geo,year,pumpkins_squash_and_gourds_gross_production_value_constant_2014_2016_thousand_slc_vop
44,1983,30892687
44,1984,30892687
44,1985,30892687
44,1986,30892687
44,1987,30892687
44,1988,30892687
44,1989,30892687
44,1990,31828829
44,1991,29005425
44,1992,29467879
44,1993,29967779
44,1994,30513549
44,1995,29783359
44,1996,31102383
44,1997,32207030
44,1998,29956545
44,1999,32764971
44,2000,33233042
44,2001,33701113
44,2002,34169184
44,2003,63410517
44,2004,57705667
44,2005,54736224
44,2006,55232380
44,2007,56168522
44,2008,53746722
44,2009,48194464
44,2010,51200416
44,2011,57232915
44,2012,76995810
44,2013,73186648
44,2014,80598084
44,2015,92599425
44,2016,107439148
44,2017,120180042
44,2018,103107619
44,2019,131058012
49,1961,43480
49,1962,44149
49,1963,50263
49,1964,78256
49,1965,57781
49,1966,43481
49,1967,48870
49,1968,29519
49,1969,15273
49,1970,22452
49,1971,40703
49,1972,33535
49,1973,52169
49,1974,56415
49,1975,79895
49,1976,39784
49,1977,27447
49,1978,33677
49,1979,26962
49,1980,52877
49,1981,55232
49,1982,66929
49,1983,79349
49,1984,67669
49,1985,67394
49,1986,74777
49,1987,85647
49,1988,58247
49,1989,58698
49,1990,60872
49,1991,60872
49,1992,39132
49,1993,29349
49,1994,36415
49,1995,47206
49,1996,61491
49,1997,82721
49,1998,133714
49,1999,195499
49,2000,316538
49,2001,382459
49,2002,452795
49,2003,523699
49,2004,562143
49,2005,597971
49,2006,485352
49,2007,495129
49,2008,459236
49,2009,449139
49,2010,377278
49,2011,369937
49,2012,392872
49,2013,493406
49,2014,543304
49,2015,524457
49,2016,564003
49,2017,534689
49,2018,491611
49,2019,460077
50,1961,1388
50,1962,2192
50,1963,2338
50,1964,1754
50,1965,1578
50,1966,2046
50,1967,2455
50,1968,2630
50,1969,2338
50,1970,2221
50,1971,2514
50,1972,2514
50,1973,2601
50,1974,2338
50,1975,1754
50,1976,1870
50,1977,2221
50,1978,2105
50,1979,1666
50,1980,1812
50,1981,1870
50,1982,1754
50,1983,1899
50,1984,1841
50,1985,2301
50,1986,2589
50,1987,2071
50,1988,1726
50,1989,2014
50,1990,1899
50,1991,1956
50,1992,1784
50,1993,1726
50,1994,1841
50,1995,2186
50,1996,2301
50,1997,2244
50,1998,2589
50,1999,2647
50,2000,2359
50,2001,2416
50,2002,2359
50,2003,2301
50,2004,2254
50,2005,2267
50,2006,2207
50,2007,2259
50,2008,2178
50,2009,2070
50,2010,2119
50,2011,2248
50,2012,2311
50,2013,1857
50,2014,1817
50,2015,2200
50,2016,1485
50,2017,1460
50,2018,1329
50,2019,1369
52,1992,89
52,1993,69
52,1994,20
52,1995,19
52,1996,25
52,1997,1118
52,1998,79
52,1999,171
52,2000,1436
52,2001,941
52,2002,2036
52,2003,1973
52,2004,885
52,2005,1282
52,2006,1476
52,2007,1786
52,2008,3719
52,2009,10399
52,2010,11855
52,2011,9185
52,2012,9377
52,2013,9373
52,2014,10061
52,2015,10619
52,2016,9986
52,2017,10743
52,2018,10464
52,2019,10733
56,1961,106528
56,1962,111264
56,1963,112531
56,1964,122186
56,1965,121471
56,1966,129970
56,1967,137001
56,1968,140727
56,1969,175001
56,1970,203748
56,1971,203620
56,1972,184987
56,1973,187006
56,1974,206465
56,1975,243088
56,1976,218948
56,1977,157341
56,1978,198975
56,1979,228108
56,1980,314682
56,1981,141535
56,1982,179829
56,1983,185648
56,1984,208117
56,1985,289220
56,1986,359547
56,1987,307853
56,1988,260436
56,1989,435381
56,1990,293075
56,1991,243253
56,1992,211477
56,1993,308293
56,1994,350221
56,1995,311799
56,1996,355380
56,1997,379281
56,1998,301207
56,1999,392480
56,2000,440154
56,2001,599129
56,2002,583708
56,2003,604526
56,2004,600212
56,2005,699433
56,2006,664554
56,2007,670667
56,2008,752119
56,2009,772257
56,2010,702095
56,2011,702976
56,2012,769081
56,2013,794267
56,2014,711145
56,2015,634613
56,2016,656954
56,2017,665013
56,2018,737194
56,2019,757130
58,1961,9042
58,1962,9520
58,1963,10144
58,1964,7744
58,1965,13045
58,1966,7134
58,1967,7229
58,1968,7313
58,1969,7313
58,1970,7446
58,1971,7446
58,1972,7579
58,1973,7579
58,1974,7712
58,1975,7712
58,1976,7845
58,1977,7845
58,1978,7978
58,1979,7978
58,1980,8111
58,1981,8111
58,1982,8111
58,1983,8151
58,1984,7273
58,1985,6316
58,1986,7233
58,1987,5850
58,1988,5837
58,1989,6422
58,1990,8776
58,1991,7978
58,1992,6648
58,1993,6316
58,1994,5983
58,1995,5319
58,1996,4986
58,1997,5983
58,1998,5717
58,1999,3590
58,2000,2393
58,2001,1330
58,2002,798
58,2003,558
58,2004,573
58,2005,642
58,2006,645
58,2007,665
58,2008,678
58,2009,691
58,2010,665
58,2011,687
58,2012,665
58,2013,603
58,2014,542
58,2015,557
58,2016,576
58,2017,575
58,2018,574
58,2019,573
59,1961,335157
59,1962,333546
59,1963,370607
59,1964,365773
59,1965,367608
59,1966,434432
59,1967,455614
59,1968,547853
59,1969,557521
59,1970,533351
59,1971,581691
59,1972,518849
59,1973,480177
59,1974,514015
59,1975,563242
59,1976,608531
59,1977,636338
59,1978,689124
59,1979,733136
59,1980,707188
59,1981,715849
59,1982,734726
59,1983,747659
59,1984,775051
59,1985,754104
59,1986,810501
59,1987,702541
59,1988,675149
59,1989,592971
59,1990,631643
59,1991,637419
59,1992,551158
59,1993,570412
59,1994,604250
59,1995,706570
59,1996,802963
59,1997,915294
59,1998,993102
59,1999,1045506
59,2000,1158694
59,2001,1138937
59,2002,1084331
59,2003,1292668
59,2004,1092893
59,2005,1111820
59,2006,1125687
59,2007,1167538
59,2008,1050362
59,2009,1006911
59,2010,1060634
59,2011,1020872
59,2012,901712
59,2013,797069
59,2014,716484
59,2015,738342
59,2016,706036
59,2017,750999
59,2018,693684
59,2019,655455
60,1999,2385
60,2000,2280
60,2001,2270
60,2002,2260
60,2003,2249
60,2004,2025
60,2005,2404
60,2006,2420
60,2007,2526
60,2008,2570
60,2009,2806
60,2010,2681
60,2011,2698
60,2012,2806
60,2013,2732
60,2014,2767
60,2015,2850
60,2016,2873
60,2017,2905
60,2018,2936
60,2019,2968
66,1989,2239
66,1990,831
66,1991,1505
66,1992,547
66,1993,1117
66,1994,1844
66,1995,2120
66,1996,2099
66,1997,2332
66,1998,2205
66,1999,2544
66,2000,2332
66,2001,2491
66,2002,2544
66,2003,2232
66,2004,2300
66,2005,2953
66,2006,4240
66,2007,3458
66,2008,3517
66,2009,3576
66,2010,3634
66,2011,3691
66,2012,3604
66,2013,3877
66,2014,4113
66,2015,4257
66,2016,4255
66,2017,4350
66,2018,4446
66,2019,4541
67,1994,571
67,1995,582
67,1996,354
67,1997,599
67,1998,300
67,1999,617
67,2000,358
67,2001,545
67,2002,586
67,2003,971
67,2004,861
67,2005,778
67,2006,927
67,2007,339
67,2008,324
67,2009,363
67,2010,440
67,2011,638
67,2012,479
67,2013,643
67,2014,649
67,2015,710
67,2016,700
67,2017,599
67,2018,834
67,2019,817
68,1961,159184
68,1962,117383
68,1963,118648
68,1964,97599
68,1965,97347
68,1966,94016
68,1967,88246
68,1968,83426
68,1969,92201
68,1970,86757
68,1971,80402
68,1972,61139
68,1973,64210
68,1974,62302
68,1975,63063
68,1976,58460
68,1977,60822
68,1978,61697
68,1979,74530
68,1980,64562
68,1981,66536
68,1982,70258
68,1983,78727
68,1984,87567
68,1985,96500
68,1986,113623
68,1987,114461
68,1988,110366
68,1989,109249
68,1990,111785
68,1991,14922
68,1992,24104
68,1993,25416
68,1994,26983
68,1995,30717
68,1996,30078
68,1997,35171
68,1998,41977
68,1999,52429
68,2000,57817
68,2001,61018
68,2002,61444
68,2003,57652
68,2004,46359
68,2005,42840
68,2006,46726
68,2007,52078
68,2008,54926
68,2009,64060
68,2010,96897
68,2011,114924
68,2012,100765
68,2013,88479
68,2014,92626
68,2015,88929
68,2016,86336
68,2017,89311
68,2018,192061
68,2019,230885
79,2000,18463
79,2001,22963
79,2002,20360
79,2003,19757
79,2004,22377
79,2005,58304
79,2006,56612
79,2007,54706
79,2008,54271
79,2009,59544
79,2010,56693
79,2011,63942
79,2012,79869
79,2013,70362
79,2014,77588
79,2015,79203
79,2016,94332
79,2017,96876
79,2018,88672
79,2019,98326
8,1961,78
8,1962,97
8,1963,130
8,1964,162
8,1965,182
8,1966,195
8,1967,227
8,1968,259
8,1969,305
8,1970,357
8,1971,454
8,1972,506
8,1973,603
8,1974,396
8,1975,577
8,1976,720
8,1977,467
8,1978,590
8,1979,726
8,1980,966
8,1981,1265
8,1982,1582
8,1983,1304
8,1984,571
8,1985,1090
8,1986,1167
8,1987,1258
8,1988,1511
8,1989,1297
8,1990,1492
8,1991,1621
8,1992,1751
8,1993,1719
8,1994,1712
8,1995,1686
8,1996,1732
8,1997,1719
8,1998,1751
8,1999,1835
8,2000,1881
8,2001,1991
8,2002,2140
8,2003,2400
8,2004,2594
8,2005,2445
8,2006,2412
8,2007,2380
8,2008,2348
8,2009,2315
8,2010,2276
8,2011,2244
8,2012,2140
8,2013,2406
8,2014,2438
8,2015,2270
8,2016,2244
8,2017,2224
8,2018,2205
8,2019,2186
84,1961,32699
84,1962,33116
84,1963,34649
84,1964,37561
84,1965,38039
84,1966,43569
84,1967,42146
84,1968,63133
84,1969,49497
84,1970,56103
84,1971,53952
84,1972,57841
84,1973,55308
84,1974,60869
84,1975,56330
84,1976,69361
84,1977,59808
84,1978,57143
84,1979,58906
84,1980,61792
84,1981,58056
84,1982,60770
84,1983,63579
84,1984,67444
84,1985,62640
84,1986,65792
84,1987,73040
84,1988,71037
84,1989,77610
84,1990,70981
84,1991,77685
84,1992,70824
84,1993,665
84,1994,584
84,1995,488
84,1996,425
84,1997,552
84,1998,805
84,1999,539
84,2000,501
84,2001,435
84,2002,426
84,2003,631
84,2004,324
84,2005,230
84,2006,173
84,2007,200
84,2008,227
84,2009,290
84,2010,449
84,2011,507
84,2012,561
84,2013,632
84,2014,710
84,2015,634
84,2016,678
84,2017,6443
84,2018,57039
84,2019,50062
86,1961,937
86,1962,965
86,1963,965
86,1964,980
86,1965,980
86,1966,994
86,1967,1008
86,1968,1022
86,1969,1036
86,1970,1051
86,1971,1065
86,1972,1079
86,1973,1082
86,1974,1056
86,1975,1093
86,1976,1056
86,1977,965
86,1978,951
86,1979,985
86,1980,852
86,1981,582
86,1982,699
86,1983,619
86,1984,619
86,1985,596
86,1986,593
86,1987,630
86,1988,628
86,1989,642
86,1990,642
86,1991,645
86,1992,647
86,1993,653
86,1994,656
86,1995,645
86,1996,681
86,1997,710
86,1998,724
86,1999,738
86,2000,752
86,2001,767
86,2002,778
86,2003,789
86,2004,804
86,2005,818
86,2006,835
86,2007,795
86,2008,877
86,2009,900
86,2010,926
86,2011,954
86,2012,1051
86,2013,1005
86,2014,1008
86,2015,1034
86,2016,1051
86,2017,1065
86,2018,1079
86,2019,1096
9,1961,1968214
9,1962,2111688
9,1963,1737631
9,1964,1529821
9,1965,1763821
9,1966,1782894
9,1967,2133893
9,1968,1845237
9,1969,1853207
9,1970,2176593
9,1971,1992696
9,1972,1571383
9,1973,1822463
9,1974,1708025
9,1975,2334301
9,1976,2072404
9,1977,1212698
9,1978,1480289
9,1979,1793426
9,1980,2072404
9,1981,1559996
9,1982,2084929
9,1983,1894200
9,1984,1907295
9,1985,2186272
9,1986,2260287
9,1987,2120798
9,1988,2108272
9,1989,2080944
9,1990,2039951
9,1991,2061017
9,1992,2083791
9,1993,1787733
9,1994,2391235
9,1995,2362768
9,1996,2277367
9,1997,1569675
9,1998,1645921
9,1999,1859379
9,2000,1828088
9,2001,1654433
9,2002,1656784
9,2003,1673865
9,2004,1685252
9,2005,1675539
9,2006,1651091
9,2007,1708025
9,2008,1652867
9,2009,1622806
9,2010,1627754
9,2011,1612279
9,2012,1596810
9,2013,1581335
9,2014,1549913
9,2015,1547294
9,2016,1550762
9,2017,1539711
9,2018,1528660
9,2019,1517609
91,1997,793473
91,1998,758050
91,1999,814500
91,2000,1042171
91,2001,542906
91,2002,566767
91,2003,566767
91,2004,623443
91,2005,623443
91,2006,680120
91,2007,680120
91,2008,736797
91,2009,793473
91,2010,1020690
91,2011,322547
91,2012,933465
91,2013,725121
91,2014,931878
91,2015,2045688
91,2016,2233004
91,2017,2669074
91,2018,3368238
91,2019,3705634
95,1990,6101
95,1991,6539
95,1992,6744
95,1993,14148
95,1994,13865
95,1995,12723
95,1996,12967
95,1997,13222
95,1998,13311
95,1999,13921
95,2000,13865
95,2001,15529
95,2002,17520
95,2003,17792
95,2004,18064
95,2005,18336
95,2006,18580
95,2007,19966
95,2008,20393
95,2009,20859
95,2010,21353
95,2011,21835
95,2012,22185
95,2013,22906
95,2014,58789
95,2015,72100
95,2016,78201
95,2017,88739
95,2018,110923
95,2019,130740
96,1961,23675
96,1962,26516
96,1963,28410
96,1964,30304
96,1965,34385
96,1966,31961
96,1967,56602
96,1968,46005
96,1969,61554
96,1970,56819
96,1971,61554
96,1972,47350
96,1973,45456
96,1974,54168
96,1975,45171
96,1976,72445
96,1977,72255
96,1978,49622
96,1979,55399
96,1980,103127
96,1981,54168
96,1982,77937
96,1983,75759
96,1984,66289
96,1985,56251
96,1986,58619
96,1987,52747
96,1988,49528
96,1989,4072
96,1990,2841
96,1991,3504
96,1992,2652
96,1993,1989
96,1994,1335
96,1995,2642
96,1996,1894
96,1997,2074
96,1998,1885
96,1999,2131
96,2000,2150
96,2001,2027
96,2002,2083
96,2003,2197
96,2004,2178
96,2005,2216
96,2006,2367
96,2007,2292
96,2008,2311
96,2009,2330
96,2010,2349
96,2011,2367
96,2012,2462
96,2013,2367
96,2014,2292
96,2015,2292
96,2016,2282
96,2017,2282
96,2018,2282
96,2019,2292
97,1961,2291074
97,1962,2603547
97,1963,3023370
97,1964,1872920
97,1965,1928233
97,1966,2093430
97,1967,1795172
97,1968,1689490
97,1969,2020751
97,1970,1899309
97,1971,1617182
97,1972,1734297
97,1973,1311631
97,1974,1873476
97,1975,2014014
97,1976,1780834
97,1977,1979961
97,1978,1500499
97,1979,1994670
97,1980,1536839
97,1981,1580718
97,1982,1235614
97,1983,1221894
97,1984,1309900
97,1985,1536035
97,1986,1027958
97,1987,1074495
97,1988,1142540
97,1989,985685
97,1990,885257
97,1991,1089081
97,1992,766596
97,1993,871969
97,1994,938036
97,1995,969246
97,1996,931052
97,1997,1013929
97,1998,1044583
97,1999,1017946
97,2000,769377
97,2001,872587
97,2002,815791
97,2003,733408
97,2004,782974
97,2005,866283
97,2006,775990
97,2007,717649
97,2008,936429
97,2009,1646105
97,2010,1115718
97,2011,1247913
97,2012,1047550
97,2013,650161
97,2014,902314
97,2015,739527
97,2016,1029009
97,2017,1084940
97,2018,2046893
97,2019,2019082
