geo,year,apricots_gross_per_capita_production_index_number_2014_2016_100_pie
5200,1966,467.26
5200,1967,371.07
5200,1968,371.52
5200,1969,511.97
5200,1970,413.26
5200,1971,432.65
5200,1972,315.16
5200,1973,350.32
5200,1974,253.85
5200,1975,406.12
5200,1976,352
5200,1977,343.61
5200,1978,293.33
5200,1979,319.03
5200,1980,286.65
5200,1981,200.48
5200,1982,301.27
5200,1983,250.29
5200,1984,309.33
5200,1985,265.79
5200,1986,130.03
5200,1987,210.44
5200,1988,210.95
5200,1989,220.23
5200,1990,232.47
5200,1991,179.62
5200,1992,206.74
5200,1993,193.4
5200,1994,275.69
5200,1995,158.34
5200,1996,171.78
5200,1997,252.84
5200,1998,214.31
5200,1999,183.16
5200,2000,188.27
5200,2001,159.08
5200,2002,168.35
5200,2003,180.23
5200,2004,178.41
5200,2005,153.81
5200,2006,107.81
5200,2007,152.21
5200,2008,145.54
5200,2009,129.11
5200,2010,121
5200,2011,118.83
5200,2012,112.31
5200,2013,111.39
5200,2014,111.14
5200,2015,83.91
5200,2016,104.95
5200,2017,84.5
5200,2018,77.28
5200,2019,88.1
5203,1961,580.51
5203,1962,505.06
5203,1963,577.12
5203,1964,651.21
5203,1965,634.11
5203,1966,554.9
5203,1967,413.06
5203,1968,414.58
5203,1969,613.99
5203,1970,475.56
5203,1971,499.92
5203,1972,341.18
5203,1973,417.69
5203,1974,247.66
5203,1975,473.7
5203,1976,396.15
5203,1977,374.05
5203,1978,317.97
5203,1979,359.85
5203,1980,321.41
5203,1981,219.38
5203,1982,287.78
5203,1983,224.28
5203,1984,302.18
5203,1985,307.94
5203,1986,130.79
5203,1987,265.93
5203,1988,234.5
5203,1989,267.13
5203,1990,273.63
5203,1991,209.79
5203,1992,231.69
5203,1993,209.82
5203,1994,326.63
5203,1995,130.27
5203,1996,166.08
5203,1997,286.68
5203,1998,240.37
5203,1999,181.66
5203,2000,192.8
5203,2001,163.46
5203,2002,175.73
5203,2003,189.09
5203,2004,194.2
5203,2005,156.62
5203,2006,84.4
5203,2007,164.69
5203,2008,150.98
5203,2009,125.93
5203,2010,120.02
5203,2011,119.29
5203,2012,108.38
5203,2013,107.86
5203,2014,114.37
5203,2015,73.96
5203,2016,111.67
5203,2017,79.43
5203,2018,68.69
5203,2019,87.79
5204,1961,1960.6
5204,1962,1872.43
5204,1963,2082.32
5204,1964,2105.73
5204,1965,2131.76
5204,1966,2120.37
5204,1967,2099.03
5204,1968,2119.17
5204,1969,1821.02
5204,1970,2226.43
5204,1971,2409.13
5204,1972,1880.64
5204,1973,2455.4
5204,1974,1934.49
5204,1975,1667.65
5204,1976,1563.35
5204,1977,1602.72
5204,1978,1331.32
5204,1979,891.4
5204,1980,1378.57
5204,1981,1465.89
5204,1982,6148.11
5204,1983,4139.76
5204,1984,4687.65
5204,1985,610.84
5204,1986,306.21
5204,1987,452.7
5204,1988,442.22
5204,1989,244.86
5204,1990,322.47
5204,1991,429.26
5204,1992,556.48
5204,1993,372.32
5204,1994,297.41
5204,1995,503.68
5204,1996,306.11
5204,1997,337.41
5204,1998,262.73
5204,1999,287.81
5204,2000,270.85
5204,2001,208.9
5204,2002,264.23
5204,2003,215.36
5204,2004,188.97
5204,2005,157.7
5204,2006,202.91
5204,2007,156.2
5204,2008,160.86
5204,2009,152.25
5204,2010,145.26
5204,2011,95.7
5204,2012,123.53
5204,2013,107.38
5204,2014,98.06
5204,2015,114.08
5204,2016,87.86
5204,2017,85.22
5204,2018,99.03
5204,2019,96.55
5207,1961,146.39
5207,1962,126.81
5207,1963,124.51
5207,1964,111.71
5207,1965,111.33
5207,1966,112.32
5207,1967,144.36
5207,1968,147.74
5207,1969,149.61
5207,1970,150.86
5207,1971,158.68
5207,1972,162.27
5207,1973,101.94
5207,1974,178.29
5207,1975,177.34
5207,1976,182.41
5207,1977,203.82
5207,1978,180.61
5207,1979,188.1
5207,1980,161.72
5207,1981,112.5
5207,1982,148.31
5207,1983,173.23
5207,1984,184
5207,1985,162.65
5207,1986,113.16
5207,1987,97.25
5207,1988,151.5
5207,1989,129.4
5207,1990,150.15
5207,1991,115.42
5207,1992,147.9
5207,1993,153.79
5207,1994,183.98
5207,1995,185.69
5207,1996,169.99
5207,1997,189.55
5207,1998,165.68
5207,1999,176.18
5207,2000,172.97
5207,2001,146.16
5207,2002,149.96
5207,2003,161.32
5207,2004,150.41
5207,2005,146.1
5207,2006,137.56
5207,2007,131.09
5207,2008,134.84
5207,2009,131.38
5207,2010,120.38
5207,2011,117.64
5207,2012,116.95
5207,2013,116.11
5207,2014,106.55
5207,2015,97.53
5207,2016,95.93
5207,2017,92.17
5207,2018,89.57
5207,2019,89.09
5300,1961,32.28
5300,1962,31.54
5300,1963,23.14
5300,1964,30.23
5300,1965,27.01
5300,1966,23.17
5300,1967,33.75
5300,1968,37.27
5300,1969,33.45
5300,1970,32.55
5300,1971,29.52
5300,1972,35.96
5300,1973,37.23
5300,1974,34.92
5300,1975,40.33
5300,1976,41.05
5300,1977,35.07
5300,1978,36.68
5300,1979,37.31
5300,1980,38.73
5300,1981,38.25
5300,1982,43.65
5300,1983,45.41
5300,1984,45.89
5300,1985,45.04
5300,1986,54.82
5300,1987,43.19
5300,1988,58.35
5300,1989,58.57
5300,1990,50.64
5300,1991,47.72
5300,1992,67.67
5300,1993,57.92
5300,1994,72.69
5300,1995,61.28
5300,1996,66.23
5300,1997,66.19
5300,1998,78.2
5300,1999,69.58
5300,2000,83.04
5300,2001,80.2
5300,2002,73.01
5300,2003,82.97
5300,2004,71.45
5300,2005,110.85
5300,2006,102.66
5300,2007,99.79
5300,2008,115.66
5300,2009,110.62
5300,2010,92.81
5300,2011,104.68
5300,2012,110.98
5300,2013,118.95
5300,2014,86.49
5300,2015,110.88
5300,2016,102.63
5300,2017,121.94
5300,2018,106.98
5300,2019,112
5301,1992,26.51
5301,1993,21.81
5301,1994,21.63
5301,1995,20.05
5301,1996,21.45
5301,1997,20.04
5301,1998,18.12
5301,1999,15.46
5301,2000,22.11
5301,2001,25.73
5301,2002,27.65
5301,2003,23.55
5301,2004,38.95
5301,2005,39.87
5301,2006,52.96
5301,2007,50.68
5301,2008,59.09
5301,2009,61.77
5301,2010,65.85
5301,2011,74.82
5301,2012,82.16
5301,2013,88.97
5301,2014,98.34
5301,2015,104.42
5301,2016,97.24
5301,2017,90.44
5301,2018,84.16
5301,2019,89.21
5302,1961,3.08
5302,1962,3.48
5302,1963,4.49
5302,1964,7.17
5302,1965,10.31
5302,1966,9.75
5302,1967,12.06
5302,1968,16.59
5302,1969,22.31
5302,1970,23.38
5302,1971,12.91
5302,1972,18.08
5302,1973,23.27
5302,1974,18.23
5302,1975,17.85
5302,1976,21.69
5302,1977,22.17
5302,1978,25.47
5302,1979,24.38
5302,1980,44.13
5302,1981,55.22
5302,1982,32.14
5302,1983,17.98
5302,1984,39.61
5302,1985,38.65
5302,1986,40.65
5302,1987,37.92
5302,1988,53.35
5302,1989,62.45
5302,1990,54.91
5302,1991,39.36
5302,1992,45.95
5302,1993,32.96
5302,1994,49.28
5302,1995,29.51
5302,1996,64.31
5302,1997,65.98
5302,1998,40.25
5302,1999,115.94
5302,2000,124.08
5302,2001,122.21
5302,2002,108.12
5302,2003,98.99
5302,2004,121.55
5302,2005,123.1
5302,2006,116.02
5302,2007,111.86
5302,2008,112.63
5302,2009,115.6
5302,2010,104.69
5302,2011,109.79
5302,2012,94.95
5302,2013,113.42
5302,2014,109.22
5302,2015,100.95
5302,2016,89.83
5302,2017,86.6
5302,2018,101.97
5302,2019,84.53
5303,1961,66.62
5303,1962,67.42
5303,1963,40.77
5303,1964,54.87
5303,1965,56.42
5303,1966,60.54
5303,1967,66.73
5303,1968,69.13
5303,1969,72.74
5303,1970,70.9
5303,1971,66.2
5303,1972,67.24
5303,1973,72.84
5303,1974,72.49
5303,1975,70.54
5303,1976,70.47
5303,1977,60.41
5303,1978,57.41
5303,1979,57.04
5303,1980,56.72
5303,1981,55.53
5303,1982,59.9
5303,1983,62.4
5303,1984,66.73
5303,1985,69.46
5303,1986,73.02
5303,1987,66.14
5303,1988,75.19
5303,1989,62.17
5303,1990,64.61
5303,1991,75.89
5303,1992,96.5
5303,1993,104.33
5303,1994,116.94
5303,1995,123.6
5303,1996,128.12
5303,1997,132.02
5303,1998,134.05
5303,1999,112.99
5303,2000,108.33
5303,2001,119.16
5303,2002,116.29
5303,2003,140.17
5303,2004,101.15
5303,2005,123.78
5303,2006,170.69
5303,2007,152.28
5303,2008,163.11
5303,2009,153.23
5303,2010,141.66
5303,2011,131.02
5303,2012,122.89
5303,2013,136.99
5303,2014,105.57
5303,2015,106.62
5303,2016,87.81
5303,2017,122.02
5303,2018,106.52
5303,2019,111.62
5305,1961,88.11
5305,1962,82.98
5305,1963,67.7
5305,1964,85.77
5305,1965,67.38
5305,1966,45.87
5305,1967,87.87
5305,1968,99.59
5305,1969,75.6
5305,1970,72.43
5305,1971,67.9
5305,1972,93.25
5305,1973,90.75
5305,1974,82.46
5305,1975,107.6
5305,1976,107.89
5305,1977,89.23
5305,1978,96.16
5305,1979,98.5
5305,1980,94.63
5305,1981,87.52
5305,1982,115
5305,1983,124.64
5305,1984,112.32
5305,1985,105.89
5305,1986,139.92
5305,1987,99.89
5305,1988,144.84
5305,1989,151.71
5305,1990,120.79
5305,1991,105.21
5305,1992,118.77
5305,1993,88.04
5305,1994,123.09
5305,1995,86.69
5305,1996,86.43
5305,1997,83.62
5305,1998,131.32
5305,1999,96
5305,2000,133.39
5305,2001,112.21
5305,2002,92.35
5305,2003,112.77
5305,2004,81.3
5305,2005,186.05
5305,2006,115.12
5305,2007,120.47
5305,2008,150.72
5305,2009,136.83
5305,2010,89.53
5305,2011,120.02
5305,2012,138.65
5305,2013,139.32
5305,2014,59.53
5305,2015,121.92
5305,2016,118.55
5305,2017,154.67
5305,2018,124.22
5305,2019,132.54
5400,1961,81.51
5400,1962,56.72
5400,1963,84.61
5400,1964,71.08
5400,1965,78.64
5400,1966,71.8
5400,1967,91.87
5400,1968,85.9
5400,1969,89.29
5400,1970,93.43
5400,1971,76.49
5400,1972,78.19
5400,1973,93.12
5400,1974,98.97
5400,1975,68.3
5400,1976,91.06
5400,1977,70.02
5400,1978,70.69
5400,1979,62.57
5400,1980,83.36
5400,1981,95.62
5400,1982,84.57
5400,1983,92.19
5400,1984,86.05
5400,1985,92.62
5400,1986,87.87
5400,1987,78.72
5400,1988,85.87
5400,1989,97.65
5400,1990,88.46
5400,1991,77.73
5400,1992,95.58
5400,1993,83.55
5400,1994,80.23
5400,1995,61.38
5400,1996,93.84
5400,1997,70.75
5400,1998,60.14
5400,1999,88.74
5400,2000,83.24
5400,2001,67.29
5400,2002,74.75
5400,2003,75.75
5400,2004,89.74
5400,2005,89.89
5400,2006,83.58
5400,2007,74.1
5400,2008,73.83
5400,2009,83.09
5400,2010,75.33
5400,2011,85.62
5400,2012,80.95
5400,2013,83.64
5400,2014,86.05
5400,2015,84.55
5400,2016,129.41
5400,2017,142.23
5400,2018,88.87
5400,2019,94.59
5401,1961,158.7
5401,1962,104.42
5401,1963,157.19
5401,1964,150.59
5401,1965,127.38
5401,1966,138.76
5401,1967,206.97
5401,1968,132.52
5401,1969,226.53
5401,1970,181.57
5401,1971,132.9
5401,1972,141.2
5401,1973,176.91
5401,1974,195.24
5401,1975,116.29
5401,1976,137.43
5401,1977,155.72
5401,1978,99.79
5401,1979,88.21
5401,1980,166.73
5401,1981,174.6
5401,1982,118.18
5401,1983,139.67
5401,1984,110.02
5401,1985,133.17
5401,1986,129.74
5401,1987,97.57
5401,1988,110.02
5401,1989,151.61
5401,1990,134.22
5401,1991,96.91
5401,1992,123.25
5401,1993,118.75
5401,1994,66.61
5401,1995,85.15
5401,1996,148.28
5401,1997,106.91
5401,1998,81.67
5401,1999,91.75
5401,2000,110.57
5401,2001,73.5
5401,2002,75.74
5401,2003,131.64
5401,2004,121.36
5401,2005,119.68
5401,2006,76.62
5401,2007,92.65
5401,2008,105.61
5401,2009,102.47
5401,2010,91.07
5401,2011,120.57
5401,2012,81.44
5401,2013,128.26
5401,2014,98.85
5401,2015,93.58
5401,2016,107.57
5401,2017,107.19
5401,2018,116.26
5401,2019,114.38
5403,1961,64.08
5403,1962,53.84
5403,1963,54.56
5403,1964,65.4
5403,1965,80.12
5403,1966,72.61
5403,1967,66.49
5403,1968,86.49
5403,1969,57.04
5403,1970,84.72
5403,1971,75.74
5403,1972,75.53
5403,1973,76.61
5403,1974,100.76
5403,1975,77.23
5403,1976,99.25
5403,1977,54.97
5403,1978,84.53
5403,1979,78.61
5403,1980,74.09
5403,1981,98.55
5403,1982,105.33
5403,1983,104.14
5403,1984,112.41
5403,1985,109.38
5403,1986,99.29
5403,1987,100.27
5403,1988,112.74
5403,1989,105.57
5403,1990,99.76
5403,1991,98.93
5403,1992,106.67
5403,1993,104.54
5403,1994,105.98
5403,1995,65.82
5403,1996,90.42
5403,1997,65.07
5403,1998,71.58
5403,1999,104.16
5403,2000,95.04
5403,2001,87.21
5403,2002,87.67
5403,2003,71.86
5403,2004,95.46
5403,2005,94.9
5403,2006,97.65
5403,2007,83.54
5403,2008,83.62
5403,2009,82.62
5403,2010,85.29
5403,2011,91.92
5403,2012,95.51
5403,2013,88.72
5403,2014,97.62
5403,2015,100.87
5403,2016,101.51
5403,2017,119.56
5403,2018,110.19
5403,2019,118.75
5404,1961,54.12
5404,1962,29.07
5404,1963,80.17
5404,1964,22.64
5404,1965,47.12
5404,1966,24.61
5404,1967,44.97
5404,1968,58.72
5404,1969,32.69
5404,1970,45.08
5404,1971,40.94
5404,1972,39.74
5404,1973,59.21
5404,1974,27.22
5404,1975,23.1
5404,1976,51.6
5404,1977,27.1
5404,1978,34.14
5404,1979,24.2
5404,1980,34.53
5404,1981,33.32
5404,1982,34.29
5404,1983,43.96
5404,1984,36.07
5404,1985,43.39
5404,1986,45.17
5404,1987,40.52
5404,1988,35.82
5404,1989,51.4
5404,1990,43.29
5404,1991,40.72
5404,1992,62.5
5404,1993,28.8
5404,1994,54.99
5404,1995,39.8
5404,1996,63.04
5404,1997,55.97
5404,1998,29.56
5404,1999,66.92
5404,2000,48.59
5404,2001,34.57
5404,2002,56.09
5404,2003,43.2
5404,2004,59.33
5404,2005,61.41
5404,2006,66.34
5404,2007,46.13
5404,2008,36.09
5404,2009,69.84
5404,2010,48.42
5404,2011,51.39
5404,2012,57.6
5404,2013,45.35
5404,2014,59.55
5404,2015,53.64
5404,2016,186.81
5404,2017,200.49
5404,2018,39.41
5404,2019,46.34
5500,1961,853.84
5500,1962,838.54
5500,1963,878.91
5500,1964,742.83
5500,1965,843.27
5500,1966,754.61
5500,1967,979.69
5500,1968,626.7
5500,1969,784.58
5500,1970,729.78
5500,1971,935.06
5500,1972,819.95
5500,1973,761.83
5500,1974,660.95
5500,1975,477.83
5500,1976,441.31
5500,1977,457.14
5500,1978,415.85
5500,1979,519.44
5500,1980,443.14
5500,1981,496.22
5500,1982,451.22
5500,1983,417.07
5500,1984,402.45
5500,1985,423.58
5500,1986,467.53
5500,1987,426.17
5500,1988,438.66
5500,1989,409.21
5500,1990,460.67
5500,1991,382.33
5500,1992,406.34
5500,1993,404.91
5500,1994,311.59
5500,1995,399.89
5500,1996,299.25
5500,1997,348.16
5500,1998,280.44
5500,1999,293.01
5500,2000,273.08
5500,2001,263.26
5500,2002,188.8
5500,2003,233.31
5500,2004,138.24
5500,2005,218.31
5500,2006,189.31
5500,2007,187.76
5500,2008,180.49
5500,2009,146.55
5500,2010,141.57
5500,2011,138.47
5500,2012,127.84
5500,2013,121.86
5500,2014,105.58
5500,2015,102.41
5500,2016,92.01
5500,2017,66.34
5500,2018,88.28
5500,2019,83.57
5501,1961,777.08
5501,1962,763.77
5501,1963,801.29
5501,1964,677.78
5501,1965,769.84
5501,1966,689.05
5501,1967,894.59
5501,1968,572.26
5501,1969,716.61
5501,1970,667
5501,1971,855.58
5501,1972,751.38
5501,1973,699.43
5501,1974,608.17
5501,1975,440.78
5501,1976,408.25
5501,1977,424.22
5501,1978,387.19
5501,1979,485.28
5501,1980,415.4
5501,1981,466.69
5501,1982,425.75
5501,1983,394.74
5501,1984,381.96
5501,1985,403.03
5501,1986,445.81
5501,1987,407.12
5501,1988,419.76
5501,1989,392.26
5501,1990,442.4
5501,1991,367.91
5501,1992,391.84
5501,1993,391.36
5501,1994,301.9
5501,1995,388.46
5501,1996,291.52
5501,1997,340.16
5501,1998,274.8
5501,1999,287.91
5501,2000,268.98
5501,2001,259.84
5501,2002,186.67
5501,2003,231.02
5501,2004,137.05
5501,2005,216.65
5501,2006,188.03
5501,2007,186.61
5501,2008,179.5
5501,2009,145.82
5501,2010,140.95
5501,2011,137.96
5501,2012,127.45
5501,2013,121.6
5501,2014,105.46
5501,2015,102.4
5501,2016,92.13
5501,2017,66.53
5501,2018,88.67
5501,2019,84.08
5706,1961,82.93
5706,1962,54.97
5706,1963,87.11
5706,1964,66.62
5706,1965,80.14
5706,1966,72.36
5706,1967,83.02
5706,1968,92.12
5706,1969,77.54
5706,1970,86.92
5706,1971,72.19
5706,1972,75.87
5706,1973,85.17
5706,1974,89.57
5706,1975,71.1
5706,1976,92.34
5706,1977,57.15
5706,1978,76.8
5706,1979,67.49
5706,1980,74.52
5706,1981,83.92
5706,1982,90.95
5706,1983,92.66
5706,1984,95.66
5706,1985,100.99
5706,1986,89.7
5706,1987,84.32
5706,1988,92.82
5706,1989,100.21
5706,1990,90.6
5706,1991,84.47
5706,1992,97.34
5706,1993,81.72
5706,1994,89.74
5706,1995,57.34
5706,1996,88.07
5706,1997,66.93
5706,1998,60.28
5706,1999,93.36
5706,2000,79.84
5706,2001,68.9
5706,2002,74.05
5706,2003,66.67
5706,2004,83.46
5706,2005,87.58
5706,2006,90.39
5706,2007,70.36
5706,2008,68.33
5706,2009,79.56
5706,2010,72.09
5706,2011,76.74
5706,2012,79.57
5706,2013,72.63
5706,2014,83.79
5706,2015,82.36
5706,2016,133.85
5706,2017,149.3
5706,2018,81.62
5706,2019,88.59
58,1961,359.62
58,1962,181.41
58,1963,184.59
58,1964,217.9
58,1965,171.6
58,1966,253.79
58,1967,246.46
58,1968,243.33
58,1969,232.44
58,1970,225.78
58,1971,219.34
58,1972,213.14
58,1973,207.16
58,1974,201.42
58,1975,195.92
58,1976,190.65
58,1977,185.59
58,1978,180.73
58,1979,176.04
58,1980,171.52
58,1981,167.16
58,1982,162.95
58,1983,158.89
58,1984,154.95
58,1985,151.15
58,1986,147.47
58,1987,143.91
58,1988,140.47
58,1989,137.14
58,1990,149.12
58,1991,137.83
58,1992,135.55
58,1993,133.35
58,1994,130.41
58,1995,178.24
58,1996,195.15
58,1997,114.66
58,1998,104.85
58,1999,114.91
58,2000,113.46
58,2001,102.57
58,2002,102.52
58,2003,100.45
58,2004,100.79
58,2005,105.72
58,2006,107.21
58,2007,111.83
58,2008,119.41
58,2009,123.67
58,2010,114.72
58,2011,113.27
58,2012,118.08
58,2013,109.63
58,2014,101.37
58,2015,100.3
58,2016,98.33
58,2017,96.88
58,2018,95.45
58,2019,94.12
5801,1961,173.12
5801,1962,169.14
5801,1963,165.72
5801,1964,197.74
5801,1965,213.91
5801,1966,232.39
5801,1967,274.29
5801,1968,270.11
5801,1969,265.61
5801,1970,250.57
5801,1971,192.44
5801,1972,232.92
5801,1973,236.82
5801,1974,232.53
5801,1975,228.56
5801,1976,208.99
5801,1977,121.86
5801,1978,173.19
5801,1979,178.7
5801,1980,180.5
5801,1981,173.45
5801,1982,165.3
5801,1983,157.9
5801,1984,149.53
5801,1985,141.09
5801,1986,140.6
5801,1987,122.97
5801,1988,123.67
5801,1989,121.76
5801,1990,117.13
5801,1991,110.1
5801,1992,107.7
5801,1993,111.18
5801,1994,106.86
5801,1995,104.29
5801,1996,105.02
5801,1997,104.46
5801,1998,103.72
5801,1999,103.31
5801,2000,102.64
5801,2001,90.28
5801,2002,103.33
5801,2003,109.15
5801,2004,72.37
5801,2005,93.62
5801,2006,92.3
5801,2007,103.95
5801,2008,104.19
5801,2009,102.91
5801,2010,111.04
5801,2011,110.99
5801,2012,132.64
5801,2013,139.31
5801,2014,136.17
5801,2015,131.24
5801,2016,32.59
5801,2017,182.45
5801,2018,148.87
5801,2019,171.4
5802,1961,24.29
5802,1962,23.77
5802,1963,23.25
5802,1964,27.86
5802,1965,30.14
5802,1966,32.84
5802,1967,38.89
5802,1968,38.41
5802,1969,37.87
5802,1970,35.78
5802,1971,27.46
5802,1972,33.13
5802,1973,33.65
5802,1974,33.06
5802,1975,32.43
5802,1976,29.63
5802,1977,17.19
5802,1978,24.49
5802,1979,22.8
5802,1980,23
5802,1981,22.32
5802,1982,21.05
5802,1983,20.09
5802,1984,18.83
5802,1985,17.62
5802,1986,17.41
5802,1987,14.49
5802,1988,14.33
5802,1989,14.01
5802,1990,13.76
5802,1991,13.71
5802,1992,52.44
5802,1993,34.71
5802,1994,35.69
5802,1995,34.21
5802,1996,36.87
5802,1997,32.95
5802,1998,33.58
5802,1999,27.64
5802,2000,37.55
5802,2001,35.55
5802,2002,36.25
5802,2003,32.82
5802,2004,43.81
5802,2005,62.64
5802,2006,67.33
5802,2007,58.01
5802,2008,74.49
5802,2009,75.27
5802,2010,71.55
5802,2011,81.48
5802,2012,90.34
5802,2013,97.67
5802,2014,97.94
5802,2015,110.74
5802,2016,91.32
5802,2017,99.65
5802,2018,92.78
5802,2019,94.96
5815,1961,25.77
5815,1962,36.05
5815,1963,28.76
5815,1964,31.72
5815,1965,25.01
5815,1966,28.76
5815,1967,34.92
5815,1968,33.41
5815,1969,30.63
5815,1970,32.36
5815,1971,30.7
5815,1972,36.33
5815,1973,32.93
5815,1974,33.68
5815,1975,38.87
5815,1976,34.74
5815,1977,22.32
5815,1978,30.71
5815,1979,30.14
5815,1980,30.45
5815,1981,29.45
5815,1982,36.89
5815,1983,35.11
5815,1984,26.76
5815,1985,33.12
5815,1986,28.43
5815,1987,17.6
5815,1988,32.03
5815,1989,20.34
5815,1990,27.41
5815,1991,22.83
5815,1992,53.81
5815,1993,43.34
5815,1994,41.84
5815,1995,34.29
5815,1996,45.44
5815,1997,33.55
5815,1998,37.36
5815,1999,33.82
5815,2000,41.64
5815,2001,41.14
5815,2002,49.41
5815,2003,46.31
5815,2004,51.43
5815,2005,51.52
5815,2006,67.95
5815,2007,68.3
5815,2008,74.66
5815,2009,75.19
5815,2010,74.29
5815,2011,84.42
5815,2012,91.65
5815,2013,98.19
5815,2014,101.57
5815,2015,107.09
5815,2016,91.34
5815,2017,101.87
5815,2018,91.73
5815,2019,98.37
5817,1961,49.67
5817,1962,54.52
5817,1963,61.2
5817,1964,63.37
5817,1965,75.42
5817,1966,99.46
5817,1967,113.06
5817,1968,105.91
5817,1969,108.47
5817,1970,106.19
5817,1971,98.52
5817,1972,98.17
5817,1973,104.56
5817,1974,107.03
5817,1975,102.17
5817,1976,99.57
5817,1977,86.08
5817,1978,97.08
5817,1979,94.2
5817,1980,97.48
5817,1981,95.88
5817,1982,93.68
5817,1983,95.68
5817,1984,96.02
5817,1985,94.64
5817,1986,94.22
5817,1987,95.85
5817,1988,103.36
5817,1989,103.65
5817,1990,97.64
5817,1991,108.1
5817,1992,108.18
5817,1993,137.61
5817,1994,133.78
5817,1995,133.82
5817,1996,132.04
5817,1997,131.36
5817,1998,135.34
5817,1999,108.26
5817,2000,117.07
5817,2001,109.31
5817,2002,115.19
5817,2003,130.85
5817,2004,121.45
5817,2005,122.63
5817,2006,129.5
5817,2007,137.34
5817,2008,138.54
5817,2009,132.39
5817,2010,124.35
5817,2011,130.24
5817,2012,121.51
5817,2013,113.03
5817,2014,107.75
5817,2015,109.4
5817,2016,82.84
5817,2017,110.57
5817,2018,95.95
5817,2019,100.78
59,1961,20
59,1962,28.56
59,1963,26.28
59,1964,22.49
59,1965,19.17
59,1966,31.54
59,1967,42.89
59,1968,26.88
59,1969,32.05
59,1970,31.3
59,1971,30.59
59,1972,32.64
59,1973,34.6
59,1974,40.36
59,1975,35.15
59,1976,28.86
59,1977,21.74
59,1978,44.51
59,1979,34.44
59,1980,39.61
59,1981,50.36
59,1982,49.6
59,1983,52.54
59,1984,49.13
59,1985,45.85
59,1986,40.75
59,1987,54.77
59,1988,60.69
59,1989,75.28
59,1990,66.48
59,1991,42.4
59,1992,75.04
59,1993,73.8
59,1994,69.11
59,1995,84.99
59,1996,78.14
59,1997,61.52
59,1998,66.91
59,1999,62.6
59,2000,89.33
59,2001,99.65
59,2002,141.59
59,2003,94.96
59,2004,96.02
59,2005,94.92
59,2006,128.76
59,2007,126.95
59,2008,130.91
59,2009,136.74
59,2010,110
59,2011,112.27
59,2012,112.23
59,2013,102.69
59,2014,105.91
59,2015,100.74
59,2016,93.36
59,2017,98.11
59,2018,93.99
59,2019,96.15
68,1961,41.88
68,1962,23.41
68,1963,69.97
68,1964,14.71
68,1965,46.43
68,1966,18.01
68,1967,39.15
68,1968,53.7
68,1969,22.94
68,1970,39.09
68,1971,37.18
68,1972,36.4
68,1973,60.35
68,1974,22.16
68,1975,21.76
68,1976,50.72
68,1977,25.93
68,1978,29.74
68,1979,20
68,1980,30.26
68,1981,31.26
68,1982,27.92
68,1983,39.7
68,1984,31.27
68,1985,38.28
68,1986,42.16
68,1987,35.77
68,1988,35.37
68,1989,44.81
68,1990,40.21
68,1991,38.65
68,1992,60.51
68,1993,28.26
68,1994,55.56
68,1995,36.14
68,1996,62.68
68,1997,56.47
68,1998,27.83
68,1999,64.23
68,2000,45.73
68,2001,33.32
68,2002,57.17
68,2003,39.93
68,2004,56.11
68,2005,59.8
68,2006,60.32
68,2007,42.16
68,2008,31.35
68,2009,62.81
68,2010,46.99
68,2011,48.51
68,2012,56.88
68,2013,41.06
68,2014,56.49
68,2015,51.02
68,2016,192.49
68,2017,208.41
68,2018,35.84
68,2019,42.71
73,1992,320.03
73,1993,289.66
73,1994,407.02
73,1995,454.81
73,1996,466.97
73,1997,240.28
73,1998,161.26
73,1999,198.39
73,2000,150.81
73,2001,122.46
73,2002,52.79
73,2003,161.96
73,2004,44.63
73,2005,133.41
73,2006,45.92
73,2007,27.16
73,2008,63.74
73,2009,18.31
73,2010,73.62
73,2011,27.73
73,2012,64.97
73,2013,65.22
73,2014,93.48
73,2015,65.61
73,2016,140.91
73,2017,56.46
73,2018,84.81
73,2019,113.25
79,1961,1413.81
79,1962,967.69
79,1963,2015.19
79,1964,1476.38
79,1965,827.57
79,1966,745.04
79,1967,1674.01
79,1968,3065.37
79,1969,1750.01
79,1970,2625.88
79,1971,2561.65
79,1972,1233.33
79,1973,2054.75
79,1974,2740.45
79,1975,562.63
79,1976,658.78
79,1977,816.22
79,1978,1370.13
79,1979,571.6
79,1980,1218.21
79,1981,598.94
79,1982,1184.02
79,1983,696.54
79,1984,987.31
79,1985,813.22
79,1986,947.75
79,1987,835.72
79,1988,732.27
79,1989,778.92
79,1990,805.14
79,1991,408.06
79,1992,225.36
79,1993,89.62
79,1994,44.59
79,1995,88.84
79,1996,132.96
79,1997,44.28
79,1998,88.55
79,1999,88.56
79,2000,132.83
79,2001,44.25
79,2002,88.41
79,2003,81.7
79,2004,215.86
79,2005,95.4
79,2006,132.71
79,2007,137.46
79,2008,142.27
79,2009,155.93
79,2010,156.96
79,2011,109.21
79,2012,108.16
79,2013,103.9
79,2014,97.35
79,2015,102.24
79,2016,100.42
79,2017,98.98
80,1993,33.19
80,1994,35.83
80,1995,38.01
80,1996,38.46
80,1997,39.66
80,1998,49.05
80,1999,50.74
80,2000,48.73
80,2001,33.75
80,2002,50.02
80,2003,49.88
80,2004,71.54
80,2005,52.14
80,2006,83.6
80,2007,83.66
80,2008,61.51
80,2009,108.42
