geo,year,tea_export_value_index_2014_2016_100_tie
249,1980,0
249,1982,0
249,1983,3
249,1984,0
249,1985,3
249,1986,1
249,1987,1
249,1988,1
249,1989,2
249,1999,0
249,2000,0
249,2001,0
249,2002,1
249,2003,8
249,2004,21
249,2005,30
249,2006,36
249,2007,59
249,2008,90
249,2009,103
249,2010,98
249,2011,137
249,2012,151
249,2013,170
249,2014,187
249,2015,110
249,2016,2
249,2017,57
249,2018,80
249,2019,93
250,1961,13029
250,1962,12960
250,1963,10600
250,1964,8229
250,1965,11491
250,1966,12646
250,1967,8309
250,1968,14566
250,1969,7457
250,1970,10811
250,1971,14286
250,1972,17040
250,1973,25863
250,1974,17817
250,1975,21909
250,1976,30451
250,1977,25674
250,1978,22274
250,1979,13069
250,1980,8617
250,1981,12691
250,1982,11823
250,1983,13114
250,1984,17206
250,1985,18891
250,1986,22286
250,1987,11429
250,1988,14286
250,1989,20000
250,1990,17143
250,1991,8429
250,1992,3600
250,1993,10000
250,1994,7429
250,1995,2286
250,1996,6286
250,1997,5371
250,1998,571
250,1999,457
250,2000,1257
250,2001,114
250,2002,457
250,2003,1337
250,2004,457
250,2005,2543
250,2006,1137
250,2007,166
250,2008,40
250,2009,40
250,2010,263
250,2011,514
250,2012,1086
250,2013,103
250,2014,86
250,2015,114
250,2017,909
250,2018,589
250,2019,23
251,1991,2909
251,1992,290
251,1995,223
251,1996,192
251,1997,715
251,1998,1092
251,1999,5564
251,2000,1953
251,2001,1953
251,2002,2965
251,2003,2965
251,2004,2895
251,2005,2271
251,2006,1950
251,2007,2072
251,2008,506
251,2009,1064
251,2010,387
251,2011,153
251,2012,119
251,2013,80
251,2014,38
251,2015,10
251,2016,251
251,2017,119
251,2018,56
251,2019,59
255,2000,52
255,2001,38
255,2002,57
255,2003,66
255,2004,57
255,2005,51
255,2006,76
255,2007,81
255,2008,89
255,2009,86
255,2010,97
255,2011,117
255,2012,107
255,2013,110
255,2014,107
255,2015,96
255,2016,97
255,2017,100
255,2018,89
255,2019,80
256,2000,11
256,2001,47
256,2002,62
256,2003,86
256,2004,43
256,2005,36
256,2006,22
256,2007,10
256,2008,13
256,2009,12
256,2010,17
256,2011,18
256,2012,16
256,2013,14
256,2014,45
256,2015,75
256,2016,180
256,2017,309
256,2018,97
256,2019,61
26,1977,200
26,1978,360
26,1979,520
26,1980,440
26,1981,960
26,1982,368
26,1983,151
26,1984,760
26,1985,291
26,1990,1600
26,1998,440
26,1999,2800
26,2000,3200
26,2001,2400
26,2006,240
26,2007,1160
26,2008,1160
26,2009,4240
26,2010,4240
26,2011,4240
26,2012,4240
26,2013,560
26,2014,40
26,2016,160
26,2017,480
26,2018,640
26,2019,280
27,1993,29
27,1994,61
27,1995,8
27,1996,12
27,1997,6
27,1998,10
27,1999,11
27,2000,12
27,2001,170
27,2002,8
27,2003,3
27,2004,5
27,2005,6
27,2006,7
27,2007,5
27,2008,23
27,2009,3
27,2010,9
27,2011,11
27,2012,18
27,2013,17
27,2014,16
27,2015,65
27,2016,219
27,2017,288
27,2018,373
27,2019,231
272,2006,105
272,2007,132
272,2008,123
272,2009,131
272,2010,128
272,2011,136
272,2012,102
272,2013,92
272,2014,92
272,2015,74
272,2016,134
272,2017,92
272,2018,136
272,2019,97
273,2006,402
273,2007,260
273,2008,296
273,2009,131
273,2010,67
273,2011,87
273,2012,136
273,2013,82
273,2014,171
273,2015,64
273,2016,64
273,2017,56
273,2018,31
273,2019,4
276,2012,68
276,2013,7
276,2014,184
276,2016,16
276,2017,40
276,2018,1
276,2019,1
28,1961,2
28,1962,2
28,1963,1
28,1964,0
28,1965,0
28,1968,1
28,1974,0
28,1991,18
28,2002,9
28,2003,13
28,2004,19
28,2005,24
28,2006,29
28,2007,50
28,2008,56
28,2009,84
28,2010,79
28,2011,105
28,2012,201
28,2013,196
28,2014,105
28,2015,92
28,2016,103
28,2017,207
28,2018,257
28,2019,217
29,1968,0
29,1969,0
29,1970,1
29,1971,2
29,1972,3
29,1973,3
29,1974,7
29,1975,6
29,1976,7
29,1977,19
29,1978,14
29,1979,15
29,1980,11
29,1981,17
29,1982,21
29,1983,18
29,1984,52
29,1985,43
29,1986,33
29,1987,36
29,1988,38
29,1989,46
29,1990,49
29,1991,61
29,1992,66
29,1993,64
29,1994,79
29,1995,70
29,1996,39
29,1997,66
29,1998,9
29,1999,9
29,2000,22
29,2001,49
29,2002,4
29,2003,4
29,2004,9
29,2005,6
29,2006,20
29,2007,31
29,2008,49
29,2009,55
29,2010,73
29,2011,73
29,2012,105
29,2013,104
29,2014,98
29,2015,102
29,2016,100
29,2017,193
29,2018,189
29,2019,160
3,1996,1875
3,1998,550
3,2005,75
3,2006,125
3,2008,100
3,2010,75
3,2012,375
3,2013,650
3,2016,100
3,2019,1050
32,1963,471
32,1964,726
32,1965,953
32,1966,443
32,1967,390
32,1968,2114
32,1969,1682
32,1970,1534
32,1971,1368
32,1972,664
32,1973,721
32,1974,735
32,1975,878
32,1976,1797
32,1977,1654
32,1978,2190
32,1979,1859
32,1980,2644
32,1981,3006
32,1982,1792
32,1983,3667
32,1984,7814
32,1985,1890
32,1986,578
32,1987,555
32,1988,872
32,1989,443
32,1990,18664
32,1991,300
32,1993,446
32,1994,3
32,1995,1220
32,1996,364
32,1998,1
32,1999,3
32,2000,48
32,2003,6
32,2005,594
32,2006,143
32,2007,3
32,2008,112
32,2009,42
32,2010,25
32,2011,90
32,2012,3
32,2013,8
32,2014,67
32,2015,107
32,2016,126
32,2017,36
32,2018,59
32,2019,17
33,1961,4
33,1962,5
33,1963,7
33,1964,8
33,1965,10
33,1966,11
33,1967,10
33,1968,13
33,1969,14
33,1970,16
33,1971,16
33,1972,20
33,1973,22
33,1974,21
33,1975,25
33,1976,29
33,1977,35
33,1978,33
33,1979,37
33,1980,37
33,1981,27
33,1982,32
33,1983,34
33,1984,39
33,1985,54
33,1986,52
33,1987,37
33,1988,10
33,1989,9
33,1990,4
33,1991,6
33,1992,8
33,1993,8
33,1994,9
33,1995,10
33,1996,13
33,1997,13
33,1998,15
33,1999,14
33,2000,18
33,2001,22
33,2002,23
33,2003,31
33,2004,46
33,2005,65
33,2006,78
33,2007,89
33,2008,109
33,2009,108
33,2010,118
33,2011,113
33,2012,111
33,2013,102
33,2014,87
33,2015,98
33,2016,114
33,2017,144
33,2018,132
33,2019,141
35,1999,12
35,2000,22
35,2005,67
35,2006,133
35,2014,67
35,2015,133
38,1961,17
38,1962,17
38,1963,17
38,1964,17
38,1965,18
38,1966,15
38,1967,16
38,1968,14
38,1969,13
38,1970,13
38,1971,14
38,1972,14
38,1973,14
38,1974,15
38,1975,20
38,1976,18
38,1977,30
38,1978,29
38,1979,26
38,1980,27
38,1981,24
38,1982,22
38,1983,25
38,1984,44
38,1985,32
38,1986,24
38,1987,26
38,1988,27
38,1989,27
38,1990,35
38,1991,31
38,1992,24
38,1993,19
38,1994,15
38,1995,26
38,1996,39
38,1997,51
38,1998,54
38,1999,43
38,2000,49
38,2001,49
38,2002,47
38,2003,48
38,2004,53
38,2005,58
38,2006,36
38,2007,39
38,2008,90
38,2009,84
38,2010,98
38,2011,106
38,2012,101
38,2013,110
38,2014,115
38,2015,95
38,2016,90
38,2017,109
38,2018,55
38,2019,57
39,1984,6
39,1999,353
39,2000,206
39,2001,1176
39,2002,1176
39,2003,335
39,2004,371
39,2005,371
39,2006,759
39,2007,165
39,2008,165
39,2009,165
39,2010,165
39,2011,165
39,2012,165
39,2013,124
39,2014,182
39,2015,106
39,2016,12
39,2017,53
4,1961,22650
4,1962,20000
4,1963,20000
4,1964,20000
4,1985,1900
4,1999,250
4,2000,600
4,2001,50
4,2003,50
4,2006,50
4,2011,50
4,2013,800
4,2016,100
4,2017,200
4,2018,200
4,2019,450
40,1984,0
40,1986,1
40,1987,2
40,1988,4
40,1989,13
40,1990,17
40,1991,28
40,1992,29
40,1993,27
40,1994,49
40,1995,52
40,1996,40
40,1997,40
40,1998,26
40,1999,25
40,2000,27
40,2001,99
40,2002,122
40,2003,115
40,2004,108
40,2005,131
40,2006,159
40,2007,167
40,2008,119
40,2009,105
40,2010,91
40,2011,99
40,2012,101
40,2013,88
40,2014,106
40,2015,87
40,2016,107
40,2017,127
40,2018,127
40,2019,111
41,1961,2
41,1962,2
41,1963,2
41,1964,2
41,1965,3
41,1966,3
41,1967,2
41,1968,3
41,1969,3
41,1970,2
41,1971,3
41,1972,3
41,1973,3
41,1974,5
41,1975,4
41,1976,4
41,1977,10
41,1978,13
41,1979,15
41,1980,16
41,1981,13
41,1982,16
41,1983,17
41,1984,22
41,1985,21
41,1986,24
41,1987,26
41,1988,29
41,1989,30
41,1990,30
41,1991,27
41,1992,26
41,1993,26
41,1994,21
41,1995,20
41,1996,20
41,1997,24
41,1998,27
41,1999,25
41,2000,25
41,2001,25
41,2002,24
41,2003,27
41,2004,32
41,2005,35
41,2006,40
41,2007,44
41,2008,49
41,2009,51
41,2010,57
41,2011,70
41,2012,76
41,2013,90
41,2014,92
41,2015,100
41,2016,108
41,2017,117
41,2018,129
41,2019,147
44,1991,7
44,1992,2
44,1993,0
44,1996,1
44,1999,2
44,2001,1
44,2002,2
44,2003,4
44,2004,1
44,2005,7
44,2006,8
44,2007,10
44,2008,29
44,2009,18
44,2010,26
44,2011,17
44,2012,35
44,2013,91
44,2014,101
44,2015,87
44,2016,112
44,2017,142
44,2018,158
44,2019,193
46,1971,75
46,1979,25
46,2000,800
46,2001,1500
46,2002,475
46,2005,100
46,2006,400
46,2008,8050
46,2011,5250
46,2012,1875
46,2013,1075
46,2014,175
46,2016,25
46,2018,25
48,1976,4
48,1977,22
48,1978,19
48,1979,4
48,1980,0
48,1981,0
48,1988,1
48,1989,6
48,1991,3
48,1992,73
48,1993,452
48,1994,1
48,1995,1
48,1996,1
48,1997,5
48,1998,3
48,1999,0
48,2000,1
48,2001,4
48,2002,33
48,2003,23
48,2004,22
48,2005,22
48,2006,20
48,2007,29
48,2008,35
48,2009,46
48,2010,50
48,2011,72
48,2012,108
48,2013,91
48,2014,94
48,2015,112
48,2016,94
48,2017,120
48,2018,114
48,2019,86
50,1975,127
50,1976,1164
50,1977,600
50,1978,1127
50,1979,200
50,1980,1600
50,1981,509
50,1982,2413
50,1983,2345
50,1984,4709
50,1985,1709
50,1986,145
50,1987,327
50,1988,127
50,1989,1400
50,1990,91
50,1991,582
50,1992,745
50,1993,4509
50,1994,3709
50,1995,1636
50,1996,9800
50,1997,18564
50,1998,2945
50,1999,1273
50,2000,13
50,2003,618
50,2004,473
50,2005,127
50,2007,5673
50,2008,3982
50,2009,218
50,2010,200
50,2011,436
50,2012,145
50,2013,127
50,2015,73
50,2016,127
50,2017,291
50,2018,327
50,2019,109
5000,1961,10
5000,1962,10
5000,1963,11
5000,1964,11
5000,1965,11
5000,1966,10
5000,1967,11
5000,1968,11
5000,1969,9
5000,1970,10
5000,1971,10
5000,1972,11
5000,1973,11
5000,1974,13
5000,1975,15
5000,1976,16
5000,1977,30
5000,1978,27
5000,1979,26
5000,1980,30
5000,1981,27
5000,1982,24
5000,1983,29
5000,1984,43
5000,1985,35
5000,1986,31
5000,1987,31
5000,1988,32
5000,1989,36
5000,1990,41
5000,1991,37
5000,1992,34
5000,1993,34
5000,1994,31
5000,1995,34
5000,1996,37
5000,1997,44
5000,1998,50
5000,1999,41
5000,2000,43
5000,2001,42
5000,2002,43
5000,2003,44
5000,2004,49
5000,2005,53
5000,2006,56
5000,2007,61
5000,2008,82
5000,2009,81
5000,2010,95
5000,2011,98
5000,2012,94
5000,2013,113
5000,2014,105
5000,2015,97
5000,2016,99
5000,2017,120
5000,2018,114
5000,2019,114
5100,1961,4
5100,1962,4
5100,1963,4
5100,1964,5
5100,1965,5
5100,1966,6
5100,1967,6
5100,1968,7
5100,1969,7
5100,1970,8
5100,1971,8
5100,1972,10
5100,1973,10
5100,1974,11
5100,1975,13
5100,1976,15
5100,1977,28
5100,1978,26
5100,1979,27
5100,1980,26
5100,1981,22
5100,1982,24
5100,1983,28
5100,1984,41
5100,1985,33
5100,1986,30
5100,1987,27
5100,1988,29
5100,1989,34
5100,1990,37
5100,1991,35
5100,1992,37
5100,1993,43
5100,1994,37
5100,1995,41
5100,1996,42
5100,1997,50
5100,1998,71
5100,1999,55
5100,2000,58
5100,2001,56
5100,2002,59
5100,2003,55
5100,2004,56
5100,2005,66
5100,2006,79
5100,2007,83
5100,2008,111
5100,2009,108
5100,2010,135
5100,2011,107
5100,2012,90
5100,2013,146
5100,2014,96
5100,2015,103
5100,2016,101
5100,2017,165
5100,2018,164
5100,2019,136
5101,1961,4
5101,1962,4
5101,1963,4
5101,1964,5
5101,1965,5
5101,1966,7
5101,1967,6
5101,1968,7
5101,1969,8
5101,1970,8
5101,1971,8
5101,1972,10
5101,1973,11
5101,1974,12
5101,1975,13
5101,1976,15
5101,1977,29
5101,1978,28
5101,1979,28
5101,1980,28
5101,1981,23
5101,1982,25
5101,1983,29
5101,1984,43
5101,1985,35
5101,1986,32
5101,1987,29
5101,1988,30
5101,1989,35
5101,1990,38
5101,1991,37
5101,1992,39
5101,1993,46
5101,1994,39
5101,1995,43
5101,1996,45
5101,1997,53
5101,1998,75
5101,1999,57
5101,2000,60
5101,2001,54
5101,2002,61
5101,2003,57
5101,2004,58
5101,2005,68
5101,2006,81
5101,2007,85
5101,2008,116
5101,2009,110
5101,2010,140
5101,2011,110
5101,2012,91
5101,2013,148
5101,2014,95
5101,2015,104
5101,2016,102
5101,2017,170
5101,2018,167
5101,2019,138
5102,1961,3040
5102,1962,3024
5102,1963,2697
5102,1964,2265
5102,1965,3135
5102,1966,3161
5102,1967,2124
5102,1968,4404
5102,1969,2540
5102,1970,3252
5102,1971,3989
5102,1972,4293
5102,1973,6377
5102,1974,4507
5102,1975,5529
5102,1976,7960
5102,1977,6777
5102,1978,6239
5102,1979,3935
5102,1980,3268
5102,1981,4409
5102,1982,3611
5102,1983,4804
5102,1984,7732
5102,1985,5307
5102,1986,5475
5102,1987,2931
5102,1988,3861
5102,1989,4877
5102,1990,12876
5102,1991,2109
5102,1992,840
5102,1993,2545
5102,1994,1735
5102,1995,1113
5102,1996,1640
5102,1997,1253
5102,1998,134
5102,1999,188
5102,2000,441
5102,2001,373
5102,2002,399
5102,2003,685
5102,2004,513
5102,2005,1291
5102,2006,821
5102,2007,372
5102,2008,824
5102,2009,361
5102,2010,405
5102,2011,775
5102,2012,687
5102,2013,113
5102,2014,103
5102,2015,129
5102,2016,68
5102,2017,243
5102,2018,179
5102,2019,16
5103,1961,1
5103,1962,1
5103,1963,1
5103,1964,1
5103,1965,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1979,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,1
5103,1987,0
5103,1989,2
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,2
5103,1994,4
5103,1995,4
5103,1996,6
5103,1997,7
5103,1998,6
5103,1999,7
5103,2000,15
5103,2001,17
5103,2002,25
5103,2003,27
5103,2004,25
5103,2005,34
5103,2006,44
5103,2007,49
5103,2008,46
5103,2009,87
5103,2010,63
5103,2011,84
5103,2012,102
5103,2013,107
5103,2014,100
5103,2015,92
5103,2016,107
5103,2017,85
5103,2018,126
5103,2019,111
5104,1961,2
5104,1962,2
5104,1963,2
5104,1964,2
5104,1965,2
5104,1966,1
5104,1967,1
5104,1968,1
5104,1969,1
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,1
5104,1977,2
5104,1978,5
5104,1979,9
5104,1980,9
5104,1981,7
5104,1982,7
5104,1983,2
5104,1984,3
5104,1985,2
5104,1986,0
5104,1987,1
5104,1988,4
5104,1989,7
5104,1990,7
5104,1991,9
5104,1992,9
5104,1993,10
5104,1994,9
5104,1995,15
5104,1996,11
5104,1997,11
5104,1998,28
5104,1999,40
5104,2000,67
5104,2001,45
5104,2002,63
5104,2003,47
5104,2004,49
5104,2005,27
5104,2006,36
5104,2007,37
5104,2008,42
5104,2009,55
5104,2010,51
5104,2011,43
5104,2012,49
5104,2013,116
5104,2014,114
5104,2015,99
5104,2016,87
5104,2017,117
5104,2018,111
5104,2019,94
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,1
5105,1966,0
5105,1967,1
5105,1968,4
5105,1969,0
5105,1970,0
5105,1971,1
5105,1972,0
5105,1973,0
5105,1974,1
5105,1975,2
5105,1976,0
5105,1977,1
5105,1978,1
5105,1979,1
5105,1980,1
5105,1981,1
5105,1982,2
5105,1983,1
5105,1984,1
5105,1985,4
5105,1986,0
5105,1987,0
5105,1988,8
5105,1989,65
5105,1990,65
5105,1991,1
5105,1992,1
5105,1993,5
5105,1994,0
5105,1995,11
5105,1996,16
5105,1997,17
5105,1998,22
5105,1999,28
5105,2000,27
5105,2001,638
5105,2002,39
5105,2003,25
5105,2004,22
5105,2005,43
5105,2006,87
5105,2007,100
5105,2008,91
5105,2009,106
5105,2010,34
5105,2011,62
5105,2012,72
5105,2013,103
5105,2014,131
5105,2015,93
5105,2016,76
5105,2017,101
5105,2018,124
5105,2019,108
52,1993,0
52,1994,7
52,1995,2
52,1996,3
52,1997,8
52,1998,6
52,1999,13
52,2000,7
52,2001,10
52,2002,16
52,2003,13
52,2004,59
52,2005,45
52,2006,58
52,2007,59
52,2008,60
52,2009,86
52,2010,106
52,2011,103
52,2012,120
52,2013,142
52,2014,100
52,2018,30
52,2019,30
5200,1961,3
5200,1962,3
5200,1963,3
5200,1964,4
5200,1965,5
5200,1966,5
5200,1967,5
5200,1968,6
5200,1969,6
5200,1970,7
5200,1971,8
5200,1972,8
5200,1973,9
5200,1974,11
5200,1975,12
5200,1976,13
5200,1977,23
5200,1978,21
5200,1979,22
5200,1980,25
5200,1981,22
5200,1982,24
5200,1983,28
5200,1984,41
5200,1985,33
5200,1986,26
5200,1987,19
5200,1988,19
5200,1989,23
5200,1990,24
5200,1991,21
5200,1992,23
5200,1993,29
5200,1994,28
5200,1995,25
5200,1996,23
5200,1997,30
5200,1998,34
5200,1999,29
5200,2000,31
5200,2001,33
5200,2002,33
5200,2003,33
5200,2004,37
5200,2005,43
5200,2006,44
5200,2007,56
5200,2008,65
5200,2009,66
5200,2010,82
5200,2011,87
5200,2012,92
5200,2013,97
5200,2014,100
5200,2015,96
5200,2016,104
5200,2017,111
5200,2018,102
5200,2019,97
5203,1961,1
5203,1962,2
5203,1963,2
5203,1964,2
5203,1965,2
5203,1966,3
5203,1967,3
5203,1968,4
5203,1969,4
5203,1970,4
5203,1971,4
5203,1972,5
5203,1973,6
5203,1974,6
5203,1975,7
5203,1976,7
5203,1977,9
5203,1978,13
5203,1979,14
5203,1980,14
5203,1981,14
5203,1982,14
5203,1983,15
5203,1984,19
5203,1985,21
5203,1986,23
5203,1987,14
5203,1988,9
5203,1989,9
5203,1990,9
5203,1991,10
5203,1992,11
5203,1993,13
5203,1994,14
5203,1995,14
5203,1996,15
5203,1997,16
5203,1998,14
5203,1999,17
5203,2000,21
5203,2001,21
5203,2002,23
5203,2003,26
5203,2004,30
5203,2005,37
5203,2006,34
5203,2007,51
5203,2008,62
5203,2009,60
5203,2010,72
5203,2011,74
5203,2012,83
5203,2013,87
5203,2014,92
5203,2015,96
5203,2016,112
5203,2017,123
5203,2018,113
5203,2019,106
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,2
5204,1970,2
5204,1971,3
5204,1972,11
5204,1973,20
5204,1974,18
5204,1975,24
5204,1976,34
5204,1977,42
5204,1978,49
5204,1979,56
5204,1980,86
5204,1981,87
5204,1982,56
5204,1983,50
5204,1984,80
5204,1985,64
5204,1986,96
5204,1987,97
5204,1988,109
5204,1989,70
5204,1990,152
5204,1991,93
5204,1992,153
5204,1993,359
5204,1994,147
5204,1995,132
5204,1996,152
5204,1997,204
5204,1998,220
5204,1999,231
5204,2000,240
5204,2001,118
5204,2002,102
5204,2003,99
5204,2004,95
5204,2005,100
5204,2006,93
5204,2007,145
5204,2008,220
5204,2009,141
5204,2010,119
5204,2011,120
5204,2012,118
5204,2013,107
5204,2014,86
5204,2015,115
5204,2016,99
5204,2017,150
5204,2018,132
5204,2019,141
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,1
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,1
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,1
5206,1979,2
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1987,1
5206,1988,1
5206,1989,1
5206,1990,2
5206,1991,3
5206,1992,2
5206,1993,0
5206,1994,0
5206,1995,4
5206,1996,4
5206,1997,13
5206,1998,19
5206,1999,27
5206,2000,22
5206,2001,44
5206,2002,36
5206,2003,57
5206,2004,62
5206,2005,35
5206,2006,43
5206,2007,43
5206,2008,30
5206,2009,51
5206,2010,75
5206,2011,31
5206,2012,69
5206,2013,83
5206,2014,108
5206,2015,97
5206,2016,95
5206,2017,149
5206,2018,116
5206,2019,111
5207,1961,4
5207,1962,4
5207,1963,5
5207,1964,6
5207,1965,8
5207,1966,9
5207,1967,7
5207,1968,9
5207,1969,9
5207,1970,11
5207,1971,14
5207,1972,13
5207,1973,13
5207,1974,19
5207,1975,19
5207,1976,20
5207,1977,41
5207,1978,32
5207,1979,32
5207,1980,40
5207,1981,33
5207,1982,37
5207,1983,44
5207,1984,70
5207,1985,48
5207,1986,30
5207,1987,25
5207,1988,32
5207,1989,41
5207,1990,42
5207,1991,35
5207,1992,36
5207,1993,46
5207,1994,46
5207,1995,39
5207,1996,31
5207,1997,48
5207,1998,57
5207,1999,41
5207,2000,41
5207,2001,47
5207,2002,45
5207,2003,40
5207,2004,45
5207,2005,51
5207,2006,56
5207,2007,61
5207,2008,67
5207,2009,74
5207,2010,96
5207,2011,105
5207,2012,104
5207,2013,111
5207,2014,110
5207,2015,96
5207,2016,94
5207,2017,93
5207,2018,88
5207,2019,85
53,2015,100
53,2018,2183
5300,1961,14
5300,1962,14
5300,1963,14
5300,1964,14
5300,1965,14
5300,1966,13
5300,1967,14
5300,1968,13
5300,1969,11
5300,1970,12
5300,1971,11
5300,1972,12
5300,1973,12
5300,1974,14
5300,1975,17
5300,1976,17
5300,1977,32
5300,1978,29
5300,1979,27
5300,1980,33
5300,1981,30
5300,1982,25
5300,1983,30
5300,1984,46
5300,1985,37
5300,1986,32
5300,1987,33
5300,1988,34
5300,1989,39
5300,1990,44
5300,1991,38
5300,1992,32
5300,1993,31
5300,1994,27
5300,1995,30
5300,1996,34
5300,1997,43
5300,1998,46
5300,1999,38
5300,2000,41
5300,2001,39
5300,2002,38
5300,2003,39
5300,2004,45
5300,2005,49
5300,2006,46
5300,2007,51
5300,2008,72
5300,2009,73
5300,2010,85
5300,2011,96
5300,2012,93
5300,2013,105
5300,2014,106
5300,2015,96
5300,2016,98
5300,2017,113
5300,2018,104
5300,2019,111
5301,1995,5
5301,1996,13
5301,1997,16
5301,1998,19
5301,1999,9
5301,2000,13
5301,2001,7
5301,2002,27
5301,2003,32
5301,2004,36
5301,2005,21
5301,2006,12
5301,2007,12
5301,2008,28
5301,2009,23
5301,2010,16
5301,2011,56
5301,2012,86
5301,2013,85
5301,2014,85
5301,2015,103
5301,2016,113
5301,2017,110
5301,2018,145
5301,2019,146
5302,1961,3
5302,1962,3
5302,1963,3
5302,1964,3
5302,1965,3
5302,1966,3
5302,1967,3
5302,1968,3
5302,1969,3
5302,1970,3
5302,1971,4
5302,1972,4
5302,1973,4
5302,1974,5
5302,1975,5
5302,1976,5
5302,1977,11
5302,1978,14
5302,1979,16
5302,1980,17
5302,1981,15
5302,1982,16
5302,1983,17
5302,1984,23
5302,1985,22
5302,1986,26
5302,1987,27
5302,1988,30
5302,1989,31
5302,1990,30
5302,1991,29
5302,1992,29
5302,1993,28
5302,1994,24
5302,1995,22
5302,1996,23
5302,1997,26
5302,1998,27
5302,1999,25
5302,2000,26
5302,2001,25
5302,2002,24
5302,2003,27
5302,2004,31
5302,2005,34
5302,2006,39
5302,2007,43
5302,2008,48
5302,2009,50
5302,2010,57
5302,2011,69
5302,2012,75
5302,2013,89
5302,2014,91
5302,2015,100
5302,2016,109
5302,2017,121
5302,2018,136
5302,2019,153
5303,1961,24
5303,1962,25
5303,1963,26
5303,1964,25
5303,1965,25
5303,1966,23
5303,1967,25
5303,1968,22
5303,1969,19
5303,1970,21
5303,1971,19
5303,1972,19
5303,1973,18
5303,1974,21
5303,1975,28
5303,1976,27
5303,1977,50
5303,1978,42
5303,1979,36
5303,1980,47
5303,1981,42
5303,1982,34
5303,1983,42
5303,1984,62
5303,1985,50
5303,1986,39
5303,1987,40
5303,1988,40
5303,1989,45
5303,1990,53
5303,1991,45
5303,1992,35
5303,1993,30
5303,1994,27
5303,1995,37
5303,1996,41
5303,1997,59
5303,1998,62
5303,1999,50
5303,2000,54
5303,2001,50
5303,2002,47
5303,2003,49
5303,2004,54
5303,2005,57
5303,2006,46
5303,2007,53
5303,2008,90
5303,2009,85
5303,2010,100
5303,2011,113
5303,2012,101
5303,2013,113
5303,2014,111
5303,2015,96
5303,2016,93
5303,2017,111
5303,2018,76
5303,2019,79
5304,1961,9
5304,1962,7
5304,1963,7
5304,1964,6
5304,1965,6
5304,1966,6
5304,1967,4
5304,1968,6
5304,1969,4
5304,1970,6
5304,1971,9
5304,1972,9
5304,1973,8
5304,1974,14
5304,1975,16
5304,1976,18
5304,1977,37
5304,1978,31
5304,1979,30
5304,1980,38
5304,1981,33
5304,1982,31
5304,1983,41
5304,1984,75
5304,1985,51
5304,1986,36
5304,1987,43
5304,1988,44
5304,1989,54
5304,1990,61
5304,1991,46
5304,1992,46
5304,1993,53
5304,1994,39
5304,1995,34
5304,1996,43
5304,1997,41
5304,1998,48
5304,1999,41
5304,2000,52
5304,2001,51
5304,2002,54
5304,2003,43
5304,2004,57
5304,2005,59
5304,2006,66
5304,2007,70
5304,2008,83
5304,2009,95
5304,2010,103
5304,2011,102
5304,2012,106
5304,2013,81
5304,2014,104
5304,2015,97
5304,2016,100
5304,2017,102
5304,2018,100
5304,2019,105
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,2
5305,1969,3
5305,1970,4
5305,1971,3
5305,1972,3
5305,1973,5
5305,1974,5
5305,1975,1
5305,1976,3
5305,1977,5
5305,1978,8
5305,1979,13
5305,1980,11
5305,1981,12
5305,1982,4
5305,1983,6
5305,1984,6
5305,1985,6
5305,1986,10
5305,1987,2
5305,1988,6
5305,1989,23
5305,1990,25
5305,1991,18
5305,1992,12
5305,1993,30
5305,1994,28
5305,1995,22
5305,1996,27
5305,1997,13
5305,1998,16
5305,1999,15
5305,2000,17
5305,2001,22
5305,2002,29
5305,2003,28
5305,2004,34
5305,2005,48
5305,2006,65
5305,2007,55
5305,2008,64
5305,2009,82
5305,2010,116
5305,2011,103
5305,2012,117
5305,2013,166
5305,2014,156
5305,2015,72
5305,2016,73
5305,2017,106
5305,2018,145
5305,2019,140
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,1
54,1967,1
54,1968,1
54,1969,1
54,1970,1
54,1971,3
54,1972,2
54,1973,6
54,1974,14
54,1975,17
54,1976,19
54,1977,53
54,1978,40
54,1979,31
54,1980,23
54,1981,21
54,1982,18
54,1983,30
54,1984,38
54,1985,43
54,1986,43
54,1987,43
54,1988,42
54,1989,19
54,1990,22
54,1991,24
54,1992,24
54,1993,18
54,1994,21
54,1995,13
