geo,year,coffee_extracts_export_quantity_index_2014_2016_100_tie
5203,2014,104
5203,2015,89
5203,2016,107
5203,2017,99
5203,2018,115
5203,2019,117
5204,1961,11
5204,1962,12
5204,1963,15
5204,1964,14
5204,1965,7
5204,1966,11
5204,1967,9
5204,1968,8
5204,1969,14
5204,1970,10
5204,1971,9
5204,1972,7
5204,1973,9
5204,1974,9
5204,1975,11
5204,1976,5
5204,1977,5
5204,1978,11
5204,1979,13
5204,1980,14
5204,1981,11
5204,1982,7
5204,1983,7
5204,1984,6
5204,1985,4
5204,1986,6
5204,1987,4
5204,1988,9
5204,1989,12
5204,1990,7
5204,1991,13
5204,1992,21
5204,1993,21
5204,1994,32
5204,1995,37
5204,1996,35
5204,1997,29
5204,1998,65
5204,1999,37
5204,2000,42
5204,2001,58
5204,2002,48
5204,2003,56
5204,2004,47
5204,2005,73
5204,2006,72
5204,2007,98
5204,2008,79
5204,2009,84
5204,2010,92
5204,2011,100
5204,2012,87
5204,2013,11
5204,2014,109
5204,2015,98
5204,2016,93
5204,2017,80
5204,2018,78
5204,2019,100
5206,1961,1
5206,1962,1
5206,1963,1
5206,1964,2
5206,1965,1
5206,1966,2
5206,1967,1
5206,1968,6
5206,1969,34
5206,1970,113
5206,1971,156
5206,1972,181
5206,1973,113
5206,1974,20
5206,1975,24
5206,1976,147
5206,1977,165
5206,1978,96
5206,1979,78
5206,1980,134
5206,1981,235
5206,1982,121
5206,1983,95
5206,1984,45
5206,1985,26
5206,1986,19
5206,1987,32
5206,1988,27
5206,1989,28
5206,1990,32
5206,1991,28
5206,1992,22
5206,1993,38
5206,1994,55
5206,1995,46
5206,1996,47
5206,1997,58
5206,1998,73
5206,1999,37
5206,2000,43
5206,2001,13
5206,2002,15
5206,2003,15
5206,2004,16
5206,2005,12
5206,2006,49
5206,2007,20
5206,2008,37
5206,2009,21
5206,2010,18
5206,2011,51
5206,2012,29
5206,2013,52
5206,2014,89
5206,2015,50
5206,2016,162
5206,2017,140
5206,2018,106
5206,2019,58
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,1
5207,1966,3
5207,1967,9
5207,1968,9
5207,1969,14
5207,1970,16
5207,1971,18
5207,1972,27
5207,1973,31
5207,1974,29
5207,1975,25
5207,1976,35
5207,1977,28
5207,1978,36
5207,1979,44
5207,1980,36
5207,1981,46
5207,1982,46
5207,1983,50
5207,1984,52
5207,1985,51
5207,1986,60
5207,1987,51
5207,1988,50
5207,1989,48
5207,1990,66
5207,1991,50
5207,1992,64
5207,1993,72
5207,1994,71
5207,1995,69
5207,1996,69
5207,1997,71
5207,1998,55
5207,1999,57
5207,2000,62
5207,2001,71
5207,2002,71
5207,2003,78
5207,2004,89
5207,2005,95
5207,2006,85
5207,2007,91
5207,2008,94
5207,2009,83
5207,2010,98
5207,2011,104
5207,2012,98
5207,2013,101
5207,2014,98
5207,2015,96
5207,2016,106
5207,2017,98
5207,2018,95
5207,2019,105
53,2013,726
53,2014,174
53,2015,26
53,2018,61
53,2019,13
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,1
5300,1980,0
5300,1981,0
5300,1982,1
5300,1983,1
5300,1984,1
5300,1985,1
5300,1986,1
5300,1987,1
5300,1988,1
5300,1989,2
5300,1990,2
5300,1991,2
5300,1992,4
5300,1993,5
5300,1994,6
5300,1995,6
5300,1996,8
5300,1997,11
5300,1998,12
5300,1999,13
5300,2000,18
5300,2001,24
5300,2002,25
5300,2003,27
5300,2004,33
5300,2005,38
5300,2006,36
5300,2007,37
5300,2008,43
5300,2009,49
5300,2010,63
5300,2011,70
5300,2012,82
5300,2013,77
5300,2014,95
5300,2015,96
5300,2016,109
5300,2017,116
5300,2018,123
5300,2019,141
5301,1995,0
5301,1996,0
5301,1999,1
5301,2000,0
5301,2001,1
5301,2002,2
5301,2003,2
5301,2004,4
5301,2005,13
5301,2006,7
5301,2007,11
5301,2008,7
5301,2009,21
5301,2010,29
5301,2011,44
5301,2012,72
5301,2013,86
5301,2014,97
5301,2015,93
5301,2016,111
5301,2017,146
5301,2018,131
5301,2019,102
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,1
5302,1985,1
5302,1986,2
5302,1987,3
5302,1988,4
5302,1989,4
5302,1990,5
5302,1991,8
5302,1992,12
5302,1993,14
5302,1994,12
5302,1995,6
5302,1996,10
5302,1997,13
5302,1998,15
5302,1999,14
5302,2000,17
5302,2001,22
5302,2002,26
5302,2003,28
5302,2004,29
5302,2005,31
5302,2006,35
5302,2007,39
5302,2008,45
5302,2009,61
5302,2010,65
5302,2011,75
5302,2012,86
5302,2013,88
5302,2014,98
5302,2015,91
5302,2016,110
5302,2017,96
5302,2018,75
5302,2019,76
5303,1961,0
5303,1963,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,1
5303,1969,1
5303,1970,1
5303,1971,1
5303,1972,1
5303,1973,1
5303,1974,0
5303,1975,0
5303,1976,1
5303,1977,2
5303,1978,1
5303,1979,2
5303,1980,2
5303,1981,2
5303,1982,3
5303,1983,3
5303,1984,2
5303,1985,2
5303,1986,1
5303,1987,6
5303,1988,5
5303,1989,8
5303,1990,7
5303,1991,1
5303,1992,8
5303,1993,11
5303,1994,11
5303,1995,15
5303,1996,19
5303,1997,27
5303,1998,24
5303,1999,25
5303,2000,36
5303,2001,42
5303,2002,32
5303,2003,34
5303,2004,34
5303,2005,43
5303,2006,53
5303,2007,52
5303,2008,52
5303,2009,73
5303,2010,81
5303,2011,94
5303,2012,100
5303,2013,96
5303,2014,97
5303,2015,96
5303,2016,107
5303,2017,110
5303,2018,116
5303,2019,118
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,1
5304,1992,1
5304,1993,2
5304,1994,3
5304,1995,4
5304,1996,6
5304,1997,8
5304,1998,9
5304,1999,11
5304,2000,16
5304,2001,22
5304,2002,25
5304,2003,27
5304,2004,35
5304,2005,41
5304,2006,35
5304,2007,35
5304,2008,41
5304,2009,42
5304,2010,60
5304,2011,66
5304,2012,79
5304,2013,71
5304,2014,94
5304,2015,97
5304,2016,109
5304,2017,120
5304,2018,132
5304,2019,157
5305,1961,1
5305,1962,2
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,2
5305,1967,1
5305,1968,2
5305,1969,2
5305,1970,2
5305,1971,1
5305,1972,1
5305,1973,1
5305,1974,1
5305,1975,0
5305,1976,1
5305,1977,4
5305,1978,0
5305,1979,2
5305,1980,0
5305,1981,1
5305,1982,0
5305,1983,1
5305,1984,1
5305,1985,0
5305,1986,1
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,1
5305,1991,2
5305,1992,13
5305,1993,15
5305,1994,6
5305,1995,5
5305,1996,4
5305,1997,9
5305,1998,8
5305,1999,8
5305,2000,10
5305,2001,9
5305,2002,7
5305,2003,9
5305,2004,12
5305,2005,11
5305,2006,20
5305,2007,31
5305,2008,29
5305,2009,25
5305,2010,38
5305,2011,38
5305,2012,53
5305,2013,68
5305,2014,93
5305,2015,97
5305,2016,110
5305,2017,140
5305,2018,214
5305,2019,250
54,1961,7
54,1962,21
54,1963,33
54,1964,35
54,1965,43
54,1966,45
54,1967,42
54,1968,30
54,1969,9
54,1970,2
54,1971,2
54,1972,3
54,1973,1
54,1974,6
54,1975,8
54,1976,2
54,1977,4
54,1978,7
54,1979,8
54,1980,9
54,1981,3
54,1982,2
54,1983,7
54,1984,6
54,1985,8
54,1986,9
54,1987,8
54,1988,5
54,1989,7
54,1990,14
54,1991,27
54,1992,43
54,1993,69
54,1994,108
54,1995,85
54,1996,99
54,1997,102
54,1998,82
54,1999,56
54,2000,53
54,2001,67
54,2002,66
54,2003,61
54,2004,90
54,2005,70
54,2006,170
54,2007,183
54,2008,190
54,2009,150
54,2010,48
54,2011,52
54,2012,60
54,2013,78
54,2014,85
54,2015,68
54,2016,147
54,2017,79
54,2018,53
54,2019,70
5400,1961,3
5400,1962,2
5400,1963,3
5400,1964,3
5400,1965,3
5400,1966,3
5400,1967,3
5400,1968,4
5400,1969,6
5400,1970,8
5400,1971,10
5400,1972,8
5400,1973,9
5400,1974,12
5400,1975,10
5400,1976,12
5400,1977,15
5400,1978,15
5400,1979,16
5400,1980,16
5400,1981,17
5400,1982,15
5400,1983,15
5400,1984,14
5400,1985,17
5400,1986,17
5400,1987,15
5400,1988,17
5400,1989,15
5400,1990,16
5400,1991,17
5400,1992,19
5400,1993,21
5400,1994,26
5400,1995,24
5400,1996,27
5400,1997,29
5400,1998,29
5400,1999,30
5400,2000,39
5400,2001,45
5400,2002,49
5400,2003,52
5400,2004,58
5400,2005,68
5400,2006,75
5400,2007,79
5400,2008,80
5400,2009,78
5400,2010,80
5400,2011,89
5400,2012,93
5400,2013,95
5400,2014,98
5400,2015,97
5400,2016,105
5400,2017,106
5400,2018,114
5400,2019,130
5401,1982,0
5401,1983,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,2
5401,1993,4
5401,1994,6
5401,1995,7
5401,1996,7
5401,1997,16
5401,1998,16
5401,1999,18
5401,2000,24
5401,2001,27
5401,2002,27
5401,2003,34
5401,2004,47
5401,2005,51
5401,2006,56
5401,2007,64
5401,2008,69
5401,2009,63
5401,2010,67
5401,2011,72
5401,2012,84
5401,2013,95
5401,2014,99
5401,2015,97
5401,2016,105
5401,2017,110
5401,2018,126
5401,2019,189
5402,1961,3
5402,1962,3
5402,1963,4
5402,1964,4
5402,1965,5
5402,1966,4
5402,1967,5
5402,1968,5
5402,1969,5
5402,1970,6
5402,1971,9
5402,1972,9
5402,1973,9
5402,1974,15
5402,1975,10
5402,1976,15
5402,1977,13
5402,1978,12
5402,1979,13
5402,1980,9
5402,1981,9
5402,1982,12
5402,1983,14
5402,1984,11
5402,1985,16
5402,1986,18
5402,1987,22
5402,1988,21
5402,1989,21
5402,1990,22
5402,1991,20
5402,1992,26
5402,1993,30
5402,1994,38
5402,1995,35
5402,1996,38
5402,1997,35
5402,1998,35
5402,1999,39
5402,2000,40
5402,2001,48
5402,2002,54
5402,2003,57
5402,2004,57
5402,2005,69
5402,2006,78
5402,2007,77
5402,2008,88
5402,2009,81
5402,2010,89
5402,2011,98
5402,2012,97
5402,2013,95
5402,2014,101
5402,2015,96
5402,2016,102
5402,2017,100
5402,2018,109
5402,2019,94
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,1
5403,1965,1
5403,1966,1
5403,1967,1
5403,1968,1
5403,1969,1
5403,1970,2
5403,1971,4
5403,1972,3
5403,1973,3
5403,1974,3
5403,1975,2
5403,1976,4
5403,1977,7
5403,1978,5
5403,1979,8
5403,1980,6
5403,1981,4
5403,1982,3
5403,1983,4
5403,1984,4
5403,1985,4
5403,1986,4
5403,1987,5
5403,1988,4
5403,1989,5
5403,1990,6
5403,1991,7
5403,1992,8
5403,1993,13
5403,1994,14
5403,1995,13
5403,1996,18
5403,1997,19
5403,1998,18
5403,1999,18
5403,2000,27
5403,2001,46
5403,2002,47
5403,2003,52
5403,2004,57
5403,2005,55
5403,2006,64
5403,2007,72
5403,2008,70
5403,2009,68
5403,2010,81
5403,2011,73
5403,2012,77
5403,2013,80
5403,2014,98
5403,2015,96
5403,2016,105
5403,2017,98
5403,2018,115
5403,2019,123
5404,1961,5
5404,1962,4
5404,1963,4
5404,1964,5
5404,1965,5
5404,1966,5
5404,1967,6
5404,1968,8
5404,1969,12
5404,1970,16
5404,1971,18
5404,1972,14
5404,1973,18
5404,1974,21
5404,1975,19
5404,1976,22
5404,1977,29
5404,1978,29
5404,1979,30
5404,1980,31
5404,1981,34
5404,1982,30
5404,1983,28
5404,1984,28
5404,1985,33
5404,1986,31
5404,1987,25
5404,1988,31
5404,1989,27
5404,1990,28
5404,1991,29
5404,1992,31
5404,1993,31
5404,1994,38
5404,1995,35
5404,1996,39
5404,1997,38
5404,1998,39
5404,1999,40
5404,2000,52
5404,2001,56
5404,2002,62
5404,2003,62
5404,2004,65
5404,2005,82
5404,2006,90
5404,2007,91
5404,2008,88
5404,2009,91
5404,2010,85
5404,2011,102
5404,2012,103
5404,2013,101
5404,2014,97
5404,2015,98
5404,2016,105
5404,2017,109
5404,2018,108
5404,2019,105
5500,1961,1
5500,1962,1
5500,1963,1
5500,1964,1
5500,1965,1
5500,1966,3
5500,1967,7
5500,1968,3
5500,1969,3
5500,1970,10
5500,1971,12
5500,1972,13
5500,1973,11
5500,1974,12
5500,1975,17
5500,1976,16
5500,1977,20
5500,1978,12
5500,1979,17
5500,1980,16
5500,1981,21
5500,1982,27
5500,1983,28
5500,1984,33
5500,1985,37
5500,1986,38
5500,1987,23
5500,1988,20
5500,1989,23
5500,1990,25
5500,1991,36
5500,1992,25
5500,1993,30
5500,1994,23
5500,1995,35
5500,1996,37
5500,1997,34
5500,1998,25
5500,1999,14
5500,2000,10
5500,2001,44
5500,2002,51
5500,2003,37
5500,2004,41
5500,2005,52
5500,2006,58
5500,2007,52
5500,2008,43
5500,2009,50
5500,2010,57
5500,2011,54
5500,2012,54
5500,2013,81
5500,2014,96
5500,2015,98
5500,2016,106
5500,2017,118
5500,2018,99
5500,2019,80
5501,1961,1
5501,1962,1
5501,1963,1
5501,1964,1
5501,1965,1
5501,1966,3
5501,1967,7
5501,1968,3
5501,1969,3
5501,1970,10
5501,1971,12
5501,1972,13
5501,1973,11
5501,1974,12
5501,1975,17
5501,1976,16
5501,1977,20
5501,1978,12
5501,1979,17
5501,1980,16
5501,1981,21
5501,1982,27
5501,1983,28
5501,1984,33
5501,1985,37
5501,1986,38
5501,1987,24
5501,1988,20
5501,1989,23
5501,1990,26
5501,1991,36
5501,1992,25
5501,1993,31
5501,1994,23
5501,1995,36
5501,1996,37
5501,1997,34
5501,1998,25
5501,1999,14
5501,2000,10
5501,2001,44
5501,2002,51
5501,2003,37
5501,2004,41
5501,2005,52
5501,2006,58
5501,2007,52
5501,2008,43
5501,2009,50
5501,2010,57
5501,2011,54
5501,2012,54
5501,2013,81
5501,2014,96
5501,2015,98
5501,2016,106
5501,2017,119
5501,2018,99
5501,2019,80
5502,1964,3
5502,1966,3
5502,1967,3
5502,1968,3
5502,1970,3
5502,1975,3
5502,1977,3
5502,1978,3
5502,1979,3
5502,1980,5
5502,1983,5
5502,1989,5
5502,1992,5
5502,1994,3
5502,1996,3
5502,1997,5
5502,1998,24
5502,1999,24
5502,2000,45
5502,2001,58
5502,2002,74
5502,2003,92
5502,2004,21
5502,2005,58
5502,2006,24
5502,2007,45
5502,2008,50
5502,2009,100
5502,2010,129
5502,2011,58
5502,2012,5
5502,2013,71
5502,2014,79
5502,2015,105
5502,2016,116
5502,2017,84
5502,2018,100
5502,2019,161
5504,1994,200
5504,2001,200
5504,2004,100
5504,2005,600
5504,2006,100
5504,2007,200
5504,2010,100
5504,2013,200
5504,2014,100
5504,2017,200
5504,2018,500
56,2012,30
56,2013,180
56,2014,150
56,2015,30
56,2016,120
56,2017,420
56,2018,570
56,2019,510
57,1998,5
57,1999,2
57,2000,4
57,2001,33
57,2002,62
57,2003,54
57,2004,35
57,2005,51
57,2006,59
57,2007,53
57,2008,59
57,2009,61
57,2010,58
57,2011,58
57,2012,44
57,2013,61
57,2014,70
57,2015,81
57,2016,149
57,2017,262
57,2018,280
57,2019,353
5707,1961,3
5707,1962,3
5707,1963,3
5707,1964,3
5707,1965,3
5707,1966,3
5707,1967,4
5707,1968,5
5707,1969,6
5707,1970,7
5707,1971,9
5707,1972,7
5707,1973,8
5707,1974,10
5707,1975,9
5707,1976,10
5707,1977,14
5707,1978,15
5707,1979,15
5707,1980,16
5707,1981,17
5707,1982,14
5707,1983,14
5707,1984,13
5707,1985,16
5707,1986,15
5707,1987,13
5707,1988,16
5707,1989,15
5707,1990,15
5707,1991,16
5707,1992,19
5707,1993,20
5707,1994,25
5707,1995,24
5707,1996,27
5707,1997,27
5707,1998,30
5707,1999,31
5707,2000,41
5707,2001,48
5707,2002,51
5707,2003,55
5707,2004,60
5707,2005,70
5707,2006,78
5707,2007,81
5707,2008,81
5707,2009,80
5707,2010,80
5707,2011,89
5707,2012,95
5707,2013,96
5707,2014,98
5707,2015,96
5707,2016,106
5707,2017,105
5707,2018,112
5707,2019,113
58,1961,0
58,1962,0
58,1963,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1972,2
58,1973,2
58,1974,2
58,1975,2
58,1976,2
58,1977,2
58,1978,3
58,1979,7
58,1980,10
58,1981,18
58,1982,24
58,1983,25
58,1984,21
58,1985,15
58,1986,17
58,1987,22
58,1988,27
58,1989,21
58,1990,23
58,1991,22
58,1992,35
58,1993,49
58,1994,52
58,1995,53
58,1996,38
58,1997,34
58,1998,49
58,1999,36
58,2000,38
58,2001,43
58,2002,41
58,2003,67
58,2004,83
58,2005,70
58,2006,70
58,2007,88
58,2008,85
58,2009,74
58,2010,86
58,2011,102
58,2012,118
58,2013,123
58,2014,114
58,2015,89
58,2016,98
58,2017,72
58,2018,47
58,2019,56
5801,1964,0
5801,1966,0
5801,1967,0
5801,1968,1
5801,1969,0
5801,1970,6
5801,1971,3
5801,1972,4
5801,1973,8
5801,1974,5
5801,1975,5
5801,1976,6
5801,1977,3
5801,1978,1
5801,1979,1
5801,1980,1
5801,1981,0
5801,1983,0
5801,1984,0
5801,1986,5
5801,1987,5
5801,1988,3
5801,1989,3
5801,1990,3
5801,1991,6
5801,1992,9
5801,1993,19
5801,1994,5
5801,1995,8
5801,1996,4
5801,1997,9
5801,1998,12
5801,1999,8
5801,2000,6
5801,2001,6
5801,2002,9
5801,2003,14
5801,2004,11
5801,2005,14
5801,2006,22
5801,2007,10
5801,2008,8
5801,2009,24
5801,2010,14
5801,2011,7
5801,2012,10
5801,2013,20
5801,2014,35
5801,2015,75
5801,2016,190
5801,2017,101
5801,2018,190
5801,2019,118
5802,1977,0
5802,1978,1
5802,1979,1
5802,1981,0
5802,1984,0
5802,1986,2
5802,1987,4
5802,1988,3
5802,1989,4
5802,1990,11
5802,1991,7
5802,1992,18
5802,1993,30
5802,1994,20
5802,1995,6
5802,1996,12
5802,1997,17
5802,1998,12
5802,1999,4
5802,2000,3
5802,2001,5
5802,2002,6
5802,2003,24
5802,2004,17
5802,2005,20
5802,2006,18
5802,2007,34
5802,2008,3
5802,2009,9
5802,2010,16
5802,2011,14
5802,2012,27
5802,2013,29
5802,2014,48
5802,2015,86
5802,2016,166
5802,2017,109
5802,2018,144
5802,2019,77
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,1
5803,1971,2
5803,1972,2
5803,1973,1
5803,1974,0
5803,1975,0
5803,1976,2
5803,1977,2
5803,1978,2
5803,1979,6
5803,1980,4
5803,1981,5
5803,1982,4
5803,1983,3
5803,1984,3
5803,1985,2
5803,1986,1
5803,1987,1
5803,1988,1
5803,1989,1
5803,1990,1
5803,1991,2
5803,1992,2
5803,1993,12
5803,1994,33
5803,1995,56
5803,1996,73
5803,1997,103
5803,1998,99
5803,1999,102
5803,2000,156
5803,2001,193
5803,2002,226
5803,2003,248
5803,2004,311
5803,2005,382
5803,2006,307
5803,2007,255
5803,2008,267
5803,2009,173
5803,2010,201
5803,2011,213
5803,2012,175
5803,2013,145
5803,2014,141
5803,2015,83
5803,2016,76
5803,2017,76
5803,2018,68
5803,2019,65
5815,1961,1
5815,1962,1
5815,1963,1
5815,1964,1
5815,1965,1
5815,1966,1
5815,1967,1
5815,1968,1
5815,1969,2
5815,1970,2
5815,1971,2
5815,1972,2
5815,1973,2
5815,1974,2
5815,1975,2
5815,1976,2
5815,1977,3
5815,1978,4
5815,1979,4
5815,1980,5
5815,1981,5
5815,1982,6
5815,1983,6
5815,1984,5
5815,1985,6
5815,1986,6
5815,1987,8
5815,1988,16
5815,1989,10
5815,1990,9
5815,1991,7
5815,1992,10
5815,1993,11
5815,1994,11
5815,1995,12
5815,1996,13
5815,1997,19
5815,1998,19
5815,1999,20
5815,2000,25
5815,2001,28
5815,2002,24
5815,2003,24
5815,2004,22
5815,2005,27
5815,2006,30
5815,2007,34
5815,2008,31
5815,2009,43
5815,2010,44
5815,2011,49
5815,2012,71
5815,2013,59
5815,2014,87
5815,2015,96
5815,2016,118
5815,2017,135
5815,2018,106
5815,2019,154
5817,1961,5
5817,1962,2
5817,1963,3
5817,1964,5
5817,1965,4
5817,1966,5
5817,1967,8
5817,1968,9
5817,1969,13
5817,1970,16
5817,1971,14
5817,1972,15
5817,1973,20
5817,1974,22
5817,1975,23
5817,1976,19
5817,1977,18
5817,1978,31
5817,1979,30
5817,1980,29
5817,1981,32
5817,1982,31
5817,1983,31
5817,1984,29
5817,1985,34
5817,1986,34
5817,1987,35
5817,1988,96
5817,1989,47
5817,1990,41
5817,1991,49
5817,1992,47
5817,1993,49
5817,1994,60
5817,1995,42
5817,1996,42
5817,1997,65
5817,1998,73
5817,1999,76
5817,2000,76
5817,2001,76
5817,2002,89
5817,2003,83
5817,2004,53
5817,2005,55
5817,2006,76
5817,2007,82
5817,2008,67
5817,2009,85
5817,2010,70
5817,2011,95
5817,2012,82
5817,2013,71
5817,2014,87
5817,2015,96
5817,2016,116
5817,2017,77
5817,2018,99
5817,2019,114
59,1988,0
59,1989,1
59,1990,0
59,1992,0
59,1993,0
59,1994,0
59,1995,1
59,1996,2
59,1997,0
59,1998,0
59,1999,1
59,2000,0
59,2002,0
59,2003,2
59,2004,1
59,2005,0
59,2006,8
59,2007,1
59,2008,1
59,2009,53
59,2010,58
59,2011,163
59,2012,71
59,2013,94
59,2014,91
59,2015,83
59,2016,126
59,2017,35
59,2018,32
59,2019,149
60,1961,2245
60,1962,526
60,1963,810
60,1964,919
60,1965,884
60,1966,1432
60,1967,2272
60,1968,2176
60,1969,3499
60,1970,2460
60,1971,1827
60,1972,1811
60,1973,3071
60,1974,2875
60,1975,4200
60,1976,1320
60,1977,2149
60,1978,3177
60,1979,3442
60,1980,2907
60,1981,2326
60,1982,1492
60,1983,1115
60,1984,1579
60,1985,221
60,1986,194
60,1987,420
60,1988,1091
60,1989,1781
60,1990,330
60,1991,1200
60,1992,153
60,1993,115
60,1994,5528
60,1995,641
60,1996,502
60,1997,477
60,1998,638
60,1999,630
60,2000,1801
60,2001,2929
60,2002,2100
60,2003,259
60,2004,229
60,2005,131
60,2006,123
60,2007,115
60,2008,145
60,2009,14
60,2010,19
60,2011,55
60,2012,202
60,2013,79
60,2014,106
60,2015,98
60,2016,95
60,2017,761
60,2018,952
60,2019,731
63,1992,141
63,1993,115
63,1994,195
63,1995,449
63,1996,705
63,1997,864
63,1998,972
63,1999,485
63,2000,594
63,2001,960
63,2002,4218
63,2003,7711
63,2004,119
63,2005,163
63,2006,18
63,2007,36
63,2008,203
63,2009,58
63,2010,133
63,2011,393
63,2012,336
63,2013,304
63,2014,101
63,2015,99
63,2016,101
63,2017,77
63,2018,97
63,2019,131
66,1964,3
66,1966,3
66,1967,3
66,1968,3
66,1970,3
66,1980,3
66,1989,3
66,1992,7
66,1994,3
66,2000,26
66,2001,65
66,2002,85
66,2003,59
66,2004,26
66,2005,59
66,2006,29
66,2007,29
66,2008,49
66,2009,91
66,2010,114
66,2011,72
66,2013,85
66,2014,88
66,2015,108
66,2016,104
66,2017,101
66,2018,121
66,2019,199
67,1968,60
67,1969,6
67,1970,71
67,1971,431
67,1972,135
67,1973,40
67,1974,44
67,1975,73
67,1976,108
67,1977,154
67,1978,123
67,1979,96
67,1980,2
67,1982,2
67,1986,4
67,1990,2
67,1991,4
67,1992,13
67,1993,23
67,1994,94
67,1995,65
67,1996,29
67,1997,1029
67,1998,719
67,1999,1417
67,2000,587
67,2001,950
67,2002,15
67,2003,25
67,2004,62
67,2005,94
67,2006,52
67,2007,8
67,2008,17
67,2009,92
67,2010,88
67,2011,102
67,2012,213
67,2013,152
67,2014,131
67,2015,87
67,2016,83
67,2017,46
67,2018,42
67,2019,62
68,1961,32
68,1962,31
68,1963,27
68,1964,27
68,1965,27
68,1966,21
68,1967,24
68,1968,28
68,1969,33
68,1970,30
68,1971,34
68,1972,30
68,1973,54
68,1974,80
68,1975,69
68,1976,72
68,1977,109
68,1978,98
68,1979,87
68,1980,89
68,1981,74
68,1982,79
68,1983,68
68,1984,63
68,1985,70
68,1986,64
68,1987,21
68,1988,22
68,1989,25
68,1990,25
68,1991,32
68,1992,39
68,1993,65
68,1994,76
68,1995,91
68,1996,90
68,1997,81
68,1998,79
68,1999,76
68,2000,83
68,2001,100
68,2002,116
68,2003,127
68,2004,102
68,2005,80
68,2006,98
68,2007,96
68,2008,101
68,2009,97
68,2010,113
68,2011,123
68,2012,116
68,2013,83
68,2014,83
68,2015,101
68,2016,116
68,2017,134
68,2018,142
68,2019,146
72,2014,198
72,2015,8
72,2016,94
72,2017,89
73,1993,339
73,2003,148
73,2004,257
73,2005,117
73,2006,94
73,2008,51
73,2012,109
73,2013,206
73,2014,78
73,2015,214
73,2016,8
73,2017,195
73,2018,269
73,2019,943
74,2015,100
75,2016,100
75,2018,100
79,1961,1
79,1962,1
79,1963,1
79,1964,2
79,1965,1
79,1966,2
79,1967,3
79,1968,4
79,1969,5
79,1970,6
79,1971,7
79,1972,6
79,1973,6
79,1974,6
79,1975,6
79,1976,8
79,1977,9
79,1978,10
79,1979,13
79,1980,14
79,1981,17
79,1982,17
79,1983,16
79,1984,16
79,1985,20
79,1986,21
79,1987,22
79,1988,24
79,1989,22
79,1990,23
79,1991,25
79,1992,26
79,1993,27
79,1994,30
79,1995,25
79,1996,30
79,1997,31
79,1998,35
79,1999,34
79,2000,51
79,2001,52
79,2002,58
79,2003,56
79,2004,65
79,2005,82
79,2006,95
79,2007,94
79,2008,90
79,2009,88
79,2010,89
79,2011,91
79,2012,98
79,2013,99
79,2014,101
79,2015,97
79,2016,103
79,2017,104
79,2018,100
79,2019,96
80,2003,33
80,2004,54
80,2005,58
80,2006,63
80,2007,75
80,2008,63
80,2009,38
80,2010,42
80,2011,25
80,2012,71
80,2013,167
80,2014,113
80,2015,83
80,2016,104
80,2017,54
80,2018,75
80,2019,88
81,1971,43
81,1972,76
81,1975,9
81,1982,7
81,1997,0
81,2000,0
81,2003,0
81,2004,8
81,2005,17
81,2006,6
81,2007,33
81,2008,14
81,2009,43
81,2010,39
81,2011,15
81,2012,120
81,2013,105
81,2014,55
81,2015,63
81,2016,182
81,2017,170
81,2018,189
81,2019,144
84,1966,3
84,1967,2
84,1968,1
84,1969,1
84,1970,1
84,1971,2
84,1972,1
84,1973,0
84,1974,0
84,1975,12
84,1976,40
84,1977,138
84,1978,78
84,1979,91
84,1980,71
84,1981,31
84,1982,15
84,1983,33
84,1984,18
84,1985,23
84,1987,0
84,1988,1
84,1989,3
