geo,year,pastry_export_unit_value_index_2014_2016_100_tie
225,1996,48
225,1997,61
225,1998,64
225,1999,58
225,2000,62
225,2001,70
225,2002,38
225,2003,40
225,2004,49
225,2005,46
225,2006,58
225,2007,58
225,2008,72
225,2009,69
225,2010,70
225,2011,90
225,2012,76
225,2013,79
225,2014,88
225,2015,112
225,2016,99
225,2017,86
225,2018,119
226,1961,59
226,1962,59
226,1963,59
226,1964,59
226,1965,83
226,1966,100
226,1967,85
226,1968,69
226,1969,69
226,1970,61
226,1971,110
226,1972,93
226,1973,116
226,1994,142
226,1995,83
226,1996,145
226,1997,112
226,1998,111
226,1999,181
226,2000,213
226,2001,194
226,2002,110
226,2003,78
226,2004,103
226,2005,136
226,2006,120
226,2007,139
226,2008,156
226,2009,150
226,2010,128
226,2011,128
226,2012,131
226,2013,125
226,2014,106
226,2015,103
226,2016,91
226,2017,112
226,2018,117
229,1961,23
229,1962,24
229,1963,24
229,1964,24
229,1965,23
229,1966,23
229,1967,23
229,1968,21
229,1969,21
229,1970,21
229,1971,23
229,1972,25
229,1973,25
229,1974,32
229,1975,37
229,1976,35
229,1977,43
229,1978,52
229,1979,60
229,1980,72
229,1981,69
229,1982,54
229,1983,59
229,1984,55
229,1985,54
229,1986,62
229,1987,71
229,1988,78
229,1989,73
229,1990,83
229,1991,83
229,1992,86
229,1993,84
229,1994,71
229,1995,74
229,1996,78
229,1997,80
229,1998,76
229,1999,69
229,2000,66
229,2001,62
229,2002,71
229,2003,82
229,2004,89
229,2005,77
229,2006,94
229,2007,84
229,2008,106
229,2009,99
229,2010,97
229,2011,108
229,2012,106
229,2013,102
229,2014,109
229,2015,97
229,2016,94
229,2017,92
229,2018,97
23,1968,97
23,1969,77
23,1970,75
23,1971,91
23,1972,61
23,1973,104
23,1974,118
23,1975,162
23,1976,135
23,1977,127
23,1978,186
23,1979,127
23,1980,241
23,1982,224
23,1983,219
23,1984,170
23,1985,170
23,1986,207
23,1987,208
23,1988,195
23,1989,181
23,1990,308
23,1991,283
23,1992,243
23,1993,221
23,1994,227
23,1997,194
23,2002,69
23,2005,206
23,2006,146
23,2007,194
23,2010,146
23,2011,243
23,2014,118
23,2016,82
23,2018,56
230,1992,61
230,1993,66
230,1994,43
230,1995,44
230,1996,45
230,1997,61
230,1998,56
230,1999,58
230,2000,45
230,2001,44
230,2002,42
230,2003,51
230,2004,62
230,2005,71
230,2006,77
230,2007,87
230,2008,108
230,2009,95
230,2010,104
230,2011,122
230,2012,125
230,2013,130
230,2014,123
230,2015,92
230,2016,85
230,2017,89
230,2018,93
231,1961,24
231,1962,29
231,1963,31
231,1964,30
231,1965,33
231,1966,36
231,1967,33
231,1968,30
231,1969,29
231,1970,29
231,1971,28
231,1972,28
231,1973,31
231,1974,37
231,1975,39
231,1976,39
231,1977,38
231,1978,40
231,1979,41
231,1980,44
231,1981,45
231,1982,47
231,1983,45
231,1984,48
231,1985,48
231,1986,47
231,1987,47
231,1988,49
231,1989,48
231,1990,60
231,1991,64
231,1992,62
231,1993,62
231,1994,66
231,1995,67
231,1996,67
231,1997,66
231,1998,65
231,1999,63
231,2000,64
231,2001,63
231,2002,60
231,2003,62
231,2004,62
231,2005,65
231,2006,76
231,2007,84
231,2008,88
231,2009,90
231,2010,92
231,2011,97
231,2012,101
231,2013,102
231,2014,101
231,2015,99
231,2016,100
231,2017,101
231,2018,102
233,1977,21
233,1978,21
233,2001,9
233,2002,6
233,2003,12
233,2005,7
233,2006,12
233,2007,17
233,2008,17
233,2011,37
233,2013,11
233,2014,13
233,2015,182
233,2016,105
233,2017,137
233,2018,110
234,1966,16
234,1969,22
234,1975,151
234,1976,62
234,1977,59
234,1978,156
234,1979,168
234,1980,205
234,1981,128
234,1982,105
234,1983,60
234,1984,43
234,1985,158
234,1986,92
234,1987,164
234,1988,134
234,1989,144
234,1990,138
234,1991,94
234,1992,118
234,1993,117
234,1994,118
234,1995,124
234,1996,101
234,1997,121
234,1998,121
234,1999,120
234,2000,122
234,2001,133
234,2002,94
234,2003,98
234,2004,87
234,2005,69
234,2006,60
234,2007,65
234,2008,91
234,2009,89
234,2010,95
234,2011,92
234,2012,84
234,2013,89
234,2014,100
234,2015,102
234,2016,98
234,2017,93
234,2018,85
235,1995,53
235,1998,57
235,1999,57
235,2000,56
235,2001,37
235,2002,76
235,2003,48
235,2004,27
235,2005,38
235,2006,39
235,2007,39
235,2008,31
235,2009,32
235,2010,50
235,2011,85
235,2012,94
235,2013,85
235,2014,117
235,2015,97
235,2016,86
235,2017,75
235,2018,73
236,1962,40
236,1963,41
236,1964,32
236,1965,39
236,1966,32
236,1967,32
236,1968,29
236,1969,32
236,1970,33
236,1971,37
236,1972,35
236,1973,34
236,1974,35
236,1975,78
236,1976,55
236,1977,60
236,1978,75
236,1979,75
236,1980,65
236,1981,73
236,1982,101
236,1983,42
236,1984,68
236,1985,89
236,1986,116
236,1987,62
236,1988,61
236,1989,120
236,1990,133
236,1991,72
236,1992,50
236,1993,55
236,1994,58
236,1995,50
236,1996,47
236,1997,57
236,1998,57
236,1999,55
236,2000,49
236,2001,50
236,2002,53
236,2003,52
236,2004,86
236,2005,155
236,2006,61
236,2007,88
236,2008,113
236,2009,109
236,2010,166
236,2011,185
236,2012,111
236,2013,148
236,2014,30
236,2015,81
236,2016,188
236,2017,39
236,2018,415
237,1961,18
237,1962,19
237,1963,16
237,1964,24
237,1965,35
237,1966,27
237,1967,31
237,1968,28
237,1969,31
237,1970,31
237,1971,34
237,1972,28
237,1973,30
237,1991,27
237,1992,51
237,1993,59
237,1994,46
237,1995,61
237,1996,54
237,1997,66
237,1998,45
237,1999,80
237,2000,69
237,2001,65
237,2002,57
237,2003,60
237,2004,60
237,2005,58
237,2006,54
237,2007,72
237,2008,90
237,2009,88
237,2010,94
237,2011,101
237,2012,99
237,2013,100
237,2014,100
237,2015,99
237,2016,101
237,2017,136
237,2018,96
238,1994,59
238,1995,51
238,1996,51
238,1997,49
238,1998,45
238,1999,43
238,2000,42
238,2001,35
238,2002,33
238,2003,42
238,2004,55
238,2005,78
238,2006,72
238,2007,47
238,2008,91
238,2009,108
238,2010,82
238,2011,90
238,2012,93
238,2013,102
238,2014,105
238,2015,121
238,2016,74
238,2017,85
238,2018,93
239,2014,31
239,2015,160
239,2016,109
239,2017,6
239,2018,38
244,1966,26
244,1967,23
244,1968,26
244,1969,19
244,1971,19
244,1972,10
244,1973,10
244,1976,13
244,1977,19
244,1978,39
244,1979,14
244,1980,39
244,1981,44
244,1982,45
244,1983,43
244,1985,39
244,1986,92
244,1987,39
244,1990,32
244,2002,233
244,2003,58
244,2004,78
244,2005,78
244,2006,78
244,2007,6
244,2009,32
244,2011,233
244,2012,326
244,2013,125
244,2014,50
244,2015,111
244,2016,140
244,2017,128
244,2018,116
249,1961,47
249,1962,47
249,1963,46
249,1964,36
249,1965,31
249,1966,31
249,1967,32
249,1968,25
249,1969,24
249,1970,29
249,1971,41
249,1972,36
249,1973,67
249,1974,112
249,1975,163
249,1976,165
249,1977,168
249,1978,169
249,1979,176
249,1980,186
249,1981,188
249,1982,209
249,1983,202
249,1984,196
249,1985,95
249,1986,211
249,1987,82
249,1988,97
249,1989,75
249,1990,87
249,1991,80
249,1992,112
249,1993,52
249,1994,168
249,1995,168
249,1996,40
249,1997,19
249,1998,78
249,1999,84
249,2000,81
249,2001,74
249,2002,66
249,2003,71
249,2004,66
249,2005,64
249,2006,68
249,2007,75
249,2008,59
249,2009,74
249,2010,74
249,2011,79
249,2012,83
249,2013,85
249,2014,100
249,2017,25
250,1966,10
250,2003,109
250,2004,109
250,2013,13
250,2014,11
250,2015,231
250,2016,59
250,2017,14
250,2018,51
251,1976,47
251,1977,62
251,1995,18
251,1997,64
251,1998,106
251,1999,144
251,2000,39
251,2001,35
251,2002,23
251,2003,49
251,2004,33
251,2005,93
251,2006,49
251,2007,59
251,2008,99
251,2009,104
251,2010,95
251,2011,96
251,2012,131
251,2013,116
251,2014,106
251,2015,94
251,2017,92
251,2018,104
255,2000,69
255,2001,69
255,2002,72
255,2003,85
255,2004,93
255,2005,91
255,2006,89
255,2007,97
255,2008,113
255,2009,105
255,2010,98
255,2011,106
255,2012,107
255,2013,118
255,2014,112
255,2015,94
255,2016,94
255,2017,93
255,2018,99
256,2000,89
256,2001,96
256,2002,112
256,2003,113
256,2004,137
256,2005,144
256,2006,121
256,2007,131
256,2008,136
256,2009,145
256,2010,128
256,2011,103
256,2012,139
256,2013,161
256,2014,110
256,2015,98
256,2016,92
256,2017,97
256,2018,105
26,1963,18
26,1968,13
26,1971,12
26,1972,12
26,1973,16
26,1974,18
26,1978,44
26,1979,77
26,1980,63
26,1981,31
26,1982,64
26,1983,56
26,1984,76
26,1985,53
26,1986,31
26,1987,30
26,1988,13
26,1989,34
26,1990,34
26,1991,34
26,1992,23
26,1993,23
26,1994,30
26,1995,30
26,1996,23
26,1997,57
26,1998,23
26,1999,48
26,2000,71
26,2001,52
26,2003,109
26,2007,272
26,2008,204
26,2009,35
26,2010,122
26,2011,133
26,2012,133
26,2013,71
26,2014,156
26,2015,96
26,2016,49
26,2017,46
26,2018,40
27,1961,13
27,1962,12
27,1964,13
27,1965,11
27,1966,9
27,1967,12
27,1968,19
27,1969,26
27,1970,25
27,1971,26
27,1972,11
27,1973,25
27,1976,40
27,1979,50
27,1981,33
27,1982,35
27,1983,41
27,1984,52
27,1985,63
27,1986,55
27,1987,45
27,1988,50
27,1989,51
27,1990,53
27,1991,31
27,1992,31
27,1993,31
27,1994,20
27,1995,17
27,1996,21
27,1997,34
27,1998,53
27,1999,58
27,2000,48
27,2001,64
27,2002,64
27,2003,84
27,2004,93
27,2005,92
27,2006,101
27,2007,111
27,2008,136
27,2009,124
27,2010,122
27,2011,121
27,2012,99
27,2013,117
27,2014,111
27,2015,93
27,2016,95
27,2017,103
27,2018,108
272,2006,92
272,2007,102
272,2008,114
272,2009,105
272,2010,100
272,2011,117
272,2012,104
272,2013,114
272,2014,110
272,2015,95
272,2016,95
272,2017,100
272,2018,103
273,2006,48
273,2007,47
273,2008,56
273,2009,63
273,2010,60
273,2011,76
273,2012,67
273,2013,75
273,2014,73
273,2015,98
273,2016,129
273,2017,135
273,2018,69
276,2012,16
276,2013,37
276,2014,84
276,2015,168
276,2016,48
276,2017,27
276,2018,111
277,2015,100
277,2017,134
277,2018,89
28,1991,32
28,2002,39
28,2004,60
28,2005,32
28,2006,21
28,2007,26
28,2008,34
28,2009,37
28,2010,44
28,2011,51
28,2012,41
28,2013,45
28,2014,145
28,2015,141
28,2016,14
28,2017,42
28,2018,39
29,2012,1165
29,2014,100
29,2017,1124
29,2018,579
299,2001,85
299,2002,54
299,2003,58
299,2004,58
299,2005,74
299,2006,62
299,2007,92
299,2008,87
299,2009,125
299,2010,347
299,2011,154
299,2012,65
299,2013,71
299,2014,99
299,2015,108
299,2016,93
299,2017,175
299,2018,177
3,1999,74
3,2000,101
3,2001,92
3,2002,115
3,2003,54
3,2004,61
3,2005,82
3,2006,111
3,2007,70
3,2008,137
3,2009,135
3,2010,164
3,2011,161
3,2012,155
3,2013,139
3,2014,150
3,2015,68
3,2016,82
3,2017,126
3,2018,58
32,1966,30
32,1967,20
32,1968,31
32,1969,27
32,1970,26
32,1971,26
32,1972,33
32,1973,38
32,1974,46
32,1975,59
32,1976,69
32,1977,74
32,1978,99
32,1979,70
32,1980,124
32,1981,105
32,1982,89
32,1983,68
32,1984,75
32,1985,66
32,1986,107
32,1987,117
32,1988,118
32,1989,102
32,1990,117
32,1991,102
32,1992,102
32,1993,93
32,1994,73
32,1995,93
32,1996,86
32,1997,77
32,1998,75
32,1999,64
32,2000,71
32,2001,91
32,2002,73
32,2003,86
32,2004,90
32,2005,75
32,2006,82
32,2007,92
32,2008,111
32,2009,107
32,2010,89
32,2011,99
32,2012,100
32,2013,81
32,2014,110
32,2015,100
32,2016,90
32,2017,107
32,2018,51
33,1961,10
33,1962,10
33,1963,11
33,1964,11
33,1965,11
33,1966,12
33,1967,12
33,1968,12
33,1969,13
33,1970,13
33,1971,14
33,1972,14
33,1973,16
33,1974,23
33,1975,25
33,1976,26
33,1977,24
33,1978,23
33,1979,26
33,1980,28
33,1981,31
33,1982,35
33,1983,35
33,1984,36
33,1985,38
33,1986,38
33,1987,39
33,1988,42
33,1989,45
33,1990,46
33,1991,50
33,1992,55
33,1993,55
33,1994,55
33,1995,57
33,1996,56
33,1997,55
33,1998,53
33,1999,52
33,2000,53
33,2001,54
33,2002,55
33,2003,60
33,2004,63
33,2005,67
33,2006,72
33,2007,77
33,2008,86
33,2009,88
33,2010,94
33,2011,99
33,2012,102
33,2013,100
33,2014,100
33,2015,100
33,2016,100
33,2017,103
33,2018,107
35,1968,23
35,1969,31
35,1970,20
35,1971,23
35,1972,18
35,1973,11
35,1991,92
35,1993,46
35,1995,69
35,1996,71
35,1997,66
35,1998,32
35,1999,41
35,2000,42
35,2001,46
35,2002,46
35,2003,48
35,2004,78
35,2005,61
35,2006,78
35,2007,161
35,2008,105
35,2009,75
35,2010,90
35,2011,99
35,2012,103
35,2013,109
35,2014,121
35,2015,97
35,2016,82
35,2017,106
35,2018,125
36,2014,82
36,2015,105
36,2016,113
36,2017,102
36,2018,210
37,1980,5
37,2001,9
37,2002,9
37,2014,100
38,1970,21
38,1971,23
38,1972,21
38,1973,19
38,1974,30
38,1975,34
38,1976,29
38,1977,49
38,1979,49
38,1980,413
38,1981,253
38,1982,97
38,1983,104
38,1984,87
38,1985,65
38,1986,80
38,1987,68
38,1988,63
38,1989,85
38,1990,99
38,1991,96
38,1992,73
38,1993,68
38,1994,97
38,1995,106
38,1996,93
38,1997,90
38,1998,94
38,1999,95
38,2000,82
38,2001,80
38,2002,77
38,2003,79
38,2004,75
38,2005,77
38,2006,84
38,2007,95
38,2008,78
38,2009,88
38,2010,84
38,2011,105
38,2012,97
38,2013,98
38,2014,101
38,2015,98
38,2016,101
38,2017,98
38,2018,68
4,1968,31
4,1969,33
4,1970,32
4,1971,35
4,1972,37
4,1973,46
4,1974,43
4,1987,92
4,1988,90
4,1990,270
4,1991,42
4,1992,364
4,1993,345
4,1994,532
4,1995,368
4,1996,250
4,1999,127
4,2000,127
4,2001,89
4,2002,171
4,2003,124
4,2004,126
4,2005,178
4,2006,135
4,2007,102
4,2008,108
4,2009,91
4,2010,92
4,2011,129
4,2012,114
4,2013,96
4,2014,93
4,2015,89
4,2016,118
4,2017,93
4,2018,53
40,1967,27
40,1976,48
40,1977,41
40,1978,56
40,1980,119
40,1981,121
40,1982,125
40,1983,92
40,1984,99
40,1985,59
40,1986,66
40,1987,64
40,1988,74
40,1989,62
40,1990,87
40,1991,68
40,1992,66
40,1993,59
40,1994,51
40,1995,53
40,1996,54
40,1997,43
40,1998,46
40,1999,63
40,2000,58
40,2001,57
40,2002,60
40,2003,60
40,2004,53
40,2005,60
40,2006,77
40,2007,82
40,2008,100
40,2009,105
40,2010,115
40,2011,132
40,2012,103
40,2013,91
40,2014,104
40,2015,96
40,2016,100
40,2017,93
40,2018,98
41,1966,6
41,1967,6
41,1968,6
41,1969,7
41,1970,7
41,1971,7
41,1972,7
41,1973,7
41,1974,8
41,1975,8
41,1976,8
41,1977,9
41,1978,8
41,1979,9
41,1980,9
41,1981,12
41,1982,13
41,1983,14
41,1984,15
41,1985,16
41,1986,17
41,1987,23
41,1988,25
41,1989,31
41,1990,33
41,1991,32
41,1992,31
41,1993,26
41,1994,27
41,1995,30
41,1996,32
41,1997,33
41,1998,37
41,1999,45
41,2000,44
41,2001,41
41,2002,40
41,2003,42
41,2004,44
41,2005,50
41,2006,52
41,2007,56
41,2008,63
41,2009,73
41,2010,77
41,2011,87
41,2012,93
41,2013,97
41,2014,98
41,2015,102
41,2016,100
41,2017,93
41,2018,98
44,1961,34
44,1962,22
44,1963,67
44,1964,101
44,1965,34
44,1967,51
44,1968,27
44,1969,22
44,1970,26
44,1972,28
44,1973,5
44,1974,32
44,1975,28
44,1976,28
44,1977,29
44,1978,32
44,1979,35
44,1980,40
44,1981,50
44,1982,56
44,1983,52
44,1984,44
44,1985,45
44,1986,45
44,1987,43
44,1988,43
44,1989,45
44,1990,41
44,1991,33
44,1992,46
44,1993,47
44,1994,50
44,1995,51
44,1996,55
44,1997,55
44,1998,53
44,1999,48
44,2000,48
44,2001,50
44,2002,52
44,2003,50
44,2004,52
44,2005,57
44,2006,62
44,2007,69
44,2008,82
44,2009,77
44,2010,77
44,2011,90
44,2012,100
44,2013,103
44,2014,113
44,2015,89
44,2016,98
44,2017,85
44,2018,80
46,1979,11
46,1980,28
46,1981,9
46,1983,57
46,1984,20
46,1994,21
46,1995,8
46,1997,14
46,2002,19
46,2004,24
46,2007,4
46,2009,3
46,2010,3
46,2011,3
46,2012,4
46,2013,5
46,2014,186
46,2015,14
46,2017,136
48,1961,45
48,1962,44
48,1963,41
48,1964,40
48,1965,47
48,1966,51
48,1967,45
48,1968,51
48,1969,46
48,1970,45
48,1971,46
48,1972,46
48,1973,40
48,1974,49
48,1975,55
48,1976,53
48,1977,58
48,1978,58
48,1979,65
48,1980,78
48,1981,81
48,1982,79
48,1983,72
48,1984,75
48,1985,73
48,1986,71
48,1987,74
48,1988,72
48,1989,79
48,1990,76
48,1991,78
48,1992,75
48,1993,77
48,1994,80
48,1995,77
48,1996,72
48,1997,67
48,1998,69
48,1999,69
48,2000,68
48,2001,61
48,2002,60
48,2003,58
48,2004,61
48,2005,61
48,2006,61
48,2007,68
48,2008,86
48,2009,84
48,2010,83
48,2011,97
48,2012,104
48,2013,103
48,2014,101
48,2015,100
48,2016,99
48,2017,107
48,2018,104
49,1999,21
49,2000,14
49,2001,14
49,2002,13
49,2003,78
49,2004,41
49,2005,76
49,2006,124
49,2010,91
49,2011,52
49,2015,113
49,2016,87
49,2018,137
5,2014,29
5,2015,174
5,2016,98
5,2017,90
5,2018,27
50,1962,11
50,1963,7
50,1964,10
50,1965,12
50,1966,11
50,1967,11
50,1968,12
50,1969,12
50,1970,10
50,1971,10
50,1972,12
50,1973,15
50,1974,17
50,1975,24
50,1976,45
50,1977,47
50,1978,49
50,1979,67
50,1980,88
50,1981,93
50,1982,78
50,1983,74
50,1984,64
50,1985,55
50,1986,53
50,1987,51
50,1988,59
50,1989,63
50,1990,54
50,1991,68
50,1992,57
50,1993,51
50,1994,44
50,1995,43
50,1996,41
50,1997,63
50,1998,51
50,1999,58
50,2000,58
50,2001,63
50,2002,68
50,2003,65
50,2004,74
50,2005,78
50,2006,85
50,2007,89
50,2008,124
50,2009,103
50,2010,89
50,2011,112
50,2012,68
50,2013,105
50,2014,111
50,2015,92
50,2016,97
50,2017,87
50,2018,120
5000,1961,20
5000,1962,20
5000,1963,21
5000,1964,21
5000,1965,21
5000,1966,22
5000,1967,22
5000,1968,22
5000,1969,22
5000,1970,23
5000,1971,24
5000,1972,27
5000,1973,31
5000,1974,38
5000,1975,44
5000,1976,43
5000,1977,48
5000,1978,56
5000,1979,60
5000,1980,65
5000,1981,59
5000,1982,56
5000,1983,56
5000,1984,53
5000,1985,52
5000,1986,65
5000,1987,73
5000,1988,76
5000,1989,73
5000,1990,86
5000,1991,83
5000,1992,84
5000,1993,78
5000,1994,78
5000,1995,82
5000,1996,82
5000,1997,72
5000,1998,73
5000,1999,73
5000,2000,66
5000,2001,65
5000,2002,68
5000,2003,77
5000,2004,85
5000,2005,84
5000,2006,86
5000,2007,94
5000,2008,113
5000,2009,106
5000,2010,101
5000,2011,108
5000,2012,103
5000,2013,106
5000,2014,106
5000,2015,98
5000,2016,96
5000,2017,97
5000,2018,100
5100,1961,37
5100,1962,36
5100,1963,38
5100,1964,40
5100,1965,47
5100,1966,40
5100,1967,40
5100,1968,37
5100,1969,36
5100,1970,33
5100,1971,33
5100,1972,32
5100,1973,46
5100,1974,60
5100,1975,70
5100,1976,63
5100,1977,62
5100,1978,94
5100,1979,85
5100,1980,77
5100,1981,86
5100,1982,76
5100,1983,88
5100,1984,86
5100,1985,82
5100,1986,101
5100,1987,96
5100,1988,98
5100,1989,109
5100,1990,115
5100,1991,132
5100,1992,137
5100,1993,139
5100,1994,113
5100,1995,149
5100,1996,148
5100,1997,118
5100,1998,101
5100,1999,93
5100,2000,76
5100,2001,69
5100,2002,67
5100,2003,72
5100,2004,74
5100,2005,76
5100,2006,67
5100,2007,89
5100,2008,110
5100,2009,100
5100,2010,90
5100,2011,105
5100,2012,115
5100,2013,114
5100,2014,101
5100,2015,100
5100,2016,99
5100,2017,99
5100,2018,109
5101,1961,42
5101,1962,40
5101,1963,40
5101,1964,35
5101,1965,43
5101,1966,38
5101,1967,32
5101,1968,28
5101,1969,32
5101,1970,30
5101,1971,30
5101,1972,31
5101,1973,47
5101,1974,65
5101,1975,48
5101,1976,29
5101,1977,37
5101,1978,126
5101,1979,105
5101,1980,49
5101,1981,159
5101,1982,117
5101,1983,114
5101,1984,75
5101,1985,84
5101,1986,84
5101,1987,70
5101,1988,93
5101,1989,99
5101,1990,89
5101,1991,85
5101,1992,98
5101,1993,108
5101,1994,83
5101,1995,87
5101,1996,98
5101,1997,92
5101,1998,104
5101,1999,82
5101,2000,75
5101,2001,76
5101,2002,74
5101,2003,67
5101,2004,75
5101,2005,92
5101,2006,92
5101,2007,97
5101,2008,120
5101,2009,123
5101,2010,109
5101,2011,110
5101,2012,130
5101,2013,110
5101,2014,110
5101,2015,89
5101,2016,101
5101,2017,93
5101,2018,104
5102,1961,30
5102,1962,34
5102,1963,43
5102,1964,34
5102,1965,55
5102,1966,30
5102,1967,29
5102,1968,42
5102,1969,32
5102,1970,29
5102,1971,31
5102,1972,33
5102,1973,37
5102,1974,42
5102,1975,63
5102,1976,73
5102,1977,79
5102,1978,105
5102,1979,75
5102,1980,133
5102,1981,112
5102,1982,95
5102,1983,74
5102,1984,82
5102,1985,71
5102,1986,114
5102,1987,125
5102,1988,125
5102,1989,109
5102,1990,125
5102,1991,109
5102,1992,109
5102,1993,99
5102,1994,79
5102,1995,99
5102,1996,92
5102,1997,83
5102,1998,80
5102,1999,69
5102,2000,76
5102,2001,96
5102,2002,76
5102,2003,87
5102,2004,93
5102,2005,79
5102,2006,86
5102,2007,96
5102,2008,117
5102,2009,106
5102,2010,88
5102,2011,97
5102,2012,96
5102,2013,60
5102,2014,109
5102,2015,98
5102,2016,93
5102,2017,109
5102,2018,57
5103,1961,22
5103,1962,22
5103,1963,24
5103,1964,24
5103,1965,23
5103,1966,24
5103,1967,21
5103,1968,22
5103,1969,23
5103,1970,28
5103,1971,26
5103,1972,30
5103,1973,44
5103,1974,62
5103,1975,75
5103,1976,56
5103,1977,61
5103,1978,64
5103,1979,63
5103,1980,70
5103,1981,59
5103,1982,51
5103,1983,100
5103,1984,89
5103,1985,103
5103,1986,123
5103,1987,122
5103,1988,102
5103,1989,106
5103,1990,117
5103,1991,136
5103,1992,131
5103,1993,114
5103,1994,93
5103,1995,190
5103,1996,180
5103,1997,135
5103,1998,89
5103,1999,81
5103,2000,70
5103,2001,69
5103,2002,59
5103,2003,61
5103,2004,69
5103,2005,72
5103,2006,53
5103,2007,86
5103,2008,103
5103,2009,92
5103,2010,86
5103,2011,103
5103,2012,115
5103,2013,103
5103,2014,92
5103,2015,106
5103,2016,102
5103,2017,95
5103,2018,113
5104,1961,46
5104,1962,51
5104,1963,53
5104,1964,55
5104,1965,54
5104,1966,31
5104,1967,57
5104,1968,59
5104,1969,33
5104,1970,60
5104,1971,66
5104,1972,62
5104,1973,73
5104,1974,72
5104,1975,75
5104,1976,89
5104,1977,84
5104,1978,97
5104,1979,89
5104,1980,89
5104,1981,88
5104,1982,94
5104,1983,101
5104,1984,97
5104,1985,81
5104,1986,155
5104,1987,117
5104,1988,140
5104,1989,135
5104,1990,125
5104,1991,146
5104,1992,150
5104,1993,155
5104,1994,131
5104,1995,126
5104,1996,114
5104,1997,111
5104,1998,99
5104,1999,113
5104,2000,72
5104,2001,72
5104,2002,75
5104,2003,113
5104,2004,123
5104,2005,118
5104,2006,106
5104,2007,129
5104,2008,125
5104,2009,125
5104,2010,107
5104,2011,167
5104,2012,147
5104,2013,129
5104,2014,112
5104,2015,95
5104,2016,93
5104,2017,116
5104,2018,119
5105,1961,57
5105,1962,57
5105,1963,63
5105,1964,59
5105,1965,43
5105,1966,44
5105,1967,38
5105,1968,34
5105,1969,40
5105,1970,29
5105,1971,33
5105,1972,28
5105,1973,62
5105,1974,80
5105,1975,104
5105,1976,111
5105,1977,102
5105,1978,152
5105,1979,126
5105,1980,120
5105,1981,134
5105,1982,122
5105,1983,129
5105,1984,125
5105,1985,118
5105,1986,120
5105,1987,118
5105,1988,118
5105,1989,118
5105,1990,123
5105,1991,131
5105,1992,147
5105,1993,153
5105,1994,136
5105,1995,168
5105,1996,187
5105,1997,142
5105,1998,134
5105,1999,115
5105,2000,97
5105,2001,82
5105,2002,74
5105,2003,89
5105,2004,89
5105,2005,87
5105,2006,85
5105,2007,94
5105,2008,128
5105,2009,113
5105,2010,94
5105,2011,101
5105,2012,103
5105,2013,124
5105,2014,100
5105,2015,99
5105,2016,101
5105,2017,101
5105,2018,98
52,1994,39
52,1995,29
52,1996,22
52,1997,23
52,1998,61
52,1999,73
52,2004,73
52,2005,31
52,2006,32
52,2007,38
52,2008,48
52,2009,45
52,2010,55
52,2011,68
52,2012,66
52,2013,72
52,2014,77
52,2015,109
52,2016,114
52,2017,74
52,2018,76
5200,1961,19
5200,1962,19
5200,1963,20
5200,1964,21
5200,1965,21
5200,1966,23
5200,1967,21
5200,1968,21
5200,1969,20
5200,1970,21
5200,1971,21
5200,1972,22
5200,1973,23
5200,1974,32
5200,1975,36
5200,1976,35
5200,1977,36
5200,1978,35
5200,1979,38
5200,1980,42
5200,1981,46
5200,1982,49
5200,1983,48
5200,1984,48
5200,1985,50
5200,1986,49
5200,1987,49
5200,1988,52
5200,1989,52
5200,1990,60
5200,1991,64
5200,1992,66
5200,1993,65
5200,1994,65
5200,1995,65
5200,1996,65
5200,1997,62
5200,1998,61
5200,1999,63
5200,2000,62
5200,2001,61
5200,2002,62
5200,2003,64
5200,2004,64
5200,2005,66
5200,2006,72
5200,2007,77
5200,2008,86
5200,2009,88
5200,2010,89
5200,2011,94
5200,2012,99
5200,2013,102
5200,2014,102
5200,2015,101
5200,2016,98
5200,2017,99
5200,2018,99
5203,1961,16
5203,1962,16
5203,1963,17
5203,1964,17
5203,1965,18
5203,1966,19
5203,1967,18
5203,1968,17
5203,1969,17
5203,1970,17
5203,1971,18
5203,1972,18
5203,1973,20
5203,1974,28
5203,1975,31
5203,1976,31
5203,1977,30
5203,1978,29
5203,1979,32
5203,1980,34
5203,1981,38
5203,1982,41
5203,1983,40
5203,1984,42
5203,1985,43
5203,1986,42
5203,1987,43
5203,1988,47
5203,1989,46
5203,1990,54
5203,1991,58
5203,1992,58
5203,1993,58
5203,1994,61
5203,1995,62
5203,1996,62
5203,1997,61
5203,1998,59
5203,1999,58
5203,2000,59
5203,2001,59
5203,2002,58
5203,2003,62
5203,2004,64
5203,2005,67
5203,2006,75
5203,2007,81
5203,2008,87
5203,2009,89
5203,2010,93
5203,2011,97
5203,2012,100
5203,2013,100
5203,2014,100
5203,2015,100
5203,2016,100
5203,2017,103
5203,2018,106
5204,1961,37
5204,1962,35
5204,1963,39
5204,1964,36
5204,1965,42
5204,1966,42
5204,1967,36
5204,1968,38
5204,1969,40
5204,1970,40
5204,1971,37
5204,1972,34
5204,1973,34
5204,1974,43
5204,1975,46
5204,1976,47
5204,1977,47
5204,1978,48
5204,1979,50
5204,1980,61
5204,1981,66
5204,1982,70
5204,1983,61
5204,1984,61
5204,1985,63
5204,1986,52
5204,1987,45
5204,1988,51
5204,1989,43
5204,1990,62
5204,1991,71
