geo,year,meat_pig_export_quantity_tcl
231,1978,84313
231,1979,83124
231,1980,70088
231,1981,86785
231,1982,58620
231,1983,62275
231,1984,46255
231,1985,34548
231,1986,20967
231,1987,29246
231,1988,54678
231,1989,79756
231,1990,67182
231,1991,76636
231,1992,116631
231,1993,129363
231,1994,149908
231,1995,230341
231,1996,272222
231,1997,293649
231,1998,357331
231,1999,349321
231,2000,184919
231,2001,135139
231,2002,128977
231,2003,140162
231,2004,213902
231,2005,250668
231,2006,265689
231,2007,229775
231,2008,345947
231,2009,355470
231,2010,327950
231,2011,370560
231,2012,483269
231,2013,431299
231,2014,474862
231,2015,496486
231,2016,546758
231,2017,559657
231,2018,546591
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,6
233,1984,18
233,1985,23
233,1986,2
233,1987,0
233,1988,2
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,9
233,1998,17
233,1999,0
233,2000,4
233,2001,51
233,2002,30
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2016,5
233,2017,4
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,19
234,1966,357
234,1967,170
234,1968,0
234,1969,7
234,1970,2
234,1971,0
234,1972,0
234,1973,150
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,486
234,2006,652
234,2007,379
234,2008,3
234,2009,8
234,2010,1
234,2011,1
234,2012,0
234,2013,0
235,1995,500
236,1998,0
236,1999,0
236,2000,0
236,2001,1
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,342
237,1981,320
237,1982,1300
237,1983,1000
237,1984,1700
237,1985,3200
237,1986,5945
237,1987,8922
237,1988,4597
237,1989,9086
237,1990,16156
237,1991,25019
237,1992,12298
237,1993,19700
237,1994,12600
237,1995,6400
237,1996,4600
237,1997,64759
237,1998,66582
237,1999,69348
237,2000,74152
237,2001,50000
237,2002,14452
237,2003,9660
237,2004,17314
237,2005,14028
237,2006,15966
237,2007,13322
237,2008,9113
237,2009,10308
237,2010,10145
237,2011,7032
237,2012,9963
237,2013,809
237,2014,8787
237,2015,10194
237,2016,13806
237,2017,16446
237,2018,10146
238,2003,2
238,2004,1
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,2017,1
244,2018,1
251,1995,0
251,1997,49
251,1998,18
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,3
251,2004,29
251,2005,16
251,2006,0
251,2007,6
251,2008,15
251,2009,26
251,2010,69
251,2011,0
251,2012,10
251,2013,10
251,2014,4
251,2015,2
251,2016,4
251,2017,0
251,2018,1
255,2000,312550
255,2001,340630
255,2002,332528
255,2003,320824
255,2004,356287
255,2005,340786
255,2006,356139
255,2007,393032
255,2008,425881
255,2009,448135
255,2010,450733
255,2011,458120
255,2012,579970
255,2013,619641
255,2014,627106
255,2015,648896
255,2016,606134
255,2017,591945
255,2018,615783
256,2000,682
256,2001,1206
256,2002,909
256,2003,651
256,2004,903
256,2005,881
256,2006,723
256,2007,631
256,2008,855
256,2009,774
256,2010,1175
256,2011,1474
256,2012,2517
256,2013,2743
256,2014,3608
256,2015,3566
256,2016,4888
256,2017,3288
256,2018,3926
26,1961,1
26,1962,0
26,1963,3
26,1964,0
26,1965,0
26,1966,0
26,1967,8
26,1968,19
26,1969,36
26,1970,44
26,1971,56
26,1972,58
26,1973,120
26,1974,69
26,1975,68
26,1976,47
26,1977,76
26,1978,67
26,1979,4
26,1980,6
26,1981,3
26,1982,1
26,1983,1
26,1984,0
26,1985,1
26,1986,6
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,13103
27,1962,9973
27,1963,4485
27,1964,1367
27,1965,8313
27,1966,12293
27,1967,14388
27,1968,16582
27,1969,10403
27,1970,7881
27,1971,10455
27,1972,9778
27,1973,7452
27,1974,2075
27,1975,13720
27,1976,21522
27,1977,15155
27,1978,16026
27,1979,18393
27,1980,11567
27,1981,6556
27,1982,9751
27,1983,4610
27,1984,1229
27,1985,1952
27,1986,3628
27,1987,4413
27,1988,10099
27,1989,2599
27,1990,337
27,1991,19012
27,1992,6008
27,1993,532
27,1994,763
27,1995,991
27,1996,10257
27,1997,6655
27,1998,153
27,1999,146
27,2000,170
27,2001,46
27,2002,33
27,2003,26
27,2004,22
27,2005,28
27,2006,33
27,2007,65
27,2008,113
27,2009,575
27,2010,741
27,2011,2369
27,2012,4017
27,2013,885
27,2014,456
27,2015,959
27,2016,1425
27,2017,2110
27,2018,4837
272,2006,908
272,2007,2112
272,2008,987
272,2009,549
272,2010,579
272,2011,1100
272,2012,2178
272,2013,474
272,2014,15917
272,2015,11826
272,2016,4687
272,2017,5921
272,2018,4042
273,2006,3
273,2007,0
273,2008,16
273,2009,25
273,2010,76
273,2011,134
273,2012,53
273,2013,4
273,2014,332
273,2015,3
273,2016,18
273,2017,31
273,2018,7
276,2014,2
276,2018,13
28,2015,1
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,33
32,1968,32
32,1969,36
32,1970,78
32,1971,91
32,1972,82
32,1973,120
32,1974,141
32,1975,87
32,1976,60
32,1977,44
32,1978,45
32,1979,13
32,1980,28
32,1981,6
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1998,0
32,1999,0
32,2000,1
32,2001,0
32,2002,0
32,2003,6
32,2004,4
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,5
33,1961,15940
33,1962,16490
33,1963,15799
33,1964,18088
33,1965,19737
33,1966,17510
33,1967,22344
33,1968,23278
33,1969,21918
33,1970,28315
33,1971,40308
33,1972,47747
33,1973,52036
33,1974,37307
33,1975,37884
33,1976,36340
33,1977,42754
33,1978,52548
33,1979,75505
33,1980,114209
33,1981,124025
33,1982,158055
33,1983,152570
33,1984,170814
33,1985,189474
33,1986,205408
33,1987,223824
33,1988,243874
33,1989,97227
33,1990,108355
33,1991,79163
33,1992,85094
33,1993,92028
33,1994,84856
33,1995,72247
33,1996,68312
33,1997,69332
33,1998,73365
33,1999,92081
33,2000,108177
33,2001,110264
33,2002,111958
33,2003,132302
33,2004,144837
33,2005,137012
33,2006,165507
33,2007,150935
33,2008,161196
33,2009,152673
33,2010,155260
33,2011,140606
33,2012,153340
33,2013,162988
33,2014,158407
33,2015,174179
33,2016,196414
33,2017,181090
33,2018,163487
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,3
35,1966,3
35,1967,6
35,1968,8
35,1969,6
35,1970,4
35,1971,5
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,2
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,4
35,2006,4
35,2007,4
35,2008,2
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,4
35,2015,15
351,1961,9314
351,1962,3403
351,1963,15502
351,1964,62123
351,1965,142515
351,1966,150018
351,1967,88738
351,1968,93031
351,1969,66843
351,1970,85316
351,1971,120426
351,1972,152596
351,1973,156908
351,1974,66449
351,1975,68963
351,1976,63493
351,1977,44702
351,1978,61109
351,1979,61612
351,1980,79984
351,1981,87222
351,1982,120742
351,1983,130895
351,1984,150784
351,1985,178704
351,1986,190679
351,1987,236202
351,1988,188660
351,1989,91924
351,1990,126340
351,1991,119330
351,1992,51961
351,1993,23276
351,1994,22270
351,1995,39175
351,1996,59299
351,1997,37582
351,1998,56799
351,1999,37025
351,2000,40666
351,2001,43205
351,2002,54018
351,2003,64868
351,2004,53886
351,2005,47510
351,2006,57023
351,2007,55767
351,2008,135029
351,2009,111692
351,2010,107811
351,2011,95425
351,2012,122229
351,2013,108930
351,2014,217424
351,2015,148035
351,2016,167971
351,2017,179834
351,2018,71976
37,2016,27
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,1
38,1983,0
38,1984,0
38,1985,4
38,1986,1
38,1987,0
38,1988,1
38,1989,0
38,1990,21
38,1991,70
38,1992,77
38,1993,6
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,1
38,2000,1
38,2001,53
38,2002,67
38,2003,27
38,2004,51
38,2005,0
38,2006,24
38,2007,35
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,5
38,2014,8
38,2015,8
38,2016,7
38,2017,1
38,2018,26
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,13
39,1972,18
39,1973,56
39,1974,14
39,1975,6
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,7
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,0
4,1962,66
4,1963,481
4,1964,281
4,1965,0
4,1966,0
4,1967,0
4,1968,1
4,1969,0
4,1970,0
4,1971,0
4,1972,15
4,1973,31
4,1974,65
4,1975,22
4,1976,6
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,80
40,1987,3
40,1988,0
40,1989,0
40,1990,1515
40,1991,7569
40,1992,6055
40,1993,3360
40,1994,4114
40,1995,2119
40,1996,151
40,1997,5062
40,1998,5510
40,1999,1096
40,2000,1350
40,2001,7282
40,2002,45592
40,2003,28952
40,2004,36481
40,2005,51369
40,2006,53991
40,2007,20740
40,2008,29472
40,2009,33986
40,2010,29189
40,2011,32901
40,2012,54214
40,2013,49228
40,2014,52255
40,2015,62505
40,2016,64347
40,2017,107371
40,2018,126061
41,1961,9300
41,1962,3400
41,1963,15400
41,1964,62100
41,1965,142500
41,1966,150000
41,1967,88700
41,1968,91500
41,1969,60800
41,1970,80500
41,1971,118300
41,1972,140100
41,1973,121200
41,1974,52900
41,1975,61200
41,1976,38400
41,1977,26200
41,1978,42800
41,1979,44900
41,1980,63800
41,1981,67200
41,1982,100737
41,1983,97539
41,1984,99596
41,1985,111436
41,1986,104670
41,1987,99964
41,1988,63484
41,1989,88424
41,1990,124236
41,1991,116635
41,1992,48322
41,1993,20777
41,1994,17890
41,1995,35517
41,1996,54892
41,1997,29410
41,1998,29169
41,1999,10057
41,2000,6475
41,2001,6899
41,2002,19965
41,2003,21205
41,2004,14997
41,2005,18171
41,2006,19580
41,2007,11859
41,2008,8146
41,2009,9083
41,2010,10207
41,2011,9043
41,2012,53016
41,2013,5802
41,2014,80812
41,2015,61977
41,2016,39725
41,2017,43529
41,2018,34773
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,2
44,1991,58
44,1992,73
44,1993,155
44,1994,301
44,1995,55
44,1996,2
44,1997,6
44,1998,38
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,5
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
45,2017,0
46,2005,27
46,2012,0
46,2013,0
46,2016,2
47,2014,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,4
48,1989,0
48,1990,0
48,1991,24
48,1992,0
48,1993,0
48,1994,103
48,1995,500
48,1996,2
48,1997,14
48,1998,615
48,1999,505
48,2000,337
48,2001,263
48,2002,15
48,2003,0
48,2004,1531
48,2005,4024
48,2006,1975
48,2007,1494
48,2008,424
48,2009,590
48,2010,473
48,2011,230
48,2012,509
48,2013,133
48,2014,339
48,2015,501
48,2016,298
48,2017,110
48,2018,63
5,2014,0
5,2015,0
5,2016,0
5,2017,1
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,101
50,1979,9
50,1980,3
50,1981,1
50,1982,1
50,1983,1
50,1984,420
50,1985,336
50,1986,4
50,1987,10
50,1988,34
50,1989,271
50,1990,164
50,1991,30
50,1992,32
50,1993,1721
50,1994,1510
50,1995,1055
50,1996,1629
50,1997,1169
50,1998,977
50,1999,716
50,2000,772
50,2001,633
50,2002,348
50,2003,631
50,2004,1156
50,2005,1776
50,2006,780
50,2007,1955
50,2008,3568
50,2009,4307
50,2010,4402
50,2011,3768
50,2012,2037
50,2013,555
50,2014,125
50,2015,153
50,2016,16
50,2017,14
50,2018,22
5000,1961,194332
5000,1962,208390
5000,1963,288027
5000,1964,349297
5000,1965,492918
5000,1966,467903
5000,1967,422810
5000,1968,513585
5000,1969,517013
5000,1970,626727
5000,1971,856581
5000,1972,920987
5000,1973,967090
5000,1974,921791
5000,1975,976279
5000,1976,1058305
5000,1977,1123710
5000,1978,1147768
5000,1979,1347491
5000,1980,1483719
5000,1981,1634194
5000,1982,1660433
5000,1983,1854654
5000,1984,1981061
5000,1985,2046287
5000,1986,2208959
5000,1987,2377806
5000,1988,2577435
5000,1989,2330660
5000,1990,2484653
5000,1991,2732906
5000,1992,2718935
5000,1993,2424453
5000,1994,2536627
5000,1995,2334198
5000,1996,2445130
5000,1997,2600356
5000,1998,2827668
5000,1999,2813954
5000,2000,2489290
5000,2001,2525864
5000,2002,2709590
5000,2003,2867703
5000,2004,3061042
5000,2005,3263951
5000,2006,3304252
5000,2007,3483867
5000,2008,3833370
5000,2009,3775861
5000,2010,3795710
5000,2011,3943071
5000,2012,5714124
5000,2013,5551401
5000,2014,5685223
5000,2015,5892235
5000,2016,6158372
5000,2017,6294669
5000,2018,6103900
5100,1961,1171
5100,1962,1299
5100,1963,1652
5100,1964,1633
5100,1965,1662
5100,1966,2762
5100,1967,2396
5100,1968,1837
5100,1969,4187
5100,1970,5289
5100,1971,1050
5100,1972,1453
5100,1973,4385
5100,1974,3877
5100,1975,2297
5100,1976,4011
5100,1977,6421
5100,1978,5636
5100,1979,2698
5100,1980,2324
5100,1981,934
5100,1982,2086
5100,1983,2389
5100,1984,1227
5100,1985,2126
5100,1986,1889
5100,1987,1513
5100,1988,1516
5100,1989,1166
5100,1990,2217
5100,1991,1712
5100,1992,2110
5100,1993,1945
5100,1994,1585
5100,1995,2993
5100,1996,4221
5100,1997,3750
5100,1998,3939
5100,1999,3636
5100,2000,7375
5100,2001,1506
5100,2002,4214
5100,2003,2997
5100,2004,2069
5100,2005,2881
5100,2006,3376
5100,2007,2552
5100,2008,4531
5100,2009,3120
5100,2010,2531
5100,2011,1778
5100,2012,1757
5100,2013,8017
5100,2014,9926
5100,2015,10531
5100,2016,8888
5100,2017,10817
5100,2018,10884
5101,1961,638
5101,1962,638
5101,1963,838
5101,1964,977
5101,1965,1220
5101,1966,1132
5101,1967,369
5101,1968,227
5101,1969,155
5101,1970,368
5101,1971,168
5101,1972,111
5101,1973,159
5101,1974,148
5101,1975,856
5101,1976,1442
5101,1977,2033
5101,1978,1280
5101,1979,350
5101,1980,113
5101,1981,61
5101,1982,25
5101,1983,29
5101,1984,20
5101,1985,17
5101,1986,10
5101,1987,5
5101,1988,284
5101,1989,4
5101,1990,104
5101,1991,77
5101,1992,499
5101,1993,379
5101,1994,545
5101,1995,1858
5101,1996,2749
5101,1997,1370
5101,1998,1820
5101,1999,1212
5101,2000,2157
5101,2001,520
5101,2002,1787
5101,2003,975
5101,2004,1074
5101,2005,1202
5101,2006,1256
5101,2007,1385
5101,2008,1282
5101,2009,787
5101,2010,635
5101,2011,665
5101,2012,426
5101,2013,871
5101,2014,1516
5101,2015,1039
5101,2016,555
5101,2017,833
5101,2018,467
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,33
5102,1968,59
5102,1969,42
5102,1970,87
5102,1971,117
5102,1972,112
5102,1973,181
5102,1974,164
5102,1975,93
5102,1976,60
5102,1977,44
5102,1978,45
5102,1979,13
5102,1980,28
5102,1981,6
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,1
5102,2001,0
5102,2002,0
5102,2003,6
5102,2004,4
5102,2005,77
5102,2006,7
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,5
5102,2015,0
5102,2016,29
5103,1961,134
5103,1962,132
5103,1963,539
5103,1964,303
5103,1965,12
5103,1966,8
5103,1967,11
5103,1968,25
5103,1969,11
5103,1970,10
5103,1971,4
5103,1972,17
5103,1973,237
5103,1974,67
5103,1975,31
5103,1976,13
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,9
5103,1982,6
5103,1983,5
5103,1984,3
5103,1985,4
5103,1986,1
5103,1987,0
5103,1988,0
5103,1989,2
5103,1990,4
5103,1991,8
5103,1992,16
5103,1993,23
5103,1994,14
5103,1995,9
5103,1996,7
5103,1997,5
5103,1998,11
5103,1999,0
5103,2000,40
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,172
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,2
5103,2012,6
5103,2013,794
5103,2014,19
5103,2015,2
5103,2016,0
5103,2017,1
5103,2018,13
5104,1961,399
5104,1962,529
5104,1963,275
5104,1964,353
5104,1965,427
5104,1966,1619
5104,1967,1977
5104,1968,1518
5104,1969,3973
5104,1970,4820
5104,1971,756
5104,1972,1213
5104,1973,3699
5104,1974,3400
5104,1975,1130
5104,1976,2380
5104,1977,4330
5104,1978,4300
5104,1979,2300
5104,1980,2150
5104,1981,820
5104,1982,2000
5104,1983,2300
5104,1984,1100
5104,1985,2076
5104,1986,1863
5104,1987,1507
5104,1988,1229
5104,1989,1144
5104,1990,2108
5104,1991,1626
5104,1992,1590
5104,1993,1534
5104,1994,1019
5104,1995,1108
5104,1996,1445
5104,1997,2353
5104,1998,2082
5104,1999,2387
5104,2000,5165
5104,2001,926
5104,2002,2393
5104,2003,2011
5104,2004,978
5104,2005,1592
5104,2006,1888
5104,2007,1124
5104,2008,3235
5104,2009,2323
5104,2010,1883
5104,2011,1109
5104,2012,1276
5104,2013,6349
5104,2014,8211
5104,2015,9440
5104,2016,8275
5104,2017,9963
5104,2018,10385
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,3
5105,1966,3
5105,1967,6
5105,1968,8
5105,1969,6
5105,1970,4
5105,1971,5
5105,1972,0
5105,1973,109
5105,1974,98
5105,1975,187
5105,1976,116
5105,1977,14
5105,1978,11
5105,1979,35
5105,1980,33
5105,1981,38
5105,1982,55
5105,1983,55
5105,1984,104
5105,1985,29
5105,1986,15
5105,1987,1
5105,1988,3
5105,1989,16
5105,1990,1
5105,1991,1
5105,1992,5
5105,1993,9
5105,1994,7
5105,1995,18
5105,1996,20
5105,1997,22
5105,1998,26
5105,1999,37
5105,2000,13
5105,2001,60
5105,2002,34
5105,2003,5
5105,2004,13
5105,2005,10
5105,2006,53
5105,2007,43
5105,2008,14
5105,2009,10
5105,2010,13
5105,2011,2
5105,2012,49
5105,2013,3
5105,2014,175
5105,2015,50
5105,2016,29
5105,2017,20
5105,2018,20
52,2017,1
5200,1961,37802
5200,1962,35898
5200,1963,72655
5200,1964,66484
5200,1965,33909
5200,1966,44034
5200,1967,42787
5200,1968,52841
5200,1969,78899
5200,1970,51319
5200,1971,64480
5200,1972,91158
5200,1973,131183
5200,1974,75787
5200,1975,129701
5200,1976,195449
5200,1977,178521
5200,1978,144983
5200,1979,159700
5200,1980,184456
5200,1981,212505
5200,1982,219607
5200,1983,217512
5200,1984,224806
5200,1985,229296
5200,1986,234371
5200,1987,263401
5200,1988,320348
5200,1989,191348
5200,1990,192861
5200,1991,180590
5200,1992,251594
5200,1993,272920
5200,1994,273710
5200,1995,306933
5200,1996,343686
5200,1997,371746
5200,1998,440069
5200,1999,447878
5200,2000,314616
5200,2001,357336
5200,2002,507826
5200,2003,448730
5200,2004,534397
5200,2005,637574
5200,2006,627806
5200,2007,532527
5200,2008,638724
5200,2009,636363
5200,2010,583126
5200,2011,604680
5200,2012,775469
5200,2013,695871
5200,2014,712360
5200,2015,764794
5200,2016,846204
5200,2017,881404
5200,2018,870222
5203,1961,33240
5203,1962,32551
5203,1963,63752
5203,1964,61704
5203,1965,31910
5203,1966,30974
5203,1967,36273
5203,1968,51660
5203,1969,77086
5203,1970,47259
5203,1971,62264
5203,1972,88041
5203,1973,117228
5203,1974,72679
5203,1975,120029
5203,1976,165553
5203,1977,159140
5203,1978,136861
5203,1979,158629
5203,1980,184297
5203,1981,210810
5203,1982,216675
5203,1983,214845
5203,1984,217069
5203,1985,224022
5203,1986,226375
5203,1987,253070
5203,1988,298552
5203,1989,176983
5203,1990,175537
5203,1991,155799
5203,1992,201725
5203,1993,221391
5203,1994,234764
5203,1995,302588
5203,1996,340534
5203,1997,362981
5203,1998,430696
5203,1999,441402
5203,2000,293096
5203,2001,245403
5203,2002,240935
5203,2003,272464
5203,2004,358739
5203,2005,387680
5203,2006,431196
5203,2007,380710
5203,2008,507143
5203,2009,508143
5203,2010,483210
5203,2011,511166
5203,2012,636609
5203,2013,594287
5203,2014,633268
5203,2015,670665
5203,2016,743172
5203,2017,740747
5203,2018,710078
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,2
5204,1965,0
5204,1966,0
5204,1967,1
5204,1968,8
5204,1969,2
5204,1970,0
5204,1971,1
5204,1972,1870
5204,1973,526
5204,1974,17
5204,1975,690
5204,1976,2549
5204,1977,1549
5204,1978,1938
5204,1979,587
5204,1980,23
5204,1981,84
5204,1982,0
5204,1983,304
5204,1984,600
5204,1985,0
5204,1986,307
5204,1987,933
5204,1988,898
5204,1989,189
5204,1990,505
5204,1991,1188
5204,1992,3441
5204,1993,4158
5204,1994,453
5204,1995,550
5204,1996,108
5204,1997,248
5204,1998,2530
5204,1999,3212
5204,2000,2045
5204,2001,947
5204,2002,1421
5204,2003,1372
5204,2004,3129
5204,2005,6964
5204,2006,5149
5204,2007,4890
5204,2008,3340
5204,2009,1344
5204,2010,1609
5204,2011,1460
5204,2012,985
5204,2013,256
5204,2014,531
5204,2015,682
5204,2016,821
5204,2017,1015
5204,2018,2183
5206,1961,23
5206,1962,28
5206,1963,41
5206,1964,40
5206,1965,28
5206,1966,25
5206,1967,19
5206,1968,26
5206,1969,115
5206,1970,49
5206,1971,55
5206,1972,71
5206,1973,253
5206,1974,106
5206,1975,72
5206,1976,129
5206,1977,213
5206,1978,35
5206,1979,124
5206,1980,87
5206,1981,72
5206,1982,37
5206,1983,22
5206,1984,27
5206,1985,34
5206,1986,23
5206,1987,48
5206,1988,19
5206,1989,10
5206,1990,79
5206,1991,77
5206,1992,45
5206,1993,60
5206,1994,56
5206,1995,96
5206,1996,147
5206,1997,85
5206,1998,186
5206,1999,79
5206,2000,62
5206,2001,64
5206,2002,52
5206,2003,28
5206,2004,20
5206,2005,19
5206,2006,18
5206,2007,16
5206,2008,3
5206,2009,19
5206,2010,20
5206,2011,20
5206,2012,69
5206,2013,24
5206,2014,1
5206,2015,59
5206,2016,1
5206,2017,25
5206,2018,2
5207,1961,4539
5207,1962,3319
5207,1963,8862
5207,1964,4738
5207,1965,1971
5207,1966,13035
5207,1967,6494
5207,1968,1147
5207,1969,1696
5207,1970,4011
5207,1971,2160
5207,1972,1176
5207,1973,13176
5207,1974,2985
5207,1975,8910
5207,1976,27218
5207,1977,17619
5207,1978,6149
5207,1979,360
5207,1980,49
5207,1981,1539
5207,1982,2895
5207,1983,2341
5207,1984,7110
5207,1985,5240
5207,1986,7666
5207,1987,9350
5207,1988,20879
5207,1989,14166
5207,1990,16740
5207,1991,23526
5207,1992,46383
5207,1993,47311
5207,1994,38437
5207,1995,3699
