geo,year,sugar_sweeteners_food_supply_quantity_kg_capita_yr_fce
171,1996,31.32
171,1997,28.43
171,1998,27.46
171,1999,27.7
171,2000,28.69
171,2001,26.66
171,2002,27.2
171,2003,27.84
171,2004,27.71
171,2005,25.6
171,2006,24.62
171,2007,24.88
171,2008,25.77
171,2009,22.89
171,2010,23.12
171,2011,23.98
171,2012,24.86
171,2013,23.57
173,1961,32.54
173,1962,32.1
173,1963,34.36
173,1964,33.57
173,1965,34.86
173,1966,36.39
173,1967,37.8
173,1968,39.88
173,1969,41.09
173,1970,41.63
173,1971,42.11
173,1972,43.47
173,1973,44.27
173,1974,46.87
173,1975,46.05
173,1976,46.87
173,1977,44.34
173,1978,45.62
173,1979,46.77
173,1980,45.01
173,1981,36.32
173,1982,45.32
173,1983,48.95
173,1984,48.95
173,1985,44.93
173,1986,44.66
173,1987,50.17
173,1988,50.33
173,1989,51.05
173,1990,48.03
173,1991,38.58
173,1992,39.64
173,1993,45.1
173,1994,42.89
173,1995,41.3
173,1996,43.03
173,1997,43.49
173,1998,43.83
173,1999,43.37
173,2000,45.48
173,2001,45.96
173,2002,45.93
173,2003,46.04
173,2004,44.88
173,2005,43.6
173,2006,43.27
173,2007,43.57
173,2008,42.05
173,2009,43.54
173,2010,43.51
173,2011,43.65
173,2012,44.53
173,2013,44.39
174,1961,18.85
174,1962,18.66
174,1963,17.99
174,1964,18.19
174,1965,18.55
174,1966,21.4
174,1967,21.84
174,1968,24.34
174,1969,26.94
174,1970,27.22
174,1971,27.43
174,1972,27.36
174,1973,28.02
174,1974,27.71
174,1975,28.26
174,1976,25.52
174,1977,26.16
174,1978,26.31
174,1979,26.76
174,1980,27.3
174,1981,27.3
174,1982,27.32
174,1983,25.91
174,1984,25.03
174,1985,25.82
174,1986,27.57
174,1987,27.55
174,1988,28.22
174,1989,30.1
174,1990,27.64
174,1991,30.69
174,1992,30.29
174,1993,31.43
174,1994,31.62
174,1995,29.04
174,1996,31.63
174,1997,31.27
174,1998,31.61
174,1999,32.67
174,2000,32.69
174,2001,32.47
174,2002,32.21
174,2003,32.79
174,2004,30.79
174,2005,30.7
174,2006,29.81
174,2007,28.82
174,2008,30.16
174,2009,29
174,2010,29.36
174,2011,28.39
174,2012,28.33
174,2013,28.47
175,1961,1.43
175,1962,1.42
175,1963,2.24
175,1964,2.56
175,1965,2.69
175,1966,2.74
175,1967,2.58
175,1968,3.36
175,1969,4.01
175,1970,4.25
175,1971,4.69
175,1972,4.82
175,1973,4.63
175,1974,3.18
175,1975,2.86
175,1976,2.69
175,1977,2.28
175,1978,3.49
175,1979,1.86
175,1980,3.16
175,1981,3.45
175,1982,2.36
175,1983,2.41
175,1984,2.36
175,1985,3.23
175,1986,3.03
175,1987,2
175,1988,3.3
175,1989,3.24
175,1990,2.04
175,1991,2.36
175,1992,1.8
175,1993,1.86
175,1994,3.7
175,1995,2.28
175,1996,5.21
175,1997,6.14
175,1998,3.62
175,1999,4.62
175,2000,5.07
175,2001,6.59
175,2002,5.21
175,2003,7.02
175,2004,11.05
175,2005,10.9
175,2006,10.63
175,2007,10.96
175,2008,10.62
175,2009,10.47
175,2010,10.86
175,2011,10.92
175,2012,10.47
175,2013,11.05
176,1961,0.67
176,1962,0.87
176,1963,0.57
176,1964,0.61
176,1965,1.04
176,1966,1.94
176,1967,2.68
176,1968,2.09
176,1969,3.13
176,1970,2.13
176,1971,2.51
176,1972,2.72
176,1973,3.1
176,1974,2.19
176,1975,1.36
176,1976,1.82
176,1977,1.71
176,1978,2.49
176,1979,3.5
176,1980,2.63
176,1981,3.55
176,1982,3.48
176,1983,3.37
176,1984,3.26
176,1985,3.98
176,1986,4.68
176,1987,4.57
176,1988,4.47
176,1989,3.62
176,1990,3.49
176,1991,3.42
176,1992,3.4
176,1993,3.23
176,1994,3.78
176,1995,3.78
176,1996,3.84
176,1997,3.89
176,1998,3.83
176,1999,3.93
176,2000,4.59
176,2001,6.36
176,2002,5.78
176,2003,5.91
176,2004,6.55
176,2005,4.94
176,2006,7.24
176,2007,7.8
176,2008,9.36
176,2009,9.95
176,2010,9.93
176,2011,11.27
176,2012,13.82
176,2013,12.76
181,1961,10.06
181,1962,11.92
181,1963,12.89
181,1964,12.39
181,1965,14.74
181,1966,15.45
181,1967,17.27
181,1968,16.67
181,1969,17.1
181,1970,17.37
181,1971,18.41
181,1972,16.54
181,1973,19.29
181,1974,19.36
181,1975,20.71
181,1976,20.73
181,1977,18.49
181,1978,15.78
181,1979,17.72
181,1980,17.6
181,1981,20.18
181,1982,23.2
181,1983,23.76
181,1984,22.82
181,1985,22.83
181,1986,22.97
181,1987,21.99
181,1988,22.1
181,1989,21.81
181,1990,20.97
181,1991,20.39
181,1992,20.82
181,1993,20.6
181,1994,20.67
181,1995,22.5
181,1996,23.61
181,1997,26.81
181,1998,26.85
181,1999,27.23
181,2000,27.93
181,2001,29.74
181,2002,30.45
181,2003,27.38
181,2004,26.41
181,2005,24.65
181,2006,26.68
181,2007,23.67
181,2008,22.29
181,2009,22.29
181,2010,24.03
181,2011,25.14
181,2012,28.85
181,2013,29.42
183,1961,10.92
183,1962,12.1
183,1963,13.54
183,1964,14.92
183,1965,16.78
183,1966,17.8
183,1967,16.75
183,1968,19.14
183,1969,20.55
183,1970,21.24
183,1971,21.72
183,1972,22.32
183,1973,22.4
183,1974,22.54
183,1975,22.42
183,1976,27.78
183,1977,28.03
183,1978,29.3
183,1979,30.34
183,1980,31.24
183,1981,26.79
183,1982,27.36
183,1983,28.22
183,1984,28.8
183,1985,27.82
183,1986,25.43
183,1987,24.43
183,1988,25.05
183,1989,25.55
183,1990,25.47
183,1991,25.75
183,1992,26.76
183,1993,26
183,1994,26.71
183,1995,25.67
183,1996,26.99
183,1997,21.5
183,1998,22.36
183,1999,22.62
183,2000,25.34
183,2001,26.46
183,2002,25.86
183,2003,26.93
183,2004,28.02
183,2005,28.3
183,2006,31.02
183,2007,27.32
183,2008,24.47
183,2009,25.37
183,2010,25.25
183,2011,24.89
183,2012,25.19
183,2013,25.59
184,1961,0
184,1962,0
184,1963,0.03
184,1964,0.16
184,1965,0.3
184,1966,0.61
184,1967,0.99
184,1968,1.37
184,1969,1.24
184,1970,0.96
184,1971,0.51
184,1972,0.39
184,1973,0.36
184,1974,0.51
184,1975,0.45
184,1976,0.63
184,1977,0.61
184,1978,0.87
184,1979,1.37
184,1980,1.93
184,1981,1.88
184,1982,1.73
184,1983,1.54
184,1984,2.03
184,1985,1.79
184,1986,1.72
184,1987,1.82
184,1988,2
184,1989,2
184,1990,1.68
184,1991,1.71
184,1992,1.72
184,1993,1.95
184,1994,1.79
184,1995,1.68
184,1996,1.87
184,1997,3.63
184,1998,3.52
184,1999,2.62
184,2000,1.45
184,2001,2.79
184,2002,2.2
184,2003,2
184,2004,1.2
184,2005,1.9
184,2006,2.99
184,2007,3.65
184,2008,3.21
184,2009,4.34
184,2010,5.45
184,2011,5.22
184,2012,6.9
184,2013,5.14
185,1992,33.91
185,1993,35.37
185,1994,35.11
185,1995,36.26
185,1996,37.69
185,1997,37.84
185,1998,39.37
185,1999,40.83
185,2000,40.98
185,2001,41.71
185,2002,43.92
185,2003,44.45
185,2004,46.36
185,2005,48.37
185,2006,50.42
185,2007,50.98
185,2008,50.76
185,2009,48.18
185,2010,47.19
185,2011,48.92
185,2012,48.88
185,2013,49.02
186,1992,21.38
186,1993,20.88
186,1994,22.95
186,1995,20.15
186,1996,22.99
186,1997,26.43
186,1998,21.59
186,1999,25.16
186,2000,23.7
186,2001,24.68
186,2002,24.39
186,2003,30.8
186,2004,29.1
186,2005,33.81
188,1961,38.9
188,1962,42.1
188,1963,41.51
188,1964,44.07
188,1965,46.52
188,1966,47.03
188,1967,47.12
188,1968,48.22
188,1969,48.18
188,1970,47.53
188,1971,39.22
188,1972,51.35
188,1973,50.94
188,1974,63.92
188,1975,56.3
188,1976,57.77
188,1977,53.37
188,1978,50.58
188,1979,52.88
188,1980,56.41
188,1981,57.92
188,1982,49.51
188,1983,51.34
188,1984,51.05
188,1985,52.31
188,1986,53.18
188,1987,51.3
188,1988,50.21
188,1989,41.07
188,1990,40.6
188,1991,41
188,1992,41.68
188,1993,41.18
188,1994,42.69
188,1995,49.63
188,1996,50.5
188,1997,47.92
188,1998,47.23
188,1999,47.2
188,2000,47.02
188,2001,51.23
188,2002,49.52
188,2003,47.48
188,2004,42.86
188,2005,45.6
188,2006,43.5
188,2007,46.37
188,2008,46.05
188,2009,46.7
188,2010,45.14
188,2011,47.55
188,2012,47.22
188,2013,48.42
189,1961,28.21
189,1962,26.92
189,1963,28.64
189,1964,29.18
189,1965,29.9
189,1966,30.22
189,1967,27.39
189,1968,24.6
189,1969,23.79
189,1970,22.91
189,1971,24.58
189,1972,23.34
189,1973,26.19
189,1974,28.12
189,1975,26.31
189,1976,25.7
189,1977,29.1
189,1978,27.54
189,1979,28.2
189,1980,30.98
189,1981,30.51
189,1982,30.43
189,1983,29.5
189,1984,32.33
189,1985,34.6
189,1986,36.52
189,1987,38.11
189,1988,37.73
189,1989,37.67
189,1990,37.25
189,1991,36.23
189,1992,37.46
189,1993,36.8
189,1994,37.29
189,1995,38.18
189,1996,37.67
189,1997,38
189,1998,38.45
189,1999,39.34
189,2000,37.72
189,2001,40.2
189,2002,38.92
189,2003,36.12
189,2004,38.41
189,2005,36.49
189,2006,38.98
189,2007,41.03
189,2008,42.57
189,2009,42.17
189,2010,41.03
189,2011,41.24
189,2012,40.01
189,2013,38.64
19,1961,19.47
19,1962,20.19
19,1963,20.12
19,1964,20.61
19,1965,22.44
19,1966,23.39
19,1967,24.51
19,1968,25.09
19,1969,26.18
19,1970,27.77
19,1971,29.43
19,1972,28.79
19,1973,25.59
19,1974,24.94
19,1975,25.34
19,1976,28.53
19,1977,31.99
19,1978,33.42
19,1979,37.06
19,1980,31.32
19,1981,29.87
19,1982,32.28
19,1983,29.23
19,1984,28.9
19,1985,25.99
19,1986,27.1
19,1987,27.16
19,1988,27.74
19,1989,27.66
19,1990,29.59
19,1991,26.73
19,1992,27.86
19,1993,28.28
19,1994,28.01
19,1995,27.87
19,1996,27.58
19,1997,27.36
19,1998,26.94
19,1999,26.93
19,2000,27.74
19,2001,28.1
19,2002,27.69
19,2003,27.33
19,2004,27.22
19,2005,27.14
19,2006,26.02
19,2007,25.7
19,2008,25.99
19,2009,25.48
19,2010,25.77
19,2011,26.67
19,2012,26.56
19,2013,27.44
191,1961,31.09
191,1962,36.74
191,1963,32.45
191,1964,38.72
191,1965,37.16
191,1966,37.35
191,1967,38.2
191,1968,38.89
191,1969,39.63
191,1970,41.81
191,1971,43.65
191,1972,42.4
191,1973,39.25
191,1974,32.56
191,1975,45.72
191,1976,47.47
191,1977,41.57
191,1978,38.49
191,1979,39.01
191,1980,40.59
191,1981,41.77
191,1982,42.74
191,1983,42.5
191,1984,42.24
191,1985,41.92
191,1986,42.75
191,1987,42.93
191,1988,42.31
191,1989,42.29
191,1990,42.38
191,1991,43.33
191,1992,44.93
191,1993,44.55
191,1994,43.55
191,1995,42.04
191,1996,41.27
191,1997,43.34
191,1998,43.48
191,1999,44.34
191,2000,46.6
191,2001,46.65
191,2002,45.37
191,2003,44.59
191,2004,44.5
191,2005,44.52
191,2006,45.44
191,2007,44.91
191,2008,45.08
191,2009,44.99
191,2010,42.97
191,2011,44.42
191,2012,43.86
191,2013,44.02
193,1961,13.49
193,1962,13.7
193,1963,13.7
193,1964,14.23
193,1965,12.71
193,1966,14.23
193,1967,14.06
193,1968,14.09
193,1969,12.83
193,1970,15.07
193,1971,15.05
193,1972,16.17
193,1973,17.36
193,1974,12.82
193,1975,10.08
193,1976,15.51
193,1977,17.61
193,1978,17.66
193,1979,16.52
193,1980,15.03
193,1981,11.36
193,1982,11.13
193,1983,11.45
193,1984,10.8
193,1985,12.48
193,1986,11.31
193,1987,11.11
193,1988,11.17
193,1989,11.95
193,1990,15.98
193,1991,15.58
193,1992,15.16
193,1993,15.33
193,1994,16.2
193,1995,15.55
193,1996,16.61
193,1997,14.25
193,1998,13.41
193,1999,14.21
193,2000,15.54
193,2001,17.72
193,2002,19.41
193,2003,19.03
193,2004,20.78
193,2005,20.77
193,2006,21.36
193,2007,21.74
193,2008,21.62
193,2009,22.07
193,2010,22.67
193,2011,22.83
193,2012,13.07
193,2013,18.44
194,1961,6.65
194,1962,6.51
194,1963,9.97
194,1964,10.93
194,1965,11.81
194,1966,12.07
194,1967,11.99
194,1968,13.55
194,1969,14.91
194,1970,16.6
194,1971,17.25
194,1972,18.65
194,1973,12.82
194,1974,14.3
194,1975,16.27
194,1976,16.53
194,1977,11.31
194,1978,17.12
194,1979,22.4
194,1980,41.08
194,1981,41.8
194,1982,38.17
194,1983,31.85
194,1984,30.28
194,1985,27.47
194,1986,26.08
194,1987,27.31
194,1988,27.83
194,1989,27.7
194,1990,27.13
194,1991,27.46
194,1992,28.36
194,1993,27.73
194,1994,27.19
194,1995,28.11
194,1996,28.72
194,1997,29.16
194,1998,28.98
194,1999,29.79
194,2000,30.64
194,2001,30.89
194,2002,30.74
194,2003,31.24
194,2004,30.87
194,2005,32.35
194,2006,32.64
194,2007,32.07
194,2008,32.4
194,2009,33.65
194,2010,33.12
194,2011,32.4
194,2012,32.12
194,2013,31.7
195,1961,19.93
195,1962,20.64
195,1963,20.3
195,1964,21.22
195,1965,19.75
195,1966,18.84
195,1967,16.07
195,1968,16.38
195,1969,14.69
195,1970,17.6
195,1971,18.49
195,1972,19.75
195,1973,18.23
195,1974,14.4
195,1975,16.93
195,1976,18.57
195,1977,18.33
195,1978,14.76
195,1979,17.9
195,1980,15.04
195,1981,16.87
195,1982,17.81
195,1983,16.08
195,1984,17
195,1985,10.8
195,1986,12.43
195,1987,11.66
195,1988,10.16
195,1989,12.11
195,1990,16.23
195,1991,15.4
195,1992,13.55
195,1993,13.56
195,1994,17.48
195,1995,18
195,1996,17.7
195,1997,19.2
195,1998,15.3
195,1999,14.59
195,2000,11.75
195,2001,14.97
195,2002,13.07
195,2003,13.11
195,2004,11.44
195,2005,11.97
195,2006,16.03
195,2007,15.67
195,2008,13.8
195,2009,15.31
195,2010,15.9
195,2011,16.05
195,2012,16.84
195,2013,18.25
197,1961,8.31
197,1962,8.44
197,1963,7.63
197,1964,7.31
197,1965,8.72
197,1966,9.37
197,1967,9.28
197,1968,9.07
197,1969,10.12
197,1970,9.89
197,1971,10.34
197,1972,9.95
197,1973,9.18
197,1974,7.07
197,1975,6.71
197,1976,7.36
197,1977,7.1
197,1978,7.19
197,1979,8.07
197,1980,6.98
197,1981,6.7
197,1982,7.32
197,1983,5.88
197,1984,5.41
197,1985,5.77
197,1986,4.94
197,1987,5.19
197,1988,5.61
197,1989,4.95
197,1990,4.89
197,1991,5.15
197,1992,5.24
197,1993,5.29
197,1994,5.14
197,1995,4.45
197,1996,3.81
197,1997,3.47
197,1998,5.36
197,1999,5.16
197,2000,5.16
197,2001,4.94
197,2002,5.03
197,2003,5.72
197,2004,5.46
197,2005,5.34
197,2006,6.74
197,2007,6.7
197,2008,6.67
197,2009,6.66
197,2010,3.79
197,2011,5.69
197,2012,5.33
197,2013,6.02
198,1992,15.37
198,1993,20.03
198,1994,17.13
198,1995,19.49
198,1996,19.18
198,1997,21.25
198,1998,21.41
198,1999,20.03
198,2000,21.11
198,2001,20.07
198,2002,20.13
198,2003,20.29
198,2004,22.71
198,2005,23.83
198,2006,22.95
198,2007,23.99
198,2008,24.11
198,2009,24.49
198,2010,26.13
198,2011,25.7
198,2012,26.98
198,2013,27.4
199,1993,34.43
199,1994,35.62
199,1995,42.59
199,1996,42.73
199,1997,43.19
199,1998,40.39
199,1999,36.21
199,2000,36.35
199,2001,32.71
199,2002,31.85
199,2003,31.44
199,2004,39.4
199,2005,47.75
199,2006,44.23
199,2007,40.6
199,2008,51.07
199,2009,52.02
199,2010,52.51
199,2011,48.52
199,2012,44.51
199,2013,49.69
2,1961,5.25
2,1962,4.67
2,1963,4.82
2,1964,5.65
2,1965,5.94
2,1966,6.11
2,1967,6.36
2,1968,6.5
2,1969,5.29
2,1970,6.86
2,1971,5.79
2,1972,5.41
2,1973,5.27
2,1974,5.4
2,1975,5.44
2,1976,5.74
2,1977,6.02
2,1978,6.33
2,1979,7.08
2,1980,7.38
2,1981,6.09
2,1982,7.36
2,1983,9.15
2,1984,8.69
2,1985,7.2
2,1986,7.41
2,1987,7.52
2,1988,7.57
2,1989,5.22
2,1990,3.65
2,1991,3.51
2,1992,3.92
2,1993,3.33
2,1994,3
2,1995,3.08
2,1996,2.64
2,1997,2.87
2,1998,3.04
2,1999,3.25
2,2000,3.19
2,2001,3.07
2,2002,3.45
2,2003,4.45
2,2004,5.66
2,2005,6.8
2,2006,7.19
2,2007,7.6
2,2008,8.53
2,2009,8.5
2,2010,8.85
2,2011,9.05
2,2012,9.26
2,2013,8.95
20,1961,17.2
20,1962,16.8
20,1963,16.96
20,1964,16.68
20,1965,16.64
20,1966,16.35
20,1967,16.06
20,1968,15.9
20,1969,16.27
20,1970,16.38
20,1971,16.62
20,1972,16.37
20,1973,15.96
20,1974,16.77
20,1975,16.71
20,1976,17.32
20,1977,13.6
20,1978,16.59
20,1979,17.55
20,1980,20.01
20,1981,21.93
20,1982,23.02
20,1983,22.91
20,1984,22.66
20,1985,22.16
20,1986,22.76
20,1987,24.11
20,1988,24.64
20,1989,23.82
20,1990,23.74
20,1991,27.43
20,1992,29.05
20,1993,25
20,1994,24.21
20,1995,22.91
20,1996,22.23
20,1997,24.08
20,1998,24.1
20,1999,24.21
20,2000,23.87
20,2001,24.47
20,2002,24.67
20,2003,29.57
20,2004,28.33
20,2005,28.93
20,2006,29.71
20,2007,31
20,2008,28.88
20,2009,30.38
20,2010,34.09
20,2011,29.89
20,2012,29.36
20,2013,31.02
202,1961,39.41
202,1962,39.26
202,1963,42.97
202,1964,43.42
202,1965,41.81
202,1966,39.87
202,1967,37.4
202,1968,38.26
202,1969,38.39
202,1970,39.54
202,1971,40.22
202,1972,40.8
202,1973,42.95
202,1974,44.99
202,1975,46.47
202,1976,46.34
202,1977,41.6
202,1978,40.21
202,1979,40.56
202,1980,40.68
202,1981,40.74
202,1982,39.59
202,1983,38.87
202,1984,39.4
202,1985,40.16
202,1986,39.41
202,1987,38.77
202,1988,38.53
202,1989,38.04
202,1990,36.67
202,1991,35.74
202,1992,34.82
202,1993,34.13
202,1994,33.93
202,1995,33.19
202,1996,32.91
202,1997,32.92
202,1998,32.99
202,1999,32.6
202,2000,32.11
202,2001,31.38
202,2002,30.85
202,2003,31.85
202,2004,30.75
202,2005,30.72
202,2006,31.32
202,2007,30.68
202,2008,30.04
202,2009,30.35
202,2010,35.2
202,2011,34.95
202,2012,36.02
202,2013,36.94
203,1961,20.54
203,1962,23.44
203,1963,20.96
203,1964,22.95
203,1965,23.11
203,1966,24.65
203,1967,28.59
203,1968,26.73
203,1969,27.44
203,1970,29.11
203,1971,29.55
203,1972,29.4
203,1973,29.71
203,1974,32.31
203,1975,29.77
203,1976,33.41
203,1977,32.94
203,1978,33.06
203,1979,34.96
203,1980,30.54
203,1981,30.44
203,1982,30.59
203,1983,28.83
203,1984,25.87
203,1985,28.53
203,1986,26.74
203,1987,27.62
203,1988,27.22
203,1989,26.85
203,1990,27.79
203,1991,27.58
203,1992,28.88
203,1993,28.41
203,1994,29.21
203,1995,29.35
203,1996,29.37
203,1997,29.48
203,1998,29.76
203,1999,29.71
203,2000,29.57
203,2001,29.83
203,2002,29.74
203,2003,29.82
203,2004,29.9
203,2005,29.91
203,2006,30.24
203,2007,29.81
203,2008,30.22
203,2009,30.26
203,2010,30.38
203,2011,31.1
203,2012,31.2
203,2013,31.24
206,1961,12.33
206,1962,12.37
206,1963,12.16
206,1964,12.19
206,1965,12.83
206,1966,13.57
206,1967,14.12
206,1968,14.63
206,1969,15.65
206,1970,16.86
206,1971,18.37
206,1972,18.04
206,1973,18.19
206,1974,17.94
206,1975,15.64
206,1976,16.75
206,1977,17.93
206,1978,18.44
206,1979,18.79
206,1980,20.38
206,1981,18.7
206,1982,20.5
206,1983,21.06
206,1984,19.71
206,1985,20.01
206,1986,20.16
206,1987,20.78
206,1988,19.45
206,1989,18.09
206,1990,16.95
206,1991,16.2
206,1992,14.75
206,1993,14.47
206,1994,14.27
206,1995,13.9
206,1996,13.51
206,1997,11.69
206,1998,13.36
206,1999,13.55
206,2000,15.68
206,2001,16.6
206,2002,19.21
206,2003,19.59
206,2004,21.22
206,2005,23.85
206,2006,24.23
206,2007,23.16
206,2008,23.28
206,2009,24.04
206,2010,23.9
206,2011,24.59
207,1961,29.1
207,1962,30.13
207,1963,30.08
207,1964,28.88
207,1965,31.27
207,1966,32.93
207,1967,34.89
207,1968,31.59
207,1969,33.22
207,1970,32.93
207,1971,32.76
207,1972,31.65
207,1973,31.79
207,1974,31.94
207,1975,32.05
207,1976,28.7
207,1977,28.17
207,1978,36.24
207,1979,39.12
207,1980,44.7
207,1981,33.14
207,1982,34.82
207,1983,38.96
207,1984,36.54
207,1985,36.03
207,1986,35.49
207,1987,31.42
207,1988,33.02
207,1989,36.1
207,1990,36.11
207,1991,36.49
207,1992,36.94
207,1993,36.21
207,1994,37.79
207,1995,39.87
207,1996,48.54
207,1997,47.9
207,1998,48.86
207,1999,44.68
207,2000,45.78
207,2001,46.1
207,2002,47.87
207,2003,48.4
207,2004,45.98
207,2005,47.64
207,2006,47.22
207,2007,48.03
207,2008,46.87
207,2009,46.69
207,2010,45.29
207,2011,44.61
207,2012,44.31
207,2013,44.23
208,1992,11.17
208,1993,10.88
208,1994,11.85
208,1995,13.21
208,1996,14.33
208,1997,14.81
208,1998,12.99
208,1999,12.84
208,2000,14.75
208,2001,11.63
208,2002,13.04
208,2003,13.49
208,2004,13.79
208,2005,14.12
208,2006,16.45
208,2007,16.3
208,2008,17.43
208,2009,18.35
208,2010,18.14
208,2011,18.82
208,2012,18.47
208,2013,18.96
209,1961,28.49
209,1962,28.69
209,1963,29.41
209,1964,28.72
209,1965,30.61
209,1966,31.92
209,1967,34.06
209,1968,27.25
209,1969,28.11
209,1970,29.82
209,1971,30.07
209,1972,29.45
209,1973,31.83
209,1974,32.67
209,1975,37.33
209,1976,36.21
209,1977,40.91
209,1978,46.02
209,1979,37.77
209,1980,41.71
209,1981,47.77
209,1982,53.79
209,1983,51.81
209,1984,51.05
209,1985,50.97
209,1986,51.89
209,1987,49.96
209,1988,49.37
209,1989,48.03
209,1990,38.79
209,1991,39.09
209,1992,40.99
209,1993,38.15
209,1994,38.06
209,1995,34.69
209,1996,35.85
209,1997,29.76
209,1998,35.19
209,1999,40.92
209,2000,38.71
209,2001,37.89
209,2002,39.58
209,2003,36.17
209,2004,28.53
209,2005,26.69
209,2006,35.57
209,2007,31.51
209,2008,31.43
209,2009,30.02
209,2010,33.42
209,2011,32.62
209,2012,31.96
209,2013,34.78
21,1961,41.85
21,1962,42.1
21,1963,40.3
21,1964,38.32
21,1965,41.11
21,1966,36.78
21,1967,37.8
21,1968,41.57
21,1969,41.27
21,1970,41.26
21,1971,40.77
21,1972,43.02
21,1973,43.35
21,1974,46.04
21,1975,48.03
21,1976,47.88
21,1977,46.48
21,1978,47.36
21,1979,52.32
21,1980,53.26
21,1981,48.83
21,1982,49.48
21,1983,46.93
21,1984,48.14
21,1985,46.22
21,1986,49.26
21,1987,48.42
21,1988,47.32
21,1989,48.34
21,1990,48.28
21,1991,47.54
21,1992,50.04
21,1993,50.46
21,1994,51.9
21,1995,52.72
21,1996,51.33
21,1997,50.52
21,1998,49.79
21,1999,39.15
21,2000,39.96
21,2001,39.7
21,2002,39.46
21,2003,41.59
21,2004,41.95
21,2005,42.06
21,2006,41.99
21,2007,41.71
21,2008,42.33
21,2009,42.12
21,2010,42.58
21,2011,42.5
21,2012,42.68
21,2013,42.78
210,1961,46.21
210,1962,44.95
210,1963,42.89
210,1964,43.52
210,1965,46.08
210,1966,46.79
210,1967,46.12
210,1968,44.44
210,1969,44.36
210,1970,45.58
210,1971,47.43
210,1972,47.86
210,1973,47.33
210,1974,45.86
210,1975,46.31
210,1976,46.21
210,1977,43.13
210,1978,42.53
210,1979,44.58
210,1980,44.77
210,1981,44.44
210,1982,44.97
210,1983,46.86
210,1984,46.97
210,1985,45.81
210,1986,43.63
210,1987,42.22
210,1988,43.39
210,1989,43.48
210,1990,43.14
210,1991,43.41
210,1992,44.21
210,1993,45.92
210,1994,48.75
210,1995,42.83
210,1996,44.73
210,1997,43.66
210,1998,46.05
210,1999,46.61
210,2000,46.99
210,2001,44.78
210,2002,42.06
210,2003,41.86
210,2004,41.33
210,2005,41.91
210,2006,41.19
210,2007,41.64
210,2008,40.65
210,2009,40.49
210,2010,38.67
210,2011,40.15
210,2012,40.15
210,2013,42.06
211,1961,53.46
211,1962,54.6
211,1963,44.57
211,1964,50.82
211,1965,50.43
211,1966,50.22
211,1967,48.72
211,1968,53.56
211,1969,52.16
211,1970,53.32
211,1971,51.78
211,1972,56.88
211,1973,50.66
211,1974,53.8
211,1975,37.08
211,1976,43.11
211,1977,52.26
211,1978,44.81
211,1979,45.8
211,1980,46.31
211,1981,48.29
211,1982,45.13
211,1983,50.82
211,1984,48.11
211,1985,46.82
211,1986,49.17
211,1987,48.26
211,1988,52.34
211,1989,50.1
211,1990,51
211,1991,44.92
211,1992,48.85
211,1993,50.11
211,1994,45.17
211,1995,48.67
211,1996,52.44
211,1997,51.54
211,1998,48.37
211,1999,50.38
211,2000,54.45
211,2001,53.78
211,2002,57.15
211,2003,56.86
211,2004,59.42
211,2005,58.85
211,2006,59.95
211,2007,58.95
211,2008,59.43
211,2009,58.12
211,2010,58.72
211,2011,58.22
211,2012,60.35
211,2013,60.41
213,1992,22.77
213,1993,16.72
213,1994,15.4
213,1995,14.9
213,1996,17.09
213,1997,15.86
213,1998,16.25
213,1999,13.36
213,2000,11.16
213,2001,10.53
213,2002,10.23
213,2003,9.69
213,2004,9.2
213,2005,9.07
213,2006,9.17
213,2007,8.42
213,2008,9.01
213,2009,8.08
213,2010,8.32
213,2011,9.36
213,2012,9.72
213,2013,8.97
214,1961,14.87
214,1962,13.94
214,1963,12.99
214,1964,13.27
214,1965,15.38
214,1966,17
214,1967,12.27
214,1968,15.96
214,1969,16.92
214,1970,15.32
214,1971,16
214,1972,15.93
214,1973,23.68
214,1974,24.38
214,1975,23.36
214,1976,26.74
214,1977,29.37
214,1978,30.71
214,1979,30.55
214,1980,29.42
214,1981,28.51
214,1982,28.44
214,1983,29.6
214,1984,26.84
214,1985,26.94
214,1986,29.38
214,1987,29.41
214,1988,30.26
214,1989,30.3
214,1990,30.63
214,1991,31.32
214,1992,28.14
214,1993,28.19
214,1994,27.4
214,1995,27.18
214,1996,26.81
214,1997,26.19
214,1998,27.07
214,1999,27.19
214,2000,25.94
214,2001,25.37
214,2002,26.91
214,2003,26.43
214,2004,26.46
214,2005,28.32
214,2006,28.06
214,2007,29.66
214,2008,28.83
214,2009,26.87
214,2010,28.78
214,2011,28.46
214,2012,28.13
214,2013,29.62
215,1961,6.92
215,1962,7.71
215,1963,6.89
215,1964,7.06
215,1965,7.08
215,1966,7.43
215,1967,7.41
215,1968,7.73
215,1969,7.91
215,1970,9.04
215,1971,10.16
215,1972,11.04
215,1973,10.63
215,1974,8.52
215,1975,6.54
215,1976,6.96
215,1977,7
215,1978,8.3
215,1979,6.65
215,1980,6.95
215,1981,6.35
215,1982,6.38
215,1983,6.19
215,1984,6.42
215,1985,6.37
215,1986,6.18
215,1987,4.96
215,1988,4.67
215,1989,4.71
215,1990,4.47
215,1991,6.2
215,1992,6.51
215,1993,6.12
215,1994,5.63
215,1995,6.23
215,1996,8.16
215,1997,7.34
215,1998,6.87
