geo,year,mushrooms_and_truffles_gross_production_value_constant_2014_2016_1000_i_vop
5104,2010,13219.62664
5104,2011,13853.71858
5104,2012,15456.26151
5104,2013,16888.91975
5104,2014,18721.9432
5104,2015,19766.13897
5104,2016,20346.1275
5104,2017,21042.97939
5104,2018,22848.95114
52,2006,1082.06815
52,2007,1623.10223
52,2008,1731.30905
52,2009,2055.92949
52,2010,2055.92949
52,2011,1839.51586
52,2012,1623.10223
52,2013,1623.10223
52,2014,1623.10223
52,2015,1639.77575
52,2016,1690.27902
52,2017,1623.10223
52,2018,1623.10223
5200,1961,62543.5393
5200,1962,68170.2937
5200,1963,74013.46173
5200,1964,79322.0881
5200,1965,85009.43831
5200,1966,87263.38628
5200,1967,91720.42501
5200,1968,104001.89855
5200,1969,106412.7464
5200,1970,114226.36054
5200,1971,129382.88917
5200,1972,144397.66688
5200,1973,144340.31727
5200,1974,156040.72022
5200,1975,167675.11701
5200,1976,173550.74708
5200,1977,193027.97386
5200,1978,220832.79714
5200,1979,249621.22038
5200,1980,262362.57289
5200,1981,265863.06337
5200,1982,292355.33798
5200,1983,281448.09099
5200,1984,320917.60898
5200,1985,341168.51448
5200,1986,344239.4239
5200,1987,351042.38638
5200,1988,364847.41189
5200,1989,384209.93944
5200,1990,407458.17373
5200,1991,423932.66137
5200,1992,439157.3603
5200,1993,427665.79651
5200,1994,444578.52175
5200,1995,449627.45176
5200,1996,445498.27968
5200,1997,470515.6954
5200,1998,494959.615
5200,1999,494321.19479
5200,2000,502156.45029
5200,2001,501362.21227
5200,2002,489262.52617
5200,2003,514564.52582
5200,2004,511042.39398
5200,2005,505385.34167
5200,2006,508758.1481
5200,2007,468416.48319
5200,2008,485395.21459
5200,2009,473290.11815
5200,2010,526013.88895
5200,2011,568707.97004
5200,2012,584858.9193
5200,2013,584971.45439
5200,2014,613148.50912
5200,2015,592182.35657
5200,2016,604640.20723
5200,2017,599210.38923
5200,2018,599965.6728
5203,1961,62543.5393
5203,1962,68170.2937
5203,1963,74013.46173
5203,1964,79322.0881
5203,1965,85009.43831
5203,1966,87263.38628
5203,1967,91720.42501
5203,1968,104001.89855
5203,1969,106412.7464
5203,1970,114226.36054
5203,1971,129382.88917
5203,1972,144397.66688
5203,1973,144340.31727
5203,1974,156040.72022
5203,1975,167675.11701
5203,1976,173550.74708
5203,1977,193027.97386
5203,1978,220832.79714
5203,1979,249621.22038
5203,1980,262362.57289
5203,1981,265863.06337
5203,1982,292355.33798
5203,1983,281448.09099
5203,1984,320917.60898
5203,1985,341168.51448
5203,1986,344239.4239
5203,1987,351042.38638
5203,1988,364847.41189
5203,1989,384209.93944
5203,1990,407458.17373
5203,1991,423932.66137
5203,1992,439157.3603
5203,1993,427665.79651
5203,1994,444578.52175
5203,1995,449627.45176
5203,1996,445498.27968
5203,1997,470515.6954
5203,1998,494959.615
5203,1999,494321.19479
5203,2000,502156.45029
5203,2001,501362.21227
5203,2002,489262.52617
5203,2003,514564.52582
5203,2004,511042.39398
5203,2005,505385.34167
5203,2006,508758.1481
5203,2007,468416.48319
5203,2008,485395.21459
5203,2009,473290.11815
5203,2010,526013.88895
5203,2011,568707.97004
5203,2012,584858.9193
5203,2013,584971.45439
5203,2014,613148.50912
5203,2015,592182.35657
5203,2016,604640.20723
5203,2017,599210.38923
5203,2018,599965.6728
5300,1961,367474.67337
5300,1962,390318.21417
5300,1963,430131.82983
5300,1964,424947.6413
5300,1965,447595.32777
5300,1966,466064.06702
5300,1967,493588.63465
5300,1968,504637.63257
5300,1969,492099.70887
5300,1970,504266.48319
5300,1971,526442.38794
5300,1972,585114.28739
5300,1973,562084.63087
5300,1974,553316.63262
5300,1975,532221.71395
5300,1976,545128.6229
5300,1977,597436.87953
5300,1978,642276.70176
5300,1979,611753.72327
5300,1980,582048.78831
5300,1981,547398.80188
5300,1982,542052.30313
5300,1983,559113.27172
5300,1984,590589.55225
5300,1985,614201.36144
5300,1986,647833.12173
5300,1987,677961.14534
5300,1988,704851.62104
5300,1989,718744.29407
5300,1990,862519.77176
5300,1991,997877.50058
5300,1992,1116081.76965
5300,1993,1201455.76742
5300,1994,1349047.2387
5300,1995,1475667.59756
5300,1996,1587213.23281
5300,1997,1743020.92997
5300,1998,2210017.13721
5300,1999,2543787.83372
5300,2000,2815883.34951
5300,2001,3099612.08582
5300,2002,3313117.70727
5300,2003,3493962.30036
5300,2004,3879358.81935
5300,2005,3936967.99851
5300,2006,4224984.38396
5300,2007,4689149.76161
5300,2008,5420612.07774
5300,2009,5383240.42691
5300,2010,5594972.38989
5300,2011,6498506.5578
5300,2012,7434258.91271
5300,2013,8012955.78423
5300,2014,7338252.81116
5300,2015,7616346.45534
5300,2016,7669638.15089
5300,2017,7527744.48919
5300,2018,7608804.79639
5301,1992,330.03079
5301,1993,865.65452
5301,1994,619.67842
5301,1995,627.79523
5301,1996,629.25065
5301,1997,733.54278
5301,1998,1270.74117
5301,1999,1152.06431
5301,2000,1259.38465
5301,2001,1144.18755
5301,2002,1137.68959
5301,2003,1190.27497
5301,2004,1190.27497
5301,2005,1085.03739
5301,2006,1119.66239
5301,2007,1123.19856
5301,2008,1125.18771
5301,2009,1123.46516
5301,2010,1413.93674
5301,2011,1440.40882
5301,2012,1525.7161
5301,2013,1482.43337
5301,2014,1502.61426
5301,2015,1510.7259
5301,2016,1503.96854
5301,2017,1493.25405
5301,2018,1493.25405
5302,1961,365613.51615
5302,1962,388435.41558
5302,1963,428227.38988
5302,1964,423021.55999
5302,1965,445322.98464
5302,1966,463770.08253
5302,1967,491164.80199
5302,1968,502083.95173
5302,1969,489524.38666
5302,1970,501669.51963
5302,1971,522200.68078
5302,1972,580850.93886
5302,1973,557799.64098
5302,1974,548793.58773
5302,1975,527568.82089
5302,1976,540183.57143
5302,1977,592740.70374
5302,1978,637418.21575
5302,1979,606743.74772
5302,1980,575264.22098
5302,1981,540230.10036
5302,1982,534558.98117
5302,1983,551295.3293
5302,1984,582652.58234
5302,1985,603310.34547
5302,1986,634718.4557
5302,1987,657228.71951
5302,1988,681157.57467
5302,1989,692706.48808
5302,1990,819153.72635
5302,1991,960340.89702
5302,1992,1056697.98406
5302,1993,1140510.49414
5302,1994,1275768.79913
5302,1995,1403170.79663
5302,1996,1518442.9766
5302,1997,1682646.42374
5302,1998,2154291.68862
5302,1999,2466345.16298
5302,2000,2707168.21081
5302,2001,2989768.74186
5302,2002,3197632.94861
5302,2003,3360764.37419
5302,2004,3745067.6178
5302,2005,3798330.49529
5302,2006,4093399.93763
5302,2007,4513292.44973
5302,2008,5207761.58029
5302,2009,5174429.24514
5302,2010,5336667.93146
5302,2011,6237917.04591
5302,2012,7179367.4423
5302,2013,7756214.08383
5302,2014,7053428.36379
5302,2015,7333959.26824
5302,2016,7387223.72072
5302,2017,7260395.93732
5302,2018,7325647.19623
5303,1961,541.03408
5303,1962,541.03408
5303,1963,541.03408
5303,1964,541.03408
5303,1965,865.65452
5303,1966,865.65452
5303,1967,973.86134
5303,1968,1082.06815
5303,1969,1082.06815
5303,1970,1082.06815
5303,1971,1082.06815
5303,1972,1082.06815
5303,1973,1082.06815
5303,1974,1298.48178
5303,1975,1298.48178
5303,1976,1406.6886
5303,1977,1298.48178
5303,1978,1406.6886
5303,1979,1406.6886
5303,1980,1406.6886
5303,1981,1514.89542
5303,1982,1406.6886
5303,1983,1406.6886
5303,1984,1406.6886
5303,1985,1298.48178
5303,1986,1514.89542
5303,1987,1623.10223
5303,1988,1623.10223
5303,1989,1623.10223
5303,1990,12984.81785
5303,1991,4328.27262
5303,1992,10820.68154
5303,1993,12984.81785
5303,1994,17313.09046
5303,1995,19477.22677
5303,1996,17313.09046
5303,1997,9738.61339
5303,1998,14607.92008
5303,1999,15148.95416
5303,2000,25969.6357
5303,2001,32462.04462
5303,2002,43282.72616
5303,2003,43282.72616
5303,2004,43282.72616
5303,2005,43282.72616
5303,2006,37872.38539
5303,2007,75043.3742
5303,2008,92476.79065
5303,2009,101272.92267
5303,2010,124546.04453
5303,2011,138639.98223
5303,2012,133700.34111
5303,2013,130598.91737
5303,2014,158820.5533
5303,2015,159731.0471
5303,2016,150360.94447
5303,2017,138918.20202
5303,2018,153803.82082
5304,1961,1190.27497
5304,1962,1201.09565
5304,1963,1211.91633
5304,1964,1222.73701
5304,1965,1233.5577
5304,1966,1244.37838
5304,1967,1255.19906
5304,1968,1266.01974
5304,1969,1276.84042
5304,1970,1287.6611
5304,1971,2921.58402
5304,1972,2932.4047
5304,1973,2943.22538
5304,1974,2954.04606
5304,1975,3073.07356
5304,1976,3246.20446
5304,1977,3094.71492
5304,1978,3137.99765
5304,1979,3278.66651
5304,1980,5042.4376
5304,1981,5302.13395
5304,1982,5713.31985
5304,1983,6005.47825
5304,1984,6092.04371
5304,1985,8981.16568
5304,1986,10766.57813
5304,1987,13742.26556
5304,1988,17639.87505
5304,1989,21501.77629
5304,1990,27362.25741
5304,1991,28901.6997
5304,1992,43545.55402
5304,1993,41900.86886
5304,1994,49685.40255
5304,1995,46639.71514
5304,1996,45244.44342
5304,1997,44351.34044
5304,1998,32218.20685
5304,1999,51835.86615
5304,2000,63383.11815
5304,2001,56143.10617
5304,2002,48589.78736
5304,2003,63296.72077
5304,2004,61892.57874
5304,2005,63741.17386
5304,2006,55935.47633
5304,2007,60334.53446
5304,2008,76563.26832
5304,2009,71215.76828
5304,2010,94893.06321
5304,2011,76730.24993
5304,2012,68673.95359
5304,2013,72631.6643
5304,2014,65994.05204
5304,2015,62734.75153
5304,2016,71234.50014
5304,2017,67197.07605
5304,2018,61337.37566
5305,1961,129.84818
5305,1962,140.66886
5305,1963,151.48954
5305,1964,162.31022
5305,1965,173.13091
5305,1966,183.95159
5305,1967,194.77227
5305,1968,205.59295
5305,1969,216.41363
5305,1970,227.23431
5305,1971,238.05499
5305,1972,248.87568
5305,1973,259.69636
5305,1974,270.51704
5305,1975,281.33772
5305,1976,292.1584
5305,1977,302.97908
5305,1978,313.79976
5305,1979,324.62045
5305,1980,335.44113
5305,1981,351.67215
5305,1982,373.31351
5305,1983,405.77556
5305,1984,438.2376
5305,1985,611.36851
5305,1986,833.19248
5305,1987,5367.05804
5305,1988,4431.06909
5305,1989,2912.92747
5305,1990,3018.97015
5305,1991,4306.63125
5305,1992,4687.51924
5305,1993,5193.93204
5305,1994,5660.26814
5305,1995,5752.0638
5305,1996,5583.47167
5305,1997,5551.00963
5305,1998,7628.58049
5305,1999,9305.78612
5305,2000,18103.00022
5305,2001,20094.00562
5305,2002,22474.55556
5305,2003,25428.20427
5305,2004,27925.62168
5305,2005,30528.56581
5305,2006,36656.92223
5305,2007,39356.20466
5305,2008,42685.25076
5305,2009,35199.02567
5305,2010,37451.41395
5305,2011,43778.87091
5305,2012,50991.45961
5305,2013,52028.68536
5305,2014,58507.22777
5305,2015,58410.66257
5305,2016,59315.01702
5305,2017,59740.01975
5305,2018,66523.14963
54,1961,4328.27262
54,1962,3246.20446
54,1963,4274.16921
54,1964,5843.16803
54,1965,5441.72075
54,1966,5518.54759
54,1967,6189.42984
54,1968,6361.47868
54,1969,6113.68507
54,1970,6585.46679
54,1971,7290.97522
54,1972,7094.03882
54,1973,6577.89231
54,1974,6071.48441
54,1975,6338.75525
54,1976,8083.04911
54,1977,9376.12055
54,1978,9529.77423
54,1979,8909.74918
54,1980,8572.14392
54,1981,8204.24074
54,1982,8569.97978
54,1983,8739.86448
54,1984,9196.49724
54,1985,9844.65607
54,1986,9541.67698
54,1987,8751.76723
54,1988,8656.54523
54,1989,8656.54523
54,1990,8764.75205
54,1991,8872.95886
54,1992,9344.75188
54,1993,9738.61339
54,1994,10192.56589
54,1995,10820.68154
54,1996,10820.68154
54,1997,9485.40944
54,1998,8996.31463
54,1999,8981.16568
54,2000,9398.84399
54,2001,9398.84399
54,2002,9398.84399
54,2003,8851.3175
54,2004,11844.31801
54,2005,11844.31801
54,2006,11844.31801
54,2007,11902.74969
54,2008,10820.68154
54,2009,10279.64746
54,2010,3246.20446
54,2011,3246.20446
54,2012,3246.20446
54,2013,3037.60416
54,2014,2542.86016
54,2015,4252.52785
54,2016,4252.52785
54,2017,4328.27262
54,2018,4328.27262
5400,1961,105093.70532
5400,1962,110707.4749
5400,1963,129138.34177
5400,1964,129055.02252
5400,1965,153186.22442
5400,1966,172000.14342
5400,1967,199303.96915
5400,1968,195617.36295
5400,1969,200364.39594
5400,1970,234434.39384
5400,1971,270764.83211
5400,1972,340993.21944
5400,1973,353471.62939
5400,1974,381945.17079
5400,1975,378871.01517
5400,1976,368183.42801
5400,1977,392771.26268
5400,1978,437318.92651
5400,1979,485002.42385
5400,1980,505361.53617
5400,1981,534670.43419
5400,1982,530149.55344
5400,1983,568441.78127
5400,1984,651212.42058
5400,1985,666881.84952
5400,1986,692066.9858
5400,1987,730902.41185
5400,1988,808629.53148
5400,1989,889471.92534
5400,1990,937173.81784
5400,1991,934672.00155
5400,1992,1026793.05807
5400,1993,998776.26192
5400,1994,1044587.0885
5400,1995,1023533.23605
5400,1996,1108983.74219
5400,1997,1116790.44177
5400,1998,1129407.38454
5400,1999,1161365.5813
5400,2000,1153734.4883
5400,2001,1207724.50915
5400,2002,1215387.25322
5400,2003,1222528.58379
5400,2004,1227795.05962
5400,2005,1184005.90508
5400,2006,1159371.85025
5400,2007,1169159.84897
5400,2008,1484181.13367
5400,2009,1864002.61891
5400,2010,1815479.59294
5400,2011,2035603.23547
5400,2012,2344253.43928
5400,2013,1355786.68503
5400,2014,1375427.84024
5400,2015,1475760.33643
5400,2016,1414701.99433
5400,2017,1426829.71626
5400,2018,1432872.9392
5401,1961,6261.92841
5401,1962,7913.16441
5401,1963,3541.60907
5401,1964,1941.23027
5401,1965,4414.83807
5401,1966,5828.01908
5401,1967,11228.62123
5401,1968,8510.46603
5401,1969,5106.27962
5401,1970,7800.62932
5401,1971,9199.74345
5401,1972,14290.87411
5401,1973,6483.75238
5401,1974,10684.34095
5401,1975,6167.78848
5401,1976,9738.61339
5401,1977,18936.19269
5401,1978,28999.42653
5401,1979,28891.21971
5401,1980,33003.0787
5401,1981,29973.28787
5401,1982,28350.18564
5401,1983,29756.87424
5401,1984,48693.06693
5401,1985,49234.10101
5401,1986,45192.57645
5401,1987,55077.26904
5401,1988,95253.37753
5401,1989,123680.39
5401,1990,125753.63258
5401,1991,126567.47742
5401,1992,130154.67071
5401,1993,134096.35689
5401,1994,140767.22703
5401,1995,141377.48601
5401,1996,148715.00001
5401,1997,155466.83708
5401,1998,156725.3655
5401,1999,161759.72464
5401,2000,174142.22211
5401,2001,170675.692
5401,2002,184694.967
5401,2003,202862.50893
5401,2004,213869.49378
5401,2005,225169.25891
5401,2006,238985.08305
5401,2007,246807.53609
5401,2008,254835.70681
5401,2009,285002.45378
5401,2010,307147.63234
5401,2011,295611.46536
5401,2012,317004.59592
5401,2013,344185.02277
5401,2014,358114.03318
5401,2015,372643.07148
5401,2016,389882.5553
5401,2017,410791.10892
5401,2018,415971.65252
5402,1961,31488.18328
5402,1962,30406.11513
5402,1963,31434.07987
5402,1964,37528.28772
5402,1965,40753.93288
5402,1966,43910.32569
5402,1967,48648.70214
5402,1968,49810.84333
5402,1969,51651.44126
5402,1970,60699.69517
5402,1971,64957.63335
5402,1972,73631.49167
5402,1973,77952.18981
5402,1974,73267.91678
5402,1975,70938.22404
5402,1976,69977.34752
5402,1977,71162.21215
5402,1978,76942.62023
5402,1979,80218.04053
5402,1980,81503.5375
5402,1981,86870.59554
5402,1982,90590.74585
5402,1983,96141.75548
5402,1984,118504.85802
5402,1985,136351.40809
5402,1986,137136.98956
5402,1987,144054.65127
5402,1988,154887.23556
5402,1989,173243.43973
5402,1990,182628.21683
5402,1991,185358.27478
5402,1992,187748.57464
5402,1993,195857.58208
5402,1994,212072.93931
5402,1995,179182.91182
5402,1996,189531.81165
5402,1997,193295.92052
5402,1998,202730.87899
5402,1999,197804.22269
5402,2000,180563.63079
5402,2001,188642.35163
5402,2002,181562.3797
5402,2003,176830.49566
5402,2004,169825.18643
5402,2005,167068.07677
5402,2006,155083.0899
5402,2007,157045.96153
5402,2008,158357.42813
5402,2009,162517.98019
5402,2010,151049.13982
5402,2011,158552.2004
5402,2012,170516.62798
5402,2013,182791.84797
5402,2014,195752.62147
5402,2015,211014.8102
5402,2016,207873.94893
5402,2017,201172.70085
5402,2018,195973.36337
5403,1961,11647.38161
5403,1962,13244.5142
5403,1963,25327.96928
5403,1964,15755.99439
5403,1965,18363.77864
5403,1966,18210.12496
5403,1967,20623.13695
5403,1968,19115.81601
5403,1969,21024.58423
5403,1970,17431.03589
5403,1971,33367.73567
5403,1972,42539.34534
5403,1973,43094.4463
5403,1974,51708.79087
5403,1975,59343.86377
5403,1976,54596.83078
5403,1977,64512.90334
5403,1978,77731.44791
5403,1979,80077.37167
5403,1980,86147.77401
5403,1981,95043.45631
5403,1982,95697.02547
5403,1983,102644.98509
5403,1984,113289.28952
5403,1985,116276.87969
5403,1986,138228.79633
5403,1987,142825.42185
5403,1988,149573.19886
5403,1989,159091.07034
5403,1990,172993.48198
5403,1991,124045.3837
5403,1992,178403.08685
5403,1993,153076.39512
5403,1994,156794.17638
5403,1995,159925.89803
5403,1996,161057.4237
5403,1997,164311.02211
5403,1998,164875.40039
5403,1999,184261.76766
5403,2000,165666.87675
5403,2001,217561.05637
5403,2002,244997.18926
5403,2003,264864.56473
5403,2004,274752.73904
5403,2005,268798.09665
5403,2006,268732.9804
5403,2007,250748.08615
5403,2008,530404.92773
5403,2009,935330.63487
5403,2010,822420.11569
5403,2011,1007459.61702
5403,2012,1285518.17549
5403,2013,251872.19698
5403,2014,256203.47369
5403,2015,337250.04281
5403,2016,264751.39499
5403,2017,277053.47101
5403,2018,286686.56825
5404,1961,55696.21202
5404,1962,59143.68116
5404,1963,68834.68355
5404,1964,73829.51015
5404,1965,89653.67483
5404,1966,104051.67369
5404,1967,118803.50883
5404,1968,118180.23758
5404,1969,122582.09083
5404,1970,148503.03345
5404,1971,163239.71964
5404,1972,210531.50832
5404,1973,225941.2409
5404,1974,246284.12219
5404,1975,242421.13888
5404,1976,233870.63633
5404,1977,238159.95449
5404,1978,253645.43184
5404,1979,295815.79194
5404,1980,304707.14596
5404,1981,322783.09447
5404,1982,315511.59648
5404,1983,339898.16647
5404,1984,370725.20611
5404,1985,365019.46073
5404,1986,371508.62345
5404,1987,388945.06968
5404,1988,408915.71953
5404,1989,433457.02527
5404,1990,455798.48644
5404,1991,498700.86564
5404,1992,530486.72588
5404,1993,515745.92783
5404,1994,534952.74577
5404,1995,543046.94018
5404,1996,609679.50683
5404,1997,603716.66206
5404,1998,605075.73966
5404,1999,617539.86631
5404,2000,633361.75865
5404,2001,630845.40916
5404,2002,604132.71726
5404,2003,577971.01447
5404,2004,569347.64037
5404,2005,522970.47275
5404,2006,496570.6969
5404,2007,514558.2652
5404,2008,540583.07099
5404,2009,481151.55007
5404,2010,534862.70509
5404,2011,573979.95269
5404,2012,571214.03988
5404,2013,576937.61731
5404,2014,565357.71191
5404,2015,554852.41195
5404,2016,552194.09511
5404,2017,537812.43549
5404,2018,534241.35506
5500,1961,324.62045
5500,1962,670.88225
5500,1963,714.16498
5500,1964,746.62703
5500,1965,757.44771
5500,1966,757.44771
5500,1967,865.65452
5500,1968,595.13748
5500,1969,773.67873
5500,1970,937.07102
5500,1971,1161.05913
5500,1972,1108.03779
5500,1973,3068.74528
5500,1974,3465.8643
5500,1975,7895.85132
5500,1976,8399.01301
5500,1977,9570.89282
5500,1978,10527.44107
5500,1979,11061.98274
5500,1980,11689.58227
5500,1981,12120.24539
5500,1982,13398.16788
5500,1983,13272.64798
5500,1984,14105.84046
5500,1985,15751.66612
5500,1986,15934.53564
5500,1987,18290.19801
5500,1988,21595.91622
5500,1989,23138.94541
5500,1990,25465.39194
5500,1991,29642.17501
5500,1992,31382.1406
5500,1993,34490.92241
5500,1994,48572.95736
5500,1995,42024.2809
5500,1996,44629.90101
5500,1997,46512.6996
5500,1998,51176.41334
5500,1999,49469.99186
5500,2000,48152.03285
5500,2001,51824.57217
5500,2002,56172.32201
5500,2003,51709.87294
5500,2004,59281.57497
5500,2005,61236.40097
5500,2006,56463.26218
5500,2007,55444.09014
5500,2008,59005.80238
5500,2009,54515.78688
5500,2010,50901.33818
5500,2011,58716.08731
5500,2012,53867.36289
5500,2013,56356.91018
5500,2014,66039.37956
5500,2015,49442.05287
5500,2016,57541.80997
5500,2017,51880.567
5500,2018,58569.86022
5501,1961,324.62045
5501,1962,670.88225
5501,1963,714.16498
5501,1964,746.62703
5501,1965,757.44771
5501,1966,757.44771
5501,1967,865.65452
5501,1968,595.13748
5501,1969,773.67873
5501,1970,937.07102
5501,1971,1161.05913
5501,1972,1108.03779
5501,1973,3068.74528
5501,1974,3465.8643
5501,1975,7895.85132
5501,1976,8399.01301
5501,1977,9570.89282
5501,1978,10527.44107
5501,1979,11061.98274
5501,1980,11689.58227
5501,1981,12120.24539
5501,1982,13398.16788
5501,1983,13272.64798
5501,1984,14105.84046
5501,1985,15751.66612
5501,1986,15934.53564
5501,1987,18290.19801
5501,1988,21595.91622
5501,1989,23138.94541
5501,1990,25465.39194
5501,1991,29642.17501
5501,1992,31382.1406
5501,1993,34490.92241
5501,1994,48572.95736
5501,1995,42024.2809
5501,1996,44629.90101
5501,1997,46512.6996
5501,1998,51176.41334
5501,1999,49469.99186
5501,2000,48152.03285
5501,2001,51824.57217
5501,2002,56172.32201
5501,2003,51709.87294
5501,2004,59281.57497
5501,2005,61236.40097
5501,2006,56463.26218
5501,2007,55444.09014
5501,2008,59005.80238
5501,2009,54515.78688
5501,2010,50901.33818
5501,2011,58716.08731
5501,2012,53867.36289
5501,2013,56356.91018
5501,2014,66039.37956
5501,2015,49442.05287
5501,2016,57541.80997
5501,2017,51880.567
5501,2018,58569.86022
57,1998,4869.30669
57,1999,4544.68625
57,2000,5410.34077
57,2001,8656.54523
57,2002,5410.34077
57,2003,7574.47708
57,2004,7210.70739
57,2005,7412.78153
57,2006,8656.54523
57,2007,7358.06345
57,2008,7574.47708
57,2009,7634.27376
57,2010,7574.47708
57,2011,7033.443
57,2012,7574.47708
57,2013,7574.47708
57,2014,6386.36625
57,2015,8189.09179
57,2016,10966.76074
57,2017,12636.3919
57,2018,19343.05032
5706,1961,102085.55585
5706,1962,105762.42344
5706,1963,122472.80194
5706,1964,120344.37388
5706,1965,148273.63501
5706,1966,166773.75424
5706,1967,192898.12568
5706,1968,187274.61748
5706,1969,191924.26434
5706,1970,225788.66929
5706,1971,263536.61684
5706,1972,330096.79313
5706,1973,344533.74644
5706,1974,373126.31534
5706,1975,369413.7395
5706,1976,359819.04118
5706,1977,386619.70522
5706,1978,429872.13347
5706,1979,476169.50151
5706,1980,496066.57072
5706,1981,525716.32021
5706,1982,519830.95152
5706,1983,556125.68154
5706,1984,636923.7106
5706,1985,654796.2303
5706,1986,679982.44866
5706,1987,720521.04998
5706,1988,795419.64346
5706,1989,874912.69833
5706,1990,927456.84582
5706,1991,925361.88715
5706,1992,1011802.08587
5706,1993,986755.90291
5706,1994,1032863.96212
5706,1995,1008401.59499
5706,1996,1088072.77512
5706,1997,1093783.50868
5706,1998,1100120.79711
5706,1999,1128043.2925
5706,2000,1112978.39128
5706,2001,1162170.52194
5706,2002,1171203.62706
5706,2003,1177968.38365
5706,2004,1181726.20275
5706,2005,1136031.46436
5706,2006,1116338.48731
5706,2007,1128801.95303
5706,2008,1443007.91156
5706,2009,1820210.54643
5706,2010,1768488.1587
5706,2011,1987307.2264
5706,2012,2293349.70711
5706,2013,1297736.97477
5706,2014,1323314.55255
5706,2015,1423755.40775
5706,2016,1356127.21471
5706,2017,1359188.35304
5706,2018,1348782.75689
5801,1990,649.24089
5801,1991,865.65452
5801,1992,851.1192
5801,1993,913.00279
5801,1994,970.56736
5801,1995,1082.06815
5801,1996,1082.10862
5801,1997,1190.27497
5801,1998,1154.85802
5801,1999,1180.76434
5801,2000,1082.06815
5801,2001,1258.55853
5801,2002,1310.65711
5801,2003,1354.36569
5801,2004,1506.2865
5801,2005,1609.04131
5801,2006,1691.81911
5801,2007,1777.76809
5801,2008,1864.70553
5801,2009,1951.35311
5801,2010,2037.03823
5801,2011,2121.19425
5801,2012,2272.34312
5801,2013,2218.23972
5801,2014,2332.17599
5801,2015,2472.53134
5801,2016,2493.94526
5801,2017,2568.14173
5801,2018,2641.6743
5802,1987,324.62045
5802,1988,324.62045
5802,1989,324.62045
5802,1990,405.77556
5802,1991,19.7346
5802,1992,5783.89152
5802,1993,4724.78526
5802,1994,2884.07918
5802,1995,5084.70453
5802,1996,5026.39136
5802,1997,4829.40288
5802,1998,3672.93247
5802,1999,5523.61965
5802,2000,5836.53294
5802,2001,6188.78929
5802,2002,6926.75421
5802,2003,5988.29614
5802,2004,6703.27059
5802,2005,7090.51564
5802,2006,7774.72227
5802,2007,8298.3946
5802,2008,8649.27721
5802,2009,9089.89563
5802,2010,9701.35906
5802,2011,9438.50676
5802,2012,9587.12384
5802,2013,9505.96873
5802,2014,9634.52794
5802,2015,9830.46912
5802,2016,10112.07055
5802,2017,9893.2137
5802,2018,9633.91021
5803,2003,32.46205
5803,2004,21.64136
5803,2005,3.2462
5803,2006,6.49241
5803,2007,18.39516
5803,2008,25.96964
5803,2009,196.9364
5803,2010,126.60197
5803,2011,109.28888
5803,2012,61.67788
5803,2013,88.72959
5803,2014,86.56545
5803,2015,34.62618
5803,2016,32.84401
5803,2017,57.67423
5803,2018,116.37643
5815,1961,1623.10223
5815,1962,1623.10223
5815,1963,1623.10223
5815,1964,1623.10223
5815,1965,1947.72268
5815,1966,1947.72268
5815,1967,2055.92949
5815,1968,2164.13631
5815,1969,2164.13631
5815,1970,2164.13631
5815,1971,3787.23854
5815,1972,3787.23854
5815,1973,3787.23854
5815,1974,4003.65217
5815,1975,4003.65217
5815,1976,4111.85898
5815,1977,4003.65217
5815,1978,4111.85898
5815,1979,4111.85898
5815,1980,5734.96122
5815,1981,5843.16803
5815,1982,5734.96122
5815,1983,5734.96122
5815,1984,5734.96122
5815,1985,13201.23148
5815,1986,15581.78142
5815,1987,16014.60868
5815,1988,15473.5746
5815,1989,15473.5746
5815,1990,17827.07284
5815,1991,20903.64997
5815,1992,27194.30564
5815,1993,30857.21428
5815,1994,35559.24345
5815,1995,37666.19021
5815,1996,35082.49846
5815,1997,30404.89834
5815,1998,35233.90562
5815,1999,38950.01497
5815,2000,56407.99374
5815,2001,58203.53182
5815,2002,69630.2987
5815,2003,70083.91475
5815,2004,72105.68158
5815,2005,71500.18105
5815,2006,66765.62782
5815,2007,70061.30454
5815,2008,70259.96173
5815,2009,70735.2152
5815,2010,75384.17128
5815,2011,75772.41308
5815,2012,64155.82085
5815,2013,51116.89959
5815,2014,64450.09878
5815,2015,90172.7631
5815,2016,117901.49052
5815,2017,91655.92606
5815,2018,102020.03316
5817,1961,324.62045
5817,1962,324.62045
5817,1963,324.62045
5817,1964,324.62045
5817,1965,432.82726
5817,1966,432.82726
5817,1967,432.82726
5817,1968,541.03408
5817,1969,541.03408
5817,1970,541.03408
5817,1971,649.24089
5817,1972,649.24089
5817,1973,865.65452
5817,1974,735.80634
5817,1975,703.3443
5817,1976,703.3443
5817,1977,681.70294
5817,1978,681.70294
5817,1979,649.24089
5817,1980,649.24089
5817,1981,670.88225
5817,1982,703.3443
5817,1983,714.16498
5817,1984,735.80634
5817,1985,735.80634
5817,1986,724.98566
5817,1987,724.98566
5817,1988,724.98566
5817,1989,919.75793
5817,1990,2123.01772
5817,1991,2835.01856
5817,1992,3313.25649
5817,1993,3196.24579
5817,1994,3384.68638
5817,1995,3569.06273
5817,1996,3556.75869
5817,1997,3684.13268
5817,1998,3960.78323
5817,1999,3857.44376
