geo,year,spices_nes_export_quantity_tcl
197,2013,1
197,2014,2
197,2015,6
197,2016,1
197,2017,0
197,2018,5
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,105
198,1993,50
198,1994,70
198,1995,28
198,1996,52
198,1997,56
198,1998,35
198,1999,5
198,2000,114
198,2001,19
198,2002,18
198,2003,24
198,2004,17
198,2005,30
198,2006,26
198,2007,21
198,2008,29
198,2009,38
198,2010,29
198,2011,34
198,2012,43
198,2013,44
198,2014,27
198,2015,57
198,2016,44
198,2017,73
198,2018,137
198,2019,171
199,1993,87
199,1994,18
199,1995,180
199,1996,85
199,1997,120
199,1998,159
199,1999,223
199,2000,114
199,2001,53
199,2002,38
199,2003,50
199,2004,32
199,2005,59
199,2006,76
199,2007,21
199,2008,55
199,2009,171
199,2010,92
199,2011,50
199,2012,78
199,2013,152
199,2014,221
199,2015,74
199,2016,47
199,2017,78
199,2018,214
199,2019,47
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,420
2,1968,954
2,1969,1004
2,1970,804
2,1971,429
2,1972,129
2,1973,430
2,1974,0
2,1975,565
2,1976,3602
2,1977,1396
2,1978,850
2,1979,667
2,1980,1192
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,65
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,49
2,2003,13
2,2004,4
2,2005,23
2,2006,2
2,2007,34
2,2008,81
2,2009,0
2,2010,128
2,2011,445
2,2012,52
2,2013,38
2,2014,10
2,2015,33
2,2016,477
2,2017,27
2,2018,45
2,2019,190
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,5
20,1975,8
20,1976,3
20,1977,0
20,1978,2
20,1979,0
20,1980,0
20,1981,2
20,1982,1
20,1983,6
20,1984,5
20,1985,4
20,1986,3
20,1987,7
20,1988,22
20,1989,21
20,1990,4
20,1991,3
20,1992,2
20,1993,2
20,1994,2
20,1995,8
20,1996,7
20,1997,8
20,1998,6
20,1999,10
20,2000,10
20,2001,20
20,2002,2
20,2003,9
20,2004,0
20,2005,0
20,2006,0
20,2007,4
20,2008,64
20,2009,66
20,2010,31
20,2011,31
20,2012,26
20,2013,18
20,2014,18
20,2015,20
20,2016,43
20,2017,9
20,2018,21
20,2019,39
200,1961,2700
200,1962,2747
200,1963,3415
200,1964,2573
200,1965,3738
200,1966,3720
200,1967,5632
200,1968,5196
200,1969,4727
200,1970,5571
200,1971,5089
200,1972,7120
200,1973,9164
200,1974,9353
200,1975,10054
200,1976,8762
200,1977,7762
200,1978,8996
200,1979,11874
200,1980,11545
200,1981,11947
200,1982,11780
200,1983,12083
200,1984,17938
200,1985,11852
200,1986,10443
200,1987,10951
200,1988,12502
200,1989,7244
200,1990,6243
200,1991,6834
200,1992,6616
200,1993,6127
200,1994,4926
200,1995,4371
200,1996,4447
200,1997,4658
200,1998,4280
200,1999,3649
200,2000,2960
200,2001,2960
200,2002,3216
200,2003,2298
200,2004,2277
200,2005,2792
200,2006,3092
200,2007,3241
200,2008,2815
200,2009,2137
200,2010,1920
200,2011,1670
200,2012,2466
200,2013,2338
200,2014,1628
200,2015,1952
200,2016,2314
200,2017,2537
200,2018,2091
200,2019,1834
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,3
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,13
201,2003,0
201,2004,0
201,2005,32
201,2006,18
201,2007,1
201,2008,1
201,2009,0
201,2010,0
201,2011,2
201,2012,2
201,2013,7
201,2014,2
201,2015,0
201,2016,0
201,2017,1
201,2019,37
202,1961,105
202,1962,119
202,1963,89
202,1964,75
202,1965,98
202,1966,104
202,1967,123
202,1968,109
202,1969,113
202,1970,44
202,1971,54
202,1972,60
202,1973,40
202,1974,80
202,1975,50
202,1976,60
202,1977,60
202,1978,60
202,1979,60
202,1980,190
202,1981,100
202,1982,100
202,1983,85
202,1984,120
202,1985,78
202,1986,91
202,1987,215
202,1988,72
202,1989,395
202,1990,2000
202,1991,1294
202,1992,373
202,1993,350
202,1994,335
202,1995,1069
202,1996,1850
202,1997,2116
202,1998,1923
202,1999,2463
202,2000,3128
202,2001,2845
202,2002,3077
202,2003,2063
202,2004,3987
202,2005,2665
202,2006,2180
202,2007,2361
202,2008,2862
202,2009,3558
202,2010,3897
202,2011,4805
202,2012,5642
202,2013,16597
202,2014,18337
202,2015,17653
202,2016,21466
202,2017,17646
202,2018,19059
202,2019,20455
203,1961,230
203,1962,606
203,1963,603
203,1964,800
203,1965,826
203,1966,821
203,1967,853
203,1968,852
203,1969,837
203,1970,834
203,1971,1031
203,1972,1391
203,1973,2112
203,1974,1612
203,1975,1225
203,1976,1649
203,1977,1769
203,1978,2478
203,1979,2273
203,1980,1596
203,1981,1744
203,1982,1863
203,1983,2014
203,1984,2252
203,1985,2114
203,1986,2246
203,1987,3119
203,1988,2429
203,1989,2268
203,1990,1797
203,1991,1781
203,1992,2125
203,1993,2269
203,1994,2161
203,1995,2737
203,1996,2919
203,1997,2118
203,1998,2174
203,1999,2819
203,2000,3740
203,2001,4461
203,2002,4470
203,2003,4322
203,2004,4282
203,2005,4926
203,2006,4814
203,2007,5340
203,2008,7710
203,2009,6967
203,2010,7801
203,2011,7506
203,2012,8445
203,2013,9767
203,2014,10513
203,2015,11799
203,2016,10875
203,2017,12709
203,2018,10905
203,2019,10665
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,40
206,1975,0
206,1976,26
206,1977,0
206,1978,9
206,1979,16
206,1980,54
206,1981,0
206,1982,0
206,1983,3
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,6
206,1997,10
206,1998,32
206,1999,19
206,2000,8
206,2001,2
206,2002,0
206,2003,23
206,2004,32
206,2005,0
206,2006,0
206,2007,0
206,2008,3
206,2009,1
206,2010,0
206,2011,17
206,2012,0
206,2013,0
207,1989,1
207,1990,17
207,1991,47
207,1992,8
207,1993,0
207,1994,10
207,1995,3
207,1996,0
207,2010,25
207,2011,78
207,2012,29
207,2013,43
207,2014,60
207,2015,26
207,2016,40
207,2017,58
207,2019,42
208,2014,76
208,2015,66
208,2016,50
208,2017,189
208,2018,35
208,2019,18
209,1997,17
209,1998,8
209,1999,15
209,2000,56
209,2001,151
209,2002,276
209,2003,99
209,2004,101
209,2005,26
209,2006,39
209,2007,2
209,2008,2
209,2009,2
209,2010,2
209,2011,2
209,2012,2
209,2013,5
209,2014,6
209,2015,396
209,2016,5
209,2017,29
209,2018,43
209,2019,18
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,84
21,1972,158
21,1973,335
21,1974,684
21,1975,25
21,1976,35
21,1977,580
21,1978,5
21,1979,1004
21,1980,0
21,1981,15
21,1982,1
21,1983,29
21,1984,98
21,1985,46
21,1986,40
21,1987,74
21,1988,3
21,1989,9
21,1990,111
21,1991,131
21,1992,204
21,1993,89
21,1994,22
21,1995,3
21,1996,73
21,1997,94
21,1998,6
21,1999,1
21,2000,8
21,2001,2
21,2002,373
21,2003,896
21,2004,914
21,2005,755
21,2006,862
21,2007,145
21,2008,252
21,2009,43
21,2010,107
21,2011,28
21,2012,821
21,2013,1707
21,2014,426
21,2015,408
21,2016,462
21,2017,605
21,2018,1216
21,2019,2032
210,1961,62
210,1962,129
210,1963,81
210,1964,75
210,1965,52
210,1966,44
210,1967,56
210,1968,56
210,1969,23
210,1970,27
210,1971,40
210,1972,29
210,1973,55
210,1974,83
210,1975,164
210,1976,148
210,1977,157
210,1978,193
210,1979,169
210,1980,33
210,1981,29
210,1982,33
210,1983,35
210,1984,85
210,1985,63
210,1986,84
210,1987,123
210,1988,75
210,1989,75
210,1990,138
210,1991,92
210,1992,110
210,1993,168
210,1994,123
210,1995,74
210,1996,97
210,1997,61
210,1998,123
210,1999,86
210,2000,87
210,2001,130
210,2002,255
210,2003,244
210,2004,326
210,2005,296
210,2006,398
210,2007,589
210,2008,478
210,2009,628
210,2010,553
210,2011,513
210,2012,765
210,2013,725
210,2014,585
210,2015,489
210,2016,574
210,2017,781
210,2018,990
210,2019,848
211,1961,19
211,1962,13
211,1963,9
211,1964,7
211,1965,10
211,1966,12
211,1967,15
211,1968,18
211,1969,18
211,1970,16
211,1971,16
211,1972,19
211,1973,19
211,1974,20
211,1975,26
211,1976,33
211,1977,47
211,1978,52
211,1979,57
211,1980,73
211,1981,29
211,1982,20
211,1983,46
211,1984,79
211,1985,118
211,1986,90
211,1987,125
211,1988,97
211,1989,141
211,1990,84
211,1991,88
211,1992,154
211,1993,289
211,1994,290
211,1995,384
211,1996,447
211,1997,371
211,1998,353
211,1999,510
211,2000,362
211,2001,109
211,2002,150
211,2003,132
211,2004,143
211,2005,179
211,2006,268
211,2007,199
211,2008,300
211,2009,203
211,2010,222
211,2011,242
211,2012,226
211,2013,240
211,2014,203
211,2015,218
211,2016,238
211,2017,266
211,2018,189
211,2019,242
212,1961,3500
212,1962,3500
212,1963,4210
212,1964,3732
212,1965,3631
212,1966,112
212,1967,80
212,1968,91
212,1969,87
212,1970,261
212,1971,44
212,1972,47
212,1973,279
212,1974,215
212,1975,109
212,1976,105
212,1977,270
212,1978,378
212,1979,365
212,1980,277
212,1981,490
212,1982,385
212,1983,475
212,1984,300
212,1985,140
212,1986,416
212,1987,379
212,1988,380
212,1989,378
212,1990,465
212,1991,812
212,1992,872
212,1993,703
212,1994,376
212,1995,358
212,1996,475
212,1997,582
212,1998,469
212,1999,600
212,2000,850
212,2001,196
212,2002,515
212,2003,1339
212,2004,793
212,2005,3424
212,2006,1168
212,2007,1516
212,2008,1845
212,2009,2054
212,2010,2075
212,2011,3719
212,2012,7179
212,2013,4232
212,2014,3527
212,2015,4762
212,2016,6766
212,2017,6961
212,2018,5100
212,2019,8724
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,46
214,1981,1
214,1982,59
214,1983,14
214,1984,47
214,1985,5
214,1986,2
214,1987,3
214,1988,1
214,1989,75
214,1990,80
214,1991,81
214,1992,91
214,1993,60
214,1994,248
214,1995,154
214,1996,85
214,1997,92
214,1998,113
214,1999,584
214,2000,123
214,2001,149
214,2002,163
214,2003,176
214,2004,172
214,2005,144
214,2006,153
214,2007,325
214,2008,312
214,2009,390
214,2010,621
214,2011,512
214,2012,362
214,2013,450
214,2014,405
214,2015,411
214,2016,342
214,2017,303
214,2018,281
214,2019,255
215,1961,15
215,1962,15
215,1963,15
215,1964,57
215,1965,0
215,1966,38
215,1967,195
215,1968,98
215,1969,1
215,1970,72
215,1971,63
215,1972,34
215,1973,14
215,1974,5
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,33
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,12
215,1998,65
215,1999,186
215,2000,12
215,2001,20
215,2002,36
215,2003,19
215,2004,29
215,2005,62
215,2006,11
215,2007,27
215,2008,70
215,2009,152
215,2010,262
215,2011,138
215,2012,259
215,2013,159
215,2014,178
215,2015,30034
215,2016,373
215,2017,1274
215,2018,558
215,2019,379
216,1961,1900
216,1962,1995
216,1963,277
216,1964,731
216,1965,196
216,1966,130
216,1967,252
216,1968,361
216,1969,197
216,1970,1699
216,1971,323
216,1972,368
216,1973,1041
216,1974,968
216,1975,1266
216,1976,435
216,1977,456
216,1978,2426
216,1979,1578
216,1980,1462
216,1981,5413
216,1982,7657
216,1983,7047
216,1984,6539
216,1985,6227
216,1986,2144
216,1987,583
216,1988,1018
216,1989,562
216,1990,525
216,1991,679
216,1992,1145
216,1993,621
216,1994,458
216,1995,558
216,1996,1163
216,1997,775
216,1998,713
216,1999,1347
216,2000,818
216,2001,591
216,2002,657
216,2003,878
216,2004,1086
216,2005,1260
216,2006,1453
216,2007,1330
216,2008,1041
216,2009,1130
216,2010,1263
216,2011,1164
216,2012,1331
216,2013,1845
216,2014,2488
216,2015,2450
216,2016,2334
216,2017,2601
216,2018,4913
216,2019,5627
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,4
217,1990,4
217,1991,87
217,1992,197
217,1993,56
217,1994,24
217,1995,55
217,1996,0
217,1997,6
217,1998,10
217,1999,26
217,2000,96
217,2001,82
217,2002,26
217,2003,53
217,2004,11
217,2005,6
217,2006,38
217,2007,12
217,2008,20
217,2009,13
217,2010,0
217,2011,6
217,2012,8
217,2013,0
217,2016,23
217,2017,23
217,2018,27
219,1961,0
219,1962,4
219,1963,4
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,18
219,1983,17
219,1984,1
219,1985,30
219,1986,4
219,1987,2
219,1988,3
219,1989,9
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2019,0
220,1961,7
220,1962,8
220,1963,29
220,1964,8
220,1965,12
220,1966,16
220,1967,20
220,1968,15
220,1969,26
220,1970,21
220,1971,32
220,1972,66
220,1973,78
220,1974,36
220,1975,157
220,1976,299
220,1977,254
220,1978,145
220,1979,72
220,1980,50
220,1981,37
220,1982,61
220,1983,58
220,1984,65
220,1985,68
220,1986,68
220,1987,77
220,1988,114
220,1989,117
220,1990,159
220,1991,97
220,1992,234
220,1993,559
220,1994,876
220,1995,734
220,1996,824
220,1997,768
220,1998,751
220,1999,740
220,2000,739
220,2001,487
220,2002,522
220,2003,329
220,2004,229
220,2005,205
220,2006,165
220,2007,283
220,2008,218
220,2009,213
220,2010,274
220,2011,150
220,2012,124
220,2013,176
220,2014,153
220,2015,374
220,2016,391
220,2017,384
220,2018,293
220,2019,327
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,50
221,1979,77
221,1980,0
221,1981,14
221,1982,13
221,1983,9
221,1984,30
221,1985,40
221,1986,15
221,1987,9
221,1988,9
221,1989,2
221,1990,8
221,1991,14
221,1992,10
221,1993,33
221,1994,4
221,1995,4
221,1996,17
221,1997,33
221,1998,242
221,1999,297
221,2000,244
221,2001,31
221,2002,24
221,2003,11
221,2004,49
221,2005,85
221,2006,70
221,2007,41
221,2008,22
221,2009,3
221,2010,7
221,2011,11
221,2012,97
221,2013,120
221,2014,0
221,2015,23
221,2016,137
221,2017,549
221,2018,1379
221,2019,794
222,1961,9
222,1962,8
222,1963,17
222,1964,18
222,1965,2
222,1966,4
222,1967,4
222,1968,10
222,1969,7
222,1970,1
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,222
222,1976,634
222,1977,648
222,1978,249
222,1979,1167
222,1980,1023
222,1981,1614
222,1982,869
222,1983,1892
222,1984,748
222,1985,1126
222,1986,4
222,1987,920
222,1988,464
222,1989,11
222,1990,541
222,1991,531
222,1992,1329
222,1993,1318
222,1994,2241
222,1995,1054
222,1996,314
222,1997,365
222,1998,1250
222,1999,624
222,2000,72
222,2001,377
222,2002,109
222,2003,413
222,2004,327
222,2005,450
222,2006,1002
222,2007,806
222,2008,1380
222,2009,547
222,2010,882
222,2011,1554
222,2012,1760
222,2013,1944
222,2014,2032
222,2015,2257
222,2016,3359
222,2017,3438
222,2018,3198
222,2019,4587
223,1961,884
223,1962,1368
223,1963,1052
223,1964,1570
223,1965,1425
223,1966,1227
223,1967,1096
223,1968,1226
223,1969,1287
223,1970,1522
223,1971,1813
223,1972,1988
223,1973,2328
223,1974,1898
223,1975,1713
223,1976,5121
223,1977,3048
223,1978,3598
223,1979,3700
223,1980,6159
223,1981,8688
223,1982,8620
223,1983,20995
223,1984,30628
223,1985,30452
223,1986,19351
223,1987,25747
223,1988,33731
223,1989,8073
223,1990,8656
223,1991,8289
223,1992,10418
223,1993,9766
223,1994,11250
223,1995,10839
223,1996,12193
223,1997,11737
223,1998,12382
223,1999,13199
223,2000,13332
223,2001,15189
223,2002,15110
223,2003,16913
223,2004,18591
223,2005,18107
223,2006,21618
223,2007,20817
223,2008,18806
223,2009,22950
223,2010,24229
223,2011,24856
223,2012,26845
223,2013,28152
223,2014,30864
223,2015,31505
223,2016,34717
223,2017,36047
223,2018,38505
223,2019,39019
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,459
225,1979,1344
225,1980,783
225,1981,1549
225,1982,1718
225,1983,2597
225,1984,2780
225,1985,3718
225,1986,9452
225,1987,9000
225,1988,9596
225,1989,21839
225,1990,34824
225,1991,25775
225,1992,35272
225,1993,5233
225,1994,14791
225,1995,13728
225,1996,22696
225,1997,2000
225,1998,3000
225,1999,5000
225,2000,3400
225,2001,5500
225,2002,8282
225,2003,24001
225,2004,9452
225,2005,8925
225,2006,1947
225,2007,7411
225,2008,11835
225,2009,2759
225,2010,9158
225,2011,2151
225,2012,2786
225,2013,3998
225,2014,8986
225,2015,9735
225,2016,10213
225,2017,11428
225,2018,12341
225,2019,11178
226,1961,0
226,1962,0
226,1963,0
226,1964,223
226,1965,0
226,1966,1
226,1967,43
226,1968,59
226,1969,110
226,1970,138
226,1971,74
226,1972,3
226,1973,1
226,1974,12
226,1975,50
226,1976,10
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,41
226,1995,89
226,1996,1
226,1997,16
226,1998,2
226,1999,0
226,2000,8
226,2001,95
226,2002,2
226,2003,0
226,2004,12
226,2005,22
226,2006,28
226,2007,23
226,2008,93
226,2009,48
226,2010,566
226,2011,66
226,2012,137
226,2013,205
226,2014,353
226,2015,437
226,2016,367
226,2017,384
226,2018,242
226,2019,122
228,1961,5
228,1962,8
228,1963,9
228,1964,14
228,1965,13
228,1966,17
228,1967,23
228,1968,15
228,1969,10
228,1970,5
228,1971,5
228,1972,12
228,1973,16
228,1974,7
228,1975,11
228,1976,2
228,1977,15
228,1978,14
228,1979,18
228,1980,17
228,1981,16
228,1982,16
228,1983,17
228,1984,17
228,1985,12
228,1986,12
228,1987,12
228,1988,13
228,1989,10
228,1990,0
228,1991,0
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,980
229,1962,1010
229,1963,719
229,1964,872
229,1965,907
229,1966,1105
229,1967,1482
229,1968,1983
229,1969,1789
229,1970,1339
229,1971,1413
229,1972,1615
229,1973,1892
229,1974,2398
229,1975,3222
229,1976,2722
229,1977,2045
229,1978,2718
229,1979,2235
229,1980,2144
229,1981,3162
229,1982,2554
229,1983,2823
229,1984,2795
229,1985,2754
229,1986,2908
229,1987,3592
229,1988,2784
229,1989,3074
229,1990,3638
229,1991,3565
229,1992,3449
229,1993,3291
229,1994,3912
229,1995,3714
229,1996,3217
229,1997,3251
229,1998,3166
229,1999,2886
229,2000,2975
229,2001,3937
229,2002,3941
229,2003,4881
229,2004,5243
229,2005,5295
229,2006,5004
229,2007,5115
229,2008,4671
229,2009,4422
229,2010,4788
229,2011,4879
229,2012,6335
229,2013,6943
229,2014,5969
229,2015,6605
229,2016,7434
229,2017,9303
229,2018,6810
229,2019,6659
23,1961,0
23,1962,0
23,1963,0
23,1964,1
23,1965,1
23,1966,19
23,1967,2
23,1968,1
23,1969,0
23,1970,0
23,1971,13
23,1972,0
23,1973,5
23,1974,0
23,1975,2
23,1976,0
23,1977,10
23,1978,0
23,1979,8
23,1980,0
23,1981,0
23,1982,8
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,2
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2018,21
23,2019,46
230,1994,230
230,1995,87
230,1996,5
230,1997,45
230,1998,11
230,1999,43
230,2000,11
230,2001,66
230,2002,28
230,2003,26
230,2004,46
230,2005,96
230,2006,68
230,2007,134
230,2008,77
230,2009,217
230,2010,168
230,2011,137
230,2012,112
230,2013,71
230,2014,82
230,2015,108
230,2016,86
230,2017,118
230,2018,184
230,2019,34
231,1961,0
231,1962,0
231,1963,0
231,1964,1385
231,1965,1598
231,1966,2864
231,1967,3022
231,1968,3432
231,1969,3232
231,1970,2957
231,1971,3495
231,1972,3773
231,1973,3748
231,1974,4126
231,1975,3142
231,1976,3718
231,1977,4527
231,1978,6060
231,1979,6511
231,1980,5526
231,1981,5825
231,1982,5399
231,1983,5123
231,1984,5556
231,1985,4863
231,1986,4787
231,1987,6689
231,1988,6985
231,1989,3206
231,1990,3760
231,1991,4194
231,1992,4974
231,1993,6408
231,1994,6393
231,1995,5165
231,1996,5766
231,1997,6596
231,1998,7120
231,1999,8054
231,2000,6342
231,2001,6362
231,2002,7036
231,2003,8007
231,2004,6202
231,2005,7376
231,2006,7589
231,2007,8449
231,2008,10258
231,2009,9913
231,2010,10864
231,2011,10597
231,2012,10777
231,2013,10350
231,2014,10052
231,2015,10470
231,2016,9592
231,2017,7920
231,2018,7598
231,2019,8626
233,1961,0
233,1962,0
233,1963,0
233,1964,6
233,1965,2
233,1966,30
233,1967,33
233,1968,35
233,1969,1
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,74
233,1975,1
233,1976,0
233,1977,22
233,1978,2
233,1979,6
233,1980,0
233,1981,0
233,1982,0
233,1983,21
233,1984,0
233,1985,0
233,1986,1
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,2
233,2001,2
233,2002,20
233,2003,18
233,2004,5
233,2005,1
233,2006,0
233,2007,2
233,2008,2
233,2009,63
233,2010,137
233,2011,111
233,2012,0
233,2013,0
233,2015,0
233,2018,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,15
234,1973,0
234,1974,84
234,1975,0
234,1976,23
234,1977,156
234,1978,4
234,1979,1
234,1980,2
234,1981,0
234,1982,1
234,1983,1
234,1984,2
234,1985,0
234,1986,1
234,1987,1
234,1988,1
234,1989,0
234,1990,1
234,1991,1
234,1992,0
234,1993,1
234,1994,1
234,1995,0
234,1996,1
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,3
234,2004,4
234,2005,0
234,2006,1
234,2007,1
234,2008,3
234,2009,1
234,2010,1
234,2011,1
234,2012,1
234,2013,2
234,2014,1
234,2015,1
234,2016,1
234,2017,1
234,2018,1
234,2019,2
235,2000,57
235,2001,110
235,2002,126
235,2003,26
235,2004,43
235,2005,80
235,2006,7
235,2007,28
235,2008,166
235,2009,200
235,2010,60
235,2011,264
235,2012,60
235,2013,60
235,2014,5
235,2015,79
235,2016,2
235,2017,12
235,2018,111
235,2019,69
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,3
236,1976,3
236,1977,3
236,1978,5
236,1979,0
236,1980,0
236,1981,0
236,1982,34
236,1983,2
236,1984,1
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,1
236,1992,4
236,1993,7
236,1994,3
236,1995,1
236,1996,14
236,1997,11
236,1998,1
236,1999,1
236,2000,0
236,2001,0
236,2002,1
236,2003,0
236,2004,0
236,2005,1
236,2006,2
236,2007,0
236,2008,1
236,2009,1
236,2010,0
236,2011,0
236,2012,4
236,2013,4
236,2014,3
236,2015,0
236,2017,0
236,2019,30
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,15
237,1992,870
237,1993,0
237,1994,340
237,1995,150
237,1996,315
237,1997,160
237,1998,215
237,1999,410
237,2000,260
237,2001,530
237,2002,879
237,2003,1739
237,2004,1737
237,2005,3128
237,2006,4497
237,2007,4768
237,2008,3082
237,2009,2639
237,2010,2520
237,2011,2008
237,2012,2045
237,2013,3162
237,2014,1595
237,2015,2095
237,2016,2181
237,2017,2789
237,2018,6743
237,2019,3071
238,1993,100
238,1994,15
238,1995,2
238,1996,2
238,1997,2
238,1998,338
238,1999,540
238,2000,178
