geo,year,total_emissions_without_land_use_share_of_total_ch4_emissions_eeb
223,2007,99.9997
223,2008,99.9998
223,2009,100
223,2010,99.9999
223,2011,99.9999
223,2012,99.9998
223,2013,100
223,2014,100
223,2015,100
223,2016,100
223,2017,100
224,1990,97.7335
224,1991,97.9031
224,1992,98.0566
224,1993,98.2067
224,1994,98.334
224,1995,98.4494
224,1996,97.8834
224,1997,98.4794
224,1998,98.5593
224,1999,98.6377
224,2000,98.7287
224,2001,100
224,2002,100
224,2003,100
224,2004,100
224,2005,100
224,2006,100
224,2007,100
224,2008,100
224,2009,90.3641
224,2010,100
224,2011,100
224,2012,100
224,2013,100
224,2014,100
224,2015,100
224,2016,100
224,2017,100
225,1990,100
225,1991,100
225,1992,100
225,1993,100
225,1994,100
225,1995,100
225,1996,100
225,1997,100
225,1998,100
225,1999,100
225,2000,100
225,2001,100
225,2002,100
225,2003,100
225,2004,100
225,2005,100
225,2006,100
225,2007,100
225,2008,100
225,2009,100
225,2010,100
225,2011,100
225,2012,100
225,2013,100
225,2014,100
225,2015,100
225,2016,100
225,2017,100
226,1990,92.8715
226,1991,93.0782
226,1992,93.2702
226,1993,93.4279
226,1994,93.4079
226,1995,93.4525
226,1996,93.7529
226,1997,93.0517
226,1998,91.4848
226,1999,90.7542
226,2000,93.0928
226,2001,97.6089
226,2002,94.377
226,2003,93.2317
226,2004,91.7883
226,2005,92.1617
226,2006,94.5362
226,2007,99.1885
226,2008,97.4919
226,2009,96.8497
226,2010,97.8623
226,2011,96.827
226,2012,96.7097
226,2013,96.6513
226,2014,96.3583
226,2015,96.1946
226,2016,97.1146
226,2017,97.1817
227,1990,100
227,1991,100
227,1992,100
227,1993,100
227,1994,100
227,1995,100
227,1996,100
227,1997,100
227,1998,100
227,1999,100
227,2000,100
227,2001,100
227,2002,100
227,2003,100
227,2004,100
227,2005,100
227,2006,100
227,2007,100
227,2008,100
227,2009,100
227,2010,100
227,2011,100
227,2012,100
227,2013,100
227,2014,100
227,2015,100
227,2016,100
227,2017,100
228,1990,96.7338
228,1991,96.6155
229,1990,100
229,1991,100
229,1992,100
229,1993,100
229,1994,100
229,1995,100
229,1996,99.9872
229,1997,99.9895
229,1998,99.9898
229,1999,99.9885
229,2000,99.9892
229,2001,99.9739
229,2002,100
229,2003,99.7238
229,2004,100
229,2005,99.9639
229,2006,99.9743
229,2007,99.825
229,2008,100
229,2009,99.9839
229,2010,99.9527
229,2011,99.9486
229,2012,99.8344
229,2013,100
229,2014,100
229,2015,99.9505
229,2016,100
229,2017,100
23,1990,17.8748
23,1991,17.319
23,1992,19.1391
23,1993,17.7301
23,1994,17.9876
23,1995,15.5203
23,1996,40.0778
23,1997,53.2333
23,1998,38.5271
23,1999,46.3967
23,2000,43.4709
23,2001,39.0316
23,2002,16.8202
23,2003,12.6573
23,2004,49.1961
23,2005,17.7439
23,2006,27.7456
23,2007,15.3272
23,2008,22.3626
23,2009,40.6773
23,2010,20.9906
23,2011,14.5133
23,2012,68.3092
23,2013,16.8772
23,2014,55.9397
23,2015,27.9817
23,2016,33.1593
23,2017,34.1024
230,1992,99.276
230,1993,99.2443
230,1994,99.1933
230,1995,99.1527
230,1996,99.7162
230,1997,99.7186
230,1998,99.6921
230,1999,99.7186
230,2000,99.8376
230,2001,99.532
230,2002,97.7508
230,2003,99.2317
230,2004,99.19
230,2005,99.3554
230,2006,99.2978
230,2007,98.9139
230,2008,98.7169
230,2009,98.7505
230,2010,99.4123
230,2011,99.0401
230,2012,98.1568
230,2013,99.8697
230,2014,97.3321
230,2015,95.9202
230,2016,99.514
230,2017,99.4925
231,1990,95.8261
231,1991,95.7941
231,1992,95.8092
231,1993,95.7765
231,1994,95.8177
231,1995,95.764
231,1996,97.8364
231,1997,98.3232
231,1998,98.0255
231,1999,97.1657
231,2000,98.0091
231,2001,96.7291
231,2002,95.3261
231,2003,96.2661
231,2004,93.8717
231,2005,95.108
231,2006,95.1337
231,2007,91.2079
231,2008,96.4661
231,2009,95.5803
231,2010,95.6208
231,2011,94.1775
231,2012,96.0747
231,2013,96.6374
231,2014,95.9069
231,2015,95.9954
231,2016,97.3187
231,2017,97.3198
233,1990,99.968
233,1991,99.969
233,1992,99.9699
233,1993,99.9705
233,1994,99.9713
233,1995,99.972
233,1996,98.9203
233,1997,99.0256
233,1998,96.9416
233,1999,97.4409
233,2000,98.5213
233,2001,99.9743
233,2002,99.9257
233,2003,99.9786
233,2004,99.9484
233,2005,99.9637
233,2006,100
233,2007,99.9987
233,2008,100
233,2009,99.9787
233,2010,100
233,2011,99.9867
233,2012,99.9713
233,2013,99.9957
233,2014,99.9927
233,2015,99.9939
233,2016,99.9932
233,2017,99.9935
234,1990,99.9819
234,1991,99.9827
234,1992,99.9836
234,1993,99.9841
234,1994,99.9842
234,1995,99.9841
234,1996,99.9909
234,1997,99.9911
234,1998,99.981
234,1999,99.9913
234,2000,99.9902
234,2001,100
234,2002,100
234,2003,99.9893
234,2004,100
234,2005,99.862
234,2006,100
234,2007,99.9993
234,2008,99.9888
234,2009,99.988
234,2010,99.9987
234,2011,99.9531
234,2012,99.9973
234,2013,99.9993
234,2014,99.9993
234,2015,99.9929
234,2016,99.9987
234,2017,99.9987
235,1992,100
235,1993,100
235,1994,100
235,1995,100
235,1996,100
235,1997,100
235,1998,100
235,1999,100
235,2000,100
235,2001,100
235,2002,100
235,2003,100
235,2004,100
235,2005,100
235,2006,100
235,2007,100
235,2008,100
235,2009,100
235,2010,100
235,2011,100
235,2012,100
235,2013,100
235,2014,100
235,2015,100
235,2016,100
235,2017,100
236,1990,92.5516
236,1991,92.7872
236,1992,92.9467
236,1993,93.3153
236,1994,93.5727
236,1995,94.3171
236,1996,97.8365
236,1997,97.8426
236,1998,95.8626
236,1999,97.5981
236,2000,97.5019
236,2001,90.2009
236,2002,98.8305
236,2003,89.2715
236,2004,98.2199
236,2005,96.6299
236,2006,94.5496
236,2007,92.7033
236,2008,96.3739
236,2009,97.9946
236,2010,88.0507
236,2011,99.5577
236,2012,99.4296
236,2013,91.3132
236,2014,95.9707
236,2015,93.7814
236,2016,88.9203
236,2017,88.9071
237,1990,98.6474
237,1991,98.6922
237,1992,98.7285
237,1993,98.7636
237,1994,98.8649
237,1995,98.9124
237,1996,99.6704
237,1997,99.7539
237,1998,99.3868
237,1999,99.5345
237,2000,99.715
237,2001,99.8327
237,2002,98.4321
237,2003,99.2206
237,2004,99.1789
237,2005,98.7181
237,2006,99.656
237,2007,99.3981
237,2008,99.4473
237,2009,99.676
237,2010,98.8316
237,2011,99.2293
237,2012,99.2618
237,2013,98.9442
237,2014,98.9185
237,2015,99.1374
237,2016,99.1931
237,2017,99.2041
238,1993,92.999
238,1994,93.1058
238,1995,93.1813
238,1996,96.2026
238,1997,96.9835
238,1998,95.8498
238,1999,95.8356
238,2000,97.2387
238,2001,94.9126
238,2002,92.5056
238,2003,93.0901
238,2004,93.8399
238,2005,97.0242
238,2006,94.9256
238,2007,98.1528
238,2008,96.1356
238,2009,96.7336
238,2010,97.0045
238,2011,97.343
238,2012,95.5405
238,2013,94.7109
238,2014,97.3432
238,2015,97.3439
238,2016,96.2333
238,2017,96.3379
239,1990,100
239,1991,100
239,1992,100
239,1993,100
239,1994,100
239,1995,100
239,1996,100
239,1997,100
239,1998,100
239,1999,100
239,2000,100
239,2001,100
239,2002,100
239,2003,100
239,2004,100
239,2005,100
239,2006,100
239,2007,100
239,2008,100
239,2009,100
239,2010,100
239,2011,100
239,2012,100
239,2013,100
239,2014,100
239,2015,100
239,2016,100
239,2017,100
244,1990,99.8055
244,1991,99.8052
244,1992,99.8016
244,1993,99.8053
244,1994,99.8077
244,1995,99.8058
244,1996,99.0006
244,1997,99.0084
244,1998,97.8105
244,1999,98.9216
244,2000,99.7974
244,2001,100
244,2002,100
244,2003,100
244,2004,100
244,2005,100
244,2006,100
244,2007,100
244,2008,100
244,2009,100
244,2010,100
244,2011,97.51
244,2012,100
244,2013,100
244,2014,100
244,2015,100
244,2016,100
244,2017,100
248,1990,99.9508
248,1991,99.9483
249,1990,100
249,1991,100
249,1992,100
249,1993,100
249,1994,100
249,1995,100
249,1996,100
249,1997,100
249,1998,100
249,1999,100
249,2000,100
249,2001,100
249,2002,100
249,2003,100
249,2004,100
249,2005,100
249,2006,100
249,2007,100
249,2008,100
249,2009,100
249,2010,100
249,2011,100
249,2012,100
249,2013,100
249,2014,100
249,2015,100
249,2016,100
249,2017,100
25,1990,99.9843
25,1991,99.9849
25,1992,99.985
25,1993,99.9853
25,1994,99.9853
25,1995,99.9861
25,1996,100
25,1997,100
25,1998,100
25,1999,100
25,2000,100
25,2001,100
25,2002,99.819
25,2003,100
25,2004,100
25,2005,100
25,2006,100
25,2007,100
25,2008,100
25,2009,100
25,2010,100
25,2011,100
25,2012,100
25,2013,100
25,2014,100
25,2015,100
25,2016,100
25,2017,100
250,1990,66.8574
250,1991,67.1008
250,1992,67.5149
250,1993,67.7854
250,1994,71.687
250,1995,71.5015
250,1996,56.0593
250,1997,50.5787
250,1998,49.5728
250,1999,53.3144
250,2000,57.286
250,2001,79.3141
250,2002,82.1041
250,2003,76.9823
250,2004,74.5869
250,2005,72.6935
250,2006,78.9032
250,2007,74.0948
250,2008,76.2983
250,2009,75.5619
250,2010,77.3678
250,2011,74.0852
250,2012,76.2719
250,2013,71.395
250,2014,76.0843
250,2015,76.9489
250,2016,71.3246
250,2017,71.2295
251,1990,13.7862
251,1991,13.9373
251,1992,14.0405
251,1993,13.9811
251,1994,13.9229
251,1995,13.8626
251,1996,12.857
251,1997,14.3552
251,1998,15.1246
251,1999,16.0876
251,2000,14.2426
251,2001,17.0565
251,2002,15.0726
251,2003,15.4704
251,2004,15.1822
251,2005,13.6132
251,2006,15.043
251,2007,16.563
251,2008,16.1316
251,2009,17.8412
251,2010,17.1168
251,2011,17.0126
251,2012,17.6286
251,2013,17.3161
251,2014,18.321
251,2015,17.5545
251,2016,16.7054
251,2017,16.5261
255,2000,99.9988
255,2001,100
255,2002,100
255,2003,100
255,2004,100
255,2005,100
255,2006,99.9961
255,2007,100
255,2008,100
255,2009,100
255,2010,100
255,2011,99.8764
255,2012,100
255,2013,100
255,2014,99.9991
255,2015,100
255,2016,100
255,2017,100
256,2000,100
256,2001,100
256,2002,100
256,2003,100
256,2004,100
256,2005,100
256,2006,99.9865
256,2007,100
256,2008,100
256,2009,100
256,2010,100
256,2011,100
256,2012,100
256,2013,100
256,2014,100
256,2015,100
256,2016,100
256,2017,100
258,1990,100
258,1991,100
258,1992,100
258,1993,100
258,1994,100
258,1995,100
258,1996,100
258,1997,100
258,1998,100
258,1999,100
258,2000,100
258,2001,100
258,2002,100
258,2003,100
258,2004,100
258,2005,100
258,2006,100
258,2007,100
258,2008,100
258,2009,100
258,2010,100
258,2011,100
258,2012,100
258,2013,100
258,2014,100
258,2015,100
258,2016,100
258,2017,100
26,1990,99.9599
26,1991,99.9675
26,1992,99.9679
26,1993,99.9642
26,1994,99.9657
26,1995,99.9667
26,1996,99.1503
26,1997,98.0148
26,1998,78.8056
26,1999,99.6855
26,2000,99.6029
26,2001,99.7277
26,2002,100
26,2003,99.2145
26,2004,99.9164
26,2005,99.7436
26,2006,100
26,2007,99.9964
26,2008,100
26,2009,99.853
26,2010,99.9052
26,2011,100
26,2012,100
26,2013,100
26,2014,99.5527
26,2015,99.6761
26,2016,99.4629
26,2017,99.4675
27,1990,99.896
27,1991,99.9062
27,1992,99.902
27,1993,99.8972
27,1994,99.8785
27,1995,99.8515
27,1996,99.9246
27,1997,99.9312
27,1998,99.9033
27,1999,99.9103
27,2000,99.858
27,2001,99.3006
27,2002,99.9698
27,2003,99.8921
27,2004,99.7726
27,2005,99.9449
27,2006,99.7434
27,2007,99.7561
27,2008,99.7965
27,2009,99.9419
27,2010,99.967
27,2011,99.7678
27,2012,99.7597
27,2013,99.8813
27,2014,99.9814
27,2015,99.9393
27,2016,99.9041
27,2017,99.8997
270,1996,0
270,1997,0
270,1998,0
270,1999,0
272,2006,99.9941
272,2007,99.9989
272,2008,99.9998
272,2009,99.9911
272,2010,100
272,2011,99.9903
272,2012,99.9998
272,2013,100
272,2014,100
272,2015,100
272,2016,100
272,2017,100
273,2006,100
273,2007,99.6535
273,2008,100
273,2009,100
273,2010,100
273,2011,98.1861
273,2012,99.8794
273,2013,100
273,2014,100
273,2015,100
273,2016,100
273,2017,100
276,2012,99.9993
276,2013,99.9986
276,2014,99.998
276,2015,99.9973
276,2016,99.999
276,2017,99.999
277,2012,34.8456
277,2013,45.1148
277,2014,63.457
277,2015,50.0335
277,2016,49.7769
277,2017,49.256
28,1990,82.3825
28,1991,82.1319
28,1992,82.8438
28,1993,83.2014
28,1994,83.464
28,1995,83.874
28,1996,90.5401
28,1997,90.8671
28,1998,87.9281
28,1999,88.6876
28,2000,93.0919
28,2001,93.1471
28,2002,94.9326
28,2003,90.0346
28,2004,79.1221
28,2005,86.0869
28,2006,87.8446
28,2007,80.3357
28,2008,90.9663
28,2009,86.0832
28,2010,83.6152
28,2011,91.908
28,2012,87.666
28,2013,88.6769
28,2014,85.6979
28,2015,86.187
28,2016,90.215
28,2017,90.4038
29,1990,81.8084
29,1991,82.0718
29,1992,82.403
29,1993,82.4819
29,1994,82.4335
29,1995,82.5262
29,1996,87.4589
29,1997,86.8792
29,1998,84.8416
29,1999,85.7358
29,2000,84.2952
29,2001,83.3322
29,2002,77.3908
29,2003,76.6188
29,2004,82.8956
29,2005,87.7809
29,2006,88.7905
29,2007,92.3319
29,2008,89.0307
29,2009,88.2873
29,2010,89.5723
29,2011,91.0999
29,2012,92.5055
29,2013,91.8725
29,2014,93.6488
29,2015,93.947
29,2016,90.9289
29,2017,90.9179
3,1990,100
3,1991,100
3,1992,100
3,1993,100
3,1994,100
3,1995,100
3,1996,99.9864
3,1997,99.9856
3,1998,99.9833
3,1999,99.9852
3,2000,99.9807
3,2001,99.9202
3,2002,100
3,2003,99.979
3,2004,100
3,2005,100
3,2006,99.9927
3,2007,99.5551
3,2008,99.9925
3,2009,100
3,2010,99.9951
3,2011,99.4975
3,2012,100
3,2013,100
3,2014,100
3,2015,99.908
3,2016,100
3,2017,100
32,1990,88.3992
32,1991,88.4324
32,1992,88.5044
32,1993,89.1313
32,1994,94.5526
32,1995,94.2744
32,1996,96.4624
32,1997,96.3946
32,1998,91.6271
32,1999,94.0188
32,2000,94.3765
32,2001,96.0354
32,2002,96.7264
32,2003,90.3303
32,2004,92.1244
32,2005,88.5193
32,2006,95.3876
32,2007,92.6709
32,2008,88.6588
32,2009,91.7909
32,2010,92.1839
32,2011,91.8692
32,2012,94.2769
32,2013,85.1949
32,2014,92.5427
32,2015,88.6415
32,2016,87.586
32,2017,87.6842
33,1990,89.0705
33,1991,89.3472
33,1992,89.9317
33,1993,90.2174
33,1994,90.5236
33,1995,89.9104
33,1996,94.0924
33,1997,96.7215
33,1998,82.248
33,1999,91.6871
33,2000,96.8341
33,2001,98.1683
33,2002,87.68
33,2003,87.0718
33,2004,92.2853
33,2005,92.6264
33,2006,90.2944
33,2007,92.9796
33,2008,91.3609
33,2009,98.085
33,2010,87.5453
33,2011,93.9648
33,2012,88.4999
33,2013,81.5389
33,2014,86.8871
33,2015,81.4783
33,2016,90.3736
33,2017,90.3535
35,1990,100
35,1991,100
35,1992,100
35,1993,100
35,1994,100
35,1995,100
35,1996,100
35,1997,100
35,1998,100
35,1999,100
35,2000,100
35,2001,100
35,2002,100
35,2003,100
35,2004,100
35,2005,100
35,2006,100
35,2007,100
35,2008,100
35,2009,100
35,2010,100
35,2011,100
35,2012,100
35,2013,100
35,2014,100
35,2015,100
35,2016,100
35,2017,100
351,1990,99.9898
351,1991,99.9899
351,1992,99.9898
351,1993,99.9899
351,1994,99.99
351,1995,99.9906
351,1996,99.9896
351,1997,99.9937
351,1998,99.9917
351,1999,99.9941
351,2000,99.9921
351,2001,99.9928
351,2002,99.9916
351,2003,99.9896
351,2004,99.9862
351,2005,99.9947
351,2006,99.9991
351,2007,99.9945
351,2008,99.9956
351,2009,99.994
351,2010,99.9974
351,2011,99.997
351,2012,99.9962
351,2013,99.9962
351,2014,99.9693
351,2015,99.9933
351,2016,99.9957
351,2017,99.9958
37,1990,93.6959
37,1991,93.8125
37,1992,93.8417
37,1993,93.8532
37,1994,93.8998
37,1995,93.9349
37,1996,90.9872
37,1997,77.9607
37,1998,71.0754
37,1999,72.5432
37,2000,78.1381
37,2001,94.1889
37,2002,96.833
37,2003,93.7061
37,2004,96.4702
37,2005,93.508
37,2006,97.0718
37,2007,96.4851
37,2008,94.1941
37,2009,95.7317
37,2010,95.0113
37,2011,95.3592
37,2012,94.0122
37,2013,94.689
37,2014,96.8951
37,2015,94.4678
37,2016,88.1051
37,2017,88.1116
38,1990,99.6579
38,1991,99.6377
38,1992,99.6445
38,1993,99.6498
38,1994,99.6588
38,1995,99.6574
38,1996,99.6838
38,1997,99.8768
38,1998,99.6852
38,1999,99.4961
38,2000,99.8192
38,2001,99.9727
38,2002,99.7919
38,2003,99.7174
38,2004,99.3815
38,2005,99.3269
38,2006,99.6685
38,2007,99.4891
38,2008,99.8741
38,2009,99.7607
38,2010,99.8403
38,2011,99.5627
38,2012,98.6479
38,2013,99.893
38,2014,99.5326
38,2015,99.8926
38,2016,99.7327
38,2017,99.7232
39,1990,99.8407
39,1991,99.8434
39,1992,99.846
39,1993,99.8483
39,1994,99.8506
39,1995,99.854
39,1996,94.3244
39,1997,95.3056
39,1998,93.8985
39,1999,96.65
39,2000,98.9068
39,2001,99.4913
39,2002,99.8492
39,2003,99.9802
39,2004,99.9284
39,2005,99.9478
39,2006,99.8999
39,2007,99.8918
39,2008,99.9942
39,2009,99.9916
39,2010,99.9145
39,2011,99.854
39,2012,99.8174
39,2013,99.9725
39,2014,99.9543
39,2015,99.9839
39,2016,99.9691
39,2017,99.9708
4,1990,100
4,1991,100
4,1992,100
4,1993,100
4,1994,100
4,1995,100
4,1996,100
4,1997,100
4,1998,100
4,1999,100
4,2000,100
4,2001,100
4,2002,100
4,2003,100
4,2004,100
4,2005,100
4,2006,100
4,2007,100
4,2008,100
4,2009,100
4,2010,100
4,2011,100
4,2012,100
4,2013,100
4,2014,100
4,2015,100
4,2016,100
4,2017,100
40,1990,99.9956
40,1991,99.9954
40,1992,99.9957
40,1993,99.9957
40,1994,99.9961
40,1995,99.9962
40,1996,99.9967
40,1997,99.9961
40,1998,99.996
40,1999,99.9958
40,2000,100
40,2001,99.9993
40,2002,100
40,2003,100
40,2004,100
40,2005,100
40,2006,100
40,2007,100
40,2008,100
40,2009,100
40,2010,100
40,2011,99.9595
40,2012,100
40,2013,99.9973
40,2014,100
40,2015,99.9966
40,2016,99.9934
40,2017,99.9935
41,1990,99.9897
41,1991,99.9898
41,1992,99.9897
41,1993,99.9897
41,1994,99.9899
41,1995,99.9904
41,1996,99.9895
41,1997,99.9936
41,1998,99.9916
41,1999,99.994
41,2000,99.992
41,2001,99.9927
41,2002,99.9915
41,2003,99.9895
41,2004,99.9861
41,2005,99.9946
41,2006,99.9991
41,2007,99.9945
41,2008,99.9955
41,2009,99.9939
41,2010,99.9974
41,2011,99.997
41,2012,99.9962
41,2013,99.9961
41,2014,99.969
41,2015,99.9933
41,2016,99.9956
41,2017,99.9957
44,1990,97.7479
44,1991,97.7366
44,1992,97.7903
44,1993,97.8646
44,1994,97.7965
44,1995,97.862
44,1996,99.7727
44,1997,99.4209
44,1998,99.4211
44,1999,99.5894
44,2000,99.1786
44,2001,99.4768
44,2002,99.6646
44,2003,96.483
44,2004,95.4171
44,2005,99.623
44,2006,99.4127
44,2007,97.1185
44,2008,99.0896
44,2009,99.5347
44,2010,99.6015
44,2011,99.3187
44,2012,99.3449
44,2013,99.0811
44,2014,96.8992
44,2015,97.8408
44,2016,90.434
44,2017,90.5444
45,1990,98.2078
45,1991,98.2392
45,1992,98.2814
45,1993,98.3217
45,1994,98.3437
45,1995,98.3725
45,1996,99.4631
45,1997,99.4744
45,1998,99.4651
45,1999,99.5159
45,2000,99.9534
45,2001,100
45,2002,100
45,2003,99.211
45,2004,100
45,2005,87.0522
45,2006,99.7588
45,2007,99.5933
45,2008,98.6635
45,2009,99.7865
45,2010,99.7361
45,2011,99.9498
45,2012,99.951
45,2013,99.9057
45,2014,99.2792
45,2015,98.9103
45,2016,99.8721
45,2017,99.8756
46,1990,55.1815
46,1991,55.2191
46,1992,55.324
46,1993,55.5691
46,1994,54.2156
46,1995,57.149
46,1996,93.2231
46,1997,92.996
46,1998,94.2546
46,1999,93.466
46,2000,94.5566
46,2001,80.8405
46,2002,81.723
46,2003,62.6841
46,2004,52.5975
46,2005,50.2187
46,2006,53.3643
46,2007,51.0374
46,2008,55.8635
46,2009,63.4821
46,2010,61.2221
46,2011,49.4465
46,2012,51.2116
46,2013,48.7755
46,2014,68.493
46,2015,51.2809
46,2016,48.2864
46,2017,47.1496
47,1990,100
47,1991,100
47,1992,100
47,1993,100
47,1994,100
47,1995,100
47,1996,100
47,1997,100
47,1998,100
47,1999,100
47,2000,100
47,2001,100
47,2002,100
47,2003,100
47,2004,100
47,2005,100
47,2006,100
47,2007,100
47,2008,100
47,2009,100
47,2010,100
47,2011,100
47,2012,100
47,2013,100
47,2014,100
47,2015,100
47,2016,100
47,2017,100
48,1990,98.4639
48,1991,98.458
48,1992,98.4466
48,1993,98.4503
48,1994,98.3279
48,1995,98.1692
48,1996,99.5767
48,1997,99.313
48,1998,98.6825
48,1999,99.2056
48,2000,99.1592
48,2001,98.7382
48,2002,99.5953
48,2003,91.4828
48,2004,99.471
48,2005,99.184
48,2006,99.3121
48,2007,98.2779
48,2008,99.4541
48,2009,99.5714
48,2010,98.5607
48,2011,99.9001
48,2012,98.5121
48,2013,97.3056
48,2014,98.3111
48,2015,97.1318
48,2016,94.8404
48,2017,94.9029
49,1990,99.4253
49,1991,99.4199
49,1992,99.4236
49,1993,99.3838
49,1994,99.4081
49,1995,99.3929
49,1996,99.7332
49,1997,99.7946
49,1998,99.5519
49,1999,99.5365
49,2000,99.3535
49,2001,99.7599
49,2002,99.4529
49,2003,99.8765
49,2004,99.3113
49,2005,98.7888
49,2006,99.2422
49,2007,99.5597
49,2008,99.7433
49,2009,99.2462
49,2010,99.566
49,2011,98.9277
49,2012,99.5986
49,2013,99.3735
49,2014,99.4794
49,2015,98.9591
49,2016,99.4273
49,2017,99.4091
50,1990,100
50,1991,100
50,1992,100
50,1993,100
50,1994,100
50,1995,100
50,1996,100
50,1997,100
50,1998,100
50,1999,100
50,2000,100
50,2001,100
50,2002,100
50,2003,100
50,2004,100
50,2005,100
50,2006,100
50,2007,100
50,2008,100
50,2009,100
50,2010,100
50,2011,100
50,2012,100
50,2013,100
50,2014,100
50,2015,100
50,2016,100
50,2017,100
5000,1990,94.3335
5000,1991,94.333
5000,1992,94.3393
5000,1993,94.3342
5000,1994,94.3619
5000,1995,94.3845
5000,1996,95.8823
5000,1997,92.6365
5000,1998,94.0889
5000,1999,95.4808
5000,2000,96.3515
5000,2001,96.1849
5000,2002,93.4035
5000,2003,94.4263
5000,2004,93.3043
5000,2005,94.173
5000,2006,93.852
5000,2007,95.0562
5000,2008,95.6264
5000,2009,94.6146
5000,2010,95.4035
5000,2011,95.4297
5000,2012,95.373
5000,2013,95.58
5000,2014,95.0377
5000,2015,94.0872
5000,2016,95.8624
5000,2017,95.9256
51,1990,99.9997
51,1991,99.9996
51,1992,99.9996
5100,1990,81.5027
5100,1991,81.6706
5100,1992,82.4785
5100,1993,82.6385
5100,1994,82.9366
5100,1995,83.3103
5100,1996,83.4308
5100,1997,82.9897
5100,1998,80.8607
5100,1999,82.0943
5100,2000,82.7753
5100,2001,83.9269
5100,2002,80.8592
5100,2003,82.7956
5100,2004,81.8589
5100,2005,81.0145
5100,2006,83.5444
5100,2007,83.3296
5100,2008,84.2932
5100,2009,82.8749
5100,2010,84.9165
5100,2011,83.2866
5100,2012,84.3541
5100,2013,84.4375
5100,2014,87.635
5100,2015,84.1811
5100,2016,85.2873
5100,2017,85.4023
5101,1990,63.3696
5101,1991,63.216
5101,1992,63.4186
5101,1993,63.0958
5101,1994,63.3822
5101,1995,63.8668
5101,1996,64.8229
5101,1997,67.9227
5101,1998,67.7321
5101,1999,70.1377
5101,2000,69.4673
5101,2001,67.8215
5101,2002,67.8122
5101,2003,66.9338
5101,2004,67.24
5101,2005,64.8236
5101,2006,69.109
5101,2007,72.4849
5101,2008,72.2613
5101,2009,75.1557
5101,2010,74.1847
5101,2011,74.5436
5101,2012,67.9145
5101,2013,70.31
5101,2014,74.9121
5101,2015,71.9055
5101,2016,71.71
5101,2017,71.8503
5102,1990,78.5695
5102,1991,78.2208
5102,1992,78.6053
5102,1993,78.6636
5102,1994,81.1016
5102,1995,81.4695
5102,1996,77.4543
5102,1997,75.3885
5102,1998,72.6716
5102,1999,74.2969
5102,2000,75.7676
5102,2001,84.8341
5102,2002,84.8229
5102,2003,81.4401
5102,2004,78.7351
5102,2005,77.4772
5102,2006,81.7923
5102,2007,78.4486
5102,2008,81.0904
5102,2009,81.6187
5102,2010,82.0648
5102,2011,77
5102,2012,80.4695
5102,2013,76.5601
5102,2014,82.5817
5102,2015,80.8387
5102,2016,81.0733
5102,2017,81.1548
5103,1990,82.5826
5103,1991,82.9203
5103,1992,85.2063
5103,1993,85.4394
5103,1994,85.497
5103,1995,85.8193
5103,1996,88.3066
5103,1997,86.9739
5103,1998,85.0092
5103,1999,85.2109
5103,2000,85.8757
5103,2001,84.479
5103,2002,79.1358
5103,2003,87.4196
5103,2004,81.8782
5103,2005,85.5136
5103,2006,85.0676
5103,2007,85.4746
5103,2008,84.8898
5103,2009,76.675
5103,2010,83.2903
5103,2011,78.9772
5103,2012,99.9998
5103,2013,99.9997
5103,2014,99.9995
5103,2015,99.9993
5103,2016,99.9998
5103,2017,99.9998
5104,1990,88.3487
5104,1991,88.4291
5104,1992,88.3064
5104,1993,88.4434
5104,1994,88.5217
5104,1995,88.8391
5104,1996,85.8936
5104,1997,84.0387
5104,1998,82.1468
5104,1999,85.4453
5104,2000,87.9065
5104,2001,92.0539
5104,2002,74.5721
5104,2003,82.6406
5104,2004,96.0048
5104,2005,85.6319
5104,2006,94.6023
5104,2007,85.2274
5104,2008,95.8274
5104,2009,97.0104
5104,2010,98.5454
5104,2011,97.4228
5104,2012,97.125
5104,2013,89.8143
5104,2014,96.5809
5104,2015,77.4575
5104,2016,88.8778
5104,2017,89.3845
5105,1990,98.5166
5105,1991,98.5572
5105,1992,98.5867
5105,1993,98.6178
5105,1994,98.5932
5105,1995,98.6349
5105,1996,97.7867
5105,1997,97.622
5105,1998,96.1436
5105,1999,96.4021
5105,2000,96.7829
5105,2001,98.5928
5105,2002,99.407
5105,2003,98.6526
5105,2004,98.1671
5105,2005,99.0573
5105,2006,97.9554
5105,2007,98.1836
5105,2008,98.9162
5105,2009,97.2622
5105,2010,99.1105
5105,2011,99.1026
5105,2012,98.34
5105,2013,99.1361
5105,2014,98.3982
5105,2015,96.9941
5105,2016,98.4194
5105,2017,98.4221
52,1992,100
52,1993,100
52,1994,100
52,1995,100
52,1996,100
52,1997,100
52,1998,100
52,1999,100
52,2000,100
52,2001,100
52,2002,100
52,2003,100
52,2004,100
52,2005,100
52,2006,100
52,2007,100
52,2008,100
52,2009,100
52,2010,100
52,2011,100
52,2012,100
52,2013,100
52,2014,100
52,2015,100
52,2016,100
52,2017,100
5200,1990,95.0196
5200,1991,95.0104
5200,1992,95.0754
5200,1993,95.1477
5200,1994,95.2162
5200,1995,95.1653
5200,1996,97.4813
5200,1997,97.7054
5200,1998,95.4404
5200,1999,96.313
5200,2000,98.2246
5200,2001,97.1617
5200,2002,95.0443
5200,2003,93.9864
