geo,year,onions_export_quantity_cce
221,1996,8
221,1997,14
221,1998,327
221,1999,1731
221,2000,1057
221,2001,57
221,2002,23
221,2003,21
221,2004,66
221,2005,60
221,2006,66
221,2007,73
221,2008,62
221,2009,282
221,2010,65
221,2011,169
221,2012,226
221,2013,705
223,1961,2138
223,1962,1187
223,1963,119
223,1964,15986
223,1965,9282
223,1966,384
223,1967,659
223,1968,1903
223,1969,1497
223,1970,746
223,1971,2605
223,1972,3237
223,1973,17715
223,1974,740
223,1975,5869
223,1976,22888
223,1977,12748
223,1978,22161
223,1979,78338
223,1980,34710
223,1981,103049
223,1982,181018
223,1983,138273
223,1984,123489
223,1985,140853
223,1986,169519
223,1987,137438
223,1988,172640
223,1989,165175
223,1990,90152
223,1991,260199
223,1992,220913
223,1993,142618
223,1994,147346
223,1995,216091
223,1996,240025
223,1997,130457
223,1998,241674
223,1999,216031
223,2000,182268
223,2001,256682
223,2002,206125
223,2003,184515
223,2004,171523
223,2005,135236
223,2006,207486
223,2007,265240
223,2008,292889
223,2009,222875
223,2010,189219
223,2011,186739
223,2012,213819
223,2013,230652
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,30000
225,1981,25000
225,1982,30000
225,1983,33000
225,1984,65000
225,1985,70000
225,1986,53500
225,1987,50000
225,1988,31287
225,1989,47994
225,1990,96000
225,1991,133100
225,1992,100000
225,1993,80000
225,1994,65000
225,1995,63000
225,1996,57000
225,1997,44000
225,1998,20320
225,1999,21820
225,2000,26100
225,2001,21960
225,2002,25788
225,2003,19913
225,2004,20185
225,2005,15579
225,2006,26148
225,2007,30816
225,2008,17007
225,2009,8970
225,2010,8970
225,2011,14500
225,2012,12328
225,2013,16463
226,1961,13
226,1962,0
226,1963,2
226,1964,14
226,1965,41
226,1966,84
226,1967,42
226,1968,34
226,1969,21
226,1970,5
226,1971,1
226,1972,14
226,1973,5
226,1974,0
226,1975,25
226,1976,2
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,399
226,1996,53
226,1997,85
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,142
226,2003,4
226,2004,8
226,2005,53
226,2006,1
226,2007,3
226,2008,26
226,2009,12
226,2010,50
226,2011,92
226,2012,102
226,2013,51
228,1961,0
228,1962,300
228,1963,329
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,212
229,1962,351
229,1963,48
229,1964,144
229,1965,25
229,1966,146
229,1967,19
229,1968,174
229,1969,319
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,2548
229,1976,3633
229,1977,4102
229,1978,3582
229,1979,4926
229,1980,11175
229,1981,6313
229,1982,9795
229,1983,9300
229,1984,13535
229,1985,13183
229,1986,12290
229,1987,9971
229,1988,8010
229,1989,13363
229,1990,10210
229,1991,10904
229,1992,7943
229,1993,3551
229,1994,7385
229,1995,5078
229,1996,5539
229,1997,5964
229,1998,5509
229,1999,8803
229,2000,5406
229,2001,4074
229,2002,5284
229,2003,12217
229,2004,7791
229,2005,6745
229,2006,8869
229,2007,11872
229,2008,6772
229,2009,6608
229,2010,9763
229,2011,9419
229,2012,9902
229,2013,4627
23,1961,0
23,1962,0
23,1963,29
23,1964,40
23,1965,29
23,1966,18
23,1967,10
23,1968,24
23,1969,9
23,1970,5
23,1971,1
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,9
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,31
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,58
23,2006,0
23,2007,30
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,35513
230,1993,35513
230,1994,27475
230,1995,33218
230,1996,10636
230,1997,3798
230,1998,2370
230,1999,5575
230,2000,3725
230,2001,4355
230,2002,4094
230,2003,9452
230,2004,10170
230,2005,13465
230,2006,17826
230,2007,74585
230,2008,10967
230,2009,77723
230,2010,9188
230,2011,11351
230,2012,27093
230,2013,59667
231,1961,45526
231,1962,51744
231,1963,59824
231,1964,39189
231,1965,55947
231,1966,49447
231,1967,80254
231,1968,54876
231,1969,62983
231,1970,67366
231,1971,62262
231,1972,58831
231,1973,84910
231,1974,67103
231,1975,69405
231,1976,148663
231,1977,86402
231,1978,113675
231,1979,71447
231,1980,116870
231,1981,191685
231,1982,65027
231,1983,84294
231,1984,125718
231,1985,57269
231,1986,77403
231,1987,93836
231,1988,116785
231,1989,110364
231,1990,176468
231,1991,162757
231,1992,167933
231,1993,204797
231,1994,370146
231,1995,308153
231,1996,271339
231,1997,277741
231,1998,289288
231,1999,307156
231,2000,354142
231,2001,334643
231,2002,306729
231,2003,328849
231,2004,301967
231,2005,327904
231,2006,298707
231,2007,291846
231,2008,320773
231,2009,283302
231,2010,360990
231,2011,356159
231,2012,332175
231,2013,358003
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,238
234,1967,235
234,1968,112
234,1969,0
234,1970,0
234,1971,12
234,1972,0
234,1973,1
234,1974,0
234,1975,0
234,1976,52
234,1977,341
234,1978,0
234,1979,0
234,1980,1245
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,236
234,1989,99
234,1990,27
234,1991,0
234,1992,0
234,1993,130
234,1994,1829
234,1995,2110
234,1996,1148
234,1997,802
234,1998,54
234,1999,284
234,2000,89
234,2001,0
234,2002,0
234,2003,0
234,2004,3474
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,1992,0
235,1993,0
235,1994,125300
235,1995,125000
235,1996,64930
235,1997,77365
235,1998,25794
235,1999,92631
235,2000,66283
235,2001,26600
235,2002,73460
235,2003,77527
235,2004,95322
235,2005,92640
235,2006,61194
235,2007,48916
235,2008,28144
235,2009,30000
235,2010,24000
235,2011,18000
235,2012,12000
235,2013,11615
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,7
236,1967,19
236,1968,76
236,1969,94
236,1970,9
236,1971,68
236,1972,96
236,1973,383
236,1974,334
236,1975,885
236,1976,701
236,1977,1292
236,1978,672
236,1979,433
236,1980,503
236,1981,280
236,1982,1452
236,1983,938
236,1984,2542
236,1985,3220
236,1986,2504
236,1987,477
236,1988,333
236,1989,1512
236,1990,2297
236,1991,1866
236,1992,1822
236,1993,2338
236,1994,6520
236,1995,4089
236,1996,9340
236,1997,7779
236,1998,8313
236,1999,2482
236,2000,1595
236,2001,324
236,2002,373
236,2003,988
236,2004,367
236,2005,176
236,2006,226
236,2007,272
236,2008,211
236,2009,2
236,2010,8
236,2011,0
236,2012,1
236,2013,23
237,1961,20
237,1962,113
237,1963,89
237,1964,348
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,43
237,1977,40
237,1978,150
237,1979,220
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,11
237,1992,73
237,1993,506
237,1994,243
237,1995,2848
237,1996,3179
237,1997,378
237,1998,1100
237,1999,2400
237,2000,1500
237,2001,200
237,2002,650
237,2003,8556
237,2004,1724
237,2005,4329
237,2006,2560
237,2007,1279
237,2008,658
237,2009,1317
237,2010,776
237,2011,3283
237,2012,8800
237,2013,4200
238,1993,1986
238,1994,2948
238,1995,2737
238,1996,213
238,1997,22
238,1998,1324
238,1999,2514
238,2000,2234
238,2001,1086
238,2002,3930
238,2003,4260
238,2004,11064
238,2005,25399
238,2006,18719
238,2007,7379
238,2008,7620
238,2009,8031
238,2010,10322
238,2011,14050
238,2012,12696
238,2013,12693
248,1961,515
248,1962,540
248,1963,2136
248,1964,4142
248,1965,6685
248,1966,3055
248,1967,1702
248,1968,1186
248,1969,540
248,1970,881
248,1971,3569
248,1972,1275
248,1973,2244
248,1974,1157
248,1975,1586
248,1976,5906
248,1977,1233
248,1978,1693
248,1979,1105
248,1980,1047
248,1981,8400
248,1982,9651
248,1983,5505
248,1984,9818
248,1985,16086
248,1986,9022
248,1987,8855
248,1988,6339
248,1989,16454
248,1990,7644
248,1991,2800
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,200
249,1984,300
249,1985,700
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,2362
249,1999,21423
249,2000,11513
249,2001,20440
249,2002,22610
249,2003,38902
249,2004,35462
249,2005,48626
249,2006,45560
249,2007,53291
249,2008,80142
249,2009,87036
249,2010,84579
249,2011,132423
249,2012,112718
249,2013,124924
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,84
251,1987,130
251,1988,62
251,1989,0
251,1990,7
251,1991,8
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,8
251,2000,50
251,2001,8
251,2002,23
251,2003,4
251,2004,13
251,2005,3
251,2006,0
251,2007,14
251,2008,254
251,2009,438
251,2010,207
251,2011,0
251,2012,29
251,2013,12
255,2000,165760
255,2001,177809
255,2002,199024
255,2003,215986
255,2004,223825
255,2005,229594
255,2006,234175
255,2007,240313
255,2008,227293
255,2009,256732
255,2010,240047
255,2011,244623
255,2012,242332
255,2013,229292
256,2000,72
256,2001,154
256,2002,106
256,2003,82
256,2004,80
256,2005,74
256,2006,71
256,2007,101
256,2008,91
256,2009,107
256,2010,294
256,2011,318
256,2012,143
256,2013,199
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,78
26,1972,75
26,1973,79
26,1974,117
26,1975,0
26,1976,0
26,1977,77
26,1978,49
26,1979,14
26,1980,36
26,1981,67
26,1982,26
26,1983,20
26,1984,16
26,1985,13
26,1986,52
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,28
26,2006,3
26,2007,3
26,2008,3
26,2009,3
26,2010,3
26,2011,3
26,2012,3
26,2013,1224
27,1961,1028
27,1962,1312
27,1963,1712
27,1964,55892
27,1965,2398
27,1966,2970
27,1967,4236
27,1968,2720
27,1969,3325
27,1970,4442
27,1971,3026
27,1972,3092
27,1973,2584
27,1974,2745
27,1975,3846
27,1976,1665
27,1977,5186
27,1978,8873
27,1979,23581
27,1980,9280
27,1981,725
27,1982,1488
27,1983,4546
27,1984,1060
27,1985,1730
27,1986,1906
27,1987,4261
27,1988,1348
27,1989,8852
27,1990,6089
27,1991,164
27,1992,0
27,1993,1427
27,1994,2746
27,1995,6822
27,1996,10536
27,1997,2016
27,1998,4951
27,1999,8736
27,2000,1700
27,2001,2294
27,2002,2564
27,2003,3265
27,2004,1827
27,2005,1080
27,2006,2163
27,2007,1936
27,2008,6589
27,2009,12114
27,2010,5026
27,2011,23053
27,2012,54335
27,2013,30318
272,2006,32579
272,2007,32447
272,2008,29827
272,2009,35308
272,2010,49880
272,2011,50575
272,2012,47707
272,2013,54167
273,2006,0
273,2007,5
273,2008,0
273,2009,0
273,2010,50
273,2011,0
273,2012,0
273,2013,13
276,2012,0
276,2013,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,732
28,1992,0
28,1993,0
28,1994,0
28,1995,5000
28,1996,0
28,1997,0
28,1998,53400
28,1999,20400
28,2000,54000
28,2001,49800
28,2002,53000
28,2003,5000
28,2004,11802
28,2005,39908
28,2006,29010
28,2007,5088
28,2008,29874
28,2009,26190
28,2010,18864
28,2011,7442
28,2012,5215
28,2013,4995
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,12
3,1997,231
3,1998,11
3,1999,1
3,2000,0
3,2001,0
3,2002,0
3,2003,294
3,2004,0
3,2005,18
3,2006,29
3,2007,17
3,2008,3
3,2009,603
3,2010,264
3,2011,390
3,2012,654
3,2013,1346
32,1961,0
32,1962,0
32,1963,24
32,1964,0
32,1965,0
32,1966,9
32,1967,155
32,1968,225
32,1969,127
32,1970,67
32,1971,4
32,1972,3
32,1973,162
32,1974,0
32,1975,17
32,1976,12
32,1977,33
32,1978,0
32,1979,2
32,1980,4
32,1981,12
32,1982,0
32,1983,0
32,1984,106
32,1985,172
32,1986,267
32,1987,248
32,1988,96
32,1989,73
32,1990,17
32,1991,12
32,1992,0
32,1993,0
32,1994,41
32,1995,654
32,1996,165
32,1997,18
32,1998,0
32,1999,6
32,2000,549
32,2001,18
32,2002,6
32,2003,0
32,2004,531
32,2005,0
32,2006,0
32,2007,17
32,2008,2
32,2009,11
32,2010,6
32,2011,1
32,2012,1
32,2013,0
33,1961,14032
33,1962,18730
33,1963,27488
33,1964,29184
33,1965,27168
33,1966,21063
33,1967,13729
33,1968,16129
33,1969,27734
33,1970,20413
33,1971,16343
33,1972,15333
33,1973,13199
33,1974,8023
33,1975,13345
33,1976,14594
33,1977,9682
33,1978,17021
33,1979,20281
33,1980,15740
33,1981,11151
33,1982,6951
33,1983,20134
33,1984,20648
33,1985,22140
33,1986,22191
33,1987,16099
33,1988,14117
33,1989,3858
33,1990,21795
33,1991,31078
33,1992,29310
33,1993,22956
33,1994,27234
33,1995,30285
33,1996,37899
33,1997,28797
33,1998,49025
33,1999,35663
33,2000,36787
33,2001,59911
33,2002,57384
33,2003,54985
33,2004,61384
33,2005,58235
33,2006,63224
33,2007,76027
33,2008,77979
33,2009,41598
33,2010,58774
33,2011,29963
33,2012,38735
33,2013,50591
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,13
35,1969,11
35,1970,0
35,1971,12
35,1972,2
35,1973,2
35,1974,0
35,1975,0
35,1976,0
35,1977,1
35,1978,0
35,1979,0
35,1980,25
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,2
35,2006,2
35,2007,2
35,2008,1
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,3
37,1995,4
37,1996,12
37,1997,0
37,1998,17
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,81
38,1986,6
38,1987,18
38,1988,4
38,1989,13
38,1990,11
38,1991,1
38,1992,39
38,1993,8
38,1994,15
38,1995,7
38,1996,37
38,1997,19
38,1998,100
38,1999,887
38,2000,143
38,2001,104
38,2002,31
38,2003,11
38,2004,11
38,2005,2
38,2006,44
38,2007,286
38,2008,7
38,2009,13
38,2010,59
38,2011,254
38,2012,53
38,2013,135
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,56
39,1972,116
39,1973,71
39,1974,83
39,1975,96
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,25
39,1984,32
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,8400
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,491
4,1962,616
4,1963,98
4,1964,341
4,1965,1316
4,1966,1889
4,1967,303
4,1968,113
4,1969,2143
4,1970,1405
4,1971,15
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,864
4,1977,477
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,105
4,1987,7
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,27633
40,1962,30390
40,1963,32156
40,1964,19480
40,1965,34533
40,1966,16684
40,1967,24145
40,1968,27891
40,1969,24841
40,1970,46157
40,1971,27767
40,1972,2251
40,1973,7411
40,1974,10012
40,1975,7268
40,1976,33890
40,1977,85792
40,1978,29687
40,1979,18333
40,1980,27409
40,1981,15433
40,1982,27855
40,1983,3074
40,1984,25266
40,1985,16577
40,1986,15603
40,1987,28944
40,1988,43064
40,1989,43768
40,1990,56230
40,1991,71759
40,1992,19081
40,1993,24541
40,1994,53149
40,1995,82718
40,1996,43354
40,1997,25298
40,1998,24395
40,1999,41030
40,2000,30267
40,2001,36911
40,2002,39432
40,2003,58065
40,2004,85146
40,2005,54700
40,2006,41016
40,2007,67357
40,2008,87577
40,2009,34216
40,2010,83969
40,2011,85681
40,2012,36364
40,2013,25324
41,1961,4600
41,1962,4958
41,1963,6662
41,1964,12512
41,1965,15862
41,1966,23728
41,1967,17481
41,1968,24856
41,1969,22800
41,1970,20500
41,1971,21000
41,1972,22000
41,1973,19000
41,1974,17000
41,1975,19000
41,1976,12000
41,1977,18000
41,1978,16000
41,1979,22000
41,1980,28000
41,1981,22000
41,1982,33000
41,1983,23000
41,1984,20000
41,1985,5600
41,1986,2303
41,1987,5016
41,1988,4206
41,1989,4483
41,1990,2410
41,1991,1488
41,1992,11288
41,1993,31957
41,1994,58757
41,1995,43172
41,1996,84499
41,1997,45406
41,1998,128144
41,1999,190632
41,2000,165734
41,2001,291026
41,2002,258851
41,2003,453845
41,2004,418140
41,2005,570026
41,2006,569498
41,2007,645366
41,2008,544849
41,2009,525803
41,2010,644545
41,2011,741958
41,2012,620113
41,2013,743123
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,1
44,1967,0
44,1968,21
44,1969,0
44,1970,95
44,1971,1
44,1972,6
44,1973,60
44,1974,2
44,1975,0
44,1976,161
44,1977,751
44,1978,984
44,1979,265
44,1980,111
44,1981,518
44,1982,0
44,1983,2
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,1689
44,1991,1520
44,1992,6368
44,1993,527
44,1994,542
44,1995,4547
44,1996,1659
44,1997,3090
44,1998,48
44,1999,3658
44,2000,20306
44,2001,2025
44,2002,598
44,2003,340
44,2004,910
44,2005,990
44,2006,1517
44,2007,1626
44,2008,1328
44,2009,703
44,2010,879
44,2011,406
44,2012,360
44,2013,478
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,29
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,133
48,1962,148
48,1963,252
48,1964,655
48,1965,600
48,1966,584
48,1967,586
48,1968,1019
48,1969,551
48,1970,164
48,1971,258
48,1972,163
48,1973,806
48,1974,520
48,1975,148
48,1976,386
48,1977,280
48,1978,145
48,1979,347
48,1980,696
48,1981,292
48,1982,928
48,1983,370
48,1984,111
48,1985,237
48,1986,336
48,1987,87
48,1988,366
48,1989,2164
48,1990,1827
48,1991,453
48,1992,1327
48,1993,586
48,1994,3316
48,1995,5005
48,1996,1247
48,1997,1892
48,1998,1728
48,1999,1252
48,2000,854
48,2001,3212
48,2002,3691
48,2003,2141
48,2004,2671
48,2005,1678
48,2006,6411
48,2007,3834
48,2008,982
48,2009,1961
48,2010,257
48,2011,267
48,2012,390
48,2013,1402
50,1961,10
50,1962,537
50,1963,519
50,1964,311
50,1965,4
50,1966,97
50,1967,536
50,1968,26
50,1969,57
50,1970,79
50,1971,24
50,1972,177
50,1973,180
50,1974,151
50,1975,247
50,1976,1065
50,1977,819
50,1978,306
50,1979,328
50,1980,191
50,1981,40
50,1982,184
50,1983,135
50,1984,159
50,1985,909
50,1986,416
50,1987,320
50,1988,262
50,1989,128
50,1990,107
50,1991,49
50,1992,24
50,1993,36
50,1994,255
50,1995,9
50,1996,28
50,1997,68
50,1998,56
50,1999,211
50,2000,14
50,2001,13
50,2002,28
50,2003,42
50,2004,1862
50,2005,85
50,2006,12
50,2007,28
50,2008,29
50,2009,34
50,2010,48
50,2011,84
50,2012,68
50,2013,109
5000,1961,838950
5000,1962,915704
5000,1963,938981
5000,1964,1087059
5000,1965,1003897
5000,1966,924369
5000,1967,1005803
5000,1968,1007165
5000,1969,1145086
5000,1970,1188670
5000,1971,1128218
5000,1972,1063088
5000,1973,1193386
5000,1974,1098532
5000,1975,1136331
5000,1976,1300587
5000,1977,1328618
5000,1978,1424593
5000,1979,1441253
5000,1980,1563689
5000,1981,1857731
5000,1982,1725801
5000,1983,1700414
5000,1984,1942856
5000,1985,1907865
5000,1986,1941454
5000,1987,2045324
5000,1988,2188841
5000,1989,2090012
5000,1990,2239365
5000,1991,2692686
5000,1992,2500179
5000,1993,2621169
5000,1994,3495939
5000,1995,3398119
5000,1996,3511503
5000,1997,3232762
5000,1998,3739422
5000,1999,3958306
5000,2000,3679645
5000,2001,3917341
5000,2002,4502741
5000,2003,5555960
5000,2004,5498349
5000,2005,5809770
5000,2006,6288377
5000,2007,6415250
5000,2008,6945288
5000,2009,7014758
5000,2010,7533442
5000,2011,7566129
5000,2012,7267329
5000,2013,7666734
51,1961,7427
51,1962,5905
51,1963,9185
51,1964,22137
51,1965,13252
51,1966,13100
51,1967,13000
51,1968,24535
51,1969,33300
51,1970,31255
51,1971,870
51,1972,475
51,1973,0
51,1974,3021
51,1975,2449
51,1976,2660
51,1977,18000
51,1978,26145
51,1979,10000
51,1980,8000
51,1981,11000
51,1982,5800
51,1983,9900
51,1984,10900
51,1985,12000
51,1986,6000
51,1987,7300
51,1988,8200
51,1989,8100
51,1990,12000
51,1991,11356
51,1992,8500
5100,1961,177171
5100,1962,207444
5100,1963,179428
5100,1964,197622
5100,1965,185653
5100,1966,169984
5100,1967,145648
5100,1968,115366
5100,1969,163909
5100,1970,144371
5100,1971,124515
5100,1972,118370
5100,1973,108911
5100,1974,120729
5100,1975,87468
5100,1976,82893
5100,1977,99924
5100,1978,65915
5100,1979,35148
5100,1980,62911
5100,1981,43934
5100,1982,33587
5100,1983,50495
5100,1984,40552
5100,1985,48788
5100,1986,38055
5100,1987,58069
5100,1988,82572
5100,1989,87050
5100,1990,132441
5100,1991,99623
5100,1992,85843
5100,1993,166893
5100,1994,143532
5100,1995,165847
5100,1996,177282
5100,1997,165361
5100,1998,243410
5100,1999,192752
5100,2000,218602
5100,2001,232799
5100,2002,378654
5100,2003,417290
5100,2004,491009
5100,2005,420534
5100,2006,332080
5100,2007,337940
5100,2008,202578
5100,2009,324467
5100,2010,561384
5100,2011,608193
5100,2012,523665
5100,2013,558315
5101,1961,4143
5101,1962,4208
5101,1963,5929
5101,1964,5208
5101,1965,5429
5101,1966,2731
5101,1967,2187
5101,1968,1598
5101,1969,1209
5101,1970,1071
5101,1971,1426
5101,1972,1358
5101,1973,638
5101,1974,1025
5101,1975,926
5101,1976,875
5101,1977,632
5101,1978,574
5101,1979,673
5101,1980,1366
5101,1981,2616
5101,1982,1776
5101,1983,983
5101,1984,2202
5101,1985,1374
5101,1986,1460
5101,1987,1721
5101,1988,2260
5101,1989,1735
5101,1990,2261
5101,1991,1602
5101,1992,2139
5101,1993,4076
5101,1994,5806
5101,1995,5270
5101,1996,3116
5101,1997,3083
5101,1998,3856
5101,1999,6255
5101,2000,4846
5101,2001,6467
5101,2002,8788
5101,2003,8009
5101,2004,15378
5101,2005,30301
