geo,year,flax_fibre_tow_and_waste_import_quantity_tcl
225,2016,282
225,2017,155
225,2018,164
226,1994,0
226,1997,0
226,2002,15
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,2
226,2012,0
226,2013,0
226,2014,2
226,2015,0
226,2017,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,8400
229,1961,39887
229,1962,46151
229,1963,43997
229,1964,43112
229,1965,45258
229,1966,38994
229,1967,30260
229,1968,36880
229,1969,33531
229,1970,34715
229,1971,22477
229,1972,27519
229,1973,25330
229,1974,20714
229,1975,15384
229,1976,18725
229,1977,12240
229,1978,13541
229,1979,13317
229,1980,10535
229,1981,9086
229,1982,9370
229,1983,10702
229,1984,12984
229,1985,13662
229,1986,9722
229,1987,11646
229,1988,11737
229,1989,10730
229,1990,10069
229,1991,7232
229,1992,7087
229,1993,8194
229,1994,10767
229,1995,6629
229,1996,4719
229,1997,7207
229,1998,4332
229,1999,7525
229,2000,5537
229,2001,4651
229,2002,2769
229,2003,2873
229,2004,864
229,2005,2600
229,2006,2774
229,2007,4655
229,2008,1184
229,2009,414
229,2010,4
229,2011,11
229,2012,10
229,2013,148
229,2014,390
229,2015,190
229,2016,124
229,2017,326
229,2018,62
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2018,0
230,2001,101
230,2002,50
230,2003,0
230,2004,0
230,2005,267
230,2006,136
230,2007,144
230,2008,572
230,2009,193
230,2010,153
230,2011,271
230,2012,215
230,2013,131
230,2014,81
230,2015,100
230,2016,52
230,2017,46
230,2018,68
231,1961,2751
231,1962,2582
231,1963,4037
231,1964,3302
231,1965,3709
231,1966,2651
231,1967,2379
231,1968,3734
231,1969,3011
231,1970,2918
231,1971,2540
231,1972,2798
231,1973,3353
231,1974,3033
231,1975,2758
231,1976,1625
231,1977,960
231,1978,1931
231,1979,2131
231,1980,1149
231,1981,1333
231,1982,3870
231,1983,2425
231,1984,3107
231,1985,1648
231,1986,2099
231,1987,2052
231,1988,1919
231,1989,19238
231,1990,9554
231,1991,7915
231,1992,5556
231,1993,1700
231,1994,948
231,1995,4183
231,1996,368
231,1997,294
231,1998,77769
231,1999,73744
231,2000,56286
231,2001,50532
231,2002,36429
231,2003,35358
231,2004,35185
231,2005,39072
231,2006,34437
231,2007,37308
231,2008,32640
231,2009,33761
231,2010,21169
231,2011,18141
231,2012,14834
231,2013,16190
231,2014,13876
231,2015,15677
231,2016,13602
231,2017,13248
231,2018,12450
233,2010,0
233,2011,1
233,2012,1
233,2013,2
233,2014,0
233,2015,0
233,2016,7
233,2017,4
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,7
234,1973,19
234,1974,18
234,1975,18
234,1976,10
234,1977,42
234,1978,35
234,1979,44
234,1980,13
234,1981,30
234,1982,15
234,1983,42
234,1984,8
234,1985,15
234,1986,35
234,1987,36
234,1988,11
234,1989,11
234,1990,35
234,1991,5
234,1992,41
234,1993,8
234,1994,47
234,1995,13
234,1996,28
234,1997,24
234,1998,27
234,1999,22
234,2000,16
234,2001,5
234,2002,6
234,2003,13
234,2004,7
234,2005,16
234,2006,26
234,2007,2
234,2008,9
234,2009,6
234,2010,5
234,2011,4
234,2012,9
234,2013,2
234,2014,1
234,2015,4
234,2016,1
234,2017,1
234,2018,3
235,2015,0
235,2017,0
235,2018,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,187
236,1983,90
236,1984,108
236,1985,147
236,1986,97
236,1987,62
236,1988,165
236,1989,40
236,1990,38
236,1991,273
236,1992,123
236,1993,56
236,1994,89
236,1995,38
236,1996,3
236,1997,11
236,1998,14
236,1999,1
236,2000,0
236,2001,1
236,2002,0
236,2003,0
236,2004,6
236,2005,2
236,2006,0
236,2007,0
236,2008,1
236,2009,1
236,2010,0
236,2011,18
236,2012,0
236,2013,4
237,2014,213
237,2015,1212
237,2016,1
237,2017,2
237,2018,1
238,1995,75
238,1996,75
238,1997,75
238,1998,205
238,1999,2077
238,2000,3740
238,2001,0
238,2002,7
238,2003,9
238,2004,6
238,2005,0
238,2006,13
238,2007,0
238,2008,15
238,2009,0
238,2010,0
238,2011,24
238,2012,0
238,2013,69
238,2014,11
238,2015,485
238,2016,0
238,2017,0
238,2018,4
248,1961,470
248,1962,989
248,1963,447
248,1964,557
248,1965,837
248,1966,848
248,1967,788
248,1968,164
248,1969,443
248,1970,2091
248,1971,963
248,1972,2930
248,1973,3188
248,1974,4240
248,1975,1964
248,1976,888
248,1977,1303
248,1978,1743
248,1979,738
248,1980,1762
248,1981,921
248,1982,1465
248,1983,1333
248,1984,461
248,1985,4386
248,1986,2917
248,1987,2336
248,1988,2777
248,1989,3073
248,1990,1759
248,1991,500
249,1998,8
249,1999,0
249,2000,13
249,2001,0
249,2002,0
249,2003,4
249,2004,19
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,2005,4
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2015,4
250,2016,4
251,1995,13
251,2009,2
251,2010,0
251,2011,0
251,2012,5
251,2013,1
251,2014,0
251,2015,0
251,2017,2
251,2018,0
255,2000,134082
255,2001,119066
255,2002,171298
255,2003,151225
255,2004,162276
255,2005,153746
255,2006,138510
255,2007,113353
255,2008,88691
255,2009,111941
255,2010,97727
255,2011,76084
255,2012,76749
255,2013,105106
255,2014,106578
255,2015,78007
255,2016,90743
255,2017,94445
255,2018,97809
256,2000,0
256,2001,2
256,2002,7
256,2003,4
256,2004,0
256,2005,1
256,2006,1
256,2007,0
256,2008,4
256,2009,2
256,2010,6
256,2011,134
256,2012,2
256,2013,1
256,2014,17
256,2015,30
256,2016,54
256,2017,2
256,2018,2
27,1961,0
27,1962,0
27,1963,355
27,1964,251
27,1965,104
27,1966,600
27,1967,1
27,1968,1
27,1969,300
27,1970,1923
27,1971,564
27,1972,1238
27,1973,606
27,1974,728
27,1975,386
27,1976,300
27,1977,295
27,1978,292
27,1979,675
27,1980,993
27,1981,1192
27,1982,747
27,1983,921
27,1984,876
27,1985,1222
27,1986,1432
27,1987,1470
27,1988,1543
27,1989,1311
27,1990,483
27,1991,421
27,1992,381
27,1993,479
27,1994,1293
27,1995,1016
27,1996,1075
27,1997,1038
27,1998,865
27,1999,20
27,2000,20
27,2001,118
27,2002,136
27,2003,197
27,2004,105
27,2005,102
27,2006,73
27,2007,23
27,2008,1
27,2009,13
27,2010,26
27,2011,10
27,2012,14
27,2013,9
27,2014,200
27,2015,255
27,2016,237
27,2017,265
27,2018,241
272,2006,83
272,2007,0
272,2008,9
272,2009,7
272,2010,6
272,2011,7
272,2012,6
272,2013,3
272,2014,5
272,2015,1
272,2016,4
272,2017,4
272,2018,2
273,2006,0
273,2007,1
273,2008,1
273,2009,1
273,2010,1
273,2011,0
273,2012,1
273,2013,1
273,2014,0
273,2015,0
273,2016,5
273,2017,0
273,2018,1
276,2012,56
276,2013,49
276,2015,77
276,2017,42
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,89
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,2
28,2015,9
28,2016,8
28,2017,0
28,2018,138
299,2002,10
299,2003,10
299,2004,10
299,2005,10
299,2006,10
299,2007,10
299,2008,10
299,2009,10
299,2010,10
299,2011,10
299,2012,10
299,2013,10
299,2017,2
3,1996,5
3,1997,227
3,1998,71
3,1999,180
3,2000,198
3,2001,35
3,2002,19
3,2003,1
3,2004,1
3,2005,0
3,2006,5
3,2007,2
3,2008,3
3,2009,1
3,2010,4
3,2011,1
3,2012,2
3,2013,1
3,2015,1
3,2017,3
3,2018,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,1
32,1971,0
32,1972,1
32,1973,10
32,1974,4
32,1975,0
32,1976,3
32,1977,3
32,1978,0
32,1979,3
32,1980,6
32,1981,1
32,1982,2
32,1983,0
32,1984,1
32,1985,0
32,1986,0
32,1987,1
32,1988,0
32,1989,4
32,1990,0
32,1991,0
32,1992,0
32,1993,2
32,1994,1
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,1
32,2000,1
32,2001,1
32,2002,0
32,2003,2
32,2004,0
32,2005,0
32,2006,0
32,2007,1
32,2008,1
32,2009,0
32,2010,0
32,2011,1
32,2012,4
32,2013,4
32,2014,0
32,2015,0
32,2016,0
32,2017,23
32,2018,0
33,1961,476
33,1962,532
33,1963,116
33,1964,169
33,1965,169
33,1966,244
33,1967,54
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,119
33,1989,111
33,1990,83
33,1991,590
33,1992,2323
33,1993,155
33,1994,141
33,1995,80
33,1996,91
33,1997,124
33,1998,116
33,1999,152
33,2000,142
33,2001,853
33,2002,1222
33,2003,871
33,2004,1035
33,2005,378
33,2006,175
33,2007,130
33,2008,342
33,2009,245
33,2010,103
33,2011,92
33,2012,98
33,2013,383
33,2014,80
33,2015,202
33,2016,124
33,2017,123
33,2018,341
35,1998,0
35,1999,1
35,2000,0
35,2001,0
35,2002,1
35,2003,0
35,2004,0
35,2005,1
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,5
35,2011,0
35,2012,2
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,1961,0
351,1962,23
351,1963,0
351,1964,596
351,1965,473
351,1966,1011
351,1967,1676
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,18
351,1973,150
351,1974,637
351,1975,248
351,1976,322
351,1977,604
351,1978,1072
351,1979,1226
351,1980,1401
351,1981,1418
351,1982,2267
351,1983,3366
351,1984,6128
351,1985,4253
351,1986,7748
351,1987,10470
351,1988,3113
351,1989,4006
351,1990,3219
351,1991,2276
351,1992,3262
351,1993,16839
351,1994,32268
351,1995,33492
351,1996,18029
351,1997,20546
351,1998,27463
351,1999,42664
351,2000,63431
351,2001,66964
351,2002,68533
351,2003,106225
351,2004,124236
351,2005,133530
351,2006,157119
351,2007,145460
351,2008,86305
351,2009,107358
351,2010,142848
351,2011,145654
351,2012,100191
351,2013,141027
351,2014,167053
351,2015,184647
351,2016,165650
351,2017,178420
351,2018,200311
36,2017,1
37,2014,0
37,2016,0
37,2018,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,7
38,1981,0
38,1982,2
38,1983,1
38,1984,15
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,10
38,1991,0
38,1992,0
38,1993,24
38,1994,12
38,1995,140
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,45
38,2002,0
38,2003,0
38,2004,1
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,18
38,2010,0
38,2011,1
38,2012,1
38,2013,0
38,2014,0
38,2017,0
38,2018,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,47
4,1979,0
4,1980,0
4,1981,0
4,1982,1
4,1983,0
4,1984,0
4,1985,0
4,1986,1
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,633
4,1995,0
4,1996,0
4,1997,0
4,1998,11
4,1999,10
4,2000,0
4,2001,11
4,2002,0
4,2003,21
4,2004,16
4,2005,3
4,2006,0
4,2007,22
4,2008,0
4,2009,2
4,2010,0
4,2011,1
4,2012,0
4,2013,11
4,2014,23
4,2015,0
4,2017,20
4,2018,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,1
40,1984,106
40,1985,44
40,1986,0
40,1987,38
40,1988,140
40,1989,148
40,1990,533
40,1991,154
40,1992,79
40,1993,296
40,1994,484
40,1995,541
40,1996,253
40,1997,414
40,1998,367
40,1999,353
40,2000,324
40,2001,214
40,2002,111
40,2003,203
40,2004,168
40,2005,232
40,2006,111
40,2007,85
40,2008,37
40,2009,54
40,2010,74
40,2011,157
40,2012,52
40,2013,56
40,2014,49
40,2015,49
40,2016,44
40,2017,86
40,2018,6
41,1961,0
41,1962,23
41,1963,0
41,1964,596
41,1965,473
41,1966,1011
41,1967,1676
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,30
41,1984,30
41,1985,250
41,1986,107
41,1987,137
41,1988,519
41,1989,1180
41,1990,631
41,1991,1165
41,1992,2285
41,1993,7958
41,1994,17832
41,1995,26182
41,1996,16395
41,1997,17124
41,1998,23961
41,1999,40357
41,2000,60120
41,2001,65386
41,2002,67335
41,2003,104469
41,2004,122390
41,2005,131623
41,2006,155184
41,2007,143584
41,2008,85495
41,2009,106345
41,2010,142161
41,2011,144315
41,2012,99554
41,2013,140702
41,2014,166477
41,2015,184011
41,2016,165092
41,2017,177905
41,2018,199800
44,1961,50
44,1962,49
44,1963,80
44,1964,118
44,1965,10
44,1966,33
44,1967,40
44,1968,44
44,1969,51
44,1970,90
44,1971,42
44,1972,21
44,1973,19
44,1974,28
44,1975,41
44,1976,48
44,1977,25
44,1978,34
44,1979,38
44,1980,26
44,1981,70
44,1982,44
44,1983,43
44,1984,34
44,1985,27
44,1986,70
44,1987,31
44,1988,74
44,1989,209
44,1990,141
44,1991,454
44,1992,185
44,1993,129
44,1994,272
44,1995,102
44,1996,49
44,1997,62
44,1998,36
44,1999,4
44,2000,30
44,2001,2
44,2002,39
44,2003,7
44,2004,23
44,2005,27
44,2006,51
44,2007,57
44,2008,10
44,2009,22
44,2010,20
44,2011,30
44,2012,11
44,2013,0
44,2014,11
46,1993,11
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,64
46,2006,8
46,2007,1
46,2008,0
46,2009,39
46,2010,37
46,2011,37
46,2012,0
46,2013,38
46,2014,37
46,2015,1
46,2016,0
46,2017,1
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,4
48,1990,1
48,1991,1
48,1992,0
48,1993,0
48,1994,2
48,1995,1
48,1996,0
48,1997,1
48,1998,1
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,5
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2016,0
49,2017,0
49,2018,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,1
50,1987,0
50,1988,2
50,1989,1
50,1990,2
50,1991,2
50,1992,2
50,1993,0
50,1994,2
50,1995,1
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,2
50,2005,2
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2017,0
50,2018,0
5000,1961,381520
5000,1962,379495
5000,1963,406869
5000,1964,411109
5000,1965,442700
5000,1966,383487
5000,1967,348114
5000,1968,345944
5000,1969,316363
5000,1970,336121
5000,1971,265483
5000,1972,306816
5000,1973,317174
5000,1974,310952
5000,1975,270287
5000,1976,286660
5000,1977,247432
5000,1978,272648
5000,1979,265686
5000,1980,246001
5000,1981,223774
5000,1982,230843
5000,1983,250720
5000,1984,297595
5000,1985,289678
5000,1986,289379
5000,1987,268104
5000,1988,284994
5000,1989,284097
5000,1990,216732
5000,1991,218538
5000,1992,197645
5000,1993,271047
5000,1994,357114
5000,1995,312718
5000,1996,258105
5000,1997,256011
5000,1998,352503
5000,1999,389332
5000,2000,418395
5000,2001,382628
5000,2002,433047
5000,2003,468456
5000,2004,505281
5000,2005,471970
5000,2006,465973
5000,2007,434507
5000,2008,317223
5000,2009,345519
5000,2010,379669
5000,2011,342314
5000,2012,295855
5000,2013,361117
5000,2014,381464
5000,2015,372987
5000,2016,359941
5000,2017,402241
5000,2018,455081
51,1961,5000
51,1962,6000
51,1963,8000
51,1964,10000
51,1965,15000
51,1966,10257
51,1967,8000
51,1968,5562
51,1969,6200
51,1970,10181
51,1971,5621
51,1972,6605
51,1973,6810
51,1974,6613
51,1975,9028
51,1976,6675
51,1977,5617
51,1978,8076
51,1979,5700
51,1980,8200
51,1981,8000
51,1982,8000
51,1983,6000
51,1984,8000
51,1985,6500
51,1986,4000
51,1987,4000
51,1988,4700
51,1989,3500
51,1990,800
51,1991,401
51,1992,2150
5100,1961,44
5100,1962,7
5100,1963,4
5100,1964,205
5100,1965,105
5100,1966,41
5100,1967,300
5100,1968,121
5100,1969,152
5100,1970,175
5100,1971,20
5100,1972,9
5100,1973,27
5100,1974,100
5100,1975,34
5100,1976,362
5100,1977,25
5100,1978,66
5100,1979,27
5100,1980,26
5100,1981,51
5100,1982,32
5100,1983,49
5100,1984,83
5100,1985,16
5100,1986,137
5100,1987,76
5100,1988,145
5100,1989,221
5100,1990,122
5100,1991,81
5100,1992,858
5100,1993,1404
5100,1994,2356
5100,1995,2396
5100,1996,1862
5100,1997,2285
5100,1998,2097
5100,1999,4453
5100,2000,4918
5100,2001,1465
5100,2002,2298
5100,2003,2678
5100,2004,3351
5100,2005,2753
5100,2006,2593
5100,2007,2037
5100,2008,2475
5100,2009,1849
5100,2010,4341
5100,2011,4338
5100,2012,5119
5100,2013,3843
5100,2014,4600
5100,2015,5212
5100,2016,4482
5100,2017,4198
5100,2018,4420
5101,1961,0
5101,1962,2
5101,1963,2
5101,1964,7
5101,1965,4
5101,1966,0
5101,1967,6
5101,1968,5
5101,1969,4
5101,1970,5
5101,1971,11
5101,1972,5
5101,1973,3
5101,1974,4
5101,1975,7
5101,1976,0
5101,1977,1
5101,1978,0
5101,1979,2
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,26
5101,1984,49
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,2
5101,1989,0
5101,1990,0
5101,1991,1
5101,1992,0
5101,1993,3
5101,1994,26
5101,1995,101
5101,1996,75
5101,1997,76
5101,1998,207
5101,1999,2077
5101,2000,3747
5101,2001,1
5101,2002,24
5101,2003,10
5101,2004,8
5101,2005,51
5101,2006,198
5101,2007,37
5101,2008,27
5101,2009,21
5101,2010,12
5101,2011,54
5101,2012,7
5101,2013,72
5101,2014,42
5101,2015,492
5101,2016,3
5101,2017,5
5101,2018,21
5102,1961,0
5102,1962,4
5102,1963,1
5102,1964,3
5102,1965,6
5102,1966,4
5102,1967,5
5102,1968,7
5102,1969,6
5102,1970,7
5102,1971,9
5102,1972,4
5102,1973,24
5102,1974,16
5102,1975,0
5102,1976,3
5102,1977,3
5102,1978,0
5102,1979,3
5102,1980,6
5102,1981,1
5102,1982,2
5102,1983,10
5102,1984,1
5102,1985,0
5102,1986,0
5102,1987,1
5102,1988,10
5102,1989,11
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,13
5102,1994,1
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,1
5102,2000,1
5102,2001,1
5102,2002,0
5102,2003,2
5102,2004,1
5102,2005,90
5102,2006,31
5102,2007,25
5102,2008,24
5102,2009,62
5102,2010,59
5102,2011,49
5102,2012,33
5102,2013,52
5102,2014,46
5102,2015,7
5102,2016,5
5102,2017,26
5102,2018,2
5103,1961,44
5103,1962,1
5103,1963,1
5103,1964,1
5103,1965,1
5103,1966,2
5103,1967,0
5103,1968,2
5103,1969,2
5103,1970,1
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,52
5103,1975,0
5103,1976,343
5103,1977,4
5103,1978,57
5103,1979,15
5103,1980,6
5103,1981,7
5103,1982,18
5103,1983,11
5103,1984,5
5103,1985,5
5103,1986,133
5103,1987,45
5103,1988,11
5103,1989,84
5103,1990,20
5103,1991,21
5103,1992,807
5103,1993,999
5103,1994,2041
5103,1995,1586
5103,1996,1541
5103,1997,2092
5103,1998,1811
5103,1999,2341
5103,2000,1082
5103,2001,1391
5103,2002,1899
5103,2003,1734
5103,2004,1944
5103,2005,2350
5103,2006,2038
5103,2007,1849
5103,2008,2116
5103,2009,1584
5103,2010,3973
5103,2011,3768
5103,2012,4634
5103,2013,3308
5103,2014,4130
5103,2015,4292
5103,2016,4428
5103,2017,4097
5103,2018,4086
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,194
5104,1965,94
5104,1966,35
5104,1967,289
5104,1968,107
5104,1969,140
5104,1970,162
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,28
5104,1975,27
5104,1976,16
5104,1977,17
5104,1978,9
5104,1979,7
5104,1980,14
5104,1981,43
5104,1982,12
5104,1983,2
5104,1984,28
5104,1985,11
5104,1986,4
5104,1987,30
5104,1988,46
5104,1989,96
5104,1990,54
5104,1991,56
5104,1992,29
5104,1993,104
5104,1994,165
5104,1995,143
5104,1996,61
5104,1997,90
5104,1998,78
5104,1999,29
5104,2000,45
5104,2001,57
5104,2002,218
5104,2003,915
5104,2004,1368
5104,2005,246
5104,2006,312
5104,2007,105
5104,2008,215
5104,2009,120
5104,2010,229
5104,2011,338
5104,2012,366
5104,2013,311
5104,2014,323
5104,2015,389
5104,2016,38
5104,2017,40
5104,2018,30
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,76
5105,1989,30
5105,1990,48
5105,1991,3
5105,1992,22
5105,1993,285
5105,1994,123
5105,1995,566
5105,1996,185
5105,1997,27
5105,1998,1
5105,1999,5
5105,2000,43
5105,2001,15
5105,2002,157
5105,2003,17
5105,2004,30
5105,2005,16
5105,2006,14
5105,2007,21
5105,2008,93
5105,2009,62
5105,2010,68
5105,2011,129
5105,2012,79
5105,2013,100
5105,2014,58
5105,2015,31
5105,2016,9
5105,2017,31
5105,2018,281
52,2007,1
52,2008,0
52,2009,0
52,2010,0
52,2011,1
52,2012,2
52,2013,0
52,2014,0
52,2015,7
52,2016,14
52,2017,1
52,2018,1
5200,1961,7379
5200,1962,7600
5200,1963,7757
5200,1964,5670
5200,1965,6070
5200,1966,4608
5200,1967,4119
5200,1968,5838
5200,1969,4476
5200,1970,4839
5200,1971,4369
5200,1972,4727
5200,1973,5964
5200,1974,6793
5200,1975,4339
5200,1976,3246
5200,1977,2110
5200,1978,2621
5200,1979,3713
5200,1980,2571
5200,1981,2686
5200,1982,5003
5200,1983,4738
5200,1984,6332
5200,1985,5819
5200,1986,5240
5200,1987,6149
5200,1988,5581
5200,1989,24254
5200,1990,13158
5200,1991,13103
5200,1992,14708
5200,1993,9849
5200,1994,10319
5200,1995,14446
5200,1996,7473
5200,1997,7584
5200,1998,81630
5200,1999,79115
5200,2000,58496
5200,2001,52372
5200,2002,38415
5200,2003,37241
5200,2004,37255
5200,2005,40717
5200,2006,35962
5200,2007,38678
5200,2008,34151
5200,2009,35311
5200,2010,22757
5200,2011,19372
5200,2012,15924
5200,2013,17452
5200,2014,14692
5200,2015,16563
5200,2016,14478
5200,2017,14176
5200,2018,13607
5203,1961,3227
5203,1962,3114
5203,1963,4153
5203,1964,3471
5203,1965,3878
5203,1966,2895
5203,1967,2433
5203,1968,3734
5203,1969,3011
5203,1970,2918
5203,1971,2540
5203,1972,2798
5203,1973,3353
5203,1974,3033
5203,1975,2758
5203,1976,1625
5203,1977,960
5203,1978,1931
5203,1979,2131
5203,1980,1149
5203,1981,1333
5203,1982,3870
5203,1983,2425
5203,1984,3107
5203,1985,1648
5203,1986,2099
5203,1987,2052
5203,1988,2038
5203,1989,19349
5203,1990,9637
5203,1991,8505
5203,1992,7879
5203,1993,1855
5203,1994,1089
5203,1995,4263
5203,1996,459
5203,1997,418
5203,1998,77885
5203,1999,73896
5203,2000,56428
5203,2001,51385
5203,2002,37651
5203,2003,36229
5203,2004,36220
5203,2005,39450
5203,2006,34612
5203,2007,37438
5203,2008,32982
5203,2009,34006
5203,2010,21272
5203,2011,18233
5203,2012,14932
5203,2013,16573
5203,2014,13956
5203,2015,15880
5203,2016,13725
5203,2017,13371
5203,2018,12791
5204,1961,58
5204,1962,40
5204,1963,42
5204,1964,161
5204,1965,1879
5204,1966,755
5204,1967,100
5204,1968,32
5204,1969,26
5204,1970,32
5204,1971,27
5204,1972,58
5204,1973,54
5204,1974,62
5204,1975,71
5204,1976,33
5204,1977,37
5204,1978,34
5204,1979,12
5204,1980,17
5204,1981,13
5204,1982,11
5204,1983,16
5204,1984,65
5204,1985,25
5204,1986,33
5204,1987,18
