geo,year,bananas_gross_production_value_constant_2014_2016_thousand_us_vop
251,2014,525
251,2015,518
251,2016,506
251,2017,501
251,2018,498
251,2019,494
26,1961,597
26,1962,604
26,1963,608
26,1964,621
26,1965,625
26,1966,444
26,1967,454
26,1968,104
26,1969,104
26,1970,164
26,1971,183
26,1972,286
26,1973,357
26,1974,357
26,1975,428
26,1976,428
26,1977,571
26,1978,714
26,1979,714
26,1980,821
26,1981,900
26,1982,1050
26,1983,1122
26,1984,1071
26,1985,1142
26,1986,1000
26,1987,1071
26,1988,1071
26,1989,1042
26,1990,1125
26,1991,1028
26,1992,1068
26,1993,1051
26,1994,1000
26,1995,714
26,1996,723
26,1997,745
26,1998,743
26,1999,585
26,2000,774
26,2001,1005
26,2002,1020
26,2003,1131
26,2004,1101
26,2005,1028
26,2006,1134
26,2007,1080
26,2008,1142
26,2009,1198
26,2010,1204
26,2011,1217
26,2012,1214
26,2013,1379
26,2014,1582
26,2015,1812
26,2016,2328
26,2017,2602
26,2018,2602
26,2019,2775
29,1961,264830
29,1962,267479
29,1963,278072
29,1964,299258
29,1965,301907
29,1966,304555
29,1967,309851
29,1968,317796
29,1969,317796
29,1970,317002
29,1971,323993
29,1972,290280
29,1973,331117
29,1974,328946
29,1975,334428
29,1976,334428
29,1977,349576
29,1978,297140
29,1979,313771
29,1980,291313
29,1981,328125
29,1982,323093
29,1983,307203
29,1984,317002
29,1985,366525
29,1986,380296
29,1987,389724
29,1988,399523
29,1989,403628
29,1990,409692
29,1991,420047
29,1992,430508
29,1993,419941
29,1994,393784
29,1995,376432
29,1996,409030
29,1997,408538
29,1998,370535
29,1999,400257
29,2000,400952
29,2001,410266
29,2002,424517
29,2003,466079
29,2004,420163
29,2005,430301
29,2006,425702
29,2007,450362
29,2008,466091
29,2009,488830
29,2010,506531
29,2011,489599
29,2012,313579
29,2013,592080
29,2014,360920
29,2015,229229
29,2016,241311
29,2017,220063
29,2018,438282
29,2019,312436
299,1994,17815
299,1995,17815
299,1996,19152
299,1997,22417
299,1998,20015
299,1999,25551
299,2000,9139
299,2001,5740
299,2002,5274
299,2003,7511
299,2004,8865
299,2005,9497
299,2006,7753
299,2007,5970
299,2008,4962
299,2009,4804
299,2010,3553
299,2011,3946
299,2012,3794
299,2013,3842
299,2014,3721
299,2015,3121
299,2016,2791
299,2017,1859
299,2018,1503
299,2019,1219
32,1961,19535
32,1962,19870
32,1963,17989
32,1964,18369
32,1965,17102
32,1966,16469
32,1967,17736
32,1968,20269
32,1969,20269
32,1970,24070
32,1971,25337
32,1972,25337
32,1973,30404
32,1974,32938
32,1975,38005
32,1976,44339
32,1977,50673
32,1978,57008
32,1979,63342
32,1980,69676
32,1981,76010
32,1982,82344
32,1983,84878
32,1984,88775
32,1985,96118
32,1986,93750
32,1987,77437
32,1988,77519
32,1989,80638
32,1990,91098
32,1991,101347
32,1992,107681
32,1993,114015
32,1994,120349
32,1995,124150
32,1996,124909
32,1997,101347
32,1998,92417
32,1999,78914
32,2000,79346
32,2001,80034
32,2002,87777
32,2003,94185
32,2004,101060
32,2005,117809
32,2006,122879
32,2007,129724
32,2008,136570
32,2009,154963
32,2010,168977
32,2011,176682
32,2012,186352
32,2013,202723
32,2014,135252
32,2015,137173
32,2016,150443
32,2017,157031
32,2018,153643
32,2019,152955
35,1961,5090
35,1962,5090
35,1963,5090
35,1964,7635
35,1965,9253
35,1966,7300
35,1967,8233
35,1968,8766
35,1969,11822
35,1970,10592
35,1971,6883
35,1972,6600
35,1973,5968
35,1974,4454
35,1975,3817
35,1976,5726
35,1977,8653
35,1978,11452
35,1979,9543
35,1980,8907
35,1981,7635
35,1982,3817
35,1983,3817
35,1984,3817
35,1985,6362
35,1986,4708
35,1987,5726
35,1988,6871
35,1989,7253
35,1990,7635
35,1991,7635
35,1992,7635
35,1993,8398
35,1994,6617
35,1995,7635
35,1996,7635
35,1997,7784
35,1998,7866
35,1999,7954
35,2000,7754
35,2001,7810
35,2002,7505
35,2003,7682
35,2004,7864
35,2005,8016
35,2006,8398
35,2007,8907
35,2008,8907
35,2009,8907
35,2010,8907
35,2011,11579
35,2012,12165
35,2013,12766
35,2014,13404
35,2015,13106
35,2016,13288
35,2017,13254
35,2018,12100
35,2019,11471
351,1961,27384
351,1962,19968
351,1963,24532
351,1964,56480
351,1965,82723
351,1966,68460
351,1967,57050
351,1968,51345
351,1969,45640
351,1970,94703
351,1971,71883
351,1972,65037
351,1973,91851
351,1974,93562
351,1975,94133
351,1976,18256
351,1977,23961
351,1978,48493
351,1979,42474
351,1980,34972
351,1981,71883
351,1982,114671
351,1983,117894
351,1984,171151
351,1985,359996
351,1986,713751
351,1987,1157548
351,1988,1043831
351,1989,800834
351,1990,830609
351,1991,1130278
351,1992,1398300
351,1993,1540754
351,1994,1653200
351,1995,1782818
351,1996,1446793
351,1997,1649891
351,1998,2007025
351,1999,2392685
351,2000,2819135
351,2001,3007914
351,2002,3170279
351,2003,3367843
351,2004,3455016
351,2005,3718588
351,2006,3937147
351,2007,4448032
351,2008,4469711
351,2009,5039756
351,2010,5454283
351,2011,5933219
351,2012,6593860
351,2013,6888924
351,2014,6727300
351,2015,6062723
351,2016,6241290
351,2017,6372391
351,2018,6402000
351,2019,6649598
41,1961,27384
41,1962,19968
41,1963,24532
41,1964,56480
41,1965,82723
41,1966,68460
41,1967,57050
41,1968,51345
41,1969,45640
41,1970,94703
41,1971,71883
41,1972,65037
41,1973,91851
41,1974,93562
41,1975,94133
41,1976,18256
41,1977,23961
41,1978,48493
41,1979,42474
41,1980,34972
41,1981,71883
41,1982,114671
41,1983,117894
41,1984,171151
41,1985,359996
41,1986,713751
41,1987,1157548
41,1988,1043831
41,1989,800834
41,1990,830609
41,1991,1130278
41,1992,1398300
41,1993,1540754
41,1994,1653200
41,1995,1782818
41,1996,1446793
41,1997,1649891
41,1998,2007025
41,1999,2392685
41,2000,2819135
41,2001,3007914
41,2002,3170279
41,2003,3367843
41,2004,3455016
41,2005,3718588
41,2006,3937147
41,2007,4448032
41,2008,4469711
41,2009,5039756
41,2010,5454283
41,2011,5933219
41,2012,6593860
41,2013,6888924
41,2014,6727300
41,2015,6062723
41,2016,6241290
41,2017,6372391
41,2018,6402000
41,2019,6649598
44,1961,275498
44,1962,250194
44,1963,279836
44,1964,269714
44,1965,314731
44,1966,347023
44,1967,368230
44,1968,371122
44,1969,375942
44,1970,375990
44,1971,387268
44,1972,398884
44,1973,433779
44,1974,459806
44,1975,506076
44,1976,510895
44,1977,506076
44,1978,506076
44,1979,501256
44,1980,496436
44,1981,534801
44,1982,552635
44,1983,565359
44,1984,698866
44,1985,578372
44,1986,650669
44,1987,566781
44,1988,590422
44,1989,598577
44,1990,599393
44,1991,733247
44,1992,838668
44,1993,925513
44,1994,957979
44,1995,786382
44,1996,718680
44,1997,774999
44,1998,731869
44,1999,831868
44,2000,768092
44,2001,708333
44,2002,752394
44,2003,794153
44,2004,820597
44,2005,866936
44,2006,898282
44,2007,877137
44,2008,957979
44,2009,960946
44,2010,973412
44,2011,984643
44,2012,1687097
44,2013,1816884
44,2014,1573120
44,2015,1785889
44,2016,1779055
44,2017,974034
44,2018,1237316
44,2019,1404682
46,1961,3869
46,1962,4950
46,1963,5830
46,1964,7150
46,1965,8800
46,1966,11000
46,1967,11000
46,1968,11000
46,1969,14299
46,1970,16499
46,1971,18699
46,1972,23649
46,1973,27499
46,1974,22138
46,1975,24357
46,1976,26795
46,1977,27090
46,1978,27499
46,1979,29699
46,1980,32460
46,1981,34099
46,1982,33819
46,1983,34337
46,1984,36559
46,1985,36037
46,1986,34711
46,1987,36460
46,1988,35759
46,1989,35045
46,1990,37398
46,1991,39598
46,1992,41798
46,1993,43998
46,1994,46198
46,1995,48835
46,1996,53718
46,1997,54695
46,1998,56336
46,1999,87475
46,2000,89225
46,2001,91009
46,2002,92828
46,2003,87996
46,2004,86896
46,2005,82167
46,2006,82497
46,2007,84586
46,2008,87446
46,2009,89536
46,2010,91423
46,2011,91798
46,2012,90504
46,2013,90865
46,2014,91281
46,2015,93008
46,2016,92552
46,2017,92888
46,2018,93223
46,2019,93559
47,1961,890
47,1962,917
47,1963,917
47,1964,1195
47,1965,1251
47,1966,1029
47,1967,1529
47,1968,1001
47,1969,4170
47,1970,6116
47,1971,10564
47,1972,3614
47,1973,5838
47,1974,5004
47,1975,3700
47,1976,1682
47,1977,600
47,1978,1001
47,1979,1159
47,1980,6672
47,1981,8340
47,1982,6672
47,1983,2780
47,1984,5282
47,1985,6950
47,1986,2780
47,1987,2224
47,1988,2085
47,1989,2085
47,1990,1390
47,1991,695
47,1992,556
47,1993,417
47,1994,695
47,1995,890
47,1996,695
47,1997,695
47,1998,639
47,1999,620
47,2000,612
47,2001,664
47,2002,556
47,2003,417
47,2004,139
47,2005,111
47,2006,167
47,2007,167
47,2008,161
47,2009,139
47,2010,117
47,2011,97
47,2012,86
47,2013,78
47,2014,64
47,2015,47
47,2016,31
47,2017,19
47,2018,14
47,2019,39
48,1961,172950
48,1962,205163
48,1963,191923
48,1964,209741
48,1965,224089
48,1966,247757
48,1967,257386
48,1968,347326
48,1969,417668
48,1970,497702
48,1971,542723
48,1972,542723
48,1973,559831
48,1974,499860
48,1975,529998
48,1976,515434
48,1977,488317
48,1978,513617
48,1979,501183
48,1980,480861
48,1981,495524
48,1982,500741
48,1983,501631
48,1984,507391
48,1985,437604
48,1986,475959
48,1987,496096
48,1988,504541
48,1989,656478
48,1990,755471
48,1991,746787
48,1992,833623
48,1993,833588
48,1994,833623
48,1995,921327
48,1996,1000782
48,1997,966916
48,1998,1054620
48,1999,1020754
48,2000,946944
48,2001,894842
48,2002,857503
48,2003,930879
48,2004,919591
48,2005,814085
48,2006,984717
48,2007,1020320
48,2008,923498
48,2009,779351
48,2010,876966
48,2011,922717
48,2012,1021280
48,2013,1049872
48,2014,1048623
48,2015,1072611
48,2016,1154790
48,2017,1141785
48,2018,1046790
48,2019,1058259
50,1961,176
50,1962,499
50,1963,323
50,1964,308
50,1965,558
50,1966,615
50,1967,484
50,1968,572
50,1969,791
50,1970,1099
50,1971,1055
50,1972,1055
50,1973,1275
50,1974,967
50,1975,1143
50,1976,1407
50,1977,1671
50,1978,1517
50,1979,1891
50,1980,1759
50,1981,2199
50,1982,2858
50,1983,2597
50,1984,3895
50,1985,3895
50,1986,4328
50,1987,4761
50,1988,4111
50,1989,3679
50,1990,3592
50,1991,4328
50,1992,2597
50,1993,2164
50,1994,3246
50,1995,4544
50,1996,4328
50,1997,4111
50,1998,5626
50,1999,5843
50,2000,3679
50,2001,4241
50,2002,4544
50,2003,4414
50,2004,3107
50,2005,3068
50,2006,3029
50,2007,3073
50,2008,2445
50,2009,2900
50,2010,2601
50,2011,2598
50,2012,2598
50,2013,2487
50,2014,2599
50,2015,2363
50,2016,3259
50,2017,2528
50,2018,2506
50,2019,2311
5000,1961,7633426
5000,1962,7767272
5000,1963,8249252
5000,1964,8731390
5000,1965,9387323
5000,1966,9513720
5000,1967,9812423
5000,1968,10201395
5000,1969,10844985
5000,1970,11514924
5000,1971,11851446
5000,1972,12101666
5000,1973,10985262
5000,1974,11131883
5000,1975,11001076
5000,1976,11297543
5000,1977,11895023
5000,1978,11928595
5000,1979,12348988
5000,1980,12993794
5000,1981,13162623
5000,1982,13294327
5000,1983,12919436
5000,1984,13854879
5000,1985,14132311
5000,1986,15360602
5000,1987,15949059
5000,1988,16123674
5000,1989,16186831
5000,1990,18843082
5000,1991,19686107
5000,1992,21287634
5000,1993,20943239
5000,1994,21402379
5000,1995,21708783
5000,1996,21027723
5000,1997,22857932
5000,1998,23599741
5000,1999,25457394
5000,2000,24671289
5000,2001,25510091
5000,2002,26894691
5000,2003,27260472
5000,2004,28583583
5000,2005,30048101
5000,2006,31770121
5000,2007,33728482
5000,2008,34821075
5000,2009,36499968
5000,2010,38018753
5000,2011,38544678
5000,2012,39138423
5000,2013,40266187
5000,2014,39083489
5000,2015,40156505
5000,2016,38927966
5000,2017,39354409
5000,2018,40551751
5100,1961,760885
5100,1962,777634
5100,1963,811144
5100,1964,825370
5100,1965,839714
5100,1966,881523
5100,1967,873215
5100,1968,898763
5100,1969,954221
5100,1970,987798
5100,1971,1010533
5100,1972,979005
5100,1973,1040231
5100,1974,1098396
5100,1975,1009133
5100,1976,1011417
5100,1977,1042409
5100,1978,1020511
5100,1979,1269806
5100,1980,1266968
5100,1981,1312487
5100,1982,1323920
5100,1983,1305430
5100,1984,1340777
5100,1985,1425773
5100,1986,1453226
5100,1987,1478741
5100,1988,1533574
5100,1989,1587903
5100,1990,3569458
5100,1991,3851508
5100,1992,4203013
5100,1993,3227588
5100,1994,2732402
5100,1995,2990606
5100,1996,3191792
5100,1997,3695217
5100,1998,4141039
5100,1999,4516984
5100,2000,4026848
5100,2001,3876176
5100,2002,5205374
5100,2003,4911343
5100,2004,5204359
5100,2005,5317594
5100,2006,5984951
5100,2007,6033625
5100,2008,6071796
5100,2009,6717878
5100,2010,6725091
5100,2011,6893721
5100,2012,6778805
5100,2013,7428254
5100,2014,6127103
5100,2015,6166604
5100,2016,5995300
5100,2017,6428506
5100,2018,6968051
5101,1961,530783
5101,1962,534028
5101,1963,554317
5101,1964,578917
5101,1965,582886
5101,1966,603114
5101,1967,590420
5101,1968,599728
5101,1969,625520
5101,1970,640636
5101,1971,642454
5101,1972,604720
5101,1973,656358
5101,1974,691604
5101,1975,624113
5101,1976,628909
5101,1977,637545
5101,1978,581048
5101,1979,836225
5101,1980,819676
5101,1981,867351
5101,1982,865513
5101,1983,853035
5101,1984,849175
5101,1985,901613
5101,1986,919550
5101,1987,934144
5101,1988,939653
5101,1989,957704
5101,1990,2893077
5101,1991,3140216
5101,1992,3492209
5101,1993,2466261
5101,1994,1936571
5101,1995,2167447
5101,1996,2301755
5101,1997,2804556
5101,1998,3139282
5101,1999,3419870
5101,2000,2915680
5101,2001,2676307
5101,2002,3923223
5101,2003,3585330
5101,2004,3808449
5101,2005,3849217
5101,2006,4432310
5101,2007,4330930
5101,2008,4270688
5101,2009,4780448
5101,2010,4665420
5101,2011,4703938
5101,2012,4463538
5101,2013,4958204
5101,2014,3539126
5101,2015,3525955
5101,2016,3379165
5101,2017,3641797
5101,2018,4180030
5102,1961,76270
5102,1962,80764
5102,1963,83654
5102,1964,86696
5102,1965,88422
5102,1966,90295
5102,1967,92367
5102,1968,95106
5102,1969,108340
5102,1970,128020
5102,1971,131589
5102,1972,121734
5102,1973,144587
5102,1974,146106
5102,1975,134087
5102,1976,156795
5102,1977,158310
5102,1978,170423
5102,1979,178957
5102,1980,182682
5102,1981,189569
5102,1982,195624
5102,1983,200529
5102,1984,206329
5102,1985,212063
5102,1986,209967
5102,1987,197001
5102,1988,196383
5102,1989,197445
5102,1990,208711
5102,1991,223998
5102,1992,235371
5102,1993,242716
5102,1994,252797
5102,1995,262072
5102,1996,269262
5102,1997,245488
5102,1998,241089
5102,1999,254480
5102,2000,259640
5102,2001,276043
5102,2002,320974
5102,2003,368623
5102,2004,414797
5102,2005,470095
5102,2006,513383
5102,2007,602573
5102,2008,699737
5102,2009,791023
5102,2010,824264
5102,2011,992939
5102,2012,1094236
5102,2013,1139167
5102,2014,1176681
5102,2015,1210648
5102,2016,1256979
5102,2017,1317105
5102,2018,1324550
5103,1961,28320
5103,1962,24714
5103,1963,23931
5103,1964,21413
5103,1965,27586
5103,1966,36813
5103,1967,28385
5103,1968,37066
5103,1969,39220
5103,1970,35342
5103,1971,40944
5103,1972,46547
5103,1973,43530
5103,1974,47409
5103,1975,48271
5103,1976,48179
5103,1977,54705
5103,1978,48872
5103,1979,49957
5103,1980,59186
5103,1981,60868
5103,1982,73430
5103,1983,75443
5103,1984,82198
5103,1985,92557
5103,1986,109382
5103,1987,132335
5103,1988,171311
5103,1989,194218
5103,1990,215909
5103,1991,213908
5103,1992,223714
5103,1993,242171
5103,1994,270196
5103,1995,280056
5103,1996,309834
5103,1997,341125
5103,1998,356358
5103,1999,394302
5103,2000,414031
5103,2001,468798
5103,2002,495683
5103,2003,500175
5103,2004,513941
5103,2005,535127
5103,2006,515438
5103,2007,553507
5103,2008,613286
5103,2009,642138
5103,2010,652726
5103,2011,655036
5103,2012,647769
5103,2013,718690
5103,2014,801073
5103,2015,808781
5103,2016,764826
5103,2017,829967
5103,2018,788724
5104,1961,22586
5104,1962,15263
5104,1963,21855
5104,1964,11771
5104,1965,11879
5104,1966,15751
5104,1967,21271
5104,1968,18733
5104,1969,28007
5104,1970,23647
5104,1971,33389
5104,1972,30743
5104,1973,40738
5104,1974,41720
5104,1975,40220
5104,1976,35901
5104,1977,36758
5104,1978,42183
5104,1979,44467
5104,1980,45781
5104,1981,46670
5104,1982,55728
5104,1983,47693
5104,1984,57796
5104,1985,61901
5104,1986,72694
5104,1987,72996
5104,1988,80005
5104,1989,85285
5104,1990,92812
5104,1991,98045
5104,1992,74551
5104,1993,54820
5104,1994,53941
5104,1995,55399
5104,1996,67709
5104,1997,75247
5104,1998,135441
5104,1999,155436
5104,2000,155124
5104,2001,152412
5104,2002,148690
5104,2003,137112
5104,2004,114821
5104,2005,144307
5104,2006,140595
5104,2007,141901
5104,2008,161351
5104,2009,152184
5104,2010,164124
5104,2011,157917
5104,2012,158700
5104,2013,172196
5104,2014,187540
5104,2015,178634
5104,2016,127258
5104,2017,137575
5104,2018,182585
5105,1961,102927
5105,1962,122864
5105,1963,127388
5105,1964,126573
5105,1965,128942
5105,1966,135551
5105,1967,140771
5105,1968,148130
5105,1969,153134
5105,1970,160153
5105,1971,162156
5105,1972,175261
5105,1973,155018
5105,1974,171556
5105,1975,162442
5105,1976,141633
5105,1977,155090
5105,1978,177985
5105,1979,160201
5105,1980,159642
5105,1981,148030
5105,1982,133625
5105,1983,128730
5105,1984,145279
5105,1985,157639
5105,1986,141632
5105,1987,142265
5105,1988,146222
5105,1989,153252
5105,1990,158948
5105,1991,175340
5105,1992,177169
5105,1993,221621
5105,1994,218897
5105,1995,225632
5105,1996,243233
5105,1997,228802
5105,1998,268868
5105,1999,292896
5105,2000,282373
5105,2001,302616
5105,2002,316805
5105,2003,320103
5105,2004,352351
5105,2005,318847
5105,2006,383224
5105,2007,404714
5105,2008,326734
5105,2009,352085
5105,2010,418556
5105,2011,383891
5105,2012,414563
5105,2013,439998
5105,2014,422683
5105,2015,442585
5105,2016,467071
5105,2017,502062
5105,2018,492162
5200,1961,4350365
5200,1962,4409344
5200,1963,4703628
5200,1964,5065327
5200,1965,5356733
5200,1966,5370772
5200,1967,5773482
5200,1968,6172867
5200,1969,6569682
5200,1970,6830726
5200,1971,7023995
5200,1972,7402493
5200,1973,6045383
5200,1974,6047683
5200,1975,5911166
5200,1976,6422610
5200,1977,6386013
5200,1978,6325907
5200,1979,6218845
5200,1980,6475156
5200,1981,6451810
5200,1982,6602261
5200,1983,6379291
5200,1984,6841514
5200,1985,6847954
5200,1986,7196747
5200,1987,7373539
5200,1988,7594979
5200,1989,7879004
5200,1990,8119109
5200,1991,8136300
5200,1992,8805233
5200,1993,8803125
5200,1994,9079847
5200,1995,8676274
5200,1996,8487490
5200,1997,8681734
5200,1998,8137749
5200,1999,8456712
5200,2000,8179055
5200,2001,8485024
5200,2002,8526851
5200,2003,8914169
5200,2004,8680006
5200,2005,8766352
5200,2006,8991636
5200,2007,9044001
5200,2008,8977849
5200,2009,8988897
5200,2010,9297242
5200,2011,9495296
5200,2012,10005043
5200,2013,9879929
5200,2014,9969718
5200,2015,10370857
5200,2016,10191467
5200,2017,9320859
5200,2018,9672281
5203,1961,8075
5203,1962,7048
5203,1963,5709
5203,1964,8319
5203,1965,6546
5203,1966,8039
5203,1967,7400
5203,1968,5929
5203,1969,5641
5203,1970,5111
5203,1971,4297
5203,1972,4661
5203,1973,6032
5203,1974,6034
5203,1975,5667
5203,1976,4561
5203,1977,5302
5203,1978,5220
5203,1979,5119
5203,1980,4212
5203,1981,5482
5203,1982,5300
5203,1983,4111
5203,1984,8142
5203,1985,7457
5203,1986,8867
5203,1987,10419
5203,1988,12092
5203,1989,10963
5203,1990,10331
5203,1991,10421
5203,1992,10963
5203,1993,10782
5203,1994,12616
5203,1995,11890
5203,1996,11890
5203,1997,12515
5203,1998,19196
5203,1999,22487
5203,2000,26510
5203,2001,25597
5203,2002,18279
5203,2003,20659
5203,2004,15175
5203,2005,19105
5203,2006,15538
5203,2007,23402
5203,2008,15901
5203,2009,16909
5203,2010,16272
5203,2011,15907
5203,2012,14514
5203,2013,13346
5203,2014,13164
5203,2015,10969
5203,2016,6826
5203,2017,6086
5203,2018,6566
5204,1961,566585
5204,1962,596526
5204,1963,620171
5204,1964,662473
5204,1965,692836
5204,1966,793199
5204,1967,855301
5204,1968,1015636
5204,1969,1076272
5204,1970,1172771
5204,1971,1292398
5204,1972,1321637
5204,1973,1316991
5204,1974,1209445
5204,1975,1129792
5204,1976,1199176
5204,1977,1235828
5204,1978,1296638
5204,1979,1313118
5204,1980,1306460
5204,1981,1276491
5204,1982,1365883
5204,1983,1286104
5204,1984,1344662
5204,1985,1279968
5204,1986,1254328
5204,1987,1411138
5204,1988,1412480
5204,1989,1492133
5204,1990,1601415
5204,1991,1518271
5204,1992,1666207
5204,1993,1665252
5204,1994,1649407
5204,1995,1689064
5204,1996,1856712
5204,1997,1688746
5204,1998,1698757
5204,1999,1620398
5204,2000,1559207
5204,2001,1529179
5204,2002,1518283
5204,2003,1641511
5204,2004,1706877
5204,2005,1589446
5204,2006,1684790
5204,2007,1693722
5204,2008,1623036
5204,2009,1488150
5204,2010,1602423
5204,2011,1645920
5204,2012,1784652
5204,2013,1760557
5204,2014,1753360
5204,2015,1821509
5204,2016,1915105
5204,2017,1904772
5204,2018,1773127
5206,1961,281996
5206,1962,296011
5206,1963,309970
5206,1964,315985
5206,1965,361785
5206,1966,349051
5206,1967,343705
5206,1968,322961
5206,1969,318576
5206,1970,284669
5206,1971,281648
5206,1972,285333
5206,1973,258897
5206,1974,247654
5206,1975,228526
5206,1976,262610
5206,1977,266817
5206,1978,281330
5206,1979,276935
5206,1980,240304
5206,1981,262563
5206,1982,266114
5206,1983,272790
5206,1984,282003
5206,1985,295300
5206,1986,332547
5206,1987,300345
5206,1988,361363
5206,1989,337685
5206,1990,352957
5206,1991,296371
5206,1992,352153
5206,1993,339666
5206,1994,280879
5206,1995,307833
5206,1996,300901
5206,1997,255829
5206,1998,234071
5206,1999,241053
5206,2000,231349
5206,2001,221061
5206,2002,243142
5206,2003,237860
5206,2004,233136
5206,2005,218956
5206,2006,208274
5206,2007,205835
5206,2008,177342
5206,2009,204343
5206,2010,235193
5206,2011,243573
5206,2012,249223
5206,2013,264489
5206,2014,289853
5206,2015,299036
5206,2016,302990
5206,2017,310088
5206,2018,307954
5207,1961,3493708
5207,1962,3509759
5207,1963,3767777
5207,1964,4078550
5207,1965,4295565
5207,1966,4220482
5207,1967,4567076
5207,1968,4828342
5207,1969,5169193
5207,1970,5368176
5207,1971,5445652
5207,1972,5790861
5207,1973,4463464
5207,1974,4584549
5207,1975,4547181
5207,1976,4956263
5207,1977,4878066
5207,1978,4742719
5207,1979,4623673
5207,1980,4924180
5207,1981,4907275
5207,1982,4964963
5207,1983,4816286
5207,1984,5206707
5207,1985,5265230
5207,1986,5601004
5207,1987,5651637
5207,1988,5809045
5207,1989,6038222
5207,1990,6154406
5207,1991,6311237
5207,1992,6775909
5207,1993,6787425
5207,1994,7136945
5207,1995,6667486
5207,1996,6317987
5207,1997,6724644
5207,1998,6185725
5207,1999,6572773
5207,2000,6361990
5207,2001,6709187
5207,2002,6747147
5207,2003,7014139
5207,2004,6724817
5207,2005,6938844
5207,2006,7083034
5207,2007,7121042
5207,2008,7161571
5207,2009,7279495
5207,2010,7443354
5207,2011,7589896
5207,2012,7956654
5207,2013,7841537
5207,2014,7913340
5207,2015,8239342
5207,2016,7966546
5207,2017,7099913
5207,2018,7584634
5300,1961,2156972
5300,1962,2216712
5300,1963,2353916
5300,1964,2434869
5300,1965,2797982
5300,1966,2887091
5300,1967,2786234
5300,1968,2733581
5300,1969,2900973
5300,1970,3276300
5300,1971,3388329
5300,1972,3335115
5300,1973,3500821
5300,1974,3613939
5300,1975,3737418
5300,1976,3528646
5300,1977,4090863
5300,1978,4220935
5300,1979,4477623
5300,1980,4812011
5300,1981,4948917
5300,1982,4929786
5300,1983,4783736
5300,1984,5217424
5300,1985,5420970
5300,1986,6252491
5300,1987,6619469
5300,1988,6541488
5300,1989,6237590
5300,1990,6680502
5300,1991,7271041
5300,1992,7843044
5300,1993,8444719
5300,1994,9121621
5300,1995,9565884
5300,1996,8877554
5300,1997,9994222
5300,1998,10821286
5300,1999,11990693
5300,2000,11919004
5300,2001,12474109
5300,2002,12543400
5300,2003,12875190
5300,2004,14140156
5300,2005,15435564
5300,2006,16351812
5300,2007,18174530
5300,2008,19288759
5300,2009,20250830
5300,2010,21394681
5300,2011,21693919
5300,2012,21788614
5300,2013,22343554
5300,2014,22456636
5300,2015,23083796
5300,2016,22076642
5300,2017,22860951
5300,2018,23230485
5302,1961,29306
5302,1962,22037
5302,1963,26453
5302,1964,59141
5302,1965,85679
5302,1966,71417
5302,1967,60007
5302,1968,54302
5302,1969,48597
5302,1970,97660
5302,1971,74840
5302,1972,67994
5302,1973,94808
5302,1974,96519
5302,1975,97090
5302,1976,21213
5302,1977,26179
5302,1978,50710
5302,1979,43952
5302,1980,36450
5302,1981,73289
5302,1982,116356
5302,1983,119059
5302,1984,172067
5302,1985,361467
5302,1986,714499
5302,1987,1158265
5302,1988,1044777
5302,1989,801944
5302,1990,831631
5302,1991,1131229
5302,1992,1399282
5302,1993,1541730
5302,1994,1654235
5302,1995,1783683
5302,1996,1447532
5302,1997,1650567
5302,1998,2007701
5302,1999,2393360
5302,2000,2819874
5302,2001,3008357
5302,2002,3170870
5302,2003,3368288
5302,2004,3455366
5302,2005,3718861
5302,2006,3937443
5302,2007,4448335
5302,2008,4469955
5302,2009,5039951
5302,2010,5454434
5302,2011,5933328
5302,2012,6593938
5302,2013,6888987
5302,2014,6727332
5302,2015,6062735
5302,2016,6241297
5302,2017,6372400
5302,2018,6402009
5303,1961,785618
5303,1962,851151
5303,1963,893148
5303,1964,951543
5303,1965,1133860
5303,1966,1218922
5303,1967,1155869
5303,1968,1142840
5303,1969,1148740
5303,1970,1030873
5303,1971,1164613
5303,1972,1113892
5303,1973,1108901
5303,1974,1137357
5303,1975,1178703
5303,1976,1276957
5303,1977,1415018
5303,1978,1507109
5303,1979,1432341
5303,1980,1468200
5303,1981,1542190
5303,1982,1448114
5303,1983,1559062
5303,1984,1731833
5303,1985,1772884
5303,1986,1902265
5303,1987,1934348
5303,1988,1929610
5303,1989,2058340
5303,1990,2272194
5303,1991,2432502
5303,1992,2626497
5303,1993,3027833
5303,1994,3246129
5303,1995,3096818
5303,1996,3129492
5303,1997,3982597
5303,1998,4479266
5303,1999,4948196
5303,2000,4217497
5303,2001,4243392
5303,2002,4014825
5303,2003,4171563
5303,2004,5017552
5303,2005,5675296
5303,2006,6271212
5303,2007,7117008
5303,2008,7746876
5303,2009,7796397
5303,2010,8707738
5303,2011,8329927
5303,2012,7766114
5303,2013,8095413
5303,2014,8708716
5303,2015,8579221
5303,2016,8567830
5303,2017,8950025
5303,2018,9045234
5304,1961,1250255
5304,1962,1242827
5304,1963,1334773
5304,1964,1329366
5304,1965,1482006
5304,1966,1484641
5304,1967,1457244
5304,1968,1432951
5304,1969,1588287
5304,1970,2024072
5304,1971,2022660
5304,1972,2047292
5304,1973,2191585
5304,1974,2272266
5304,1975,2332887
5304,1976,2100672
5304,1977,2508641
5304,1978,2537973
5304,1979,2867228
5304,1980,3149749
5304,1981,3189955
5304,1982,3205880
5304,1983,2954308
