geo,year,milk_condensed_and_evaporated_export_value_tcl
212,2011,58
212,2012,23
212,2013,23
212,2014,23
212,2018,11
213,2014,41
213,2015,68
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,31
214,1990,19
214,1991,2
214,1992,95
214,1993,25
214,1994,64
214,1995,117
214,1996,420
214,1997,96
214,1998,214
214,1999,119
214,2000,131
214,2001,136
214,2002,211
214,2003,177
214,2004,83
214,2005,48
214,2006,54
214,2007,21
214,2008,52
214,2009,154
214,2010,496
214,2011,636
214,2012,1601
214,2013,1855
214,2014,1515
214,2015,917
214,2016,712
214,2017,748
214,2018,665
215,1961,52
215,1962,8
215,1963,3
215,1964,35
215,1965,3
215,1966,15
215,1967,6
215,1968,17
215,1969,4
215,1970,0
215,1971,1
215,1972,0
215,1973,0
215,1974,0
215,1975,1
215,1976,0
215,1977,1
215,1978,2
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,21
215,1999,0
215,2000,8
215,2001,8
215,2002,0
215,2003,2
215,2004,2
215,2005,82
215,2006,0
215,2007,1
215,2008,8
215,2009,21
215,2010,78
215,2011,11
215,2012,3
215,2013,23
215,2014,0
215,2016,9
215,2018,8
216,1961,0
216,1962,0
216,1963,0
216,1964,1
216,1965,0
216,1966,49
216,1967,96
216,1968,45
216,1969,22
216,1970,280
216,1971,505
216,1972,1085
216,1973,1835
216,1974,1806
216,1975,2197
216,1976,2932
216,1977,3302
216,1978,5135
216,1979,6792
216,1980,7320
216,1981,6806
216,1982,8158
216,1983,7160
216,1984,5061
216,1985,3606
216,1986,8264
216,1987,14996
216,1988,4266
216,1989,3770
216,1990,1665
216,1991,4677
216,1992,8297
216,1993,12118
216,1994,15792
216,1995,22185
216,1996,21778
216,1997,23234
216,1998,21097
216,1999,20441
216,2000,23822
216,2001,69685
216,2002,109072
216,2003,49513
216,2004,64168
216,2005,62302
216,2006,39986
216,2007,41342
216,2008,35465
216,2009,27894
216,2010,27613
216,2011,30548
216,2012,21584
216,2013,29611
216,2014,30178
216,2015,28447
216,2016,20707
216,2017,14200
216,2018,10591
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,2
217,1975,5
217,1976,11
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,18
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,25
217,1989,20
217,1990,41
217,1991,3
217,1992,0
217,1993,0
217,1994,1
217,1995,0
217,1996,0
217,1997,0
217,1998,220
217,1999,102
217,2000,28
217,2001,0
217,2002,73
217,2003,628
217,2004,386
217,2005,232
217,2006,2
217,2007,15
217,2008,640
217,2009,5
217,2010,73
217,2011,1122
217,2012,6442
217,2013,7862
217,2014,11856
217,2015,12191
217,2016,7146
217,2017,13155
217,2018,1581
219,2014,0
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,0
22,1986,536
22,1987,368
22,1988,192
22,1989,232
22,1990,732
22,1991,1318
22,1992,330
22,1993,330
22,1994,330
22,1995,330
22,1996,330
22,1997,330
22,1998,2259
22,2009,1
22,2010,4
22,2011,1
22,2012,0
22,2013,0
22,2014,1
22,2015,0
22,2016,0
22,2017,0
22,2018,7
220,1961,20
220,1962,13
220,1963,18
220,1964,11
220,1965,12
220,1966,43
220,1967,11
220,1968,11
220,1969,13
220,1970,97
220,1971,425
220,1972,381
220,1973,65
220,1974,143
220,1975,76
220,1976,171
220,1977,936
220,1978,644
220,1979,1026
220,1980,1326
220,1981,2000
220,1982,1135
220,1983,242
220,1984,67
220,1985,48
220,1986,210
220,1987,250
220,1988,1442
220,1989,530
220,1990,490
220,1991,825
220,1992,1065
220,1993,1534
220,1994,2126
220,1995,3842
220,1996,2677
220,1997,3794
220,1998,1260
220,1999,1649
220,2000,1986
220,2001,52
220,2002,20
220,2003,36
220,2004,79
220,2005,27
220,2006,24
220,2007,160
220,2008,213
220,2009,61
220,2010,24
220,2011,254
220,2012,749
220,2013,656
220,2014,1707
220,2015,1151
220,2016,1160
220,2017,1395
220,2018,780
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,181
221,1981,71
221,1982,112
221,1983,318
221,1984,398
221,1985,538
221,1986,0
221,1987,89
221,1988,479
221,1989,337
221,1990,340
221,1991,652
221,1992,248
221,1993,416
221,1994,997
221,1995,1450
221,1996,1665
221,1997,307
221,1998,3326
221,1999,560
221,2000,10
221,2001,1410
221,2002,323
221,2003,1160
221,2004,308
221,2005,120
221,2006,92
221,2007,92
221,2008,156
221,2009,123
221,2010,63
221,2011,4
221,2012,54
221,2013,327
221,2014,38
221,2015,8959
221,2016,822
221,2017,1350
221,2018,1814
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,13
222,1989,74
222,1990,6
222,1991,0
222,1992,113
222,1993,2
222,1994,0
222,1995,6
222,1996,0
222,1997,47
222,1998,0
222,1999,0
222,2000,809
222,2001,386
222,2002,106
222,2003,201
222,2004,117
222,2005,320
222,2006,104
222,2007,304
222,2008,33
222,2009,0
222,2010,54
222,2011,2178
222,2012,201
222,2013,1515
222,2014,141
222,2015,15
222,2017,30
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,78
223,1986,56
223,1987,134
223,1988,45
223,1989,59
223,1990,22
223,1991,17
223,1992,22
223,1993,22
223,1994,55
223,1995,68
223,1996,99
223,1997,113
223,1998,236
223,1999,49
223,2000,52
223,2001,34
223,2002,35
223,2003,134
223,2004,97
223,2005,642
223,2006,759
223,2007,938
223,2008,1529
223,2009,1357
223,2010,1105
223,2011,2869
223,2012,3145
223,2013,3328
223,2014,3103
223,2015,3674
223,2016,3779
223,2017,4947
223,2018,4372
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,57
225,1976,18
225,1977,0
225,1978,0
225,1979,664
225,1980,494
225,1981,1123
225,1982,639
225,1983,968
225,1984,1229
225,1985,715
225,1986,1296
225,1987,80
225,1988,450
225,1989,846
225,1990,640
225,1991,1322
225,1992,3520
225,1993,1500
225,1994,3704
225,1995,664
225,1996,3553
225,1997,2600
225,1998,235
225,1999,3
225,2000,32
225,2001,80
225,2002,513
225,2003,596
225,2004,13720
225,2005,2679
225,2006,9179
225,2007,9965
225,2008,7091
225,2009,41818
225,2010,32592
225,2011,24342
225,2012,38002
225,2013,52796
225,2014,34980
225,2015,44090
225,2016,51306
225,2017,48682
225,2018,85388
226,1961,11
226,1962,0
226,1963,3
226,1964,0
226,1965,0
226,1966,3
226,1967,1
226,1968,1
226,1969,12
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,33
226,1996,0
226,1997,13
226,1998,98
226,1999,0
226,2000,28
226,2001,9
226,2002,0
226,2003,16
226,2004,80
226,2005,0
226,2006,25
226,2007,39
226,2008,17
226,2009,43
226,2010,819
226,2011,214
226,2012,473
226,2013,239
226,2014,344
226,2015,227
226,2016,951
226,2017,913
226,2018,296
228,1961,3406
228,1962,6163
228,1963,6819
228,1964,6936
228,1965,8138
228,1966,8117
228,1967,10132
228,1968,8366
228,1969,8512
228,1970,8409
228,1971,8553
228,1972,12226
228,1973,15870
228,1974,15110
228,1975,17122
228,1976,18748
228,1977,18336
228,1978,19228
228,1979,21945
228,1980,24345
228,1981,22564
228,1982,22868
228,1983,24635
228,1984,22236
228,1985,21614
228,1986,25476
228,1987,28432
228,1988,29284
228,1989,26893
228,1990,27130
228,1991,26000
229,1961,11398
229,1962,10069
229,1963,11542
229,1964,12516
229,1965,14444
229,1966,10964
229,1967,9060
229,1968,7785
229,1969,9559
229,1970,9722
229,1971,10229
229,1972,4682
229,1973,5194
229,1974,8098
229,1975,8673
229,1976,15549
229,1977,25333
229,1978,24710
229,1979,24295
229,1980,35560
229,1981,29163
229,1982,34882
229,1983,29299
229,1984,19630
229,1985,26554
229,1986,20834
229,1987,24750
229,1988,59097
229,1989,53199
229,1990,46810
229,1991,50125
229,1992,55269
229,1993,44728
229,1994,45157
229,1995,62260
229,1996,60378
229,1997,67343
229,1998,67418
229,1999,51088
229,2000,31565
229,2001,22788
229,2002,26436
229,2003,24563
229,2004,19844
229,2005,11794
229,2006,14973
229,2007,16370
229,2008,9771
229,2009,12348
229,2010,20327
229,2011,41409
229,2012,25430
229,2013,32416
229,2014,47566
229,2015,46188
229,2016,47118
229,2017,21916
229,2018,15318
23,1961,0
23,1962,106
23,1963,115
23,1964,125
23,1965,1
23,1966,99
23,1967,138
23,1968,123
23,1969,162
23,1970,120
23,1971,40
23,1972,222
23,1973,46
23,1974,74
23,1975,44
23,1976,48
23,1977,15
23,1978,24
23,1979,31
23,1980,64
23,1981,220
23,1982,133
23,1983,12
23,1984,56
23,1985,36
23,1986,283
23,1987,43
23,1988,44
23,1989,192
23,1990,35
23,1991,21
23,1992,95
23,1993,70
23,1994,26
23,1995,24
23,1996,6
23,1997,22
23,1998,22
23,1999,22
23,2000,0
23,2001,0
23,2002,0
23,2003,1
23,2004,21
23,2005,1
23,2006,0
23,2007,26
23,2008,0
23,2009,0
23,2010,0
23,2011,2
23,2012,0
23,2013,0
230,1992,6500
230,1993,7800
230,1994,26300
230,1995,33600
230,1996,24000
230,1997,19071
230,1998,14500
230,1999,15800
230,2000,3800
230,2001,21003
230,2002,8319
230,2003,11703
230,2004,22420
230,2005,19417
230,2006,10520
230,2007,21696
230,2008,21585
230,2009,15882
230,2010,15335
230,2011,18218
230,2012,24289
230,2013,23668
230,2014,26333
230,2015,20584
230,2016,15320
230,2017,16239
230,2018,9282
231,1961,25721
231,1962,21327
231,1963,21646
231,1964,20883
231,1965,19783
231,1966,28632
231,1967,12416
231,1968,15990
231,1969,19381
231,1970,9803
231,1971,15341
231,1972,11310
231,1973,8462
231,1974,10116
231,1975,13908
231,1976,14231
231,1977,9874
231,1978,10891
231,1979,13995
231,1980,18082
231,1981,19664
231,1982,19790
231,1983,10143
231,1984,10246
231,1985,11206
231,1986,9010
231,1987,8409
231,1988,12434
231,1989,20133
231,1990,3856
231,1991,6088
231,1992,12854
231,1993,9780
231,1994,15569
231,1995,21813
231,1996,21906
231,1997,6416
231,1998,7375
231,1999,3723
231,2000,4909
231,2001,9910
231,2002,12004
231,2003,18636
231,2004,32819
231,2005,18449
231,2006,14422
231,2007,45349
231,2008,42804
231,2009,23861
231,2010,66229
231,2011,42886
231,2012,46351
231,2013,112205
231,2014,48368
231,2015,38395
231,2016,35437
231,2017,36449
231,2018,35051
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,8
233,1973,0
233,1974,6
233,1975,0
233,1976,0
233,1977,1
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,20
233,1983,43
233,1984,7
233,1985,2
233,1986,0
233,1987,3
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,38
233,1996,0
233,1997,0
233,1998,87
233,1999,339
233,2000,0
233,2001,0
233,2002,0
233,2003,1
233,2004,75
233,2005,8
233,2006,8
233,2007,8
233,2008,8
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,4
233,2017,26
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,43
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,8743
234,1994,0
234,1995,96
234,1996,1483
234,1997,0
234,1998,1177
234,1999,403
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,153
234,2010,155
234,2011,63
234,2012,0
234,2013,7
235,2017,29
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,375
236,1975,335
236,1976,21
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,65
236,1988,16
236,1989,40
236,1990,369
236,1991,357
236,1992,158
236,1993,767
236,1994,2883
236,1995,2527
236,1996,2195
236,1997,2349
236,1998,2387
236,1999,1318
236,2000,926
236,2001,961
236,2002,438
236,2003,189
236,2004,339
236,2005,1607
236,2006,911
236,2007,23
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,1
236,2013,0
236,2015,0
237,1996,0
237,1997,1
237,1998,550
237,1999,1305
237,2000,1286
237,2001,907
237,2002,601
237,2003,549
237,2004,1010
237,2005,1100
237,2006,520
237,2007,1760
237,2008,3474
237,2009,6559
237,2010,6095
237,2011,2073
237,2012,16896
237,2013,3841
237,2014,8131
237,2015,7143
237,2016,6406
237,2017,9721
237,2018,6085
238,2005,1
238,2006,2
238,2007,27
238,2008,80
238,2009,106
238,2010,216
238,2011,170
238,2012,195
238,2013,395
238,2014,371
238,2015,417
238,2016,0
239,1961,0
239,1962,0
239,1963,0
239,1964,0
239,1965,0
239,1966,0
239,1967,0
239,1968,0
239,1969,0
239,1970,0
239,1971,0
239,1972,0
239,1973,0
239,1974,0
239,1975,6
239,1976,0
239,1977,0
239,1978,0
239,1979,0
239,1980,0
239,1981,0
239,1982,0
239,1983,0
239,1984,0
239,1985,0
239,1986,0
239,1987,0
239,1988,0
239,1989,0
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
244,2014,1
244,2015,1
244,2017,4
244,2018,17
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,13
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,11
248,1978,28
248,1979,20
248,1980,0
248,1981,0
248,1982,2
248,1983,3
248,1984,0
248,1985,4
248,1986,26
248,1987,47
248,1988,29
248,1989,0
248,1990,3
248,1991,0
249,1961,136
249,1962,162
249,1963,91
249,1964,82
249,1965,135
249,1966,164
249,1967,128
249,1968,30
249,1969,28
249,1970,19
249,1971,8
249,1972,2
249,1973,1
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,137
249,1981,0
249,1982,1
249,1983,2
249,1984,0
249,1985,1
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,503
249,1999,0
249,2000,0
249,2001,740
249,2002,1608
249,2003,2945
249,2004,4104
249,2005,3035
249,2006,3601
249,2007,2552
249,2008,4949
249,2009,5374
249,2010,2641
249,2011,9475
249,2012,8654
249,2013,13545
249,2014,15642
249,2015,6789
249,2016,2660
249,2017,4758
249,2018,4507
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,0
250,1972,33
250,1973,15
250,1974,0
250,1975,6
250,1976,0
250,1977,0
250,1978,1
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2016,0
250,2018,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,3
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,18
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,48
251,2003,2
251,2004,11
251,2005,2
251,2006,0
251,2007,3
251,2008,11
251,2009,50
251,2010,430
251,2011,64
251,2012,51
251,2013,95
251,2014,275
251,2015,16
251,2016,11
251,2017,390
251,2018,177
255,2000,82897
255,2001,74055
255,2002,81058
255,2003,95469
255,2004,107932
255,2005,93140
255,2006,105054
255,2007,121828
255,2008,133375
255,2009,126653
255,2010,125140
255,2011,136870
255,2012,165350
255,2013,194759
255,2014,209448
255,2015,155585
255,2016,168558
255,2017,199134
255,2018,227319
256,2000,16838
256,2001,17472
256,2002,24583
256,2003,18504
256,2004,17319
256,2005,18732
256,2006,15253
256,2007,23685
256,2008,20131
256,2009,15970
256,2010,22169
256,2011,27827
256,2012,24632
256,2013,23777
256,2014,28626
256,2015,26988
256,2016,19919
256,2017,20694
256,2018,24721
26,1961,2
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,4
26,1967,3
26,1968,0
26,1969,8
26,1970,9
26,1971,44
26,1972,43
26,1973,3
26,1974,3
26,1975,0
26,1976,0
26,1977,27
26,1978,4
26,1979,3
26,1980,4
26,1981,10
26,1982,12
26,1983,8
26,1984,6
26,1985,0
26,1986,161
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,36
26,1998,22
26,1999,0
26,2000,0
26,2001,0
26,2002,10
26,2003,7
26,2004,3
26,2005,2
26,2006,2
26,2007,2
26,2008,2
26,2009,2
26,2010,2
26,2011,2
26,2012,2
26,2013,11
26,2014,18
26,2015,1
26,2016,14
26,2018,5
27,1993,107
27,1994,68
27,1995,41
27,1996,18
27,1997,1
27,1998,36
27,1999,35
27,2000,48
27,2001,102
27,2002,305
27,2003,433
27,2004,10
27,2005,20
27,2006,54
27,2007,107
27,2008,204
27,2009,47
27,2010,83
27,2011,378
27,2012,216
27,2013,45
27,2014,283
27,2015,223
27,2016,313
27,2017,297
27,2018,133
272,2006,87
272,2007,27
272,2008,20
272,2009,16
272,2010,0
272,2011,4
272,2012,13
272,2013,485
272,2014,702
272,2015,24
272,2016,16
272,2017,31
272,2018,1220
273,2015,0
273,2018,0
28,2018,2
29,2013,24
29,2018,3
299,2014,0
3,2010,3
3,2011,16
3,2012,23
3,2013,29
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,41
32,1981,4
32,1982,26
32,1983,0
32,1984,333
32,1985,118
32,1986,53
32,1987,224
32,1988,9
32,1989,291
32,1990,28
32,1991,25
32,1992,0
32,1993,2
32,1994,0
32,1995,1
32,1996,0
32,1997,147
32,1998,256
32,1999,116
32,2000,89
32,2001,0
32,2002,0
32,2003,60
32,2004,0
32,2005,0
32,2006,0
32,2007,2
32,2008,60
32,2009,0
32,2010,56
32,2011,4
32,2012,0
32,2013,0
32,2014,4
32,2016,293
33,1961,656
33,1962,835
33,1963,739
33,1964,18108
33,1965,4142
33,1966,1845
33,1967,1631
33,1968,1705
33,1969,1517
33,1970,2816
33,1971,597
33,1972,481
33,1973,486
33,1974,225
33,1975,503
33,1976,3391
33,1977,9919
33,1978,17848
33,1979,48504
33,1980,75836
33,1981,77521
33,1982,79210
33,1983,78452
33,1984,95088
33,1985,72471
33,1986,40625
33,1987,23583
33,1988,19478
33,1989,8385
33,1990,10887
33,1991,15084
33,1992,5391
33,1993,5882
33,1994,5193
33,1995,2315
33,1996,30074
33,1997,42209
33,1998,46942
33,1999,24365
33,2000,20576
33,2001,27840
33,2002,23661
33,2003,41610
33,2004,12645
33,2005,3281
33,2006,4495
33,2007,2194
33,2008,1359
33,2009,1738
33,2010,1557
33,2011,1388
33,2012,1551
33,2013,1899
33,2014,1538
33,2015,806
33,2016,859
33,2017,927
33,2018,1221
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,2
35,2006,5
35,2007,5
35,2008,4
35,2009,1
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,3
35,2015,1
351,1961,614
351,1962,511
351,1963,422
351,1964,549
351,1965,588
351,1966,1195
351,1967,828
351,1968,605
351,1969,515
351,1970,482
351,1971,591
351,1972,688
351,1973,1375
351,1974,1148
351,1975,1128
351,1976,850
351,1977,854
351,1978,980
351,1979,1397
351,1980,1934
351,1981,3412
351,1982,2580
351,1983,3128
351,1984,2420
351,1985,2039
351,1986,2373
351,1987,3046
351,1988,3403
351,1989,4550
351,1990,4814
351,1991,5562
351,1992,7264
351,1993,9193
351,1994,12011
351,1995,12771
351,1996,13361
351,1997,15520
351,1998,10816
351,1999,7408
351,2000,11423
351,2001,11981
351,2002,11709
351,2003,11645
351,2004,15072
351,2005,16172
351,2006,18955
351,2007,24736
351,2008,20123
351,2009,13083
351,2010,13287
351,2011,13603
351,2012,16520
351,2013,23993
351,2014,22302
351,2015,21213
351,2016,25329
351,2017,18809
351,2018,14142
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,15
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,87
37,1997,60
37,1998,112
37,1999,0
37,2000,17
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,39
38,1962,20
38,1963,26
38,1964,29
38,1965,14
38,1966,7
38,1967,1
38,1968,0
38,1969,4
38,1970,1
38,1971,1
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,3
38,1980,0
38,1981,98
38,1982,149
38,1983,0
38,1984,286
38,1985,19
38,1986,26
38,1987,449
38,1988,338
38,1989,61
38,1990,15
38,1991,17
38,1992,53
38,1993,35
38,1994,23
38,1995,14
38,1996,31
38,1997,102
38,1998,81
38,1999,79
38,2000,21
38,2001,9
38,2002,32
38,2003,183
38,2004,251
38,2005,509
38,2006,162
38,2007,198
38,2008,972
38,2009,813
38,2010,917
38,2011,909
38,2012,685
38,2013,709
38,2014,796
38,2015,1386
38,2016,1119
38,2017,1207
38,2018,98
39,2017,2
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,1865
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,1
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,149
4,2003,347
4,2004,158
4,2005,318
4,2006,3
4,2007,3
4,2008,0
4,2009,0
4,2010,0
4,2011,57
4,2012,78
4,2013,72
4,2016,30
4,2017,48
4,2018,40
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,117
40,1976,227
40,1977,42
40,1978,204
40,1979,184
40,1980,223
40,1981,31
40,1982,40
40,1983,0
40,1984,10
40,1985,78
40,1986,449
40,1987,1021
40,1988,632
40,1989,617
40,1990,865
40,1991,1152
40,1992,3294
40,1993,2900
40,1994,3940
40,1995,2819
40,1996,2166
40,1997,4067
40,1998,6467
40,1999,9184
40,2000,15171
40,2001,21487
40,2002,13392
40,2003,19820
40,2004,29531
40,2005,39375
40,2006,51483
40,2007,55890
40,2008,64088
40,2009,40255
40,2010,51913
40,2011,56174
40,2012,51906
40,2013,56138
40,2014,51785
40,2015,47991
40,2016,42677
40,2017,46011
40,2018,48638
41,1961,14
41,1962,0
41,1963,0
41,1964,9
41,1965,195
41,1966,790
41,1967,370
41,1968,315
41,1969,220
41,1970,220
41,1971,250
41,1972,280
41,1973,400
41,1974,400
41,1975,250
41,1976,230
41,1977,270
41,1978,390
41,1979,560
41,1980,1000
41,1981,2000
41,1982,1100
41,1983,1000
41,1984,500
41,1985,400
41,1986,382
41,1987,421
41,1988,469
41,1989,644
41,1990,381
41,1991,537
41,1992,322
41,1993,705
41,1994,486
41,1995,155
41,1996,1269
41,1997,4880
41,1998,3669
41,1999,4404
41,2000,7046
41,2001,8587
41,2002,8227
41,2003,8734
41,2004,11857
41,2005,11981
41,2006,14405
