geo,year,tomatoes_gross_production_value_constant_2014_2016_thousand_slc_vop
197,1976,146934431
197,1977,149933093
197,1978,152931755
197,1979,157429747
197,1980,179919711
197,1981,209906330
197,1982,239892948
197,1983,269879567
197,1984,254886258
197,1985,284872876
197,1986,299866186
197,1987,314859495
197,1988,331352135
197,1989,347844775
197,1990,346540357
197,1991,382899132
197,1992,344261374
197,1993,314859495
197,1994,419812660
197,1995,479785897
197,1996,420412392
197,1997,407833006
197,1998,383678784
197,1999,374832732
197,2000,179919711
197,2001,194913021
197,2002,209906330
197,2003,224899639
197,2004,266880905
197,2005,284872876
197,2006,269879567
197,2007,344846113
197,2008,359839423
197,2009,374832732
197,2010,355206490
197,2011,349928845
197,2012,352342768
197,2013,327273955
197,2014,302909827
197,2015,281679301
197,2016,264436996
197,2017,253686793
197,2018,246729897
197,2019,242486791
198,1992,7770
198,1993,8023
198,1994,5288
198,1995,8171
198,1996,8006
198,1997,8562
198,1998,7222
198,1999,8540
198,2000,4529
198,2001,4164
198,2002,5792
198,2003,5547
198,2004,7190
198,2005,8776
198,2006,6103
198,2007,5825
198,2008,6228
198,2009,5751
198,2010,4986
198,2011,7297
198,2012,9682
198,2013,9124
198,2014,8747
198,2015,11523
198,2016,11454
198,2017,11115
198,2018,11107
198,2019,11928
199,1993,54663
199,1994,49616
199,1995,44381
199,1996,47336
199,1997,55546
199,1998,47794
199,1999,46712
199,2000,48460
199,2001,43721
199,2002,25711
199,2003,35939
199,2004,40810
199,2005,40515
199,2006,41795
199,2007,36617
199,2008,37568
199,2009,34446
199,2010,24204
199,2011,20951
199,2012,9458
199,2013,6461
199,2014,14247
199,2015,12949
199,2016,12563
199,2017,14582
199,2018,14799
199,2019,15170
200,2003,119
200,2004,115
200,2005,115
200,2006,109
200,2007,105
200,2008,96
200,2009,115
200,2010,20
200,2011,115
200,2012,168
200,2013,155
200,2014,175
200,2015,211
200,2016,217
200,2017,290
200,2018,214
200,2019,194
202,1961,746475
202,1962,621390
202,1963,629460
202,1964,847350
202,1965,875595
202,1966,786825
202,1967,972435
202,1968,823140
202,1969,964365
202,1970,891735
202,1971,863490
202,1972,1097520
202,1973,968400
202,1974,1065240
202,1975,1331550
202,1976,1351725
202,1977,1089450
202,1978,1182255
202,1979,1113660
202,1980,1250850
202,1981,1549440
202,1982,1601895
202,1983,1460670
202,1984,1472775
202,1985,1658385
202,1986,1609965
202,1987,1752429
202,1988,1574320
202,1989,1978990
202,1990,1645893
202,1991,1866179
202,1992,1696713
202,1993,1679375
202,1994,1556941
202,1995,1756678
202,1996,1822295
202,1997,1794921
202,1998,1699441
202,1999,1738468
202,2000,1585408
202,2001,1794857
202,2002,1817348
202,2003,1760918
202,2004,1949288
202,2005,2066400
202,2006,2037029
202,2007,1982073
202,2008,2180796
202,2009,2151321
202,2010,2235826
202,2011,2064007
202,2012,2278726
202,2013,2202472
202,2014,2071472
202,2015,2251603
202,2016,2541945
202,2017,2712230
202,2018,2167832
202,2019,2241382
203,1961,452397
203,1962,476387
203,1963,484196
203,1964,527954
203,1965,499376
203,1966,486487
203,1967,470243
203,1968,490954
203,1969,524743
203,1970,678971
203,1971,696016
203,1972,733559
203,1973,761642
203,1974,900702
203,1975,934116
203,1976,780150
203,1977,885460
203,1978,834588
203,1979,827493
203,1980,806168
203,1981,810523
203,1982,847315
203,1983,881743
203,1984,942623
203,1985,911927
203,1986,901040
203,1987,918685
203,1988,969144
203,1989,1112709
203,1990,1186482
203,1991,1000642
203,1992,993922
203,1993,1053391
203,1994,1167155
203,1995,1066644
203,1996,1248841
203,1997,1261534
203,1998,1336693
203,1999,1454699
203,2000,1414005
203,2001,1491105
203,2002,1494119
203,2003,1481958
203,2004,1645600
203,2005,1805947
203,2006,1426854
203,2007,1532323
203,2008,1520412
203,2009,1801349
203,2010,1619135
203,2011,1450719
203,2012,1519153
203,2013,1417937
203,2014,1835449
203,2015,1814357
203,2016,1964846
203,2017,1938537
203,2018,1790291
203,2019,1877377
207,1961,4132
207,1962,3479
207,1963,4054
207,1964,4614
207,1965,4792
207,1966,6446
207,1967,7738
207,1968,7028
207,1969,5140
207,1970,4089
207,1971,1739
207,1972,2208
207,1973,2769
207,1974,1888
207,1975,2698
207,1976,2414
207,1977,3230
207,1978,2328
207,1979,3081
207,1980,5204
207,1981,11287
207,1982,2932
207,1983,3173
207,1984,3195
207,1985,4444
207,1986,2492
207,1987,7866
207,1988,9399
207,1989,14816
207,1990,21460
207,1991,40500
207,1992,24605
207,1993,20921
207,1994,12082
207,1995,12366
207,1996,13020
207,1997,12040
207,1998,9591
207,1999,7170
207,2000,6609
207,2001,7731
207,2002,6538
207,2003,5665
207,2004,4785
207,2005,4075
207,2006,4756
207,2007,5530
207,2008,4451
207,2009,7560
207,2010,7440
207,2011,5260
207,2012,4643
207,2013,9115
207,2014,10471
207,2015,10833
207,2016,10649
207,2017,10237
207,2018,10876
207,2019,8419
208,1992,216767
208,1993,193625
208,1994,195595
208,1995,196210
208,1996,158667
208,1997,139957
208,1998,132571
208,1999,153743
208,2000,135402
208,2001,159094
208,2002,191136
208,2003,208985
208,2004,244340
208,2005,257264
208,2006,272036
208,2007,304655
208,2008,328658
208,2009,335031
208,2010,355809
208,2011,374460
208,2012,425593
208,2013,453063
208,2014,433388
208,2015,454512
208,2016,445019
208,2017,503940
208,2018,546300
208,2019,604416
21,1961,1119432
21,1962,1398214
21,1963,1420357
21,1964,1584043
21,1965,1660112
21,1966,1943557
21,1967,2132193
21,1968,2219619
21,1969,2005394
21,1970,2187716
21,1971,2348394
21,1972,2554935
21,1973,2317762
21,1974,3275443
21,1975,3005419
21,1976,3340866
21,1977,3714839
21,1978,4193113
21,1979,4297726
21,1980,4395740
21,1981,4156337
21,1982,4988613
21,1983,4439965
21,1984,5203817
21,1985,5538898
21,1986,5256939
21,1987,5843298
21,1988,6876197
21,1989,6222218
21,1990,6473002
21,1991,6710464
21,1992,6130792
21,1993,6723883
21,1994,7697528
21,1995,7773245
21,1996,7583169
21,1997,7781688
21,1998,7971068
21,1999,9462554
21,2000,8602904
21,2001,8885104
21,2002,10458526
21,2003,10617938
21,2004,10065268
21,2005,9886057
21,2006,9627472
21,2007,9823812
21,2008,11073315
21,2009,12341140
21,2010,11758133
21,2011,12645125
21,2012,11091439
21,2013,11989468
21,2014,12319094
21,2015,11989705
21,2016,11929753
21,2017,12097600
21,2018,11815801
21,2019,11217362
210,1961,52204
210,1962,52204
210,1963,52204
210,1964,52204
210,1965,52204
210,1966,56119
210,1967,60035
210,1968,73086
210,1969,73086
210,1970,90052
210,1971,113544
210,1972,114849
210,1973,129205
210,1974,142256
210,1975,167053
210,1976,169663
210,1977,176189
210,1978,177494
210,1979,167053
210,1980,138341
210,1981,134190
210,1982,156612
210,1983,174883
210,1984,159992
210,1985,159744
210,1986,159744
210,1987,202839
210,1988,202839
210,1989,202813
210,1990,202813
210,1991,233443
210,1992,237411
210,1993,243558
210,1994,244054
210,1995,237528
210,1996,237528
210,1997,259715
210,1998,259715
210,1999,251884
210,2000,225782
210,2001,245359
210,2002,297184
210,2003,236040
210,2004,253189
210,2005,225430
210,2006,227087
210,2007,214036
210,2008,211426
210,2009,177494
210,2010,180104
210,2011,176750
210,2012,189240
210,2013,197070
210,2014,190284
210,2015,193024
210,2016,190806
210,2017,188587
210,2018,237920
210,2019,220562
211,1961,41899
211,1962,39435
211,1963,50033
211,1964,49293
211,1965,54223
211,1966,59152
211,1967,54223
211,1968,54223
211,1969,54962
211,1970,52497
211,1971,52497
211,1972,47568
211,1973,45596
211,1974,43132
211,1975,38202
211,1976,46336
211,1977,48061
211,1978,44610
211,1979,44364
211,1980,36724
211,1981,41160
211,1982,45596
211,1983,40667
211,1984,47322
211,1985,44914
211,1986,46873
211,1987,47265
211,1988,46550
211,1989,51243
211,1990,50264
211,1991,50824
211,1992,52626
211,1993,49806
211,1994,46646
211,1995,51351
211,1996,56966
211,1997,61873
211,1998,68069
211,1999,61772
211,2000,69437
211,2001,68671
211,2002,62304
211,2003,62814
211,2004,72912
211,2005,66723
211,2006,66341
211,2007,84306
211,2008,92013
211,2009,94554
211,2010,98954
211,2011,103341
211,2012,110333
211,2013,115065
211,2014,111050
211,2015,103745
211,2016,103287
211,2017,104830
211,2018,108435
211,2019,94148
212,1961,7735600
212,1962,9620779
212,1963,13786300
212,1964,12711948
212,1965,11242267
212,1966,10446380
212,1967,13419606
212,1968,15239132
212,1969,15934174
212,1970,15969200
212,1971,20616536
212,1972,26216297
212,1973,22326917
212,1974,32823761
212,1975,31155295
212,1976,42874646
212,1977,37651207
212,1978,41663261
212,1979,38004206
212,1980,53425689
212,1981,60005763
212,1982,65593323
212,1983,68948100
212,1984,60365900
212,1985,64615500
212,1986,48355800
212,1987,46704100
212,1988,54894208
212,1989,46372100
212,1990,35690000
212,1991,35560935
212,1992,39932711
212,1993,32961043
212,1994,35349368
212,1995,35402156
212,1996,33954055
212,1997,33785316
212,1998,46078861
212,1999,50646351
212,2000,62517094
212,2001,64056412
212,2002,74749800
212,2003,76617300
212,2004,80128200
212,2005,78476500
212,2006,85970570
212,2007,102297500
212,2008,96553900
212,2009,96745713
212,2010,95976801
212,2011,95863755
212,2012,65061542
212,2013,41478669
212,2014,55530403
212,2015,55527000
212,2016,55527000
212,2017,46294578
212,2018,41290923
212,2019,64046867
213,1992,80102
213,1993,72273
213,1994,101182
213,1995,98171
213,1996,76489
213,1997,54807
213,1998,80343
213,1999,83716
213,2000,104193
213,2001,90341
213,2002,135512
213,2003,148762
213,2004,150568
213,2005,167131
213,2006,169841
213,2007,190921
213,2008,186705
213,2009,196943
213,2010,198750
213,2011,198750
213,2012,198750
213,2013,198750
213,2014,204773
213,2015,204773
213,2016,204773
213,2017,204773
213,2018,207435
213,2019,214897
215,1961,5387633
215,1962,6465160
215,1963,7542687
215,1964,8620213
215,1965,9697740
215,1966,10775267
215,1967,11852793
215,1968,12930320
215,1969,14007847
215,1970,15085373
215,1971,16162900
215,1972,17240427
215,1973,18317953
215,1974,19395480
215,1975,21550533
215,1976,24244350
215,1977,26938167
215,1978,24244350
215,1979,26938167
215,1980,29631983
215,1981,32325800
215,1982,35019617
215,1983,37713433
215,1984,40407250
215,1985,43101067
215,1986,45794883
215,1987,48488700
215,1988,51182517
215,1989,53876333
215,1990,56570150
215,1991,59263967
215,1992,53876333
215,1993,61957783
215,1994,64651600
215,1995,67345417
215,1996,68961707
215,1997,67345417
215,1998,72733050
215,1999,75081519
215,2000,73764243
215,2001,72446428
215,2002,71129152
215,2003,69811336
215,2004,69811336
215,2005,69401338
215,2006,86926231
215,2007,96107836
215,2008,105058850
215,2009,134690833
215,2010,161629000
215,2011,188567167
215,2012,210117700
215,2013,228070911
215,2014,246139955
215,2015,259375215
215,2016,280196802
215,2017,299541099
215,2018,318884858
215,2019,338229156
216,1961,141912
216,1962,118260
216,1963,151110
216,1964,177390
216,1965,156366
216,1966,197100
216,1967,236520
216,1968,285624
216,1969,361705
216,1970,307647
216,1971,331588
216,1972,350838
216,1973,410060
216,1974,447062
216,1975,799766
216,1976,412438
216,1977,377591
216,1978,382952
216,1979,414909
216,1980,1247880
216,1981,895281
216,1982,922336
216,1983,1264922
216,1984,813274
216,1985,1234976
216,1986,979285
216,1987,985500
216,1988,1051200
216,1989,1116900
216,1990,1182600
216,1991,2930220
216,1992,1865880
216,1993,2062980
216,1994,2746378
216,1995,3044853
216,1996,2473684
216,1997,2172134
216,1998,2630168
216,1999,2871458
216,2000,3106743
216,2001,3151918
216,2002,1697675
216,2003,2558542
216,2004,2725630
216,2005,2579671
216,2006,1614236
216,2007,1607337
216,2008,1845342
216,2009,1917875
216,2010,1900740
216,2011,1555382
216,2012,1368478
216,2013,1368478
216,2014,1564304
216,2015,1345536
216,2016,1559061
216,2017,1610872
216,2018,1624222
216,2019,1641764
217,1961,682000
217,1962,682000
217,1963,682000
217,1964,682000
217,1965,682000
217,1966,750200
217,1967,784300
217,1968,818400
217,1969,818400
217,1970,852500
217,1971,886600
217,1972,886600
217,1973,920700
217,1974,954800
217,1975,988900
217,1976,988900
217,1977,1023000
217,1978,1023000
217,1979,1091200
217,1980,1193500
217,1981,1364000
217,1982,1705000
217,1983,2046000
217,1984,1705000
217,1985,2046000
217,1986,2216500
217,1987,2387000
217,1988,2387000
217,1989,2966700
217,1990,2966700
217,1991,2618539
217,1992,2630474
217,1993,3137200
217,1994,2249577
217,1995,1489829
217,1996,1636800
217,1997,1705000
217,1998,1739100
217,1999,1773200
217,2000,1909600
217,2001,1875500
217,2002,1935516
217,2003,1938926
217,2004,1939949
217,2005,1943700
217,2006,2046000
217,2007,2080100
217,2008,2148300
217,2009,2015310
217,2010,2046000
217,2011,1958022
217,2012,1943700
217,2013,1902439
217,2014,1857768
217,2015,1786499
217,2016,1769790
217,2017,1765016
217,2018,1759901
217,2019,1755127
220,1961,24820
220,1962,28713
220,1963,28713
220,1964,29718
220,1965,30722
220,1966,40906
220,1967,37355
220,1968,39273
220,1969,43897
220,1970,46112
220,1971,72313
220,1972,83193
220,1973,104862
220,1974,121759
220,1975,109212
220,1976,105033
220,1977,97042
220,1978,89507
220,1979,86767
220,1980,85625
220,1981,83285
220,1982,84072
220,1983,27971
220,1984,44662
220,1985,28416
220,1986,26749
220,1987,36967
220,1988,25676
220,1989,30266
220,1990,11337
220,1991,16703
220,1992,14522
220,1993,19819
220,1994,22879
220,1995,22833
220,1996,32389
220,1997,20915
220,1998,17673
220,1999,31145
220,2000,31247
220,2001,27537
220,2002,14100
220,2003,20676
220,2004,19956
220,2005,18780
220,2006,19180
220,2007,40974
220,2008,21315
220,2009,22445
220,2010,25653
220,2011,17239
220,2012,17445
220,2013,17856
220,2014,17376
220,2015,31464
220,2016,26030
220,2017,30699
220,2018,20048
220,2019,22377
221,1977,11
221,1978,21
221,1979,1325
221,1980,1923
221,1981,2907
221,1982,6740
221,1983,7262
221,1984,7162
221,1985,5089
221,1986,4241
221,1987,3710
221,1988,2862
221,1989,2968
221,1990,3074
221,1991,3180
221,1992,3392
221,1993,3498
221,1994,3520
221,1995,3541
221,1996,3583
221,1997,3604
221,1998,4029
221,1999,4453
221,2000,4197
221,2001,4934
221,2002,4565
221,2003,4445
221,2004,4715
221,2005,4173
221,2006,4288
221,2007,4392
221,2008,4429
221,2009,7804
221,2010,8715
221,2011,5697
221,2012,5778
221,2013,7929
221,2014,7920
221,2015,12341
221,2016,9444
221,2017,20312
221,2018,21121
221,2019,21340
222,1961,16292
222,1962,26034
222,1963,26006
222,1964,28553
222,1965,37427
222,1966,41906
222,1967,32752
222,1968,26594
222,1969,42830
222,1970,46189
222,1971,45209
222,1972,49548
222,1973,63545
222,1974,66624
222,1975,72783
222,1976,69983
222,1977,89579
222,1978,72783
222,1979,78381
222,1980,78381
222,1981,106375
222,1982,72783
222,1983,100776
222,1984,120371
222,1985,117572
222,1986,117572
222,1987,135768
222,1988,111973
222,1989,123171
222,1990,148365
222,1991,162361
222,1992,153963
222,1993,117572
222,1994,134368
222,1995,162361
222,1996,195953
222,1997,139967
222,1998,185596
222,1999,260338
222,2000,265937
222,2001,209950
222,2002,226746
222,2003,246341
222,2004,271535
222,2005,268736
222,2006,239343
222,2007,288331
222,2008,335920
222,2009,317724
222,2010,362794
222,2011,359434
222,2012,379870
222,2013,283572
222,2014,349917
222,2015,377910
222,2016,372031
222,2017,341239
222,2018,333960
222,2019,363913
223,1961,1368360
223,1962,1392795
223,1963,1472209
223,1964,1527188
223,1965,1565917
223,1966,1613321
223,1967,1624928
223,1968,1645582
223,1969,1904531
223,1970,2211368
223,1971,2321325
223,1972,2443500
223,1973,2504588
223,1974,2626763
223,1975,2810025
223,1976,3359813
223,1977,3543075
223,1978,4031775
223,1979,4276125
223,1980,4337213
223,1981,4398300
223,1982,4520475
223,1983,4520475
223,1984,4887000
223,1985,5986575
223,1986,6108750
223,1987,6108750
223,1988,6414188
223,1989,7025063
223,1990,7330500
223,1991,7574850
223,1992,7880288
223,1993,7513763
223,1994,7758113
223,1995,8857688
223,1996,9529650
223,1997,8063550
223,1998,10128308
223,1999,10941993
223,2000,10861358
223,2001,10293244
223,2002,11545538
223,2003,11997585
223,2004,11533320
223,2005,12278588
223,2006,12040196
223,2007,12139982
223,2008,13421357
223,2009,13128403
223,2010,12281031
223,2011,13443444
223,2012,13866863
223,2013,14441085
223,2014,14477738
223,2015,15412376
223,2016,15394050
223,2017,15577313
223,2018,14844263
223,2019,15689701
229,1961,47159
229,1962,44404
229,1963,40731
229,1964,43108
229,1965,43108
229,1966,48063
229,1967,50774
229,1968,50243
229,1969,56729
229,1970,57261
229,1971,58856
229,1972,58856
229,1973,63747
229,1974,64810
229,1975,65289
229,1976,69329
229,1977,66724
229,1978,68745
229,1979,76241
229,1980,68372
229,1981,66193
229,1982,62790
229,1983,62896
229,1984,68585
229,1985,68372
229,1986,69861
229,1987,68638
229,1988,69542
229,1989,72691
229,1990,73729
229,1991,73003
229,1992,73729
229,1993,71084
229,1994,70305
229,1995,60876
229,1996,62205
229,1997,61142
229,1998,57899
229,1999,63428
229,2000,60132
229,2001,58005
229,2002,53645
229,2003,40853
229,2004,41624
229,2005,42289
229,2006,44713
229,2007,45511
229,2008,47154
229,2009,46149
229,2010,47488
229,2011,47744
229,2012,44128
229,2013,48435
229,2014,52369
229,2015,51678
229,2016,51336
229,2017,45462
229,2018,35565
229,2019,32375
23,1989,2627
23,1990,724
23,1991,4631
23,1992,4520
23,1993,4161
23,1994,2443
23,1995,2836
23,1996,2627
23,1997,1614
23,1998,5821
23,1999,1997
23,2000,7770
23,2001,4913
23,2002,4979
23,2003,4367
23,2004,2053
23,2005,1879
23,2006,3243
23,2007,2509
23,2008,2258
23,2009,2926
23,2010,3257
23,2011,2460
23,2012,2857
23,2013,2672
23,2014,4172
23,2015,4750
23,2016,9944
23,2017,8532
23,2018,7380
23,2019,3873
230,1992,3492506
230,1993,3076257
230,1994,3202202
230,1995,3405052
230,1996,2476012
230,1997,1060344
230,1998,3183444
230,1999,3550558
230,2000,3018645
230,2001,3096623
230,2002,3514678
230,2003,3390314
230,2004,3070094
230,2005,3943933
230,2006,4692096
230,2007,3766004
230,2008,3998331
230,2009,5468664
230,2010,4889588
230,2011,5658384
230,2012,6093830
230,2013,5497095
230,2014,5755602
230,2015,6094661
230,2016,5974826
230,2017,6076037
230,2018,6227733
230,2019,5960758
231,1961,4616632
231,1962,5592963
231,1963,4431010
231,1964,4873582
231,1965,4804670
231,1966,4949913
231,1967,5401050
231,1968,6897612
231,1969,5094589
231,1970,5187202
231,1971,5566162
231,1972,5907634
231,1973,6005003
231,1974,6970973
231,1975,8305029
231,1976,6568253
231,1977,7622557
231,1978,6505481
231,1979,7379492
231,1980,6498659
231,1981,6094591
231,1982,7503893
231,1983,7291578
231,1984,7896584
231,1985,7527193
231,1986,7789900
231,1987,8017413
231,1988,7995080
231,1989,9799516
231,1990,10464424
231,1991,10922859
231,1992,9318097
231,1993,9998998
231,1994,11650015
231,1995,11285144
231,1996,11371334
231,1997,10088061
231,1998,9585286
231,1999,12747309
231,2000,12087919
231,2001,10494886
231,2002,12896419
231,2003,10940187
231,2004,13395556
231,2005,11413728
231,2006,11738285
231,2007,13584674
231,2008,13120675
231,2009,14803113
231,2010,13458090
231,2011,13179121
231,2012,13865816
231,2013,13243170
231,2014,15202958
231,2015,13963201
231,2016,12331921
231,2017,10667085
231,2018,12079136
231,2019,10399293
233,1961,130061
233,1962,130061
233,1963,130061
233,1964,130061
233,1965,130061
233,1966,130061
233,1967,130061
233,1968,130061
233,1969,140066
233,1970,140066
233,1971,130061
233,1972,120056
233,1973,110052
233,1974,120056
233,1975,130061
233,1976,200094
233,1977,300141
233,1978,400188
233,1979,600281
233,1980,900422
233,1981,1260591
233,1982,1575739
233,1983,2251056
233,1984,2501173
233,1985,1647172
233,1986,1783336
233,1987,1972425
233,1988,2288473
233,1989,2303180
233,1990,2397824
233,1991,2501173
233,1992,2401126
233,1993,2201032
233,1994,2000938
233,1995,1600751
233,1996,1667782
233,1997,1005872
233,1998,900422
233,1999,984662
233,2000,1000469
233,2001,1046791
233,2002,1065099
233,2003,1083408
233,2004,1102317
233,2005,1100516
233,2006,1000469
233,2007,1100516
233,2008,1189058
233,2009,1269996
233,2010,1400657
233,2011,1400657
233,2012,1500704
233,2013,1150540
233,2014,1735114
233,2015,2651243
233,2016,2079375
233,2017,2019947
233,2018,2000938
233,2019,1954817
234,1961,945677
234,1962,1003952
234,1963,1003952
234,1964,988254
234,1965,1003952
234,1966,958318
234,1967,1049586
234,1968,1140854
234,1969,1277757
234,1970,1381574
234,1971,1460293
234,1972,1551562
234,1973,1642830
234,1974,1779733
234,1975,1916635
234,1976,2053538
234,1977,2190440
234,1978,2372977
234,1979,2555513
234,1980,2738050
234,1981,2281708
234,1982,2053538
234,1983,1825367
234,1984,1597196
234,1985,1505928
234,1986,1369025
234,1987,1277757
234,1988,1140854
234,1989,1003952
234,1990,849115
234,1991,1049586
234,1992,1277757
234,1993,1489499
234,1994,1460293
234,1995,1642830
234,1996,1620013
234,1997,1669800
234,1998,1752535
234,1999,1825367
234,2000,1642830
234,2001,1688464
234,2002,1882044
234,2003,2131709
234,2004,2026157
234,2005,2103781
234,2006,2103781
234,2007,1409503
234,2008,1300756
234,2009,1689468
234,2010,1794746
234,2011,1691978
234,2012,1588982
234,2013,1518979
234,2014,1486989
234,2015,1607920
234,2016,1633794
234,2017,1642830
234,2018,1622386
234,2019,1456688
236,1961,1881416
236,1962,1501159
236,1963,1535676
236,1964,2052460
236,1965,2058341
236,1966,2064508
236,1967,1871510
236,1968,2359800
236,1969,1978686
236,1970,2483393
236,1971,2074729
236,1972,2281002
236,1973,2402026
236,1974,2676762
236,1975,2878982
236,1976,3413666
236,1977,3526525
236,1978,4257290
236,1979,4767250
236,1980,4309166
236,1981,3905754
236,1982,4161305
236,1983,3581084
236,1984,3302150
236,1985,3062387
236,1986,3505483
236,1987,4127959
236,1988,5024857
236,1989,5569191
236,1990,5178999
236,1991,5682849
236,1992,6758071
236,1993,6264527
236,1994,6881806
236,1995,6705396
236,1996,7085368
236,1997,7465140
236,1998,6096538
236,1999,6303983
236,2000,6082977
236,2001,5187449
236,2002,5623322
236,2003,5156387
236,2004,5622666
236,2005,6042750
236,2006,5594201
236,2007,5978656
236,2008,5690557
236,2009,6739456
236,2010,6661857
236,2011,7186720
236,2012,4241217
236,2013,4343911
236,2014,5340820
236,2015,5818090
236,2016,4865548
236,2017,5599340
236,2018,5222309
236,2019,5214772
238,1993,277393
238,1994,305667
238,1995,311780
238,1996,317893
238,1997,292480
238,1998,324007
238,1999,330120
238,2000,276830
238,2001,140943
238,2002,213967
238,2003,335445
238,2004,221028
238,2005,216455
238,2006,207853
238,2007,206863
238,2008,255629
238,2009,247138
238,2010,340115
238,2011,499692
238,2012,339376
238,2013,240700
238,2014,187679
238,2015,398644
238,2016,173405
238,2017,169798
238,2018,144177
238,2019,213643
249,1975,1918756
249,1976,2700408
249,1977,2350131
249,1978,3017900
249,1979,19711770
249,1980,21063182
249,1981,17744355
249,1982,17573875
249,1983,18685960
249,1984,19838767
249,1985,21048861
249,1986,24014478
249,1987,25378141
249,1988,25048743
249,1989,28131522
249,1990,28942162
249,1991,29594228
249,1992,31966273
249,1993,35259736
249,1994,31324042
249,1995,34372656
249,1996,38199816
249,1997,38854471
249,1998,39939293
249,1999,41387333
249,2000,43333869
249,2001,45154962
249,2002,46116929
249,2003,47053703
249,2004,34585583
249,2005,35277163
249,2006,36534708
249,2007,40188628
249,2008,41394235
249,2009,43356474
249,2010,45196029
249,2011,37992066
249,2012,44630755
249,2013,27718609
249,2014,26721788
249,2015,25652840
249,2016,16697321
249,2017,16815518
249,2018,17874975
249,2019,18179699
251,1961,82285
251,1962,85224
251,1963,88163
251,1964,91102
251,1965,94041
251,1966,96979
251,1967,99918
251,1968,102857
251,1969,105796
251,1970,108734
251,1971,111673
251,1972,114612
251,1973,123428
251,1974,129306
251,1975,135183
251,1976,138122
251,1977,138122
251,1978,141061
251,1979,141061
251,1980,144000
251,1981,144000
251,1982,146938
251,1983,149877
251,1984,152816
251,1985,155755
251,1986,158693
251,1987,161632
251,1988,164571
251,1989,167510
251,1990,170448
251,1991,173387
251,1992,129306
251,1993,152816
251,1994,146938
251,1995,135183
251,1996,146938
251,1997,135183
251,1998,129306
251,1999,141061
251,2000,146938
251,2001,152816
251,2002,146938
251,2003,152816
251,2004,156824
251,2005,158693
251,2006,146938
251,2007,135183
251,2008,126390
251,2009,146938
251,2010,152816
251,2011,158693
251,2012,167510
251,2013,159128
251,2014,152663
251,2015,152757
251,2016,152892
251,2017,153074
251,2018,153263
251,2019,153451
255,2000,144709
255,2001,156029
255,2002,156832
255,2003,167270
255,2004,164527
255,2005,153627
255,2006,159375
255,2007,148937
255,2008,151346
255,2009,155293
255,2010,152336
255,2011,146150
255,2012,155113
255,2013,167136
255,2014,166802
255,2015,169311
255,2016,173650
255,2017,171258
255,2018,173078
255,2019,180745
256,2000,323
256,2001,287
256,2002,215
256,2003,466
256,2004,359
256,2005,208
256,2006,165
256,2007,203
256,2008,198
256,2009,179
256,2010,170
256,2011,153
256,2012,229
256,2013,249
256,2014,294
256,2015,294
256,2016,41
256,2017,41
256,2018,24
256,2019,24
26,1990,68
26,1991,101
26,1992,78
26,1993,146
26,1994,156
26,1995,195
26,1996,217
26,1997,230
26,1998,204
26,1999,227
26,2000,292
26,2001,289
26,2002,312
26,2003,338
26,2004,367
26,2005,360
26,2006,347
26,2007,318
26,2008,325
26,2009,363
26,2010,380
26,2011,399
26,2012,422
26,2013,428
26,2014,435
26,2015,445
26,2016,451
26,2017,458
26,2018,467
26,2019,474
27,1961,684697
27,1962,746967
27,1963,663542
27,1964,653753
27,1965,730410
27,1966,707463
27,1967,673885
27,1968,660941
27,1969,684354
27,1970,645380
27,1971,679680
27,1972,769372
27,1973,754495
27,1974,841201
27,1975,564182
27,1976,739501
27,1977,737137
27,1978,878989
27,1979,769936
27,1980,789993
27,1981,864500
27,1982,804325
27,1983,613680
27,1984,852774
27,1985,736102
27,1986,716571
27,1987,779936
27,1988,759819
27,1989,822909
27,1990,797445
27,1991,608630
27,1992,418085
27,1993,328240
27,1994,449918
27,1995,499916
27,1996,305732
27,1997,228278
27,1998,462018
27,1999,420074
27,2000,386013
27,2001,256931
27,2002,231198
27,2003,403553
27,2004,223939
27,2005,119193
27,2006,200727
27,2007,125532
27,2008,126421
27,2009,98242
27,2010,108017
27,2011,97216
27,2012,88612
27,2013,111168
27,2014,113563
27,2015,114653
27,2016,133241
27,2017,149636
27,2018,139568
27,2019,136674
272,2006,9932894
272,2007,7979249
272,2008,9265126
272,2009,9939770
272,2010,9942867
272,2011,10429218
272,2012,8171270
272,2013,9160717
272,2014,6696155
272,2015,7717622
272,2016,8422870
272,2017,8963972
272,2018,6922243
272,2019,5860303
299,1994,306343
299,1995,495147
299,1996,344663
299,1997,396091
299,1998,432481
299,1999,484134
299,2000,551925
299,2001,495955
299,2002,542595
299,2003,557127
299,2004,579263
299,2005,597105
299,2006,583145
299,2007,574169
299,2008,584189
299,2009,496462
299,2010,426902
299,2011,557847
299,2012,511303
299,2013,700546
299,2014,70055
299,2015,116776
299,2016,486160
299,2017,460756
299,2018,366541
299,2019,362761
3,1961,1707229
3,1962,1707229
3,1963,1764137
3,1964,1821044
3,1965,1821044
3,1966,1991767
3,1967,2105582
3,1968,2048675
3,1969,2048675
3,1970,2105582
3,1971,2162490
3,1972,2162490
3,1973,2276305
3,1974,2219398
3,1975,2276305
3,1976,2333213
3,1977,2390121
3,1978,2503936
3,1979,2390121
3,1980,2447028
3,1981,2560844
3,1982,2617751
3,1983,2646205
