geo,year,animal_fats_and_oils_excl_butter_export_value_base_price_tie
299,1998,2330
299,1999,2030
299,2000,1861
299,2001,1861
299,2002,1861
299,2003,1861
299,2004,1861
299,2007,98
299,2008,157
299,2009,216
299,2010,1430
299,2011,1959
299,2014,57
299,2015,110
299,2016,74
299,2017,135
299,2018,666
299,2019,12
3,1996,13
3,2006,0
3,2012,4
3,2013,3
3,2016,77
3,2019,103
32,1967,3
32,1968,9
32,1969,13
32,1970,9
32,1971,6
32,1985,3
32,1986,3
32,1995,3
32,1996,6
32,1997,3
32,1998,6
32,1999,10
32,2000,25
32,2001,213
32,2002,6
32,2004,13
32,2005,9
32,2008,3
32,2009,113
32,2010,181
32,2011,231
32,2012,66
32,2013,63
32,2014,9
32,2015,16
32,2017,6
32,2018,103
32,2019,22
33,1961,42322
33,1962,41136
33,1963,47892
33,1964,59800
33,1965,58793
33,1966,60410
33,1967,67060
33,1968,74214
33,1969,67262
33,1970,82676
33,1971,99019
33,1972,104848
33,1973,84138
33,1974,96461
33,1975,97780
33,1976,108617
33,1977,139899
33,1978,136912
33,1979,146149
33,1980,164943
33,1981,175830
33,1982,169568
33,1983,162840
33,1984,167462
33,1985,154323
33,1986,174694
33,1987,155775
33,1988,177068
33,1989,181518
33,1990,200414
33,1991,187817
33,1992,217645
33,1993,180092
33,1994,171397
33,1995,213054
33,1996,212792
33,1997,231744
33,1998,239937
33,1999,273163
33,2000,257037
33,2001,289443
33,2002,274055
33,2003,220709
33,2004,335020
33,2005,293529
33,2006,319661
33,2007,327049
33,2008,306703
33,2009,283057
33,2010,278134
33,2011,256949
33,2012,282872
33,2013,289400
33,2014,268001
33,2015,279060
33,2016,318137
33,2017,316950
33,2018,344963
33,2019,334058
35,1999,4
35,2005,4
35,2015,4
38,1974,1307
38,1975,2206
38,1976,1196
38,1977,547
38,1978,1003
38,1979,389
38,1980,551
38,1981,37
38,1982,3
38,1983,3
38,1984,3
38,1985,1
38,1986,109
38,1987,44
38,1988,43
38,1989,9
38,1990,5
38,1991,8
38,1992,7
38,1993,9
38,1994,1
38,1995,28
38,1996,17
38,1997,17
38,1998,32
38,1999,43
38,2000,94
38,2001,42
38,2002,40
38,2003,1563
38,2004,2430
38,2005,20869
38,2006,22439
38,2007,12949
38,2008,11226
38,2009,5541
38,2010,2748
38,2011,1768
38,2012,1354
38,2013,2243
38,2014,1333
38,2015,1109
38,2016,1007
38,2017,634
38,2018,328
38,2019,1558
4,1978,11
4,2002,1
4,2003,188
4,2004,25
4,2005,44
4,2006,21
4,2007,58
4,2008,47
4,2009,104
4,2010,125
4,2011,9
4,2012,1
4,2014,39
4,2015,457
4,2016,330
4,2017,1008
4,2018,89
4,2019,179
40,1975,25
40,1976,157
40,1977,20
40,1978,45
40,1979,123
40,1980,79
40,1981,22
40,1982,15
40,1984,5
40,1985,7
40,1986,195
40,1987,246
40,1988,173
40,1989,101
40,1990,190
40,1991,153
40,1992,224
40,1993,1745
40,1994,3281
40,1995,1705
40,1996,3328
40,1997,5698
40,1998,6736
40,1999,6909
40,2000,6982
40,2001,12886
40,2002,14078
40,2003,16265
40,2004,25585
40,2005,21649
40,2006,20838
40,2007,24797
40,2008,21694
40,2009,23925
40,2010,26876
40,2011,29541
40,2012,29773
40,2013,36021
40,2014,30202
40,2015,26255
40,2016,32864
40,2017,30116
40,2018,43852
40,2019,45642
41,1961,3918
41,1962,3287
41,1963,1030
41,1964,3907
41,1965,8131
41,1966,22631
41,1967,8170
41,1968,11616
41,1969,7744
41,1970,3872
41,1971,4646
41,1972,2710
41,1973,3098
41,1974,2710
41,1975,1549
41,1976,968
41,1977,1936
41,1978,1549
41,1979,5808
41,1982,1162
41,1983,774
41,1984,581
41,1985,581
41,1986,294
41,1987,259
41,1988,867
41,1989,15
41,1990,290
41,1991,20258
41,1992,3403
41,1993,3806
41,1994,16130
41,1995,6540
41,1996,42420
41,1997,211432
41,1998,125848
41,1999,70019
41,2000,92107
41,2001,57761
41,2002,62945
41,2003,59000
41,2004,89092
41,2005,90672
41,2006,118077
41,2007,123324
41,2008,97397
41,2009,82262
41,2010,81635
41,2011,80760
41,2012,83761
41,2013,72215
41,2014,88937
41,2015,81825
41,2016,66519
41,2017,82522
41,2018,92345
41,2019,94017
44,1989,2
44,1990,10
44,1992,114
44,1994,123
44,1995,5736
44,1996,5667
44,1997,4856
44,1998,3743
44,1999,18378
44,2000,48489
44,2001,46567
44,2002,8454
44,2003,13176
44,2004,18781
44,2005,14866
44,2006,14589
44,2007,13034
44,2008,13289
44,2009,9797
44,2010,15548
44,2011,9059
44,2012,5402
44,2013,6158
44,2014,10901
44,2015,15534
44,2016,28118
44,2017,35833
44,2018,29088
44,2019,24824
46,1979,2
46,1993,75
46,2003,8
46,2009,1496
46,2010,1496
46,2011,1572
46,2012,1671
46,2014,22
46,2016,35
46,2017,39
48,1961,551
48,1962,257
48,1963,1158
48,1964,1089
48,1965,783
48,1966,1161
48,1967,2401
48,1968,4515
48,1969,2229
48,1970,3244
48,1971,2534
48,1972,4295
48,1973,6795
48,1974,5965
48,1975,2359
48,1976,3127
48,1977,2998
48,1978,263
48,1979,15
48,1980,81
48,1981,73
48,1982,81
48,1983,564
48,1984,403
48,1985,39
48,1986,1
48,1991,149
48,1992,2101
48,1993,1876
48,1994,126
48,1995,289
48,1996,512
48,1997,542
48,1998,1171
48,1999,1201
48,2000,1158
48,2001,1619
48,2002,1941
48,2003,2616
48,2004,2751
48,2005,2601
48,2006,2841
48,2007,3018
48,2008,3208
48,2009,490
48,2010,3308
48,2011,3492
48,2012,4926
48,2013,6572
48,2014,9617
48,2015,11153
48,2016,13399
48,2017,15386
48,2018,13329
48,2019,10238
50,1973,17
50,1974,43
50,1978,23
50,1980,30
50,1981,40
50,1982,44
50,1983,445
50,1984,1227
50,1985,967
50,1986,47
50,1987,26
50,1988,398
50,1989,57
50,1990,312
50,1991,112
50,1992,1722
50,1993,1958
50,1994,3008
50,1995,3327
50,1996,3662
50,1997,3489
50,1998,3300
50,1999,3625
50,2000,3956
50,2001,3290
50,2002,3631
50,2003,3026
50,2004,1714
50,2005,758
50,2006,775
50,2007,889
50,2008,1882
50,2009,1520
50,2010,1776
50,2011,1313
50,2012,1538
50,2013,1680
50,2014,1720
50,2015,1575
50,2016,1373
50,2017,1342
50,2018,1320
50,2019,2389
5000,1961,1917366
5000,1962,1799693
5000,1963,2033993
5000,1964,2412833
5000,1965,2115140
5000,1966,2064860
5000,1967,2345620
5000,1968,2434131
5000,1969,2423250
5000,1970,2606859
5000,1971,2748670
5000,1972,2725751
5000,1973,2692125
5000,1974,2939086
5000,1975,2799186
5000,1976,3021866
5000,1977,3417827
5000,1978,3454046
5000,1979,3628746
5000,1980,3868048
5000,1981,3974931
5000,1982,3736915
5000,1983,3786619
5000,1984,3921325
5000,1985,3890566
5000,1986,3822930
5000,1987,3796072
5000,1988,4129744
5000,1989,4098988
5000,1990,4121067
5000,1991,4297912
5000,1992,4586109
5000,1993,4378475
5000,1994,4600627
5000,1995,5465408
5000,1996,4976848
5000,1997,5439000
5000,1998,5873533
5000,1999,5738984
5000,2000,5861686
5000,2001,5492802
5000,2002,6294957
5000,2003,6174470
5000,2004,7053921
5000,2005,7092287
5000,2006,7404845
5000,2007,7930122
5000,2008,8192028
5000,2009,7677294
5000,2010,7938139
5000,2011,8318072
5000,2012,7829608
5000,2013,7961722
5000,2014,8012374
5000,2015,7945772
5000,2016,8564877
5000,2017,8759555
5000,2018,8941665
5000,2019,9183205
5100,1961,1003
5100,1962,833
5100,1963,1336
5100,1964,4160
5100,1965,3524
5100,1966,5037
5100,1967,4899
5100,1968,4607
5100,1969,4976
5100,1970,6457
5100,1971,5766
5100,1972,3806
5100,1973,2774
5100,1974,8584
5100,1975,8095
5100,1976,7065
5100,1977,7297
5100,1978,3835
5100,1979,5261
5100,1980,5274
5100,1981,6690
5100,1982,4779
5100,1983,6424
5100,1984,6220
5100,1985,8478
5100,1986,14189
5100,1987,21388
5100,1988,13729
5100,1989,15019
5100,1990,17603
5100,1991,25377
5100,1992,33433
5100,1993,36419
5100,1994,27465
5100,1995,17345
5100,1996,18563
5100,1997,25246
5100,1998,27347
5100,1999,25034
5100,2000,16744
5100,2001,16988
5100,2002,15473
5100,2003,22080
5100,2004,24619
5100,2005,34452
5100,2006,37196
5100,2007,46774
5100,2008,62804
5100,2009,61370
5100,2010,57692
5100,2011,58431
5100,2012,50324
5100,2013,69481
5100,2014,54412
5100,2015,60905
5100,2016,285229
5100,2017,70428
5100,2018,64316
5100,2019,71183
5101,1961,183
5101,1962,171
5101,1963,325
5101,1964,1332
5101,1965,1140
5101,1966,1595
5101,1967,1523
5101,1968,1207
5101,1969,1391
5101,1970,1750
5101,1971,1440
5101,1972,1041
5101,1973,749
5101,1974,745
5101,1975,523
5101,1976,260
5101,1977,629
5101,1978,510
5101,1979,365
5101,1980,189
5101,1981,225
5101,1982,185
5101,1983,235
5101,1984,234
5101,1985,146
5101,1986,205
5101,1987,211
5101,1988,303
5101,1989,591
5101,1990,1070
5101,1991,1275
5101,1992,5081
5101,1993,5380
5101,1994,4857
5101,1995,1847
5101,1996,3508
5101,1997,4613
5101,1998,5097
5101,1999,4579
5101,2000,1767
5101,2001,951
5101,2002,680
5101,2003,1719
5101,2004,3845
5101,2005,4848
5101,2006,7202
5101,2007,7805
5101,2008,6343
5101,2009,6502
5101,2010,5068
5101,2011,3885
5101,2012,3082
5101,2013,4074
5101,2014,4979
5101,2015,4849
5101,2016,76231
5101,2017,4441
5101,2018,4487
5101,2019,4844
5102,1961,238
5102,1962,78
5102,1963,37
5102,1964,28
5102,1965,11
5102,1966,31
5102,1967,53
5102,1968,121
5102,1969,56
5102,1970,5
5102,1971,5
5102,1972,2
5102,1973,4
5102,1974,9
5102,1979,1
5102,1985,1
5102,1986,1
5102,1991,4
5102,1993,37
5102,1995,1
5102,1996,2
5102,1997,1
5102,1998,21
5102,1999,4
5102,2000,19
5102,2001,80
5102,2002,84
5102,2003,20
5102,2004,5
5102,2005,3
5102,2006,8
5102,2008,1
5102,2009,780
5102,2010,802
5102,2011,855
5102,2012,852
5102,2013,201
5102,2014,115
5102,2015,5
5102,2016,18
5102,2017,123
5102,2018,33
5102,2019,9
5103,1961,239
5103,1962,298
5103,1963,454
5103,1964,184
5103,1965,91
5103,1966,158
5103,1967,6
5103,1968,65
5103,1969,12
5103,1970,181
5103,1971,91
5103,1972,117
5103,1974,338
5103,1975,288
5103,1976,3
5103,1977,16
5103,1978,280
5103,1979,106
5103,1980,221
5103,1981,102
5103,1983,3
5103,1984,659
5103,1985,184
5103,1986,146
5103,1987,40
5103,1988,192
5103,1989,1521
5103,1990,4588
5103,1991,13361
5103,1992,9963
5103,1993,12744
5103,1994,5141
5103,1995,1152
5103,1996,1525
5103,1997,3384
5103,1998,3979
5103,1999,4614
5103,2000,5112
5103,2001,14041
5103,2002,9283
5103,2003,15504
5103,2004,14314
5103,2005,26360
5103,2006,14097
5103,2007,33519
5103,2008,77083
5103,2009,56533
5103,2010,48235
5103,2011,48934
5103,2012,39672
5103,2013,54956
5103,2014,35978
5103,2015,52880
5103,2016,58607
5103,2017,56365
5103,2018,54403
5103,2019,68589
5104,1961,385
5104,1962,278
5104,1963,286
5104,1964,190
5104,1965,164
5104,1966,397
5104,1967,651
5104,1968,1802
5104,1969,1567
5104,1970,2306
5104,1971,2845
5104,1972,1276
5104,1973,1006
5104,1974,12351
5104,1975,12737
5104,1976,12340
5104,1977,10457
5104,1978,4039
5104,1979,7779
5104,1980,8390
5104,1981,10793
5104,1982,7429
5104,1983,10166
5104,1984,9812
5104,1985,15320
5104,1986,26900
5104,1987,41187
5104,1988,25360
5104,1989,24684
5104,1990,23942
5104,1991,30401
5104,1992,26798
5104,1993,28634
5104,1994,19618
5104,1995,21720
5104,1996,13749
5104,1997,17714
5104,1998,14852
5104,1999,9387
5104,2000,13496
5104,2001,12791
5104,2002,15905
5104,2003,13820
5104,2004,10383
5104,2005,10027
5104,2006,12509
5104,2007,10621
5104,2008,10064
5104,2009,18328
5104,2010,21774
5104,2011,21162
5104,2012,28736
5104,2013,45591
5104,2014,40513
5104,2015,40058
5104,2016,46865
5104,2017,48496
5104,2018,42371
5104,2019,41200
5105,1969,12
5105,1970,12
5105,1971,17
5105,1972,33
5105,1973,92
5105,1974,20
5105,1975,33
5105,1976,232
5105,1977,423
5105,1978,424
5105,1979,563
5105,1980,1029
5105,1981,1423
5105,1982,1279
5105,1983,1587
5105,1984,783
5105,1985,685
5105,1987,134
5105,1988,10
5105,1989,493
5105,1990,955
5105,1991,1096
5105,1992,1183
5105,1993,991
5105,1994,2287
5105,1995,1102
5105,1996,1390
5105,1997,2890
5105,1998,7587
5105,1999,11971
5105,2000,6279
5105,2001,3857
5105,2002,3391
5105,2003,8190
5105,2004,4249
5105,2005,8689
5105,2006,8390
5105,2007,8873
5105,2008,12696
5105,2009,19056
5105,2010,25478
5105,2011,36349
5105,2012,22346
5105,2013,26058
5105,2014,8561
5105,2015,7896
5105,2016,22993
5105,2017,20467
5105,2018,14681
5105,2019,15102
52,1993,51
52,1996,115
52,1997,112
52,1999,99
52,2000,16
52,2001,88
52,2002,1908
52,2003,1956
52,2004,10060
52,2005,20959
52,2006,13587
52,2007,19635
52,2008,24565
52,2009,19049
52,2010,24902
52,2011,23365
52,2012,28788
52,2013,32295
52,2014,38243
52,2015,19470
52,2016,51607
52,2017,51190
52,2018,4458
52,2019,5680
5200,1961,1326059
5200,1962,1102968
5200,1963,1340807
5200,1964,1684708
5200,1965,1338132
5200,1966,1256558
5200,1967,1444846
5200,1968,1418901
5200,1969,1396399
5200,1970,1596647
5200,1971,1638013
5200,1972,1414709
5200,1973,1412522
5200,1974,1585765
5200,1975,1211256
5200,1976,1475647
5200,1977,1783994
5200,1978,1705672
5200,1979,1782345
5200,1980,2035167
5200,1981,2084430
5200,1982,1896592
5200,1983,1866201
5200,1984,1721555
5200,1985,1727989
5200,1986,1678748
5200,1987,1601579
5200,1988,1840846
5200,1989,1730875
5200,1990,1598119
5200,1991,1657872
5200,1992,1962890
5200,1993,1820615
5200,1994,1910298
5200,1995,2299946
5200,1996,1804495
5200,1997,1679522
5200,1998,2147029
5200,1999,2096095
5200,2000,2075361
5200,2001,1871450
5200,2002,2265523
5200,2003,2035277
5200,2004,2308376
5200,2005,2085376
5200,2006,2226049
5200,2007,2521097
5200,2008,2509185
5200,2009,2184014
5200,2010,2371141
5200,2011,2189763
5200,2012,1849454
5200,2013,1727383
5200,2014,1743665
5200,2015,1623842
5200,2016,1646618
5200,2017,1788935
5200,2018,1878914
5200,2019,2057394
5203,1961,1249000
5203,1962,1043305
5203,1963,1242609
5203,1964,1585741
5203,1965,1249629
5203,1966,1126521
5203,1967,1272503
5203,1968,1283519
5203,1969,1144276
5203,1970,1381022
5203,1971,1537194
5203,1972,1315169
5203,1973,1294727
5203,1974,1508602
5203,1975,1161348
5203,1976,1399299
5203,1977,1695101
5203,1978,1552026
5203,1979,1610950
5203,1980,1881047
5203,1981,1899426
5203,1982,1782871
5203,1983,1741614
5203,1984,1624872
5203,1985,1636349
5203,1986,1564077
5203,1987,1497775
5203,1988,1730834
5203,1989,1639594
5203,1990,1496758
5203,1991,1549956
5203,1992,1840599
5203,1993,1688590
5203,1994,1768585
5203,1995,2108873
5203,1996,1641341
5203,1997,1474842
5203,1998,1889564
5203,1999,1792086
5203,2000,1671833
5203,2001,1550092
5203,2002,1926761
5203,2003,1705875
5203,2004,1799928
5203,2005,1577185
5203,2006,1684700
5203,2007,2002932
5203,2008,2044561
5203,2009,1685435
5203,2010,1855675
5203,2011,1682289
5203,2012,1347251
5203,2013,1235142
5203,2014,1208208
5203,2015,1086942
5203,2016,1191336
5203,2017,1213641
5203,2018,1340110
5203,2019,1381074
5204,1961,5954
5204,1962,6538
5204,1963,6236
5204,1964,6649
5204,1965,9328
5204,1966,12436
5204,1967,15879
5204,1968,15171
5204,1969,11867
5204,1970,12295
5204,1971,7934
5204,1972,10632
5204,1973,13791
5204,1974,10866
5204,1975,5859
5204,1976,7609
5204,1977,7754
5204,1978,4726
5204,1979,2473
5204,1980,983
5204,1981,885
5204,1982,1183
5204,1983,2060
5204,1984,1729
5204,1985,302
5204,1986,287
5204,1987,2883
5204,1988,1553
5204,1989,1961
5204,1990,2796
5204,1991,3865
5204,1992,8178
5204,1993,11430
5204,1994,8442
5204,1995,12409
5204,1996,10350
5204,1997,13914
5204,1998,21139
5204,1999,33071
5204,2000,32567
5204,2001,28742
5204,2002,30018
5204,2003,24926
5204,2004,24926
5204,2005,27789
5204,2006,25945
5204,2007,33220
5204,2008,34874
5204,2009,40569
5204,2010,54248
5204,2011,60236
5204,2012,66252
5204,2013,74211
5204,2014,111029
5204,2015,99468
5204,2016,114295
5204,2017,124949
5204,2018,131024
5204,2019,172352
5206,1961,2833
5206,1962,2956
5206,1963,3062
5206,1964,3138
5206,1965,3192
5206,1966,3440
5206,1967,3338
5206,1968,4127
5206,1969,5295
5206,1970,6221
5206,1971,6679
5206,1972,6282
5206,1973,7440
5206,1974,6393
5206,1975,6677
5206,1976,6930
5206,1977,6389
5206,1978,7090
5206,1979,6830
5206,1980,6537
5206,1981,7135
5206,1982,6051
5206,1983,6507
5206,1984,5068
5206,1985,4614
5206,1986,7376
5206,1987,5663
5206,1988,6797
5206,1989,7534
5206,1990,8021
5206,1991,8586
5206,1992,9748
5206,1993,9313
5206,1994,10140
5206,1995,11964
5206,1996,12879
5206,1997,13753
5206,1998,13646
5206,1999,13828
5206,2000,15240
5206,2001,14027
5206,2002,13309
5206,2003,12586
5206,2004,14712
5206,2005,12997
5206,2006,15818
5206,2007,17039
5206,2008,12475
5206,2009,14747
5206,2010,15201
5206,2011,11307
5206,2012,12463
5206,2013,14124
5206,2014,18254
5206,2015,20203
5206,2016,19024
5206,2017,20111
5206,2018,23054
5206,2019,15133
5207,1961,31519
5207,1962,19846
5207,1963,53104
5207,1964,42194
5207,1965,40156
5207,1966,84087
5207,1967,119822
5207,1968,81699
5207,1969,208602
5207,1970,162461
5207,1971,42868
5207,1972,46714
5207,1973,62847
5207,1974,17081
5207,1975,4720
5207,1976,22417
5207,1977,25702
5207,1978,99274
5207,1979,117664
5207,1980,92442
5207,1981,123382
5207,1982,54209
5207,1983,65756
5207,1984,41902
5207,1985,37798
5207,1986,62533
5207,1987,52118
5207,1988,51429
5207,1989,34468
5207,1990,48574
5207,1991,52359
5207,1992,53248
5207,1993,65645
5207,1994,75167
5207,1995,110367
5207,1996,98417
5207,1997,143070
5207,1998,177438
5207,1999,218036
5207,2000,324057
5207,2001,247511
5207,2002,252230
5207,2003,254662
5207,2004,434591
5207,2005,440006
5207,2006,470788
5207,2007,429556
5207,2008,373915
5207,2009,414602
5207,2010,414242
5207,2011,408416
5207,2012,408247
5207,2013,393977
5207,2014,405286
5207,2015,419870
5207,2016,320211
5207,2017,433059
5207,2018,384676
5207,2019,492594
53,2001,40
53,2003,70
53,2004,1
53,2008,2
53,2009,5
53,2012,1
53,2014,8
53,2019,689
5300,1961,14734
5300,1962,14152
5300,1963,13490
5300,1964,21089
5300,1965,24495
5300,1966,28011
5300,1967,21111
5300,1968,27783
5300,1969,28493
5300,1970,30421
5300,1971,54675
5300,1972,62405
5300,1973,58220
5300,1974,59574
5300,1975,84342
5300,1976,89514
5300,1977,83743
5300,1978,83829
5300,1979,112534
5300,1980,185678
5300,1981,188606
5300,1982,137088
5300,1983,107261
5300,1984,166649
5300,1985,112531
5300,1986,150548
5300,1987,193328
5300,1988,200238
5300,1989,270175
5300,1990,270678
5300,1991,374098
5300,1992,430495
5300,1993,406498
5300,1994,400440
5300,1995,540758
5300,1996,492096
5300,1997,627179
5300,1998,642689
5300,1999,755157
5300,2000,880440
5300,2001,916530
5300,2002,942541
5300,2003,831107
5300,2004,1048547
5300,2005,1096638
5300,2006,1089094
5300,2007,1347683
5300,2008,1438613
5300,2009,1117547
5300,2010,960277
5300,2011,1464598
5300,2012,1347212
5300,2013,1375993
5300,2014,1539306
5300,2015,1497190
5300,2016,1684334
5300,2017,1906694
5300,2018,2016524
5300,2019,1918423
5301,1994,599
5301,1995,741
5301,1996,339
5301,1997,82
5301,1998,22
5301,1999,316
5301,2000,778
5301,2001,847
5301,2002,1328
5301,2003,1717
5301,2004,2223
5301,2005,4812
5301,2006,9421
5301,2007,12082
5301,2008,16955
5301,2009,18206
5301,2010,7090
5301,2011,7992
5301,2012,8029
5301,2013,7519
5301,2014,7867
5301,2015,8365
5301,2016,15365
5301,2017,22019
5301,2018,24324
5301,2019,39149
5302,1961,33284
5302,1962,31360
5302,1963,21511
5302,1964,43582
5302,1965,57513
5302,1966,67669
5302,1967,43631
5302,1968,56720
5302,1969,67714
5302,1970,68361
5302,1971,118994
5302,1972,135135
5302,1973,111735
5302,1974,98670
5302,1975,98886
5302,1976,70648
5302,1977,72499
5302,1978,103570
5302,1979,131777
5302,1980,124597
5302,1981,127096
5302,1982,149787
5302,1983,128867
5302,1984,160990
5302,1985,157875
5302,1986,176563
5302,1987,172196
5302,1988,108390
5302,1989,87680
5302,1990,96982
5302,1991,121792
5302,1992,130521
5302,1993,162601
5302,1994,186391
5302,1995,291079
5302,1996,283158
5302,1997,457741
5302,1998,446319
5302,1999,447457
5302,2000,697805
5302,2001,592079
5302,2002,339234
5302,2003,303130
5302,2004,289652
5302,2005,267177
5302,2006,271746
5302,2007,261664
5302,2008,226229
5302,2009,178122
5302,2010,195551
5302,2011,186764
5302,2012,183555
5302,2013,190554
5302,2014,159921
5302,2015,148506
5302,2016,143829
5302,2017,155473
5302,2018,160474
5302,2019,183029
5303,1965,4
5303,1966,19
5303,1967,273
5303,1968,466
5303,1969,1
5303,1970,6
5303,1971,310
5303,1972,195
5303,1973,3538
5303,1974,1466
5303,1975,2517
5303,1976,1296
5303,1977,2007
5303,1978,1364
5303,1979,519
5303,1980,1460
5303,1981,1841
5303,1982,985
5303,1983,5954
5303,1984,7784
5303,1985,1709
5303,1986,824
5303,1987,1429
5303,1988,683
5303,1989,4882
5303,1990,817
5303,1991,3082
5303,1992,3792
5303,1993,2548
5303,1994,2992
5303,1995,3931
5303,1996,5667
5303,1997,8846
5303,1998,3497
5303,1999,3163
5303,2000,6127
5303,2001,6794
5303,2002,96833
5303,2003,103164
5303,2004,105994
5303,2005,134480
5303,2006,107915
5303,2007,81469
5303,2008,48804
5303,2009,46290
5303,2010,16704
5303,2011,17808
5303,2012,23216
5303,2013,28854
5303,2014,6159
5303,2015,10286
5303,2016,45545
5303,2017,66440
5303,2018,50304
5303,2019,42779
5304,1961,4042
5304,1962,4033
5304,1963,5943
5304,1964,6557
5304,1965,5826
5304,1966,6228
5304,1967,6368
5304,1968,7196
5304,1969,6371
5304,1970,6434
5304,1971,10282
5304,1972,15557
5304,1973,15818
5304,1974,24052
5304,1975,45603
5304,1976,58554
5304,1977,52884
5304,1978,45486
5304,1979,63156
5304,1980,107624
5304,1981,109631
5304,1982,60513
5304,1983,41920
5304,1984,45902
5304,1985,25426
5304,1986,48361
5304,1987,54970
5304,1988,67455
5304,1989,118794
5304,1990,113899
5304,1991,189959
5304,1992,233571
5304,1993,206247
5304,1994,181493
5304,1995,231474
5304,1996,206534
5304,1997,277501
5304,1998,325445
5304,1999,452485
5304,2000,513259
5304,2001,576131
5304,2002,582230
5304,2003,436505
5304,2004,659249
5304,2005,622832
5304,2006,676882
5304,2007,933150
5304,2008,1007663
5304,2009,795782
5304,2010,667979
5304,2011,1094118
5304,2012,997206
5304,2013,970305
5304,2014,1142686
5304,2015,1119661
5304,2016,1196310
5304,2017,1417434
5304,2018,1554539
5304,2019,1459007
5305,1961,172
5305,1962,185
5305,1963,411
5305,1964,649
5305,1965,634
5305,1966,610
5305,1967,621
5305,1968,2347
5305,1969,958
5305,1970,2734
5305,1971,7404
5305,1972,4293
5305,1973,3901
5305,1974,1816
5305,1975,1706
5305,1976,2228
5305,1977,1489
5305,1978,877
5305,1979,2308
5305,1980,29343
5305,1981,28921
5305,1982,25447
5305,1983,17589
5305,1984,64291
5305,1985,37443
5305,1986,45735
5305,1987,84563
5305,1988,98604
5305,1989,115326
5305,1990,122544
5305,1991,132870
5305,1992,138033
5305,1993,135506
5305,1994,149629
5305,1995,205588
5305,1996,184357
5305,1997,185351
5305,1998,153989
5305,1999,123421
5305,2000,100876
5305,2001,98603
5305,2002,114630
5305,2003,173405
5305,2004,143263
5305,2005,215404
5305,2006,162585
5305,2007,161561
5305,2008,208541
5305,2009,132749
5305,2010,149653
5305,2011,185279
5305,2012,170318
5305,2013,225891
5305,2014,227704
5305,2015,209161
5305,2016,279465
5305,2017,224910
5305,2018,191460
5305,2019,184810
54,1961,27476
54,1962,37744
54,1963,37160
54,1964,35672
54,1965,39978
54,1966,47940
54,1967,43982
54,1968,39933
54,1969,34593
54,1970,32889
54,1971,33939
54,1972,32715
54,1973,31762
54,1974,35307
54,1975,33855
54,1976,30090
54,1977,24147
54,1978,37073
54,1979,47116
54,1980,50994
54,1981,62609
54,1982,66553
54,1983,87768
54,1984,94567
54,1985,96601
54,1986,101301
54,1987,79194
54,1988,87070
54,1989,97951
54,1990,97775
54,1991,84130
54,1992,80559
54,1993,70575
54,1994,72355
54,1995,86629
54,1996,79293
54,1997,97404
54,1998,116680
54,1999,119376
54,2000,123737
54,2001,135796
54,2002,203074
54,2003,177138
54,2004,212245
54,2005,221649
54,2006,247944
54,2007,201905
54,2008,180542
54,2009,153693
54,2010,162854
54,2011,159000
54,2012,158820
54,2013,153628
54,2014,115677
54,2015,115341
54,2016,111946
54,2017,119110
54,2018,119268
54,2019,111678
5400,1961,510160
5400,1962,551107
5400,1963,542336
5400,1964,565470
5400,1965,637424
5400,1966,711689
5400,1967,768940
5400,1968,888017
5400,1969,874384
5400,1970,782750
5400,1971,892272
5400,1972,1022205
5400,1973,1012160
5400,1974,1161669
5400,1975,1351570
5400,1976,1177038
5400,1977,1312042
5400,1978,1378498
5400,1979,1453631
5400,1980,1475683
5400,1981,1520376
5400,1982,1468595
5400,1983,1596448
5400,1984,1835551
5400,1985,1843650
5400,1986,1744803
5400,1987,1738113
5400,1988,1790730
5400,1989,1812934
5400,1990,1980157
5400,1991,1933044
5400,1992,1786551
5400,1993,1762130
5400,1994,1865874
5400,1995,2230371
5400,1996,2262691
5400,1997,2710597
5400,1998,2637172
5400,1999,2428577
5400,2000,2458404
5400,2001,2209656
5400,2002,2705069
5400,2003,2915052
5400,2004,3258699
5400,2005,3497504
5400,2006,3680083
5400,2007,3650714
5400,2008,3808919
5400,2009,4008775
5400,2010,4250987
5400,2011,4370196
5400,2012,4275074
5400,2013,4407859
5400,2014,4231572
5400,2015,4307944
5400,2016,4342661
5400,2017,4588509
5400,2018,4536295
5400,2019,4792633
5401,1961,53014
5401,1962,88327
5401,1963,64979
5401,1964,67423
5401,1965,87368
5401,1966,140540
5401,1967,166312
5401,1968,182646
5401,1969,153831
5401,1970,145817
5401,1971,188849
5401,1972,256250
5401,1973,212441
5401,1974,233833
5401,1975,254271
5401,1976,184687
5401,1977,223391
5401,1978,268581
5401,1979,244888
5401,1980,244402
5401,1981,214984
5401,1982,224314
5401,1983,234231
5401,1984,269186
5401,1985,234682
5401,1986,204295
5401,1987,222993
5401,1988,263274
5401,1989,235793
5401,1990,236983
5401,1991,206714
5401,1992,149612
5401,1993,129740
5401,1994,106865
5401,1995,122875
5401,1996,132230
5401,1997,191579
5401,1998,167434
5401,1999,224111
5401,2000,194434
5401,2001,149063
5401,2002,136679
5401,2003,172764
5401,2004,185802
5401,2005,259427
5401,2006,305511
5401,2007,341649
5401,2008,382109
5401,2009,418285
5401,2010,451955
5401,2011,472703
5401,2012,525200
