geo,year,milk_whole_fresh_cow_import_value_index_2014_2016_100_tie
209,2019,115
21,1967,0
21,1968,1
21,1969,1
21,1970,1
21,1971,1
21,1972,0
21,1973,1
21,1974,0
21,1975,1
21,1976,0
21,1989,4
21,1990,18
21,1991,194
21,1992,52
21,1993,328
21,1994,410
21,1995,2257
21,1996,3446
21,1997,4205
21,1998,4161
21,1999,2583
21,2000,2096
21,2001,751
21,2002,435
21,2003,35
21,2004,18
21,2005,51
21,2006,404
21,2007,141
21,2008,129
21,2009,309
21,2010,221
21,2011,656
21,2012,465
21,2013,897
21,2014,172
21,2015,32
21,2016,97
21,2017,44
21,2018,6
21,2019,6
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1971,0
210,1972,0
210,1978,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,2
210,1993,2
210,1994,1
210,1995,1
210,1996,0
210,1997,0
210,1998,1
210,1999,1
210,2000,1
210,2001,2
210,2002,2
210,2003,10
210,2004,18
210,2005,26
210,2006,41
210,2007,59
210,2008,88
210,2009,114
210,2010,116
210,2011,147
210,2012,101
210,2013,117
210,2014,115
210,2015,91
210,2016,94
210,2017,105
210,2018,108
210,2019,78
211,1961,4
211,1962,4
211,1963,5
211,1964,6
211,1965,9
211,1966,10
211,1967,11
211,1968,11
211,1969,11
211,1970,11
211,1971,13
211,1972,15
211,1973,22
211,1974,24
211,1975,27
211,1976,28
211,1977,28
211,1978,40
211,1979,42
211,1980,48
211,1981,44
211,1982,44
211,1983,44
211,1984,40
211,1985,38
211,1986,52
211,1987,70
211,1988,72
211,1989,64
211,1990,76
211,1991,74
211,1992,76
211,1993,71
211,1994,77
211,1995,89
211,1996,85
211,1997,72
211,1998,72
211,1999,69
211,2000,54
211,2001,52
211,2002,57
211,2003,61
211,2004,67
211,2005,64
211,2006,95
211,2007,97
211,2008,108
211,2009,114
211,2010,106
211,2011,124
211,2012,108
211,2013,113
211,2014,106
211,2015,99
211,2016,95
211,2017,93
211,2018,94
211,2019,97
212,1977,5
212,1979,2
212,1980,8
212,1981,0
212,1982,7
212,1986,2
212,1988,1
212,1990,0
212,1991,4
212,1993,5
212,1994,1
212,1995,1
212,1996,66
212,1997,12
212,2003,2
212,2005,5
212,2006,3
212,2007,17
212,2008,13
212,2009,12
212,2010,77
212,2011,66
212,2012,15
212,2013,14
212,2014,36
212,2015,61
212,2016,203
212,2017,406
212,2018,561
212,2019,17
213,1995,12
213,1996,10
213,2014,116
213,2015,86
213,2016,98
213,2017,88
213,2018,76
213,2019,1
214,1973,0
214,1974,0
214,1978,0
214,1979,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1995,0
214,1996,0
214,1997,182
214,1998,0
214,1999,4
214,2000,7
214,2001,8
214,2002,12
214,2003,18
214,2004,24
214,2005,22
214,2006,22
214,2007,46
214,2008,52
214,2009,32
214,2010,53
214,2011,67
214,2012,62
214,2013,68
214,2014,99
214,2015,93
214,2016,108
214,2017,143
214,2018,161
214,2019,188
215,1961,0
215,1962,0
215,1963,0
215,1964,1
215,1965,1
215,1966,2
215,1967,3
215,1968,5
215,1969,5
215,1970,2
215,1971,2
215,1972,7
215,1973,6
215,1974,1
215,1979,19
215,1980,32
215,1981,16
215,1990,1
215,1991,0
215,1992,0
215,1993,1
215,1994,2
215,1995,2
215,1996,2
215,1997,6
215,1998,15
215,1999,12
215,2000,15
215,2001,9
215,2002,10
215,2003,16
215,2004,14
215,2005,14
215,2006,16
215,2007,19
215,2008,29
215,2009,51
215,2010,60
215,2011,72
215,2012,113
215,2013,98
215,2014,188
215,2015,64
215,2016,48
215,2017,51
215,2018,34
215,2019,35
216,1961,10
216,1962,12
216,1963,17
216,1964,19
216,1965,20
216,1966,23
216,1967,24
216,1968,24
216,1969,26
216,1970,34
216,1971,12
216,1972,23
216,1973,8
216,1974,15
216,1975,22
216,1976,13
216,1978,2
216,1980,0
216,1983,4
216,1984,10
216,1985,3
216,1986,2
216,1987,0
216,1988,6
216,1989,3
216,1990,5
216,1991,5
216,1992,7
216,1993,15
216,1994,11
216,1995,373
216,1996,426
216,1997,86
216,1998,5
216,1999,0
216,2000,0
216,2001,2
216,2002,0
216,2003,1
216,2004,3
216,2005,4
216,2006,5
216,2007,9
216,2008,18
216,2009,23
216,2010,42
216,2011,79
216,2012,69
216,2013,85
216,2014,123
216,2015,77
216,2016,100
216,2017,135
216,2018,180
216,2019,192
217,1961,3
217,1962,3
217,1963,21
217,1964,23
217,1965,7
217,1966,9
217,1967,20
217,1968,13
217,1969,27
217,1970,58
217,1971,32
217,1972,67
217,1973,17
217,1974,13
217,1975,20
217,1976,11
217,1977,44
217,1978,81
217,1979,107
217,1980,149
217,1981,80
217,1982,164
217,1983,210
217,1984,305
217,1985,335
217,1986,91
217,1987,200
217,1988,99
217,1989,100
217,1990,101
217,1991,159
217,1992,165
217,1993,101
217,1994,140
217,1995,256
217,1996,171
217,1997,86
217,1998,49
217,1999,57
217,2000,47
217,2001,60
217,2002,40
217,2003,52
217,2004,48
217,2005,52
217,2006,80
217,2007,94
217,2008,154
217,2009,59
217,2010,61
217,2011,71
217,2012,79
217,2013,97
217,2014,108
217,2015,103
217,2016,89
217,2017,118
217,2018,134
217,2019,160
219,1979,0
219,1980,0
219,1981,0
219,1983,0
219,1984,1
219,1985,0
219,1986,0
219,1987,1
219,1988,1
219,1989,3
219,1990,3
219,1991,2
219,1992,8
219,1993,8
219,1994,4
219,1995,4
219,1996,5
219,1997,4
219,1998,8
219,1999,63
219,2000,34
219,2001,42
219,2002,29
219,2003,28
219,2004,33
219,2005,44
219,2006,33
219,2007,61
219,2008,49
219,2009,49
219,2010,40
219,2011,59
219,2012,82
219,2013,72
219,2014,99
219,2015,85
219,2016,116
219,2017,106
219,2018,149
219,2019,146
220,1961,0
220,1962,5
220,1963,5
220,1964,3
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1972,0
220,1973,0
220,1974,0
220,1975,7
220,1976,0
220,1977,2
220,1978,1
220,1979,8
220,1980,13
220,1981,17
220,1982,20
220,1983,21
220,1984,15
220,1985,8
220,1986,2
220,1987,1
220,1988,0
220,1989,1
220,1990,5
220,1991,2
220,1992,1
220,1993,2
220,1994,6
220,1995,2
220,1996,1
220,1997,1
220,1998,2
220,1999,2
220,2000,3
220,2001,3
220,2002,5
220,2003,3
220,2004,7
220,2005,11
220,2006,10
220,2007,5
220,2008,23
220,2009,5
220,2010,11
220,2011,33
220,2012,73
220,2013,99
220,2014,114
220,2015,93
220,2016,93
220,2017,121
220,2018,122
220,2019,118
221,1980,0
221,1981,0
221,1982,1
221,1983,2
221,1984,2
221,1985,2
221,1986,1
221,1987,1
221,1988,1
221,1989,1
221,1990,3
221,1991,2
221,1992,2
221,1993,4
221,1994,3
221,1995,2
221,1996,2
221,1997,5
221,1998,5
221,1999,5
221,2000,3
221,2001,4
221,2002,3
221,2003,6
221,2004,14
221,2005,24
221,2006,26
221,2007,31
221,2008,46
221,2009,45
221,2010,56
221,2011,58
221,2012,47
221,2013,83
221,2014,96
221,2015,96
221,2016,108
221,2017,40
221,2018,46
221,2019,66
222,1974,756
222,1975,3167
222,1976,2798
222,1977,807
222,1978,1939
222,1979,2685
222,1980,3837
222,1981,9128
222,1982,5164
222,1983,2235
222,1984,434
222,1990,102
222,1991,42
222,1992,47
222,1993,9191
222,1994,5944
222,1996,1374
222,1997,7163
222,1999,1
222,2000,5
222,2001,15
222,2002,5657
222,2003,9296
222,2004,10744
222,2006,4
222,2007,3234
222,2008,7700
222,2009,48
222,2010,42
222,2011,1946
222,2012,3921
222,2013,3733
222,2014,117
222,2015,97
222,2016,87
222,2017,125
222,2018,6733
222,2019,4799
223,1984,1
223,1985,2
223,1986,8
223,1987,0
223,1989,4
223,1990,2
223,1991,14
223,1992,23
223,1993,20
223,1994,9
223,1995,7
223,1996,7
223,1997,7
223,1998,4
223,1999,1
223,2000,1
223,2001,1
223,2002,4
223,2003,6
223,2004,11
223,2005,15
223,2006,2
223,2007,10
223,2008,29
223,2009,30
223,2010,7
223,2011,22
223,2012,50
223,2013,88
223,2014,136
223,2015,88
223,2016,76
223,2017,100
223,2018,158
223,2019,335
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,1
225,1976,1
225,1977,4
225,1978,4
225,1979,2
225,1980,2
225,1981,2
225,1982,2
225,1983,5
225,1984,4
225,1985,6
225,1986,4
225,1987,4
225,1988,6
225,1989,9
225,1990,9
225,1991,9
225,1992,9
225,1993,8
225,1994,12
225,1995,3
225,1996,18
225,1997,5
225,1998,2
225,1999,5
225,2000,1
225,2001,3
225,2002,38
225,2003,23
225,2004,8
225,2005,4
225,2006,17
225,2007,23
225,2008,33
225,2009,19
225,2010,16
225,2011,19
225,2012,18
225,2013,120
225,2014,116
225,2015,87
225,2016,98
225,2017,127
225,2018,120
225,2019,113
226,1961,90
226,1962,98
226,1963,112
226,1964,132
226,1965,213
226,1966,191
226,1967,189
226,1968,1
226,1969,247
226,1970,157
226,1971,113
226,1972,215
226,1973,372
226,1974,462
226,1975,509
226,1976,64
226,1994,71
226,1995,8
226,1996,1
226,1997,7
226,1998,4
226,1999,3
226,2000,6
226,2001,2
226,2002,15
226,2003,11
226,2004,6
226,2005,4
226,2006,6
226,2007,58
226,2008,70
226,2009,80
226,2010,119
226,2011,127
226,2012,125
226,2013,168
226,2014,191
226,2015,80
226,2016,29
226,2017,16
226,2018,263
226,2019,10
227,1977,127
227,1978,173
227,1979,364
227,1993,18
227,1994,9
227,1995,9
227,1996,27
227,1997,27
227,1998,36
227,1999,45
227,2000,27
227,2002,18
227,2003,27
227,2004,109
227,2005,82
227,2006,27
227,2007,36
227,2008,36
227,2009,18
227,2010,18
227,2011,18
227,2012,18
227,2013,91
227,2014,91
227,2015,55
227,2016,155
227,2017,245
227,2018,191
227,2019,145
229,1961,1
229,1962,1
229,1963,1
229,1964,1
229,1965,1
229,1966,1
229,1967,1
229,1968,1
229,1969,1
229,1970,2
229,1971,3
229,1972,2
229,1973,2
229,1974,2
229,1975,2
229,1976,2
229,1977,2
229,1978,3
229,1979,6
229,1980,7
229,1981,8
229,1982,7
229,1983,7
229,1984,6
229,1985,7
229,1986,8
229,1987,11
229,1988,12
229,1989,10
229,1990,13
229,1991,19
229,1992,36
229,1993,30
229,1994,47
229,1995,54
229,1996,43
229,1997,58
229,1998,61
229,1999,46
229,2000,36
229,2001,35
229,2002,23
229,2003,49
229,2004,37
229,2005,38
229,2006,50
229,2007,63
229,2008,87
229,2009,71
229,2010,95
229,2011,114
229,2012,111
229,2013,132
229,2014,124
229,2015,95
229,2016,81
229,2017,109
229,2018,140
229,2019,102
23,1962,0
23,1963,0
23,1964,3
23,1965,5
23,1966,7
23,1967,6
23,1968,7
23,1969,8
23,1970,7
23,1971,10
23,1972,9
23,1973,1
23,1974,2
23,1975,5
23,1976,5
23,1977,2
23,1978,3
23,1979,6
23,1980,1
23,1982,2
23,1984,11
23,1985,18
23,1986,11
23,1987,12
23,1988,5
23,1989,1
23,1990,1
23,1991,1
23,1992,35
23,1993,14
23,1994,11
23,1995,5
23,1996,4
23,1997,4
23,1998,25
23,1999,19
23,2000,12
23,2001,24
23,2002,26
23,2003,24
23,2004,25
23,2005,34
23,2006,35
23,2007,34
23,2008,57
23,2009,62
23,2010,68
23,2011,82
23,2012,104
23,2013,112
23,2014,112
23,2015,104
23,2016,84
23,2017,60
23,2018,67
23,2019,111
230,1993,7
230,1994,5
230,1995,1
230,1996,8
230,1997,44
230,1998,7
230,1999,7
230,2000,6
230,2001,11
230,2002,22
230,2003,29
230,2004,38
230,2005,58
230,2006,101
230,2007,170
230,2008,163
230,2009,88
230,2010,106
230,2011,191
230,2012,226
230,2013,374
230,2014,203
230,2015,43
230,2016,55
230,2017,74
230,2018,107
230,2019,733
231,1962,0
231,1963,10
231,1964,12
231,1965,15
231,1966,19
231,1967,17
231,1968,20
231,1969,19
231,1970,19
231,1971,21
231,1972,22
231,1973,27
231,1974,28
231,1975,28
231,1976,20
231,1977,32
231,1978,35
231,1979,30
231,1980,25
231,1981,43
231,1982,40
231,1983,49
231,1984,53
231,1985,59
231,1986,62
231,1987,64
231,1988,72
231,1989,60
231,1990,74
231,1991,42
231,1992,25
231,1993,27
231,1994,26
231,1995,25
231,1996,52
231,1997,51
231,1998,84
231,1999,103
231,2000,61
231,2001,80
231,2002,69
231,2003,73
231,2004,75
231,2005,116
231,2006,62
231,2007,86
231,2008,77
231,2009,65
231,2010,65
231,2011,73
231,2012,76
231,2013,85
231,2014,88
231,2015,97
231,2016,115
231,2017,157
231,2018,171
231,2019,240
233,1965,3
233,1966,3
233,1967,2
233,1968,1
233,1969,0
233,1970,0
233,1971,1
233,1972,3
233,1973,3
233,1974,4
233,1975,6
233,1976,4
233,1977,8
233,1978,6
233,1979,9
233,1980,8
233,1981,7
233,1982,9
233,1983,8
233,1984,10
233,1985,8
233,1986,10
233,1987,15
233,1988,11
233,1989,13
233,1990,17
233,1991,15
233,1992,16
233,1993,16
233,1994,1029
233,1995,1188
233,1996,1440
233,1997,1298
233,1998,31
233,1999,35
233,2000,33
233,2001,14
233,2002,19
233,2003,28
233,2004,25
233,2005,45
233,2006,44
233,2007,53
233,2008,66
233,2009,63
233,2010,58
233,2011,63
233,2012,99
233,2013,91
233,2014,107
233,2015,121
233,2016,72
233,2017,92
233,2018,91
233,2019,87
234,1982,103
234,1986,6
234,1991,2
234,1996,220
234,1997,38
234,2001,8
234,2002,2
234,2010,3
234,2011,5
234,2012,5
234,2013,11
234,2014,18
234,2015,50
234,2016,232
234,2017,308
234,2018,786
234,2019,1232
235,2000,24
235,2001,36
235,2002,11
235,2003,9
235,2004,17
235,2005,216
235,2006,218
235,2007,35
235,2008,25
235,2009,17
235,2010,52
235,2011,19
235,2012,28
235,2013,140
235,2014,128
235,2015,83
235,2016,89
235,2017,26
235,2018,346
235,2019,678
236,1961,1
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,1
236,1974,2
236,1975,3
236,1976,7
236,1977,14
236,1978,7
236,1979,12
236,1980,5
236,1981,8
236,1982,8
236,1983,2
236,1984,7
236,1985,1
236,1986,0
236,1991,0
236,1992,4
236,1993,2
236,1994,7
236,1995,4
236,1996,4
236,1997,5
236,1998,7
236,1999,7
236,2000,9
236,2001,6
236,2002,5
236,2003,4
236,2004,4
236,2005,9
236,2006,13
236,2007,14
236,2008,82
236,2009,73
236,2010,95
236,2011,106
236,2012,154
236,2013,136
236,2014,190
236,2015,69
236,2016,41
236,2017,43
236,2018,34
236,2019,55
237,1962,0
237,1972,0
237,1973,0
237,1993,0
237,1994,6
237,1995,14
237,1996,25
237,1997,20
237,1998,19
237,1999,17
237,2000,17
237,2001,20
237,2002,19
237,2003,12
237,2004,11
237,2005,16
237,2006,17
237,2007,27
237,2008,32
237,2009,28
237,2010,95
237,2011,66
237,2012,95
237,2013,98
237,2014,87
237,2015,92
237,2016,121
237,2017,161
237,2018,182
237,2019,191
238,1993,7
238,1994,1
238,1995,0
238,1996,0
238,1997,0
238,1998,1
238,1999,9
238,2000,2
238,2001,1
238,2002,6
238,2003,1
238,2004,1
238,2005,3
238,2006,2
238,2007,9
238,2008,205
238,2009,26
238,2010,15
238,2011,104
238,2012,77
238,2013,151
238,2014,165
238,2015,76
238,2016,59
238,2017,60
238,2018,51
238,2019,65
244,1976,0
244,1977,1
244,1978,0
244,1979,1
244,1980,1
244,1981,1
244,1982,1
244,1983,0
244,1984,2
244,1985,2
244,1986,3
244,1987,1
244,1988,7
244,1989,7
244,1990,5
244,1991,5
244,1992,7
244,1993,13
244,1994,12
244,1995,17
244,1996,16
244,1997,15
244,1998,15
244,1999,13
244,2000,20
244,2001,17
244,2002,9
244,2003,13
244,2004,25
244,2005,29
244,2006,32
244,2007,36
244,2008,34
244,2009,24
244,2010,42
244,2011,39
244,2012,93
244,2013,57
244,2014,98
244,2015,98
244,2016,104
244,2017,96
244,2018,120
244,2019,116
249,1961,0
249,1962,0
249,1963,1
249,1964,1
249,1965,1
249,1966,1
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1977,0
249,1978,1
249,1979,1
249,1980,5
249,1981,3
249,1982,2
249,1983,2
249,1991,10
249,1992,6
249,1994,2
249,1995,4
249,1998,21
249,1999,9
249,2000,9
249,2001,11
249,2003,12
249,2004,15
249,2005,63
249,2006,97
249,2007,108
249,2008,107
249,2009,129
249,2010,108
249,2011,113
249,2012,135
249,2013,159
249,2014,154
249,2015,95
249,2016,51
249,2017,35
249,2018,32
249,2019,68
25,2002,19
25,2003,42
25,2004,63
25,2005,72
25,2006,67
25,2007,79
25,2008,87
25,2009,90
25,2010,136
25,2011,111
25,2012,122
25,2013,98
25,2014,119
25,2015,95
25,2016,86
25,2017,54
25,2018,95
25,2019,87
250,1963,0
250,1964,0
250,1965,1
250,1966,9
250,1967,1
250,1968,1
250,1969,2
250,1970,2
250,1971,5
250,1972,8
250,1973,16
250,1974,11
250,1975,6
250,1976,23
250,1977,29
250,1978,50
250,1979,53
250,1980,45
250,1981,49
250,1982,22
250,1983,32
250,1984,22
250,1985,24
250,1986,24
250,1987,22
250,1988,30
250,1989,30
250,1990,24
250,1991,19
250,1992,17
250,1993,14
250,1994,8
250,1995,19
250,1996,19
250,1997,25
250,1998,18
250,1999,10
250,2000,12
250,2001,10
250,2002,10
250,2003,14
250,2004,34
250,2005,16
250,2006,35
250,2007,34
250,2008,39
250,2009,41
250,2010,144
250,2011,156
250,2012,103
250,2013,93
250,2014,155
250,2015,73
250,2016,73
250,2017,60
250,2018,77
250,2019,112
251,1964,5
251,1975,15
251,1977,3
251,1981,0
251,1984,218
251,1985,374
251,1986,7
251,1987,38
251,1988,48
251,1990,0
251,1991,7
251,1992,1
251,1993,8
251,1994,31
251,1995,59
251,1996,52
251,1997,350
251,1998,64
251,1999,287
251,2000,74
251,2001,85
251,2002,12
251,2003,87
251,2004,12
251,2005,29
251,2006,333
251,2007,88
251,2008,234
251,2009,57
251,2010,63
251,2011,78
251,2012,66
251,2013,145
251,2014,68
251,2015,93
251,2016,139
251,2017,42
251,2018,146
251,2019,247
255,2000,53
255,2001,58
255,2002,65
255,2003,79
255,2004,85
255,2005,84
255,2006,75
255,2007,93
255,2008,93
255,2009,71
255,2010,87
255,2011,106
255,2012,85
255,2013,108
255,2014,121
255,2015,84
255,2016,95
255,2017,138
255,2018,128
255,2019,114
256,2000,33
256,2001,39
256,2002,44
256,2003,51
256,2004,58
256,2005,53
256,2006,51
256,2007,64
256,2008,69
256,2009,66
256,2010,51
256,2011,64
256,2012,68
256,2013,59
256,2014,93
256,2015,119
256,2016,88
256,2017,80
256,2018,72
256,2019,72
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,1
26,1970,1
26,1971,1
26,1972,1
26,1973,1
26,1974,1
26,1975,1
26,1976,1
26,1977,1
26,1978,2
26,1979,4
26,1980,6
26,1981,7
26,1982,6
26,1983,5
26,1984,8
26,1985,11
26,1986,20
26,1987,23
26,1988,16
26,1989,18
26,1990,27
26,1991,10
26,1992,33
26,1993,46
26,1994,30
26,1995,60
26,1996,87
26,1997,10
26,1998,35
26,1999,44
26,2000,59
26,2001,53
26,2002,23
26,2003,23
26,2004,32
26,2005,37
26,2006,53
26,2007,63
26,2008,70
26,2009,73
26,2010,82
26,2011,107
26,2012,139
26,2013,77
26,2014,91
26,2015,111
26,2016,98
26,2017,125
26,2018,153
26,2019,142
27,1992,1
27,1993,1
27,1994,1
27,1995,2
27,1996,1
27,1997,1
27,1998,2
27,1999,2
27,2000,2
27,2001,3
27,2002,2
27,2003,1
27,2004,1
27,2005,1
27,2006,1
27,2007,2
27,2008,4
27,2009,8
27,2010,121
27,2011,112
27,2012,68
27,2013,91
27,2014,83
27,2015,89
27,2016,128
27,2017,147
27,2018,144
27,2019,129
272,2006,6
272,2007,16
272,2008,26
272,2009,42
272,2010,77
272,2011,77
272,2012,104
272,2013,94
272,2014,122
272,2015,86
272,2016,92
272,2017,124
272,2018,171
272,2019,184
273,2006,69
273,2007,93
273,2008,130
273,2009,112
273,2010,115
273,2011,129
273,2012,120
273,2013,120
273,2014,110
273,2015,95
273,2016,95
273,2017,98
273,2018,104
273,2019,114
276,2012,84
276,2013,82
276,2014,214
276,2015,24
276,2016,62
276,2017,9
276,2018,48
276,2019,32
277,2012,21
277,2013,23
277,2014,131
277,2015,108
277,2016,61
277,2017,129
277,2018,163
277,2019,60
28,1975,0
28,1976,0
28,1991,1
28,1992,1
28,1993,2
28,1994,3
28,1995,3
28,1996,5
28,1997,3
28,1998,3
28,1999,5
28,2000,6
28,2001,12
28,2002,7
28,2003,1
28,2004,1
28,2005,2
28,2006,6
28,2007,2
28,2008,3
28,2009,4
28,2010,6
28,2011,10
28,2012,12
28,2013,8
28,2014,103
28,2015,108
28,2016,88
28,2017,63
28,2018,75
28,2019,39
29,1974,3
29,1975,2
29,1976,1
29,1998,21
29,1999,1
29,2000,1
29,2001,9
29,2002,2
29,2003,0
29,2004,22
29,2005,45
29,2006,12
29,2007,4
29,2008,8
29,2009,34
29,2010,11
29,2011,22
29,2012,222
29,2013,256
29,2014,108
29,2015,115
29,2016,77
29,2017,33
29,2018,19
29,2019,26
299,1995,277
299,1996,81
299,1997,102
299,1998,119
299,1999,124
299,2000,44
299,2001,65
299,2002,73
299,2003,85
299,2004,85
299,2005,65
299,2006,45
299,2007,54
299,2008,71
299,2009,73
299,2010,79
299,2011,116
299,2012,151
299,2013,257
299,2014,94
299,2015,100
299,2016,106
299,2017,112
299,2018,29
299,2019,178
3,1985,2
3,1986,1
3,1987,2
3,1988,2
3,1989,1
3,1990,2
3,1991,2
3,1992,1
3,1993,2
3,1994,1
3,1995,3
3,1996,6
3,1997,7
3,1998,26
3,1999,42
3,2000,12
3,2001,19
3,2002,26
3,2003,41
3,2004,49
3,2005,38
3,2006,64
3,2007,104
3,2008,126
3,2009,127
3,2010,115
3,2011,132
3,2012,128
3,2013,143
3,2014,107
3,2015,97
3,2016,95
3,2017,115
3,2018,134
3,2019,192
32,1961,2
32,1962,3
32,1963,2
32,1964,3
32,1965,3
32,1966,2
32,1967,3
32,1968,3
32,1969,3
32,1970,4
32,1971,4
32,1972,5
32,1973,7
32,1974,7
32,1975,7
32,1976,6
32,1977,8
32,1978,14
32,1979,17
32,1980,24
32,1981,7
32,1982,15
32,1983,14
32,1984,17
32,1985,27
32,1986,54
32,1987,52
32,1988,33
32,1989,42
32,1990,22
32,1991,12
32,1992,17
32,1993,22
32,1994,15
32,1995,25
32,1996,25
32,1997,32
32,1998,35
32,1999,31
32,2000,27
32,2001,32
32,2002,39
32,2003,46
32,2004,45
32,2005,52
32,2006,56
32,2007,60
32,2008,86
32,2009,77
32,2010,74
32,2011,89
32,2012,88
32,2013,80
32,2014,109
32,2015,94
32,2016,97
32,2017,101
32,2018,115
32,2019,81
33,1961,1
33,1962,1
33,1963,0
33,1964,0
33,1988,3
33,1989,3
33,1990,3
33,1991,4
33,1992,3
33,1993,2
33,1994,2
33,1995,2
33,1996,3
33,1997,2
33,1998,3
33,1999,3
33,2000,3
33,2001,3
33,2002,3
33,2003,16
33,2004,27
33,2005,30
33,2006,29
33,2007,44
33,2008,62
33,2009,59
33,2010,78
33,2011,79
33,2012,72
33,2013,81
33,2014,91
33,2015,88
33,2016,120
33,2017,96
33,2018,78
33,2019,106
35,1969,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1978,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,2
35,1987,2
35,1988,0
35,1989,0
35,1990,1
35,1991,1
35,1992,1
35,1993,2
35,1994,2
35,1995,4
35,1996,7
35,1997,8
35,1998,9
35,1999,11
35,2000,12
35,2001,17
35,2002,15
35,2003,25
35,2004,30
35,2005,36
35,2006,45
35,2007,72
35,2008,104
35,2009,73
35,2010,83
35,2011,105
35,2012,100
35,2013,116
35,2014,115
35,2015,92
35,2016,93
35,2017,126
35,2018,88
35,2019,95
37,1961,27
37,1962,22
37,1963,32
37,1964,32
37,1965,39
37,1966,34
37,1967,29
37,1968,46
37,1969,46
37,1970,63
37,1971,59
37,1972,63
37,1973,85
37,1974,85
37,1975,110
37,1976,173
37,1977,120
37,1978,110
37,1979,122
37,1981,44
37,1982,73
37,1983,12
37,1984,63
37,1985,107
37,1986,317
37,1987,341
37,1988,159
37,1989,432
37,1990,185
37,1991,398
37,1992,337
37,1993,312
37,1994,166
37,1995,371
37,1996,305
37,1997,437
37,1998,285
37,1999,59
37,2000,54
37,2001,41
37,2002,27
37,2003,20
37,2004,12
37,2005,15
37,2006,49
37,2007,68
37,2008,15
37,2009,34
37,2010,95
37,2011,83
37,2012,166
37,2015,32
37,2016,168
37,2017,246
37,2018,161
37,2019,768
38,1961,321
38,1962,446
38,1963,336
38,1964,481
38,1965,385
38,1966,369
38,1967,223
38,1968,171
38,1973,0
38,1978,1
38,1981,5
38,1982,8
38,1983,6
38,1984,7
38,1985,4
38,1986,6
38,1987,9
38,1988,7
38,1989,74
38,1990,1
38,1991,3
38,1992,16
38,1993,5
38,1994,2
38,1995,6
38,1996,6
38,1997,10
38,1998,13
38,1999,6
38,2000,14
38,2001,18
38,2002,25
38,2003,32
38,2004,49
38,2005,40
38,2006,16
38,2007,8
38,2008,34
38,2009,29
38,2010,38
38,2011,44
38,2012,64
38,2013,57
38,2014,104
38,2015,83
38,2016,113
38,2017,153
38,2018,130
38,2019,85
39,1964,2
39,1965,2
39,1966,2
39,1967,0
39,1968,1
39,1970,3
39,1971,4
39,1972,1
39,1973,2
39,1974,1
39,1975,4
39,1983,0
39,1984,5
39,1986,10
39,1987,17
39,1994,10
39,1995,5
39,1996,22
39,1997,5
39,1998,5
39,1999,5
39,2000,1
39,2001,0
39,2002,0
39,2003,4
39,2004,5
39,2005,5
39,2006,11
39,2007,7
39,2008,10
39,2009,50
39,2010,46
39,2011,31
39,2012,51
39,2013,90
39,2014,85
39,2015,141
39,2016,73
39,2017,180
39,2018,155
39,2019,120
4,1961,960
4,1962,478
4,1963,836
4,1964,1028
4,1965,1749
4,1966,2390
4,1967,2543
4,1968,3356
4,1969,2963
4,1970,2977
4,1971,4963
4,1972,6443
4,1973,3321
4,1974,2455
4,1975,3071
4,1976,638
4,1977,150
4,1978,360
4,1979,9
4,1980,271
4,1981,1
4,1982,585
4,1983,0
4,1984,85
4,1992,2444
4,1994,3657
4,1995,351
4,1996,626
4,1997,240
4,1998,360
4,1999,215
4,2000,12
4,2001,6
4,2002,6
4,2006,1
4,2007,53
4,2008,34
4,2009,5
4,2010,5
4,2012,97
4,2013,88
4,2014,105
4,2015,80
4,2016,115
4,2017,68
4,2018,6
4,2019,145
40,1961,5
40,1962,5
40,1963,4
40,1964,2
40,1965,2
40,1966,127
40,1967,1
40,1968,303
40,1969,67
40,1970,49
40,1971,117
40,1972,85
40,1973,86
40,1974,28
40,1975,20
40,1976,0
40,1977,1
40,1979,51
40,1981,0
40,1982,6
40,1983,3
40,1984,9
40,1985,9
40,1986,1
40,1987,1
40,1988,1
40,1989,5
40,1997,53
40,1998,23
40,1999,5
40,2000,161
40,2001,34
40,2002,49
40,2003,353
40,2004,603
40,2005,1050
40,2006,1220
40,2007,403
40,2008,84
40,2009,1
40,2010,9
40,2011,28
