geo,year,meat_indigenous_chicken_gross_per_capita_production_index_number_2014_2016_100_pie
223,2010,82.75
223,2011,91.04
223,2012,95.53
223,2013,95.98
223,2014,101.68
223,2015,100.77
223,2016,97.56
223,2017,109.17
223,2018,108.55
223,2019,106.23
225,1961,16.26
225,1962,14.85
225,1963,13.51
225,1964,12.81
225,1965,12.15
225,1966,12.36
225,1967,13.02
225,1968,14.53
225,1969,16.39
225,1970,16.08
225,1971,15.42
225,1972,14.12
225,1973,13.24
225,1974,13.28
225,1975,14.61
225,1976,14.07
225,1977,13.09
225,1978,16.19
225,1979,35.17
225,1980,84.95
225,1981,109.09
225,1982,131.73
225,1983,156.88
225,1984,181.92
225,1985,175.58
225,1986,175.44
225,1987,173.83
225,1988,172.13
225,1989,165.48
225,1990,163.01
225,1991,160.84
225,1992,153.04
225,1993,151.91
225,1994,196.99
225,1995,191.18
225,1996,236.92
225,1997,213.45
225,1998,174
225,1999,188.73
225,2000,172.92
225,2001,156.47
225,2002,154.8
225,2003,181.56
225,2004,177.84
225,2005,158.71
225,2006,113.44
225,2007,85.94
225,2008,102.21
225,2009,103.34
225,2010,100.47
225,2011,98.01
225,2012,97.42
225,2013,100.93
225,2014,107.66
225,2015,84.67
225,2016,107.67
225,2017,106.72
225,2018,107.75
225,2019,108.56
226,1961,101.37
226,1962,101.13
226,1963,100.7
226,1964,100.15
226,1965,99.47
226,1966,98.8
226,1967,98.01
226,1968,97.25
226,1969,96.58
226,1970,96.03
226,1971,95.69
226,1972,95.37
226,1973,96.18
226,1974,101.3
226,1975,99.66
226,1976,107.77
226,1977,128.24
226,1978,113
226,1979,109.67
226,1980,108.08
226,1981,106.48
226,1982,112.7
226,1983,116.8
226,1984,115.03
226,1985,118.44
226,1986,124.25
226,1987,108
226,1988,110.08
226,1989,112.12
226,1990,114.12
226,1991,116.53
226,1992,116.01
226,1993,118.59
226,1994,117.42
226,1995,116.84
226,1996,113.81
226,1997,110
226,1998,107.18
226,1999,106.66
226,2000,123.5
226,2001,131.97
226,2002,140.57
226,2003,147.57
226,2004,124.16
226,2005,121.97
226,2006,86.03
226,2007,97.68
226,2008,96.96
226,2009,107.2
226,2010,116.43
226,2011,120.37
226,2012,116.46
226,2013,117.37
226,2014,102.82
226,2015,95.36
226,2016,101.82
226,2017,99.93
226,2018,96.78
226,2019,98.27
227,1961,43.29
227,1962,43.25
227,1963,43.23
227,1964,43.12
227,1965,42.88
227,1966,42.47
227,1967,41.91
227,1968,41.27
227,1969,40.74
227,1970,40.27
227,1971,40.06
227,1972,39.89
227,1973,39.67
227,1974,39.11
227,1975,38.11
227,1976,36.53
227,1977,37.63
227,1978,35.68
227,1979,34.01
227,1980,32.77
227,1981,39.84
227,1982,43.55
227,1983,30.16
227,1984,47.44
227,1985,58.55
227,1986,2.54
227,1987,2.27
227,1988,22.29
227,1989,2.19
227,1990,5.4
227,1991,68.24
227,1992,69.71
227,1993,62.81
227,1994,68.66
227,1995,70.39
227,1996,76.39
227,1997,86.71
227,1998,92.82
227,1999,84.44
227,2000,90.16
227,2001,93.36
227,2002,90.26
227,2003,89.06
227,2004,87.77
227,2005,86.62
227,2006,85.59
227,2007,99.81
227,2008,98.91
227,2009,105.25
227,2010,98.71
227,2011,97.75
227,2012,98.58
227,2013,97.51
227,2014,98.24
227,2015,100.59
227,2016,101.17
227,2017,99.88
227,2018,100.36
227,2019,100.82
229,1961,24.9
229,1962,25.27
229,1963,25.21
229,1964,26.54
229,1965,27.03
229,1966,29.57
229,1967,32.15
229,1968,36.25
229,1969,37.89
229,1970,39.2
229,1971,39.49
229,1972,43.91
229,1973,43.6
229,1974,42.89
229,1975,41.85
229,1976,46.13
229,1977,47.98
229,1978,48.15
229,1979,49.02
229,1980,48.71
229,1981,48.73
229,1982,51.66
229,1983,49.99
229,1984,51.3
229,1985,55.87
229,1986,59.57
229,1987,62.92
229,1988,67.44
229,1989,60.24
229,1990,61.62
229,1991,63.8
229,1992,74.43
229,1993,75.75
229,1994,80.52
229,1995,81.19
229,1996,84.92
229,1997,88.84
229,1998,90.26
229,1999,90.29
229,2000,90.04
229,2001,93.28
229,2002,93.65
229,2003,94.94
229,2004,94.43
229,2005,96.63
229,2006,92.55
229,2007,90.27
229,2008,88.49
229,2009,88.28
229,2010,94.7
229,2011,92.3
229,2012,93.34
229,2013,96.98
229,2014,95.93
229,2015,98.93
229,2016,105.14
229,2017,106.88
229,2018,112.14
229,2019,110.79
23,1961,5.05
23,1962,3.48
23,1963,5.41
23,1964,5.14
23,1965,4.76
23,1966,5.57
23,1967,7.61
23,1968,9.3
23,1969,9.25
23,1970,13.28
23,1971,14.2
23,1972,10.11
23,1973,15.84
23,1974,16.25
23,1975,14.16
23,1976,21.23
23,1977,20.26
23,1978,17.85
23,1979,20.26
23,1980,26.38
23,1981,29.65
23,1982,30.55
23,1983,35.12
23,1984,34.84
23,1985,36.74
23,1986,36.05
23,1987,45.19
23,1988,55.79
23,1989,36.4
23,1990,64.66
23,1991,67.75
23,1992,75.56
23,1993,44.7
23,1994,66.5
23,1995,66.61
23,1996,69.24
23,1997,67.88
23,1998,64.92
23,1999,68.78
23,2000,68.35
23,2001,105.21
23,2002,105.44
23,2003,100.06
23,2004,99.42
23,2005,96.05
23,2006,91.76
23,2007,88.15
23,2008,81.15
23,2009,81.14
23,2010,83.51
23,2011,81.51
23,2012,83.49
23,2013,91.11
23,2014,97.57
23,2015,101.39
23,2016,101.04
23,2017,102.93
23,2018,102.15
23,2019,103.77
230,1992,42.67
230,1993,31.06
230,1994,22.69
230,1995,19.72
230,1996,18.38
230,1997,15.59
230,1998,17.3
230,1999,17.98
230,2000,17.13
230,2001,21.23
230,2002,26.61
230,2003,28.72
230,2004,33.43
230,2005,43.48
230,2006,55.29
230,2007,57.57
230,2008,65.36
230,2009,73.37
230,2010,82.68
230,2011,84.96
230,2012,89.13
230,2013,97.64
230,2014,99.53
230,2015,98.26
230,2016,102.21
230,2017,105.62
230,2018,111.46
230,2019,122.65
231,1961,24.21
231,1962,24.01
231,1963,24.66
231,1964,25.05
231,1965,26.45
231,1966,28.46
231,1967,28.89
231,1968,28.78
231,1969,30.37
231,1970,32.22
231,1971,32.12
231,1972,33.23
231,1973,32.11
231,1974,32.1
231,1975,31.31
231,1976,34.4
231,1977,34.42
231,1978,37.08
231,1979,40.45
231,1980,41.2
231,1981,43.37
231,1982,43.32
231,1983,43.78
231,1984,45.37
231,1985,46.79
231,1986,48.7
231,1987,52.35
231,1988,53.77
231,1989,57.11
231,1990,60.44
231,1991,63.29
231,1992,66.83
231,1993,69.62
231,1994,73.94
231,1995,76.62
231,1996,79.59
231,1997,81.41
231,1998,82.14
231,1999,86.59
231,2000,87.69
231,2001,88.91
231,2002,90.87
231,2003,91.35
231,2004,94.14
231,2005,96.85
231,2006,96.28
231,2007,97.09
231,2008,98.29
231,2009,93.61
231,2010,96.4
231,2011,96.4
231,2012,95.22
231,2013,96.52
231,2014,97.66
231,2015,100.67
231,2016,101.67
231,2017,103.35
231,2018,105.01
231,2019,107.51
233,1961,56.92
233,1962,57.45
233,1963,57.64
233,1964,57.78
233,1965,58.16
233,1966,61.97
233,1967,62.3
233,1968,63.7
233,1969,64.65
233,1970,66.43
233,1971,67.65
233,1972,70.44
233,1973,65.09
233,1974,59.37
233,1975,62.54
233,1976,62.07
233,1977,62.66
233,1978,64.97
233,1979,64.61
233,1980,64.28
233,1981,64.54
233,1982,66.72
233,1983,69.22
233,1984,68.72
233,1985,73.86
233,1986,80.38
233,1987,85.79
233,1988,89.74
233,1989,87.3
233,1990,93.53
233,1991,88.14
233,1992,87.52
233,1993,87.62
233,1994,89.76
233,1995,89.14
233,1996,89.78
233,1997,90.3
233,1998,90.94
233,1999,82.29
233,2000,91.27
233,2001,91.22
233,2002,92.29
233,2003,92.55
233,2004,91.97
233,2005,91.97
233,2006,91.83
233,2007,91.53
233,2008,91.76
233,2009,93.34
233,2010,95.46
233,2011,95.18
233,2012,92.84
233,2013,88.86
233,2014,89.24
233,2015,113.01
233,2016,97.75
233,2017,86.14
233,2018,85.99
233,2019,83.96
234,1961,29.17
234,1962,30.3
234,1963,29.59
234,1964,29.88
234,1965,31.09
234,1966,30.53
234,1967,29.56
234,1968,35.12
234,1969,39.33
234,1970,44.82
234,1971,53.34
234,1972,61.72
234,1973,72.68
234,1974,65.36
234,1975,54.3
234,1976,57.81
234,1977,59.25
234,1978,60.7
234,1979,61.32
234,1980,62.26
234,1981,66.36
234,1982,67.77
234,1983,67
234,1984,74.08
234,1985,66.13
234,1986,74.51
234,1987,73.93
234,1988,86.03
234,1989,88.51
234,1990,89.58
234,1991,95.23
234,1992,96.02
234,1993,109.91
234,1994,112.29
234,1995,127.07
234,1996,134.45
234,1997,135.5
234,1998,162.03
234,1999,177.04
234,2000,160.94
234,2001,169.93
234,2002,139.55
234,2003,94.81
234,2004,126.82
234,2005,160.08
234,2006,186.58
234,2007,154.33
234,2008,231.03
234,2009,222.59
234,2010,210.77
234,2011,259.38
234,2012,255.5
234,2013,132.05
234,2014,89.28
234,2015,106.98
234,2016,103.73
234,2017,94.92
234,2018,90.85
234,2019,89.88
235,1992,111.77
235,1993,101.4
235,1994,66.16
235,1995,43.23
235,1996,31.7
235,1997,25.69
235,1998,41.91
235,1999,35.98
235,2000,38.96
235,2001,37.25
235,2002,22.83
235,2003,36.56
235,2004,37.12
235,2005,48.71
235,2006,51.11
235,2007,49.9
235,2008,52.12
235,2009,52.97
235,2010,55.97
235,2011,75.97
235,2012,85.75
235,2013,88.68
235,2014,92.42
235,2015,99.62
235,2016,107.96
235,2017,103.95
235,2018,106.06
235,2019,115.93
236,1961,19.17
236,1962,19.89
236,1963,21.32
236,1964,24.97
236,1965,24.86
236,1966,25.91
236,1967,28.2
236,1968,29.17
236,1969,30.06
236,1970,32.19
236,1971,33.57
236,1972,37.56
236,1973,41.6
236,1974,45.27
236,1975,48.78
236,1976,52.56
236,1977,52.17
236,1978,53.52
236,1979,53.38
236,1980,65.06
236,1981,73.03
236,1982,83.54
236,1983,75.63
236,1984,83.87
236,1985,81.89
236,1986,76.27
236,1987,77.28
236,1988,83.28
236,1989,58.65
236,1990,52.07
236,1991,67.67
236,1992,70.23
236,1993,71.45
236,1994,72.64
236,1995,79.73
236,1996,83.57
236,1997,82.19
236,1998,87.08
236,1999,101.83
236,2000,107.96
236,2001,132.9
236,2002,135.66
236,2003,101.83
236,2004,102.25
236,2005,109.49
236,2006,107.29
236,2007,111.28
236,2008,112.12
236,2009,124.93
236,2010,148.9
236,2011,158.38
236,2012,131.27
236,2013,119.86
236,2014,116.25
236,2015,106.38
236,2016,77.37
236,2017,61.76
236,2018,60.96
236,2019,62.64
237,1961,15.18
237,1962,15.9
237,1963,18.45
237,1964,16.09
237,1965,17.05
237,1966,16.2
237,1967,16.1
237,1968,15.55
237,1969,14.5
237,1970,14.41
237,1971,14.78
237,1972,17.51
237,1973,17.31
237,1974,16.37
237,1975,13.8
237,1976,14.59
237,1977,14.54
237,1978,14.75
237,1979,15.7
237,1980,17.84
237,1981,21.8
237,1982,22.96
237,1983,28.22
237,1984,28.47
237,1985,25.4
237,1986,20.79
237,1987,27.45
237,1988,25.81
237,1989,25.87
237,1990,25.72
237,1991,24.21
237,1992,25.04
237,1993,22.32
237,1994,21.88
237,1995,22.14
237,1996,25.02
237,1997,39.31
237,1998,41.05
237,1999,44.4
237,2000,49.56
237,2001,51.13
237,2002,55.45
237,2003,60.65
237,2004,51.11
237,2005,51.48
237,2006,54.63
237,2007,56.18
237,2008,69.52
237,2009,81.37
237,2010,69.54
237,2011,74.46
237,2012,78.43
237,2013,84.86
237,2014,92.59
237,2015,101.39
237,2016,106.02
237,2017,111.42
237,2018,117.75
237,2019,137.63
238,1993,95.21
238,1994,92.28
238,1995,89.19
238,1996,86.89
238,1997,84.59
238,1998,83.62
238,1999,81.83
238,2000,80.3
238,2001,103.42
238,2002,108.84
238,2003,98.22
238,2004,89.59
238,2005,78.78
238,2006,81.39
238,2007,80.99
238,2008,82.35
238,2009,83.64
238,2010,95.55
238,2011,84.54
238,2012,92.2
238,2013,91.62
238,2014,99.22
238,2015,102.78
238,2016,98
238,2017,95.64
238,2018,96.2
238,2019,96.49
244,1961,133.62
244,1962,133.19
244,1963,132.66
244,1964,132.16
244,1965,128.3
244,1966,128.12
244,1967,124.78
244,1968,121.77
244,1969,122.3
244,1970,120.04
244,1971,118.17
244,1972,119.65
244,1973,118.39
244,1974,117.33
244,1975,116.43
244,1976,115.31
244,1977,113.31
244,1978,112.83
244,1979,107.9
244,1980,100.5
244,1981,99.18
244,1982,93.54
244,1983,92.86
244,1984,92.68
244,1985,88
244,1986,87.82
244,1987,82.03
244,1988,80.52
244,1989,78.72
244,1990,83.35
244,1991,83.82
244,1992,85.19
244,1993,79.09
244,1994,87.75
244,1995,89.13
244,1996,90.61
244,1997,92.69
244,1998,94.32
244,1999,96.44
244,2000,101.02
244,2001,109.52
244,2002,118.38
244,2003,119.16
244,2004,120.14
244,2005,124.78
244,2006,105.72
244,2007,104.31
244,2008,103.38
244,2009,68.28
244,2010,101.65
244,2011,98.47
244,2012,100.43
244,2013,100.03
244,2014,100.85
244,2015,99.72
244,2016,99.43
244,2017,99.69
244,2018,99.29
244,2019,87.18
249,1961,3.69
249,1962,3.64
249,1963,3.6
249,1964,3.56
249,1965,3.52
249,1966,3.48
249,1967,3.44
249,1968,3.4
249,1969,3.36
249,1970,3.33
249,1971,3.32
249,1972,3.28
249,1973,3.3
249,1974,3.3
249,1975,3.3
249,1976,3.43
249,1977,7.15
249,1978,6.19
249,1979,6.01
249,1980,5.56
249,1981,4.31
249,1982,8.54
249,1983,14.2
249,1984,27.93
249,1985,57.42
249,1986,59.43
249,1987,40.5
249,1988,89
249,1989,80.78
249,1990,50.1
249,1991,43.2
249,1992,55.83
249,1993,59.84
249,1994,57.85
249,1995,47.54
249,1996,53.68
249,1997,52.86
249,1998,54.97
249,1999,55.34
249,2000,56.85
249,2001,65.22
249,2002,67.37
249,2003,86.11
249,2004,85.61
249,2005,84.73
249,2006,85.56
249,2007,90.91
249,2008,93.37
249,2009,92.76
249,2010,94.18
249,2011,97.53
249,2012,96.3
249,2013,98.97
249,2014,106.01
249,2015,100.18
249,2016,93.81
249,2017,92.1
249,2018,96.11
249,2019,98.84
25,1961,157.12
25,1962,154.93
25,1963,153.9
25,1964,152.77
25,1965,151.56
25,1966,150.29
25,1967,149.98
25,1968,149.45
25,1969,148.59
25,1970,147.34
25,1971,145.74
25,1972,144.73
25,1973,143.5
25,1974,142.73
25,1975,141.01
25,1976,138.5
25,1977,136.1
25,1978,133.79
25,1979,131.56
25,1980,129.38
25,1981,116.16
25,1982,121.03
25,1983,113.83
25,1984,110.3
25,1985,108.26
25,1986,103.91
25,1987,101
25,1988,100.54
25,1989,101.16
25,1990,98.37
25,1991,100.95
25,1992,103.3
25,1993,110.45
25,1994,112.24
25,1995,118.6
25,1996,124.54
25,1997,130.08
25,1998,130.88
25,1999,127.33
25,2000,122.36
25,2001,132.67
25,2002,133.09
25,2003,129.64
25,2004,130.1
25,2005,126.95
25,2006,124
25,2007,121.22
25,2008,121.9
25,2009,119.1
25,2010,116.24
25,2011,113.31
25,2012,107.28
25,2013,105.9
25,2014,102.7
25,2015,99.62
25,2016,97.68
25,2017,95.13
25,2018,92.35
25,2019,87.79
250,1961,255.29
250,1962,253.65
250,1963,256.51
250,1964,254.36
250,1965,260.77
250,1966,214.94
250,1967,246.43
250,1968,307.12
250,1969,362.26
250,1970,433.48
250,1971,412.71
250,1972,406.44
250,1973,367.71
250,1974,384.89
250,1975,412.64
250,1976,423.62
250,1977,422.82
250,1978,404.61
250,1979,378.37
250,1980,348.16
250,1981,333.9
250,1982,338.21
250,1983,338.23
250,1984,339.14
250,1985,333.22
250,1986,356.17
250,1987,379.26
250,1988,361.11
250,1989,366.16
250,1990,331.29
250,1991,269.72
250,1992,301.29
250,1993,270.68
250,1994,271.26
250,1995,234.17
250,1996,248.85
250,1997,214
250,1998,210.55
250,1999,197.09
250,2000,186.21
250,2001,172.53
250,2002,159.78
250,2003,156.89
250,2004,149.63
250,2005,146.37
250,2006,140.33
250,2007,136.83
250,2008,131.15
250,2009,127.82
250,2010,123.44
250,2011,120.65
250,2012,115.82
250,2013,109.37
250,2014,107.23
250,2015,95.22
250,2016,97.55
250,2017,91.78
250,2018,86.58
250,2019,74.93
251,1961,40.65
251,1962,40.48
251,1963,41.3
251,1964,41.63
251,1965,46.87
251,1966,62.51
251,1967,65.99
251,1968,63.16
251,1969,78.13
251,1970,80.78
251,1971,68.87
251,1972,98.73
251,1973,95.95
251,1974,114.66
251,1975,142.88
251,1976,163.05
251,1977,147.94
251,1978,137.43
251,1979,133.45
251,1980,139.18
251,1981,105.14
251,1982,101.45
251,1983,88.77
251,1984,70.71
251,1985,78.23
251,1986,76.2
251,1987,74.3
251,1988,78.38
251,1989,78.76
251,1990,79.89
251,1991,85.42
251,1992,90.35
251,1993,96.97
251,1994,90.91
251,1995,92.27
251,1996,99.05
251,1997,104.06
251,1998,110.02
251,1999,111.82
251,2000,113.6
251,2001,115.55
251,2002,116.12
251,2003,115.77
251,2004,112.82
251,2005,111.34
251,2006,101.49
251,2007,98.81
251,2008,100.9
251,2009,102.39
251,2010,105.73
251,2011,103.21
251,2012,102.26
251,2013,103.35
251,2014,100.77
251,2015,99.05
251,2016,100.18
251,2017,98.61
251,2018,97.41
251,2019,96.22
255,2000,87.55
255,2001,83.82
255,2002,95.39
255,2003,90.99
255,2004,94.3
255,2005,84.73
255,2006,96.03
255,2007,89.65
255,2008,64.75
255,2009,69.5
255,2010,75.26
255,2011,76.33
255,2012,76.01
255,2013,78.99
255,2014,88.9
255,2015,101.29
255,2016,109.81
255,2017,110.23
255,2018,114.78
255,2019,108.98
256,2000,89.85
256,2001,272.97
256,2002,296.03
256,2003,454.66
256,2004,444.35
256,2005,365.97
256,2006,84.15
256,2007,145.37
256,2008,0.77
256,2009,81.17
256,2010,81.56
256,2011,79.05
256,2012,79.43
256,2013,167.82
256,2014,0.67
256,2015,167.91
256,2016,131.42
256,2017,162.03
256,2018,176.63
256,2019,178.18
26,1961,5.13
26,1962,4.4
26,1963,4.68
26,1964,4.72
26,1965,6.01
26,1966,8.14
26,1967,7.95
26,1968,9.16
26,1969,10.46
26,1970,10.88
26,1971,13.81
26,1972,6.17
26,1973,6.11
26,1974,5.18
26,1975,10.26
26,1976,12.76
26,1977,13.19
26,1978,9.49
26,1979,12.34
26,1980,17.5
26,1981,25.77
26,1982,30.8
26,1983,29.62
26,1984,26.39
26,1985,33.81
26,1986,33.42
26,1987,15.3
26,1988,5.28
26,1989,6.24
26,1990,7.62
26,1991,9.51
26,1992,25.54
26,1993,23.88
26,1994,25.75
26,1995,24.05
26,1996,14.87
26,1997,29.64
26,1998,36.89
26,1999,50.3
26,2000,57.13
26,2001,68.37
26,2002,75.55
26,2003,69.9
26,2004,63.73
26,2005,37.12
26,2006,84.22
26,2007,89.17
26,2008,90.05
26,2009,89.01
26,2010,92.86
26,2011,101.23
26,2012,103.81
26,2013,113.91
26,2014,102.21
26,2015,98.07
26,2016,99.72
26,2017,93.43
26,2018,93.84
26,2019,90.92
27,1961,41.15
27,1962,39.06
27,1963,38.6
27,1964,42.27
27,1965,46.25
27,1966,50.3
27,1967,63.98
27,1968,71.53
27,1969,79.68
27,1970,93.74
27,1971,111.52
27,1972,107.72
27,1973,112.52
27,1974,129.58
27,1975,120.75
27,1976,127.29
27,1977,145.14
27,1978,153.75
27,1979,157.67
27,1980,140.9
27,1981,141.73
27,1982,147.9
27,1983,154.11
27,1984,159.24
27,1985,151.61
27,1986,159.96
27,1987,161.96
27,1988,176.37
27,1989,182.07
27,1990,176.67
27,1991,97.81
27,1992,86.17
27,1993,93.1
27,1994,77.95
27,1995,93.25
27,1996,100.86
27,1997,103.19
27,1998,109.93
27,1999,109.36
27,2000,107.46
27,2001,117.98
27,2002,130.62
27,2003,65.16
27,2004,76.99
27,2005,84.84
27,2006,90.54
27,2007,111.17
27,2008,103.72
27,2009,126.4
27,2010,99.66
27,2011,94.4
27,2012,100.7
27,2013,90.58
27,2014,94.42
27,2015,101.58
27,2016,103.99
27,2017,105.39
27,2018,106.46
27,2019,109.32
272,2006,190.39
272,2007,177.73
272,2008,192.26
272,2009,203.66
272,2010,216.12
272,2011,247.96
272,2012,219.8
272,2013,199.14
272,2014,0.01
272,2015,125.19
272,2016,174.8
272,2017,192.68
272,2018,251.69
272,2019,275.62
273,2006,122.2
273,2007,138.82
273,2008,127.65
273,2009,127.74
273,2010,140.95
273,2011,127.14
273,2012,126.04
273,2013,120.48
273,2014,108.7
273,2015,83.44
273,2016,107.86
273,2017,85.91
273,2018,51.97
273,2019,228.51
276,2012,80.4
276,2013,95.62
276,2014,97.56
276,2015,101.34
276,2016,101.1
276,2017,107.81
276,2018,108.35
276,2019,113.09
277,2012,105.76
277,2013,103.29
277,2014,101.33
277,2015,99.77
277,2016,98.89
277,2017,98.57
277,2018,98.32
277,2019,97.89
28,1961,2.1
28,1962,2.24
28,1963,2.5
28,1964,2.59
28,1965,2.67
28,1966,3.18
28,1967,4.58
28,1968,4.45
28,1969,4.51
28,1970,5.04
28,1971,5.04
28,1972,4.93
28,1973,4.74
28,1974,4.5
28,1975,4.72
28,1976,4.87
28,1977,4.64
28,1978,4.76
28,1979,5.3
28,1980,5.73
28,1981,6.81
28,1982,7.4
28,1983,7.72
28,1984,8.12
28,1985,8.2
28,1986,8.28
28,1987,8.85
28,1988,9.36
28,1989,6.18
28,1990,5.85
28,1991,5.87
28,1992,6.19
28,1993,6.57
28,1994,6.82
28,1995,8.03
28,1996,9.27
28,1997,10.45
28,1998,11.25
28,1999,13.6
28,2000,16.02
28,2001,19.08
28,2002,22.19
28,2003,28.44
28,2004,33.29
28,2005,40.63
28,2006,46.67
28,2007,51.88
28,2008,56.3
28,2009,64.73
28,2010,70.74
28,2011,72.93
28,2012,79.53
28,2013,86.36
28,2014,95.11
28,2015,102.25
28,2016,102.64
28,2017,100.12
28,2018,103.46
28,2019,105.7
29,1961,83.09
29,1962,88.93
29,1963,94.49
29,1964,103
29,1965,107.69
29,1966,111.9
29,1967,119.21
29,1968,125.69
29,1969,126.22
29,1970,130.05
29,1971,134.28
29,1972,138.82
29,1973,143.44
29,1974,147.72
29,1975,151.35
29,1976,154.24
29,1977,156.52
29,1978,158.21
29,1979,159.55
29,1980,160.66
29,1981,161.6
29,1982,162.34
29,1983,158.09
29,1984,158.53
29,1985,158.73
29,1986,158.73
29,1987,162.86
29,1988,166.74
29,1989,170.51
29,1990,174.3
29,1991,178.1
29,1992,181.9
29,1993,183.33
29,1994,177.75
29,1995,170.34
29,1996,165.92
29,1997,159.54
29,1998,166.84
29,1999,154.02
29,2000,143.81
29,2001,146.97
29,2002,148.98
29,2003,146.84
29,2004,146.2
29,2005,139.84
29,2006,136.8
29,2007,133.88
29,2008,130.77
29,2009,127.56
29,2010,124.25
29,2011,121.57
29,2012,107.56
29,2013,102.77
29,2014,104.85
29,2015,99.51
29,2016,95.64
29,2017,92.4
29,2018,123.19
29,2019,102.48
299,1991,148.86
299,1992,159.18
299,1993,157.94
299,1994,146.89
299,1995,147.97
299,1996,121.56
299,1997,163.56
299,1998,169.34
299,1999,204.87
299,2000,179.52
299,2001,191.35
299,2002,186.65
299,2003,145.69
299,2004,129.39
299,2005,153.89
299,2006,116.72
299,2007,95.7
299,2008,97.19
299,2009,95.38
299,2010,85.74
299,2011,98.22
299,2012,100.64
299,2013,133.04
299,2014,123.21
299,2015,77.76
299,2016,99.02
299,2017,91.29
299,2018,133.87
299,2019,136.46
3,1961,52.05
3,1962,52.15
3,1963,54.45
3,1964,59.1
3,1965,72.13
3,1966,85.38
3,1967,86.08
3,1968,89.56
3,1969,92.86
3,1970,90.66
3,1971,98.96
3,1972,99.23
3,1973,106.93
3,1974,115.49
3,1975,126.03
3,1976,137.27
3,1977,143.45
3,1978,151.58
3,1979,159.34
3,1980,166.75
3,1981,172.87
3,1982,180.87
3,1983,159.26
3,1984,148.11
3,1985,115.87
3,1986,113.03
3,1987,110.12
3,1988,107.5
3,1989,118.82
3,1990,116.93
3,1991,110.14
3,1992,44.17
3,1993,59.23
3,1994,67.44
3,1995,71.85
3,1996,52.32
3,1997,62.94
3,1998,60.71
3,1999,66.85
3,2000,47.6
3,2001,40.37
3,2002,71.36
3,2003,107.38
3,2004,129.54
3,2005,120.43
3,2006,139.99
3,2007,138.88
3,2008,105.43
3,2009,0.04
3,2010,0.04
3,2011,47.94
3,2012,45.26
3,2013,81.25
3,2014,74.51
3,2015,114.58
3,2016,110.91
3,2017,157.48
3,2018,206.68
3,2019,54.78
32,1961,16.27
32,1962,16.64
32,1963,18.5
32,1964,24.69
32,1965,25.96
32,1966,29.94
32,1967,32.66
32,1968,34.24
32,1969,38.04
32,1970,37.01
32,1971,36
32,1972,34.57
32,1973,35.68
32,1974,35.36
32,1975,33.05
32,1976,34.72
32,1977,33.77
32,1978,32.89
32,1979,35.25
32,1980,27.36
32,1981,20.32
32,1982,19.05
32,1983,19.11
32,1984,36.26
32,1985,32.07
32,1986,30.56
32,1987,33.89
32,1988,40.75
32,1989,39.95
32,1990,41.91
32,1991,45.27
32,1992,42.28
32,1993,45.55
32,1994,47.35
32,1995,47.79
32,1996,52.77
32,1997,57.39
32,1998,62.58
32,1999,58.53
32,2000,41.97
32,2001,57.8
32,2002,56.31
32,2003,54.75
32,2004,81.77
32,2005,92.09
32,2006,102.44
32,2007,105.62
32,2008,107.62
32,2009,99.03
32,2010,102.4
32,2011,102.55
32,2012,100.49
32,2013,98.28
32,2014,100.65
32,2015,101.77
32,2016,97.57
32,2017,96.2
32,2018,96.36
32,2019,97.76
33,1961,35.28
33,1962,34.02
33,1963,37.4
33,1964,39.45
33,1965,40.35
33,1966,43.42
33,1967,44.94
33,1968,44.21
33,1969,49.95
33,1970,53.96
33,1971,49.75
33,1972,51.27
33,1973,53.66
33,1974,51.56
33,1975,45.87
33,1976,49.69
33,1977,50.3
33,1978,53.16
33,1979,58.46
33,1980,57.51
33,1981,57.92
33,1982,56.76
33,1983,56.04
33,1984,60.13
33,1985,65.51
33,1986,65.31
33,1987,70.37
33,1988,70.09
33,1989,68.58
33,1990,71.56
33,1991,67.18
33,1992,64.79
33,1993,69.97
33,1994,78.54
33,1995,79
33,1996,82.25
33,1997,80.52
33,1998,84.57
33,1999,92.33
33,2000,96.91
33,2001,100.93
33,2002,101.13
33,2003,101.25
33,2004,99.06
33,2005,100.43
33,2006,99.68
33,2007,99.95
33,2008,98.8
33,2009,97.66
33,2010,97.22
33,2011,96.07
33,2012,96.27
33,2013,95.55
33,2014,97.44
33,2015,100.15
33,2016,102.41
33,2017,107.1
33,2018,114.63
33,2019,117.26
35,1961,14.34
35,1962,14.01
35,1963,13.62
35,1964,13.2
35,1965,14.37
35,1966,13.88
35,1967,13.38
35,1968,14.36
35,1969,13.97
35,1970,13.7
35,1971,13.56
35,1972,13.54
35,1973,14.93
35,1974,16.34
35,1975,17.7
35,1976,20.34
35,1977,24.23
35,1978,37.3
35,1979,49.98
35,1980,59.63
35,1981,71.37
35,1982,77.03
35,1983,69.3
35,1984,90.79
35,1985,79.36
35,1986,106.51
35,1987,103.14
35,1988,102.9
35,1989,107.19
35,1990,99.1
35,1991,97.13
35,1992,96.81
35,1993,92.07
35,1994,80.35
35,1995,73.92
35,1996,71.82
35,1997,91.2
35,1998,88.13
35,1999,82.44
35,2000,64.62
35,2001,67.05
35,2002,62.3
35,2003,54.3
35,2004,45.29
35,2005,59.44
35,2006,59.92
35,2007,63.2
35,2008,72.7
35,2009,71.22
35,2010,96.94
