geo,year,onions_dry_export_unit_value_index_2014_2016_100_tie
32,2011,192
32,2012,576
32,2014,72
32,2016,128
32,2017,288
32,2018,17
32,2019,12
33,1961,11
33,1962,13
33,1963,13
33,1964,12
33,1965,13
33,1966,13
33,1967,17
33,1968,13
33,1969,12
33,1970,21
33,1971,17
33,1972,18
33,1973,40
33,1974,35
33,1975,32
33,1976,39
33,1977,38
33,1978,27
33,1979,30
33,1980,40
33,1981,59
33,1982,48
33,1983,44
33,1984,56
33,1985,38
33,1986,41
33,1987,65
33,1988,76
33,1989,64
33,1990,53
33,1991,48
33,1992,63
33,1993,60
33,1994,65
33,1995,54
33,1996,52
33,1997,51
33,1998,59
33,1999,63
33,2000,67
33,2001,66
33,2002,68
33,2003,78
33,2004,68
33,2005,69
33,2006,91
33,2007,96
33,2008,81
33,2009,92
33,2010,108
33,2011,112
33,2012,95
33,2013,103
33,2014,104
33,2015,86
33,2016,110
33,2017,106
33,2018,112
33,2019,112
38,1985,7
38,1986,18
38,1987,24
38,1988,36
38,1989,44
38,1990,29
38,1992,11
38,1993,31
38,1994,9
38,1995,25
38,1996,17
38,1997,19
38,1998,22
38,1999,14
38,2000,13
38,2001,14
38,2002,24
38,2003,26
38,2004,19
38,2005,53
38,2006,45
38,2007,33
38,2008,76
38,2009,30
38,2010,33
38,2011,28
38,2012,35
38,2013,36
38,2014,90
38,2015,110
38,2016,100
38,2017,106
38,2018,81
38,2019,29
4,1961,20
4,1962,14
4,1963,14
4,1964,21
4,1965,20
4,1966,18
4,1967,16
4,1968,14
4,1969,31
4,1970,19
4,1971,40
4,1976,52
4,1977,52
4,1986,47
4,1987,113
4,1995,39
4,1996,149
4,2001,73
4,2002,199
4,2003,113
4,2004,342
4,2005,405
4,2006,232
4,2007,329
4,2008,315
4,2009,284
4,2011,274
4,2012,202
4,2013,168
4,2014,124
4,2015,79
4,2016,97
4,2017,63
4,2018,65
4,2019,58
40,1961,9
40,1962,11
40,1963,11
40,1964,10
40,1965,9
40,1966,9
40,1967,14
40,1968,14
40,1969,14
40,1970,13
40,1971,14
40,1972,10
40,1973,34
40,1974,22
40,1975,26
40,1976,22
40,1977,28
40,1978,25
40,1979,30
40,1980,29
40,1981,35
40,1982,41
40,1983,35
40,1984,45
40,1985,32
40,1986,29
40,1987,35
40,1988,39
40,1989,33
40,1990,36
40,1991,35
40,1992,41
40,1993,34
40,1994,45
40,1995,49
40,1996,41
40,1997,49
40,1998,60
40,1999,42
40,2000,45
40,2001,50
40,2002,47
40,2003,50
40,2004,51
40,2005,50
40,2006,54
40,2007,88
40,2008,60
40,2009,65
40,2010,83
40,2011,78
40,2012,97
40,2013,119
40,2014,92
40,2015,108
40,2016,100
40,2017,72
40,2018,102
40,2019,92
41,1961,13
41,1962,12
41,1963,11
41,1964,10
41,1965,11
41,1966,11
41,1967,11
41,1968,9
41,1969,10
41,1970,11
41,1971,12
41,1972,13
41,1973,16
41,1974,19
41,1975,22
41,1976,22
41,1977,26
41,1978,22
41,1979,28
41,1980,34
41,1981,38
41,1982,33
41,1983,31
41,1984,38
41,1985,34
41,1986,25
41,1987,25
41,1988,35
41,1989,35
41,1990,32
41,1991,73
41,1992,51
41,1993,42
41,1994,52
41,1995,53
41,1996,34
41,1997,31
41,1998,39
41,1999,39
41,2000,43
41,2001,34
41,2002,30
41,2003,33
41,2004,38
41,2005,36
41,2006,47
41,2007,39
41,2008,42
41,2009,52
41,2010,68
41,2011,70
41,2012,82
41,2013,87
41,2014,93
41,2015,95
41,2016,111
41,2017,96
41,2018,97
41,2019,107
44,1968,6
44,1970,6
44,1972,3
44,1973,5
44,1974,10
44,1976,5
44,1977,9
44,1978,13
44,1979,13
44,1980,12
44,1981,27
44,1983,10
44,1990,7
44,1991,5
44,1992,15
44,1993,15
44,1994,9
44,1995,13
44,1996,7
44,1997,5
44,1998,10
44,1999,7
44,2000,7
44,2001,12
44,2002,14
44,2003,12
44,2004,16
44,2005,21
44,2006,21
44,2007,24
44,2008,33
44,2009,40
44,2010,58
44,2011,112
44,2012,119
44,2013,81
44,2014,109
44,2015,112
44,2016,80
44,2017,79
44,2018,86
44,2019,86
45,1995,22
45,1997,38
45,2014,100
48,1961,118
48,1962,119
48,1963,109
48,1964,98
48,1965,86
48,1966,96
48,1967,77
48,1968,75
48,1969,165
48,1970,140
48,1971,111
48,1972,159
48,1973,128
48,1974,100
48,1975,384
48,1976,184
48,1977,218
48,1978,278
48,1979,464
48,1980,391
48,1981,443
48,1982,158
48,1983,167
48,1984,207
48,1985,167
48,1986,223
48,1987,289
48,1988,253
48,1989,177
48,1990,216
48,1991,319
48,1992,138
48,1993,166
48,1994,215
48,1995,297
48,1996,207
48,1997,169
48,1998,397
48,1999,545
48,2000,132
48,2001,133
48,2002,33
48,2003,106
48,2004,89
48,2005,129
48,2006,69
48,2007,86
48,2008,40
48,2009,73
48,2010,67
48,2011,113
48,2012,98
48,2013,38
48,2014,227
48,2015,39
48,2016,34
48,2017,48
48,2018,130
48,2019,161
50,1962,9
50,1963,11
50,1964,13
50,1966,15
50,1967,14
50,1968,54
50,1969,60
50,1970,70
50,1971,73
50,1972,68
50,1973,93
50,1974,143
50,1975,106
50,1976,110
50,1977,99
50,1978,115
50,1979,132
50,1980,162
50,1981,167
50,1982,160
50,1983,129
50,1984,149
50,1985,140
50,1986,163
50,1987,184
50,1988,215
50,1989,214
50,1990,540
50,1991,220
50,1992,270
50,1993,79
50,1994,154
50,1995,144
50,1996,158
50,1997,79
50,1998,75
50,1999,64
50,2000,140
50,2001,180
50,2003,90
50,2004,180
50,2005,180
50,2008,180
50,2009,180
50,2014,90
50,2015,30
50,2016,180
50,2017,120
50,2018,118
50,2019,180
5000,1961,16
5000,1962,19
5000,1963,18
5000,1964,18
5000,1965,19
5000,1966,18
5000,1967,22
5000,1968,19
5000,1969,21
5000,1970,25
5000,1971,22
5000,1972,25
5000,1973,40
5000,1974,36
5000,1975,41
5000,1976,52
5000,1977,47
5000,1978,39
5000,1979,47
5000,1980,59
5000,1981,58
5000,1982,46
5000,1983,45
5000,1984,53
5000,1985,37
5000,1986,42
5000,1987,55
5000,1988,57
5000,1989,53
5000,1990,66
5000,1991,65
5000,1992,65
5000,1993,66
5000,1994,72
5000,1995,84
5000,1996,63
5000,1997,67
5000,1998,73
5000,1999,60
5000,2000,54
5000,2001,58
5000,2002,55
5000,2003,62
5000,2004,66
5000,2005,66
5000,2006,70
5000,2007,89
5000,2008,86
5000,2009,86
5000,2010,104
5000,2011,104
5000,2012,89
5000,2013,112
5000,2014,98
5000,2015,106
5000,2016,96
5000,2017,94
5000,2018,103
5000,2019,110
5100,1961,19
5100,1962,23
5100,1963,20
5100,1964,18
5100,1965,23
5100,1966,22
5100,1967,39
5100,1968,31
5100,1969,30
5100,1970,43
5100,1971,38
5100,1972,29
5100,1973,67
5100,1974,50
5100,1975,67
5100,1976,78
5100,1977,69
5100,1978,65
5100,1979,63
5100,1980,78
5100,1981,79
5100,1982,76
5100,1983,77
5100,1984,67
5100,1985,70
5100,1986,82
5100,1987,87
5100,1988,68
5100,1989,44
5100,1990,49
5100,1991,58
5100,1992,60
5100,1993,46
5100,1994,49
5100,1995,71
5100,1996,68
5100,1997,60
5100,1998,61
5100,1999,51
5100,2000,28
5100,2001,29
5100,2002,35
5100,2003,45
5100,2004,42
5100,2005,41
5100,2006,43
5100,2007,66
5100,2008,94
5100,2009,161
5100,2010,102
5100,2011,122
5100,2012,123
5100,2013,126
5100,2014,96
5100,2015,107
5100,2016,97
5100,2017,97
5100,2018,105
5100,2019,106
5101,1961,41
5101,1962,40
5101,1963,41
5101,1964,40
5101,1965,42
5101,1966,50
5101,1967,75
5101,1968,65
5101,1969,77
5101,1970,78
5101,1971,76
5101,1972,76
5101,1973,113
5101,1974,76
5101,1975,83
5101,1976,99
5101,1977,191
5101,1978,228
5101,1979,173
5101,1980,252
5101,1981,148
5101,1982,228
5101,1983,123
5101,1984,88
5101,1985,105
5101,1986,113
5101,1987,153
5101,1988,124
5101,1989,101
5101,1990,106
5101,1991,108
5101,1992,122
5101,1993,95
5101,1994,71
5101,1995,106
5101,1996,184
5101,1997,155
5101,1998,163
5101,1999,110
5101,2000,66
5101,2001,103
5101,2002,128
5101,2003,141
5101,2004,85
5101,2005,120
5101,2006,90
5101,2007,59
5101,2008,110
5101,2009,80
5101,2010,82
5101,2011,81
5101,2012,84
5101,2013,81
5101,2014,87
5101,2015,98
5101,2016,114
5101,2017,163
5101,2018,179
5101,2019,136
5102,1961,33
5102,1962,41
5102,1963,24
5102,1964,28
5102,1965,28
5102,1966,19
5102,1967,19
5102,1968,10
5102,1969,16
5102,1970,20
5102,1971,24
5102,1972,23
5102,1973,29
5102,1974,34
5102,1975,45
5102,1976,164
5102,1977,159
5102,1980,82
5102,1981,55
5102,1983,59
5102,1984,31
5102,1985,61
5102,1986,45
5102,1987,51
5102,1988,68
5102,1989,103
5102,1990,96
5102,1991,259
5102,1994,37
5102,1995,46
5102,1996,20
5102,1997,36
5102,1998,29
5102,1999,27
5102,2000,14
5102,2001,9
5102,2002,27
5102,2004,41
5102,2005,46
5102,2006,164
5102,2007,61
5102,2008,109
5102,2009,82
5102,2010,164
5102,2011,218
5102,2012,491
5102,2013,109
5102,2014,96
5102,2015,122
5102,2016,82
5102,2017,102
5102,2018,14
5102,2019,10
5103,1961,16
5103,1962,21
5103,1963,17
5103,1964,16
5103,1965,19
5103,1966,19
5103,1967,35
5103,1968,29
5103,1969,27
5103,1970,39
5103,1971,35
5103,1972,24
5103,1973,61
5103,1974,45
5103,1975,61
5103,1976,70
5103,1977,55
5103,1978,55
5103,1979,49
5103,1980,67
5103,1981,84
5103,1982,98
5103,1983,82
5103,1984,74
5103,1985,84
5103,1986,76
5103,1987,86
5103,1988,60
5103,1989,46
5103,1990,57
5103,1991,58
5103,1992,61
5103,1993,41
5103,1994,43
5103,1995,48
5103,1996,38
5103,1997,43
5103,1998,40
5103,1999,22
5103,2000,20
5103,2001,21
5103,2002,20
5103,2003,25
5103,2004,26
5103,2005,26
5103,2006,32
5103,2007,49
5103,2008,106
5103,2009,175
5103,2010,103
5103,2011,109
5103,2012,121
5103,2013,147
5103,2014,95
5103,2015,109
5103,2016,95
5103,2017,106
5103,2018,122
5103,2019,120
5104,1961,33
5104,1962,30
5104,1963,28
5104,1964,22
5104,1965,35
5104,1966,28
5104,1967,45
5104,1968,27
5104,1969,26
5104,1970,34
5104,1971,22
5104,1972,31
5104,1973,67
5104,1974,68
5104,1975,74
5104,1976,82
5104,1977,105
5104,1978,81
5104,1979,85
5104,1980,100
5104,1981,106
5104,1982,92
5104,1983,86
5104,1984,70
5104,1985,48
5104,1986,60
5104,1987,68
5104,1988,64
5104,1989,67
5104,1990,77
5104,1991,78
5104,1992,82
5104,1993,81
5104,1994,92
5104,1995,85
5104,1996,87
5104,1997,73
5104,1998,69
5104,1999,55
5104,2000,66
5104,2001,54
5104,2002,50
5104,2003,86
5104,2004,87
5104,2005,100
5104,2006,88
5104,2007,88
5104,2008,83
5104,2009,101
5104,2010,104
5104,2011,108
5104,2012,101
5104,2013,110
5104,2014,109
5104,2015,81
5104,2016,110
5104,2017,92
5104,2018,110
5104,2019,88
5105,1961,44
5105,1962,30
5105,1963,45
5105,1964,41
5105,1965,53
5105,1966,39
5105,1967,42
5105,1968,59
5105,1969,115
5105,1970,109
5105,1971,114
5105,1972,108
5105,1973,128
5105,1974,72
5105,1975,123
5105,1976,169
5105,1977,208
5105,1978,204
5105,1979,175
5105,1980,140
5105,1981,99
5105,1982,81
5105,1983,72
5105,1984,100
5105,1985,100
5105,1986,186
5105,1987,163
5105,1988,142
5105,1989,49
5105,1990,58
5105,1991,68
5105,1992,67
5105,1993,69
5105,1994,32
5105,1995,265
5105,1996,212
5105,1997,164
5105,1998,207
5105,1999,211
5105,2000,72
5105,2001,74
5105,2002,195
5105,2003,226
5105,2004,160
5105,2005,158
5105,2006,95
5105,2007,211
5105,2008,116
5105,2009,114
5105,2010,112
5105,2011,341
5105,2012,256
5105,2013,96
5105,2014,109
5105,2015,98
5105,2016,93
5105,2017,80
5105,2018,89
5105,2019,89
52,1994,42
52,1995,102
52,1996,68
52,1997,69
52,1998,102
52,1999,64
52,2001,32
52,2002,19
52,2003,39
52,2004,34
52,2005,69
52,2006,60
52,2007,63
52,2008,35
52,2009,44
52,2010,71
52,2011,89
52,2012,86
52,2013,86
52,2014,114
52,2015,107
52,2016,79
52,2017,93
52,2018,53
52,2019,77
5200,1961,10
5200,1962,11
5200,1963,12
5200,1964,13
5200,1965,13
5200,1966,15
5200,1967,14
5200,1968,14
5200,1969,14
5200,1970,15
5200,1971,15
5200,1972,18
5200,1973,24
5200,1974,23
5200,1975,28
5200,1976,27
5200,1977,27
5200,1978,28
5200,1979,28
5200,1980,32
5200,1981,46
5200,1982,34
5200,1983,31
5200,1984,37
5200,1985,29
5200,1986,32
5200,1987,47
5200,1988,61
5200,1989,34
5200,1990,53
5200,1991,61
5200,1992,62
5200,1993,66
5200,1994,61
5200,1995,65
5200,1996,55
5200,1997,57
5200,1998,51
5200,1999,50
5200,2000,60
5200,2001,59
5200,2002,55
5200,2003,59
5200,2004,63
5200,2005,76
5200,2006,68
5200,2007,77
5200,2008,87
5200,2009,83
5200,2010,87
5200,2011,83
5200,2012,90
5200,2013,96
5200,2014,89
5200,2015,109
5200,2016,102
5200,2017,99
5200,2018,98
5200,2019,95
5203,1961,12
5203,1962,14
5203,1963,13
5203,1964,13
5203,1965,13
5203,1966,14
5203,1967,14
5203,1968,15
5203,1969,13
5203,1970,17
5203,1971,16
5203,1972,19
5203,1973,30
5203,1974,30
5203,1975,34
5203,1976,31
5203,1977,35
5203,1978,34
5203,1979,35
5203,1980,39
5203,1981,53
5203,1982,44
5203,1983,40
5203,1984,47
5203,1985,39
5203,1986,38
5203,1987,43
5203,1988,44
5203,1989,49
5203,1990,50
5203,1991,54
5203,1992,59
5203,1993,59
5203,1994,52
5203,1995,51
5203,1996,50
5203,1997,49
5203,1998,56
5203,1999,49
5203,2000,45
5203,2001,51
5203,2002,51
5203,2003,61
5203,2004,60
5203,2005,64
5203,2006,72
5203,2007,91
5203,2008,81
5203,2009,86
5203,2010,104
5203,2011,89
5203,2012,96
5203,2013,103
5203,2014,102
5203,2015,96
5203,2016,102
5203,2017,97
5203,2018,95
5203,2019,103
5204,1961,4
5204,1962,4
5204,1963,7
5204,1964,15
5204,1965,16
5204,1966,15
5204,1967,12
5204,1968,11
5204,1969,13
5204,1970,10
5204,1971,12
5204,1972,11
5204,1973,9
5204,1974,10
5204,1975,10
5204,1976,11
5204,1977,8
5204,1978,9
5204,1979,12
5204,1980,15
5204,1981,16
5204,1982,19
5204,1983,12
5204,1984,15
5204,1985,13
5204,1986,18
5204,1987,39
5204,1988,60
5204,1989,18
5204,1990,48
5204,1991,61
5204,1992,62
5204,1993,63
5204,1994,73
5204,1995,80
5204,1996,75
5204,1997,65
5204,1998,52
5204,1999,57
5204,2000,74
5204,2001,71
5204,2002,67
5204,2003,69
5204,2004,75
5204,2005,108
5204,2006,79
5204,2007,81
5204,2008,109
5204,2009,92
5204,2010,82
5204,2011,87
5204,2012,86
5204,2013,99
5204,2014,82
5204,2015,115
5204,2016,103
5204,2017,93
5204,2018,101
5204,2019,105
5206,1961,4
5206,1962,5
5206,1963,5
5206,1964,5
5206,1965,5
5206,1966,6
5206,1967,6
5206,1968,5
5206,1969,4
5206,1970,6
5206,1971,5
5206,1972,5
5206,1973,5
5206,1974,11
5206,1975,13
5206,1976,10
5206,1977,14
5206,1978,14
5206,1979,12
5206,1980,15
5206,1981,24
5206,1982,24
5206,1983,25
5206,1984,15
5206,1985,9
5206,1986,6
5206,1987,8
5206,1988,29
5206,1989,10
5206,1990,10
5206,1991,18
5206,1992,16
5206,1993,20
5206,1994,97
5206,1995,34
5206,1996,83
5206,1997,129
5206,1998,113
5206,1999,16
5206,2000,26
5206,2001,42
5206,2002,16
5206,2003,26
5206,2004,47
5206,2005,47
5206,2006,40
5206,2007,31
5206,2008,36
5206,2009,19
5206,2010,32
5206,2011,127
5206,2012,97
5206,2013,127
5206,2014,98
5206,2015,121
5206,2016,81
5206,2017,57
5206,2018,60
5206,2019,134
5207,1961,16
5207,1962,18
5207,1963,18
5207,1964,16
5207,1965,16
5207,1966,17
5207,1967,25
5207,1968,23
5207,1969,23
5207,1970,23
5207,1971,23
5207,1972,22
5207,1973,44
5207,1974,41
5207,1975,48
5207,1976,41
5207,1977,50
5207,1978,57
5207,1979,56
5207,1980,55
5207,1981,67
5207,1982,64
5207,1983,91
5207,1984,87
5207,1985,75
5207,1986,61
5207,1987,59
5207,1988,66
5207,1989,57
5207,1990,64
5207,1991,74
5207,1992,69
5207,1993,83
5207,1994,72
5207,1995,88
5207,1996,52
5207,1997,82
5207,1998,62
5207,1999,51
5207,2000,66
5207,2001,62
5207,2002,49
5207,2003,51
5207,2004,59
5207,2005,56
5207,2006,57
5207,2007,80
5207,2008,95
5207,2009,75
5207,2010,108
5207,2011,99
5207,2012,104
5207,2013,109
5207,2014,95
5207,2015,109
5207,2016,96
5207,2017,100
5207,2018,95
5207,2019,91
5300,1961,17
5300,1962,15
5300,1963,17
5300,1964,24
5300,1965,22
5300,1966,18
5300,1967,18
5300,1968,18
5300,1969,18
5300,1970,20
5300,1971,18
5300,1972,22
5300,1973,32
5300,1974,32
5300,1975,35
5300,1976,46
5300,1977,50
5300,1978,53
5300,1979,54
5300,1980,62
5300,1981,61
5300,1982,57
5300,1983,56
5300,1984,57
5300,1985,47
5300,1986,46
5300,1987,50
5300,1988,50
5300,1989,49
5300,1990,60
5300,1991,55
5300,1992,54
5300,1993,58
5300,1994,61
5300,1995,71
5300,1996,57
5300,1997,58
5300,1998,60
5300,1999,53
5300,2000,49
5300,2001,47
5300,2002,41
5300,2003,51
5300,2004,52
5300,2005,53
5300,2006,59
5300,2007,66
5300,2008,70
5300,2009,79
5300,2010,95
5300,2011,96
5300,2012,76
5300,2013,113
5300,2014,97
5300,2015,116
5300,2016,87
5300,2017,97
5300,2018,95
5300,2019,106
5301,1994,166
5301,1995,162
5301,1996,156
5301,1997,155
5301,1998,128
5301,1999,70
5301,2000,50
5301,2001,78
5301,2002,73
5301,2003,90
5301,2004,102
5301,2005,129
5301,2006,144
5301,2007,178
5301,2008,188
5301,2009,160
5301,2010,187
5301,2011,179
5301,2012,128
5301,2013,122
5301,2014,123
5301,2015,106
5301,2016,72
5301,2017,115
5301,2018,91
5301,2019,156
5302,1961,11
5302,1962,12
5302,1963,12
5302,1964,10
5302,1965,13
5302,1966,11
5302,1967,15
5302,1968,13
5302,1969,10
5302,1970,14
5302,1971,16
5302,1972,15
5302,1973,17
5302,1974,28
5302,1975,23
5302,1976,27
5302,1977,31
5302,1978,28
5302,1979,30
5302,1980,32
5302,1981,47
5302,1982,40
5302,1983,33
5302,1984,44
5302,1985,38
5302,1986,29
5302,1987,35
5302,1988,61
5302,1989,55
5302,1990,62
5302,1991,65
5302,1992,53
5302,1993,52
5302,1994,62
5302,1995,76
5302,1996,38
5302,1997,33
5302,1998,43
5302,1999,40
5302,2000,44
5302,2001,35
5302,2002,31
5302,2003,33
5302,2004,38
5302,2005,36
5302,2006,47
5302,2007,40
5302,2008,43
5302,2009,53
5302,2010,68
5302,2011,71
5302,2012,83
5302,2013,88
5302,2014,93
5302,2015,96
5302,2016,111
5302,2017,96
5302,2018,98
5302,2019,105
5303,1961,20
5303,1962,17
5303,1963,20
5303,1964,22
5303,1965,19
5303,1966,22
5303,1967,20
5303,1968,20
5303,1969,20
5303,1970,22
5303,1971,14
5303,1972,24
5303,1973,26
5303,1974,32
5303,1975,40
5303,1976,51
5303,1977,55
5303,1978,58
5303,1979,57
5303,1980,73
5303,1981,60
5303,1982,67
5303,1983,73
5303,1984,58
5303,1985,52
5303,1986,56
5303,1987,57
5303,1988,57
5303,1989,52
5303,1990,61
5303,1991,53
5303,1992,52
5303,1993,58
5303,1994,52
5303,1995,62
5303,1996,54
5303,1997,52
5303,1998,56
5303,1999,69
5303,2000,57
5303,2001,53
5303,2002,44
5303,2003,60
5303,2004,57
5303,2005,59
5303,2006,64
5303,2007,81
5303,2008,88
5303,2009,101
5303,2010,117
5303,2011,114
5303,2012,69
5303,2013,140
5303,2014,96
5303,2015,131
5303,2016,73
5303,2017,93
5303,2018,86
5303,2019,92
5304,1961,22
5304,1962,22
5304,1963,22
5304,1964,24
5304,1965,22
5304,1966,22
5304,1967,19
5304,1968,18
5304,1969,18
5304,1970,18
5304,1971,20
5304,1972,19
5304,1973,31
5304,1974,38
5304,1975,40
5304,1976,44
5304,1977,51
5304,1978,66
5304,1979,56
5304,1980,57
5304,1981,72
5304,1982,78
5304,1983,70
5304,1984,76
5304,1985,63
5304,1986,65
5304,1987,67
5304,1988,69
5304,1989,58
5304,1990,63
5304,1991,71
5304,1992,69
5304,1993,69
5304,1994,75
5304,1995,100
5304,1996,90
5304,1997,81
5304,1998,74
5304,1999,72
5304,2000,52
5304,2001,53
5304,2002,53
5304,2003,59
5304,2004,51
5304,2005,49
5304,2006,56
5304,2007,60
5304,2008,63
5304,2009,57
5304,2010,72
5304,2011,98
5304,2012,86
5304,2013,108
5304,2014,99
5304,2015,103
5304,2016,98
5304,2017,100
5304,2018,149
5304,2019,234
5305,1961,22
5305,1962,19
5305,1963,16
5305,1964,103
5305,1965,74
5305,1966,21
5305,1967,24
5305,1968,25
5305,1969,36
5305,1970,43
5305,1971,32
5305,1972,33
5305,1973,85
5305,1974,39
5305,1975,51
5305,1976,97
5305,1977,80
5305,1978,88
5305,1979,99
5305,1980,111
5305,1981,107
5305,1982,86
5305,1983,77
5305,1984,92
5305,1985,72
5305,1986,67
5305,1987,73
5305,1988,58
5305,1989,71
5305,1990,109
5305,1991,97
5305,1992,90
5305,1993,95
5305,1994,115
5305,1995,104
5305,1996,82
5305,1997,104
5305,1998,109
5305,1999,88
5305,2000,72
5305,2001,62
5305,2002,66
5305,2003,68
5305,2004,76
5305,2005,77
5305,2006,71
5305,2007,86
5305,2008,89
5305,2009,88
5305,2010,110
5305,2011,99
5305,2012,86
5305,2013,87
5305,2014,109
5305,2015,102
5305,2016,88
5305,2017,94
5305,2018,122
5305,2019,135
54,1961,21
54,1962,50
54,1963,66
54,1964,48
54,1965,31
54,1966,53
54,1967,45
54,1968,36
54,1969,42
54,1970,71
54,1971,71
54,1972,66
54,1973,115
54,1974,102
54,1975,95
54,1976,115
54,1977,128
54,1978,114
54,1979,143
54,1980,169
54,1981,176
54,1982,69
54,1983,73
54,1984,94
54,1985,59
54,1986,78
54,1987,166
54,1988,169
54,1989,100
54,1990,136
54,1991,95
54,1992,121
54,1993,80
54,1994,76
54,1995,137
54,1996,68
54,1997,82
54,1998,95
54,1999,60
54,2000,53
54,2001,63
54,2002,113
54,2003,87
54,2004,92
54,2005,89
54,2006,94
54,2007,172
54,2008,109
54,2009,88
54,2010,141
54,2011,118
54,2012,84
54,2013,110
54,2014,113
54,2015,96
54,2016,91
54,2017,140
54,2018,168
54,2019,220
5400,1961,17
5400,1962,20
5400,1963,19
5400,1964,17
5400,1965,18
5400,1966,18
5400,1967,21
5400,1968,18
5400,1969,23
5400,1970,27
5400,1971,21
5400,1972,26
5400,1973,42
5400,1974,36
5400,1975,43
5400,1976,60
5400,1977,49
5400,1978,34
5400,1979,49
5400,1980,66
5400,1981,57
5400,1982,42
5400,1983,41
5400,1984,52
5400,1985,32
5400,1986,41
5400,1987,55
5400,1988,52
5400,1989,60
5400,1990,70
5400,1991,67
5400,1992,65
5400,1993,62
5400,1994,77
5400,1995,95
5400,1996,61
5400,1997,69
5400,1998,90
5400,1999,63
5400,2000,47
5400,2001,60
5400,2002,64
5400,2003,72
5400,2004,80
5400,2005,69
5400,2006,85
5400,2007,124
5400,2008,100
5400,2009,84
5400,2010,126
5400,2011,115
5400,2012,93
5400,2013,117
5400,2014,104
5400,2015,95
5400,2016,102
5400,2017,90
5400,2018,112
5400,2019,124
5401,1961,22
5401,1962,23
5401,1963,22
5401,1964,17
5401,1965,19
5401,1966,21
5401,1967,24
5401,1968,26
5401,1969,31
5401,1970,31
5401,1971,36
5401,1972,41
5401,1973,49
5401,1974,47
5401,1975,54
5401,1976,81
5401,1977,58
5401,1978,42
5401,1979,58
5401,1980,64
5401,1981,50
5401,1982,38
5401,1983,39
5401,1984,41
5401,1985,30
5401,1986,35
5401,1987,41
5401,1988,35
5401,1989,46
5401,1990,38
5401,1991,42
5401,1992,53
5401,1993,37
5401,1994,57
5401,1995,55
5401,1996,39
5401,1997,43
5401,1998,48
5401,1999,44
5401,2000,30
5401,2001,33
5401,2002,47
5401,2003,48
5401,2004,68
5401,2005,63
5401,2006,88
5401,2007,118
5401,2008,120
5401,2009,72
5401,2010,133
5401,2011,129
5401,2012,94
5401,2013,101
5401,2014,125
5401,2015,89
5401,2016,86
5401,2017,85
5401,2018,110
5401,2019,130
5402,1961,17
5402,1962,29
5402,1963,36
5402,1964,29
5402,1965,23
5402,1966,33
5402,1967,35
5402,1968,25
5402,1969,30
5402,1970,42
5402,1971,38
5402,1972,46
5402,1973,60
5402,1974,68
5402,1975,57
5402,1976,67
5402,1977,65
5402,1978,64
5402,1979,75
5402,1980,80
5402,1981,74
5402,1982,50
5402,1983,43
5402,1984,56
5402,1985,41
5402,1986,44
5402,1987,72
5402,1988,63
5402,1989,53
5402,1990,71
5402,1991,66
5402,1992,70
5402,1993,73
5402,1994,90
5402,1995,112
5402,1996,84
5402,1997,79
5402,1998,89
5402,1999,92
5402,2000,92
5402,2001,103
5402,2002,144
5402,2003,78
5402,2004,107
5402,2005,143
5402,2006,143
5402,2007,164
5402,2008,148
5402,2009,95
5402,2010,132
5402,2011,138
5402,2012,112
5402,2013,130
5402,2014,119
5402,2015,89
5402,2016,92
5402,2017,117
5402,2018,123
5402,2019,160
5403,1961,13
5403,1962,13
5403,1963,14
5403,1964,12
5403,1965,13
5403,1966,12
5403,1967,12
5403,1968,11
5403,1969,12
5403,1970,18
5403,1971,15
5403,1972,18
5403,1973,23
5403,1974,20
5403,1975,32
5403,1976,37
5403,1977,33
5403,1978,27
5403,1979,42
5403,1980,50
5403,1981,47
5403,1982,38
5403,1983,34
5403,1984,45
5403,1985,30
5403,1986,36
5403,1987,53
5403,1988,52
5403,1989,58
5403,1990,66
5403,1991,69
5403,1992,71
5403,1993,75
5403,1994,81
5403,1995,77
5403,1996,62
5403,1997,77
5403,1998,77
5403,1999,61
5403,2000,54
5403,2001,62
5403,2002,65
5403,2003,84
5403,2004,86
5403,2005,83
5403,2006,95
5403,2007,130
5403,2008,98
5403,2009,90
5403,2010,127
5403,2011,115
5403,2012,96
5403,2013,118
5403,2014,100
5403,2015,103
5403,2016,97
5403,2017,93
5403,2018,112
5403,2019,114
5404,1961,19
5404,1962,26
5404,1963,23
5404,1964,22
5404,1965,23
5404,1966,23
5404,1967,28
5404,1968,20
5404,1969,25
5404,1970,31
5404,1971,20
5404,1972,25
5404,1973,53
5404,1974,44
5404,1975,48
5404,1976,75
5404,1977,56
5404,1978,36
5404,1979,50
5404,1980,74
5404,1981,62
5404,1982,44
5404,1983,44
5404,1984,57
5404,1985,34
5404,1986,46
5404,1987,61
5404,1988,55
5404,1989,62
5404,1990,75
5404,1991,71
5404,1992,64
5404,1993,63
5404,1994,79
5404,1995,113
5404,1996,65
5404,1997,67
5404,1998,101
5404,1999,66
5404,2000,46
5404,2001,59
5404,2002,64
5404,2003,72
5404,2004,81
5404,2005,65
5404,2006,80
5404,2007,122
5404,2008,98
5404,2009,86
5404,2010,126
5404,2011,113
5404,2012,91
5404,2013,119
5404,2014,102
5404,2015,92
5404,2016,105
5404,2017,90
