geo,year,meal_meat_import_quantity_index_2014_2016_100_tie
53,2005,299
53,2013,42
53,2014,3
53,2016,197
5300,1961,2
5300,1962,3
5300,1963,7
5300,1964,7
5300,1965,8
5300,1966,7
5300,1967,5
5300,1968,7
5300,1969,9
5300,1970,9
5300,1971,9
5300,1972,11
5300,1973,13
5300,1974,9
5300,1975,15
5300,1976,18
5300,1977,25
5300,1978,27
5300,1979,21
5300,1980,23
5300,1981,24
5300,1982,24
5300,1983,31
5300,1984,25
5300,1985,27
5300,1986,27
5300,1987,30
5300,1988,33
5300,1989,31
5300,1990,32
5300,1991,34
5300,1992,36
5300,1993,36
5300,1994,36
5300,1995,39
5300,1996,35
5300,1997,34
5300,1998,42
5300,1999,41
5300,2000,50
5300,2001,33
5300,2002,27
5300,2003,26
5300,2004,17
5300,2005,21
5300,2006,35
5300,2007,30
5300,2008,39
5300,2009,51
5300,2010,58
5300,2011,58
5300,2012,64
5300,2013,71
5300,2014,93
5300,2015,94
5300,2016,113
5300,2017,110
5300,2018,162
5300,2019,152
5301,1995,4
5301,1996,6
5301,1997,388
5301,1998,263
5301,1999,29
5301,2000,8
5301,2001,100
5301,2002,75
5301,2004,117
5301,2005,107
5301,2006,67
5301,2007,188
5301,2008,186
5301,2009,85
5301,2010,108
5301,2011,673
5301,2012,380
5301,2013,100
5301,2014,195
5301,2015,66
5301,2016,38
5301,2017,87
5301,2018,546
5301,2019,1433
5302,1961,4
5302,1962,8
5302,1963,31
5302,1964,35
5302,1965,42
5302,1966,30
5302,1967,17
5302,1968,26
5302,1969,33
5302,1970,35
5302,1971,25
5302,1972,43
5302,1973,60
5302,1974,25
5302,1975,48
5302,1976,75
5302,1977,110
5302,1978,110
5302,1979,99
5302,1980,99
5302,1981,108
5302,1982,104
5302,1983,124
5302,1984,116
5302,1985,103
5302,1986,94
5302,1987,109
5302,1988,130
5302,1989,114
5302,1990,125
5302,1991,123
5302,1992,126
5302,1993,116
5302,1994,96
5302,1995,112
5302,1996,117
5302,1997,119
5302,1998,182
5302,1999,157
5302,2000,188
5302,2001,108
5302,2002,90
5302,2003,70
5302,2004,25
5302,2005,39
5302,2006,56
5302,2007,52
5302,2008,50
5302,2009,53
5302,2010,74
5302,2011,58
5302,2012,54
5302,2013,67
5302,2014,79
5302,2015,105
5302,2016,116
5302,2017,129
5302,2018,160
5302,2019,162
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,1
5303,1967,1
5303,1968,1
5303,1969,1
5303,1970,9
5303,1971,11
5303,1973,1
5303,1974,2
5303,1975,0
5303,1976,2
5303,1977,13
5303,1978,9
5303,1979,6
5303,1980,6
5303,1981,2
5303,1982,3
5303,1983,3
5303,1984,3
5303,1985,2
5303,1986,1
5303,1987,0
5303,1988,10
5303,1989,2
5303,1990,1
5303,1991,1
5303,1992,1
5303,1993,0
5303,1994,0
5303,1995,1
5303,1996,4
5303,1997,22
5303,1998,3
5303,1999,7
5303,2000,21
5303,2001,59
5303,2002,28
5303,2003,34
5303,2004,60
5303,2005,16
5303,2006,11
5303,2007,9
5303,2008,11
5303,2009,11
5303,2010,24
5303,2011,16
5303,2012,16
5303,2013,14
5303,2014,118
5303,2015,16
5303,2016,166
5303,2017,129
5303,2018,64
5303,2019,60
5304,1961,1
5304,1962,2
5304,1963,2
5304,1964,1
5304,1965,1
5304,1966,2
5304,1967,2
5304,1968,3
5304,1969,4
5304,1970,3
5304,1971,5
5304,1972,5
5304,1973,4
5304,1974,5
5304,1975,9
5304,1976,6
5304,1977,7
5304,1978,9
5304,1979,4
5304,1980,6
5304,1981,4
5304,1982,7
5304,1983,6
5304,1984,3
5304,1985,8
5304,1986,12
5304,1987,9
5304,1988,10
5304,1989,11
5304,1990,11
5304,1991,13
5304,1992,15
5304,1993,17
5304,1994,22
5304,1995,24
5304,1996,17
5304,1997,15
5304,1998,13
5304,1999,16
5304,2000,20
5304,2001,14
5304,2002,13
5304,2003,17
5304,2004,11
5304,2005,18
5304,2006,33
5304,2007,28
5304,2008,38
5304,2009,55
5304,2010,56
5304,2011,59
5304,2012,69
5304,2013,74
5304,2014,94
5304,2015,99
5304,2016,107
5304,2017,105
5304,2018,176
5304,2019,160
5305,1961,2
5305,1962,2
5305,1963,2
5305,1964,2
5305,1965,3
5305,1966,4
5305,1967,4
5305,1968,5
5305,1969,6
5305,1970,5
5305,1971,8
5305,1972,11
5305,1973,12
5305,1974,22
5305,1975,18
5305,1976,13
5305,1977,12
5305,1978,27
5305,1979,41
5305,1980,37
5305,1981,65
5305,1982,51
5305,1983,173
5305,1984,98
5305,1985,111
5305,1986,88
5305,1987,145
5305,1988,106
5305,1989,92
5305,1990,91
5305,1991,105
5305,1992,118
5305,1993,125
5305,1994,93
5305,1995,82
5305,1996,69
5305,1997,51
5305,1998,69
5305,1999,89
5305,2000,95
5305,2001,21
5305,2002,4
5305,2003,9
5305,2004,29
5305,2005,6
5305,2006,8
5305,2007,24
5305,2008,52
5305,2009,49
5305,2010,101
5305,2011,114
5305,2012,96
5305,2013,145
5305,2014,94
5305,2015,103
5305,2016,102
5305,2017,64
5305,2018,93
5305,2019,112
54,1961,49
54,1962,46
54,1963,71
54,1964,59
54,1965,41
54,1966,51
54,1967,34
54,1968,39
54,1969,69
54,1970,47
54,1971,14
54,1972,28
54,1973,35
54,1974,5
54,1975,5
54,1976,1
54,1977,0
54,1978,1
54,1979,1
54,1980,1
54,1981,2
54,1982,1
54,1983,1
54,1984,1
54,1985,1
54,1986,1
54,1987,4
54,1988,2
54,1989,1
54,1990,0
54,1991,0
54,1992,4
54,1993,3
54,1994,3
54,1995,1
54,1996,34
54,1997,130
54,1998,171
54,1999,193
54,2000,52
54,2001,24
54,2002,38
54,2003,50
54,2004,64
54,2005,68
54,2006,90
54,2007,84
54,2008,78
54,2009,69
54,2010,101
54,2011,76
54,2012,86
54,2013,66
54,2014,73
54,2015,101
54,2016,126
54,2017,91
54,2018,79
54,2019,119
5400,1961,9
5400,1962,12
5400,1963,12
5400,1964,9
5400,1965,11
5400,1966,12
5400,1967,11
5400,1968,11
5400,1969,13
5400,1970,16
5400,1971,14
5400,1972,14
5400,1973,18
5400,1974,19
5400,1975,18
5400,1976,21
5400,1977,21
5400,1978,25
5400,1979,21
5400,1980,22
5400,1981,20
5400,1982,21
5400,1983,26
5400,1984,30
5400,1985,28
5400,1986,29
5400,1987,33
5400,1988,32
5400,1989,33
5400,1990,31
5400,1991,33
5400,1992,41
5400,1993,41
5400,1994,56
5400,1995,58
5400,1996,66
5400,1997,72
5400,1998,73
5400,1999,86
5400,2000,71
5400,2001,17
5400,2002,20
5400,2003,25
5400,2004,30
5400,2005,38
5400,2006,38
5400,2007,40
5400,2008,52
5400,2009,55
5400,2010,70
5400,2011,81
5400,2012,87
5400,2013,88
5400,2014,98
5400,2015,97
5400,2016,105
5400,2017,104
5400,2018,96
5400,2019,98
5401,1961,2
5401,1962,1
5401,1963,2
5401,1964,3
5401,1965,4
5401,1966,3
5401,1967,1
5401,1968,2
5401,1969,2
5401,1970,11
5401,1971,7
5401,1972,8
5401,1973,8
5401,1974,24
5401,1975,20
5401,1976,21
5401,1977,13
5401,1978,15
5401,1979,12
5401,1980,8
5401,1981,4
5401,1982,3
5401,1983,3
5401,1984,3
5401,1985,2
5401,1986,2
5401,1987,4
5401,1988,6
5401,1989,10
5401,1990,8
5401,1991,21
5401,1992,43
5401,1993,53
5401,1994,93
5401,1995,104
5401,1996,114
5401,1997,137
5401,1998,134
5401,1999,168
5401,2000,144
5401,2001,10
5401,2002,17
5401,2003,24
5401,2004,31
5401,2005,47
5401,2006,42
5401,2007,31
5401,2008,42
5401,2009,55
5401,2010,66
5401,2011,81
5401,2012,75
5401,2013,85
5401,2014,86
5401,2015,106
5401,2016,108
5401,2017,103
5401,2018,94
5401,2019,92
5402,1961,48
5402,1962,47
5402,1963,42
5402,1964,43
5402,1965,37
5402,1966,42
5402,1967,40
5402,1968,36
5402,1969,54
5402,1970,50
5402,1971,40
5402,1972,45
5402,1973,73
5402,1974,47
5402,1975,47
5402,1976,45
5402,1977,50
5402,1978,46
5402,1979,40
5402,1980,55
5402,1981,48
5402,1982,45
5402,1983,50
5402,1984,52
5402,1985,52
5402,1986,60
5402,1987,77
5402,1988,87
5402,1989,63
5402,1990,57
5402,1991,46
5402,1992,71
5402,1993,60
5402,1994,90
5402,1995,82
5402,1996,79
5402,1997,111
5402,1998,129
5402,1999,119
5402,2000,74
5402,2001,39
5402,2002,51
5402,2003,40
5402,2004,39
5402,2005,68
5402,2006,67
5402,2007,58
5402,2008,61
5402,2009,75
5402,2010,100
5402,2011,113
5402,2012,150
5402,2013,124
5402,2014,85
5402,2015,101
5402,2016,115
5402,2017,116
5402,2018,109
5402,2019,127
5403,1961,8
5403,1962,18
5403,1963,19
5403,1964,12
5403,1965,15
5403,1966,17
5403,1967,16
5403,1968,16
5403,1969,14
5403,1970,16
5403,1971,12
5403,1972,7
5403,1973,18
5403,1974,12
5403,1975,8
5403,1976,11
5403,1977,15
5403,1978,19
5403,1979,15
5403,1980,16
5403,1981,16
5403,1982,13
5403,1983,17
5403,1984,12
5403,1985,9
5403,1986,10
5403,1987,7
5403,1988,6
5403,1989,8
5403,1990,8
5403,1991,4
5403,1992,7
5403,1993,10
5403,1994,11
5403,1995,10
5403,1996,13
5403,1997,13
5403,1998,19
5403,1999,30
5403,2000,24
5403,2001,6
5403,2002,6
5403,2003,5
5403,2004,4
5403,2005,10
5403,2006,11
5403,2007,16
5403,2008,29
5403,2009,32
5403,2010,56
5403,2011,65
5403,2012,69
5403,2013,81
5403,2014,100
5403,2015,93
5403,2016,107
5403,2017,90
5403,2018,98
5403,2019,89
5404,1961,8
5404,1962,7
5404,1963,6
5404,1964,5
5404,1965,7
5404,1966,7
5404,1967,7
5404,1968,9
5404,1969,11
5404,1970,12
5404,1971,14
5404,1972,16
5404,1973,15
5404,1974,16
5404,1975,19
5404,1976,24
5404,1977,25
5404,1978,31
5404,1979,27
5404,1980,28
5404,1981,27
5404,1982,33
5404,1983,43
5404,1984,57
5404,1985,55
5404,1986,55
5404,1987,63
5404,1988,59
5404,1989,61
5404,1990,59
5404,1991,60
5404,1992,60
5404,1993,55
5404,1994,63
5404,1995,64
5404,1996,77
5404,1997,73
5404,1998,68
5404,1999,73
5404,2000,63
5404,2001,26
5404,2002,28
5404,2003,38
5404,2004,47
5404,2005,48
5404,2006,52
5404,2007,62
5404,2008,74
5404,2009,69
5404,2010,77
5404,2011,88
5404,2012,96
5404,2013,90
5404,2014,106
5404,2015,95
5404,2016,99
5404,2017,113
5404,2018,92
5404,2019,105
5500,1961,3
5500,1962,1
5500,1963,1
5500,1964,3
5500,1965,4
5500,1966,25
5500,1967,19
5500,1968,20
5500,1969,10
5500,1970,4
5500,1971,6
5500,1972,6
5500,1973,10
5500,1974,13
5500,1975,20
5500,1976,14
5500,1977,18
5500,1978,24
5500,1979,37
5500,1980,51
5500,1981,55
5500,1982,64
5500,1983,62
5500,1984,69
5500,1985,64
5500,1986,56
5500,1987,52
5500,1988,47
5500,1989,54
5500,1990,68
5500,1991,45
5500,1992,27
5500,1993,37
5500,1994,32
5500,1995,42
5500,1996,94
5500,1997,71
5500,1998,38
5500,1999,45
5500,2000,100
5500,2001,101
5500,2002,90
5500,2003,129
5500,2004,91
5500,2005,78
5500,2006,86
5500,2007,83
5500,2008,77
5500,2009,68
5500,2010,104
5500,2011,94
5500,2012,95
5500,2013,90
5500,2014,114
5500,2015,78
5500,2016,108
5500,2017,124
5500,2018,214
5500,2019,129
5501,1961,14
5501,1962,5
5501,1963,1
5501,1964,10
5501,1965,13
5501,1966,92
5501,1967,65
5501,1968,66
5501,1969,32
5501,1970,1
5501,1971,0
5501,1973,2
5501,1974,24
5501,1975,45
5501,1976,1
5501,1979,3
5501,1980,14
5501,1981,11
5501,1982,8
5501,1983,0
5501,1984,1
5501,1985,34
5501,1986,8
5501,1987,17
5501,1988,5
5501,1989,18
5501,1990,3
5501,1991,43
5501,1992,38
5501,1993,46
5501,1995,7
5501,1996,35
5501,1997,54
5501,1998,19
5501,1999,39
5501,2000,50
5501,2001,22
5501,2002,28
5501,2003,17
5501,2004,16
5501,2005,18
5501,2006,18
5501,2007,8
5501,2008,7
5501,2009,13
5501,2010,18
5501,2011,47
5501,2012,52
5501,2013,91
5501,2014,88
5501,2015,102
5501,2016,110
5501,2017,102
5501,2018,102
5501,2019,114
5502,1963,0
5502,1964,0
5502,1965,1
5502,1966,3
5502,1967,4
5502,1968,5
5502,1969,3
5502,1970,5
5502,1971,8
5502,1972,9
5502,1973,13
5502,1974,9
5502,1975,12
5502,1976,14
5502,1977,23
5502,1978,32
5502,1979,41
5502,1980,62
5502,1981,66
5502,1982,80
5502,1983,79
5502,1984,89
5502,1985,71
5502,1986,69
5502,1987,59
5502,1988,54
5502,1989,63
5502,1990,88
5502,1991,45
5502,1992,20
5502,1993,31
5502,1994,42
5502,1995,55
5502,1996,117
5502,1997,78
5502,1998,44
5502,1999,48
5502,2000,117
5502,2001,132
5502,2002,115
5502,2003,169
5502,2004,115
5502,2005,96
5502,2006,109
5502,2007,107
5502,2008,100
5502,2009,87
5502,2010,136
5502,2011,111
5502,2012,110
5502,2013,90
5502,2014,123
5502,2015,69
5502,2016,108
5502,2017,133
5502,2018,257
5502,2019,137
5503,2014,133
5503,2015,67
5503,2018,467
5504,1973,5
5504,1974,15
5504,1975,10
5504,1976,110
5504,1977,60
5504,1978,13
5504,1979,226
5504,1980,75
5504,1981,131
5504,1982,127
5504,1983,142
5504,1984,152
5504,1985,141
5504,1986,134
5504,1987,157
5504,1988,211
5504,1989,125
5504,1990,132
5504,1991,87
5504,1992,111
5504,1993,107
5504,1994,53
5504,1995,14
5504,1996,19
5504,1997,42
5504,1998,40
5504,1999,18
5504,2000,65
5504,2001,1
5504,2002,16
5504,2003,85
5504,2004,104
5504,2005,148
5504,2006,105
5504,2007,111
5504,2008,80
5504,2009,77
5504,2010,55
5504,2011,63
5504,2012,77
5504,2013,88
5504,2014,111
5504,2015,92
5504,2016,97
5504,2017,93
5504,2018,51
5504,2019,61
56,1972,258
56,1973,202
56,1974,61
56,1975,151
56,1976,139
56,1977,113
56,1978,106
56,1979,83
56,1980,235
56,1981,193
56,1982,123
56,1983,75
56,1984,18
56,1985,30
56,1986,25
56,1993,29
56,2002,6
56,2003,11
56,2004,2
56,2006,1
56,2007,11
56,2008,24
56,2009,28
56,2010,17
56,2011,55
56,2012,37
56,2013,16
56,2014,106
56,2015,97
56,2016,96
56,2017,124
56,2018,141
57,1992,490
57,1993,327
57,1994,507
57,1995,392
57,1996,2555
57,1997,1462
57,1998,1197
57,1999,2893
57,2000,2953
57,2001,419
57,2002,98
57,2003,221
57,2004,900
57,2005,106
57,2006,290
57,2012,26
57,2013,154
57,2014,1
57,2015,115
57,2016,184
57,2017,76
57,2018,551
57,2019,46
5706,1961,9
5706,1962,12
5706,1963,12
5706,1964,9
5706,1965,11
5706,1966,12
5706,1967,11
5706,1968,11
5706,1969,12
5706,1970,14
5706,1971,12
5706,1972,12
5706,1973,15
5706,1974,15
5706,1975,16
5706,1976,19
5706,1977,19
5706,1978,23
5706,1979,19
5706,1980,20
5706,1981,18
5706,1982,20
5706,1983,25
5706,1984,31
5706,1985,30
5706,1986,31
5706,1987,36
5706,1988,35
5706,1989,35
5706,1990,33
5706,1991,35
5706,1992,43
5706,1993,45
5706,1994,58
5706,1995,61
5706,1996,70
5706,1997,72
5706,1998,78
5706,1999,81
5706,2000,73
5706,2001,17
5706,2002,19
5706,2003,23
5706,2004,27
5706,2005,34
5706,2006,35
5706,2007,40
5706,2008,52
5706,2009,54
5706,2010,69
5706,2011,82
5706,2012,88
5706,2013,90
5706,2014,99
5706,2015,96
5706,2016,105
5706,2017,104
5706,2018,96
5706,2019,101
5707,1961,8
5707,1962,11
5707,1963,11
5707,1964,8
5707,1965,10
5707,1966,10
5707,1967,9
5707,1968,10
5707,1969,11
5707,1970,12
5707,1971,10
5707,1972,10
5707,1973,10
5707,1974,13
5707,1975,13
5707,1976,17
5707,1977,16
5707,1978,20
5707,1979,17
5707,1980,18
5707,1981,16
5707,1982,18
5707,1983,22
5707,1984,29
5707,1985,28
5707,1986,29
5707,1987,33
5707,1988,32
5707,1989,34
5707,1990,31
5707,1991,34
5707,1992,41
5707,1993,44
5707,1994,57
5707,1995,60
5707,1996,70
5707,1997,72
5707,1998,77
5707,1999,82
5707,2000,73
5707,2001,16
5707,2002,18
5707,2003,22
5707,2004,27
5707,2005,33
5707,2006,34
5707,2007,40
5707,2008,52
5707,2009,54
5707,2010,68
5707,2011,80
5707,2012,83
5707,2013,87
5707,2014,99
5707,2015,95
5707,2016,105
5707,2017,103
5707,2018,95
5707,2019,100
58,1987,1
58,1991,1
58,1992,5
58,1993,6
58,1994,3
58,1995,0
58,1996,1
58,1997,1
58,1998,1
58,1999,2
58,2000,2
58,2001,2
58,2002,7
58,2003,5
58,2004,9
58,2005,11
58,2006,4
58,2007,33
58,2008,26
58,2009,54
58,2010,25
58,2011,28
58,2012,35
58,2013,95
58,2014,101
58,2015,89
58,2016,110
58,2017,162
58,2018,220
58,2019,317
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,1
5801,1967,1
5801,1968,1
5801,1969,1
5801,1970,2
5801,1971,3
5801,1972,3
5801,1973,2
5801,1974,3
5801,1975,2
5801,1976,3
5801,1977,5
5801,1978,6
5801,1979,4
5801,1980,4
5801,1981,7
5801,1982,1
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,2
5801,1987,2
5801,1988,0
5801,1989,1
5801,1990,1
5801,1991,0
5801,1992,1
5801,1993,1
5801,1994,1
5801,1995,2
5801,1996,3
5801,1997,4
5801,1998,3
5801,1999,7
5801,2000,11
5801,2001,29
5801,2002,31
5801,2003,34
5801,2004,58
5801,2005,11
5801,2006,4
5801,2007,3
5801,2008,3
5801,2009,4
5801,2010,7
5801,2011,8
5801,2012,7
5801,2013,14
5801,2014,122
5801,2015,10
5801,2016,168
5801,2017,154
5801,2018,138
5801,2019,128
5802,1963,0
5802,1965,0
5802,1966,2
5802,1967,1
5802,1968,2
5802,1969,3
5802,1970,7
5802,1971,8
5802,1972,9
5802,1973,2
5802,1974,2
5802,1975,5
5802,1976,6
5802,1977,12
5802,1978,15
5802,1979,6
5802,1980,7
5802,1981,17
5802,1982,6
5802,1983,0
5802,1984,1
5802,1985,1
5802,1986,9
5802,1987,11
5802,1988,0
5802,1989,17
5802,1990,43
5802,1991,36
5802,1992,29
5802,1993,51
5802,1994,50
5802,1995,42
5802,1996,44
5802,1997,55
5802,1998,53
5802,1999,49
5802,2000,27
5802,2001,19
5802,2002,28
5802,2003,19
5802,2004,20
5802,2005,22
5802,2006,27
5802,2007,33
5802,2008,32
5802,2009,28
5802,2010,42
5802,2011,56
5802,2012,55
5802,2013,68
5802,2014,90
5802,2015,75
5802,2016,135
5802,2017,77
5802,2018,136
5802,2019,146
5803,1961,81
5803,1962,93
5803,1963,88
5803,1964,73
5803,1965,87
5803,1966,87
5803,1967,87
5803,1968,83
5803,1969,116
5803,1970,115
5803,1971,142
5803,1972,203
5803,1973,138
5803,1974,112
5803,1975,235
5803,1976,167
5803,1977,168
5803,1978,207
5803,1979,130
5803,1980,197
5803,1981,173
5803,1982,160
5803,1983,126
5803,1984,108
5803,1985,118
5803,1986,128
5803,1987,117
5803,1988,91
5803,1989,101
5803,1990,122
5803,1991,66
5803,1992,50
5803,1993,54
5803,1994,64
5803,1995,64
5803,1996,125
5803,1997,80
5803,1998,54
5803,1999,48
5803,2000,99
5803,2001,101
5803,2002,86
5803,2003,130
5803,2004,88
5803,2005,73
5803,2006,80
5803,2007,82
5803,2008,79
5803,2009,70
5803,2010,101
5803,2011,170
5803,2012,89
5803,2013,74
5803,2014,115
5803,2015,75
5803,2016,110
5803,2017,152
5803,2018,225
5803,2019,101
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,2
5815,1972,2
5815,1973,1
5815,1974,2
5815,1975,1
5815,1976,1
5815,1977,1
5815,1978,1
5815,1979,2
5815,1980,1
5815,1981,5
5815,1982,2
5815,1983,14
5815,1984,2
5815,1985,6
5815,1986,3
5815,1987,3
5815,1988,1
5815,1989,1
5815,1990,3
5815,1991,5
5815,1992,4
5815,1993,7
5815,1994,5
5815,1995,5
5815,1996,6
5815,1997,6
5815,1998,5
5815,1999,6
5815,2000,7
5815,2001,10
5815,2002,13
5815,2003,23
5815,2004,16
5815,2005,14
5815,2006,16
5815,2007,11
5815,2008,22
5815,2009,41
5815,2010,32
5815,2011,33
5815,2012,52
5815,2013,57
5815,2014,99
5815,2015,88
5815,2016,113
5815,2017,103
5815,2018,130
5815,2019,110
5817,1961,2
5817,1962,4
5817,1963,3
5817,1964,5
5817,1965,7
5817,1966,5
5817,1967,5
5817,1968,5
5817,1969,7
5817,1970,7
5817,1971,9
5817,1972,13
5817,1973,11
5817,1974,9
5817,1975,16
5817,1976,18
5817,1977,18
5817,1978,16
5817,1979,15
5817,1980,16
5817,1981,14
5817,1982,14
5817,1983,18
5817,1984,17
5817,1985,21
5817,1986,28
5817,1987,22
5817,1988,21
5817,1989,20
5817,1990,29
5817,1991,31
5817,1992,35
5817,1993,39
5817,1994,47
5817,1995,54
5817,1996,57
5817,1997,62
5817,1998,73
5817,1999,72
5817,2000,100
5817,2001,111
5817,2002,137
5817,2003,128
5817,2004,125
5817,2005,83
5817,2006,75
5817,2007,78
5817,2008,66
5817,2009,27
5817,2010,38
5817,2011,47
5817,2012,32
5817,2013,35
5817,2014,110
5817,2015,35
5817,2016,155
5817,2017,145
5817,2018,133
5817,2019,125
60,1961,17
60,1962,18
60,1963,20
60,1964,44
60,1965,47
60,1966,48
60,1967,82
60,1968,71
60,1969,103
60,1970,58
60,1971,83
60,1972,52
60,1973,53
60,1974,72
60,1975,110
60,1976,129
60,1977,127
60,1978,163
60,1979,133
60,1980,74
60,1981,10
60,1982,69
60,1983,232
60,1984,109
60,1985,116
60,1986,70
60,1987,4
60,1989,9
60,1990,11
60,1991,21
60,1992,2
60,1993,3
60,1994,5
60,1995,14
60,1996,31
60,1997,16
60,1998,4
60,1999,3
60,2000,17
60,2001,17
60,2002,6
60,2003,18
60,2004,24
60,2005,22
60,2006,17
60,2007,30
60,2008,49
60,2009,78
60,2010,89
60,2011,104
60,2012,85
60,2013,84
60,2014,94
60,2015,79
60,2016,127
60,2017,184
60,2018,191
60,2019,206
66,1963,1
66,1964,1
66,1965,1
66,1966,7
66,1967,8
66,1968,10
66,1969,6
66,1970,12
66,1971,17
66,1972,17
66,1973,29
66,1974,20
66,1975,26
66,1976,31
66,1977,51
66,1978,66
66,1979,61
66,1980,69
66,1981,67
66,1982,62
66,1983,75
66,1984,68
66,1985,65
66,1986,77
66,1987,66
66,1988,43
66,1989,47
66,1990,63
66,1991,69
66,1992,37
66,1993,66
66,1994,69
66,1995,67
66,1996,67
66,1997,67
66,1998,67
66,1999,67
66,2000,81
66,2001,58
66,2002,77
66,2003,77
66,2004,87
66,2005,73
66,2006,83
66,2007,59
66,2008,80
66,2009,63
66,2010,104
66,2011,90
66,2012,87
66,2013,107
66,2014,146
66,2015,64
66,2016,91
66,2017,74
66,2018,374
66,2019,107
67,1961,54
67,1962,36
67,1963,23
67,1964,29
67,1965,29
67,1966,29
67,1967,27
67,1968,32
67,1969,60
67,1970,16
67,1971,13
67,1972,6
67,1973,8
67,1974,38
67,1975,7
67,1976,20
67,1977,16
67,1978,17
67,1979,35
67,1980,63
67,1981,66
67,1982,58
67,1983,76
67,1984,71
67,1985,103
67,1986,111
67,1987,182
67,1988,196
67,1989,208
67,1990,157
67,1991,94
67,1992,166
67,1993,165
67,1994,296
67,1995,164
67,1996,151
67,1997,168
67,1998,195
67,1999,118
67,2000,114
67,2001,7
67,2002,54
67,2003,50
67,2004,12
67,2005,40
67,2006,73
67,2007,65
67,2008,34
67,2009,43
67,2010,62
67,2011,76
67,2012,103
67,2013,121
67,2014,99
67,2015,123
67,2016,78
67,2017,89
67,2018,115
67,2019,52
68,1961,2
68,1962,1
68,1963,1
68,1964,1
68,1965,1
68,1966,1
68,1967,2
68,1968,2
68,1969,6
68,1970,11
68,1971,17
68,1972,19
68,1973,9
68,1974,8
68,1975,7
68,1976,9
68,1977,11
68,1978,33
68,1979,23
68,1980,13
68,1981,16
68,1982,25
68,1983,20
68,1984,22
68,1985,22
68,1986,26
68,1987,42
68,1988,40
68,1989,84
68,1990,45
68,1991,29
68,1992,28
68,1993,38
68,1994,68
68,1995,80
68,1996,58
68,1997,44
68,1998,40
68,1999,41
68,2000,45
68,2001,62
68,2002,100
68,2003,88
68,2004,82
68,2005,88
68,2006,96
68,2007,95
68,2008,96
68,2009,99
68,2010,105
68,2011,102
68,2012,96
68,2013,91
68,2014,88
68,2015,100
68,2016,112
68,2017,125
68,2018,120
68,2019,153
7,2014,100
7,2016,100
7,2017,7000
7,2018,600
70,1976,6
70,1977,7
70,1978,6
70,1979,20
70,1980,22
70,1981,102
70,1982,108
70,1983,106
70,1984,119
70,1985,123
70,1986,124
70,1987,124
70,1988,199
70,1989,112
70,1990,108
70,1991,75
70,1992,75
70,1993,74
70,1994,19
70,1995,3
70,1996,3
70,1997,3
70,1998,2
70,1999,16
70,2000,64
70,2002,11
70,2003,86
70,2004,101
70,2005,117
70,2006,96
70,2007,113
70,2008,81
70,2009,77
70,2010,55
70,2011,64
70,2012,64
70,2013,73
70,2014,109
70,2015,94
70,2016,97
70,2017,94
70,2018,52
70,2019,61
73,2002,9
73,2003,15
73,2004,10
73,2005,14
73,2006,15
73,2007,133
73,2008,237
73,2009,146
73,2010,168
73,2011,104
73,2012,175
73,2013,149
73,2014,82
73,2015,119
73,2016,99
73,2017,131
73,2018,175
73,2019,210
79,1961,3
79,1962,4
79,1963,4
79,1964,4
79,1965,6
79,1966,8
79,1967,2
79,1968,2
79,1969,2
79,1970,2
79,1971,2
79,1972,1
79,1973,1
79,1974,2
79,1975,3
79,1976,2
79,1977,6
79,1978,6
79,1979,1
79,1980,2
79,1981,3
79,1982,2
79,1983,5
79,1984,7
79,1985,4
79,1986,4
79,1987,5
79,1988,5
79,1989,8
79,1990,6
79,1991,6
79,1992,7
79,1993,9
79,1994,8
79,1995,7
79,1996,9
79,1997,13
79,1998,24
79,1999,30
79,2000,48
79,2001,22
79,2002,10
79,2003,23
79,2004,43
79,2005,39
79,2006,53
79,2007,46
79,2008,66
79,2009,78
79,2010,70
79,2011,81
79,2012,84
79,2013,79
79,2014,91
79,2015,96
79,2016,112
79,2017,96
79,2018,94
79,2019,84
80,1992,44
80,1993,176
80,1995,88
80,1996,199
80,1997,485
80,1998,110
80,1999,585
80,2000,1544
80,2006,22
80,2007,11
80,2008,53
80,2010,7
80,2011,11
80,2012,4
80,2013,7
80,2014,115
80,2015,139
80,2016,46
80,2017,763
80,2018,2431
80,2019,1893
81,1996,4
81,1997,16
81,1998,15
81,1999,11
81,2000,16
81,2002,17
81,2003,1
81,2004,1
81,2005,30
81,2006,30
81,2007,4
81,2008,18
81,2009,2
81,2010,16
81,2011,14
81,2012,19
81,2013,24
81,2014,131
81,2015,64
81,2016,105
81,2017,45
81,2018,56
81,2019,66
83,2014,133
83,2015,67
84,1971,32
84,1972,37
84,1973,35
84,1974,32
84,1975,57
84,1976,53
84,1977,68
84,1978,85
84,1979,34
84,1980,13
84,1981,152
84,1982,190
84,1983,163
84,1984,134
84,1985,124
84,1986,143
84,1987,131
84,1988,88
84,1989,118
84,1990,129
84,1991,103
