geo,year,honey_natural_import_value_tce
184,2015,575
184,2016,589
184,2017,1174
184,2018,1180
184,2019,1396
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,2945
185,1993,1447
185,1994,2000
185,1995,2000
185,1996,2112
185,1997,3000
185,1998,2790
185,1999,116
185,2000,1444
185,2001,448
185,2002,381
185,2003,1541
185,2004,872
185,2005,612
185,2006,476
185,2007,891
185,2008,2877
185,2009,6045
185,2010,16007
185,2011,16219
185,2012,8379
185,2013,4168
185,2014,2422
185,2015,837
185,2016,707
185,2017,720
185,2018,630
185,2019,769
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,990
186,1992,236
186,1993,0
186,1994,0
186,1995,0
186,1996,123
186,1997,6
186,1998,7
186,1999,51
186,2000,3
186,2001,75
186,2002,80
186,2003,77
186,2004,3
186,2005,264
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2014,0
188,2018,0
188,2019,6
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,3
189,1982,5
189,1983,3
189,1984,2
189,1985,4
189,1986,3
189,1987,2
189,1988,4
189,1989,6
189,1990,8
189,1991,14
189,1992,10
189,1993,11
189,1994,8
189,1995,10
189,1996,5
189,1997,10
189,1998,2
189,1999,5
189,2000,2
189,2001,2
189,2002,1
189,2003,12
189,2004,0
189,2005,1
189,2006,0
189,2007,0
189,2008,0
189,2009,3
189,2010,3
189,2011,2
189,2012,2
189,2013,2
189,2014,1
189,2015,3
189,2016,0
189,2017,1
189,2018,1
189,2019,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,3
19,1972,1
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,322
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,3
19,1989,6
19,1990,7
19,1991,1
19,1992,5
19,1993,7
19,1994,3
19,1995,9
19,1996,5
19,1997,3
19,1998,21
19,1999,23
19,2000,99
19,2001,128
19,2002,52
19,2003,41
19,2004,24
19,2005,58
19,2006,70
19,2007,89
19,2008,182
19,2009,176
19,2010,141
19,2011,278
19,2012,267
19,2013,128
19,2014,348
19,2015,78
19,2016,543
19,2017,527
19,2018,162
19,2019,57
191,2002,20
191,2003,23
191,2004,41
191,2005,18
191,2006,31
191,2007,33
191,2008,46
191,2009,27
191,2010,20
191,2011,20
191,2012,20
191,2013,20
191,2014,30
191,2015,43
191,2016,56
191,2017,57
191,2018,61
191,2019,48
193,2009,4
193,2010,3
193,2011,3
193,2012,6
193,2013,7
193,2014,8
193,2015,7
193,2016,9
193,2017,8
193,2018,8
193,2019,11
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,100
194,1967,120
194,1968,125
194,1969,131
194,1970,36
194,1971,80
194,1972,78
194,1973,42
194,1974,228
194,1975,251
194,1976,375
194,1977,796
194,1978,2393
194,1979,4079
194,1980,4690
194,1981,5679
194,1982,6932
194,1983,6683
194,1984,4186
194,1985,2169
194,1986,2643
194,1987,3446
194,1988,5224
194,1989,3929
194,1990,3301
194,1991,6996
194,1992,8647
194,1993,6919
194,1994,8045
194,1995,13342
194,1996,14438
194,1997,14738
194,1998,14532
194,1999,10000
194,2000,13323
194,2001,26517
194,2002,19751
194,2003,33325
194,2004,36469
194,2005,30637
194,2006,34002
194,2007,27140
194,2008,34253
194,2009,29480
194,2010,48333
194,2011,52443
194,2012,62017
194,2013,66423
194,2014,86192
194,2015,56230
194,2016,44448
194,2017,67550
194,2018,76977
194,2019,72990
195,1961,5
195,1962,6
195,1963,7
195,1964,10
195,1965,7
195,1966,6
195,1967,8
195,1968,7
195,1969,6
195,1970,5
195,1971,5
195,1972,4
195,1973,13
195,1974,4
195,1975,7
195,1976,15
195,1977,6
195,1978,12
195,1979,15
195,1980,11
195,1981,12
195,1982,12
195,1983,5
195,1984,8
195,1985,0
195,1986,6
195,1987,8
195,1988,22
195,1989,21
195,1990,20
195,1991,30
195,1992,19
195,1993,36
195,1994,10
195,1995,19
195,1996,19
195,1997,14
195,1998,20
195,1999,19
195,2000,27
195,2001,13
195,2002,12
195,2003,31
195,2004,44
195,2005,19
195,2006,33
195,2007,30
195,2008,34
195,2009,29
195,2010,153
195,2011,66
195,2012,66
195,2013,80
195,2014,132
195,2015,263
195,2016,171
195,2017,55
195,2018,169
195,2019,128
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,1
196,1973,1
196,1974,3
196,1975,2
196,1976,2
196,1977,3
196,1978,3
196,1979,4
196,1980,6
196,1981,11
196,1982,4
196,1983,5
196,1984,4
196,1985,8
196,1986,9
196,1987,8
196,1988,7
196,1989,11
196,1990,15
196,1991,8
196,1992,19
196,1993,20
196,1994,16
196,1995,8
196,1996,15
196,1997,32
196,1998,40
196,1999,13
196,2000,36
196,2001,16
196,2002,11
196,2003,48
196,2004,11
196,2005,61
196,2006,178
196,2007,99
196,2008,27
196,2009,44
196,2010,26
196,2011,74
196,2012,38
196,2013,58
196,2014,79
196,2015,138
196,2016,228
196,2017,188
196,2018,240
196,2019,226
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,3
197,1987,4
197,1988,0
197,1989,0
197,1990,5
197,1991,0
197,1992,0
197,1993,20
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,3
197,2003,0
197,2004,8
197,2005,15
197,2006,0
197,2007,0
197,2008,1
197,2009,2
197,2010,3
197,2011,3
197,2012,3
197,2013,3
197,2014,8
197,2015,5
197,2016,20
197,2017,4
197,2018,9
197,2019,8
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,256
198,1993,234
198,1994,460
198,1995,1001
198,1996,2
198,1997,652
198,1998,780
198,1999,180
198,2000,224
198,2001,320
198,2002,41
198,2003,222
198,2004,821
198,2005,1242
198,2006,1768
198,2007,1084
198,2008,1952
198,2009,1974
198,2010,2491
198,2011,3151
198,2012,2935
198,2013,4364
198,2014,5695
198,2015,6642
198,2016,3730
198,2017,4941
198,2018,4799
198,2019,3641
199,1993,200
199,1994,48
199,1995,160
199,1996,56
199,1997,190
199,1998,497
199,1999,272
199,2000,224
199,2001,607
199,2002,701
199,2003,1666
199,2004,1192
199,2005,1711
199,2006,2230
199,2007,7214
199,2008,9478
199,2009,2277
199,2010,8272
199,2011,10773
199,2012,6870
199,2013,12430
199,2014,10079
199,2015,10408
199,2016,5418
199,2017,5346
199,2018,4589
199,2019,5209
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,1
2,1967,0
2,1968,1
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,29
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,12
2,2003,18
2,2004,49
2,2005,142
2,2006,305
2,2007,76
2,2008,184
2,2009,196
2,2010,4285
2,2011,386
2,2012,371
2,2013,438
2,2014,1473
2,2015,104
2,2016,296
2,2017,117
2,2018,145
2,2019,586
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,4
20,1975,3
20,1976,2
20,1977,3
20,1978,2
20,1979,2
20,1980,3
20,1981,4
20,1982,3
20,1983,7
20,1984,5
20,1985,2
20,1986,3
20,1987,5
20,1988,10
20,1989,10
20,1990,44
20,1991,18
20,1992,52
20,1993,93
20,1994,9
20,1995,26
20,1996,25
20,1997,32
20,1998,23
20,1999,27
20,2000,70
20,2001,65
20,2002,69
20,2003,113
20,2004,250
20,2005,220
20,2006,210
20,2007,205
20,2008,272
20,2009,301
20,2010,184
20,2011,122
20,2012,167
20,2013,188
20,2014,224
20,2015,247
20,2016,528
20,2017,519
20,2018,747
20,2019,720
200,1961,50
200,1962,53
200,1963,73
200,1964,56
200,1965,80
200,1966,91
200,1967,119
200,1968,150
200,1969,199
200,1970,235
200,1971,242
200,1972,327
200,1973,607
200,1974,763
200,1975,527
200,1976,687
200,1977,829
200,1978,997
200,1979,1023
200,1980,1998
200,1981,1069
200,1982,939
200,1983,1107
200,1984,1381
200,1985,999
200,1986,1023
200,1987,1382
200,1988,2192
200,1989,2185
200,1990,2553
200,1991,3247
200,1992,3574
200,1993,3798
200,1994,3845
200,1995,3261
200,1996,4226
200,1997,3901
200,1998,2535
200,1999,2943
200,2000,2560
200,2001,2958
200,2002,4209
200,2003,5878
200,2004,5292
200,2005,5340
200,2006,5885
200,2007,6663
200,2008,8668
200,2009,9549
200,2010,10456
200,2011,12682
200,2012,16081
200,2013,18192
200,2014,20689
200,2015,23406
200,2016,25647
200,2017,27483
200,2018,24050
200,2019,21525
201,1961,2
201,1962,2
201,1963,2
201,1964,2
201,1965,1
201,1966,2
201,1967,2
201,1968,4
201,1969,3
201,1970,1
201,1971,4
201,1972,1
201,1973,5
201,1974,1
201,1975,11
201,1976,2
201,1977,12
201,1978,1
201,1979,4
201,1980,24
201,1981,7
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,6
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,15
201,2013,6
201,2014,355
201,2015,298
201,2016,456
201,2017,851
201,2018,1377
201,2019,1273
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,4
202,1977,7
202,1978,6
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,3
202,1991,11
202,1992,128
202,1993,838
202,1994,399
202,1995,30
202,1996,577
202,1997,706
202,1998,422
202,1999,89
202,2000,532
202,2001,567
202,2002,404
202,2003,1239
202,2004,2433
202,2005,1189
202,2006,2464
202,2007,2296
202,2008,1374
202,2009,1786
202,2010,3109
202,2011,3556
202,2012,2961
202,2013,3804
202,2014,3701
202,2015,3708
202,2016,5327
202,2017,5682
202,2018,6612
202,2019,7918
203,1961,0
203,1962,0
203,1963,2
203,1964,2
203,1965,1
203,1966,5
203,1967,7
203,1968,2
203,1969,2
203,1970,4
203,1971,3
203,1972,2
203,1973,20
203,1974,6
203,1975,23
203,1976,65
203,1977,200
203,1978,42
203,1979,4911
203,1980,4415
203,1981,2883
203,1982,5477
203,1983,7287
203,1984,4241
203,1985,4034
203,1986,5855
203,1987,7598
203,1988,6971
203,1989,4315
203,1990,1640
203,1991,2897
203,1992,13004
203,1993,11195
203,1994,12221
203,1995,18897
203,1996,12780
203,1997,10427
203,1998,12932
203,1999,13910
203,2000,13347
203,2001,14804
203,2002,16919
203,2003,27269
203,2004,31463
203,2005,22175
203,2006,29136
203,2007,22560
203,2008,39839
203,2009,36837
203,2010,38065
203,2011,45955
203,2012,48447
203,2013,53047
203,2014,61826
203,2015,73265
203,2016,65682
203,2017,77400
203,2018,68530
203,2019,57395
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,1
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,5
206,1998,16
206,1999,17
206,2000,4
206,2001,6
206,2002,6
206,2003,6
206,2004,14
206,2005,47
206,2006,252
206,2007,1213
206,2008,377
206,2009,526
206,2010,1903
206,2011,1926
206,2012,0
206,2013,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,1
207,1974,6
207,1975,0
207,1976,7
207,1977,9
207,1978,12
207,1979,0
207,1988,3
207,1989,0
207,1990,3
207,1991,1
207,1996,19
207,1997,17
207,1998,10
207,1999,30
207,2000,30
207,2001,0
207,2002,3
207,2003,0
207,2004,0
207,2005,4
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,3
207,2011,5
207,2012,5
207,2013,6
207,2014,3
207,2015,9
207,2016,2
207,2017,5
207,2018,10
207,2019,30
208,2014,1
208,2015,6
208,2016,5
208,2017,6
208,2018,10
208,2019,0
209,1997,18
209,1998,88
209,1999,29
209,2000,21
209,2001,32
209,2002,11
209,2003,27
209,2004,48
209,2005,33
209,2006,26
209,2007,20
209,2008,20
209,2009,20
209,2010,20
209,2011,20
209,2012,20
209,2013,9
209,2014,6
209,2015,3
209,2016,1
209,2017,150
209,2018,137
209,2019,137
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,14
21,1966,23
21,1967,31
21,1968,61
21,1969,65
21,1970,110
21,1971,194
21,1972,149
21,1973,128
21,1974,258
21,1975,42
21,1976,158
21,1977,565
21,1978,274
21,1979,248
21,1980,215
21,1981,249
21,1982,509
21,1983,640
21,1984,409
21,1985,369
21,1986,507
21,1987,1219
21,1988,873
21,1989,2115
21,1990,3147
21,1991,2866
21,1992,906
21,1993,2227
21,1994,1722
21,1995,5659
21,1996,4970
21,1997,3360
21,1998,4430
21,1999,2504
21,2000,568
21,2001,413
21,2002,81
21,2003,50
21,2004,101
21,2005,24
21,2006,44
21,2007,9
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,1
21,2015,1
21,2016,186
21,2017,149
21,2018,239
21,2019,1
210,1961,41
210,1962,148
210,1963,339
210,1964,148
210,1965,162
210,1966,320
210,1967,288
210,1968,244
210,1969,282
210,1970,397
210,1971,436
210,1972,520
210,1973,489
210,1974,543
210,1975,1117
210,1976,1689
210,1977,2248
210,1978,2509
210,1979,4735
210,1980,5006
210,1981,3492
210,1982,3284
210,1983,1808
210,1984,1763
210,1985,2340
210,1986,2971
210,1987,4244
210,1988,4140
210,1989,4157
210,1990,3461
210,1991,3846
210,1992,4296
210,1993,3852
210,1994,6362
210,1995,3895
210,1996,6062
210,1997,5870
210,1998,6233
210,1999,5571
210,2000,4124
210,2001,4386
210,2002,6606
210,2003,9602
210,2004,10097
210,2005,8050
210,2006,8015
210,2007,10040
210,2008,12110
210,2009,16752
210,2010,18284
210,2011,20591
210,2012,19088
210,2013,21429
210,2014,20865
210,2015,17673
210,2016,21677
210,2017,27155
210,2018,24514
210,2019,23068
211,1961,877
211,1962,1202
211,1963,1631
211,1964,1608
211,1965,1088
211,1966,1028
211,1967,1241
211,1968,1451
211,1969,1299
211,1970,1473
211,1971,1705
211,1972,2359
211,1973,5213
211,1974,6761
211,1975,5073
211,1976,5239
211,1977,4492
211,1978,6288
211,1979,6974
211,1980,8578
211,1981,8981
211,1982,8180
211,1983,6984
211,1984,6972
211,1985,6880
211,1986,9246
211,1987,10465
211,1988,11780
211,1989,10344
211,1990,11138
211,1991,11965
211,1992,10676
211,1993,10625
211,1994,10950
211,1995,12287
211,1996,12734
211,1997,13572
211,1998,13670
211,1999,13457
211,2000,11708
211,2001,12414
211,2002,14401
211,2003,21950
211,2004,23105
211,2005,18717
211,2006,18509
211,2007,21727
211,2008,27167
211,2009,32843
211,2010,35205
211,2011,36981
211,2012,34349
211,2013,36870
211,2014,38890
211,2015,39245
211,2016,35618
211,2017,36618
211,2018,39752
211,2019,36048
212,1961,11
212,1962,12
212,1963,0
212,1964,0
212,1965,1
212,1966,9
212,1967,7
212,1968,3
212,1969,7
212,1970,0
212,1971,7
212,1972,7
212,1973,0
212,1974,13
212,1975,26
212,1976,16
212,1977,23
212,1978,33
212,1979,55
212,1980,173
212,1981,122
212,1982,2
212,1983,34
212,1984,52
212,1985,74
212,1986,77
212,1987,79
212,1988,28
212,1989,14
212,1990,44
212,1991,6
212,1992,26
212,1993,31
212,1994,13
212,1995,44
212,1996,180
212,1997,26
212,1998,4
212,1999,10
212,2000,22
212,2001,30
212,2002,0
212,2003,57
212,2004,0
212,2005,54
212,2006,341
212,2007,451
212,2008,405
212,2009,430
212,2010,361
212,2011,20
212,2012,20
212,2013,124
212,2014,252
212,2015,282
212,2017,129
212,2018,139
212,2019,93
213,1997,38
213,1998,6
213,1999,20
213,2000,23
213,2001,1
213,2002,6
213,2003,2
213,2004,54
213,2005,0
213,2006,21
213,2007,11
213,2008,102
213,2009,1
213,2010,22
213,2011,22
213,2012,29
213,2013,29
213,2016,45
213,2017,1
213,2018,14
213,2019,14
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,1
214,1966,0
214,1967,3
214,1968,2
214,1969,0
214,1970,0
214,1971,0
214,1972,1
214,1973,0
214,1974,10
214,1975,0
214,1976,8
214,1977,0
214,1978,0
214,1979,9
214,1980,93
214,1981,60
214,1982,48
214,1983,77
214,1984,161
214,1985,325
214,1986,854
214,1987,645
214,1988,1185
214,1989,1039
214,1990,1637
214,1991,1581
214,1992,2945
214,1993,2235
214,1994,2646
214,1995,2902
214,1996,2901
214,1997,2092
214,1998,1333
214,1999,1751
214,2000,2292
214,2001,1435
214,2002,1677
214,2003,1740
214,2004,1638
214,2005,2774
214,2006,1683
214,2007,2083
214,2008,1775
214,2009,3013
214,2010,1801
214,2011,1546
214,2012,2662
214,2013,3939
214,2014,6854
214,2015,9577
214,2016,11894
214,2017,13244
214,2018,8765
214,2019,9844
215,1961,5
215,1962,5
215,1963,4
215,1964,7
215,1965,7
215,1966,7
215,1967,4
215,1968,5
215,1969,2
215,1970,10
215,1971,0
215,1972,1
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,2
215,1996,1
215,1997,7
215,1998,7
215,1999,27
215,2000,51
215,2001,7
215,2002,6
215,2003,9
215,2004,23
215,2005,10
215,2006,14
215,2007,32
215,2008,13
215,2009,24
215,2010,39
215,2011,39
215,2012,286
215,2013,48
215,2014,90
215,2015,72
215,2016,18
215,2017,14
215,2018,33
215,2019,195
216,1961,0
216,1962,0
216,1963,0
216,1964,3
216,1965,5
216,1966,3
216,1967,4
216,1968,5
216,1969,0
216,1970,4
216,1971,3
216,1972,13
216,1973,23
216,1974,48
216,1975,16
216,1976,91
216,1977,148
216,1978,113
216,1979,118
216,1980,63
216,1981,99
216,1982,128
216,1983,192
216,1984,143
216,1985,110
216,1986,153
216,1987,149
216,1988,201
216,1989,217
216,1990,242
216,1991,345
216,1992,288
216,1993,419
216,1994,487
216,1995,446
216,1996,643
216,1997,586
216,1998,239
216,1999,362
216,2000,481
216,2001,4105
216,2002,4350
216,2003,901
216,2004,1247
216,2005,929
216,2006,1359
216,2007,953
216,2008,1026
216,2009,1286
216,2010,4534
216,2011,9166
216,2012,12325
216,2013,13791
216,2014,23022
216,2015,22729
216,2016,4113
216,2017,5540
216,2018,3634
216,2019,3483
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,6
217,1988,5
217,1989,8
217,1990,4
217,1991,0
217,1992,13
217,1993,1
217,1994,3
217,1995,3
217,1996,2
217,1997,2
217,1998,6
217,1999,2
217,2000,0
217,2001,0
217,2002,0
217,2003,1
217,2004,0
217,2005,0
217,2006,1
217,2007,0
217,2008,0
217,2009,1
217,2010,30
217,2011,6
217,2012,0
217,2013,1
217,2014,1
217,2015,21
217,2016,6
217,2017,15
217,2018,2
217,2019,10
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,1
219,1969,1
219,1970,0
219,1971,0
219,1972,0
219,1973,1
219,1974,1
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,2
219,1995,0
219,1996,0
219,1997,6
219,1998,0
219,1999,0
219,2000,15
219,2001,1
219,2002,2
219,2003,2
219,2004,6
219,2005,1
219,2006,5
219,2007,2
219,2008,2
219,2009,2
219,2010,1
219,2011,1
219,2012,5
219,2013,2
219,2014,6
219,2015,11
219,2016,10
219,2017,8
219,2018,27
219,2019,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,1
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,3
220,2015,0
220,2016,27
220,2017,71
220,2018,69
220,2019,257
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,450
221,1981,292
221,1982,177
221,1983,98
221,1984,368
221,1985,678
221,1986,252
221,1987,386
221,1988,42
221,1989,0
221,1990,0
221,1991,25
221,1992,214
221,1993,754
221,1994,666
221,1995,935
221,1996,5000
221,1997,1001
221,1998,1130
221,1999,819
221,2000,651
221,2001,839
221,2002,754
221,2003,962
221,2004,1568
221,2005,1358
221,2006,2098
221,2007,2672
221,2008,2959
221,2009,3840
221,2010,2863
221,2011,3225
221,2012,4031
221,2013,5047
221,2014,6127
221,2015,6364
221,2016,7026
221,2017,8276
221,2018,8841
221,2019,9055
222,1961,9
222,1962,10
222,1963,3
222,1964,1
222,1965,2
222,1966,2
222,1967,2
222,1968,1
222,1969,2
222,1970,5
222,1971,3
222,1972,0
222,1973,14
222,1974,0
222,1975,12
222,1976,9
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,10
222,1989,33
222,1990,86
222,1991,45
222,1992,111
222,1993,4
222,1994,49
222,1995,39
222,1996,85
222,1997,40
222,1998,4
222,1999,53
222,2000,7
222,2001,56
222,2002,63
222,2003,110
222,2004,107
222,2005,142
222,2006,730
222,2007,466
222,2008,567
222,2009,807
222,2010,674
222,2011,882
222,2012,1233
222,2013,1409
222,2014,2156
222,2015,763
222,2016,707
222,2017,1056
222,2018,895
222,2019,1421
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,54
223,1985,6
223,1986,36
223,1987,21
223,1988,19
223,1989,20
223,1990,207
223,1991,436
223,1992,279
223,1993,395
223,1994,263
223,1995,315
223,1996,349
223,1997,657
223,1998,862
223,1999,473
223,2000,646
223,2001,466
223,2002,690
223,2003,1196
223,2004,639
223,2005,521
223,2006,126
223,2007,215
223,2008,4002
223,2009,113
223,2010,2
223,2011,0
223,2012,1
223,2013,0
223,2014,68
223,2015,2
223,2016,6
223,2017,3
223,2018,76
223,2019,221
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,2
225,1967,4
225,1968,21
225,1969,22
225,1970,20
225,1971,20
225,1972,25
225,1973,95
225,1974,216
225,1975,199
225,1976,160
225,1977,453
225,1978,344
225,1979,914
225,1980,687
225,1981,1145
225,1982,1049
225,1983,946
225,1984,1400
225,1985,1414
225,1986,1284
225,1987,1733
225,1988,1808
225,1989,2029
225,1990,2000
225,1991,3659
225,1992,2944
225,1993,3000
225,1994,1558
225,1995,3938
225,1996,4822
225,1997,2800
225,1998,1900
225,1999,5419
225,2000,5596
225,2001,5130
225,2002,6552
225,2003,5898
225,2004,7541
225,2005,3822
225,2006,7692
225,2007,9486
225,2008,10232
225,2009,9089
225,2010,7161
225,2011,12367
225,2012,11189
225,2013,22802
225,2014,28162
225,2015,27770
225,2016,30361
225,2017,34178
225,2018,30806
225,2019,28686
226,1961,7
226,1962,7
226,1963,7
226,1964,9
226,1965,7
226,1966,12
226,1967,7
226,1968,13
226,1969,9
226,1970,14
226,1971,11
226,1972,4
226,1973,1
226,1974,3
226,1975,1
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,1
226,1995,3
226,1996,1
226,1997,1
226,1998,0
226,1999,0
226,2000,8
226,2001,5
226,2002,6
226,2003,9
226,2004,6
226,2005,19
226,2006,5
226,2007,24
226,2008,33
226,2009,49
226,2010,66
226,2011,93
226,2012,101
226,2013,99
226,2014,122
226,2015,80
226,2016,101
226,2017,126
