geo,year,rubber_natural_dry_import_quantity_tcl
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,68771
200,2015,73790
200,2016,61467
200,2017,57971
200,2018,45425
200,2019,65027
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,1
201,1976,0
201,1977,13
201,1978,0
201,1979,0
201,1980,52
201,1981,0
201,1982,0
201,1983,5
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,21
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,175
201,2014,31
201,2016,12
201,2018,2
201,2019,1
202,1961,17710
202,1962,18000
202,1963,21080
202,1964,30218
202,1965,27454
202,1966,21588
202,1967,26460
202,1968,28168
202,1969,25582
202,1970,30337
202,1971,27845
202,1972,32715
202,1973,37075
202,1974,45812
202,1975,38250
202,1976,41471
202,1977,36894
202,1978,39351
202,1979,39597
202,1980,50181
202,1981,68272
202,1982,38074
202,1983,19353
202,1984,31006
202,1985,26969
202,1986,35268
202,1987,33955
202,1988,35336
202,1989,30485
202,1990,42541
202,1991,44275
202,1992,47945
202,1993,44261
202,1994,49846
202,1995,50709
202,1996,50061
202,1997,51327
202,1998,50675
202,1999,43677
202,2000,109508
202,2001,48662
202,2002,62161
202,2003,61467
202,2004,64097
202,2005,62834
202,2006,59962
202,2007,65216
202,2008,61224
202,2009,52755
202,2010,54160
202,2011,50633
202,2012,51318
202,2013,46371
202,2014,39680
202,2015,42435
202,2016,38019
202,2017,37839
202,2018,47752
202,2019,43521
203,1961,20670
203,1962,32410
203,1963,30800
203,1964,32360
203,1965,36000
203,1966,36618
203,1967,34597
203,1968,45250
203,1969,47628
203,1970,61476
203,1971,71836
203,1972,76604
203,1973,78138
203,1974,89398
203,1975,81592
203,1976,75652
203,1977,94368
203,1978,80324
203,1979,90133
203,1980,82543
203,1981,81141
203,1982,73509
203,1983,73801
203,1984,81648
203,1985,100382
203,1986,95700
203,1987,99835
203,1988,106169
203,1989,110822
203,1990,108099
203,1991,94683
203,1992,103400
203,1993,95393
203,1994,144641
203,1995,121174
203,1996,123856
203,1997,138704
203,1998,153027
203,1999,155668
203,2000,166404
203,2001,178737
203,2002,178377
203,2003,183802
203,2004,187364
203,2005,185521
203,2006,175035
203,2007,199911
203,2008,181472
203,2009,126787
203,2010,177182
203,2011,171838
203,2012,141411
203,2013,143491
203,2014,164149
203,2015,169108
203,2016,162042
203,2017,183887
203,2018,175553
203,2019,183639
206,1997,945
206,1998,1444
206,1999,1435
206,2001,453
206,2002,0
206,2003,1399
206,2004,44
206,2005,4
206,2006,128
206,2007,132
206,2008,7
206,2009,7
206,2010,5
206,2011,10
206,2012,0
206,2013,0
207,2015,1
207,2016,5
208,2019,0
209,1997,4
209,1998,27
209,1999,27
209,2000,32
209,2001,55
209,2002,56
209,2003,60
209,2004,8
209,2005,19
209,2006,21
209,2007,16
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,5
209,2014,30
209,2015,41
209,2016,4
209,2017,4
209,2018,2
209,2019,11
21,1961,19193
21,1962,18331
21,1963,18997
21,1964,8473
21,1965,2517
21,1966,5006
21,1967,6766
21,1968,14359
21,1969,9383
21,1970,9739
21,1971,18875
21,1972,34408
21,1973,31526
21,1974,40584
21,1975,40556
21,1976,48768
21,1977,54703
21,1978,58046
21,1979,55152
21,1980,58076
21,1981,50347
21,1982,34878
21,1983,31713
21,1984,58400
21,1985,59509
21,1986,72462
21,1987,85196
21,1988,100193
21,1989,91141
21,1990,88558
21,1991,90639
21,1992,81482
21,1993,94824
21,1994,89997
21,1995,98863
21,1996,79939
21,1997,91631
21,1998,102910
21,1999,86299
21,2000,128009
21,2001,114999
21,2002,131646
21,2003,150077
21,2004,171015
21,2005,183329
21,2006,166448
21,2007,208453
21,2008,220959
21,2009,138010
21,2010,232161
21,2011,205351
21,2012,163742
21,2013,205903
21,2014,211843
21,2015,191039
21,2016,206383
21,2017,196052
21,2018,195665
21,2019,195287
210,1961,18335
210,1962,20832
210,1963,20388
210,1964,20995
210,1965,24505
210,1966,22882
210,1967,19579
210,1968,19196
210,1969,20189
210,1970,19611
210,1971,19504
210,1972,19839
210,1973,17080
210,1974,20149
210,1975,20495
210,1976,13470
210,1977,14674
210,1978,10148
210,1979,11074
210,1980,11469
210,1981,7691
210,1982,9334
210,1983,11046
210,1984,11213
210,1985,12500
210,1986,12176
210,1987,11141
210,1988,10819
210,1989,10061
210,1990,9970
210,1991,8098
210,1992,9127
210,1993,8081
210,1994,10281
210,1995,9838
210,1996,9943
210,1997,11443
210,1998,12636
210,1999,11807
210,2000,14358
210,2001,12422
210,2002,7003
210,2003,5922
210,2004,6360
210,2005,6467
210,2006,5564
210,2007,5927
210,2008,7757
210,2009,4195
210,2010,6608
210,2011,8705
210,2012,7168
210,2013,5796
210,2014,5893
210,2015,5648
210,2016,5996
210,2017,6192
210,2018,6122
210,2019,6204
211,1961,7460
211,1962,7940
211,1963,8770
211,1964,7040
211,1965,7510
211,1966,7635
211,1967,6919
211,1968,6346
211,1969,8757
211,1970,9304
211,1971,8149
211,1972,6773
211,1973,6354
211,1974,6217
211,1975,5448
211,1976,4341
211,1977,4008
211,1978,3185
211,1979,2864
211,1980,2803
211,1981,2956
211,1982,2692
211,1983,2514
211,1984,2668
211,1985,3217
211,1986,3094
211,1987,2684
211,1988,2133
211,1989,2273
211,1990,1885
211,1991,1440
211,1992,1272
211,1993,690
211,1994,430
211,1995,659
211,1996,493
211,1997,636
211,1998,647
211,1999,484
211,2000,552
211,2001,463
211,2002,391
211,2003,429
211,2004,489
211,2005,508
211,2006,2391
211,2007,568
211,2008,848
211,2009,1011
211,2010,787
211,2011,759
211,2012,924
211,2013,549
211,2014,671
211,2015,535
211,2016,483
211,2017,370
211,2018,303
211,2019,325
212,1961,310
212,1962,580
212,1963,290
212,1964,150
212,1965,130
212,1966,86
212,1967,51
212,1968,157
212,1969,254
212,1970,307
212,1971,274
212,1972,406
212,1973,161
212,1974,312
212,1975,497
212,1976,417
212,1977,628
212,1978,221
212,1979,144
212,1980,257
212,1981,224
212,1982,56
212,1983,66
212,1984,1881
212,1985,2393
212,1986,610
212,1987,507
212,1988,688
212,1989,1520
212,1990,1496
212,1991,2349
212,1992,2858
212,1993,2210
212,1994,1377
212,1995,2524
212,1996,1962
212,1997,2804
212,1998,2321
212,1999,1700
212,2000,2100
212,2001,1110
212,2002,199
212,2003,2663
212,2004,3647
212,2005,2982
212,2006,1049
212,2007,3331
212,2008,2415
212,2009,955
212,2010,1531
212,2011,657
212,2012,154
212,2013,154
212,2014,80
212,2015,65
212,2016,22
212,2017,107
212,2018,10
212,2019,1
213,2014,50
213,2015,7
213,2016,21
213,2018,6
213,2019,5
214,1961,4870
214,1962,5790
214,1963,5210
214,1964,6370
214,1965,6840
214,1966,9074
214,1967,12122
214,1968,14042
214,1969,16849
214,1970,18188
214,1971,24757
214,1972,29451
214,1973,31136
214,1974,33864
214,1975,33368
214,1976,47081
214,1977,46903
214,1978,55287
214,1979,56135
214,1980,60664
214,1981,59003
214,1982,66970
214,1983,80951
214,1984,79800
214,1985,84200
214,1986,105200
214,1987,105000
214,1988,154200
214,1989,78650
214,1990,81675
214,1991,82187
214,1992,83555
214,1993,85601
214,1994,85433
214,1995,85086
214,1996,78069
214,1997,91586
214,1998,89360
214,1999,96533
214,2000,84061
214,2001,82594
214,2002,100333
214,2003,107732
214,2004,114633
214,2005,109040
214,2006,96234
214,2007,74003
214,2008,63125
214,2009,85269
214,2010,109910
214,2011,101846
214,2012,99979
214,2013,102282
214,2014,106950
214,2015,99680
214,2016,99036
214,2017,108716
214,2018,98051
214,2019,99861
215,1961,1
215,1962,2
215,1963,0
215,1964,37
215,1965,21
215,1966,60
215,1967,80
215,1968,111
215,1969,100
215,1970,296
215,1971,528
215,1972,974
215,1973,2081
215,1974,2031
215,1975,1210
215,1976,2275
215,1977,3377
215,1978,4127
215,1979,1833
215,1980,1206
215,1981,3386
215,1982,1102
215,1983,1555
215,1984,1020
215,1985,1500
215,1986,2400
215,1987,1460
215,1988,1519
215,1989,773
215,1990,1500
215,1991,1800
215,1992,1600
215,1993,1700
215,1994,1400
215,1995,1259
215,1996,1594
215,1997,1664
215,1998,929
215,1999,2053
215,2000,1796
215,2001,2137
215,2002,2356
215,2003,3486
215,2004,1745
215,2005,543
215,2006,207
215,2007,145
215,2008,201
215,2009,358
215,2010,327
215,2011,224
215,2012,178
215,2013,176
215,2014,181
215,2015,301
215,2016,332
215,2017,40
215,2018,176
215,2019,144
216,1961,0
216,1962,0
216,1963,17
216,1964,18
216,1965,24
216,1966,6
216,1967,28
216,1968,32
216,1969,69
216,1970,192
216,1971,242
216,1972,153
216,1973,110
216,1974,52
216,1975,0
216,1976,2203
216,1977,1885
216,1978,0
216,1979,1
216,1980,44
216,1981,73
216,1982,128
216,1983,210
216,1984,377
216,1985,90
216,1986,1456
216,1987,1383
216,1988,1146
216,1989,106
216,1990,234
216,1991,35
216,1992,1
216,1993,1
216,1994,1
216,1995,98
216,1996,50
216,1997,1
216,1998,59
216,1999,225
216,2000,168
216,2001,42
216,2002,256
216,2003,1016
216,2004,815
216,2005,550
216,2006,297
216,2007,1264
216,2008,1221
216,2009,594
216,2010,3506
216,2011,1547
216,2012,187
216,2013,527
216,2014,863
216,2015,2013
216,2016,709
216,2017,404
216,2018,284
216,2019,368
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,60
217,2004,7
217,2005,3
217,2006,80
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,2
217,2012,7
217,2013,0
217,2014,40
217,2017,1
219,2012,0
219,2013,0
219,2014,1
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,10
220,1967,18
220,1968,86
220,1969,142
220,1970,326
220,1971,162
220,1972,300
220,1973,578
220,1974,466
220,1975,416
220,1976,603
220,1977,798
220,1978,580
220,1979,193
220,1980,1026
220,1981,739
220,1982,1423
220,1983,1235
220,1984,1114
220,1985,603
220,1986,887
220,1987,620
220,1988,681
220,1989,705
220,1990,603
220,1991,880
220,1992,887
220,1993,389
220,1994,293
220,1995,205
220,1996,224
220,1997,662
220,1998,1077
220,1999,953
220,2000,298
220,2001,7
220,2002,555
220,2003,267
220,2004,22
220,2005,11
220,2006,4
220,2007,3
220,2008,13
220,2009,2
220,2010,1
220,2011,4
220,2012,4
220,2013,4
220,2014,3
220,2015,4
220,2017,0
220,2018,16
220,2019,6
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,5
221,1993,20
221,1994,1
221,1995,14
221,1996,16
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,3
221,2002,13
221,2003,11
221,2004,33
221,2005,16
221,2006,52
221,2007,42
221,2008,282
221,2009,73
221,2010,37
221,2011,67
221,2012,20
221,2013,63
221,2014,34
221,2015,62
221,2016,33
221,2017,24
221,2018,62
221,2019,19
222,1961,58
222,1962,100
222,1963,61
222,1964,113
222,1965,141
222,1966,105
222,1967,257
222,1968,173
222,1969,151
222,1970,171
222,1971,193
222,1972,219
222,1973,307
222,1974,213
222,1975,247
222,1976,169
222,1977,416
222,1978,470
222,1979,650
222,1980,541
222,1981,274
222,1982,229
222,1983,291
222,1984,178
222,1985,569
222,1986,1404
222,1987,2112
222,1988,2897
222,1989,2631
222,1990,3767
222,1991,3415
222,1992,2854
222,1993,2996
222,1994,3640
222,1995,3668
222,1996,4345
222,1997,3351
222,1998,4295
222,1999,4034
222,2000,5121
222,2001,5801
222,2002,5272
222,2003,6726
222,2004,5742
222,2005,5220
222,2006,5662
222,2007,5759
222,2008,5458
222,2009,5707
222,2010,6211
222,2011,5011
222,2012,4533
222,2013,4538
222,2014,4515
222,2015,3862
222,2016,2269
222,2017,1314
222,2018,850
222,2019,1743
223,1961,3970
223,1962,4374
223,1963,7494
223,1964,9167
223,1965,15993
223,1966,12431
223,1967,14303
223,1968,16687
223,1969,10311
223,1970,15294
223,1971,20308
223,1972,21541
223,1973,17468
223,1974,20772
223,1975,21795
223,1976,20502
223,1977,19669
223,1978,23958
223,1979,18186
223,1980,21279
223,1981,23348
223,1982,29874
223,1983,39123
223,1984,38643
223,1985,43653
223,1986,48257
223,1987,51546
223,1988,54162
223,1989,45224
223,1990,42368
223,1991,61070
223,1992,56340
223,1993,70143
223,1994,52859
223,1995,71016
223,1996,73531
223,1997,77803
223,1998,76202
223,1999,61261
223,2000,63017
223,2001,72475
223,2002,87177
223,2003,100244
223,2004,110779
223,2005,121232
223,2006,122858
223,2007,133254
223,2008,127784
223,2009,96686
223,2010,122746
223,2011,136488
223,2012,116876
223,2013,124639
223,2014,136679
223,2015,144468
223,2016,146323
223,2017,163570
223,2018,188712
223,2019,186081
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,59
225,1980,117
225,1981,53
225,1982,0
225,1983,0
225,1984,52
225,1985,50
225,1986,0
225,1987,0
225,1988,0
225,1989,301
225,1990,354
225,1991,255
225,1992,380
225,1993,220
225,1994,1400
225,1995,1600
225,1996,700
225,1997,500
225,1998,935
225,1999,150
225,2000,560
225,2001,560
225,2002,1342
225,2003,759
225,2004,2057
225,2005,521
225,2006,1321
225,2007,1332
225,2008,1713
225,2009,2026
225,2010,1731
225,2011,2607
225,2012,5979
225,2013,5586
225,2014,3515
225,2015,2778
225,2016,2759
225,2017,1620
225,2018,1388
225,2019,1177
226,1961,1
226,1962,0
226,1963,0
226,1964,20
226,1965,175
226,1966,289
226,1967,327
226,1968,275
226,1969,281
226,1970,292
226,1971,251
226,1972,407
226,1973,206
226,1974,257
226,1975,129
226,1976,174
226,1977,200
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,2
226,1995,12
226,1996,6
226,1997,19
226,1998,3
226,1999,3
226,2000,0
226,2001,13
226,2002,9
226,2003,37
226,2004,236
226,2005,190
226,2006,202
226,2007,134
226,2008,65
226,2009,23
226,2010,29
226,2011,7
226,2012,11
226,2013,1
226,2014,81
226,2015,460
226,2016,1565
226,2017,1147
226,2018,862
226,2019,820
228,1961,360300
228,1962,361700
228,1963,298400
228,1964,186100
228,1965,271200
228,1966,311100
228,1967,278500
228,1968,325900
228,1969,295000
228,1970,316500
228,1971,246100
228,1972,231100
228,1973,274500
228,1974,314557
228,1975,234518
228,1976,231327
228,1977,192000
228,1978,205475
228,1979,218592
228,1980,214654
228,1981,217765
228,1982,187179
228,1983,236926
228,1984,199192
228,1985,166811
228,1986,168163
228,1987,166972
228,1988,90168
228,1989,132850
228,1990,152620
228,1991,80000
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,249171
229,1962,205212
229,1963,174126
229,1964,171517
229,1965,168930
229,1966,160040
229,1967,165829
229,1968,172572
229,1969,172769
229,1970,176546
229,1971,172041
229,1972,152373
229,1973,169699
229,1974,151256
229,1975,157706
229,1976,157786
229,1977,154507
229,1978,125796
229,1979,116885
229,1980,114228
229,1981,106784
229,1982,129328
229,1983,109219
229,1984,107116
229,1985,116324
229,1986,118910
229,1987,122026
229,1988,114401
229,1989,118785
229,1990,140476
229,1991,116106
229,1992,136340
229,1993,125709
229,1994,142309
229,1995,118561
229,1996,114185
229,1997,127775
229,1998,141344
229,1999,124127
229,2000,118423
229,2001,91503
229,2002,74508
229,2003,81763
229,2004,79427
229,2005,71840
229,2006,57066
229,2007,80425
229,2008,67310
229,2009,37232
229,2010,51846
229,2011,63549
229,2012,39714
229,2013,29669
229,2014,35330
229,2015,32329
229,2016,32365
229,2017,22746
229,2018,17890
229,2019,13848
23,2012,0
23,2013,0
23,2014,0
23,2015,5
23,2016,0
23,2017,0
23,2019,308
230,1992,5000
230,1993,8000
230,1994,3700
230,1995,8000
230,1996,12500
230,1997,12464
230,1998,15286
230,1999,5579
230,2000,13201
230,2001,18832
230,2002,11334
230,2003,0
230,2004,0
230,2005,10385
230,2006,13014
230,2007,14395
230,2008,12157
230,2009,4933
230,2010,1722
230,2011,2729
230,2012,3016
230,2013,3181
230,2014,5779
230,2015,2659
230,2016,855
230,2017,738
230,2018,1028
230,2019,2129
231,1961,355835
231,1962,378855
231,1963,341020
231,1964,394225
231,1965,397954
231,1966,389903
231,1967,407559
231,1968,484854
231,1969,526469
231,1970,488323
231,1971,548361
231,1972,527401
231,1973,586669
231,1974,637669
231,1975,615854
231,1976,662701
231,1977,743348
231,1978,698924
231,1979,708433
231,1980,554820
231,1981,611726
231,1982,588714
231,1983,621255
231,1984,734138
231,1985,754710
231,1986,699389
231,1987,735275
231,1988,772330
231,1989,789695
231,1990,764637
231,1991,717323
231,1992,839716
231,1993,914643
231,1994,913475
231,1995,949115
231,1996,939420
231,1997,975466
231,1998,1087647
231,1999,1031184
231,2000,1094955
231,2001,877230
231,2002,1007538
231,2003,1005904
231,2004,1045540
231,2005,1071864
231,2006,943348
231,2007,939367
231,2008,958558
231,2009,634888
231,2010,891688
231,2011,999373
231,2012,923981
231,2013,881396
231,2014,897012
231,2015,899721
231,2016,897493
231,2017,917584
231,2018,949535
231,2019,962455
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,99
233,1974,284
233,1975,460
233,1976,334
233,1977,515
233,1978,471
233,1979,630
233,1980,791
233,1981,978
233,1982,950
233,1983,532
233,1984,693
233,1985,869
233,1986,711
233,1987,526
233,1988,684
233,1989,489
233,1990,1000
233,1991,1000
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,657
233,1999,101
233,2000,800
233,2001,812
233,2002,389
233,2003,386
233,2004,740
233,2005,636
233,2006,673
233,2007,852
233,2008,717
233,2009,815
233,2010,676
233,2011,638
233,2012,693
233,2013,742
233,2014,718
233,2015,465
233,2016,714
233,2017,513
233,2018,531
233,2019,586
234,1961,3535
234,1962,3200
234,1963,1796
234,1964,6981
234,1965,1315
234,1966,2756
234,1967,1783
234,1968,1413
234,1969,2095
234,1970,2200
234,1971,3823
234,1972,4000
234,1973,2200
234,1974,2300
234,1975,3733
234,1976,2302
234,1977,3415
234,1978,3598
234,1979,3254
234,1980,3964
234,1981,2912
234,1982,907
234,1983,1630
234,1984,1693
234,1985,1496
234,1986,2212
234,1987,2730
234,1988,2158
234,1989,2378
234,1990,3009
234,1991,2107
234,1992,2051
234,1993,2719
234,1994,2637
234,1995,2514
234,1996,2347
234,1997,2430
234,1998,1781
234,1999,1297
234,2000,1455
234,2001,447
234,2002,45
234,2003,102
234,2004,131
234,2005,229
234,2006,333
234,2007,758
234,2008,942
234,2009,334
234,2010,629
234,2011,272
234,2012,62
234,2013,245
234,2014,273
234,2015,427
234,2016,279
234,2017,61
234,2018,31
234,2019,53
235,2014,283
235,2015,241
235,2016,29
235,2017,310
235,2018,1325
235,2019,665
236,1961,3917
236,1962,4307
236,1963,4391
236,1964,4933
236,1965,5796
236,1966,5400
236,1967,5253
236,1968,7231
236,1969,7174
236,1970,7849
236,1971,6464
236,1972,9104
236,1973,9506
236,1974,20552
236,1975,7482
236,1976,8096
236,1977,7012
236,1978,8500
236,1979,8339
236,1980,9421
236,1981,9370
236,1982,13851
236,1983,12574
236,1984,13478
236,1985,13791
236,1986,18532
236,1987,26026
236,1988,22438
236,1989,21030
236,1990,15370
236,1991,21196
236,1992,22943
236,1993,23230
236,1994,19510
236,1995,24960
236,1996,17216
236,1997,19290
236,1998,19962
236,1999,14790
236,2000,17173
236,2001,16049
236,2002,15429
236,2003,19404
236,2004,24163
236,2005,21981
236,2006,21040
236,2007,16230
236,2008,15901
236,2009,13543
236,2010,16429
236,2011,17636
236,2012,21334
236,2013,10019
236,2019,1304
237,1961,1
237,1962,98
237,1963,3520
237,1964,1688
237,1965,3773
237,1966,2398
237,1967,2522
237,1968,1798
237,1969,1840
237,1970,1005
237,1971,1017
237,1972,1000
237,1973,2305
237,1974,6000
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,15200
237,1995,14600
237,1996,23400
237,1997,6300
237,1998,4250
237,1999,1000
237,2000,3300
237,2001,1000
237,2002,1738
237,2003,4703
237,2004,42323
237,2005,29132
237,2006,97070
237,2007,45978
237,2008,48960
237,2009,83685
237,2010,47309
237,2011,59292
237,2012,89823
237,2013,37411
237,2014,84684
237,2015,116517
237,2016,135432
237,2017,189071
237,2018,157102
237,2019,277558
238,1994,95
238,1995,1015
238,1996,550
238,1997,1800
238,1998,269
238,1999,31
238,2000,2385
238,2001,1366
238,2002,1247
238,2003,1593
238,2004,285
238,2005,2537
238,2006,1279
238,2007,2130
238,2008,999
238,2009,2102
238,2010,924
238,2011,547
238,2012,1438
238,2013,3144
238,2014,2459
238,2015,3934
238,2016,2762
238,2017,893
238,2018,3193
238,2019,2146
244,2012,4
244,2013,18
244,2014,0
244,2015,1
244,2016,1
244,2017,0
244,2018,2
244,2019,1
248,1961,14448
248,1962,13933
248,1963,15120
248,1964,17031
248,1965,16543
248,1966,15488
248,1967,14512
248,1968,15803
248,1969,21609
248,1970,18854
248,1971,22222
248,1972,16909
248,1973,23754
248,1974,28810
248,1975,25187
248,1976,22402
248,1977,33947
248,1978,26956
248,1979,35537
248,1980,33430
248,1981,35981
248,1982,32039
248,1983,35929
248,1984,36995
248,1985,42030
248,1986,38540
248,1987,34775
248,1988,31965
248,1989,33075
248,1990,31394
248,1991,42000
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,2
249,2005,0
249,2006,16
249,2007,5
249,2008,3
249,2009,0
249,2010,0
249,2011,133
249,2012,124
249,2013,22
249,2014,2
249,2015,46
249,2016,0
249,2017,5
249,2018,9
249,2019,8
25,2015,1
25,2017,0
25,2018,0
250,1961,1
250,1962,0
250,1963,0
250,1964,15
250,1965,16
250,1966,10
250,1967,119
250,1968,80
250,1969,50
250,1970,42
250,1971,7
250,1972,84
250,1973,10
250,1974,3
250,1975,20
250,1976,6
250,1977,6
250,1978,3
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,1
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,1
250,2001,0
250,2002,16
250,2003,86
250,2004,35
250,2005,37
250,2006,9
250,2007,172
250,2008,7
250,2009,21
250,2010,9
250,2011,20
250,2012,198
250,2013,200
250,2014,5855
250,2015,812
250,2016,44
250,2017,0
250,2018,0
250,2019,2
251,1961,100
251,1962,100
251,1963,100
251,1964,90
251,1965,50
251,1966,326
251,1967,427
251,1968,340
251,1969,1223
251,1970,1637
251,1971,1635
251,1972,1085
251,1973,1212
251,1974,1761
251,1975,1853
251,1976,1690
251,1977,2180
251,1978,1818
251,1979,1876
251,1980,2143
251,1981,1147
251,1982,1193
251,1983,1500
251,1984,1796
251,1985,1216
251,1986,1141
251,1987,817
251,1988,1035
251,1989,590
251,1990,743
251,1991,721
251,1992,750
251,1993,301
251,1994,315
251,1995,103
251,1996,5
251,1997,82
251,1998,150
251,1999,103
251,2000,138
251,2001,385
251,2002,282
251,2003,221
251,2004,536
251,2005,589
251,2006,762
251,2007,504
251,2008,393
251,2009,462
251,2010,469
251,2011,407
251,2012,255
251,2013,65
251,2014,230
251,2015,188
251,2016,169
251,2017,96
251,2018,171
251,2019,113
255,2000,7718
255,2001,6046
255,2002,22419
255,2003,37127
255,2004,16272
255,2005,4551
255,2006,4828
255,2007,5038
255,2008,7628
255,2009,6752
255,2010,9042
255,2011,9813
255,2012,11147
255,2013,7713
255,2014,19388
255,2015,76960
255,2016,81014
255,2017,71543
255,2018,105981
255,2019,99748
256,2000,49995
256,2001,35640
256,2002,40492
256,2003,44308
256,2004,49108
256,2005,44773
256,2006,59527
256,2007,55009
256,2008,9623
256,2009,6296
256,2010,3690
256,2011,96229
256,2012,87065
256,2013,84697
256,2014,85230
256,2015,89575
256,2016,97978
256,2017,83993
256,2018,108095
256,2019,111702
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,3
26,1979,17
26,1980,6
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,16
26,1995,0
26,1996,0
26,1997,18
26,1998,10
26,1999,200
26,2000,100
26,2001,100
26,2002,32
26,2003,3
26,2004,130
26,2005,821
26,2006,449
26,2007,20
26,2008,12
26,2009,17
26,2010,20
26,2011,1
26,2012,1
26,2013,0
26,2014,0
26,2015,0
26,2016,0
26,2017,7
26,2018,0
26,2019,0
27,1961,6100
27,1962,7839
27,1963,7999
27,1964,10860
27,1965,9430
27,1966,9630
27,1967,6722
27,1968,14286
27,1969,9831
27,1970,14956
27,1971,8726
27,1972,18084
27,1973,13493
27,1974,12372
27,1975,15005
27,1976,12024
27,1977,12657
27,1978,16792
27,1979,13861
27,1980,17748
27,1981,13522
27,1982,15179
27,1983,15500
27,1984,15000
27,1985,15500
27,1986,12000
27,1987,15000
27,1988,17000
27,1989,8700
27,1990,3808
27,1991,1671
27,1992,613
27,1993,546
27,1994,651
27,1995,809
27,1996,4497
27,1997,4852
27,1998,6488
27,1999,6500
27,2000,6500
27,2001,857
27,2002,582
27,2003,540
27,2004,770
27,2005,819
27,2006,682
27,2007,558
27,2008,548
27,2009,489
27,2010,579
27,2011,355
27,2012,320
27,2013,235
27,2014,300
27,2015,178
27,2016,316
