geo,year,food_waste_disposal_emissions_co2eq_ar5_eeb
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
191,1990,34.4101
191,1991,34.8152
191,1992,35.1944
191,1993,35.5303
191,1994,35.7667
191,1995,36.1113
191,1996,36.1177
191,1997,36.3197
191,1998,36.1789
191,1999,36.0072
191,2000,35.9889
191,2001,35.9766
191,2002,36.2287
191,2003,36.3397
191,2004,36.3954
191,2005,36.4467
191,2006,36.519
191,2007,36.6188
191,2008,36.6484
191,2009,36.6253
191,2010,36.5982
191,2011,36.5377
191,2012,36.5446
191,2013,36.5368
191,2014,36.5143
191,2015,36.5377
191,2016,36.4903
191,2017,36.4928
191,2018,36.4769
191,2019,36.4565
193,1990,4.5249
193,1991,4.6306
193,1992,4.7291
193,1993,4.8155
193,1994,4.9147
193,1995,4.9796
193,1996,5.0773
193,1997,5.1249
193,1998,5.2047
193,1999,5.2873
193,2000,5.4011
193,2001,8.4694
193,2002,10.3755
193,2003,11.7847
193,2004,12.7502
193,2005,13.4826
193,2006,14.05
193,2007,14.5107
193,2008,14.9102
193,2009,15.2571
193,2010,15.5109
193,2011,15.6962
193,2012,15.9322
193,2013,16.1589
193,2014,16.3365
193,2015,16.5076
193,2016,16.6721
193,2017,16.8571
193,2018,17.0414
193,2019,17.2109
194,1990,6149.1914
194,1991,6457.7748
194,1992,6729.1898
194,1993,6978.246
194,1994,7218.23
194,1995,7452.2931
194,1996,7637.0266
194,1997,7828.1643
194,1998,7993.4706
194,1999,8154.0234
194,2000,8308.6232
194,2001,8451.2958
194,2002,8589.7881
194,2003,8730.4356
194,2004,8869.397
194,2005,9014.4456
194,2006,9148.2668
194,2007,9281.956
194,2008,9401.4615
194,2009,9516.0599
194,2010,9651.7578
194,2011,9768.7048
194,2012,9891.7859
194,2013,10009.2301
194,2014,10076.9461
194,2015,10427.6596
194,2016,10506.212
194,2017,10557.3403
194,2018,10618.1382
194,2019,10685.0845
195,1990,1366.7122
195,1991,1431.1627
195,1992,1491.5624
195,1993,1550.3291
195,1994,1597.1627
195,1995,1649.6437
195,1996,1691.9644
195,1997,1734.9993
195,1998,1775.0659
195,1999,1812.9612
195,2000,1849.683
195,2001,1878.615
195,2002,1909.1636
195,2003,1945.2947
195,2004,1978.5747
195,2005,2013.0012
195,2006,2044.3664
195,2007,2075.2846
195,2008,2114.1321
195,2009,2144.8427
195,2010,2174.0198
195,2011,2205.8293
195,2012,2233.5642
195,2013,2261.9825
195,2014,2274.8534
195,2015,2298.054
195,2016,2329.4482
195,2017,2351.5491
195,2018,2374.8466
195,2019,2396.7002
196,1990,69.0305
196,1991,67.9807
196,1992,66.8984
196,1993,65.8126
196,1994,64.7001
196,1995,63.5475
196,1996,65.7696
196,1997,65.4235
196,1998,66.0461
196,1999,63.0716
196,2000,63.6857
196,2001,62.863
196,2002,61.192
196,2003,66.0316
196,2004,65.4974
196,2005,48.5088
196,2006,54.8958
196,2007,56.7924
196,2008,50.6142
196,2009,49.4624
196,2010,48.5316
196,2011,47.4716
196,2012,46.44
196,2013,45.5478
196,2014,44.5311
196,2015,43.6529
196,2016,42.7332
196,2017,41.8252
196,2018,40.8916
196,2019,39.9685
197,1990,556.9788
197,1991,559.352
197,1992,558.6151
197,1993,557.6117
197,1994,559.2499
197,1995,559.0029
197,1996,561.7378
197,1997,562.6619
197,1998,562.3174
197,1999,563.4639
197,2000,565.6181
197,2001,575.0083
197,2002,586.6743
197,2003,598.4768
197,2004,610.4733
197,2005,621.7402
197,2006,631.8946
197,2007,639.9422
197,2008,649.9357
197,2009,657.808
197,2010,665.4206
197,2011,674.1298
197,2012,683.3821
197,2013,692.9339
197,2014,700.418
197,2015,706.238
197,2016,711.6662
197,2017,717.9538
197,2018,724.821
197,2019,731.3183
198,1992,453.5536
198,1993,467.3206
198,1994,477.8268
198,1995,492.9174
198,1996,311.787
198,1997,479.2267
198,1998,527.304
198,1999,586.8745
198,2000,606.9996
198,2001,298.8986
198,2002,301.7565
198,2003,310.5092
198,2004,301.1845
198,2005,305.5189
198,2006,299.2573
198,2007,303.6082
198,2008,484.3839
198,2009,470.1371
198,2010,467.9231
198,2011,465.0708
198,2012,444.6312
198,2013,429.27
198,2014,429.1458
198,2015,437.6529
198,2016,438.6735
198,2017,430.7314
198,2018,423.4509
198,2019,416.4065
199,1993,866.5737
199,1994,940.712
199,1995,1010.6661
199,1996,913.3111
199,1997,927.3269
199,1998,963.9182
199,1999,968.185
199,2000,999.4753
199,2001,1060.7666
199,2002,1129.1479
199,2003,1086.4132
199,2004,1067.6881
199,2005,1290.208
199,2006,1310.0475
199,2007,955.2375
199,2008,1051.1666
199,2009,1003.9157
199,2010,1006.6449
199,2011,1040.3122
199,2012,996.3069
199,2013,962.635
199,2014,946.4973
199,2015,931.0839
199,2016,933.6943
199,2017,948.8589
199,2018,966.3665
199,2019,983.4734
2,1990,691.3014
2,1991,710.3623
2,1992,743.243
2,1993,791.5175
2,1994,831.5347
2,1995,862.6788
2,1996,887.5371
2,1997,905.491
2,1998,916.1535
2,1999,924.644
2,2000,936.9799
2,2001,959.2972
2,2002,1277.4058
2,2003,1441.9678
2,2004,1600.7961
2,2005,1761.8444
2,2006,1909.2942
2,2007,2058.9106
2,2008,2198.6359
2,2009,2334.0804
2,2010,2470.1286
2,2011,2606.3856
2,2012,2739.2782
2,2013,2866.4508
2,2014,2971.9407
2,2015,3086.6631
2,2016,3197.8804
2,2017,3304.2906
2,2018,3406.5425
2,2019,3503.3924
20,1990,98.1109
20,1991,102.8118
20,1992,106.9185
20,1993,109.9752
20,1994,112.8878
20,1995,117.7554
20,1996,119.6259
20,1997,123.3816
20,1998,125.3037
20,1999,127.0416
20,2000,130.2891
20,2001,134.0299
20,2002,135.9614
20,2003,139.9491
20,2004,142.7824
20,2005,144.2157
20,2006,145.7455
20,2007,147.9012
20,2008,150.7936
20,2009,153.8861
20,2010,155.8846
20,2011,158.117
20,2012,159.542
20,2013,160.2549
20,2014,160.0637
20,2015,161.2347
20,2016,162.6996
20,2017,164.3661
20,2018,166.2859
20,2019,168.1923
200,1990,229.2139
200,1991,234.4565
200,1992,239.4646
200,1993,244.0154
200,1994,249.638
200,1995,255.5629
200,1996,260.0213
200,1997,266.0262
200,1998,269.6546
200,1999,268.9263
200,2000,270.1129
200,2001,273.9984
200,2002,275.6045
200,2003,273.5067
200,2004,276.099
200,2005,280.5013
200,2006,285.9579
200,2007,294.2991
200,2008,303.9703
200,2009,309.3482
200,2010,313.7632
200,2011,318.7453
200,2012,323.8813
200,2013,327.5528
200,2014,330.3424
200,2015,332.2771
200,2016,335.9307
200,2017,336.3523
200,2018,337.8865
200,2019,338.5967
201,1990,258.1632
201,1991,242.118
201,1992,242.8287
201,1993,243.5105
201,1994,245.3988
201,1995,249.3611
201,1996,255.7202
201,1997,264.156
201,1998,274.1062
201,1999,284.7088
201,2000,295.3153
201,2001,305.7825
201,2002,316.2546
201,2003,326.7085
201,2004,337.1878
201,2005,347.7265
201,2006,358.2794
201,2007,368.8047
201,2008,379.3584
201,2009,390.0264
201,2010,400.8838
201,2011,411.9484
201,2012,423.239
201,2013,434.8288
201,2014,446.8072
201,2015,459.2434
201,2016,472.1718
201,2017,485.6026
201,2018,499.5503
201,2019,514.0211
202,1990,7059.8358
202,1991,7317.5676
202,1992,7528.1806
202,1993,7722.1516
202,1994,7921.8147
202,1995,8177.4316
202,1996,8312.6307
202,1997,8639.2976
202,1998,8524.7933
202,1999,8358.1141
202,2000,8363.5246
202,2001,8446.2018
202,2002,8640.33
202,2003,8748.1598
202,2004,8714.2246
202,2005,8751.4599
202,2006,8777.0692
202,2007,8810.9766
202,2008,8835.4544
202,2009,8851.6129
202,2010,8871.2702
202,2011,8880.3945
202,2012,8911.9161
202,2013,8956.715
202,2014,8829.1001
202,2015,8745.3982
202,2016,8738.8186
202,2017,8722.6748
202,2018,8717.4761
202,2019,8632.5092
203,1990,13280.5497
203,1991,14065.264
203,1992,14819.5101
203,1993,15526.8006
203,1994,16204.2366
203,1995,17020.7546
203,1996,16872.0715
203,1997,18874.4542
203,1998,21211.7724
203,1999,20402.2214
203,2000,20677.1669
203,2001,20934.4491
203,2002,21173.8715
203,2003,22772.77
203,2004,21742.3856
203,2005,13894.2311
203,2006,14272.0792
203,2007,14648.1935
203,2008,12771.52
203,2009,12775.4557
203,2010,12825.2026
203,2011,12884.6201
203,2012,12896.4415
203,2013,12999.3542
203,2014,12768.234
203,2015,12544.3395
203,2016,12430.896
203,2017,12618.8045
203,2018,12856.7126
203,2019,13063.7465
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
206,1990,2199.5091
206,1991,2287.8586
206,1992,2369.16
206,1993,2449.1529
206,1994,2528.3786
206,1995,2604.7646
206,1996,2675.1868
206,1997,2745.3391
206,1998,2813.0591
206,1999,2878.9112
206,2000,2944.6297
206,2001,3009.8173
206,2002,3074.872
206,2003,3140.1865
206,2004,3205.7653
206,2005,3271.6181
206,2006,3338.3449
206,2007,3405.4726
206,2008,3494.5033
206,2009,3559.1859
206,2010,3624.5728
206,2011,3688.0827
207,1990,72.8124
207,1991,73.1613
207,1992,73.2238
207,1993,73.4194
207,1994,73.7401
207,1995,74.8694
207,1996,75.2817
207,1997,76.1236
207,1998,76.4601
207,1999,76.8013
207,2000,77.3497
207,2001,77.5842
207,2002,78.1088
207,2003,78.0929
207,2004,78.7225
207,2005,79.5287
207,2006,80.6518
207,2007,81.7774
207,2008,82.2636
207,2009,83.3116
207,2010,84.2176
207,2011,84.6603
207,2012,85.0794
207,2013,85.3031
207,2014,85.1876
207,2015,85.2216
207,2016,84.8649
207,2017,84.7446
207,2018,84.7468
207,2019,84.5998
208,1992,483.1238
208,1993,535.8226
208,1994,583.3912
208,1995,624.3485
208,1996,658.0776
208,1997,696.6002
208,1998,737.963
208,1999,761.2594
208,2000,783.2674
208,2001,807.7292
208,2002,829.3858
208,2003,859.2149
208,2004,886.4151
208,2005,907.6118
208,2006,927.4199
208,2007,947.9927
208,2008,968.5157
208,2009,1012.1887
208,2010,1055.8189
208,2011,1077.8301
208,2012,1114.5311
208,2013,1130.753
208,2014,1135.3963
208,2015,1108.5323
208,2016,1121.2667
208,2017,1131.9651
208,2018,1142.0209
208,2019,1151.5493
209,1990,84.5025
209,1991,87.3528
209,1992,90.3496
209,1993,91.5359
209,1994,94.746
209,1995,113.8016
209,1996,119.0636
209,1997,123.8972
209,1998,118.6095
209,1999,125.1887
209,2000,130.5451
209,2001,132.7717
209,2002,139.0499
209,2003,150.0686
209,2004,147.552
209,2005,152.9236
209,2006,153.3727
209,2007,156.0986
209,2008,160.0138
209,2009,161.8267
209,2010,164.6756
209,2011,170.3141
209,2012,174.1353
209,2013,179.2142
209,2014,181.8677
209,2015,163.4971
209,2016,164.0667
209,2017,165.8446
209,2018,167.4494
209,2019,168.4257
21,1990,70831.2495
21,1991,70842.1573
21,1992,70206.8967
21,1993,69653.05
21,1994,69360.7457
21,1995,69522.9676
21,1996,72407.4382
21,1997,74261.5387
21,1998,73085.2922
21,1999,73061.9146
21,2000,72991.7114
21,2001,73527.0237
21,2002,67925.3131
21,2003,68466.8334
21,2004,68542.4062
21,2005,69852.8728
21,2006,71612.8588
21,2007,72448.0663
21,2008,83190.5368
21,2009,83670.9429
21,2010,86444.4995
21,2011,90687.054
21,2012,89434.9483
21,2013,85587.9975
21,2014,84189.0707
21,2015,82932.0925
21,2016,81551.2628
21,2017,80645.9377
21,2018,79693.2132
21,2019,78575.6195
210,1990,1507.2346
210,1991,1612.8798
210,1992,1731.9805
210,1993,1847.1801
210,1994,1958.1964
210,1995,2083.8797
210,1996,1364.4173
210,1997,1403.1511
210,1998,1421.7928
210,1999,1483.8176
210,2000,1395.984
210,2001,1430.5886
210,2002,2224.654
210,2003,2174.7978
210,2004,2061.9508
210,2005,1898.367
210,2006,2097.7882
210,2007,2207.6276
210,2008,857.6243
210,2009,861.9918
210,2010,864.2376
210,2011,862.9597
210,2012,818.4087
210,2013,829.2021
210,2014,829.9976
210,2015,822.0346
210,2016,830.0999
210,2017,869.5421
210,2018,906.3035
210,2019,942.3831
211,1990,1142.5785
211,1991,1162.4387
211,1992,1176.4365
211,1993,1184.6925
211,1994,1193.5764
211,1995,1214.4061
211,1996,1223.8294
211,1997,1225.5605
211,1998,1240.3507
211,1999,1245.5834
211,2000,1258.2256
211,2001,1264.7047
211,2002,1278.566
211,2003,1282.1578
211,2004,1297.5172
211,2005,1304.7302
211,2006,1314.3243
211,2007,1331.3708
211,2008,1341.5518
211,2009,1357.5541
211,2010,1366.2634
211,2011,1387.195
211,2012,1392.164
211,2013,1401.538
211,2014,1401.8648
211,2015,1410.1508
211,2016,1406.6849
211,2017,1413.7384
211,2018,1418.7266
211,2019,1412.3251
212,1990,684.3478
212,1991,693.2023
212,1992,700.204
212,1993,702.2858
212,1994,711.1976
212,1995,726.7307
212,1996,752.9377
212,1997,787.8259
212,1998,805.6526
212,1999,834.1835
212,2000,866.9852
212,2001,881.6255
212,2002,864.4847
212,2003,881.9174
212,2004,908.4711
212,2005,1235.3698
212,2006,1333.1941
212,2007,1387.366
212,2008,739.1141
212,2009,758.4946
212,2010,764.0979
212,2011,754.0984
212,2012,731.1916
212,2013,700.493
212,2014,669.4247
212,2015,643.7338
212,2016,624.2947
212,2017,610.4906
212,2018,604.7063
212,2019,610.5669
213,1992,269.3231
213,1993,282.9172
213,1994,295.2097
213,1995,309.5336
213,1996,305.2922
213,1997,313.0442
213,1998,327.9338
213,1999,348.449
213,2000,361.9743
213,2001,373.1924
213,2002,381.1949
213,2003,386.8405
213,2004,394.7825
213,2005,401.5158
213,2006,408.1161
213,2007,423.1575
213,2008,428.901
213,2009,436.5108
213,2010,442.1205
213,2011,449.6489
213,2012,459.2581
213,2013,467.0425
213,2014,461.048
213,2015,469.6798
213,2016,478.267
213,2017,485.9183
213,2018,494.0324
213,2019,418.8534
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,1990,4674.2252
215,1991,5388.0671
215,1992,5933.2988
215,1993,6358.7384
215,1994,6697.0129
215,1995,6984.4399
215,1996,7210.6233
215,1997,7408.8786
215,1998,7602.3172
215,1999,7765.4849
215,2000,7890.4016
215,2001,8000.2642
215,2002,8113.5463
215,2003,8210.8936
215,2004,8306.0257
215,2005,8395.5016
215,2006,8463.3932
215,2007,8552.9146
215,2008,8636.9978
215,2009,8734.3288
215,2010,8821.674
215,2011,8920.9143
215,2012,9017.3395
215,2013,9116.5492
215,2014,9202.1481
215,2015,9270.708
215,2016,9350.5609
215,2017,9423.6601
215,2018,9505.376
215,2019,9576.7278
216,1990,16177.3167
216,1991,16350.307
216,1992,16495.1662
216,1993,16542.4166
216,1994,16653.2211
216,1995,17006.6552
216,1996,17172.4171
216,1997,17194.2581
216,1998,16987.6195
216,1999,17116.748
216,2000,17064.6037
216,2001,17064.5573
216,2002,17209.2535
216,2003,17391.7392
216,2004,17401.1161
216,2005,17391.4182
216,2006,17523.2923
216,2007,17683.8212
216,2008,17819.5404
216,2009,17850.7263
216,2010,17933.5808
216,2011,18209.9917
216,2012,18332.422
216,2013,18407.9704
216,2014,18374.6697
216,2015,18087.5573
216,2016,18094.2767
216,2017,18104.1735
216,2018,18119.5253
216,2019,18130.411
217,1990,851.1975
217,1991,864.8116
217,1992,877.131
217,1993,885.7041
217,1994,891.309
217,1995,898.2608
217,1996,907.7111
217,1997,917.1465
217,1998,924.5602
217,1999,932.8606
217,2000,940.4038
217,2001,946.4841
217,2002,953.3304
217,2003,962.7827
217,2004,971.4598
217,2005,982.4589
217,2006,989.659
217,2007,998.5819
217,2008,1007.7794
217,2009,1018.6798
217,2010,1029.4276
217,2011,1039.7273
217,2012,1051.2663
217,2013,1061.994
217,2014,1068.6313
217,2015,1074.119
217,2016,1084.2201
217,2017,1091.5709
217,2018,1100.713
217,2019,1109.442
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
219,1990,3.6904
219,1991,3.7014
219,1992,3.6997
219,1993,3.6901
219,1994,3.6884
219,1995,3.6933
219,1996,3.7271
219,1997,3.7126
219,1998,3.7302
219,1999,3.7472
219,2000,3.7683
219,2001,3.7842
219,2002,3.802
219,2003,3.8202
219,2004,3.8402
219,2005,3.8648
219,2006,3.8968
219,2007,3.9329
219,2008,3.9578
219,2009,3.976
219,2010,3.977
219,2011,3.9619
219,2012,3.9419
219,2013,3.9055
219,2014,3.7741
219,2015,3.7647
219,2016,3.7739
219,2017,3.8031
219,2018,3.844
219,2019,3.7376
22,1990,66.9146
22,1991,70.0549
22,1992,72.3259
22,1993,74.0702
22,1994,75.4601
22,1995,76.4554
22,1996,77.1847
22,1997,77.8338
22,1998,78.3699
22,1999,78.7669
22,2000,79.1776
22,2001,79.486
22,2002,79.7259
22,2003,79.9688
22,2004,80.284
22,2005,80.5312
22,2006,80.739
22,2007,80.9775
22,2008,81.1789
22,2009,81.1433
22,2010,81.0932
22,2011,81.1897
22,2012,81.2273
22,2013,81.3662
22,2014,81.4775
22,2015,81.6347
22,2016,81.748
22,2017,81.8704
22,2018,46.9873
22,2019,32.7614
220,1990,717.1027
220,1991,721.147
220,1992,724.5741
220,1993,724.9913
220,1994,727.7714
220,1995,735.4598
220,1996,737.0366
220,1997,739.5343
220,1998,739.5616
220,1999,743.0418
220,2000,751.1245
220,2001,753.3417
220,2002,757.0979
220,2003,759.7231
220,2004,765.1554
220,2005,772.5112
220,2006,777.7306
220,2007,783.7758
220,2008,790.1101
220,2009,791.1737
220,2010,797.7853
220,2011,800.8542
220,2012,803.5101
220,2013,806.0108
220,2014,805.3731
220,2015,805.4469
220,2016,805.4267
220,2017,806.3575
220,2018,807.4872
220,2019,817.3072
221,1990,218.7394
221,1991,227.7634
221,1992,237.2804
221,1993,245.6189
221,1994,253.5435
221,1995,259.7427
221,1996,263.4178
221,1997,277.2886
221,1998,291.6719
221,1999,270.5699
221,2000,274.9132
221,2001,303.0274
221,2002,327.9096
221,2003,328.4128
221,2004,331.5133
221,2005,336.6624
221,2006,340.3636
221,2007,345.7534
221,2008,351.9152
221,2009,357.7353
221,2010,366.412
221,2011,375.2749
221,2012,386.1131
221,2013,401.563
221,2014,408.292
221,2015,417.7453
221,2016,425.8303
221,2017,432.6017
221,2018,437.8431
221,2019,444.5566
222,1990,2356.1963
222,1991,2405.4787
222,1992,2449.33
222,1993,2485.375
222,1994,2515.1287
222,1995,2550.1196
222,1996,2572.8317
222,1997,2596.8698
222,1998,2618.0421
222,1999,2633.5396
222,2000,2644.1098
222,2001,2658.4668
222,2002,2665.3821
222,2003,2676.6535
222,2004,2626.5089
222,2005,2642.2701
222,2006,2640.5288
222,2007,2659.3592
222,2008,2679.1518
222,2009,2690.1275
222,2010,2703.6123
222,2011,2712.9572
222,2012,2725.1246
222,2013,2733.6336
222,2014,2730.6164
222,2015,2725.7106
222,2016,2719.0516
222,2017,2709.7414
222,2018,2703.0063
222,2019,2699.2861
223,1990,17402.9941
223,1991,17416.9913
223,1992,17373.9194
223,1993,17298.8074
223,1994,17178.9125
223,1995,17077.4281
223,1996,17608.5299
223,1997,17379.687
223,1998,17876.5912
223,1999,18257.7111
223,2000,18683.2211
223,2001,18973.3873
223,2002,19313.4415
223,2003,19672.6609
223,2004,20025.2144
223,2005,20702.0616
223,2006,20817.196
223,2007,21146.2398
223,2008,21661.5255
223,2009,21926.9583
223,2010,22160.0256
223,2011,22508.7893
223,2012,22738.3093
223,2013,28087.7569
223,2014,29039.8037
223,2015,29588.8132
223,2016,30309.5117
223,2017,29622.1867
223,2018,28929.4776
223,2019,28222.3208
224,1990,0.4332
224,1991,0.4582
224,1992,0.4876
224,1993,0.5196
224,1994,0.5511
224,1995,0.58
224,1996,0.6054
224,1997,0.6283
224,1998,0.6521
224,1999,0.6819
224,2000,0.7212
224,2001,0.7716
224,2002,0.831
224,2003,0.8946
224,2004,0.955
224,2005,1.0079
224,2006,1.0513
224,2007,1.0868
224,2008,1.116
224,2009,1.1422
224,2010,1.1682
224,2011,1.1938
224,2012,1.2185
224,2013,1.2423
224,2014,1.2651
224,2015,1.287
224,2016,1.3076
224,2017,1.3275
224,2018,1.3472
224,2019,1.366
225,1990,1194.6251
225,1991,1254.1942
225,1992,1309.8482
225,1993,1361.8766
225,1994,1411.6752
225,1995,1457.1211
225,1996,1505.206
225,1997,1545.3522
225,1998,1584.0315
225,1999,1622.5207
225,2000,1657.7961
225,2001,1690.9319
225,2002,1726.1407
225,2003,1761.6151
225,2004,1797.72
225,2005,1839.5369
225,2006,1894.0077
225,2007,1954.6053
225,2008,2018.0578
225,2009,2070.5885
225,2010,2111.8791
225,2011,2148.1114
225,2012,2172.8353
225,2013,2193.4851
225,2014,2208.9772
225,2015,2222.8993
225,2016,2237.2593
225,2017,2251.0531
225,2018,2267.1262
225,2019,2284.7182
226,1990,4238.1436
226,1991,4290.9239
226,1992,4331.593
226,1993,4372.2873
226,1994,4415.7738
226,1995,4472.7874
226,1996,4517.0528
226,1997,4562.6782
226,1998,4615.1159
226,1999,4652.4354
226,2000,4688.2149
226,2001,4733.7828
226,2002,4781.0331
226,2003,4818.0539
226,2004,4860.9419
226,2005,4917.5586
226,2006,4964.7999
226,2007,5033.86
226,2008,5115.4849
226,2009,5190.6037
226,2010,5260.2947
226,2011,5324.8701
226,2012,5381.1518
226,2013,5439.3549
226,2014,5488.252
226,2015,5533.6543
226,2016,5593.5015
226,2017,5652.3159
226,2018,5716.4499
226,2019,5766.6094
227,1990,3.618
227,1991,2.9692
227,1992,2.3159
227,1993,1.6588
227,1994,1.0037
227,1995,0.3476
227,1996,0.3473
227,1997,0.349
227,1998,0.3494
227,1999,0.3498
227,2000,0.3517
227,2001,0.3548
227,2002,0.3589
227,2003,0.3635
227,2004,0.3687
227,2005,0.3734
227,2006,0.3778
227,2007,0.3825
227,2008,0.3859
227,2009,0.3901
227,2010,0.3937
227,2011,0.3975
227,2012,0.4015
227,2013,0.4058
227,2014,0.4028
227,2015,2.556
227,2016,4.7091
227,2017,6.8629
227,2018,9.0165
227,2019,11.1658
228,1990,31182.6463
228,1991,34773.5267
229,1990,7824.4853
229,1991,7952.4824
229,1992,8073.1483
229,1993,8155.4052
229,1994,8265.2434
229,1995,8444.5009
229,1996,8366.1034
229,1997,8505.5008
229,1998,13125.9511
229,1999,8263.8418
229,2000,8117.863
229,2001,7918.1921
229,2002,8421.1674
229,2003,8311.9805
229,2004,8221.9639
229,2005,17778.0295
229,2006,18749.1573
229,2007,7659.7735
229,2008,7715.5304
229,2009,8066.5861
229,2010,8064.3175
229,2011,8099.7404
229,2012,7812.1276
229,2013,7842.3071
229,2014,7689.044
229,2015,7862.5196
229,2016,8190.9165
229,2017,8486.9964
229,2018,8824.6655
229,2019,9140.828
23,1990,263.9267
23,1991,250.7033
23,1992,237.1615
23,1993,223.6248
23,1994,210.1662
23,1995,200.8889
23,1996,204.0727
23,1997,212.0806
23,1998,202.6893
23,1999,217.3365
23,2000,288.4105
23,2001,282.4682
23,2002,277.0087
23,2003,266.6106
23,2004,260.6067
23,2005,252.9622
23,2006,247.2309
23,2007,240.1105
23,2008,232.3155
23,2009,225.8377
23,2010,220.0212
23,2011,213.4917
23,2012,207.9218
23,2013,200.9978
23,2014,195.592
23,2015,187.5638
23,2016,182.2313
23,2017,176.9404
23,2018,171.6798
23,2019,167.8579
230,1992,8005.4372
230,1993,8360.1043
230,1994,8610.2331
230,1995,8934.9395
230,1996,9031.6588
230,1997,9093.8469
230,1998,9141.448
230,1999,9135.4236
230,2000,9160.5308
230,2001,9217.4707
230,2002,9284.4582
230,2003,9576.9314
230,2004,9650.4145
230,2005,9723.1216
230,2006,9782.6482
230,2007,9837.6649
230,2008,9886.5709
230,2009,9821.4072
230,2010,9875.5004
230,2011,9925.0939
230,2012,9938.2852
230,2013,9922.7344
230,2014,9769.5046
230,2015,9610.4351
230,2016,9604.0276
230,2017,9848.7998
230,2018,10117.3306
230,2019,10398.1931
231,1990,64024.0903
231,1991,64767.9806
231,1992,65393.746
231,1993,65936.2278
231,1994,66485.2989
231,1995,67213.4843
231,1996,67664.3265
231,1997,68099.3149
231,1998,68446.421
231,1999,68967.372
231,2000,69300.1184
231,2001,69417.1473
231,2002,69717.4156
231,2003,69831.3002
231,2004,70100.144
231,2005,70363.2987
231,2006,70725.2681
231,2007,71127.49
231,2008,71364.3122
231,2009,71572.2803
231,2010,71877.2051
231,2011,72178.5641
231,2012,72577.4558
231,2013,72842.7551
231,2014,73147.4283
231,2015,73032.0684
231,2016,73241.1592
231,2017,73159.6295
231,2018,73031.0393
231,2019,72863.622
233,1990,1307.7125
233,1991,1370.2732
233,1992,1426.7418
233,1993,1479.8035
233,1994,1526.0494
233,1995,1572.8424
233,1996,1616.9826
233,1997,1655.7075
233,1998,1696.2523
233,1999,1736.5692
233,2000,1772.137
233,2001,1808.3872
233,2002,1845.7752
233,2003,1886.5078
233,2004,1921.0729
233,2005,1954.4277
233,2006,1991.7245
233,2007,2027.8249
233,2008,2065.6273
233,2009,2101.8963
233,2010,2137.301
233,2011,2170.236
233,2012,2205.9009
233,2013,2237.7734
233,2014,2268.4556
233,2015,2297.8941
233,2016,2329.1878
233,2017,2358.8858
233,2018,2391.2532
233,2019,2423.0462
234,1990,884.0443
234,1991,910.4375
234,1992,931.9647
234,1993,946.6041
234,1994,969.0298
234,1995,983.7578
234,1996,1006.6198
234,1997,1022.9868
234,1998,1031.4078
234,1999,1038.9387
234,2000,1043.1533
234,2001,1033.5879
234,2002,1038.2265
234,2003,1035.0949
234,2004,1044.4852
234,2005,1057.0596
234,2006,1062.9512
234,2007,1058.7946
234,2008,1068.1782
234,2009,1066.7758
234,2010,1078.4625
234,2011,1079.5472
234,2012,1085.2619
234,2013,1085.9179
234,2014,1062.3825
234,2015,1059.8548
234,2016,1062.3307
234,2017,1067.4673
234,2018,1069.8651
234,2019,1054.1436
235,1992,1547.7826
235,1993,1681.2374
235,1994,1812.4042
235,1995,1930.5728
235,1996,2017.8726
235,1997,2086.6205
235,1998,1991.0376
235,1999,2085.9097
235,2000,2150.0662
235,2001,2224.3204
235,2002,2274.3927
235,2003,2340.2451
235,2004,2398.7643
235,2005,2456.5653
235,2006,2522.354
235,2007,2585.2832
235,2008,2653.8589
235,2009,2745.8444
235,2010,2851.3237
235,2011,2957.0757
235,2012,3042.0427
235,2013,3130.8397
235,2014,3241.993
235,2015,3327.6851
235,2016,3401.9956
235,2017,3468.2278
235,2018,3536.6502
235,2019,3606.1323
236,1990,991.4544
236,1991,1034.3769
236,1992,1073.4586
236,1993,1099.4238
236,1994,1116.5857
236,1995,1168.3884
236,1996,1194.041
