geo,year,all_sectors_without_lulucf_emissions_share_co2eq_ar5_eeb
203,2003,104.8415
203,2004,104.6408
203,2005,104.5012
203,2006,104.5554
203,2007,104.4536
203,2008,104.7768
203,2009,105.2596
203,2010,105.4933
203,2011,102.1882
203,2012,102.2349
203,2013,102.442
203,2014,102.455
203,2015,102.3435
203,2016,104.301
203,2017,104.0158
203,2018,104.1186
203,2019,104.3791
206,1990,74.8782
206,1991,75.3479
206,1992,76.5814
206,1993,77.3679
206,1994,78.5596
206,1995,78.7531
206,1996,77.4951
206,1997,74.659
206,1998,72.8652
206,1999,72.5481
206,2000,76.5894
206,2001,81.2291
206,2002,82.1737
206,2003,82.2496
206,2004,82.6806
206,2005,82.8399
206,2006,83.0183
206,2007,83.4417
206,2008,83.4413
206,2009,83.8493
206,2010,83.5016
206,2011,83.6023
207,1990,49.034
207,1991,51.6198
207,1992,52.7395
207,1993,52.0528
207,1994,52.0236
207,1995,51.9993
207,1996,51.912
207,1997,51.4524
207,1998,50.7757
207,1999,49.1847
207,2000,48.7663
207,2001,48.1133
207,2002,40.3385
207,2003,40.7191
207,2004,40.4049
207,2005,39.9044
207,2006,41.7255
207,2007,41.6036
207,2008,43.8946
207,2009,45.0656
207,2010,47.9603
207,2011,29.6311
207,2012,32.1981
207,2013,32.6952
207,2014,33.4646
207,2015,32.804
207,2016,27.7755
207,2017,28.8902
207,2018,30.9128
207,2019,31.5317
208,1992,99.8112
208,1993,99.7472
208,1994,99.6644
208,1995,99.6503
208,1996,99.6123
208,1997,99.5935
208,1998,99.5978
208,1999,99.5947
208,2000,99.5806
208,2001,104.6678
208,2002,105.0477
208,2003,104.7925
208,2004,104.2541
208,2005,104.1881
208,2006,103.8672
208,2007,103.5549
208,2008,103.4651
208,2009,103.526
208,2010,103.4637
208,2011,104.1743
208,2012,103.7794
208,2013,103.7069
208,2014,103.1601
208,2015,102.9051
208,2016,100.8169
208,2017,100.7414
208,2018,100.7821
208,2019,100.8038
209,1990,103.5753
209,1991,103.5304
209,1992,103.5244
209,1993,103.9918
209,1994,103.3552
209,1995,103.336
209,1996,101.417
209,1997,102.2896
209,1998,100.0148
209,1999,101.4878
209,2000,102.5899
209,2001,104.5212
209,2002,104.6393
209,2003,104.0381
209,2004,104.0832
209,2005,104.2871
209,2006,104.8302
209,2007,99.7045
209,2008,101.6096
209,2009,104.7174
209,2010,104.2227
209,2011,104.431
209,2012,104.4005
209,2013,103.8421
209,2014,104.951
209,2015,105.2996
209,2016,104.5058
209,2017,105.122
209,2018,105.1744
209,2019,104.5475
21,1990,40.7864
21,1991,41.5368
21,1992,41.8887
21,1993,42.3457
21,1994,43.1082
21,1995,43.8737
21,1996,44.0724
21,1997,44.812
21,1998,45.2824
21,1999,45.805
21,2000,46.8172
21,2001,46.0088
21,2002,46.5049
21,2003,47.0783
21,2004,48.2614
21,2005,48.514
21,2006,48.5864
21,2007,48.9424
21,2008,49.5859
21,2009,48.9848
21,2010,50.8186
21,2011,81.5005
21,2012,81.7212
21,2013,82.441
21,2014,82.7631
21,2015,82.2702
21,2016,76.1163
21,2017,76.1498
21,2018,76.242
21,2019,76.0177
210,1990,97.7087
210,1991,97.7141
210,1992,97.6516
210,1993,97.6907
210,1994,97.7884
210,1995,97.7797
210,1996,97.7991
210,1997,97.7238
210,1998,97.6878
210,1999,97.5816
210,2000,97.4336
210,2001,116.9808
210,2002,115.4557
210,2003,116.0092
210,2004,115.8008
210,2005,115.6084
210,2006,115.0834
210,2007,115.5823
210,2008,115.6272
210,2009,117.6175
210,2010,114.9757
210,2011,137.0035
210,2012,141.0069
210,2013,143.5477
210,2014,144.5495
210,2015,151.9843
210,2016,130.1964
210,2017,132.1735
210,2018,133.181
210,2019,132.2315
211,1990,102.7123
211,1991,102.7211
211,1992,102.737
211,1993,102.8813
211,1994,102.8685
211,1995,103.0004
211,1996,102.973
211,1997,102.9065
211,1998,102.8957
211,1999,102.9612
211,2000,103.0548
211,2001,104.5144
211,2002,104.7591
211,2003,104.83
211,2004,104.8032
211,2005,104.6904
211,2006,104.6034
211,2007,104.9598
211,2008,104.6946
211,2009,104.6125
211,2010,104.8531
211,2011,104.7331
211,2012,104.6357
211,2013,104.3963
211,2014,104.8255
211,2015,104.8263
211,2016,105.0612
211,2017,105.0258
211,2018,105.2044
211,2019,105.154
212,1990,101.0134
212,1991,100.8818
212,1992,100.8808
212,1993,100.8248
212,1994,100.8061
212,1995,100.8005
212,1996,100.7892
212,1997,100.7743
212,1998,100.7421
212,1999,100.725
212,2000,100.7233
212,2001,100.8127
212,2002,100.98
212,2003,100.8035
212,2004,100.8545
212,2005,100.8493
212,2006,100.8163
212,2007,100.7027
212,2008,100.7091
212,2009,100.7375
212,2010,100.7494
212,2011,100.8135
212,2012,101.0105
212,2013,101.2619
212,2014,101.4548
212,2015,101.514
212,2016,99.99
212,2017,99.9909
212,2018,99.9925
212,2019,99.9918
213,1992,99.9995
213,1993,99.9994
213,1994,99.9994
213,1995,99.9994
213,1996,99.9995
213,1997,99.9995
213,1998,99.9996
213,1999,99.9997
213,2000,99.9989
213,2001,100.226
213,2002,100.2075
213,2003,100.1829
213,2004,100.179
213,2005,100.175
213,2006,100.1691
213,2007,100.1596
213,2008,100.1533
213,2009,100.1884
213,2010,100.171
213,2011,100
213,2012,100
213,2013,100
213,2014,100
213,2015,100
213,2016,100
213,2017,100
213,2018,100
213,2019,100
214,1990,99.9995
214,1991,99.9995
214,1992,99.9996
214,1993,99.9996
214,1994,99.9996
214,1995,99.9996
214,1996,99.9999
214,1997,99.9999
214,1998,99.9999
214,1999,99.9999
214,2000,99.9999
214,2001,100
214,2002,100
214,2003,99.9999
214,2004,99.9984
214,2005,100
214,2006,100
214,2007,100
214,2008,100
214,2009,100
214,2010,100
214,2011,100
214,2012,100
214,2013,99.9996
214,2014,100
214,2015,99.9999
214,2016,100
214,2017,100
214,2018,100
214,2019,100
215,1990,43.0282
215,1991,43.3182
215,1992,43.4003
215,1993,43.8863
215,1994,43.8928
215,1995,45.9345
215,1996,46.9834
215,1997,47.0614
215,1998,48.6705
215,1999,49.9183
215,2000,49.3503
215,2001,48.7129
215,2002,50.4028
215,2003,50.7255
215,2004,50.9871
215,2005,51.4434
215,2006,51.7998
215,2007,52.9162
215,2008,53.6038
215,2009,53.2354
215,2010,54.961
215,2011,56.7252
215,2012,57.331
215,2013,59.1263
215,2014,59.6635
215,2015,59.6664
215,2016,55.633
215,2017,55.4216
215,2018,56.5184
215,2019,57.0012
216,1990,93.1149
216,1991,93.5463
216,1992,93.8444
216,1993,94.2115
216,1994,94.5051
216,1995,94.9251
216,1996,95.4755
216,1997,95.6121
216,1998,94.3845
216,1999,95.2132
216,2000,95.5986
216,2001,112.3957
216,2002,111.58
216,2003,110.8931
216,2004,108.8103
216,2005,109.7171
216,2006,109.8621
216,2007,108.6698
216,2008,109.4334
216,2009,108.6311
216,2010,108.1945
216,2011,99.6927
216,2012,99.3989
216,2013,99.6696
216,2014,99.1128
216,2015,99.3393
216,2016,96.4647
216,2017,96.4886
216,2018,96.8175
216,2019,96.631
217,1990,62.1368
217,1991,62.1762
217,1992,61.6344
217,1993,62.0513
217,1994,62.1003
217,1995,62.8017
217,1996,63.745
217,1997,63.544
217,1998,66.4662
217,1999,67.2259
217,2000,68.2173
217,2001,85.1631
217,2002,86.1515
217,2003,87.3214
217,2004,86.9169
217,2005,88.0964
217,2006,87.3983
217,2007,87.2179
217,2008,87.7976
217,2009,89.8008
217,2010,89.7156
217,2011,90.2893
217,2012,89.8533
217,2013,90.1745
217,2014,90.2159
217,2015,91.0649
217,2016,92.3675
217,2017,92.4084
217,2018,92.8065
217,2019,92.9858
218,1990,100
218,1991,100
218,1992,100
218,1993,100
218,1994,100
218,1995,100
218,1996,100
218,1997,100
218,1998,100
218,1999,100
218,2000,100
218,2001,100
218,2002,100
218,2003,100
218,2004,100
218,2005,100
218,2006,100
218,2007,100
218,2008,100
218,2009,100
218,2010,100
218,2011,100
218,2012,100
218,2013,100
218,2014,100
218,2015,100
218,2016,100
218,2017,100
218,2018,100
218,2019,100
219,1990,100
219,1991,100
219,1992,100
219,1993,100
219,1994,100
219,1995,100
219,1996,100
219,1997,100
219,1998,100
219,1999,100
219,2000,100
219,2001,100
219,2002,100
219,2003,100
219,2004,100
219,2005,100
219,2006,100
219,2007,100
219,2008,100
219,2009,100
219,2010,100
219,2011,100
219,2012,100
219,2013,100
219,2014,100
219,2015,100
219,2016,100
219,2017,100
219,2018,100
219,2019,100
22,1990,99.9997
22,1991,99.9997
22,1992,99.9997
22,1993,99.9998
22,1994,99.9998
22,1995,99.9998
22,1996,99.9998
22,1997,99.9998
22,1998,99.9998
22,1999,99.9998
22,2000,99.9999
22,2001,100.0037
22,2002,100.0036
22,2003,100.0035
22,2004,100.0034
22,2005,100.0033
22,2006,100.0033
22,2007,100.0032
22,2008,100.0034
22,2009,100.0034
22,2010,100.0036
22,2011,100.0022
22,2012,100.004
22,2013,100.0061
22,2014,100.0061
22,2015,100.0059
22,2016,100.013
22,2017,100.0124
22,2018,100.0121
22,2019,100.0117
220,1990,99.6522
220,1991,99.653
220,1992,99.6788
220,1993,99.6563
220,1994,99.672
220,1995,99.6637
220,1996,99.7093
220,1997,99.7175
220,1998,99.7588
220,1999,99.7731
220,2000,99.7868
220,2001,99.7049
220,2002,99.7269
220,2003,99.7593
220,2004,99.7728
220,2005,99.7983
220,2006,99.8234
220,2007,99.83
220,2008,99.8268
220,2009,99.8295
220,2010,99.8293
220,2011,99.8626
220,2012,99.8598
220,2013,99.859
220,2014,99.8606
220,2015,99.857
220,2016,99.8181
220,2017,99.8208
220,2018,99.8178
220,2019,99.8209
221,1990,100
221,1991,100
221,1992,100
221,1993,100
221,1994,100
221,1995,100
221,1996,100
221,1997,100
221,1998,100
221,1999,100
221,2000,100
221,2001,100
221,2002,100
221,2003,100
221,2004,100
221,2005,100
221,2006,100
221,2007,100
221,2008,100
221,2009,100
221,2010,100
221,2011,100
221,2012,100
221,2013,100
221,2014,100
221,2015,100
221,2016,99.9825
221,2017,99.9833
221,2018,99.9835
221,2019,99.9839
222,1990,104.2454
222,1991,103.7273
222,1992,103.7537
222,1993,103.5363
222,1994,103.6832
222,1995,103.7027
222,1996,103.4458
222,1997,103.4126
222,1998,103.2082
222,1999,103.0999
222,2000,102.917
222,2001,104.1053
222,2002,104.1195
222,2003,104.0685
222,2004,103.914
222,2005,103.8232
222,2006,103.7181
222,2007,103.586
222,2008,103.4352
222,2009,103.4055
222,2010,103.1947
222,2011,91.2413
222,2012,91.5176
222,2013,91.4977
222,2014,91.6431
222,2015,91.8229
222,2016,109.6539
222,2017,109.6667
222,2018,111.0386
222,2019,110.4785
223,1990,108.1543
223,1991,108.145
223,1992,107.8106
223,1993,107.6744
223,1994,107.8486
223,1995,107.2466
223,1996,106.7077
223,1997,106.3271
223,1998,106.1972
223,1999,106.2309
223,2000,105.7679
223,2001,117.4292
223,2002,116.9847
223,2003,116.0804
223,2004,115.8513
223,2005,115.1007
223,2006,113.5372
223,2007,112.5326
223,2008,112.4699
223,2009,112.2987
223,2010,111.596
223,2011,115.5686
223,2012,114.6005
223,2013,114.5146
223,2014,113.6763
223,2015,113.4799
223,2016,105.7142
223,2017,105.2581
223,2018,105.2681
223,2019,105.428
224,1990,99.5285
224,1991,99.5338
224,1992,99.5827
224,1993,99.6522
224,1994,99.6807
224,1995,99.7057
224,1996,99.634
224,1997,99.7577
224,1998,99.772
224,1999,99.7959
224,2000,99.8088
224,2001,100
224,2002,100
224,2003,100
224,2004,100
224,2005,100
224,2006,100
224,2007,100
224,2008,100
224,2009,100
224,2010,100
224,2011,100
224,2012,100
224,2013,100
224,2014,100
224,2015,100
224,2016,100
224,2017,100
224,2018,100
224,2019,100
225,1990,100
225,1991,100
225,1992,100
225,1993,100
225,1994,100
225,1995,100
225,1996,100
225,1997,100
225,1998,100
225,1999,100
225,2000,100
225,2001,100
225,2002,100
225,2003,100
225,2004,100
225,2005,100
225,2006,100
225,2007,100
225,2008,100
225,2009,100
225,2010,100
225,2011,100
225,2012,100
225,2013,100
225,2014,100
225,2015,100
225,2016,100
225,2017,100
225,2018,100
225,2019,100
226,1990,53.7516
226,1991,54.3328
226,1992,54.6731
226,1993,55.0624
226,1994,55.4164
226,1995,56.164
226,1996,56.6364
226,1997,56.8787
226,1998,57.999
226,1999,57.2082
226,2000,58.7161
226,2001,60.2846
226,2002,61.0203
226,2003,62.7439
226,2004,62.9441
226,2005,64.7366
226,2006,63.8094
226,2007,66.027
226,2008,70.1613
226,2009,70.4397
226,2010,71.6284
226,2011,71.8473
226,2012,72.5796
226,2013,72.7712
226,2014,73.2606
226,2015,74.0266
226,2016,74.9806
226,2017,75.5966
226,2018,75.9058
226,2019,76.1146
227,1990,101.5543
227,1991,101.472
227,1992,101.4637
227,1993,101.4808
227,1994,101.4664
227,1995,101.4643
227,1996,101.4627
227,1997,101.4511
227,1998,101.447
227,1999,101.4343
227,2000,101.4321
227,2001,101.2026
227,2002,100.9724
227,2003,100.9699
227,2004,100.9668
227,2005,100.9657
227,2006,101.1721
227,2007,100.9568
227,2008,100.95
227,2009,100.9456
227,2010,101.1424
227,2011,101.012
227,2012,100.833
227,2013,100.8292
227,2014,100.8247
227,2015,100.8192
227,2016,100.9207
227,2017,100.9167
227,2018,100.9002
227,2019,100.7432
228,1990,110.8889
228,1991,111.3037
229,1990,101.6192
229,1991,101.5895
229,1992,101.6311
229,1993,101.6803
229,1994,101.6798
229,1995,101.6875
229,1996,101.6629
229,1997,101.7293
229,1998,101.7344
229,1999,101.7796
229,2000,101.7801
229,2001,101.5576
229,2002,101.6057
229,2003,101.5888
229,2004,101.6041
229,2005,101.6119
229,2006,101.6288
229,2007,101.6726
229,2008,101.7045
229,2009,101.8652
229,2010,101.8129
229,2011,101.674
229,2012,101.6152
229,2013,101.6517
229,2014,101.7632
229,2015,101.8147
229,2016,102.2617
229,2017,102.3192
229,2018,102.3495
229,2019,102.4375
23,1990,9.1774
23,1991,10.3725
23,1992,10.125
23,1993,10.1834
23,1994,10.1787
23,1995,9.8562
23,1996,8.9125
23,1997,10.22
23,1998,10.1269
23,1999,10.422
23,2000,11.5082
23,2001,22.2972
23,2002,22.2185
23,2003,22.6963
23,2004,21.0006
23,2005,21.8416
23,2006,22.201
23,2007,23.0594
23,2008,22.8372
23,2009,25.1213
23,2010,24.8695
23,2011,17.1314
23,2012,16.0591
23,2013,17.3046
23,2014,16.8915
23,2015,19.1909
23,2016,19.8283
23,2017,19.7714
23,2018,19.855
23,2019,20.9872
230,1992,106.0801
230,1993,106.9985
230,1994,108.4875
230,1995,108.372
230,1996,109.3325
230,1997,110.8677
230,1998,111.3146
230,1999,111.2764
230,2000,111.5655
230,2001,105.4707
230,2002,105.5253
230,2003,105.0854
230,2004,105.2911
230,2005,105.3861
230,2006,105.6116
230,2007,105.6773
230,2008,105.8554
230,2009,106.9579
230,2010,106.116
230,2011,103.5619
230,2012,103.4739
230,2013,103.7018
230,2014,104.337
230,2015,104.9009
230,2016,104.2434
230,2017,104.6075
230,2018,104.4357
230,2019,104.5603
231,1990,107.2431
231,1991,107.2537
231,1992,107.133
231,1993,106.9797
231,1994,106.8713
231,1995,106.8372
231,1996,106.6749
231,1997,106.5784
231,1998,106.5052
231,1999,106.4056
231,2000,106.2137
231,2001,106.1215
231,2002,106.0628
231,2003,106.0276
231,2004,105.936
231,2005,105.9064
231,2006,105.9704
231,2007,105.8511
231,2008,105.9866
231,2009,106.3811
231,2010,106.213
231,2011,106.5978
231,2012,106.8297
231,2013,106.7358
231,2014,106.6522
231,2015,106.7399
231,2016,103.7045
231,2017,103.6976
231,2018,103.6009
231,2019,103.6957
233,1990,51.3858
233,1991,52.1889
233,1992,52.7005
233,1993,53.0999
233,1994,53.9753
233,1995,54.6324
233,1996,55.0181
233,1997,56.181
233,1998,55.3755
233,1999,55.8181
233,2000,57.1635
233,2001,52.379
233,2002,53.1588
233,2003,57.5139
233,2004,58.4277
233,2005,59.4863
233,2006,59.5922
233,2007,60.3646
233,2008,61.2056
233,2009,61.9522
233,2010,63.0539
233,2011,82.9585
233,2012,83.3288
233,2013,83.7986
233,2014,84.0288
233,2015,84.3779
233,2016,57.8859
233,2017,58.6377
233,2018,58.7279
233,2019,59.3
234,1990,181.2104
234,1991,173.5265
234,1992,166.5546
234,1993,166.1766
234,1994,167.166
234,1995,166.2134
234,1996,161.7801
234,1997,162.7448
234,1998,164.3759
234,1999,161.1674
234,2000,167.6445
234,2001,144.072
234,2002,143.3872
234,2003,141.787
234,2004,138.5801
234,2005,138.0087
234,2006,135.2427
234,2007,136.714
234,2008,131.5165
234,2009,132.0563
234,2010,135.1801
234,2011,120.9567
234,2012,120.5167
234,2013,120.919
234,2014,120.3519
234,2015,120.0273
234,2016,104.4161
234,2017,104.4902
234,2018,104.2979
234,2019,104.2222
235,1992,100.4743
235,1993,100.4598
235,1994,100.4667
235,1995,100.4776
235,1996,100.4613
235,1997,100.4576
235,1998,100.4225
235,1999,100.4217
235,2000,100.4056
235,2001,106.5962
235,2002,106.1704
235,2003,106.2822
235,2004,106.351
235,2005,106.4479
235,2006,106.2071
235,2007,106.3392
235,2008,105.9957
235,2009,106.8584
235,2010,106.8468
235,2011,101.6096
235,2012,101.5502
235,2013,101.6277
235,2014,101.6687
235,2015,101.6764
235,2016,101.7742
235,2017,101.7723
235,2018,101.7151
235,2019,101.6953
236,1990,56.1554
236,1991,55.5484
236,1992,54.1517
236,1993,56.519
236,1994,57.4368
236,1995,58.8964
236,1996,58.1358
236,1997,59.9411
236,1998,63.8748
236,1999,64.5055
236,2000,62.1398
236,2001,75.0388
236,2002,76.251
236,2003,75.8492
236,2004,73.397
236,2005,74.1898
236,2006,74.2716
236,2007,73.134
236,2008,74.6046
236,2009,74.7474
236,2010,75.4853
236,2011,70.0813
236,2012,72.5838
236,2013,71.7606
236,2014,71.6418
236,2015,70.2184
236,2016,84.8793
236,2017,83.5684
236,2018,82.2327
236,2019,81.1153
237,1990,442.578
237,1991,383.6686
237,1992,355.5148
237,1993,322.1854
237,1994,280.3698
237,1995,255.9768
237,1996,232.4939
237,1997,211.496
237,1998,196.5745
237,1999,192.4081
237,2000,185.1164
237,2001,89.7727
237,2002,88.7487
237,2003,90.5305
237,2004,91.1309
237,2005,91.5359
237,2006,92.1383
237,2007,91.9334
237,2008,92.6752
237,2009,93.1023
237,2010,93.2157
237,2011,108.5693
237,2012,108.7153
237,2013,107.5352
237,2014,107.505
237,2015,107.1855
237,2016,103.6075
237,2017,103.7653
237,2018,103.345
237,2019,102.9539
238,1993,72.6583
238,1994,73.0927
238,1995,73.3792
238,1996,74.6073
238,1997,73.9123
238,1998,75.3923
238,1999,74.5216
238,2000,74.4937
238,2001,74.0185
238,2002,75.8491
238,2003,75.4117
238,2004,75.9055
238,2005,76.4734
238,2006,77.4473
238,2007,78.9294
238,2008,79.7086
238,2009,80.4372
238,2010,80.8424
238,2011,80.5915
238,2012,81.2178
238,2013,81.9434
238,2014,82.6532
238,2015,83.0291
238,2016,83.4528
238,2017,83.8688
238,2018,84.1217
238,2019,84.2797
239,1990,99.9487
239,1991,99.9537
239,1992,99.9595
239,1993,99.9611
239,1994,99.9653
239,1995,99.9686
239,1996,100
239,1997,100
239,1998,100
239,1999,100
239,2000,100
239,2001,100
239,2002,100
239,2003,100
239,2004,100
239,2005,99.8851
239,2006,100
239,2007,100
239,2008,100
239,2009,100
239,2010,100
239,2011,100
239,2012,100
239,2013,100
239,2014,100
239,2015,100
239,2016,100
239,2017,100
239,2018,100
239,2019,100
244,1990,73.3056
244,1991,73.5138
244,1992,73.4638
244,1993,73.7468
244,1994,74.193
244,1995,74.2808
244,1996,74.9181
244,1997,75.111
244,1998,75.0155
244,1999,75.7099
244,2000,76.5207
244,2001,77.6766
244,2002,77.705
244,2003,78.1591
244,2004,78.09
244,2005,78.598
244,2006,78.7632
244,2007,78.6926
244,2008,78.9071
244,2009,79.5559
244,2010,80.0098
244,2011,79.9376
244,2012,80.4987
244,2013,80.6873
244,2014,81.4149
244,2015,82.6525
244,2016,83.4075
244,2017,83.185
244,2018,83.5541
244,2019,85.8651
248,1990,105.7446
248,1991,107.648
249,1990,100
249,1991,100
249,1992,100
249,1993,100
249,1994,100
249,1995,100
249,1996,100
249,1997,100
249,1998,100
249,1999,100
249,2000,100
249,2001,100
249,2002,100
249,2003,100
249,2004,100
249,2005,100
249,2006,100
249,2007,100
249,2008,100
249,2009,100
249,2010,100
249,2011,100
249,2012,100
249,2013,100
249,2014,100
249,2015,100
249,2016,100
249,2017,100
249,2018,100
249,2019,100
25,1990,6.4832
25,1991,6.8206
25,1992,6.9652
25,1993,7.2792
25,1994,7.5609
25,1995,7.9067
25,1996,8.1503
25,1997,8.3388
25,1998,8.6006
25,1999,8.6865
25,2000,8.8891
25,2001,18.8115
25,2002,19.3506
25,2003,19.9664
25,2004,20.8939
25,2005,21.3622
25,2006,21.8632
25,2007,22.4323
25,2008,22.9054
25,2009,23.4005
25,2010,23.9683
25,2011,-3.2255
25,2012,-3.2825
25,2013,-3.4772
25,2014,-3.2478
25,2015,-3.0631
25,2016,1.1574
25,2017,1.1685
25,2018,1.1996
25,2019,1.4638
250,1990,10.2328
250,1991,9.9817
250,1992,9.9414
250,1993,9.9113
250,1994,10.0338
250,1995,10.2723
250,1996,9.2971
250,1997,8.9798
250,1998,9.0593
250,1999,8.7072
250,2000,8.8289
250,2001,9.4441
250,2002,10.4162
250,2003,10.9599
250,2004,11.364
250,2005,11.3961
250,2006,11.5427
250,2007,11.2555
250,2008,11.6062
250,2009,11.571
250,2010,11.9061
250,2011,7.7669
250,2012,8.5737
250,2013,9.114
250,2014,9.4264
250,2015,9.434
250,2016,9.4544
250,2017,9.9757
250,2018,9.9023
250,2019,10.1475
251,1990,47.2595
251,1991,47.4571
251,1992,47.5148
251,1993,47.6125
251,1994,47.3337
251,1995,46.8892
251,1996,50.8727
251,1997,52.0668
251,1998,54.0229
251,1999,52.4882
251,2000,54.8568
251,2001,50.4283
251,2002,51.6107
251,2003,50.7411
251,2004,50.4875
251,2005,50.4553
251,2006,50.3351
251,2007,48.9867
251,2008,47.9372
251,2009,49.0433
251,2010,48.2709
251,2011,39.6108
251,2012,42.0214
251,2013,42.4571
251,2014,42.3115
251,2015,40.8928
251,2016,41.4747
251,2017,41.9748
251,2018,43.0251
251,2019,43.0218
255,2000,102.7269
255,2001,102.0481
255,2002,102.1253
255,2003,102.0434
255,2004,102.0587
255,2005,102.1112
255,2006,102.1427
255,2007,102.1912
255,2008,102.1711
255,2009,102.2101
255,2010,102.06
255,2011,101.7156
255,2012,101.7956
255,2013,101.76
255,2014,101.8154
255,2015,101.7634
255,2016,99.8801
255,2017,99.8811
255,2018,99.8859
255,2019,99.8825
256,2000,106.1199
256,2001,105.409
256,2002,105.0468
256,2003,104.8463
256,2004,104.27
256,2005,104.1786
256,2006,104.2756
256,2007,104.4155
256,2008,104.476
256,2009,104.6944
256,2010,104.4687
256,2011,102.049
256,2012,102.0934
256,2013,102.1932
256,2014,102.2795
256,2015,102.3903
256,2016,102.8313
256,2017,102.7474
256,2018,102.6575
256,2019,102.6318
258,1990,100
258,1991,100
258,1992,100
258,1993,100
258,1994,100
258,1995,100
258,1996,100
258,1997,100
258,1998,100
258,1999,100
258,2000,100
258,2001,100
258,2002,100
258,2003,100
258,2004,100
258,2005,100
258,2006,100
258,2007,100
258,2008,100
258,2009,100
258,2010,100
258,2011,100
258,2012,100
258,2013,100
258,2014,100
258,2015,100
258,2016,100
258,2017,100
258,2018,100
258,2019,100
26,1990,86.809
26,1991,84.5451
26,1992,84.3166
26,1993,84.9095
26,1994,84.5933
26,1995,84.5817
26,1996,86.7892
26,1997,85.6285
26,1998,62.826
26,1999,87.2293
26,2000,88.364
26,2001,88.7633
26,2002,88.4178
26,2003,87.9295
26,2004,89.2014
26,2005,89.0984
26,2006,90.2318
26,2007,92.2953
26,2008,93.3695
26,2009,92.1532
26,2010,92.2215
26,2011,97.9931
26,2012,97.9724
26,2013,97.703
26,2014,97.2971
26,2015,97.2095
26,2016,97.2564
26,2017,98.0031
26,2018,97.9757
26,2019,98.3134
27,1990,126.7453
27,1991,133.0422
27,1992,135.4531
27,1993,129.3229
27,1994,137.8443
27,1995,137.1199
27,1996,138.0448
27,1997,141.3878
27,1998,145.2852
27,1999,151.9006
27,2000,154.1127
27,2001,158.1894
27,2002,161.2769
27,2003,156.3853
27,2004,158.0717
27,2005,156.9338
27,2006,156.9762
27,2007,151.5248
27,2008,154.3531
27,2009,167.9959
27,2010,164.6613
27,2011,122.2747
27,2012,124.748
27,2013,127.8102
27,2014,125.9825
27,2015,124.262
27,2016,233.5423
27,2017,218.6297
27,2018,231.6358
27,2019,239.9592
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
272,2006,177.4669
272,2007,178.3
272,2008,178.7611
272,2009,187.6582
272,2010,186.8716
272,2011,103.6296
272,2012,103.8817
272,2013,103.8171
272,2014,104.3569
272,2015,103.8409
272,2016,100.108
272,2017,100.1073
272,2018,100.1061
272,2019,100.0828
273,2006,-784.3909
273,2007,-1012.7496
273,2008,2310.002
273,2009,-450.5722
273,2010,3611.03
273,2011,99.2201
273,2012,99.1846
273,2013,99.295
273,2014,99.278
273,2015,99.2507
273,2016,99.3067
273,2017,98.9896
273,2018,99.3563
273,2019,99.3474
276,2012,82.9894
276,2013,83.4083
276,2014,83.539
276,2015,84.1028
276,2016,84.4946
276,2017,84.782
276,2018,85.0063
276,2019,84.9915
277,2012,87.6822
277,2013,87.1424
277,2014,87.5369
277,2015,88.2702
277,2016,84.7152
277,2017,84.5751
277,2018,85.2356
277,2019,84.0771
28,1990,29.8272
28,1991,29.5495
28,1992,30.7328
28,1993,31.4464
28,1994,32.3004
28,1995,33.1669
28,1996,33.4698
28,1997,33.3979
28,1998,33.3027
28,1999,34.8546
28,2000,36.5658
28,2001,39.9395
28,2002,40.6388
28,2003,40.219
28,2004,39.9571
28,2005,42.7008
28,2006,43.7816
28,2007,43.1991
28,2008,44.6978
28,2009,43.4187
28,2010,43.9679
28,2011,49.6752
28,2012,48.0916
28,2013,48.8507
28,2014,49.7969
28,2015,50.905
28,2016,54.3195
28,2017,55.3101
28,2018,55.6752
28,2019,57.9473
29,1990,38.0796
29,1991,38.4434
29,1992,38.3681
29,1993,38.3105
29,1994,38.6448
29,1995,38.8777
29,1996,39.0124
29,1997,39.3229
29,1998,38.9933
29,1999,36.25
29,2000,37.1639
29,2001,50.5796
29,2002,50.7346
29,2003,50.8823
29,2004,51.9501
29,2005,52.2574
29,2006,53.3605
29,2007,54.2191
29,2008,55.2283
29,2009,56.1261
29,2010,57.974
29,2011,137.4486
29,2012,140.9778
29,2013,133.6957
29,2014,134.2744
29,2015,133.8725
29,2016,63.0966
29,2017,65.5896
29,2018,66.2113
29,2019,64.7526
3,1990,98.2406
3,1991,97.9713
3,1992,97.179
3,1993,97.2008
3,1994,97.3692
3,1995,97.3794
3,1996,97.2314
3,1997,96.6016
3,1998,96.8979
3,1999,97.4433
3,2000,96.7113
3,2001,116.2648
3,2002,114.8994
3,2003,113.8485
3,2004,114.2971
3,2005,114.1003
3,2006,114.9392
3,2007,115.1842
3,2008,114.8287
3,2009,115.1252
3,2010,114.6487
3,2011,109.9282
3,2012,110.2493
