geo,year,crops_pin_gross_production_value_current_million_slc_vop
223,2006,59732.114
223,2007,60789.5477
223,2008,70707.73186
223,2009,72325.36429
223,2010,84393.83426
223,2011,92946.91225
223,2012,94514.60378
223,2013,97246.80189
223,2014,110894.58695
223,2015,126812.91657
223,2016,131453.33857
223,2017,147339.99545
223,2018,156173.15966
226,1996,359833.602
226,1997,362467.528
226,1998,446500.98
229,1991,5900.99312
229,1992,5744.19146
229,1993,5137.89857
229,1994,5246.88827
229,1995,6180.91858
229,1996,5879.77804
229,1997,5376.36377
229,1998,5000.39907
229,1999,4765.78092
229,2000,4512.5161
229,2001,4310.17356
229,2002,4120.28485
229,2003,4528.05717
229,2004,4698.01258
229,2005,4372.09855
229,2006,4622.87341
229,2007,5740.38285
229,2008,7427.44369
229,2009,6031.12169
229,2010,6894.0336
229,2011,8950.24525
229,2012,8034.23673
229,2013,8769.76872
229,2014,8493.46994
229,2015,7430.45721
229,2016,7425.1996
229,2017,8022.10135
229,2018,7312.61134
23,1991,184.1512
23,1992,210.86553
23,1993,179.49205
23,1994,191.3112
23,1995,236.11486
23,1996,272.37199
23,1997,197.61075
23,1998,192.97145
23,1999,207.59136
23,2000,263.19145
23,2001,227.82588
23,2002,207.60677
23,2003,219.29288
23,2004,234.66082
23,2005,220.56759
23,2006,250.42047
23,2007,292.99344
23,2008,257.08655
23,2009,261.28681
23,2010,280.96979
23,2011,282.30384
23,2012,373.89243
23,2013,369.72548
23,2014,395.29641
23,2015,410.13887
23,2016,442.41928
23,2017,522.58114
23,2018,486.93684
230,1994,2361.44954
230,1995,10053.69092
230,1996,13818.61465
230,1997,14845.74097
230,1998,12797.64285
230,1999,17207.26312
230,2000,29218.36603
230,2001,32566.13161
230,2002,32024.44736
230,2003,41063.92926
230,2004,46125.94511
230,2005,50197.02865
230,2006,64060.19202
230,2007,75390.56904
230,2008,104783.10879
230,2009,108870.59089
230,2010,150712.13444
230,2011,218515.79541
230,2012,189386.35957
230,2013,222723.36547
230,2014,285271.68586
230,2015,433359.41851
230,2016,540060.62277
230,2017,574447.34114
230,2018,674146.69948
231,1991,70297.92849
231,1992,75962.04605
231,1993,72469.95592
231,1994,84904.29479
231,1995,90697.03133
231,1996,111281.2996
231,1997,93766.24411
231,1998,88326.18398
231,1999,83381.57763
231,2000,85847.38844
231,2001,84471.10653
231,2002,91534.63774
231,2003,104119.90943
231,2004,107617.82618
231,2005,105562.04898
231,2006,121145.42784
231,2007,163047.39063
231,2008,164691.7247
231,2009,159058.24105
231,2010,193251.19951
231,2011,208429.98846
231,2012,220453.42005
231,2013,209224.39443
231,2014,196545.01421
231,2015,179817.09213
231,2016,186155.84223
231,2017,182776.53628
231,2018,14323.4011
233,1991,255988.56641
233,1992,271109.66258
233,1993,240051.10071
233,1994,284254.11645
233,1995,286520.31269
233,1996,422036.09928
233,1997,343970.30546
233,1998,471452.15092
233,1999,420896.2345
233,2000,297400.81712
233,2001,595297.19194
233,2002,622838.96289
233,2003,580305.66625
233,2004,515733.32601
233,2005,667330.06388
233,2006,696750.50812
233,2007,578354.90207
233,2008,1141708.01113
233,2009,947814.28158
233,2010,1110130.91221
233,2011,1109260.19322
233,2012,1342623.20415
233,2013,1534908.95757
233,2014,1458695.69939
233,2015,1205207.73443
233,2016,1259168.53735
233,2017,1321374.23826
233,2018,1568831.98616
234,1991,900.03896
234,1992,1560.71933
234,1993,2376.87439
234,1994,3329.59064
234,1995,4474.5426
234,1996,7132.29553
234,1997,7640.19417
234,1998,8223.05125
234,1999,8824.53
234,2000,7423.36315
234,2001,7585.54513
234,2002,9873.30966
234,2003,17324.11938
234,2004,21091.8059
234,2005,20422.56585
234,2006,22445.73044
234,2007,30614.97883
234,2008,38979.91088
234,2009,40349.25474
234,2010,44604.47435
234,2011,48008.0398
234,2012,62825.44917
234,2013,63181.16285
234,2014,74919.62421
234,2015,65234.332
234,2016,66932.96736
234,2017,49333.76942
234,2018,51359.83034
235,1992,0.61215
235,1993,0.62287
235,1994,608.632
235,1995,548.723
235,1996,610.8256
235,1997,597.0343
235,1998,584.0644
236,1991,78.67264
236,1992,92.43454
236,1993,112.33109
236,1994,217.70338
236,1995,381.3286
236,1996,739.36559
236,1997,2062.98761
236,1998,3291.46653
236,1999,2747.62514
236,2000,3032.52347
236,2001,3369.73894
236,2002,3696.89699
236,2003,5974.74481
236,2004,7703.68129
236,2005,12482.12306
236,2006,14311.22411
236,2007,17217.5064
236,2008,21242.94709
236,2009,26280.91897
236,2010,38880.64714
236,2011,51266.03749
236,2012,52975.54452
236,2013,81958.87996
236,2014,175166.53681
237,1991,37032825.57756
237,1992,37791054.84522
237,1993,41810720.2866
237,1994,49033451.43964
237,1995,67766364.94355
237,1996,78623817.77228
237,1997,81324304.34438
237,1998,89925505.96232
237,1999,97780944.2984
237,2000,104058190.29039
237,2001,99092217.99182
237,2002,111478747.10625
237,2003,126522869.64121
237,2004,152014038.41009
237,2005,185299141.83932
237,2006,184692072.57897
237,2007,246786010.70264
237,2008,339301340.12463
237,2009,358052585.47343
237,2010,419571803.12728
237,2011,572952248.5142
237,2012,578980082.06377
237,2013,590932373.96449
237,2014,621288871.71997
237,2015,632802076.66199
237,2016,657909814.61524
237,2017,718209376.65663
237,2018,722681936.80195
238,1993,10747.91221
238,1994,13794.44462
238,1995,16262.49307
238,1996,16845.97351
238,1997,16547.56759
238,1998,15793.04173
238,1999,19403.53532
238,2000,20041.88764
238,2001,17416.35901
238,2002,15418.50806
238,2003,22805.77265
238,2004,26580.58528
238,2005,35475.46092
238,2006,39029.14606
238,2007,67003.73267
238,2008,93617.16868
238,2009,101547.5857
238,2010,103033.47443
238,2011,127378.96525
238,2012,196545.84743
238,2013,203799.03722
238,2014,243993.76112
238,2015,256713.8614
238,2016,277349.99941
238,2017,294016.96064
238,2018,314230.64873
244,1991,5.7344
244,1992,5.4702
244,1993,6.0452
244,1994,6.32493
244,1995,0.76975
244,1996,1.056
244,1997,0.91533
244,1998,0.78859
244,2012,336.31892
244,2013,366.39997
244,2014,279.618
244,2015,358.31432
244,2016,310.58518
244,2017,248.40474
244,2018,313.18289
249,1991,20259.17115
249,1992,24399.09968
249,1993,28817.83794
249,1994,37005.22914
249,1995,55797.89609
249,1996,61197.12831
249,1997,70469.72535
249,1998,93309.37937
249,1999,106956.684
249,2000,125374.99217
249,2001,141678.11817
249,2002,143352.31598
249,2003,159194.94312
249,2004,187379.68369
249,2005,209814.46657
249,2006,278936.23196
249,2007,367901.8436
249,2008,449911.90134
249,2009,511406.92752
249,2010,556886.65747
249,2011,571302.04485
249,2012,601683.41129
249,2013,583959.75732
249,2014,575096.33301
249,2015,531232.26344
249,2016,520780.49706
249,2017,549813.86521
25,1993,1.3156
25,1994,1.4672
25,1995,1.623
25,1996,1.7515
25,1997,1.8816
25,1998,2.5146
250,1992,0.00005
250,1993,0.00059
250,1994,895273.51175
250,1995,4698681.48185
250,1996,36420045.68957
250,1997,101840631.54366
250,1998,13015487463467.37891
251,2005,1698.38988
251,2006,2139.10033
251,2007,1976.74519
251,2008,3393.7332
251,2009,4989.14691
251,2010,8097.00005
251,2011,8744.65573
251,2012,8474.27026
251,2013,9110.59044
251,2014,10709.04626
251,2015,10959.30281
251,2016,14357.31183
251,2017,19495.52015
251,2018,10906.16022
255,2000,2724.99439
255,2001,2856.21649
255,2002,2982.53156
255,2003,3150.93967
255,2004,2788.41662
255,2005,3007.82564
255,2006,3320.59278
255,2007,3304.76219
255,2008,2917.3564
255,2009,2893.26197
255,2010,2969.89234
255,2011,3133.93889
255,2012,3245.9354
255,2013,3586.83057
255,2014,2799.18162
255,2015,2807.03072
255,2016,2949.25086
255,2017,2816.9155
255,2018,3454.24039
256,2000,49.03918
256,2001,45.11812
256,2002,57.57463
256,2003,51.44652
256,2004,63.28291
256,2005,50.77729
256,2006,58.19218
256,2007,62.32992
256,2008,60.85961
256,2009,48.83731
256,2010,56.06296
256,2011,60.6733
256,2012,65.32628
256,2013,59.84852
256,2014,57.62474
256,2015,58.29603
256,2016,45.57386
256,2017,46.94465
256,2018,62.58588
26,1991,11.59302
26,1992,10.96815
26,1993,13.66074
26,1994,12.86848
26,1995,36.87088
26,1996,40.1784
26,1997,36.75748
26,1998,34.16374
26,1999,37.63228
26,2000,43.03569
26,2001,43.79733
26,2002,42.52396
26,2003,42.77518
26,2004,43.89582
26,2005,36.48058
26,2006,33.06954
26,2007,36.35359
26,2008,38.80021
26,2009,40.50832
26,2010,43.11367
26,2011,49.10142
26,2012,54.65523
26,2013,55.24923
26,2014,65.26471
26,2015,54.94469
26,2016,55.52841
26,2017,56.11247
26,2018,56.48006
27,1998,2103.19351
27,1999,2151.91714
27,2000,2019.55994
27,2001,2293.86253
27,2002,2273.95192
27,2003,2110.31053
27,2004,3115.75142
27,2005,1942.34288
27,2006,2191.46258
27,2007,2478.59259
27,2008,4141.04797
27,2009,2852.57334
27,2010,3934.91685
27,2011,4810.04452
27,2012,4996.35369
27,2013,5377.67662
27,2014,5237.14537
27,2015,5063.35875
27,2016,5091.67097
27,2017,5287.37933
27,2018,5332.15373
272,2006,170246.88346
272,2007,191650.91743
272,2008,229739.55882
272,2009,207688.43938
272,2010,307645.70462
272,2011,342410.54446
272,2012,318388.48213
272,2013,344274.76662
272,2014,333479.24988
272,2015,327053.07474
272,2016,365037.42834
272,2017,309290.50679
272,2018,358356.4299
276,2012,22178.25355
276,2013,39646.16284
28,1991,90072.65955
28,1992,152480.44381
28,1993,247808.01941
28,1994,357515.26154
28,1995,353704.01114
28,1996,533825.27255
28,1997,733060.2487
28,1998,894480.30997
28,1999,1258043.8718
28,2000,1339965.79106
28,2001,2886819.96761
28,2002,4221598.62051
28,2003,4648042.21752
28,2004,5419606.02781
28,2005,7857838.34396
28,2006,11113128.55377
28,2007,12990841.46971
28,2008,14415322.61921
28,2009,15488605.45498
28,2010,16261775.31439
28,2011,15328379.85185
28,2012,14764046.3671
28,2013,16134397.90732
28,2014,24313124.25622
28,2015,27900809.89678
28,2016,29786199.97592
28,2017,28934782.74025
28,2018,28228453.8692
29,1991,244599.87914
29,1992,212142.14506
29,1993,248816.20983
29,1994,316708.11587
29,1995,301962.86103
29,1996,407299.0517
29,1997,604039.88954
29,1998,657587.34997
29,1999,643682.11653
29,2000,933081.5671
29,2001,990116.37798
29,2002,1539363.76428
29,2003,1154881.93733
29,2004,1454462.49136
29,2005,1817295.82764
29,2006,1811825.1757
29,2007,1603540.97483
29,2008,2009999.87734
29,2009,2242786.88758
29,2010,2514529.13448
29,2011,2686570.3105
29,2012,2278462.1149
29,2013,3150985.79687
29,2014,2417281.75148
29,2015,2499299.42041
29,2016,2658662.32326
29,2017,2750494.64645
29,2018,3159193.57793
299,1996,1999.53293
299,1997,2099.95603
299,1998,2159.00208
299,1999,1511.70039
299,2000,2358.96563
299,2001,1805.4534
299,2002,2261.4145
299,2003,1968.82678
299,2004,2373.84365
299,2005,2217.44422
299,2006,2634.90811
299,2007,2491.84089
299,2008,4946.25374
299,2009,2696.55259
299,2010,2193.14855
299,2011,2671.10081
299,2012,3351.71171
299,2013,3061.28277
299,2014,3303.31993
299,2015,3609.76969
299,2016,3519.72608
299,2017,3633.7599
299,2018,3571.67341
3,1993,39553.88084
3,1994,34738.11074
3,1995,34556.53099
3,1996,44382.60299
3,1997,56851.35364
3,1998,61596.76942
3,1999,52313.72909
3,2000,53162.81058
3,2001,52927.87088
3,2002,53347.95215
3,2003,58442.46676
3,2004,57611.66071
3,2005,57596.29651
3,2006,64172.55038
3,2007,65274.42395
3,2008,78674.25852
3,2009,82980.36835
3,2010,97562.57418
3,2011,106270.90797
3,2012,109632.48816
3,2013,163378.85637
3,2014,149069.32666
3,2015,144567.56867
3,2016,150788.80275
3,2017,160826.93451
3,2018,144238.54419
32,1991,571746.89963
32,1992,534588.86734
32,1993,582219.70987
32,1994,573357.62452
32,1995,753270.52158
32,1996,775933.76149
32,1997,757158.33081
32,1998,930899.36941
32,1999,1031918.90966
32,2000,1026075.46546
32,2001,1045406.3669
32,2002,1111455.20456
32,2003,1299092.06902
32,2004,1426096.02331
32,2005,1758008.39784
32,2006,2047306.2281
32,2007,2408638.6027
32,2008,2841402.66473
32,2009,3042074.82767
32,2010,3755907.03185
32,2011,3807331.43123
32,2012,4181605.73823
32,2013,4498793.32145
32,2014,4870348.40165
32,2015,4503847.09793
32,2016,4716103.06068
32,2017,4725385.59403
32,2018,5131061.54633
33,1991,8726.28561
33,1992,7762.38285
33,1993,9037.38702
33,1994,10558.41354
33,1995,13169.32899
33,1996,15442.6847
33,1997,13478.62233
33,1998,14483.37075
33,1999,14053.91096
33,2000,12486.06543
33,2001,11942.92415
33,2002,12549.9987
33,2003,14669.0363
33,2004,14951.89146
33,2005,12931.39497
33,2006,13555.88596
33,2007,17256.82399
33,2008,27641.78378
33,2009,22869.51218
33,2010,20896.84044
33,2011,26419.44273
33,2012,29737.81228
33,2013,36986.32746
33,2014,27776.59912
33,2015,31401.95399
33,2016,35150.37394
33,2017,34863.26256
33,2018,34287.03972
35,1991,5956.01657
35,1992,5293.41452
35,1993,5303.8986
35,1994,4950.09898
35,1995,5679.68273
35,1996,6648.50923
35,1997,6390.47344
35,1998,8061.94749
35,1999,10384.70071
35,2000,14057.99617
35,2001,13684.96787
35,2002,13281.50167
35,2003,15216.87268
35,2004,14003.44996
35,2005,14028.06033
35,2006,15467.27185
35,2007,16775.74242
35,2008,13906.6046
35,2009,14203.75529
35,2010,13113.127
35,2011,15940.20008
35,2012,19000.62872
35,2013,18324.05057
35,2014,15062.14085
35,2015,14649.71345
35,2016,13041.36361
35,2017,11313.31106
35,2018,10877.68196
351,1991,469716.08167
351,1992,547306.67626
351,1993,710384.76935
351,1994,995786.11173
351,1995,1322767.4071
351,1996,1955900.3749
351,1997,1648029.51464
351,1998,1667071.15916
351,1999,1575859.12829
351,2000,1699845.64469
351,2001,1468880.73533
351,2002,1540405.29682
351,2003,1881997.30505
351,2004,2296921.72493
351,2005,2480622.10287
351,2006,2827929.09407
351,2007,2905994.65349
351,2008,3363503.63829
351,2009,3447948.18813
351,2010,4020728.61151
351,2011,4778167.71844
351,2012,5136819.49588
351,2013,5215869.45651
351,2014,5135638.98045
351,2015,5309901.61668
351,2016,5539646.13301
351,2017,5462250.92959
37,1991,5706.36
37,1992,5894.7
37,1993,8903.3
37,1994,11023.20398
37,1995,22128.84528
37,1996,20890.34424
37,1997,23149.9032
37,1998,27558.54646
37,2012,406784.282
37,2013,389071.64395
37,2014,407149.73156
37,2015,366426.53328
37,2016,399378.72595
37,2017,425411.0111
37,2018,451256.65359
38,1991,65835.02151
38,1992,70100.14056
38,1993,80650.27071
38,1994,88993.87312
38,1995,93942.6596
38,1996,103224.1286
38,1997,113416.83001
38,1998,126971.29662
38,1999,116764.61255
38,2000,113306.38368
38,2001,113934.23277
38,2002,135068.92268
38,2003,131358.33054
38,2004,138752.34167
38,2005,166719.2163
38,2006,180146.2122
38,2007,221620.85203
38,2008,346740.28311
38,2009,322029.83603
38,2010,370488.16097
38,2011,388876.35123
38,2012,403072.77323
38,2013,502950.2245
38,2014,537366.29326
38,2015,574845.08242
38,2016,690911.00554
38,2017,663582.10152
38,2018,713976.36056
39,2007,966621.60793
39,2008,1224279.90624
39,2009,1139640.72606
39,2010,1844089.60041
39,2011,1384975.7722
39,2012,2202300.27039
39,2013,1857239.46786
39,2014,1888473.95593
39,2015,1256222.37891
39,2016,1610486.21782
39,2017,1402764.57801
39,2018,1462300.66306
4,1991,39514.75533
4,1992,68872.2887
4,1993,60857.27189
4,1994,62368.87169
4,1995,103431.96636
4,1996,165135.58626
4,1997,107982.90476
4,1998,182321.21346
4,1999,186737.38562
4,2000,148715.67305
4,2001,196262.35232
4,2002,246296.92742
4,2003,345033.01537
4,2004,389488.95904
4,2005,405134.3387
4,2006,473747.18558
4,2007,466298.1349
4,2008,523905.70303
4,2009,804401.06806
4,2010,884334.58335
4,2011,1006799.44282
4,2012,1229326.71915
4,2013,1326899.27863
4,2014,1374627.056
4,2015,1510021.62648
4,2016,1570885.33763
4,2017,1723396.18092
4,2018,1845325.39592
40,1991,772778.34751
40,1992,898321.32099
40,1993,936791.31413
40,1994,1089228.74999
40,1995,1322264.13369
40,1996,1228894.17033
40,1997,1529960.80559
40,1998,1479225.47265
40,1999,1216439.63546
40,2000,1372875.26079
40,2001,1308648.07733
40,2002,1636031.9839
40,2003,1587130.22841
40,2004,1622160.13811
40,2005,1786291.43485
40,2006,1857065.74429
40,2007,1971109.25783
40,2008,2331484.16856
40,2009,2936038.91746
40,2010,2870342.86275
40,2011,3460205.11074
40,2012,4225013.94115
40,2013,5393233.69853
40,2014,5900304.22496
40,2015,6767789.00827
40,2016,7441505.25373
40,2017,7124657.19119
40,2018,7792910.99401
41,1991,503190.38282
41,1992,571628.81118
41,1993,727955.82642
41,1994,1037917.68855
41,1995,1403807.29038
41,1996,2023480.2109
41,1997,1714543.88699
41,1998,1724054.17519
41,1999,1603895.62188
41,2000,1752900.9459
41,2001,1530158.6277
41,2002,1611916.41151
41,2003,1963670.83651
41,2004,2366423.68047
41,2005,2566791.50655
41,2006,2927105.41986
41,2007,3022368.64983
41,2008,3468043.24574
41,2009,3542143.13652
41,2010,4094524.00581
41,2011,4957298.00869
41,2012,5274282.71543
41,2013,5322468.21313
41,2014,5105679.71728
41,2015,5281651.47601
41,2016,5511138.31766
41,2017,5431617.60849
44,1991,3074751.35696
44,1992,3532937.40155
44,1993,3492520.76696
44,1994,4700915.70127
44,1995,6209817.95968
44,1996,6596074.58905
44,1997,8609233.67919
44,1998,10007311.91745
44,1999,9646290.88393
44,2000,11277426.69146
44,2001,11428610.88147
44,2002,12321779.40436
44,2003,14208326.24814
44,2004,14338404.43292
44,2005,14521892.14934
44,2006,17217424.60788
44,2007,18669307.7986
44,2008,21603200.08267
44,2009,22369295.56447
44,2010,22847679.20574
44,2011,24330039.97332
44,2012,26053747.33606
44,2013,24291202.59234
44,2014,29173738.708
44,2015,36735361.62912
44,2016,36242069.85585
44,2017,38555796.95445
44,2018,38643436.12249
45,1993,1025.4706
45,1994,1375.3188
45,1995,1525.88002
45,1996,1915.5301
45,1997,2440.0328
45,1998,3321.3
46,1991,249461.93786
46,1992,255324.00097
46,1993,262997.7375
46,1994,298335.36901
46,1995,310136.8479
46,1996,325238.3007
46,1997,402584.44774
46,1998,417749.43325
46,1999,586231.59679
46,2000,576212.61648
46,2001,541239.32344
46,2002,142400.58727
46,2003,162626.10341
46,2004,235138.28601
46,2005,306698.15927
46,2006,382652.84708
46,2007,470641.8421
46,2008,577232.20243
46,2009,676418.18301
46,2010,918477.04955
46,2011,996249.93273
46,2012,1150681.11604
46,2013,1481701.06779
46,2014,1555503.37892
46,2015,1349481.45136
46,2016,1418729.77507
46,2017,1188624.36936
46,2018,1766034.42045
47,1991,13.12923
47,1992,12.79841
47,1993,11.39195
47,1994,9.68954
47,1995,9.28254
47,1996,9.95539
47,1997,11.65229
47,1998,14.82268
47,1999,13.15068
47,2000,16.02346
47,2001,14.09462
47,2002,13.71121
47,2003,10.49899
47,2004,9.33344
47,2005,10.93907
47,2006,10.09654
47,2007,11.69589
47,2008,10.69084
47,2009,8.6376
47,2010,9.4502
47,2011,9.73123
47,2012,10.58481
47,2013,13.97408
47,2014,15.61551
47,2015,13.21701
47,2016,12.3681
47,2017,11.81631
48,1991,102357.03327
48,1992,135666.45893
48,1993,170748.77249
48,1994,185267.4213
48,1995,260588.53199
48,1996,298392.95309
48,1997,377497.91586
48,1998,485655.25635
48,1999,510307.96153
48,2000,511608.5588
48,2001,521468.13593
48,2002,598981.61535
48,2003,677132.54319
48,2004,785857.481
48,2005,1101078.22576
48,2006,1204140.29065
48,2007,1221034.93935
48,2008,1479448.76005
48,2009,1649276.89686
48,2010,1811168.53076
48,2011,2008403.22351
48,2012,2027424.78576
48,2013,2054529.80786
48,2014,2313409.35374
48,2015,2354290.66626
48,2016,2592232.91476
48,2017,2782422.72623
48,2018,1050230.16807
49,1996,879.81965
49,1997,924.69027
49,1998,848.83348
49,1999,1142.2663
49,2000,2499.43046
49,2001,3226.77548
49,2002,3265.10956
49,2003,3997.85429
49,2004,4389.01963
49,2005,8821.63196
49,2006,7093.48615
49,2007,8784.22234
49,2008,11955.67814
49,2009,13244.30029
49,2010,12999.23899
49,2011,17378.7219
49,2012,18127.77411
49,2013,19177.55138
49,2014,17699.42343
49,2015,18205.87036
49,2016,21055.04477
49,2017,22933.97983
49,2018,22904.97329
50,1991,221.80809
50,1992,243.70295
50,1993,250.99658
50,1994,234.56619
50,1995,272.91802
50,1996,251.7841
50,1997,208.34967
50,1998,245.50064
50,1999,250.11635
50,2000,246.26844
50,2001,273.38236
50,2002,280.62842
50,2003,253.07332
50,2004,245.81229
50,2005,245.81635
50,2006,245.91559
50,2007,259.6013
50,2008,253.13206
50,2009,232.7815
50,2010,233.45206
50,2011,230.72477
50,2012,209.49262
50,2013,195.38815
50,2014,185.68185
50,2015,195.48665
50,2016,168.64123
50,2017,246.10532
50,2018,180.78551
52,1994,72.77044
52,1995,277.58216
52,1996,341.2835
52,1997,250.95483
52,1998,278.12719
52,1999,351.87205
52,2000,463.8559
52,2001,490.89768
52,2002,540.33548
52,2003,696.1069
52,2004,778.17614
52,2005,941.86061
52,2006,1390.50372
52,2007,1843.29346
52,2008,2054.45509
52,2009,2192.64346
52,2010,2488.15116
52,2011,2561.20467
52,2012,2614.58619
52,2013,2870.65807
52,2014,2505.56855
52,2015,2772.40225
52,2016,2884.07184
52,2017,4404.50673
52,2018,5355.71579
53,1991,31284.82747
53,1992,29998.852
53,1993,26934.6
53,1994,26797.892
53,1995,53158.83721
53,1996,75578.84785
53,1997,106945.26706
53,1998,113733.14142
53,2009,1647954.2404
53,2010,1577186.59708
53,2011,1919404.18867
53,2012,1952141.16711
53,2013,2171835.39218
53,2014,2329445.80613
53,2015,2060874.83834
53,2016,1913570.44534
53,2017,2047211.33574
53,2018,1742983.29908
54,1991,19443.02513
54,1992,15385.75732
54,1993,14426.75822
54,1994,13837.59923
54,1995,16027.04886
54,1996,14527.20114
54,1997,13799.88142
54,1998,13581.98392
54,1999,13329.40872
54,2000,13552.28447
54,2001,13757.02637
54,2002,11647.66998
54,2003,12500.85097
54,2004,13425.91308
54,2005,11758.6347
54,2006,12308.51958
54,2007,16795.63313
54,2008,19264.20521
54,2009,13838.45493
54,2010,13757.47456
54,2011,18524.95749
54,2012,20671.02078
54,2013,20252.47299
54,2014,18799.09789
54,2015,19152.95481
54,2016,16644.95149
54,2017,19467.72745
54,2018,15341.38601
55,1995,0.112
55,1996,0.28456
55,1997,0.29462
55,1998,0.29103
56,1991,13450.01642
56,1992,16551.11152
56,1993,14631.89382
56,1994,13764.08119
56,1995,16578.31462
56,1996,15740.83797
56,1997,19009.22449
56,1998,20537.69184
56,1999,19029.51472
56,2000,18136.3089
56,2001,21454.18781
56,2002,24332.44855
56,2003,26405.68127
56,2004,43095.10663
56,2005,47192.64931
56,2006,49850.93353
56,2007,75792.86905
56,2008,57472.62173
56,2009,63799.59324
56,2010,70616.63504
56,2011,82628.16979
56,2012,88953.35505
56,2013,87268.81381
56,2014,88905.22033
56,2015,107253.97962
56,2016,314730.07272
56,2017,469903.66458
56,2018,505921.55962
57,2000,136.59168
57,2001,190.95521
57,2002,297.6072
57,2003,381.08307
57,2004,445.06475
57,2005,515.99311
57,2006,603.39167
57,2007,704.68078
57,2008,1025.17208
57,2009,1012.0944
57,2010,1623.52398
57,2011,2158.2489
57,2012,3557.45499
57,2013,4240.09219
57,2014,5615.5312
57,2015,5376.46089
57,2016,5785.78921
57,2017,7124.78227
57,2018,6907.63996
58,1991,54.20893
58,1992,90.13993
58,1993,123.69867
58,1994,161.05106
58,1995,194.99883
58,1996,268.8178
58,1997,360.86597
58,1998,408.32439
58,1999,533.73787
58,2000,1198.83381
58,2001,1962.63657
58,2002,2100.81925
58,2003,2141.12447
58,2004,2156.51734
58,2005,2103.53649
58,2006,2117.57428
58,2007,2708.26284
58,2008,3173.37986
58,2009,3964.48133
58,2010,4478.06118
58,2011,4525.18649
58,2012,4065.06649
58,2013,3869.5584
58,2014,4703.76851
58,2015,5091.67244
58,2016,4887.09801
58,2017,4679.07669
58,2018,4538.47111
59,1991,16848.27597
59,1992,19480.82063
59,1993,20351.29126
59,1994,20272.24656
59,1995,25820.33929
59,1996,29461.28517
59,1997,30897.64656
59,1998,29889.85873
59,1999,32341.98367
59,2000,33323.12711
59,2001,34356.88499
59,2002,37379.01566
59,2003,42045.32472
59,2004,50370.08472
59,2005,55919.95213
59,2006,63186.07395
59,2007,75533.7473
59,2008,88468.83411
59,2009,84111.38393
59,2010,93403.2406
59,2011,116402.44733
59,2012,126276.95035
59,2013,128770.87512
59,2014,134384.92044
59,2015,144263.75727
59,2016,150444.01473
59,2017,197078.2977
59,2018,219139.12823
60,1991,478.35497
60,1992,469.44283
60,1993,479.68945
60,1994,733.47076
60,1995,702.7329
60,1996,758.98072
60,1997,859.58738
60,1998,647.96094
60,1999,572.45612
60,2000,511.33338
60,2001,472.34263
60,2002,411.79121
60,2003,419.97855
60,2004,514.86595
60,2005,693.65536
60,2006,840.57685
60,2007,828.75002
60,2008,1098.4391
60,2009,950.35711
60,2010,1090.10474
60,2011,1348.82643
60,2012,1178.30942
60,2013,818.79873
60,2014,1011.12352
60,2015,984.11443
60,2016,1093.84497
60,2017,900.64497
60,2018,1022.53143
61,1991,8131.08428
61,1992,7826.41052
61,1993,9702.58263
61,1994,9912.20355
61,1995,14471.71332
61,1996,17800.52935
61,1997,16075.0972
61,1998,16215.1173
61,1999,16862.1987
61,2000,15278.38663
61,2001,18635.49917
61,2002,19620.05205
61,2003,20984.55211
61,2004,28099.90904
61,2005,42244.54565
61,2006,49001.13585
61,2007,56847.46518
61,2008,71751.38436
61,2009,69545.81795
61,2010,65636.42443
61,2011,77758.34844
61,2012,77607.15639
61,2013,79979.24045
61,2014,81159.31957
61,2015,67790.53894
61,2016,68625.29206
61,2017,68876.78322
61,2018,74798.39708
62,1991,7477.66999
62,1992,7470.81354
63,1992,82.34965
63,1993,87.1996
63,1994,103.389
63,1995,100.34278
63,1996,141.08073
63,1997,129.64675
63,1998,106.06778
63,1999,90.48026
63,2000,113.85826
63,2001,123.55954
63,2002,131.09702
63,2003,130.89949
63,2004,124.52032
63,2005,162.17591
63,2006,163.00463
63,2007,282.50275
63,2008,180.01516
63,2009,168.65977
63,2010,237.41839
63,2011,276.37751
63,2012,352.75324
63,2013,313.51112
63,2014,320.90644
63,2015,386.60374
63,2016,249.57973
63,2017,299.88636
63,2018,278.23433
66,1992,0.57191
66,1993,0.37656
66,1994,0.71308
66,1995,0.78561
66,1996,0.97956
66,1997,0.8406
66,1998,281.84951
66,1999,265.1315
66,2000,250.08249
66,2001,285.8116
66,2002,285.69644
66,2003,278.65134
66,2004,321.64691
66,2005,354.4921
66,2006,318.48301
66,2007,320.64287
66,2008,317.14964
66,2009,342.8412
66,2010,235.61615
66,2011,295.77034
66,2012,248.92946
66,2013,348.8824
66,2014,420.48403
66,2015,348.45762
66,2016,629.24252
66,2017,517.43729
66,2018,573.45823
67,1991,1441.13202
67,1992,1288.84927
67,1993,1457.38241
67,1994,1459.32979
67,1995,872.47439
67,1996,857.48186
67,1997,917.56655
67,1998,738.27994
67,1999,788.38769
67,2000,835.70072
67,2001,780.86834
67,2002,837.28386
67,2003,787.03708
67,2004,794.43915
67,2005,826.51994
67,2006,790.86308
67,2007,1081.55205
67,2008,1130.4352
67,2009,841.60098
67,2010,789.47062
67,2011,1131.73224
67,2012,1120.75361
67,2013,1268.32308
67,2014,1059.96717
67,2015,1008.61077
67,2016,998.67617
67,2017,1011.00398
