geo,year,nuts_nes_gross_production_value_constant_2014_2016_thousand_i_vop
5207,1964,8922
5207,1965,8371
5207,1966,8077
5207,1967,8106
5207,1968,7972
5207,1969,8013
5207,1970,8335
5207,1971,8654
5207,1972,5878
5207,1973,6151
5207,1974,4435
5207,1975,3704
5207,1976,2828
5207,1977,1131
5207,1978,1316
5207,1979,1551
5207,1980,1530
5207,1981,1790
5207,1982,1945
5207,1983,1643
5207,1984,1705
5207,1985,1816
5207,1986,1715
5207,1987,1677
5207,1988,1618
5207,1989,2094
5207,1990,2640
5207,1991,2104
5207,1992,1847
5207,1993,2256
5207,1994,3184
5207,1995,4268
5207,1996,4693
5207,1997,5530
5207,1998,7614
5207,1999,10735
5207,2000,11238
5207,2001,10498
5207,2002,8922
5207,2003,9344
5207,2004,9973
5207,2005,11117
5207,2006,11961
5207,2007,12142
5207,2008,12240
5207,2009,12626
5207,2010,12845
5207,2011,13254
5207,2012,12546
5207,2013,13494
5207,2014,14362
5207,2015,15001
5207,2016,15284
5207,2017,15485
5207,2018,15706
5207,2019,15930
53,1989,1545
53,1990,1690
53,1991,1932
53,1992,2061
53,1993,2099
53,1994,2120
53,1995,2189
53,1996,2246
53,1997,2287
53,1998,2339
53,1999,2318
53,2000,2462
53,2001,2576
53,2002,2591
53,2003,2704
53,2004,2833
53,2005,2663
53,2006,2576
53,2007,2650
53,2008,2833
53,2009,2689
53,2010,2643
53,2011,2447
53,2012,2576
53,2013,2704
53,2014,2756
53,2015,2666
53,2016,2645
53,2017,2643
53,2018,2640
53,2019,2635
5300,1961,108512
5300,1962,107894
5300,1963,98957
5300,1964,101919
5300,1965,98058
5300,1966,106864
5300,1967,117056
5300,1968,124128
5300,1969,120615
5300,1970,119026
5300,1971,127943
5300,1972,136365
5300,1973,132345
5300,1974,135132
5300,1975,151672
5300,1976,113676
5300,1977,132154
5300,1978,131497
5300,1979,136020
5300,1980,134588
5300,1981,136419
5300,1982,156355
5300,1983,155902
5300,1984,246848
5300,1985,334433
5300,1986,260288
5300,1987,260195
5300,1988,276440
5300,1989,257210
5300,1990,286850
5300,1991,314142
5300,1992,342505
5300,1993,392009
5300,1994,445457
5300,1995,454366
5300,1996,510572
5300,1997,418533
5300,1998,474755
5300,1999,423347
5300,2000,529526
5300,2001,542713
5300,2002,585322
5300,2003,623303
5300,2004,663318
5300,2005,705608
5300,2006,733703
5300,2007,791552
5300,2008,824438
5300,2009,788230
5300,2010,769244
5300,2011,854586
5300,2012,854813
5300,2013,898952
5300,2014,915449
5300,2015,940891
5300,2016,956384
5300,2017,982995
5300,2018,994761
5300,2019,1008716
5301,1992,9543
5301,1993,10086
5301,1994,11225
5301,1995,11001
5301,1996,10326
5301,1997,9684
5301,1998,11807
5301,1999,12889
5301,2000,12961
5301,2001,15768
5301,2002,14447
5301,2003,14218
5301,2004,14040
5301,2005,13648
5301,2006,14941
5301,2007,14230
5301,2008,13813
5301,2009,13749
5301,2010,13342
5301,2011,18030
5301,2012,17901
5301,2013,19317
5301,2014,20348
5301,2015,21831
5301,2016,21733
5301,2017,20549
5301,2018,21373
5301,2019,22042
5302,1961,20348
5302,1962,23181
5302,1963,25757
5302,1964,27044
5302,1965,29620
5302,1966,31165
5302,1967,30908
5302,1968,31423
5302,1969,32711
5302,1970,34256
5302,1971,35802
5302,1972,38120
5302,1973,39665
5302,1974,39665
5302,1975,40953
5302,1976,42241
5302,1977,43786
5302,1978,43529
5302,1979,45074
5302,1980,47392
5302,1981,50483
5302,1982,50225
5302,1983,52028
5302,1984,61301
5302,1985,63127
5302,1986,64917
5302,1987,73200
5302,1988,77138
5302,1989,83008
5302,1990,86596
5302,1991,89615
5302,1992,100211
5302,1993,94029
5302,1994,124486
5302,1995,126709
5302,1996,132798
5302,1997,135889
5302,1998,119356
5302,1999,133076
5302,2000,144731
5302,2001,149694
5302,2002,159049
5302,2003,168759
5302,2004,193053
5302,2005,246253
5302,2006,266057
5302,2007,331492
5302,2008,346969
5302,2009,326454
5302,2010,351108
5302,2011,421585
5302,2012,420202
5302,2013,413980
5302,2014,460434
5302,2015,484233
5302,2016,490881
5302,2017,508081
5302,2018,525495
5302,2019,541333
5303,1961,37295
5303,1962,42962
5303,1963,37991
5303,1964,39150
5303,1965,41854
5303,1966,45151
5303,1967,42627
5303,1968,48345
5303,1969,47366
5303,1970,47237
5303,1971,49968
5303,1972,58493
5303,1973,56098
5303,1974,59098
5303,1975,55402
5303,1976,15196
5303,1977,18673
5303,1978,18673
5303,1979,19189
5303,1980,18545
5303,1981,18673
5303,1982,18802
5303,1983,19833
5303,1984,25885
5303,1985,31294
5303,1986,28770
5303,1987,26776
5303,1988,27611
5303,1989,20276
5303,1990,20652
5303,1991,32021
5303,1992,30815
5303,1993,32051
5303,1994,34872
5303,1995,36358
5303,1996,36124
5303,1997,37710
5303,1998,37775
5303,1999,37411
5303,2000,38390
5303,2001,38176
5303,2002,32721
5303,2003,35907
5303,2004,56242
5303,2005,44154
5303,2006,29867
5303,2007,35843
5303,2008,22833
5303,2009,24342
5303,2010,25239
5303,2011,26658
5303,2012,28260
5303,2013,29870
5303,2014,30058
5303,2015,29872
5303,2016,29787
5303,2017,29074
5303,2018,28886
5303,2019,28636
5304,1961,25241
5304,1962,11977
5304,1963,12363
5304,1964,11848
5304,1965,9226
5304,1966,9200
5304,1967,9610
5304,1968,10787
5304,1969,10903
5304,1970,13553
5304,1971,14339
5304,1972,15057
5304,1973,13942
5304,1974,17015
5304,1975,19132
5304,1976,24587
5304,1977,29043
5304,1978,26980
5304,1979,31377
5304,1980,30815
5304,1981,29684
5304,1982,39990
5304,1983,36546
5304,1984,111394
5304,1985,189308
5304,1986,119788
5304,1987,117136
5304,1988,114034
5304,1989,125942
5304,1990,148038
5304,1991,153293
5304,1992,157030
5304,1993,210382
5304,1994,228620
5304,1995,248558
5304,1996,269295
5304,1997,202238
5304,1998,244241
5304,1999,178956
5304,2000,272239
5304,2001,283237
5304,2002,323687
5304,2003,345892
5304,2004,342675
5304,2005,343018
5304,2006,361683
5304,2007,355229
5304,2008,376867
5304,2009,356231
5304,2010,315180
5304,2011,318582
5304,2012,315087
5304,2013,361601
5304,2014,340980
5304,2015,338320
5304,2016,347002
5304,2017,356823
5304,2018,351564
5304,2019,352491
5305,1961,25628
5305,1962,29775
5305,1963,22846
5305,1964,23876
5305,1965,17357
5305,1966,21347
5305,1967,33911
5305,1968,33574
5305,1969,29635
5305,1970,23979
5305,1971,27835
5305,1972,24695
5305,1973,22640
5305,1974,19353
5305,1975,36185
5305,1976,31652
5305,1977,40652
5305,1978,42315
5305,1979,40381
5305,1980,37836
5305,1981,37579
5305,1982,47338
5305,1983,47495
5305,1984,48268
5305,1985,50704
5305,1986,46812
5305,1987,43083
5305,1988,57656
5305,1989,27984
5305,1990,31565
5305,1991,39214
5305,1992,44907
5305,1993,45460
5305,1994,46254
5305,1995,31740
5305,1996,62029
5305,1997,33012
5305,1998,61576
5305,1999,61015
5305,2000,61205
5305,2001,55838
5305,2002,55418
5305,2003,58527
5305,2004,57308
5305,2005,58534
5305,2006,61154
5305,2007,54758
5305,2008,63956
5305,2009,67454
5305,2010,64376
5305,2011,69731
5305,2012,73362
5305,2013,74184
5305,2014,63629
5305,2015,66635
5305,2016,66980
5305,2017,68469
5305,2018,67443
5305,2019,64214
5400,1961,55477
5400,1962,51500
5400,1963,53633
5400,1964,51727
5400,1965,46042
5400,1966,48227
5400,1967,49697
5400,1968,60229
5400,1969,60582
5400,1970,70524
5400,1971,57066
5400,1972,58382
5400,1973,59078
5400,1974,55747
5400,1975,61666
5400,1976,57604
5400,1977,62279
5400,1978,61496
5400,1979,57651
5400,1980,59678
5400,1981,70802
5400,1982,60819
5400,1983,70362
5400,1984,66413
5400,1985,73380
5400,1986,69589
5400,1987,67729
5400,1988,63294
5400,1989,64134
5400,1990,68793
5400,1991,60749
5400,1992,62078
5400,1993,52456
5400,1994,61890
5400,1995,61195
5400,1996,61710
5400,1997,59145
5400,1998,69810
5400,1999,77213
5400,2000,87281
5400,2001,103039
5400,2002,78720
5400,2003,74187
5400,2004,103160
5400,2005,63441
5400,2006,55889
5400,2007,71686
5400,2008,62632
5400,2009,66485
5400,2010,64829
5400,2011,67500
5400,2012,71889
5400,2013,76497
5400,2014,89383
5400,2015,92260
5400,2016,100644
5400,2017,90794
5400,2018,124484
5400,2019,146521
5401,1961,15196
5401,1962,14166
5401,1963,18545
5401,1964,19317
5401,1965,15454
5401,1966,13136
5401,1967,13909
5401,1968,23438
5401,1969,23011
5401,1970,28765
5401,1971,21126
5401,1972,20440
5401,1973,23361
5401,1974,18040
5401,1975,23021
5401,1976,17957
5401,1977,21909
5401,1978,22769
5401,1979,22599
5401,1980,22686
5401,1981,23547
5401,1982,22861
5401,1983,23979
5401,1984,24582
5401,1985,24927
5401,1986,28621
5401,1987,29738
5401,1988,30599
5401,1989,30841
5401,1990,30671
5401,1991,32561
5401,1992,34452
5401,1993,23851
5401,1994,31925
5401,1995,32796
5401,1996,35668
5401,1997,34205
5401,1998,44041
5401,1999,40695
5401,2000,51706
5401,2001,61648
5401,2002,42066
5401,2003,44708
5401,2004,73841
5401,2005,37916
5401,2006,22936
5401,2007,38838
5401,2008,29110
5401,2009,32891
5401,2010,33074
5401,2011,34800
5401,2012,36930
5401,2013,41787
5401,2014,47235
5401,2015,50264
5401,2016,61893
5401,2017,54045
5401,2018,57764
5401,2019,56852
5403,1961,40281
5403,1962,37334
5403,1963,35088
5403,1964,32409
5403,1965,30588
5403,1966,35091
5403,1967,35789
5403,1968,36791
5403,1969,37571
5403,1970,41759
5403,1971,35941
5403,1972,37942
5403,1973,35717
5403,1974,37708
5403,1975,38645
5403,1976,39647
5403,1977,40371
5403,1978,38728
5403,1979,35052
5403,1980,36992
5403,1981,47255
5403,1982,37957
5403,1983,46382
5403,1984,41831
5403,1985,48453
5403,1986,40968
5403,1987,37991
5403,1988,32695
5403,1989,33293
5403,1990,38122
5403,1991,28188
5403,1992,27626
5403,1993,28605
5403,1994,29965
5403,1995,28399
5403,1996,26042
5403,1997,24940
5403,1998,25769
5403,1999,36518
5403,2000,35575
5403,2001,41391
5403,2002,36654
5403,2003,29478
5403,2004,29319
5403,2005,25525
5403,2006,32953
5403,2007,32847
5403,2008,33522
5403,2009,33594
5403,2010,31755
5403,2011,32700
5403,2012,34959
5403,2013,34709
5403,2014,42148
5403,2015,41996
5403,2016,38751
5403,2017,36749
5403,2018,58761
5403,2019,89669
5404,2018,7959
55,1995,13
55,1996,13
55,1997,13
55,1998,13
55,1999,13
55,2000,21
55,2001,13
55,2002,13
55,2003,13
55,2004,13
55,2005,13
55,2006,13
55,2007,13
55,2008,13
55,2009,13
55,2010,10
55,2011,13
55,2012,13
55,2013,13
5500,1961,6509
5500,1962,6390
5500,1963,6668
5500,1964,7029
5500,1965,7495
5500,1966,7866
5500,1967,8379
5500,1968,8021
5500,1969,8260
5500,1970,8536
5500,1971,8847
5500,1972,9195
5500,1973,9319
5500,1974,9558
5500,1975,10006
5500,1976,10712
5500,1977,11173
5500,1978,13190
5500,1979,14540
5500,1980,14269
5500,1981,17654
5500,1982,15312
5500,1983,16448
5500,1984,19523
5500,1985,22586
5500,1986,22880
5500,1987,20492
5500,1988,22985
5500,1989,30537
5500,1990,33612
5500,1991,40992
5500,1992,42112
5500,1993,43001
5500,1994,42550
5500,1995,43928
5500,1996,49437
5500,1997,55938
5500,1998,67127
5500,1999,89993
5500,2000,103680
5500,2001,110580
5500,2002,100327
5500,2003,81254
5500,2004,99387
5500,2005,106596
5500,2006,111062
5500,2007,123065
5500,2008,108293
5500,2009,118441
5500,2010,113148
5500,2011,98557
5500,2012,93759
5500,2013,97697
5500,2014,106629
5500,2015,117991
5500,2016,129895
5500,2017,134985
5500,2018,129450
5500,2019,125014
5501,1961,188
5501,1962,157
5501,1963,165
5501,1964,139
5501,1965,219
5501,1966,191
5501,1967,188
5501,1968,216
5501,1969,185
5501,1970,203
5501,1971,258
5501,1972,348
5501,1973,214
5501,1974,196
5501,1975,386
5501,1976,822
5501,1977,1025
5501,1978,2784
5501,1979,3876
5501,1980,3091
5501,1981,6205
5501,1982,3606
5501,1983,4484
5501,1984,7431
5501,1985,10107
5501,1986,10388
5501,1987,7742
5501,1988,9978
5501,1989,17272
5501,1990,19951
5501,1991,27552
5501,1992,28332
5501,1993,28963
5501,1994,28332
5501,1995,29628
5501,1996,34995
5501,1997,41347
5501,1998,52378
5501,1999,74951
5501,2000,88345
5501,2001,95299
5501,2002,84997
5501,2003,65556
5501,2004,81331
5501,2005,88002
5501,2006,95299
5501,2007,107276
5501,2008,92698
5501,2009,102588
5501,2010,97051
5501,2011,82588
5501,2012,78145
5501,2013,82009
5501,2014,90748
5501,2015,101779
5501,2016,113826
5501,2017,118905
5501,2018,113365
5501,2019,108922
5502,1961,6012
5502,1962,5924
5502,1963,6182
5502,1964,6568
5502,1965,6954
5502,1966,7341
5502,1967,7856
5502,1968,7469
5502,1969,7727
5502,1970,7985
5502,1971,8242
5502,1972,8500
5502,1973,8757
5502,1974,9015
5502,1975,9272
5502,1976,9530
5502,1977,9787
5502,1978,10045
5502,1979,10303
5502,1980,10818
5502,1981,11075
5502,1982,11333
5502,1983,11590
5502,1984,11719
5502,1985,12106
5502,1986,12106
5502,1987,12363
5502,1988,12621
5502,1989,12878
5502,1990,13216
5502,1991,13048
5502,1992,13393
5502,1993,13651
5502,1994,13780
5502,1995,13872
5502,1996,13978
5502,1997,14115
5502,1998,14254
5502,1999,14527
5502,2000,14810
5502,2001,14740
5502,2002,14777
5502,2003,15132
5502,2004,17463
5502,2005,17991
5502,2006,15145
5502,2007,15145
5502,2008,14939
5502,2009,15196
5502,2010,15454
5502,2011,15325
5502,2012,14949
5502,2013,14995
5502,2014,15176
5502,2015,15500
5502,2016,15353
5502,2017,15353
5502,2018,15351
5502,2019,15351
5503,1961,309
5503,1962,309
5503,1963,322
5503,1964,322
5503,1965,322
5503,1966,335
5503,1967,335
5503,1968,335
5503,1969,348
5503,1970,348
5503,1971,348
5503,1972,348
5503,1973,348
5503,1974,348
5503,1975,348
5503,1976,361
5503,1977,361
5503,1978,361
5503,1979,361
5503,1980,361
5503,1981,373
5503,1982,373
5503,1983,373
5503,1984,373
5503,1985,373
5503,1986,386
5503,1987,386
5503,1988,386
5503,1989,386
5503,1990,446
5503,1991,391
5503,1992,386
5503,1993,386
5503,1994,438
5503,1995,428
5503,1996,464
5503,1997,476
5503,1998,495
5503,1999,515
5503,2000,525
5503,2001,541
5503,2002,554
5503,2003,567
5503,2004,592
5503,2005,603
5503,2006,618
5503,2007,644
5503,2008,657
5503,2009,657
5503,2010,644
5503,2011,644
5503,2012,665
5503,2013,693
5503,2014,706
5503,2015,711
5503,2016,716
5503,2017,726
5503,2018,734
5503,2019,742
57,1992,2576
57,1993,3220
57,1994,2189
57,1995,2576
57,1996,2926
57,1997,3037
57,1998,3091
57,1999,3863
57,2000,3449
57,2001,3521
57,2002,3596
57,2003,3663
57,2004,3717
57,2005,3848
57,2006,4121
57,2007,3863
57,2008,4113
57,2009,4221
57,2010,4379
57,2011,4438
57,2012,4636
57,2013,4631
57,2014,4636
57,2015,4783
57,2016,4925
57,2017,4948
57,2018,5030
57,2019,5110
5706,1961,26630
5706,1962,27289
5706,1963,26846
5706,1964,27516
5706,1965,26467
5706,1966,28652
5706,1967,29607
5706,1968,34988
5706,1969,35598
5706,1970,39616
5706,1971,33628
5706,1972,35459
5706,1973,33064
5706,1974,34885
5706,1975,35652
5706,1976,36484
5706,1977,35750
5706,1978,33937
5706,1979,29963
5706,1980,31732
5706,1981,40667
5706,1982,31199
5706,1983,39454
5706,1984,34733
5706,1985,42473
5706,1986,34818
5706,1987,31670
5706,1988,26720
5706,1989,27044
5706,1990,32734
5706,1991,25584
5706,1992,24631
5706,1993,25216
5706,1994,26313
5706,1995,24366
5706,1996,21473
5706,1997,20118
5706,1998,20724
5706,1999,31225
5706,2000,29620
5706,2001,34946
5706,2002,29723
5706,2003,22272
5706,2004,20324
5706,2005,16067
5706,2006,23163
5706,2007,21136
5706,2008,21144
5706,2009,21022
5706,2010,21128
5706,2011,21141
5706,2012,21306
5706,2013,21110
5706,2014,21571
5706,2015,20909
5706,2016,19238
5706,2017,18851
5706,2018,46259
5706,2019,68178
5707,1961,26630
5707,1962,27289
5707,1963,26846
5707,1964,27516
5707,1965,26467
5707,1966,28652
5707,1967,29607
5707,1968,34988
5707,1969,35598
5707,1970,39616
5707,1971,33628
5707,1972,35459
5707,1973,33064
5707,1974,34885
5707,1975,35652
5707,1976,36484
5707,1977,35750
5707,1978,33937
5707,1979,29963
5707,1980,31732
5707,1981,40667
5707,1982,31199
5707,1983,39454
5707,1984,34733
5707,1985,42473
5707,1986,34818
5707,1987,31670
5707,1988,26720
5707,1989,27044
5707,1990,32734
5707,1991,25584
5707,1992,24631
5707,1993,25216
5707,1994,26313
5707,1995,24366
5707,1996,21473
5707,1997,20118
5707,1998,20724
5707,1999,31225
5707,2000,29620
5707,2001,34946
5707,2002,29723
5707,2003,22272
5707,2004,20324
5707,2005,16067
5707,2006,23163
5707,2007,21136
5707,2008,21144
5707,2009,21022
5707,2010,21128
5707,2011,21141
5707,2012,21306
5707,2013,21110
5707,2014,21571
5707,2015,20909
5707,2016,19238
5707,2017,18851
5707,2018,46259
5707,2019,68178
5801,1961,97025
5801,1962,104056
5801,1963,102318
5801,1964,103992
5801,1965,110637
5801,1966,115209
5801,1967,114565
5801,1968,120772
5801,1969,121197
5801,1970,122588
5801,1971,128564
5801,1972,144971
5801,1973,151023
5801,1974,159291
5801,1975,163335
5801,1976,118583
5801,1977,133135
5801,1978,137128
5801,1979,144855
5801,1980,149491
5801,1981,162382
5801,1982,176471
5801,1983,182884
5801,1984,193419
5801,1985,201815
5801,1986,202601
5801,1987,201313
5801,1988,204919
5801,1989,204404
5801,1990,178977
5801,1991,206768
5801,1992,209741
5801,1993,211394
5801,1994,213555
5801,1995,218985
5801,1996,223283
5801,1997,226892
5801,1998,231301
5801,1999,230809
5801,2000,238310
5801,2001,254307
5801,2002,247180
5801,2003,261506
5801,2004,267198
5801,2005,275149
5801,2006,277048
5801,2007,277354
5801,2008,283301
5801,2009,269503
5801,2010,273094
5801,2011,275773
5801,2012,276934
5801,2013,281527
5801,2014,282160
5801,2015,282253
5801,2016,282727
5801,2017,288066
5801,2018,299448
5801,2019,295595
5802,1961,29620
5802,1962,35029
5802,1963,30135
5802,1964,31423
5802,1965,34256
5802,1966,36059
5802,1967,33483
5802,1968,37862
5802,1969,36832
5802,1970,36652
5802,1971,39253
5802,1972,47521
5802,1973,45203
5802,1974,47804
5802,1975,43477
5802,1976,3606
5802,1977,6825
5802,1978,6954
5802,1979,7341
5802,1980,7650
5802,1981,8242
5802,1982,8757
5802,1983,9272
5802,1984,14295
5802,1985,19833
5802,1986,17257
5802,1987,15196
5802,1988,16355
5802,1989,11075
5802,1990,11572
5802,1991,10825
5802,1992,23634
5802,1993,193424
5802,1994,196952
5802,1995,199994
5802,1996,204090
5802,1997,208216
5802,1998,215902
5802,1999,215770
5802,2000,221941
5802,2001,244759
5802,2002,233249
5802,2003,237823
5802,2004,249086
5802,2005,248306
5802,2006,247118
5802,2007,243646
5802,2008,243979
5802,2009,226026
5802,2010,230137
5802,2011,238150
5802,2012,238263
5802,2013,243724
5802,2014,241323
5802,2015,238737
5802,2016,235706
5802,2017,233759
5802,2018,231057
5802,2019,226781
5803,1961,8458
5803,1962,8397
5803,1963,8744
5803,1964,9131
5803,1965,9543
5803,1966,9994
5803,1967,10586
5803,1968,10251
5803,1969,10547
5803,1970,10934
5803,1971,11397
5803,1972,11784
5803,1973,12221
5803,1974,12569
5803,1975,12860
5803,1976,13259
5803,1977,13540
5803,1978,13927
5803,1979,14274
5803,1980,14758
5803,1981,15158
5803,1982,15570
5803,1983,16111
5803,1984,16239
5803,1985,16780
5803,1986,16858
5803,1987,17198
5803,1988,17489
5803,1989,16677
5803,1990,17195
5803,1991,16631
5803,1992,17265
5803,1993,17767
5803,1994,18215
5803,1995,19101
5803,1996,19423
5803,1997,19652
5803,1998,20075
5803,1999,20500
5803,2000,20415
5803,2001,19578
5803,2002,19122
5803,2003,19498
5803,2004,22117
5803,2005,23423
5803,2006,21896
5803,2007,22109
5803,2008,21659
5803,2009,22176
5803,2010,22457
5803,2011,22292
5803,2012,21937
5803,2013,22012
5803,2014,22192
5803,2015,22529
5803,2016,22470
5803,2017,22439
5803,2018,22473
5803,2019,22506
5815,1961,123255
5815,1962,134408
5815,1963,125960
5815,1964,128669
5815,1965,125679
5815,1966,132399
5815,1967,145797
5815,1968,149504
5815,1969,146750
5815,1970,142356
5815,1971,150024
5815,1972,164249
5815,1973,168061
5815,1974,173584
5815,1975,193480
5815,1976,143229
5815,1977,166704
5815,1978,172875
5815,1979,180311
5815,1980,183227
5815,1981,197470
5815,1982,221241
5815,1983,230181
5815,1984,242029
5815,1985,255773
5815,1986,254263
5815,1987,249627
5815,1988,267785
5815,1989,242158
5815,1990,221594
5815,1991,258165
5815,1992,270508
5815,1993,273228
5815,1994,279688
5815,1995,277071
5815,1996,305452
5815,1997,284192
5815,1998,332174
5815,1999,333336
5815,2000,339770
5815,2001,380777
5815,2002,380975
5815,2003,395082
5815,2004,408287
5815,2005,411221
5815,2006,410788
5815,2007,406829
5815,2008,429106
5815,2009,423489
5815,2010,431216
5815,2011,446294
5815,2012,453302
5815,2013,461943
5815,2014,502281
5815,2015,486791
5815,2016,487610
5815,2017,495514
5815,2018,512068
5815,2019,507785
5817,1961,114745
5817,1962,122034
5817,1963,120605
5817,1964,122444
5817,1965,128538
5817,1966,134155
5817,1967,133566
5817,1968,140953
5817,1969,141445
5817,1970,143312
5817,1971,149787
5817,1972,166148
5817,1973,172551
5817,1974,180816
5817,1975,184914
5817,1976,140291
5817,1977,154923
5817,1978,159229
5817,1979,167577
5817,1980,172759
5817,1981,189130
5817,1982,203992
5817,1983,211443
5817,1984,224641
5817,1985,234977
5817,1986,236911
5817,1987,237336
5817,1988,243896
5817,1989,243355
5817,1990,219384
5817,1991,245648
5817,1992,247461
5817,1993,251747
5817,1994,255842
5817,1995,273248
5817,1996,271878
5817,1997,277782
5817,1998,301230
5817,1999,300921
5817,2000,312203
5817,2001,345993
5817,2002,343492
5817,2003,353511
5817,2004,372200
5817,2005,371906
5817,2006,382085
5817,2007,398868
5817,2008,425202
5817,2009,425609
5817,2010,428073
5817,2011,429021
5817,2012,435136
5817,2013,437436
5817,2014,434314
5817,2015,434170
5817,2016,434119
5817,2017,420200
5817,2018,433320
5817,2019,433271
59,1961,5151
59,1962,5151
59,1963,5151
59,1964,5151
59,1965,5151
59,1966,5151
59,1967,5151
59,1968,5151
59,1969,5151
59,1970,5151
59,1971,5151
59,1972,5151
59,1973,5151
59,1974,5151
59,1975,5151
59,1976,5151
59,1977,5151
59,1978,5151
59,1979,5151
59,1980,5151
59,1981,7727
59,1982,7727
59,1983,7727
59,1984,7985
59,1985,8113
59,1986,9015
59,1987,10303
59,1988,11590
59,1989,12878
59,1990,14681
59,1991,14424
59,1992,13909
59,1993,15454
59,1994,15711
59,1995,15969
59,1996,16098
59,1997,16355
59,1998,16742
59,1999,16999
59,2000,17128
59,2001,17128
59,2002,16937
59,2003,17046
59,2004,17092
59,2005,17257
59,2006,23791
59,2007,30908
59,2008,43786
59,2009,57811
59,2010,53741
59,2011,47364
59,2012,50339
59,2013,46161
59,2014,39969
59,2015,34831
59,2016,31737
59,2017,9617
59,2018,8425
59,2019,9296
62,1961,50225
62,1962,51513
62,1963,53058
62,1964,54089
62,1965,55377
62,1966,56664
62,1967,57952
62,1968,59240
62,1969,60528
62,1970,61816
62,1971,64391
62,1972,72118
62,1973,79845
62,1974,84997
62,1975,92723
62,1976,87572
62,1977,97875
62,1978,103026
62,1979,110753
62,1980,115904
62,1981,128783
62,1982,141661
62,1983,146812
62,1984,151964
62,1985,154539
62,1986,157115
62,1987,157115
62,1988,159690
62,1989,162266
62,1990,135255
62,1991,164842
62,1992,167417
68,2018,7959
73,2000,1545
73,2001,1030
73,2002,173
73,2003,185
73,2004,1684
73,2005,907
73,2006,1030
73,2007,1185
73,2008,1110
73,2009,1028
73,2010,1033
73,2011,1041
73,2012,1046
73,2013,1053
73,2014,1064
73,2015,1074
73,2016,1051
73,2017,1056
73,2018,1059
73,2019,1064
81,1987,515
81,1988,515
81,1989,515
81,1990,564
81,1991,610
81,1992,613
81,1993,623
81,1994,721
81,1995,1288
81,1996,1417
81,1997,2318
81,1998,2601
81,1999,2576
81,2000,2550
81,2001,2558
81,2002,2516
81,2003,2547
81,2004,2571
81,2005,2524
81,2006,2617
81,2007,2704
81,2008,2993
81,2009,3173
81,2010,3348
81,2011,3477
81,2012,3593
81,2013,3616
81,2014,3675
81,2015,3887
81,2016,3946
81,2017,4033
81,2018,4121
81,2019,4209
83,1961,309
83,1962,309
83,1963,322
83,1964,322
83,1965,322
83,1966,335
83,1967,335
83,1968,335
83,1969,348
83,1970,348
83,1971,348
83,1972,348
83,1973,348
83,1974,348
83,1975,348
83,1976,361
83,1977,361
83,1978,361
83,1979,361
83,1980,361
83,1981,373
83,1982,373
83,1983,373
83,1984,373
83,1985,373
83,1986,386
83,1987,386
83,1988,386
83,1989,386
83,1990,446
83,1991,391
83,1992,386
83,1993,386
83,1994,438
83,1995,428
83,1996,464
83,1997,476
83,1998,495
83,1999,515
83,2000,525
83,2001,541
83,2002,554
83,2003,567
83,2004,592
83,2005,603
83,2006,618
83,2007,644
83,2008,657
83,2009,657
83,2010,644
83,2011,644
83,2012,665
83,2013,693
83,2014,706
83,2015,711
83,2016,716
83,2017,726
83,2018,734
83,2019,742
84,2018,16948
84,2019,24366
87,1973,129
87,1974,129
87,1975,98
87,1976,124
87,1977,121
87,1978,121
87,1979,57
87,1980,26
87,1981,26
87,1982,26
87,1983,52
87,1984,52
87,1985,52
87,1986,52
87,1987,52
87,1988,26
87,1989,26
87,1990,33
87,1991,36
87,1992,31
87,1993,33
87,1994,31
87,1995,36
87,1996,33
87,1997,36
87,1998,41
87,1999,44
87,2000,41
87,2001,39
87,2002,46
87,2003,54
87,2004,57
87,2005,52
87,2006,70
89,1979,88
89,1980,139
89,1981,157
89,1982,1296
89,1983,1512
89,1984,2431
89,1985,3060
89,1986,4675
89,1987,20129
89,1988,21672
89,1989,26169
89,1990,31650
89,1991,46462
89,1992,49066
89,1993,52572
89,1994,53450
89,1995,55093
89,1996,56870
89,1997,57143
89,1998,57463
89,1999,58042
89,2000,59240
89,2001,59832
89,2002,61816
89,2003,61816
89,2004,61816
89,2005,61816
89,2006,64391
89,2007,69543
89,2008,77270
89,2009,88973
89,2010,96072
89,2011,80597
89,2012,82014
89,2013,83917
89,2014,85548
89,2015,88695
89,2016,89713
89,2017,91096
89,2018,92481
89,2019,93865
90,2008,1674
90,2009,1288
90,2010,889
90,2011,927
90,2012,793
90,2013,561
90,2014,376
90,2015,348
90,2016,82
90,2017,82
90,2018,82
90,2019,80
