geo,year,beans_import_quantity_fea
206,2003,5
206,2004,5
206,2005,18
206,2006,6
206,2007,2
206,2008,12
206,2009,14
206,2010,11
206,2011,3
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,1
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,1
207,1990,1
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,1
208,2009,0
208,2010,0
208,2011,1
208,2012,1
208,2013,1
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,2
209,1998,3
209,1999,2
209,2000,3
209,2001,4
209,2002,4
209,2003,3
209,2004,3
209,2005,6
209,2006,3
209,2007,3
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,1
21,1961,0
21,1962,4
21,1963,1
21,1964,0
21,1965,1
21,1966,15
21,1967,12
21,1968,7
21,1969,1
21,1970,2
21,1971,2
21,1972,12
21,1973,14
21,1974,1
21,1975,4
21,1976,53
21,1977,82
21,1978,8
21,1979,8
21,1980,40
21,1981,6
21,1982,4
21,1983,4
21,1984,61
21,1985,15
21,1986,95
21,1987,35
21,1988,31
21,1989,43
21,1990,70
21,1991,97
21,1992,97
21,1993,80
21,1994,219
21,1995,172
21,1996,82
21,1997,158
21,1998,211
21,1999,93
21,2000,80
21,2001,130
21,2002,82
21,2003,103
21,2004,79
21,2005,101
21,2006,70
21,2007,96
21,2008,210
21,2009,110
21,2010,181
21,2011,207
21,2012,312
21,2013,304
210,1961,1
210,1962,2
210,1963,2
210,1964,3
210,1965,3
210,1966,2
210,1967,3
210,1968,3
210,1969,3
210,1970,3
210,1971,2
210,1972,2
210,1973,3
210,1974,2
210,1975,2
210,1976,3
210,1977,2
210,1978,3
210,1979,2
210,1980,1
210,1981,1
210,1982,3
210,1983,3
210,1984,2
210,1985,1
210,1986,2
210,1987,2
210,1988,2
210,1989,1
210,1990,2
210,1991,1
210,1992,4
210,1993,2
210,1994,3
210,1995,3
210,1996,2
210,1997,2
210,1998,1
210,1999,1
210,2000,1
210,2001,1
210,2002,2
210,2003,2
210,2004,1
210,2005,1
210,2006,2
210,2007,1
210,2008,1
210,2009,2
210,2010,2
210,2011,2
210,2012,1
210,2013,1
211,1961,4
211,1962,4
211,1963,3
211,1964,4
211,1965,3
211,1966,3
211,1967,3
211,1968,3
211,1969,3
211,1970,3
211,1971,3
211,1972,2
211,1973,3
211,1974,2
211,1975,3
211,1976,2
211,1977,2
211,1978,3
211,1979,3
211,1980,2
211,1981,3
211,1982,3
211,1983,3
211,1984,2
211,1985,3
211,1986,3
211,1987,3
211,1988,3
211,1989,2
211,1990,5
211,1991,4
211,1992,3
211,1993,3
211,1994,3
211,1995,2
211,1996,3
211,1997,2
211,1998,3
211,1999,2
211,2000,2
211,2001,2
211,2002,3
211,2003,2
211,2004,3
211,2005,2
211,2006,2
211,2007,2
211,2008,3
211,2009,3
211,2010,3
211,2011,2
211,2012,2
211,2013,2
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,19
214,1974,22
214,1975,21
214,1976,12
214,1977,14
214,1978,33
214,1979,20
214,1980,21
214,1981,26
214,1982,28
214,1983,23
214,1984,22
214,1985,22
214,1986,26
214,1987,27
214,1988,26
214,1989,29
214,1990,28
214,1991,29
214,1992,30
214,1993,33
214,1994,34
214,1995,33
214,1996,37
214,1997,32
214,1998,32
214,1999,39
214,2000,32
214,2001,31
214,2002,36
214,2003,37
214,2004,34
214,2005,35
214,2006,39
214,2007,22
214,2008,16
214,2009,35
214,2010,26
214,2011,36
214,2012,33
214,2013,34
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,9
215,1996,7
215,1997,5
215,1998,0
215,1999,1
215,2000,0
215,2001,0
215,2002,1
215,2003,0
215,2004,5
215,2005,13
215,2006,1
215,2007,2
215,2008,1
215,2009,4
215,2010,0
215,2011,1
215,2012,1
215,2013,4
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,1
216,1999,1
216,2000,1
216,2001,1
216,2002,1
216,2003,4
216,2004,8
216,2005,13
216,2006,6
216,2007,9
216,2008,10
216,2009,20
216,2010,31
216,2011,20
216,2012,16
216,2013,29
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,1
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,1
217,2011,0
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,2
220,1981,2
220,1982,2
220,1983,2
220,1984,1
220,1985,2
220,1986,1
220,1987,2
220,1988,1
220,1989,1
220,1990,2
220,1991,1
220,1992,1
220,1993,1
220,1994,1
220,1995,2
220,1996,1
220,1997,1
220,1998,1
220,1999,1
220,2000,1
220,2001,2
220,2002,1
220,2003,1
220,2004,1
220,2005,1
220,2006,1
220,2007,1
220,2008,2
220,2009,1
220,2010,1
220,2011,1
220,2012,1
220,2013,2
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,1
221,2010,2
221,2011,1
221,2012,1
221,2013,1
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,1
222,1969,3
222,1970,1
222,1971,2
222,1972,1
222,1973,1
222,1974,1
222,1975,1
222,1976,2
222,1977,2
222,1978,1
222,1979,1
222,1980,4
222,1981,0
222,1982,0
222,1983,0
222,1984,2
222,1985,6
222,1986,2
222,1987,3
222,1988,3
222,1989,0
222,1990,1
222,1991,2
222,1992,0
222,1993,1
222,1994,5
222,1995,6
222,1996,6
222,1997,4
222,1998,5
222,1999,7
222,2000,5
222,2001,7
222,2002,8
222,2003,8
222,2004,6
222,2005,7
222,2006,7
222,2007,8
222,2008,8
222,2009,9
222,2010,7
222,2011,9
222,2012,1
222,2013,1
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,1
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,10
223,1988,2
223,1989,0
223,1990,13
223,1991,0
223,1992,0
223,1993,3
223,1994,9
223,1995,15
223,1996,1
223,1997,43
223,1998,48
223,1999,12
223,2000,20
223,2001,33
223,2002,41
223,2003,6
223,2004,14
223,2005,38
223,2006,31
223,2007,37
223,2008,51
223,2009,54
223,2010,38
223,2011,33
223,2012,29
223,2013,25
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,3
225,1998,4
225,1999,10
225,2000,9
225,2001,10
225,2002,20
225,2003,13
225,2004,8
225,2005,7
225,2006,15
225,2007,38
225,2008,48
225,2009,33
225,2010,49
225,2011,40
225,2012,18
225,2013,25
226,1961,1
226,1962,3
226,1963,2
226,1964,2
226,1965,4
226,1966,2
226,1967,1
226,1968,2
226,1969,2
226,1970,2
226,1971,1
226,1972,1
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,1
226,1981,0
226,1982,0
226,1983,1
226,1984,0
226,1985,1
226,1986,1
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,3
226,1993,10
226,1994,9
226,1995,15
226,1996,1
226,1997,5
226,1998,12
226,1999,8
226,2000,0
226,2001,0
226,2002,1
226,2003,1
226,2004,25
226,2005,8
226,2006,1
226,2007,0
226,2008,8
226,2009,2
226,2010,0
226,2011,1
226,2012,0
226,2013,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,8
228,1981,14
228,1982,25
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,59
229,1962,69
229,1963,94
229,1964,68
229,1965,83
229,1966,82
229,1967,82
229,1968,79
229,1969,75
229,1970,77
229,1971,79
229,1972,93
229,1973,101
229,1974,79
229,1975,97
229,1976,104
229,1977,92
229,1978,96
229,1979,103
229,1980,95
229,1981,91
229,1982,104
229,1983,108
229,1984,121
229,1985,119
229,1986,127
229,1987,121
229,1988,133
229,1989,130
229,1990,128
229,1991,136
229,1992,122
229,1993,120
229,1994,116
229,1995,118
229,1996,131
229,1997,131
229,1998,124
229,1999,127
229,2000,119
229,2001,119
229,2002,116
229,2003,120
229,2004,110
229,2005,115
229,2006,124
229,2007,123
229,2008,148
229,2009,137
229,2010,125
229,2011,128
229,2012,115
229,2013,111
23,1961,1
23,1962,0
23,1963,1
23,1964,1
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,1
23,1980,1
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,1
23,1987,0
23,1988,0
23,1989,1
23,1990,1
23,1991,0
23,1992,1
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,1
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,1
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,1
231,1961,6
231,1962,3
231,1963,2
231,1964,3
231,1965,4
231,1966,3
231,1967,3
231,1968,4
231,1969,2
231,1970,4
231,1971,9
231,1972,12
231,1973,12
231,1974,40
231,1975,20
231,1976,14
231,1977,18
231,1978,7
231,1979,9
231,1980,8
231,1981,20
231,1982,11
231,1983,9
231,1984,14
231,1985,17
231,1986,12
231,1987,17
231,1988,15
231,1989,28
231,1990,29
231,1991,24
231,1992,26
231,1993,26
231,1994,35
231,1995,35
231,1996,50
231,1997,59
231,1998,51
231,1999,70
231,2000,88
231,2001,136
231,2002,180
231,2003,151
231,2004,154
231,2005,147
231,2006,152
231,2007,171
231,2008,167
231,2009,155
231,2010,142
231,2011,172
231,2012,168
231,2013,135
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,1
233,1991,2
233,1992,2
233,1993,3
233,1994,7
233,1995,2
233,1996,4
233,1997,5
233,1998,1
233,1999,5
233,2000,6
233,2001,3
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,1
233,2010,0
233,2011,0
233,2012,1
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,1
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,1
234,1988,0
234,1989,0
234,1990,0
234,1991,1
234,1992,1
234,1993,1
234,1994,1
234,1995,2
234,1996,1
234,1997,1
234,1998,1
234,1999,2
234,2000,1
234,2001,1
234,2002,1
234,2003,1
234,2004,1
234,2005,1
234,2006,1
234,2007,1
234,2008,1
234,2009,1
234,2010,1
234,2011,1
234,2012,1
234,2013,1
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,18
236,1962,12
236,1963,16
236,1964,19
236,1965,16
236,1966,20
236,1967,24
236,1968,25
236,1969,21
236,1970,22
236,1971,19
236,1972,26
236,1973,8
236,1974,10
236,1975,22
236,1976,16
236,1977,55
236,1978,38
236,1979,48
236,1980,49
236,1981,78
236,1982,68
236,1983,65
236,1984,40
236,1985,19
236,1986,25
236,1987,29
236,1988,40
236,1989,21
236,1990,19
236,1991,46
236,1992,73
236,1993,61
236,1994,46
236,1995,81
236,1996,55
236,1997,56
236,1998,63
236,1999,74
236,2000,73
236,2001,75
236,2002,62
236,2003,125
236,2004,91
236,2005,40
236,2006,72
236,2007,110
236,2008,82
236,2009,106
236,2010,115
236,2011,66
236,2012,116
236,2013,66
238,1993,0
238,1994,4
238,1995,1
238,1996,1
238,1997,1
238,1998,1
238,1999,0
238,2000,1
238,2001,1
238,2002,0
238,2003,0
238,2004,15
238,2005,0
238,2006,5
238,2007,0
238,2008,1
238,2009,3
238,2010,6
238,2011,0
238,2012,1
238,2013,1
248,1961,0
248,1962,0
248,1963,3
248,1964,5
248,1965,5
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,4
248,1973,13
248,1974,14
248,1975,1
248,1976,1
248,1977,12
248,1978,4
248,1979,11
248,1980,6
248,1981,2
248,1982,14
248,1983,1
248,1984,0
248,1985,1
248,1986,12
248,1987,7
248,1988,2
248,1989,3
248,1990,15
248,1991,5
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,18
249,2005,24
249,2006,22
249,2007,24
249,2008,28
249,2009,34
249,2010,35
249,2011,26
249,2012,28
249,2013,31
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,1
251,1991,0
251,1992,0
251,1993,1
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,1
251,2000,1
251,2001,3
251,2002,5
251,2003,12
251,2004,11
251,2005,15
251,2006,6
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,15
255,2001,22
255,2002,26
255,2003,22
255,2004,26
255,2005,26
255,2006,24
255,2007,31
255,2008,33
255,2009,25
255,2010,21
255,2011,24
255,2012,20
255,2013,21
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,1
26,1988,0
26,1989,1
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,1
26,1995,1
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,1
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,1
27,1966,0
27,1967,2
27,1968,1
27,1969,4
27,1970,4
27,1971,1
27,1972,0
27,1973,0
27,1974,20
27,1975,0
27,1976,0
27,1977,2
27,1978,6
27,1979,9
27,1980,0
27,1981,10
27,1982,8
27,1983,7
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,10
27,1989,12
27,1990,0
27,1991,0
27,1992,0
27,1993,1
27,1994,1
27,1995,1
27,1996,0
27,1997,2
27,1998,3
27,1999,2
27,2000,9
27,2001,14
27,2002,19
27,2003,24
27,2004,15
27,2005,17
27,2006,14
27,2007,21
27,2008,23
27,2009,27
27,2010,23
27,2011,19
27,2012,25
27,2013,22
272,2006,8
272,2007,12
272,2008,12
272,2009,11
272,2010,10
272,2011,13
272,2012,17
272,2013,13
273,2006,0
273,2007,1
273,2008,1
273,2009,1
273,2010,1
273,2011,1
273,2012,1
273,2013,1
276,2012,1
276,2013,1
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,2
28,2002,2
28,2003,0
28,2004,1
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,2
3,1986,1
3,1987,0
3,1988,0
3,1989,0
3,1990,1
3,1991,7
3,1992,4
3,1993,2
3,1994,1
3,1995,3
3,1996,0
3,1997,0
3,1998,0
3,1999,1
3,2000,1
3,2001,1
3,2002,4
3,2003,2
3,2004,4
3,2005,4
3,2006,3
3,2007,4
3,2008,6
3,2009,5
3,2010,2
3,2011,1
3,2012,4
3,2013,2
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,1
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,4
33,1962,3
33,1963,4
33,1964,4
33,1965,4
33,1966,4
33,1967,5
33,1968,5
33,1969,5
33,1970,5
33,1971,6
33,1972,5
33,1973,8
33,1974,8
33,1975,9
33,1976,7
33,1977,9
33,1978,13
33,1979,8
33,1980,10
33,1981,17
33,1982,13
33,1983,11
33,1984,13
33,1985,10
33,1986,12
33,1987,11
33,1988,10
33,1989,11
33,1990,10
33,1991,10
33,1992,11
33,1993,14
33,1994,14
33,1995,15
33,1996,17
33,1997,19
33,1998,23
33,1999,49
33,2000,34
33,2001,28
33,2002,35
33,2003,35
33,2004,19
33,2005,31
33,2006,40
33,2007,33
33,2008,52
33,2009,48
33,2010,57
33,2011,55
33,2012,67
33,2013,70
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,2
35,1995,4
35,1996,2
35,1997,2
35,1998,4
35,1999,3
35,2000,3
35,2001,2
35,2002,1
35,2003,1
35,2004,1
35,2005,3
35,2006,4
35,2007,4
35,2008,4
35,2009,3
35,2010,2
35,2011,2
35,2012,1
35,2013,2
351,1961,75
351,1962,82
351,1963,66
351,1964,31
351,1965,52
351,1966,32
351,1967,26
351,1968,20
351,1969,26
351,1970,20
351,1971,27
351,1972,21
351,1973,37
351,1974,43
351,1975,44
351,1976,30
351,1977,33
351,1978,72
351,1979,57
351,1980,64
351,1981,93
351,1982,126
351,1983,89
351,1984,88
351,1985,116
351,1986,282
351,1987,142
351,1988,160
351,1989,121
351,1990,115
351,1991,112
351,1992,114
351,1993,98
351,1994,68
351,1995,60
351,1996,71
351,1997,56
351,1998,61
351,1999,53
351,2000,48
351,2001,45
351,2002,50
351,2003,50
351,2004,59
351,2005,56
351,2006,60
351,2007,58
351,2008,113
351,2009,54
351,2010,118
351,2011,67
351,2012,82
351,2013,68
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,17
38,1962,14
38,1963,12
38,1964,13
38,1965,17
38,1966,18
38,1967,18
38,1968,11
38,1969,19
38,1970,18
38,1971,15
38,1972,28
38,1973,8
38,1974,13
38,1975,5
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,2
38,1993,0
38,1994,0
38,1995,7
38,1996,4
38,1997,4
38,1998,7
38,1999,14
38,2000,15
38,2001,17
38,2002,14
38,2003,16
38,2004,23
38,2005,19
38,2006,11
38,2007,8
38,2008,20
38,2009,18
38,2010,13
38,2011,19
38,2012,12
38,2013,11
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
