geo,year,meat_and_meat_preparations_import_value_base_period_price_tie
173,2016,2059802
173,2017,2229420
173,2018,2407928
173,2019,2190776
173,2020,2140039
174,1961,44055
174,1962,24635
174,1963,42879
174,1964,49227
174,1965,54047
174,1966,41951
174,1967,123125
174,1968,89009
174,1969,37595
174,1970,34675
174,1971,124739
174,1972,167528
174,1973,98519
174,1974,183886
174,1975,120894
174,1976,195660
174,1977,229649
174,1978,80050
174,1979,100133
174,1980,66659
174,1981,34388
174,1982,26333
174,1983,46623
174,1984,25774
174,1985,120942
174,1986,117623
174,1987,140833
174,1988,221735
174,1989,245554
174,1990,321472
174,1991,310598
174,1992,404877
174,1993,407539
174,1994,525394
174,1995,481924
174,1996,456676
174,1997,478547
174,1998,563530
174,1999,669858
174,2000,742312
174,2001,756458
174,2002,740916
174,2003,797422
174,2004,813385
174,2005,820186
174,2006,949934
174,2007,1101434
174,2008,952636
174,2009,1012389
174,2010,1009534
174,2011,968080
174,2012,1065718
174,2013,1191342
174,2014,1269208
174,2015,1228023
174,2016,1190297
174,2017,1233623
174,2018,1309026
174,2019,1305367
174,2020,1163845
175,1961,40
175,1962,70
175,1963,88
175,1964,104
175,1965,108
175,1966,121
175,1967,338
175,1968,379
175,1969,569
175,1970,915
175,1971,958
175,1972,745
175,1973,673
175,1974,389
175,1975,303
175,1976,131
175,1977,256
175,1978,151
175,1979,168
175,1980,61
175,1981,88
175,1982,9
175,1983,225
175,1984,160
175,1985,162
175,1986,32
175,1987,97
175,1988,106
175,1989,248
175,1990,357
175,1991,404
175,1992,863
175,1993,822
175,1994,575
175,1995,315
175,1996,674
175,1997,674
175,1998,660
175,1999,977
175,2000,1220
175,2001,1415
175,2002,651
175,2003,902
175,2004,1143
175,2005,759
175,2006,1045
175,2007,1059
175,2008,1457
175,2009,1434
175,2010,1779
175,2011,2071
175,2012,1714
175,2013,1788
175,2014,2892
175,2015,4173
175,2016,4934
175,2017,6387
175,2018,5429
175,2019,4604
175,2020,4371
176,1961,3677
176,1962,3684
176,1963,3677
176,1964,3677
176,1965,3695
176,1966,3688
176,1967,3729
176,1968,3711
176,1969,3837
176,1970,3757
176,1971,3791
176,1972,3810
176,1973,3819
176,1974,3825
176,1975,3837
176,1976,4210
176,1977,4210
176,1978,4406
176,1979,4779
176,1980,4885
176,1981,4956
176,1982,5027
176,1983,5596
176,1984,6040
176,1985,6111
176,1986,6146
176,1987,6324
176,1988,6502
176,1989,6591
176,1990,6608
176,1991,6893
176,1992,6893
176,1993,7337
176,1994,7337
176,1995,7958
176,1996,7976
176,1997,8349
176,1998,8349
176,1999,8349
176,2000,8527
176,2001,8882
176,2002,9415
176,2003,9419
176,2004,9419
176,2005,9417
176,2006,9415
176,2007,9415
176,2008,8422
176,2009,8475
176,2010,8449
176,2011,10030
176,2012,10497
176,2013,12597
176,2014,11913
176,2015,14053
176,2016,16105
176,2017,24916
176,2018,19992
176,2019,21525
176,2020,24218
178,1995,465
178,1996,465
178,1997,465
178,1998,465
178,1999,465
178,2000,465
178,2001,465
178,2003,1807
178,2004,650
178,2006,19
178,2007,19
178,2008,19
178,2009,9
178,2010,5
178,2011,5
178,2012,5
178,2013,5
178,2014,743
178,2015,465
178,2016,799
178,2017,966
178,2018,715
178,2019,2188
178,2020,418
179,1961,1887
179,1962,1948
179,1963,2344
179,1964,2435
179,1965,3135
179,1966,3318
179,1967,4079
179,1968,4109
179,1969,4709
179,1970,5376
179,1971,6605
179,1972,10170
179,1973,8240
179,1974,9376
179,1975,10547
179,1976,15741
179,1977,17354
179,1978,25271
179,1979,32547
179,1980,41563
179,1981,36251
179,1982,44035
179,1983,43085
179,1984,48430
179,1985,48381
179,1986,50774
179,1987,55358
179,1988,47964
179,1989,58539
179,1990,50978
179,1991,48354
179,1992,59035
179,1993,58104
179,1994,64731
179,1995,78968
179,1996,64716
179,1997,61367
179,1998,75978
179,1999,70992
179,2000,96653
179,2001,115389
179,2002,118631
179,2003,150018
179,2004,138928
179,2005,176595
179,2006,207647
179,2007,247298
179,2008,333748
179,2009,319575
179,2010,388689
179,2011,425613
179,2012,414286
179,2013,384288
179,2014,423223
179,2015,492003
179,2016,530680
179,2017,577877
179,2018,545620
179,2019,557565
179,2020,563516
18,1991,132
18,1992,222
18,1993,149
18,1994,54
18,1995,54
18,1996,180
18,1997,69
18,1998,69
18,1999,69
18,2000,69
18,2001,69
18,2002,69
18,2003,31
18,2004,34
18,2005,31
18,2006,31
18,2007,31
18,2008,4793
18,2009,5556
18,2010,9478
18,2011,6056
18,2012,12897
18,2013,12232
18,2014,8908
18,2015,9071
18,2016,8013
18,2017,8816
18,2018,10051
18,2019,11181
18,2020,5934
181,1961,1717
181,1962,1717
181,1963,1717
181,1964,2284
181,1965,1087
181,1966,55
181,1975,465
181,1976,482
181,1977,461
181,1978,506
181,1979,280
181,1980,2714
181,1981,3667
181,1982,172
181,1983,66
181,1984,77
181,1985,35
181,1986,9096
181,1987,2390
181,1988,1717
181,1989,858
181,1990,199
181,1991,557
181,1992,58
181,1993,22
181,1994,221
181,1995,168
181,1996,135
181,1997,311
181,1998,141
181,1999,1006
181,2000,483
181,2001,105
181,2002,365
181,2003,340
181,2004,1456
181,2005,581
181,2006,1495
181,2007,1338
181,2008,1106
181,2009,20307
181,2010,23039
181,2011,36830
181,2012,41505
181,2013,14516
181,2014,13448
181,2015,11351
181,2016,11210
181,2017,7830
181,2018,5028
181,2019,1592
181,2020,1554
183,1961,14165
183,1962,9452
183,1963,3635
183,1964,4514
183,1966,1149
183,1967,1598
183,1968,11724
183,1969,9573
183,1970,15122
183,1971,87861
183,1972,82118
183,1973,14548
183,1974,18376
183,1975,5360
183,1976,21056
183,1977,31967
183,1978,71590
183,1979,102983
183,1980,176296
183,1981,136730
183,1982,47089
183,1983,30053
183,1984,26224
183,1985,25459
183,1986,113549
183,1987,31693
183,1988,23382
183,1989,136121
183,1990,343035
183,1991,108659
183,1992,97394
183,1993,84779
183,1994,109409
183,1995,108014
183,1996,33435
183,1997,50222
183,1998,237565
183,1999,116568
183,2000,151735
183,2001,292539
183,2002,393598
183,2003,408634
183,2004,548247
183,2005,790864
183,2006,854754
183,2007,715353
183,2008,791842
183,2009,784015
183,2010,661888
183,2011,558306
183,2012,610515
183,2013,581351
183,2014,672975
183,2015,751139
183,2016,779896
183,2017,851410
183,2018,965311
183,2019,934273
183,2020,959777
184,1966,81
184,1967,57
184,1968,91
184,1969,52
184,1970,14
184,1971,124
184,1972,238
184,1973,114
184,1974,105
184,1975,29
184,1976,52
184,1977,67
184,1978,929
184,1979,167
184,1980,110
184,1981,124
184,1982,319
184,1983,67
184,1984,57
184,1985,176
184,1986,129
184,1987,138
184,1988,157
184,1989,71
184,1990,57
184,1991,29
184,1992,653
184,1993,129
184,1994,424
184,1995,295
184,1996,191
184,1997,172
184,1998,38
184,1999,553
184,2000,400
184,2001,24
184,2002,19
184,2003,57
184,2004,91
184,2005,148
184,2006,43
184,2007,43
184,2008,162
184,2009,143
184,2010,224
184,2011,1177
184,2012,524
184,2013,367
184,2014,262
184,2015,415
184,2016,557
184,2017,600
184,2018,643
184,2019,705
184,2020,958
185,1992,2190256
185,1993,3081381
185,1994,4272597
185,1995,5774270
185,1996,5537725
185,1997,7956290
185,1998,6575887
185,1999,3916984
185,2000,3924834
185,2001,7164551
185,2002,8143952
185,2003,7387151
185,2004,6904298
185,2005,8691167
185,2006,8712763
185,2007,9073214
185,2008,9498863
185,2009,7767541
185,2010,6708581
185,2011,6059334
185,2012,6807148
185,2013,6238710
185,2014,4991015
185,2015,3403884
185,2016,2955526
185,2017,3055605
185,2018,2308301
185,2019,2188100
185,2020,1837441
188,1961,757
188,1962,835
188,1963,857
188,1964,1012
188,1965,1021
188,1966,1139
188,1967,1220
188,1968,1321
188,1969,1316
188,1970,1587
188,1971,1717
188,1972,1961
188,1973,1808
188,1974,1632
188,1975,1934
188,1976,2377
188,1977,2281
188,1978,2892
188,1979,2999
188,1980,3109
188,1981,3693
188,1982,3454
188,1983,3852
188,1984,3897
188,1985,3841
188,1986,5193
188,1987,5081
188,1988,5430
188,1989,4584
188,1990,6348
188,1991,6189
188,1992,5168
188,1993,5273
188,1994,5365
188,1995,7030
188,1996,7243
188,1997,7095
188,1998,7339
188,1999,7026
188,2000,8523
188,2001,8120
188,2002,9134
188,2003,9571
188,2004,9799
188,2005,8751
188,2006,8995
188,2007,8745
188,2008,9358
188,2009,9376
188,2010,10678
188,2011,10730
188,2012,10074
188,2013,10289
188,2014,10502
188,2015,8928
188,2016,13138
188,2017,13098
188,2018,10032
188,2019,10725
188,2020,10439
189,1961,762
189,1962,863
189,1963,964
189,1964,1044
189,1965,1419
189,1966,2013
189,1967,2285
189,1968,2681
189,1969,3035
189,1970,4441
189,1971,4151
189,1972,4503
189,1973,4669
189,1974,3971
189,1975,5058
189,1976,5063
189,1977,6635
189,1978,8145
189,1979,9034
189,1980,7373
189,1981,9079
189,1982,9701
189,1983,9802
189,1984,10603
189,1985,11210
189,1986,13897
189,1987,14566
189,1988,13055
189,1989,17292
189,1990,14475
189,1991,18741
189,1992,18959
189,1993,20077
189,1994,23355
189,1995,22157
189,1996,23812
189,1997,23960
189,1998,24670
189,1999,27757
189,2000,28261
189,2001,26217
189,2002,32319
189,2003,31454
189,2004,26604
189,2005,27532
189,2006,25053
189,2007,23719
189,2008,24687
189,2009,25292
189,2010,27481
189,2011,27236
189,2012,26385
189,2013,27849
189,2014,26803
189,2015,26462
189,2016,26968
189,2017,37659
189,2018,28627
189,2019,28494
189,2020,42129
19,1961,63
19,1962,544
19,1963,773
19,1964,283
19,1965,24
19,1966,74
19,1967,233
19,1968,11
19,1969,24
19,1970,1
19,1971,100
19,1972,50
19,1978,4
19,1979,6
19,1980,11
19,1981,17
19,1982,139
19,1983,25
19,1984,377
19,1985,816
19,1986,75
19,1987,883
19,1988,100
19,1989,721
19,1990,607
19,1991,1480
19,1992,780
19,1993,945
19,1994,1363
19,1995,273
19,1996,1742
19,1997,2271
19,1998,1392
19,1999,2057
19,2000,2916
19,2001,1750
19,2002,1103
19,2003,785
19,2004,851
19,2005,1300
19,2006,1267
19,2007,1080
19,2008,931
19,2009,6313
19,2010,1252
19,2011,2641
19,2012,4512
19,2013,4996
19,2014,6657
19,2015,9888
19,2016,10179
19,2017,3662
19,2018,2658
19,2019,6762
19,2020,7789
191,1961,207
191,1962,238
191,1963,295
191,1964,307
191,1965,405
191,1966,458
191,1967,523
191,1968,590
191,1969,817
191,1970,1217
191,1971,1639
191,1972,1730
191,1973,1800
191,1974,1639
191,1975,1549
191,1976,2117
191,1977,2324
191,1978,2597
191,1979,3291
191,1980,3613
191,1981,3671
191,1982,4719
191,1983,4794
191,1984,5351
191,1985,5893
191,1986,7230
191,1987,7688
191,1988,7475
191,1989,7990
191,1990,8770
191,1991,9059
191,1992,9829
191,1993,10247
191,1994,9477
191,1995,10834
191,1996,10107
191,1997,10082
191,1998,10514
191,1999,11404
191,2000,8849
191,2001,9047
191,2002,13440
191,2003,13350
191,2004,13940
191,2005,13647
191,2006,14458
191,2007,14713
191,2008,14867
191,2009,13900
191,2010,14330
191,2011,15409
191,2012,15514
191,2013,15362
191,2014,16127
191,2015,17567
191,2016,17717
191,2017,17117
191,2018,17369
191,2019,17301
191,2020,15309
193,1961,32
193,1962,32
193,1963,32
193,1964,50
193,1965,50
193,1966,42
193,1967,42
193,1968,36
193,1969,46
193,1970,46
193,1971,58
193,1972,36
193,1973,44
193,1974,50
193,1975,50
193,1976,60
193,1977,60
193,1978,60
193,1979,60
193,1980,600
193,1981,322
193,1982,602
193,1983,302
193,1984,360
193,1985,282
193,1986,440
193,1987,320
193,1988,110
193,1989,200
193,1990,70
193,1991,200
193,1992,160
193,1993,212
193,1994,340
193,1995,570
193,1996,400
193,1997,160
193,1998,260
193,1999,500
193,2000,384
193,2001,384
193,2002,634
193,2003,1927
193,2004,1609
193,2005,1873
193,2006,1729
193,2007,1895
193,2008,2125
193,2009,2700
193,2010,3872
193,2011,4046
193,2012,3384
193,2013,3722
193,2014,5655
193,2015,5125
193,2016,5753
193,2017,4945
193,2018,5785
193,2019,7661
193,2020,7713
194,1961,1123
194,1962,1189
194,1963,1486
194,1964,2600
194,1965,3290
194,1966,6655
194,1967,10364
194,1968,19392
194,1969,20529
194,1970,18995
194,1971,21394
194,1972,28613
194,1973,33719
194,1974,50781
194,1975,102248
194,1976,192504
194,1977,313594
194,1978,366036
194,1979,487174
194,1980,652794
194,1981,659279
194,1982,721335
194,1983,807650
194,1984,620811
194,1985,567677
194,1986,569011
194,1987,642142
194,1988,600289
194,1989,570165
194,1990,668111
194,1991,820963
194,1992,641628
194,1993,545852
194,1994,498148
194,1995,925668
194,1996,856911
194,1997,762135
194,1998,948616
194,1999,1103322
194,2000,1062305
194,2001,965221
194,2002,1043240
194,2003,1293195
194,2004,1247372
194,2005,1493582
194,2006,1433235
194,2007,1575827
194,2008,1493424
194,2009,1748301
194,2010,2128906
194,2011,2321890
194,2012,2431758
194,2013,2543087
194,2014,2458035
194,2015,2802055
194,2016,2686412
194,2017,2237605
194,2018,1940890
194,2019,1948206
194,2020,1920298
195,1961,923
195,1962,1100
195,1963,1090
195,1964,944
195,1965,680
195,1966,675
195,1967,733
195,1968,610
195,1969,567
195,1970,546
195,1971,538
195,1972,536
195,1973,562
195,1974,493
195,1975,433
195,1976,602
195,1977,1136
195,1978,720
195,1979,1082
195,1980,1039
195,1981,508
195,1982,934
195,1983,544
195,1984,933
195,1985,869
195,1986,1192
195,1987,10761
195,1988,10136
195,1989,8843
195,1990,5913
195,1991,3984
195,1992,3962
195,1993,3880
195,1994,1305
195,1995,1364
195,1996,1144
195,1997,1262
195,1998,2010
195,1999,3692
195,2000,5886
195,2001,8995
195,2002,17675
195,2003,27587
195,2004,33905
195,2005,31475
195,2006,20864
195,2007,24390
195,2008,19664
195,2009,17254
195,2010,13105
195,2011,10203
195,2012,10343
195,2013,9706
195,2014,8708
195,2015,9561
195,2016,15998
195,2017,17898
195,2018,19020
195,2019,19647
195,2020,20426
196,1961,81
196,1962,117
196,1963,242
196,1964,218
196,1965,230
196,1966,359
196,1967,329
196,1968,413
196,1969,326
196,1970,530
196,1971,643
196,1972,889
196,1973,1574
196,1974,963
196,1975,960
196,1976,1233
196,1977,1667
196,1978,1714
196,1979,1840
196,1980,1852
196,1981,1337
196,1982,1287
196,1983,1559
196,1984,2169
196,1985,2151
196,1986,2292
196,1987,2941
196,1988,2756
196,1989,2316
196,1990,2971
196,1991,2130
196,1992,3028
196,1993,3647
196,1994,2205
196,1995,3097
196,1996,3486
196,1997,3836
196,1998,4416
196,1999,3549
196,2000,5520
196,2001,4538
196,2002,6044
196,2003,7202
196,2004,4494
196,2005,5451
196,2006,9883
196,2007,10167
196,2008,7289
196,2009,8991
196,2010,10789
196,2011,13644
196,2012,14709
196,2013,16501
196,2014,13919
196,2015,17620
196,2016,20519
196,2017,22742
196,2018,22093
196,2019,20313
196,2020,21545
197,1961,840
197,1962,718
197,1963,790
197,1964,455
197,1965,428
197,1966,720
197,1967,690
197,1968,883
197,1969,972
197,1970,884
197,1971,812
197,1972,860
197,1973,944
197,1974,628
197,1975,526
197,1976,451
197,1977,420
197,1978,1868
197,1979,2355
197,1980,541
197,1981,385
197,1982,205
197,1983,201
197,1984,161
197,1985,410
197,1986,322
197,1987,252
197,1988,574
197,1989,651
197,1990,917
197,1991,771
197,1992,769
197,1993,673
197,1994,776
197,1995,358
197,1996,293
197,1997,260
197,1998,260
197,1999,347
197,2000,1398
197,2001,11
197,2002,10586
197,2003,6393
197,2004,4322
197,2005,2377
197,2006,3154
197,2007,5973
197,2008,6488
197,2009,5496
197,2010,8703
197,2011,11494
197,2012,22698
197,2013,18363
197,2014,15425
197,2015,27391
197,2016,23373
197,2017,23194
197,2018,29825
197,2019,31955
197,2020,44899
198,1992,100994
198,1993,118973
198,1994,134160
198,1995,101142
198,1996,90374
198,1997,98561
198,1998,108965
198,1999,71583
198,2000,85165
198,2001,93296
198,2002,100254
198,2003,96517
198,2004,115256
198,2005,159445
198,2006,178686
198,2007,195650
198,2008,223860
198,2009,243834
198,2010,249633
198,2011,255005
198,2012,259018
198,2013,240496
198,2014,276931
198,2015,302181
198,2016,304446
198,2017,309880
198,2018,332683
198,2019,323725
198,2020,294706
199,1993,44213
199,1994,35507
199,1995,31345
199,1996,26543
199,1997,36211
199,1998,73716
199,1999,71972
199,2000,78190
199,2001,97382
199,2002,117484
199,2003,126518
199,2004,175700
199,2005,307487
199,2006,323210
199,2007,332753
199,2008,396064
199,2009,426196
199,2010,514427
199,2011,521750
199,2012,452471
199,2013,560693
199,2014,529395
199,2015,595076
199,2016,719018
199,2017,752627
199,2018,814627
199,2019,842319
199,2020,836460
2,1984,1171
2,1985,1117
2,1986,2621
2,1987,4426
2,1988,1373
2,1989,1774
2,1990,243
2,1991,468
2,1992,1100
2,1993,82
2,1994,164
2,1995,246
2,1999,49
2,2000,41
2,2001,74
2,2002,1764
2,2003,613
2,2004,8383
2,2005,38736
2,2006,18288
2,2007,18633
2,2008,53158
2,2009,39519
2,2010,66654
2,2011,86804
2,2012,58744
2,2013,88038
2,2014,106454
2,2015,104013
2,2016,79392
2,2017,75974
2,2018,58796
2,2019,86896
2,2020,82552
20,1974,1163
20,1975,1304
20,1976,1459
20,1977,1716
20,1978,1878
20,1979,2534
20,1980,2956
20,1981,3013
20,1982,2037
20,1983,1735
20,1984,1405
20,1985,1037
20,1986,1341
20,1987,1951
20,1988,3607
20,1989,2711
20,1990,7192
20,1991,9659
20,1992,7490
20,1993,9918
20,1994,8792
20,1995,6886
20,1996,4277
20,1997,6273
20,1998,5588
20,1999,7500
20,2000,6890
20,2001,5329
20,2002,8451
20,2003,4517
20,2004,5524
20,2005,6588
20,2006,8066
20,2007,10008
20,2008,13461
20,2009,13397
20,2010,15943
20,2011,16363
20,2012,14581
20,2013,17937
20,2014,15339
20,2015,17018
20,2016,18648
20,2017,15772
20,2018,19828
20,2019,19666
20,2020,21456
200,1961,28352
200,1962,28675
200,1963,42484
200,1964,42133
200,1965,46709
200,1966,48499
200,1967,43958
200,1968,54390
200,1969,57477
200,1970,64485
200,1971,53598
200,1972,53287
200,1973,56277
200,1974,75185
200,1975,90589
200,1976,90219
200,1977,111150
200,1978,110512
200,1979,135519
200,1980,143114
200,1981,184109
200,1982,237504
200,1983,218538
200,1984,245105
200,1985,234483
200,1986,241505
200,1987,271996
200,1988,281742
200,1989,321602
200,1990,318331
200,1991,333592
200,1992,353858
200,1993,367076
200,1994,398173
200,1995,376595
200,1996,402644
200,1997,396454
200,1998,350121
200,1999,523732
200,2000,601892
200,2001,578840
200,2002,616242
200,2003,669426
200,2004,633952
200,2005,648028
200,2006,685616
200,2007,759470
200,2008,758672
200,2009,756918
200,2010,810709
200,2011,840941
200,2012,887513
200,2013,897396
200,2014,968231
200,2015,1003640
200,2016,1043258
200,2017,977744
200,2018,1032887
200,2019,1017436
200,2020,1152343
201,1961,39
201,1962,42
201,1963,42
201,1964,57
201,1965,42
201,1966,52
201,1967,118
201,1968,44
201,1969,44
201,1970,22
201,1971,17
201,1972,25
201,1973,15
201,1974,27
201,1975,69
201,1976,74
201,1977,10
201,1978,5
201,1980,323
201,1981,133
201,1982,12
201,2002,44
201,2003,64
201,2004,44
201,2005,44
201,2007,133
201,2008,5
201,2009,37
201,2010,116
201,2011,37
201,2012,138
201,2013,3013
201,2014,3450
201,2015,5938
201,2016,6468
201,2017,7415
201,2018,12980
201,2019,10894
201,2020,18819
202,1961,792
202,1962,559
202,1963,629
202,1964,1621
202,1965,1000
202,1966,13205
202,1967,22754
202,1968,24670
202,1969,22992
202,1970,33834
202,1971,23773
202,1972,28977
202,1973,43741
202,1974,38595
202,1975,34701
202,1976,32916
202,1977,22446
202,1978,4432
202,1979,3848
202,1980,9526
202,1981,13575
202,1982,8398
202,1983,4650
202,1984,7778
202,1985,6566
202,1986,18344
202,1987,82736
202,1988,113127
202,1989,94484
202,1990,61463
202,1991,64552
202,1992,102899
202,1993,98979
202,1994,164665
202,1995,205907
202,1996,187337
202,1997,218402
202,1998,153763
202,1999,190291
202,2000,206320
202,2001,154883
202,2002,152663
202,2003,233525
202,2004,281342
202,2005,335148
202,2006,426763
202,2007,412082
202,2008,326364
202,2009,339161
202,2010,370030
202,2011,473245
202,2012,527139
202,2013,543783
202,2014,528591
202,2015,502563
202,2016,716849
202,2017,728399
202,2018,753535
202,2019,710132
202,2020,621815
203,1961,41658
203,1962,213254
203,1963,360828
203,1964,98840
203,1965,377365
203,1966,454047
203,1967,430729
203,1968,445423
203,1969,446590
203,1970,390184
203,1971,181355
203,1972,628505
203,1973,466320
203,1974,159326
203,1975,331458
203,1976,447642
203,1977,288273
203,1978,489387
203,1979,575835
203,1980,197367
203,1981,187041
203,1982,201430
203,1983,194756
203,1984,251266
203,1985,299228
203,1986,604860
203,1987,617892
203,1988,676040
203,1989,839709
203,1990,865458
203,1991,893144
203,1992,933786
203,1993,983080
203,1994,1006768
203,1995,890845
203,1996,949590
203,1997,918327
203,1998,987918
203,1999,1000382
203,2000,1037114
203,2001,963645
203,2002,1076141
203,2003,1161565
203,2004,1110493
203,2005,1261314
203,2006,1330870
203,2007,1504775
203,2008,1355528
203,2009,1523097
203,2010,1621449
203,2011,1586127
203,2012,1567291
203,2013,1596665
203,2014,1589751
203,2015,1751986
203,2016,1882880
203,2017,1983354
203,2018,1870229
203,2019,1822914
203,2020,1672830
207,1961,674
207,1962,709
207,1963,845
207,1964,1449
207,1965,954
207,1966,1211
207,1967,1290
207,1968,1635
207,1969,1846
207,1970,1960
207,1971,1831
207,1972,1840
207,1973,1346
207,1974,1425
207,1975,1471
207,1976,1649
207,1977,1348
207,1978,2232
207,1979,1468
207,1980,1274
207,1981,1341
207,1982,1262
207,1983,1068
207,1984,354
207,1985,147
207,1986,607
207,1987,473
207,1988,177
207,1989,85
207,1990,484
207,1991,383
207,1992,380
207,1993,402
207,1994,2159
207,1995,6287
207,1996,8579
207,1997,10638
207,1998,13173
207,1999,11244
207,2000,7921
207,2001,10996
207,2002,13501
207,2003,18016
207,2004,18241
207,2005,17338
207,2006,17557
207,2007,19390
207,2008,18732
207,2009,20643
207,2010,24206
207,2011,25589
207,2012,25588
207,2013,30290
207,2014,27111
207,2015,32641
207,2016,31948
207,2017,24697
207,2018,23630
207,2019,26358
207,2020,25446
208,1992,9324
208,1993,10311
208,1994,13711
208,1995,20787
208,1996,21942
208,1997,24535
208,1998,24570
208,1999,25869
208,2000,29151
208,2001,22949
208,2002,24616
208,2003,17543
208,2004,9677
208,2005,14150
208,2006,7984
208,2007,28194
208,2008,37118
208,2009,32674
208,2010,31363
208,2011,31373
208,2012,26678
208,2013,27038
208,2014,44483
208,2015,41806
208,2016,42713
208,2017,52462
208,2018,41196
208,2019,34418
208,2020,19584
209,1967,1391
209,1968,3246
209,1969,1971
209,1970,2319
209,1971,2087
209,1972,2319
209,1973,2551
209,1974,3710
209,1975,3710
209,1976,4638
209,1977,4638
209,1978,4638
209,1979,4638
209,1980,5797
209,1981,7188
209,1982,6145
209,1983,7536
209,1984,7884
209,1985,7188
209,1986,6237
209,1987,7606
209,1988,10690
209,1989,11478
209,1990,13855
209,1991,13412
209,1992,13449
209,1993,13449
209,1994,13681
209,1995,13681
209,1996,13681
209,1997,20238
209,1998,19471
209,1999,14177
209,2000,9456
209,2001,24783
209,2002,40500
209,2003,34962
209,2004,57603
209,2005,25282
209,2006,16118
209,2007,11568
209,2008,7355
209,2009,7351
209,2010,7362
209,2011,2861
209,2012,2249
209,2013,22179
209,2014,21363
209,2015,18072
209,2016,16241
209,2017,16345
209,2018,15522
209,2019,14047
209,2020,12609
21,1961,23
21,1963,34
21,1964,28
21,1967,251
21,1968,2200
21,1969,787
21,1970,7962
21,1971,39396
21,1972,11513
21,1973,13229
21,1974,313539
21,1975,144510
21,1976,138075
21,1977,156171
21,1978,695383
21,1979,696973
21,1980,399667
21,1981,375232
21,1982,126920
21,1983,144139
21,1984,203467
21,1985,310096
21,1986,2936626
21,1987,1092440
21,1988,130562
21,1989,1326753
21,1990,1390692
21,1991,634955
21,1992,625135
21,1993,265736
21,1994,597845
21,1995,840092
21,1996,934958
21,1997,793383
21,1998,589825
21,1999,363103
21,2000,457334
21,2001,224003
21,2002,381502
21,2003,323229
21,2004,282145
21,2005,278321
21,2006,173310
21,2007,194057
21,2008,191064
21,2009,232501
21,2010,220104
21,2011,245570
21,2012,322345
21,2013,335762
21,2014,424837
21,2015,340356
21,2016,350581
21,2017,326312
21,2018,286232
21,2019,297324
21,2020,343354
210,1961,174465
210,1962,105247
210,1963,94907
210,1964,133404
210,1965,156875
210,1966,119691
210,1967,135213
210,1968,166940
210,1969,177097
210,1970,193687
210,1971,176024
210,1972,182433
210,1973,173652
210,1974,176515
210,1975,186961
210,1976,174624
210,1977,145236
210,1978,112888
210,1979,143133
210,1980,108490
210,1981,70407
210,1982,76421
210,1983,82513
210,1984,63618
210,1985,73457
210,1986,83725
210,1987,144403
210,1988,171790
210,1989,141449
210,1990,141025
210,1991,188616
210,1992,236832
210,1993,168047
210,1994,188308
210,1995,260024
210,1996,311675
210,1997,328828
210,1998,394568
210,1999,473910
210,2000,487281
210,2001,551029
210,2002,687325
210,2003,780461
210,2004,830915
210,2005,963611
210,2006,1028942
210,2007,1138601
210,2008,1230722
210,2009,1170275
210,2010,1263340
210,2011,1330908
210,2012,1431767
210,2013,1497934
210,2014,1473266
210,2015,1464721
210,2016,1492955
210,2017,1436703
210,2018,1420233
210,2019,1708390
210,2020,1558199
211,1961,299504
211,1962,431209
211,1963,422960
211,1964,551976
211,1965,449475
211,1966,477314
211,1967,515833
211,1968,428687
211,1969,507515
211,1970,561911
211,1971,546605
211,1972,577286
211,1973,597733
211,1974,396794
211,1975,330366
211,1976,351064
211,1977,343896
211,1978,387737
211,1979,382554
211,1980,382825
211,1981,434727
211,1982,392321
211,1983,420355
211,1984,442495
211,1985,423044
211,1986,449064
211,1987,504331
211,1988,554505
211,1989,536148
211,1990,537283
211,1991,516690
211,1992,494884
211,1993,518843
211,1994,549893
211,1995,526102
211,1996,630588
211,1997,633033
211,1998,601223
211,1999,596500
211,2000,652297
211,2001,594501
211,2002,634420
211,2003,695413
211,2004,712614
211,2005,715108
211,2006,751787
211,2007,820869
211,2008,969405
211,2009,837832
211,2010,821921
211,2011,835067
211,2012,816354
211,2013,886369
211,2014,902748
211,2015,853459
211,2016,845113
211,2017,805444
211,2018,682441
211,2019,672054
211,2020,819886
212,1961,1014
212,1962,1277
212,1963,1571
212,1964,3064
212,1965,2181
212,1966,2116
212,1967,916
212,1968,1537
212,1969,1115
212,1970,1972
212,1971,2916
212,1972,1596
212,1973,4287
212,1974,16468
212,1975,7926
212,1976,2069
212,1977,4191
212,1978,5238
212,1979,6196
212,1980,7304
212,1981,26266
212,1982,13044
212,1983,14609
212,1984,5384
212,1985,12257
212,1986,16030
212,1987,16421
212,1988,7206
212,1989,2714
212,1990,1981
212,1991,1002
212,1992,1771
212,1993,3047
212,1994,5199
212,1995,7528
212,1996,2669
212,1997,478
212,1998,21
212,1999,18
212,2000,23
212,2001,21
212,2002,210
212,2003,1554
212,2004,1021
212,2005,363
212,2006,1590
212,2007,7843
212,2008,8841
212,2009,22382
212,2010,21789
212,2011,13450
212,2012,16450
212,2013,36760
212,2014,37960
212,2015,32388
212,2016,21027
212,2017,41552
212,2018,39332
212,2019,30879
212,2020,26743
213,1992,90956
213,1993,37495
213,1994,45614
213,1995,27606
213,1996,24449
213,1997,8722
213,1998,5102
213,1999,11371
213,2000,15429
213,2001,4942
213,2002,14301
213,2003,16876
213,2004,9028
213,2005,7327
