geo,year,total_emissions_without_land_use_emissions_co2eq_sar_eeb
191,1993,155.0975
191,1994,175.0025
191,1995,182.9889
191,1996,187.4055
191,1997,187.6144
191,1998,220.3732
191,1999,224.8139
191,2000,207.6523
191,2001,240.8244
191,2002,239.0582
191,2003,248.8575
191,2004,272.1041
191,2005,272.7691
191,2006,273.3973
191,2007,282.8272
191,2008,283.4357
191,2009,368.3311
191,2010,276.6312
191,2011,256.1016
191,2012,310.5527
191,2013,265.08
191,2014,264.9884
191,2015,270.3066
191,2016,277.9584
191,2017,277.2755
193,1990,80.3849
193,1991,81.9024
193,1992,82.6873
193,1993,82.9634
193,1994,82.6104
193,1995,83.4676
193,1996,84.0666
193,1997,85.3577
193,1998,85.2272
193,1999,86.5061
193,2000,98.7768
193,2001,102.0594
193,2002,111.3523
193,2003,122.5681
193,2004,129.3569
193,2005,135.1158
193,2006,140.2194
193,2007,143.4943
193,2008,146.2339
193,2009,155.54
193,2010,163.8978
193,2011,169.3962
193,2012,181.9883
193,2013,186.1131
193,2014,188.4533
193,2015,207.541
193,2016,214.0906
193,2017,216.3542
194,1990,255816.7969
194,1991,336580.4647
194,1992,350928.8638
194,1993,373182.6601
194,1994,382178.1064
194,1995,306367.2515
194,1996,332421.8576
194,1997,291103.8469
194,1998,280336.1415
194,1999,294593.256
194,2000,371239.3716
194,2001,377684.158
194,2002,406946.0969
194,2003,414786.2274
194,2004,482966.423
194,2005,489429.0382
194,2006,526822.3486
194,2007,484330.0023
194,2008,533021.4493
194,2009,566029.1857
194,2010,624216.7047
194,2011,613860.344
194,2012,686540.7506
194,2013,661704.6203
194,2014,725394.2492
194,2015,746058.9999
194,2016,759730.3823
194,2017,751445.1496
195,1990,13045.5062
195,1991,13524.2934
195,1992,13734.3432
195,1993,14110.4227
195,1994,14582.1619
195,1995,14278.6945
195,1996,14883.443
195,1997,14271.1308
195,1998,14267.3911
195,1999,15294.8839
195,2000,16256.2687
195,2001,16905.947
195,2002,16898.3946
195,2003,15890.9695
195,2004,17095.3438
195,2005,18151.0582
195,2006,18120.0034
195,2007,17290.6433
195,2008,18526.5401
195,2009,17345.5409
195,2010,21233.5062
195,2011,22054.9803
195,2012,20766.7433
195,2013,21895.7024
195,2014,22412.2929
195,2015,22058.244
195,2016,23770.8583
195,2017,24341.8758
196,1990,219.7213
196,1991,247.2752
196,1992,243.6091
196,1993,255.6564
196,1994,264.6266
196,1995,262.5946
196,1996,297.7208
196,1997,409.4711
196,1998,495.4677
196,1999,573.3974
196,2000,647.1792
196,2001,709.7381
196,2002,621.9127
196,2003,637.4359
196,2004,825.459
196,2005,777.9833
196,2006,821.2219
196,2007,737.4136
196,2008,797.3243
196,2009,628.545
196,2010,548.9582
196,2011,448.9131
196,2012,546.8491
196,2013,518.9762
196,2014,614.8004
196,2015,557.7211
196,2016,544.1502
196,2017,532.05
197,1990,3412.2614
197,1991,3443.2984
197,1992,3336.5812
197,1993,3396.6227
197,1994,3398.5323
197,1995,3191.1038
197,1996,2978.0327
197,1997,3005.947
197,1998,2919.8296
197,1999,2775.2549
197,2000,2804.9553
197,2001,3168.1714
197,2002,3520.783
197,2003,3863.2196
197,2004,4260.5836
197,2005,4495.6424
197,2006,5335.5361
197,2007,4789.3837
197,2008,4666.1172
197,2009,4859.0742
197,2010,5030.919
197,2011,5543.1653
197,2012,6184.9372
197,2013,6382.6104
197,2014,6453.6613
197,2015,6266.2743
197,2016,6905.6273
197,2017,6669.031
198,1992,19414.7768
198,1993,19597.9482
198,1994,19746.5965
198,1995,19719.7998
198,1996,20302.8526
198,1997,21022.9282
198,1998,20394.3263
198,1999,20156.1231
198,2000,19366.8377
198,2001,20209.4766
198,2002,20515.9969
198,2003,20717.0019
198,2004,21050.8599
198,2005,21353.643
198,2006,21681.078
198,2007,21592.902
198,2008,22639.6032
198,2009,20321.1127
198,2010,20435.424
198,2011,20304.3519
198,2012,19737.131
198,2013,19018.2935
198,2014,17339.2056
198,2015,17523.2737
198,2016,18622.5942
198,2017,18576.8241
199,1993,52925.339
199,1994,50525.3005
199,1995,51922.0775
199,1996,51858.4819
199,1997,51168.2287
199,1998,50424.8738
199,1999,49372.1479
199,2000,46706.4184
199,2001,49704.2104
199,2002,49860.861
199,2003,49970.2666
199,2004,50102.2993
199,2005,49884.0141
199,2006,50517.1603
199,2007,47644.4097
199,2008,48594.1322
199,2009,44907.0931
199,2010,48711.4115
199,2011,46693.7156
199,2012,45022.863
199,2013,44769.4711
199,2014,42277.3288
199,2015,43056.362
199,2016,43394.7465
199,2017,45650.3363
2,1990,11738.1183
2,1991,11891.893
2,1992,10892.5761
2,1993,11019.6732
2,1994,11062.9467
2,1995,11564.7564
2,1996,12519.2177
2,1997,13372.252
2,1998,14100.0174
2,1999,14868.8359
2,2000,13312.2757
2,2001,11906.8527
2,2002,14288.1178
2,2003,14982.0918
2,2004,14616.8206
2,2005,15397.2423
2,2006,15781.342
2,2007,16554.5223
2,2008,19776.8456
2,2009,22853.3062
2,2010,26422.4435
2,2011,30385.1879
2,2012,28939.4834
2,2013,28257.3065
2,2014,29778.5588
2,2015,29372.6344
2,2016,31359.624
2,2017,31868.7775
20,1990,13416.434
20,1991,12872.8725
20,1992,12798.3132
20,1993,12947.5351
20,1994,13177.5089
20,1995,13961.9062
20,1996,14153.9072
20,1997,13734.1885
20,1998,13410.6045
20,1999,13134.9267
20,2000,13389.9368
20,2001,16982.6995
20,2002,17610.35
20,2003,9280.4947
20,2004,9683.4953
20,2005,11515.8225
20,2006,13631.8167
20,2007,11739.2936
20,2008,21715.3228
20,2009,10597.2993
20,2010,25789.881
20,2011,28414.8455
20,2012,14395.02
20,2013,13837.6829
20,2014,13765.4178
20,2015,12904.8068
20,2016,12785.7501
20,2017,18187.3642
200,1990,48649.4706
200,1991,49572.7754
200,1992,52846.0363
200,1993,55572.648
200,1994,66873.0023
200,1995,48012.2797
200,1996,56243.3567
200,1997,66135.6176
200,1998,57462.7585
200,1999,58941.2514
200,2000,61085.0902
200,2001,63809.5157
200,2002,56073.0053
200,2003,41207.684
200,2004,39205.3506
200,2005,41835.4282
200,2006,43304.4297
200,2007,32908.0836
200,2008,49761.1781
200,2009,69544.5518
200,2010,69884.2877
200,2011,59668.8286
200,2012,50969.74
200,2013,71053.9545
200,2014,72322.0075
200,2015,76564.2186
200,2016,81486.5649
200,2017,85627.7658
201,1990,22799.6763
201,1991,20098.3165
201,1992,18327.6198
201,1993,20067.211
201,1994,21757.662
201,1995,22269.0599
201,1996,22745.4327
201,1997,23231.159
201,1998,23169.1014
201,1999,23343.2702
201,2000,23631.4727
201,2001,24173.5462
201,2002,24569.1874
201,2003,24810.5995
201,2004,25390.2222
201,2005,25874.8124
201,2006,24746.446
201,2007,23738.2352
201,2008,23818.4708
201,2009,23875.8318
201,2010,24109.797
201,2011,24277.4895
201,2012,24565.2232
201,2013,24855.8945
201,2014,24998.2288
201,2015,25245.6367
201,2016,24930.749
201,2017,25057.7644
202,1990,428915.5376
202,1991,442863.1759
202,1992,423658.2515
202,1993,439492.773
202,1994,460011.362
202,1995,487499.3182
202,1996,493875.9799
202,1997,522023.4759
202,1998,511763.4067
202,1999,509350.024
202,2000,510366.2274
202,2001,501071.4022
202,2002,491671.0331
202,2003,541456.5707
202,2004,588486.816
202,2005,565275.5581
202,2006,598714.1013
202,2007,619429.1492
202,2008,647473.5445
202,2009,648787.3976
202,2010,623406.3346
202,2011,618248.4961
202,2012,616270.181
202,2013,623920.914
202,2014,647209.4321
202,2015,633467.8444
202,2016,637187.2895
202,2017,629251.437
203,1990,289920.8748
203,1991,298227.9242
203,1992,302352.6447
203,1993,287750.7726
203,1994,302774.9884
203,1995,312732.0458
203,1996,307838.5666
203,1997,327764.5689
203,1998,339254.8552
203,1999,359535.5988
203,2000,372215.4764
203,2001,374021.5702
203,2002,390732.9076
203,2003,399337.3204
203,2004,416887.3829
203,2005,428782.86
203,2006,422904.8411
203,2007,433301.6721
203,2008,404873.189
203,2009,366532.861
203,2010,350945.9041
203,2011,350444.7408
203,2012,344701.1706
203,2013,316281.1177
203,2014,315381.4082
203,2015,327157.4313
203,2016,320534.8946
203,2017,333988.6884
205,1990,163.9476
205,1991,164.9428
205,1992,166.0523
205,1993,166.8764
205,1994,167.252
205,1995,168.0526
205,1996,169.5187
205,1997,171.2106
205,1998,172.669
205,1999,174.5828
205,2000,176.1832
205,2001,327.415
205,2002,177.4423
205,2003,179.1252
205,2004,179.106
205,2005,179.1417
205,2006,179.101
205,2007,179.1152
205,2008,180.7063
205,2009,180.9067
205,2010,181.027
205,2011,182.5909
205,2012,184.0665
205,2013,184.3832
205,2014,184.3843
205,2015,184.5906
205,2016,186.2031
205,2017,186.7
206,1990,81975.9694
206,1991,83904.8005
206,1992,89362.9547
206,1993,92938.9961
206,1994,99720.9686
206,1995,101544.5933
206,1996,102841.6116
206,1997,106962.9669
206,1998,111336.2631
206,1999,114577.5312
206,2000,121438.2574
206,2001,117530.37
206,2002,129418.7426
206,2003,130235.9014
206,2004,132664.8293
206,2005,137197.6675
206,2006,131771.8823
206,2007,141781.3287
206,2008,141218.2547
206,2009,144270.4864
206,2010,139088.5623
206,2011,140235.9394
207,1990,2887.0112
207,1991,3213.3262
207,1992,3311.0818
207,1993,3192.871
207,1994,3171.9846
207,1995,3223.907
207,1996,3291.5045
207,1997,3262.1438
207,1998,3223.4003
207,1999,2997.1599
207,2000,2992.6734
207,2001,3171.9683
207,2002,2224.9973
207,2003,2266.7787
207,2004,2323.8174
207,2005,2286.6262
207,2006,2474.9282
207,2007,2461.2472
207,2008,2712.8572
207,2009,2832.7647
207,2010,3230.2255
207,2011,2824.0069
207,2012,3076.6961
207,2013,2732.4315
207,2014,2864.9576
207,2015,3207.8144
207,2016,3346.5401
207,2017,3364.2422
208,1992,16605.6321
208,1993,12217.5687
208,1994,8969.3723
208,1995,8638.6179
208,1996,8306.884
208,1997,7507.0055
208,1998,7405.5074
208,1999,7325.4914
208,2000,7015.1102
208,2001,6908.8313
208,2002,6323.798
208,2003,6725.5033
208,2004,7762.3381
208,2005,7869.8372
208,2006,8612.7248
208,2007,9390.4272
208,2008,9445.7946
208,2009,9310.7746
208,2010,9442.4692
208,2011,9039.0462
208,2012,9948.4431
208,2013,10828.96
208,2014,12611.8065
208,2015,11912.0167
208,2016,12100.485
208,2017,12213.3474
209,1990,1922.9197
209,1991,1909.5869
209,1992,1892.9213
209,1993,1606.6081
209,1994,1958.0713
209,1995,1951.9816
209,1996,1872.9847
209,1997,2668.2424
209,1998,2639.0927
209,1999,2698.3859
209,2000,2600.0299
209,2001,2501.9133
209,2002,2512.263
209,2003,2475.6331
209,2004,2509.7697
209,2005,2500.2061
209,2006,2411.4697
209,2007,2550.3725
209,2008,2531.673
209,2009,2413.3455
209,2010,2362.4667
209,2011,2372.651
209,2012,2541.7009
209,2013,2470.6369
209,2014,2563.7281
209,2015,2551.899
209,2016,2556.6238
209,2017,2658.6576
21,1990,621740.4971
21,1991,642324.7586
21,1992,649931.7828
21,1993,664472.1608
21,1994,685355.4692
21,1995,706741.1184
21,1996,717559.116
21,1997,741907.5783
21,1998,764553.1027
21,1999,777246.5103
21,2000,789505.3893
21,2001,815837.3016
21,2002,836724.6625
21,2003,848535.8993
21,2004,891530.8523
21,2005,906751.9684
21,2006,903736.0817
21,2007,930452.9324
21,2008,948724.6928
21,2009,920292.8061
21,2010,1012309.9884
21,2011,1022618.3575
21,2012,1055733.4325
21,2013,1101134.1594
21,2014,1131128.2335
21,2015,1110427.4486
21,2016,1080168.1089
21,2017,1092124.7353
210,1990,76102.7376
210,1991,76745.3763
210,1992,74397.9447
210,1993,75443.1377
210,1994,78890.6873
210,1995,79247.0217
210,1996,80221.2397
210,1997,76679.7753
210,1998,77357.2481
210,1999,74974.8637
210,2000,73841.5421
210,2001,75783.807
210,2002,82040.9499
210,2003,78994.3009
210,2004,79101.8547
210,2005,83033.9936
210,2006,84160.9154
210,2007,81286.205
210,2008,80424.9214
210,2009,71748.9072
210,2010,82148.7787
210,2011,80107.8496
210,2012,77345.6295
210,2013,73331.5934
210,2014,72386.0966
210,2015,69566.3243
210,2016,71381.3667
210,2017,69097.8257
211,1990,53301.8692
211,1991,53206.1292
211,1992,53011.7523
211,1993,50491.7487
211,1994,50947.6339
211,1995,48754.4335
211,1996,49436.6602
211,1997,50691.8852
211,1998,50958.2224
211,1999,49866.556
211,2000,48365.088
211,2001,52417.4244
211,2002,50189.0449
211,2003,49810.8274
211,2004,50158.2171
211,2005,51555.3611
211,2006,53226.6237
211,2007,52213.8119
211,2008,55617.0463
211,2009,57195.5011
211,2010,54437.1336
211,2011,51915.704
211,2012,52600.5476
211,2013,55061.01
211,2014,50149.2804
211,2015,50538.9898
211,2016,49051.6511
211,2017,49607.9459
212,1990,61085.3392
212,1991,69169.7586
212,1992,72639.4135
212,1993,77792.5459
212,1994,79773.1227
212,1995,73105.5806
212,1996,73128.3045
212,1997,69278.0837
212,1998,77520.4393
212,1999,78133.1335
212,2000,75746.5732
212,2001,69931.7276
212,2002,59060.1451
212,2003,74689.5048
212,2004,71030.0492
212,2005,71222.1986
212,2006,74301.4996
212,2007,87459.9484
212,2008,87326.2308
212,2009,82274.1135
212,2010,80934.6863
212,2011,76132.3185
212,2012,62349.2151
212,2013,52484.4817
212,2014,46110.6527
212,2015,61856.8121
212,2016,59552.8829
212,2017,58622.7361
213,1992,52767.8981
213,1993,51666.0503
213,1994,53127.0881
213,1995,52931.8759
213,1996,51314.2248
213,1997,44471.8471
213,1998,47074.1691
213,1999,57644.9731
213,2000,63045.1937
213,2001,65939.3963
213,2002,71723.5436
213,2003,80730.3976
213,2004,82392.3352
213,2005,86380.5332
213,2006,89826.2749
213,2007,94229.2117
213,2008,97699.9936
213,2009,80697.235
213,2010,89947.3413
213,2011,99723.3041
213,2012,105740.7144
213,2013,109316.893
213,2014,112065.5493
213,2015,125772.4787
213,2016,124150.8979
213,2017,128383.3861
214,1990,141157.1397
214,1991,153079.4837
214,1992,163023.944
214,1993,175108.4909
214,1994,181996.9403
214,1995,193635.0204
214,1996,202974.4614
214,1997,219562.6865
214,1998,221789.5735
214,1999,229843.5249
214,2000,243071.2458
214,2001,252061.1127
214,2002,261914.9862
214,2003,272013.2548
214,2004,286944.73
214,2005,284897.2702
214,2006,295023.3293
214,2007,305091.2236
214,2008,289496.9394
214,2009,275342.7672
214,2010,299250.0408
214,2011,298967.9978
214,2012,291625.0761
214,2013,292235.8271
214,2014,297234.3329
214,2015,295486.6826
214,2016,304756.7021
214,2017,317628.6769
215,1990,40732.5473
215,1991,41266.0003
215,1992,41409.3696
215,1993,42261.3161
215,1994,42354.6598
215,1995,46625.8437
215,1996,43496.6403
215,1997,42846.1952
215,1998,46225.4603
215,1999,47618.0832
215,2000,45890.9452
215,2001,50654.581
215,2002,53141.0078
215,2003,58029.9475
215,2004,57472.7172
215,2005,61618.7136
215,2006,59109.0314
215,2007,62001.9175
215,2008,64082.6433
215,2009,65126.3511
215,2010,68777.8373
215,2011,71491.6554
215,2012,75057.829
215,2013,79202.5178
215,2014,80902.5023
215,2015,83430.5092
215,2016,84712.8359
215,2017,85882.0324
216,1990,173139.1546
216,1991,185690.4916
216,1992,196959.8664
216,1993,212246.3921
216,1994,226148.7604
216,1995,246442.053
216,1996,265150.3061
216,1997,273345.355
216,1998,249786.011
216,1999,264541.7877
216,2000,268703.3625
216,2001,283621.84
216,2002,297652.3131
216,2003,319775.4304
216,2004,339724.2185
216,2005,345504.6746
216,2006,351616.45
216,2007,360407.0389
216,2008,362016.2391
216,2009,380557.1214
216,2010,401823.5315
216,2011,397099.0015
216,2012,416294.1494
216,2013,419834.7467
216,2014,432100.0347
216,2015,438279.4476
216,2016,447934.6126
216,2017,458275.6231
217,1990,4016.7081
217,1991,4025.6987
217,1992,3930.3411
217,1993,4004.6011
217,1994,3993.0873
217,1995,4118.0518
217,1996,4368.7587
217,1997,4316.2484
217,1998,5162.0669
217,1999,5563.5158
217,2000,5224.2625
217,2001,4991.5063
217,2002,5437.4802
217,2003,5916.2844
217,2004,5680.2606
217,2005,6567.8453
217,2006,5900.8499
217,2007,5837.3594
217,2008,6000.2934
217,2009,7504.7752
217,2010,7411.8924
217,2011,7892.5263
217,2012,7429.5078
217,2013,7662.6322
217,2014,7587.8104
217,2015,8740.9849
217,2016,8834.9026
217,2017,9014.8023
218,1990,0.4384
218,1991,0.4377
218,1992,0.4371
218,1993,0.4365
218,1994,0.4359
218,1995,0.4354
218,1996,0.4355
218,1997,0.4356
218,1998,0.4358
218,1999,0.4358
218,2000,0.4357
218,2001,0.4353
218,2002,0.4349
218,2003,0.4344
218,2004,0.4338
218,2005,0.4334
218,2006,0.4332
218,2007,0.4331
218,2008,0.4329
218,2009,0.4329
218,2010,0.433
218,2011,0.4331
218,2012,0.4332
218,2013,0.4321
218,2014,0.4321
218,2015,0.4319
218,2016,0.4317
218,2017,0.4312
219,1990,163.652
219,1991,182.795
219,1992,160.8916
219,1993,175.2251
219,1994,181.2402
219,1995,179.8563
219,1996,167.235
219,1997,187.0614
219,1998,175.6542
219,1999,200.5258
219,2000,187.2329
219,2001,179.2623
219,2002,192.6259
219,2003,230.7282
219,2004,204.1963
219,2005,207.4746
219,2006,220.9746
219,2007,204.9411
219,2008,213.1065
219,2009,251.7673
219,2010,229.373
219,2011,198.5446
219,2012,217.1202
219,2013,225.7867
219,2014,214.2122
219,2015,220.7104
219,2016,237.7281
219,2017,241.864
22,1990,1702.9026
22,1991,1742.7279
22,1992,1526.349
22,1993,1669.4553
22,1994,1683.3629
22,1995,1746.3498
22,1996,1760.0597
22,1997,1821.7887
22,1998,1874.7588
22,1999,1886.2098
22,2000,2463.6429
22,2001,2495.2603
22,2002,2525.7058
22,2003,2647.3611
22,2004,2708.0291
22,2005,2808.7428
22,2006,2809.4275
22,2007,2912.0102
22,2008,2753.0812
22,2009,2724.2364
22,2010,2606.283
22,2011,2597.7636
22,2012,1448.5002
22,2013,962.9067
22,2014,975.3775
22,2015,994.9862
22,2016,1022.457
22,2017,1018.9247
220,1990,25693.7115
220,1991,26189.5986
220,1992,28448.727
220,1993,26586.1048
220,1994,26767.979
220,1995,25365.2913
220,1996,30611.6678
220,1997,27938.8185
220,1998,30378.2144
220,1999,35585.7072
220,2000,38409.4145
220,2001,42149.0894
220,2002,45844.0405
220,2003,51868.5531
220,2004,55866.3391
220,2005,65937.1693
220,2006,73003.0173
220,2007,76643.1995
220,2008,75289.6372
220,2009,75703.3686
220,2010,80525.2284
220,2011,78820.0603
220,2012,74714.938
220,2013,83626.9445
220,2014,85144.5478
220,2015,85847.6394
220,2016,86246.4728
220,2017,86267.5847
221,1990,34220.8729
221,1991,33013.624
221,1992,33221.1394
221,1993,34371.5178
221,1994,32040.6679
221,1995,33572.167
221,1996,32725.6573
221,1997,33834.1253
221,1998,32005.0338
221,1999,36290.8103
221,2000,37844.9242
221,2001,38497.7977
221,2002,44258.3151
221,2003,53138.6781
221,2004,48338.7138
221,2005,50563.0226
221,2006,60961.9103
221,2007,64833.0866
221,2008,64729.1244
221,2009,63683.7153
221,2010,71188.9896
221,2011,78464.4395
221,2012,83785.1839
221,2013,87347.8286
221,2014,87853.8969
221,2015,91228.6382
221,2016,92430.4501
221,2017,92642.2904
222,1990,19901.9831
222,1991,22895.0773
222,1992,23211.9151
222,1993,25174.6166
222,1994,24093.4719
222,1995,23925.4118
222,1996,25578.8719
222,1997,25592.7111
222,1998,27073.8465
222,1999,27712.4197
222,2000,29248.6836
222,2001,30199.1294
222,2002,30274.1228
222,2003,30703.0269
222,2004,31746.902
222,2005,32392.953
222,2006,32864.8662
222,2007,34119.6489
222,2008,35060.4797
222,2009,35327.935
222,2010,38292.2741
222,2011,36494.5446
222,2012,37383.0582
222,2013,37851.6993
222,2014,39371.2803
222,2015,35702.0894
222,2016,34437.5654
222,2017,36153.7905
223,1990,221810.9835
223,1991,225214.7048
223,1992,235979.6763
223,1993,243653.1524
223,1994,240177.2949
223,1995,259786.8785
223,1996,277353.9343
223,1997,291101.5188
223,1998,296436.0492
223,1999,292360.2034
223,2000,313256.0551
223,2001,288416.4906
223,2002,299284.5503
223,2003,313507.902
223,2004,320333.2604
223,2005,333977.7149
223,2006,361919.6683
223,2007,386664.3566
223,2008,388350.7175
223,2009,387166.0022
223,2010,410970.8242
223,2011,437150.5291
223,2012,466165.1633
223,2013,456797.894
223,2014,480981.4848
223,2015,484323.8908
223,2016,506551.4475
223,2017,526044.6089
224,1990,33.0391
224,1991,33.4014
224,1992,37.4159
224,1993,45.0714
224,1994,49.1481
224,1995,53.2599
224,1996,53.5199
224,1997,61.1345
224,1998,65.2599
224,1999,72.9713
224,2000,77.1936
224,2001,81.3576
224,2002,107.6808
224,2003,112.4652
224,2004,113.2995
224,2005,131.9765
224,2006,154.6182
224,2007,177.374
224,2008,192.8013
224,2009,193.4038
224,2010,204.7983
224,2011,205.1856
224,2012,212.5509
224,2013,213.6139
224,2014,221.2337
224,2015,226.8515
224,2016,233.4534
224,2017,233.0772
225,1990,72909.0784
225,1991,80749.6391
225,1992,82603.7241
225,1993,91337.6465
225,1994,99403.3313
225,1995,97782.9695
225,1996,86493.1909
225,1997,85923.0178
225,1998,107368.2997
225,1999,104140.7739
225,2000,140166.0784
225,2001,128120.7554
225,2002,112038.4519
225,2003,136184.4672
225,2004,143236.7091
225,2005,146471.0784
225,2006,155567.777
225,2007,168348.393
225,2008,189309.9981
225,2009,199890.2728
225,2010,195741.1526
225,2011,201856.3063
225,2012,215104.1332
225,2013,209444.5887
225,2014,250710.7808
225,2015,269703.0288
225,2016,278729.8239
225,2017,273761.7645
226,1990,16854.447
226,1991,17358.9391
226,1992,17794.359
226,1993,18193.737
226,1994,18041.1797
226,1995,18430.1452
226,1996,18565.9606
226,1997,19539.5366
226,1998,20764.9668
226,1999,20439.9478
226,2000,20915.5328
226,2001,21821.9526
226,2002,22480.7558
226,2003,24491.843
226,2004,24661.3193
226,2005,27368.4617
226,2006,25258.6763
226,2007,28615.5697
226,2008,34062.9984
226,2009,34102.7812
226,2010,36385.9907
226,2011,36545.0735
226,2012,38054.9118
226,2013,39114.0902
226,2014,39956.0922
226,2015,41271.4011
226,2016,43796.1135
226,2017,44796.0208
227,1990,14.6719
227,1991,15.3698
227,1992,15.4628
227,1993,15.3372
227,1994,15.475
227,1995,15.5251
227,1996,15.5693
227,1997,15.6948
227,1998,15.7201
227,1999,15.8473
227,2000,15.8899
227,2001,15.9352
227,2002,19.8143
227,2003,19.8596
227,2004,19.9249
227,2005,19.966
227,2006,16.3613
227,2007,20.1372
227,2008,20.255
227,2009,20.3812
227,2010,16.7767
227,2011,16.8715
227,2012,20.6327
227,2013,20.7085
227,2014,20.7817
227,2015,21.3755
227,2016,23.0683
227,2017,23.5427
228,1990,4971966.7619
228,1991,4804687.7656
229,1990,757025.9502
229,1991,768557.8458
229,1992,748720.2549
229,1993,732476.1614
229,1994,733030.6953
229,1995,723982.7103
229,1996,738084.5199
229,1997,712041.4889
229,1998,714722.0326
229,1999,699151.5619
229,2000,702662.7577
229,2001,700747.3526
229,2002,681046.0955
229,2003,688979.2089
229,2004,683584.6995
229,2005,683619.838
229,2006,679451.2612
229,2007,665873.4932
229,2008,653408.3663
229,2009,597744.7934
229,2010,618420.3269
229,2011,568206.9454
229,2012,586669.3272
229,2013,572592.6522
229,2014,531840.27
229,2015,514165.6412
229,2016,490842.3441
229,2017,480511.0411
23,1990,546.3421
23,1991,588.503
23,1992,608.6637
23,1993,612.6486
23,1994,608.4201
23,1995,585.2982
23,1996,516.0344
23,1997,611.3556
23,1998,608.6271
23,1999,604.76
23,2000,650.5259
23,2001,718.4933
23,2002,771.1765
23,2003,835.5433
23,2004,664.1695
23,2005,713.9473
23,2006,736.9555
23,2007,794.5254
23,2008,755.8501
23,2009,948.8118
23,2010,888.3097
23,2011,1004.1903
23,2012,868.0806
23,2013,988.6002
23,2014,954.1938
23,2015,1086.7178
23,2016,1129.7765
23,2017,1119.7379
230,1992,821608.9137
230,1993,716106.4338
230,1994,597582.0386
230,1995,606315.2821
230,1996,548730.3805
230,1997,476434.4655
230,1998,458041.2897
230,1999,462144.1542
230,2000,453496.7304
230,2001,447787.6995
230,2002,444808.534
230,2003,470955.741
230,2004,462478.327
230,2005,455851.1121
230,2006,442511.0875
230,2007,440157.976
230,2008,427671.5125
230,2009,361062.3858
230,2010,412096.7101
230,2011,402004.3604
230,2012,408907.9931
230,2013,376987.5817
230,2014,322187.7646
230,2015,265781.3627
230,2016,286774.9346
230,2017,256162.6761
231,1990,5973416.9121
231,1991,5971442.0831
231,1992,6075881.5778
231,1993,6188975.073
231,1994,6282936.678
231,1995,6331919.9919
231,1996,6456567.7841
231,1997,6575864.1118
231,1998,6610889.785
231,1999,6712632.4019
231,2000,6902025.6087
231,2001,6785887.5285
231,2002,6838700.4293
231,2003,6874198.5362
231,2004,6976429.7867
231,2005,7008607.2419
231,2006,6934356.0394
231,2007,7047226.8678
231,2008,6873785.989
231,2009,6520213.7425
231,2010,6700872.7547
231,2011,6616624.3404
231,2012,6437411.1391
231,2013,6467605.424
231,2014,6560438.1877
231,2015,6438790.4939
231,2016,6323673.5808
231,2017,6281004.1803
233,1990,12483.5659
233,1991,12967.5863
233,1992,13299.3422
233,1993,13549.9625
233,1994,13897.7625
233,1995,14188.035
233,1996,14594.8496
233,1997,15324.2531
233,1998,15569.078
233,1999,15586.5
233,2000,16716.2793
233,2001,16531.9242
233,2002,17437.431
233,2003,19989.8419
233,2004,21023.1697
233,2005,22341.8057
233,2006,22181.449
233,2007,23464.151
233,2008,24272.0431
233,2009,25178.1166
233,2010,26398.4695
233,2011,26716.6637
233,2012,27260.7317
233,2013,28483.6656
233,2014,28736.2916
233,2015,29120.0852
233,2016,30747.8964
233,2017,32025.3544
234,1990,25822.4288
234,1991,27334.7415
234,1992,28993.9802
234,1993,28953.7103
234,1994,28593.0069
234,1995,28889.119
234,1996,30258.7057
234,1997,29983.3336
234,1998,29531.0641
234,1999,30547.9387
234,2000,28543.0977
234,2001,28428.3559
234,2002,28573.9973
234,2003,29382.1559
234,2004,31227.0038
234,2005,31552.9119
234,2006,33514.4826
234,2007,32425.4843
234,2008,36417.4628
234,2009,35937.7065
234,2010,33363.99
234,2011,34844.2538
234,2012,35532.0658
234,2013,34781.4498
234,2014,34321.6515
234,2015,35799.6516
234,2016,36720.7029
234,2017,36414.4924
235,1992,149676.2065
235,1993,156122.3807
235,1994,150661.6037
235,1995,146948.0291
235,1996,150036.0394
235,1997,153147.2599
235,1998,165572.2537
235,1999,167080.0069
235,2000,166638.6612
235,2001,170941.4559
235,2002,178408.838
235,2003,176070.7263
235,2004,176349.8158
235,2005,169087.6989
235,2006,174561.0887
235,2007,174725.6466
235,2008,182840.4158
235,2009,161654.8523
235,2010,161952.0075
235,2011,174672.9922
235,2012,179031.2283
235,2013,168180.2417
235,2014,172044.2223
235,2015,168638.3596
235,2016,170986.0966
235,2017,177261.8486
236,1990,184355.3221
236,1991,178464.1012
236,1992,170027.321
236,1993,190819.3114
236,1994,198078.0925
236,1995,210489.8036
236,1996,199395.3252
236,1997,213509.4491
236,1998,248125.9241
236,1999,249758.6942
236,2000,231053.5767
236,2001,250875.6943
236,2002,268611.7071
236,2003,266461.5288
236,2004,230892.9534
236,2005,246203.2583
236,2006,250856.136
236,2007,243157.4175
236,2008,263341.7482
236,2009,263942.131
236,2010,268621.0646
236,2011,258093.9231
236,2012,287360.9461
236,2013,268879.0604
236,2014,270199.9107
236,2015,260922.2703
236,2016,250001.4166
236,2017,244094.1177
237,1990,76903.1937
237,1991,79772.5014
237,1992,80935.269
237,1993,84393.2187
237,1994,94146.4894
