geo,year,on_farm_energy_use_emissions_n2o_ete
198,2018,0.0792
198,2019,0.079
199,1993,0.1836
199,1994,0.1384
199,1995,0.1307
199,1996,0.1207
199,1997,0.1182
199,1998,0.1071
199,1999,0.0998
199,2000,0.092
199,2001,0.0926
199,2002,0.0742
199,2003,0.0852
199,2004,0.0883
199,2005,0.093
199,2006,0.0868
199,2007,0.0831
199,2008,0.0868
199,2009,0.0781
199,2010,0.0806
199,2011,0.0806
199,2012,0.0818
199,2013,0.083
199,2014,0.0941
199,2015,0.0818
199,2016,0.0867
199,2017,0.0744
199,2018,0.0744
199,2019,0.0704
2,1990,0.0897
2,1991,0.073
2,1992,0.0186
2,1993,0.015
2,1994,0.0122
2,1995,0.0111
2,1996,0.0101
2,1997,0.0088
2,1998,0.0083
2,1999,0.0077
2,2000,0.0079
2,2001,0.0091
2,2002,0.0103
2,2003,0.0112
2,2004,0.0143
2,2005,0.0187
2,2006,0.0356
2,2007,0.0187
2,2008,0.0426
2,2009,0.0734
2,2010,0.1027
2,2011,0.1023
2,2012,0.1107
2,2013,0.0704
2,2014,0.0589
2,2015,0.0768
2,2016,0.059
2,2017,0.0399
2,2018,0.04
2,2019,0.0362
20,1990,0.0126
20,1991,0.0116
20,1992,0.0117
20,1993,0.0166
20,1994,0.0138
20,1995,0.0114
20,1996,0.0139
20,1997,0.0163
20,1998,0.0139
20,1999,0.0139
20,2000,0.0128
20,2001,0.0251
20,2002,0.0263
20,2003,0.0277
20,2004,0.0093
20,2005,0.0108
20,2006,0.0109
20,2007,0.0114
20,2008,0.0099
20,2009,0.0087
20,2010,0.01
20,2011,0.0101
20,2012,0.0115
20,2013,0.0115
20,2014,0.0129
20,2015,0.0116
20,2016,0.0138
20,2017,0.0143
20,2018,0.0154
20,2019,0.0159
200,1990,0.0943
200,1991,0.1209
200,1992,0.1122
200,1993,0.1114
200,1994,0.1229
200,1995,0.1276
200,1996,0.1231
200,1997,0.1302
200,1998,0.1274
200,1999,0.1251
200,2000,0.1254
200,2001,0.131
200,2002,0.1883
200,2003,0.3336
200,2004,0.3174
200,2005,0.3025
200,2006,0.3613
200,2007,0.1594
200,2008,0.1679
200,2009,0.1927
200,2010,0.2048
200,2011,0.2195
200,2012,0.1991
200,2013,0.1821
200,2014,0.1674
200,2015,0.1504
200,2016,0.1534
200,2017,0.1727
200,2018,0.1672
200,2019,0.1672
201,1990,0.0004
201,1991,0.0004
201,1992,0.0004
201,1993,0.0003
201,1994,0.0003
201,1995,0.0003
201,1996,0.0004
201,1997,0.0003
201,1998,0.0003
201,1999,0.0003
201,2000,0.0003
201,2001,0.0003
201,2002,0.0003
201,2003,0.0003
201,2004,0.0003
201,2005,0.0003
201,2006,0.0003
201,2007,0.0004
201,2008,0.0004
201,2009,0.0004
201,2010,0.0004
201,2011,0.0004
201,2012,0.0003
201,2013,0.0003
201,2014,0.0003
201,2015,0.0003
201,2016,0.0003
201,2017,0.0003
201,2018,0.0004
201,2019,0.0004
202,1990,0.6251
202,1991,0.7341
202,1992,0.8679
202,1993,1.0174
202,1994,1.0371
202,1995,0.9762
202,1996,1.1227
202,1997,0.9248
202,1998,1.316
202,1999,1.2452
202,2000,1.1616
202,2001,1.1605
202,2002,1.1821
202,2003,1.1527
202,2004,1.1342
202,2005,1.0963
202,2006,1.0469
202,2007,1.0907
202,2008,1.0468
202,2009,1.0156
202,2010,0.9597
202,2011,1.1362
202,2012,1.1063
202,2013,1.305
202,2014,1.3967
202,2015,1.2027
202,2016,2.1911
202,2017,2.1849
202,2018,1.1703
202,2019,1.1251
203,1990,1.5608
203,1991,1.6136
203,1992,1.6994
203,1993,1.7763
203,1994,1.8575
203,1995,1.9508
203,1996,1.975
203,1997,1.9747
203,1998,1.7485
203,1999,1.9143
203,2000,2.2847
203,2001,2.1503
203,2002,2.1085
203,2003,2.3438
203,2004,2.6743
203,2005,2.6225
203,2006,2.2181
203,2007,2.3883
203,2008,2.1337
203,2009,2.0095
203,2010,1.9483
203,2011,1.7656
203,2012,1.9204
203,2013,1.9975
203,2014,1.8649
203,2015,2.1231
203,2016,2.273
203,2017,2.3005
203,2018,2.4125
203,2019,2.522
206,1990,0.2523
206,1991,0.2025
206,1992,0.1924
206,1993,0.1242
206,1994,0.1862
206,1995,0.1733
206,1996,0.1593
206,1997,0.1892
206,1998,0.1823
206,1999,0.2155
206,2000,0.1331
206,2001,0.1024
206,2002,0.1775
206,2003,0.191
206,2004,0.1235
206,2005,0.121
206,2006,0.1457
206,2007,0.3155
206,2008,0.1963
206,2009,0.1177
206,2010,0.0934
206,2011,0.0796
207,1990,0.0516
207,1991,0.0532
207,1992,0.0534
207,1993,0.0534
207,1994,0.0547
207,1995,0.0474
207,1996,0.0487
207,1997,0.0562
207,1998,0.0549
207,1999,0.0413
207,2000,0.0194
207,2001,0.0466
207,2002,0.1005
207,2003,0.105
207,2004,0.1158
207,2005,0.1273
207,2006,0.1293
207,2007,0.119
207,2008,0.1204
207,2009,0.1077
207,2010,0.1285
207,2011,0.0991
207,2012,0.1413
207,2013,0.0976
207,2014,0.1126
207,2015,0.1052
207,2016,0.0944
207,2017,0.0964
207,2018,0.0944
207,2019,0.0907
208,1992,0.1228
208,1993,0.0988
208,1994,0.0329
208,1995,0.0329
208,1996,0.0329
208,1997,0.0331
208,1998,0.0331
208,1999,0.033
208,2000,0.0225
208,2001,0.0286
208,2002,0.0288
208,2003,0.0314
208,2004,0.0415
208,2005,0.0313
208,2006,0.045
208,2007,0.0837
208,2008,0.065
208,2009,0.0741
208,2010,0.0775
208,2011,0.0537
208,2012,0.044
208,2013,0.0485
208,2014,0.077
208,2015,0.0646
208,2016,0.0529
208,2017,0.0393
208,2018,0.0368
208,2019,0.0287
209,1990,0.01
209,1991,0.01
209,1992,0.0112
209,1993,0.0124
209,1994,0.0137
209,1995,0.0137
209,1996,0.0137
209,1997,0.0146
209,1998,0.0146
209,1999,0.0132
209,2000,0.0118
209,2001,0.0103
209,2002,0.0095
209,2003,0.0084
209,2004,0.0075
209,2005,0.0065
209,2006,0.0061
209,2007,0.0064
209,2008,0.0067
209,2009,0.0066
209,2010,0.0067
209,2011,0.0067
209,2012,0.0068
209,2013,0.0068
209,2014,0.002
209,2015,0.002
209,2016,0.012
209,2017,0.0116
209,2018,0.0075
209,2019,0.0086
21,1990,4.074
21,1991,4.2435
21,1992,4.3264
21,1993,4.7519
21,1994,4.9634
21,1995,5.2895
21,1996,5.5484
21,1997,5.7744
21,1998,5.6033
21,1999,5.8199
21,2000,5.6557
21,2001,6.1783
21,2002,6.076
21,2003,6.1435
21,2004,6.0691
21,2005,6.0249
21,2006,6.1039
21,2007,6.4831
21,2008,7.2234
21,2009,7.0055
21,2010,7.336
21,2011,7.2016
21,2012,7.4868
21,2013,7.4829
21,2014,7.8534
21,2015,8.0296
21,2016,6.6574
21,2017,8.4597
21,2018,8.4553
21,2019,8.5757
210,1990,0.4455
210,1991,0.4651
210,1992,0.4656
210,1993,0.4123
210,1994,0.423
210,1995,0.4192
210,1996,0.4374
210,1997,0.4458
210,1998,0.5226
210,1999,0.397
210,2000,0.3569
210,2001,0.374
210,2002,0.4213
210,2003,0.4083
210,2004,0.3833
210,2005,0.6069
210,2006,0.5367
210,2007,0.58
210,2008,0.5456
210,2009,0.5267
210,2010,0.5466
210,2011,0.5305
210,2012,0.5379
210,2013,0.5453
210,2014,0.5292
210,2015,0.4921
210,2016,0.5008
210,2017,0.4639
210,2018,0.4376
210,2019,0.4193
211,1990,0.0939
211,1991,0.099
211,1992,0.1039
211,1993,0.1097
211,1994,0.1149
211,1995,0.12
211,1996,0.1249
211,1997,0.1297
211,1998,0.1347
211,1999,0.1394
211,2000,0.1323
211,2001,0.1416
211,2002,0.1338
211,2003,0.1412
211,2004,0.1415
211,2005,0.1455
211,2006,0.1437
211,2007,0.1336
211,2008,0.142
211,2009,0.1397
211,2010,0.146
211,2011,0.1274
211,2012,0.1357
211,2013,0.1422
211,2014,0.1232
211,2015,0.1262
211,2016,0.1291
211,2017,0.1256
211,2018,0.1207
211,2019,0.1202
212,1990,0.1906
212,1991,0.2029
212,1992,0.221
212,1993,0.2394
212,1994,0.2518
212,1995,0.2643
212,1996,0.2712
212,1997,0.2695
212,1998,0.2782
212,1999,0.2706
212,2000,0.2714
212,2001,0.2526
212,2002,0.2643
212,2003,0.2534
212,2004,0.2672
212,2005,0.2403
212,2006,0.2698
212,2007,0.9218
212,2008,0.9083
212,2009,0.6707
212,2010,0.5914
212,2011,0.6051
212,2012,0.4775
212,2013,0.2939
212,2014,0.2728
212,2015,0.2455
212,2016,0.264
212,2017,0.2937
212,2018,0.275
212,2019,0.2755
213,1992,0.2389
213,1993,0.2544
213,1994,0.2438
213,1995,0.2278
213,1996,0.2964
213,1997,0.2408
213,1998,0.3537
213,1999,0.383
213,2000,0.4632
213,2001,0.3655
213,2002,0.4156
213,2003,0.4716
213,2004,0.5245
213,2005,0.5546
213,2006,0.5923
213,2007,0.6304
213,2008,0.6496
213,2009,0.6714
213,2010,0.6795
213,2011,0.6447
213,2012,0.753
213,2013,0.6363
213,2014,0.6459
213,2015,0.5865
213,2016,0.5231
213,2017,0.4229
213,2018,0.3464
213,2019,0.2865
215,1990,0.0046
215,1991,0.0048
215,1992,0.0042
215,1993,0.0045
215,1994,0.0044
215,1995,0.0052
215,1996,0.0069
215,1997,0.0071
215,1998,0.0086
215,1999,0.0069
215,2000,0.0077
215,2001,0.0103
215,2002,0.0128
215,2003,0.0136
215,2004,0.0146
215,2005,0.0159
215,2006,0.0169
215,2007,0.016
215,2008,0.0222
215,2009,0.019
215,2010,0.0222
215,2011,0.0247
215,2012,0.0257
215,2013,0.027
215,2014,0.0296
215,2015,0.0309
215,2016,0.0317
215,2017,0.0333
215,2018,0.0332
215,2019,0.034
216,1990,2.1586
216,1991,2.1894
216,1992,2.1767
216,1993,1.8451
216,1994,1.7827
216,1995,1.7824
216,1996,2.0137
216,1997,1.6933
216,1998,2.1499
216,1999,2.4416
216,2000,2.4877
216,2001,3.2996
216,2002,3.5172
216,2003,3.8422
216,2004,4.1391
216,2005,3.7251
216,2006,3.845
216,2007,4.1317
216,2008,4.0055
216,2009,4.0419
216,2010,4.0652
216,2011,4.4359
216,2012,4.5516
216,2013,4.7024
216,2014,4.7397
216,2015,4.7203
216,2016,3.593
216,2017,3.2306
216,2018,3.4971
216,2019,3.2486
217,1990,0.0123
217,1991,0.0107
217,1992,0.0111
217,1993,0.0104
217,1994,0.0099
217,1995,0.0106
217,1996,0.0103
217,1997,0.0101
217,1998,0.0111
217,1999,0.0124
217,2000,0.0136
217,2001,0.0097
217,2002,0.0106
217,2003,0.0163
217,2004,0.0129
217,2005,0.0103
217,2006,0.0109
217,2007,0.0103
217,2008,0.0104
217,2009,0.0328
217,2010,0.0266
217,2011,0.0242
217,2012,0.0192
217,2013,0.0076
217,2014,0.0052
217,2015,0.0102
217,2016,0.0079
217,2017,0.013
217,2018,0.0147
217,2019,0.0166
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
22,1990,0.0001
22,1991,0.0001
22,1992,0.0001
22,1993,0.0001
22,1994,0.0001
22,1995,0.0001
22,1996,0.0001
22,1997,0.0002
22,1998,0.0002
22,1999,0.0001
22,2000,0.0001
22,2001,0.0001
22,2002,0.0001
22,2003,0.0001
22,2004,0.0001
22,2005,0.0001
22,2006,0.0001
22,2007,0.0001
22,2008,0.0001
22,2009,0.0001
22,2010,0.0001
22,2011,0.0001
22,2012,0.0001
22,2013,0.0001
22,2014,0.0001
22,2015,0.0001
22,2016,0.0001
22,2017,0.0001
22,2018,0.0001
22,2019,0.0001
220,1990,0.0101
220,1991,0.0122
220,1992,0.0121
220,1993,0.0106
220,1994,0.0124
220,1995,0.0131
220,1996,0.0145
220,1997,0.0161
220,1998,0.0166
220,1999,0.0155
220,2000,0.0166
220,2001,0.0172
220,2002,0.0179
220,2003,0.017
220,2004,0.017
220,2005,0.0175
220,2006,0.0271
220,2007,0.0295
220,2008,0.0333
220,2009,0.0308
220,2010,0.038
220,2011,0.0355
220,2012,0.0325
220,2013,0.0348
220,2014,0.0331
220,2015,0.0348
220,2016,0.0297
220,2017,0.0303
220,2018,0.0249
220,2019,0.0233
221,1990,0.0938
221,1991,0.1225
221,1992,0.109
221,1993,0.1346
221,1994,0.154
221,1995,0.1895
221,1996,0.0634
221,1997,0.0675
221,1998,0.0705
221,1999,0.0689
221,2000,0.0656
221,2001,0.074
221,2002,0.0678
221,2003,0.0688
221,2004,0.0676
221,2005,0.0714
221,2006,0.0747
221,2007,0.1892
221,2008,0.3421
221,2009,0.2741
221,2010,0.2713
221,2011,0.351
221,2012,0.3618
221,2013,0.3513
221,2014,0.3703
221,2015,0.3568
221,2016,0.3033
221,2017,0.3602
221,2018,0.3211
221,2019,0.3115
222,1990,0.2295
222,1991,0.2568
222,1992,0.2706
222,1993,0.2919
222,1994,0.2772
222,1995,0.2785
222,1996,0.3055
222,1997,0.3185
222,1998,0.332
222,1999,0.343
222,2000,0.381
222,2001,0.3958
222,2002,0.3541
222,2003,0.3702
222,2004,0.3874
222,2005,0.3972
222,2006,0.3848
222,2007,0.3812
222,2008,0.38
222,2009,0.3922
222,2010,0.3887
222,2011,0.3483
222,2012,0.352
222,2013,0.3533
222,2014,0.3827
222,2015,0.4012
222,2016,0.4086
222,2017,0.4372
222,2018,0.4365
222,2019,0.4473
223,1990,2.3682
223,1991,2.3529
223,1992,2.3985
223,1993,2.8811
223,1994,2.8857
223,1995,3.1209
223,1996,3.2962
223,1997,3.2959
223,1998,3.275
223,1999,3.3338
223,2000,3.3989
223,2001,3.3203
223,2002,3.6649
223,2003,3.3671
223,2004,3.7703
223,2005,3.798
223,2006,4.1045
223,2007,4.514
223,2008,5.688
223,2009,5.4184
223,2010,5.5994
223,2011,6.0867
223,2012,4.4389
223,2013,4.2292
223,2014,4.3911
223,2015,3.3428
223,2016,3.0782
223,2017,3.6023
223,2018,3.5475
223,2019,3.3895
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
225,1990,0.5337
225,1991,0.5548
225,1992,0.5803
225,1993,0.6082
225,1994,0.6168
225,1995,0.6357
225,1996,0.1784
225,1997,0.18
225,1998,0.5173
225,1999,0.4949
225,2000,0.5208
225,2001,0.543
225,2002,0.6092
225,2003,0.6552
225,2004,0.6648
225,2005,0.7199
225,2006,0.7498
225,2007,0.8123
225,2008,0.8941
225,2009,0.9431
225,2010,0.9833
225,2011,1.0481
225,2012,0.9219
225,2013,0.9846
225,2014,0.8096
225,2015,0.8245
225,2016,0.476
225,2017,0.4592
225,2018,0.3885
225,2019,0.3056
226,1990,0.0174
226,1991,0.0177
226,1992,0.0173
226,1993,0.0157
226,1994,0.0124
226,1995,0.0168
226,1996,0.0168
226,1997,0.018
226,1998,0.022
226,1999,0.0226
226,2000,0.0283
226,2001,0.0308
226,2002,0.0309
226,2003,0.0313
226,2004,0.0338
226,2005,0.0879
226,2006,0.0891
226,2007,0.1025
226,2008,0.0944
226,2009,0.0743
226,2010,0.0631
226,2011,0.0723
226,2012,0.0654
226,2013,0.0644
226,2014,0.0781
226,2015,0.0918
226,2016,0.0988
226,2017,0.1039
226,2018,0.1139
226,2019,0.1211
227,1990,0
227,1991,0
227,1992,0
227,1993,0.0001
227,1994,0.0001
227,1995,0.0001
227,1996,0
227,1997,0.0001
227,1998,0.0001
227,1999,0.0001
227,2000,0.0001
227,2001,0.0001
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0.0001
227,2007,0.0001
227,2008,0.0001
227,2009,0.0001
227,2010,0
227,2011,0.0001
227,2012,0.0001
227,2013,0
227,2014,0.0001
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
228,1990,49.2583
228,1991,49.2181
229,1990,0.8543
229,1991,0.8657
229,1992,0.855
229,1993,0.843
229,1994,0.8169
229,1995,0.7841
229,1996,0.8667
229,1997,0.8301
229,1998,0.8713
229,1999,0.7389
229,2000,0.6983
229,2001,0.5611
229,2002,0.4949
229,2003,0.2211
229,2004,0.1583
229,2005,0.2437
229,2006,0.1854
229,2007,0.1825
229,2008,0.1785
229,2009,0.1873
229,2010,0.2956
229,2011,0.2957
229,2012,0.3514
229,2013,0.3504
229,2014,0.3297
229,2015,0.4011
229,2016,0.534
229,2017,0.5548
229,2018,0.5424
229,2019,0.5849
23,1990,0.0044
23,1991,0.0034
23,1992,0.0091
23,1993,0.0095
23,1994,0.0095
23,1995,0.0148
23,1996,0.0064
23,1997,0.0121
23,1998,0.0095
23,1999,0.0101
23,2000,0.0198
23,2001,0.0255
23,2002,0.0265
23,2003,0.0208
23,2004,0.0167
23,2005,0.0181
23,2006,0.0237
23,2007,0.0192
23,2008,0.0152
23,2009,0.0183
23,2010,0.0205
23,2011,0.0193
23,2012,0.0209
23,2013,0.0218
23,2014,0.0246
23,2015,0.0289
23,2016,0.0279
23,2017,0.0253
23,2018,0.0223
23,2019,0.0218
230,1992,5.7674
230,1993,4.0038
230,1994,3.5079
230,1995,3.7499
230,1996,2.7549
230,1997,2.6638
230,1998,2.7205
230,1999,2.1442
230,2000,2.1118
230,2001,1.2602
230,2002,1.8911
230,2003,1.7004
230,2004,1.6737
230,2005,1.5205
230,2006,1.4581
230,2007,1.4628
230,2008,1.5227
230,2009,1.4481
230,2010,1.523
230,2011,1.6719
230,2012,1.6398
230,2013,1.6867
230,2014,1.5803
230,2015,1.5512
230,2016,1.7033
230,2017,1.3699
230,2018,1.3962
230,2019,1.3594
231,1990,13.0576
231,1991,13.1516
231,1992,14.1542
231,1993,13.1655
231,1994,13.0176
231,1995,13.1492
231,1996,13.4884
231,1997,13.3391
231,1998,12.1605
231,1999,11.5027
231,2000,12.6088
231,2001,13.822
231,2002,12.8042
231,2003,10.9419
231,2004,14.1753
231,2005,14.3657
231,2006,15.4613
231,2007,14.2294
231,2008,14.8743
231,2009,13.3756
231,2010,15.689
231,2011,12.7463
231,2012,12.0337
231,2013,13.0329
231,2014,12.9265
231,2015,12.3288
231,2016,12.2626
231,2017,10.8682
231,2018,10.4197
231,2019,9.9183
233,1990,0.0047
233,1991,0.005
233,1992,0.0049
233,1993,0.0051
233,1994,0.0042
233,1995,0.0072
233,1996,0.0072
233,1997,0.0058
233,1998,0.0081
233,1999,0.0116
233,2000,0.0122
233,2001,0.0126
233,2002,0.0132
233,2003,0.0126
233,2004,0.0114
233,2005,0.0128
233,2006,0.0136
233,2007,0.0138
233,2008,0.0177
233,2009,0.015
233,2010,0.0237
233,2011,0.0241
233,2012,0.028
233,2013,0.0326
233,2014,0.0318
233,2015,0.0377
233,2016,0.0403
233,2017,0.044
233,2018,0.0474
233,2019,0.0506
234,1990,0.1532
234,1991,0.1655
234,1992,0.1742
234,1993,0.1803
234,1994,0.1952
234,1995,0.2039
234,1996,0.2211
234,1997,0.2076
234,1998,0.2187
234,1999,0.215
234,2000,0.2088
234,2001,0.1989
234,2002,0.1889
234,2003,0.195
234,2004,0.2049
234,2005,0.2061
234,2006,0.2086
234,2007,0.2091
234,2008,0.2101
234,2009,0.1948
234,2010,0.1926
234,2011,0.1936
234,2012,0.1832
234,2013,0.1838
234,2014,0.1792
234,2015,0.1745
234,2016,0.1709
234,2017,0.179
234,2018,0.177
234,2019,0.1765
235,1992,1.667
235,1993,1.7453
235,1994,1.5294
235,1995,1.3163
235,1996,1.2379
235,1997,1.3081
235,1998,1.2532
235,1999,1.2496
235,2000,1.0703
235,2001,1.0285
235,2002,0.9767
235,2003,1.1223
235,2004,1.0586
235,2005,0.7008
235,2006,0.7807
235,2007,0.7059
235,2008,0.7023
235,2009,0.7294
235,2010,0.6281
235,2011,0.5886
235,2012,0.5651
235,2013,0.5955
235,2014,0.4765
235,2015,0.3581
235,2016,0.2399
235,2017,0.1214
235,2018,0.0032
235,2019,0.0021
236,1990,0.015
236,1991,0.0137
236,1992,0.0117
236,1993,0.0446
236,1994,0.0835
236,1995,0.0858
236,1996,0.0943
236,1997,0.1014
236,1998,0.1008
236,1999,0.096
236,2000,0.0939
236,2001,0.1165
236,2002,0.0928
236,2003,0.0941
236,2004,0.1361
236,2005,0.5234
236,2006,0.0851
236,2007,0.1956
236,2008,0.1885
236,2009,0.1986
236,2010,0.2753
236,2011,0.1812
236,2012,0.2216
236,2013,0.2037
236,2014,0.2339
236,2015,0.15
236,2016,0.1357
236,2017,0.118
236,2018,0.1174
236,2019,0.0941
237,1990,0.1264
237,1991,0.1176
237,1992,0.1379
237,1993,0.2249
237,1994,0.2294
237,1995,0.2228
237,1996,0.2666
237,1997,0.2846
237,1998,0.2736
237,1999,0.2765
237,2000,0.3039
237,2001,0.3152
237,2002,0.3595
237,2003,0.3834
237,2004,0.4314
237,2005,0.4646
237,2006,0.4548
237,2007,0.461
237,2008,0.4636
237,2009,0.4703
237,2010,0.4675
237,2011,0.4573
237,2012,0.4324
237,2013,0.4054
237,2014,0.3937
237,2015,0.372
237,2016,0.4256
237,2017,0.3832
237,2018,0.324
237,2019,0.31
238,1994,0.0252
238,1995,0.029
238,1996,0.0327
238,1997,0.0364
238,1998,0.0401
238,1999,0.0413
238,2000,0.0463
238,2001,0.0575
238,2002,0.0612
238,2003,0.0648
238,2004,0.0734
238,2005,0.0685
238,2006,0.0747
238,2007,0.0833
238,2008,0.086
238,2009,0.089
238,2010,0.0928
238,2011,0.1008
238,2012,0.1135
238,2013,0.1333
238,2014,0.147
238,2015,0.1573
238,2016,0.1932
238,2017,0.2116
238,2018,0.2252
238,2019,0.2408
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0.0001
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
244,1990,0.0007
244,1991,0.0008
244,1992,0.0009
244,1993,0.0009
244,1994,0.0009
244,1995,0.001
244,1996,0.001
244,1997,0.001
244,1998,0.001
244,1999,0.0011
244,2000,0.001
244,2001,0.0012
244,2002,0.0014
244,2003,0.0013
244,2004,0.0014
244,2005,0.0014
244,2006,0.0014
244,2007,0.0015
244,2008,0.0013
244,2009,0.0014
244,2010,0.0015
244,2011,0.0013
244,2012,0.0013
244,2013,0.0011
244,2014,0.0009
244,2015,0.0009
244,2016,0.0007
244,2017,0.0009
244,2018,0.0009
244,2019,0.0009
248,1990,0.357
248,1991,0.3084
249,1991,0.3001
249,1992,0.308
249,1993,0.2284
249,1994,0.2175
249,1995,0.2442
249,1996,0.2847
249,1997,0.3315
249,1998,0.3855
249,1999,0.449
249,2000,0.5239
249,2001,0.583
249,2002,0.6851
249,2003,0.7626
249,2004,0.8489
249,2005,0.887
249,2006,0.9472
249,2007,1.0608
249,2008,1.1467
249,2009,0.3594
249,2010,0.3126
249,2011,0.258
249,2012,0.1982
249,2013,0.3719
249,2014,0.3673
249,2015,0.0595
249,2016,0.0357
249,2017,0.0452
249,2018,0.0561
249,2019,0.0005
25,1990,0.0038
25,1991,0.0038
25,1992,0.0038
25,1993,0.0039
25,1994,0.004
25,1995,0.0041
25,1996,0.0042
25,1997,0.0042
25,1998,0.0043
25,1999,0.0044
25,2000,0.0045
25,2001,0.0046
25,2002,0.0047
25,2003,0.0048
25,2004,0.0049
25,2005,0.005
25,2006,0.0051
25,2007,0.0052
25,2008,0.0053
25,2009,0.0054
25,2010,0.0055
25,2011,0.0056
25,2012,0.0057
25,2013,0.006
25,2014,0.006
25,2015,0.0061
25,2016,0.0062
25,2017,0.0062
25,2018,0.0063
25,2019,0.0064
250,1990,0.0083
250,1991,0.0078
250,1992,0.007
250,1993,0.0068
250,1994,0.0059
250,1995,0.0058
250,1996,0.006
250,1997,0.0065
250,1998,0.0076
250,1999,0.0079
250,2000,0.0059
250,2001,0.0055
250,2002,0.0061
250,2003,0.0071
250,2004,0.0079
250,2005,0.0094
250,2006,0.0101
250,2007,0.0108
250,2008,0.0119
250,2009,0.0112
250,2010,0.0114
250,2011,0.0144
250,2012,0.0142
250,2013,0.0194
250,2014,0.025
250,2015,0.017
250,2016,0.0133
250,2017,0.0149
250,2018,0.0145
250,2019,0.0124
251,1990,0.0079
251,1991,0.0079
251,1992,0.0083
251,1993,0.008
251,1994,0.0082
251,1995,0.0102
251,1996,0.0077
251,1997,0.0103
251,1998,0.0091
251,1999,0.009
251,2000,0.0089
251,2001,0.0089
251,2002,0.0089
251,2003,0.0089
251,2004,0.0089
251,2005,0.0089
251,2006,0.0261
251,2007,0.0237
251,2008,0.0274
251,2009,0.0262
251,2010,0.0249
251,2011,0.0273
251,2012,0.0335
251,2013,0.0311
251,2014,0.0348
251,2015,0.0361
251,2016,0.0373
251,2017,0.0274
251,2018,0.0299
251,2019,0.0289
255,2000,0.5914
255,2001,0.5998
255,2002,0.5269
255,2003,0.6113
255,2004,0.6303
255,2005,0.6333
255,2006,0.5528
255,2007,0.4568
255,2008,0.5805
255,2009,0.4498
255,2010,0.5118
255,2011,0.4425
255,2012,0.4351
255,2013,0.4746
255,2014,0.3871
255,2015,0.3477
255,2016,0.3823
255,2017,0.3812
255,2018,0.3615
255,2019,0.3564
256,2000,0.0177
256,2001,0.0201
256,2002,0.0201
256,2003,0.0213
256,2004,0.0201
256,2005,0.0213
256,2006,0.0213
256,2007,0.0225
256,2008,0.0225
256,2009,0.0262
256,2010,0.0261
256,2011,0.0212
256,2012,0.0212
256,2013,0.0236
256,2014,0.0236
256,2015,0.0236
256,2016,0.0273
256,2017,0.0223
256,2018,0.0199
256,2019,0.0192
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0.0001
258,1996,0.0001
258,1997,0.0001
258,1998,0.0001
258,1999,0.0001
258,2000,0.0001
258,2001,0.0001
258,2002,0.0001
258,2003,0.0001
258,2004,0.0001
258,2005,0.0001
258,2006,0.0001
258,2007,0.0001
258,2008,0.0001
258,2009,0.0001
258,2010,0.0001
258,2011,0.0001
258,2012,0.0001
258,2013,0
258,2014,0.0001
258,2015,0.0001
258,2016,0.0001
258,2017,0.0001
258,2018,0.0001
258,2019,0.0001
259,2006,0.0005
259,2007,0.0004
259,2008,0.0004
259,2009,0.0004
259,2010,0.0004
259,2011,0.0004
259,2012,0.0004
259,2013,0.0004
259,2014,0.0003
259,2015,0.0003
259,2016,0.0002
259,2017,0.0003
259,2018,0.0003
259,2019,0.0003
26,1990,0.001
26,1991,0.001
26,1992,0.001
26,1993,0.0009
26,1994,0.0012
26,1995,0.0012
26,1996,0.0014
26,1997,0.0015
26,1998,0.0013
26,1999,0.0012
26,2000,0.0011
26,2001,0.0011
26,2002,0.0012
