geo,year,bananas_food_supply_quantity_kg_capita_yr_fea
175,2005,2.72
175,2006,3.44
175,2007,3.5
175,2008,3.82
175,2009,4
175,2010,4.57
175,2011,4.38
175,2012,4.51
175,2013,4.46
176,1961,28.29
176,1962,27.8
176,1963,27.32
176,1964,26.82
176,1965,27.1
176,1966,26.56
176,1967,26.57
176,1968,26.58
176,1969,26.54
176,1970,26.46
176,1971,26.3
176,1972,26.11
176,1973,26.05
176,1974,25.11
176,1975,27.15
176,1976,28.3
176,1977,24.92
176,1978,22.91
176,1979,24.71
176,1980,25.71
176,1981,20.5
176,1982,15.08
176,1983,14.59
176,1984,8.45
176,1985,5.45
176,1986,5.31
176,1987,6.47
176,1988,4.8
176,1989,4.93
176,1990,6.71
176,1991,5.79
176,1992,5.14
176,1993,1.73
176,1994,7.13
176,1995,4.79
176,1996,4.41
176,1997,3.35
176,1998,2.55
176,1999,0.86
176,2000,1.05
176,2001,1.03
176,2002,1
176,2003,0.96
176,2004,0.93
176,2005,0.9
176,2006,0.88
176,2007,0.87
176,2008,0.61
176,2009,0.6
176,2010,0.59
176,2011,0.6
176,2012,0.61
176,2013,0.54
181,1961,7.61
181,1962,7.59
181,1963,7.87
181,1964,7.89
181,1965,7.26
181,1966,6.3
181,1967,6.29
181,1968,6.46
181,1969,6.43
181,1970,6.4
181,1971,6.35
181,1972,6.46
181,1973,6.4
181,1974,6.33
181,1975,6.42
181,1976,6.35
181,1977,6.43
181,1978,6.49
181,1979,6.66
181,1980,6.67
181,1981,6.66
181,1982,6.63
181,1983,6.59
181,1984,6.54
181,1985,6.5
181,1986,6.46
181,1987,6.42
181,1988,6.39
181,1989,6.64
181,1990,6.71
181,1991,6.71
181,1992,5.74
181,1993,6.57
181,1994,6.63
181,1995,5.96
181,1996,6.12
181,1997,5.97
181,1998,5.68
181,1999,5.72
181,2000,5.84
181,2001,6.18
181,2002,6.64
181,2003,6.29
181,2004,7.85
181,2005,3.83
181,2006,6.44
181,2007,6.93
181,2008,6.76
181,2009,7.11
181,2010,7.51
181,2011,6.26
181,2012,6.52
181,2013,6.36
183,1961,0.02
183,1962,0.02
183,1963,0
183,1964,0
183,1965,0.01
183,1966,0
183,1967,0.01
183,1968,0.09
183,1969,0.24
183,1970,0.09
183,1971,0.02
183,1972,0.09
183,1973,0.14
183,1974,0.09
183,1975,0.21
183,1976,0.26
183,1977,0.17
183,1978,0.17
183,1979,0.17
183,1980,0.76
183,1981,0.42
183,1982,0.13
183,1983,0
183,1984,0.25
183,1985,0
183,1986,0.12
183,1987,0
183,1988,0
183,1989,0
183,1990,0.21
183,1991,0.33
183,1992,0.77
183,1993,0.97
183,1994,1.32
183,1995,2.9
183,1996,2.07
183,1997,1.67
183,1998,2.11
183,1999,2.09
183,2000,1.99
183,2001,2.25
183,2002,2.73
183,2003,3.73
183,2004,4.7
183,2005,6.15
183,2006,6.12
183,2007,6.66
183,2008,5.07
183,2009,3.15
183,2010,2.34
183,2011,1.61
183,2012,2.19
183,2013,1.83
184,1961,329.43
184,1962,436.52
184,1963,299.45
184,1964,355.26
184,1965,371.87
184,1966,363.63
184,1967,456.41
184,1968,457.9
184,1969,449.88
184,1970,439.71
184,1971,434.14
184,1972,421.83
184,1973,430.84
184,1974,389.98
184,1975,397.81
184,1976,404.48
184,1977,407.97
184,1978,402.1
184,1979,407.12
184,1980,401.3
184,1981,412.32
184,1982,433.56
184,1983,416.89
184,1984,372.15
184,1985,395.71
184,1986,353.68
184,1987,339.68
184,1988,340.65
184,1989,418
184,1990,357.14
184,1991,328.78
184,1992,328.07
184,1993,310.92
184,1994,286.14
184,1995,353.46
184,1996,354.97
184,1997,347.46
184,1998,366.17
184,1999,368.96
184,2000,263.49
184,2001,203.66
184,2002,298.71
184,2003,263.84
184,2004,266.88
184,2005,275.01
184,2006,274.7
184,2007,270.55
184,2008,254.72
184,2009,275.18
184,2010,253.98
184,2011,272.63
184,2012,281.07
184,2013,279.52
185,1992,0.09
185,1993,0.13
185,1994,2.56
185,1995,3.39
185,1996,2.07
185,1997,4.44
185,1998,3.21
185,1999,2.54
185,2000,3.4
185,2001,4.15
185,2002,4.4
185,2003,5.43
185,2004,5.85
185,2005,5.92
185,2006,6.14
185,2007,6.68
185,2008,6.88
185,2009,6.74
185,2010,7.41
185,2011,9.02
185,2012,8.5
185,2013,9.03
186,1992,1.94
186,1993,0
186,1994,0
186,1995,0
186,1996,5.48
186,1997,8
186,1998,7.41
186,1999,2.83
186,2000,1.69
186,2001,5.73
186,2002,9.7
186,2003,1.31
186,2004,8.04
186,2005,5.08
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0.07
188,1984,0.1
188,1985,0.17
188,1986,0.64
188,1987,1.56
188,1988,2.68
188,1989,2.44
188,1990,2.44
188,1991,2.44
188,1992,2.44
188,1993,2.38
188,1994,5.48
188,1995,4.65
188,1996,1.84
188,1997,2.98
188,1998,2.98
188,1999,2.91
188,2000,1.63
188,2001,1.39
188,2002,1.45
188,2003,1.94
188,2004,1.35
188,2005,1.29
188,2006,0.9
188,2007,1.04
188,2008,0.84
188,2009,1.04
188,2010,0.71
188,2011,0.66
188,2012,0.46
188,2013,0.46
189,1961,76.92
189,1962,76.63
189,1963,73.12
189,1964,71.58
189,1965,69.79
189,1966,67.04
189,1967,71
189,1968,69.31
189,1969,66.99
189,1970,68.27
189,1971,69.52
189,1972,67.92
189,1973,70.09
189,1974,69.72
189,1975,71.82
189,1976,73.87
189,1977,72.57
189,1978,71.3
189,1979,70.69
189,1980,59.32
189,1981,62.5
189,1982,61.98
189,1983,65.04
189,1984,68.55
189,1985,68.25
189,1986,62.02
189,1987,61.07
189,1988,59.7
189,1989,58.82
189,1990,57.97
189,1991,57.14
189,1992,56.34
189,1993,55.56
189,1994,55.17
189,1995,54.42
189,1996,63.09
189,1997,59.6
189,1998,62.09
189,1999,64.52
189,2000,63.69
189,2001,62.89
189,2002,61.25
189,2003,61.73
189,2004,18.4
189,2005,13.94
189,2006,12.5
189,2007,23.53
189,2008,13.87
189,2009,17.14
189,2010,16.95
189,2011,16.76
189,2012,16.57
189,2013,16.48
19,1961,23.89
19,1962,27.28
19,1963,30.46
19,1964,33.52
19,1965,34.41
19,1966,35.32
19,1967,36.24
19,1968,37.24
19,1969,38.19
19,1970,39.16
19,1971,41.19
19,1972,40.51
19,1973,41.18
19,1974,42.47
19,1975,41.17
19,1976,32.32
19,1977,28.65
19,1978,23.11
19,1979,22.98
19,1980,22.93
19,1981,23.23
19,1982,21.07
19,1983,20.79
19,1984,21.15
19,1985,27.11
19,1986,36.58
19,1987,43.12
19,1988,37.15
19,1989,37.16
19,1990,15.85
19,1991,15.53
19,1992,15.61
19,1993,15.5
19,1994,10.45
19,1995,15.31
19,1996,14.45
19,1997,14.11
19,1998,14.03
19,1999,13.55
19,2000,13.76
19,2001,13.21
19,2002,13.08
19,2003,11.81
19,2004,10.37
19,2005,9.35
19,2006,6.33
19,2007,6.5
19,2008,5.81
19,2009,3.09
19,2010,4.44
19,2011,1.97
19,2012,2.99
19,2013,2.55
191,1961,28.05
191,1962,28.92
191,1963,29.76
191,1964,29.41
191,1965,30.23
191,1966,29.89
191,1967,29.55
191,1968,31.46
191,1969,32.22
191,1970,33.33
191,1971,34.07
191,1972,34.78
191,1973,36.17
191,1974,36.84
191,1975,37.5
191,1976,38.14
191,1977,37.76
191,1978,38.38
191,1979,39
191,1980,37.62
191,1981,38.61
191,1982,38.24
191,1983,37.86
191,1984,38.46
191,1985,38.46
191,1986,38.1
191,1987,37.74
191,1988,32.71
191,1989,32.71
191,1990,33.33
191,1991,24.07
191,1992,35.19
191,1993,26.85
191,1994,22.22
191,1995,35.19
191,1996,35.19
191,1997,23.15
191,1998,21.3
191,1999,21.3
191,2000,23.15
191,2001,23.15
191,2002,23.15
191,2003,24.07
191,2004,22.94
191,2005,22.94
191,2006,23.85
191,2007,23.85
191,2008,24.77
191,2009,24.77
191,2010,24.77
191,2011,25.69
191,2012,26.61
191,2013,26.61
193,1961,60.02
193,1962,60.98
193,1963,43.16
193,1964,69.27
193,1965,39.65
193,1966,28.86
193,1967,33.13
193,1968,31.04
193,1969,25
193,1970,21.51
193,1971,23.46
193,1972,22.79
193,1973,7.44
193,1974,11.11
193,1975,23.65
193,1976,23.82
193,1977,23.79
193,1978,23.5
193,1979,23.71
193,1980,24.63
193,1981,25.98
193,1982,27.27
193,1983,32.44
193,1984,45.5
193,1985,45.83
193,1986,59.13
193,1987,70.51
193,1988,41.38
193,1989,53.06
193,1990,54.5
193,1991,75
193,1992,87.8
193,1993,92.86
193,1994,95.98
193,1995,87.82
193,1996,86.93
193,1997,149.25
193,1998,148.05
193,1999,148.91
193,2000,149.64
193,2001,152.11
193,2002,159.26
193,2003,140.41
193,2004,133.77
193,2005,148.65
193,2006,159.23
193,2007,157.06
193,2008,158.6
193,2009,154.91
193,2010,150.11
193,2011,176.71
193,2012,172.52
193,2013,191.75
194,1961,1.25
194,1962,1.43
194,1963,1.75
194,1964,1.97
194,1965,2.37
194,1966,2.82
194,1967,2.88
194,1968,2.55
194,1969,3.79
194,1970,3.73
194,1971,5.23
194,1972,2.87
194,1973,5.21
194,1974,3.89
194,1975,4.32
194,1976,5.31
194,1977,7.93
194,1978,8.89
194,1979,9.41
194,1980,12.5
194,1981,12.22
194,1982,12.5
194,1983,11.92
194,1984,9.6
194,1985,6.1
194,1986,3.98
194,1987,3.44
194,1988,8.65
194,1989,6.84
194,1990,7.45
194,1991,7.09
194,1992,7.81
194,1993,7.93
194,1994,9.62
194,1995,8.7
194,1996,7.87
194,1997,7.55
194,1998,8.36
194,1999,6.43
194,2000,9
194,2001,8.4
194,2002,7.84
194,2003,8.45
194,2004,8.55
194,2005,9.08
194,2006,8.87
194,2007,9.12
194,2008,3.14
194,2009,9.1
194,2010,10.19
194,2011,10.39
194,2012,7.01
194,2013,6.38
195,1961,0.91
195,1962,1.15
195,1963,1.12
195,1964,1.13
195,1965,1.42
195,1966,1.56
195,1967,0.93
195,1968,0.87
195,1969,1.73
195,1970,1.33
195,1971,1.17
195,1972,1.33
195,1973,0.84
195,1974,1.07
195,1975,1.35
195,1976,1.42
195,1977,1.34
195,1978,1.32
195,1979,1.24
195,1980,0.94
195,1981,1.23
195,1982,1.17
195,1983,1.49
195,1984,1.49
195,1985,1.08
195,1986,1.3
195,1987,1.13
195,1988,1.39
195,1989,0.92
195,1990,0.93
195,1991,0.79
195,1992,0.76
195,1993,0.86
195,1994,0.98
195,1995,1.11
195,1996,1.13
195,1997,1.22
195,1998,1.32
195,1999,1.41
195,2000,1.2
195,2001,2.68
195,2002,2.74
195,2003,3.68
195,2004,3.04
195,2005,3.28
195,2006,3.55
195,2007,3.67
195,2008,4.32
195,2009,4.55
195,2010,3.92
195,2011,2.99
195,2012,3.31
195,2013,3.32
198,1992,9.04
198,1993,10.73
198,1994,11.19
198,1995,13.91
198,1996,13.31
198,1997,13.29
198,1998,11.15
198,1999,11.88
198,2000,21.42
198,2001,11.96
198,2002,12.59
198,2003,12.92
198,2004,18.72
198,2005,13.59
198,2006,11.38
198,2007,11.25
198,2008,10.89
198,2009,10.48
198,2010,10.48
198,2011,11.86
198,2012,11.3
198,2013,11.99
199,1993,0.13
199,1994,9.59
199,1995,9.96
199,1996,13.65
199,1997,11.13
199,1998,10.23
199,1999,10.68
199,2000,8.35
199,2001,7.94
199,2002,8.08
199,2003,8.79
199,2004,8.22
199,2005,5.45
199,2006,6.52
199,2007,7.29
199,2008,8.42
199,2009,8.71
199,2010,8.82
199,2011,8.08
199,2012,6.24
199,2013,6.42
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0.01
2,1977,0.03
2,1978,0.11
2,1979,0.05
2,1980,0.07
2,1981,0.7
2,1982,0.9
2,1983,0.31
2,1984,0.25
2,1985,0.37
2,1986,0.44
2,1987,0.78
2,1988,0.54
2,1989,0.04
2,1990,0.03
2,1991,0.05
2,1992,0.28
2,1993,0.21
2,1994,0.06
2,1995,0.12
2,1996,0.05
2,1997,0.13
2,1998,0.13
2,1999,0.08
2,2000,0.03
2,2001,0.18
2,2002,0.17
2,2003,0.31
2,2004,0.25
2,2005,0.03
2,2006,0.42
2,2007,0.3
2,2008,0.43
2,2009,1.36
2,2010,0.75
2,2011,0.95
2,2012,1.6
2,2013,2.7
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,1.28
20,1990,1.53
20,1991,1.91
20,1992,1.77
20,1993,1.65
20,1994,1.96
20,1995,1.32
20,1996,1.77
20,1997,2.37
20,1998,2.91
20,1999,4.71
20,2000,6.41
20,2001,5.45
20,2002,4.42
20,2003,4.09
20,2004,3.77
20,2005,3.46
20,2006,3.16
20,2007,2.91
20,2008,3.58
20,2009,3.88
20,2010,4.74
20,2011,3.24
20,2012,1.05
20,2013,0.74
202,1961,3.17
202,1962,2.31
202,1963,3.08
202,1964,1.83
202,1965,1.65
202,1966,1.96
202,1967,2.49
202,1968,2.12
202,1969,3.26
202,1970,2.82
202,1971,3.53
202,1972,3.07
202,1973,3.93
202,1974,3.95
202,1975,3.56
202,1976,3
202,1977,2.98
202,1978,3.34
202,1979,3.44
202,1980,3.45
202,1981,3.43
202,1982,3.99
202,1983,3.33
202,1984,3.94
202,1985,4.11
202,1986,4.73
202,1987,4.64
202,1988,4.98
202,1989,5.17
202,1990,5.52
202,1991,5.7
202,1992,4.2
202,1993,3.04
202,1994,2.93
202,1995,2.99
202,1996,3.55
202,1997,3.88
202,1998,4.48
202,1999,7.04
202,2000,7.53
202,2001,7.36
202,2002,7.68
202,2003,6.79
202,2004,5.35
202,2005,6.65
202,2006,6.56
202,2007,6.67
202,2008,7.46
202,2009,6.95
202,2010,7.51
202,2011,7.56
202,2012,6.38
202,2013,7.04
203,1961,5.79
203,1962,4.88
203,1963,6.12
203,1964,6.43
203,1965,6.88
203,1966,7.57
203,1967,8.31
203,1968,9.1
203,1969,10.2
203,1970,9.7
203,1971,9.81
203,1972,9.04
203,1973,11.09
203,1974,9.65
203,1975,8.67
203,1976,8.02
203,1977,9.37
203,1978,9.4
203,1979,9.56
203,1980,11.03
203,1981,11.21
203,1982,10.42
203,1983,10.34
203,1984,9.93
203,1985,9.07
203,1986,10.55
203,1987,10.03
203,1988,8.79
203,1989,8.86
203,1990,9.16
203,1991,8.31
203,1992,8.18
203,1993,9.25
203,1994,9.59
203,1995,9.55
203,1996,8.63
203,1997,9.64
203,1998,8.55
203,1999,8.16
203,2000,8.57
203,2001,8.55
203,2002,8.15
203,2003,7.75
203,2004,8.29
203,2005,7.4
203,2006,7.75
203,2007,8.71
203,2008,8.32
203,2009,8.56
203,2010,7.43
203,2011,6.97
203,2012,6.49
203,2013,6.61
206,1961,4.62
206,1962,4.53
206,1963,4.42
206,1964,4.62
206,1965,4.55
206,1966,4.43
206,1967,4.32
206,1968,3.98
206,1969,3.82
206,1970,3.71
206,1971,3.89
206,1972,4.16
206,1973,4.22
206,1974,3.84
206,1975,3.47
206,1976,3.03
206,1977,2.8
206,1978,2.48
206,1979,2.1
206,1980,2.08
206,1981,2.14
206,1982,2.09
206,1983,2.11
206,1984,1.86
206,1985,2.17
206,1986,2.18
206,1987,2.15
206,1988,2.08
206,1989,1.97
206,1990,1.94
206,1991,1.91
206,1992,1.83
206,1993,1.84
206,1994,1.8
206,1995,1.77
206,1996,2.09
206,1997,2.41
206,1998,3
206,1999,3.52
206,2000,4.1
206,2001,5.66
206,2002,7.71
206,2003,9.28
206,2004,11.35
206,2005,13
206,2006,11.18
206,2007,11.37
206,2008,11.52
206,2009,12.45
206,2010,13.27
206,2011,13.3
207,1961,6.04
207,1962,6.51
207,1963,6.35
207,1964,3.1
207,1965,6.02
207,1966,11.7
207,1967,14.25
207,1968,11.08
207,1969,10.87
207,1970,18.82
207,1971,18.72
207,1972,2.68
207,1973,13.51
207,1974,10.9
207,1975,9.62
207,1976,11.02
207,1977,8.26
207,1978,9.62
207,1979,8.22
207,1980,9.56
207,1981,9.54
207,1982,8.15
207,1983,6.76
207,1984,6.72
207,1985,7.45
207,1986,7.87
207,1987,10.34
207,1988,12.72
207,1989,15
207,1990,14.74
207,1991,15.74
207,1992,16.23
207,1993,16.51
207,1994,16.28
207,1995,16.06
207,1996,16.29
207,1997,16.29
207,1998,16.08
207,1999,21.74
207,2000,19.27
207,2001,16.91
207,2002,4.17
207,2003,2.05
207,2004,18.26
207,2005,22
207,2006,21.78
207,2007,21.57
207,2008,25.24
207,2009,25
207,2010,26.67
207,2011,24.53
207,2012,13.08
207,2013,4.82
209,1961,3.76
209,1962,4.98
209,1963,2.3
209,1964,2.48
209,1965,2.19
209,1966,2.14
209,1967,1.62
209,1968,1.12
209,1969,1.14
209,1970,1.27
209,1971,1.92
209,1972,1.34
209,1973,1.62
209,1974,1.44
209,1975,1.75
209,1976,1.78
209,1977,1.73
209,1978,1.67
209,1979,1.62
209,1980,1.58
209,1981,1.53
209,1982,1.49
209,1983,1.44
209,1984,1.4
209,1985,1.35
209,1986,1.29
209,1987,1.24
209,1988,4.4
209,1989,4.81
209,1990,4.98
209,1991,4.29
209,1992,3.87
209,1993,3.66
209,1994,3.58
209,1995,3.52
209,1996,13.27
209,1997,1.55
209,1998,2.18
209,1999,3.09
209,2000,2.11
209,2001,2.7
209,2002,3.09
209,2003,2.16
209,2004,3.38
209,2005,3.56
209,2006,0.69
209,2007,0.51
209,2008,1.95
209,2009,1.89
209,2010,2.27
209,2011,2.19
209,2012,3.6
209,2013,4.95
21,1961,28.71
21,1962,31.58
21,1963,32.18
21,1964,33.71
21,1965,33.95
21,1966,33.91
21,1967,38.08
21,1968,39.06
21,1969,41.95
21,1970,43.23
21,1971,43.55
21,1972,48.21
21,1973,28.94
21,1974,28.03
21,1975,28.35
21,1976,33.92
21,1977,32.34
21,1978,30.52
21,1979,29.31
21,1980,31.98
21,1981,31.2
21,1982,31.04
21,1983,28.97
21,1984,30.43
21,1985,30.47
21,1986,31.33
21,1987,31.49
21,1988,30.99
21,1989,32.5
21,1990,32.16
21,1991,31.59
21,1992,31.56
21,1993,30.84
21,1994,31.42
21,1995,30.38
21,1996,26.5
21,1997,27.32
21,1998,26.29
21,1999,26.6
21,2000,27.17
21,2001,29.07
21,2002,29.09
21,2003,30.59
21,2004,29.39
21,2005,29.47
21,2006,30.4
21,2007,30.78
21,2008,30.34
21,2009,29.06
21,2010,29.63
21,2011,31.08
21,2012,29.06
21,2013,28.99
210,1961,5.25
210,1962,5.61
210,1963,5.44
210,1964,5.61
210,1965,6.54
210,1966,6.97
210,1967,7.99
210,1968,8.87
210,1969,8.43
210,1970,7.83
210,1971,9.18
210,1972,9.2
210,1973,9.68
210,1974,8.7
210,1975,8.41
210,1976,8.4
210,1977,8.65
210,1978,9.07
210,1979,8.42
210,1980,8
210,1981,8.21
210,1982,8.23
210,1983,7.63
210,1984,8.87
210,1985,9.87
210,1986,10.87
210,1987,12.44
210,1988,14.2
210,1989,15.29
210,1990,15.84
210,1991,17.58
210,1992,17.7
210,1993,16.56
210,1994,16.59
210,1995,15.77
210,1996,14.48
210,1997,15.05
210,1998,16.62
210,1999,18.26
210,2000,18.41
210,2001,17.38
210,2002,17.6
210,2003,18.94
210,2004,17.22
210,2005,16.08
210,2006,15.27
210,2007,15.32
210,2008,15.96
210,2009,13.85
210,2010,14.3
210,2011,8.46
210,2012,7.41
210,2013,8.13
211,1961,6.04
211,1962,6.47
211,1963,6.52
211,1964,6.99
211,1965,6.49
211,1966,7.2
211,1967,7.07
211,1968,6.68
211,1969,6.85
211,1970,6.97
211,1971,7.43
211,1972,7.78
211,1973,10.3
211,1974,9.96
211,1975,9.16
211,1976,7.36
211,1977,7.1
211,1978,8.63
211,1979,8.96
211,1980,9
211,1981,8.28
211,1982,8.31
211,1983,7.85
211,1984,8.3
211,1985,8.43
211,1986,8.76
211,1987,9.12
211,1988,9.46
211,1989,9.92
211,1990,10.21
211,1991,10.54
211,1992,10.4
211,1993,9.88
211,1994,9.82
211,1995,9.62
211,1996,9.42
211,1997,9.42
211,1998,9.2
211,1999,9.4
211,2000,9.08
211,2001,9.18
211,2002,9.24
211,2003,8.91
211,2004,9.01
211,2005,9.01
211,2006,8.91
211,2007,9.31
211,2008,9.66
211,2009,9.39
211,2010,10
211,2011,9.9
211,2012,9.57
211,2013,9.94
214,1961,4.28
214,1962,6.53
214,1963,5.65
214,1964,4.31
214,1965,7.73
214,1966,9.28
214,1967,16.36
214,1968,18.37
214,1969,11.87
214,1970,13.92
214,1971,5.98
214,1972,6.74
214,1973,9.19
214,1974,10.1
214,1975,4.72
214,1976,6.52
214,1977,5.79
214,1978,4.78
214,1979,6.27
214,1980,4.8
214,1981,4.25
214,1982,4.36
214,1983,3.51
214,1984,3.04
214,1985,2.1
214,1986,2.48
214,1987,3.4
214,1988,5.87
214,1989,5.23
214,1990,7.08
214,1991,5.54
214,1992,5.36
214,1993,6.54
214,1994,5.68
214,1995,5.63
214,1996,3.84
214,1997,7.19
214,1998,6.88
214,1999,7.48
214,2000,6.69
214,2001,7.7
214,2002,8.7
214,2003,7.97
214,2004,7.18
214,2005,5.55
214,2006,8.32
214,2007,9.56
214,2008,8.59
214,2009,6.67
214,2010,11.18
214,2011,12.16
214,2012,11.63
214,2013,11.78
215,1961,5.82
215,1962,5.53
215,1963,5.95
215,1964,6.3
215,1965,6.11
215,1966,7.82
215,1967,5.02
215,1968,4.02
215,1969,5.16
215,1970,6.98
215,1971,4.47
215,1972,3.74
215,1973,3.43
215,1974,3.92
215,1975,3.98
215,1976,6.07
215,1977,6.13
215,1978,5.86
215,1979,5.64
215,1980,5.54
215,1981,5.45
215,1982,5.28
215,1983,5.18
215,1984,5.09
215,1985,4.97
215,1986,4.83
215,1987,4.79
215,1988,4.75
215,1989,4.22
215,1990,4.52
215,1991,3.99
215,1992,4.08
215,1993,3.96
215,1994,3.53
215,1995,3.04
215,1996,2.92
215,1997,13.39
215,1998,18.07
215,1999,15.82
215,2000,14.42
215,2001,15.08
215,2002,48.43
215,2003,29.51
215,2004,40.77
215,2005,43.96
215,2006,57.08
215,2007,48.73
215,2008,44.68
215,2009,44.78
215,2010,45.6
215,2011,47.47
215,2012,36.98
215,2013,38.07
216,1961,20.52
216,1962,20.41
216,1963,23.8
216,1964,21.5
216,1965,32.92
216,1966,34.81
216,1967,31.9
216,1968,30.98
216,1969,30.08
216,1970,29.2
216,1971,28.22
216,1972,27.34
216,1973,27.68
216,1974,27.93
216,1975,27.16
216,1976,28.51
216,1977,30.03
216,1978,28.29
216,1979,28.64
216,1980,29.15
216,1981,29.44
216,1982,27.91
216,1983,27.21
216,1984,27.07
216,1985,27.23
216,1986,27.02
216,1987,26.64
216,1988,24.74
216,1989,24.59
216,1990,23.46
216,1991,24.23
216,1992,24.13
216,1993,24.44
216,1994,24.65
216,1995,25.7
216,1996,22.02
216,1997,21.7
216,1998,24.84
216,1999,26.71
216,2000,23.99
216,2001,26.03
216,2002,25.98
216,2003,22.38
216,2004,13.78
216,2005,17.51
216,2006,18.94
216,2007,20.59
216,2008,16.29
216,2009,14.09
216,2010,16.96
216,2011,13.55
216,2012,15.46
216,2013,15.11
217,1961,4.31
217,1962,4.36
217,1963,4.41
217,1964,4.43
217,1965,4.4
217,1966,4.33
217,1967,4.23
217,1968,4.11
217,1969,4.13
217,1970,4.16
217,1971,4.14
217,1972,4.13
217,1973,4.17
217,1974,4.24
217,1975,4.15
217,1976,4.22
217,1977,4.29
217,1978,4.25
217,1979,4.18
217,1980,4.12
217,1981,4.27
217,1982,4.12
217,1983,4.09
217,1984,3.82
217,1985,3.93
217,1986,3.8
217,1987,3.69
217,1988,3.58
217,1989,3.47
217,1990,3.54
217,1991,3.68
217,1992,3.75
217,1993,3.14
217,1994,3.09
217,1995,3.05
217,1996,3.23
217,1997,2.88
217,1998,3.45
217,1999,3.76
217,2000,3.54
217,2001,3.51
217,2002,2.81
217,2003,2.76
217,2004,2.69
217,2005,2.67
217,2006,3.26
217,2007,2.6
217,2008,2.61
217,2009,2.81
217,2010,2.66
217,2011,2.72
217,2012,2.77
217,2013,2.72
220,1961,1.01
220,1962,2.84
220,1963,4.6
220,1964,6.9
220,1965,6.89
220,1966,5.84
220,1967,7.89
220,1968,8.81
220,1969,7.48
220,1970,7.44
220,1971,6.57
220,1972,5.1
220,1973,4.38
220,1974,4.48
220,1975,4.27
220,1976,4.2
220,1977,4.23
220,1978,4.29
220,1979,4.22
220,1980,4.2
220,1981,4.21
220,1982,4.24
220,1983,4.24
220,1984,4.27
220,1985,4.48
220,1986,4.61
220,1987,7.85
220,1988,7.76
220,1989,6.07
220,1990,7.05
220,1991,4.65
220,1992,4.91
220,1993,4.67
220,1994,5.84
220,1995,6.61
220,1996,6.89
220,1997,7.2
220,1998,7.2
220,1999,8.14
220,2000,5.13
220,2001,5.03
220,2002,5.29
220,2003,5.43
220,2004,5.73
220,2005,5.77
220,2006,5.98
220,2007,6.57
220,2008,8.97
220,2009,6.98
220,2010,10.49
220,2011,10.45
220,2012,10.49
220,2013,4.55
221,1990,8.01
221,1991,9.99
221,1992,10.15
221,1993,10
221,1994,9.75
221,1995,9.64
221,1996,10.16
221,1997,10.65
221,1998,9.81
221,1999,11.72
221,2000,12.25
221,2001,12.75
221,2002,11.87
221,2003,11.11
221,2004,11.73
221,2005,9.47
221,2006,9.77
221,2007,11.63
221,2008,12
221,2009,11.55
221,2010,18.2
221,2011,18.68
221,2012,15.21
221,2013,14.79
222,1961,0.63
222,1962,0.73
222,1963,0.63
222,1964,0.55
222,1965,0.22
222,1966,0.29
222,1967,0.44
222,1968,0.14
222,1969,0.83
222,1970,0.52
222,1971,0.52
222,1972,0.9
222,1973,0.96
222,1974,0.65
222,1975,0.68
222,1976,1.38
222,1977,1.12
222,1978,0.4
222,1979,0.23
222,1980,1.39
222,1981,2.37
222,1982,1.91
222,1983,0
222,1984,2.06
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0.66
222,1993,0.56
222,1994,1.85
222,1995,3.88
222,1996,1.66
222,1997,1.66
222,1998,1.15
222,1999,1.04
222,2000,1.51
222,2001,1.06
222,2002,1.55
222,2003,1.3
222,2004,5.08
222,2005,1.92
222,2006,1.83
222,2007,3.71
222,2008,3
222,2009,3.28
222,2010,1.64
222,2011,3.14
222,2012,0.63
222,2013,1.68
223,1961,0.17
223,1962,0.17
223,1963,0.17
223,1964,0.17
223,1965,0.17
223,1966,0.18
223,1967,0.18
223,1968,0.18
223,1969,0.26
223,1970,0.33
223,1971,0.51
223,1972,0.49
223,1973,0.48
223,1974,0.49
223,1975,0.48
223,1976,0.45
223,1977,0.48
223,1978,0.49
223,1979,0.49
223,1980,0.61
223,1981,0.6
223,1982,0.59
223,1983,0.46
223,1984,0.65
223,1985,0.66
223,1986,0.65
223,1987,0.66
223,1988,0.7
223,1989,0.74
223,1990,0.66
223,1991,1.02
223,1992,0.92
223,1993,1.9
223,1994,0.27
