geo,year,copra_import_quantity_tcl
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,35
237,2003,0
237,2004,0
237,2005,0
237,2006,0
237,2007,0
237,2008,0
237,2009,0
237,2010,26
237,2011,25
237,2012,2
237,2013,5
237,2016,29
237,2017,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,270
244,1984,0
244,1985,1665
244,1986,0
244,1987,910
244,1988,0
244,1989,0
244,1990,307
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2017,1
248,1961,1290
248,1962,5196
248,1963,3960
248,1964,5700
248,1965,2940
248,1966,41
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,50
248,1978,372
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,15
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1998,36
249,1999,73
249,2000,83
249,2001,0
249,2002,0
249,2003,8
249,2004,0
249,2005,0
249,2006,56
249,2007,83
249,2008,77
249,2009,144
249,2010,0
249,2011,91
249,2012,132
249,2013,49
249,2015,85
249,2017,124
250,2017,0
250,2018,24
250,2019,0
251,1994,28
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,3
251,2004,3
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,0
251,2018,0
255,2000,66211
255,2001,25934
255,2002,19811
255,2003,20815
255,2004,35190
255,2005,43792
255,2006,30662
255,2007,8764
255,2008,11
255,2009,25
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2015,1
255,2016,3
255,2017,4
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2015,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,2
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,5
26,1993,0
26,1994,6
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
273,2019,0
276,2009,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,3
28,1961,4960
28,1962,4750
28,1963,3660
28,1964,120
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,40
28,1977,289
28,1978,4
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,9
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,15
28,2000,0
28,2001,0
28,2002,0
28,2003,89
28,2004,0
28,2005,0
28,2006,40
28,2007,0
28,2008,393
28,2009,285
28,2010,0
28,2011,46
28,2012,0
28,2013,0
299,2002,27
299,2003,25
299,2004,25
299,2005,51
299,2006,30
299,2007,71
299,2008,71
299,2009,43
299,2010,43
299,2011,43
299,2012,43
299,2013,43
3,2000,5
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,2
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2019,0
33,1993,3
33,1994,5
33,1995,64
33,1996,0
33,1997,71
33,1998,21
33,1999,68
33,2000,0
33,2001,2
33,2002,26
33,2003,14
33,2004,10
33,2005,146
33,2006,13
33,2007,6
33,2008,5
33,2009,7
33,2010,6
33,2011,2
33,2012,22
33,2013,49
33,2014,0
33,2015,6
33,2016,5
33,2017,10
33,2018,7
33,2019,9
351,1961,24400
351,1962,19250
351,1963,9310
351,1964,12530
351,1965,4630
351,1966,2948
351,1967,1436
351,1968,1016
351,1969,2200
351,1970,1290
351,1971,1577
351,1972,1500
351,1973,1200
351,1974,1564
351,1975,0
351,1976,0
351,1977,420
351,1978,440
351,1979,800
351,1980,2665
351,1981,3788
351,1982,7673
351,1983,1238
351,1984,3147
351,1985,12615
351,1986,23524
351,1987,15231
351,1988,13070
351,1989,10047
351,1990,8528
351,1991,5977
351,1992,3015
351,1993,1532
351,1994,1427
351,1995,463
351,1996,262
351,1997,1100
351,1998,35
351,1999,50
351,2000,221
351,2001,185
351,2002,113
351,2003,81
351,2004,30
351,2005,129
351,2006,60
351,2007,13116
351,2008,5869
351,2009,290
351,2010,239
351,2011,55
351,2012,173
351,2013,96
351,2014,87
351,2015,198
351,2016,366
351,2017,293
351,2018,264
351,2019,206
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,500
38,1994,685
38,1995,0
38,1996,800
38,1997,396
38,1998,1330
38,1999,970
38,2000,0
38,2001,1000
38,2002,1029
38,2003,63
38,2004,53
38,2005,146
38,2006,200
38,2007,0
38,2008,10
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,410
4,2015,1
4,2018,91
4,2019,60
40,2011,7
40,2012,0
40,2013,0
41,1961,24400
41,1962,17700
41,1963,6100
41,1964,9100
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,3
41,1987,3
41,1988,195
41,1989,1017
41,1990,2999
41,1991,3975
41,1992,1161
41,1993,1532
41,1994,1426
41,1995,463
41,1996,261
41,1997,1100
41,1998,35
41,1999,50
41,2000,94
41,2001,185
41,2002,87
41,2003,81
41,2004,30
41,2005,129
41,2006,55
41,2007,68
41,2008,126
41,2009,134
41,2010,19
41,2011,4
41,2012,52
41,2013,0
41,2014,0
41,2015,0
41,2016,5
41,2017,1
41,2018,2
41,2019,0
44,1961,29970
44,1962,27390
44,1963,13650
44,1964,16360
44,1965,5430
44,1966,10941
44,1967,300
44,1968,693
44,1969,1406
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,2
44,1995,0
44,1996,0
44,1997,0
44,1998,2
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,14
48,1971,73
48,1972,50
48,1973,0
48,1974,0
48,1975,20
48,1976,0
48,1977,0
48,1978,0
48,1979,20
48,1980,0
48,1981,5
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,1
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
5000,1961,1778866
5000,1962,1523073
5000,1963,1444866
5000,1964,1418330
5000,1965,1353913
5000,1966,1435456
5000,1967,1246605
5000,1968,1141508
5000,1969,1111965
5000,1970,863543
5000,1971,1063277
5000,1972,1308808
5000,1973,1060667
5000,1974,544987
5000,1975,1033308
5000,1976,1215230
5000,1977,919583
5000,1978,804177
5000,1979,457508
5000,1980,464671
5000,1981,392694
5000,1982,476503
5000,1983,250977
5000,1984,306259
5000,1985,367931
5000,1986,416865
5000,1987,349861
5000,1988,288837
5000,1989,290670
5000,1990,316121
5000,1991,267845
5000,1992,246975
5000,1993,271477
5000,1994,233147
5000,1995,283491
5000,1996,275877
5000,1997,334951
5000,1998,352916
5000,1999,304011
5000,2000,327513
5000,2001,199158
5000,2002,168754
5000,2003,113796
5000,2004,178660
5000,2005,191312
5000,2006,141311
5000,2007,166428
5000,2008,171916
5000,2009,147474
5000,2010,121721
5000,2011,156855
5000,2012,119361
5000,2013,78839
5000,2014,137593
5000,2015,181292
5000,2016,153542
5000,2017,161145
5000,2018,155990
5000,2019,97629
51,1961,5690
51,1962,5580
51,1963,6680
51,1964,7000
51,1965,970
51,1966,0
51,1967,0
51,1968,475
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,2747
5100,1962,3899
5100,1963,3852
5100,1964,5143
5100,1965,3924
5100,1966,7441
5100,1967,3964
5100,1968,3755
5100,1969,4294
5100,1970,2644
5100,1971,7127
5100,1972,5219
5100,1973,6041
5100,1974,1534
5100,1975,3170
5100,1976,2910
5100,1977,3374
5100,1978,3745
5100,1979,3845
5100,1980,3335
5100,1981,2099
5100,1982,2445
5100,1983,2786
5100,1984,4877
5100,1985,2000
5100,1986,11549
5100,1987,13610
5100,1988,10193
5100,1989,8407
5100,1990,24193
5100,1991,17113
5100,1992,12669
5100,1993,18929
5100,1994,15891
5100,1995,13522
5100,1996,5885
5100,1997,2454
5100,1998,1677
5100,1999,1759
5100,2000,2030
5100,2001,1547
5100,2002,1062
5100,2003,1694
5100,2004,1315
5100,2005,1308
5100,2006,220
5100,2007,237
5100,2008,2108
5100,2009,2161
5100,2010,111
5100,2011,147
5100,2012,79
5100,2013,132
5100,2014,1439
5100,2015,3843
5100,2016,1817
5100,2017,38
5100,2018,896
5100,2019,217
5101,1961,2747
5101,1962,3899
5101,1963,3852
5101,1964,5143
5101,1965,3823
5101,1966,6949
5101,1967,3964
5101,1968,3735
5101,1969,4294
5101,1970,2642
5101,1971,7127
5101,1972,5213
5101,1973,6041
5101,1974,1534
5101,1975,3170
5101,1976,2910
5101,1977,3373
5101,1978,3745
5101,1979,3845
5101,1980,3335
5101,1981,2094
5101,1982,1445
5101,1983,2246
5101,1984,1877
5101,1985,1000
5101,1986,679
5101,1987,1108
5101,1988,1151
5101,1989,1505
5101,1990,1600
5101,1991,1400
5101,1992,1200
5101,1993,1400
5101,1994,1828
5101,1995,720
5101,1996,1582
5101,1997,226
5101,1998,0
5101,1999,280
5101,2000,112
5101,2001,13
5101,2002,60
5101,2003,63
5101,2004,3
5101,2005,11
5101,2006,0
5101,2007,20
5101,2008,2002
5101,2009,2000
5101,2010,7
5101,2011,7
5101,2012,18
5101,2013,8
5101,2014,3
5101,2015,0
5101,2016,10
5101,2018,0
5101,2019,0
5102,2017,33
5102,2018,24
5102,2019,4
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,101
5103,1966,492
5103,1967,0
5103,1968,20
5103,1969,0
5103,1970,2
5103,1971,0
5103,1972,6
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,1
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,5
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,1
5103,1989,0
5103,1990,2
5103,1991,0
5103,1992,0
5103,1993,600
5103,1994,2300
5103,1995,3000
5103,1996,3300
5103,1997,2215
5103,1998,1676
5103,1999,1477
5103,2000,1818
5103,2001,1500
5103,2002,1000
5103,2003,1103
5103,2004,10
5103,2005,195
5103,2006,5
5103,2007,89
5103,2008,4
5103,2009,9
5103,2010,1
5103,2011,33
5103,2012,30
5103,2013,119
5103,2014,1384
5103,2015,1755
5103,2016,537
5103,2017,5
5103,2018,730
5103,2019,169
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,1000
5104,1983,540
5104,1984,3000
5104,1985,1000
5104,1986,10870
5104,1987,12502
5104,1988,9041
5104,1989,6902
5104,1990,22591
5104,1991,15713
5104,1992,11469
5104,1993,16929
5104,1994,11762
5104,1995,9800
5104,1996,1001
5104,1997,11
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,34
5104,2002,0
5104,2003,26
5104,2004,1300
5104,2005,1100
5104,2006,28
5104,2007,101
5104,2008,50
5104,2009,100
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2019,0
5105,1992,0
5105,1994,1
5105,1995,2
5105,1996,2
5105,1997,2
5105,1998,1
5105,1999,2
5105,2000,100
5105,2001,0
5105,2002,2
5105,2003,502
5105,2004,2
5105,2005,2
5105,2006,187
5105,2007,27
5105,2008,52
5105,2009,52
5105,2010,103
5105,2011,107
5105,2012,31
5105,2013,5
5105,2014,52
5105,2015,2088
5105,2016,1270
5105,2017,0
5105,2018,142
5105,2019,44
5200,1961,434022
5200,1962,417883
5200,1963,303942
5200,1964,329824
5200,1965,343217
5200,1966,316101
5200,1967,317761
5200,1968,318629
5200,1969,280660
5200,1970,199801
5200,1971,201896
5200,1972,209636
5200,1973,198860
5200,1974,27512
5200,1975,20711
5200,1976,761
5200,1977,64
5200,1978,293
5200,1979,683
5200,1980,55
5200,1981,248
5200,1982,368
5200,1983,195
5200,1984,223
5200,1985,325
5200,1986,146
5200,1987,587
5200,1988,991
5200,1989,558
5200,1990,816
5200,1991,331
5200,1992,89
5200,1993,1391
5200,1994,3644
5200,1995,2820
5200,1996,2332
5200,1997,2992
5200,1998,2506
5200,1999,2227
5200,2000,1600
5200,2001,1433
5200,2002,107
5200,2003,240
5200,2004,560
5200,2005,1166
5200,2006,1406
5200,2007,2157
5200,2008,1454
5200,2009,1785
5200,2010,783
5200,2011,790
5200,2012,1098
5200,2013,1013
5200,2014,737
5200,2015,885
5200,2016,111
5200,2017,69
5200,2018,36
5200,2019,9
5203,1961,349630
5203,1962,324220
5203,1963,236300
5203,1964,248349
5203,1965,278930
5203,1966,243289
5203,1967,276641
5203,1968,291831
5203,1969,272210
5203,1970,197627
5203,1971,190348
5203,1972,208976
5203,1973,198563
5203,1974,26623
5203,1975,0
5203,1976,0
5203,1977,2
5203,1978,5
5203,1979,419
5203,1980,0
5203,1981,0
5203,1982,52
5203,1983,0
5203,1984,0
5203,1985,45
5203,1986,0
5203,1987,536
5203,1988,933
5203,1989,486
5203,1990,816
5203,1991,291
5203,1992,88
5203,1993,399
5203,1994,1520
5203,1995,1451
5203,1996,1023
5203,1997,1241
5203,1998,1388
5203,1999,713
5203,2000,1008
5203,2001,881
5203,2002,50
5203,2003,15
5203,2004,70
5203,2005,409
5203,2006,292
5203,2007,255
5203,2008,34
5203,2009,7
5203,2010,7
5203,2011,2
5203,2012,35
5203,2013,65
5203,2014,0
5203,2015,6
5203,2016,5
5203,2017,10
5203,2018,7
5203,2019,9
5204,1961,4763
5204,1962,5980
5204,1963,6300
5204,1964,7980
5204,1965,5400
5204,1966,5081
5204,1967,0
5204,1968,0
5204,1969,9
5204,1970,80
5204,1971,160
5204,1972,336
5204,1973,297
5204,1974,618
5204,1975,511
5204,1976,470
5204,1977,60
5204,1978,18
5204,1979,20
5204,1980,0
5204,1981,5
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,19
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,789
5204,1994,582
5204,1995,1
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,25
5204,2001,5
5204,2002,0
5204,2003,1
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,44
5204,2014,0
5204,2015,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,1961,6016
5206,1962,5199
5206,1963,5782
5206,1964,5359
5206,1965,5271
5206,1966,5675
5206,1967,5156
5206,1968,4139
5206,1969,3390
5206,1970,2094
5206,1971,1024
5206,1972,324
5206,1973,0
5206,1974,10
5206,1975,0
5206,1976,290
5206,1977,0
5206,1978,265
5206,1979,244
5206,1980,0
5206,1981,106
5206,1982,70
5206,1983,73
5206,1984,98
5206,1985,90
5206,1986,36
5206,1987,51
5206,1988,58
5206,1989,53
5206,1990,0
5206,1991,40
5206,1992,1
5206,1993,203
5206,1994,1540
5206,1995,1368
5206,1996,1309
5206,1997,1749
5206,1998,1114
5206,1999,1514
5206,2000,567
5206,2001,519
5206,2002,57
5206,2003,224
5206,2004,490
5206,2005,757
5206,2006,1114
5206,2007,1902
5206,2008,1420
5206,2009,1778
5206,2010,776
5206,2011,781
5206,2012,1063
5206,2013,904
5206,2014,737
5206,2015,879
5206,2016,106
5206,2017,59
5206,2018,29
5206,2019,0
5207,1961,73613
5207,1962,82484
5207,1963,55560
5207,1964,68136
5207,1965,53616
5207,1966,62056
5207,1967,35964
5207,1968,22659
5207,1969,5051
5207,1970,0
5207,1971,10364
5207,1972,0
5207,1973,0
5207,1974,261
5207,1975,20200
5207,1976,1
5207,1977,2
5207,1978,5
5207,1979,0
5207,1980,55
5207,1981,137
5207,1982,246
5207,1983,122
5207,1984,125
5207,1985,190
5207,1986,110
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,2
5207,1995,0
5207,1996,0
5207,1997,2
5207,1998,4
5207,1999,0
5207,2000,0
5207,2001,28
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,7
5207,2012,0
5207,2013,0
53,1992,0
53,1994,1
53,1995,2
53,1996,2
53,1997,1
53,1998,1
53,1999,2
53,2015,1972
53,2016,1260
5300,1961,396713
5300,1962,337081
5300,1963,309263
5300,1964,227631
5300,1965,195114
5300,1966,204787
5300,1967,172515
5300,1968,175629
5300,1969,174102
5300,1970,176891
5300,1971,192142
5300,1972,210498
5300,1973,173340
5300,1974,112242
5300,1975,152281
5300,1976,214395
5300,1977,197610
5300,1978,254478
5300,1979,131014
5300,1980,182530
5300,1981,187523
5300,1982,170073
5300,1983,113727
5300,1984,159188
5300,1985,227768
5300,1986,251247
5300,1987,206191
5300,1988,172852
5300,1989,177340
5300,1990,154195
5300,1991,168907
5300,1992,160092
5300,1993,166786
5300,1994,121946
5300,1995,143819
5300,1996,89079
5300,1997,139905
5300,1998,123384
5300,1999,132847
5300,2000,161129
5300,2001,109972
5300,2002,106821
5300,2003,71373
5300,2004,91848
5300,2005,100874
5300,2006,82970
5300,2007,134564
5300,2008,158613
5300,2009,133372
5300,2010,118719
5300,2011,155476
5300,2012,117866
5300,2013,76950
5300,2014,134518
5300,2015,171759
5300,2016,147028
5300,2017,152431
5300,2018,149475
5300,2019,87439
5301,2014,17
5301,2015,42
5301,2016,0
5302,1961,104820
5302,1962,110310
5302,1963,120957
5302,1964,98616
5302,1965,99405
5302,1966,113418
5302,1967,115847
5302,1968,128369
5302,1969,112511
5302,1970,129309
5302,1971,125693
5302,1972,131605
5302,1973,138598
5302,1974,89395
5302,1975,95173
5302,1976,127833
5302,1977,108105
5302,1978,94642
5302,1979,58857
5302,1980,74951
5302,1981,83235
5302,1982,96225
5302,1983,69494
5302,1984,83405
5302,1985,111369
5302,1986,138181
5302,1987,133319
5302,1988,133248
5302,1989,112795
5302,1990,100539
5302,1991,87766
5302,1992,67547
5302,1993,64352
5302,1994,51362
5302,1995,51069
5302,1996,37434
5302,1997,45979
5302,1998,38786
5302,1999,33894
5302,2000,39992
5302,2001,36581
5302,2002,11449
5302,2003,81
5302,2004,30
5302,2005,129
5302,2006,60
5302,2007,13143
5302,2008,6110
5302,2009,1389
5302,2010,1326
5302,2011,858
5302,2012,1310
5302,2013,1238
5302,2014,923
5302,2015,1236
5302,2016,567
5302,2017,775
5302,2018,561
5302,2019,761
5303,1961,91997
5303,1962,95158
5303,1963,89156
5303,1964,78696
5303,1965,51254
5303,1966,38058
5303,1967,28620
5303,1968,18314
5303,1969,22844
5303,1970,16133
5303,1971,9562
5303,1972,15583
5303,1973,13162
5303,1974,3680
5303,1975,5455
5303,1976,14121
5303,1977,16284
5303,1978,56032
5303,1979,19536
5303,1980,21492
5303,1981,24499
5303,1982,10866
5303,1983,19152
5303,1984,15767
5303,1985,20157
5303,1986,17322
5303,1987,17864
5303,1988,16561
5303,1989,19559
5303,1990,35948
5303,1991,67000
5303,1992,71198
5303,1993,86715
5303,1994,57240
5303,1995,80248
5303,1996,41447
5303,1997,90435
5303,1998,67361
5303,1999,52827
5303,2000,79049
5303,2001,44057
5303,2002,45687
5303,2003,42073
5303,2004,44411
5303,2005,31775
5303,2006,34235
5303,2007,29663
5303,2008,34940
5303,2009,31649
5303,2010,18582
5303,2011,24014
5303,2012,32542
5303,2013,34197
5303,2014,40564
5303,2015,47196
5303,2016,36384
5303,2017,37926
5303,2018,47479
5303,2019,39738
5304,1961,185651
5304,1962,119317
5304,1963,91810
5304,1964,41256
5304,1965,37818
5304,1966,38693
5304,1967,23156
5304,1968,23806
5304,1969,31611
5304,1970,29429
5304,1971,54805
5304,1972,60240
5304,1973,20003
5304,1974,16733
5304,1975,43857
5304,1976,65392
5304,1977,73020
5304,1978,103377
5304,1979,52352
5304,1980,85814
5304,1981,79710
5304,1982,62551
5304,1983,25081
5304,1984,59942
5304,1985,96092
5304,1986,95455
5304,1987,54759
5304,1988,22393
5304,1989,44322
5304,1990,17014
5304,1991,14031
5304,1992,21344
5304,1993,15356
5304,1994,13080
5304,1995,12330
5304,1996,9958
5304,1997,3221
5304,1998,16809
5304,1999,45779
5304,2000,41752
5304,2001,28830
5304,2002,49129
5304,2003,28768
5304,2004,47028
5304,2005,68390
5304,2006,48306
5304,2007,91545
5304,2008,116160
5304,2009,99267
5304,2010,98373
5304,2011,127806
5304,2012,83382
5304,2013,40610
5304,2014,92497
5304,2015,122606
5304,2016,109203
5304,2017,113165
5304,2018,100956
5304,2019,46578
5305,1961,14245
5305,1962,12296
5305,1963,7340
5305,1964,9063
5305,1965,6637
5305,1966,14618
5305,1967,4892
5305,1968,5140
5305,1969,7136
5305,1970,2020
5305,1971,2082
5305,1972,3070
5305,1973,1577
5305,1974,2434
5305,1975,7796
5305,1976,7049
5305,1977,201
5305,1978,427
5305,1979,269
5305,1980,273
5305,1981,79
5305,1982,431
5305,1983,0
5305,1984,74
5305,1985,150
5305,1986,289
5305,1987,249
5305,1988,650
5305,1989,664
5305,1990,694
5305,1991,110
5305,1992,3
5305,1993,363
5305,1994,264
5305,1995,172
5305,1996,240
5305,1997,270
5305,1998,428
5305,1999,347
5305,2000,336
5305,2001,504
5305,2002,556
5305,2003,451
5305,2004,379
5305,2005,580
5305,2006,369
5305,2007,213
5305,2008,1403
5305,2009,1067
5305,2010,438
5305,2011,2798
5305,2012,632
5305,2013,905
5305,2014,517
5305,2015,679
5305,2016,874
5305,2017,565
5305,2018,479
5305,2019,362
54,1961,42410
54,1962,36180
54,1963,38280
54,1964,30920
54,1965,34970
54,1966,32015
54,1967,21013
54,1968,24120
54,1969,30738
54,1970,14339
54,1971,19345
54,1972,26976
54,1973,15941
54,1974,5635
54,1975,21274
54,1976,42931
54,1977,20095
54,1978,22381
54,1979,18258
54,1980,13685
54,1981,9616
54,1982,13371
54,1983,14914
54,1984,17969
54,1985,5008
54,1986,3495
54,1987,5484
54,1988,296
54,1989,4
54,1990,0
54,1991,0
54,1992,1
54,1993,1631
54,1994,1387
54,1995,829
54,1996,0
54,1997,1
54,1998,0
54,1999,0
54,2000,0
54,2001,18
54,2002,0
54,2003,0
54,2004,0
54,2005,1
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,1
54,2013,0
5400,1961,909739
5400,1962,727840
5400,1963,790996
5400,1964,819476
5400,1965,774783
5400,1966,870852
5400,1967,714172
5400,1968,608253
5400,1969,615959
5400,1970,450976
5400,1971,627316
5400,1972,857215
5400,1973,657953
5400,1974,382870
5400,1975,844818
5400,1976,986665
5400,1977,707570
5400,1978,540362
5400,1979,312204
5400,1980,273019
5400,1981,194572
5400,1982,294030
5400,1983,127566
5400,1984,137271
5400,1985,135074
5400,1986,153278
5400,1987,127520
5400,1988,104386
5400,1989,103303
5400,1990,135523
5400,1991,80669
5400,1992,72757
5400,1993,83925
5400,1994,91236
5400,1995,123210
5400,1996,178263
5400,1997,189180
5400,1998,224840
5400,1999,167016
5400,2000,162473
5400,2001,86191
5400,2002,60576
5400,2003,40410
5400,2004,83696
5400,2005,87414
5400,2006,53782
5400,2007,20194
5400,2008,538
5400,2009,515
5400,2010,535
5400,2011,442
5400,2012,318
5400,2013,744
5400,2014,851
5400,2015,2782
5400,2016,2708
5400,2017,3779
5400,2018,659
5400,2019,1414
5401,1961,27390
5401,1962,20360
5401,1963,22230
5401,1964,16800
5401,1965,8370
5401,1966,5600
5401,1967,3000
5401,1968,5675
5401,1969,4000
5401,1970,1000
5401,1971,3000
5401,1972,35300
5401,1973,27800
5401,1974,29010
5401,1975,29042
5401,1976,9816
5401,1977,19893
5401,1978,9783
5401,1979,10349
5401,1980,15272
5401,1981,5167
5401,1982,10069
5401,1983,10155
5401,1984,0
5401,1985,0
5401,1986,0
