geo,year,oil_olive_virgin_export_value_base_quantity_tie
5303,1995,605
5303,1996,255
5303,1997,255
5303,1998,1176
5303,1999,85
5303,2000,644
5303,2001,167
5303,2002,169
5303,2003,214
5303,2004,226
5303,2005,212
5303,2006,185
5303,2007,234
5303,2008,191
5303,2009,964
5303,2010,752
5303,2011,543
5303,2012,323
5303,2013,590
5303,2014,646
5303,2015,363
5303,2016,1172
5303,2017,778
5303,2018,813
5303,2019,696
5303,2020,965
5304,1961,867
5304,1962,867
5304,1963,1040
5304,1964,878
5304,1965,936
5304,1966,975
5304,1967,845
5304,1968,780
5304,1969,975
5304,1970,1170
5304,1971,936
5304,1972,1114
5304,1973,1170
5304,1974,1740
5304,1975,1783
5304,1976,1872
5304,1977,1950
5304,1978,1773
5304,1979,2262
5304,1980,2080
5304,1981,2092
5304,1982,2080
5304,1983,1582
5304,1984,1904
5304,1985,2065
5304,1986,670
5304,1987,3014
5304,1988,2294
5304,1989,493
5304,1990,2513
5304,1991,2115
5304,1992,2077
5304,1993,2219
5304,1994,1826
5304,1995,2150
5304,1996,2667
5304,1997,717
5304,1998,2220
5304,1999,358
5304,2000,195
5304,2001,159
5304,2002,240
5304,2003,370
5304,2004,402
5304,2005,606
5304,2006,404
5304,2007,2569
5304,2008,2628
5304,2009,689
5304,2010,1090
5304,2011,1550
5304,2012,976
5304,2013,783
5304,2014,4325
5304,2015,2485
5304,2016,2892
5304,2017,1234
5304,2018,983
5304,2019,1163
5304,2020,1140
5305,1961,37933
5305,1962,34151
5305,1963,56028
5305,1964,32196
5305,1965,36142
5305,1966,33870
5305,1967,35911
5305,1968,39282
5305,1969,37717
5305,1970,46537
5305,1971,54630
5305,1972,57545
5305,1973,67041
5305,1974,100431
5305,1975,113789
5305,1976,95765
5305,1977,65776
5305,1978,110054
5305,1979,89625
5305,1980,208372
5305,1981,129679
5305,1982,128105
5305,1983,89992
5305,1984,131238
5305,1985,73795
5305,1986,101337
5305,1987,86109
5305,1988,104566
5305,1989,89774
5305,1990,94957
5305,1991,99736
5305,1992,108483
5305,1993,117633
5305,1994,97842
5305,1995,136979
5305,1996,196273
5305,1997,124144
5305,1998,102461
5305,1999,110303
5305,2000,123952
5305,2001,90428
5305,2002,121003
5305,2003,139531
5305,2004,151236
5305,2005,188712
5305,2006,198827
5305,2007,202842
5305,2008,222868
5305,2009,218042
5305,2010,239228
5305,2011,215115
5305,2012,206176
5305,2013,204690
5305,2014,220384
5305,2015,232708
5305,2016,192618
5305,2017,233842
5305,2018,220281
5305,2019,162709
5305,2020,141385
54,1961,82
54,1962,245
54,1965,245
54,1966,245
54,1967,245
54,1968,245
54,1969,245
54,1970,280
54,1971,272
54,1972,299
54,1973,408
54,1974,613
54,1975,875
54,1976,805
54,1977,476
54,1978,858
54,1979,711
54,1980,1029
54,1981,521
54,1982,720
54,1983,858
54,1984,662
54,1985,528
54,1986,913
54,1987,796
54,1988,1184
54,1989,994
54,1990,1085
54,1991,994
54,1992,1164
54,1993,396
54,1994,392
54,1995,501
54,1996,537
54,1997,718
54,1998,750
54,1999,967
54,2000,868
54,2001,1019
54,2002,933
54,2003,946
54,2004,942
54,2005,1104
54,2006,1488
54,2007,1506
54,2008,2019
54,2009,1413
54,2010,1238
54,2011,1186
54,2012,1314
54,2013,1578
54,2014,1709
54,2015,1613
54,2016,1638
54,2017,1826
54,2018,1859
54,2019,1524
54,2020,1510
5400,1961,937618
5400,1962,990534
5400,1963,1321117
5400,1964,974668
5400,1965,1157336
5400,1966,1113004
5400,1967,1172652
5400,1968,1235595
5400,1969,1193480
5400,1970,1179159
5400,1971,1200431
5400,1972,1483070
5400,1973,1990941
5400,1974,3099985
5400,1975,3005401
5400,1976,2355656
5400,1977,2384812
5400,1978,2417754
5400,1979,3030228
5400,1980,3554999
5400,1981,3207617
5400,1982,2948102
5400,1983,2775925
5400,1984,2462651
5400,1985,2062350
5400,1986,2874429
5400,1987,3567566
5400,1988,3223186
5400,1989,3934296
5400,1990,4737824
5400,1991,4779721
5400,1992,4626141
5400,1993,4386794
5400,1994,4782963
5400,1995,6112651
5400,1996,8124462
5400,1997,5147558
5400,1998,4204692
5400,1999,4540371
5400,2000,3785500
5400,2001,3162971
5400,2002,3770387
5400,2003,4782412
5400,2004,5883489
5400,2005,6785581
5400,2006,8292186
5400,2007,7063591
5400,2008,7749498
5400,2009,6167935
5400,2010,5668344
5400,2011,5950369
5400,2012,5540886
5400,2013,6941290
5400,2014,6243096
5400,2015,6944012
5400,2016,6698667
5400,2017,7885717
5400,2018,7313982
5400,2019,5822465
5400,2020,5399026
5401,1962,1619
5401,1963,2538
5401,1964,1459
5401,1965,1858
5401,1966,1975
5401,1968,1790
5401,1970,480
5401,1989,16785
5401,1991,6714
5401,1992,8471
5401,1993,1777
5401,1994,4912
5401,1995,4327
5401,1996,3541
5401,1997,5047
5401,1998,5660
5401,1999,6029
5401,2000,5314
5401,2001,6537
5401,2002,4933
5401,2003,7515
5401,2004,11166
5401,2005,9973
5401,2006,14084
5401,2007,14405
5401,2008,13474
5401,2009,11316
5401,2010,11758
5401,2011,16513
5401,2012,13367
5401,2013,14200
5401,2014,13575
5401,2015,15203
5401,2016,14224
5401,2017,16270
5401,2018,16171
5401,2019,12415
5401,2020,11980
5402,1961,2494
5402,1962,1774
5402,1963,2131
5402,1964,1982
5402,1965,1442
5402,1966,2368
5402,1967,3214
5402,1968,5873
5402,1969,862
5402,1970,4744
5402,1971,5225
5402,1972,5498
5402,1973,7073
5402,1974,7803
5402,1975,13088
5402,1976,10020
5402,1977,9216
5402,1978,11554
5402,1979,9800
5402,1980,11835
5402,1981,9140
5402,1982,12990
5402,1983,7679
5402,1984,8572
5402,1985,9343
5402,1986,11171
5402,1987,14509
5402,1988,11215
5402,1989,9489
5402,1990,11469
5402,1991,10555
5402,1992,10455
5402,1993,12687
5402,1994,13061
5402,1995,17819
5402,1996,22511
5402,1997,18023
5402,1998,16171
5402,1999,17429
5402,2000,20926
5402,2001,18081
5402,2002,13686
5402,2003,18429
5402,2004,21514
5402,2005,22138
5402,2006,26564
5402,2007,29736
5402,2008,28375
5402,2009,17878
5402,2010,21067
5402,2011,19280
5402,2012,21228
5402,2013,26387
5402,2014,25581
5402,2015,24452
5402,2016,24559
5402,2017,27566
5402,2018,27380
5402,2019,26034
5402,2020,23431
5403,1961,917810
5403,1962,972960
5403,1963,1293174
5403,1964,958676
5403,1965,1151298
5403,1966,1090126
5403,1967,1146225
5403,1968,1213726
5403,1969,1169917
5403,1970,1155404
5403,1971,1175992
5403,1972,1468436
5403,1973,1979675
5403,1974,3105249
5403,1975,2930608
5403,1976,2311257
5403,1977,2324322
5403,1978,2347243
5403,1979,2945820
5403,1980,3425273
5403,1981,3101185
5403,1982,2846526
5403,1983,2698699
5403,1984,2399984
5403,1985,2002110
5403,1986,2770080
5403,1987,3208194
5403,1988,3146464
5403,1989,3843251
5403,1990,4626024
5403,1991,4675400
5403,1992,4514900
5403,1993,4281323
5403,1994,4698185
5403,1995,5999924
5403,1996,7980126
5403,1997,5037374
5403,1998,4109151
5403,1999,4440754
5403,2000,3694650
5403,2001,3082180
5403,2002,3687423
5403,2003,4670210
5403,2004,5756880
5403,2005,6647355
5403,2006,8120851
5403,2007,6886544
5403,2008,7561418
5403,2009,6014636
5403,2010,5524713
5403,2011,5793254
5403,2012,5395077
5403,2013,6768879
5403,2014,6078629
5403,2015,6784237
5403,2016,6546953
5403,2017,7706642
5403,2018,7125108
5403,2019,5648914
5403,2020,5233732
5404,1961,15141
5404,1962,15870
5404,1963,21701
5404,1964,18477
5404,1965,17579
5404,1966,16568
5404,1967,17401
5404,1968,17429
5404,1969,17772
5404,1970,17108
5404,1971,16671
5404,1972,18871
5404,1973,23721
5404,1974,30066
5404,1975,43148
5404,1976,31520
5404,1977,36188
5404,1978,45489
5404,1979,51641
5404,1980,54043
5404,1981,49197
5404,1982,43467
5404,1983,41965
5404,1984,47430
5404,1985,46165
5404,1986,43749
5404,1987,60365
5404,1988,59856
5404,1989,58808
5404,1990,74039
5404,1991,74149
5404,1992,70280
5404,1993,68132
5404,1994,66307
5404,1995,83857
5404,1996,108365
5404,1997,90063
5404,1998,73596
5404,1999,74175
5404,2000,66784
5404,2001,56827
5404,2002,63393
5404,2003,92864
5404,2004,99783
5404,2005,107389
5404,2006,129292
5404,2007,128919
5404,2008,147116
5404,2009,121492
5404,2010,112585
5404,2011,121765
5404,2012,113485
5404,2013,130182
5404,2014,137476
5404,2015,116755
5404,2016,110488
5404,2017,131754
5404,2018,139866
5404,2019,124401
5404,2020,128603
5500,1975,6272
5500,1976,10035
5500,1977,6021
5500,1978,7884
5500,1979,9263
5500,1980,8028
5500,1981,10035
5500,1982,7944
5500,1983,7108
5500,1986,9477
5500,1987,21742
5500,1988,4739
5500,1989,6531
5500,1990,8092
5500,1991,9807
5500,1992,11562
5500,1993,14284
5500,1994,11603
5500,1995,14328
5500,1996,18062
5500,1997,15668
5500,1998,16161
5500,1999,13413
5500,2000,12022
5500,2001,11734
5500,2002,14168
5500,2003,22266
5500,2004,18982
5500,2005,21903
5500,2006,22390
5500,2007,26535
5500,2008,24105
5500,2009,21759
5500,2010,20547
5500,2011,17680
5500,2012,23988
5500,2013,21689
5500,2014,21839
5500,2015,20641
5500,2016,19660
5500,2017,26298
5500,2018,24237
5500,2019,24769
5500,2020,23112
5501,1980,4837
5501,1981,24183
5501,1982,9673
5501,1983,19347
5501,1986,9136
5501,1987,20959
5501,1988,4568
5501,1989,6296
5501,1990,7801
5501,1991,9453
5501,1992,11145
5501,1993,13704
5501,1994,11098
5501,1995,13712
5501,1996,17305
5501,1997,15019
5501,1998,15506
5501,1999,12889
5501,2000,11574
5501,2001,11298
5501,2002,13984
5501,2003,21499
5501,2004,18353
5501,2005,21119
5501,2006,21582
5501,2007,25621
5501,2008,23310
5501,2009,20974
5501,2010,19763
5501,2011,17040
5501,2012,23131
5501,2013,20920
5501,2014,21369
5501,2015,20026
5501,2016,18851
5501,2017,25376
5501,2018,23434
5501,2019,23874
5501,2020,22279
5502,1975,213
5502,1976,340
5502,1977,204
5502,1978,267
5502,1979,314
5502,1980,298
5502,1981,238
5502,1982,219
5502,1983,201
5502,1993,595
5502,2002,196
5502,2003,340
5502,2004,383
5502,2005,595
5502,2007,283
5502,2008,381
5502,2009,777
5502,2010,827
5502,2012,745
5502,2013,643
5502,2014,541
5502,2015,615
5502,2016,1160
5502,2017,776
5502,2018,796
5502,2019,935
5502,2020,850
5504,2015,84
5504,2018,67
56,2012,802
56,2013,521
56,2014,1443
56,2015,1790
56,2016,242
56,2017,278
56,2018,1132
56,2019,701
56,2020,1207
57,1998,42
57,1999,23
57,2002,64
57,2003,77
57,2011,180
57,2012,79
57,2013,109
57,2014,100
57,2015,45
57,2016,70
57,2017,81
57,2018,47
57,2019,27
57,2020,23
5707,1961,937573
5707,1962,991909
5707,1963,1327169
5707,1964,979800
5707,1965,1177624
5707,1966,1114030
5707,1967,1170712
5707,1968,1234591
5707,1969,1191368
5707,1970,1177760
5707,1971,1198646
5707,1972,1481371
5707,1973,2002650
5707,1974,3157664
5707,1975,3004814
5707,1976,2351984
5707,1977,2382715
5707,1978,2406191
5707,1979,3020119
5707,1980,3548535
5707,1981,3204412
5707,1982,2939904
5707,1983,2772350
5707,1984,2458280
5707,1985,2058015
5707,1986,2835120
5707,1987,3288324
5707,1988,3226998
5707,1989,3939610
5707,1990,4737494
5707,1991,4779509
5707,1992,4621754
5707,1993,4379108
5707,1994,4773556
5707,1995,6105758
5707,1996,8128507
5707,1997,5138200
5707,1998,4194207
5707,1999,4530163
5707,2000,3769381
5707,2001,3147417
5707,2002,3760383
5707,2003,4767008
5707,2004,5870734
5707,2005,6773612
5707,2006,8277194
5707,2007,7047984
5707,2008,7733551
5707,2009,6161829
5707,2010,5656925
5707,2011,5942222
5707,2012,5530168
5707,2013,6926882
5707,2014,6230179
5707,2015,6931209
5707,2016,6685904
5707,2017,7871554
5707,2018,7300926
5707,2019,5810128
5707,2020,5388228
58,2000,1400
58,2001,7
58,2002,19
58,2003,20
58,2006,27
58,2009,37
58,2010,48
58,2011,14
58,2012,9
58,2013,28
58,2014,74
58,2015,186
58,2016,39
58,2017,4
58,2018,5
58,2019,35
5801,1961,4976
5801,1962,4663
5801,1963,4080
5801,1964,5496
5801,1965,6960
5801,1966,8160
5801,1967,6735
5801,1968,6616
5801,1969,10008
5801,1970,7253
5801,1971,5984
5801,1972,8160
5801,1973,13600
5801,1974,12455
5801,1975,16320
5801,1976,16320
5801,1977,8622
5801,1978,16320
5801,1979,16320
5801,1983,11424
5801,1984,10619
5801,1986,14886
5801,1987,12240
5801,1989,10608
5801,1990,16320
5801,1991,20243
5801,1992,21639
5801,1993,19108
5801,1994,9165
5801,1995,24030
5801,1996,20662
5801,1997,28685
5801,1998,19600
5801,1999,16062
5801,2000,355
5801,2003,19326
5801,2004,6207
5801,2005,13920
5801,2006,14507
5801,2007,12857
5801,2008,12176
5801,2009,12426
5801,2010,37683
5801,2011,12733
5801,2012,13771
5801,2013,11779
5801,2014,14187
5801,2015,10116
5801,2016,18219
5801,2017,25036
5801,2018,8651
5801,2019,5022
5801,2020,36588
5802,1961,8291
5802,1962,8291
5802,1964,8291
5802,1965,8291
5802,1983,16581
5802,1984,16581
5802,1986,8291
5802,1987,9080
5802,1988,9949
5802,1990,5102
5802,1991,8291
5802,1993,8550
5802,1994,1344
5802,1995,24146
5802,1996,7136
5802,1997,11343
5802,1998,10273
5802,1999,8133
5802,2000,4944
5802,2001,6820
5802,2002,11016
5802,2003,9072
5802,2004,8020
5802,2005,11607
5802,2006,10086
5802,2007,11607
5802,2008,44612
5802,2009,14568
5802,2010,34580
5802,2011,13817
5802,2012,13905
5802,2013,12359
5802,2014,14528
5802,2015,10470
5802,2016,19826
5802,2017,40979
5802,2018,21357
5802,2019,17046
5802,2020,34388
5803,1961,976
5803,1962,983
5803,1963,1261
5803,1964,1081
5803,1965,1261
5803,1966,1029
5803,1967,961
5803,1968,901
5803,1969,1051
5803,1970,1201
5803,1971,901
5803,1972,1261
5803,1973,1138
5803,1974,2078
5803,1975,1651
5803,1976,1698
5803,1977,1858
5803,1978,1844
5803,1979,2088
5803,1980,2352
5803,1981,2187
5803,1982,1991
5803,1983,1645
5803,1984,2342
5803,1985,2384
5803,1986,773
5803,1987,3528
5803,1988,2689
5803,1989,2968
5803,1990,4043
5803,1991,3170
5803,1992,4698
5803,1993,3651
5803,1994,2962
5803,1995,3449
5803,1996,4744
5803,1997,3759
5803,1998,2912
5803,1999,2845
5803,2000,1872
5803,2001,746
5803,2002,2149
5803,2003,2292
5803,2004,3134
5803,2005,3139
5803,2006,3121
5803,2007,3400
5803,2008,3593
5803,2009,4573
5803,2010,3955
5803,2011,3141
5803,2012,3965
5803,2013,3651
5803,2014,3346
5803,2015,3487
5803,2016,2688
5803,2017,3820
5803,2018,4027
5803,2019,3488
5803,2020,3264
5815,1961,15514
5815,1962,16262
5815,1963,21810
5815,1964,9196
5815,1965,12408
5815,1966,12976
5815,1967,13536
5815,1968,15652
5815,1969,16186
5815,1970,14342
5815,1971,11366
5815,1972,20007
5815,1973,27404
5815,1974,42255
5815,1975,42522
5815,1976,32306
5815,1977,26421
5815,1978,50012
5815,1979,19622
5815,1980,25899
5815,1981,75018
5815,1982,41677
5815,1983,35723
5815,1984,48316
5815,1985,37509
5815,1986,44955
5815,1987,48449
5815,1988,31258
5815,1989,43192
5815,1990,15653
5815,1991,53430
5815,1992,66980
5815,1993,47578
5815,1994,58413
5815,1995,63916
5815,1996,65315
5815,1997,75073
5815,1998,75764
5815,1999,76001
5815,2000,69880
5815,2001,55390
5815,2002,56777
5815,2003,57233
5815,2004,42164
5815,2005,57408
5815,2006,74238
5815,2007,89652
5815,2008,81074
5815,2009,85400
5815,2010,92976
5815,2011,74192
5815,2012,76015
5815,2013,75709
5815,2014,64909
5815,2015,55275
5815,2016,55325
5815,2017,71657
5815,2018,71263
5815,2019,47138
5815,2020,43221
5817,1961,109618
5817,1962,120891
5817,1963,174682
5817,1964,111064
5817,1965,118903
5817,1966,125620
5817,1967,145764
5817,1968,144961
5817,1969,128023
5817,1970,137294
5817,1971,146751
5817,1972,157746
5817,1973,248735
5817,1974,368607
5817,1975,379727
5817,1976,243746
5817,1977,234699
5817,1978,254230
5817,1979,300162
5817,1980,313249
5817,1981,322274
5817,1982,350448
5817,1983,231774
5817,1984,212948
5817,1985,239055
5817,1986,331868
5817,1987,297091
5817,1988,336699
5817,1989,386299
5817,1990,440414
5817,1991,386710
5817,1992,347403
5817,1993,304602
5817,1994,331303
5817,1995,543565
5817,1996,795588
5817,1997,426014
5817,1998,311874
5817,1999,407929
5817,2000,358009
5817,2001,312053
5817,2002,361008
5817,2003,470925
5817,2004,553078
5817,2005,713067
5817,2006,726573
5817,2007,659520
5817,2008,752085
5817,2009,590083
5817,2010,580648
5817,2011,560206
5817,2012,489935
5817,2013,669810
5817,2014,594270
5817,2015,654248
5817,2016,727477
5817,2017,809672
5817,2018,714167
5817,2019,555149
5817,2020,445454
59,1991,7421
59,1992,109246
59,1994,10805
59,1995,3056
59,1996,7825
59,1997,6136
59,1998,3037
59,1999,3526
59,2000,3868
59,2001,3577
59,2002,3647
59,2003,4257
59,2004,4807
59,2005,5246
59,2006,6138
59,2007,5929
59,2008,6715
59,2009,6361
59,2010,6896
59,2011,5623
59,2012,8790
59,2013,5346
59,2014,6855
59,2015,10127
59,2016,10478
59,2017,11331
59,2018,10637
59,2019,4314
59,2020,4088
63,1993,193
63,1994,304
63,1995,363
63,1996,1308
63,1997,179
63,1999,585
63,2000,459
63,2001,826
63,2002,211
63,2003,240
63,2004,551
63,2005,138
63,2006,127
63,2007,750
63,2008,1554
63,2009,835
63,2010,627
63,2011,723
63,2012,647
63,2013,1065
63,2014,819
63,2015,684
63,2016,759
63,2017,1046
63,2018,1209
63,2019,1181
63,2020,1047
66,1993,592
66,2002,197
66,2004,380
66,2005,592
66,2007,282
66,2008,372
66,2010,85
66,2012,761
66,2013,638
66,2014,538
66,2015,611
66,2016,1153
66,2017,699
66,2018,747
66,2019,930
66,2020,845
67,1990,599
67,1992,299
67,1993,1197
67,1994,624
67,1995,707
67,1996,810
67,1997,833
67,1998,802
67,1999,803
67,2000,636
67,2001,585
67,2002,732
67,2003,421
67,2004,287
67,2005,1247
67,2006,1183
67,2007,1567
67,2008,1025
67,2009,632
67,2010,570
67,2011,629
67,2012,495
67,2013,616
67,2014,691
67,2015,595
67,2016,528
67,2017,1220
67,2018,1181
67,2019,1053
67,2020,807
68,1961,6599
68,1962,6662
68,1963,9077
68,1964,7735
68,1965,7310
68,1966,7186
68,1967,7595
68,1968,7291
68,1969,7601
68,1970,7414
68,1971,6978
68,1972,7951
68,1973,10575
68,1974,17775
68,1975,20812
68,1976,13987
68,1977,15815
68,1978,21765
68,1979,21616
68,1980,22725
68,1981,20677
68,1982,18164
68,1983,17585
68,1984,20239
68,1985,19407
68,1986,25495
68,1987,25246
68,1988,28104
68,1989,24720
68,1990,31655
68,1991,32737
68,1992,29741
68,1993,28382
68,1994,27581
68,1995,37083
68,1996,52604
68,1997,40366
68,1998,30373
68,1999,32532
68,2000,28231
68,2001,25511
68,2002,24728
68,2003,45893
68,2004,54271
68,2005,58793
68,2006,63285
68,2007,65458
68,2008,79346
68,2009,70030
68,2010,62672
68,2011,65817
68,2012,60728
68,2013,69561
68,2014,73132
68,2015,51715
68,2016,47009
68,2017,63759
68,2018,73816
68,2019,64832
68,2020,61482
73,2005,1
73,2006,3
73,2007,4
73,2013,66
73,2014,47
73,2015,38
73,2016,42
73,2017,78
73,2018,20
73,2019,48
73,2020,44
79,1961,5081
79,1962,3908
79,1963,4446
79,1964,2209
79,1965,4234
79,1966,3504
79,1967,1971
79,1968,4234
79,1969,3841
79,1970,4234
79,1971,4299
79,1972,5392
79,1973,7562
79,1974,7669
79,1975,8160
79,1976,7577
79,1977,10029
79,1978,8528
79,1979,10579
79,1980,12520
79,1981,9973
79,1982,9440
79,1983,9028
79,1984,8637
79,1985,9923
79,1986,10934
79,1987,14491
79,1988,12985
79,1989,13137
79,1990,16773
79,1991,9403
79,1992,10293
79,1993,15183
79,1994,16222
79,1995,17636
79,1996,11705
79,1997,16925
79,1998,19779
79,1999,11458
79,2000,16255
79,2001,11707
79,2002,16996
79,2003,20523
79,2004,20423
79,2005,21580
79,2006,26907
79,2007,27266
79,2008,32881
79,2009,26237
79,2010,21824
79,2011,24884
79,2012,22542
79,2013,25939
79,2014,25322
79,2015,25241
79,2016,23520
79,2017,25600
79,2018,25157
79,2019,24376
79,2020,26689
80,2003,13
80,2004,20
80,2009,46
80,2010,26
80,2011,66
80,2012,20
80,2013,21
80,2014,24
80,2015,20
80,2017,20
80,2020,16
81,2000,144
81,2003,748
81,2005,230
81,2007,260
81,2008,130
81,2009,130
81,2011,43
81,2013,390
81,2014,125
81,2015,390
81,2016,130
81,2017,195
81,2018,404
81,2019,74
81,2020,260
84,1961,133698
84,1962,92888
84,1963,103915
84,1964,105893
84,1965,81815
84,1966,78463
84,1967,102914
84,1968,120148
84,1969,101560
84,1970,105765
84,1971,97151
84,1972,111269
84,1973,129019
84,1974,231037
84,1975,211663
84,1976,179867
84,1977,200424
84,1978,181502
84,1979,233087
84,1980,316367
84,1981,241613
84,1982,242097
84,1983,260498
84,1984,224064
84,1985,214428
84,1986,263761
84,1987,344639
84,1988,283284
84,1989,369363
84,1990,431375
84,1991,469352
84,1992,413906
84,1993,366215
84,1994,436731
84,1995,512675
84,1996,593400
84,1997,463647
84,1998,340989
84,1999,336146
84,2000,265418
84,2001,181439
84,2002,349500
84,2003,407543
84,2004,513534
84,2005,587261
84,2006,640873
84,2007,569386
84,2008,648535
84,2009,513446
84,2010,473792
84,2011,501222
84,2012,480701
84,2013,590418
84,2014,683400
84,2015,600098
84,2016,574555
84,2017,698572
84,2018,616617
84,2019,544105
84,2020,453716
89,1997,25
89,1999,11
89,2000,26
89,2001,36
89,2003,145
89,2004,145
89,2005,110
89,2006,157
89,2007,167
89,2008,55
89,2009,88
89,2010,122
89,2011,116
89,2012,72
89,2013,117
89,2014,131
89,2015,162
89,2016,149
89,2017,149
89,2018,171
89,2019,156
89,2020,137
9,1961,9366
9,1962,9576
9,1963,17026
9,1964,10966
9,1965,15501
9,1966,13487
9,1967,12042
9,1968,14230
9,1969,11371
9,1970,14753
9,1971,12422
9,1972,14665
9,1973,21679
9,1974,33885
9,1975,32889
9,1976,29086
9,1977,25996
9,1978,33125
9,1979,40860
9,1980,37959
9,1981,37462
9,1982,38652
9,1983,27040
9,1984,23847
9,1985,25154
9,1986,25515
9,1987,31426
9,1988,31905
9,1989,40109
9,1990,45285
9,1991,42860
9,1992,47449
9,1993,39047
9,1994,47145
9,1995,52543
9,1996,95213
9,1997,76146
9,1998,72867
9,1999,74443
9,2000,73995
9,2001,66640
9,2002,59930
9,2003,48539
9,2004,68269
9,2005,71052
9,2006,78648
9,2007,71076
9,2008,82192
9,2009,65823
9,2010,71346
9,2011,62518
9,2012,63366
9,2013,69998
9,2014,70094
9,2015,72841
9,2016,71981
9,2017,81328
9,2018,75586
9,2019,60236
9,2020,54032
91,1999,3
91,2001,3
91,2013,3
91,2015,2
91,2019,3
96,1962,539
96,1964,616
96,1967,1233
96,1968,205
96,1969,190
96,1970,205
96,1978,1849
96,1979,2465
96,1981,2774
96,1982,1027
96,1983,1233
96,1984,1027
96,1985,769
96,1986,1054
96,1987,1004
96,1988,1149
96,1989,792
96,1990,650
96,1991,700
96,1992,1813
96,1993,1798
96,1994,775
96,1995,1649
96,1996,940
96,1997,806
96,1998,1385
96,1999,1479
96,2000,1562
96,2001,1120
96,2002,1171
96,2003,1280
96,2004,1621
96,2005,1676
96,2006,2145
96,2007,2016
96,2008,1942
96,2009,2560
96,2010,1702
96,2011,1909
96,2012,2342
96,2013,2560
96,2014,2693
96,2015,2729
96,2016,2879
96,2017,2867
96,2018,3270
96,2019,3071
96,2020,2679
97,1989,490
97,1995,147
97,2001,229
97,2002,147
97,2003,196
97,2004,159
97,2005,545
97,2006,577
97,2007,494
97,2008,528
97,2009,429
97,2010,216
97,2011,364
97,2012,347
97,2013,401
97,2014,423
97,2015,366
97,2016,357
97,2017,433
97,2018,438
97,2019,408
97,2020,403
98,1992,1156
98,1993,742
98,1994,1225
98,1995,1473
98,1996,1145
98,1997,1151
98,1998,995
98,1999,875
98,2000,748
98,2001,624
98,2002,700
98,2003,909
98,2004,1022
98,2005,1211
98,2006,1642
98,2007,1705
98,2008,1789
98,2009,1905
98,2010,1676
98,2011,2590
98,2012,2405
98,2013,2999
98,2014,1417
98,2015,1818
98,2016,2008
98,2017,2001
98,2018,1884
98,2019,1898
98,2020,1603
99,2015,2
99,2018,5
99,2019,1
99,2020,1
