geo,year,feed_vegetable_products_nes_export_value_base_quantity_tie
5207,2013,452554
5207,2014,378724
5207,2015,327253
5207,2016,340169
5207,2017,350615
5207,2018,428287
5207,2019,302417
5300,1961,18455
5300,1962,27460
5300,1963,34934
5300,1964,34796
5300,1965,42341
5300,1966,70340
5300,1967,28588
5300,1968,45195
5300,1969,44143
5300,1970,29527
5300,1971,31321
5300,1972,46124
5300,1973,43585
5300,1974,65764
5300,1975,76212
5300,1976,90138
5300,1977,75358
5300,1978,75167
5300,1979,82703
5300,1980,99173
5300,1981,110851
5300,1982,112067
5300,1983,102167
5300,1984,95410
5300,1985,84399
5300,1986,71621
5300,1987,77601
5300,1988,82637
5300,1989,92962
5300,1990,91649
5300,1991,98621
5300,1992,98166
5300,1993,94729
5300,1994,93701
5300,1995,95321
5300,1996,99902
5300,1997,98556
5300,1998,89860
5300,1999,90203
5300,2000,102680
5300,2001,104959
5300,2002,84641
5300,2003,72252
5300,2004,83524
5300,2005,99738
5300,2006,92705
5300,2007,102578
5300,2008,140246
5300,2009,124487
5300,2010,136439
5300,2011,173245
5300,2012,220193
5300,2013,254491
5300,2014,224251
5300,2015,204449
5300,2016,201383
5300,2017,212536
5300,2018,174612
5300,2019,153927
5301,1995,15
5301,1996,15
5301,1997,11
5301,1998,0
5301,1999,95
5301,2000,38
5301,2001,58
5301,2002,65
5301,2003,47
5301,2004,28
5301,2005,46
5301,2006,74
5301,2007,53
5301,2008,69
5301,2009,102
5301,2011,97
5301,2013,109
5301,2014,145
5301,2015,132
5301,2016,105
5301,2017,195
5301,2018,142
5301,2019,196
5302,1961,6292
5302,1962,8086
5302,1963,26137
5302,1964,26708
5302,1965,29298
5302,1966,26464
5302,1967,26752
5302,1968,21885
5302,1969,19975
5302,1970,20025
5302,1971,17160
5302,1972,21629
5302,1973,27490
5302,1974,109263
5302,1975,68490
5302,1976,38992
5302,1977,36515
5302,1978,28761
5302,1979,26015
5302,1980,33180
5302,1981,72370
5302,1982,58005
5302,1983,59357
5302,1984,57200
5302,1985,49842
5302,1986,31150
5302,1987,33384
5302,1988,36447
5302,1989,42102
5302,1990,39445
5302,1991,38116
5302,1992,37903
5302,1993,34989
5302,1994,34432
5302,1995,38114
5302,1996,41047
5302,1997,37065
5302,1998,36481
5302,1999,39770
5302,2000,46501
5302,2001,54077
5302,2002,43925
5302,2003,42842
5302,2004,46530
5302,2005,49106
5302,2006,52727
5302,2007,50652
5302,2008,59409
5302,2009,60427
5302,2010,67892
5302,2011,79501
5302,2012,87816
5302,2013,108039
5302,2014,101034
5302,2015,87446
5302,2016,83999
5302,2017,80654
5302,2018,66246
5302,2019,61386
5303,1961,1465
5303,1962,1598
5303,1963,3669
5303,1964,4068
5303,1965,8537
5303,1966,13385
5303,1967,1460
5303,1968,4531
5303,1969,4380
5303,1970,4195
5303,1971,5018
5303,1972,5905
5303,1973,5608
5303,1974,7469
5303,1975,10789
5303,1976,8729
5303,1977,12289
5303,1978,9023
5303,1979,11307
5303,1980,40036
5303,1981,28274
5303,1982,58388
5303,1983,23157
5303,1984,57380
5303,1985,24774
5303,1986,33837
5303,1987,18490
5303,1988,10636
5303,1989,14943
5303,1990,11256
5303,1991,9847
5303,1992,10879
5303,1993,10358
5303,1994,6106
5303,1995,12521
5303,1996,12310
5303,1997,17934
5303,1998,3379
5303,1999,13007
5303,2000,20204
5303,2001,16861
5303,2002,83565
5303,2003,15530
5303,2004,13782
5303,2005,11531
5303,2006,11315
5303,2007,13899
5303,2008,13511
5303,2009,16822
5303,2010,16684
5303,2011,34825
5303,2012,26123
5303,2013,30519
5303,2014,32169
5303,2015,37338
5303,2016,43861
5303,2017,39912
5303,2018,35699
5303,2019,33776
5304,1961,16472
5304,1962,8330
5304,1963,15404
5304,1964,14679
5304,1965,14184
5304,1966,13681
5304,1967,12527
5304,1968,12608
5304,1969,12400
5304,1970,10303
5304,1971,10927
5304,1972,14495
5304,1973,15373
5304,1974,14706
5304,1975,14646
5304,1976,16135
5304,1977,15884
5304,1978,18554
5304,1979,19602
5304,1980,22852
5304,1981,22536
5304,1982,21008
5304,1983,19499
5304,1984,19523
5304,1985,15579
5304,1986,14657
5304,1987,16426
5304,1988,18627
5304,1989,20490
5304,1990,20032
5304,1991,23303
5304,1992,22274
5304,1993,22521
5304,1994,24432
5304,1995,24662
5304,1996,28421
5304,1997,27878
5304,1998,26811
5304,1999,24451
5304,2000,20856
5304,2001,21567
5304,2002,16492
5304,2003,18482
5304,2004,21654
5304,2005,16377
5304,2006,16082
5304,2007,21678
5304,2008,26442
5304,2009,23483
5304,2010,25993
5304,2011,31418
5304,2012,42025
5304,2013,82502
5304,2014,63668
5304,2015,43208
5304,2016,43111
5304,2017,49783
5304,2018,47039
5304,2019,42000
5305,1961,158
5305,1962,5384
5305,1963,5723
5305,1964,6159
5305,1965,5406
5305,1966,7005
5305,1967,5142
5305,1968,6887
5305,1969,7351
5305,1970,2800
5305,1971,3048
5305,1972,4974
5305,1973,4219
5305,1974,16810
5305,1975,44374
5305,1976,29820
5305,1977,22476
5305,1978,22244
5305,1979,29531
5305,1980,58886
5305,1981,61418
5305,1982,38566
5305,1983,79212
5305,1984,17919
5305,1985,36671
5305,1986,30456
5305,1987,20920
5305,1988,22169
5305,1989,19906
5305,1990,23059
5305,1991,15303
5305,1992,15801
5305,1993,15481
5305,1994,14146
5305,1995,13685
5305,1996,14230
5305,1997,15713
5305,1998,12774
5305,1999,11435
5305,2000,14756
5305,2001,15351
5305,2002,10453
5305,2003,4373
5305,2004,5992
5305,2005,25708
5305,2006,18951
5305,2007,15059
5305,2008,36276
5305,2009,18181
5305,2010,21678
5305,2011,34375
5305,2012,55827
5305,2013,34119
5305,2014,28209
5305,2015,36118
5305,2016,31498
5305,2017,56124
5305,2018,39217
5305,2019,17266
54,1961,1960
54,1962,2073
54,1963,2108
54,1964,1953
54,1965,1842
54,1966,1957
54,1967,2028
54,1968,1834
54,1969,1651
54,1970,1786
54,1971,1947
54,1972,1946
54,1973,2774
54,1974,3297
54,1975,3491
54,1976,3813
54,1977,4074
54,1978,3906
54,1979,4458
54,1980,4914
54,1981,4418
54,1982,4198
54,1983,4048
54,1984,3535
54,1985,2813
54,1986,3520
54,1987,3896
54,1988,3645
54,1989,3433
54,1990,3784
54,1991,3220
54,1992,3911
54,1993,3373
54,1994,3416
54,1995,4126
54,1996,4952
54,1997,5189
54,1998,5363
54,1999,4768
54,2000,8350
54,2001,15412
54,2002,15381
54,2003,20240
54,2004,19520
54,2005,35854
54,2006,34706
54,2007,26623
54,2008,42824
54,2009,42914
54,2010,26178
54,2011,27349
54,2012,28355
54,2013,21470
54,2014,25696
54,2015,23021
54,2016,21123
54,2017,23475
54,2018,17032
54,2019,19463
5400,1961,139601
5400,1962,152937
5400,1963,172475
5400,1964,166666
5400,1965,160077
5400,1966,171633
5400,1967,176472
5400,1968,173552
5400,1969,160855
5400,1970,170946
5400,1971,201373
5400,1972,204461
5400,1973,275654
5400,1974,310340
5400,1975,352208
5400,1976,360575
5400,1977,395045
5400,1978,382247
5400,1979,416531
5400,1980,468051
5400,1981,427815
5400,1982,354491
5400,1983,312671
5400,1984,311283
5400,1985,252848
5400,1986,265301
5400,1987,364020
5400,1988,396406
5400,1989,384393
5400,1990,419903
5400,1991,399725
5400,1992,442397
5400,1993,387974
5400,1994,413318
5400,1995,465294
5400,1996,503259
5400,1997,480874
5400,1998,392084
5400,1999,338504
5400,2000,349695
5400,2001,390126
5400,2002,428290
5400,2003,502361
5400,2004,573979
5400,2005,511503
5400,2006,516455
5400,2007,662439
5400,2008,902390
5400,2009,790069
5400,2010,803791
5400,2011,877258
5400,2012,859447
5400,2013,911852
5400,2014,840965
5400,2015,699156
5400,2016,692432
5400,2017,693927
5400,2018,796985
5400,2019,771779
5401,1962,28561
5401,1964,24423
5401,1965,25664
5401,1967,5722
5401,1968,47488
5401,1970,29188
5401,1971,41209
5401,1972,21016
5401,1973,56780
5401,1974,54584
5401,1975,53096
5401,1976,63678
5401,1977,75893
5401,1978,95713
5401,1979,66643
5401,1980,67987
5401,1981,56215
5401,1982,53095
5401,1983,66040
5401,1984,57169
5401,1985,42316
5401,1986,139672
5401,1988,60920
5401,1989,97556
5401,1990,97404
5401,1991,56887
5401,1992,68187
5401,1993,76103
5401,1994,73569
5401,1995,82130
5401,1996,84084
5401,1997,81456
5401,1998,67892
5401,1999,66147
5401,2000,61618
5401,2001,58378
5401,2002,76681
5401,2003,87018
5401,2004,108193
5401,2005,111950
5401,2006,111781
5401,2007,146102
5401,2008,138256
5401,2009,101484
5401,2010,82667
5401,2011,139535
5401,2012,97155
5401,2013,109893
5401,2014,89015
5401,2015,81807
5401,2016,86576
5401,2017,83635
5401,2018,92383
5401,2019,87600
5402,1961,17914
5402,1962,18032
5402,1963,17596
5402,1964,17407
5402,1965,15294
5402,1966,16201
5402,1967,16584
5402,1968,14852
5402,1969,13458
5402,1970,14909
5402,1971,15991
5402,1972,16118
5402,1973,22567
5402,1974,26415
5402,1975,28695
5402,1976,31229
5402,1977,33322
5402,1978,34053
5402,1979,37739
5402,1980,42883
5402,1981,39118
5402,1982,39544
5402,1983,36905
5402,1984,33435
5402,1985,28520
5402,1986,32557
5402,1987,35731
5402,1988,31045
5402,1989,30558
5402,1990,32696
5402,1991,27208
5402,1992,28263
5402,1993,26485
5402,1994,31809
5402,1995,37928
5402,1996,45317
5402,1997,51284
5402,1998,50971
5402,1999,43362
5402,2000,70423
5402,2001,111341
5402,2002,110273
5402,2003,104501
5402,2004,101217
5402,2005,105309
5402,2006,113626
5402,2007,102136
5402,2008,108013
5402,2009,80025
5402,2010,71203
5402,2011,73096
5402,2012,64541
5402,2013,73237
5402,2014,95148
5402,2015,73116
5402,2016,64559
5402,2017,67653
5402,2018,75718
5402,2019,76640
5403,1961,87849
5403,1962,142490
5403,1963,133535
5403,1964,127603
5403,1965,93432
5403,1966,99298
5403,1967,94583
5403,1968,93894
5403,1969,92299
5403,1970,95143
5403,1971,97933
5403,1972,114482
5403,1973,136439
5403,1974,155620
5403,1975,214721
5403,1976,190522
5403,1977,218159
5403,1978,237687
5403,1979,231987
5403,1980,253317
5403,1981,244950
5403,1982,223351
5403,1983,202165
5403,1984,197881
5403,1985,195506
5403,1986,239899
5403,1987,274439
5403,1988,249270
5403,1989,281176
5403,1990,358476
5403,1991,303008
5403,1992,368243
5403,1993,264563
5403,1994,228101
5403,1995,282124
5403,1996,290122
5403,1997,250787
5403,1998,231682
5403,1999,206011
5403,2000,177117
5403,2001,187234
5403,2002,219113
5403,2003,231096
5403,2004,268006
5403,2005,262286
5403,2006,269972
5403,2007,333415
5403,2008,479653
5403,2009,403240
5403,2010,457779
5403,2011,440269
5403,2012,452871
5403,2013,491418
5403,2014,429566
5403,2015,362507
5403,2016,357697
5403,2017,354596
5403,2018,388306
5403,2019,394234
5404,1961,35035
5404,1962,36502
5404,1963,43343
5404,1964,42516
5404,1965,41093
5404,1966,45402
5404,1967,46439
5404,1968,46787
5404,1969,43901
5404,1970,44700
5404,1971,57041
5404,1972,57487
5404,1973,76756
5404,1974,85476
5404,1975,96217
5404,1976,95558
5404,1977,106180
5404,1978,101837
5404,1979,113378
5404,1980,128204
5404,1981,115786
5404,1982,90367
5404,1983,79760
5404,1984,79578
5404,1985,64761
5404,1986,65541
5404,1987,94735
5404,1988,110068
5404,1989,104165
5404,1990,114022
5404,1991,113258
5404,1992,123393
5404,1993,105042
5404,1994,113269
5404,1995,123639
5404,1996,132019
5404,1997,122666
5404,1998,96907
5404,1999,84822
5404,2000,89391
5404,2001,101666
5404,2002,107292
5404,2003,134475
5404,2004,148886
5404,2005,123064
5404,2006,124253
5404,2007,157582
5404,2008,211913
5404,2009,202040
5404,2010,189954
5404,2011,232616
5404,2012,231353
5404,2013,229809
5404,2014,225963
5404,2015,180973
5404,2016,184601
5404,2017,191867
5404,2018,239713
5404,2019,218019
5500,1961,4912
5500,1962,4960
5500,1963,5540
5500,1964,5520
5500,1965,5021
5500,1966,5862
5500,1967,6094
5500,1968,6584
5500,1969,7535
5500,1970,4897
5500,1971,4919
5500,1972,5159
5500,1973,6912
5500,1974,10110
5500,1975,9709
5500,1976,11617
5500,1977,6206
5500,1978,16827
5500,1979,14884
5500,1980,14634
5500,1981,23965
5500,1982,34083
5500,1983,28095
5500,1984,16040
5500,1985,24630
5500,1986,17939
5500,1987,17822
5500,1988,15276
5500,1989,17500
5500,1990,16760
5500,1991,19884
5500,1992,20180
5500,1993,17496
5500,1994,17178
5500,1995,16889
5500,1996,20773
5500,1997,21610
5500,1998,17495
5500,1999,16764
5500,2000,16278
5500,2001,14467
5500,2002,17879
5500,2003,19695
5500,2004,27793
5500,2005,28327
5500,2006,26717
5500,2007,29550
5500,2008,31962
5500,2009,28629
5500,2010,33488
5500,2011,36757
5500,2012,46767
5500,2013,43011
5500,2014,48580
5500,2015,41156
5500,2016,42736
5500,2017,41359
5500,2018,50535
5500,2019,48886
5501,1961,4926
5501,1962,4863
5501,1963,5188
5501,1964,4859
5501,1965,4890
5501,1966,5603
5501,1967,5740
5501,1968,6081
5501,1969,6181
5501,1970,4665
5501,1971,4801
5501,1972,5046
5501,1973,6792
5501,1974,9820
5501,1975,8928
5501,1976,11602
5501,1977,6198
5501,1978,16806
5501,1979,15378
5501,1980,17035
5501,1981,23890
5501,1982,34121
5501,1983,28060
5501,1984,16020
5501,1985,24600
5501,1986,17917
5501,1987,17798
5501,1988,15257
5501,1989,17479
5501,1990,16739
5501,1991,19857
5501,1992,20155
5501,1993,17474
5501,1994,17157
5501,1995,16869
5501,1996,20747
5501,1997,21583
5501,1998,17473
5501,1999,16744
5501,2000,16258
5501,2001,14449
5501,2002,17857
5501,2003,19663
5501,2004,27726
5501,2005,28206
5501,2006,26343
5501,2007,29504
5501,2008,31923
5501,2009,28592
5501,2010,33441
5501,2011,36647
5501,2012,46710
5501,2013,42959
5501,2014,48453
5501,2015,41006
5501,2016,42685
5501,2017,40907
5501,2018,50460
5501,2019,48805
5502,1987,64
5502,1991,77
5502,2003,74
5502,2004,52
5502,2005,74
5502,2006,75
5502,2007,61
5502,2010,50
5502,2011,235
5502,2013,32
5502,2014,86
5502,2015,284
5502,2016,77
5502,2017,135
5502,2018,71
5502,2019,463
5504,1961,0
5504,1963,1
5504,1964,1
5504,1965,1
5504,1966,1
5504,1967,1
5504,1968,2
5504,1969,3
5504,1970,2
5504,1971,1
5504,1972,1
5504,1973,3
5504,1974,3
5504,1975,7
5504,1979,1
5504,1980,1
5504,2006,20
5504,2016,1
56,2013,1
56,2014,1
56,2017,1
57,1998,395
57,1999,71
57,2003,507
57,2004,884
57,2005,793
57,2006,1083
57,2007,637
57,2008,485
57,2009,262
57,2010,182
57,2011,336
57,2012,253
57,2013,391
57,2014,312
57,2015,418
57,2016,347
57,2017,889
57,2018,798
57,2019,715
5707,1961,131232
5707,1962,140786
5707,1963,160503
5707,1964,155320
5707,1965,151354
5707,1966,162841
5707,1967,168316
5707,1968,164204
5707,1969,151895
5707,1970,159313
5707,1971,190298
5707,1972,191806
5707,1973,262619
5707,1974,295985
5707,1975,333992
5707,1976,341222
5707,1977,374017
5707,1978,359069
5707,1979,392876
5707,1980,441509
5707,1981,401340
5707,1982,327077
5707,1983,291330
5707,1984,287602
5707,1985,231122
5707,1986,246515
5707,1987,339423
5707,1988,374387
5707,1989,358300
5707,1990,392026
5707,1991,375205
5707,1992,414509
5707,1993,365232
5707,1994,384215
5707,1995,427982
5707,1996,465287
5707,1997,448094
5707,1998,365971
5707,1999,311532
5707,2000,324492
5707,2001,363224
5707,2002,399569
5707,2003,470436
5707,2004,537338
5707,2005,478148
5707,2006,481161
5707,2007,614474
5707,2008,859034
5707,2009,757856
5707,2010,770508
5707,2011,843742
5707,2012,849761
5707,2013,900294
5707,2014,802254
5707,2015,670411
5707,2016,665291
5707,2017,662527
5707,2018,764250
5707,2019,741274
58,1966,1
58,1967,16
58,1968,11
58,1969,4
58,1970,7
58,1971,4
58,1972,6
58,1973,12
58,1974,12
58,1975,15
58,1976,14
58,1977,17
58,1978,18
58,1979,18
58,1980,18
58,1981,12
58,1982,23
58,1983,7
58,1984,9
58,1985,11
58,1992,32
58,1994,49
58,1995,49
58,1996,97
58,1997,5
58,1998,8
58,2000,10
58,2001,2
58,2003,61
58,2004,91
58,2005,65
58,2006,97
58,2007,29
58,2008,48
58,2009,76
58,2010,71
58,2011,131
58,2012,164
58,2013,107
58,2014,95
58,2015,115
58,2016,160
58,2017,86
58,2018,83
58,2019,43
5801,1961,13509
5801,1962,12673
5801,1963,10817
5801,1964,27458
5801,1965,13827
5801,1966,15148
5801,1967,15390
5801,1968,12564
5801,1969,15347
5801,1970,16122
5801,1971,15185
5801,1972,14740
5801,1973,32758
5801,1974,21993
5801,1975,24302
5801,1976,28805
5801,1977,30031
5801,1978,23057
5801,1979,23317
5801,1980,52469
5801,1981,34108
5801,1982,334167
5801,1983,30733
5801,1984,23793
5801,1985,35123
5801,1986,97202
5801,1987,33562
5801,1988,54987
5801,1989,36032
5801,1990,42362
5801,1991,104425
5801,1993,334375
5801,1994,37732
5801,1995,55024
5801,1996,737592
5801,1997,54654
5801,1998,124523
5801,1999,220702
5801,2000,201196
5801,2001,99734
5801,2002,30823
5801,2003,41388
5801,2004,32686
5801,2005,29849
5801,2006,33903
5801,2007,42387
5801,2008,43649
5801,2009,32040
5801,2010,32036
5801,2011,55733
5801,2012,101318
5801,2013,76308
5801,2014,61706
5801,2015,67942
5801,2016,61716
5801,2017,44612
5801,2018,49728
5801,2019,55886
5802,1983,8957
5802,1984,1034
5802,1985,575
5802,1986,793
5802,1987,376
5802,1988,1362
5802,1989,1287
5802,1990,1513
5802,1991,1468
5802,1992,1190
5802,1993,938
5802,1994,854
5802,1995,1327
5802,1996,466
5802,1997,547
5802,1998,835
5802,1999,1964
5802,2000,2315
5802,2001,929
5802,2002,335
5802,2003,885
5802,2004,967
5802,2005,664
5802,2006,1255
5802,2007,1444
5802,2008,854
5802,2009,581
5802,2010,338
5802,2011,540
5802,2012,487
5802,2013,899
5802,2014,1134
5802,2015,913
5802,2016,2640
5802,2017,1652
5802,2018,846
5802,2019,854
5803,1961,1567
5803,1962,1827
5803,1963,1659
5803,1964,1672
5803,1965,1714
5803,1966,1518
5803,1967,1451
5803,1968,1454
5803,1969,1540
5803,1970,1478
5803,1971,1443
5803,1972,1638
5803,1973,2112
5803,1974,1897
5803,1975,2076
5803,1976,1957
5803,1977,1778
5803,1978,2048
5803,1979,2106
5803,1980,2475
5803,1981,2792
5803,1982,3703
5803,1983,3645
5803,1984,3658
5803,1985,2978
5803,1986,3371
5803,1987,2727
5803,1988,2819
5803,1989,2700
5803,1990,3276
5803,1991,3000
5803,1992,3659
5803,1993,3479
5803,1994,3839
5803,1995,5528
5803,1996,12015
5803,1997,10284
5803,1998,9694
5803,1999,7700
5803,2000,9279
5803,2001,5271
5803,2002,5178
5803,2003,8865
5803,2004,10013
5803,2005,13055
5803,2006,4361
5803,2007,4622
5803,2008,9449
5803,2009,9299
5803,2010,9483
5803,2011,10828
5803,2012,10028
5803,2013,20050
5803,2014,2454
5803,2015,4100
5803,2016,2737
5803,2017,4239
5803,2018,3051
5803,2019,1639
5815,1961,5401
5815,1962,6036
5815,1963,13341
5815,1964,18095
5815,1965,18620
5815,1966,20218
5815,1967,17912
5815,1968,17955
5815,1969,19673
5815,1970,16475
5815,1971,22080
5815,1972,24301
5815,1973,33712
5815,1974,24794
5815,1975,27913
5815,1976,31816
5815,1977,40653
5815,1978,35280
5815,1979,31225
5815,1980,64818
5815,1981,25795
5815,1982,46415
5815,1983,23197
5815,1984,20451
5815,1985,34941
5815,1986,58141
5815,1987,20316
5815,1988,47723
5815,1989,40739
5815,1990,42612
5815,1991,47340
5815,1992,15103
5815,1993,13227
5815,1994,40118
5815,1995,64930
5815,1996,171362
5815,1997,38543
5815,1998,36953
5815,1999,43984
5815,2000,42710
5815,2001,73226
5815,2002,54716
5815,2003,50805
5815,2004,36683
5815,2005,38667
5815,2006,31323
5815,2007,24982
5815,2008,43813
5815,2009,38505
5815,2010,25175
5815,2011,43662
5815,2012,100454
5815,2013,78370
5815,2014,66402
5815,2015,72353
5815,2016,66095
5815,2017,52910
5815,2018,54936
5815,2019,61723
5817,1961,19636
5817,1962,16388
5817,1963,15939
5817,1964,28476
5817,1965,37373
5817,1966,51640
5817,1967,8890
5817,1968,20491
5817,1969,25972
5817,1970,23041
5817,1971,19828
5817,1972,19875
5817,1973,41936
5817,1974,43336
5817,1975,43813
5817,1976,46257
5817,1977,57152
5817,1978,48455
5817,1979,64537
5817,1980,110934
5817,1981,49457
5817,1982,72347
5817,1983,40411
5817,1984,34428
5817,1985,38751
5817,1986,91338
5817,1987,116881
5817,1988,174482
5817,1989,137350
5817,1990,181172
5817,1991,212730
5817,1992,542448
5817,1993,476178
5817,1994,388145
5817,1995,318567
5817,1996,536211
5817,1997,297170
5817,1998,357684
5817,1999,520848
5817,2000,397613
5817,2001,209506
5817,2002,221527
5817,2003,251904
5817,2004,156299
5817,2005,156567
5817,2006,169399
5817,2007,129486
5817,2008,97491
5817,2009,137564
5817,2010,54792
5817,2011,130571
5817,2012,129936
5817,2013,105588
5817,2014,74523
5817,2015,95986
5817,2016,84024
5817,2017,82988
5817,2018,83778
5817,2019,72626
59,1962,3475
59,1963,3101
59,1965,12048
59,1966,11816
59,1968,6652
59,1973,65646
59,1985,18333
59,1988,39388
59,1991,22817
59,1992,18179
59,1993,7026
59,1994,3282
59,1995,39388
59,1996,118164
59,1997,35168
59,1998,51154
59,1999,3263
59,2000,29294
59,2001,4534
59,2002,6651
59,2003,25872
59,2004,10905
59,2005,17886
59,2006,20709
59,2007,19708
59,2008,21293
59,2009,33412
59,2010,12218
59,2011,24621
59,2012,16415
59,2013,16059
59,2014,9590
59,2015,22131
59,2016,14739
59,2017,25635
59,2018,30689
59,2019,14159
63,1992,2
63,1993,10
63,1994,28
63,1995,25
63,1996,37
63,1997,22
63,1998,21
63,1999,23
63,2000,18
63,2001,15
63,2002,20
63,2003,27
63,2004,29
63,2005,209
63,2006,242
63,2007,60
63,2008,42
63,2009,237
63,2010,225
63,2011,325
63,2012,218
63,2013,218
63,2014,203
63,2015,171
63,2016,184
63,2017,181
63,2018,70
63,2019,52
66,1987,15
66,1991,18
66,2006,18
66,2007,14
66,2010,11
66,2011,17
66,2013,8
66,2014,140
66,2015,68
66,2016,18
66,2017,20
66,2018,77
66,2019,110
67,1965,2
67,1966,2
67,1967,2
67,1968,1
67,1969,2
67,1970,3
67,1971,2
67,1972,2
67,1973,2
67,1974,3
67,1975,5
67,1976,5
67,1977,5
67,1978,5
67,1979,6
67,1980,6
67,1981,5
67,1982,6
67,1983,6
67,1984,5
67,1985,5
67,1986,8
67,1987,13
67,1988,26
67,1989,32
67,1990,14
67,1991,80
67,1992,78
67,1994,56
67,1995,93
67,1996,4
67,1997,6
67,2001,11
67,2003,3
67,2004,10
67,2005,16
67,2006,12
67,2007,67
67,2008,49
67,2009,147
67,2010,19
67,2011,73
67,2012,4
67,2013,41
67,2014,195
67,2015,87
67,2016,19
67,2017,53
67,2018,4
67,2019,5
68,1961,14444
68,1962,14912
68,1963,16991
68,1964,17059
68,1965,16951
68,1966,17813
68,1967,18640
68,1968,18655
68,1969,17021
68,1970,16797
68,1971,20906
68,1972,21313
68,1973,28194
68,1974,31193
68,1975,34743
68,1976,34818
68,1977,39251
68,1978,35591
68,1979,42163
68,1980,50774
68,1981,44906
68,1982,42504
68,1983,41396
68,1984,37594
68,1985,31848
68,1986,37801
68,1987,44243
68,1988,37135
68,1989,36959
68,1990,42132
68,1991,40531
68,1992,42052
68,1993,35196
68,1994,37738
68,1995,43460
68,1996,45348
68,1997,44283
68,1998,32940
68,1999,25336
68,2000,28158
68,2001,31300
68,2002,36202
68,2003,46278
68,2004,47655
68,2005,36837
68,2006,35482
68,2007,45447
68,2008,68081
68,2009,67294
68,2010,59751
68,2011,80023
68,2012,80154
68,2013,91499
68,2014,100833
68,2015,77600
68,2016,79704
68,2017,83086
68,2018,80701
68,2019,80736
73,2009,218
73,2010,140
73,2011,174
73,2012,224
73,2013,180
73,2014,254
73,2015,199
73,2016,210
73,2017,194
73,2018,133
73,2019,219
79,1961,9671
79,1962,13100
79,1963,16022
79,1964,12232
79,1965,11750
79,1966,12114
79,1967,10808
79,1968,10561
79,1969,10626
79,1970,11601
79,1971,14205
79,1972,12286
79,1973,18274
79,1974,21109
79,1975,21443
79,1976,21440
79,1977,16101
79,1978,27367
79,1979,20109
79,1980,16371
79,1981,12314
79,1982,10474
79,1983,10426
79,1984,10474
79,1985,11192
79,1986,11159
79,1987,13561
79,1988,28416
79,1989,26592
79,1990,34063
79,1991,40186
79,1992,49474
79,1993,29931
79,1994,36095
79,1995,43199
79,1996,40745
79,1997,49912
79,1998,40200
79,1999,41968
79,2000,41085
79,2001,33505
79,2002,40461
79,2003,49057
79,2004,60962
79,2005,54058
79,2006,52283
79,2007,62147
79,2008,73116
79,2009,66181
79,2010,61392
79,2011,65654
79,2012,60191
79,2013,60445
79,2014,68056
79,2015,49863
79,2016,40533
79,2017,31972
79,2018,58462
79,2019,77532
80,1992,3
80,1993,2
80,2001,1
80,2002,3
80,2003,1
80,2004,5
80,2005,1
80,2006,1
80,2007,1
80,2008,4
80,2009,21
80,2010,3
80,2011,12
80,2012,3
80,2013,8
80,2014,21
80,2015,14
80,2016,120
80,2017,36
80,2018,14
80,2019,23
81,2003,629
81,2014,68
81,2015,52
81,2016,629
84,1967,243
84,1968,397
84,1970,219
84,1971,174
84,1975,561
84,1976,553
84,1977,588
84,1978,513
84,1979,626
84,1980,622
84,1981,480
84,1982,364
84,1983,569
84,1984,483
84,1985,467
84,1986,3829
84,1987,850
84,1988,1090
84,1989,1544
84,1990,1041
84,1991,1913
84,1992,1923
84,1993,865
84,1994,429
84,1995,417
84,1996,521
84,1997,775
84,1998,1227
84,1999,2319
84,2000,1272
84,2001,626
84,2002,600
84,2003,851
84,2004,1735
84,2005,1605
84,2006,976
84,2007,750
84,2008,1322
84,2009,1096
84,2010,752
84,2011,1275
84,2012,1390
84,2013,1114
84,2014,1780
84,2015,1630
84,2016,1235
84,2017,1268
84,2018,1332
84,2019,1200
89,1993,10
89,1994,69
89,1996,206
89,1997,27
89,1998,75
89,1999,74
89,2000,507
89,2001,343
89,2004,25
89,2006,37
89,2007,69
89,2008,91
89,2009,17
89,2010,21
89,2011,12
89,2012,9
89,2013,61
89,2014,68
89,2015,62
89,2017,206
9,1965,349554
9,1966,98361
9,1967,108610
9,1968,118350
9,1969,94381
9,1970,91274
9,1971,94665
9,1972,98572
9,1973,119024
9,1974,210518
9,1975,189742
9,1976,182909
9,1977,220714
9,1978,202771
9,1979,430962
9,1980,279275
9,1981,201129
9,1982,192011
9,1983,191709
9,1984,158432
9,1985,182776
9,1986,311735
9,1987,1119884
9,1988,910228
9,1989,430010
9,1990,662910
9,1991,954589
9,1992,951787
9,1993,1068704
9,1994,1007704
9,1995,1043682
9,1996,1158783
9,1997,574812
9,1998,280176
9,1999,311191
9,2000,371509
9,2001,325957
9,2002,291386
9,2003,254589
9,2004,237306
9,2005,158700
9,2006,193032
9,2007,281420
9,2008,341075
9,2009,256891
9,2010,237208
9,2011,400850
9,2012,450282
9,2013,442376
9,2014,372146
9,2015,322408
9,2016,333374
9,2017,346109
9,2018,421962
9,2019,298456
95,1986,2
95,1987,2
95,1988,0
95,2005,1
95,2016,2
96,1961,1
96,1962,1
96,1963,4
96,1964,4
96,1965,3
96,1966,2
96,1967,5
96,1968,3
96,1969,3
96,1970,3
96,1971,3
96,1972,4
96,1973,5
96,1974,5
96,1975,13
