geo,year,melons_other_inc_cantaloupes_gross_production_index_number_2014_2016_100_pie
351,2004,71.57
351,2005,77.98
351,2006,84.13
351,2007,84.91
351,2008,93.6
351,2009,94.55
351,2010,95.53
351,2011,95.87
351,2012,94.12
351,2013,98.72
351,2014,97.27
351,2015,98.35
351,2016,104.38
351,2017,108.31
351,2018,115.52
351,2019,118.33
40,1961,380.72
40,1962,395
40,1963,409.28
40,1964,428.31
40,1965,449.44
40,1966,406.9
40,1967,397.38
40,1968,383.1
40,1969,371.2
40,1970,342.65
40,1971,325.99
40,1972,297.44
40,1973,290.3
40,1974,273.64
40,1975,260.75
40,1976,276.18
40,1977,291.91
40,1978,308.77
40,1979,282.69
40,1980,286.97
40,1981,263.41
40,1982,263.41
40,1983,237.95
40,1984,190.36
40,1985,121.36
40,1986,166.57
40,1987,194.85
40,1988,187.03
40,1989,126.95
40,1990,128.12
40,1991,141.48
40,1992,154.54
40,1993,114.27
40,1994,182.98
40,1995,183.22
40,1996,171.33
40,1997,161.81
40,1998,142.77
40,1999,135.75
40,2000,147.53
40,2001,149.91
40,2002,152.29
40,2003,145.15
40,2004,138.01
40,2005,126.11
40,2006,114.22
40,2007,109.46
40,2008,107.08
40,2009,111.6
40,2010,116.6
40,2011,109.03
40,2012,118.98
40,2013,93.2
40,2014,101.46
40,2015,94.89
40,2016,103.66
40,2017,84.13
40,2018,97.04
40,2019,94.43
41,1961,19.87
41,1962,15.21
41,1963,13.59
41,1964,12.14
41,1965,12.75
41,1966,12.22
41,1967,12.31
41,1968,12.75
41,1969,13.19
41,1970,9.28
41,1971,10.73
41,1972,10.11
41,1973,11.26
41,1974,11.34
41,1975,11.26
41,1976,11.26
41,1977,11.87
41,1978,12.31
41,1979,12.31
41,1980,12.53
41,1981,14.86
41,1982,15.83
41,1983,16.71
41,1984,18.47
41,1985,29.02
41,1986,31.66
41,1987,36.05
41,1988,36.93
41,1989,30.78
41,1990,25.5
41,1991,26.38
41,1992,33.42
41,1993,40.45
41,1994,41.33
41,1995,43.97
41,1996,48.98
41,1997,38.5
41,1998,42.8
41,1999,50.72
41,2000,63.7
41,2001,65.3
41,2002,76.05
41,2003,72.48
41,2004,70.92
41,2005,77.61
41,2006,83.59
41,2007,84.69
41,2008,93.52
41,2009,94.53
41,2010,95.5
41,2011,95.76
41,2012,94.11
41,2013,98.7
41,2014,97.25
41,2015,98.31
41,2016,104.44
41,2017,108.4
41,2018,115.72
41,2019,118.62
44,1961,8.53
44,1962,8.68
44,1963,8.83
44,1964,8.98
44,1965,9.13
44,1966,9.28
44,1967,9.43
44,1968,9.58
44,1969,9.73
44,1970,9.88
44,1971,10.03
44,1972,10.33
44,1973,10.48
44,1974,10.94
44,1975,9.44
44,1976,8.23
44,1977,9.22
44,1978,9.38
44,1979,9.88
44,1980,9.88
44,1981,10.03
44,1982,10.18
44,1983,10.33
44,1984,15.27
44,1985,16.54
44,1986,19.84
44,1987,20.35
44,1988,10.96
44,1989,10.35
44,1990,7.54
44,1991,15.43
44,1992,11.73
44,1993,13.47
44,1994,14.27
44,1995,15.92
44,1996,14.22
44,1997,19.38
44,1998,21.64
44,1999,16.84
44,2000,21.68
44,2001,30.04
44,2002,45.7
44,2003,49.3
44,2004,40.81
44,2005,48.53
44,2006,32.43
44,2007,59.8
44,2008,58.89
44,2009,69.57
44,2010,72.98
44,2011,65.48
44,2012,70.08
44,2013,87.1
44,2014,107.16
44,2015,87.03
44,2016,105.81
44,2017,89.06
44,2018,108.8
44,2019,152.34
48,1983,1.2
48,1984,1.2
48,1985,1.2
48,1986,2.4
48,1987,5.99
48,1988,11.99
48,1989,18.25
48,1990,29.13
48,1991,29.94
48,1992,52.07
48,1993,52.23
48,1994,71.94
48,1995,59.95
48,1996,65.94
48,1997,82.17
48,1998,95.05
48,1999,89.32
48,2000,106.11
48,2001,114.45
48,2002,113.27
48,2003,133.51
48,2004,136.08
48,2005,146.21
48,2006,174.65
48,2007,159.98
48,2008,125.84
48,2009,119.03
48,2010,119.25
48,2011,96.4
48,2012,79.32
48,2013,75.29
48,2014,103.38
48,2015,106.54
48,2016,90.08
48,2017,86.68
48,2018,85.73
48,2019,74.85
49,1961,38.4
49,1962,34.13
49,1963,36.21
49,1964,32.51
49,1965,68.68
49,1966,28.44
49,1967,49.56
49,1968,45.78
49,1969,16.68
49,1970,15.4
49,1971,23.7
49,1972,32.38
49,1973,45.55
49,1974,67.25
49,1975,110.61
49,1976,73.69
49,1977,62.24
49,1978,55.51
49,1979,70.65
49,1980,106.32
49,1981,128.89
49,1982,113.44
49,1983,138.66
49,1984,88.22
49,1985,100.88
49,1986,85.38
49,1987,97.74
49,1988,73.24
49,1989,70.42
49,1990,72.53
49,1991,72.53
49,1992,68.26
49,1993,63.99
49,1994,59.73
49,1995,59.73
49,1996,53.33
49,1997,49.06
49,1998,49.06
49,1999,110.92
49,2000,113.06
49,2001,117.32
49,2002,137.59
49,2003,159.13
49,2004,193.87
49,2005,159.99
49,2006,142.41
49,2007,127.68
49,2008,122.06
49,2009,116.89
49,2010,111.03
49,2011,110.59
49,2012,106.66
49,2013,106.66
49,2014,100.26
49,2015,96.57
49,2016,103.18
49,2017,101.16
49,2018,100.46
49,2019,99.76
50,1961,60.42
50,1962,74.36
50,1963,76.68
50,1964,65.06
50,1965,65.06
50,1966,60.42
50,1967,65.06
50,1968,65.06
50,1969,65.06
50,1970,60.42
50,1971,69.71
50,1972,63.2
50,1973,55.77
50,1974,37.18
50,1975,41.83
50,1976,35.32
50,1977,44.62
50,1978,49.27
50,1979,41.83
50,1980,44.62
50,1981,46.47
50,1982,44.62
50,1983,46.66
50,1984,57.18
50,1985,67.7
50,1986,59.47
50,1987,62.21
50,1988,68.61
50,1989,70.44
50,1990,77.76
50,1991,82.34
50,1992,81.42
50,1993,83.25
50,1994,77.76
50,1995,82.34
50,1996,86.91
50,1997,82.34
50,1998,96.06
50,1999,95.15
50,2000,84.17
50,2001,92.4
50,2002,96.97
50,2003,97.89
50,2004,86.13
50,2005,92.77
50,2006,93.14
50,2007,92.13
50,2008,87.62
50,2009,94.83
50,2010,102.46
50,2011,102.28
50,2012,100.5
50,2013,100.98
50,2014,91.61
50,2015,109.67
50,2016,98.71
50,2017,94.19
50,2018,81.88
50,2019,73.1
5000,1961,26.71
5000,1962,25.5
5000,1963,25.79
5000,1964,25.49
5000,1965,25.93
5000,1966,25.62
5000,1967,26.69
5000,1968,27.86
5000,1969,27.11
5000,1970,24.96
5000,1971,26.64
5000,1972,27.06
5000,1973,26.04
5000,1974,26.55
5000,1975,28.95
5000,1976,29.88
5000,1977,29.74
5000,1978,32.38
5000,1979,34.27
5000,1980,33.62
5000,1981,36.5
5000,1982,39.56
5000,1983,39.37
5000,1984,42.54
5000,1985,52.01
5000,1986,53.53
5000,1987,53.57
5000,1988,55.49
5000,1989,50.26
5000,1990,51.75
5000,1991,53.85
5000,1992,56.6
5000,1993,59.42
5000,1994,60.92
5000,1995,62.05
5000,1996,66.23
5000,1997,62.22
5000,1998,66.46
5000,1999,71.7
5000,2000,75.79
5000,2001,76.82
5000,2002,83.47
5000,2003,83.03
5000,2004,83.27
5000,2005,89.11
5000,2006,92.26
5000,2007,94.66
5000,2008,96.85
5000,2009,99.1
5000,2010,99.59
5000,2011,99.16
5000,2012,98.83
5000,2013,101.68
5000,2014,100.2
5000,2015,98.17
5000,2016,101.63
5000,2017,101.83
5000,2018,103.27
5000,2019,105.03
5100,1961,16
5100,1962,19.56
5100,1963,21.26
5100,1964,20.52
5100,1965,22.9
5100,1966,21.72
5100,1967,22.55
5100,1968,22.79
5100,1969,19.38
5100,1970,20.49
5100,1971,23.14
5100,1972,22.34
5100,1973,22.55
5100,1974,23.61
5100,1975,25.56
5100,1976,25.67
5100,1977,23.23
5100,1978,26.14
5100,1979,30.75
5100,1980,32.57
5100,1981,33.16
5100,1982,34.86
5100,1983,37.39
5100,1984,36.71
5100,1985,44.4
5100,1986,45.14
5100,1987,46.04
5100,1988,44.28
5100,1989,48.31
5100,1990,47.35
5100,1991,46.59
5100,1992,43.4
5100,1993,39.66
5100,1994,45.83
5100,1995,34.92
5100,1996,57.16
5100,1997,56.17
5100,1998,51.04
5100,1999,70.27
5100,2000,69.41
5100,2001,74.46
5100,2002,63.2
5100,2003,61.86
5100,2004,72.67
5100,2005,71.82
5100,2006,80.95
5100,2007,89.15
5100,2008,95.37
5100,2009,101.79
5100,2010,94.6
5100,2011,102.68
5100,2012,98.4
5100,2013,93.55
5100,2014,105.19
5100,2015,99.69
5100,2016,95.12
5100,2017,79.96
5100,2018,76.47
5100,2019,74.52
5101,1980,0.01
5101,1981,0.01
5101,1982,0.02
5101,1983,0.02
5101,1984,1.84
5101,1985,3.3
5101,1986,3.67
5101,1987,3.99
5101,1988,4.31
5101,1989,4.58
5101,1990,5.22
5101,1991,5.49
5101,1992,5.92
5101,1993,5.11
5101,1994,4.54
5101,1995,4.35
5101,1996,4.24
5101,1997,4.15
5101,1998,4.03
5101,1999,3.98
5101,2000,3.56
5101,2001,3.2
5101,2002,2.84
5101,2003,2.48
5101,2004,2.13
5101,2005,1.76
5101,2006,1.4
5101,2007,0.69
5101,2008,0.78
5101,2009,0.84
5101,2010,0.91
5101,2011,0.97
5101,2012,84.54
5101,2013,91.78
5101,2014,95.41
5101,2015,99.49
5101,2016,105.1
5101,2017,108.03
5101,2018,112.41
5101,2019,116.8
5102,1990,10.74
5102,1991,15.03
5102,1992,21.47
5102,1993,25.77
5102,1994,32.21
5102,1995,38.65
5102,1996,42.94
5102,1997,53.68
5102,1998,64.42
5102,1999,73.37
5102,2000,74.38
5102,2001,74.49
5102,2002,79.06
5102,2003,81.51
5102,2004,84.04
5102,2005,86.64
5102,2006,90.18
5102,2007,86.96
5102,2008,89.11
5102,2009,90.18
5102,2010,91.03
5102,2011,94.89
5102,2012,96.43
5102,2013,98.01
5102,2014,99.5
5102,2015,99.6
5102,2016,100.9
5102,2017,102.22
5102,2018,103.54
5102,2019,104.86
5103,1961,17.3
5103,1962,21.09
5103,1963,22.9
5103,1964,22.02
5103,1965,24.7
5103,1966,23.16
5103,1967,23.92
5103,1968,24.11
5103,1969,20.51
5103,1970,21.48
5103,1971,24.4
5103,1972,23.4
5103,1973,23.91
5103,1974,25.19
5103,1975,27.31
5103,1976,27.26
5103,1977,24.47
5103,1978,27.63
5103,1979,32.83
5103,1980,35.01
5103,1981,35.56
5103,1982,37.31
5103,1983,39.9
5103,1984,39.14
5103,1985,46.89
5103,1986,47.75
5103,1987,48.87
5103,1988,47.12
5103,1989,51.39
5103,1990,49.97
5103,1991,49.08
5103,1992,45.35
5103,1993,40.85
5103,1994,47.71
5103,1995,35.36
5103,1996,60.03
5103,1997,58.69
5103,1998,52.53
5103,1999,73.3
5103,2000,72.71
5103,2001,78.33
5103,2002,65.89
5103,2003,64.36
5103,2004,76.16
5103,2005,75.16
5103,2006,85.22
5103,2007,94.04
5103,2008,99.84
5103,2009,107.56
5103,2010,98.8
5103,2011,108.49
5103,2012,101.31
5103,2013,96.03
5103,2014,105.26
5103,2015,99.83
5103,2016,94.91
5103,2017,77.25
5103,2018,73.13
5103,2019,70.72
5104,1961,26.47
5104,1962,37.27
5104,1963,43.14
5104,1964,48.79
5104,1965,43.31
5104,1966,65.72
5104,1967,79.16
5104,1968,86.62
5104,1969,73.42
5104,1970,95.39
5104,1971,95.68
5104,1972,106.14
5104,1973,80.83
5104,1974,69.95
5104,1975,72.11
5104,1976,88.45
5104,1977,97.94
5104,1978,101.54
5104,1979,89.38
5104,1980,72.58
5104,1981,81.27
5104,1982,92.67
5104,1983,109.93
5104,1984,106.16
5104,1985,167.72
5104,1986,162.13
5104,1987,149.38
5104,1988,131.04
5104,1989,145.09
5104,1990,147.96
5104,1991,139.26
5104,1992,142.07
5104,1993,171.05
5104,1994,151.39
5104,1995,162.41
5104,1996,120.76
5104,1997,123.14
5104,1998,141.35
5104,1999,156.74
5104,2000,124
5104,2001,119.89
5104,2002,116.14
5104,2003,113.88
5104,2004,116.85
5104,2005,117.51
5104,2006,108.01
5104,2007,132.31
5104,2008,118.9
5104,2009,101.64
5104,2010,120.67
5104,2011,94.89
5104,2012,97.89
5104,2013,98.94
5104,2014,94.11
5104,2015,105.66
5104,2016,100.23
5104,2017,106.39
5104,2018,109.08
5104,2019,81.89
5105,1990,1.61
5105,1991,2.56
5105,1992,2.7
5105,1993,2.68
5105,1994,2.42
5105,1995,4.84
5105,1996,8.42
5105,1997,7.09
5105,1998,9.03
5105,1999,8.06
5105,2000,7.79
5105,2001,7.09
5105,2002,7.55
5105,2003,8.16
5105,2004,8.23
5105,2005,8.41
5105,2006,8.38
5105,2007,8.93
5105,2008,42.66
5105,2009,27.63
5105,2010,46.33
5105,2011,27.63
5105,2012,25.31
5105,2013,15.76
5105,2014,119.43
5105,2015,94.06
5105,2016,86.51
5105,2017,110.93
5105,2018,113.45
5105,2019,125.4
52,2005,59.92
52,2006,77.03
52,2007,85.59
52,2008,92.98
52,2009,94.21
52,2010,89.69
52,2011,102.88
52,2012,99.03
52,2013,95.96
52,2014,97.94
52,2015,102.42
52,2016,99.64
52,2017,87.57
52,2018,81.03
52,2019,83.33
5200,1961,28.67
5200,1962,31.98
5200,1963,32.41
5200,1964,31.14
5200,1965,33.22
5200,1966,29.61
5200,1967,32.69
5200,1968,33.1
5200,1969,32.52
5200,1970,31.74
5200,1971,30.98
5200,1972,33.06
5200,1973,31.75
5200,1974,28.92
5200,1975,29.22
5200,1976,29.77
5200,1977,32.68
5200,1978,40.47
5200,1979,39.12
5200,1980,39.04
5200,1981,40.97
5200,1982,45.85
5200,1983,43.45
5200,1984,45.58
5200,1985,49.49
5200,1986,55.21
5200,1987,54.08
5200,1988,54.07
5200,1989,62.03
5200,1990,58.68
5200,1991,60.53
5200,1992,61.25
5200,1993,60.16
5200,1994,65.44
5200,1995,65.89
5200,1996,73.96
5200,1997,74.86
5200,1998,80.12
5200,1999,83.36
5200,2000,82.12
5200,2001,86.85
5200,2002,98.65
5200,2003,100.08
5200,2004,101.9
5200,2005,104.05
5200,2006,104.79
5200,2007,109.52
5200,2008,98.45
5200,2009,103.33
5200,2010,103.34
5200,2011,107.57
5200,2012,101.15
5200,2013,103.04
5200,2014,98.99
5200,2015,97.75
5200,2016,103.26
5200,2017,99.66
5200,2018,104.23
5200,2019,103.16
5203,1961,77.28
5203,1962,79.86
5203,1963,80.56
5203,1964,73.8
5203,1965,70.89
5203,1966,65.47
5203,1967,77.27
5203,1968,81.6
5203,1969,85.64
5203,1970,83.35
5203,1971,78.97
5203,1972,83.92
5203,1973,75.19
5203,1974,65.1
5203,1975,67
5203,1976,68.26
5203,1977,73.79
5203,1978,91.46
5203,1979,86.89
5203,1980,84.26
5203,1981,91.55
5203,1982,112.57
5203,1983,100.83
5203,1984,112.32
5203,1985,128.43
5203,1986,142.14
5203,1987,137.2
5203,1988,121.21
5203,1989,146.8
5203,1990,124.48
5203,1991,110.9
5203,1992,124.78
5203,1993,125.04
5203,1994,124.76
5203,1995,128.05
5203,1996,144.42
5203,1997,141.21
5203,1998,144.85
5203,1999,153.5
5203,2000,145.48
5203,2001,150.33
5203,2002,151.81
5203,2003,150.51
5203,2004,149.39
5203,2005,143.43
5203,2006,137.07
5203,2007,135.32
5203,2008,126.93
5203,2009,126.44
5203,2010,126.17
5203,2011,123.73
5203,2012,111.16
5203,2013,121.03
5203,2014,97.09
5203,2015,96.71
5203,2016,106.2
5203,2017,104.16
5203,2018,102.47
5203,2019,86.38
5204,1961,6.64
5204,1962,12.54
5204,1963,12.4
5204,1964,12.67
5204,1965,17.33
5204,1966,14.28
5204,1967,14.23
5204,1968,13.44
5204,1969,11.42
5204,1970,11.11
5204,1971,11.91
5204,1972,14.03
5204,1973,14.44
5204,1974,14.67
5204,1975,11.75
5204,1976,12.8
5204,1977,16.69
5204,1978,23.44
5204,1979,22.72
5204,1980,21.78
5204,1981,22.41
5204,1982,23.11
5204,1983,22.75
5204,1984,23.99
5204,1985,24.52
5204,1986,28.94
5204,1987,27.82
5204,1988,35.33
5204,1989,41.19
5204,1990,43.71
5204,1991,53.36
5204,1992,46.01
5204,1993,42.84
5204,1994,49.74
5204,1995,47.42
5204,1996,55.54
5204,1997,61.58
5204,1998,66.02
5204,1999,67.8
5204,2000,69.94
5204,2001,66.47
5204,2002,81.72
5204,2003,81.41
5204,2004,86.8
5204,2005,91.79
5204,2006,100.61
5204,2007,106.56
5204,2008,97.08
5204,2009,104.67
5204,2010,93.95
5204,2011,100.54
5204,2012,98.8
5204,2013,98.2
5204,2014,97.27
5204,2015,99.74
5204,2016,102.99
5204,2017,104.91
5204,2018,107.06
5204,2019,109.59
5206,1961,21.26
5206,1962,19.49
5206,1963,20.63
5206,1964,18.95
5206,1965,36.21
5206,1966,17.54
5206,1967,27.19
5206,1968,25.48
5206,1969,11.84
5206,1970,11.18
5206,1971,14.89
5206,1972,18.5
5206,1973,24.86
5206,1974,35.23
5206,1975,56.38
5206,1976,39.28
5206,1977,33.51
5206,1978,30.14
5206,1979,37.47
5206,1980,61.7
5206,1981,76.82
5206,1982,73.74
5206,1983,93.47
5206,1984,62.29
5206,1985,82.61
5206,1986,74
5206,1987,70.2
5206,1988,65.56
5206,1989,65.39
5206,1990,63.24
5206,1991,64.95
5206,1992,60.15
5206,1993,55.95
5206,1994,59.63
5206,1995,70.79
5206,1996,72.75
5206,1997,75.98
5206,1998,91.03
5206,1999,123.2
5206,2000,114.22
5206,2001,140.98
5206,2002,150.43
5206,2003,172.67
5206,2004,169.48
5206,2005,143.83
5206,2006,114.72
5206,2007,107.92
5206,2008,94.13
5206,2009,84.87
5206,2010,81.44
5206,2011,90.78
5206,2012,88.4
5206,2013,95.71
5206,2014,99.02
5206,2015,101.9
5206,2016,99.08
5206,2017,100.93
5206,2018,102.36
5206,2019,106.31
5207,1961,23.46
5207,1962,23.86
5207,1963,24.87
5207,1964,25.79
5207,1965,26.48
5207,1966,24.98
5207,1967,25.07
5207,1968,24.34
5207,1969,23.45
5207,1970,23.19
5207,1971,22.54
5207,1972,22.04
5207,1973,23.43
5207,1974,20.54
5207,1975,22.47
5207,1976,23.4
5207,1977,23.47
5207,1978,25.8
5207,1979,25.32
5207,1980,26.27
5207,1981,24.51
5207,1982,23.32
5207,1983,23.29
5207,1984,22.37
5207,1985,19.84
5207,1986,22.38
5207,1987,24.64
5207,1988,26.6
5207,1989,24.06
5207,1990,27.16
5207,1991,29.65
5207,1992,32.57
5207,1993,33.9
5207,1994,41.42
5207,1995,42.78
5207,1996,44.51
5207,1997,40.61
5207,1998,47.51
5207,1999,45.72
5207,2000,45.59
5207,2001,60.76
5207,2002,75.95
5207,2003,80.3
5207,2004,79.48
5207,2005,86.67
5207,2006,83.68
5207,2007,93
5207,2008,77.49
5207,2009,83.98
5207,2010,101.19
5207,2011,106.79
5207,2012,97.77
5207,2013,96.42
5207,2014,103.21
5207,2015,95.13
5207,2016,101.66
5207,2017,87.69
5207,2018,101.48
5207,2019,106.73
5300,1961,23.63
5300,1962,21.36
5300,1963,20.21
5300,1964,20.29
5300,1965,20.99
5300,1966,20.75
5300,1967,21.79
5300,1968,23.2
5300,1969,22.91
5300,1970,19.92
5300,1971,21.82
5300,1972,21.52
5300,1973,20.34
5300,1974,22.03
5300,1975,23.93
5300,1976,25.23
5300,1977,25.62
5300,1978,27.64
5300,1979,29.15
5300,1980,27.94
5300,1981,31.66
5300,1982,33.87
5300,1983,34.55
5300,1984,37.76
5300,1985,47.77
5300,1986,48.53
5300,1987,48.7
5300,1988,51.43
5300,1989,43.33
5300,1990,45.15
5300,1991,45.76
5300,1992,50.73
5300,1993,55.62
5300,1994,55.59
5300,1995,57.82
5300,1996,62.31
5300,1997,56.74
5300,1998,61.61
5300,1999,65.02
5300,2000,72.07
5300,2001,72.31
5300,2002,80.38
5300,2003,79.14
5300,2004,77.93
5300,2005,85.59
5300,2006,88.48
5300,2007,90.03
5300,2008,94.79
5300,2009,96.1
5300,2010,97.48
5300,2011,96.49
5300,2012,97.42
5300,2013,101.22
5300,2014,99.73
5300,2015,97.74
5300,2016,102.53
5300,2017,105.3
5300,2018,106.86
5300,2019,110.08
5301,2000,10.45
5301,2001,12.84
5301,2002,15.59
5301,2003,14.95
5301,2004,16.44
5301,2005,18.94
5301,2006,16.81
5301,2007,19.93
5301,2008,23.23
5301,2009,29.41
5301,2010,36.03
5301,2011,49.78
5301,2012,89.61
5301,2013,83.38
5301,2014,98.5
5301,2015,104.79
5301,2016,96.71
5301,2017,87.5
5301,2018,96.26
5301,2019,112.12
5302,1961,20.39
5302,1962,15.99
5302,1963,14.56
5302,1964,13.31
5302,1965,14
5302,1966,13.77
5302,1967,14.21
5302,1968,14.84
5302,1969,15.51
5302,1970,12.03
5302,1971,13.78
5302,1972,13.27
5302,1973,14.52
5302,1974,14.69
5302,1975,14.96
5302,1976,15.24
5302,1977,16.39
5302,1978,17.06
5302,1979,17.76
5302,1980,17.57
5302,1981,19.43
5302,1982,21.39
5302,1983,21.96
5302,1984,23.74
5302,1985,33.75
5302,1986,35.94
5302,1987,41
5302,1988,42.11
5302,1989,36.61
5302,1990,31.38
5302,1991,32.61
5302,1992,39.5
5302,1993,46.33
5302,1994,46.95
5302,1995,50.29
5302,1996,54.87
5302,1997,44.86
5302,1998,48.66
5302,1999,56.37
5302,2000,68.76
5302,2001,69.59
5302,2002,79.79
5302,2003,75.91
5302,2004,74.24
5302,2005,80.06
5302,2006,85.9
5302,2007,86.57
5302,2008,95.03
5302,2009,95.97
5302,2010,96.51
5302,2011,96.38
5302,2012,94.71
5302,2013,98.99
5302,2014,97.43
5302,2015,98.41
5302,2016,104.16
5302,2017,107.99
5302,2018,114.61
5302,2019,117.12
5303,1961,14.63
5303,1962,15.13
5303,1963,15.25
5303,1964,15.84
5303,1965,16.01
5303,1966,16.9
5303,1967,17.94
5303,1968,20.48
5303,1969,20.01
5303,1970,20.04
5303,1971,20.85
5303,1972,21.69
5303,1973,23.11
5303,1974,24.66
5303,1975,27.02
5303,1976,28.53
5303,1977,30.35
5303,1978,32.93
5303,1979,32.19
5303,1980,34.38
5303,1981,39.96
5303,1982,43.63
5303,1983,47.61
5303,1984,52.95
5303,1985,55.95
5303,1986,57.95
5303,1987,47.06
5303,1988,58.7
5303,1989,45.86
5303,1990,70.9
5303,1991,64.91
5303,1992,69.42
5303,1993,68.69
5303,1994,60.02
5303,1995,57.42
5303,1996,62.97
5303,1997,74.32
5303,1998,85.78
5303,1999,81.2
5303,2000,75.75
5303,2001,75.78
5303,2002,81.97
5303,2003,90.29
5303,2004,87.37
5303,2005,103.49
5303,2006,102.21
5303,2007,109.05
5303,2008,104.39
5303,2009,107.67
5303,2010,113.74
5303,2011,101.11
5303,2012,101.67
5303,2013,109.25
5303,2014,106.93
5303,2015,93.69
5303,2016,99.38
5303,2017,104.37
5303,2018,86.2
5303,2019,87.89
5304,1961,2.03
5304,1962,2.03
5304,1963,2.08
5304,1964,1.97
5304,1965,2.14
5304,1966,2.03
5304,1967,1.97
5304,1968,2.03
5304,1969,2.08
5304,1970,2.2
5304,1971,2.26
5304,1972,2.32
5304,1973,2.32
5304,1974,2.32
5304,1975,2.2
5304,1976,2.32
5304,1977,2.32
5304,1978,2.43
5304,1979,2.55
5304,1980,2.66
5304,1981,2.72
5304,1982,2.78
5304,1983,2.89
5304,1984,2.89
5304,1985,2.89
5304,1986,3.01
5304,1987,2.78
5304,1988,2.6
5304,1989,3.36
5304,1990,9.81
5304,1991,94.54
5304,1992,127.71
5304,1993,162.44
5304,1994,229.92
5304,1995,248.36
5304,1996,253.24
5304,1997,192.03
5304,1998,148.44
5304,1999,139.55
5304,2000,21.37
5304,2001,26.96
5304,2002,40.06
5304,2003,65.4
5304,2004,55.24
5304,2005,79.24
5304,2006,79.93
5304,2007,77
5304,2008,73.31
5304,2009,100.69
5304,2010,75.13
5304,2011,105.73
5304,2012,116.31
5304,2013,96.59
5304,2014,122.4
5304,2015,94.21
5304,2016,83.38
5304,2017,68.79
5304,2018,84.96
5304,2019,87.91
5305,1961,64.9
5305,1962,68.77
5305,1963,66.72
5305,1964,73.12
5305,1965,74.99
5305,1966,72.97
5305,1967,77.7
5305,1968,82.23
5305,1969,76.99
5305,1970,70.84
5305,1971,76.02
5305,1972,75.05
5305,1973,56.77
5305,1974,67.5
5305,1975,78.27
5305,1976,85.23
5305,1977,79.81
5305,1978,89.07
5305,1979,98.83
5305,1980,86.75
5305,1981,99.47
5305,1982,101.95
5305,1983,98.81
5305,1984,108.09
5305,1985,133.02
5305,1986,124.84
5305,1987,115.08
5305,1988,115.03
5305,1989,96.01
5305,1990,102.22
5305,1991,102.79
5305,1992,98.12
5305,1993,100.58
5305,1994,104.28
5305,1995,107.22
5305,1996,111.52
5305,1997,107.16
5305,1998,114.01
5305,1999,108.53
5305,2000,113.57
5305,2001,109.72
5305,2002,111.04
5305,2003,107.78
5305,2004,110.93
5305,2005,117.16
5305,2006,112.67
5305,2007,111.04
5305,2008,110.96
5305,2009,107.4
5305,2010,106.45
5305,2011,109.05
5305,2012,107.44
5305,2013,109.23
5305,2014,100.3
5305,2015,97.37
5305,2016,102.33
5305,2017,102.62
5305,2018,101.62
5305,2019,105.56
5400,1961,65.48
5400,1962,61.14
5400,1963,73.1
5400,1964,71.36
5400,1965,64.61
5400,1966,70.26
5400,1967,68.36
5400,1968,69.75
5400,1969,67.04
5400,1970,66.72
5400,1971,69.78
5400,1972,75.05
5400,1973,74.68
5400,1974,69.74
5400,1975,81.2
5400,1976,80.42
5400,1977,72.03
5400,1978,71.27
5400,1979,79.85
5400,1980,80.75
5400,1981,80.48
5400,1982,90.01
5400,1983,82.22
5400,1984,91.23
5400,1985,108.26
5400,1986,110.31
5400,1987,110.39
5400,1988,111.91
5400,1989,99.53
5400,1990,109.24
5400,1991,128.84
5400,1992,120.11
5400,1993,117.06
5400,1994,121.67
5400,1995,126.5
5400,1996,102.81
5400,1997,100.97
5400,1998,107.08
5400,1999,118.23
5400,2000,110.52
5400,2001,107.18
5400,2002,111.92
5400,2003,117.22
5400,2004,116.44
5400,2005,120.01
5400,2006,123.23
5400,2007,123.26
5400,2008,123.25
5400,2009,118.48
5400,2010,119.42
5400,2011,106.93
5400,2012,111.06
5400,2013,111.74
5400,2014,102.37
5400,2015,100.12
5400,2016,97.51
5400,2017,95.26
5400,2018,97.11
5400,2019,95.47
5401,1961,93.63
5401,1962,74.36
5401,1963,132.66
5401,1964,105.21
5401,1965,88.31
5401,1966,111.56
5401,1967,98.13
5401,1968,72
5401,1969,72.29
5401,1970,53.14
5401,1971,82.84
5401,1972,83.74
5401,1973,74.89
5401,1974,81.32
5401,1975,91.7
5401,1976,59.09
5401,1977,71.72
5401,1978,68.18
5401,1979,88.43
5401,1980,69.8
5401,1981,85.66
5401,1982,101
5401,1983,90.27
5401,1984,142.3
5401,1985,271.39
5401,1986,223.76
5401,1987,236.46
5401,1988,273.9
5401,1989,133.17
5401,1990,206.9
5401,1991,389.01
5401,1992,331.05
5401,1993,306.02
5401,1994,313.17
5401,1995,343.48
5401,1996,45.21
5401,1997,46.63
5401,1998,54.09
5401,1999,68.82
5401,2000,54.53
5401,2001,49.61
5401,2002,62.23
5401,2003,63.16
5401,2004,61.55
5401,2005,73.08
5401,2006,98.46
5401,2007,70.47
5401,2008,84.21
5401,2009,86.11
5401,2010,94.21
5401,2011,88.42
5401,2012,111.8
5401,2013,120
5401,2014,104.45
5401,2015,96.44
5401,2016,99.11
5401,2017,81.31
5401,2018,104.53
5401,2019,106.51
5403,1961,62.04
5403,1962,59.15
5403,1963,67.44
5403,1964,69.33
5403,1965,63.24
5403,1966,67
5403,1967,64.94
