geo,year,rice_milled_equivalent_domestic_supply_quantity_cce
183,1976,91748
183,1977,81158
183,1978,93211
183,1979,94474
183,1980,96619
183,1981,100159
183,1982,93692
183,1983,120389
183,1984,118829
183,1985,115494
183,1986,118511
183,1987,127525
183,1988,109327
183,1989,98131
183,1990,99836
183,1991,67338
183,1992,80588
183,1993,78018
183,1994,62030
183,1995,49690
183,1996,52591
183,1997,56361
183,1998,66865
183,1999,91869
183,2000,83418
183,2001,75552
183,2002,77319
183,2003,72981
183,2004,92601
183,2005,79928
183,2006,89401
183,2007,66887
183,2008,66094
183,2009,60186
183,2010,62892
183,2011,62852
183,2012,67074
183,2013,63140
184,1961,0
184,1962,0
184,1963,0
184,1964,756
184,1965,1172
184,1966,1804
184,1967,439
184,1968,1083
184,1969,2377
184,1970,2584
184,1971,1782
184,1972,2358
184,1973,2263
184,1974,2246
184,1975,4083
184,1976,2653
184,1977,5197
184,1978,5942
184,1979,3795
184,1980,9445
184,1981,10023
184,1982,8336
184,1983,9168
184,1984,11158
184,1985,11219
184,1986,13101
184,1987,12083
184,1988,10037
184,1989,10825
184,1990,10875
184,1991,14406
184,1992,12644
184,1993,14326
184,1994,17101
184,1995,9646
184,1996,12079
184,1997,14135
184,1998,22909
184,1999,24705
184,2000,9546
184,2001,36292
184,2002,27536
184,2003,31235
184,2004,33842
184,2005,56290
184,2006,59246
184,2007,60802
184,2008,67866
184,2009,87278
184,2010,90692
184,2011,94525
184,2012,111297
184,2013,111092
185,1992,1118054
185,1993,779866
185,1994,302594
185,1995,364464
185,1996,592035
185,1997,567330
185,1998,586803
185,1999,841745
185,2000,760115
185,2001,679380
185,2002,797926
185,2003,772902
185,2004,779164
185,2005,751558
185,2006,802102
185,2007,696880
185,2008,747193
185,2009,793936
185,2010,784892
185,2011,763635
185,2012,599240
185,2013,733942
186,1992,323
186,1993,6900
186,1994,5500
186,1995,2100
186,1996,19529
186,1997,17019
186,1998,11551
186,1999,9687
186,2000,5249
186,2001,9807
186,2002,12464
186,2003,7576
186,2004,14489
186,2005,9451
188,1961,1129
188,1962,1100
188,1963,995
188,1964,1093
188,1965,910
188,1966,900
188,1967,861
188,1968,924
188,1969,877
188,1970,998
188,1971,1001
188,1972,1019
188,1973,1030
188,1974,1078
188,1975,1066
188,1976,978
188,1977,951
188,1978,1048
188,1979,948
188,1980,926
188,1981,916
188,1982,1171
188,1983,993
188,1984,1217
188,1985,1736
188,1986,1700
188,1987,1726
188,1988,1800
188,1989,1860
188,1990,1200
188,1991,1200
188,1992,1200
188,1993,1200
188,1994,1078
188,1995,1017
188,1996,1021
188,1997,1140
188,1998,1600
188,1999,1150
188,2000,1148
188,2001,1271
188,2002,1209
188,2003,1263
188,2004,1227
188,2005,1211
188,2006,1176
188,2007,1239
188,2008,1303
188,2009,1282
188,2010,1253
188,2011,1251
188,2012,1278
188,2013,1262
189,1961,317
189,1962,765
189,1963,541
189,1964,931
189,1965,580
189,1966,704
189,1967,642
189,1968,925
189,1969,786
189,1970,825
189,1971,847
189,1972,595
189,1973,908
189,1974,937
189,1975,898
189,1976,760
189,1977,803
189,1978,1033
189,1979,1019
189,1980,1095
189,1981,1716
189,1982,1874
189,1983,1451
189,1984,1298
189,1985,2041
189,1986,2004
189,1987,2311
189,1988,2852
189,1989,2653
189,1990,2241
189,1991,2128
189,1992,3158
189,1993,1952
189,1994,1489
189,1995,2198
189,1996,2557
189,1997,2256
189,1998,2564
189,1999,2786
189,2000,2631
189,2001,2408
189,2002,2042
189,2003,2562
189,2004,2534
189,2005,4069
189,2006,2592
189,2007,2427
189,2008,2138
189,2009,2928
189,2010,3101
189,2011,2904
189,2012,3101
189,2013,3185
19,1961,26436
19,1962,32597
19,1963,28779
19,1964,31444
19,1965,34447
19,1966,36411
19,1967,37786
19,1968,49099
19,1969,45764
19,1970,50684
19,1971,57828
19,1972,54111
19,1973,58712
19,1974,57648
19,1975,71888
19,1976,70103
19,1977,70608
19,1978,67626
19,1979,60476
19,1980,63517
19,1981,62640
19,1982,65479
19,1983,75205
19,1984,115528
19,1985,112528
19,1986,112932
19,1987,113475
19,1988,114134
19,1989,152324
19,1990,132097
19,1991,149667
19,1992,151899
19,1993,148057
19,1994,167142
19,1995,175203
19,1996,200722
19,1997,200517
19,1998,190408
19,1999,183208
19,2000,201457
19,2001,216084
19,2002,212653
19,2003,235880
19,2004,258169
19,2005,293884
19,2006,314741
19,2007,261751
19,2008,265050
19,2009,278824
19,2010,295285
19,2011,297162
19,2012,302499
19,2013,314474
191,1961,949
191,1962,1243
191,1963,947
191,1964,1306
191,1965,1133
191,1966,1200
191,1967,1400
191,1968,1400
191,1969,1439
191,1970,1443
191,1971,1300
191,1972,1311
191,1973,1427
191,1974,1327
191,1975,1246
191,1976,1416
191,1977,1977
191,1978,1397
191,1979,1398
191,1980,1457
191,1981,1298
191,1982,1589
191,1983,1635
191,1984,2180
191,1985,1987
191,1986,2131
191,1987,2247
191,1988,2378
191,1989,2195
191,1990,1495
191,1991,1690
191,1992,1455
191,1993,597
191,1994,750
191,1995,433
191,1996,1236
191,1997,2583
191,1998,2982
191,1999,3802
191,2000,4299
191,2001,3708
191,2002,4617
191,2003,5613
191,2004,6574
191,2005,6404
191,2006,6436
191,2007,6477
191,2008,6787
191,2009,6745
191,2010,6904
191,2011,6989
191,2012,7455
191,2013,7463
193,1961,1700
193,1962,1400
193,1963,1400
193,1964,1100
193,1965,1100
193,1966,1201
193,1967,1177
193,1968,1197
193,1969,1206
193,1970,1725
193,1971,1561
193,1972,1259
193,1973,1735
193,1974,1566
193,1975,1703
193,1976,1372
193,1977,1500
193,1978,1700
193,1979,2100
193,1980,2300
193,1981,2602
193,1982,2614
193,1983,2160
193,1984,3500
193,1985,3533
193,1986,3700
193,1987,3346
193,1988,3341
193,1989,3600
193,1990,3200
193,1991,3400
193,1992,3300
193,1993,3200
193,1994,3700
193,1995,3900
193,1996,3700
193,1997,3800
193,1998,4000
193,1999,3700
193,2000,3800
193,2001,3301
193,2002,3302
193,2003,3364
193,2004,3565
193,2005,3601
193,2006,3684
193,2007,3693
193,2008,3862
193,2009,3977
193,2010,4346
193,2011,4600
193,2012,7692
193,2013,6950
194,1961,100117
194,1962,103955
194,1963,107711
194,1964,111563
194,1965,115376
194,1966,119170
194,1967,122981
194,1968,127729
194,1969,131538
194,1970,135347
194,1971,139126
194,1972,142579
194,1973,147957
194,1974,157503
194,1975,186653
194,1976,216565
194,1977,208070
194,1978,238290
194,1979,307187
194,1980,327575
194,1981,374693
194,1982,430739
194,1983,430031
194,1984,418603
194,1985,408332
194,1986,389382
194,1987,354015
194,1988,392401
194,1989,286718
194,1990,286651
194,1991,289801
194,1992,472459
194,1993,471950
194,1994,481469
194,1995,493448
194,1996,580290
194,1997,601515
194,1998,692316
194,1999,747538
194,2000,796980
194,2001,681669
194,2002,672082
194,2003,690229
194,2004,781537
194,2005,810588
194,2006,888594
194,2007,873801
194,2008,973559
194,2009,1016016
194,2010,1015118
194,2011,1019256
194,2012,1044296
194,2013,1056361
195,1961,164719
195,1962,165946
195,1963,166919
195,1964,248351
195,1965,262363
195,1966,227046
195,1967,239190
195,1968,236240
195,1969,220938
195,1970,203553
195,1971,221373
195,1972,218337
195,1973,233929
195,1974,234439
195,1975,228607
195,1976,306890
195,1977,299950
195,1978,301457
195,1979,414668
195,1980,372162
195,1981,417725
195,1982,436035
195,1983,404397
195,1984,460521
195,1985,438892
195,1986,471851
195,1987,395855
195,1988,429505
195,1989,481688
195,1990,510982
195,1991,510482
195,1992,491401
195,1993,512143
195,1994,455024
195,1995,542720
195,1996,585511
195,1997,585759
195,1998,636162
195,1999,702650
195,2000,749033
195,2001,817074
195,2002,900220
195,2003,908469
195,2004,922013
195,2005,909010
195,2006,877401
195,2007,1012204
195,2008,1048123
195,2009,987353
195,2010,954367
195,2011,986703
195,2012,1074985
195,2013,1108853
197,1961,180371
197,1962,191655
197,1963,224269
197,1964,229039
197,1965,270478
197,1966,302202
197,1967,314599
197,1968,323372
197,1969,319953
197,1970,328069
197,1971,331305
197,1972,340512
197,1973,354709
197,1974,362925
197,1975,371630
197,1976,376336
197,1977,390991
197,1978,398661
197,1979,405211
197,1980,397244
197,1981,396660
197,1982,390286
197,1983,388467
197,1984,389046
197,1985,400079
197,1986,410098
197,1987,422717
197,1988,437540
197,1989,446326
197,1990,457773
197,1991,460235
197,1992,461754
197,1993,457762
197,1994,454052
197,1995,448198
197,1996,445202
197,1997,443909
197,1998,438836
197,1999,440427
197,2000,448879
197,2001,459204
197,2002,471492
197,2003,478057
197,2004,482579
197,2005,524261
197,2006,552026
197,2007,603341
197,2008,611298
197,2009,637492
197,2010,707922
197,2011,756565
197,2012,913157
197,2013,971324
198,1992,5566
198,1993,3990
198,1994,4905
198,1995,5552
198,1996,6728
198,1997,6439
198,1998,7071
198,1999,12170
198,2000,13322
198,2001,6891
198,2002,7460
198,2003,7303
198,2004,7074
198,2005,7448
198,2006,7223
198,2007,7719
198,2008,7408
198,2009,7651
198,2010,7483
198,2011,7648
198,2012,7800
198,2013,8771
199,1993,30556
199,1994,20107
199,1995,26215
199,1996,28877
199,1997,29390
199,1998,32204
199,1999,31481
199,2000,31259
199,2001,28952
199,2002,32782
199,2003,32595
199,2004,33392
199,2005,22787
199,2006,27716
199,2007,26488
199,2008,34968
199,2009,24023
199,2010,26524
199,2011,14959
199,2012,24723
199,2013,23825
2,1961,212773
2,1962,212773
2,1963,212773
2,1964,253460
2,1965,253460
2,1966,224779
2,1967,264132
2,1968,268134
2,1969,271469
2,1970,244122
2,1971,236437
2,1972,266800
2,1973,280140
2,1974,280140
2,1975,290145
2,1976,298826
2,1977,268791
2,1978,288463
2,1979,303764
2,1980,290245
2,1981,278049
2,1982,244779
2,1983,243405
2,1984,222778
2,1985,211439
2,1986,227509
2,1987,220627
2,1988,230029
2,1989,217876
2,1990,227089
2,1991,224441
2,1992,275760
2,1993,244899
2,1994,287845
2,1995,349727
2,1996,282927
2,1997,357393
2,1998,377801
2,1999,292286
2,2000,392434
2,2001,432196
2,2002,475820
2,2003,494058
2,2004,451894
2,2005,478870
2,2006,583006
2,2007,493583
2,2008,532271
2,2009,459330
2,2010,488447
2,2011,521334
2,2012,463198
2,2013,460574
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,430
20,1975,580
20,1976,940
20,1977,1000
20,1978,1000
20,1979,974
20,1980,1527
20,1981,1558
20,1982,2071
20,1983,2330
20,1984,3364
20,1985,4044
20,1986,5059
20,1987,5789
20,1988,6446
20,1989,7036
20,1990,6268
20,1991,6158
20,1992,9515
20,1993,11169
20,1994,9711
20,1995,7786
20,1996,11605
20,1997,11877
20,1998,11693
20,1999,13013
20,2000,10464
20,2001,19198
20,2002,13858
20,2003,19107
20,2004,20796
20,2005,22177
20,2006,24610
20,2007,27934
20,2008,26270
20,2009,19363
20,2010,22150
20,2011,22160
20,2012,21581
20,2013,14667
202,1961,53419
202,1962,45606
202,1963,61161
202,1964,59893
202,1965,67435
202,1966,75426
202,1967,73138
202,1968,79308
202,1969,81266
202,1970,75164
202,1971,90421
202,1972,84754
202,1973,97014
202,1974,70005
202,1975,89556
202,1976,90351
202,1977,112055
202,1978,105232
202,1979,138644
202,1980,128107
202,1981,151819
202,1982,166191
202,1983,179124
202,1984,182573
202,1985,179881
202,1986,193678
202,1987,266870
202,1988,237661
202,1989,289568
202,1990,287614
202,1991,341941
202,1992,338827
202,1993,365898
202,1994,407378
202,1995,453353
202,1996,477804
202,1997,473561
202,1998,520627
202,1999,588373
202,2000,543810
202,2001,559797
202,2002,655819
202,2003,744682
202,2004,743465
202,2005,754426
202,2006,768933
202,2007,778145
202,2008,785519
202,2009,844437
202,2010,851935
202,2011,866251
202,2012,862198
202,2013,919630
203,1961,172778
203,1962,189808
203,1963,199903
203,1964,210489
203,1965,183964
203,1966,168166
203,1967,159092
203,1968,170455
203,1969,180055
203,1970,179011
203,1971,193049
203,1972,183585
203,1973,194370
203,1974,193501
203,1975,208628
203,1976,215033
203,1977,207511
203,1978,217548
203,1979,225979
203,1980,235097
203,1981,236918
203,1982,225977
203,1983,207562
203,1984,207700
203,1985,236041
203,1986,246476
203,1987,252227
203,1988,244877
203,1989,241215
203,1990,286650
203,1991,297703
203,1992,289447
203,1993,292504
203,1994,287868
203,1995,297602
203,1996,363128
203,1997,371431
203,1998,364271
203,1999,363826
203,2000,344980
203,2001,328334
203,2002,332119
203,2003,310616
203,2004,339498
203,2005,316677
203,2006,299051
203,2007,381212
203,2008,369124
203,2009,433243
203,2010,397800
203,2011,423395
203,2012,415102
203,2013,422939
206,1961,4871
206,1962,4739
206,1963,5298
206,1964,6260
206,1965,4794
206,1966,5003
206,1967,8057
206,1968,7477
206,1969,8892
206,1970,10128
206,1971,12859
206,1972,12428
206,1973,16331
206,1974,13265
206,1975,9772
206,1976,9013
206,1977,10249
206,1978,10849
206,1979,13219
206,1980,15446
206,1981,19359
206,1982,23025
206,1983,27885
206,1984,30739
206,1985,35604
206,1986,40880
206,1987,40597
206,1988,40639
206,1989,40170
206,1990,35491
206,1991,35554
206,1992,30659
206,1993,28257
206,1994,22929
206,1995,20291
206,1996,22408
206,1997,19153
206,1998,29253
206,1999,18399
206,2000,33804
206,2001,48150
206,2002,36207
206,2003,42804
206,2004,73249
206,2005,65015
206,2006,71952
206,2007,71343
206,2008,56401
206,2009,53251
206,2010,85443
206,2011,79451
207,1961,27441
207,1962,28451
207,1963,29810
207,1964,44121
207,1965,44519
207,1966,44246
207,1967,45642
207,1968,48974
207,1969,49976
207,1970,51110
207,1971,50488
207,1972,51531
207,1973,55285
207,1974,60567
207,1975,54569
207,1976,58537
207,1977,57943
207,1978,60850
207,1979,59361
207,1980,63030
207,1981,64342
207,1982,65587
207,1983,62100
207,1984,74777
207,1985,76123
207,1986,75767
207,1987,77192
207,1988,92503
207,1989,97292
207,1990,85733
207,1991,101164
207,1992,97885
207,1993,88836
207,1994,80427
207,1995,87194
207,1996,88779
207,1997,80923
207,1998,79085
207,1999,76359
207,2000,75791
207,2001,83842
207,2002,78296
207,2003,87963
207,2004,83404
207,2005,79444
207,2006,85334
207,2007,86192
207,2008,102049
207,2009,113182
207,2010,83242
207,2011,95202
207,2012,88386
207,2013,111724
208,1992,27400
208,1993,20119
208,1994,25286
208,1995,34318
208,1996,29750
208,1997,33836
208,1998,30192
208,1999,32199
208,2000,42835
208,2001,42641
208,2002,34812
208,2003,39938
208,2004,30661
208,2005,38369
208,2006,35810
208,2007,40407
208,2008,40953
208,2009,51854
208,2010,55462
208,2011,59144
208,2012,62450
208,2013,63580
209,1961,449
209,1962,512
209,1963,406
209,1964,410
209,1965,428
209,1966,442
209,1967,440
209,1968,484
209,1969,376
209,1970,390
209,1971,416
209,1972,418
209,1973,680
209,1974,315
209,1975,831
209,1976,1307
209,1977,1383
209,1978,3114
209,1979,3155
209,1980,3230
209,1981,2274
209,1982,1258
209,1983,1245
209,1984,2121
209,1985,3012
209,1986,2405
209,1987,2880
209,1988,3871
209,1989,5943
209,1990,8980
209,1991,7473
209,1992,5541
209,1993,9763
209,1994,8751
209,1995,7737
209,1996,9273
209,1997,9309
209,1998,10433
209,1999,13486
209,2000,14439
209,2001,11665
209,2002,16127
209,2003,20865
209,2004,22290
209,2005,24809
209,2006,23607
209,2007,21108
209,2008,20667
209,2009,21729
209,2010,21174
209,2011,22960
209,2012,25324
209,2013,26577
21,1961,3467504
21,1962,3670087
21,1963,3828633
21,1964,4121793
21,1965,4164331
21,1966,4306014
21,1967,4305766
21,1968,4390424
21,1969,4398680
21,1970,4559586
21,1971,4548594
21,1972,4614139
21,1973,4557639
21,1974,4627254
21,1975,5087385
21,1976,5504786
21,1977,5657660
21,1978,5553776
21,1979,5759892
21,1980,5865465
21,1981,5879792
21,1982,6286111
21,1983,6148956
21,1984,6314218
21,1985,6248402
21,1986,6741903
21,1987,6799429
21,1988,7017273
21,1989,7016249
21,1990,6998280
21,1991,7169691
21,1992,7127790
21,1993,7737932
21,1994,7495495
21,1995,6582417
21,1996,7180694
21,1997,7329275
21,1998,7891075
21,1999,8228140
21,2000,7979750
21,2001,7484800
21,2002,7472641
21,2003,7903359
21,2004,8641166
21,2005,8998278
21,2006,8089194
21,2007,7803558
21,2008,8116546
21,2009,8457168
21,2010,8185549
21,2011,8551267
21,2012,8038092
21,2013,8197597
210,1961,10959
210,1962,11325
210,1963,9987
210,1964,11141
210,1965,12318
210,1966,11160
210,1967,12463
210,1968,12234
210,1969,11542
210,1970,13131
210,1971,14722
210,1972,17156
210,1973,16608
210,1974,16801
210,1975,16548
210,1976,21868
210,1977,24902
210,1978,21979
210,1979,21355
210,1980,23623
210,1981,20559
210,1982,25632
210,1983,26278
210,1984,23247
210,1985,27161
210,1986,37190
210,1987,31238
210,1988,31396
210,1989,33079
210,1990,36773
210,1991,39759
210,1992,50333
210,1993,120914
210,1994,107398
210,1995,40428
210,1996,32394
210,1997,34753
210,1998,36607
210,1999,38451
210,2000,39155
210,2001,41785
210,2002,43702
210,2003,49587
210,2004,52824
210,2005,52084
210,2006,47714
210,2007,50344
210,2008,57998
210,2009,53869
210,2010,58480
210,2011,60595
210,2012,56875
210,2013,58804
211,1961,25154
211,1962,25972
211,1963,25829
211,1964,21809
211,1965,21907
211,1966,27345
211,1967,23669
211,1968,19338
211,1969,24123
211,1970,24912
211,1971,21381
211,1972,19937
211,1973,23896
211,1974,22869
211,1975,18066
211,1976,23676
211,1977,21616
211,1978,23058
211,1979,22513
211,1980,27042
211,1981,25066
211,1982,29693
211,1983,25456
211,1984,28520
211,1985,29713
211,1986,120795
211,1987,57123
211,1988,31477
211,1989,56232
211,1990,39790
211,1991,45401
211,1992,64634
211,1993,51600
211,1994,41215
211,1995,47389
211,1996,42894
211,1997,44413
211,1998,47390
211,1999,50934
211,2000,72611
211,2001,75149
211,2002,86369
211,2003,83559
211,2004,93095
211,2005,88066
211,2006,109734
211,2007,121845
211,2008,83863
211,2009,105363
211,2010,111149
211,2011,120087
211,2012,115018
211,2013,120056
213,1992,42669
213,1993,58583
213,1994,61404
213,1995,52579
213,1996,29261
213,1997,18241
213,1998,9168
213,1999,23804
213,2000,19404
213,2001,27009
213,2002,53997
213,2003,73335
213,2004,73419
213,2005,80087
213,2006,90196
213,2007,74114
213,2008,73599
213,2009,73569
213,2010,66899
213,2011,66899
213,2012,63564
213,2013,66899
214,1961,1573310
214,1962,1629098
214,1963,1711189
214,1964,1727333
214,1965,1716958
214,1966,1902151
214,1967,1907617
214,1968,1986214
214,1969,1813558
214,1970,1926879
214,1971,2072804
214,1972,2075334
214,1973,1947749
214,1974,1994674
214,1975,2112622
214,1976,2122181
214,1977,2001490
214,1978,1786277
214,1979,1744208
214,1980,1807113
214,1981,1736507
214,1982,1673613
214,1983,1527702
214,1984,1709108
214,1985,1657314
214,1986,1567598
214,1987,1445539
214,1988,1482742
214,1989,1518214
214,1990,1437403
214,1991,1266153
214,1992,1252935
214,1993,1268214
214,1994,1214285
214,1995,1086691
214,1996,1170824
214,1997,1145420
214,1998,1177987
214,1999,1157955
214,2000,1068736
214,2001,1138172
214,2002,1152595
214,2003,1235831
214,2004,1265021
214,2005,1184488
214,2006,1146191
214,2007,1170888
214,2008,1141401
214,2009,1159451
214,2010,1233141
214,2011,1223077
214,2012,1256740
214,2013,1170536
215,1961,72167
215,1962,83015
215,1963,131120
215,1964,101762
215,1965,62838
215,1966,110340
215,1967,93667
215,1968,84789
215,1969,92256
215,1970,95004
215,1971,119976
215,1972,123877
215,1973,201321
215,1974,221732
215,1975,242306
215,1976,239795
215,1977,262823
215,1978,306544
215,1979,200725
215,1980,299460
215,1981,179850
215,1982,343466
215,1983,298450
215,1984,302716
215,1985,339854
215,1986,510681
215,1987,515642
215,1988,462173
215,1989,500788
215,1990,528469
215,1991,478188
215,1992,333442
215,1993,449096
215,1994,471307
215,1995,474428
215,1996,482605
215,1997,542691
215,1998,596967
215,1999,591780
215,2000,673569
215,2001,707552
215,2002,722306
215,2003,854639
215,2004,885423
215,2005,845773
215,2006,892356
215,2007,922970
215,2008,1047405
215,2009,970761
215,2010,1026878
215,2011,1053968
215,2012,1141594
215,2013,1178035
216,1961,5182060
216,1962,5717460
216,1963,6182546
216,1964,6334039
216,1965,6054553
216,1966,6978339
216,1967,6471350
216,1968,6889387
216,1969,7098415
216,1970,7352074
216,1971,7566238
216,1972,7663136
216,1973,8064935
216,1974,8059886
216,1975,8416237
216,1976,8243751
216,1977,8113515
216,1978,9182790
216,1979,8455528
216,1980,8418582
216,1981,8446117
216,1982,7990474
216,1983,8773602
216,1984,8482349
216,1985,8152946
216,1986,8373993
216,1987,8346943
216,1988,8385284
216,1989,7989710
216,1990,8039532
216,1991,8528502
216,1992,8267850
216,1993,8079622
216,1994,8560830
216,1995,8549358
216,1996,9304780
216,1997,9428968
216,1998,9581909
216,1999,9553563
216,2000,10437382
216,2001,10353766
216,2002,10463932
216,2003,10790129
216,2004,10875024
216,2005,11510372
216,2006,11677300
216,2007,11874559
216,2008,12422410
216,2009,12526736
216,2010,12981170
216,2011,13053471
216,2012,13732280
216,2013,13605342
217,1961,14929
217,1962,11613
217,1963,15456
217,1964,18911
217,1965,19815
217,1966,14439
217,1967,15927
217,1968,18768
217,1969,14044
217,1970,13025
217,1971,11906
217,1972,19775
217,1973,10941
217,1974,9596
217,1975,9733
217,1976,15283
217,1977,22797
217,1978,19140
217,1979,21497
217,1980,31329
217,1981,29511
217,1982,27135
217,1983,35029
217,1984,27832
217,1985,28247
217,1986,32275
217,1987,36629
217,1988,46363
217,1989,53112
217,1990,39308
217,1991,45297
217,1992,52531
217,1993,54242
217,1994,43708
217,1995,47277
217,1996,78046
217,1997,81526
217,1998,109975
217,1999,132787
217,2000,117264
217,2001,92745
217,2002,106591
217,2003,99914
217,2004,141876
217,2005,127101
217,2006,128951
217,2007,143997
217,2008,146774
217,2009,145507
217,2010,152241
217,2011,163951
217,2012,171528
217,2013,188320
220,1961,33334
220,1962,39356
220,1963,34674
220,1964,36408
220,1965,36867
220,1966,37385
220,1967,37276
220,1968,35953
220,1969,36387
220,1970,34622
220,1971,35985
220,1972,36261
220,1973,39031
220,1974,46290
220,1975,43215
220,1976,44090
220,1977,44275
220,1978,43865
220,1979,47735
220,1980,45714
220,1981,44543
220,1982,44644
220,1983,45094
220,1984,44907
220,1985,44689
220,1986,28107
220,1987,37016
220,1988,42893
220,1989,43207
220,1990,41114
220,1991,47565
220,1992,43257
220,1993,42858
220,1994,45341
220,1995,45640
220,1996,53072
220,1997,32405
220,1998,32770
220,1999,30242
220,2000,32576
220,2001,27135
220,2002,23156
220,2003,27875
220,2004,23613
220,2005,24553
220,2006,22179
220,2007,26479
220,2008,26113
220,2009,28056
220,2010,27043
220,2011,26885
220,2012,26466
220,2013,23808
221,1990,106120
221,1991,82532
221,1992,76337
221,1993,76804
221,1994,73004
221,1995,86738
221,1996,89499
221,1997,86200
221,1998,101849
221,1999,101766
221,2000,108654
221,2001,111318
221,2002,117545
221,2003,110693
221,2004,150283
221,2005,132390
221,2006,139744
221,2007,142092
221,2008,149596
221,2009,146261
221,2010,152122
221,2011,170901
221,2012,185986
221,2013,218340
222,1961,4900
222,1962,3500
222,1963,2900
222,1964,100
222,1965,0
222,1966,905
222,1967,2009
222,1968,1977
222,1969,0
222,1970,1750
222,1971,2000
222,1972,3000
222,1973,2961
222,1974,2001
222,1975,2245
222,1976,2013
222,1977,2577
222,1978,3574
222,1979,1991
222,1980,3449
222,1981,2133
222,1982,2203
222,1983,2094
222,1984,3674
222,1985,5850
222,1986,8002
222,1987,7950
222,1988,7987
222,1989,7178
222,1990,7241
222,1991,9089
222,1992,10223
222,1993,9253
222,1994,13704
222,1995,10955
222,1996,16198
222,1997,11937
222,1998,11770
222,1999,21062
222,2000,13855
222,2001,9898
222,2002,11429
222,2003,18488
222,2004,13948
222,2005,17535
222,2006,24786
222,2007,17766
222,2008,19710
222,2009,9673
222,2010,10408
222,2011,16232
222,2012,11033
222,2013,12343
223,1961,167274
223,1962,184253
223,1963,143427
223,1964,109410
223,1965,144588
223,1966,177252
223,1967,153103
223,1968,134653
223,1969,155231
223,1970,192878
223,1971,197010
223,1972,138291
223,1973,247125
223,1974,179184
223,1975,252577
223,1976,197839
223,1977,217145
223,1978,252711
223,1979,275409
223,1980,165219
223,1981,249289
223,1982,256343
223,1983,221197
223,1984,281025
223,1985,274625
223,1986,276322
223,1987,358392
223,1988,276213
223,1989,464428
223,1990,362939
223,1991,274554
223,1992,435376
223,1993,467916
223,1994,349711
223,1995,464822
223,1996,409277
223,1997,477331
223,1998,512315
223,1999,489913
223,2000,590230
223,2001,478961
223,2002,582756
223,2003,655153
223,2004,487190
223,2005,678674
223,2006,698984
223,2007,644766
223,2008,736399
223,2009,701517
223,2010,729487
223,2011,756180
223,2012,666689
223,2013,833285
225,1961,10000
225,1962,11000
225,1963,13000
225,1964,14000
225,1965,16000
225,1966,18411
225,1967,17950
225,1968,36881
225,1969,16859
225,1970,15651
225,1971,22379
225,1972,28120
225,1973,28000
225,1974,42511
225,1975,42423
225,1976,39336
225,1977,44272
225,1978,49630
225,1979,163331
225,1980,105362
225,1981,97313
225,1982,71847
225,1983,63066
225,1984,63591
225,1985,81940
225,1986,100538
225,1987,125100
225,1988,119957
225,1989,156681
225,1990,135569
225,1991,139425
225,1992,148028
225,1993,252889
225,1994,221425
225,1995,265263
225,1996,266036
225,1997,266000
225,1998,280000
225,1999,347141
225,2000,319756
225,2001,363580
225,2002,359365
225,2003,384447
225,2004,428399
225,2005,489430
225,2006,470918
225,2007,565305
225,2008,652530
225,2009,712698
225,2010,807655
225,2011,814817
225,2012,883347
225,2013,853565
226,1961,8867
226,1962,7910
226,1963,6026
226,1964,7997
226,1965,12848
226,1966,12828
226,1967,15296
226,1968,3407
226,1969,8991
226,1970,11576
226,1971,18915
226,1972,15950
226,1973,7629
226,1974,13699
226,1975,15796
226,1976,21396
226,1977,14007
226,1978,17142
226,1979,20266
226,1980,26731
226,1981,19035
226,1982,18009
226,1983,20831
226,1984,21036
226,1985,18830
226,1986,20164
226,1987,19497
226,1988,15341
226,1989,36275
226,1990,36018
226,1991,41107
226,1992,46205
226,1993,51497
226,1994,59481
226,1995,59807
226,1996,67292
226,1997,84226
226,1998,92350
226,1999,123497
226,2000,122831
226,2001,97703
226,2002,122347
226,2003,135558
226,2004,135193
226,2005,154969
226,2006,138276
226,2007,158227
226,2008,157145
226,2009,179389
226,2010,182959
226,2011,209553
226,2012,204190
226,2013,187775
228,1961,172881
228,1962,502971
228,1963,419800
228,1964,660228
228,1965,602789
228,1966,719745
228,1967,959197
228,1968,922051
228,1969,1016457
228,1970,1117203
228,1971,1212761
228,1972,1219585
228,1973,1166700
228,1974,1235466
228,1975,1517771
228,1976,1561477
228,1977,1836128
228,1978,1720952
228,1979,2114144
228,1980,2220514
228,1981,2330790
228,1982,2295444
228,1983,2235586
228,1984,2102437
228,1985,2142447
228,1986,2062949
228,1987,2161254
228,1988,2220382
228,1989,2095980
228,1990,1737450
228,1991,1724688
229,1961,86371
229,1962,98882
229,1963,92180
229,1964,89018
229,1965,94283
229,1966,90233
229,1967,85962
229,1968,97893
229,1969,88541
229,1970,99127
229,1971,114794
229,1972,100219
229,1973,111262
229,1974,100467
229,1975,110044
229,1976,131745
229,1977,135425
229,1978,116696
229,1979,113897
229,1980,118587
229,1981,123222
229,1982,127903
229,1983,146449
229,1984,151654
229,1985,158453
229,1986,176997
229,1987,157416
229,1988,168273
229,1989,183099
229,1990,180112
229,1991,186999
229,1992,189484
229,1993,136086
