geo,year,total_merchandise_trade_import_value_tle
228,1978,50556304
228,1979,57666880
228,1980,68840000
228,1981,72631328
228,1982,78016416
228,1983,81632000
228,1984,80352576
228,1985,82438560
228,1986,88684896
228,1987,95849616
228,1988,107121040
228,1989,114553552
228,1990,121085648
228,1991,43458000
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,12728800
229,1962,12564200
229,1963,13475700
229,1964,15418700
229,1965,16103050
229,1966,16671070
229,1967,17693824
229,1968,18936304
229,1969,19935504
229,1970,21642832
229,1971,24062848
229,1972,27910864
229,1973,38554144
229,1974,54121920
229,1975,53431120
229,1976,56137904
229,1977,63238512
229,1978,75903344
229,1979,99574576
229,1980,115771680
229,1981,103769872
229,1982,99768880
229,1983,101666576
229,1984,106268672
229,1985,109524912
229,1986,125558560
229,1987,154414896
229,1988,195928320
229,1989,196876704
229,1990,223773040
229,1991,209932448
229,1992,222490176
229,1993,210480992
229,1994,234172000
229,1995,272055008
229,1996,287390000
229,1997,307508000
229,1998,321206000
229,1999,324959000
229,2000,343932071
229,2001,331984205
229,2002,346463040
229,2003,399401417
229,2004,470407032
229,2005,514355995
229,2006,609322264
229,2007,623168821
229,2008,633363397
229,2009,519078081
229,2010,591094912
229,2011,673691356
229,2012,690562696
229,2013,655318602
229,2014,689836000
229,2015,626223000
229,2016,636639000
23,1961,15896
23,1962,21842
23,1963,19287
23,1964,23731
23,1965,24492
23,1966,27133
23,1967,25421
23,1968,26520
23,1969,29610
23,1970,33367
23,1971,35681
23,1972,43286
23,1973,44334
23,1974,63871
23,1975,88530
23,1976,73002
23,1977,81428
23,1978,106495
23,1979,131877
23,1980,149755
23,1981,161965
23,1982,128000
23,1983,111800
23,1984,130150
23,1985,128130
23,1986,121960
23,1987,143001
23,1988,181019
23,1989,215760
23,1990,211290
23,1991,256240
23,1992,274030
23,1993,279900
23,1994,259940
23,1995,258300
23,1996,255560
23,1997,286215
23,1998,297417
23,1999,373280
23,2000,514835
23,2001,510964
23,2002,524517
23,2003,552087
23,2004,514027
23,2005,592915
23,2006,660408
23,2007,684342
23,2008,837120
23,2009,668643
23,2010,705650
23,2011,831250
23,2012,861124
23,2013,927824
23,2014,962000
23,2015,991000
23,2016,953000
230,1961,0
230,1962,0
230,1963,0
230,1964,0
230,1965,0
230,1966,0
230,1967,0
230,1968,0
230,1969,0
230,1970,0
230,1971,0
230,1972,0
230,1973,0
230,1974,0
230,1975,0
230,1976,0
230,1977,0
230,1978,0
230,1979,0
230,1980,0
230,1981,0
230,1982,0
230,1983,0
230,1984,0
230,1985,0
230,1986,0
230,1987,0
230,1988,0
230,1989,0
230,1990,0
230,1991,0
230,1992,1953000
230,1993,2431000
230,1994,9989000
230,1995,16052300
230,1996,17603400
230,1997,17128000
230,1998,14675600
230,1999,11846100
230,2000,13956000
230,2001,15775000
230,2002,16977000
230,2003,23021000
230,2004,36141095
230,2005,45034491
230,2006,60669923
230,2007,60618000
230,2008,85535360
230,2009,45487000
230,2010,60911000
230,2011,82594000
230,2012,84639000
230,2013,76962400
230,2014,54330000
230,2015,37517000
230,2016,39252000
231,1961,14357321
231,1962,16249400
231,1963,17013696
231,1964,18684640
231,1965,21366416
231,1966,25550304
231,1967,26815648
231,1968,33114032
231,1969,36051824
231,1970,39963200
231,1971,45602080
231,1972,55555232
231,1973,69121216
231,1974,100972336
231,1975,96940336
231,1976,121793264
231,1977,147847840
231,1978,173290352
231,1979,207131008
231,1980,241194848
231,1981,260981840
231,1982,243952000
231,1983,269878272
231,1984,341176832
231,1985,361626368
231,1986,382295040
231,1987,424442112
231,1988,459565056
231,1989,492920992
231,1990,516460992
231,1991,509363008
231,1992,554022912
231,1993,603393024
231,1994,688675968
231,1995,770851968
231,1996,817819000
231,1997,898305000
231,1998,944642000
231,1999,1059590000
231,2000,1258170000
231,2001,1180174000
231,2002,1202415000
231,2003,1257121024
231,2004,1525101056
231,2005,1673454976
231,2006,1863456000
231,2007,2020403000
231,2008,2169487100
231,2009,1605295700
231,2010,1969183900
231,2011,2265894000
231,2012,2335536700
231,2013,2329059800
231,2014,2412550000
231,2015,2315301000
231,2016,2250154000
233,1961,28571
233,1962,34642
233,1963,37066
233,1964,39674
233,1965,38335
233,1966,37144
233,1967,36330
233,1968,40982
233,1969,48432
233,1970,46667
233,1971,50595
233,1972,59443
233,1973,97388
233,1974,144133
233,1975,151232
233,1976,144270
233,1977,209000
233,1978,227867
233,1979,307392
233,1980,357955
233,1981,337547
233,1982,346179
233,1983,287517
233,1984,255462
233,1985,328169
233,1986,403979
233,1987,434785
233,1988,487750
233,1989,550029
233,1990,537106
233,1991,534625
233,1992,590000
233,1993,555000
233,1994,488613
233,1995,666863
233,1996,747787
233,1997,734105
233,1998,781243
233,1999,568000
233,2000,723553
233,2001,551169
233,2002,582506
233,2003,1008499
233,2004,1267228
233,2005,1275000
233,2006,1288327
233,2007,1591309
233,2008,2017741
233,2009,1870281
233,2010,2048216
233,2011,2406396
233,2012,3200000
233,2013,3600000
233,2014,3576000
233,2015,3080000
233,2016,3345000
234,1961,210926
234,1962,230484
234,1963,176899
234,1964,198368
234,1965,150749
234,1966,164242
234,1967,171410
234,1968,157383
234,1969,197325
234,1970,230919
234,1971,228886
234,1972,211588
234,1973,284817
234,1974,486680
234,1975,556474
234,1976,587177
234,1977,729941
234,1978,774322
234,1979,1206290
234,1980,1680350
234,1981,1641117
234,1982,1109976
234,1983,787508
234,1984,775721
234,1985,707762
234,1986,869980
234,1987,1141891
234,1988,1176949
234,1989,1238323
234,1990,1410955
234,1991,1548783
234,1992,1915945
234,1993,2324372
234,1994,2772553
234,1995,2874600
234,1996,3335700
234,1997,3726800
234,1998,3810500
234,1999,3356770
234,2000,3465800
234,2001,3061000
234,2002,1964000
234,2003,2190354
234,2004,3118615
234,2005,3878883
234,2006,4774866
234,2007,5627663
234,2008,9069362
234,2009,6906726
234,2010,8621758
234,2011,10726378
234,2012,11652109
234,2013,11642379
234,2014,11485000
234,2015,9489000
234,2016,8137000
235,1961,0
235,1962,0
235,1963,0
235,1964,0
235,1965,0
235,1966,0
235,1967,0
235,1968,0
235,1969,0
235,1970,0
235,1971,0
235,1972,0
235,1973,0
235,1974,0
235,1975,0
235,1976,0
235,1977,0
235,1978,0
235,1979,0
235,1980,0
235,1981,0
235,1982,0
235,1983,0
235,1984,0
235,1985,0
235,1986,0
235,1987,0
235,1988,0
235,1989,0
235,1990,0
235,1991,0
235,1992,1500000
235,1993,947000
235,1994,2556100
235,1995,2892700
235,1996,4721100
235,1997,4523000
235,1998,3288700
235,1999,3110700
235,2000,2947400
235,2001,3136900
235,2002,2712000
235,2003,2964200
235,2004,3818000
235,2005,4091300
235,2006,4395900
235,2007,6728100
235,2008,9277024
235,2009,9023015
235,2010,8689483
235,2011,10472149
235,2012,12034242
235,2013,12998470
235,2014,13925000
235,2015,11461000
235,2016,11324000
236,1961,1051297
236,1962,1155600
236,1963,1091000
236,1964,1085800
236,1965,1242279
236,1966,1137698
236,1967,1251464
236,1968,1450541
236,1969,1525584
236,1970,1665031
236,1971,1855023
236,1972,2180314
236,1973,2524132
236,1974,3787493
236,1975,5807319
236,1976,6023615
236,1977,9777557
236,1978,10582137
236,1979,9598404
236,1980,10669157
236,1981,11810909
236,1982,11667000
236,1983,6146400
236,1984,7053969
236,1985,7418100
236,1986,8652200
236,1987,8711229
236,1988,11476216
236,1989,7029583
236,1990,6607792
236,1991,10041907
236,1992,12671844
236,1993,11271300
236,1994,9524000
236,1995,12619000
236,1996,9814000
236,1997,14638000
236,1998,15750000
236,1999,13862200
236,2000,14584000
236,2001,16435594
236,2002,11673391
236,2003,9256000
236,2004,16700000
236,2005,24027300
236,2006,33616000
236,2007,46096600
236,2008,49602300
236,2009,41540000
236,2010,39000000
236,2011,47500000
236,2012,60500000
236,2013,53500000
236,2014,43169000
236,2015,33330000
236,2016,15540000
237,1961,255000
237,1962,154000
237,1963,167000
237,1964,174000
237,1965,208000
237,1966,300000
237,1967,400000
237,1968,500000
237,1969,453000
237,1970,373000
237,1971,526000
237,1972,707000
237,1973,618000
237,1974,1283100
237,1975,771349
237,1976,995369
237,1977,1204935
237,1978,1187418
237,1979,1456056
237,1980,1314000
237,1981,1382200
237,1982,1472200
237,1983,1526700
237,1984,1745000
237,1985,1857400
237,1986,2155100
237,1987,2455000
237,1988,2756700
237,1989,2565812
237,1990,2752405
237,1991,2338100
237,1992,2540750
237,1993,3532000
237,1994,5825800
237,1995,8155400
237,1996,11143600
237,1997,11592300
237,1998,11499600
237,1999,11742060
237,2000,15636530
237,2001,16217930
237,2002,19745600
237,2003,25255800
237,2004,31968800
237,2005,36761100
237,2006,44891100
237,2007,62678000
237,2008,80713800
237,2009,69948810
237,2010,84838553
237,2011,106749854
237,2012,113780431
237,2013,132032557
237,2014,147849000
237,2015,165610000
237,2016,174804000
238,1993,770467
238,1994,1035860
238,1995,1142000
238,1996,1030910
238,1997,1100000
238,1998,1420000
238,1999,1538000
238,2000,1243019
238,2001,1813868
238,2002,1585193
238,2003,2125763
238,2004,1200000
238,2005,4113592
238,2006,4700000
238,2007,5749200
238,2008,8276578
238,2009,7667963
238,2010,8601769
238,2011,8896288
238,2012,11912932
238,2013,14899147
238,2014,15551000
238,2015,16914000
238,2016,16633000
244,1961,7091
244,1962,7958
244,1963,8362
244,1964,9843
244,1965,9150
244,1966,7967
244,1967,7833
244,1968,7642
244,1969,10249
244,1970,13610
244,1971,13460
244,1972,19306
244,1973,23604
244,1974,26235
244,1975,36732
244,1976,22706
244,1977,38382
244,1978,52374
244,1979,64462
244,1980,63601
244,1981,68150
244,1982,51015
244,1983,48963
244,1984,50752
244,1985,52028
244,1986,49354
244,1987,62803
244,1988,76537
244,1989,66927
244,1990,80590
244,1991,93971
244,1992,110164
244,1993,102579
244,1994,80163
244,1995,92132
244,1996,98950
244,1997,100237
244,1998,97071
244,1999,115692
244,2000,106593
244,2001,118719
244,2002,137916
244,2003,127368
244,2004,155289
244,2005,187340
244,2006,218738
244,2007,227123
244,2008,287905
244,2009,230539
244,2010,309848
244,2011,345906
244,2012,345515
244,2013,366588
244,2014,388000
244,2015,371000
244,2016,350000
248,1961,910200
248,1962,887700
248,1963,1056514
248,1964,1323044
248,1965,1287821
248,1966,1575430
248,1967,1707332
248,1968,1796820
248,1969,2133775
248,1970,2874000
248,1971,3274865
248,1972,3232770
248,1973,4749372
248,1974,7560000
248,1975,7704000
248,1976,7369000
248,1977,9643000
248,1978,9769483
248,1979,14037299
248,1980,15064337
248,1981,15756991
248,1982,14099912
248,1983,12154466
248,1984,11995994
248,1985,12163652
248,1986,11749108
248,1987,12600349
248,1988,13154000
248,1989,14802000
248,1990,18890000
248,1991,14737000
248,1992,13272000
248,1993,12179000
248,1994,13590000
248,1995,18000000
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,251000
249,1962,257000
249,1963,292000
249,1964,318000
249,1965,320000
249,1966,312396
249,1967,235000
249,1968,240000
249,1969,254000
249,1970,236700
249,1971,193039
249,1972,229215
249,1973,295530
249,1974,608743
249,1975,616807
249,1976,822304
249,1977,1583812
249,1978,1858847
249,1979,2416840
249,1980,3380004
249,1981,3207261
249,1982,3149183
249,1983,3126799
249,1984,3130253
249,1985,2655743
249,1986,1632000
249,1987,1361506
249,1988,2087924
249,1989,1609734
249,1990,1570949
249,1991,2024508
249,1992,2587480
249,1993,2821250
249,1994,2087450
249,1995,1290780
249,1996,1511800
249,1997,2013690
249,1998,2167300
249,1999,2008470
249,2000,2323840
249,2001,2465865
249,2002,2921168
249,2003,3673999
249,2004,3986086
249,2005,5377720
249,2006,6073674
249,2007,8514000
249,2008,10546160
249,2009,9184847
249,2010,9211995
249,2011,10033590
249,2012,11259564
249,2013,12500000
249,2014,12042000
249,2015,6573000
249,2016,7500000
25,1961,4600
25,1962,5000
25,1963,5200
25,1964,6100
25,1965,7400
25,1966,9545
25,1967,9182
25,1968,10527
25,1969,9569
25,1970,11222
25,1971,13156
25,1972,14162
25,1973,15950
25,1974,23405
25,1975,28520
25,1976,25833
25,1977,28560
25,1978,35200
25,1979,58673
25,1980,74122
25,1981,75078
25,1982,59502
25,1983,61591
25,1984,65897
25,1985,69298
25,1986,60197
25,1987,67337
25,1988,97786
25,1989,113388
25,1990,91490
25,1991,112808
25,1992,111373
25,1993,136994
25,1994,142309
25,1995,154722
25,1996,150861
25,1997,183815
25,1998,159390
25,1999,177100
25,2000,98060
25,2001,79752
25,2002,64539
25,2003,67530
25,2004,85203
25,2005,185075
25,2006,210000
25,2007,286183
25,2008,328175
25,2009,268075
25,2010,404348
25,2011,466262
25,2012,500240
25,2013,519270
25,2014,499000
25,2015,466000
25,2016,454000
250,1961,125400
250,1962,285400
250,1963,254000
250,1964,288400
250,1965,321300
250,1966,336442
250,1967,256126
250,1968,309578
250,1969,410260
250,1970,532975
250,1971,619000
250,1972,625400
250,1973,677700
250,1974,989400
250,1975,905000
250,1976,1271735
250,1977,813995
250,1978,796714
250,1979,616000
250,1980,844991
250,1981,725872
250,1982,478587
250,1983,859106
250,1984,676200
250,1985,793000
250,1986,871000
250,1987,764000
250,1988,764000
250,1989,849000
250,1990,897000
250,1991,710000
250,1992,436000
250,1993,372000
250,1994,383000
250,1995,390000
250,1996,417000
250,1997,523000
250,1998,388000
250,1999,489000
250,2000,676000
250,2001,807000
250,2002,1093000
250,2003,1496000
250,2004,2056000
250,2005,2248000
250,2006,2834000
250,2007,3300000
250,2008,4300000
250,2009,3900000
250,2010,4500000
250,2011,5500000
250,2012,6100000
250,2013,6300000
250,2014,7087000
250,2015,6300000
250,2016,4800000
251,1961,220000
251,1962,220000
251,1963,220000
251,1964,219000
251,1965,295000
251,1966,344563
251,1967,428765
251,1968,455258
251,1969,436400
251,1970,476995
251,1971,558995
251,1972,563407
251,1973,532044
251,1974,787312
251,1975,928687
251,1976,657185
251,1977,671528
251,1978,606397
251,1979,749174
251,1980,1111640
251,1981,1060337
251,1982,999747
251,1983,822320
251,1984,616989
251,1985,592848
251,1986,551206
251,1987,629659
251,1988,692374
251,1989,833102
251,1990,1066114
251,1991,827996
251,1992,870000
251,1993,840000
251,1994,890000
251,1995,950000
251,1996,1194480
251,1997,820000
251,1998,750000
251,1999,670000
251,2000,993382
251,2001,1306409
251,2002,1102052
251,2003,1573279
251,2004,2141783
251,2005,2574741
251,2006,2962579
251,2007,3971132
251,2008,5060483
251,2009,3831582
251,2010,5320834
251,2011,7177788
251,2012,8805153
251,2013,10161843
251,2014,9707000
251,2015,7935000
251,2016,7288000
255,2000,177591968
255,2001,178117409
255,2002,198395120
255,2003,234944819
255,2004,285483764
255,2005,319123862
255,2006,351992859
255,2007,413582346
255,2008,466307580
255,2009,353364211
255,2010,391204410
255,2011,466625112
255,2012,439128523
255,2013,450705954
255,2014,453700000
255,2015,375530000
255,2016,379377000
256,2000,11283000
256,2001,12293600
256,2002,12656070
256,2003,16165057
256,2004,20036844
256,2005,21921984
256,2006,26656308
256,2007,27547224
256,2008,32157130
256,2009,25330265
256,2010,25092187
256,2011,29317741
256,2012,27407167
256,2013,26677192
256,2014,26660000
256,2015,23289000
256,2016,21774000
26,1961,16000
26,1962,16000
26,1963,20724
26,1964,31500
26,1965,35873
26,1966,51142
26,1967,44970
26,1968,68513
26,1969,72532
26,1970,83667
26,1971,149665
26,1972,106483
26,1973,132155
26,1974,185099
26,1975,273051
26,1976,260049
26,1977,278992
26,1978,281315
26,1979,396463
26,1980,572390
26,1981,593708
26,1982,731524
26,1983,724561
26,1984,622086
26,1985,605734
26,1986,656600
26,1987,641434
26,1988,720800
26,1989,883200
26,1990,1001000
26,1991,1111600
26,1992,1176000
26,1993,1201000
26,1994,1695000
26,1995,1896580
26,1996,2493910
26,1997,2129120
26,1998,1398300
26,1999,1258600
26,2000,1424800
26,2001,1202000
26,2002,1556000
26,2003,1327000
26,2004,1422000
26,2005,1491000
26,2006,1662000
26,2007,2100723
26,2008,2571865
26,2009,2448922
26,2010,2562431
26,2011,3628717
26,2012,3572227
26,2013,3611847
26,2014,3599000
26,2015,3229000
26,2016,2679000
27,1961,665982
27,1962,784700
27,1963,933200
27,1964,1062400
27,1965,1177691
27,1966,1478289
27,1967,1571879
27,1968,1762306
27,1969,1749300
27,1970,1831024
27,1971,2119656
27,1972,2566852
27,1973,3266699
27,1974,4306443
27,1975,5509186
27,1976,5626086
27,1977,6329000
27,1978,7617000
27,1979,8447000
27,1980,9649579
27,1981,10854100
27,1982,11524695
27,1983,12289082
27,1984,12726719
27,1985,13658572
27,1986,15257558
27,1987,16205530
27,1988,16713600
27,1989,14804741
27,1990,13120553
27,1991,2707944
27,1992,4484092
27,1993,4734832
27,1994,4313196
27,1995,5638200
27,1996,5073900
27,1997,4931972
27,1998,4956700
27,1999,5515100
27,2000,6946857
27,2001,7510251
27,2002,7510036
27,2003,10847317
27,2004,14428059
27,2005,18216408
27,2006,23045659
27,2007,30086899
27,2008,36908255
27,2009,23538569
27,2010,25513229
27,2011,32581907
27,2012,32710372
27,2013,34316910
27,2014,34651000
27,2015,29206000
27,2016,28933000
272,2006,13169670
272,2007,18550758
272,2008,24331000
272,2009,16047433
272,2010,16734435
272,2011,19861908
272,2012,19013236
272,2013,20543072
272,2014,20601000
272,2015,17876000
272,2016,18900000
273,2006,1879000
273,2007,2739000
273,2008,3731168
273,2009,2313139
273,2010,2181940
273,2011,2544044
273,2012,2337404
273,2013,2348873
273,2014,2369000
273,2015,2039000
273,2016,2286000
276,1961,0
276,1962,0
276,1963,0
276,1964,0
276,1965,0
276,1966,0
276,1967,0
276,1968,0
276,1969,0
276,1970,0
276,1971,0
276,1972,0
276,1973,0
276,1974,0
276,1975,0
276,1976,0
276,1977,0
276,1978,0
276,1979,0
276,1980,0
276,1981,0
276,1982,0
276,1983,0
276,1984,0
276,1985,0
276,1986,0
276,1987,0
276,1988,0
276,1989,0
276,1990,0
276,1991,0
276,1992,0
276,1993,0
276,1994,0
276,1995,0
276,1996,0
276,1997,0
276,1998,0
276,1999,0
276,2000,0
276,2001,0
276,2002,0
276,2003,0
276,2004,0
276,2005,0
276,2006,0
276,2007,0
276,2008,0
276,2009,0
276,2010,0
276,2011,0
276,2012,9230000
276,2013,9918000
276,2014,9211000
276,2015,9509000
276,2016,8311000
277,1961,0
277,1962,0
277,1963,0
277,1964,0
277,1965,0
277,1966,0
277,1967,0
277,1968,0
277,1969,0
277,1970,0
277,1971,0
277,1972,0
277,1973,0
277,1974,0
277,1975,0
277,1976,0
277,1977,0
277,1978,0
277,1979,0
277,1980,0
277,1981,0
277,1982,0
277,1983,0
277,1984,0
277,1985,0
277,1986,0
277,1987,0
277,1988,0
277,1989,0
277,1990,0
277,1991,0
277,1992,0
277,1993,0
277,1994,0
277,1995,0
277,1996,0
277,1997,0
277,1998,0
277,1999,0
277,2000,0
277,2001,0
277,2002,0
277,2003,0
277,2004,0
277,2005,0
277,2006,0
277,2007,0
277,2008,0
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,777962
277,2015,465639
277,2016,548763
28,1961,215800
28,1962,218800
28,1963,234200
28,1964,271500
28,1965,247400
28,1966,157900
28,1967,155700
28,1968,180300
28,1969,164800
28,1970,169500
28,1971,194100
28,1972,158600
28,1973,117280
28,1974,215700
28,1975,250000
28,1976,196700
28,1977,290023
28,1978,472300
28,1979,330500
28,1980,351800
28,1981,751914
28,1982,801827
28,1983,639268
28,1984,589820
28,1985,590646
28,1986,551054
28,1987,626118
28,1988,533665
28,1989,505855
28,1990,889171
28,1991,843200
28,1992,879909
28,1993,1299421
28,1994,1408159
28,1995,1813081
28,1996,1978838
28,1997,2397000
28,1998,2661151
28,1999,2292655
28,2000,1806503
28,2001,2307363
28,2002,2315200
28,2003,2005910
28,2004,2026630
28,2005,1748260
28,2006,2564070
28,2007,3311570
28,2008,4288000
28,2009,4347620
28,2010,4759660
28,2011,9018970
28,2012,9181400
28,2013,12042500
28,2014,16459000
28,2015,16885000
28,2016,15705000
29,1961,20000
29,1962,32000
29,1963,18000
29,1964,17152
29,1965,18060
29,1966,19406
29,1967,19355
29,1968,22788
29,1969,21488
29,1970,22000
29,1971,30000
29,1972,31000
29,1973,31000
29,1974,43000
29,1975,63000
29,1976,58000
29,1977,91000
29,1978,98240
29,1979,152440
29,1980,167876
29,1981,161214
29,1982,214220
29,1983,184699
29,1984,187122
29,1985,188747
29,1986,203810
29,1987,206193
29,1988,207593
29,1989,188730
29,1990,234928
29,1991,255925
29,1992,221953
29,1993,195666
29,1994,223837
29,1995,233617
29,1996,123791
29,1997,123174
29,1998,158118
29,1999,118227
29,2000,148000
29,2001,139000
29,2002,129000
29,2003,144600
29,2004,172729
29,2005,257038
29,2006,430744
29,2007,319104
29,2008,402688
29,2009,402225
29,2010,508797
29,2011,752281
29,2012,751087
29,2013,811206
29,2014,769000
29,2015,722000
29,2016,616000
299,1968,69900
299,1969,90800
299,1970,99500
299,1971,124900
299,1972,162800
299,1973,215800
299,1974,322000
299,1975,406900
299,1976,433900
299,1977,507100
299,1978,455800
299,1979,567800
299,1980,664600
299,1981,737200
299,1982,728900
299,1983,784800
299,1984,686200
299,1985,667900
299,1986,890000
299,1987,1051200
299,1988,900000
299,1989,700000
299,1990,900000
299,1991,1180000
299,1992,1260000
299,1993,1173000
299,1994,1075000
299,1995,1658190
299,1996,2016060
299,1997,2238560
299,1998,2375100
299,1999,3007270
299,2000,2721500
299,2001,2394200
299,2002,1800500
299,2003,2119900
299,2004,2736500
299,2005,3114700
299,2006,3245400
299,2007,3824700
299,2008,3902800
299,2009,4135700
299,2010,4318900
299,2011,5473900
299,2012,4697000
299,2013,4580000
299,2014,5683199
299,2015,5225467
299,2016,5363768
3,1961,42000
3,1962,44000
3,1963,47000
3,1964,49000
3,1965,49000
3,1966,44000
3,1967,40000
3,1968,43000
3,1969,38000
3,1970,43000
3,1971,46000
3,1972,49000
3,1973,69000
3,1974,89000
3,1975,94000
3,1976,104000
3,1977,100000
3,1978,96000
3,1979,121000
3,1980,130000
3,1981,153000
3,1982,168000
3,1983,200000
3,1984,320000
3,1985,358974
3,1986,389620
3,1987,481636
3,1988,572420
3,1989,715472
3,1990,690000
3,1991,670000
3,1992,540000
3,1993,620000
3,1994,601800
3,1995,728000
3,1996,841000
3,1997,646000
3,1998,829000
3,1999,1153100
3,2000,1091000
3,2001,1331000
3,2002,1504000
3,2003,1864000
3,2004,2308650
3,2005,2634627
3,2006,3057408
3,2007,4196000
3,2008,5250600
3,2009,4550030
3,2010,4405942
3,2011,5395651
3,2012,4882276
3,2013,4880751
3,2014,5230000
3,2015,4320000
3,2016,4669000
32,1961,96073
32,1962,101500
32,1963,109000
32,1964,133000
32,1965,151500
32,1966,131916
32,1967,189421
32,1968,187642
32,1969,205376
32,1970,242000
32,1971,252410
32,1972,303462
32,1973,334737
32,1974,437305
32,1975,598256
32,1976,611731
32,1977,783058
32,1978,1157000
32,1979,1271000
32,1980,1600255
32,1981,1428915
32,1982,1207418
32,1983,1231418
32,1984,1112747
32,1985,1142157
32,1986,1704676
32,1987,1749017
32,1988,1452000
32,1989,1261000
32,1990,1564000
32,1991,1351000
32,1992,1175000
32,1993,1102000
32,1994,1071000
32,1995,1067107
32,1996,1226610
32,1997,1361670
32,1998,1496380
32,1999,1352180
32,2000,1282900
32,2001,1900000
32,2002,1864000
32,2003,2152000
32,2004,2622000
32,2005,2894000
32,2006,3150000
32,2007,3680000
32,2008,5686153
32,2009,4441712
32,2010,5133283
32,2011,6800399
32,2012,6515068
32,2013,7000000
32,2014,7553000
32,2015,6045000
32,2016,5206000
33,1961,5681097
33,1962,5851100
33,1963,6079500
33,1964,6941100
33,1965,8011800
33,1966,9156428
33,1967,10270780
33,1968,11480430
33,1969,13136440
33,1970,13348480
33,1971,15451654
33,1972,18913280
33,1973,23315872
33,1974,32613552
33,1975,34237616
33,1976,37968608
33,1977,39668768
33,1978,43944480
33,1979,53691584
33,1980,59229136
33,1981,66287744
33,1982,55031008
33,1983,61246752
33,1984,73694352
33,1985,76387856
33,1986,81007904
33,1987,87643456
33,1988,106642000
33,1989,114236400
33,1990,116762000
33,1991,118257000
33,1992,122559000
33,1993,131884000
33,1994,148403008
33,1995,164443008
33,1996,170531000
33,1997,197001000
33,1998,201518000
33,1999,215299000
33,2000,240272000
33,2001,221511000
33,2002,221939200
33,2003,239843690
33,2004,273525820
33,2005,313449874
33,2006,349579404
33,2007,389910800
33,2008,419010600
33,2009,329907000
33,2010,402690000
33,2011,463410000
33,2012,474910000
33,2013,474270000
33,2014,474392000
33,2015,429424000
33,2016,413175000
35,1961,6452
35,1962,6859
35,1963,5921
35,1964,6982
35,1965,7940
35,1966,8494
35,1967,9002
35,1968,9806
35,1969,14598
35,1970,16222
35,1971,20300
35,1972,24107
35,1973,33964
35,1974,34268
35,1975,39646
35,1976,35745
35,1977,33764
35,1978,43361
35,1979,53004
35,1980,68321
35,1981,71109
35,1982,72601
35,1983,87443
35,1984,83200
35,1985,83726
35,1986,107366
35,1987,118694
35,1988,119910
35,1989,111693
35,1990,135883
35,1991,147054
35,1992,180415
35,1993,154340
35,1994,209172
35,1995,252471
35,1996,234447
35,1997,253040
35,1998,230874
35,1999,262340
35,2000,238149
35,2001,248000
35,2002,293056
35,2003,354833
35,2004,429234
35,2005,438178
35,2006,538196
35,2007,749878
35,2008,825303
35,2009,709217
35,2010,742360
35,2011,947468
35,2012,765359
35,2013,725514
35,2014,768000
35,2015,604000
35,2016,666000
351,1961,2830294
351,1962,2680100
351,1963,2970500
351,1964,3522600
351,1965,4196400
351,1966,4666602
351,1967,4685835
351,1968,4963710
351,1969,5562722
351,1970,6831444
351,1971,7483267
351,1972,9383559
351,1973,14708902
351,1974,21479022
351,1975,20351146
351,1976,23173122
351,1977,26411632
351,1978,35659173
351,1979,47581670
351,1980,62274213
351,1981,68422976
351,1982,62191184
351,1983,67451782
351,1984,78753783
351,1985,92754380
351,1986,103555035
351,1987,127680827
351,1988,170083137
351,1989,184917069
351,1990,191838300
351,1991,228982289
351,1992,277773209
351,1993,321389906
351,1994,364407592
351,1995,430009708
351,1996,441821092
351,1997,467543625
351,1998,431255442
351,1999,457903074
351,2000,580882166
351,2001,554993680
351,2002,617765434
351,2003,775385953
351,2004,1004532835
351,2005,1145991024
351,2006,1328289611
351,2007,1550699170
351,2008,1771857205
351,2009,1537285288
351,2010,2094482048
351,2011,2543703080
351,2012,2651346222
351,2013,2852415146
351,2014,2853107000
351,2015,2486815000
351,2016,2374753000
37,1961,22000
37,1962,24900
37,1963,26400
37,1964,29900
37,1965,27500
37,1966,30759
37,1967,40251
37,1968,39781
37,1969,37836
37,1970,34172
37,1971,32952
37,1972,33847
37,1973,51847
37,1974,46134
37,1975,68249
37,1976,52449
37,1977,63248
37,1978,56662
37,1979,66530
37,1980,80461
37,1981,95000
37,1982,106209
37,1983,81665
37,1984,87470
37,1985,113030
37,1986,167050
37,1987,204180
37,1988,201000
37,1989,159124
37,1990,154866
37,1991,159299
37,1992,145682
37,1993,125737
37,1994,151259
37,1995,188872
37,1996,179942
37,1997,232000
37,1998,159500
37,1999,140000
37,2000,117000
37,2001,107000
37,2002,120646
37,2003,117476
37,2004,148030
37,2005,171479
37,2006,210000
37,2007,249000
37,2008,300000
37,2009,270000
37,2010,300000
37,2011,310000
