geo,year,meat_of_swine_export_value_tcl
223,1996,13
223,1997,2
223,1998,6
223,1999,0
223,2000,0
223,2001,30
223,2002,0
223,2003,11
223,2004,0
223,2005,2
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2018,10
225,2002,305
225,2003,245
225,2004,750
225,2005,3155
225,2006,595
225,2007,453
225,2008,296
225,2009,316
225,2010,316
225,2011,900
225,2012,833
225,2013,1301
225,2014,909
225,2015,602
225,2016,421
225,2017,327
225,2018,1554
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,3
226,1966,3
226,1967,2
226,1968,0
226,1969,10
226,1970,1
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,7
226,2005,1
226,2006,35
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,11
226,2012,0
226,2013,271
226,2014,0
226,2015,702
226,2016,98
226,2017,38
226,2018,6
229,1961,3598
229,1962,3584
229,1963,3905
229,1964,6952
229,1965,3609
229,1966,10511
229,1967,2887
229,1968,1468
229,1969,9020
229,1970,12036
229,1971,7099
229,1972,3455
229,1973,16173
229,1974,21460
229,1975,7854
229,1976,15439
229,1977,25256
229,1978,22800
229,1979,33411
229,1980,33133
229,1981,26396
229,1982,40157
229,1983,60968
229,1984,49395
229,1985,58461
229,1986,79101
229,1987,72551
229,1988,89358
229,1989,100894
229,1990,106452
229,1991,156114
229,1992,232710
229,1993,176539
229,1994,226211
229,1995,309647
229,1996,345649
229,1997,399486
229,1998,347112
229,1999,238712
229,2000,211472
229,2001,54432
229,2002,110873
229,2003,106404
229,2004,168898
229,2005,188892
229,2006,181220
229,2007,176343
229,2008,244240
229,2009,180654
229,2010,230614
229,2011,273889
229,2012,299837
229,2013,340411
229,2014,348426
229,2015,298387
229,2016,338470
229,2017,375810
229,2018,386300
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,60
23,1989,4
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,2006,6
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,14000
230,1993,11500
230,1994,3500
230,1995,13000
230,1996,18204
230,1997,20397
230,1998,2900
230,1999,14018
230,2000,20018
230,2001,2405
230,2002,1496
230,2003,15807
230,2004,9698
230,2005,9883
230,2006,727
230,2007,1
230,2008,89
230,2009,52
230,2010,559
230,2011,57609
230,2012,92635
230,2013,20894
230,2014,26272
230,2015,54683
230,2016,5116
230,2017,10515
230,2018,3774
231,1961,11116
231,1962,10177
231,1963,29226
231,1964,27956
231,1965,8232
231,1966,10889
231,1967,9663
231,1968,23028
231,1969,51858
231,1970,17349
231,1971,19428
231,1972,42137
231,1973,100615
231,1974,55427
231,1975,166178
231,1976,250510
231,1977,208707
231,1978,192732
231,1979,200858
231,1980,162336
231,1981,221532
231,1982,162191
231,1983,161751
231,1984,97219
231,1985,61919
231,1986,70875
231,1987,114850
231,1988,227139
231,1989,299961
231,1990,289262
231,1991,289178
231,1992,395107
231,1993,435213
231,1994,478097
231,1995,750595
231,1996,927095
231,1997,958491
231,1998,921981
231,1999,923600
231,2000,1251928
231,2001,1282901
231,2002,1183662
231,2003,1235897
231,2004,1675473
231,2005,2063279
231,2006,2220079
231,2007,2487563
231,2008,3789158
231,2009,3181222
231,2010,3531197
231,2011,4686976
231,2012,4842317
231,2013,4434121
231,2014,4874630
231,2015,4032302
231,2016,4224777
231,2017,4577218
231,2018,4601992
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,6
233,1984,14
233,1985,14
233,1986,3
233,1987,0
233,1988,2
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,15
233,1998,28
233,1999,0
233,2000,3
233,2001,40
233,2002,17
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2016,15
233,2017,13
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,10
234,1966,186
234,1967,79
234,1968,0
234,1969,8
234,1970,2
234,1971,0
234,1972,0
234,1973,64
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,4
234,2005,716
234,2006,1171
234,2007,592
234,2008,22
234,2009,31
234,2010,18
234,2011,18
234,2012,0
234,2013,0
234,2016,41
234,2017,103
235,1995,780
235,1996,780
235,1997,780
235,1998,780
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,45
236,1985,42
236,1986,172
236,1987,74
236,1988,0
236,1989,0
236,1990,38
236,1991,12
236,1992,167
236,1993,373
236,1994,2227
236,1995,88
236,1996,1305
236,1997,276
236,1998,14
236,1999,0
236,2000,6
236,2001,18
236,2002,16
236,2003,28
236,2004,24
236,2005,57
236,2006,5
236,2007,4
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2017,42
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,303
237,1981,350
237,1982,1300
237,1983,1300
237,1984,2000
237,1985,4000
237,1986,101395
237,1987,15293
237,1988,8043
237,1989,15582
237,1990,27832
237,1991,45031
237,1992,21437
237,1993,34400
237,1994,17050
237,1995,10925
237,1996,8000
237,1997,178000
237,1998,136000
237,1999,112000
237,2000,119000
237,2001,80500
237,2002,18454
237,2003,13014
237,2004,27404
237,2005,24912
237,2006,24871
237,2007,30147
237,2008,36446
237,2009,27821
237,2010,25681
237,2011,39527
237,2012,48000
237,2013,3783
237,2014,37310
237,2015,50044
237,2016,81638
237,2017,69816
237,2018,36423
238,2003,1
238,2004,4
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
239,2015,2
244,2015,28
244,2017,80
244,2018,3
248,1961,11046
248,1962,9053
248,1963,12734
248,1964,29603
248,1965,35167
248,1966,25044
248,1967,17471
248,1968,6376
248,1969,7806
248,1970,19500
248,1971,18849
248,1972,23296
248,1973,1793
248,1974,3290
248,1975,20700
248,1976,8614
248,1977,49
248,1978,11159
248,1979,34
248,1980,270
248,1981,794
248,1982,9700
248,1983,5415
248,1984,7981
248,1985,6763
248,1986,3407
248,1987,4369
248,1988,7233
248,1989,11663
248,1990,11500
248,1991,5000
251,1995,0
251,1997,91
251,1998,59
251,1999,1
251,2000,0
251,2001,0
251,2002,1
251,2003,10
251,2004,73
251,2005,51
251,2006,0
251,2007,8
251,2008,22
251,2009,94
251,2010,316
251,2011,2
251,2012,38
251,2013,42
251,2014,12
251,2015,5
251,2016,17
251,2017,2
251,2018,5
255,2000,875349
255,2001,1068325
255,2002,961428
255,2003,1004030
255,2004,1298119
255,2005,1243416
255,2006,1357737
255,2007,1442321
255,2008,1748353
255,2009,1607665
255,2010,1546922
255,2011,1725533
255,2012,1736057
255,2013,1874153
255,2014,1693283
255,2015,1315962
255,2016,1318241
255,2017,1437851
255,2018,1365030
256,2000,3505
256,2001,4539
256,2002,4529
256,2003,4064
256,2004,4934
256,2005,4426
256,2006,4235
256,2007,4194
256,2008,5834
256,2009,5332
256,2010,4613
256,2011,6155
256,2012,6917
256,2013,7612
256,2014,9677
256,2015,8331
256,2016,11212
256,2017,9681
256,2018,9869
26,1961,1
26,1962,0
26,1963,3
26,1964,0
26,1965,0
26,1966,0
26,1967,8
26,1968,30
26,1969,61
26,1970,77
26,1971,98
26,1972,108
26,1973,129
26,1974,154
26,1975,219
26,1976,195
26,1977,196
26,1978,121
26,1979,9
26,1980,15
26,1981,12
26,1982,2
26,1983,1
26,1984,0
26,1985,2
26,1986,24
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,47
26,2003,82
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2017,0
27,1961,6859
27,1962,5267
27,1963,2495
27,1964,884
27,1965,4957
27,1966,8506
27,1967,9280
27,1968,11400
27,1969,7300
27,1970,6300
27,1971,8354
27,1972,8400
27,1973,9000
27,1974,2500
27,1975,19000
27,1976,32000
27,1977,24000
27,1978,29000
27,1979,36000
27,1980,23000
27,1981,11800
27,1982,15000
27,1983,6900
27,1984,1550
27,1985,2200
27,1986,3500
27,1987,4500
27,1988,10000
27,1989,3100
27,1990,557
27,1991,27980
27,1992,12126
27,1993,861
27,1994,1215
27,1995,1768
27,1996,13264
27,1997,9727
27,1998,497
27,1999,360
27,2000,502
27,2001,598
27,2002,443
27,2003,469
27,2004,762
27,2005,517
27,2006,495
27,2007,1536
27,2008,3125
27,2009,3496
27,2010,5829
27,2011,10570
27,2012,8842
27,2013,6205
27,2014,6191
27,2015,6375
27,2016,6518
27,2017,8059
27,2018,12015
272,2006,2893
272,2007,6316
272,2008,4118
272,2009,2336
272,2010,2004
272,2011,3852
272,2012,7601
272,2013,2661
272,2014,58321
272,2015,27811
272,2016,14738
272,2017,18603
272,2018,13166
273,2006,90
273,2007,43
273,2008,64
273,2009,175
273,2010,475
273,2011,686
273,2012,359
273,2013,79
273,2014,43271
273,2015,166
273,2016,23
273,2017,60
273,2018,7
276,2012,1
276,2013,1
276,2014,9
276,2018,77
28,2015,5
3,1996,1
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,6
3,2002,10
3,2003,0
3,2004,0
3,2005,0
3,2006,91
3,2007,27
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,50
3,2013,33
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,34
32,1968,32
32,1969,33
32,1970,63
32,1971,78
32,1972,106
32,1973,187
32,1974,225
32,1975,182
32,1976,120
32,1977,121
32,1978,204
32,1979,71
32,1980,117
32,1981,18
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1998,0
32,1999,0
32,2000,1
32,2001,0
32,2002,0
32,2003,42
32,2004,32
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,56
33,1961,13851
33,1962,13744
33,1963,13244
33,1964,14873
33,1965,18621
33,1966,17870
33,1967,20212
33,1968,21201
33,1969,24977
33,1970,29649
33,1971,36413
33,1972,59019
33,1973,89668
33,1974,64309
33,1975,93240
33,1976,95622
33,1977,109380
33,1978,150791
33,1979,190060
33,1980,236451
33,1981,291567
33,1982,392172
33,1983,345545
33,1984,337528
33,1985,346595
33,1986,451985
33,1987,506473
33,1988,472577
33,1989,444222
33,1990,525052
33,1991,426195
33,1992,452994
33,1993,484284
33,1994,459185
33,1995,548901
33,1996,629992
33,1997,734423
33,1998,551463
33,1999,671556
33,2000,932756
33,2001,1124375
33,2002,1082995
33,2003,1282980
33,2004,1599453
33,2005,1908536
33,2006,1810221
33,2007,1795728
33,2008,2058340
33,2009,1827604
33,2010,2225000
33,2011,2658204
33,2012,2611100
33,2013,2556847
33,2014,2812826
33,2015,2244314
33,2016,2387446
33,2017,2523922
33,2018,2425907
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,1
35,1966,1
35,1967,2
35,1968,3
35,1969,4
35,1970,2
35,1971,2
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,6
35,2000,1
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,17
35,2006,28
35,2007,32
35,2008,21
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,23
35,2015,47
351,1961,1711
351,1962,552
351,1963,5972
351,1964,22420
351,1965,51313
351,1966,60014
351,1967,39031
351,1968,38313
351,1969,37899
351,1970,48222
351,1971,76127
351,1972,131127
351,1973,161966
351,1974,88400
351,1975,87887
351,1976,114499
351,1977,84957
351,1978,156421
351,1979,161291
351,1980,199382
351,1981,228923
351,1982,269966
351,1983,292650
351,1984,338140
351,1985,395126
351,1986,561596
351,1987,825739
351,1988,725119
351,1989,670974
351,1990,876917
351,1991,1170958
351,1992,1085780
351,1993,1119282
351,1994,1407728
351,1995,1813089
351,1996,1766527
351,1997,432955
351,1998,212127
351,1999,87247
351,2000,94149
351,2001,162779
351,2002,233053
351,2003,299457
351,2004,492439
351,2005,432891
351,2006,442013
351,2007,339182
351,2008,458031
351,2009,397298
351,2010,461392
351,2011,463850
351,2012,421974
351,2013,461853
351,2014,615682
351,2015,465604
351,2016,537070
351,2017,686266
351,2018,281097
37,2016,48
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,22
38,1983,0
38,1984,0
38,1985,9
38,1986,4
38,1987,0
38,1988,2
38,1989,0
38,1990,95
38,1991,249
38,1992,279
38,1993,226
38,1994,257
38,1995,244
38,1996,56
38,1997,20
38,1998,13
38,1999,11
38,2000,11
38,2001,143
38,2002,116
38,2003,150
38,2004,275
38,2005,0
38,2006,276
38,2007,421
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,2
38,2013,49
38,2014,73
38,2015,94
38,2016,71
38,2017,23
38,2018,274
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,14
39,1972,22
39,1973,56
39,1974,21
39,1975,13
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,29
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,0
4,1962,41
4,1963,346
4,1964,169
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,13
4,1973,33
4,1974,67
4,1975,24
4,1976,8
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2018,96
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,1
40,1986,80
40,1987,5
40,1988,0
40,1989,0
40,1990,1653
40,1991,10491
40,1992,9521
40,1993,6910
40,1994,10301
40,1995,5784
40,1996,5396
40,1997,22726
40,1998,29841
40,1999,23741
40,2000,44852
40,2001,73343
40,2002,210221
40,2003,141949
40,2004,234539
40,2005,295250
40,2006,311502
40,2007,360364
40,2008,339140
40,2009,340294
40,2010,322953
40,2011,403331
40,2012,463609
40,2013,409028
40,2014,450854
40,2015,391379
40,2016,372497
40,2017,383643
40,2018,438008
41,1961,1700
41,1962,550
41,1963,5900
41,1964,22400
41,1965,51300
41,1966,60000
41,1967,39000
41,1968,36600
41,1969,30400
41,1970,43000
41,1971,73300
41,1972,112000
41,1973,93000
41,1974,57800
41,1975,66700
41,1976,43000
41,1977,31200
41,1978,89500
41,1979,103000
41,1980,145000
41,1981,155000
41,1982,201538
41,1983,174934
41,1984,163430
41,1985,160500
41,1986,183300
41,1987,172083
41,1988,115832
41,1989,159298
41,1990,215477
41,1991,185657
41,1992,76423
41,1993,62531
41,1994,128376
41,1995,245347
41,1996,214840
41,1997,194721
41,1998,180818
41,1999,67379
41,2000,68617
41,2001,135781
41,2002,209464
41,2003,269146
41,2004,459544
41,2005,406120
41,2006,400879
41,2007,283763
41,2008,275646
41,2009,262721
41,2010,332013
41,2011,326104
41,2012,295038
41,2013,325390
41,2014,422689
41,2015,322236
41,2016,253571
41,2017,258573
41,2018,195305
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,2
44,1991,116
44,1992,154
44,1993,351
44,1994,716
44,1995,131
44,1996,7
44,1997,18
44,1998,107
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,1
44,2005,0
44,2006,83
44,2007,136
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,4
44,2013,0
44,2018,7798
45,2017,0
46,2005,159
46,2012,0
46,2013,0
46,2014,1
46,2016,3
47,2014,0
48,1961,1
48,1962,1
48,1963,11
48,1964,2
48,1965,26
48,1966,10
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,2
48,1981,12
48,1982,6
48,1983,18
48,1984,60
48,1985,0
48,1986,0
48,1987,0
48,1988,7
48,1989,0
48,1990,0
48,1991,43
48,1992,0
48,1993,0
48,1994,142
48,1995,702
48,1996,19
48,1997,37
48,1998,1209
48,1999,1012
48,2000,653
48,2001,554
48,2002,72
48,2003,121
48,2004,2540
48,2005,3451
48,2006,4404
48,2007,3559
48,2008,1121
48,2009,1739
48,2010,1307
48,2011,702
48,2012,1628
48,2013,509
48,2014,1467
48,2015,1610
48,2016,1000
48,2017,458
48,2018,261
49,1999,2
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
5,2014,8
5,2015,1
5,2016,0
5,2017,3
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,157
50,1979,23
50,1980,12
50,1981,3
50,1982,2
50,1983,3
50,1984,727
50,1985,748
50,1986,11
50,1987,23
50,1988,83
50,1989,790
50,1990,380
50,1991,94
50,1992,93
50,1993,2593
50,1994,1752
50,1995,1822
50,1996,3372
50,1997,3007
50,1998,2774
50,1999,2203
50,2000,2797
50,2001,2598
50,2002,2197
50,2003,3140
50,2004,4868
50,2005,4895
50,2006,2102
50,2007,5678
50,2008,14950
50,2009,11153
50,2010,11379
50,2011,9875
50,2012,5870
50,2013,1939
50,2014,1361
50,2015,1088
50,2016,924
50,2017,379
50,2018,674
5000,1961,153931
5000,1962,153808
5000,1963,230312
5000,1964,290474
5000,1965,374840
5000,1966,386757
5000,1967,357759
5000,1968,408520
5000,1969,502173
5000,1970,606515
5000,1971,745517
5000,1972,973817
5000,1973,1455452
5000,1974,1358848
5000,1975,1732252
5000,1976,2010705
5000,1977,2125328
5000,1978,2485831
5000,1979,3104347
5000,1980,3420504
5000,1981,3608855
5000,1982,3591317
5000,1983,3531457
5000,1984,3459459
5000,1985,3626444
5000,1986,4853136
5000,1987,5607931
5000,1988,5896105
5000,1989,6485335
5000,1990,7655689
5000,1991,8237294
5000,1992,9097892
5000,1993,7738577
5000,1994,9221506
5000,1995,10684975
5000,1996,11961980
5000,1997,10605364
5000,1998,8851417
5000,1999,9027515
5000,2000,9603129
5000,2001,10873952
5000,2002,10550133
5000,2003,12250950
5000,2004,15958380
5000,2005,17971863
5000,2006,19272321
5000,2007,21359796
5000,2008,26604158
5000,2009,23450655
5000,2010,24925722
5000,2011,29910805
5000,2012,30310311
5000,2013,30659312
5000,2014,31141485
5000,2015,25301025
5000,2016,27399271
5000,2017,30106427
5000,2018,28438312
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,5043
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,270
51,1982,36591
51,1983,13905
51,1984,12000
51,1985,13982
51,1986,16012
51,1987,12847
51,1988,18289
51,1989,18000
51,1990,18000
51,1991,7000
51,1992,4273
5100,1961,684
5100,1962,724
5100,1963,1088
5100,1964,1055
5100,1965,1150
5100,1966,1869
5100,1967,1836
5100,1968,1588
5100,1969,3230
5100,1970,4034
5100,1971,1028
5100,1972,1445
5100,1973,4775
5100,1974,4113
5100,1975,3149
5100,1976,5111
5100,1977,8262
5100,1978,8168
5100,1979,4468
5100,1980,3940
5100,1981,1637
5100,1982,3447
5100,1983,3671
5100,1984,1318
5100,1985,1919
5100,1986,2112
5100,1987,1852
5100,1988,1945
5100,1989,1675
5100,1990,3240
5100,1991,2705
5100,1992,3905
5100,1993,3486
5100,1994,2666
5100,1995,5465
5100,1996,7693
5100,1997,6578
5100,1998,6010
5100,1999,7239
5100,2000,9423
5100,2001,3017
5100,2002,5645
5100,2003,6047
5100,2004,5085
5100,2005,7454
5100,2006,9437
5100,2007,8415
5100,2008,9857
5100,2009,10059
5100,2010,9494
5100,2011,6902
5100,2012,5869
5100,2013,21247
5100,2014,28263
5100,2015,27654
5100,2016,21385
5100,2017,29580
5100,2018,28503
5101,1961,310
5101,1962,316
5101,1963,507
5101,1964,600
5101,1965,808
5101,1966,820
5101,1967,360
5101,1968,220
5101,1969,139
5101,1970,313
5101,1971,171
5101,1972,155
5101,1973,233
5101,1974,227
5101,1975,1158
5101,1976,1804
5101,1977,2356
5101,1978,1744
5101,1979,616
5101,1980,263
5101,1981,154
5101,1982,70
5101,1983,78
5101,1984,49
5101,1985,38
5101,1986,20
5101,1987,20
5101,1988,523
5101,1989,20
5101,1990,179
5101,1991,170
5101,1992,1224
5101,1993,925
5101,1994,907
5101,1995,3064
5101,1996,4623
5101,1997,2785
5101,1998,3479
5101,1999,2540
5101,2000,3881
5101,2001,1311
5101,2002,1734
5101,2003,2483
5101,2004,2774
5101,2005,3200
5101,2006,3680
5101,2007,4345
5101,2008,4203
5101,2009,2878
5101,2010,2566
5101,2011,3257
5101,2012,1756
5101,2013,3197
5101,2014,5097
5101,2015,3634
5101,2016,2326
5101,2017,3203
5101,2018,1873
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,34
5102,1968,47
5102,1969,37
5102,1970,71
5102,1971,105
5102,1972,141
5102,1973,249
5102,1974,262
5102,1975,195
5102,1976,120
5102,1977,121
5102,1978,204
5102,1979,71
5102,1980,117
5102,1981,18
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,1
5102,2001,0
5102,2002,0
5102,2003,42
5102,2004,32
5102,2005,203
5102,2006,29
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,58
5102,2015,0
5102,2016,52
5103,1961,105
5103,1962,95
5103,1963,404
5103,1964,188
5103,1965,12
5103,1966,9
5103,1967,11
5103,1968,24
5103,1969,12
5103,1970,14
5103,1971,4
5103,1972,15
5103,1973,231
5103,1974,73
5103,1975,39
5103,1976,17
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,41
5103,1982,25
5103,1983,29
5103,1984,13
5103,1985,15
5103,1986,4
5103,1987,0
5103,1988,0
5103,1989,4
5103,1990,6
5103,1991,8
5103,1992,42
5103,1993,71
5103,1994,47
5103,1995,38
5103,1996,112
5103,1997,20
5103,1998,32
5103,1999,5
5103,2000,118
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,8
5103,2005,0
5103,2006,168
5103,2007,0
5103,2008,0
5103,2009,80
5103,2010,1
5103,2011,71
5103,2012,34
5103,2013,120
5103,2014,173
5103,2015,18
5103,2016,1
5103,2017,278
5103,2018,279
5104,1961,269
5104,1962,313
5104,1963,177
5104,1964,267
5104,1965,329
5104,1966,1039
5104,1967,1429
5104,1968,1294
5104,1969,3038
5104,1970,3634
5104,1971,746
5104,1972,1134
5104,1973,3987
5104,1974,3441
5104,1975,1668
5104,1976,3129
5104,1977,5752
5104,1978,6192
5104,1979,3680
5104,1980,3461
5104,1981,1301
5104,1982,3206
5104,1983,3455
5104,1984,1058
5104,1985,1828
5104,1986,2037
5104,1987,1829
5104,1988,1412
5104,1989,1619
5104,1990,3052
5104,1991,2525
5104,1992,2625
5104,1993,2465
5104,1994,1697
5104,1995,2283
5104,1996,2861
5104,1997,3716
5104,1998,2442
5104,1999,4668
5104,2000,5378
