geo,year,pumpkins_squash_and_gourds_gross_production_value_current_million_us_vop
58,2006,0.39891
58,2007,0.43095
58,2008,0.50169
58,2009,0.5629
58,2010,0.58685
58,2011,0.63396
58,2012,0.6273
58,2013,0.57771
58,2014,0.52885
58,2015,0.50008
58,2016,0.55794
58,2017,0.54762
58,2018,0.55591
5801,1991,51.82893
5801,1992,50.73092
5801,1993,41.39895
5801,1994,47.96724
5801,1995,39.15303
5801,1996,37.85134
5801,1997,50.58882
5801,1998,53.89787
5801,1999,45.82306
5801,2000,64.87212
5801,2001,67.07214
5801,2002,57.65034
5801,2003,65.38794
5801,2004,74.356
5801,2005,88.87432
5801,2006,104.09782
5801,2007,131.97847
5801,2008,185.97329
5801,2009,179.00043
5801,2010,196.48341
5801,2011,205.80595
5801,2012,210.66706
5801,2013,229.60425
5801,2014,223.92962
5801,2015,217.21098
5801,2016,185.55948
5801,2017,201.27435
5801,2018,165.64835
5802,1991,49.56519
5802,1992,51.14239
5802,1993,53.109
5802,1994,52.39661
5802,1995,58.87265
5802,1996,58.16406
5802,1997,61.2878
5802,1998,64.66337
5802,1999,70.10065
5802,2000,76.56801
5802,2001,74.52161
5802,2002,71.19321
5802,2003,57.16378
5802,2004,47.81306
5802,2005,52.82176
5802,2006,59.671
5802,2007,70.20292
5802,2008,101.0928
5802,2009,113.09109
5802,2010,129.30319
5802,2011,138.16983
5802,2012,168.98206
5802,2013,174.21907
5802,2014,162.33993
5802,2015,170.00313
5802,2016,140.40734
5802,2017,136.05327
5802,2018,131.87988
5803,1991,28.72399
5803,1992,25.25917
5803,1993,37.60063
5803,1994,39.66344
5803,1995,49.38663
5803,1996,50.48389
5803,1997,51.64107
5803,1998,47.23728
5803,1999,39.33272
5803,2000,48.64059
5803,2001,42.90638
5803,2002,40.54742
5803,2003,42.28485
5803,2004,43.21061
5803,2005,54.4939
5803,2006,52.98901
5803,2007,57.95861
5803,2008,68.72479
5803,2009,71.87001
5803,2010,74.62685
5803,2011,76.66507
5803,2012,91.1379
5803,2013,86.73087
5803,2014,81.34714
5803,2015,85.23237
5803,2016,82.07541
5803,2017,132.66772
5803,2018,174.17131
5815,1991,337.87095
5815,1992,247.9544
5815,1993,257.70826
5815,1994,334.24707
5815,1995,260.58767
5815,1996,331.32641
5815,1997,323.66288
5815,1998,441.90213
5815,1999,493.02198
5815,2000,337.16551
5815,2001,327.7159
5815,2002,359.52569
5815,2003,381.28771
5815,2004,429.23048
5815,2005,494.22298
5815,2006,548.87266
5815,2007,747.89433
5815,2008,787.61587
5815,2009,791.11007
5815,2010,972.89263
5815,2011,1056.84049
5815,2012,1038.25987
5815,2013,957.64038
5815,2014,997.43933
5815,2015,1021.42878
5815,2016,1009.51077
5815,2017,1112.02636
5815,2018,1054.74166
5817,1991,283.18326
5817,1992,222.33285
5817,1993,202.61084
5817,1994,213.47748
5817,1995,245.72915
5817,1996,252.71329
5817,1997,276.65575
5817,1998,300.37159
5817,1999,246.73663
5817,2000,290.73355
5817,2001,270.14589
5817,2002,241.51195
5817,2003,269.14579
5817,2004,282.5025
5817,2005,318.45393
5817,2006,501.17451
5817,2007,578.75905
5817,2008,543.79727
5817,2009,580.69055
5817,2010,625.4674
5817,2011,704.78256
5817,2012,724.4263
5817,2013,753.82574
5817,2014,715.59077
5817,2015,644.83163
5817,2016,599.22251
5817,2017,605.5854
5817,2018,565.44474
59,1991,124.80182
59,1992,53.85498
59,1993,42.4481
59,1994,46.74853
59,1995,59.46274
59,1996,70.23414
59,1997,80.96227
59,1998,82.77065
59,1999,87.71662
59,2000,95.26977
59,2001,82.19356
59,2002,69.84139
59,2003,68.00839
59,2004,57.24871
59,2005,65.9095
59,2006,220.5547
59,2007,244.42214
59,2008,101.63361
59,2009,100.87003
59,2010,100.10597
59,2011,142.24211
59,2012,128.1648
59,2013,109.15213
59,2014,89.40043
59,2015,93.65421
59,2016,80.37512
59,2017,55.11878
59,2018,64.0027
60,1999,1.05031
60,2000,1.18875
60,2001,1.25137
60,2002,1.23469
60,2003,1.61371
60,2004,1.56419
60,2005,1.72696
60,2006,2.07
60,2007,1.87225
60,2008,3.10139
60,2009,1.55602
60,2010,1.54194
60,2011,1.4563
60,2012,0.99659
60,2013,3.27318
60,2014,2.70397
60,2015,3.03775
60,2016,2.80891
60,2017,3.13758
60,2018,3.78923
66,2010,1.14381
66,2011,0.72349
66,2012,0.95453
66,2013,0.97079
66,2014,2.43452
66,2015,0.9669
66,2016,2.91078
66,2017,1.4104
66,2018,2.04283
67,1994,0.48246
67,1995,0.70515
67,1996,0.38416
67,1997,0.50985
67,1998,0.24679
67,1999,0.48768
67,2000,0.21457
67,2001,0.32762
67,2002,0.38915
67,2003,0.84667
67,2004,0.83034
67,2005,0.68686
67,2006,0.95371
67,2007,0.41849
67,2008,0.41179
67,2009,0.42076
67,2010,0.52594
67,2011,0.803
67,2012,0.54415
67,2013,0.87376
67,2014,0.86335
67,2015,0.77958
67,2016,0.78044
67,2017,0.69177
67,2018,1.16579
68,1991,8.8924
68,1992,16.43988
68,1993,14.09677
68,1994,17.78792
68,1995,22.167
68,1996,21.58391
68,1997,18.48731
68,1998,31.9612
68,1999,32.4389
68,2000,32.57639
68,2001,33.39143
68,2002,36.41456
68,2003,58.90183
68,2004,48.89559
68,2005,46.34152
68,2006,56.13783
68,2007,68.63515
68,2008,74.95569
68,2009,78.80349
68,2010,135.96667
68,2011,144.80415
68,2012,130.9753
68,2013,120.81066
68,2014,116.22125
68,2015,98.12581
68,2016,101.17043
68,2017,102.23262
68,2018,114.10953
79,2014,94.94407
79,2015,92.04038
79,2016,107.46219
79,2017,94.06791
79,2018,89.74873
8,2008,0.58932
8,2009,0.5843
8,2010,0.57979
8,2011,0.58986
8,2012,0.56852
8,2013,0.63301
8,2014,0.67947
8,2015,0.65003
8,2016,1.31681
8,2017,1.51435
8,2018,1.54707
84,1991,102.44587
84,1992,94.06094
84,1993,0.72648
84,1994,0.6977
84,1995,0.93606
84,1996,0.82691
84,1997,0.81073
84,1998,1.10771
84,1999,0.62123
84,2000,0.37824
84,2001,0.34282
84,2002,0.37396
84,2003,0.79592
84,2004,0.46007
84,2005,0.34104
84,2006,0.27269
84,2007,0.34373
84,2008,0.46416
84,2009,0.54442
84,2010,0.70406
84,2011,0.77602
84,2012,0.81121
84,2013,0.9679
84,2014,1.01148
84,2015,0.74427
84,2016,0.6513
84,2017,0.24559
84,2018,0.86465
86,2010,0.34638
86,2011,0.40754
86,2012,0.39275
86,2013,0.37538
86,2014,0.24245
86,2015,0.46507
86,2016,0.45791
86,2017,0.51061
86,2018,0.45558
9,1991,29.19372
9,1992,50.83736
9,1993,62.33191
9,1994,108.88798
9,1995,148.60715
9,1996,94.43187
9,1997,68.13197
9,1998,104.41442
9,1999,80.05311
9,2000,82.5609
9,2001,76.75334
9,2002,36.00384
9,2003,51.79359
9,2004,46.18563
9,2005,43.40535
9,2006,41.46936
9,2007,40.06462
9,2008,38.6111
9,2009,35.43048
9,2010,46.21979
9,2011,51.1297
9,2012,65.24558
9,2013,62.0602
9,2014,62.23477
9,2015,175.17537
9,2016,170.45628
9,2017,100.34422
9,2018,61.8525
91,2007,3.02926
91,2008,3.67337
91,2009,4.53876
91,2010,5.32569
91,2011,1.87815
91,2012,5.51584
91,2013,3.62465
91,2014,4.12147
91,2015,12.00454
91,2016,9.46333
91,2017,40.62769
91,2018,78.72781
95,1991,0.05834
95,1992,0.08442
95,1993,0.25933
95,1994,0.26104
95,1995,0.25416
95,1996,0.25048
95,1997,0.27474
95,1998,0.29809
95,1999,0.32552
95,2000,0.34441
95,2001,0.41033
95,2002,0.48352
95,2003,0.62413
95,2004,0.64992
95,2005,0.68322
95,2006,0.73602
95,2007,0.88261
95,2008,0.91562
95,2009,0.90049
95,2010,1.05312
95,2011,1.38579
95,2012,1.23151
95,2013,1.05679
95,2014,1.12912
95,2015,1.13822
95,2016,1.07445
95,2017,1.09156
95,2018,1.01435
96,1991,0.04236
96,1992,0.03508
96,1993,0.0283
96,1994,0.02033
96,1995,0.04303
96,1996,0.03206
96,1997,0.04472
96,1998,0.02212
96,1999,0.06585
96,2000,0.05212
96,2001,0.06076
96,2002,0.05068
96,2003,0.06174
96,2004,0.04987
96,2005,0.07736
96,2006,0.08915
96,2007,0.10929
96,2008,0.14929
96,2009,0.19873
96,2010,0.15898
96,2011,0.15581
96,2012,0.2065
96,2013,0.2098
96,2014,0.27452
96,2015,0.28443
96,2016,0.34321
96,2017,0.31374
96,2018,0.32254
97,1991,1.62696
97,1992,1.28141
97,1993,1.35054
97,1994,1.21672
97,1995,2.42081
97,1996,2.07253
97,1997,1.88223
97,1998,1.7028
97,1999,1.50023
97,2000,1.02793
97,2001,0.83367
97,2002,1.22906
97,2003,1.6944
97,2004,2.00584
97,2005,2.56465
97,2006,2.64273
97,2007,3.63494
97,2008,2.74343
97,2009,5.58391
97,2010,4.11076
97,2011,5.65211
97,2012,3.47352
97,2013,1.90582
97,2014,3.27186
97,2015,2.61371
97,2016,4.27405
97,2017,3.9998
97,2018,4.6185
