geo,year,rye_net_production_value_constant_2004_2006_1000_i_vop
5401,2001,676970.74291
5401,2002,655600.15243
5401,2003,436638.25883
5401,2004,596505.98876
5401,2005,466333.72777
5401,2006,441199.13007
5401,2007,555566.55649
5401,2008,605501.07481
5401,2009,757753.13965
5401,2010,357472.19881
5401,2011,534769.62848
5401,2012,502520.06371
5401,2013,561907.22276
5401,2014,502661.94797
5401,2015,254195.65483
5401,2016,313261.84518
5402,1961,44986.00977
5402,1962,47778.24372
5402,1963,26680.37917
5402,1964,38907.65012
5402,1965,40706.07484
5402,1966,24555.26704
5402,1967,38266.59797
5402,1968,39204.69409
5402,1969,37889.48468
5402,1970,46154.74126
5402,1971,50229.96257
5402,1972,47132.46356
5402,1973,41031.40626
5402,1974,59698.53053
5402,1975,39887.78293
5402,1976,64137.60113
5402,1977,63297.50585
5402,1978,57781.16226
5402,1979,40659.53536
5402,1980,45042.17339
5402,1981,38775.49859
5402,1982,39556.59164
5402,1983,54872.17899
5402,1984,88805.34892
5402,1985,67295.25663
5402,1986,58231.32736
5402,1987,43632.73188
5402,1988,26824.32666
5402,1989,88040.77201
5402,1990,96761.51566
5402,1991,42480.07499
5402,1992,82130.18623
5402,1993,122005.80337
5402,1994,82601.84496
5402,1995,72560.05491
5402,1996,64366.58776
5402,1997,75663.57571
5402,1998,102364.69444
5402,1999,56411.8325
5402,2000,75852.27638
5402,2001,62555.31458
5402,2002,43559.82808
5402,2003,44943.7705
5402,2004,48005.21573
5402,2005,37367.99401
5402,2006,42423.66851
5402,2007,67550.15586
5402,2008,77461.14601
5402,2009,79819.03955
5402,2010,51057.23034
5402,2011,56863.17503
5402,2012,73867.15727
5402,2013,46103.75493
5402,2014,83634.31886
5402,2015,106470.7685
5402,2016,62902.64692
5403,1961,26153.93926
5403,1962,41143.90159
5403,1963,45221.90435
5403,1964,37303.22336
5403,1965,41242.37871
5403,1966,31795.56816
5403,1967,36031.01329
5403,1968,39340.98866
5403,1969,45688.60801
5403,1970,26843.68365
5403,1971,13323.84042
5403,1972,23511.85224
5403,1973,24339.39735
5403,1974,30996.56376
5403,1975,36022.58488
5403,1976,38378.92408
5403,1977,30159.74191
5403,1978,32015.04186
5403,1979,24942.77212
5403,1980,38220.90683
5403,1981,26048.88056
5403,1982,23084.27047
5403,1983,22246.9757
5403,1984,26181.7706
5403,1985,20988.6348
5403,1986,21437.92244
5403,1987,34154.49831
5403,1988,28722.81982
5403,1989,22783.03863
5403,1990,25483.42411
5403,1991,24273.69364
5403,1992,11547.03752
5403,1993,20776.27286
5403,1994,16691.74107
5403,1997,9537.5322
5403,1998,10182.31275
5403,1999,12449.59435
5403,2000,8055.3366
5403,2001,4349.24019
5403,2007,9658.78788
5403,2008,5391.351
5403,2011,8894.60942
5404,1961,204998.07403
5404,1962,207850.01622
5404,1963,260030.91232
5404,1964,321003.75571
5404,1965,261544.65127
5404,1966,242792.91982
5404,1967,318303.06631
5404,1968,300490.63579
5404,1969,248999.90611
5404,1970,221786.95193
5404,1971,303982.0769
5404,1972,325749.5825
5404,1973,258052.18062
5404,1974,307224.76172
5404,1975,178586.47582
5404,1976,171712.00249
5404,1977,254829.86361
5404,1978,267162.39273
5404,1979,221100.60984
5404,1980,283964.12302
5404,1981,210103.44726
5404,1982,232188.88832
5404,1983,219450.53676
5404,1984,330626.90345
5404,1985,295804.51163
5404,1986,245695.34034
5404,1987,235439.30563
5404,1988,205974.79761
5404,1989,277413.09729
5404,1990,356094.71824
5404,1991,284868.77053
5404,1992,210071.56902
5404,1993,223908.17854
5404,1994,234409.53194
5404,1995,316233.60118
5404,1996,276800.14657
5404,1997,336758.09301
5404,1998,356866.44266
5404,1999,380748.03207
5404,2000,327023.74608
5404,2001,401235.75537
5404,2002,230983.0325
5404,2003,106017.40107
5404,2004,248996.5399
5404,2005,161161.0127
5404,2006,149912.35384
5404,2007,150822.79231
5404,2008,208075.3888
5404,2009,201474.4241
5404,2010,136599.19879
5404,2011,134068.97089
5404,2012,195990.2933
5404,2013,147840.72166
5404,2014,90626.58886
5404,2015,42006.88165
5404,2016,5239.29511
5500,1961,1053.63513
5500,1962,927.44994
5500,1963,877.91721
5500,1964,1381.08906
5500,1965,948.51816
5500,1966,1526.88562
5500,1967,887.0365
5500,1968,2027.56291
5500,1969,999.39175
5500,1970,2219.67258
5500,1971,2262.20236
5500,1972,808.04804
5500,1973,776.7707
5500,1974,453.54835
5500,1975,635.51109
5500,1976,855.75356
5500,1977,908.4101
5500,1978,2753.10086
5500,1979,906.60585
5500,1980,780.42066
5500,1981,1529.46312
5500,1982,755.09397
5500,1983,2490.86875
5500,1984,1297.60064
5500,1985,2276.17575
5500,1986,5854.3462
5500,1987,2653.77372
5500,1988,1636.44205
5500,1989,2160.054
5500,1990,2254.18691
5500,1991,3495.08434
5500,1992,2982.16171
5500,1993,2455.90447
5500,1994,2029.49715
5500,1995,2029.49715
5500,1996,2029.49715
5500,1997,2029.49715
5500,1998,2029.49715
5500,1999,2029.49715
5500,2000,2029.49715
5500,2001,2029.49715
5500,2002,2029.49715
5500,2003,2029.49715
5500,2004,2029.49715
5500,2005,2029.49715
5500,2006,2029.49715
5500,2007,1903.42403
5500,2008,3584.39903
5500,2009,3039.0125
5500,2010,3099.59965
5500,2011,3176.95395
5500,2012,4180.0245
5500,2013,2927.83336
5500,2014,2977.56824
5500,2015,3108.43483
5500,2016,3160.7055
5501,1961,1053.63513
5501,1962,927.44994
5501,1963,877.91721
5501,1964,1381.08906
5501,1965,948.51816
5501,1966,1526.88562
5501,1967,887.0365
5501,1968,2027.56291
5501,1969,999.39175
5501,1970,2219.67258
5501,1971,2262.20236
5501,1972,808.04804
5501,1973,776.7707
5501,1974,453.54835
5501,1975,635.51109
5501,1976,855.75356
5501,1977,908.4101
5501,1978,2753.10086
5501,1979,906.60585
5501,1980,780.42066
5501,1981,1529.46312
5501,1982,755.09397
5501,1983,2490.86875
5501,1984,1297.60064
5501,1985,2276.17575
5501,1986,5854.3462
5501,1987,2653.77372
5501,1988,1636.44205
5501,1989,2160.054
5501,1990,2254.18691
5501,1991,3495.08434
5501,1992,2982.16171
5501,1993,2455.90447
5501,1994,2029.49715
5501,1995,2029.49715
5501,1996,2029.49715
5501,1997,2029.49715
5501,1998,2029.49715
5501,1999,2029.49715
5501,2000,2029.49715
5501,2001,2029.49715
5501,2002,2029.49715
5501,2003,2029.49715
5501,2004,2029.49715
5501,2005,2029.49715
5501,2006,2029.49715
5501,2007,1903.42403
5501,2008,3584.39903
5501,2009,3039.0125
5501,2010,3099.59965
5501,2011,3176.95395
5501,2012,4180.0245
5501,2013,2927.83336
5501,2014,2977.56824
5501,2015,3108.43483
5501,2016,3160.7055
57,1992,153830.50485
57,1993,102571.97385
57,1994,40462.1889
57,1995,113931.89083
57,1996,86203.72409
57,1997,98031.67606
57,1998,58711.98536
57,1999,49454.8381
57,2000,55937.22212
57,2001,13301.26747
57,2002,52695.46958
57,2003,60145.90074
57,2004,49995.60776
57,2005,45082.15145
57,2006,44649.40013
57,2007,48086.32834
57,2008,49254.0815
57,2009,46472.41303
57,2010,48399.89181
57,2011,51949.23242
57,2012,74557.70516
57,2013,23391.94605
57,2014,48690.14016
57,2015,35861.49929
57,2016,24468.299
5706,1961,655532.72234
5706,1962,576805.88988
5706,1963,660814.38568
5706,1964,703254.66348
5706,1965,743308.35338
5706,1966,613375.5929
5706,1967,712402.43507
5706,1968,780927.01539
5706,1969,588486.78635
5706,1970,521136.98253
5706,1971,678844.30276
5706,1972,693281.49439
5706,1973,624369.34601
5706,1974,621632.79267
5706,1975,431614.73116
5706,1976,512102.3205
5706,1977,561835.61132
5706,1978,624663.14234
5706,1979,422792.43443
5706,1980,543937.93845
5706,1981,426649.89328
5706,1982,557645.47822
5706,1983,674619.83934
5706,1984,845275.91508
5706,1985,651746.56036
5706,1986,575394.96777
5706,1987,544208.52387
5706,1988,436813.25954
5706,1989,617053.38779
5706,1990,711076.71845
5706,1991,571849.49677
5706,1992,388426.10079
5706,1993,628340.23761
5706,1994,556869.78706
5706,1995,600452.00455
5706,1996,540205.46106
5706,1997,696317.60355
5706,1998,720709.29011
5706,1999,655329.5933
5706,2000,581873.59434
5706,2001,708944.30572
5706,2002,449771.18317
5706,2003,247905.61228
5706,2004,531479.04095
5706,2005,328593.90751
5706,2006,307864.97279
5706,2007,470354.30315
5706,2008,577642.25034
5706,2009,549654.48166
5706,2010,410482.02537
5706,2011,414622.31377
5706,2012,507489.38245
5706,2013,508084.83995
5706,2014,400426.33973
5706,2015,285741.58493
5706,2016,227409.05961
58,1961,408.89157
58,1962,153.24889
58,1963,138.51234
58,1964,125.40074
58,1965,171.34739
58,1966,154.42557
58,1967,184.90725
58,1968,231.75042
58,1969,168.0975
58,1970,168.0975
58,1971,156.891
58,1972,235.3365
58,1973,201.717
58,1974,89.652
58,1975,89.652
58,1976,89.652
58,1977,89.652
58,1978,89.652
58,1979,89.652
58,1980,89.652
58,1981,94.1346
58,1982,73.9629
58,1983,67.239
58,1984,41.46405
58,1985,23.53365
58,1986,4.23606
58,1987,29.80929
58,1988,2.01717
58,1989,21.18029
58,1990,6.05151
58,1991,2.2413
58,1992,2.01717
58,1993,16.58562
58,1994,33.95569
58,1995,4.93086
58,1996,4.93086
58,1997,5.04293
58,1998,5.60325
58,1999,5.04293
58,2000,5.60325
58,2001,7.08403
58,2002,6.98955
58,2003,6.79548
58,2004,5.82738
58,2005,6.16357
58,2006,6.49977
58,2007,7.62042
58,2008,7.56608
58,2009,7.27839
58,2010,7.19076
58,2011,7.07071
58,2012,7.50835
58,2013,7.50835
58,2014,6.76715
58,2015,6.43682
58,2016,6.48989
5802,1961,4.4826
5802,1962,4.4826
5802,1963,4.4826
5802,1964,3.36195
5802,1965,2.2413
5802,1966,50.42925
5802,1967,50.42925
5802,1968,50.42925
5802,1969,33.6195
5802,1970,33.05918
5802,1971,46.50697
5802,1972,49.3086
5802,1973,49.3086
5802,1974,48.18795
5802,1975,90.77265
5802,1976,40.3434
5802,1977,41.46405
5802,1978,35.97287
5802,1979,32.61092
5802,1980,43.48122
5802,1981,1.34478
5802,1982,1.9051
5802,1983,0.5155
5802,1984,8.00144
5802,1985,41.23992
5802,1986,32.05059
5802,1988,36.47716
5802,1989,11.59873
5802,1990,12.99954
5802,1991,24.87843
5802,1992,31013.61445
5802,1993,69770.55395
5802,1994,10992.91868
5802,2000,900.17826
5802,2001,874.55974
5802,2002,8368.01122
5802,2003,1353.47512
5802,2006,947.82336
5802,2007,4524.76558
5802,2008,1427.90668
5802,2009,5025.95724
5802,2010,2234.72851
5802,2011,1016.44232
5802,2012,724.08866
5802,2013,2024.67874
5802,2014,4038.90765
5802,2015,1043.11883
5802,2016,1588.19946
5815,1987,7059.19848
5815,1988,7682.8402
5815,1989,8570.95533
5815,1990,7745.5966
5815,1991,7748.77253
5815,1992,7912.9881
5815,1993,6484.28374
5815,1994,6367.98156
5815,1995,6017.10605
5815,1996,4714.68661
5815,1997,2494.00657
5815,1998,1764.57549
5815,1999,1690.00856
5815,2000,4218.61006
5815,2001,4434.41205
5815,2002,4634.0368
5815,2003,4050.52891
5815,2004,4606.85655
5815,2006,4613.90768
5815,2007,4620.60693
5815,2008,4171.51835
5815,2009,4413.3357
5815,2010,3377.53039
5815,2011,4270.14381
5815,2012,4996.91047
5815,2013,4767.88327
5815,2014,5103.86464
5815,2015,4903.80235
5815,2016,4849.58424
5817,1961,221.16028
5817,1962,293.69995
5817,1963,262.54588
5817,1964,114.27828
5817,1965,622.61633
5817,1966,139.34162
5817,1967,250.65018
5817,1968,309.94938
5817,1969,75.38052
5817,1970,991.05803
5817,1971,190.66179
5817,1972,583.53366
5817,1973,1090.35323
5817,1974,477.61543
5817,1975,454.07057
5817,1976,625.39106
5817,1977,218.24659
5817,1978,907.03506
5817,1979,561.32462
5817,1980,701.30277
5817,1981,500.1461
5817,1982,374.40916
5817,1983,459.35443
5817,1984,214.04415
5817,1985,211.74682
5817,1987,177.0627
5817,1988,262.68036
5817,1989,1861.45344
5817,1990,1883.14026
5817,1991,1755.38616
5817,1992,1757.70927
5817,1993,2028.48335
5817,1994,2187.84499
5817,1995,2502.72971
5817,1996,2605.90759
5817,1997,2571.89721
5817,1998,2672.05669
5817,1999,218.34891
5817,2000,2748.62036
5817,2001,3197.9599
5817,2002,2799.07968
5817,2003,2714.14074
5817,2004,2991.78489
5817,2005,3687.30788
5817,2006,6275.933
5817,2007,8131.27015
5817,2008,10103.79945
5817,2009,10513.63012
5817,2010,10371.95082
5817,2011,9960.07246
5817,2012,9593.96646
5817,2013,9497.87258
5817,2014,9547.16412
5817,2015,9665.74312
5817,2016,10198.94647
59,1989,1595.24527
59,1990,1661.36362
59,1991,1482.05963
59,1992,1463.34477
59,1993,1736.44718
59,1994,1883.81265
59,1995,2214.96472
59,1996,2288.3673
59,1997,2339.35687
59,1998,2429.00887
59,1999,2423.96595
59,2000,2515.85925
59,2001,2964.11925
59,2002,2964.11925
59,2003,2964.11925
59,2004,2853.1749
59,2005,5202.61762
59,2006,7764.98385
59,2007,8015.44913
59,2008,9899.8221
59,2009,10236.0171
59,2010,10061.87033
59,2011,9838.8439
59,2012,9396.65025
59,2013,9284.58525
59,2014,9404.71443
59,2015,9531.93041
59,2016,10063.9676
63,1992,4695.5235
63,1993,8460.9075
63,1994,2220.90417
63,1995,4335.79485
63,1996,4712.33325
63,1997,5988.19327
63,1998,4045.5465
63,1999,2102.0032
63,2000,4987.2287
63,2001,2343.61534
63,2002,3808.86522
63,2003,2195.01716
63,2004,1589.19376
63,2005,2065.47001
63,2006,1571.48749
63,2007,5918.04058
63,2008,5735.1505
63,2009,2992.69582
63,2010,2482.01562
63,2011,3191.72326
63,2012,6015.76127
63,2013,1389.26981
63,2014,5169.33432
63,2015,5740.86582
63,2016,3236.32514
67,1961,11287.07474
67,1962,4965.37602
67,1963,7967.8215
67,1964,10466.871
67,1965,15207.2205
67,1966,9480.699
67,1967,9155.7105
67,1968,7385.0835
67,1969,10063.437
67,1970,13044.366
67,1971,12080.607
67,1972,11385.804
67,1973,11901.303
67,1974,11811.651
67,1975,6948.03
67,1976,18670.029
67,1977,7934.202
67,1978,7183.3665
67,1979,6970.443
67,1980,12360.7695
67,1981,5804.967
67,1982,3261.0915
67,1983,11105.6415
67,1984,9581.5575
67,1985,7406.37585
67,1986,7216.986
67,1987,7231.55445
67,1988,4359.3285
67,1989,19604.6511
67,1990,22737.9885
67,1991,2932.74105
67,1992,2486.72235
67,1993,2747.8338
67,1994,2150.52735
67,1995,2309.65965
67,1996,6883.0323
67,1997,1642.8729
67,1998,2856.53685
67,1999,840.4875
67,2000,9772.068
67,2001,3406.776
67,2002,5211.0225
67,2003,5267.055
67,2004,4348.122
67,2005,2936.103
67,2006,5154.99
67,2007,9267.7755
67,2008,6387.705
67,2009,4180.0245
67,2010,7004.0625
67,2011,8259.1905
67,2012,6690.2805
67,2013,2566.2885
67,2014,8079.8865
67,2015,11733.2055
67,2016,9413.46
68,1961,5602.12935
68,1962,3597.2865
68,1963,4886.034
68,1964,6354.0855
68,1965,7100.99873
68,1966,5589.01775
68,1967,5239.59908
68,1968,6188.2293
68,1969,6570.25889
68,1970,6740.37356
68,1971,4570.23483
68,1972,9850.28937
68,1973,11670.89736
68,1974,11066.86701
68,1975,6426.03123
68,1976,10186.3723
68,1977,7408.95334
68,1978,15427.31616
68,1979,13302.56376
68,1980,9464.89783
68,1981,9806.35989
68,1982,5927.11785
68,1983,4784.39105
68,1984,4459.51461
68,1985,7535.5868
68,1986,4190.11035
68,1987,4407.85264
68,1988,5791.5192
68,1989,7126.21335
68,1990,6862.07614
68,1991,4792.89678
68,1992,7831.67373
68,1993,3360.11213
68,1994,2124.11363
68,1995,3518.23585
68,1996,9370.92013
68,1997,3254.44605
68,1998,2996.55086
68,1999,7466.57717
68,2000,4754.86192
68,2001,4045.8827
68,2002,2555.22768
68,2003,2170.53095
68,2005,4782.26181
68,2006,5280.05454
68,2007,3776.36637
68,2008,3651.30183
68,2009,3596.38998
68,2010,4107.29432
68,2011,5172.13594
68,2012,5346.06082
68,2013,5547.10544
68,2014,5552.14836
68,2015,5035.49509
68,2016,2225.18505
73,1992,1.96114
73,1993,0.84609
73,1994,0.77325
73,2002,0.56032
73,2003,0.56032
73,2004,0.32499
73,2006,0.22413
73,2007,0.13448
73,2008,0.56032
73,2011,1.12065
73,2012,1.12065
73,2013,1.12065
73,2014,1.12065
73,2015,3.46369
73,2016,1.77059
79,1961,166412.30149
79,1962,175682.87862
79,1963,239099.07543
79,1964,285273.73557
79,1965,231747.80048
79,1966,204957.75865
79,1967,269821.05775
79,1968,250064.85981
79,1969,187818.13143
79,1970,178675.21023
79,1971,251119.11129
79,1972,278908.42967
79,1973,208038.46764
79,1974,258381.11941
79,1975,143651.89305
79,1976,127651.29437
79,1977,220929.41665
79,1978,217721.21983
79,1979,182757.79422
79,1980,239924.48312
79,1981,174704.57919
79,1982,198362.06807
79,1983,190380.98782
79,1984,299060.21012
79,1985,264316.71206
79,1986,222356.01105
79,1987,205669.35044
79,1988,173018.16208
79,1989,237577.46381
79,1990,314945.34677
79,1991,249732.3699
79,1992,177339.05229
79,1993,194830.60575
79,1994,219715.19932
79,1995,307984.87755
79,1996,265241.60557
79,1997,325228.3191
79,1998,342896.37493
79,1999,356222.36028
79,2000,312335.80117
79,2001,389128.79069
79,2002,229396.60674
79,2003,108637.60404
79,2004,265925.42621
79,2005,161765.8275
79,2006,144418.1655
79,2007,138880.13733
79,2008,203649.56092
79,2009,201271.98988
79,2010,136432.18947
79,2011,123820.6185
79,2012,185400.336
79,2013,147152.5515
79,2014,89472.696
79,2015,48389.667
79,2016,13201.257
80,1992,685.8378
80,1993,674.07097
80,1994,661.74383
80,1995,590.35842
80,1996,361.96995
80,1997,579.2864
80,1998,758.64643
80,1999,722.99295
80,2000,738.0825
80,2001,726.03552
80,2002,958.51436
80,2003,548.0875
80,2004,410.13549
80,2005,444.16963
80,2006,463.93789
80,2007,535.82199
80,2008,438.31423
80,2009,496.67208
80,2010,464.55425
80,2011,459.51133
80,2012,453.44301
80,2013,429.10809
80,2014,417.36928
80,2015,476.65167
80,2016,788.4165
84,1961,220.6078
84,1962,198.2979
84,1963,178.30774
84,1964,185.06526
84,1965,157.0972
84,1966,149.63367
84,1967,127.50532
84,1968,83.52092
84,1969,90.58102
84,1970,90.64153
84,1971,86.27436
84,1972,81.30204
84,1973,65.55803
84,1974,74.02005
84,1975,74.26211
84,1976,78.35697
84,1977,59.08291
84,1978,53.76767
84,1979,60.86811
84,1980,72.86018
84,1981,83.42007
84,1982,114.86775
84,1983,129.60317
84,1984,182.6906
84,1985,230.83485
84,1986,292.48965
84,1987,2115.7872
84,1988,433.69155
84,1989,440.75164
84,1990,363.0906
84,1991,701.5269
84,1992,2424.30215
84,1993,427.98643
84,1994,427.29376
84,1995,388.57934
84,1996,284.6312
84,1997,229.08271
84,1998,346.15478
84,1999,269.75379
84,2000,122.70165
84,2001,318.62635
84,2002,644.73796
84,2004,239.63868
84,2005,231.40111
84,2006,290.07913
84,2007,267.47753
84,2009,610.90128
84,2012,234.90505
84,2013,166.20663
84,2015,392.63878
9,1961,22833.24375
9,1963,12047.54782
9,1964,25253.95982
9,1966,1378.06331
9,1967,11306.79817
9,1968,10018.611
9,1969,9278.08548
9,1972,16838.66277
9,1973,20906.8464
9,1976,1131.96857
9,1977,714.41437
9,1978,590.91875
9,1979,658.606
9,1980,5943.59141
9,1981,5948.074
9,1982,3025.755
9,1983,316.3595
9,1984,352.89269
9,1985,235.3365
9,1986,134.478
9,1987,201.717
9,1988,1350.38325
9,1989,172.5801
9,1990,134.478
9,1991,112.065
9,1992,78.4455
9,1993,161.48566
9,1994,123.2715
9,1995,47.51556
9,1996,61.41162
9,1997,172.69216
9,1998,179.75226
9,1999,335.07435
9,2000,342.46974
9,2001,222.2249
9,2002,219.6474
9,2003,217.51816
9,2004,101.75502
9,2005,112.52447
9,2006,37.03636
9,2007,262.50106
9,2008,122.3492
9,2009,84.83881
9,2010,73.38016
9,2011,197.71628
9,2012,167.53717
9,2013,244.51462
9,2014,396.70338
97,1961,22609.78614
97,1962,15425.85931
97,1963,11737.57604
97,1964,15102.21559
97,1965,17750.19948
97,1966,14667.17927
97,1967,5049.6489
97,1968,10135.83099
97,1969,11436.00912
97,1972,584.19484
97,1973,2194.2327
97,1974,442.65675
97,1975,804.51463
97,1976,1273.28253
97,1978,4688.01515
97,1980,4966.3846
97,1981,316.58362
97,1982,4423.87794
97,1983,3870.16478
97,1984,7521.91487
97,1985,3983.23836
97,1986,6734.54618
97,1988,6818.93112
97,1989,8950.40742
97,1990,3795.19329
97,1991,8578.46368
97,1992,525.24865
97,1993,2930.83594
97,1994,6787.44085
97,1995,995.92166
97,1997,6861.96408
97,1998,211.13046
97,2000,2592.51171
97,2001,4287.2707
97,2002,4658.20586
97,2003,100.18611
97,2004,5683.82474
97,2005,2752.98879
97,2006,1514.33434
97,2007,1104.73677
97,2008,5034.74425
97,2009,327.00567
97,2010,1606.45177
97,2011,1152.81266
97,2012,1538.09212
97,2013,5532.08872
97,2014,4057.64952
97,2015,4955.29017
97,2016,3396.6913
98,1992,165.98507
98,1993,138.06408
98,1994,176.56961
98,1995,44.68592
98,1996,172.87707
98,2000,11.97415
98,2001,276.95744
98,2004,32.39799
98,2005,50.88872
98,2006,39.68222
98,2007,1.0254
98,2011,15.02792
98,2013,15.59385
98,2014,14.72534
98,2015,77.03348
98,2016,221.59733
