geo,year,peas_food_supply_quantity_tonnes_fce
203,1995,3372
203,1996,2886
203,1997,2912
203,1998,5794
203,1999,3966
203,2000,5886
203,2001,4172
203,2002,9886
203,2003,6880
203,2004,12193
203,2005,22136
203,2006,24796
203,2007,27686
203,2008,34927
203,2009,36483
203,2010,35438
203,2011,41890
203,2012,39665
203,2013,33980
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,305
206,1998,1
206,1999,0
206,2000,273
206,2001,4758
206,2002,669
206,2003,9474
206,2004,18344
206,2005,29733
206,2006,4824
206,2007,5865
206,2008,18500
206,2009,18684
206,2010,12433
206,2011,5064
207,1961,562
207,1962,488
207,1963,600
207,1964,562
207,1965,675
207,1966,638
207,1967,625
207,1968,767
207,1969,698
207,1970,772
207,1971,574
207,1972,677
207,1973,669
207,1974,252
207,1975,730
207,1976,461
207,1977,395
207,1978,452
207,1979,600
207,1980,600
207,1981,675
207,1982,1275
207,1983,1500
207,1984,1300
207,1985,916
207,1986,695
207,1987,2400
207,1988,820
207,1989,1030
207,1990,619
207,1991,1124
207,1992,1450
207,1993,1700
207,1994,1350
207,1995,1081
207,1996,800
207,1997,783
207,1998,518
207,1999,488
207,2000,578
207,2001,562
207,2002,314
207,2003,501
207,2004,609
207,2005,614
207,2006,599
207,2007,712
207,2008,594
207,2009,783
207,2010,676
207,2011,719
207,2012,658
207,2013,677
208,1992,600
208,1993,600
208,1994,700
208,1995,600
208,1996,200
208,1997,1600
208,1998,50
208,1999,1600
208,2000,1800
208,2001,1600
208,2002,2500
208,2003,2500
208,2004,1800
208,2005,2500
208,2006,4110
208,2007,4938
208,2008,3536
208,2009,4627
208,2010,4500
208,2011,9500
208,2012,9000
208,2013,9000
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,39
209,1998,234
209,1999,36
209,2000,127
209,2001,89
209,2002,958
209,2003,847
209,2004,1947
209,2005,1203
209,2006,934
209,2007,281
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,84
21,1961,4730
21,1962,6692
21,1963,3980
21,1964,4430
21,1965,4690
21,1966,5768
21,1967,5177
21,1968,6094
21,1969,8274
21,1970,5708
21,1971,5885
21,1972,3500
21,1973,13506
21,1974,6202
21,1975,6530
21,1976,17334
21,1977,9180
21,1978,12242
21,1979,15837
21,1980,17688
21,1981,8518
21,1982,14127
21,1983,12390
21,1984,9352
21,1985,10500
21,1986,11372
21,1987,5660
21,1988,27815
21,1989,21335
21,1990,27462
21,1991,15171
21,1992,20937
21,1993,22962
21,1994,28798
21,1995,25587
21,1996,29759
21,1997,30696
21,1998,30523
21,1999,32428
21,2000,34207
21,2001,28559
21,2002,29660
21,2003,28068
21,2004,33099
21,2005,27984
21,2006,30598
21,2007,34015
21,2008,40510
21,2009,38100
21,2010,47008
21,2011,44247
21,2012,41255
21,2013,49540
210,1961,4000
210,1962,4000
210,1963,3000
210,1964,4300
210,1965,3300
210,1966,7300
210,1967,4300
210,1968,3000
210,1969,6000
210,1970,2900
210,1971,2200
210,1972,3100
210,1973,2900
210,1974,3100
210,1975,2900
210,1976,2700
210,1977,3400
210,1978,600
210,1979,4200
210,1980,7400
210,1981,4300
210,1982,4400
210,1983,4400
210,1984,4900
210,1985,5300
210,1986,8000
210,1987,11000
210,1988,13000
210,1989,9000
210,1990,11000
210,1991,4000
210,1992,4000
210,1993,5000
210,1994,5000
210,1995,6000
210,1996,10000
210,1997,17000
210,1998,13000
210,1999,12000
210,2000,10000
210,2001,10000
210,2002,11000
210,2003,11000
210,2004,11000
210,2005,12000
210,2006,12000
210,2007,12000
210,2008,12000
210,2009,12000
210,2010,12000
210,2011,12000
210,2012,12000
210,2013,12000
211,1961,2595.24
211,1962,1755.94
211,1963,2521.43
211,1964,1427.39
211,1965,1858.33
211,1966,2704.71
211,1967,2389.29
211,1968,2045.24
211,1969,1416.66
211,1970,1572.62
211,1971,1054.73
211,1972,2127.32
211,1973,1446.43
211,1974,1855.95
211,1975,1319.07
211,1976,2140.48
211,1977,1748.9
211,1978,2120
211,1979,1420
211,1980,2120
211,1981,2020
211,1982,1020
211,1983,2120
211,1984,620
211,1985,1120
211,1986,2120
211,1987,5120
211,1988,3754.76
211,1989,4815.51
211,1990,3609.47
211,1991,4644.1
211,1992,5259.57
211,1993,6569.1
211,1994,5339.29
211,1995,6075
211,1996,5041.67
211,1997,6048.81
211,1998,6576.43
211,1999,5470.95
211,2000,6208.57
211,2001,6442.86
211,2002,6210.71
211,2003,6661.9
211,2004,8091.67
211,2005,7186.9
211,2006,9414.29
211,2007,9086.9
211,2008,12389.29
211,2009,10890.48
211,2010,10872.62
211,2011,10539.29
211,2012,10564.29
211,2013,10546.43
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,19090
214,1990,20362
214,1991,19290
214,1992,19202
214,1993,22368
214,1994,21855
214,1995,20488
214,1996,22077
214,1997,21253
214,1998,22276
214,1999,20230
214,2000,22246
214,2001,22606
214,2002,19267
214,2003,19951
214,2004,20497
214,2005,20777
214,2006,19127
214,2007,19720
214,2008,17435
214,2009,21090
214,2010,22079
214,2011,20740
214,2012,17431
214,2013,19911
215,1961,2650
215,1962,3188
215,1963,2790
215,1964,3668
215,1965,3765
215,1966,5723
215,1967,5345
215,1968,4441
215,1969,4131
215,1970,5452
215,1971,5849
215,1972,4489
215,1973,5200
215,1974,5675
215,1975,6130
215,1976,6565
215,1977,7364
215,1978,6585
215,1979,6466
215,1980,6585
215,1981,6485
215,1982,7750
215,1983,10000
215,1984,17400
215,1985,21800
215,1986,12750
215,1987,22250
215,1988,20050
215,1989,27040
215,1990,19400
215,1991,21760
215,1992,13900
215,1993,18000
215,1994,13050
215,1995,19407
215,1996,35948
215,1997,19919
215,1998,17696
215,1999,3932
215,2000,33177
215,2001,19467
215,2002,33834
215,2003,8542
215,2004,6638
215,2005,1548
215,2006,9957
215,2007,12256
215,2008,2616
215,2009,1266
215,2010,404
215,2011,5171
215,2012,2071
215,2013,440
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,147
216,1979,229
216,1980,368
216,1981,177
216,1982,658
216,1983,628
216,1984,651
216,1985,563
216,1986,568
216,1987,1074
216,1988,1487
216,1989,1812
216,1990,1839
216,1991,1489
216,1992,1677
216,1993,2378
216,1994,2540
216,1995,2682
216,1996,3229
216,1997,3914
216,1998,2765
216,1999,2963
216,2000,2630
216,2001,5831
216,2002,3134
216,2003,3786
216,2004,3407
216,2005,4028
216,2006,6096
216,2007,8604
216,2008,4480
216,2009,3835
216,2010,5583
216,2011,6140
216,2012,7448
216,2013,9377
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,8
217,2001,0
217,2002,3
217,2003,0
217,2004,0
217,2005,48
217,2006,25
217,2007,0
217,2008,15
217,2009,42
217,2010,59
217,2011,38
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,9510
220,1981,8680
220,1982,8289
220,1983,7247
220,1984,5777
220,1985,5794
220,1986,7387
220,1987,8549
220,1988,5981
220,1989,6824
220,1990,6371
220,1991,2222
220,1992,4238
220,1993,5453
220,1994,6567
220,1995,6623
220,1996,6037
220,1997,5890
220,1998,5792
220,1999,5639
220,2000,5663
220,2001,5792
220,2002,5953
220,2003,4540
220,2004,4683
220,2005,5394
220,2006,5146
220,2007,5386
220,2008,5421
220,2009,4226
220,2010,5219
220,2011,4323
220,2012,4778
220,2013,4608
221,1990,353
221,1991,665
221,1992,62
221,1993,48
221,1994,13
221,1995,1
221,1996,40
221,1997,247
221,1998,172
221,1999,41
221,2000,9
221,2001,46
221,2002,16
221,2003,52
221,2004,148
221,2005,103
221,2006,359
221,2007,132
221,2008,761
221,2009,279
221,2010,521
221,2011,749
221,2012,1074
221,2013,1893
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,352
222,1982,800
222,1983,800
222,1984,1565
222,1985,1068
222,1986,1511
222,1987,1514
222,1988,2290
222,1989,4082
222,1990,4083
222,1991,8539
222,1992,7170
222,1993,6103
222,1994,3010
222,1995,3722
222,1996,11093
222,1997,4808
222,1998,4541
222,1999,4427
222,2000,4430
222,2001,4967
222,2002,5542
222,2003,7685
222,2004,9317
222,2005,10895
222,2006,9694
222,2007,10856
222,2008,10370
222,2009,13042
222,2010,14773
222,2011,14577
222,2012,14755
222,2013,14144
223,1961,2523
223,1962,2921
223,1963,2025
223,1964,3370
223,1965,5370
223,1966,4360
223,1967,5500
223,1968,3189
223,1969,3646
223,1970,3580
223,1971,3786
223,1972,3677
223,1973,3758
223,1974,3290
223,1975,3105
223,1976,3495
223,1977,5420
223,1978,6390
223,1979,6975
223,1980,6440
223,1981,7392
223,1982,4394
223,1983,3673
223,1984,3407
223,1985,3129
223,1986,4511
223,1987,4224
223,1988,4084
223,1989,4430
223,1990,4371
223,1991,2418
223,1992,3083
223,1993,4315
223,1994,3840
223,1995,3303
223,1996,1765
223,1997,1739
223,1998,5700
223,1999,3676
223,2000,4611
223,2001,3311
223,2002,3825
223,2003,3820
223,2004,5795
223,2005,5411
223,2006,4648
223,2007,4422
223,2008,5287
223,2009,5411
223,2010,6250
223,2011,16572
223,2012,4558
223,2013,14218
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,3407
225,2003,4118
225,2004,8522
225,2005,10433
225,2006,11632
225,2007,13859
225,2008,33949
225,2009,48817
225,2010,36153
225,2011,39099
225,2012,31093
225,2013,39460
226,1961,7970
226,1962,4400
226,1963,6960
226,1964,6620
226,1965,6640
226,1966,5330
226,1967,5090
226,1968,8160
226,1969,8440
226,1970,4280
226,1971,8460
226,1972,12340
226,1973,5920
226,1974,10630
226,1975,9240
226,1976,12300
226,1977,9432
226,1978,11570
226,1979,4720
226,1980,5580
226,1981,6400
226,1982,8080
226,1983,10160
226,1984,11020
226,1985,6480
226,1986,8120
226,1987,8980
226,1988,9829
226,1989,9970
226,1990,9800
226,1991,12460
226,1992,12420
226,1993,13280
226,1994,14141
226,1995,11298
226,1996,3969
226,1997,16276
226,1998,16630
226,1999,12207
226,2000,13746
226,2001,12943
226,2002,15861
226,2003,22036
226,2004,19125
226,2005,47805
226,2006,30155
226,2007,32367
226,2008,20653
226,2009,8698
226,2010,12558
226,2011,12488
226,2012,9009
226,2013,6418
228,1961,703000
228,1962,804000
228,1963,904000
228,1964,1004000
228,1965,914000
228,1966,885000
228,1967,865000
228,1968,864000
228,1969,874000
228,1970,875000
228,1971,885000
228,1972,896000
228,1973,835000
228,1974,864000
228,1975,925000
228,1976,917000
228,1977,886000
228,1978,786000
228,1979,748000
228,1980,725000
228,1981,696000
228,1982,686000
228,1983,600000
228,1984,560000
228,1985,602000
228,1986,397000
228,1987,442000
228,1988,388000
228,1989,433000
228,1990,499000
228,1991,419000
229,1961,97130
229,1962,121362
229,1963,122570
229,1964,117177
229,1965,113800
229,1966,103244
229,1967,120711
229,1968,114123
229,1969,143543
229,1970,149403
229,1971,119863
229,1972,119874
229,1973,118119
229,1974,136580
229,1975,103652
229,1976,100139
229,1977,140870
229,1978,68716
229,1979,125102
229,1980,91375
229,1981,86275
229,1982,97865
229,1983,100599
229,1984,166510
229,1985,181389
229,1986,203354
229,1987,128170
229,1988,280545
229,1989,124701
229,1990,261273
229,1991,198922
229,1992,148934
229,1993,278958
229,1994,309680
229,1995,230339
229,1996,191472
229,1997,304868
229,1998,261957
229,1999,317958
229,2000,269102
229,2001,315856
229,2002,234025
229,2003,236834
229,2004,184619
229,2005,151584
229,2006,145155
229,2007,155545
229,2008,139900
229,2009,152241
229,2010,153438
229,2011,118947
229,2012,52678
229,2013,122572
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,34
23,1992,105
23,1993,5
23,1994,2
23,1995,120
23,1996,119
23,1997,148
23,1998,173
23,1999,315
23,2000,83
23,2001,121
23,2002,498
23,2003,473
23,2004,755
23,2005,761
23,2006,121
23,2007,104
23,2008,422
23,2009,1378
23,2010,1593
23,2011,1434
23,2012,1306
23,2013,1122
230,1992,220000
230,1993,230000
230,1994,221831.25
230,1995,97585
230,1996,96137.5
230,1997,104385
230,1998,118620
230,1999,118692.5
230,2000,134166.25
230,2001,173785
230,2002,155468.75
230,2003,119561.25
230,2004,127255
230,2005,123360
230,2006,100157.5
230,2007,81615
230,2008,79570
230,2009,69272.5
230,2010,69733.75
230,2011,69816.25
230,2012,69361.25
230,2013,69948.75
231,1961,58508
231,1962,101711
231,1963,92032
231,1964,94919
231,1965,57067
231,1966,64229
231,1967,46968
231,1968,37818
231,1969,79376
231,1970,16517
231,1971,95996
231,1972,0
231,1973,0
231,1974,93946
231,1975,76333
231,1976,16835
231,1977,272
231,1978,156602
231,1979,57083
231,1980,74126
231,1981,16377
231,1982,30348
231,1983,20345
231,1984,3525
231,1985,15416
231,1986,86934
231,1987,98110
231,1988,87909
231,1989,61691
231,1990,65776
231,1991,93490
231,1992,87416
231,1993,67338
231,1994,67564
231,1995,110393
231,1996,119529
231,1997,179469
231,1998,180653
231,1999,147082
231,2000,86582
231,2001,90353
231,2002,182285
231,2003,121617
231,2004,266690
231,2005,245350
231,2006,203897
231,2007,280882
231,2008,211042
231,2009,301664
231,2010,140153
231,2011,1724
231,2012,182980
231,2013,382647
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,983
233,1997,24
233,1998,901
233,1999,31
233,2000,1285
233,2001,437
233,2002,1126
233,2003,3923
233,2004,997
233,2005,832
233,2006,0
233,2007,0
233,2008,3
233,2009,64
233,2010,64
233,2011,180
233,2012,36
233,2013,1020
234,1961,886
234,1962,958
234,1963,953
234,1964,1170
234,1965,1135
234,1966,1163
234,1967,1182
234,1968,1546
234,1969,1380
234,1970,1452
234,1971,1525
234,1972,1599
234,1973,1514
234,1974,1484
234,1975,1617
234,1976,1697
234,1977,2184
234,1978,1861
234,1979,1976
234,1980,2054
234,1981,1981
234,1982,2036
234,1983,2093
234,1984,2267
234,1985,2077
234,1986,2182
234,1987,2659
234,1988,2262
234,1989,2390
234,1990,1733
234,1991,2294
234,1992,2430
234,1993,2281
234,1994,2499
234,1995,2101
234,1996,2763
234,1997,2756
234,1998,2520
234,1999,2445
234,2000,2432
234,2001,2328
234,2002,2369
234,2003,2620
234,2004,2482
234,2005,2544
234,2006,2544
234,2007,2613
234,2008,2417
234,2009,2473
234,2010,2480
234,2011,2301
234,2012,1542
234,2013,2518
236,1961,13296
236,1962,13175
236,1963,12641
236,1964,16755
236,1965,11857
236,1966,14334
236,1967,14691
236,1968,16637
236,1969,15583
236,1970,17721
236,1971,18674
236,1972,19846
236,1973,17458
236,1974,11944
236,1975,15329
236,1976,21558
236,1977,19885
236,1978,16615
236,1979,18678
236,1980,19453
236,1981,19912
236,1982,16585
236,1983,17143
236,1984,39837
236,1985,38216
236,1986,16492
236,1987,17534
236,1988,22745
236,1989,10795
236,1990,23303
236,1991,23496
236,1992,17287
236,1993,16381
236,1994,13399
236,1995,17842
236,1996,15230
236,1997,19080
236,1998,17079
236,1999,16555
236,2000,17187
236,2001,18561
236,2002,13194
236,2003,7280
236,2004,11739
236,2005,12264
236,2006,14871
236,2007,17350
236,2008,15973
236,2009,14675
236,2010,22931
236,2011,13156
236,2012,27184
236,2013,17190
238,1993,91323
238,1994,73417
238,1995,80848
238,1996,87960
238,1997,103483
238,1998,113002
238,1999,120670
238,2000,136014
238,2001,145639
238,2002,154124
238,2003,172672
238,2004,192951
238,2005,198687
238,2006,176376
238,2007,211266
238,2008,228113
238,2009,232290
238,2010,250630
238,2011,247587
238,2012,236469
238,2013,333601
248,1961,7996
248,1962,11004
248,1963,13372
248,1964,11024
248,1965,9796
248,1966,11906
248,1967,12442
248,1968,12206
248,1969,14651
248,1970,15795
248,1971,16531
248,1972,13820
248,1973,16178
248,1974,17820
248,1975,11741
248,1976,15401
248,1977,16729
248,1978,14765
248,1979,13258
248,1980,14181
248,1981,13348
248,1982,14256
248,1983,16190
248,1984,20489
248,1985,19069
248,1986,20121
248,1987,18460
248,1988,15160
248,1989,21935
248,1990,16575
248,1991,24274
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,894
249,1989,3329
249,1990,3352
249,1991,1913
249,1992,3563
249,1993,3599
249,1994,3271
249,1995,3350
249,1996,2855
249,1997,2224
249,1998,2610
249,1999,2448
249,2000,2310
249,2001,2292
249,2002,2083
249,2003,2010
249,2004,6204
249,2005,7444
249,2006,8622
249,2007,13964
249,2008,9093
249,2009,9721
249,2010,16033
249,2011,7428
249,2012,9713
249,2013,12116
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,6
25,2003,19
25,2004,34
25,2005,15
25,2006,29
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,8
25,2012,12
25,2013,42
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,20
251,1992,326
251,1993,84
251,1994,48
251,1995,105
251,1996,200
251,1997,109
251,1998,8
251,1999,559
251,2000,585
251,2001,835
251,2002,2145
251,2003,3625
251,2004,1091
251,2005,7099
251,2006,12348
251,2007,3237
251,2008,470
251,2009,182
251,2010,145
251,2011,1169
251,2012,244
251,2013,415
255,2000,15000
255,2001,13000
255,2002,12000
255,2003,12000
255,2004,13000
255,2005,13000
255,2006,13000
255,2007,13000
255,2008,13000
255,2009,13000
255,2010,13000
255,2011,13000
255,2012,20000
255,2013,20000
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,74
26,1978,60
26,1979,62
26,1980,31
26,1981,78
26,1982,118
26,1983,109
26,1984,64
26,1985,69
26,1986,38
26,1987,0
26,1988,32
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,10
26,1997,57
26,1998,12
26,1999,10
26,2000,2
26,2001,3
26,2002,10
26,2003,10
26,2004,9
26,2005,10
26,2006,1
26,2007,7
26,2008,2
26,2009,2
26,2010,1
26,2011,7
26,2012,2
26,2013,7
27,1961,12000
27,1962,15000
27,1963,14000
27,1964,13000
27,1965,16000
27,1966,18000
27,1967,21000
27,1968,18000
27,1969,15000
27,1970,16000
27,1971,15000
27,1972,14000
27,1973,10000
27,1974,10000
27,1975,7000
27,1976,8000
27,1977,7000
27,1978,8000
27,1979,8000
27,1980,8000
27,1981,10000
27,1982,9000
27,1983,10000
27,1984,15000
27,1985,12000
27,1986,12000
27,1987,18000
27,1988,20000
27,1989,20000
27,1990,15000
27,1991,20000
27,1992,10000
27,1993,9000
27,1994,7700
27,1995,8500
27,1996,9500
27,1997,7500
27,1998,7000
27,1999,8100
27,2000,5000
27,2001,8100
27,2002,8000
27,2003,3000
27,2004,3000
27,2005,2000
27,2006,1100
27,2007,1700
27,2008,1700
27,2009,1000
27,2010,1000
27,2011,1000
27,2012,1000
27,2013,1000
272,2006,37692
272,2007,36200
272,2008,43324
272,2009,39499
272,2010,37440
272,2011,42638
272,2012,33921
272,2013,32638
273,2006,1052
273,2007,1103
273,2008,1200
273,2009,1351
273,2010,1400
273,2011,1286
273,2012,1302
273,2013,1403
276,2012,6330
276,2013,6330
28,1961,5477
28,1962,2917
28,1963,13626
28,1964,11853
28,1965,9092
28,1966,10268
28,1967,10250
28,1968,10500
28,1969,15193
28,1970,14623
28,1971,13641
28,1972,14394
28,1973,10037
28,1974,8474
28,1975,10648
28,1976,15487
28,1977,15531
28,1978,17334
28,1979,19017
28,1980,11670
28,1981,13492
28,1982,18364
28,1983,18168
28,1984,21241
28,1985,22098
28,1986,19431
28,1987,18056
28,1988,10866
28,1989,7344
28,1990,12298
28,1991,12348
28,1992,13223
28,1993,18122
28,1994,18704
28,1995,22794
28,1996,21800
28,1997,21792
28,1998,24686
28,1999,23732
28,2000,25672
28,2001,27420
28,2002,30358
28,2003,34790
28,2004,41256
28,2005,40318
28,2006,41837
28,2007,52039
28,2008,55998
28,2009,53735
28,2010,57090
28,2011,60950
28,2012,61900
28,2013,63840
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,25
3,1998,0
3,1999,0
3,2000,16
3,2001,4
3,2002,0
3,2003,2
3,2004,0
3,2005,0
3,2006,0
3,2007,9
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,1
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,11
32,1994,1
32,1995,0
32,1996,0
32,1997,0
32,1998,1
32,1999,600
32,2000,227
32,2001,7
32,2002,2
32,2003,2
32,2004,1
32,2005,0
32,2006,0
32,2007,0
32,2008,70
32,2009,1129
32,2010,1672
32,2011,1034
32,2012,1137
32,2013,4673
33,1961,17203
33,1962,14196
33,1963,14956
33,1964,22973
33,1965,19906
33,1966,8661
33,1967,12946
33,1968,5045
33,1969,5522
33,1970,14601
33,1971,26436
33,1972,20260
33,1973,12769
33,1974,14656
33,1975,14326
33,1976,18863
33,1977,19917
33,1978,19360
33,1979,15209
33,1980,10293
33,1981,28820
33,1982,38218
33,1983,2300
33,1984,9613
33,1985,10548
33,1986,30999
33,1987,45860
33,1988,31040
33,1989,16279
33,1990,18433
33,1991,33347
33,1992,31770
33,1993,36155
33,1994,42377
33,1995,29699
33,1996,36382
33,1997,49501
33,1998,35436
33,1999,36316
33,2000,38083
33,2001,47202
33,2002,38312
33,2003,33340
33,2004,44252
33,2005,47029
33,2006,50267
33,2007,50320
33,2008,69641
33,2009,44708
33,2010,48539
33,2011,48211
33,2012,55627
33,2013,52881
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,469
35,1999,420
35,2000,130
35,2001,98
