geo,year,meat_chicken_gross_production_value_constant_2004_2006_million_slc_vop
9,1986,878.11458
9,1987,1027.79321
9,1988,916.88201
9,1989,802.72446
9,1990,856.06327
9,1991,993.99644
9,1992,1192.79626
9,1993,1764.57126
9,1994,1879.65483
9,1995,2058.87269
9,1996,1994.25676
9,1997,2081.9059
9,1998,2367.17606
9,1999,2502.33386
9,2000,2548.63445
9,2001,2529.64056
9,2002,1861.17717
9,2003,1964.34765
9,2004,2304.38555
9,2005,2687.56282
9,2006,3084.04486
9,2007,3310.22589
9,2008,3725.3346
9,2009,3994.09089
9,2010,4252.20335
9,2011,4733.8359
9,2012,5063.79411
9,2013,5111.69127
9,2014,5146.28366
9,2015,5239.41702
9,2016,5130.52955
90,1961,12648.23294
90,1962,12648.23294
90,1963,13280.64459
90,1964,13913.05624
90,1965,14545.46789
90,1966,15177.87953
90,1967,15177.87953
90,1968,15177.87953
90,1969,15810.29118
90,1970,15177.87953
90,1971,14545.46789
90,1972,16442.70283
90,1973,17707.52612
90,1974,18972.34942
90,1975,20237.17271
90,1976,21501.996
90,1977,22766.8193
90,1978,24031.64259
90,1979,24664.05424
90,1980,24664.05424
90,1981,24664.05424
90,1982,24031.64259
90,1983,24664.05424
90,1984,24031.64259
90,1985,23399.23094
90,1986,27826.11248
90,1987,29090.93577
90,1988,29090.93577
90,1989,30355.75906
90,1990,31620.58236
90,1991,31620.58236
90,1992,32885.40565
90,1993,34150.22895
90,1994,35415.05224
90,1995,41521.33803
90,1996,43523.97492
90,1997,45606.71727
90,1998,51913.96943
90,1999,55581.95699
90,2000,58687.80086
90,2001,61835.8055
90,2002,65770.8113
90,2003,69776.08507
90,2004,74273.23456
90,2005,78278.50833
90,2006,82916.19374
90,2007,89661.91797
90,2008,94861.74707
90,2009,94159.06747
90,2010,109210.46467
90,2011,132989.1426
90,2012,138891.65131
90,2013,192815.28442
90,2014,175669.90199
90,2015,179612.67138
90,2016,167227.8613
95,1961,63.7095
95,1962,66.25788
95,1963,73.90302
95,1964,96.83844
95,1965,101.9352
95,1966,114.6771
95,1967,117.22548
95,1968,119.77386
95,1969,122.32224
95,1970,124.87062
95,1971,127.419
95,1972,129.96738
95,1973,131.47092
95,1974,133.99382
95,1975,163.73341
95,1976,152.34216
95,1977,180.32337
95,1978,209.19651
95,1979,214.59908
95,1980,220.68971
95,1981,247.16738
95,1982,304.12367
95,1983,339.75002
95,1984,339.72454
95,1985,447.26617
95,1986,420.4827
95,1987,410.79886
95,1988,531.84691
95,1989,516.22534
95,1990,717.08865
95,1991,799.47777
95,1992,899.29782
95,1993,980.51469
95,1994,1170.03771
95,1995,1262.95164
95,1996,1371.02844
95,1997,1487.1836
95,1998,1489.73198
95,1999,1752.01125
95,2000,1927.21238
95,2001,1689.34659
95,2002,2671.26288
95,2003,2975.84526
95,2004,3281.2686
95,2005,3585.85098
95,2006,3228.97585
95,2007,3424.18175
95,2008,3619.41315
95,2009,3702.28646
95,2010,3422.78015
95,2011,3723.36157
95,2012,3940.73838
95,2013,3840.40848
95,2014,4114.27937
95,2015,5209.50751
95,2016,5871.93843
96,1961,472.16667
96,1962,495.775
96,1963,519.38333
96,1964,542.99167
96,1965,566.6
96,1966,590.20833
96,1967,613.81667
96,1968,625.62083
96,1969,637.425
96,1970,644.88523
96,1971,763.04494
96,1972,846.61844
96,1973,793.24
96,1974,720.05417
96,1975,703.52833
96,1976,823.29341
96,1977,978.65985
96,1978,950.61315
96,1979,978.40016
96,1980,1051.94012
96,1981,1233.96037
96,1982,1230.34829
96,1983,1084.82652
96,1984,1115.18684
96,1985,1433.61604
96,1986,1765.10065
96,1987,1791.82528
96,1988,1722.98338
96,1989,1674.0197
96,1990,1813.82825
96,1991,1697.76968
96,1992,1704.23837
96,1993,1683.06169
96,1994,1284.29333
96,1995,1185.13833
96,1996,1179.00017
96,1997,1227.63333
96,1998,1251.24167
96,1999,1487.325
96,2000,1534.54167
96,2001,1416.5
96,2002,1440.10833
96,2003,1369.28333
96,2004,684.64167
96,2005,920.725
96,2006,684.64167
96,2007,897.11667
96,2008,897.11667
96,2009,897.11667
96,2010,731.85833
96,2011,637.42502
96,2012,656.31169
96,2013,656.31169
96,2014,614.04735
96,2015,461.32838
96,2016,560.60348
97,1961,23125.0631
97,1962,24412.48783
97,1963,27351.70278
97,1964,28809.16474
97,1965,26501.51664
97,1966,30485.246
97,1967,30509.53703
97,1968,28541.96338
97,1969,34590.43052
97,1970,35197.70633
97,1971,31845.54383
97,1972,39910.16667
97,1973,45375.64902
97,1974,52371.46643
97,1975,52565.79469
97,1976,62063.58846
97,1977,63399.59526
97,1978,62719.44635
97,1979,62865.19254
97,1980,68306.38386
97,1981,70249.66647
97,1982,82589.51107
97,1983,77731.30453
97,1984,78217.12519
97,1985,79115.8934
97,1986,86889.02385
97,1987,91650.06625
97,1988,90629.84288
97,1989,77658.43144
97,1990,77002.57355
97,1991,59925.97759
97,1992,60338.92514
97,1993,58371.3515
97,1994,62525.11808
97,1995,66144.48195
97,1996,63351.0132
97,1997,62336.37676
97,1998,74228.53762
97,1999,58871.74677
97,2000,68176.66974
97,2001,67719.2696
97,2002,67538.30141
97,2003,64876.73296
97,2004,61491.77755
97,2005,59808.6519
97,2006,51275.45503
97,2007,47538.52257
97,2008,52766.19571
97,2009,51804.51373
97,2010,53773.05901
97,2011,57244.24758
97,2012,61661.08605
97,2013,59328.41819
97,2014,65909.83058
97,2015,76092.14565
97,2016,79775.15202
98,1992,306.89731
98,1993,268.80722
98,1994,288.28758
98,1995,282.95497
98,1996,276.42524
98,1997,286.77486
98,1998,270.9838
98,1999,264.78055
98,2000,268.80722
98,2001,278.60181
98,2002,375.88391
98,2003,450.33371
98,2004,418.99101
98,2005,337.36938
98,2006,321.04506
98,2007,339.54596
98,2008,338.45767
98,2009,315.60362
98,2010,243.77659
98,2011,304.72073
98,2012,296.01443
98,2013,269.89551
98,2014,351.47749
98,2015,405.82531
98,2016,442.74112
99,1961,64.12667
99,1962,64.12667
99,1963,64.12667
99,1964,64.12667
99,1965,64.12667
99,1966,64.12667
99,1967,64.12667
99,1968,64.12667
99,1969,64.12667
99,1970,76.952
99,1971,84.6472
99,1972,96.19
99,1973,115.428
99,1974,110.29787
99,1975,114.65848
99,1976,120.55813
99,1977,128.25333
99,1978,169.2944
99,1979,148.77387
99,1980,183.14576
99,1981,197.76664
99,1982,202.64027
99,1983,264.97139
99,1984,272.92309
99,1985,391.68568
99,1986,548.66776
99,1987,474.79384
99,1988,286.00493
99,1989,331.40661
99,1990,389.89013
99,1991,399.63739
99,1992,410.92368
99,1993,385.01651
99,1994,346.02749
99,1995,500.70101
99,1996,437.08736
99,1997,540.45955
99,1998,701.80224
99,1999,771.05904
99,2000,782.60184
99,2001,968.56917
99,2002,1188.39539
99,2003,1463.62704
99,2004,1383.08395
99,2005,1479.53045
99,2006,1706.53885
99,2007,1948.68115
99,2008,1898.66235
99,2009,1832.99664
99,2010,1771.17853
99,2011,1857.10827
99,2012,2009.72973
99,2013,2021.01603
99,2014,2063.85264
99,2015,2136.18752
99,2016,2312.15109
