geo,year,cereals_excluding_beer_feed_fea
194,1988,3490
194,1989,3801
194,1990,2632
194,1991,2990
194,1992,3457
194,1993,5298
194,1994,5121
194,1995,5259
194,1996,5267
194,1997,5605
194,1998,3810
194,1999,5419
194,2000,5954
194,2001,3826
194,2002,4484
194,2003,6177
194,2004,3311
194,2005,6768
194,2006,8456
194,2007,8385
194,2008,8803
194,2009,6980
194,2010,8325
194,2011,7432
194,2012,9504
194,2013,11680
195,1961,5
195,1962,5
195,1963,5
195,1964,7
195,1965,8
195,1966,7
195,1967,7
195,1968,5
195,1969,8
195,1970,5
195,1971,7
195,1972,4
195,1973,9
195,1974,10
195,1975,10
195,1976,13
195,1977,14
195,1978,22
195,1979,28
195,1980,39
195,1981,57
195,1982,64
195,1983,70
195,1984,66
195,1985,74
195,1986,28
195,1987,21
195,1988,20
195,1989,23
195,1990,21
195,1991,21
195,1992,19
195,1993,25
195,1994,22
195,1995,27
195,1996,23
195,1997,19
195,1998,21
195,1999,20
195,2000,21
195,2001,26
195,2002,26
195,2003,26
195,2004,26
195,2005,24
195,2006,24
195,2007,24
195,2008,24
195,2009,24
195,2010,34
195,2011,24
195,2012,38
195,2013,33
197,1961,4
197,1962,4
197,1963,4
197,1964,4
197,1965,4
197,1966,4
197,1967,3
197,1968,3
197,1969,2
197,1970,2
197,1971,2
197,1972,2
197,1973,2
197,1974,2
197,1975,2
197,1976,4
197,1977,4
197,1978,4
197,1979,4
197,1980,4
197,1981,4
197,1982,4
197,1983,6
197,1984,7
197,1985,7
197,1986,7
197,1987,7
197,1988,7
197,1989,7
197,1990,13
197,1991,13
197,1992,13
197,1993,13
197,1994,14
197,1995,13
197,1996,12
197,1997,14
197,1998,17
197,1999,16
197,2000,6
197,2001,24
197,2002,9
197,2003,13
197,2004,24
197,2005,26
197,2006,32
197,2007,8
197,2008,9
197,2009,18
197,2010,22
197,2011,23
197,2012,21
197,2013,21
198,1992,469
198,1993,501
198,1994,585
198,1995,529
198,1996,585
198,1997,595
198,1998,526
198,1999,527
198,2000,517
198,2001,517
198,2002,580
198,2003,422
198,2004,629
198,2005,550
198,2006,489
198,2007,571
198,2008,532
198,2009,409
198,2010,377
198,2011,376
198,2012,327
198,2013,337
199,1993,2226
199,1994,2124
199,1995,2163
199,1996,1983
199,1997,1939
199,1998,1773
199,1999,1650
199,2000,1280
199,2001,1618
199,2002,1464
199,2003,1258
199,2004,1386
199,2005,1143
199,2006,1169
199,2007,1046
199,2008,1113
199,2009,1299
199,2010,1550
199,2011,1662
199,2012,1035
199,2013,980
2,1961,286
2,1962,286
2,1963,290
2,1964,292
2,1965,292
2,1966,291
2,1967,306
2,1968,304
2,1969,309
2,1970,274
2,1971,272
2,1972,286
2,1973,300
2,1974,307
2,1975,311
2,1976,320
2,1977,288
2,1978,299
2,1979,292
2,1980,290
2,1981,270
2,1982,254
2,1983,245
2,1984,233
2,1985,221
2,1986,216
2,1987,200
2,1988,195
2,1989,184
2,1990,187
2,1991,169
2,1992,130
2,1993,191
2,1994,196
2,1995,200
2,1996,152
2,1997,140
2,1998,147
2,1999,115
2,2000,60
2,2001,77
2,2002,159
2,2003,111
2,2004,178
2,2005,444
2,2006,495
2,2007,512
2,2008,477
2,2009,574
2,2010,493
2,2011,394
2,2012,567
2,2013,560
20,1961,2
20,1962,2
20,1963,2
20,1964,2
20,1965,2
20,1966,2
20,1967,1
20,1968,1
20,1969,1
20,1970,5
20,1971,5
20,1972,5
20,1973,4
20,1974,4
20,1975,4
20,1976,5
20,1977,5
20,1978,5
20,1979,4
20,1980,5
20,1981,7
20,1982,8
20,1983,8
20,1984,12
20,1985,12
20,1986,10
20,1987,8
20,1988,7
20,1989,5
20,1990,5
20,1991,5
20,1992,5
20,1993,4
20,1994,4
20,1995,3
20,1996,3
20,1997,3
20,1998,3
20,1999,3
20,2000,2
20,2001,3
20,2002,5
20,2003,3
20,2004,3
20,2005,3
20,2006,3
20,2007,3
20,2008,4
20,2009,3
20,2010,3
20,2011,4
20,2012,4
20,2013,8
202,1961,1210
202,1962,1124
202,1963,1171
202,1964,940
202,1965,954
202,1966,1837
202,1967,1749
202,1968,2021
202,1969,2220
202,1970,2529
202,1971,2147
202,1972,2442
202,1973,2629
202,1974,2911
202,1975,2978
202,1976,3027
202,1977,3010
202,1978,2799
202,1979,3042
202,1980,3037
202,1981,3188
202,1982,3453
202,1983,4002
202,1984,4129
202,1985,4195
202,1986,3502
202,1987,3506
202,1988,3369
202,1989,3850
202,1990,3607
202,1991,3504
202,1992,3608
202,1993,3940
202,1994,3776
202,1995,3816
202,1996,3164
202,1997,3313
202,1998,3951
202,1999,3959
202,2000,3721
202,2001,3433
202,2002,2800
202,2003,2789
202,2004,3250
202,2005,4138
202,2006,4332
202,2007,4322
202,2008,4180
202,2009,4261
202,2010,4391
202,2011,4510
202,2012,5098
202,2013,4825
203,1961,3499
203,1962,3705
203,1963,4674
203,1964,5086
203,1965,5149
203,1966,6323
203,1967,7032
203,1968,7803
203,1969,7859
203,1970,7805
203,1971,10217
203,1972,9696
203,1973,11201
203,1974,12423
203,1975,12116
203,1976,10336
203,1977,10839
203,1978,12390
203,1979,13455
203,1980,14478
203,1981,13990
203,1982,14236
203,1983,15801
203,1984,17541
203,1985,16202
203,1986,14372
203,1987,13973
203,1988,14097
203,1989,13561
203,1990,13484
203,1991,12684
203,1992,11422
203,1993,12327
203,1994,11825
203,1995,11885
203,1996,15604
203,1997,17803
203,1998,19762
203,1999,18244
203,2000,18560
203,2001,19005
203,2002,20516
203,2003,23574
203,2004,22514
203,2005,20267
203,2006,22080
203,2007,24804
203,2008,23767
203,2009,21849
203,2010,21300
203,2011,22085
203,2012,19949
203,2013,24926
206,1961,91
206,1962,91
206,1963,92
206,1964,92
206,1965,92
206,1966,93
206,1967,93
206,1968,94
206,1969,94
206,1970,98
206,1971,99
206,1972,99
206,1973,99
206,1974,99
206,1975,101
206,1976,101
206,1977,101
206,1978,103
206,1979,101
206,1980,101
206,1981,102
206,1982,100
206,1983,101
206,1984,102
206,1985,109
206,1986,106
206,1987,107
206,1988,107
206,1989,115
206,1990,122
206,1991,138
206,1992,253
206,1993,228
206,1994,124
206,1995,128
206,1996,131
206,1997,132
206,1998,132
206,1999,118
206,2000,151
206,2001,170
206,2002,184
206,2003,387
206,2004,274
206,2005,422
206,2006,377
206,2007,393
206,2008,320
206,2009,431
206,2010,348
206,2011,698
207,1961,2
207,1962,2
207,1963,2
207,1964,6
207,1965,6
207,1966,10
207,1967,10
207,1968,13
207,1969,11
207,1970,14
207,1971,14
207,1972,11
207,1973,17
207,1974,14
207,1975,23
207,1976,23
207,1977,33
207,1978,42
207,1979,36
207,1980,37
207,1981,37
207,1982,31
207,1983,23
207,1984,23
207,1985,19
207,1986,31
207,1987,19
207,1988,30
207,1989,37
207,1990,48
207,1991,44
207,1992,43
207,1993,31
207,1994,25
207,1995,25
207,1996,24
207,1997,27
207,1998,28
207,1999,29
207,2000,31
207,2001,36
207,2002,27
207,2003,34
207,2004,33
207,2005,30
207,2006,31
207,2007,30
207,2008,39
207,2009,48
207,2010,22
207,2011,26
207,2012,18
207,2013,18
208,1992,201
208,1993,157
208,1994,58
208,1995,53
208,1996,45
208,1997,27
208,1998,26
208,1999,25
208,2000,26
208,2001,15
208,2002,23
208,2003,123
208,2004,187
208,2005,440
208,2006,495
208,2007,614
208,2008,684
208,2009,848
208,2010,976
208,2011,939
208,2012,1032
208,2013,958
209,1961,12
209,1962,13
209,1963,13
209,1964,13
209,1965,14
209,1966,15
209,1967,21
209,1968,20
209,1969,22
209,1970,23
209,1971,29
209,1972,28
209,1973,25
209,1974,31
209,1975,27
209,1976,29
209,1977,23
209,1978,28
209,1979,23
209,1980,32
209,1981,25
209,1982,15
209,1983,12
209,1984,38
209,1985,38
209,1986,22
209,1987,23
209,1988,33
209,1989,26
209,1990,23
209,1991,19
209,1992,23
209,1993,22
209,1994,21
209,1995,31
209,1996,25
209,1997,30
209,1998,32
209,1999,35
209,2000,33
209,2001,35
209,2002,34
209,2003,34
209,2004,33
209,2005,42
209,2006,33
209,2007,34
209,2008,32
209,2009,34
209,2010,37
209,2011,36
209,2012,39
209,2013,42
21,1961,5975
21,1962,6353
21,1963,6920
21,1964,6478
21,1965,8094
21,1966,7432
21,1967,8088
21,1968,8250
21,1969,8547
21,1970,8972
21,1971,9016
21,1972,10713
21,1973,10204
21,1974,10983
21,1975,10951
21,1976,11503
21,1977,12432
21,1978,11553
21,1979,13620
21,1980,16163
21,1981,16151
21,1982,17334
21,1983,13055
21,1984,16484
21,1985,16721
21,1986,17852
21,1987,20135
21,1988,19416
21,1989,20165
21,1990,17237
21,1991,19140
21,1992,25195
21,1993,25067
21,1994,27511
21,1995,28097
21,1996,29286
21,1997,27350
21,1998,26173
21,1999,27301
21,2000,29036
21,2001,30322
21,2002,27169
21,2003,27452
21,2004,30581
21,2005,30220
21,2006,31350
21,2007,33160
21,2008,44363
21,2009,36179
21,2010,35988
21,2011,38367
21,2012,41078
21,2013,43263
210,1961,2408
210,1962,2238
210,1963,2599
210,1964,2875
210,1965,2712
210,1966,2495
210,1967,2788
210,1968,2863
210,1969,2762
210,1970,2867
210,1971,2996
210,1972,3065
210,1973,3121
210,1974,3262
210,1975,3241
210,1976,3165
210,1977,3139
210,1978,3330
210,1979,3316
210,1980,3374
210,1981,3446
210,1982,3521
210,1983,3420
210,1984,3517
210,1985,3118
210,1986,3260
210,1987,3472
210,1988,3242
210,1989,3144
210,1990,3045
210,1991,2897
210,1992,2901
210,1993,3200
210,1994,3119
210,1995,3104
210,1996,3278
210,1997,3376
210,1998,3100
210,1999,3064
210,2000,3176
210,2001,3011
210,2002,2991
210,2003,2847
210,2004,2941
210,2005,2611
210,2006,1761
210,2007,2640
210,2008,2793
210,2009,3006
210,2010,2066
210,2011,2640
210,2012,2799
210,2013,2901
211,1961,592
211,1962,888
211,1963,877
211,1964,829
211,1965,866
211,1966,1131
211,1967,1192
211,1968,1104
211,1969,1205
211,1970,1330
211,1971,1323
211,1972,1343
211,1973,1444
211,1974,1554
211,1975,1558
211,1976,1459
211,1977,1200
211,1978,1413
211,1979,1379
211,1980,1382
211,1981,1384
211,1982,1520
211,1983,1424
211,1984,1411
211,1985,1385
211,1986,1290
211,1987,1214
211,1988,1360
211,1989,1246
211,1990,1056
211,1991,1114
211,1992,1004
211,1993,979
211,1994,898
211,1995,1006
211,1996,1008
211,1997,967
211,1998,922
211,1999,773
211,2000,936
211,2001,792
211,2002,878
211,2003,783
211,2004,882
211,2005,824
211,2006,796
211,2007,1044
211,2008,1035
211,2009,868
211,2010,887
211,2011,1082
211,2012,917
211,2013,909
213,1992,1046
213,1993,892
213,1994,547
213,1995,295
213,1996,138
213,1997,131
213,1998,302
213,1999,482
213,2000,604
213,2001,642
213,2002,1260
213,2003,1384
213,2004,1437
213,2005,1654
213,2006,2089
213,2007,1671
213,2008,1764
213,2009,1227
213,2010,1185
213,2011,777
213,2012,808
213,2013,879
214,1961,102
214,1962,107
214,1963,123
214,1964,137
214,1965,181
214,1966,197
214,1967,298
214,1968,513
214,1969,550
214,1970,915
214,1971,1027
214,1972,1765
214,1973,1645
214,1974,1494
214,1975,1762
214,1976,2421
214,1977,2565
214,1978,2857
214,1979,3200
214,1980,3351
214,1981,3453
214,1982,3581
214,1983,4095
214,1984,4242
214,1985,4148
214,1986,4475
214,1987,5018
214,1988,5145
214,1989,5331
214,1990,5398
214,1991,6064
214,1992,6026
214,1993,6138
214,1994,6420
214,1995,7039
214,1996,6782
214,1997,6346
214,1998,5053
214,1999,5056
214,2000,5161
214,2001,5413
214,2002,5344
214,2003,5334
214,2004,5112
214,2005,5160
214,2006,5255
214,2007,4633
214,2008,4240
214,2009,4668
214,2010,5126
214,2011,4241
214,2012,4390
214,2013,4037
215,1961,46
215,1962,47
215,1963,59
215,1964,48
215,1965,51
215,1966,60
215,1967,51
215,1968,45
215,1969,53
215,1970,48
215,1971,55
215,1972,52
215,1973,60
215,1974,67
215,1975,105
215,1976,102
215,1977,113
215,1978,104
215,1979,126
215,1980,136
215,1981,134
215,1982,126
215,1983,122
215,1984,140
215,1985,163
215,1986,154
215,1987,162
215,1988,159
215,1989,204
215,1990,160
215,1991,146
215,1992,147
215,1993,149
215,1994,117
215,1995,161
215,1996,163
215,1997,141
215,1998,148
215,1999,126
215,2000,117
215,2001,129
215,2002,568
215,2003,561
215,2004,722
215,2005,900
215,2006,950
215,2007,830
215,2008,1119
215,2009,725
215,2010,875
215,2011,728
215,2012,924
215,2013,977
216,1961,359
216,1962,398
216,1963,426
216,1964,391
216,1965,375
216,1966,452
216,1967,375
216,1968,415
216,1969,451
216,1970,644
216,1971,514
216,1972,429
216,1973,581
216,1974,616
216,1975,1169
216,1976,667
216,1977,531
216,1978,1310
216,1979,1289
216,1980,1082
216,1981,933
216,1982,628
216,1983,1198
216,1984,1351
216,1985,2146
216,1986,681
216,1987,1499
216,1988,3823
216,1989,3576
216,1990,2680
216,1991,2890
216,1992,4246
216,1993,3512
216,1994,4242
216,1995,4668
216,1996,5127
216,1997,4354
216,1998,4943
216,1999,4651
216,2000,5614
216,2001,4999
216,2002,5130
216,2003,5050
216,2004,4325
216,2005,5188
216,2006,4590
216,2007,5040
216,2008,5471
216,2009,5411
216,2010,6822
216,2011,7245
216,2012,8332
216,2013,7363
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,8
217,1980,1
217,1981,1
217,1982,2
217,1983,3
217,1984,19
217,1985,12
217,1986,9
217,1987,6
217,1988,14
217,1989,55
217,1990,65
217,1991,21
217,1992,30
217,1993,16
217,1994,18
217,1995,63
217,1996,55
217,1997,83
217,1998,86
217,1999,80
217,2000,105
217,2001,120
217,2002,125
217,2003,130
217,2004,95
217,2005,95
217,2006,92
217,2007,77
217,2008,79
217,2009,119
217,2010,120
217,2011,110
217,2012,129
217,2013,150
220,1961,10
220,1962,11
220,1963,14
220,1964,21
220,1965,26
220,1966,30
220,1967,37
220,1968,37
220,1969,51
220,1970,44
220,1971,42
220,1972,42
220,1973,41
220,1974,54
220,1975,67
220,1976,73
220,1977,74
220,1978,75
220,1979,94
220,1980,95
220,1981,97
220,1982,92
220,1983,81
220,1984,98
220,1985,95
220,1986,82
220,1987,86
220,1988,82
220,1989,87
220,1990,88
220,1991,89
220,1992,90
220,1993,82
220,1994,73
220,1995,73
220,1996,83
220,1997,83
220,1998,76
220,1999,54
220,2000,57
220,2001,71
220,2002,60
220,2003,38
220,2004,49
220,2005,44
220,2006,59
220,2007,46
220,2008,105
220,2009,47
220,2010,47
220,2011,70
220,2012,85
220,2013,88
221,1990,62
221,1991,117
221,1992,94
221,1993,83
221,1994,165
221,1995,285
221,1996,96
221,1997,22
221,1998,63
221,1999,58
221,2000,47
221,2001,35
221,2002,18
221,2003,51
221,2004,49
221,2005,56
221,2006,58
221,2007,56
221,2008,29
221,2009,90
221,2010,37
221,2011,68
221,2012,88
221,2013,152
222,1961,79
222,1962,123
222,1963,123
222,1964,97
222,1965,135
222,1966,120
222,1967,148
222,1968,134
222,1969,97
222,1970,107
222,1971,107
222,1972,155
222,1973,197
222,1974,209
222,1975,219
222,1976,240
222,1977,274
222,1978,326
222,1979,366
222,1980,376
222,1981,543
222,1982,638
222,1983,486
222,1984,484
222,1985,563
222,1986,572
222,1987,643
222,1988,725
222,1989,575
222,1990,991
222,1991,991
222,1992,872
222,1993,822
222,1994,810
222,1995,1054
222,1996,1092
222,1997,1058
222,1998,972
222,1999,1347
222,2000,1329
222,2001,1492
222,2002,1829
222,2003,1199
222,2004,1304
222,2005,1790
222,2006,1855
222,2007,2006
222,2008,1554
222,2009,1662
222,2010,1604
222,2011,1796
222,2012,2023
222,2013,2028
223,1961,4051
223,1962,4364
223,1963,4437
223,1964,5231
223,1965,5372
223,1966,5183
223,1967,5309
223,1968,5339
223,1969,5369
223,1970,5427
223,1971,5415
223,1972,5449
223,1973,5368
223,1974,5063
223,1975,6023
223,1976,6974
223,1977,7130
223,1978,7236
223,1979,7575
223,1980,6906
223,1981,6972
223,1982,7534
223,1983,7639
223,1984,9301
223,1985,9329
223,1986,5731
223,1987,6467
223,1988,7149
223,1989,5047
223,1990,7434
223,1991,7078
223,1992,6310
223,1993,7901
223,1994,6667
223,1995,7493
223,1996,8651
223,1997,8389
223,1998,8396
223,1999,8408
223,2000,10025
223,2001,8969
223,2002,9689
223,2003,10381
223,2004,11577
223,2005,10112
223,2006,9691
223,2007,8421
223,2008,8590
223,2009,8505
223,2010,8249
223,2011,9010
223,2012,8917
223,2013,10800
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,1
225,1968,1
225,1969,1
225,1970,2
225,1971,2
225,1972,1
225,1973,4
225,1974,2
225,1975,3
225,1976,7
225,1977,7
225,1978,9
225,1979,21
225,1980,25
225,1981,42
225,1982,48
225,1983,58
225,1984,92
225,1985,67
225,1986,132
225,1987,147
225,1988,111
225,1989,83
225,1990,95
225,1991,70
225,1992,204
225,1993,198
225,1994,242
225,1995,270
225,1996,198
225,1997,206
225,1998,231
225,1999,292
225,2000,349
225,2001,257
225,2002,232
225,2003,328
225,2004,200
225,2005,386
225,2006,559
225,2007,657
225,2008,765
225,2009,662
225,2010,630
225,2011,607
225,2012,1037
225,2013,1053
226,1961,89
226,1962,90
226,1963,91
226,1964,93
226,1965,105
226,1966,106
226,1967,111
226,1968,130
226,1969,167
226,1970,165
226,1971,154
226,1972,153
226,1973,151
226,1974,142
226,1975,172
226,1976,174
226,1977,158
226,1978,151
226,1979,139
226,1980,117
226,1981,116
226,1982,119
226,1983,137
226,1984,124
226,1985,115
226,1986,111
226,1987,119
226,1988,136
226,1989,159
226,1990,160
226,1991,160
226,1992,167
226,1993,186
226,1994,187
226,1995,198
226,1996,211
226,1997,196
226,1998,206
226,1999,211
226,2000,209
226,2001,218
226,2002,227
226,2003,244
226,2004,235
226,2005,253
226,2006,253
226,2007,255
226,2008,256
226,2009,257
226,2010,260
226,2011,283
226,2012,317
226,2013,326
228,1961,24206
228,1962,30289
228,1963,29428
228,1964,38363
228,1965,51665
228,1966,53471
228,1967,57768
228,1968,64673
228,1969,73438
228,1970,81916
228,1971,79925
228,1972,91201
228,1973,93244
228,1974,93584
228,1975,84838
228,1976,101911
228,1977,115621
228,1978,112464
228,1979,116669
228,1980,115209
228,1981,116654
228,1982,113208
228,1983,109380
228,1984,111060
228,1985,117854
228,1986,130879
228,1987,126074
228,1988,121622
228,1989,124285
228,1990,132745
228,1991,114857
229,1961,10100
229,1962,12528
229,1963,11451
229,1964,12196
229,1965,12869
229,1966,11709
229,1967,12919
229,1968,13113
229,1969,13233
229,1970,13055
229,1971,13520
229,1972,13873
229,1973,12649
229,1974,12734
229,1975,11844
229,1976,12473
229,1977,12018
229,1978,12061
229,1979,11707
229,1980,10692
229,1981,9601
229,1982,10811
229,1983,10730
229,1984,10652
229,1985,10473
229,1986,11326
229,1987,11041
229,1988,10004
229,1989,9870
229,1990,9552
229,1991,8699
229,1992,8748
229,1993,8243
229,1994,9316
229,1995,9249
229,1996,9518
229,1997,9797
229,1998,9904
229,1999,9960
229,2000,10319
229,2001,10776
229,2002,10644
229,2003,10529
229,2004,10486
229,2005,10454
229,2006,10376
229,2007,10053
229,2008,9707
229,2009,10176
229,2010,10294
229,2011,9704
229,2012,10360
229,2013,11349
23,1961,1
23,1962,1
23,1963,1
23,1964,1
23,1965,1
23,1966,1
23,1967,5
23,1968,6
23,1969,6
23,1970,14
23,1971,13
23,1972,12
23,1973,13
23,1974,10
23,1975,9
23,1976,14
23,1977,11
23,1978,15
23,1979,14
23,1980,15
23,1981,16
23,1982,16
23,1983,11
23,1984,12
23,1985,13
23,1986,9
23,1987,16
23,1988,17
23,1989,17
23,1990,19
23,1991,31
23,1992,26
23,1993,27
23,1994,24
23,1995,27
23,1996,36
23,1997,36
23,1998,37
23,1999,42
23,2000,31
23,2001,37
23,2002,42
23,2003,34
23,2004,30
23,2005,28
23,2006,24
23,2007,37
23,2008,36
23,2009,42
23,2010,43
23,2011,49
23,2012,49
23,2013,63
230,1992,18803
230,1993,20147
230,1994,18193
230,1995,16210
230,1996,13283
230,1997,13019
230,1998,12452
230,1999,9676
230,2000,10964
230,2001,9084
230,2002,14096
230,2003,11772
230,2004,17664
230,2005,13616
230,2006,13234
230,2007,12597
230,2008,20109
230,2009,10257
230,2010,16228
230,2011,24802
230,2012,12139
230,2013,19890
231,1961,112227
231,1962,109130
231,1963,106356
231,1964,104234
231,1965,119378
231,1966,118495
231,1967,118725
231,1968,127512
231,1969,134937
231,1970,131871
231,1971,143407
231,1972,147793
231,1973,142439
231,1974,105653
231,1975,117069
231,1976,115062
231,1977,122945
231,1978,139153
231,1979,142668
231,1980,127548
231,1981,133341
231,1982,145971
231,1983,131693
231,1984,142685
231,1985,143216
231,1986,155490
231,1987,154817
231,1988,122878
231,1989,136659
231,1990,149639
231,1991,146691
231,1992,158809
231,1993,146168
231,1994,166992
231,1995,137938
231,1996,163081
231,1997,160712
231,1998,162450
231,1999,164573
231,2000,167643
231,2001,164286
231,2002,152591
231,2003,161046
231,2004,170320
231,2005,166631
231,2006,150006
231,2007,156304
231,2008,146098
231,2009,141625
231,2010,131633
231,2011,124808
231,2012,125012
231,2013,140096
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,22
233,2010,28
233,2011,34
233,2012,34
233,2013,34
234,1961,195
234,1962,175
234,1963,190
234,1964,199
234,1965,173
234,1966,175
234,1967,155
234,1968,199
234,1969,200
234,1970,204
234,1971,242
234,1972,242
234,1973,318
234,1974,289
234,1975,265
234,1976,255
234,1977,214
234,1978,203
234,1979,220
234,1980,161
234,1981,172
234,1982,132
234,1983,171
234,1984,123
234,1985,143
234,1986,157
234,1987,195
234,1988,181
234,1989,171
234,1990,161
234,1991,190
234,1992,270
234,1993,275
234,1994,292
234,1995,242
234,1996,258
234,1997,267
234,1998,286
234,1999,235
234,2000,230
234,2001,243
234,2002,232
234,2003,265
234,2004,300
234,2005,305
234,2006,330
234,2007,388
234,2008,459
234,2009,740
234,2010,456
234,2011,561
234,2012,714
234,2013,597
235,1992,677
235,1993,406
235,1994,295
235,1995,253
235,1996,217
235,1997,108
235,1998,114
235,1999,129
235,2000,155
235,2001,226
235,2002,1014
235,2003,1189
235,2004,721
235,2005,1817
235,2006,1998
235,2007,2727
235,2008,2467
235,2009,2968
235,2010,3129
235,2011,3298
235,2012,3742
235,2013,3564
236,1961,63
236,1962,18
236,1963,25
236,1964,4
236,1965,5
236,1966,12
236,1967,16
236,1968,82
236,1969,67
236,1970,221
236,1971,348
236,1972,367
236,1973,405
236,1974,443
236,1975,526
236,1976,590
236,1977,939
236,1978,1080
236,1979,1075
236,1980,1501
236,1981,1450
236,1982,1607
236,1983,1225
236,1984,1718
236,1985,1753
236,1986,1459
236,1987,1550
236,1988,1865
236,1989,1734
236,1990,430
236,1991,566
236,1992,825
236,1993,1208
236,1994,828
236,1995,1026
236,1996,1230
236,1997,1114
236,1998,1428
236,1999,1003
236,2000,1340
236,2001,1426
236,2002,878
236,2003,1098
236,2004,1292
236,2005,620
236,2006,1136
236,2007,1853
236,2008,1971
236,2009,1919
236,2010,1920
236,2011,1850
236,2012,2148
236,2013,2641
237,1961,86
237,1962,97
237,1963,102
237,1964,102
237,1965,109
237,1966,105
237,1967,87
237,1968,103
237,1969,124
237,1970,145
237,1971,132
237,1972,186
237,1973,166
237,1974,201
237,1975,184
237,1976,179
237,1977,156
237,1978,125
237,1979,163
237,1980,142
237,1981,166
237,1982,180
237,1983,180
237,1984,194
237,1985,217
237,1986,228
237,1987,230
237,1988,308
237,1989,316
237,1990,326
237,1991,656
237,1992,852
237,1993,1062
237,1994,1262
237,1995,1780
237,1996,2150
237,1997,2293
237,1998,2298
237,1999,2511
237,2000,3962
237,2001,3098
237,2002,4153
237,2003,4484
237,2004,5127
237,2005,5349
237,2006,6015
237,2007,6284
237,2008,6658
237,2009,7796
237,2010,8240
237,2011,8127
237,2012,8691
237,2013,9014
238,1993,70
238,1994,70
238,1995,70
238,1996,70
238,1997,70
238,1998,70
238,1999,70
238,2000,70
238,2001,70
238,2002,70
238,2003,80
238,2004,90
238,2005,120
238,2006,120
238,2007,100
238,2008,120
238,2009,201
238,2010,350
238,2011,600
238,2012,615
238,2013,667
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,1
244,1980,2
244,1981,1
244,1982,1
244,1983,1
244,1984,1
244,1985,0
244,1986,0
244,1987,1
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,5195
248,1962,4981
248,1963,5108
248,1964,5750
248,1965,5577
248,1966,5478
248,1967,5721
248,1968,5727
248,1969,5760
248,1970,6555
248,1971,7366
248,1972,7486
248,1973,7609
248,1974,7846
248,1975,7704
248,1976,7959
248,1977,9068
248,1978,8685
248,1979,9268
248,1980,9069
248,1981,9343
248,1982,9709
248,1983,10899
248,1984,11010
248,1985,9676
248,1986,9697
248,1987,8711
248,1988,8718
248,1989,8848
248,1990,7463
248,1991,11173
249,1961,84
249,1962,84
249,1963,86
249,1964,88
249,1965,95
249,1966,89
249,1967,86
249,1968,97
249,1969,81
249,1970,82
249,1971,85
249,1972,92
249,1973,127
249,1974,148
249,1975,126
249,1976,117
249,1977,96
249,1978,85
249,1979,102
249,1980,91
249,1981,106
249,1982,85
249,1983,28
249,1984,38
249,1985,53
249,1986,45
249,1987,37
249,1988,45
249,1989,87
249,1990,97
249,1991,102
249,1992,152
249,1993,138
249,1994,114
249,1995,105
249,1996,93
249,1997,102
249,1998,108
249,1999,123
249,2000,98
249,2001,97
249,2002,107
249,2003,80
249,2004,64
249,2005,80
249,2006,109
249,2007,192
249,2008,108
249,2009,235
249,2010,163
249,2011,173
249,2012,221
249,2013,210
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
