geo,year,cocoa_powder_cake_import_value_base_period_quantity_tie
202,2012,26541
202,2013,18116
202,2014,14429
202,2015,14334
202,2016,15843
202,2017,13476
202,2018,11769
202,2019,12043
203,1961,21394
203,1962,14976
203,1963,28631
203,1964,43200
203,1965,41063
203,1966,24960
203,1967,29071
203,1968,44928
203,1969,28591
203,1970,22355
203,1971,18492
203,1972,18940
203,1973,48318
203,1974,50977
203,1975,47978
203,1976,92764
203,1977,247493
203,1978,286751
203,1979,291227
203,1980,88211
203,1981,53341
203,1982,51048
203,1983,55087
203,1984,86135
203,1985,87374
203,1986,72235
203,1987,79890
203,1988,82779
203,1989,69158
203,1990,101946
203,1991,62057
203,1992,50122
203,1993,51097
203,1994,55825
203,1995,60632
203,1996,54307
203,1997,38219
203,1998,43754
203,1999,46368
203,2000,45854
203,2001,58857
203,2002,107386
203,2003,170059
203,2004,165315
203,2005,84344
203,2006,58265
203,2007,65626
203,2008,69855
203,2009,98201
203,2010,213978
203,2011,313100
203,2012,277201
203,2013,160659
203,2014,114623
203,2015,115867
203,2016,154183
203,2017,119687
203,2018,97136
203,2019,92008
207,1961,39
207,1962,38
207,1963,25
207,1964,32
207,1965,34
207,1966,32
207,1967,28
207,1968,32
207,1969,24
207,1970,17
207,1971,28
207,1972,23
207,1973,33
207,1974,27
207,1975,73
207,1976,55
207,1977,78
207,1978,175
207,1979,148
207,1980,92
207,1981,61
207,1982,77
207,1983,94
207,1984,123
207,1985,87
207,1986,150
207,1987,77
207,1988,193
207,1989,137
207,1990,242
207,1991,123
207,1992,103
207,1993,72
207,1994,77
207,1995,96
207,1996,158
207,1997,232
207,1998,92
207,1999,61
207,2000,48
207,2001,50
207,2002,52
207,2003,153
207,2004,276
207,2005,94
207,2006,120
207,2007,115
207,2008,118
207,2009,123
207,2010,81
207,2011,64
207,2012,158
207,2013,180
207,2014,165
207,2015,153
207,2016,118
207,2017,152
207,2018,132
207,2019,121
208,2000,101
208,2001,361
208,2002,96
208,2003,58
208,2004,103
208,2005,194
208,2006,99
208,2007,69
208,2008,129
208,2009,289
208,2010,297
208,2011,870
208,2012,646
208,2013,552
208,2014,481
208,2015,504
208,2016,559
208,2017,469
208,2018,491
208,2019,627
209,1997,208
209,1998,89
209,1999,68
209,2000,41
209,2001,158
209,2002,66
209,2003,439
209,2004,343
209,2005,95
209,2006,279
209,2007,239
209,2008,239
209,2009,239
209,2010,239
209,2011,239
209,2012,327
209,2013,170
209,2014,174
209,2015,176
209,2016,180
209,2017,157
209,2018,140
209,2019,226
21,1983,23578
21,1990,51233
21,1991,51233
21,1992,51233
21,1993,53795
21,1994,62441
21,1995,45206
21,1996,36376
21,1997,14945
21,1998,13283
21,1999,13728
21,2000,12974
21,2001,14219
21,2002,32975
21,2003,42205
21,2004,34237
21,2005,25232
21,2006,16909
21,2007,16401
21,2008,19343
21,2009,40685
21,2010,80042
21,2011,103008
21,2012,109108
21,2013,70351
21,2014,45844
21,2015,48562
21,2016,57642
21,2017,50999
21,2018,43611
21,2019,42588
210,1961,4453
210,1962,3883
210,1963,3721
210,1964,3580
210,1965,2923
210,1966,2846
210,1967,2991
210,1968,3073
210,1969,4028
210,1970,4248
210,1971,4383
210,1972,4868
210,1973,5514
210,1974,7152
210,1975,9676
210,1976,10784
210,1977,24584
210,1978,42480
210,1979,35154
210,1980,24786
210,1981,15571
210,1982,12091
210,1983,10580
210,1984,12184
210,1985,13891
210,1986,15243
210,1987,15945
210,1988,14625
210,1989,12051
210,1990,12570
210,1991,11551
210,1992,11987
210,1993,11704
210,1994,11328
210,1995,12908
210,1996,9768
210,1997,8500
210,1998,8665
210,1999,9036
210,2000,7808
210,2001,9355
210,2002,13520
210,2003,23770
210,2004,23937
210,2005,16506
210,2006,14737
210,2007,16622
210,2008,19479
210,2009,20785
210,2010,30813
210,2011,44282
210,2012,42309
210,2013,33113
210,2014,25203
210,2015,21138
210,2016,25411
210,2017,24923
210,2018,23550
210,2019,22187
211,1961,2292
211,1962,1895
211,1963,1713
211,1964,1786
211,1965,1721
211,1966,1631
211,1967,1972
211,1968,2050
211,1969,2381
211,1970,2542
211,1971,2786
211,1972,2845
211,1973,3699
211,1974,4600
211,1975,6023
211,1976,6388
211,1977,20234
211,1978,29079
211,1979,20460
211,1980,13208
211,1981,6869
211,1982,5590
211,1983,5587
211,1984,6871
211,1985,7982
211,1986,8658
211,1987,8437
211,1988,7747
211,1989,6188
211,1990,6691
211,1991,6126
211,1992,6400
211,1993,6063
211,1994,6492
211,1995,7011
211,1996,6323
211,1997,4862
211,1998,5611
211,1999,5479
211,2000,5503
211,2001,6462
211,2002,8969
211,2003,14816
211,2004,14223
211,2005,10020
211,2006,8276
211,2007,9184
211,2008,10993
211,2009,11391
211,2010,17138
211,2011,26210
211,2012,23915
211,2013,19802
211,2014,16297
211,2015,12758
211,2016,14326
211,2017,14283
211,2018,13556
211,2019,13011
212,1961,1393
212,1962,1986
212,1963,2021
212,1964,2171
212,1965,1640
212,1966,1766
212,1967,1437
212,1968,1202
212,1969,1799
212,1970,1898
212,1971,2843
212,1972,2460
212,1973,2680
212,1974,2941
212,1975,3961
212,1976,3971
212,1977,5982
212,1978,10745
212,1979,10275
212,1980,7155
212,1981,4751
212,1982,5368
212,1983,4304
212,1984,3953
212,1985,4109
212,1986,5004
212,1987,5041
212,1988,5390
212,1989,5299
212,1990,5361
212,1991,4579
212,1992,4160
212,1993,3564
212,1994,3695
212,1995,6323
212,1996,6422
212,1997,3352
212,1998,3817
212,1999,3081
212,2000,2986
212,2001,3048
212,2002,3316
212,2003,7783
212,2004,5030
212,2005,5007
212,2006,3976
212,2007,4432
212,2008,3918
212,2009,3932
212,2010,4241
212,2011,16925
212,2012,15212
212,2013,7914
212,2014,7803
212,2015,7830
212,2016,8679
212,2017,8094
212,2018,7518
212,2019,7176
213,2014,1324
213,2015,1348
213,2016,1522
213,2017,1499
213,2018,1302
213,2019,1263
214,1972,2084
214,1973,2447
214,1974,3270
214,1975,3564
214,1976,3457
214,1977,9713
214,1978,11554
214,1979,10904
214,1980,9907
214,1981,5546
214,1982,4420
214,1983,4277
214,1984,6122
214,1985,4292
214,1986,3852
214,1987,4438
214,1988,5050
214,1989,5395
214,1990,4850
214,1991,4562
214,1992,4194
214,1993,4577
214,1994,5104
214,1995,6619
214,1996,4497
214,1997,4682
214,1998,4569
214,1999,4803
214,2000,4429
214,2001,5652
214,2002,6622
214,2003,9763
214,2004,8383
214,2005,6222
214,2006,6137
214,2007,6183
214,2008,7143
214,2009,8822
214,2010,13561
214,2011,16848
214,2012,17163
214,2013,12528
214,2014,9736
214,2015,10256
214,2016,11972
214,2017,11093
214,2018,10300
214,2019,10592
215,1961,34
215,1962,34
215,1963,34
215,1964,34
215,1965,29
215,1966,29
215,1967,29
215,1968,35
215,1969,38
215,1970,38
215,1971,38
215,1972,29
215,1973,57
215,1974,77
215,1976,59
215,1980,147
215,1995,29
215,1996,37
215,1997,59
215,1998,149
215,1999,117
215,2000,84
215,2001,72
215,2002,23
215,2003,73
215,2004,51
215,2005,11
215,2006,9
215,2007,22
215,2008,87
215,2009,25
215,2010,134
215,2011,51
215,2012,103
215,2013,64
215,2014,144
215,2015,130
215,2016,182
215,2017,70
215,2018,55
215,2019,140
216,1961,17436
216,1962,15807
216,1963,13588
216,1964,14399
216,1965,10104
216,1966,10938
216,1967,9671
216,1968,10199
216,1969,14018
216,1970,14587
216,1971,14515
216,1972,15857
216,1973,13845
216,1974,15138
216,1975,20953
216,1976,20680
216,1977,46776
216,1978,59010
216,1979,54746
216,1980,34637
216,1981,23018
216,1982,23988
216,1983,24210
216,1984,32652
216,1985,30713
216,1986,24383
216,1987,22377
216,1988,21599
216,1989,19682
216,1990,18706
216,1991,15650
216,1992,15186
216,1993,14650
216,1994,14664
216,1995,14647
216,1996,15234
216,1997,14756
216,1998,15046
216,1999,14813
216,2000,30003
216,2001,15988
216,2002,24524
216,2003,41359
216,2004,33172
216,2005,20204
216,2006,13744
216,2007,16085
216,2008,16201
216,2009,22873
216,2010,48112
216,2011,68846
216,2012,67256
216,2013,50829
216,2014,37828
216,2015,36443
216,2016,38582
216,2017,38074
216,2018,32528
216,2019,44469
217,1987,271
217,1988,271
217,1990,121
217,1991,115
217,1992,90
217,1993,90
217,1994,45
217,1995,41
217,1996,60
217,1997,90
217,1999,110
217,2000,88
217,2002,108
217,2003,84
217,2004,668
217,2005,271
217,2006,203
217,2007,50
217,2008,407
217,2009,652
217,2010,423
217,2011,50
217,2012,63
217,2013,184
217,2014,141
217,2015,152
217,2016,213
217,2017,205
217,2018,121
217,2019,138
219,1978,79
219,1979,79
219,1980,125
219,1981,62
219,1982,45
219,1983,45
219,1984,50
219,1985,53
219,1986,53
219,1987,63
219,1988,45
219,1989,29
219,1990,43
219,1991,46
219,1992,45
219,1993,45
219,1994,36
219,1995,48
219,1996,62
219,1997,49
219,1998,33
219,1999,23
219,2000,28
219,2001,33
219,2002,27
219,2003,26
219,2004,32
219,2005,32
219,2006,27
219,2007,32
219,2008,68
219,2009,71
219,2010,52
219,2011,113
219,2012,50
219,2013,63
219,2014,49
219,2015,112
219,2016,91
219,2017,53
219,2018,118
219,2019,45
220,1961,456
220,1962,435
220,1963,390
220,1964,404
220,1965,388
220,1966,395
220,1967,407
220,1968,354
220,1969,349
220,1970,424
220,1971,476
220,1972,451
220,1973,503
220,1974,613
220,1975,753
220,1976,1008
220,1977,1181
220,1978,2014
220,1979,1368
220,1980,1248
220,1981,1073
220,1982,1161
220,1983,931
220,1984,1469
220,1985,1075
220,1986,761
220,1987,975
220,1988,1114
220,1989,1061
220,1990,906
220,1991,948
220,1992,999
220,1993,843
220,1994,773
220,1995,693
220,1996,430
220,1997,556
220,1998,567
220,1999,600
220,2000,606
220,2001,535
220,2002,912
220,2003,1402
220,2004,1422
220,2005,1150
220,2006,895
220,2007,808
220,2008,947
220,2009,1069
220,2010,1546
220,2011,1813
220,2012,2114
220,2013,1882
220,2014,1478
220,2015,1344
220,2016,1347
220,2017,1385
220,2018,1306
220,2019,1139
221,1966,80
221,1967,120
221,1968,120
221,1969,128
221,1970,128
221,1971,133
221,1972,133
221,1973,140
221,1974,160
221,1979,160
221,1980,160
221,1981,645
221,1982,456
221,1983,373
221,1984,415
221,1985,439
221,1986,421
221,1990,798
221,1991,319
221,1992,798
221,1993,319
221,1994,319
221,1996,205
221,1997,276
221,1998,276
221,1999,197
221,2000,273
221,2001,207
221,2002,223
221,2003,340
221,2004,508
221,2005,211
221,2006,161
221,2007,243
221,2008,310
221,2009,339
221,2010,545
221,2011,765
221,2012,830
221,2013,419
221,2014,605
221,2015,523
221,2016,614
221,2017,631
221,2018,582
221,2019,610
222,1961,1389
222,1962,1139
222,1963,1202
222,1964,1150
222,1965,1000
222,1966,993
222,1967,938
222,1968,1208
222,1969,1801
222,1970,1493
222,1971,2284
222,1972,1789
222,1973,2013
222,1974,2588
222,1975,2856
222,1976,3683
222,1977,7861
222,1978,12217
222,1979,12280
222,1980,9659
222,1981,4530
222,1982,3587
222,1983,3839
222,1984,4591
222,1985,4168
222,1986,4768
222,1987,5323
222,1988,5238
222,1989,3968
222,1990,4251
222,1991,4059
222,1992,4262
222,1993,3664
222,1994,3601
222,1995,3222
222,1996,2997
222,1997,2846
222,1998,3038
222,1999,2867
222,2000,2452
222,2001,3046
222,2002,4764
222,2003,8099
222,2004,6081
222,2005,3725
222,2006,3543
222,2007,3483
222,2008,4241
222,2009,5682
222,2010,7951
222,2011,11443
222,2012,10645
222,2013,7709
222,2014,5982
222,2015,5710
222,2016,6419
222,2017,5853
222,2018,5373
222,2019,5202
223,1968,17740
223,1972,21834
223,1976,20274
223,1981,28552
223,1982,25529
223,1983,26200
223,1984,29112
223,1985,31678
223,1986,36207
223,1987,36950
223,1988,34507
223,1989,28178
223,1990,28535
223,1991,23820
223,1992,22440
223,1993,23261
223,1994,23841
223,1995,25086
223,1996,21945
223,1997,19853
223,1998,21891
223,1999,23190
223,2000,20965
223,2001,25842
223,2002,37833
223,2003,66070
223,2004,56489
223,2005,36207
223,2006,27026
223,2007,28820
223,2008,32382
223,2009,41962
223,2010,72919
223,2011,105797
223,2012,99062
223,2013,73982
223,2014,57409
223,2015,45577
223,2016,54508
223,2017,50674
223,2018,46672
223,2019,43346
225,1974,1714
225,1975,2857
225,1976,4572
225,1977,8572
225,1978,17144
225,1979,11429
225,1981,2857
225,1982,5397
225,1983,5715
225,1984,5945
225,1985,5715
225,1986,8572
225,1987,6241
225,1988,6892
225,1989,4438
225,1990,7047
225,1991,8063
225,1992,4669
225,1993,1978
225,1994,3297
225,1995,4466
225,1996,5123
225,1997,8572
225,1998,10613
225,1999,5064
225,2000,7793
225,2001,7793
225,2002,3963
225,2003,4992
225,2004,5945
225,2005,10858
225,2006,4001
225,2007,4391
225,2008,4844
225,2009,7580
225,2010,16198
225,2011,15492
225,2012,15587
225,2013,11002
225,2014,8012
225,2015,7932
225,2016,8435
225,2017,7975
225,2018,7279
225,2019,6922
226,1961,25
226,1962,25
226,1963,25
226,1964,33
226,1965,33
226,1966,31
226,1967,31
226,1968,29
226,1969,27
226,1970,22
226,1971,34
226,1972,52
226,1973,66
226,1974,66
226,1975,11
226,1994,139
226,1995,105
226,1996,17
226,1997,41
226,1998,52
226,1999,42
226,2000,15
226,2001,86
226,2002,74
226,2003,66
226,2004,76
226,2005,57
226,2006,58
226,2007,91
226,2008,66
226,2009,85
226,2010,58
226,2011,112
226,2012,86
226,2013,49
226,2014,86
226,2015,126
226,2016,159
226,2017,119
226,2018,128
226,2019,97
227,2002,3
227,2004,5
227,2005,2
227,2006,9
227,2007,0
227,2008,0
227,2009,2
227,2010,2
227,2013,11
227,2014,8
227,2015,4
227,2016,13
227,2017,9
227,2019,9
229,1961,6104
229,1962,5629
229,1963,4125
229,1964,4062
229,1965,2884
229,1966,5070
229,1967,5970
229,1968,8052
229,1969,2968
229,1970,4036
229,1971,3469
229,1972,2514
229,1973,3056
229,1974,8415
229,1975,5653
229,1976,8845
229,1977,26245
229,1978,65905
229,1979,64994
229,1980,36648
229,1981,20000
229,1982,19539
229,1983,19508
229,1984,26669
229,1985,26165
229,1986,29300
229,1987,23697
229,1988,24426
229,1989,21098
229,1990,18517
229,1991,18391
229,1992,20417
229,1993,23839
229,1994,25290
229,1995,25029
229,1996,20881
229,1997,14203
229,1998,21514
229,1999,28131
229,2000,22901
229,2001,26451
229,2002,34270
229,2003,49493
229,2004,51109
229,2005,37561
229,2006,35348
229,2007,26590
229,2008,25507
229,2009,39412
229,2010,56835
229,2011,82239
229,2012,85648
229,2013,62753
229,2014,44281
229,2015,44833
229,2016,45397
229,2017,35063
229,2018,43507
229,2019,43942
23,1961,101
23,1962,92
23,1963,101
23,1964,103
23,1965,118
23,1966,102
23,1967,114
23,1968,111
23,1969,120
23,1970,126
23,1971,140
23,1972,168
23,1973,105
23,1974,183
23,1975,283
23,1976,234
23,1977,275
23,1978,578
23,1979,693
23,1980,489
23,1981,550
23,1982,573
23,1983,733
23,1984,471
23,1985,371
23,1986,346
23,1987,321
23,1988,349
23,1989,284
23,1990,363
23,1991,418
23,1992,391
23,1993,379
23,1994,138
23,1995,186
23,1996,204
23,1997,173
23,1998,25
23,2000,300
23,2001,423
23,2002,300
23,2003,75
23,2004,132
23,2005,158
23,2006,138
23,2007,162
23,2008,172
23,2009,172
23,2010,251
23,2011,438
23,2012,382
23,2013,405
23,2014,171
23,2015,204
23,2016,245
23,2017,187
23,2018,167
23,2019,150
230,1992,6801
230,1993,10202
230,1994,12074
230,1995,12228
230,1996,12271
230,1997,11849
230,1998,12876
230,1999,11919
230,2000,12322
230,2001,14929
230,2002,21055
230,2003,27533
230,2004,26632
230,2005,21922
230,2006,18667
230,2007,19034
230,2008,19358
230,2009,24847
230,2010,44872
230,2011,63689
230,2012,66670
230,2013,49445
230,2014,32343
230,2015,29044
230,2016,35051
230,2017,30748
230,2018,27672
230,2019,29672
231,1961,48919
231,1962,40908
231,1963,34485
231,1964,39835
231,1965,35098
231,1966,28487
231,1967,38613
231,1968,43471
231,1969,56897
231,1970,67819
231,1971,67207
231,1972,64195
231,1973,67835
231,1974,103169
231,1975,134306
231,1976,170992
231,1977,513197
231,1978,791098
231,1979,631751
231,1980,272386
231,1981,161226
231,1982,146148
231,1983,155489
231,1984,262888
231,1985,224132
231,1986,191460
231,1987,202823
231,1988,190494
231,1989,172208
231,1990,148384
231,1991,130616
231,1992,138280
231,1993,156365
231,1994,169212
231,1995,172992
231,1996,161191
231,1997,163669
231,1998,162222
231,1999,165292
231,2000,173312
231,2001,215258
231,2002,271406
231,2003,433213
231,2004,354801
231,2005,261362
231,2006,236147
231,2007,239536
231,2008,260655
231,2009,323953
231,2010,598677
231,2011,756057
231,2012,747681
231,2013,567975
231,2014,388216
231,2015,406332
231,2016,458795
231,2017,402783
231,2018,370294
231,2019,368379
233,1995,10
233,1996,13
233,1997,20
233,2003,7
233,2009,30
233,2010,13
233,2011,13
233,2012,39
233,2013,26
233,2014,6
233,2019,3
234,1963,1194
234,1964,895
234,1965,597
234,1966,738
234,1967,829
234,1968,1285
234,1969,1385
234,1970,1443
234,1972,2155
234,1975,4476
234,1977,17845
234,1978,10497
234,1979,8621
234,1980,2328
234,1981,3632
234,1982,3271
234,1983,3879
234,1984,6662
234,1985,5431
234,1993,2129
234,1994,2519
234,1995,2686
234,1996,2568
234,1997,2509
234,1998,3106
234,1999,3416
234,2000,3492
234,2001,4521
234,2002,6629
234,2003,8344
234,2004,6034
234,2005,4236
234,2006,3437
234,2007,4247
234,2008,4941
234,2009,5356
234,2010,13030
234,2011,15745
234,2012,16577
234,2013,10853
234,2014,7003
234,2015,8585
234,2016,8985
234,2017,7715
234,2018,5433
234,2019,4916
235,1994,2201
235,1995,5003
235,1996,1876
235,1997,1668
235,1998,2751
235,1999,2501
235,2000,2462
235,2001,2501
235,2002,3916
235,2003,5202
235,2004,3514
235,2005,2918
235,2006,2041
235,2007,1737
235,2008,3289
235,2009,5762
235,2010,8378
235,2011,11430
235,2012,12480
235,2013,7603
235,2014,6144
235,2015,6094
235,2016,6923
235,2017,5465
235,2018,5124
235,2019,4435
236,1986,4047
236,1987,1035
236,1988,4141
236,1989,2899
236,1992,697
236,1993,1507
236,1994,1252
236,1995,1246
236,1996,1028
236,1997,673
236,1998,1010
236,1999,1189
236,2000,1165
236,2001,1589
236,2002,2715
236,2003,2884
236,2004,2451
236,2005,1626
236,2006,1434
236,2007,2225
236,2008,2513
236,2009,2400
236,2010,4401
236,2011,5830
236,2012,5441
236,2013,4965
236,2014,2112
236,2015,2134
236,2016,2109
236,2017,2440
236,2018,2389
236,2019,3623
237,1961,4316
237,1962,3957
237,1963,3469
237,1964,2354
237,1965,2035
237,1966,1461
237,1967,647
237,1968,1177
237,1969,1552
237,1970,1416
237,1971,1619
237,1972,3642
237,1973,1672
237,1974,1727
237,1994,2791
237,1995,2775
237,1996,2682
237,1997,3597
237,1998,2428
237,1999,3721
237,2000,3097
237,2001,2761
237,2002,4753
237,2003,7118
237,2004,5743
237,2005,4541
237,2006,3736
237,2007,3949
237,2008,4351
237,2009,7159
237,2010,11859
237,2011,14118
237,2012,16623
237,2013,11013
237,2014,11585
237,2015,11191
237,2016,11889
237,2017,11671
237,2018,11365
237,2019,11031
238,1993,660
238,1994,733
238,1995,367
238,1998,255
238,1999,440
238,2000,288
238,2001,391
238,2003,481
238,2004,384
238,2005,263
238,2006,324
238,2007,266
238,2008,426
238,2009,280
238,2010,291
238,2011,519
238,2012,806
238,2013,395
238,2014,442
238,2015,379
238,2016,345
238,2017,303
238,2018,420
238,2019,272
244,1976,6
244,1977,126
244,1978,309
244,1979,164
244,1980,291
244,1981,194
244,1982,151
244,1983,118
244,1984,145
244,1985,76
244,1986,145
244,1987,117
244,1988,133
244,1989,145
244,1990,19
244,1991,82
244,1992,52
244,1993,59
244,1994,73
244,1995,55
244,1996,48
244,1997,36
244,1998,36
244,1999,36
244,2000,73
244,2001,45
244,2002,78
244,2003,123
244,2004,106
244,2005,291
244,2006,159
244,2007,136
244,2008,145
244,2009,119
244,2010,170
244,2011,204
244,2012,136
244,2013,132
244,2014,116
244,2015,125
244,2016,108
244,2017,78
244,2018,80
244,2019,87
249,1961,787
249,1962,787
249,1963,524
249,1964,629
249,1965,629
249,1966,524
249,1967,337
249,1968,787
249,1969,787
249,1970,524
249,1971,787
249,1972,1573
249,1975,787
249,1980,4720
249,1981,4523
249,1982,1573
249,1983,1137
249,1984,1573
249,1986,1154
249,1987,1345
249,1988,1337
249,1989,532
249,1990,724
249,1992,981
249,1993,1649
249,1994,2372
249,1995,2465
249,1996,1568
249,1997,787
249,1998,677
249,1999,711
249,2000,704
249,2001,708
249,2002,1238
249,2004,1215
249,2005,741
249,2006,740
249,2007,705
249,2008,954
249,2009,1462
249,2010,1870
249,2011,2000
249,2012,2048
249,2013,1713
249,2014,1645
249,2015,1815
249,2016,1925
249,2017,1790
249,2018,868
249,2019,463
25,2002,29
25,2003,33
25,2004,29
25,2005,43
25,2006,50
25,2007,25
25,2008,45
25,2009,29
25,2010,37
25,2011,103
25,2012,113
25,2013,95
25,2014,22
25,2015,28
25,2016,27
25,2017,32
25,2018,31
25,2019,39
250,1963,10
250,1964,4
250,1965,11
250,1966,19
250,1969,29
250,1970,19
250,1972,29
250,1973,25
250,1974,38
250,1976,86
250,1977,49
250,1978,19
250,1994,38
250,1995,53
250,1997,8
250,1998,10
250,2000,76
250,2001,49
250,2002,21
250,2003,76
250,2004,75
250,2005,37
250,2006,27
250,2007,17
250,2008,14
250,2009,36
250,2010,50
250,2011,67
250,2012,149
250,2013,43
250,2014,120
250,2015,91
250,2016,47
250,2017,52
250,2018,59
250,2019,58
251,1961,103
251,1962,103
251,1963,103
251,1964,103
251,1965,103
251,1966,88
251,1967,92
251,1968,92
251,1969,117
251,1970,109
251,1971,110
251,1972,146
251,1973,153
251,1974,148
251,1975,178
251,1976,134
251,1977,179
251,1978,359
251,1979,495
251,1980,740
251,1981,264
251,1982,192
251,1983,293
251,1984,424
251,1985,391
251,1986,168
251,1987,386
251,1988,529
251,1989,465
251,1990,377
251,1991,864
251,1992,695
251,1994,108
251,1995,159
251,1997,89
251,1999,125
251,2000,152
251,2001,199
251,2002,233
251,2003,388
251,2004,581
251,2005,431
251,2006,365
251,2007,312
251,2008,341
251,2009,407
251,2010,562
251,2011,687
251,2012,721
251,2013,555
251,2014,521
251,2015,387
251,2016,680
251,2017,586
251,2018,530
251,2019,568
255,2000,37466
255,2001,47473
255,2002,73231
255,2003,115896
255,2004,108243
255,2005,67965
255,2006,63088
255,2007,70141
255,2008,73609
255,2009,79245
255,2010,122902
255,2011,200659
255,2012,185870
255,2013,141009
255,2014,100872
255,2015,97297
255,2016,113023
255,2017,100049
255,2018,102138
255,2019,101058
256,2000,570
256,2001,561
256,2002,562
256,2003,710
256,2004,894
256,2005,1038
256,2006,927
256,2007,955
256,2008,1036
256,2009,1094
256,2010,1128
256,2011,591
256,2012,878
256,2013,651
256,2014,785
256,2015,597
256,2016,305
256,2017,611
256,2018,383
256,2019,508
26,1977,52
26,1978,629
26,1979,944
26,1980,944
26,1981,787
26,1982,506
26,1983,867
26,1984,629
26,1985,751
26,1986,413
26,1987,441
26,1988,577
26,1989,577
26,1990,524
26,1991,1259
26,1992,315
26,1993,315
26,1994,629
26,1995,236
26,1996,236
26,1997,682
26,1998,551
26,1999,236
26,2000,157
26,2001,157
26,2003,449
26,2004,296
26,2005,433
26,2006,460
26,2007,236
26,2008,1416
26,2009,944
26,2010,1180
26,2011,1259
26,2012,1888
26,2013,570
26,2014,690
26,2015,647
26,2016,637
26,2017,611
26,2018,767
26,2019,947
27,1966,8766
27,1967,8766
27,1968,8766
27,1969,8766
27,1972,3811
27,1973,4720
27,1974,8766
27,1975,8766
27,1976,9528
27,1977,26298
27,1978,43829
27,1979,37568
27,1980,30681
27,1981,13988
27,1982,14610
27,1983,17532
27,1984,17454
27,1985,15745
27,1986,15027
27,1987,16906
27,1988,16035
27,1989,14222
27,1990,16809
27,1991,15445
27,1992,6883
27,1993,6248
27,1994,6018
27,1995,4892
27,1996,4634
27,1997,4759
27,1998,5699
27,1999,3291
27,2000,4579
27,2001,7544
27,2002,9941
27,2003,15072
27,2004,15516
27,2005,10481
27,2006,8120
27,2007,9609
27,2008,11561
27,2009,10722
27,2010,20408
27,2011,30532
27,2012,27808
27,2013,22318
27,2014,14264
27,2015,11577
27,2016,14843
27,2017,12444
27,2018,13705
27,2019,11155
272,2006,4451
272,2007,4736
272,2008,5592
272,2009,7750
272,2010,14155
272,2011,17322
272,2012,14645
272,2013,10334
272,2014,7427
272,2015,8286
272,2016,8906
272,2017,8025
272,2018,6878
272,2019,6276
273,2006,140
273,2007,207
273,2008,194
273,2009,233
273,2010,292
273,2011,373
273,2012,345
273,2013,308
273,2014,222
273,2015,215
273,2016,217
273,2017,181
273,2018,194
273,2019,168
276,2012,382
276,2013,432
276,2014,403
276,2015,371
276,2016,363
276,2017,447
276,2018,267
276,2019,252
277,2014,2
28,1961,60
28,1962,91
28,1963,60
28,1964,60
28,1966,60
28,1968,20
28,1969,30
28,1970,60
28,1971,30
28,1973,121
28,1975,302
28,1976,60
28,1977,60
28,1991,60
28,1994,201
28,1995,151
28,1996,121
28,1997,121
28,1998,48
28,1999,70
28,2000,72
28,2001,72
28,2002,88
28,2003,126
28,2004,131
28,2005,87
28,2006,64
28,2007,97
28,2008,112
28,2009,159
28,2010,291
28,2011,280
28,2012,325
28,2013,166
28,2014,216
28,2015,208
28,2016,52
28,2017,90
28,2018,111
28,2019,114
29,1998,6
29,1999,6
29,2000,2
29,2004,11
29,2005,4
29,2009,2
29,2010,3
29,2011,3
29,2012,4
29,2013,2
29,2016,10
29,2017,4
3,1996,181
3,1997,129
3,1998,214
3,1999,150
3,2000,162
3,2001,197
3,2002,217
3,2003,253
3,2004,314
3,2005,276
3,2006,289
3,2007,294
3,2008,464
3,2009,428
3,2010,566
3,2011,759
3,2012,659
3,2013,550
3,2014,649
3,2015,420
3,2016,461
3,2017,609
3,2018,521
3,2019,363
32,1972,33
32,1973,57
32,1974,58
32,1975,92
32,1976,105
32,1977,188
32,1978,446
32,1979,311
32,1980,115
32,1981,65
32,1982,95
32,1983,98
32,1990,341
32,1993,168
32,1994,171
32,1997,91
32,1998,108
32,1999,85
32,2001,213
32,2002,192
32,2003,256
32,2004,331
32,2005,259
32,2006,128
32,2007,177
32,2008,228
32,2009,184
32,2010,286
32,2011,199
32,2012,281
32,2013,198
32,2014,190
32,2015,176
32,2016,237
32,2017,260
32,2018,200
32,2019,148
33,1963,8964
33,1964,10413
33,1965,6737
33,1966,9194
33,1967,10400
33,1968,8942
33,1969,11961
33,1970,14300
33,1971,14447
33,1972,15031
33,1973,18110
33,1974,24991
33,1975,29760
33,1976,35704
33,1977,109366
33,1978,140059
33,1979,127364
33,1980,66651
33,1981,42259
33,1982,32422
33,1983,33621
33,1984,53917
33,1985,45859
33,1986,51038
33,1987,58705
33,1988,48768
33,1989,43585
33,1990,36652
33,1991,37713
33,1992,46865
33,1993,41934
33,1994,33970
33,1995,33430
33,1996,32293
33,1997,32646
33,1998,31603
33,1999,34031
33,2000,36013
33,2001,41872
33,2002,57333
33,2003,85466
33,2004,80768
33,2005,66330
33,2006,53720
33,2007,56584
33,2008,62312
33,2009,71144
33,2010,124397
33,2011,158336
33,2012,158563
33,2013,118357
33,2014,97222
33,2015,85438
33,2016,93077
33,2017,75608
33,2018,68850
33,2019,83316
35,1967,20
35,1968,41
35,1969,20
35,1970,20
35,1971,20
35,1972,30
35,1973,20
35,1974,20
35,1977,41
35,1980,163
35,1981,102
35,1982,102
35,1983,71
