geo,year,ipcc_agriculture_emissions_share_n2o_eeb
201,2019,91.109
202,1990,72.4158
202,1991,72.2336
202,1992,64.9489
202,1993,66.1394
202,1994,65.1247
202,1995,63.5577
202,1996,60.7221
202,1997,60.731
202,1998,60.9747
202,1999,63.4655
202,2000,69.0782
202,2001,66.9116
202,2002,66.9832
202,2003,64.4406
202,2004,63.413
202,2005,63.6892
202,2006,66.0726
202,2007,66.0675
202,2008,69.8097
202,2009,71.3976
202,2010,69.6546
202,2011,70.0142
202,2012,69.8286
202,2013,68.3991
202,2014,68.2899
202,2015,67.5864
202,2016,66.3025
202,2017,68.7341
202,2018,67.7233
202,2019,66.4361
203,1990,66.9024
203,1991,67.0566
203,1992,65.3791
203,1993,68.0241
203,1994,66.7196
203,1995,64.9811
203,1996,67.0007
203,1997,65.9949
203,1998,68.1429
203,1999,66.7366
203,2000,66.351
203,2001,66.4552
203,2002,66.8898
203,2003,67.9236
203,2004,67.3476
203,2005,64.9865
203,2006,66.7768
203,2007,67.7087
203,2008,66.0626
203,2009,66.5384
203,2010,68.2976
203,2011,67.6378
203,2012,67.6789
203,2013,69.8063
203,2014,71.9781
203,2015,71.0982
203,2016,70.8446
203,2017,70.8555
203,2018,70.6156
203,2019,70.3195
206,1990,95.2616
206,1991,95.3611
206,1992,95.6001
206,1993,95.799
206,1994,95.7864
206,1995,95.8125
206,1996,94.7428
206,1997,91.1295
206,1998,88.878
206,1999,87.911
206,2000,91.5265
206,2001,96.4935
206,2002,96.5953
206,2003,95.9022
206,2004,95.8913
206,2005,95.565
206,2006,96.3961
206,2007,95.9486
206,2008,95.9882
206,2009,96.4174
206,2010,96.3924
206,2011,95.8626
207,1990,79.2058
207,1991,78.4664
207,1992,79.7639
207,1993,80.4964
207,1994,80.5411
207,1995,80.2018
207,1996,80.235
207,1997,80.8707
207,1998,76.1786
207,1999,80.7697
207,2000,80.4556
207,2001,81.3453
207,2002,76.1512
207,2003,69.6629
207,2004,77.0544
207,2005,71.4758
207,2006,75.1834
207,2007,75.326
207,2008,79.3241
207,2009,77.771
207,2010,75.187
207,2011,77.0718
207,2012,71.8792
207,2013,71.3773
207,2014,74.0765
207,2015,73.4285
207,2016,75.2636
207,2017,76.2581
207,2018,73.2448
207,2019,73.4405
208,1992,94.4682
208,1993,94.3965
208,1994,94.8357
208,1995,94.8745
208,1996,94.4289
208,1997,94.4675
208,1998,93.6662
208,1999,92.9223
208,2000,93.0087
208,2001,93.0577
208,2002,93.3452
208,2003,93.1938
208,2004,93.3081
208,2005,93.3272
208,2006,93.8013
208,2007,93.5499
208,2008,94.2187
208,2009,94.579
208,2010,94.5109
208,2011,94.4301
208,2012,94.0116
208,2013,93.8747
208,2014,93.3903
208,2015,93.7495
208,2016,93.1399
208,2017,92.7185
208,2018,92.3089
208,2019,92.6786
209,1990,88.2141
209,1991,88.149
209,1992,88.8941
209,1993,87.5239
209,1994,86.2096
209,1995,86.561
209,1996,84.0933
209,1997,84.8103
209,1998,80.89
209,1999,82.0142
209,2000,82.3191
209,2001,82.0302
209,2002,83.0526
209,2003,82.5505
209,2004,82.649
209,2005,82.7558
209,2006,81.8358
209,2007,71.8215
209,2008,75.299
209,2009,81.5754
209,2010,82.5348
209,2011,84.7186
209,2012,85.5961
209,2013,84.4998
209,2014,85.1537
209,2015,84.9473
209,2016,84.8222
209,2017,84.1145
209,2018,83.9662
209,2019,84.8658
21,1990,86.3938
21,1991,86.6178
21,1992,86.7162
21,1993,86.6022
21,1994,86.3615
21,1995,86.2948
21,1996,86.0656
21,1997,85.737
21,1998,84.4052
21,1999,85.2847
21,2000,84.5301
21,2001,84.7101
21,2002,85.6755
21,2003,86.4541
21,2004,86.2143
21,2005,85.3498
21,2006,86.9164
21,2007,84.6811
21,2008,86.9356
21,2009,88.0231
21,2010,84.8493
21,2011,88.0484
21,2012,86.9071
21,2013,88.0807
21,2014,87.6519
21,2015,86.435
21,2016,87.4108
21,2017,86.8485
21,2018,88.8591
21,2019,86.8191
210,1990,61.3748
210,1991,58.7341
210,1992,59.2332
210,1993,60.6812
210,1994,59.601
210,1995,59.0247
210,1996,59.2088
210,1997,60.3365
210,1998,59.199
210,1999,60.1994
210,2000,59.6623
210,2001,62.0149
210,2002,61.4604
210,2003,61.0381
210,2004,61.5135
210,2005,28.9725
210,2006,26.7339
210,2007,28.0916
210,2008,32.9758
210,2009,34.3138
210,2010,34.1886
210,2011,36.7884
210,2012,39.7211
210,2013,40.4053
210,2014,41.7985
210,2015,42.4351
210,2016,41.9801
210,2017,42.8247
210,2018,48.4189
210,2019,51.3332
211,1990,69.0707
211,1991,68.164
211,1992,67.7951
211,1993,68.6155
211,1994,68.4529
211,1995,68.2346
211,1996,68.0189
211,1997,67.6618
211,1998,67.4593
211,1999,65.7074
211,2000,65.9962
211,2001,66.8412
211,2002,66.1935
211,2003,66.4124
211,2004,67.0409
211,2005,68.3318
211,2006,68.5093
211,2007,68.5685
211,2008,68.7765
211,2009,69.0295
211,2010,68.6882
211,2011,69.2038
211,2012,68.1361
211,2013,68.5685
211,2014,69.4441
211,2015,69.5153
211,2016,69.0979
211,2017,69.0865
211,2018,68.9457
211,2019,68.873
212,1990,72.1915
212,1991,72.3189
212,1992,71.7806
212,1993,69.4832
212,1994,70.2346
212,1995,72.0533
212,1996,70.7054
212,1997,71.5171
212,1998,70.0387
212,1999,70.289
212,2000,69.526
212,2001,67.3203
212,2002,68.3941
212,2003,69.9644
212,2004,69.3802
212,2005,69.4476
212,2006,70.1269
212,2007,69.1164
212,2008,66.684
212,2009,66.2999
212,2010,61.6795
212,2011,64.7981
212,2012,65.2843
212,2013,63.7124
212,2014,63.697
212,2015,62.9563
212,2016,62.3066
212,2017,58.717
212,2018,57.6496
212,2019,63.8772
213,1992,63.3309
213,1993,64.0388
213,1994,66.9603
213,1995,72.1801
213,1996,72.1789
213,1997,70.5281
213,1998,68.7752
213,1999,69.6097
213,2000,68.3241
213,2001,73.2301
213,2002,71.5371
213,2003,73.5176
213,2004,73.7223
213,2005,74.5261
213,2006,66.4724
213,2007,69.1017
213,2008,71.7736
213,2009,70.9752
213,2010,70.0612
213,2011,68.8551
213,2012,69.1034
213,2013,69.2678
213,2014,68.9074
213,2015,68.8497
213,2016,69.0875
213,2017,68.5243
213,2018,68.5051
213,2019,68.9561
214,1990,37.7236
214,1991,37.045
214,1992,37.7609
214,1993,38.1634
214,1994,37.3409
214,1995,35.9618
214,1996,36.2688
214,1997,36.6451
214,1998,33.2122
214,1999,30.9969
214,2000,30.5176
214,2001,26.6713
214,2002,41.6726
214,2003,40.0898
214,2004,40.0106
214,2005,37.6234
214,2006,37.0854
214,2007,36.9175
214,2008,37.103
214,2009,36.8408
214,2010,35.4865
214,2011,35.4572
214,2012,35.9595
214,2013,35.2433
214,2014,35.6704
214,2015,34.811
214,2016,33.4174
214,2017,32.4416
214,2018,32.8961
214,2019,33.9373
215,1990,76.2675
215,1991,76.337
215,1992,76.3101
215,1993,76.2654
215,1994,76.1586
215,1995,77.3458
215,1996,89.6477
215,1997,89.3612
215,1998,89.0098
215,1999,90.1373
215,2000,89.6358
215,2001,80.3903
215,2002,79.824
215,2003,74.7111
215,2004,75.3822
215,2005,72.0905
215,2006,74.7294
215,2007,76.5343
215,2008,75.6226
215,2009,73.4969
215,2010,75.0471
215,2011,77.8518
215,2012,76.8475
215,2013,79.7532
215,2014,79.9841
215,2015,76.5776
215,2016,77.7661
215,2017,76.8186
215,2018,79.8992
215,2019,79.1001
216,1990,76.0422
216,1991,75.757
216,1992,76.1632
216,1993,77.7339
216,1994,77.3055
216,1995,75.8503
216,1996,77.0963
216,1997,74.5607
216,1998,72.8713
216,1999,75.0069
216,2000,74.7446
216,2001,75.622
216,2002,74.6901
216,2003,74.6627
216,2004,69.1749
216,2005,70.7556
216,2006,72.3874
216,2007,64.4355
216,2008,67.1016
216,2009,68.7778
216,2010,69.9129
216,2011,68.8872
216,2012,65.8628
216,2013,66.2831
216,2014,61.9286
216,2015,60.7541
216,2016,62.1793
216,2017,64.8056
216,2018,64.9852
216,2019,60.7909
217,1990,89.281
217,1991,88.5536
217,1992,87.6007
217,1993,87.2377
217,1994,86.1897
217,1995,84.8014
217,1996,83.4116
217,1997,84.707
217,1998,84.5757
217,1999,80.1067
217,2000,85.8121
217,2001,84.7206
217,2002,85.7733
217,2003,85.8758
217,2004,83.9366
217,2005,87.2886
217,2006,85.5971
217,2007,83.7597
217,2008,84.8162
217,2009,83.6644
217,2010,83.7376
217,2011,86.2151
217,2012,84.4381
217,2013,85.4524
217,2014,83.944
217,2015,85.4382
217,2016,84.6331
217,2017,84.1931
217,2018,83.7508
217,2019,83.8215
218,1990,100
218,1991,100
218,1992,100
218,1993,100
218,1994,100
218,1995,100
218,1996,100
218,1997,100
218,1998,100
218,1999,100
218,2000,100
218,2001,100
218,2002,100
218,2003,100
218,2004,100
218,2005,100
218,2006,100
218,2007,100
218,2008,100
218,2009,100
218,2010,100
218,2011,100
218,2012,100
218,2013,100
218,2014,100
218,2015,100
218,2016,100
218,2017,100
218,2018,100
218,2019,100
219,1990,37.1583
219,1991,36.9512
219,1992,37.7
219,1993,37.2929
219,1994,35.3101
219,1995,35.1436
219,1996,35.7143
219,1997,35.8276
219,1998,36.0473
219,1999,37.2032
219,2000,38.8502
219,2001,38.8502
219,2002,38.644
219,2003,38.1745
219,2004,38.0923
219,2005,37.6498
219,2006,37.2129
219,2007,38.8796
219,2008,39.7132
219,2009,39.6738
219,2010,39.1386
219,2011,38.685
219,2012,39.6386
219,2013,40.0761
219,2014,40.0443
219,2015,40.2713
219,2016,40.5989
219,2017,40.9821
219,2018,40.7009
219,2019,40.9826
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
220,1990,61.2675
220,1991,61.568
220,1992,61.2058
220,1993,58.5479
220,1994,56.9681
220,1995,58.8081
220,1996,61.7293
220,1997,59.8206
220,1998,57.1767
220,1999,58.3274
220,2000,62.6536
220,2001,58.9508
220,2002,64.0249
220,2003,60.3034
220,2004,62.9694
220,2005,60.7191
220,2006,59.5879
220,2007,57.1693
220,2008,57.4396
220,2009,58.8215
220,2010,58.0079
220,2011,58.7974
220,2012,59.2591
220,2013,60.0559
220,2014,58.4155
220,2015,59.5685
220,2016,62.4058
220,2017,62.3185
220,2018,64.1588
220,2019,61.0114
221,1990,53.1598
221,1991,51.4491
221,1992,52.5968
221,1993,53.701
221,1994,55.6314
221,1995,54.8823
221,1996,54.9084
221,1997,55.0833
221,1998,57.4319
221,1999,56.7008
221,2000,55.3699
221,2001,55.7117
221,2002,54.1462
221,2003,52.9568
221,2004,54.8813
221,2005,58.592
221,2006,56.0532
221,2007,54.105
221,2008,55.9334
221,2009,55.4212
221,2010,55.5655
221,2011,53.2913
221,2012,51.3283
221,2013,53.3632
221,2014,51.2867
221,2015,50.7336
221,2016,51.5237
221,2017,50.2957
221,2018,50.1896
221,2019,49.685
222,1990,67.6174
222,1991,68.8683
222,1992,69.614
222,1993,71.9795
222,1994,72.5123
222,1995,66.6304
222,1996,71.071
222,1997,69.9399
222,1998,71.9077
222,1999,71.7284
222,2000,70.4944
222,2001,70.5797
222,2002,72.2694
222,2003,72.7403
222,2004,73.1188
222,2005,73.4518
222,2006,72.8426
222,2007,74.7861
222,2008,73.2341
222,2009,73.4133
222,2010,72.8916
222,2011,73.6433
222,2012,73.7409
222,2013,71.614
222,2014,72.1674
222,2015,71.7635
222,2016,72.81
222,2017,71.3372
222,2018,71.7124
222,2019,72.422
223,1990,78.9772
223,1991,76.551
223,1992,74.4156
223,1993,74.491
223,1994,75.0633
223,1995,68.6621
223,1996,69.0779
223,1997,70.879
223,1998,70.9011
223,1999,70.6495
223,2000,69.8261
223,2001,68.9414
223,2002,68.0107
223,2003,68.3384
223,2004,67.9435
223,2005,70.8123
223,2006,68.5935
223,2007,67.6282
223,2008,65.2544
223,2009,68.1047
223,2010,66.9117
223,2011,66.0391
223,2012,48.7332
223,2013,51.1755
223,2014,50.273
223,2015,51.03
223,2016,52.9944
223,2017,52.1402
223,2018,51.9153
223,2019,59.074
224,1990,48.1216
224,1991,48.444
224,1992,48.2479
224,1993,47.8739
224,1994,47.7211
224,1995,17.6626
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,6.6552
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
225,1990,28.3214
225,1991,29.9951
225,1992,32.9542
225,1993,33.1288
225,1994,34.595
225,1995,35.1381
225,1996,35.6509
225,1997,35.7983
225,1998,36.2415
225,1999,37.0533
225,2000,36.6935
225,2001,35.1279
225,2002,37.0647
225,2003,36.7298
225,2004,35.7056
225,2005,35.5656
225,2006,34.8344
225,2007,34.317
225,2008,32.9908
225,2009,32.773
225,2010,31.7166
225,2011,31.1902
225,2012,28.7799
225,2013,29.0003
225,2014,29.3072
225,2015,30.2387
225,2016,29.966
225,2017,29.5374
225,2018,30.3763
225,2019,28.7509
226,1990,85.5642
226,1991,86.0726
226,1992,86.2851
226,1993,86.7783
226,1994,85.1693
226,1995,85.1817
226,1996,85.1419
226,1997,84.378
226,1998,84.639
226,1999,82.4957
226,2000,83.3299
226,2001,85.1248
226,2002,85.0949
226,2003,85.9525
226,2004,85.445
226,2005,86.1576
226,2006,84.2782
226,2007,85.9108
226,2008,88.3273
226,2009,87.8312
226,2010,88.132
226,2011,87.3653
226,2012,87.7153
226,2013,87.6835
226,2014,87.5857
226,2015,87.7304
226,2016,88.0983
226,2017,88.0053
226,2018,88.0059
226,2019,87.6376
227,1990,94.5906
227,1991,95.1374
227,1992,95.2381
227,1993,94.9539
227,1994,95.0621
227,1995,95.037
227,1996,95.1646
227,1997,95.262
227,1998,95.262
227,1999,95.3545
227,2000,95.3079
227,2001,95.2614
227,2002,95.3289
227,2003,95.2608
227,2004,95.2154
227,2005,95.1475
227,2006,95.1022
227,2007,95.0344
227,2008,95.1276
227,2009,95.1734
227,2010,95.0394
227,2011,95.1087
227,2012,95.0656
227,2013,95.0226
227,2014,94.9796
227,2015,95.0486
227,2016,95.0066
227,2017,94.9647
227,2018,94.9227
227,2019,94.9914
228,1990,72.4782
228,1991,71.6234
229,1990,47.5423
229,1991,46.4873
229,1992,49.4641
229,1993,53.2499
229,1994,53.5758
229,1995,55.223
229,1996,56.0438
229,1997,55.5935
229,1998,55.115
229,1999,69.0687
229,2000,69.5314
229,2001,70.3485
229,2002,71.098
229,2003,70.6396
229,2004,70.8661
229,2005,72.7162
229,2006,73.0561
229,2007,72.5608
229,2008,73.9914
229,2009,75.2867
229,2010,74.7238
229,2011,75.4142
229,2012,74.643
229,2013,75.0693
229,2014,75.517
229,2015,75.5977
229,2016,75.8148
229,2017,76.0113
229,2018,75.9197
229,2019,76.312
23,1990,68.2499
23,1991,67.1468
23,1992,69.2213
23,1993,68.5554
23,1994,68.1622
23,1995,65.5074
23,1996,72.822
23,1997,74.6944
23,1998,65.0028
23,1999,72.8463
23,2000,66.8011
23,2001,72.2038
23,2002,77.0945
23,2003,62.3328
23,2004,85.5151
23,2005,66.4133
23,2006,79.1795
23,2007,62.1421
23,2008,74.104
23,2009,84.101
23,2010,75.401
23,2011,45.8491
23,2012,84.5033
23,2013,74.553
23,2014,89.1696
23,2015,83.1897
23,2016,84.3557
23,2017,77.2162
23,2018,86.3166
23,2019,79.1464
230,1992,72.9229
230,1993,73.386
230,1994,75.5769
230,1995,76.055
230,1996,73.0781
230,1997,71.0341
230,1998,70.9961
230,1999,69.4871
230,2000,67.1594
230,2001,67.9352
230,2002,65.8145
230,2003,62.7599
230,2004,64.7902
230,2005,61.7826
230,2006,61.5664
230,2007,57.9432
230,2008,62.5711
230,2009,66.6536
230,2010,63.5464
230,2011,62.1613
230,2012,61.9175
230,2013,67.8455
230,2014,69.8982
230,2015,73.227
230,2016,71.8622
230,2017,74.0739
230,2018,74.7275
230,2019,69.3125
231,1990,55.3446
231,1991,55.4806
231,1992,55.5052
231,1993,55.277
231,1994,55.4259
231,1995,54.4556
231,1996,54.7193
231,1997,54.9301
231,1998,55.055
231,1999,54.7945
231,2000,54.1234
231,2001,55.354
231,2002,55.853
231,2003,57.2168
231,2004,57.4896
231,2005,57.3951
231,2006,58.103
231,2007,58.1546
231,2008,59.0717
231,2009,60.5422
231,2010,59.4944
231,2011,60.6585
231,2012,61.2468
231,2013,60.7163
231,2014,60.4903
231,2015,60.5686
231,2016,61.4346
231,2017,61.4581
231,2018,61.1414
231,2019,62.2385
233,1990,87.4842
233,1991,87.9026
233,1992,88.0613
233,1993,88.232
233,1994,87.8548
233,1995,87.9396
233,1996,88.2006
233,1997,88.8306
233,1998,86.522
233,1999,89.4441
233,2000,89.193
233,2001,93.9089
233,2002,94.6113
233,2003,95.345
233,2004,94.8313
233,2005,94.216
233,2006,93.8458
233,2007,93.5773
233,2008,93.3103
233,2009,93.2716
233,2010,93.3579
233,2011,93.124
233,2012,92.8866
233,2013,92.9041
233,2014,92.9367
233,2015,92.736
233,2016,93.0564
233,2017,92.8026
233,2018,92.7747
233,2019,92.5529
234,1990,97.2799
234,1991,97.1929
234,1992,97.1457
234,1993,97.1725
234,1994,97.1091
234,1995,97.0249
234,1996,96.9385
234,1997,96.8711
234,1998,96.6972
234,1999,96.496
234,2000,96.7186
234,2001,97.0366
234,2002,97.1573
234,2003,97.3211
234,2004,97.2327
234,2005,97.2848
234,2006,97.2979
234,2007,97.2173
234,2008,96.4375
234,2009,96.4186
234,2010,96.2451
234,2011,95.9903
234,2012,96.1231
234,2013,96.1751
234,2014,95.9747
234,2015,95.4367
234,2016,95.5222
234,2017,95.3928
234,2018,95.1659
234,2019,94.8323
235,1992,87.6336
235,1993,87.5437
235,1994,88.2157
235,1995,88.6435
235,1996,81.037
235,1997,86.6166
235,1998,85.9956
235,1999,85.9307
235,2000,86.1759
235,2001,86.1747
235,2002,86.2588
235,2003,86.1236
235,2004,85.5297
235,2005,87.7547
235,2006,87.9705
235,2007,88.6023
235,2008,88.8367
235,2009,89.6433
235,2010,90.7836
235,2011,91.0212
235,2012,91.0462
235,2013,91.4524
235,2014,91.6753
235,2015,91.995
235,2016,92.5291
235,2017,92.5919
235,2018,92.4349
235,2019,92.8792
236,1990,87.1798
236,1991,87.2262
236,1992,87.0873
236,1993,86.1137
236,1994,86.2516
236,1995,86.0613
236,1996,85.3351
236,1997,84.5972
236,1998,81.1659
236,1999,84.4234
236,2000,84.1712
236,2001,85.1802
236,2002,86.6309
236,2003,83.0893
236,2004,86.555
236,2005,85.0423
236,2006,86.0264
236,2007,85.3915
236,2008,85.7127
236,2009,85.1134
236,2010,80.7582
236,2011,83.9151
236,2012,83.3348
236,2013,84.0737
236,2014,83.6903
236,2015,84.1982
236,2016,84.2431
236,2017,87.2893
236,2018,87.6755
236,2019,83.6508
237,1990,81.7315
237,1991,83.2931
237,1992,82.5968
237,1993,82.1732
237,1994,84.7045
237,1995,84.2959
237,1996,86.2119
237,1997,85.5176
237,1998,84.9368
237,1999,85.951
237,2000,86.1006
237,2001,84.8398
237,2002,84.3382
237,2003,83.6953
237,2004,83.2827
237,2005,82.4805
237,2006,83.0411
237,2007,81.6372
237,2008,80.7172
237,2009,83.7796
237,2010,80.8231
237,2011,80.2945
237,2012,80.6932
237,2013,82.9194
237,2014,80.5166
237,2015,80.9739
237,2016,79.5643
237,2017,80.2009
237,2018,78.9563
237,2019,79.1145
238,1993,89.158
238,1994,86.2583
238,1995,85.9133
238,1996,87.4373
238,1997,85.7612
238,1998,86.6692
238,1999,85.2528
238,2000,84.8134
238,2001,85.9871
238,2002,87.0729
238,2003,85.7128
238,2004,85.8505
238,2005,85.918
238,2006,86.3349
238,2007,87.1574
238,2008,87.4911
238,2009,88.1832
238,2010,87.9144
238,2011,87.3633
238,2012,87.6013
238,2013,87.828
238,2014,87.9208
238,2015,88.0098
238,2016,88.0147
238,2017,87.97
238,2018,88.0236
238,2019,87.9119
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
244,1990,83.2652
244,1991,83.4132
244,1992,83.2005
244,1993,83.045
244,1994,83.195
244,1995,82.0398
244,1996,82.3572
244,1997,82.0658
244,1998,80.5766
244,1999,82.1629
244,2000,82.883
244,2001,83.3993
244,2002,83.2186
244,2003,83.0819
244,2004,83.4598
244,2005,83.129
244,2006,83.3439
244,2007,82.9791
244,2008,82.6675
244,2009,83.8843
244,2010,84.4088
244,2011,79.3946
244,2012,83.3869
244,2013,83.6846
244,2014,84.6697
244,2015,83.468
244,2016,84.7748
244,2017,82.6846
244,2018,82.9449
244,2019,83.6402
248,1990,72.6769
248,1991,73.4099
249,1990,71.8963
249,1991,68.7822
249,1992,68.1916
249,1993,67.9801
249,1994,66.8022
249,1995,64.9571
249,1996,64.6632
249,1997,65.3059
249,1998,65.1814
249,1999,64.2222
249,2000,63.8097
249,2001,63.9802
249,2002,62.9057
249,2003,63.3094
249,2004,63.3066
249,2005,62.1221
249,2006,62.4389
249,2007,63.455
249,2008,62.7354
249,2009,65.1846
249,2010,66.1938
249,2011,66.1246
249,2012,66.361
249,2013,65.3971
249,2014,65.253
249,2015,66.1065
249,2016,66.2494
249,2017,65.5765
249,2018,63.5184
249,2019,63.2017
25,1990,59.9898
25,1991,59.9496
25,1992,59.3851
25,1993,59.1043
25,1994,59.1279
25,1995,55.9383
25,1996,54.6884
25,1997,54.0601
25,1998,53.378
25,1999,53.8444
25,2000,54.7727
25,2001,53.7838
25,2002,53.2603
25,2003,52.7056
25,2004,53.1151
25,2005,52.7358
25,2006,53.3306
25,2007,53.8485
25,2008,53.8089
25,2009,53.8446
25,2010,53.0665
25,2011,50.6763
25,2012,51.2796
25,2013,50.6494
25,2014,50.7407
25,2015,50.2747
25,2016,51.1822
25,2017,48.1002
25,2018,47.6109
25,2019,48.4875
250,1990,50.6855
250,1991,50.4901
250,1992,50.5098
250,1993,50.3862
250,1994,50.3177
250,1995,50.1575
250,1996,55.9887
250,1997,50.2991
250,1998,50.9708
250,1999,52.8194
250,2000,54.5952
250,2001,53.8717
250,2002,50.8119
250,2003,49.205
250,2004,49.7308
250,2005,48.9839
250,2006,48.0752
250,2007,48.4714
250,2008,47.9099
250,2009,47.8997
250,2010,47.9922
250,2011,45.7507
250,2012,47.0262
250,2013,47.4886
250,2014,47.4128
250,2015,46.2431
250,2016,45.7957
250,2017,47.3369
250,2018,48.9662
250,2019,47.7144
251,1990,59.8929
251,1991,59.9596
251,1992,60.6931
251,1993,60.1199
251,1994,59.3964
251,1995,59.3456
251,1996,78.7131
251,1997,78.9308
251,1998,81.1822
251,1999,79.6625
251,2000,83.9399
251,2001,65.5214
251,2002,66.1884
251,2003,62.5789
251,2004,61.917
251,2005,60.6938
251,2006,62.0235
251,2007,59.7372
251,2008,57.4008
251,2009,58.457
251,2010,55.7485
251,2011,56.468
251,2012,58.0408
251,2013,57.9927
251,2014,56.8618
251,2015,52.9008
251,2016,53.6615
251,2017,52.7172
251,2018,53.7394
251,2019,53.2829
255,2000,28.1552
255,2001,28.1796
255,2002,33.8298
255,2003,35.972
255,2004,35.7754
255,2005,34.8751
255,2006,34.2827
255,2007,33.7043
255,2008,33.1412
255,2009,36.4099
255,2010,33.0651
255,2011,32.8597
255,2012,33.0225
255,2013,32.8195
255,2014,33.7998
255,2015,34.1336
255,2016,33.7227
255,2017,33.4702
255,2018,33.7569
255,2019,35.2077
256,2000,48.3519
256,2001,47.4726
256,2002,58.0241
256,2003,56.5804
256,2004,56.7234
256,2005,54.8744
256,2006,55.6516
256,2007,56.5742
256,2008,57.2092
256,2009,59.1038
256,2010,58.6746
256,2011,58.4569
256,2012,58.2806
256,2013,59.1453
256,2014,59.6368
256,2015,61.3401
256,2016,62.4145
256,2017,62.4181
256,2018,61.063
256,2019,61.4927
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
26,1990,70.211
26,1991,68.4902
26,1992,67.6873
26,1993,64.2377
26,1994,62.8161
26,1995,62.3684
26,1996,63.0555
26,1997,60.6049
26,1998,38.4516
26,1999,68.6715
26,2000,69.5347
26,2001,70.7318
26,2002,69.913
26,2003,68.9096
26,2004,70.4837
26,2005,70.1648
26,2006,65.4955
26,2007,66.7658
26,2008,65.1646
26,2009,67.3045
26,2010,70.2907
26,2011,68.4359
26,2012,69.4953
26,2013,70.8376
26,2014,69.9205
26,2015,72.2183
26,2016,72.891
26,2017,71.9114
26,2018,72.567
26,2019,71.1787
27,1990,72.2149
27,1991,76.1651
27,1992,71.3363
27,1993,68.61
27,1994,68.2635
27,1995,58.0384
27,1996,57.8351
27,1997,62.8201
27,1998,66.2883
27,1999,68.3281
27,2000,65.9216
27,2001,67.4781
27,2002,73.4238
27,2003,72.9673
27,2004,69.9479
27,2005,65.4252
27,2006,67.6314
27,2007,67.9355
27,2008,71.1445
27,2009,78.45
27,2010,77.6451
27,2011,80.9342
27,2012,79.9432
27,2013,82.7384
27,2014,82.5835
27,2015,82.572
27,2016,83.1915
27,2017,83.2407
27,2018,83.3823
27,2019,72.361
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
272,2006,71.8284
272,2007,72.3959
272,2008,71.618
272,2009,75.0053
272,2010,71.2264
272,2011,71.6552
272,2012,75.0061
272,2013,74.8051
272,2014,72.3373
272,2015,69.7071
272,2016,71.1176
272,2017,69.2079
272,2018,65.6512
272,2019,70.3168
273,2006,57.7308
273,2007,51.9378
273,2008,52.4002
273,2009,51.4989
273,2010,50.0908
273,2011,47.8555
273,2012,50.9618
273,2013,49.754
273,2014,51.0281
273,2015,49.2364
273,2016,47.3262
273,2017,45.2417
273,2018,44.4814
273,2019,45.0264
276,2012,96.7535
276,2013,95.6673
276,2014,95.5419
276,2015,95.362
276,2016,95.4142
276,2017,95.3059
276,2018,95.3099
276,2019,95.3316
277,2012,96.592
277,2013,95.473
277,2014,95.7807
277,2015,96.6047
277,2016,95.7893
277,2017,96.2816
277,2018,96.4314
277,2019,96.6497
28,1990,64.981
28,1991,65.0728
28,1992,65.3301
28,1993,65.7827
28,1994,66.5292
28,1995,66.8173
28,1996,77.1751
28,1997,77.8819
28,1998,73.2436
28,1999,73.2592
28,2000,80.1801
28,2001,76.6562
28,2002,79.0449
28,2003,66.6084
28,2004,56.3441
28,2005,68.1598
28,2006,70.3299
28,2007,60.2716
28,2008,74.4257
28,2009,63.5876
28,2010,62.7367
28,2011,75.32
28,2012,68.8354
28,2013,73.2283
28,2014,70.4197
28,2015,69.1097
