geo,year,buckwheat_import_value_tcl
5103,2015,13
5103,2016,121
5103,2017,71
5103,2018,128
5103,2019,46
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,1
5104,1991,0
5104,1992,7
5104,1993,35
5104,1994,7
5104,1995,36
5104,1996,4
5104,1997,75
5104,1998,53
5104,1999,80
5104,2000,43
5104,2001,25
5104,2002,581
5104,2003,253
5104,2004,1580
5104,2005,551
5104,2006,410
5104,2007,341
5104,2008,48
5104,2009,67
5104,2010,52
5104,2011,181
5104,2012,95
5104,2013,121
5104,2014,1728
5104,2015,84
5104,2016,111
5104,2017,113
5104,2018,134
5104,2019,173
5105,1991,49
5105,1992,0
5105,1993,1
5105,1994,18
5105,1995,4
5105,1996,8
5105,1997,1
5105,1998,0
5105,1999,1
5105,2000,4880
5105,2001,28
5105,2002,4447
5105,2003,707
5105,2004,0
5105,2005,2
5105,2006,0
5105,2007,55
5105,2008,633
5105,2009,0
5105,2010,1
5105,2011,1
5105,2012,1
5105,2013,0
5105,2014,16
5105,2015,0
5105,2016,434
5105,2017,2
5105,2018,37
5105,2019,3
52,1993,65
52,1994,29
52,1995,304
52,1996,0
52,1997,0
52,1998,0
52,1999,198
52,2000,420
52,2001,208
52,2002,119
52,2003,165
52,2004,47
52,2005,205
52,2006,871
52,2007,192
52,2008,375
52,2009,208
52,2010,273
52,2011,1046
52,2012,1427
52,2013,1555
52,2014,989
52,2015,1181
52,2018,323
52,2019,215
5200,1961,66
5200,1962,74
5200,1963,96
5200,1964,10
5200,1965,19
5200,1966,31
5200,1967,0
5200,1968,0
5200,1969,12
5200,1970,40
5200,1971,244
5200,1972,0
5200,1973,208
5200,1974,1353
5200,1975,728
5200,1976,292
5200,1977,33
5200,1978,401
5200,1979,302
5200,1980,407
5200,1981,1119
5200,1982,1386
5200,1983,729
5200,1984,193
5200,1985,88
5200,1986,594
5200,1987,485
5200,1988,528
5200,1989,1121
5200,1990,727
5200,1991,1157
5200,1992,529
5200,1993,882
5200,1994,1743
5200,1995,1501
5200,1996,1091
5200,1997,1744
5200,1998,1313
5200,1999,1401
5200,2000,2158
5200,2001,2852
5200,2002,1227
5200,2003,1499
5200,2004,2282
5200,2005,1873
5200,2006,2628
5200,2007,2906
5200,2008,3147
5200,2009,3252
5200,2010,3059
5200,2011,8721
5200,2012,5917
5200,2013,4069
5200,2014,6263
5200,2015,8128
5200,2016,8519
5200,2017,8302
5200,2018,5871
5200,2019,6336
5203,1961,66
5203,1962,74
5203,1963,96
5203,1964,10
5203,1965,19
5203,1966,31
5203,1967,0
5203,1968,0
5203,1969,12
5203,1970,40
5203,1971,244
5203,1972,0
5203,1973,208
5203,1974,1353
5203,1975,728
5203,1976,292
5203,1977,33
5203,1978,401
5203,1979,302
5203,1980,407
5203,1981,1119
5203,1982,1386
5203,1983,729
5203,1984,193
5203,1985,88
5203,1986,594
5203,1987,485
5203,1988,506
5203,1989,863
5203,1990,727
5203,1991,920
5203,1992,527
5203,1993,862
5203,1994,1661
5203,1995,1212
5203,1996,908
5203,1997,1656
5203,1998,1306
5203,1999,1393
5203,2000,2148
5203,2001,2784
5203,2002,1210
5203,2003,1482
5203,2004,2157
5203,2005,1867
5203,2006,2621
5203,2007,2904
5203,2008,3144
5203,2009,3229
5203,2010,3029
5203,2011,8671
5203,2012,5873
5203,2013,4054
5203,2014,6193
5203,2015,8061
5203,2016,8485
5203,2017,8256
5203,2018,5858
5203,2019,6312
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,22
5204,1989,241
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,29
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,2
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,34
5204,2015,30
5204,2016,5
5204,2017,12
5204,2018,3
5204,2019,0
5206,1993,14
5206,1994,25
5206,1995,36
5206,1996,44
5206,1997,45
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,64
5206,2002,10
5206,2003,10
5206,2004,103
5206,2005,2
5206,2006,1
5206,2007,1
5206,2008,0
5206,2009,2
5206,2010,1
5206,2011,0
5206,2012,0
5206,2013,1
5206,2014,1
5206,2015,8
5206,2016,2
5206,2017,6
5206,2018,0
5206,2019,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,17
5207,1990,0
5207,1991,237
5207,1992,2
5207,1993,6
5207,1994,28
5207,1995,253
5207,1996,139
5207,1997,43
5207,1998,7
5207,1999,8
5207,2000,9
5207,2001,4
5207,2002,7
5207,2003,7
5207,2004,22
5207,2005,4
5207,2006,6
5207,2007,1
5207,2008,3
5207,2009,21
5207,2010,27
5207,2011,50
5207,2012,44
5207,2013,14
5207,2014,35
5207,2015,29
5207,2016,27
5207,2017,28
5207,2018,10
5207,2019,24
53,2019,0
5300,1961,50
5300,1962,509
5300,1963,1632
5300,1964,1025
5300,1965,1156
5300,1966,1623
5300,1967,3288
5300,1968,5317
5300,1969,3056
5300,1970,5109
5300,1971,4225
5300,1972,5512
5300,1973,5440
5300,1974,10543
5300,1975,10690
5300,1976,12232
5300,1977,15330
5300,1978,18159
5300,1979,16202
5300,1980,21658
5300,1981,29461
5300,1982,32734
5300,1983,25534
5300,1984,26736
5300,1985,24501
5300,1986,24867
5300,1987,23810
5300,1988,26284
5300,1989,33966
5300,1990,32711
5300,1991,28104
5300,1992,31328
5300,1993,31643
5300,1994,29547
5300,1995,34477
5300,1996,35457
5300,1997,32010
5300,1998,31807
5300,1999,28624
5300,2000,31480
5300,2001,27875
5300,2002,22990
5300,2003,21884
5300,2004,26209
5300,2005,32003
5300,2006,35954
5300,2007,34089
5300,2008,41447
5300,2009,36989
5300,2010,56217
5300,2011,65450
5300,2012,48066
5300,2013,34122
5300,2014,46292
5300,2015,54547
5300,2016,43997
5300,2017,41780
5300,2018,45555
5300,2019,53143
5301,1995,33
5301,1996,118
5301,1997,41
5301,1998,429
5301,1999,22
5301,2000,1620
5301,2001,792
5301,2002,70
5301,2003,101
5301,2004,180
5301,2005,307
5301,2006,1057
5301,2007,777
5301,2008,1007
5301,2009,566
5301,2010,669
5301,2011,2056
5301,2012,786
5301,2013,293
5301,2014,181
5301,2015,292
5301,2016,637
5301,2017,2275
5301,2018,393
5301,2019,1228
5302,1961,0
5302,1962,459
5302,1963,1597
5302,1964,1025
5302,1965,1156
5302,1966,1623
5302,1967,3288
5302,1968,5317
5302,1969,3056
5302,1970,5109
5302,1971,4225
5302,1972,4494
5302,1973,5364
5302,1974,10410
5302,1975,10636
5302,1976,12090
5302,1977,15184
5302,1978,18045
5302,1979,16121
5302,1980,21466
5302,1981,29337
5302,1982,32640
5302,1983,25398
5302,1984,26631
5302,1985,24481
5302,1986,24848
5302,1987,23789
5302,1988,26284
5302,1989,33889
5302,1990,32558
5302,1991,27998
5302,1992,31079
5302,1993,29799
5302,1994,29438
5302,1995,33921
5302,1996,33597
5302,1997,30718
5302,1998,31196
5302,1999,28198
5302,2000,26538
5302,2001,23572
5302,2002,22252
5302,2003,21213
5302,2004,25340
5302,2005,30749
5302,2006,33218
5302,2007,30941
5302,2008,37068
5302,2009,34371
5302,2010,52599
5302,2011,58572
5302,2012,41870
5302,2013,30754
5302,2014,41342
5302,2015,47623
5302,2016,40023
5302,2017,37338
5302,2018,42688
5302,2019,41954
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,1
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,1615
5303,1994,0
5303,1995,0
5303,1996,17
5303,1997,52
5303,1998,65
5303,1999,87
5303,2000,41
5303,2001,1530
5303,2002,78
5303,2003,215
5303,2004,146
5303,2005,76
5303,2006,78
5303,2007,388
5303,2008,169
5303,2009,286
5303,2010,177
5303,2011,253
5303,2012,362
5303,2013,367
5303,2014,292
5303,2015,985
5303,2016,1375
5303,2017,405
5303,2018,618
5303,2019,2038
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,1
5304,1991,4
5304,1992,0
5304,1993,0
5304,1994,1
5304,1995,28
5304,1996,1153
5304,1997,1084
5304,1998,82
5304,1999,82
5304,2000,2557
5304,2001,1391
5304,2002,70
5304,2003,26
5304,2004,28
5304,2005,69
5304,2006,301
5304,2007,567
5304,2008,519
5304,2009,698
5304,2010,637
5304,2011,1337
5304,2012,2119
5304,2013,394
5304,2014,2430
5304,2015,2885
5304,2016,490
5304,2017,391
5304,2018,423
5304,2019,2997
5305,1961,50
5305,1962,50
5305,1963,35
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,1018
5305,1973,76
5305,1974,133
5305,1975,54
5305,1976,142
5305,1977,146
5305,1978,114
5305,1979,81
5305,1980,192
5305,1981,124
5305,1982,94
5305,1983,136
5305,1984,105
5305,1985,20
5305,1986,19
5305,1987,20
5305,1988,0
5305,1989,77
5305,1990,152
5305,1991,102
5305,1992,249
5305,1993,229
5305,1994,108
5305,1995,495
5305,1996,572
5305,1997,115
5305,1998,35
5305,1999,235
5305,2000,724
5305,2001,590
5305,2002,520
5305,2003,329
5305,2004,515
5305,2005,802
5305,2006,1300
5305,2007,1416
5305,2008,2684
5305,2009,1068
5305,2010,2135
5305,2011,3232
5305,2012,2929
5305,2013,2314
5305,2014,2047
5305,2015,2762
5305,2016,1472
5305,2017,1371
5305,2018,1433
5305,2019,4926
54,1961,21
54,1962,24
54,1963,21
54,1964,1
54,1965,9
54,1966,1
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,15
54,1974,21
54,1975,9
54,1976,8
54,1977,14
54,1978,11
54,1979,15
54,1980,25
54,1981,17
54,1982,33
54,1983,16
54,1984,38
54,1985,43
54,1986,94
54,1987,127
54,1988,65
54,1989,85
54,1990,129
54,1991,146
54,1992,226
54,1993,148
54,1994,156
54,1995,60
54,1996,77
54,1997,93
54,1998,48
54,1999,63
54,2000,30
54,2001,61
54,2002,21
54,2003,92
54,2004,62
54,2005,81
54,2006,108
54,2007,156
54,2008,139
54,2009,153
54,2010,245
54,2011,315
54,2012,245
54,2013,206
54,2014,259
54,2015,207
54,2016,334
54,2017,640
54,2018,868
54,2019,799
5400,1961,891
5400,1962,941
5400,1963,1230
5400,1964,1429
5400,1965,1014
5400,1966,1042
5400,1967,1275
5400,1968,2373
5400,1969,1296
5400,1970,1627
5400,1971,1429
5400,1972,1985
5400,1973,3688
5400,1974,5343
5400,1975,8247
5400,1976,3977
5400,1977,4128
5400,1978,7993
5400,1979,8625
5400,1980,4671
5400,1981,6939
5400,1982,6394
5400,1983,5435
5400,1984,4046
5400,1985,6178
5400,1986,7192
5400,1987,4434
5400,1988,5221
5400,1989,7854
5400,1990,9108
5400,1991,7866
5400,1992,10679
5400,1993,11366
5400,1994,12240
5400,1995,16449
5400,1996,23648
5400,1997,15428
5400,1998,23336
5400,1999,14396
5400,2000,14073
5400,2001,13114
5400,2002,9570
5400,2003,19092
5400,2004,15260
5400,2005,13314
5400,2006,17360
5400,2007,27766
5400,2008,23988
5400,2009,21042
5400,2010,30236
5400,2011,49713
5400,2012,28781
5400,2013,32597
5400,2014,41397
5400,2015,59773
5400,2016,62291
5400,2017,59417
5400,2018,57916
5400,2019,50262
5401,1961,0
5401,1962,0
5401,1963,280
5401,1964,410
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,240
5401,1969,281
5401,1970,330
5401,1971,180
5401,1972,337
5401,1973,1102
5401,1974,404
5401,1975,3661
5401,1976,1067
5401,1977,817
5401,1978,805
5401,1979,1775
5401,1980,117
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,14
5401,1992,2290
5401,1993,887
5401,1994,2898
5401,1995,4836
5401,1996,7750
5401,1997,2614
5401,1998,8563
5401,1999,1908
5401,2000,2904
5401,2001,2199
5401,2002,1587
5401,2003,8914
5401,2004,3391
5401,2005,513
5401,2006,1929
5401,2007,5225
5401,2008,3889
5401,2009,2067
5401,2010,2931
5401,2011,13415
5401,2012,4864
5401,2013,6758
5401,2014,9854
5401,2015,10945
5401,2016,11719
5401,2017,13290
5401,2018,14206
5401,2019,16081
5402,1961,21
5402,1962,24
5402,1963,21
5402,1964,1
5402,1965,9
5402,1966,1
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,38
5402,1974,75
5402,1975,53
5402,1976,37
5402,1977,52
5402,1978,117
5402,1979,140
5402,1980,131
5402,1981,132
5402,1982,125
5402,1983,129
5402,1984,78
5402,1985,109
5402,1986,189
5402,1987,216
5402,1988,290
5402,1989,296
5402,1990,493
5402,1991,368
5402,1992,488
5402,1993,964
5402,1994,1140
5402,1995,1162
5402,1996,2374
5402,1997,2245
5402,1998,2016
5402,1999,980
5402,2000,2014
5402,2001,1045
5402,2002,512
5402,2003,683
5402,2004,1447
5402,2005,2668
5402,2006,4406
5402,2007,4620
5402,2008,3450
5402,2009,3666
5402,2010,5263
5402,2011,5715
5402,2012,4457
5402,2013,6323
5402,2014,8213
5402,2015,11835
5402,2016,12290
5402,2017,12973
5402,2018,10751
5402,2019,6912
5403,1961,46
5403,1962,42
5403,1963,60
5403,1964,35
5403,1965,18
5403,1966,25
5403,1967,58
5403,1968,78
5403,1969,134
5403,1970,68
5403,1971,143
5403,1972,112
5403,1973,171
5403,1974,845
5403,1975,512
5403,1976,313
5403,1977,710
5403,1978,255
5403,1979,332
5403,1980,345
5403,1981,240
5403,1982,420
5403,1983,311
5403,1984,244
5403,1985,494
5403,1986,342
5403,1987,305
5403,1988,675
5403,1989,1049
5403,1990,1450
5403,1991,551
5403,1992,1467
5403,1993,1332
5403,1994,1386
5403,1995,1321
5403,1996,1712
5403,1997,1369
5403,1998,1821
5403,1999,948
5403,2000,681
5403,2001,873
5403,2002,856
5403,2003,1045
5403,2004,1226
5403,2005,1501
5403,2006,1876
5403,2007,3377
5403,2008,3685
5403,2009,3073
5403,2010,7279
5403,2011,6769
5403,2012,6551
5403,2013,6756
5403,2014,8945
5403,2015,20789
5403,2016,23360
5403,2017,14397
5403,2018,16515
5403,2019,12326
5404,1961,824
5404,1962,875
5404,1963,869
5404,1964,983
5404,1965,987
5404,1966,1016
5404,1967,1217
5404,1968,2055
5404,1969,881
5404,1970,1229
5404,1971,1106
5404,1972,1536
5404,1973,2377
5404,1974,4019
5404,1975,4021
5404,1976,2560
5404,1977,2549
5404,1978,6816
5404,1979,6378
5404,1980,4078
5404,1981,6567
5404,1982,5849
5404,1983,4995
5404,1984,3724
5404,1985,5575
5404,1986,6661
5404,1987,3913
5404,1988,4256
5404,1989,6509
5404,1990,7165
5404,1991,6933
5404,1992,6434
5404,1993,8183
5404,1994,6816
5404,1995,9130
5404,1996,11812
5404,1997,9200
5404,1998,10936
5404,1999,10560
5404,2000,8474
5404,2001,8997
5404,2002,6615
5404,2003,8450
5404,2004,9196
5404,2005,8632
5404,2006,9149
5404,2007,14544
5404,2008,12964
5404,2009,12236
5404,2010,14763
5404,2011,23814
5404,2012,12909
5404,2013,12760
5404,2014,14385
5404,2015,16204
5404,2016,14922
5404,2017,18757
5404,2018,16444
5404,2019,14943
55,2015,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,69
5500,1989,13
5500,1990,10
5500,1991,5
5500,1992,7
5500,1993,15
5500,1994,29
5500,1995,106
5500,1996,1212
5500,1997,58
5500,1998,146
5500,1999,135
5500,2000,2283
5500,2001,8360
5500,2002,6823
5500,2003,8099
5500,2004,7913
5500,2005,8243
5500,2006,22332
5500,2007,26363
5500,2008,27001
5500,2009,27500
5500,2010,27791
5500,2011,28882
5500,2012,28976
5500,2013,28919
5500,2014,7567
5500,2015,7737
5500,2016,8502
5500,2017,7420
5500,2018,6810
5500,2019,7368
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,69
5501,1989,13
5501,1990,10
5501,1991,5
5501,1992,7
5501,1993,15
5501,1994,29
5501,1995,106
5501,1996,36
5501,1997,51
5501,1998,143
5501,1999,123
5501,2000,146
5501,2001,66
5501,2002,88
5501,2003,96
5501,2004,131
5501,2005,339
5501,2006,326
5501,2007,360
5501,2008,494
5501,2009,500
5501,2010,791
5501,2011,1379
5501,2012,975
5501,2013,919
5501,2014,1115
5501,2015,1433
5501,2016,1299
5501,2017,919
5501,2018,1033
5501,2019,867
5502,1996,1176
5502,1997,7
5502,1998,3
5502,1999,12
5502,2000,2137
5502,2001,8294
5502,2002,6735
5502,2003,8003
5502,2004,7781
5502,2005,7904
5502,2006,22006
5502,2007,26003
5502,2008,26507
5502,2009,27000
5502,2010,27000
5502,2011,27503
5502,2012,28001
5502,2013,28000
5502,2014,6451
5502,2015,6304
5502,2016,7203
5502,2017,6501
5502,2018,5777
5502,2019,6501
5503,2015,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,1
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,1
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
57,1998,3615
57,1999,891
57,2000,850
57,2001,443
57,2002,98
57,2003,554
57,2004,338
57,2005,157
57,2006,1143
57,2007,853
57,2008,585
57,2009,252
57,2010,655
57,2011,1174
57,2012,13
57,2013,1
57,2014,7
57,2015,9
57,2016,6
57,2017,20
57,2018,9
57,2019,75
5706,1961,891
5706,1962,941
5706,1963,1230
5706,1964,1429
5706,1965,1014
5706,1966,1042
5706,1967,1275
5706,1968,2357
5706,1969,1213
5706,1970,1613
5706,1971,1361
5706,1972,1925
5706,1973,3656
5706,1974,4776
5706,1975,7894
5706,1976,3834
5706,1977,3679
5706,1978,7993
5706,1979,8625
5706,1980,4671
5706,1981,6939
5706,1982,6394
5706,1983,5435
5706,1984,4046
5706,1985,6178
5706,1986,7192
5706,1987,4434
5706,1988,4831
5706,1989,7338
5706,1990,7989
5706,1991,7732
5706,1992,10394
5706,1993,10796
5706,1994,9520
5706,1995,12286
5706,1996,17598
5706,1997,13148
5706,1998,15187
5706,1999,12716
5706,2000,11089
5706,2001,10904
5706,2002,7898
5706,2003,10896
5706,2004,12551
5706,2005,12709
5706,2006,15620
5706,2007,24693
5706,2008,20887
5706,2009,20168
5706,2010,29110
5706,2011,40623
5706,2012,26046
5706,2013,29391
5706,2014,36759
5706,2015,56502
5706,2016,57327
5706,2017,52907
5706,2018,54439
5706,2019,43499
5707,2014,35531
5707,2015,54500
5707,2016,55341
5707,2017,51208
5707,2018,52856
5707,2019,41799
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,1
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,5028
5801,1992,1966
5801,1993,4695
5801,1994,8758
5801,1995,3213
5801,1996,3218
5801,1997,4095
5801,1998,823
5801,1999,28
5801,2000,2454
5801,2001,2877
5801,2002,2455
5801,2003,153
5801,2004,2552
5801,2005,13
5801,2006,179
5801,2007,10
5801,2008,5
5801,2009,369
5801,2010,47
5801,2011,45
5801,2012,617
5801,2013,274
5801,2014,3688
5801,2015,1164
5801,2016,1313
5801,2017,261
5801,2018,435
5801,2019,1960
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,1
5802,1988,0
5802,1989,0
5802,1990,1
5802,1991,4979
5802,1992,1973
5802,1993,3180
5802,1994,8806
5802,1995,3992
5802,1996,4800
5802,1997,4735
5802,1998,1326
5802,1999,625
5802,2000,2268
5802,2001,1084
5802,2002,942
5802,2003,1208
5802,2004,4531
5802,2005,986
5802,2006,2456
5802,2007,1846
5802,2008,9259
5802,2009,6413
5802,2010,1044
5802,2011,3949
5802,2012,2783
5802,2013,2153
5802,2014,4653
5802,2015,3153
5802,2016,3064
5802,2017,4250
5802,2018,2367
5802,2019,3920
5803,1990,14
5803,1991,0
5803,1993,14
5803,1994,25
5803,1995,44
5803,1996,1227
5803,1997,57
5803,1998,7
5803,1999,20
5803,2000,2155
5803,2001,8368
5803,2002,6758
5803,2003,8027
5803,2004,7898
5803,2005,7922
5803,2006,22072
5803,2007,26115
5803,2008,26608
5803,2009,27141
5803,2010,27196
5803,2011,27756
5803,2012,28086
5803,2013,28235
5803,2014,6657
5803,2015,6520
5803,2016,7372
5803,2017,6706
5803,2018,5920
5803,2019,6637
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,1
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,5168
5815,1992,2386
5815,1993,4902
5815,1994,8955
5815,1995,3836
5815,1996,4981
5815,1997,4494
5815,1998,1225
5815,1999,270
5815,2000,7567
5815,2001,10310
5815,2002,11417
5815,2003,9108
5815,2004,8222
5815,2005,8195
5815,2006,22584
5815,2007,26991
5815,2008,35274
5815,2009,32950
5815,2010,27728
5815,2011,28563
5815,2012,28872
5815,2013,29122
5815,2014,4375
5815,2015,1405
5815,2016,2005
5815,2017,1799
5815,2018,842
5815,2019,2609
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,1
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,1
5817,1988,0
5817,1989,7844
5817,1990,74
5817,1991,5028
5817,1992,1982
5817,1993,4745
5817,1994,8832
5817,1995,3333
5817,1996,15667
5817,1997,4208
5817,1998,908
5817,1999,141
5817,2000,2521
5817,2001,2987
5817,2002,3061
5817,2003,444
5817,2004,4253
5817,2005,602
5817,2006,686
5817,2007,454
5817,2008,75
5817,2009,524
5817,2010,167
5817,2011,152
5817,2012,871
5817,2013,459
5817,2014,3795
5817,2015,1507
5817,2016,2169
5817,2017,811
5817,2018,1149
5817,2019,2109
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,7844
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,18
59,1995,0
59,1996,12405
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,8
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,55
59,2010,55
59,2011,0
59,2012,21
59,2013,17
59,2015,0
59,2016,0
59,2017,7
59,2019,2
60,1994,29
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2019,0
61,2014,3
61,2015,1
61,2016,1
61,2017,1
61,2018,2
61,2019,1
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1993,17
63,1994,97
63,1995,37
63,1996,314
63,1997,208
63,1998,139
63,1999,45
63,2000,62
63,2001,11
63,2002,0
63,2003,4
63,2004,36
