geo,year,ginger_import_value_tcl
216,1994,266
216,1995,16
216,1996,4
216,1997,1
216,1998,41
216,1999,22
216,2000,99
216,2001,165
216,2002,37
216,2003,185
216,2004,260
216,2005,932
216,2006,1180
216,2007,409
216,2008,775
216,2009,314
216,2010,2550
216,2011,5194
216,2012,3308
216,2013,3970
216,2014,1884
216,2015,5665
216,2016,4402
216,2017,1929
216,2018,2877
216,2019,2681
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,6
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,13
217,2000,0
217,2001,18
217,2002,0
217,2003,48
217,2004,0
217,2005,0
217,2006,148
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,5
217,2013,1
217,2016,15
217,2017,0
217,2019,0
219,2012,4
219,2013,18
219,2014,21
219,2015,11
219,2016,6
219,2017,19
219,2018,25
219,2019,36
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,23
220,1981,15
220,1982,27
220,1983,63
220,1984,38
220,1985,40
220,1986,53
220,1987,47
220,1988,157
220,1989,87
220,1990,43
220,1991,59
220,1992,82
220,1993,34
220,1994,11
220,1995,14
220,1996,31
220,1997,152
220,1998,106
220,1999,123
220,2000,138
220,2001,137
220,2002,133
220,2003,117
220,2004,168
220,2005,162
220,2006,238
220,2007,296
220,2008,408
220,2009,271
220,2010,261
220,2011,261
220,2012,261
220,2013,261
220,2014,691
220,2015,325
220,2016,980
220,2017,691
220,2018,450
220,2019,623
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,54
221,1988,102
221,1989,62
221,1990,77
221,1991,118
221,1992,43
221,1993,54
221,1994,56
221,1995,85
221,1996,29
221,1997,98
221,1998,103
221,1999,43
221,2000,31
221,2001,74
221,2002,1837
221,2003,870
221,2004,335
221,2005,1398
221,2006,882
221,2007,1065
221,2008,1382
221,2009,1375
221,2010,2039
221,2011,2298
221,2012,1991
221,2013,2840
221,2014,4102
221,2015,2974
221,2016,2450
221,2017,3151
221,2018,4585
221,2019,7715
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,7
222,1982,259
222,1983,1031
222,1984,3
222,1985,29
222,1986,0
222,1987,218
222,1988,335
222,1989,799
222,1990,0
222,1991,51
222,1992,46
222,1993,36
222,1994,7
222,1995,49
222,1996,1
222,1997,5
222,1998,27
222,1999,12
222,2000,9
222,2001,23
222,2002,8
222,2003,15
222,2004,8
222,2005,40
222,2006,174
222,2007,23
222,2008,10
222,2009,19
222,2010,38
222,2011,140
222,2012,58
222,2013,79
222,2014,28
222,2015,134
222,2016,146
222,2017,177
222,2018,174
222,2019,218
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,15
223,1986,42
223,1987,40
223,1988,9
223,1989,6
223,1990,66
223,1991,48
223,1992,57
223,1993,44
223,1994,35
223,1995,63
223,1996,155
223,1997,124
223,1998,164
223,1999,111
223,2000,119
223,2001,81
223,2002,110
223,2003,119
223,2004,53
223,2005,182
223,2006,197
223,2007,172
223,2008,215
223,2009,450
223,2010,848
223,2011,648
223,2012,951
223,2013,1018
223,2014,1766
223,2015,1801
223,2016,2346
223,2017,3237
223,2018,3295
223,2019,3356
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,471
225,1978,840
225,1979,908
225,1980,1290
225,1981,1733
225,1982,1624
225,1983,2131
225,1984,2408
225,1985,2627
225,1986,3485
225,1987,1455
225,1988,3885
225,1989,3563
225,1990,4200
225,1991,5314
225,1992,5105
225,1993,6000
225,1994,7849
225,1995,8156
225,1996,978
225,1997,6900
225,1998,3000
225,1999,2900
225,2000,2600
225,2001,5000
225,2002,5356
225,2003,4346
225,2004,12947
225,2005,8233
225,2006,10110
225,2007,7578
225,2008,9451
225,2009,22807
225,2010,22807
225,2011,30884
225,2012,18283
225,2013,40491
225,2014,31135
225,2015,28354
225,2016,21998
225,2017,21420
225,2018,27271
225,2019,26615
226,1994,1
226,1995,0
226,1996,0
226,1997,1
226,1998,14
226,1999,0
226,2000,1
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,5
226,2006,7
226,2007,11
226,2008,3
226,2009,1
226,2010,2
226,2011,17
226,2012,10
226,2013,4
226,2014,2
226,2015,14
226,2016,18
226,2017,42
226,2018,124
226,2019,198
227,2001,2
227,2002,3
227,2003,8
227,2004,3
227,2005,20
227,2006,8
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2018,0
227,2019,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,182
228,1978,386
228,1979,129
228,1980,138
228,1981,237
228,1982,47
228,1983,173
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,518
229,1962,916
229,1963,1394
229,1964,1397
229,1965,963
229,1966,865
229,1967,721
229,1968,521
229,1969,1243
229,1970,2311
229,1971,1468
229,1972,986
229,1973,1981
229,1974,1637
229,1975,2284
229,1976,2409
229,1977,4328
229,1978,4629
229,1979,4571
229,1980,3201
229,1981,3713
229,1982,4652
229,1983,4274
229,1984,5339
229,1985,5473
229,1986,4593
229,1987,5455
229,1988,4429
229,1989,5839
229,1990,7779
229,1991,8262
229,1992,7775
229,1993,6958
229,1994,7140
229,1995,9504
229,1996,12337
229,1997,13702
229,1998,11466
229,1999,12301
229,2000,11841
229,2001,10061
229,2002,8576
229,2003,8684
229,2004,18019
229,2005,17155
229,2006,16775
229,2007,19784
229,2008,21732
229,2009,24228
229,2010,34970
229,2011,28556
229,2012,19924
229,2013,30305
229,2014,52624
229,2015,35565
229,2016,30092
229,2017,35178
229,2018,41020
229,2019,42180
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,1
23,1994,1
23,1995,1
23,1996,1
23,1997,1
23,1998,1
23,1999,1
23,2000,2
23,2001,0
23,2002,3
23,2003,2
23,2004,0
23,2005,2
23,2006,2
23,2007,2
23,2008,2
23,2009,2
23,2010,1
23,2011,2
23,2012,1
23,2013,1
23,2014,1
23,2015,8
23,2016,3
23,2017,1
23,2018,2
23,2019,2
230,2002,9
230,2003,26
230,2004,31
230,2005,79
230,2006,85
230,2007,143
230,2008,199
230,2009,322
230,2010,300
230,2011,776
230,2012,1306
230,2013,2884
230,2014,2098
230,2015,2052
230,2016,3029
230,2017,3072
230,2018,3385
230,2019,3664
231,1961,672
231,1962,1212
231,1963,858
231,1964,1083
231,1965,829
231,1966,948
231,1967,566
231,1968,675
231,1969,1395
231,1970,2241
231,1971,1473
231,1972,1817
231,1973,2327
231,1974,2869
231,1975,2265
231,1976,3103
231,1977,3706
231,1978,4797
231,1979,4318
231,1980,3495
231,1981,3926
231,1982,4251
231,1983,4836
231,1984,7110
231,1985,9225
231,1986,6228
231,1987,5268
231,1988,5502
231,1989,7077
231,1990,10045
231,1991,12157
231,1992,10379
231,1993,9813
231,1994,17726
231,1995,18150
231,1996,19757
231,1997,17796
231,1998,16446
231,1999,17488
231,2000,19568
231,2001,16833
231,2002,12840
231,2003,19862
231,2004,37005
231,2005,37660
231,2006,27906
231,2007,29941
231,2008,44900
231,2009,43194
231,2010,68778
231,2011,68076
231,2012,46502
231,2013,80792
231,2014,124966
231,2015,113112
231,2016,92692
231,2017,114939
231,2018,125280
231,2019,125728
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,2
233,1985,11
233,1986,6
233,1987,8
233,1988,8
233,1989,15
233,1990,7
233,1991,8
233,1992,8
233,1993,8
233,1994,1
233,1995,0
233,1996,0
233,1997,8
233,1998,11
233,1999,28
233,2000,9
233,2001,8
233,2002,7
233,2003,15
233,2004,10
233,2005,6
233,2006,2
233,2007,2
233,2008,1
233,2009,53
233,2010,11
233,2011,5
233,2012,9
233,2013,2
233,2014,4
233,2015,5
233,2016,38
233,2017,33
233,2018,44
233,2019,12
234,1994,2
234,1995,6
234,1996,14
234,1997,10
234,1998,8
234,1999,13
234,2000,16
234,2001,11
234,2002,5
234,2003,3
234,2004,11
234,2005,7
234,2006,20
234,2007,8
234,2008,19
234,2009,43
234,2010,47
234,2011,59
234,2012,53
234,2013,90
234,2014,172
234,2015,213
234,2016,231
234,2017,344
234,2018,433
234,2019,236
235,2000,1
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,1
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,56
235,2015,60
235,2016,82
235,2017,44
235,2018,54
235,2019,134
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,69
236,1989,2
236,1990,2
236,1991,31
236,1992,5
236,1993,15
236,1994,9
236,1995,18
236,1996,15
236,1997,35
236,1998,30
236,1999,41
236,2000,53
236,2001,68
236,2002,100
236,2003,43
236,2004,96
236,2005,161
236,2006,248
236,2007,344
236,2008,335
236,2009,153
236,2010,141
236,2011,53
236,2012,91
236,2013,11
236,2014,104
236,2016,0
236,2017,13
236,2018,1
236,2019,5
237,1999,11
237,2000,45
237,2001,57
237,2002,185
237,2003,121
237,2004,68
237,2005,670
237,2006,944
237,2007,1039
237,2008,3866
237,2009,4081
237,2010,6946
237,2011,14096
237,2012,7986
237,2013,5459
237,2014,4506
237,2015,6803
237,2016,5166
237,2017,4059
237,2018,4471
237,2019,5708
238,1994,2
238,1995,1
238,1996,1
238,1997,1
238,1998,1
238,1999,1
238,2000,0
238,2001,0
238,2002,3
238,2003,4
238,2004,2
238,2005,0
238,2006,1059
238,2007,9
238,2008,394
238,2009,6
238,2010,2
238,2011,331
238,2012,61
238,2013,22
238,2014,39
238,2015,172
238,2016,184
238,2017,303
238,2018,375
238,2019,584
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,33
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,2
244,2007,3
244,2008,0
244,2009,0
244,2010,1
244,2011,0
244,2012,2
244,2013,0
244,2014,1
244,2015,2
244,2016,1
244,2017,4
244,2018,0
244,2019,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,20
248,1989,3
248,1990,38
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,500
249,1983,709
249,1984,2000
249,1985,1798
249,1986,1800
249,1987,1810
249,1988,1810
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,1518
249,1999,1128
249,2000,582
249,2001,700
249,2002,1031
249,2003,795
249,2004,559
249,2005,1103
249,2006,2168
249,2007,3196
249,2008,3982
249,2009,4595
249,2010,5229
249,2011,7165
249,2012,10567
249,2013,8274
249,2014,6360
249,2015,9545
249,2017,2792
249,2018,1419
249,2019,2605
25,2014,1
25,2015,0
25,2016,0
25,2017,57
25,2018,140
25,2019,0
250,2014,31
250,2015,101
250,2016,25
250,2017,13
250,2018,8
250,2019,53
251,1995,487
251,1997,4
251,1998,5
251,1999,11
251,2000,5
251,2001,11
251,2002,5
251,2003,3
251,2004,8
251,2005,11
251,2006,25
251,2007,13
251,2008,24
251,2009,13
251,2010,37
251,2011,41
251,2012,70
251,2013,75
251,2014,133
251,2015,137
251,2016,99
251,2017,146
251,2018,160
251,2019,133
255,2000,360
255,2001,549
255,2002,625
255,2003,536
255,2004,1304
255,2005,1411
255,2006,1628
255,2007,1377
255,2008,1656
255,2009,1940
255,2010,2244
255,2011,2625
255,2012,1930
255,2013,3727
255,2014,8003
255,2015,4779
255,2016,3088
255,2017,5082
255,2018,4613
255,2019,5428
256,2000,10
256,2001,11
256,2002,20
256,2003,27
256,2004,38
256,2005,28
256,2006,27
256,2007,46
256,2008,64
256,2009,71
256,2010,90
256,2011,90
256,2012,90
256,2013,145
256,2014,221
256,2015,178
256,2016,191
256,2017,270
256,2018,321
256,2019,345
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,140
26,1982,116
26,1983,145
26,1984,142
26,1985,180
26,1986,177
26,1987,210
26,1988,199
26,1989,300
26,1990,280
26,1991,260
26,1992,330
26,1993,330
26,1994,314
26,1995,339
26,1996,350
26,1997,381
26,1998,228
26,1999,280
26,2000,280
26,2001,280
26,2002,328
26,2003,355
26,2004,524
26,2005,600
26,2006,268
26,2007,170
26,2008,204
26,2009,165
26,2010,217
26,2011,132
26,2012,211
26,2013,1207
26,2014,2077
26,2015,1161
26,2016,929
26,2017,855
26,2018,798
26,2019,1479
27,1994,10
27,1995,0
27,1996,4
27,1997,14
27,1998,14
27,1999,14
27,2000,14
27,2001,9
27,2002,11
27,2003,18
27,2004,17
27,2005,23
27,2006,37
27,2007,53
27,2008,80
27,2009,112
27,2010,100
27,2011,169
27,2012,153
27,2013,438
27,2014,733
27,2015,528
27,2016,669
27,2017,782
27,2018,985
27,2019,1181
272,2006,46
272,2007,76
272,2008,85
272,2009,40
272,2010,54
272,2011,54
272,2012,59
272,2013,138
272,2014,573
272,2015,581
272,2016,606
272,2017,870
272,2018,814
272,2019,1054
273,2007,7
273,2008,6
273,2009,10
273,2010,8
273,2011,11
273,2012,14
273,2013,58
273,2014,158
273,2015,128
273,2016,127
273,2017,175
273,2018,181
273,2019,222
276,2009,0
276,2010,0
276,2011,0
276,2012,34
276,2013,8145
276,2014,3036
276,2015,2685
276,2016,1229
276,2017,11503
276,2018,602
276,2019,1823
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,86
277,2014,0
277,2015,63
277,2016,3
277,2017,0
277,2018,156
277,2019,420
28,2016,14
28,2017,0
28,2018,8
28,2019,9
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,1
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,5
29,2013,2
29,2014,0
29,2015,1
29,2016,6
29,2017,6
29,2018,65
29,2019,149
299,1996,1
299,1997,8
299,1998,1
299,1999,8
299,2000,7
299,2001,6
299,2002,5
299,2003,5
299,2004,5
299,2005,5
299,2006,27
299,2007,46
299,2008,46
299,2009,37
299,2010,37
299,2011,36
299,2012,35
299,2013,33
299,2019,13
3,1999,1
3,2000,3
3,2001,16
3,2002,1
3,2003,0
3,2004,0
3,2005,1
3,2006,1
3,2007,0
3,2008,1
3,2009,1
3,2010,0
3,2011,4
3,2012,8
3,2013,2
3,2015,6
3,2016,8
3,2018,3
3,2019,495
32,1993,2
32,1994,1
32,1995,1
32,1996,1
32,1997,0
32,1998,1
32,1999,2
32,2000,1
32,2001,4
32,2002,3
32,2003,1
32,2004,1
32,2005,0
32,2006,0
32,2007,0
32,2008,1
32,2009,1
32,2010,1
32,2011,1
32,2012,0
32,2013,0
32,2014,3
32,2015,3
32,2016,3
32,2017,3
32,2018,1
32,2019,4
33,1961,75
33,1962,113
33,1963,153
33,1964,223
33,1965,212
33,1966,112
33,1967,119
33,1968,116
33,1969,214
33,1970,343
33,1971,244
33,1972,260
33,1973,333
33,1974,379
33,1975,429
33,1976,652
33,1977,810
33,1978,999
33,1979,729
33,1980,867
33,1981,867
33,1982,1414
33,1983,1633
33,1984,1529
33,1985,1581
33,1986,1787
33,1987,1631
33,1988,2130
33,1989,2717
33,1990,3106
33,1991,3535
33,1992,3391
33,1993,3723
33,1994,4429
33,1995,4486
33,1996,5040
33,1997,5666
33,1998,5696
33,1999,5098
33,2000,5042
33,2001,5161
33,2002,4114
33,2003,4271
33,2004,8687
33,2005,8604
33,2006,6591
33,2007,6984
33,2008,10150
33,2009,9956
33,2010,15938
33,2011,13352
33,2012,10330
33,2013,18828
33,2014,35761
33,2015,21820
33,2016,16627
33,2017,23882
33,2018,26783
33,2019,30029
35,2006,3
35,2007,3
35,2008,4
35,2009,6
35,2010,6
35,2011,8
35,2012,7
35,2013,15
35,2014,36
35,2015,41
35,2016,46
35,2017,44
35,2018,55
35,2019,60
351,1961,0
351,1962,0
351,1963,0
351,1964,20
351,1965,9
351,1966,2
351,1967,22
351,1968,26
351,1969,49
351,1970,58
351,1971,35
351,1972,12
351,1973,27
351,1974,38
351,1975,7
351,1976,5
351,1977,0
351,1978,120
351,1979,422
351,1980,32
351,1981,12
351,1982,117
351,1983,481
351,1984,1012
351,1985,2343
351,1986,326
351,1987,650
351,1988,1113
351,1989,1158
351,1990,1107
351,1991,4396
351,1992,3150
351,1993,5482
351,1994,4974
351,1995,6421
351,1996,5362
351,1997,6825
351,1998,2525
351,1999,1434
351,2000,924
351,2001,623
351,2002,684
351,2003,776
351,2004,1551
351,2005,2535
351,2006,1107
351,2007,2388
351,2008,4959
351,2009,950
351,2010,2117
351,2011,1592
351,2012,1434
351,2013,1312
351,2014,1930
351,2015,1609
351,2016,1979
351,2017,3150
351,2018,4453
351,2019,4530
37,2015,37
37,2019,70
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,11
38,1983,0
38,1984,4
38,1985,33
38,1986,39
38,1987,57
38,1988,55
38,1989,79
38,1990,57
38,1991,132
38,1992,111
38,1993,120
38,1994,62
38,1995,26
38,1996,120
38,1997,269
38,1998,214
38,1999,214
38,2000,212
38,2001,430
38,2002,845
38,2003,444
38,2004,404
38,2005,405
38,2006,339
38,2007,567
38,2008,481
38,2009,618
38,2010,698
38,2011,1017
38,2012,999
38,2013,1379
38,2014,1768
38,2015,1298
38,2016,1069
38,2017,1703
38,2018,1683
38,2019,1017
39,2014,60
39,2015,0
39,2016,0
39,2018,1
39,2019,2
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,1
4,1982,5
4,1983,213
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,24
4,1994,70
4,1995,48
4,1996,37
4,1997,126
4,1998,314
4,1999,99
4,2000,49
4,2001,87
4,2002,98
4,2003,179
4,2004,26
4,2005,62
4,2006,260
4,2007,356
4,2008,602
4,2009,992
4,2010,675
4,2011,839
4,2012,932
4,2013,886
4,2014,1448
4,2015,2155
4,2016,2647
4,2017,2948
4,2018,1933
4,2019,3054
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,9
40,1991,11
40,1992,9
40,1993,12
40,1994,15
40,1995,17
40,1996,21
40,1997,21
40,1998,21
40,1999,13
40,2000,23
40,2001,21
40,2002,17
40,2003,31
40,2004,79
40,2005,45
40,2006,37
40,2007,43
40,2008,61
40,2009,59
40,2010,57
40,2011,117
40,2012,158
40,2013,93
40,2014,237
40,2015,404
40,2016,651
40,2017,456
40,2018,377
40,2019,529
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,3
41,1987,10
41,1988,7
41,1989,93
41,1990,8
41,1991,9
41,1992,127
41,1993,136
41,1994,25
41,1995,124
41,1996,118
41,1997,322
41,1998,217
41,1999,206
41,2000,72
41,2001,107
41,2002,93
41,2003,62
41,2004,524
41,2005,1062
41,2006,152
41,2007,144
41,2008,77
41,2009,341
41,2010,1161
41,2011,540
41,2012,583
41,2013,204
41,2014,676
41,2015,137
41,2016,225
41,2017,459
41,2018,887
41,2019,1234
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,5
44,1988,4
44,1989,1
44,1990,3
44,1991,6
44,1992,6
44,1993,4
44,1994,10
44,1995,5
44,1996,6
44,1997,9
44,1998,7
44,1999,3
44,2000,5
44,2001,19
44,2002,18
44,2003,15
44,2004,39
44,2005,83
44,2006,63
44,2007,79
44,2008,90
44,2009,83
44,2010,117
44,2011,123
44,2012,178
44,2013,196
44,2014,193
44,2015,341
44,2016,196
44,2017,266
44,2018,441
44,2019,248
45,1995,0
45,1996,0
45,1997,1
45,1998,2
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,1
45,2004,3
45,2005,30
45,2006,17
45,2007,4
45,2008,4
45,2009,1
45,2010,0
45,2011,0
45,2012,0
45,2013,1
45,2014,0
45,2015,2
45,2016,10
45,2017,7
45,2018,451
45,2019,1
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,3
46,1993,1
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,3
46,2003,0
46,2004,8
46,2005,0
46,2006,2
46,2007,16
46,2008,3
46,2009,1
46,2010,1
46,2011,12
46,2012,4
46,2013,3
46,2014,5
46,2015,4
46,2016,3
46,2017,3
46,2018,3
46,2019,14
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,2
47,1992,2
47,1993,2
47,1994,2
47,1995,2
47,1996,2
47,1997,3
47,1998,1
47,1999,1
47,2000,1
47,2001,1
47,2002,3
47,2003,1
47,2004,3
47,2005,3
47,2006,3
47,2007,0
47,2008,0
47,2009,0
47,2010,12
47,2011,8
47,2012,16
47,2013,13
47,2014,16
47,2015,16
47,2016,21
47,2017,20
47,2018,21
47,2019,24
48,1994,39
48,1995,75
48,1996,0
48,1997,12
48,1998,16
48,1999,18
48,2000,21
48,2001,30
48,2002,21
48,2003,19
48,2004,25
48,2005,29
48,2006,44
48,2007,23
48,2008,41
48,2009,33
