geo,year,pepper_piper_spp_import_value_base_period_price_tie
202,2017,45294
202,2018,33887
202,2019,38974
203,1961,2255
203,1962,3180
203,1963,4472
203,1964,4112
203,1965,4896
203,1966,4697
203,1967,7138
203,1968,5333
203,1969,5596
203,1970,5487
203,1971,6894
203,1972,7575
203,1973,7312
203,1974,7492
203,1975,9529
203,1976,8166
203,1977,9567
203,1978,8835
203,1979,9329
203,1980,9509
203,1981,8166
203,1982,8937
203,1983,9503
203,1984,8886
203,1985,9792
203,1986,13994
203,1987,12992
203,1988,21454
203,1989,18428
203,1990,23092
203,1991,21088
203,1992,18248
203,1993,15935
203,1994,27237
203,1995,35050
203,1996,29402
203,1997,13461
203,1998,11919
203,1999,15298
203,2000,15363
203,2001,19603
203,2002,19449
203,2003,22392
203,2004,21807
203,2005,20503
203,2006,22392
203,2007,21454
203,2008,20027
203,2009,21235
203,2010,21415
203,2011,21839
203,2012,24930
203,2013,28200
203,2014,31233
203,2015,38217
203,2016,32075
203,2017,28123
203,2018,33932
203,2019,37266
207,1988,102
207,1990,181
207,1992,181
207,1995,306
207,1996,196
207,1997,118
207,1998,86
207,1999,78
207,2000,78
207,2002,86
207,2003,149
207,2004,173
207,2005,424
207,2006,526
207,2007,494
207,2008,251
207,2009,173
207,2010,118
207,2011,181
207,2012,86
207,2013,141
207,2014,259
207,2015,47
207,2016,110
207,2017,141
207,2018,322
207,2019,102
208,1993,1103
208,2004,7
208,2005,7
208,2006,7
208,2007,7
208,2008,40
208,2009,40
208,2010,47
208,2011,53
208,2012,74
208,2013,40
208,2014,207
208,2015,221
208,2016,40
208,2017,47
208,2018,227
208,2019,201
209,1997,10
209,1998,22
209,1999,24
209,2000,25
209,2001,19
209,2002,11
209,2003,44
209,2004,60
209,2005,14
209,2006,21
209,2007,12
209,2008,12
209,2009,12
209,2010,12
209,2011,12
209,2013,32
209,2014,77
209,2015,3
209,2016,54
209,2017,5
209,2018,10
209,2019,13
21,1967,13
21,1968,82
21,1969,82
21,1970,201
21,1971,88
21,1972,44
21,1973,403
21,1974,315
21,1975,82
21,1976,82
21,1978,31
21,1989,50
21,1990,132
21,1991,164
21,1992,409
21,1993,478
21,1994,981
21,1995,812
21,1996,698
21,1997,1139
21,1998,1340
21,1999,1164
21,2000,982
21,2001,1327
21,2002,1459
21,2003,7587
21,2004,1271
21,2005,2284
21,2006,1566
21,2007,3460
21,2008,4737
21,2009,2950
21,2010,3145
21,2011,3510
21,2012,1919
21,2013,2648
21,2014,2950
21,2015,2114
21,2016,2894
21,2017,2296
21,2018,1648
21,2019,1447
210,1961,5257
210,1962,4368
210,1963,5718
210,1964,4795
210,1965,4649
210,1966,6608
210,1967,5763
210,1968,5955
210,1969,5820
210,1970,5876
210,1971,5854
210,1972,7047
210,1973,7069
210,1974,7801
210,1975,8330
210,1976,9219
210,1977,9928
210,1978,8274
210,1979,8398
210,1980,8938
210,1981,8094
210,1982,9005
210,1983,9163
210,1984,9523
210,1985,8780
210,1986,10863
210,1987,9703
210,1988,11808
210,1989,11685
210,1990,12450
210,1991,12821
210,1992,12934
210,1993,12495
210,1994,14093
210,1995,15264
210,1996,15208
210,1997,16671
210,1998,16221
210,1999,17707
210,2000,17257
210,2001,15624
210,2002,18427
210,2003,16232
210,2004,16829
210,2005,15118
210,2006,17335
210,2007,21005
210,2008,20048
210,2009,19519
210,2010,21906
210,2011,25328
210,2012,22142
210,2013,22424
210,2014,23133
210,2015,20915
210,2016,21973
210,2017,20307
210,2018,23189
210,2019,24923
211,1961,4504
211,1962,4936
211,1963,6565
211,1964,6121
211,1965,5886
211,1966,6713
211,1967,8083
211,1968,9736
211,1969,9600
211,1970,9958
211,1971,11439
211,1972,11698
211,1973,14203
211,1974,13771
211,1975,13376
211,1976,13463
211,1977,13241
211,1978,14277
211,1979,16955
211,1980,17115
211,1981,15709
211,1982,16684
211,1983,17362
211,1984,16363
211,1985,18238
211,1986,18325
211,1987,18966
211,1988,9958
211,1989,11414
211,1990,12365
211,1991,11525
211,1992,11291
211,1993,9588
211,1994,9539
211,1995,10119
211,1996,9020
211,1997,9810
211,1998,7132
211,1999,10057
211,2000,10478
211,2001,12389
211,2002,12562
211,2003,11155
211,2004,10045
211,2005,10366
211,2006,9415
211,2007,10723
211,2008,9662
211,2009,10094
211,2010,12439
211,2011,11711
211,2012,9749
211,2013,11550
211,2014,12648
211,2015,11044
211,2016,10612
211,2017,10612
211,2018,11476
211,2019,12352
212,1961,1004
212,1962,1004
212,1963,1004
212,1964,1131
212,1965,1506
212,1966,2015
212,1967,1198
212,1968,1955
212,1969,1908
212,1970,1158
212,1971,1647
212,1972,2343
212,1973,1439
212,1974,1178
212,1975,1600
212,1976,2309
212,1977,4599
212,1978,3916
212,1979,3501
212,1980,897
212,1981,4217
212,1982,1125
212,1983,3039
212,1984,783
212,1985,897
212,1986,1212
212,1987,1359
212,1988,2182
212,1989,2564
212,1990,3394
212,1991,4652
212,1992,7504
212,1993,2229
212,1994,4900
212,1995,1981
212,1996,1279
212,1997,2303
212,1998,3554
212,1999,2744
212,2000,4465
212,2001,1848
212,2002,6466
212,2003,5817
212,2004,12170
212,2005,2048
212,2006,4907
212,2007,4927
212,2008,7109
212,2009,12069
212,2010,6466
212,2011,3655
212,2012,1807
212,2013,2276
212,2014,3447
212,2015,3916
212,2016,5255
212,2017,5937
212,2018,656
212,2019,3026
213,2014,956
213,2015,858
213,2016,990
213,2017,698
213,2018,446
213,2019,460
214,1961,223
214,1962,323
214,1963,431
214,1964,477
214,1965,415
214,1966,361
214,1967,723
214,1968,884
214,1969,631
214,1970,692
214,1971,746
214,1972,1307
214,1973,977
214,1974,1323
214,1975,1361
214,1976,2207
214,1977,2000
214,1978,2300
214,1979,2223
214,1980,2946
214,1981,2830
214,1982,4438
214,1983,4053
214,1984,5268
214,1985,4245
214,1986,5176
214,1987,6106
214,1988,6468
214,1989,9406
214,1990,9513
214,1991,11621
214,1992,10698
214,1993,13628
214,1994,11928
214,1995,11490
214,1996,17243
214,1997,24356
214,1998,13028
214,1999,17904
214,2000,18146
214,2001,18150
214,2002,25572
214,2003,18981
214,2004,26556
214,2005,24933
214,2006,30809
214,2007,22272
214,2008,17227
214,2009,27271
214,2010,24379
214,2011,28971
214,2012,20603
214,2013,23226
214,2014,27402
214,2015,22880
214,2016,22918
214,2017,25495
214,2018,25795
214,2019,33885
215,1995,4
215,1996,3
215,1997,1
215,1998,5
215,1999,1
215,2000,2
215,2001,4
215,2002,7
215,2003,23
215,2004,21
215,2005,65
215,2006,20
215,2007,24
215,2008,42
215,2009,21
215,2010,40
215,2011,59
215,2012,43
215,2013,46
215,2014,47
215,2015,23
215,2016,34
215,2017,44
215,2018,19
215,2019,4
216,1977,41
216,1979,10
216,1982,10
216,1984,10
216,1985,10
216,1988,1027
216,1989,1171
216,1990,770
216,1991,688
216,1992,1161
216,1993,904
216,1994,1048
216,1995,1140
216,1996,1366
216,1997,3020
216,1998,5917
216,1999,2096
216,2000,5527
216,2001,7437
216,2002,8547
216,2003,12265
216,2004,760
216,2005,1284
216,2006,2157
216,2007,6482
216,2008,4427
216,2009,5999
216,2010,21911
216,2011,15809
216,2012,14864
216,2013,26071
216,2014,29882
216,2015,29995
216,2016,34731
216,2017,39251
216,2018,49081
216,2019,35758
217,1987,8
217,1988,8
217,1989,10
217,1990,7
217,1991,4
217,1992,0
217,1994,2
217,1995,6
217,1996,5
217,1997,1
217,1998,7
217,1999,3
217,2000,3
217,2001,1
217,2003,24
217,2006,1
217,2008,8
217,2009,11
217,2010,13
217,2011,5
217,2012,6
217,2013,10
217,2014,7
217,2015,42
217,2016,97
217,2017,106
217,2018,111
217,2019,119
219,1986,65
219,1987,61
219,1989,93
219,1990,182
219,1991,103
219,1992,112
219,1993,131
219,1994,215
219,1995,187
219,1999,145
219,2000,14
219,2001,14
219,2002,14
219,2003,19
219,2004,9
219,2005,23
219,2006,19
219,2007,56
219,2008,56
219,2009,56
219,2010,65
219,2011,65
219,2012,79
219,2013,14
219,2014,9
219,2015,5
219,2017,5
219,2019,5
220,1961,251
220,1962,234
220,1963,230
220,1964,183
220,1965,200
220,1966,379
220,1967,285
220,1968,157
220,1969,268
220,1970,238
220,1971,515
220,1972,264
220,1973,200
220,1974,983
220,1975,187
220,1976,315
220,1977,524
220,1978,238
220,1979,970
220,1980,426
220,1981,613
220,1982,460
220,1983,996
220,1984,813
220,1985,438
220,1986,583
220,1987,702
220,1988,489
220,1989,502
220,1990,460
220,1991,698
220,1992,536
220,1993,319
220,1994,234
220,1995,698
220,1996,247
220,1997,392
220,1998,485
220,1999,596
220,2000,497
220,2001,609
220,2002,515
220,2003,549
220,2004,617
220,2005,1643
220,2006,1290
220,2007,1464
220,2008,285
220,2009,1715
220,2010,1528
220,2011,621
220,2012,477
220,2013,668
220,2014,426
220,2015,2903
220,2016,707
220,2017,643
220,2018,1098
220,2019,766
221,1987,212
221,1988,369
221,1989,206
221,1990,355
221,1991,546
221,1992,458
221,1993,558
221,1994,278
221,1995,538
221,1996,209
221,1997,323
221,1998,466
221,1999,329
221,2000,260
221,2001,501
221,2002,421
221,2003,632
221,2004,916
221,2005,787
221,2006,718
221,2007,1119
221,2008,1339
221,2009,1611
221,2010,1093
221,2011,1542
221,2012,1682
221,2013,2710
221,2014,2438
221,2015,2243
221,2016,2160
221,2017,3379
221,2018,3802
221,2019,2194
222,1961,430
222,1962,397
222,1963,435
222,1964,390
222,1965,371
222,1966,522
222,1967,174
222,1968,304
222,1969,436
222,1970,408
222,1971,800
222,1972,613
222,1973,266
222,1974,1135
222,1975,400
222,1976,435
222,1977,523
222,1978,870
222,1979,262
222,1980,1173
222,1981,743
222,1982,437
222,1983,650
222,1984,1759
222,1985,759
222,1986,1044
222,1987,403
222,1988,1024
222,1989,711
222,1990,545
222,1991,880
222,1992,208
222,1993,590
222,1994,997
222,1995,792
222,1996,771
222,1997,422
222,1998,642
222,1999,396
222,2000,640
222,2001,1042
222,2002,467
222,2003,541
222,2004,699
222,2005,577
222,2006,110
222,2007,197
222,2008,829
222,2009,903
222,2010,576
222,2011,660
222,2012,818
222,2013,827
222,2014,734
222,2015,682
222,2016,950
222,2017,809
222,2018,889
222,2019,960
223,1961,431
223,1962,466
223,1963,838
223,1964,229
223,1965,300
223,1966,464
223,1967,597
223,1968,542
223,1969,625
223,1970,349
223,1971,611
223,1972,650
223,1973,1029
223,1974,1424
223,1975,1250
223,1976,1098
223,1977,1322
223,1978,537
223,1979,514
223,1980,676
223,1981,1806
223,1982,1064
223,1983,1461
223,1984,2261
223,1985,849
223,1986,1391
223,1987,1463
223,1988,2116
223,1989,1933
223,1990,3715
223,1991,2725
223,1992,3429
223,1993,3887
223,1994,2194
223,1995,3053
223,1996,3632
223,1997,3082
223,1998,2143
223,1999,807
223,2000,1319
223,2001,2679
223,2002,4658
223,2003,5757
223,2004,5463
223,2005,6045
223,2006,6223
223,2007,5364
223,2008,5900
223,2009,6749
223,2010,6250
223,2011,6359
223,2012,6036
223,2013,7212
223,2014,5802
223,2015,5519
223,2016,7388
223,2017,11098
223,2018,6643
223,2019,13488
225,1961,603
225,1962,663
225,1963,724
225,1964,844
225,1965,965
225,1966,1242
225,1967,7731
225,1968,4083
225,1969,501
225,1970,368
225,1971,1821
225,1972,1182
225,1973,1484
225,1974,2020
225,1975,1640
225,1976,2255
225,1977,3311
225,1978,2424
225,1979,2708
225,1980,5542
225,1981,3251
225,1982,1839
225,1983,6266
225,1984,3407
225,1985,5126
225,1986,4234
225,1987,4867
225,1988,15396
225,1989,10433
225,1990,10554
225,1991,26963
225,1992,9396
225,1993,4855
225,1994,28055
225,1995,92753
225,1996,55917
225,1997,19443
225,1998,24557
225,1999,68449
225,2000,86046
225,2001,78400
225,2002,44724
225,2003,62472
225,2004,9131
225,2005,3076
225,2006,20637
225,2007,60736
225,2008,65023
225,2009,9908
225,2010,24123
225,2011,15511
225,2012,36263
225,2013,111370
225,2014,120416
225,2015,110742
225,2016,90274
225,2017,116761
225,2018,104072
225,2019,162848
226,1994,0
226,1995,0
226,1996,0
226,1997,1
226,1998,2
226,2000,0
226,2002,3
226,2003,5
226,2004,9
226,2005,14
226,2006,11
226,2007,3
226,2008,7
226,2009,4
226,2010,7
226,2011,14
226,2012,15
226,2013,20
226,2014,27
226,2015,34
226,2016,38
226,2017,28
226,2018,29
226,2019,18
229,1961,29598
229,1962,26776
229,1963,34928
229,1964,28473
229,1965,23101
229,1966,24294
229,1967,29274
229,1968,25480
229,1969,30374
229,1970,26716
229,1971,24994
229,1972,31594
229,1973,39908
229,1974,35440
229,1975,26904
229,1976,41034
229,1977,29325
229,1978,45118
229,1979,53432
229,1980,38399
229,1981,39140
229,1982,43404
229,1983,48657
229,1984,55973
229,1985,50738
229,1986,40565
229,1987,36710
229,1988,38885
229,1989,44879
229,1990,42594
229,1991,38740
229,1992,39763
229,1993,50584
229,1994,49697
229,1995,57090
229,1996,49680
229,1997,61610
229,1998,48981
229,1999,46772
229,2000,46662
229,2001,41869
229,2002,42449
229,2003,49851
229,2004,46593
229,2005,58327
229,2006,77641
229,2007,61405
229,2008,68781
229,2009,66181
229,2010,87567
229,2011,92087
229,2012,101850
229,2013,110395
229,2014,93255
229,2015,102652
229,2016,121685
229,2017,110540
229,2018,100375
229,2019,108485
23,1963,25
23,1964,78
23,1965,37
23,1966,78
23,1967,62
23,1968,82
23,1969,78
23,1970,119
23,1971,111
23,1972,91
23,1973,70
23,1974,202
23,1975,103
23,1976,202
23,1977,136
23,1978,165
23,1979,206
23,1980,78
23,1981,161
23,1982,82
23,1983,123
23,1984,148
23,1985,136
23,1986,148
23,1987,198
23,1988,235
23,1989,243
23,1990,165
23,1991,284
23,1992,128
23,1993,82
23,1994,58
23,1995,95
23,1996,95
23,1997,4
23,1999,16
23,2000,136
23,2002,8
23,2003,222
23,2004,66
23,2005,91
23,2006,95
23,2007,86
23,2008,78
23,2009,62
23,2010,82
23,2011,107
23,2012,123
23,2013,103
23,2014,383
23,2015,218
23,2016,111
23,2017,140
23,2018,300
23,2019,218
230,1993,10238
230,1994,9501
230,1995,12672
230,1996,16750
230,1997,20284
230,1998,15632
230,1999,10010
230,2000,12772
230,2001,15972
230,2002,18938
230,2003,15334
230,2004,22612
230,2005,22864
230,2006,18786
230,2007,19289
230,2008,21331
230,2009,19623
230,2010,16779
230,2011,19938
230,2012,19745
230,2013,20061
230,2014,16961
230,2015,12573
230,2016,13158
230,2017,14761
230,2018,18330
230,2019,14691
231,1961,138614
231,1962,155452
231,1963,173608
231,1964,187941
231,1965,187577
231,1966,148450
231,1967,220682
231,1968,208592
231,1969,212284
231,1970,189917
231,1971,244080
231,1972,207813
231,1973,218532
231,1974,220673
231,1975,216375
231,1976,229729
231,1977,229304
231,1978,248075
231,1979,237277
231,1980,290721
231,1981,271162
231,1982,266647
231,1983,281873
231,1984,339849
231,1985,288407
231,1986,370648
231,1987,324146
231,1988,285383
231,1989,327170
231,1990,341790
231,1991,385224
231,1992,404203
231,1993,365015
231,1994,430175
231,1995,354451
231,1996,420183
231,1997,451035
231,1998,375276
231,1999,489321
231,2000,466445
231,2001,501012
231,2002,526456
231,2003,553485
231,2004,571874
231,2005,579717
231,2006,611296
231,2007,554118
231,2008,561466
231,2009,570705
231,2010,610698
231,2011,593531
231,2012,541266
231,2013,621713
231,2014,597847
231,2015,696380
231,2016,651498
231,2017,678441
231,2018,649289
231,2019,730654
233,1994,1
233,1995,2
233,1996,1
233,1997,0
233,1998,0
233,1999,1
233,2000,1
233,2001,1
233,2002,1
233,2003,2
233,2004,1
233,2005,1
233,2006,1
233,2007,1
233,2008,1
233,2009,21
233,2010,2
233,2011,5
233,2012,4
233,2013,3
233,2015,5
233,2016,9
233,2017,19
233,2018,49
233,2019,56
234,1961,773
234,1962,644
234,1963,1121
234,1964,1147
234,1965,361
234,1966,167
234,1967,554
234,1968,541
234,1969,1005
234,1970,1031
234,1971,3092
234,1972,1159
234,1973,812
234,1974,1224
234,1975,1572
234,1976,966
234,1977,1559
234,1978,1121
234,1979,1572
234,1980,1649
234,1981,1391
234,1982,1353
234,1983,1031
234,1984,1275
234,1985,915
234,1986,940
234,1987,1005
234,1988,953
234,1989,966
234,1990,1198
234,1991,2010
234,1992,1907
234,1993,670
234,1994,1172
234,1995,2036
234,1996,1018
234,1997,1430
234,1998,1585
234,1999,1327
234,2000,1655
234,2001,1185
234,2002,1314
234,2003,1275
234,2004,1134
234,2005,1791
234,2006,1224
234,2007,1250
234,2008,1907
234,2009,1585
234,2010,1881
234,2011,1739
234,2012,1894
234,2013,2177
234,2014,1159
234,2015,1817
234,2016,1881
234,2017,1791
234,2018,1726
234,2019,1945
235,2000,101
235,2001,20
235,2003,7
235,2004,7
235,2005,962
235,2006,87
235,2007,7
235,2008,7
235,2009,7
235,2012,33
235,2013,87
235,2014,2464
235,2015,1549
235,2016,1636
235,2017,1997
235,2018,2778
235,2019,3846
236,1961,8990
236,1962,6693
236,1963,5128
236,1964,7825
236,1965,3863
236,1966,6993
236,1967,9224
236,1968,8258
236,1969,6793
236,1970,6993
236,1971,9024
236,1972,8325
236,1973,8524
236,1974,3063
236,1975,6193
236,1976,9557
236,1977,18680
236,1978,6460
236,1979,10589
236,1980,14485
236,1981,21411
236,1982,12254
236,1983,5927
236,1984,17248
236,1985,14019
236,1986,7792
236,1987,4096
236,1988,11388
236,1989,4129
236,1990,3896
236,1991,9590
236,1992,7326
236,1993,6060
236,1994,5195
236,1995,11754
236,1996,6726
236,1997,5594
236,1998,7093
236,1999,7425
236,2000,12786
236,2001,9290
236,2002,5261
236,2003,4695
236,2004,7958
236,2005,9357
236,2006,10422
236,2007,19280
236,2008,13985
236,2009,11155
236,2010,17382
236,2011,17149
236,2012,33232
236,2013,12387
236,2014,4495
236,2015,2364
236,2016,1665
236,2017,1965
236,2018,2164
236,2019,3863
237,2012,152240
237,2013,130515
237,2014,59736
237,2015,199642
237,2016,129847
237,2017,115826
237,2018,80460
237,2019,149263
238,1995,136
238,1996,136
238,1997,136
238,1998,2
238,1999,9
238,2000,7
238,2001,7
238,2002,121
238,2003,124
238,2004,136
238,2005,145
238,2006,165
238,2007,379
238,2008,1408
238,2009,565
238,2010,273
238,2011,149
238,2012,232
238,2013,177
238,2014,230
238,2015,1487
238,2016,411
238,2017,573
238,2018,273
238,2019,381
244,1976,4
244,1977,4
244,1978,4
244,1979,4
244,1980,2
244,1981,4
244,1982,2
244,1983,4
244,1985,4
244,1987,2
244,1990,4
244,1993,6
244,1994,6
244,1995,2
244,1996,19
244,1998,6
244,1999,4
244,2000,2
244,2001,2
244,2002,4
244,2003,4
244,2004,8
244,2005,35
244,2006,35
244,2007,58
244,2008,51
244,2009,6
244,2010,10
244,2011,19
244,2012,41
244,2013,51
244,2014,80
244,2015,134
244,2016,45
244,2017,23
244,2018,31
244,2019,12
249,1961,5530
249,1962,3223
249,1963,3947
249,1964,4212
249,1965,4334
249,1966,4122
249,1967,1848
249,1968,3956
249,1969,3215
249,1970,3577
249,1971,3394
249,1972,1880
249,1973,2588
249,1974,1542
249,1975,1624
249,1976,1160
249,1977,4293
249,1978,6918
249,1979,7752
249,1980,6613
249,1981,4338
249,1982,4480
249,1983,3300
249,1984,2035
249,1985,1127
249,1986,1437
249,1987,610
249,1988,2442
249,1989,2157
249,1990,4680
249,1991,3663
249,1992,6104
249,1993,4069
249,1994,4069
249,1995,4476
249,1996,4476
249,1998,1884
249,1999,1705
249,2000,1575
249,2001,2442
249,2003,2226
249,2004,1579
249,2005,5095
249,2006,4135
249,2007,4240
249,2008,6039
249,2009,7439
249,2010,342
249,2011,2682
249,2012,3772
249,2013,5233
249,2014,2397
249,2015,1758
249,2016,4635
249,2017,6194
249,2018,936
249,2019,6312
250,1961,48
250,1962,95
250,1963,114
250,1964,153
250,1965,48
250,1966,19
250,1967,29
250,1968,48
250,1969,67
250,1970,57
250,1971,86
250,1972,210
250,1973,38
250,1974,67
250,1975,29
250,1976,29
250,1977,10
250,1978,19
250,1996,172
250,1997,219
250,1998,38
250,1999,29
250,2000,10
250,2001,10
250,2002,38
250,2003,219
250,2004,286
250,2005,10
250,2006,86
250,2007,114
250,2008,143
250,2009,277
250,2010,248
250,2011,181
250,2012,200
250,2013,257
250,2014,248
250,2015,143
250,2016,162
250,2017,143
250,2018,238
250,2019,248
251,1970,52
251,1971,57
251,1972,67
251,1973,43
251,1974,71
251,1975,48
251,1976,38
251,1977,14
251,1978,24
251,1979,19
251,1980,19
251,1981,14
251,1982,19
251,1985,19
251,1986,14
251,1987,5
251,1988,19
251,1989,24
251,1990,10
251,1991,10
251,1992,5
251,1993,5
251,1994,14
251,1995,5
251,1996,14
251,1997,38
251,1998,62
251,2000,19
251,2001,95
251,2002,71
251,2003,19
251,2004,29
251,2005,71
251,2006,152
251,2007,48
251,2008,419
251,2009,105
251,2010,124
251,2011,129
251,2012,157
251,2013,352
251,2014,252
251,2015,195
251,2016,614
251,2017,295
251,2018,214
251,2019,133
255,2000,27125
255,2001,20988
255,2002,34118
255,2003,32378
255,2004,32477
255,2005,34469
255,2006,36181
255,2007,41300
255,2008,30585
255,2009,26521
255,2010,30080
255,2011,31378
255,2012,23646
255,2013,20564
255,2014,22141
255,2015,26205
255,2016,25358
255,2017,22898
255,2018,20087
255,2019,15175
256,2000,1096
256,2001,1114
256,2002,1078
256,2003,1169
256,2004,1224
256,2005,1005
256,2006,1133
256,2007,1169
256,2008,1114
256,2009,968
256,2010,1187
256,2011,1187
256,2012,1023
256,2013,1078
256,2014,1005
256,2015,1041
256,2016,1023
256,2017,1060
256,2018,1169
256,2019,1187
26,1970,21
26,1971,7
26,1972,14
26,1973,14
26,1974,21
26,1975,14
26,1976,21
26,1977,55
26,1978,35
26,1979,28
26,1980,35
26,1981,48
26,1982,111
26,1983,76
26,1984,318
26,1985,311
26,1986,201
26,1987,138
26,1988,138
26,1989,62
26,1990,42
26,1991,35
26,1992,42
26,1993,208
26,1994,208
26,1995,69
26,1996,138
26,1997,235
26,1998,311
26,1999,69
26,2000,104
26,2001,208
26,2002,228
26,2003,215
26,2004,125
26,2005,242
26,2006,104
26,2007,90
26,2008,131
26,2009,166
26,2010,201
26,2011,208
26,2012,304
26,2013,249
26,2014,277
26,2015,498
26,2016,512
26,2017,422
26,2018,450
26,2019,505
27,1961,702
27,1962,822
27,1963,1896
27,1964,6080
27,1965,740
27,1966,2693
27,1967,2623
27,1968,2351
27,1969,2212
27,1970,2212
27,1971,2528
27,1972,2907
27,1973,2623
27,1974,5436
27,1975,5126
27,1976,3116
27,1977,3634
27,1978,2149
27,1979,4955
27,1980,6453
27,1981,6795
27,1982,4424
27,1983,4247
27,1984,2402
27,1985,2067
27,1986,6074
27,1987,5600
27,1988,6491
27,1989,4235
27,1990,423
27,1991,215
27,1992,1884
27,1993,2054
27,1994,2895
27,1995,3344
27,1996,2610
27,1997,3053
27,1998,3167
27,1999,3868
27,2000,3887
27,2001,3287
27,2002,4570
27,2003,4330
27,2004,4715
27,2005,3950
27,2006,5139
27,2007,4481
27,2008,5177
27,2009,8280
27,2010,8488
27,2011,6150
27,2012,5644
27,2013,5581
27,2014,5423
27,2015,5530
27,2016,4658
27,2017,5410
27,2018,5594
27,2019,4070
272,2006,4146
272,2007,4976
272,2008,4205
272,2009,2852
272,2010,3892
272,2011,2665
272,2012,3605
272,2013,3655
272,2014,2919
272,2015,2987
272,2016,2945
272,2017,2750
272,2018,2750
272,2019,2979
273,2006,285
273,2007,257
273,2008,314
273,2009,314
273,2010,356
273,2011,328
273,2012,371
273,2013,356
273,2014,371
273,2015,314
273,2016,399
273,2017,470
273,2018,470
273,2019,456
276,2012,3005
276,2013,12590
276,2014,12128
276,2015,2948
276,2016,16857
276,2017,1564
276,2018,6370
276,2019,2145
277,2014,29
277,2015,36
277,2016,13
277,2017,9
277,2018,9
277,2019,3
28,1961,2116
28,1962,2097
28,1963,965
28,1964,515
28,1965,1312
28,1966,6
28,1968,1119
28,1972,58
28,1975,39
28,1976,96
28,1977,39
28,1978,167
28,1991,785
28,1994,193
28,1995,482
28,1996,4502
28,1997,193
28,1998,219
28,1999,450
28,2000,2135
28,2001,1698
28,2002,6
28,2003,32
28,2004,45
28,2007,412
28,2008,45
28,2009,13
28,2010,264
28,2011,19
28,2012,360
28,2013,341
28,2014,444
28,2015,379
28,2016,1010
28,2017,11281
28,2018,24440
28,2019,25032
29,1998,0
29,1999,0
29,2000,1
29,2002,1
29,2004,2
29,2012,1
29,2013,1
29,2014,1
29,2016,3
29,2017,2
29,2018,1
29,2019,1
3,1996,505
3,1997,248
3,1998,59
3,1999,109
3,2000,30
3,2001,376
3,2002,307
3,2003,248
3,2004,248
3,2005,634
3,2006,743
3,2007,476
3,2008,575
3,2009,456
3,2010,466
3,2011,198
3,2012,149
3,2013,149
3,2014,79
3,2015,159
3,2016,188
3,2017,79
3,2018,258
3,2019,565
32,1961,11
32,1962,23
32,1963,23
32,1964,23
32,1965,114
32,1966,11
32,1967,23
32,1968,23
32,1969,11
32,1970,57
32,1971,23
32,1973,23
32,1974,46
32,1975,11
32,1976,23
32,1977,11
32,1978,34
32,1980,91
32,1981,34
32,1982,34
32,1983,319
32,1984,57
32,1985,125
32,1986,57
32,1987,102
32,1989,11
32,1990,46
32,1991,23
32,1994,11
32,1995,34
32,1996,46
32,1997,46
32,1998,102
32,1999,171
32,2000,137
32,2001,57
32,2002,114
32,2003,102
32,2004,182
32,2005,250
32,2006,273
32,2007,216
32,2008,205
32,2009,808
32,2010,831
32,2011,433
32,2012,2390
32,2013,2390
32,2014,467
32,2015,512
32,2016,330
32,2017,376
32,2018,387
32,2019,205
33,1961,15800
33,1962,19038
33,1963,19383
33,1964,16490
33,1965,19794
33,1966,17224
33,1967,24034
33,1968,25769
33,1969,19372
33,1970,24345
33,1971,23789
33,1972,24679
33,1973,24123
33,1974,28673
33,1975,25502
33,1976,27038
33,1977,25102
33,1978,28251
33,1979,25146
33,1980,23755
33,1981,29196
33,1982,32067
33,1983,32924
33,1984,30810
33,1985,29764
33,1986,32902
33,1987,30187
33,1988,38565
33,1989,34938
33,1990,39478
33,1991,37764
33,1992,43650
33,1993,41937
33,1994,39455
33,1995,43016
33,1996,52696
33,1997,50849
33,1998,56501
33,1999,70132
33,2000,62273
33,2001,60997
33,2002,65670
33,2003,62832
33,2004,61097
33,2005,66382
33,2006,68451
33,2007,74927
33,2008,72179
33,2009,68807
33,2010,63022
33,2011,61787
33,2012,66026
33,2013,68084
33,2014,66271
33,2015,69931
33,2016,70521
33,2017,79222
33,2018,78610
33,2019,82193
35,1964,4
35,1967,9
35,1968,4
35,1969,9
35,1970,4
35,1971,4
35,1972,9
35,1973,9
35,1974,13
35,1975,13
35,1976,17
35,1977,22
35,1978,13
35,1980,13
35,1981,31
35,1987,4
35,1988,4
35,1989,4
35,1990,4
35,1991,13
35,1992,9
35,1993,17
35,1994,9
35,1995,26
35,1996,74
35,1997,31
35,1998,35
35,1999,39
35,2000,79
35,2001,39
35,2002,22
35,2003,13
35,2004,9
35,2005,61
35,2006,22
35,2007,83
35,2008,70
35,2009,52
35,2010,52
35,2011,92
35,2012,66
35,2013,79
35,2014,109
35,2015,70
35,2016,22
35,2017,105
35,2018,109
35,2019,109
38,1961,2253
38,1962,282
38,1963,67
38,1964,82
38,1965,134
38,1966,149
38,1967,15
38,1968,268
38,1969,119
38,1970,468
38,1971,171
38,1972,22
38,1973,82
38,1974,89
38,1975,67
38,1978,59
38,1979,216
38,1980,178
38,1981,260
38,1982,74
38,1983,743
38,1984,840
38,1985,74
38,1986,223
38,1987,74
38,1988,112
38,1989,30
38,1990,82
38,1991,104
38,1992,30
38,1993,15
38,1994,22
38,1995,22
38,1996,45
