geo,year,treenuts_losses_cce
5304,1990,1455
5304,1991,1445
5304,1992,1496
5304,1993,1572
5304,1994,1565
5304,1995,1552
5304,1996,1524
5304,1997,1575
5304,1998,1681
5304,1999,1664
5304,2000,1784
5304,2001,2190
5304,2002,2447
5304,2003,2792
5304,2004,2992
5304,2005,3241
5304,2006,3902
5304,2007,3981
5304,2008,4513
5304,2009,4649
5304,2010,4695
5304,2011,4912
5304,2012,5159
5304,2013,4854
5305,1961,10066
5305,1962,12484
5305,1963,10525
5305,1964,16113
5305,1965,9184
5305,1966,15564
5305,1967,10400
5305,1968,14624
5305,1969,15131
5305,1970,20659
5305,1971,16388
5305,1972,18685
5305,1973,20832
5305,1974,21249
5305,1975,25612
5305,1976,22002
5305,1977,25906
5305,1978,24881
5305,1979,25835
5305,1980,22126
5305,1981,27836
5305,1982,20782
5305,1983,30282
5305,1984,25188
5305,1985,20628
5305,1986,26790
5305,1987,26966
5305,1988,32268
5305,1989,40496
5305,1990,30957
5305,1991,29415
5305,1992,41028
5305,1993,29824
5305,1994,40557
5305,1995,36157
5305,1996,38046
5305,1997,32773
5305,1998,40542
5305,1999,38355
5305,2000,36441
5305,2001,41876
5305,2002,41628
5305,2003,37913
5305,2004,29468
5305,2005,41070
5305,2006,47622
5305,2007,42918
5305,2008,58170
5305,2009,43206
5305,2010,49794
5305,2011,41503
5305,2012,55741
5305,2013,48917
5400,1961,28057
5400,1962,28937
5400,1963,27272
5400,1964,28732
5400,1965,25957
5400,1966,29296
5400,1967,26971
5400,1968,27033
5400,1969,27237
5400,1970,27977
5400,1971,23682
5400,1972,24118
5400,1973,26305
5400,1974,21820
5400,1975,22463
5400,1976,24516
5400,1977,23053
5400,1978,23910
5400,1979,24544
5400,1980,22726
5400,1981,22428
5400,1982,23332
5400,1983,23200
5400,1984,21675
5400,1985,22096
5400,1986,24232
5400,1987,26120
5400,1988,26122
5400,1989,26146
5400,1990,27616
5400,1991,28165
5400,1992,26571
5400,1993,26740
5400,1994,28643
5400,1995,27189
5400,1996,29212
5400,1997,28196
5400,1998,27122
5400,1999,26999
5400,2000,27564
5400,2001,27600
5400,2002,27842
5400,2003,30417
5400,2004,32571
5400,2005,31233
5400,2006,31458
5400,2007,32645
5400,2008,32152
5400,2009,32073
5400,2010,35256
5400,2011,34081
5400,2012,34171
5400,2013,36646
5401,1961,1625
5401,1962,1964
5401,1963,2049
5401,1964,2158
5401,1965,2573
5401,1966,3001
5401,1967,2725
5401,1968,2931
5401,1969,2914
5401,1970,3360
5401,1971,3210
5401,1972,3020
5401,1973,3658
5401,1974,3466
5401,1975,3625
5401,1976,3961
5401,1977,4117
5401,1978,3746
5401,1979,3532
5401,1980,3701
5401,1981,4387
5401,1982,4099
5401,1983,3935
5401,1984,4151
5401,1985,4424
5401,1986,5217
5401,1987,5633
5401,1988,5435
5401,1989,5643
5401,1990,5873
5401,1991,5233
5401,1992,1416
5401,1993,1709
5401,1994,1650
5401,1995,1441
5401,1996,1423
5401,1997,1330
5401,1998,1417
5401,1999,1504
5401,2000,1550
5401,2001,1572
5401,2002,1463
5401,2003,2383
5401,2004,2183
5401,2005,2429
5401,2006,2419
5401,2007,2578
5401,2008,2561
5401,2009,2369
5401,2010,2169
5401,2011,2256
5401,2012,2687
5401,2013,3002
5402,1961,1154
5402,1962,1071
5402,1963,919
5402,1964,986
5402,1965,1024
5402,1966,1162
5402,1967,972
5402,1968,978
5402,1969,881
5402,1970,991
5402,1971,979
5402,1972,1071
5402,1973,1053
5402,1974,832
5402,1975,901
5402,1976,985
5402,1977,947
5402,1978,973
5402,1979,1381
5402,1980,1187
5402,1981,1277
5402,1982,1296
5402,1983,1348
5402,1984,1254
5402,1985,1350
5402,1986,1332
5402,1987,1383
5402,1988,1379
5402,1989,1377
5402,1990,1344
5402,1991,1331
5402,1992,1236
5402,1993,1343
5402,1994,1618
5402,1995,1178
5402,1996,957
5402,1997,940
5402,1998,867
5402,1999,875
5402,2000,832
5402,2001,807
5402,2002,842
5402,2003,801
5402,2004,916
5402,2005,1557
5402,2006,1918
5402,2007,2057
5402,2008,1965
5402,2009,1010
5402,2010,1136
5402,2011,1171
5402,2012,1306
5402,2013,1172
5403,1961,17223
5403,1962,16841
5403,1963,15022
5403,1964,16228
5403,1965,13253
5403,1966,15612
5403,1967,14549
5403,1968,14137
5403,1969,14187
5403,1970,14744
5403,1971,10953
5403,1972,11474
5403,1973,12064
5403,1974,9390
5403,1975,8911
5403,1976,9132
5403,1977,7662
5403,1978,8696
5403,1979,8674
5403,1980,7905
5403,1981,7821
5403,1982,8159
5403,1983,8672
5403,1984,7190
5403,1985,6901
5403,1986,7721
5403,1987,8768
5403,1988,8454
5403,1989,8590
5403,1990,8494
5403,1991,9390
5403,1992,11057
5403,1993,10728
5403,1994,11554
5403,1995,10968
5403,1996,12478
5403,1997,12334
5403,1998,12204
5403,1999,12066
5403,2000,11987
5403,2001,11590
5403,2002,11875
5403,2003,14055
5403,2004,14542
5403,2005,13114
5403,2006,11859
5403,2007,11720
5403,2008,10443
5403,2009,11367
5403,2010,14031
5403,2011,13524
5403,2012,13818
5403,2013,14485
5404,1961,8055
5404,1962,9062
5404,1963,9283
5404,1964,9360
5404,1965,9108
5404,1966,9521
5404,1967,8725
5404,1968,8987
5404,1969,9254
5404,1970,8882
5404,1971,8540
5404,1972,8553
5404,1973,9531
5404,1974,8132
5404,1975,9026
5404,1976,10438
5404,1977,10326
5404,1978,10495
5404,1979,10957
5404,1980,9933
5404,1981,8944
5404,1982,9778
5404,1983,9245
5404,1984,9080
5404,1985,9421
5404,1986,9962
5404,1987,10337
5404,1988,10853
5404,1989,10536
5404,1990,11905
5404,1991,12210
5404,1992,12863
5404,1993,12960
5404,1994,13821
5404,1995,13602
5404,1996,14355
5404,1997,13593
5404,1998,12634
5404,1999,12554
5404,2000,13195
5404,2001,13631
5404,2002,13662
5404,2003,13178
5404,2004,14930
5404,2005,14133
5404,2006,15262
5404,2007,16291
5404,2008,17182
5404,2009,17327
5404,2010,17920
5404,2011,17130
5404,2012,16359
5404,2013,17987
5500,1961,33
5500,1962,35
5500,1963,37
5500,1964,41
5500,1965,51
5500,1966,14
5500,1967,18
5500,1968,8
5500,1969,9
5500,1970,9
5500,1971,11
5500,1972,10
5500,1973,9
5500,1974,10
5500,1975,12
5500,1976,11
5500,1977,21
5500,1978,57
5500,1979,43
5500,1980,86
5500,1981,84
5500,1982,70
5500,1983,66
5500,1984,74
5500,1985,79
5500,1986,80
5500,1987,78
5500,1988,80
5500,1989,76
5500,1990,80
5500,1991,126
5500,1992,121
5500,1993,131
5500,1994,148
5500,1995,144
5500,1996,159
5500,1997,171
5500,1998,216
5500,1999,204
5500,2000,229
5500,2001,224
5500,2002,251
5500,2003,285
5500,2004,320
5500,2005,402
5500,2006,478
5500,2007,658
5500,2008,673
5500,2009,944
5500,2010,947
5500,2011,941
5500,2012,1219
5500,2013,1773
5501,1961,27
5501,1962,29
5501,1963,31
5501,1964,33
5501,1965,42
5501,1966,3
5501,1967,4
5501,1968,2
5501,1969,3
5501,1970,3
5501,1971,5
5501,1972,4
5501,1973,3
5501,1974,4
5501,1975,6
5501,1976,5
5501,1977,15
5501,1978,51
5501,1979,37
5501,1980,79
5501,1981,77
5501,1982,64
5501,1983,60
5501,1984,68
5501,1985,73
5501,1986,74
5501,1987,72
5501,1988,74
5501,1989,70
5501,1990,73
5501,1991,116
5501,1992,115
5501,1993,125
5501,1994,142
5501,1995,137
5501,1996,151
5501,1997,161
5501,1998,204
5501,1999,197
5501,2000,221
5501,2001,216
5501,2002,243
5501,2003,277
5501,2004,312
5501,2005,393
5501,2006,470
5501,2007,650
5501,2008,664
5501,2009,935
5501,2010,938
5501,2011,932
5501,2012,1210
5501,2013,1764
5502,1961,6
5502,1962,6
5502,1963,6
5502,1964,8
5502,1965,9
5502,1966,11
5502,1967,14
5502,1968,6
5502,1969,6
5502,1970,6
5502,1971,6
5502,1972,6
5502,1973,6
5502,1974,6
5502,1975,6
5502,1976,6
5502,1977,6
5502,1978,6
5502,1979,6
5502,1980,7
5502,1981,7
5502,1982,6
5502,1983,6
5502,1984,6
5502,1985,6
5502,1986,6
5502,1987,6
5502,1988,6
5502,1989,6
5502,1990,7
5502,1991,10
5502,1992,6
5502,1993,6
5502,1994,6
5502,1995,7
5502,1996,8
5502,1997,10
5502,1998,12
5502,1999,7
5502,2000,8
5502,2001,8
5502,2002,8
5502,2003,8
5502,2004,8
5502,2005,9
5502,2006,8
5502,2007,8
5502,2008,9
5502,2009,9
5502,2010,9
5502,2011,9
5502,2012,9
5502,2013,9
57,1992,210
57,1993,336
57,1994,260
57,1995,268
57,1996,290
57,1997,390
57,1998,456
57,1999,478
57,2000,515
57,2001,512
57,2002,538
57,2003,704
57,2004,560
57,2005,674
57,2006,457
57,2007,442
57,2008,470
57,2009,487
57,2010,498
57,2011,594
57,2012,603
57,2013,573
5706,1961,26596
5706,1962,27591
5706,1963,25609
5706,1964,26800
5706,1965,24101
5706,1966,27345
5706,1967,24807
5706,1968,24723
5706,1969,24988
5706,1970,25144
5706,1971,20939
5706,1972,21584
5706,1973,23267
5706,1974,19012
5706,1975,19530
5706,1976,21562
5706,1977,19956
5706,1978,20540
5706,1979,21444
5706,1980,19185
5706,1981,18596
5706,1982,19728
5706,1983,19746
5706,1984,17896
5706,1985,18094
5706,1986,19533
5706,1987,21444
5706,1988,21295
5706,1989,21140
5706,1990,22359
5706,1991,22891
5706,1992,24058
5706,1993,24178
5706,1994,26273
5706,1995,24964
5706,1996,26377
5706,1997,25272
5706,1998,24602
5706,1999,24204
5706,2000,24738
5706,2001,25311
5706,2002,25801
5706,2003,27526
5706,2004,29862
5706,2005,28383
5706,2006,29743
5706,2007,30868
5706,2008,30417
5706,2009,30261
5706,2010,33442
5706,2011,32158
5706,2012,32403
5706,2013,34775
5801,1961,8204
5801,1962,8485
5801,1963,9556
5801,1964,9378
5801,1965,8715
5801,1966,7668
5801,1967,7406
5801,1968,8616
5801,1969,8762
5801,1970,8876
5801,1971,9722
5801,1972,9450
5801,1973,10019
5801,1974,9989
5801,1975,9541
5801,1976,8261
5801,1977,8641
5801,1978,8107
5801,1979,8946
5801,1980,7865
5801,1981,8531
5801,1982,8828
5801,1983,8488
5801,1984,8896
5801,1985,9765
5801,1986,10847
5801,1987,10739
5801,1988,10582
5801,1989,11355
5801,1990,11533
5801,1991,11694
5801,1992,12121
5801,1993,11886
5801,1994,15606
5801,1995,13268
5801,1996,14250
5801,1997,17798
5801,1998,16634
5801,1999,19777
5801,2000,19725
5801,2001,20601
5801,2002,19905
5801,2003,21310
5801,2004,22663
5801,2005,27058
5801,2006,23772
5801,2007,26224
5801,2008,29561
5801,2009,32169
5801,2010,28181
5801,2011,44315
5801,2012,36991
5801,2013,46965
5802,1961,750
5802,1962,775
5802,1963,900
5802,1964,875
5802,1965,900
5802,1966,1083
5802,1967,899
5802,1968,1039
5802,1969,1030
5802,1970,1159
5802,1971,1569
5802,1972,1307
5802,1973,1053
5802,1974,1273
5802,1975,1608
5802,1976,922
5802,1977,1029
5802,1978,929
5802,1979,1644
5802,1980,814
5802,1981,869
5802,1982,1100
5802,1983,726
5802,1984,978
5802,1985,1560
5802,1986,1496
5802,1987,1330
5802,1988,1048
5802,1989,827
5802,1990,1072
5802,1991,1308
5802,1992,1501
5802,1993,4516
5802,1994,5204
5802,1995,4998
5802,1996,4932
5802,1997,5728
5802,1998,4667
5802,1999,5241
5802,2000,4846
5802,2001,4651
5802,2002,4438
5802,2003,4610
5802,2004,4430
5802,2005,4567
5802,2006,3561
5802,2007,4075
5802,2008,4682
5802,2009,4104
5802,2010,4452
5802,2011,7972
5802,2012,6763
5802,2013,8853
5803,1961,206
5803,1962,206
5803,1963,206
5803,1964,208
5803,1965,209
5803,1966,211
5803,1967,215
5803,1968,207
5803,1969,207
5803,1970,257
5803,1971,256
5803,1972,256
5803,1973,257
5803,1974,256
5803,1975,256
5803,1976,256
5803,1977,306
5803,1978,306
5803,1979,308
5803,1980,358
5803,1981,508
5803,1982,507
5803,1983,507
5803,1984,1206
5803,1985,1306
5803,1986,1507
5803,1987,1806
5803,1988,1806
5803,1989,3006
5803,1990,3007
5803,1991,2592
5803,1992,3006
5803,1993,3284
5803,1994,5585
5803,1995,3708
5803,1996,3866
5803,1997,6899
5803,1998,6412
5803,1999,7424
5803,2000,8480
5803,2001,9008
5803,2002,8408
5803,2003,8808
5803,2004,10608
5803,2005,11009
5803,2006,9508
5803,2007,11108
5803,2008,11109
5803,2009,14509
5803,2010,10409
5803,2011,20009
5803,2012,13009
5803,2013,22309
5815,1961,22139
5815,1962,22197
5815,1963,23616
5815,1964,23867
5815,1965,22860
5815,1966,22516
5815,1967,22938
5815,1968,25164
5815,1969,25765
5815,1970,23754
5815,1971,24377
5815,1972,23318
5815,1973,24715
5815,1974,25471
5815,1975,25499
5815,1976,23376
5815,1977,24047
5815,1978,24910
5815,1979,25181
5815,1980,24575
5815,1981,26155
5815,1982,26831
5815,1983,26382
5815,1984,27090
5815,1985,29065
5815,1986,30359
5815,1987,30178
5815,1988,29141
5815,1989,29984
5815,1990,30604
5815,1991,31585
5815,1992,31285
5815,1993,31597
5815,1994,33867
5815,1995,31062
5815,1996,32466
5815,1997,37461
5815,1998,38483
5815,1999,39896
5815,2000,40323
5815,2001,41502
5815,2002,42360
5815,2003,43208
5815,2004,46060
5815,2005,51178
5815,2006,48381
5815,2007,51290
5815,2008,55280
5815,2009,60108
5815,2010,56403
5815,2011,72517
5815,2012,71635
5815,2013,79944
5817,1961,10789
5817,1962,11092
5817,1963,12334
5817,1964,12022
5817,1965,11275
5817,1966,10399
5817,1967,10194
5817,1968,12356
5817,1969,12518
5817,1970,13078
5817,1971,13751
5817,1972,12420
5817,1973,13182
5817,1974,14063
5817,1975,13731
5817,1976,11881
5817,1977,12723
5817,1978,12675
5817,1979,13019
5817,1980,13205
5817,1981,13939
5817,1982,14928
5817,1983,13862
5817,1984,13878
5817,1985,14768
5817,1986,16005
5817,1987,15801
5817,1988,15799
5817,1989,16858
5817,1990,17493
5817,1991,17273
5817,1992,17694
5817,1993,17190
5817,1994,21136
5817,1995,18719
5817,1996,20060
5817,1997,23892
5817,1998,23638
5817,1999,26643
5817,2000,26300
5817,2001,27111
5817,2002,26167
5817,2003,26765
5817,2004,28444
5817,2005,33331
5817,2006,29906
5817,2007,32488
5817,2008,36604
5817,2009,39924
5817,2010,35710
5817,2011,52444
5817,2012,45514
5817,2013,55616
59,1961,300
59,1962,322
59,1963,490
59,1964,284
59,1965,210
59,1966,204
59,1967,202
59,1968,208
59,1969,214
59,1970,211
59,1971,214
59,1972,223
59,1973,217
59,1974,219
59,1975,356
59,1976,344
59,1977,396
59,1978,385
59,1979,511
59,1980,417
59,1981,456
59,1982,459
59,1983,673
59,1984,367
59,1985,361
59,1986,350
59,1987,400
59,1988,451
59,1989,502
59,1990,570
59,1991,560
59,1992,543
59,1993,604
59,1994,614
59,1995,621
59,1996,627
59,1997,642
59,1998,652
59,1999,700
59,2000,680
59,2001,676
59,2002,691
59,2003,727
59,2004,675
59,2005,690
59,2006,723
59,2007,1209
59,2008,1712
59,2009,2309
59,2010,2111
59,2011,1842
59,2012,1958
59,2013,1940
60,1961,75
60,1962,75
60,1963,78
60,1964,78
60,1965,80
60,1966,80
60,1967,82
60,1968,82
60,1969,85
60,1970,85
60,1971,88
60,1972,88
60,1973,90
60,1974,92
60,1975,85
60,1976,85
60,1977,85
60,1978,102
60,1979,110
60,1980,110
60,1981,110
60,1982,110
60,1983,111
60,1984,110
60,1985,108
60,1986,110
60,1987,95
60,1988,93
60,1989,101
60,1990,105
60,1991,100
60,1992,120
60,1993,141
60,1994,141
60,1995,150
60,1996,192
60,1997,133
60,1998,191
60,1999,128
60,2000,127
60,2001,130
60,2002,174
60,2003,189
60,2004,196
60,2005,162
60,2006,220
60,2007,135
60,2008,184
60,2009,169
60,2010,169
60,2011,170
60,2012,172
60,2013,164
62,1961,975
62,1962,1000
62,1963,1030
62,1964,1050
62,1965,1075
62,1966,1100
62,1967,1125
62,1968,1150
62,1969,1176
62,1970,1200
62,1971,1250
62,1972,1400
62,1973,1550
62,1974,1650
62,1975,1800
62,1976,1700
62,1977,1900
62,1978,2000
62,1979,2150
62,1980,2250
62,1981,2500
62,1982,2750
62,1983,2850
62,1984,2950
62,1985,3000
62,1986,3050
62,1987,3050
62,1988,3100
62,1989,3150
62,1990,3150
62,1991,3200
62,1992,3250
67,1961,6
67,1962,7
67,1963,6
67,1964,7
67,1965,9
67,1966,9
67,1967,8
67,1968,8
67,1969,8
67,1970,8
67,1971,7
67,1972,6
67,1973,6
67,1974,5
67,1975,5
67,1976,6
67,1977,6
67,1978,6
67,1979,6
67,1980,7
67,1981,8
67,1982,10
67,1983,8
67,1984,8
67,1985,8
67,1986,10
67,1987,10
67,1988,2
67,1989,2
67,1990,3
67,1991,2
67,1992,2
67,1993,3
67,1994,2
67,1995,4
67,1996,9
67,1997,8
67,1998,4
67,1999,2
67,2000,0
67,2001,2
67,2002,1
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,3894
68,1962,4933
68,1963,5208
68,1964,4858
68,1965,4551
68,1966,4633
68,1967,3899
68,1968,3573
68,1969,3766
68,1970,3303
68,1971,2653
68,1972,2371
68,1973,2627
68,1974,2093
68,1975,2254
68,1976,3263
68,1977,2873
68,1978,2813
68,1979,3170
68,1980,2058
68,1981,1633
68,1982,1477
68,1983,1226
68,1984,1165
68,1985,1297
68,1986,1154
68,1987,1569
68,1988,1676
68,1989,1399
68,1990,1439
68,1991,1669
68,1992,1604
68,1993,1572
68,1994,1738
68,1995,1496
68,1996,1739
68,1997,1393
68,1998,1679
68,1999,1622
68,2000,1647
68,2001,1718
68,2002,1605
68,2003,1433
68,2004,2137
68,2005,1391
68,2006,1428
68,2007,1241
68,2008,1468
68,2009,1274
68,2010,1357
68,2011,1227
68,2012,1151
68,2013,1290
73,1992,2000
73,1993,2000
73,1994,2000
73,1995,1500
73,1996,2200
73,1997,1000
73,1998,1190
73,1999,1179
73,2000,1189
73,2001,664
73,2002,1015
73,2003,934
73,2004,980
73,2005,1298
73,2006,469
73,2007,936
73,2008,417
73,2009,581
73,2010,673
73,2011,417
73,2012,428
73,2013,614
79,1961,3099
79,1962,3041
79,1963,2967
79,1964,3279
79,1965,3446
79,1966,3618
79,1967,3598
79,1968,4105
79,1969,4124
79,1970,4233
79,1971,4501
79,1972,4747
79,1973,5269
79,1974,4659
79,1975,5134
79,1976,5441
79,1977,5744
79,1978,6044
79,1979,6044
79,1980,6172
79,1981,5898
79,1982,6409
79,1983,6274
79,1984,6168
79,1985,6506
79,1986,6901
79,1987,6938
79,1988,6970
79,1989,7037
79,1990,8083
79,1991,8138
79,1992,8730
79,1993,8814
79,1994,9324
79,1995,9414
79,1996,9817
79,1997,9750
79,1998,8624
79,1999,8312
79,2000,8805
79,2001,9264
79,2002,9100
79,2003,8774
79,2004,9665
79,2005,9331
79,2006,10458
79,2007,11436
79,2008,11775
79,2009,12135
79,2010,12408
79,2011,12460
79,2012,12146
79,2013,13461
80,1992,114
80,1993,173
80,1994,178
80,1995,163
80,1996,192
80,1997,188
80,1998,207
80,1999,158
80,2000,290
80,2001,174
80,2002,153
80,2003,194
80,2004,191
80,2005,264
80,2006,265
80,2007,269
80,2008,264
80,2009,304
80,2010,257
80,2011,274
80,2012,164
80,2013,168
81,1961,250
81,1962,250
81,1963,250
81,1964,250
81,1965,250
81,1966,250
81,1967,600
81,1968,250
81,1969,250
81,1970,250
81,1971,250
81,1972,250
81,1973,250
81,1974,250
81,1975,250
81,1976,250
81,1977,250
81,1978,250
81,1979,250
81,1980,250
81,1981,250
81,1982,250
81,1983,250
81,1984,300
81,1985,350
81,1986,375
81,1987,400
81,1988,500
81,1989,550
81,1990,600
81,1991,550
81,1992,700
81,1993,750
81,1994,700
81,1995,611
81,1996,750
81,1997,1010
81,1998,1000
81,1999,902
81,2000,902
81,2001,967
81,2002,1032
81,2003,995
81,2004,1136
81,2005,1273
81,2006,1397
81,2007,1025
81,2008,1130
81,2009,902
81,2010,1065
81,2011,1200
81,2012,1200
81,2013,1214
84,1961,1295
84,1962,1590
84,1963,1560
84,1964,1380
84,1965,1527
84,1966,1601
84,1967,1611
84,1968,1920
84,1969,1600
84,1970,1810
84,1971,1763
84,1972,1831
84,1973,2050
84,1974,1557
84,1975,1701
84,1976,1604
84,1977,1387
84,1978,1461
84,1979,1426
84,1980,1556
84,1981,1431
84,1982,1588
84,1983,1581
84,1984,1351
84,1985,1248
84,1986,1328
84,1987,1320
84,1988,1209
84,1989,1709
84,1990,1373
84,1991,1679
84,1992,1511
84,1993,1488
84,1994,1621
84,1995,1688
84,1996,1948
84,1997,2020
84,1998,1842
84,1999,2202
84,2000,2156
84,2001,2107
84,2002,2185
84,2003,2301
84,2004,2509
84,2005,2552
84,2006,2299
84,2007,2100
84,2008,1582
84,2009,2111
84,2010,2659
84,2011,2714
84,2012,3350
84,2013,3328
9,1961,67
9,1962,85
9,1963,71
9,1964,72
9,1965,79
9,1966,83
9,1967,86
9,1968,110
9,1969,105
9,1970,105
9,1971,110
9,1972,96
9,1973,91
9,1974,130
9,1975,128
9,1976,141
9,1977,160
9,1978,176
9,1979,173
9,1980,187
9,1981,115
9,1982,126
9,1983,103
9,1984,107
9,1985,124
9,1986,145
9,1987,135
9,1988,131
9,1989,125
9,1990,132
9,1991,151
9,1992,150
9,1993,153
9,1994,158
9,1995,154
9,1996,156
9,1997,135
9,1998,123
9,1999,163
9,2000,166
9,2001,175
9,2002,146
9,2003,142
9,2004,153
9,2005,152
9,2006,161
9,2007,180
9,2008,162
9,2009,193
9,2010,163
9,2011,201
9,2012,203
9,2013,190
96,1961,308
96,1962,432
96,1963,464
96,1964,682
96,1965,861
96,1966,638
96,1967,495
96,1968,478
96,1969,578
96,1970,575
96,1971,506
96,1972,572
96,1973,550
96,1974,459
96,1975,573
96,1976,547
96,1977,529
96,1978,790
96,1979,748
96,1980,845
96,1981,1063
96,1982,1247
96,1983,1455
96,1984,1362
96,1985,1728
96,1986,1092
96,1987,2326
96,1988,849
96,1989,1018
96,1990,801
96,1991,878
96,1992,935
96,1993,942
96,1994,961
96,1995,760
96,1996,583
96,1997,490
96,1998,450
96,1999,406
96,2000,473
96,2001,381
96,2002,410
96,2003,405
96,2004,461
96,2005,310
96,2006,470
96,2007,1039
96,2008,1258
96,2009,1711
96,2010,1035
96,2011,1561
96,2012,2666
96,2013,2509
97,1961,380
97,1962,737
97,1963,570
97,1964,515
97,1965,771
97,1966,1188
97,1967,659
97,1968,564
97,1969,714
97,1970,711
97,1971,624
97,1972,586
97,1973,680
97,1974,847
97,1975,788
97,1976,1069
97,1977,1185
97,1978,926
97,1979,771
97,1980,669
97,1981,914
97,1982,982
97,1983,763
97,1984,758
97,1985,685
97,1986,1052
97,1987,1163
97,1988,860
97,1989,682
97,1990,850
97,1991,283
97,1992,156
97,1993,242
97,1994,271
97,1995,253
97,1996,339
97,1997,358
97,1998,391
97,1999,443
97,2000,444
97,2001,433
97,2002,414
97,2003,388
97,2004,312
97,2005,302
97,2006,213
97,2007,214
97,2008,168
97,2009,181
97,2010,259
97,2011,238
97,2012,162
97,2013,184
98,1992,40
98,1993,50
98,1994,78
98,1995,72
98,1996,73
98,1997,72
98,1998,75
98,1999,122
98,2000,100
98,2001,99
98,2002,94
98,2003,65
98,2004,67
98,2005,67
98,2006,61
98,2007,48
98,2008,64
98,2009,92
98,2010,86
98,2011,57
98,2012,53
98,2013,54
