geo,year,meal_meat_export_value_tcl
255,2004,11331
255,2005,12498
255,2006,18049
255,2007,25278
255,2008,28611
255,2009,33430
255,2010,39095
255,2011,43009
255,2012,46071
255,2013,58532
255,2014,62292
255,2015,58352
255,2016,55285
255,2017,52999
255,2018,47703
255,2019,53992
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,10
256,2008,9
256,2009,9
256,2010,0
256,2011,1
256,2012,8
256,2013,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,2
26,1980,3
26,1981,0
26,1982,4
26,1983,1
26,1984,1
26,1985,1
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,6
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,45
27,1975,45
27,1976,240
27,1977,0
27,1978,0
27,1979,0
27,1980,60
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,113
27,1994,19
27,1995,0
27,1996,46
27,1997,47
27,1998,23
27,1999,120
27,2000,100
27,2001,0
27,2002,4
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,73
27,2009,5
27,2010,7
27,2011,1631
27,2012,362
27,2013,977
27,2014,687
27,2015,1428
27,2016,1423
27,2017,524
27,2018,869
27,2019,581
272,2006,7
272,2007,16
272,2008,5
272,2009,0
272,2010,34
272,2011,214
272,2012,916
272,2013,2346
272,2014,2690
272,2015,2396
272,2016,2475
272,2017,2785
272,2018,3607
272,2019,4250
273,2006,1
273,2009,95
273,2010,41
273,2011,19
273,2012,11
273,2013,33
273,2014,77
273,2015,71
273,2016,59
273,2017,79
273,2018,58
273,2019,41
276,2015,36
32,1999,3
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2017,0
33,1961,675
33,1962,895
33,1963,877
33,1964,1060
33,1965,1598
33,1966,1058
33,1967,824
33,1968,820
33,1969,1290
33,1970,2142
33,1971,2651
33,1972,3837
33,1973,4782
33,1974,4115
33,1975,1666
33,1976,3121
33,1977,4622
33,1978,2844
33,1979,2181
33,1980,2662
33,1981,3844
33,1982,2918
33,1983,1839
33,1984,3537
33,1985,4092
33,1986,4403
33,1987,4090
33,1988,2275
33,1989,3741
33,1990,6187
33,1991,5507
33,1992,8616
33,1993,6934
33,1994,5744
33,1995,6330
33,1996,10296
33,1997,19778
33,1998,12043
33,1999,10716
33,2000,14557
33,2001,16922
33,2002,28825
33,2003,22197
33,2004,14314
33,2005,11556
33,2006,15893
33,2007,14648
33,2008,13065
33,2009,13366
33,2010,20849
33,2011,24893
33,2012,33850
33,2013,47402
33,2014,38103
33,2015,15836
33,2016,12687
33,2017,8706
33,2018,14289
33,2019,24773
351,1961,0
351,1962,11
351,1963,50
351,1964,181
351,1965,382
351,1966,421
351,1967,478
351,1968,581
351,1969,488
351,1970,596
351,1971,665
351,1972,887
351,1973,1613
351,1974,1926
351,1975,1592
351,1976,2273
351,1977,2454
351,1978,3076
351,1979,3495
351,1980,4388
351,1981,3845
351,1982,4361
351,1983,5203
351,1984,3999
351,1985,3946
351,1986,4748
351,1987,5928
351,1988,12611
351,1989,6849
351,1990,5518
351,1991,7591
351,1992,8526
351,1993,5716
351,1994,4128
351,1995,3043
351,1996,6063
351,1997,6944
351,1998,6186
351,1999,2593
351,2000,2837
351,2001,1883
351,2002,215
351,2003,322
351,2004,852
351,2005,688
351,2006,876
351,2007,984
351,2008,907
351,2009,1184
351,2010,1317
351,2011,1418
351,2012,1112
351,2013,1860
351,2014,3705
351,2015,1540
351,2016,998
351,2017,4507
351,2018,6656
351,2019,870
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,3
38,1984,14
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,11
38,1991,0
38,1992,3
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,19
38,1999,0
38,2000,0
38,2001,1
38,2002,1
38,2003,1
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2017,53
40,1995,56
40,1996,44
40,1997,2968
40,1998,55
40,1999,0
40,2000,55
40,2001,43
40,2002,417
40,2003,26
40,2004,19
40,2005,345
40,2006,276
40,2007,1660
40,2008,3658
40,2009,2721
40,2010,3620
40,2011,2782
40,2012,2803
40,2013,2417
40,2014,3314
40,2015,4202
40,2016,4265
40,2017,3504
40,2018,5118
40,2019,3562
41,1961,0
41,1962,11
41,1963,42
41,1964,130
41,1965,370
41,1966,350
41,1967,364
41,1968,450
41,1969,320
41,1970,280
41,1971,270
41,1972,280
41,1973,400
41,1974,550
41,1975,700
41,1976,820
41,1977,480
41,1978,680
41,1979,900
41,1980,930
41,1981,1000
41,1982,1000
41,1983,1800
41,1984,1000
41,1985,1500
41,1986,540
41,1987,732
41,1988,441
41,1989,466
41,1990,701
41,1991,1119
41,1992,960
41,1993,483
41,1994,542
41,1995,451
41,1996,1551
41,1997,2964
41,1998,3124
41,1999,2021
41,2000,1530
41,2001,1207
41,2002,87
41,2003,70
41,2004,0
41,2005,6
41,2006,44
41,2007,72
41,2008,0
41,2009,18
41,2010,35
41,2011,73
41,2012,138
41,2013,10
41,2014,214
41,2015,388
41,2016,7
41,2017,3562
41,2018,5793
41,2019,179
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,57
44,1992,0
44,1993,12
44,1994,928
44,1995,663
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,4
44,2001,4
44,2002,8
44,2003,10
44,2004,0
44,2005,146
44,2006,307
44,2007,13
44,2008,0
44,2009,4
44,2010,4
44,2011,25
44,2012,10
44,2013,84
44,2014,4
44,2015,5
44,2016,3
44,2017,4
44,2018,8
44,2019,132
46,2014,1
46,2015,1
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,77
48,1967,63
48,1968,114
48,1969,56
48,1970,113
48,1971,83
48,1972,92
48,1973,115
48,1974,62
48,1975,281
48,1976,191
48,1977,264
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,250
48,1987,49
48,1988,8
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,4
48,1995,114
48,1996,165
48,1997,105
48,1998,31
48,1999,14
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,2
48,2009,2
48,2010,0
48,2011,0
48,2012,0
48,2013,14
48,2014,8
48,2017,12
48,2019,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,5
50,1988,0
50,1989,0
50,1990,46
50,1991,251
50,1992,290
50,1993,484
50,1994,607
50,1995,568
50,1996,541
50,1997,288
50,1998,230
50,1999,123
50,2000,173
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,40
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,64
50,2017,774
50,2018,862
50,2019,744
5000,1961,9568
5000,1962,10872
5000,1963,17137
5000,1964,16059
5000,1965,26952
5000,1966,24225
5000,1967,21757
5000,1968,19322
5000,1969,27462
5000,1970,40393
5000,1971,41508
5000,1972,44437
5000,1973,94070
5000,1974,109734
5000,1975,75091
5000,1976,101639
5000,1977,172047
5000,1978,185599
5000,1979,190383
5000,1980,200772
5000,1981,216409
5000,1982,201222
5000,1983,219618
5000,1984,228455
5000,1985,175496
5000,1986,209671
5000,1987,227973
5000,1988,273874
5000,1989,290743
5000,1990,248623
5000,1991,260055
5000,1992,362245
5000,1993,354962
5000,1994,414336
5000,1995,452165
5000,1996,537550
5000,1997,616795
5000,1998,524051
5000,1999,410034
5000,2000,514879
5000,2001,305871
5000,2002,346713
5000,2003,357166
5000,2004,350154
5000,2005,378037
5000,2006,454044
5000,2007,605447
5000,2008,861475
5000,2009,985284
5000,2010,1131281
5000,2011,1234262
5000,2012,1476010
5000,2013,1887016
5000,2014,1903871
5000,2015,1662899
5000,2016,1557930
5000,2017,1766415
5000,2018,1936622
5000,2019,2027741
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,35
51,1968,77
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,120
51,1978,130
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,25
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,10
51,1991,65
51,1992,1050
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,188
5100,1962,117
5100,1963,305
5100,1964,912
5100,1965,1940
5100,1966,1627
5100,1967,848
5100,1968,296
5100,1969,311
5100,1970,867
5100,1971,1364
5100,1972,1206
5100,1973,2529
5100,1974,2386
5100,1975,2157
5100,1976,1680
5100,1977,2662
5100,1978,1163
5100,1979,3536
5100,1980,2085
5100,1981,3191
5100,1982,3872
5100,1983,5109
5100,1984,2840
5100,1985,2435
5100,1986,2504
5100,1987,3103
5100,1988,2765
5100,1989,2682
5100,1990,3237
5100,1991,2996
5100,1992,2989
5100,1993,2629
5100,1994,3265
5100,1995,3216
5100,1996,4223
5100,1997,3451
5100,1998,2415
5100,1999,1913
5100,2000,4353
5100,2001,1831
5100,2002,1128
5100,2003,879
5100,2004,984
5100,2005,1784
5100,2006,1962
5100,2007,6149
5100,2008,7705
5100,2009,8270
5100,2010,27427
5100,2011,12553
5100,2012,10633
5100,2013,10290
5100,2014,15650
5100,2015,14488
5100,2016,14118
5100,2017,14175
5100,2018,10480
5100,2019,11656
5101,1961,185
5101,1962,117
5101,1963,135
5101,1964,56
5101,1965,168
5101,1966,252
5101,1967,203
5101,1968,126
5101,1969,95
5101,1970,203
5101,1971,390
5101,1972,162
5101,1973,763
5101,1974,272
5101,1975,597
5101,1976,307
5101,1977,190
5101,1978,60
5101,1979,300
5101,1980,300
5101,1981,340
5101,1982,233
5101,1983,431
5101,1984,175
5101,1985,304
5101,1986,83
5101,1987,22
5101,1988,0
5101,1989,0
5101,1990,130
5101,1991,1
5101,1992,7
5101,1993,64
5101,1994,46
5101,1995,15
5101,1996,2
5101,1997,175
5101,1998,87
5101,1999,165
5101,2000,47
5101,2001,45
5101,2002,13
5101,2003,42
5101,2004,98
5101,2005,107
5101,2006,128
5101,2007,28
5101,2008,22
5101,2009,26
5101,2010,40
5101,2011,221
5101,2012,223
5101,2013,19
5101,2014,539
5101,2015,459
5101,2016,456
5101,2017,583
5101,2018,1236
5101,2019,2578
5102,1999,3
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,287
5102,2015,1
5102,2017,0
5103,1961,3
5103,1962,0
5103,1963,5
5103,1964,4
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,27
5103,1973,79
5103,1974,3
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,84
5103,1979,11
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,2000,0
5103,2001,14
5103,2002,0
5103,2003,75
5103,2004,0
5103,2005,1
5103,2006,3
5103,2007,0
5103,2008,0
5103,2009,90
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,474
5103,2014,2288
5103,2015,2924
5103,2016,2440
5103,2017,3343
5103,2018,4319
5103,2019,4628
5104,1961,0
5104,1962,0
5104,1963,165
5104,1964,852
5104,1965,1772
5104,1966,1375
5104,1967,645
5104,1968,170
5104,1969,216
5104,1970,664
5104,1971,974
5104,1972,1017
5104,1973,1687
5104,1974,2111
5104,1975,1560
5104,1976,1373
5104,1977,2472
5104,1978,1019
5104,1979,3225
5104,1980,1785
5104,1981,2851
5104,1982,3639
5104,1983,4678
5104,1984,2665
5104,1985,2131
5104,1986,2421
5104,1987,3081
5104,1988,2765
5104,1989,2682
5104,1990,3107
5104,1991,2995
5104,1992,2982
5104,1993,2565
5104,1994,3219
5104,1995,3201
5104,1996,4221
5104,1997,3276
5104,1998,2328
5104,1999,1745
5104,2000,4302
5104,2001,1772
5104,2002,1115
5104,2003,757
5104,2004,886
5104,2005,1653
5104,2006,1804
5104,2007,2141
5104,2008,1928
5104,2009,2374
5104,2010,3860
5104,2011,4525
5104,2012,6113
5104,2013,6057
5104,2014,9003
5104,2015,7904
5104,2016,8022
5104,2017,6825
5104,2018,4925
5104,2019,4046
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,4
5105,2001,0
5105,2002,0
5105,2003,5
5105,2004,0
5105,2005,23
5105,2006,27
5105,2007,3980
5105,2008,5755
5105,2009,5780
5105,2010,23527
5105,2011,7807
5105,2012,4297
5105,2013,3740
5105,2014,3533
5105,2015,3200
5105,2016,3200
5105,2017,3424
5105,2019,404
52,1994,170
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,3725
5200,1962,4106
5200,1963,6836
5200,1964,4080
5200,1965,11924
5200,1966,8939
5200,1967,7817
5200,1968,5298
5200,1969,8884
5200,1970,12364
5200,1971,9053
5200,1972,10085
5200,1973,21252
5200,1974,14599
5200,1975,8109
5200,1976,18160
5200,1977,34016
5200,1978,44189
5200,1979,41439
5200,1980,66075
5200,1981,67197
5200,1982,57582
5200,1983,67739
5200,1984,67697
5200,1985,50662
5200,1986,58067
5200,1987,42523
5200,1988,41095
5200,1989,58401
5200,1990,64322
5200,1991,55963
5200,1992,92671
5200,1993,78687
5200,1994,88865
5200,1995,109688
5200,1996,142263
5200,1997,166278
5200,1998,119578
5200,1999,126146
5200,2000,156686
5200,2001,156741
5200,2002,198731
5200,2003,188615
5200,2004,98639
5200,2005,122400
5200,2006,142725
5200,2007,205543
5200,2008,267302
5200,2009,256513
5200,2010,269432
5200,2011,285942
5200,2012,318335
5200,2013,373712
5200,2014,360329
5200,2015,365219
5200,2016,393876
5200,2017,459766
5200,2018,513085
5200,2019,650289
5203,1961,675
5203,1962,895
5203,1963,877
5203,1964,1060
5203,1965,9379
5203,1966,4245
5203,1967,2447
5203,1968,1715
5203,1969,3403
5203,1970,6274
5203,1971,7405
5203,1972,7946
5203,1973,15140
5203,1974,12667
5203,1975,6440
5203,1976,9785
5203,1977,18344
5203,1978,22542
5203,1979,19536
5203,1980,45653
5203,1981,50391
5203,1982,42315
5203,1983,48461
5203,1984,51360
5203,1985,40614
5203,1986,41961
5203,1987,29050
5203,1988,20260
5203,1989,30987
5203,1990,31782
5203,1991,32516
5203,1992,51788
5203,1993,54343
5203,1994,69341
5203,1995,78439
5203,1996,113433
5203,1997,123027
5203,1998,100276
5203,1999,108076
5203,2000,135454
5203,2001,143518
5203,2002,185460
5203,2003,170022
5203,2004,65249
5203,2005,78854
5203,2006,89551
5203,2007,135220
5203,2008,170057
5203,2009,166323
5203,2010,196469
5203,2011,212841
5203,2012,212064
5203,2013,244380
5203,2014,221009
5203,2015,228164
5203,2016,276186
5203,2017,314210
5203,2018,361703
5203,2019,501244
5204,1961,5
5204,1962,0
5204,1963,5
5204,1964,1
5204,1965,4
5204,1966,85
5204,1967,65
5204,1968,154
5204,1969,109
5204,1970,242
5204,1971,231
5204,1972,278
5204,1973,419
5204,1974,181
5204,1975,819
5204,1976,1073
5204,1977,874
5204,1978,1643
5204,1979,1102
5204,1980,687
5204,1981,23
5204,1982,294
5204,1983,413
5204,1984,65
5204,1985,142
5204,1986,346
5204,1987,137
5204,1988,170
5204,1989,44
5204,1990,495
5204,1991,414
5204,1992,402
5204,1993,541
5204,1994,336
5204,1995,403
5204,1996,607
5204,1997,589
5204,1998,633
5204,1999,534
5204,2000,288
5204,2001,792
5204,2002,1024
5204,2003,1347
5204,2004,1456
5204,2005,10374
5204,2006,10982
5204,2007,9961
5204,2008,10871
5204,2009,14313
5204,2010,10409
5204,2011,17535
5204,2012,20222
5204,2013,16065
5204,2014,20086
5204,2015,17182
5204,2016,14931
5204,2017,13940
5204,2018,10800
5204,2019,10016
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,10
5206,1988,5
5206,1989,3
5206,1990,10
5206,1991,5
5206,1992,45
5206,1993,2
5206,1994,0
5206,1995,2
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,1
5206,2012,4
5206,2013,54
5206,2014,35
5206,2015,35
5206,2016,9
5206,2017,4
5206,2018,0
5206,2019,47
5207,1961,3045
5207,1962,3211
5207,1963,5954
5207,1964,3019
5207,1965,2541
5207,1966,4609
5207,1967,5305
5207,1968,3429
5207,1969,5372
5207,1970,5848
5207,1971,1417
5207,1972,1861
5207,1973,5693
5207,1974,1751
5207,1975,850
5207,1976,7302
5207,1977,14798
5207,1978,20004
5207,1979,20801
5207,1980,19735
5207,1981,16783
5207,1982,14973
5207,1983,18865
5207,1984,16272
5207,1985,9906
5207,1986,15760
5207,1987,13326
5207,1988,20660
5207,1989,27367
5207,1990,32035
5207,1991,23028
5207,1992,40436
5207,1993,23801
5207,1994,19188
5207,1995,30844
5207,1996,28223
5207,1997,42662
5207,1998,18669
5207,1999,17536
5207,2000,20945
5207,2001,12431
5207,2002,12247
5207,2003,17246
5207,2004,31934
5207,2005,33172
5207,2006,42192
5207,2007,60362
5207,2008,86374
5207,2009,75877
5207,2010,62554
5207,2011,55565
5207,2012,86045
5207,2013,113213
5207,2014,119199
5207,2015,119838
5207,2016,102750
5207,2017,131612
5207,2018,140582
5207,2019,138982
53,2005,19
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,114
5300,1962,132
5300,1963,230
5300,1964,312
5300,1965,694
5300,1966,882
5300,1967,1020
5300,1968,978
5300,1969,996
5300,1970,1131
5300,1971,1433
5300,1972,1710
5300,1973,3417
5300,1974,3593
5300,1975,3692
5300,1976,5001
5300,1977,6273
5300,1978,8067
5300,1979,6614
5300,1980,11273
5300,1981,10155
5300,1982,5703
5300,1983,7257
5300,1984,5573
5300,1985,5284
5300,1986,7459
5300,1987,11300
5300,1988,15427
5300,1989,9928
5300,1990,7300
5300,1991,9154
5300,1992,11550
5300,1993,7484
5300,1994,7218
5300,1995,5056
5300,1996,9833
5300,1997,11871
5300,1998,9133
5300,1999,4625
5300,2000,5127
5300,2001,4070
5300,2002,1804
5300,2003,1404
5300,2004,3575
5300,2005,2928
5300,2006,2198
5300,2007,2098
5300,2008,2189
5300,2009,3428
5300,2010,9592
5300,2011,7333
5300,2012,12790
5300,2013,69481
5300,2014,40612
5300,2015,30991
5300,2016,12014
5300,2017,18765
5300,2018,29703
5300,2019,22731
5301,1994,370
5301,1995,140
5301,1996,597
5301,1997,942
5301,1998,44
5301,1999,114
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,8
5301,2005,8
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,357
5301,2015,1
5301,2016,12
5301,2017,24
5301,2018,77
5302,1961,0
5302,1962,17
5302,1963,94
5302,1964,208
5302,1965,498
5302,1966,421
5302,1967,541
5302,1968,589
5302,1969,489
5302,1970,618
5302,1971,699
5302,1972,889
5302,1973,1613
5302,1974,2173
5302,1975,2317
5302,1976,2873
5302,1977,3258
5302,1978,3776
5302,1979,3969
5302,1980,5390
5302,1981,3845
5302,1982,4361
5302,1983,5239
5302,1984,3999
5302,1985,3953
5302,1986,5452
5302,1987,6737
5302,1988,12961
5302,1989,6849
5302,1990,5538
5302,1991,7591
5302,1992,8593
5302,1993,5845
5302,1994,4384
5302,1995,3109
5302,1996,6129
5302,1997,8418
5302,1998,6532
5302,1999,2691
5302,2000,3065
5302,2001,2066
5302,2002,261
5302,2003,322
5302,2004,880
5302,2005,756
5302,2006,946
5302,2007,984
5302,2008,907
5302,2009,1184
5302,2010,1325
5302,2011,1418
5302,2012,1114
5302,2013,1860
5302,2014,3720
5302,2015,1561
5302,2016,1015
5302,2017,4619
5302,2018,7167
5302,2019,8795
5303,1961,0
5303,1962,1
5303,1963,0
5303,1964,39
5303,1965,68
5303,1966,72
5303,1967,55
5303,1968,26
5303,1969,182
5303,1970,133
5303,1971,72
5303,1972,40
5303,1973,82
5303,1974,332
5303,1975,1
5303,1976,122
5303,1977,175
5303,1978,314
5303,1979,178
5303,1980,274
5303,1981,776
5303,1982,113
5303,1983,389
5303,1984,110
5303,1985,52
5303,1986,137
5303,1987,0
5303,1988,0
5303,1989,1
5303,1990,14
5303,1991,0
5303,1992,110
5303,1993,6
5303,1994,29
5303,1995,30
5303,1996,0
5303,1997,5
5303,1998,19
5303,1999,10
5303,2000,125
5303,2001,174
5303,2002,484
5303,2003,306
5303,2004,42
5303,2005,251
5303,2006,375
5303,2007,756
5303,2008,425
5303,2009,804
5303,2010,200
5303,2011,452
5303,2012,7491
5303,2013,55140
5303,2014,25877
5303,2015,13851
5303,2016,6335
5303,2017,1669
5303,2018,8857
5303,2019,7237
5304,1961,101
5304,1962,101
5304,1963,120
5304,1964,49
5304,1965,112
5304,1966,368
5304,1967,403
5304,1968,332
5304,1969,294
5304,1970,342
5304,1971,583
5304,1972,729
5304,1973,1722
5304,1974,1028
5304,1975,1278
5304,1976,1739
5304,1977,2322
5304,1978,3907
5304,1979,2464
5304,1980,5609
5304,1981,5534
5304,1982,1229
5304,1983,1629
5304,1984,1464
5304,1985,1279
5304,1986,1679
5304,1987,4553
5304,1988,2465
5304,1989,2546
5304,1990,1323
5304,1991,1253
5304,1992,1172
5304,1993,538
5304,1994,511
5304,1995,690
5304,1996,724
5304,1997,748
5304,1998,597
5304,1999,251
5304,2000,618
5304,2001,1830
5304,2002,1054
5304,2003,393
5304,2004,2358
5304,2005,1810
5304,2006,828
5304,2007,116
5304,2008,103
5304,2009,157
5304,2010,7174
5304,2011,4783
5304,2012,3812
5304,2013,11310
5304,2014,10877
5304,2015,13000
5304,2016,4342
5304,2017,6368
5304,2018,11454
5304,2019,4903
5305,1961,13
5305,1962,13
5305,1963,16
5305,1964,16
5305,1965,16
5305,1966,21
5305,1967,21
5305,1968,31
5305,1969,31
5305,1970,38
5305,1971,79
5305,1972,52
5305,1973,0
5305,1974,60
5305,1975,96
5305,1976,267
5305,1977,518
5305,1978,70
5305,1979,3
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,191
5305,1987,10
5305,1988,1
5305,1989,532
5305,1990,425
5305,1991,310
5305,1992,1675
5305,1993,1095
5305,1994,1924
5305,1995,1087
5305,1996,2383
5305,1997,1758
5305,1998,1941
5305,1999,1559
5305,2000,1319
5305,2001,0
5305,2002,5
5305,2003,383
5305,2004,287
5305,2005,103
5305,2006,49
5305,2007,242
5305,2008,754
5305,2009,1283
5305,2010,893
5305,2011,680
5305,2012,373
5305,2013,814
5305,2014,138
5305,2015,2578
5305,2016,310
5305,2017,6085
5305,2018,2148
5305,2019,1796
54,1961,35
54,1962,41
54,1963,0
54,1964,150
54,1965,170
54,1966,4
54,1967,96
54,1968,13
54,1969,363
54,1970,389
54,1971,567
54,1972,610
54,1973,1845
54,1974,2909
54,1975,510
54,1976,2356
54,1977,1770
54,1978,1751
54,1979,3067
54,1980,3425
54,1981,3359
54,1982,1766
54,1983,3946
54,1984,6710
54,1985,4790
54,1986,6211
54,1987,10566
54,1988,10736
54,1989,11667
54,1990,11341
54,1991,16727
54,1992,18688
54,1993,22467
54,1994,26910
54,1995,29038
54,1996,26762
54,1997,33692
54,1998,32398
54,1999,27519
54,2000,36505
54,2001,3376
54,2002,3047
54,2003,3724
54,2004,5083
54,2005,7290
54,2006,7717
54,2007,10221
54,2008,20993
54,2009,29388
54,2010,30235
54,2011,28869
54,2012,28296
54,2013,28458
54,2014,28472
54,2015,22574
54,2016,24154
54,2017,19798
54,2018,25226
54,2019,20629
5400,1961,4409
5400,1962,3763
5400,1963,5021
5400,1964,5735
5400,1965,7768
5400,1966,10082
5400,1967,7475
5400,1968,8308
5400,1969,10647
5400,1970,17535
5400,1971,22097
5400,1972,21265
5400,1973,43569
5400,1974,61305
5400,1975,40588
5400,1976,53667
5400,1977,75954
5400,1978,80917
5400,1979,84489
5400,1980,90637
5400,1981,93369
5400,1982,90094
5400,1983,99098
5400,1984,121912
5400,1985,91915
5400,1986,111238
5400,1987,128118
5400,1988,153789
5400,1989,159095
5400,1990,126189
5400,1991,138147
5400,1992,189119
5400,1993,192278
5400,1994,245931
5400,1995,271500
5400,1996,327424
5400,1997,368347
5400,1998,338120
5400,1999,241010
5400,2000,271951
5400,2001,64884
5400,2002,72956
5400,2003,86486
5400,2004,120290
5400,2005,145301
5400,2006,181687
5400,2007,226908
