geo,year,meat_and_meat_preparations_import_unit_value_index_2014_2016_100_tie
188,1987,54
188,1988,73
188,1989,54
188,1990,75
188,1991,75
188,1992,70
188,1993,58
188,1994,62
188,1995,64
188,1996,68
188,1997,62
188,1998,65
188,1999,60
188,2000,66
188,2001,59
188,2002,55
188,2003,55
188,2004,64
188,2005,81
188,2006,82
188,2007,79
188,2008,88
188,2009,82
188,2010,85
188,2011,88
188,2012,98
188,2013,104
188,2014,104
188,2015,100
188,2016,95
188,2017,101
188,2018,111
188,2019,105
189,1961,31
189,1962,32
189,1963,32
189,1964,34
189,1965,30
189,1966,29
189,1967,28
189,1968,26
189,1969,27
189,1970,27
189,1971,29
189,1972,35
189,1973,47
189,1974,50
189,1975,47
189,1976,55
189,1977,51
189,1978,52
189,1979,59
189,1980,67
189,1981,61
189,1982,62
189,1983,60
189,1984,60
189,1985,59
189,1986,58
189,1987,64
189,1988,64
189,1989,76
189,1990,82
189,1991,82
189,1992,83
189,1993,84
189,1994,77
189,1995,81
189,1996,78
189,1997,75
189,1998,69
189,1999,59
189,2000,64
189,2001,62
189,2002,44
189,2003,51
189,2004,91
189,2005,72
189,2006,79
189,2007,95
189,2008,99
189,2009,79
189,2010,82
189,2011,85
189,2012,88
189,2013,85
189,2014,109
189,2015,99
189,2016,92
189,2017,97
189,2018,100
189,2019,105
19,1961,33
19,1962,29
19,1963,30
19,1964,30
19,1965,33
19,1966,57
19,1967,32
19,1968,71
19,1969,66
19,1970,141
19,1971,131
19,1972,82
19,1978,188
19,1979,176
19,1980,106
19,1981,153
19,1982,198
19,1983,82
19,1984,90
19,1985,80
19,1986,103
19,1987,142
19,1988,130
19,1989,120
19,1990,152
19,1991,139
19,1992,223
19,1993,188
19,1994,204
19,1995,142
19,1996,114
19,1997,93
19,1998,150
19,1999,108
19,2000,114
19,2001,102
19,2002,98
19,2003,80
19,2004,79
19,2005,84
19,2006,91
19,2007,106
19,2008,148
19,2009,70
19,2010,123
19,2011,144
19,2012,128
19,2013,117
19,2014,114
19,2015,94
19,2016,92
19,2017,106
19,2018,108
19,2019,124
191,1961,46
191,1962,47
191,1963,48
191,1964,47
191,1965,42
191,1966,37
191,1967,37
191,1968,37
191,1969,35
191,1970,29
191,1971,36
191,1972,38
191,1973,39
191,1974,44
191,1975,42
191,1976,39
191,1977,44
191,1978,48
191,1979,59
191,1980,56
191,1981,62
191,1982,59
191,1983,52
191,1984,64
191,1985,53
191,1986,48
191,1987,66
191,1988,56
191,1989,63
191,1990,68
191,1991,68
191,1992,61
191,1993,62
191,1994,69
191,1995,67
191,1996,78
191,1997,77
191,1998,76
191,1999,63
191,2000,51
191,2001,63
191,2002,62
191,2003,65
191,2004,77
191,2005,87
191,2006,86
191,2007,100
191,2008,105
191,2009,109
191,2010,106
191,2011,103
191,2012,106
191,2013,110
191,2014,110
191,2015,97
191,2016,92
191,2017,98
191,2018,105
191,2019,107
193,1961,53
193,1962,53
193,1963,53
193,1964,70
193,1965,58
193,1966,55
193,1967,55
193,1968,42
193,1969,50
193,1970,37
193,1971,53
193,1972,67
193,1973,43
193,1974,44
193,1975,46
193,1976,42
193,1977,42
193,1978,50
193,1979,58
193,1980,78
193,1981,99
193,1982,106
193,1983,109
193,1984,125
193,1985,184
193,1986,170
193,1987,128
193,1988,191
193,1989,100
193,1990,86
193,1991,120
193,1992,109
193,1993,186
193,1994,134
193,1995,224
193,1996,122
193,1997,131
193,1998,115
193,1999,88
193,2000,79
193,2001,79
193,2002,97
193,2003,64
193,2004,78
193,2005,95
193,2006,94
193,2007,92
193,2008,106
193,2009,107
193,2010,101
193,2011,111
193,2012,103
193,2013,102
193,2014,115
193,2015,98
193,2016,87
193,2017,81
193,2018,77
193,2019,68
194,1961,32
194,1962,33
194,1963,51
194,1964,29
194,1965,34
194,1966,35
194,1967,29
194,1968,31
194,1969,28
194,1970,29
194,1971,28
194,1972,34
194,1973,45
194,1974,48
194,1975,47
194,1976,52
194,1977,57
194,1978,58
194,1979,63
194,1980,71
194,1981,74
194,1982,65
194,1983,60
194,1984,60
194,1985,54
194,1986,53
194,1987,55
194,1988,51
194,1989,56
194,1990,60
194,1991,63
194,1992,58
194,1993,58
194,1994,59
194,1995,62
194,1996,63
194,1997,71
194,1998,63
194,1999,51
194,2000,56
194,2001,53
194,2002,52
194,2003,55
194,2004,62
194,2005,65
194,2006,66
194,2007,74
194,2008,104
194,2009,85
194,2010,95
194,2011,111
194,2012,107
194,2013,112
194,2014,109
194,2015,104
194,2016,87
194,2017,93
194,2018,102
194,2019,105
195,1961,71
195,1962,75
195,1963,77
195,1964,80
195,1965,83
195,1966,82
195,1967,83
195,1968,82
195,1969,87
195,1970,82
195,1971,81
195,1972,95
195,1973,101
195,1974,94
195,1975,123
195,1976,100
195,1977,52
195,1978,106
195,1979,88
195,1980,82
195,1981,97
195,1982,65
195,1983,103
195,1984,70
195,1985,111
195,1986,63
195,1987,68
195,1988,87
195,1989,120
195,1990,99
195,1991,100
195,1992,110
195,1993,87
195,1994,127
195,1995,124
195,1996,128
195,1997,120
195,1998,110
195,1999,107
195,2000,75
195,2001,78
195,2002,76
195,2003,92
195,2004,99
195,2005,97
195,2006,79
195,2007,80
195,2008,96
195,2009,93
195,2010,101
195,2011,124
195,2012,125
195,2013,125
195,2014,125
195,2015,104
195,2016,71
195,2017,81
195,2018,83
195,2019,81
196,1961,27
196,1962,26
196,1963,20
196,1964,27
196,1965,35
196,1966,29
196,1967,35
196,1968,31
196,1969,33
196,1970,31
196,1971,38
196,1972,46
196,1973,49
196,1974,63
196,1975,69
196,1976,74
196,1977,61
196,1978,68
196,1979,88
196,1980,101
196,1981,109
196,1982,102
196,1983,85
196,1984,70
196,1985,73
196,1986,83
196,1987,96
196,1988,101
196,1989,99
196,1990,92
196,1991,90
196,1992,102
196,1993,92
196,1994,91
196,1995,103
196,1996,101
196,1997,106
196,1998,94
196,1999,87
196,2000,83
196,2001,73
196,2002,69
196,2003,83
196,2004,98
196,2005,122
196,2006,121
196,2007,127
196,2008,113
196,2009,84
196,2010,92
196,2011,91
196,2012,91
196,2013,97
196,2014,105
196,2015,99
196,2016,96
196,2017,103
196,2018,105
196,2019,102
197,1961,50
197,1962,51
197,1963,56
197,1964,95
197,1965,98
197,1966,86
197,1967,80
197,1968,76
197,1969,66
197,1970,76
197,1971,68
197,1972,76
197,1973,96
197,1974,120
197,1975,125
197,1976,157
197,1977,156
197,1978,100
197,1979,152
197,1980,182
197,1981,195
197,1982,127
197,1983,110
197,1984,128
197,1985,88
197,1986,224
197,1987,175
197,1988,142
197,1989,126
197,1990,169
197,1991,183
197,1992,181
197,1993,176
197,1994,207
197,1995,222
197,1996,186
197,1997,176
197,1998,136
197,1999,113
197,2000,91
197,2001,88
197,2002,90
197,2003,84
197,2004,93
197,2005,96
197,2006,96
197,2007,132
197,2008,155
197,2009,109
197,2010,113
197,2011,126
197,2012,125
197,2013,121
197,2014,128
197,2015,84
197,2016,88
197,2017,98
197,2018,94
197,2019,85
198,1992,65
198,1993,52
198,1994,58
198,1995,72
198,1996,71
198,1997,71
198,1998,57
198,1999,53
198,2000,38
198,2001,58
198,2002,56
198,2003,61
198,2004,76
198,2005,83
198,2006,88
198,2007,101
198,2008,116
198,2009,105
198,2010,103
198,2011,115
198,2012,109
198,2013,124
198,2014,112
198,2015,91
198,2016,97
198,2017,98
198,2018,101
198,2019,102
199,1993,50
199,1994,50
199,1995,63
199,1996,61
199,1997,65
199,1998,60
199,1999,45
199,2000,49
199,2001,48
199,2002,49
199,2003,54
199,2004,71
199,2005,82
199,2006,82
199,2007,103
199,2008,125
199,2009,122
199,2010,109
199,2011,128
199,2012,143
199,2013,124
199,2014,123
199,2015,90
199,2016,87
199,2017,94
199,2018,98
199,2019,97
2,1984,37
2,1985,37
2,1986,40
2,1987,46
2,1988,59
2,1989,71
2,1990,42
2,1991,44
2,1992,130
2,1993,124
2,1994,74
2,1995,70
2,1999,82
2,2000,62
2,2001,62
2,2002,73
2,2003,96
2,2004,54
2,2005,71
2,2006,54
2,2007,74
2,2008,69
2,2009,67
2,2010,74
2,2011,81
2,2012,116
2,2013,96
2,2014,124
2,2015,91
2,2016,85
2,2017,87
2,2018,68
2,2019,94
20,1974,80
20,1975,81
20,1976,76
20,1977,73
20,1978,83
20,1979,93
20,1980,94
20,1981,94
20,1982,110
20,1983,102
20,1984,90
20,1985,86
20,1986,92
20,1987,90
20,1988,68
20,1989,73
20,1990,47
20,1991,52
20,1992,53
20,1993,51
20,1994,64
20,1995,89
20,1996,103
20,1997,85
20,1998,104
20,1999,86
20,2000,70
20,2001,83
20,2002,54
20,2003,107
20,2004,94
20,2005,79
20,2006,76
20,2007,81
20,2008,91
20,2009,108
20,2010,121
20,2011,126
20,2012,124
20,2013,101
20,2014,111
20,2015,98
20,2016,91
20,2017,102
20,2018,95
20,2019,88
200,1961,17
200,1962,19
200,1963,20
200,1964,21
200,1965,22
200,1966,25
200,1967,23
200,1968,23
200,1969,22
200,1970,23
200,1971,26
200,1972,31
200,1973,43
200,1974,45
200,1975,39
200,1976,43
200,1977,42
200,1978,46
200,1979,57
200,1980,62
200,1981,60
200,1982,55
200,1983,52
200,1984,49
200,1985,47
200,1986,46
200,1987,49
200,1988,51
200,1989,57
200,1990,60
200,1991,60
200,1992,59
200,1993,57
200,1994,63
200,1995,70
200,1996,70
200,1997,66
200,1998,60
200,1999,57
200,2000,55
200,2001,56
200,2002,55
200,2003,56
200,2004,64
200,2005,68
200,2006,70
200,2007,76
200,2008,93
200,2009,85
200,2010,95
200,2011,110
200,2012,108
200,2013,108
200,2014,109
200,2015,99
200,2016,92
200,2017,103
200,2018,99
200,2019,100
201,1961,71
201,1962,69
201,1963,69
201,1964,64
201,1965,74
201,1966,80
201,1967,29
201,1968,63
201,1969,72
201,1970,65
201,1971,60
201,1972,59
201,1973,132
201,1974,91
201,1975,40
201,1976,92
201,1977,94
201,1978,125
201,1980,60
201,1981,104
201,1982,92
201,2002,63
201,2003,69
201,2004,63
201,2005,63
201,2007,67
201,2008,502
201,2009,145
201,2010,127
201,2011,231
201,2012,163
201,2013,142
201,2014,82
201,2015,110
201,2016,108
201,2017,96
201,2018,125
201,2019,143
202,1961,88
202,1962,90
202,1963,83
202,1964,85
202,1965,90
202,1966,55
202,1967,57
202,1968,59
202,1969,60
202,1970,62
202,1971,68
202,1972,49
202,1973,59
202,1974,88
202,1975,95
202,1976,84
202,1977,90
202,1978,115
202,1979,129
202,1980,172
202,1981,146
202,1982,151
202,1983,198
202,1984,169
202,1985,135
202,1986,80
202,1987,132
202,1988,143
202,1989,132
202,1990,134
202,1991,117
202,1992,141
202,1993,132
202,1994,103
202,1995,104
202,1996,78
202,1997,78
202,1998,71
202,1999,49
202,2000,52
202,2001,52
202,2002,46
202,2003,58
202,2004,78
202,2005,89
202,2006,83
202,2007,99
202,2008,105
202,2009,97
202,2010,108
202,2011,129
202,2012,126
202,2013,131
202,2014,119
202,2015,99
202,2016,82
202,2017,103
202,2018,102
202,2019,92
203,1961,14
203,1962,14
203,1963,14
203,1964,17
203,1965,20
203,1966,19
203,1967,18
203,1968,18
203,1969,17
203,1970,18
203,1971,24
203,1972,25
203,1973,34
203,1974,40
203,1975,37
203,1976,35
203,1977,38
203,1978,37
203,1979,52
203,1980,61
203,1981,61
203,1982,55
203,1983,47
203,1984,44
203,1985,42
203,1986,47
203,1987,54
203,1988,61
203,1989,65
203,1990,81
203,1991,87
203,1992,91
203,1993,76
203,1994,78
203,1995,89
203,1996,83
203,1997,76
203,1998,76
203,1999,74
203,2000,67
203,2001,64
203,2002,67
203,2003,84
203,2004,100
203,2005,101
203,2006,109
203,2007,118
203,2008,129
203,2009,105
203,2010,104
203,2011,120
203,2012,113
203,2013,113
203,2014,115
203,2015,94
203,2016,91
203,2017,95
203,2018,100
203,2019,99
207,1961,64
207,1962,63
207,1963,61
207,1964,40
207,1965,56
207,1966,48
207,1967,45
207,1968,42
207,1969,41
207,1970,45
207,1971,47
207,1972,54
207,1973,78
207,1974,81
207,1975,89
207,1976,83
207,1977,112
207,1978,94
207,1979,92
207,1980,103
207,1981,102
207,1982,101
207,1983,94
207,1984,103
207,1985,122
207,1986,148
207,1987,197
207,1988,294
207,1989,324
207,1990,213
207,1991,199
207,1992,341
207,1993,203
207,1994,121
207,1995,103
207,1996,248
207,1997,209
207,1998,174
207,1999,100
207,2000,116
207,2001,114
207,2002,60
207,2003,66
207,2004,83
207,2005,101
207,2006,98
207,2007,110
207,2008,125
207,2009,118
207,2010,93
207,2011,104
207,2012,134
207,2013,142
207,2014,114
207,2015,111
207,2016,75
207,2017,81
207,2018,81
207,2019,86
208,1992,114
208,1993,119
208,1994,102
208,1995,107
208,1996,100
208,1997,84
208,1998,91
208,1999,90
208,2000,96
208,2001,110
208,2002,111
208,2003,79
208,2004,45
208,2005,44
208,2006,74
208,2007,80
208,2008,104
208,2009,92
208,2010,96
208,2011,103
208,2012,95
208,2013,90
208,2014,109
208,2015,108
208,2016,83
208,2017,92
208,2018,143
208,2019,144
209,1967,25
209,1968,22
209,1969,22
209,1970,22
209,1971,22
209,1972,23
209,1973,22
209,1974,24
209,1975,27
209,1976,33
209,1977,34
209,1978,45
209,1979,47
209,1980,53
209,1981,64
209,1982,64
209,1983,61
209,1984,63
209,1985,66
209,1986,63
209,1987,66
209,1988,76
209,1989,75
209,1990,68
209,1991,69
209,1992,70
209,1993,69
209,1994,70
209,1995,72
209,1996,72
209,1997,57
209,1998,43
209,1999,44
209,2000,48
209,2001,52
209,2002,29
209,2003,31
209,2004,45
209,2005,77
209,2006,90
209,2007,105
209,2008,111
209,2009,111
209,2010,111
209,2011,103
209,2012,61
209,2013,99
209,2014,117
209,2015,96
209,2016,87
209,2017,115
209,2018,113
209,2019,93
21,1961,9
21,1963,9
21,1964,11
21,1967,8
21,1968,17
21,1969,19
21,1970,11
21,1971,12
21,1972,18
21,1973,31
21,1974,25
21,1975,12
21,1976,14
21,1977,15
21,1978,14
21,1979,24
21,1980,24
21,1981,21
21,1982,16
21,1983,17
21,1984,15
21,1985,13
21,1986,16
21,1987,18
21,1988,16
21,1989,27
21,1990,22
21,1991,21
21,1992,21
21,1993,20
21,1994,25
21,1995,28
21,1996,23
21,1997,32
21,1998,34
21,1999,27
21,2000,29
21,2001,32
21,2002,21
21,2003,23
21,2004,31
21,2005,36
21,2006,51
21,2007,62
21,2008,83
21,2009,66
21,2010,100
21,2011,121
21,2012,110
21,2013,106
21,2014,114
21,2015,98
21,2016,88
21,2017,104
21,2018,109
21,2019,96
210,1961,13
210,1962,15
210,1963,17
210,1964,19
210,1965,19
210,1966,22
210,1967,23
210,1968,22
210,1969,24
210,1970,27
210,1971,27
210,1972,31
210,1973,38
210,1974,47
210,1975,51
210,1976,54
210,1977,55
210,1978,62
210,1979,77
210,1980,85
210,1981,76
210,1982,70
210,1983,66
210,1984,66
210,1985,68
210,1986,79
210,1987,78
210,1988,84
210,1989,97
210,1990,118
210,1991,101
210,1992,101
210,1993,90
210,1994,100
210,1995,113
210,1996,106
210,1997,96
210,1998,85
210,1999,79
210,2000,71
210,2001,72
210,2002,73
210,2003,80
210,2004,91
210,2005,91
210,2006,96
210,2007,108
210,2008,120
210,2009,104
210,2010,103
210,2011,119
210,2012,116
210,2013,119
210,2014,113
210,2015,95
210,2016,93
210,2017,98
210,2018,98
210,2019,76
211,1961,13
211,1962,12
211,1963,13
211,1964,14
211,1965,15
211,1966,15
211,1967,14
211,1968,14
211,1969,15
211,1970,16
211,1971,18
211,1972,22
211,1973,30
211,1974,32
211,1975,36
211,1976,38
211,1977,40
211,1978,48
211,1979,52
211,1980,56
211,1981,52
211,1982,49
211,1983,46
211,1984,41
211,1985,41
211,1986,53
211,1987,60
211,1988,62
211,1989,61
211,1990,71
211,1991,70
211,1992,74
211,1993,68
211,1994,72
211,1995,79
211,1996,74
211,1997,68
211,1998,68
211,1999,66
211,2000,61
211,2001,65
211,2002,65
211,2003,70
211,2004,76
211,2005,76
211,2006,75
211,2007,82
211,2008,90
211,2009,88
211,2010,97
211,2011,114
211,2012,106
211,2013,105
211,2014,105
211,2015,98
211,2016,98
211,2017,103
211,2018,122
211,2019,117
212,1961,51
212,1962,50
212,1963,47
212,1964,41
212,1965,44
212,1966,42
212,1967,47
212,1968,33
212,1969,47
212,1970,46
212,1971,60
212,1972,72
212,1973,54
212,1974,128
212,1975,109
212,1976,110
212,1977,84
212,1978,131
212,1979,127
212,1980,189
212,1981,231
212,1982,184
212,1983,163
212,1984,113
212,1985,133
212,1986,149
212,1987,108
212,1988,205
212,1989,122
212,1990,106
212,1991,81
212,1992,74
212,1993,82
212,1994,78
212,1995,92
212,1996,121
212,1997,113
212,1998,319
212,1999,283
212,2000,268
212,2001,274
212,2002,165
212,2003,152
212,2004,200
212,2005,244
212,2006,152
212,2007,155
212,2008,164
212,2009,189
212,2010,199
212,2011,151
212,2012,126
212,2013,99
212,2014,110
212,2015,106
212,2016,83
212,2017,89
212,2018,83
212,2019,82
213,1992,22
213,1993,31
213,1994,72
213,1995,89
213,1996,100
213,1997,81
213,1998,93
213,1999,57
213,2000,52
213,2001,49
213,2002,28
213,2003,31
213,2004,48
213,2005,61
213,2006,60
213,2007,59
213,2008,68
213,2009,57
213,2010,49
213,2011,109
213,2012,123
213,2013,126
213,2014,100
213,2015,98
213,2016,101
213,2017,76
213,2018,59
213,2019,56
214,1966,32
214,1967,26
214,1968,34
214,1969,59
214,1970,32
214,1971,46
214,1972,39
214,1973,57
214,1974,47
214,1975,29
214,1976,32
214,1977,49
214,1978,43
214,1979,59
214,1980,75
214,1981,83
214,1982,75
214,1983,81
214,1984,78
214,1985,73
214,1986,67
214,1987,71
214,1988,88
214,1989,106
214,1990,102
214,1991,101
214,1992,99
214,1993,95
214,1994,95
214,1995,97
214,1996,86
214,1997,93
214,1998,67
214,1999,59
214,2000,64
214,2001,77
214,2002,61
214,2003,61
214,2004,61
214,2005,71
214,2006,64
214,2007,71
214,2008,70
214,2009,64
214,2010,84
214,2011,100
214,2012,98
214,2013,108
214,2014,109
214,2015,92
214,2016,99
214,2017,111
214,2018,107
214,2019,106
215,1961,33
215,1962,32
215,1963,34
215,1964,34
215,1965,35
215,1966,38
215,1967,29
215,1968,32
215,1969,36
215,1970,37
215,1971,32
215,1972,30
215,1973,40
215,1974,62
215,1975,104
215,1976,77
215,1977,46
215,1978,16
215,1979,33
215,1980,41
215,1981,45
215,1982,45
215,1983,47
215,1984,75
215,1985,88
215,1986,84
215,1987,138
215,1988,135
215,1989,120
215,1990,103
215,1991,134
215,1992,107
215,1993,100
215,1994,100
215,1995,78
215,1996,31
215,1997,59
215,1998,69
215,1999,42
215,2000,60
215,2001,65
215,2002,49
215,2003,69
215,2004,60
215,2005,74
215,2006,91
215,2007,66
215,2008,82
215,2009,98
215,2010,68
215,2011,127
215,2012,94
215,2013,83
215,2014,93
215,2015,124
215,2016,83
215,2017,74
215,2018,71
215,2019,64
216,1961,65
216,1962,61
216,1963,69
216,1964,64
216,1965,40
216,1966,99
216,1967,79
216,1968,97
216,1969,109
216,1970,127
216,1971,104
216,1972,131
216,1973,127
216,1974,139
216,1975,129
216,1976,152
216,1977,167
216,1978,171
216,1979,189
216,1980,257
216,1981,229
216,1982,271
216,1983,232
216,1984,234
216,1985,254
216,1986,258
216,1987,271
216,1988,288
216,1989,290
216,1990,245
216,1991,179
216,1992,151
216,1993,118
216,1994,153
216,1995,142
216,1996,127
216,1997,84
216,1998,84
216,1999,52
216,2000,42
216,2001,35
216,2002,37
216,2003,34
216,2004,50
216,2005,37
216,2006,43
216,2007,70
216,2008,89
216,2009,81
216,2010,111
216,2011,108
216,2012,122
216,2013,102
216,2014,101
216,2015,105
216,2016,94
216,2017,108
216,2018,128
216,2019,105
217,1961,135
217,1962,126
217,1963,135
217,1964,151
217,1965,166
217,1966,142
217,1967,139
217,1968,150
217,1969,120
217,1970,121
217,1971,81
217,1972,83
217,1973,95
217,1974,99
217,1975,133
217,1976,131
217,1977,79
217,1978,152
217,1979,225
217,1980,170
217,1981,141
217,1982,142
217,1983,110
217,1984,89
217,1985,89
217,1986,73
217,1987,111
217,1988,119
217,1989,118
217,1990,388
217,1991,240
217,1992,114
217,1993,105
217,1994,83
217,1995,110
217,1996,113
217,1997,97
217,1998,97
217,1999,88
217,2000,63
217,2001,72
217,2002,64
217,2003,68
217,2004,70
217,2005,66
217,2006,231
217,2007,81
217,2008,122
217,2009,115
217,2010,112
217,2011,117
217,2012,107
217,2013,113
217,2014,112
217,2015,92
217,2016,95
217,2017,97
217,2018,111
217,2019,96
219,1961,42
219,1962,36
219,1963,34
219,1964,36
219,1965,39
219,1966,30
219,1967,32
219,1968,33
219,1969,33
219,1970,33
219,1971,33
219,1972,33
219,1973,33
219,1974,33
219,1975,38
219,1976,35
219,1977,47
219,1978,54
219,1979,55
219,1980,69
219,1981,86
219,1982,81
219,1983,69
219,1984,66
219,1985,68
219,1986,64
219,1987,56
219,1988,74
219,1989,75
219,1990,75
219,1991,62
219,1992,58
219,1993,64
219,1994,62
219,1995,68
219,1996,88
219,1997,82
219,1998,70
219,1999,60
219,2000,63
219,2001,76
219,2002,86
219,2003,78
219,2004,82
219,2005,93
219,2006,77
219,2007,108
219,2008,96
219,2009,96
219,2010,91
219,2011,94
219,2012,125
219,2013,126
219,2014,115
219,2015,91
219,2016,94
219,2017,110
219,2018,89
219,2019,96
220,1961,25
220,1962,23
220,1963,23
220,1964,24
220,1965,27
220,1966,30
220,1967,29
220,1968,27
220,1969,29
220,1970,31
220,1971,31
220,1972,36
220,1973,49
220,1974,56
220,1975,43
220,1976,41
220,1977,49
220,1978,55
220,1979,71
220,1980,76
220,1981,87
220,1982,84
220,1983,77
220,1984,84
220,1985,74
220,1986,64
220,1987,71
220,1988,68
220,1989,61
220,1990,71
220,1991,72
220,1992,59
220,1993,60
220,1994,58
220,1995,58
220,1996,61
220,1997,61
220,1998,61
220,1999,58
220,2000,59
220,2001,59
220,2002,56
220,2003,58
220,2004,58
220,2005,64
220,2006,65
220,2007,61
220,2008,71
220,2009,73
220,2010,80
220,2011,86
220,2012,93
220,2013,93
220,2014,95
220,2015,120
220,2016,85
220,2017,86
220,2018,82
220,2019,84
221,1961,24
221,1962,24
221,1963,25
221,1964,26
221,1965,27
221,1966,28
221,1967,29
221,1968,31
221,1969,35
221,1970,36
221,1971,39
221,1972,41
221,1973,59
221,1974,60
221,1975,63
221,1976,83
221,1977,91
221,1978,81
221,1979,76
221,1980,78
221,1981,84
221,1982,84
221,1983,72
221,1984,68
221,1985,65
221,1986,60
221,1987,64
221,1988,63
221,1989,67
221,1990,69
221,1991,70
221,1992,66
221,1993,61
221,1994,63
221,1995,66
221,1996,69
221,1997,74
221,1998,66
221,1999,62
221,2000,53
221,2001,56
221,2002,43
221,2003,51
221,2004,59
221,2005,64
221,2006,66
221,2007,82
221,2008,100
221,2009,60
221,2010,98
221,2011,109
221,2012,66
221,2013,110
221,2014,106
221,2015,104
221,2016,90
221,2017,97
221,2018,96
221,2019,105
222,1961,27
222,1962,23
222,1963,34
222,1964,18
222,1965,23
222,1966,21
222,1967,12
222,1968,13
222,1969,10
222,1970,11
222,1971,40
222,1972,38
222,1973,43
222,1974,43
222,1975,32
222,1976,25
222,1977,31
222,1978,28
222,1979,38
222,1980,46
222,1981,35
222,1982,34
222,1983,38
222,1984,25
222,1985,32
222,1986,38
222,1987,44
222,1988,46
222,1989,39
222,1990,49
222,1991,37
222,1992,43
222,1993,43
222,1994,43
222,1995,51
222,1996,73
222,1997,46
222,1998,53
222,1999,55
222,2000,49
222,2001,77
222,2002,81
222,2003,65
222,2004,70
222,2005,82
222,2006,90
222,2007,77
222,2008,108
222,2009,88
222,2010,89
222,2011,79
222,2012,86
222,2013,107
222,2014,96
222,2015,109
222,2016,95
222,2017,109
222,2018,85
222,2019,81
223,1961,26
223,1965,19
223,1966,21
223,1967,16
223,1984,18
223,1985,18
223,1986,16
223,1987,20
223,1988,17
223,1989,13
223,1990,23
223,1991,21
223,1992,16
223,1993,16
223,1994,17
223,1995,27
223,1996,21
223,1997,21
223,1998,41
223,1999,50
223,2000,12
223,2001,13
223,2002,20
223,2003,25
223,2004,25
223,2005,26
223,2006,31
223,2007,37
223,2008,35
223,2009,24
223,2010,77
223,2011,73
223,2012,60
223,2013,63
223,2014,95
223,2015,91
223,2016,114
223,2017,64
223,2018,68
223,2019,27
225,1967,40
225,1968,39
225,1969,33
225,1970,31
225,1971,29
225,1972,33
225,1973,62
225,1974,61
225,1975,56
225,1976,58
225,1977,64
225,1978,63
225,1979,75
225,1980,76
225,1981,77
225,1982,70
225,1983,69
225,1984,66
225,1985,59
225,1986,58
225,1987,61
225,1988,63
225,1989,66
225,1990,63
225,1991,65
225,1992,65
225,1993,59
225,1994,60
225,1995,59
225,1996,67
225,1997,64
225,1998,57
225,1999,43
225,2000,41
225,2001,49
225,2002,57
225,2003,57
225,2004,57
225,2005,63
225,2006,70
225,2007,77
225,2008,99
225,2009,80
225,2010,96
225,2011,109
225,2012,111
225,2013,122
225,2014,113
225,2015,94
225,2016,93
225,2017,106
225,2018,90
225,2019,91
226,1961,31
226,1962,31
226,1963,31
226,1964,31
226,1965,32
226,1966,33
226,1967,35
226,1968,35
226,1969,35
226,1970,38
226,1971,34
226,1972,58
226,1973,59
226,1974,72
226,1975,74
226,1976,124
226,1980,115
226,1981,102
226,1982,98
226,1983,96
226,1984,76
226,1985,85
226,1986,76
226,1987,57
226,1989,76
226,1990,115
226,1991,88
226,1992,68
226,1993,75
226,1994,48
226,1995,43
226,1996,47
226,1997,46
226,1998,134
226,1999,67
226,2000,87
226,2001,82
226,2002,89
226,2003,108
226,2004,101
226,2005,124
226,2006,123
226,2007,148
226,2008,57
226,2009,148
226,2010,71
226,2011,127
226,2012,83
226,2013,125
226,2014,117
226,2015,69
226,2016,114
226,2017,140
226,2018,115
226,2019,193
227,1977,59
227,1978,59
227,1979,68
227,1980,76
227,1981,88
227,1982,83
227,1983,83
227,1984,75
227,1985,103
227,1986,130
227,1987,122
227,1988,151
227,1989,139
227,1990,145
227,1991,127
227,1992,112
227,1993,88
227,1994,102
227,1995,73
227,1996,113
227,1997,106
227,1998,76
227,1999,50
227,2000,46
227,2001,89
227,2002,60
227,2003,119
227,2004,114
227,2005,117
227,2006,122
227,2007,99
227,2008,127
227,2009,105
227,2010,107
227,2011,118
227,2012,120
227,2013,118
227,2014,113
227,2015,101
227,2016,87
227,2017,78
227,2018,90
227,2019,110
229,1961,15
229,1962,15
229,1963,15
229,1964,18
229,1965,18
229,1966,19
229,1967,18
229,1968,17
229,1969,18
229,1970,20
229,1971,21
229,1972,24
229,1973,36
229,1974,38
229,1975,37
229,1976,35
229,1977,37
229,1978,44
229,1979,55
229,1980,63
229,1981,61
229,1982,55
229,1983,49
229,1984,45
229,1985,45
229,1986,52
229,1987,60
229,1988,67
229,1989,71
229,1990,80
229,1991,80
229,1992,81
229,1993,71
229,1994,70
229,1995,77
229,1996,83
229,1997,79
229,1998,70
229,1999,68
229,2000,62
229,2001,66
229,2002,66
229,2003,72
229,2004,80
229,2005,84
229,2006,87
229,2007,97
229,2008,105
229,2009,96
229,2010,97
229,2011,108
229,2012,106
229,2013,109
229,2014,114
229,2015,99
229,2016,88
229,2017,91
229,2018,94
229,2019,93
23,1961,41
23,1962,42
23,1963,37
23,1964,27
23,1965,29
23,1966,31
23,1967,28
23,1968,26
23,1969,29
23,1970,30
23,1971,30
23,1972,33
23,1973,49
23,1974,51
23,1975,54
23,1976,65
23,1977,60
23,1978,72
23,1979,90
23,1980,93
23,1981,84
23,1982,81
23,1983,75
23,1984,81
23,1985,75
23,1986,77
23,1987,75
