geo,year,cereals_import_quantity_tce
233,1968,19628
233,1969,21602
233,1970,29882
233,1971,26847
233,1972,140156
233,1973,194942
233,1974,193803
233,1975,25900
233,1976,28595
233,1977,54386
233,1978,70042
233,1979,80746
233,1980,77068
233,1981,48108
233,1982,89359
233,1983,81953
233,1984,148663
233,1985,239755
233,1986,122852
233,1987,122565
233,1988,132267
233,1989,126716
233,1990,106357
233,1991,169815
233,1992,136428
233,1993,122052
233,1994,216650
233,1995,172859
233,1996,278120
233,1997,253570
233,1998,252456
233,1999,299652
233,2000,263248
233,2001,284648
233,2002,271449
233,2003,218126
233,2004,212496
233,2005,288456
233,2006,295192
233,2007,249168
233,2008,204611
233,2009,374991
233,2010,354838
233,2011,432601
233,2012,556247
233,2013,598463
233,2014,521223
233,2015,579361
233,2016,699123
233,2017,681863
233,2018,854638
233,2019,732387
234,1961,10776
234,1962,13151
234,1963,8719
234,1964,169323
234,1965,5074
234,1966,569
234,1967,131207
234,1968,105586
234,1969,919
234,1970,220
234,1971,119204
234,1972,121130
234,1973,161994
234,1974,69860
234,1975,4225
234,1976,9797
234,1977,6720
234,1978,132346
234,1979,330886
234,1980,44610
234,1981,49605
234,1982,38962
234,1983,114128
234,1984,101119
234,1985,29683
234,1986,161581
234,1987,188682
234,1988,44210
234,1989,80780
234,1990,55220
234,1991,83375
234,1992,310527
234,1993,110379
234,1994,277127
234,1995,88803
234,1996,122158
234,1997,98200
234,1998,125009
234,1999,79453
234,2000,312092
234,2001,83573
234,2002,399514
234,2003,378556
234,2004,149791
234,2005,124105
234,2006,197592
234,2007,127052
234,2008,218046
234,2009,177130
234,2010,109429
234,2011,282583
234,2012,154823
234,2013,469648
234,2014,406581
234,2015,394965
234,2016,209595
234,2017,280686
234,2018,647348
234,2019,291547
235,1992,4712978
235,1993,2928892
235,1994,3202124
235,1995,1485610
235,1996,1918160
235,1997,796893
235,1998,539895
235,1999,726929
235,2000,871881
235,2001,646856
235,2002,436306
235,2003,298625
235,2004,262704
235,2005,650710
235,2006,781436
235,2007,1205060
235,2008,1319858
235,2009,1501367
235,2010,1671008
235,2011,2168504
235,2012,2398253
235,2013,2129018
235,2014,2288026
235,2015,2624699
235,2016,2767901
235,2017,2261348
235,2018,3321769
235,2019,3048340
236,1961,406494
236,1962,350778
236,1963,370336
236,1964,715016
236,1965,620478
236,1966,577909
236,1967,710595
236,1968,900702
236,1969,814352
236,1970,990090
236,1971,1044393
236,1972,1087749
236,1973,1272108
236,1974,1269901
236,1975,1298696
236,1976,1572091
236,1977,1834302
236,1978,1713392
236,1979,1700511
236,1980,2483593
236,1981,2675342
236,1982,2443676
236,1983,2560952
236,1984,2654979
236,1985,2794761
236,1986,1693468
236,1987,2003086
236,1988,3053601
236,1989,1804058
236,1990,1603363
236,1991,1468171
236,1992,2011534
236,1993,2314201
236,1994,2014564
236,1995,2172150
236,1996,2070290
236,1997,2169454
236,1998,2249105
236,1999,2274943
236,2000,2581112
236,2001,2229385
236,2002,1527792
236,2003,2126162
236,2004,1787597
236,2005,1564953
236,2006,1221101
236,2007,2022549
236,2008,2970194
236,2009,3142528
236,2010,3681188
236,2011,3046642
236,2012,4063451
236,2013,4350794
236,2014,3822806
236,2015,3601376
236,2016,3178582
236,2017,3808086
236,2018,2410617
236,2019,1891619
237,1961,151256
237,1962,355167
237,1963,735833
237,1964,578884
237,1965,542922
237,1966,1133769
237,1967,1445708
237,1968,1758918
237,1969,1660540
237,1970,2242891
237,1971,1437338
237,1972,1517132
237,1973,1521852
237,1974,1853575
237,1975,1050083
237,1976,825893
237,1977,1410653
237,1978,1710907
237,1979,2014544
237,1980,1159687
237,1981,1131502
237,1982,519240
237,1983,270350
237,1984,473450
237,1985,394575
237,1986,561993
237,1987,527123
237,1988,618388
237,1989,234054
237,1990,227388
237,1991,338119
237,1992,308446
237,1993,448250
237,1994,378785
237,1995,500084
237,1996,512644
237,1997,481128
237,1998,667389
237,1999,711377
237,2000,858702
237,2001,886156
237,2002,1127667
237,2003,1138507
237,2004,1254851
237,2005,1433456
237,2006,1750176
237,2007,1903625
237,2008,1502264
237,2009,2939940
237,2010,4019329
237,2011,3381764
237,2012,4190208
237,2013,4612571
237,2014,6922521
237,2015,9970307
237,2016,13322593
237,2017,12535109
237,2018,13611015
237,2019,14497122
238,1993,449330
238,1994,1158372
238,1995,640240
238,1996,394280
238,1997,283727
238,1998,586455
238,1999,703676
238,2000,1271609
238,2001,1109590
238,2002,697017
238,2003,1729020
238,2004,609867
238,2005,913410
238,2006,623029
238,2007,694405
238,2008,1424325
238,2009,2229155
238,2010,2134108
238,2011,1850842
238,2012,1844400
238,2013,1908836
238,2014,1440589
238,2015,1843065
238,2016,3015046
238,2017,1868481
238,2018,2059517
238,2019,2298334
244,1961,4660
244,1962,4650
244,1963,4611
244,1964,5619
244,1965,5984
244,1966,9713
244,1967,4260
244,1968,6607
244,1969,7151
244,1970,5482
244,1971,6307
244,1972,8700
244,1973,5985
244,1974,6008
244,1975,12018
244,1976,7036
244,1977,9631
244,1978,7360
244,1979,8643
244,1980,10756
244,1981,8316
244,1982,8381
244,1983,11999
244,1984,10276
244,1985,13504
244,1986,8173
244,1987,9930
244,1988,9175
244,1989,9185
244,1990,12814
244,1991,12046
244,1992,12165
244,1993,11351
244,1994,15001
244,1995,16239
244,1996,14671
244,1997,12976
244,1998,13389
244,1999,11556
244,2000,15307
244,2001,15584
244,2002,16023
244,2003,14790
244,2004,13181
244,2005,13847
244,2006,10261
244,2007,13895
244,2008,11010
244,2009,31114
244,2010,11411
244,2011,10522
244,2012,18691
244,2013,19781
244,2014,13215
244,2015,11416
244,2016,11704
244,2017,14963
244,2018,15989
244,2019,27393
248,1961,833547
248,1962,916365
248,1963,1585606
248,1964,855605
248,1965,1255397
248,1966,1404358
248,1967,431171
248,1968,112875
248,1969,144268
248,1970,153428
248,1971,1181552
248,1972,998699
248,1973,286147
248,1974,992319
248,1975,26937
248,1976,884363
248,1977,567957
248,1978,139671
248,1979,1742553
248,1980,1420169
248,1981,453662
248,1982,1266646
248,1983,379523
248,1984,20115
248,1985,136426
248,1986,561128
248,1987,781562
248,1988,296959
248,1989,192218
248,1990,1406501
248,1991,267885
249,1961,97563
249,1962,115837
249,1963,127930
249,1964,152820
249,1965,159204
249,1966,216229
249,1967,179102
249,1968,177016
249,1969,238187
249,1970,311551
249,1971,198079
249,1972,261212
249,1973,322869
249,1974,306320
249,1975,295392
249,1976,298583
249,1977,423455
249,1978,621842
249,1979,650762
249,1980,596004
249,1981,734716
249,1982,824050
249,1983,734974
249,1984,906981
249,1985,1176756
249,1986,912014
249,1987,1150422
249,1988,1245167
249,1989,1254258
249,1990,1314177
249,1991,1800676
249,1992,2272144
249,1993,2019726
249,1994,1613748
249,1995,1725332
249,1996,2158173
249,1997,2343673
249,1998,2593963
249,1999,2697007
249,2000,2635389
249,2001,2466212
249,2002,2520777
249,2003,2458088
249,2004,2521742
249,2005,2705665
249,2006,3146849
249,2007,3142130
249,2008,2854150
249,2009,3763788
249,2010,3563561
249,2011,3507667
249,2012,5021542
249,2013,4076711
249,2014,4977841
249,2015,4151989
249,2016,4026866
249,2017,4340103
249,2018,2983244
249,2019,3794591
25,1961,4383
25,1962,4236
25,1963,4358
25,1964,5606
25,1965,5789
25,1966,5843
25,1967,8600
25,1968,6195
25,1969,5221
25,1970,6675
25,1971,4769
25,1972,6181
25,1973,5148
25,1974,5273
25,1975,5948
25,1976,6217
25,1977,7174
25,1978,7823
25,1979,10058
25,1980,7967
25,1981,6046
25,1982,8174
25,1983,7245
25,1984,12191
25,1985,15105
25,1986,17432
25,1987,17718
25,1988,25197
25,1989,21119
25,1990,12330
25,1991,23857
25,1992,18152
25,1993,19830
25,1994,22639
25,1995,24598
25,1996,30012
25,1997,34242
25,1998,35044
25,1999,36007
25,2000,30528
25,2001,38742
25,2002,21493
25,2003,27855
25,2004,30635
25,2005,40073
25,2006,38952
25,2007,50325
25,2008,43950
25,2009,49279
25,2010,52901
25,2011,46363
25,2012,52889
25,2013,58448
25,2014,60267
25,2015,63488
25,2016,65586
25,2017,62971
25,2018,62041
25,2019,68308
250,1961,63000
250,1962,95696
250,1963,205578
250,1964,148265
250,1965,149712
250,1966,189875
250,1967,182538
250,1968,145790
250,1969,152703
250,1970,205186
250,1971,251562
250,1972,243261
250,1973,330470
250,1974,342982
250,1975,302034
250,1976,385437
250,1977,348567
250,1978,240135
250,1979,334540
250,1980,350068
250,1981,551643
250,1982,323257
250,1983,322614
250,1984,291002
250,1985,319670
250,1986,408340
250,1987,475896
250,1988,415006
250,1989,322638
250,1990,396168
250,1991,284124
250,1992,333415
250,1993,266327
250,1994,300423
250,1995,404215
250,1996,308554
250,1997,362528
250,1998,280408
250,1999,286136
250,2000,288708
250,2001,375013
250,2002,437302
250,2003,679741
250,2004,626871
250,2005,612770
250,2006,995756
250,2007,680827
250,2008,545829
250,2009,490214
250,2010,643448
250,2011,717017
250,2012,793262
250,2013,719713
250,2014,607145
250,2015,594087
250,2016,472989
250,2017,629150
250,2018,617046
250,2019,591538
251,1961,30589
251,1962,23895
251,1963,40589
251,1964,50584
251,1965,45067
251,1966,64282
251,1967,54780
251,1968,70154
251,1969,77603
251,1970,143402
251,1971,353686
251,1972,185810
251,1973,86458
251,1974,93102
251,1975,164008
251,1976,104727
251,1977,105503
251,1978,100166
251,1979,225242
251,1980,498442
251,1981,250389
251,1982,205610
251,1983,209814
251,1984,239910
251,1985,200624
251,1986,164672
251,1987,135337
251,1988,168579
251,1989,123000
251,1990,142311
251,1991,54591
251,1992,718368
251,1993,352830
251,1994,67922
251,1995,175677
251,1996,136410
251,1997,101137
251,1998,494705
251,1999,72992
251,2000,69391
251,2001,105867
251,2002,235242
251,2003,251348
251,2004,165677
251,2005,214552
251,2006,274943
251,2007,38574
251,2008,48029
251,2009,70352
251,2010,17474
251,2011,27587
251,2012,48049
251,2013,22499
251,2014,16021
251,2015,77191
251,2016,14828
251,2017,79916
251,2018,74086
251,2019,66178
255,2000,5967860
255,2001,5728238
255,2002,6146162
255,2003,6206232
255,2004,5850093
255,2005,6183687
255,2006,6427944
255,2007,7121696
255,2008,7466707
255,2009,7081351
255,2010,7508104
255,2011,7393563
255,2012,8499862
255,2013,7852528
255,2014,8090262
255,2015,8159915
255,2016,8523383
255,2017,9148313
255,2018,9022127
255,2019,8868149
256,2000,53808
256,2001,60314
256,2002,44763
256,2003,66511
256,2004,74909
256,2005,54222
256,2006,45676
256,2007,64656
256,2008,74335
256,2009,82185
256,2010,89949
256,2011,104956
256,2012,141408
256,2013,139822
256,2014,143353
256,2015,147181
256,2016,151190
256,2017,155569
256,2018,182085
256,2019,172665
26,1961,8220
26,1962,8185
26,1963,9325
26,1964,11239
26,1965,9674
26,1966,13175
26,1967,13469
26,1968,13413
26,1969,15504
26,1970,13543
26,1971,14164
26,1972,13146
26,1973,16639
26,1974,14366
26,1975,13950
26,1976,14581
26,1977,19705
26,1978,20446
26,1979,21982
26,1980,24578
26,1981,28542
26,1982,26780
26,1983,29587
26,1984,29742
26,1985,34404
26,1986,35304
26,1987,39073
26,1988,26580
26,1989,35890
26,1990,43866
26,1991,36737
26,1992,43140
26,1993,41414
26,1994,33734
26,1995,40724
26,1996,45857
26,1997,43748
26,1998,53506
26,1999,63805
26,2000,50853
26,2001,52448
26,2002,42252
26,2003,30131
26,2004,44251
26,2005,46228
26,2006,53724
26,2007,42515
26,2008,48490
26,2009,49092
26,2010,57914
26,2011,48502
26,2012,61093
26,2013,43292
26,2014,73018
26,2015,43503
26,2016,52578
26,2017,40043
26,2018,53576
26,2019,58691
27,1961,149673
27,1962,225575
27,1963,418920
27,1964,739551
27,1965,364673
27,1966,474108
27,1967,46179
27,1968,394771
27,1969,516486
27,1970,159995
27,1971,202268
27,1972,1028
27,1973,134100
27,1974,649074
27,1975,664605
27,1976,440607
27,1977,199248
27,1978,648415
27,1979,909154
27,1980,692773
27,1981,1015943
27,1982,456897
27,1983,204417
27,1984,109164
27,1985,1791762
27,1986,1509736
27,1987,1032301
27,1988,1269730
27,1989,1709325
27,1990,167242
27,1991,639631
27,1992,22166
27,1993,208790
27,1994,57987
27,1995,54772
27,1996,522905
27,1997,461364
27,1998,54646
27,1999,38607
27,2000,163185
27,2001,131842
27,2002,161118
27,2003,215475
27,2004,420395
27,2005,38191
27,2006,55164
27,2007,296421
27,2008,269078
27,2009,173789
27,2010,181077
27,2011,151178
27,2012,173465
27,2013,118814
27,2014,117260
27,2015,140998
27,2016,129500
27,2017,471588
27,2018,126829
27,2019,174364
272,2006,36215
272,2007,42964
272,2008,39568
272,2009,26149
272,2010,23473
272,2011,57622
272,2012,47182
272,2013,51581
272,2014,33214
272,2015,29315
272,2016,23188
272,2017,20415
272,2018,27292
272,2019,31151
273,2006,112935
273,2007,97826
273,2008,104817
273,2009,136730
273,2010,105256
273,2011,117129
273,2012,120565
273,2013,116169
273,2014,123978
273,2015,127129
273,2016,120931
273,2017,117669
273,2018,123142
273,2019,122882
276,2012,938692
276,2013,2726914
276,2014,3046039
276,2015,1901082
276,2016,2620047
276,2017,2647875
276,2018,2798380
276,2019,2362435
277,2012,88769
277,2013,95249
277,2014,291203
277,2015,136890
277,2016,156952
277,2017,212591
277,2018,313001
277,2019,119504
28,1961,40594
28,1962,43364
28,1963,41531
28,1964,4335
28,1965,4702
28,1966,55
28,1967,35
28,1968,0
28,1969,17015
28,1970,34055
28,1971,42347
28,1972,16697
28,1973,18337
28,1974,25689
28,1975,8895
28,1976,10075
28,1977,7373
28,1978,5556
28,1979,8056
28,1980,16390
28,1981,10556
28,1982,7084
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,6945
28,1991,31733
28,1992,9029
28,1993,2743
28,1994,3384
28,1995,81027
28,1996,76044
28,1997,43344
28,1998,50593
28,1999,109513
28,2000,120668
28,2001,138376
28,2002,127174
28,2003,80488
28,2004,109950
28,2005,142957
28,2006,105629
28,2007,125668
28,2008,126259
28,2009,157495
28,2010,211970
28,2011,201317
28,2012,300888
28,2013,214943
28,2014,340437
28,2015,359929
28,2016,459777
28,2017,555968
28,2018,434421
28,2019,552073
29,1961,4084
29,1962,5222
29,1963,3361
29,1964,3235
29,1965,4525
29,1966,8890
29,1967,5100
29,1968,8627
29,1969,8600
29,1970,12387
29,1971,10495
29,1972,13391
29,1973,6123
29,1974,7285
29,1975,8568
29,1976,11626
29,1977,10019
29,1978,14490
29,1979,15775
29,1980,19177
29,1981,15481
29,1982,14542
29,1983,18456
29,1984,13570
29,1985,19485
29,1986,13111
29,1987,12692
29,1988,14915
29,1989,5938
29,1990,18196
29,1991,31166
29,1992,18875
29,1993,21966
29,1994,102606
29,1995,38852
29,1996,6231
29,1997,9510
29,1998,19615
29,1999,14884
29,2000,37974
29,2001,18117
29,2002,22137
29,2003,38178
29,2004,104121
29,2005,68478
29,2006,67841
29,2007,89594
29,2008,35695
29,2009,69585
29,2010,61730
29,2011,38469
29,2012,121809
29,2013,80992
29,2014,82936
29,2015,56246
29,2016,99013
29,2017,161262
29,2018,153453
29,2019,162828
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,63338
299,1970,65075
299,1971,67644
299,1972,69033
299,1973,70631
299,1974,71811
299,1975,74312
299,1976,75631
299,1977,77090
299,1978,77506
299,1979,79173
299,1980,80701
299,1981,81812
299,1982,83479
299,1983,84035
299,1984,84868
299,1985,86813
299,1986,89035
299,1987,94105
299,1988,90702
299,1989,97230
299,1995,391185
299,1996,537405
299,1997,519097
299,1998,480829
299,1999,634588
299,2000,494794
299,2001,533061
299,2002,480179
299,2003,525555
299,2004,673810
299,2005,592735
299,2006,594443
299,2007,599548
299,2008,690800
299,2009,682421
299,2010,572247
299,2011,606284
299,2012,351612
299,2013,344982
299,2014,649267
299,2015,642531
299,2016,611591
299,2017,637835
299,2018,436545
299,2019,620907
3,1961,210900
3,1962,112100
3,1963,130200
3,1964,132600
3,1965,160790
3,1966,130121
3,1967,106337
3,1968,98497
3,1969,82332
3,1970,84640
3,1971,90000
3,1972,102000
3,1973,95000
3,1974,88000
3,1975,92000
3,1976,80000
3,1977,66000
3,1978,48800
3,1979,23600
3,1980,43900
3,1981,58800
3,1982,66500
3,1983,66800
3,1984,63300
3,1985,78300
3,1986,91890
3,1987,73500
3,1988,71400
3,1989,90445
3,1990,168200
3,1991,246835
3,1992,539597
3,1993,646601
3,1994,260150
3,1995,81560
3,1996,586627
3,1997,293483
3,1998,278067
3,1999,363710
3,2000,403348
3,2001,397681
3,2002,470073
3,2003,450581
3,2004,501439
3,2005,455219
3,2006,467461
3,2007,467750
3,2008,421621
3,2009,395115
3,2010,420059
3,2011,423218
3,2012,411193
3,2013,410122
3,2014,392173
3,2015,373981
3,2016,377505
3,2017,318091
3,2018,346171
3,2019,385791
32,1961,32090
32,1962,33204
32,1963,25173
32,1964,26588
32,1965,48449
32,1966,34752
32,1967,50606
32,1968,63003
32,1969,62584
32,1970,91274
32,1971,112890
32,1972,96736
32,1973,91194
32,1974,81111
32,1975,68830
32,1976,74472
32,1977,116161
32,1978,123613
32,1979,163590
32,1980,140322
32,1981,107170
32,1982,117089
32,1983,202008
32,1984,129075
32,1985,141090
32,1986,190852
32,1987,289499
32,1988,349926
32,1989,369647
32,1990,384218
32,1991,284746
32,1992,424405
32,1993,277492
32,1994,431110
32,1995,258611
32,1996,79198
32,1997,322041
32,1998,310668
32,1999,401501
32,2000,396561
32,2001,568875
32,2002,648300
32,2003,529343
32,2004,583567
32,2005,780353
32,2006,820304
32,2007,717492
32,2008,857987
32,2009,907416
32,2010,779491
32,2011,946129
32,2012,1103501
32,2013,1322454
32,2014,1223706
32,2015,1314710
32,2016,1283494
32,2017,1481283
32,2018,1313953
32,2019,1694963
33,1961,697211
33,1962,925968
33,1963,632921
33,1964,575842
33,1965,534307
33,1966,592314
33,1967,833232
33,1968,865124
33,1969,750099
33,1970,538725
33,1971,284232
33,1972,504526
33,1973,919306
33,1974,1512941
33,1975,861954
33,1976,879240
33,1977,643761
33,1978,540562
33,1979,938760
33,1980,1383244
33,1981,1392855
33,1982,903605
33,1983,449249
33,1984,626797
33,1985,691518
33,1986,822045
33,1987,446937
33,1988,604186
33,1989,1066946
33,1990,840189
33,1991,447829
33,1992,1016283
33,1993,1095096
33,1994,1021834
33,1995,1361712
33,1996,1251163
33,1997,1417234
33,1998,1644422
33,1999,1394741
33,2000,1933326
33,2001,3801942
33,2002,4564376
33,2003,4307808
33,2004,2576421
33,2005,2692678
33,2006,2444445
33,2007,3251800
33,2008,3473827
33,2009,2663001
33,2010,2330191
33,2011,1745188
33,2012,1574653
33,2013,1691281
33,2014,1821525
33,2015,2356820
33,2016,2135599
33,2017,1932497
33,2018,2754589
33,2019,3306409
35,1961,13361
35,1962,9300
35,1963,8239
35,1964,11739
35,1965,13873
35,1966,10104
35,1967,7695
35,1968,8469
35,1969,38283
35,1970,23645
35,1971,46627
35,1972,44759
35,1973,34931
35,1974,44834
35,1975,40271
35,1976,32184
35,1977,52858
35,1978,83223
35,1979,47631
35,1980,64918
35,1981,55775
35,1982,57273
35,1983,70970
35,1984,65708
35,1985,67286
35,1986,81300
35,1987,61202
35,1988,48833
35,1989,67296
35,1990,67021
35,1991,74807
35,1992,130192
35,1993,67403
35,1994,77386
35,1995,80208
35,1996,51248
35,1997,108491
35,1998,68605
35,1999,79890
35,2000,63863
35,2001,63936
35,2002,62682
35,2003,118925
35,2004,87472
35,2005,81174
35,2006,76323
35,2007,86272
35,2008,103492
35,2009,135279
35,2010,84489
35,2011,72986
35,2012,77939
35,2013,92645
35,2014,81408
35,2015,77064
35,2016,87378
35,2017,91527
35,2018,93584
35,2019,90441
351,1961,7341599
351,1962,6322970
351,1963,7322534
351,1964,7722871
351,1965,7509593
351,1966,7440132
351,1967,5894186
351,1968,6176145
351,1969,5694534
351,1970,7514987
351,1971,5355632
351,1972,8060171
351,1973,9915258
351,1974,9091270
351,1975,6718394
351,1976,6202611
351,1977,11239478
351,1978,13120286
351,1979,17040507
351,1980,17907700
351,1981,19275324
351,1982,21102527
351,1983,19687808
351,1984,15874047
351,1985,11428253
351,1986,13289476
351,1987,22632414
351,1988,21748464
351,1989,23077106
351,1990,20712549
351,1991,20928525
351,1992,19011159
351,1993,14714542
351,1994,17222478
351,1995,28850974
351,1996,18801344
351,1997,11892143
351,1998,10637367
351,1999,10158350
351,2000,10100321
351,2001,10614294
351,2002,10102408
351,2003,9363549
351,2004,16798480
351,2005,13584009
351,2006,10692064
351,2007,8407457
351,2008,7622616
351,2009,9876530
351,2010,12811686
351,2011,11909093
351,2012,20629231
351,2013,20919449
351,2014,25946042
351,2015,39169931
351,2016,28477046
351,2017,32392379
351,2018,26815036
351,2019,24948734
37,1961,4784
37,1962,4546
37,1963,5793
37,1964,6055
37,1965,6534
37,1966,9650
37,1967,13823
37,1968,10953
37,1969,13349
37,1970,10392
37,1971,13009
37,1972,9365
37,1973,11826
37,1974,6701
37,1975,10404
37,1976,10371
37,1977,8612
37,1978,3509
37,1979,10863
37,1980,11815
37,1981,18933
37,1982,15483
37,1983,14992
37,1984,12614
37,1985,21806
37,1986,39921
37,1987,34558
37,1988,33153
37,1989,27976
37,1990,39533
37,1991,27062
37,1992,29591
37,1993,33456
37,1994,29681
37,1995,30841
37,1996,13808
37,1997,16657
37,1998,36270
37,1999,36309
37,2000,41307
37,2001,33341
37,2002,34937
37,2003,37729
37,2004,29700
37,2005,37625
37,2006,43929
37,2007,29859
37,2008,32264
37,2009,41611
37,2010,37823
37,2011,43743
37,2012,56023
37,2013,34213
37,2014,35161
37,2015,42020
37,2016,27078
37,2017,30551
37,2018,31378
37,2019,28925
38,1961,712326
38,1962,631517
38,1963,600688
38,1964,1097870
38,1965,942171
38,1966,822423
38,1967,1096765
38,1968,954081
38,1969,868943
38,1970,1165165
38,1971,835309
38,1972,762119
38,1973,996888
38,1974,950809
38,1975,1164119
38,1976,926867
38,1977,1416565
38,1978,1148990
38,1979,1004541
38,1980,883668
38,1981,668582
38,1982,618911
38,1983,776529
38,1984,710677
38,1985,910991
38,1986,940053
38,1987,533068
38,1988,940247
38,1989,1159739
38,1990,944641
38,1991,855376
38,1992,1055218
38,1993,1148498
38,1994,926781
38,1995,1131827
38,1996,1263426
38,1997,1286367
38,1998,1188706
38,1999,1223870
38,2000,1029134
38,2001,940592
38,2002,1292523
38,2003,1175812
38,2004,1358150
38,2005,1367329
38,2006,1293837
38,2007,1193624
38,2008,1161277
38,2009,1195946
38,2010,1138749
38,2011,1429674
38,2012,1203750
38,2013,983624
38,2014,1874226
38,2015,1572211
38,2016,1030298
38,2017,2199113
38,2018,1671866
38,2019,1512599
39,1961,3762
39,1962,3858
39,1963,4777
39,1964,4151
39,1965,2732
39,1966,2669
39,1967,9816
39,1968,4854
39,1969,10186
39,1970,10083
39,1971,9389
39,1972,9529
39,1973,54886
39,1974,71683
39,1975,10352
39,1976,9890
39,1977,19890
39,1978,18218
39,1979,21740
39,1980,15617
39,1981,30123
39,1982,192190
39,1983,151174
39,1984,134598
39,1985,101144
39,1986,36328
39,1987,59124
39,1988,61830
39,1989,39959
39,1990,30002
39,1991,71972
39,1992,60670
39,1993,86337
39,1994,50300
39,1995,38819
39,1996,43269
39,1997,58604
39,1998,36114
39,1999,50004
39,2000,50560
39,2001,65423
39,2002,57287
39,2003,64593
39,2004,63097
39,2005,100746
39,2006,104310
39,2007,143952
39,2008,144457
39,2009,191920
39,2010,183578
39,2011,164885
39,2012,164275
39,2013,165141
39,2014,135362
39,2015,143920
39,2016,164735
39,2017,113466
39,2018,105486
39,2019,82245
4,1961,585532
4,1962,568426
4,1963,379511
4,1964,394760
4,1965,327657
4,1966,827951
4,1967,777381
4,1968,742308
4,1969,458518
4,1970,359343
4,1971,766519
4,1972,1289330
4,1973,860187
4,1974,1815611
4,1975,1668520
4,1976,1857550
4,1977,2110210
4,1978,3136503
4,1979,2974389
4,1980,3413807
4,1981,2719256
4,1982,4094762
4,1983,3766459
4,1984,4115566
4,1985,5266101
4,1986,4610553
4,1987,3865329
4,1988,5368038
4,1989,8179169
4,1990,5039749
4,1991,4554804
4,1992,5180022
4,1993,5947509
4,1994,7425984
4,1995,6140587
4,1996,3994471
4,1997,5994400
4,1998,5499877
4,1999,7845617
4,2000,7508927
4,2001,6682305
4,2002,8610899
4,2003,6900637
4,2004,7013842
4,2005,8263008
4,2006,7384494
4,2007,7277845
4,2008,9112489
4,2009,7910252
4,2010,7930033
4,2011,11091693
4,2012,9922164
4,2013,10172317
4,2014,12430407
4,2015,13828164
4,2016,13358334
4,2017,12904745
4,2018,13070519
4,2019,11387854
40,1961,128052
40,1962,291855
40,1963,411395
40,1964,252741
40,1965,313508
40,1966,661743
40,1967,319323
40,1968,480647
40,1969,586870
40,1970,422047
40,1971,488156
40,1972,510770
40,1973,656281
40,1974,1737436
40,1975,715516
40,1976,1161795
40,1977,596179
40,1978,1221825
40,1979,1060734
40,1980,1264200
40,1981,1305709
40,1982,1348823
40,1983,1359193
40,1984,1035769
40,1985,485730
40,1986,304430
40,1987,297534
40,1988,412396
40,1989,187401
40,1990,264391
40,1991,605436
40,1992,1035486
40,1993,982911
40,1994,1276776
40,1995,1264512
40,1996,1367215
40,1997,1306116
40,1998,1399271
40,1999,2156601
40,2000,1947800
40,2001,1524056
40,2002,1694649
40,2003,1795322
40,2004,1448051
40,2005,1549776
40,2006,2974869
40,2007,3170605
40,2008,2760472
40,2009,2161043
40,2010,2061361
40,2011,2095667
40,2012,2596562
40,2013,2499618
40,2014,2547004
40,2015,2673778
40,2016,2582384
40,2017,3253045
40,2018,3443912
40,2019,3838805
41,1961,6299773
41,1962,5215697
41,1963,6187672
41,1964,6652478
41,1965,6423974
41,1966,6435300
41,1967,4707000
41,1968,4605100
41,1969,3785600
41,1970,5357100
41,1971,3172000
41,1972,4753600
41,1973,6998500
41,1974,6033400
41,1975,3718200
41,1976,2339900
41,1977,7009800
41,1978,8627331
41,1979,11760264
41,1980,12951864
41,1981,14069970
41,1982,15728845
41,1983,13533069
41,1984,10369575
41,1985,5852111
41,1986,7456182
41,1987,16145625
41,1988,15189044
41,1989,16598041
41,1990,13719338
41,1991,13478146
41,1992,11661160
41,1993,7331631
41,1994,9171305
41,1995,20332419
41,1996,10832979
41,1997,4150851
41,1998,3887854
41,1999,3383357
41,2000,3152661
41,2001,3433503
41,2002,2855130
41,2003,2085430
41,2004,9748751
41,2005,6271439
41,2006,3576306
41,2007,1543407
41,2008,1506892
41,2009,3129817
41,2010,5686042
41,2011,5426130
41,2012,13950897
41,2013,14556015
41,2014,19493297
41,2015,32684123
41,2016,21969490
41,2017,25599795
41,2018,20504541
41,2019,17913590
44,1961,261802
44,1962,169220
44,1963,118831
44,1964,205157
44,1965,231159
44,1966,314536
44,1967,188321
44,1968,286010
44,1969,310324
44,1970,300323
44,1971,555712
44,1972,462132
44,1973,519661
44,1974,502466
44,1975,323094
44,1976,480996
44,1977,563802
44,1978,741652
44,1979,480188
44,1980,1068082
44,1981,505426
44,1982,796985
44,1983,1093581
44,1984,839465
44,1985,857899
44,1986,898429
44,1987,821731
44,1988,864163
44,1989,716342
44,1990,880326
44,1991,780375
44,1992,1603046
44,1993,1702416
44,1994,2352996
44,1995,2508975
44,1996,3180809
44,1997,3190602
44,1998,3689535
44,1999,3093697
44,2000,3272217
44,2001,3429082
44,2002,3644651
44,2003,3570174
44,2004,3531098
44,2005,4001724
44,2006,5034473
44,2007,5091108
44,2008,5180836
44,2009,5112788
44,2010,5471831
44,2011,5548971
44,2012,5980414
44,2013,5967505
44,2014,6246684
44,2015,6987717
44,2016,7308450
