geo,year,mutton_goat_meat_fat_supply_quantity_g_capita_day_fea
173,1982,0.26
173,1983,0.25
173,1984,0.31
173,1985,0.48
173,1986,0.57
173,1987,0.42
173,1988,0.36
173,1989,0.3
173,1990,0.39
173,1991,0.38
173,1992,0.37
173,1993,0.24
173,1994,0.11
173,1995,0.08
173,1996,0.06
173,1997,0.04
173,1998,0.02
173,1999,0.02
173,2000,0.02
173,2001,0.02
173,2002,0.02
173,2003,0.02
173,2004,0.02
173,2005,0.02
173,2006,0.02
173,2007,0.02
173,2008,0.02
173,2009,0.03
173,2010,0.02
173,2011,0.02
173,2012,0.02
173,2013,0.01
174,1961,1.26
174,1962,1.28
174,1963,1.27
174,1964,1.5
174,1965,1.57
174,1966,1.43
174,1967,1.44
174,1968,1.22
174,1969,1.29
174,1970,1.34
174,1971,1.26
174,1972,1.26
174,1973,1.43
174,1974,1.45
174,1975,1.39
174,1976,1.43
174,1977,1.5
174,1978,1.41
174,1979,1.23
174,1980,1.26
174,1981,1.23
174,1982,1.33
174,1983,1.39
174,1984,1.34
174,1985,1.29
174,1986,1.37
174,1987,1.58
174,1988,1.7
174,1989,1.81
174,1990,2.06
174,1991,2.22
174,1992,2.13
174,1993,1.89
174,1994,1.97
174,1995,1.86
174,1996,1.96
174,1997,1.76
174,1998,1.8
174,1999,1.82
174,2000,1.95
174,2001,1.83
174,2002,1.78
174,2003,1.72
174,2004,1.59
174,2005,1.64
174,2006,1.69
174,2007,1.67
174,2008,1.51
174,2009,1.34
174,2010,1.34
174,2011,1.3
174,2012,1.27
174,2013,1.27
175,1961,0.22
175,1962,0.22
175,1963,0.21
175,1964,0.21
175,1965,0.21
175,1966,0.21
175,1967,0.21
175,1968,0.21
175,1969,0.21
175,1970,0.21
175,1971,0.21
175,1972,0.21
175,1973,0.21
175,1974,0.21
175,1975,0.21
175,1976,0.23
175,1977,0.23
175,1978,0.25
175,1979,0.26
175,1980,0.27
175,1981,0.27
175,1982,0.27
175,1983,0.27
175,1984,0.26
175,1985,0.26
175,1986,0.26
175,1987,0.26
175,1988,0.27
175,1989,0.27
175,1990,0.27
175,1991,0.27
175,1992,0.28
175,1993,0.29
175,1994,0.29
175,1995,0.29
175,1996,0.29
175,1997,0.29
175,1998,0.29
175,1999,0.29
175,2000,0.29
175,2001,0.28
175,2002,0.28
175,2003,0.28
175,2004,0.28
175,2005,0.28
175,2006,0.29
175,2007,0.31
175,2008,0.32
175,2009,0.34
175,2010,0.35
175,2011,0.34
175,2012,0.34
175,2013,0.33
176,1961,0.45
176,1962,0.44
176,1963,0.45
176,1964,0.43
176,1965,0.45
176,1966,0.45
176,1967,0.38
176,1968,0.36
176,1969,0.3
176,1970,0.34
176,1971,0.36
176,1972,0.35
176,1973,0.33
176,1974,0.31
176,1975,0.29
176,1976,0.29
176,1977,0.24
176,1978,0.18
176,1979,0.1
176,1980,0.07
176,1981,0.08
176,1982,0.1
176,1983,0.09
176,1984,0.11
176,1985,0.11
176,1986,0.1
176,1987,0.1
176,1988,0.1
176,1989,0.11
176,1990,0.11
176,1991,0.11
176,1992,0.13
176,1993,0.13
176,1994,0.15
176,1995,0.17
176,1996,0.19
176,1997,0.2
176,1998,0.22
176,1999,0.2
176,2000,0.09
176,2001,0.09
176,2002,0.11
176,2003,0.12
176,2004,0.13
176,2005,0.13
176,2006,0.13
176,2007,0.13
176,2008,0.13
176,2009,0.13
176,2010,0.13
176,2011,0.14
176,2012,0.15
176,2013,0.16
181,1961,0.16
181,1962,0.16
181,1963,0.17
181,1964,0.2
181,1965,0.2
181,1966,0.19
181,1967,0.2
181,1968,0.23
181,1969,0.28
181,1970,0.3
181,1971,0.32
181,1972,0.31
181,1973,0.31
181,1974,0.29
181,1975,0.27
181,1976,0.24
181,1977,0.23
181,1978,0.26
181,1979,0.18
181,1980,0.11
181,1981,0.15
181,1982,0.1
181,1983,0.11
181,1984,0.15
181,1985,0.15
181,1986,0.17
181,1987,0.18
181,1988,0.18
181,1989,0.2
181,1990,0.21
181,1991,0.21
181,1992,0.2
181,1993,0.19
181,1994,0.19
181,1995,0.19
181,1996,0.2
181,1997,0.2
181,1998,0.2
181,1999,0.22
181,2000,0.22
181,2001,0.22
181,2002,0.24
181,2003,0.24
181,2004,0.22
181,2005,0.23
181,2006,0.22
181,2007,0.24
181,2008,0.22
181,2009,0.2
181,2010,0.2
181,2011,0.2
181,2012,0.2
181,2013,0.19
183,1961,1.49
183,1962,1.52
183,1963,1.42
183,1964,1.37
183,1965,1.36
183,1966,1.32
183,1967,1.54
183,1968,1.59
183,1969,1.83
183,1970,2.23
183,1971,2.09
183,1972,1.97
183,1973,1.9
183,1974,1.89
183,1975,1.6
183,1976,1.77
183,1977,1.86
183,1978,1.53
183,1979,1.84
183,1980,1.74
183,1981,1.36
183,1982,1.56
183,1983,1.58
183,1984,1.92
183,1985,1.69
183,1986,1.64
183,1987,1.75
183,1988,1.62
183,1989,1.9
183,1990,2.39
183,1991,2.05
183,1992,2.17
183,1993,1.98
183,1994,1.77
183,1995,1.66
183,1996,1.6
183,1997,1.43
183,1998,1.3
183,1999,1.31
183,2000,1.22
183,2001,1.19
183,2002,1.26
183,2003,1.54
183,2004,1.65
183,2005,1.18
183,2006,1.03
183,2007,1.27
183,2008,1.17
183,2009,1.6
183,2010,1.53
183,2011,1.53
183,2012,1.75
183,2013,1.73
184,1961,0.18
184,1962,0.17
184,1963,0.16
184,1964,0.13
184,1965,0.13
184,1966,0.11
184,1967,0.12
184,1968,0.12
184,1969,0.11
184,1970,0.12
184,1971,0.12
184,1972,0.12
184,1973,0.15
184,1974,0.13
184,1975,0.14
184,1976,0.14
184,1977,0.15
184,1978,0.15
184,1979,0.15
184,1980,0.16
184,1981,0.16
184,1982,0.16
184,1983,0.15
184,1984,0.14
184,1985,0.15
184,1986,0.14
184,1987,0.14
184,1988,0.13
184,1989,0.14
184,1990,0.14
184,1991,0.15
184,1992,0.17
184,1993,0.18
184,1994,0.2
184,1995,0.09
184,1996,0.1
184,1997,0.09
184,1998,0.08
184,1999,0.09
184,2000,0.09
184,2001,0.09
184,2002,0.1
184,2003,0.1
184,2004,0.14
184,2005,0.14
184,2006,0.15
184,2007,0.15
184,2008,0.15
184,2009,0.17
184,2010,0.4
184,2011,0.41
184,2012,0.42
184,2013,0.42
185,1992,1.37
185,1993,1.43
185,1994,1.26
185,1995,1.11
185,1996,0.95
185,1997,0.85
185,1998,0.74
185,1999,0.56
185,2000,0.55
185,2001,0.53
185,2002,0.54
185,2003,0.53
185,2004,0.58
185,2005,0.64
185,2006,0.69
185,2007,0.72
185,2008,0.78
185,2009,0.78
185,2010,0.79
185,2011,0.81
185,2012,0.82
185,2013,0.82
186,1992,1.27
186,1993,1.46
186,1994,1.5
186,1995,1.63
186,1996,1.74
186,1997,1.73
186,1998,1.68
186,1999,1.28
186,2000,1.34
186,2001,1.28
186,2002,1.15
186,2003,1.27
186,2004,1.45
186,2005,1.3
188,1961,0.91
188,1962,0.91
188,1963,0.91
188,1964,0.93
188,1965,0.95
188,1966,0.97
188,1967,0.99
188,1968,1.07
188,1969,1.31
188,1970,1.28
188,1971,1.31
188,1972,1.31
188,1973,1.12
188,1974,1.18
188,1975,1.06
188,1976,1.12
188,1977,1.12
188,1978,1.12
188,1979,1.21
188,1980,1.34
188,1981,1.21
188,1982,1.08
188,1983,1.15
188,1984,1.17
188,1985,1.17
188,1986,1.17
188,1987,1.47
188,1988,1.2
188,1989,1.27
188,1990,1.94
188,1991,2.21
188,1992,2.14
188,1993,2.09
188,1994,2.8
188,1995,2.93
188,1996,2.87
188,1997,2.8
188,1998,2.93
188,1999,3.17
188,2000,2.86
188,2001,2.26
188,2002,2.16
188,2003,1.77
188,2004,1.77
188,2005,1.29
188,2006,1.59
188,2007,1.21
188,2008,1.72
188,2009,1.05
188,2010,1.11
188,2011,0.93
188,2012,0.71
188,2013,0.81
189,1961,0.48
189,1962,0.51
189,1963,0.53
189,1964,0.58
189,1965,0.51
189,1966,0.59
189,1967,0.44
189,1968,0.76
189,1969,0.59
189,1970,0.82
189,1971,0.76
189,1972,1.32
189,1973,1
189,1974,0.6
189,1975,0.67
189,1976,0.74
189,1977,0.85
189,1978,0.95
189,1979,1.02
189,1980,0.84
189,1981,0.75
189,1982,0.79
189,1983,0.62
189,1984,0.71
189,1985,0.78
189,1986,0.85
189,1987,1.34
189,1988,1.64
189,1989,1.67
189,1990,2.03
189,1991,1.98
189,1992,2.05
189,1993,1.94
189,1994,2.08
189,1995,2.27
189,1996,3.6
189,1997,3.03
189,1998,3.19
189,1999,3.11
189,2000,2.88
189,2001,2.76
189,2002,2.79
189,2003,3.28
189,2004,2.89
189,2005,2.57
189,2006,2.59
189,2007,1.77
189,2008,2.61
189,2009,1.83
189,2010,1.93
189,2011,1.47
189,2012,1.21
189,2013,1.1
19,1961,2.12
19,1962,2.15
19,1963,2.15
19,1964,2.06
19,1965,2.01
19,1966,1.97
19,1967,1.97
19,1968,1.97
19,1969,1.94
19,1970,1.89
19,1971,2.05
19,1972,2.05
19,1973,2.05
19,1974,2.05
19,1975,2.02
19,1976,2.12
19,1977,2.09
19,1978,2.09
19,1979,2.07
19,1980,1.98
19,1981,1.98
19,1982,1.99
19,1983,1.77
19,1984,1.06
19,1985,1.08
19,1986,1.17
19,1987,1.26
19,1988,1.32
19,1989,1.28
19,1990,1.19
19,1991,1.03
19,1992,1.01
19,1993,0.98
19,1994,1.04
19,1995,1.05
19,1996,1.05
19,1997,1.06
19,1998,1.04
19,1999,1.05
19,2000,1.05
19,2001,1.06
19,2002,1.07
19,2003,1.09
19,2004,1.09
19,2005,1.06
19,2006,1.08
19,2007,1.1
19,2008,1.09
19,2009,0.71
19,2010,0.72
19,2011,0.73
19,2012,0.73
19,2013,0.7
191,1961,0.17
191,1962,0.23
191,1963,0.23
191,1964,0.26
191,1965,0.32
191,1966,0.22
191,1967,0.25
191,1968,0.25
191,1969,0.27
191,1970,0.21
191,1971,0.24
191,1972,0.27
191,1973,0.2
191,1974,0.23
191,1975,0.17
191,1976,0.25
191,1977,0.22
191,1978,0.22
191,1979,0.27
191,1980,0.33
191,1981,0.27
191,1982,0.32
191,1983,0.37
191,1984,0.29
191,1985,0.37
191,1986,0.42
191,1987,0.44
191,1988,0.49
191,1989,0.46
191,1990,0.46
191,1991,0.46
191,1992,0.46
191,1993,0.36
191,1994,0.38
191,1995,0.43
191,1996,0.66
191,1997,0.76
191,1998,0.38
191,1999,0.38
191,2000,0.38
191,2001,0.38
191,2002,0.53
191,2003,0.51
191,2004,0.48
191,2005,0.48
191,2006,0.43
191,2007,0.5
191,2008,0.65
191,2009,0.6
191,2010,0.63
191,2011,0.65
191,2012,0.43
191,2013,0.33
193,1961,0.08
193,1962,0.09
193,1963,0.04
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0.03
193,1975,0.03
193,1976,0.03
193,1977,0.03
193,1978,0.03
193,1979,0.03
193,1980,0.03
193,1981,0.03
193,1982,0.03
193,1983,0.03
193,1984,0.03
193,1985,0.03
193,1986,0.03
193,1987,0.03
193,1988,0.02
193,1989,0.02
193,1990,0.02
193,1991,0.02
193,1992,0.02
193,1993,0.02
193,1994,0.02
193,1995,0.02
193,1996,0.02
193,1997,0.04
193,1998,0.04
193,1999,0.04
193,2000,0.04
193,2001,0.04
193,2002,0.04
193,2003,0.04
193,2004,0.04
193,2005,0.04
193,2006,0.03
193,2007,0.03
193,2008,0.03
193,2009,0.03
193,2010,0.03
193,2011,0
193,2012,0
193,2013,0
194,1961,2.75
194,1962,2.66
194,1963,2.59
194,1964,2.5
194,1965,2.44
194,1966,2.35
194,1967,2.3
194,1968,2.25
194,1969,2.29
194,1970,2.22
194,1971,2.21
194,1972,2.15
194,1973,2.1
194,1974,1.98
194,1975,2.08
194,1976,2.26
194,1977,2.53
194,1978,3.04
194,1979,3.54
194,1980,3.76
194,1981,4.36
194,1982,4.01
194,1983,4.64
194,1984,4.35
194,1985,3.98
194,1986,3.79
194,1987,3.78
194,1988,3.61
194,1989,3.65
194,1990,3.55
194,1991,3.58
194,1992,3.75
194,1993,3.62
194,1994,3.82
194,1995,4.09
194,1996,3.97
194,1997,4.13
194,1998,4.06
194,1999,4.11
194,2000,4.38
194,2001,3.85
194,2002,3.66
194,2003,3.79
194,2004,3.49
194,2005,3.79
194,2006,3.32
194,2007,3.45
194,2008,3.29
194,2009,2.76
194,2010,3.26
194,2011,3.48
194,2012,3.48
194,2013,3.63
195,1961,1.16
195,1962,1.13
195,1963,1.09
195,1964,1.13
195,1965,1.18
195,1966,1.21
195,1967,1.15
195,1968,1.07
195,1969,0.97
195,1970,0.88
195,1971,0.74
195,1972,0.73
195,1973,0.67
195,1974,0.64
195,1975,0.65
195,1976,0.66
195,1977,0.68
195,1978,0.73
195,1979,0.71
195,1980,0.69
195,1981,0.77
195,1982,0.82
195,1983,0.76
195,1984,0.71
195,1985,0.89
195,1986,1.03
195,1987,1.01
195,1988,0.95
195,1989,0.96
195,1990,1.01
195,1991,1.11
195,1992,1.01
195,1993,1
195,1994,1.01
195,1995,1
195,1996,1
195,1997,1
195,1998,0.99
195,1999,0.9
195,2000,0.89
195,2001,0.96
195,2002,0.89
195,2003,0.87
195,2004,0.88
195,2005,0.96
195,2006,1.01
195,2007,1.02
195,2008,0.96
195,2009,0.98
195,2010,0.99
195,2011,1.09
195,2012,1.23
195,2013,1.22
197,1961,0.1
197,1962,0.1
197,1963,0.1
197,1964,0.1
197,1965,0.1
197,1966,0.1
197,1967,0.11
197,1968,0.11
197,1969,0.11
197,1970,0.11
197,1971,0.11
197,1972,0.11
197,1973,0.11
197,1974,0.11
197,1975,0.11
197,1976,0.11
197,1977,0.11
197,1978,0.11
197,1979,0.11
197,1980,0.11
197,1981,0.11
197,1982,0.12
197,1983,0.12
197,1984,0.11
197,1985,0.1
197,1986,0.1
197,1987,0.09
197,1988,0.09
197,1989,0.09
197,1990,0.09
197,1991,0.09
197,1992,0.09
197,1993,0.09
197,1994,0.1
197,1995,0.09
197,1996,0.08
197,1997,0.07
197,1998,0.07
197,1999,0.07
197,2000,0.07
197,2001,0.05
197,2002,0.05
197,2003,0.06
197,2004,0.06
197,2005,0.07
197,2006,0.1
197,2007,0.1
197,2008,0.1
197,2009,0.14
197,2010,0.14
197,2011,0.16
197,2012,0.15
197,2013,0.15
198,1992,0.08
198,1993,0.09
198,1994,0.15
198,1995,0.18
198,1996,0.15
198,1997,0.2
198,1998,0.25
198,1999,0.43
198,2000,0.28
198,2001,0.4
198,2002,0.41
198,2003,0.43
198,2004,0.47
198,2005,0.54
198,2006,0.55
198,2007,0.57
198,2008,0.53
198,2009,0.56
198,2010,0.55
198,2011,0.5
198,2012,0.46
198,2013,0.43
199,1993,0.21
199,1994,0.2
199,1995,0.24
199,1996,0.22
199,1997,0.19
199,1998,0.19
199,1999,0.16
199,2000,0.18
199,2001,0.22
199,2002,0.18
199,2003,0.18
199,2004,0.09
199,2005,0.15
199,2006,0.04
199,2007,0.06
199,2008,0.12
199,2009,0.09
199,2010,0.09
199,2011,0.08
199,2012,0.07
199,2013,0.08
2,1961,4.62
2,1962,4.5
2,1963,4.65
2,1964,4.85
2,1965,4.98
2,1966,5.08
2,1967,5.42
2,1968,5.95
2,1969,5.51
2,1970,5.43
2,1971,5.28
2,1972,4.32
2,1973,4.67
2,1974,4.91
2,1975,5.09
2,1976,6.11
2,1977,6.21
2,1978,6.32
2,1979,6.12
2,1980,6.43
2,1981,6.81
2,1982,7.05
2,1983,6.8
2,1984,6.48
2,1985,5.99
2,1986,5.55
2,1987,5.98
2,1988,6.34
2,1989,6.55
2,1990,6.58
2,1991,6.17
2,1992,5.39
2,1993,4.8
2,1994,4.46
2,1995,4.11
2,1996,4.3
2,1997,4.55
2,1998,4.79
2,1999,5.14
2,2000,4.31
2,2001,3.73
2,2002,2.59
2,2003,2.54
2,2004,2.67
2,2005,2.7
2,2006,2.29
2,2007,1.91
2,2008,2.42
2,2009,2.61
2,2010,2.9
2,2011,2.88
2,2012,2.72
2,2013,2.55
20,1961,0.86
20,1962,0.9
20,1963,0.93
20,1964,0.93
20,1965,0.91
20,1966,0.97
20,1967,0.96
20,1968,1.07
20,1969,1.3
20,1970,1.28
20,1971,1.2
20,1972,1.14
20,1973,1.12
20,1974,0.91
20,1975,0.89
20,1976,0.82
20,1977,0.76
20,1978,0.77
20,1979,0.77
20,1980,0.69
20,1981,0.61
20,1982,0.65
20,1983,0.68
20,1984,0.67
20,1985,0.68
20,1986,0.76
20,1987,0.74
20,1988,0.84
20,1989,0.89
20,1990,0.94
20,1991,0.96
20,1992,0.94
20,1993,0.99
20,1994,0.93
20,1995,1.43
20,1996,1.06
20,1997,1.21
20,1998,1.07
20,1999,1.03
20,2000,0.92
20,2001,0.95
20,2002,0.86
20,2003,0.68
20,2004,0.76
20,2005,0.85
20,2006,0.86
20,2007,0.84
20,2008,0.92
20,2009,0.85
20,2010,0.84
20,2011,0.84
20,2012,0.82
20,2013,0.81
202,1961,3.36
202,1962,3.29
202,1963,3.17
202,1964,3.13
202,1965,3.49
202,1966,3.58
202,1967,3.62
202,1968,4.15
202,1969,4.63
202,1970,4.04
202,1971,4.23
202,1972,4.45
202,1973,3.23
202,1974,2.6
202,1975,2.68
202,1976,2.79
202,1977,2.63
202,1978,2.71
202,1979,2.75
202,1980,2.69
202,1981,2.64
202,1982,2.58
202,1983,2.51
202,1984,2.45
202,1985,2.41
202,1986,1.96
202,1987,2.21
202,1988,2.24
202,1989,2.22
202,1990,2.17
202,1991,2.12
202,1992,2.18
202,1993,1.97
202,1994,1.85
202,1995,1.74
202,1996,1.82
202,1997,1.77
202,1998,1.74
202,1999,2.02
202,2000,2.24
202,2001,1.81
202,2002,1.57
202,2003,1.7
202,2004,1.72
202,2005,1.7
202,2006,1.82
202,2007,1.53
202,2008,1.88
202,2009,1.84
202,2010,1.71
202,2011,1.59
202,2012,1.67
202,2013,2.1
203,1961,1.91
203,1962,1.89
203,1963,1.87
203,1964,2.08
203,1965,2.14
203,1966,2.11
203,1967,2.07
203,1968,1.99
203,1969,1.99
203,1970,2.13
203,1971,2.05
203,1972,2.07
203,1973,2.14
203,1974,2.32
203,1975,2.17
203,1976,2.17
203,1977,2.05
203,1978,1.98
203,1979,1.85
203,1980,2.52
203,1981,2.51
203,1982,2.64
203,1983,2.76
203,1984,2.78
203,1985,2.83
203,1986,2.88
203,1987,3.08
203,1988,3.03
203,1989,3.1
203,1990,3.4
203,1991,3.47
203,1992,3.36
203,1993,3.36
203,1994,3.41
203,1995,3.38
203,1996,3.16
203,1997,3.18
203,1998,3.24
203,1999,3.08
203,2000,3.19
203,2001,3.11
203,2002,3.08
203,2003,3.09
203,2004,2.91
203,2005,2.85
203,2006,2.6
203,2007,2.4
203,2008,1.84
203,2009,1.48
203,2010,1.45
203,2011,1.41
203,2012,1.2
203,2013,1.13
206,1961,2.87
206,1962,2.91
206,1963,2.78
206,1964,2.81
206,1965,2.73
206,1966,2.73
206,1967,2.81
206,1968,2.89
206,1969,2.78
206,1970,2.73
206,1971,2.69
206,1972,2.63
206,1973,2.66
206,1974,2.75
206,1975,2.96
206,1976,3.02
206,1977,3.01
206,1978,3.05
206,1979,3.17
206,1980,3.14
206,1981,3.02
206,1982,2.22
206,1983,2.17
206,1984,2.28
206,1985,2.29
206,1986,1.89
206,1987,1.9
206,1988,1.99
206,1989,1.99
206,1990,1.99
206,1991,2.17
206,1992,2.53
206,1993,2.73
206,1994,3.15
206,1995,3.49
206,1996,3.35
206,1997,3.93
206,1998,4.79
206,1999,5.48
206,2000,5.65
206,2001,5.74
206,2002,5.71
206,2003,5.68
206,2004,5.64
206,2005,5.83
206,2006,5.75
206,2007,5.67
206,2008,5.95
206,2009,5.52
206,2010,5.51
206,2011,5.53
207,1961,0.05
207,1962,0.05
207,1963,0.04
207,1964,0.04
207,1965,0.04
207,1966,0.03
207,1967,0.03
207,1968,0.03
207,1969,0.02
207,1970,0.01
207,1971,0.01
207,1972,0.02
207,1973,0.02
207,1974,0.03
207,1975,0.03
207,1976,0.03
207,1977,0.03
207,1978,0.02
207,1979,0.02
207,1980,0.02
207,1981,0.03
207,1982,0.01
207,1983,0.01
207,1984,0.02
207,1985,0.02
207,1986,0.03
207,1987,0.03
207,1988,0.05
207,1989,0.05
207,1990,0.05
207,1991,0.05
207,1992,0.05
207,1993,0.05
207,1994,0.05
207,1995,0.05
207,1996,0.04
207,1997,0.04
207,1998,0.04
207,1999,0.03
207,2000,0.02
207,2001,0.02
207,2002,0.03
207,2003,0.02
207,2004,0.02
207,2005,0.02
207,2006,0.02
207,2007,0.02
207,2008,0.02
207,2009,0.02
207,2010,0.02
207,2011,0.01
207,2012,0.01
207,2013,0.1
208,1992,2.26
208,1993,1.42
208,1994,1.28
208,1995,1.22
208,1996,1.15
208,1997,0.35
208,1998,1.39
208,1999,1.35
208,2000,1.3
208,2001,1.3
208,2002,1.53
208,2003,1.88
208,2004,1.98
208,2005,2.47
208,2006,2.56
208,2007,2.66
208,2008,3.06
208,2009,3.09
208,2010,3.21
208,2011,3.37
208,2012,3.09
208,2013,3.61
209,1961,0.95
209,1962,1
209,1963,0.91
209,1964,0.95
209,1965,0.93
209,1966,0.88
209,1967,0.93
209,1968,0.83
209,1969,1.07
209,1970,1.09
209,1971,1.09
209,1972,0.99
209,1973,0.99
209,1974,1
209,1975,1.07
209,1976,0.97
209,1977,0.95
209,1978,0.96
209,1979,0.93
209,1980,0.95
209,1981,0.95
209,1982,0.97
209,1983,0.99
209,1984,0.87
209,1985,0.75
209,1986,0.83
209,1987,0.83
209,1988,0.67
209,1989,0.7
209,1990,0.5
209,1991,0.53
209,1992,0.64
209,1993,0.65
209,1994,0.65
209,1995,0.65
209,1996,0.65
209,1997,0.57
209,1998,0.55
209,1999,0.52
209,2000,0.61
209,2001,0.67
209,2002,0.51
209,2003,0.39
209,2004,0.39
209,2005,0.38
209,2006,0.37
209,2007,0.43
209,2008,0.42
209,2009,0.41
209,2010,0.4
209,2011,0.4
209,2012,0.4
209,2013,0.42
21,1961,0.24
21,1962,0.25
21,1963,0.25
21,1964,0.26
21,1965,0.27
21,1966,0.26
21,1967,0.25
21,1968,0.27
21,1969,0.25
21,1970,0.25
21,1971,0.26
21,1972,0.24
21,1973,0.24
21,1974,0.25
21,1975,0.26
21,1976,0.26
21,1977,0.21
21,1978,0.16
21,1979,0.18
21,1980,0.17
21,1981,0.17
21,1982,0.16
21,1983,0.19
21,1984,0.22
21,1985,0.25
21,1986,0.36
21,1987,0.31
21,1988,0.32
21,1989,0.34
21,1990,0.35
21,1991,0.34
21,1992,0.34
21,1993,0.35
21,1994,0.36
21,1995,0.37
21,1996,0.29
21,1997,0.28
21,1998,0.28
21,1999,0.28
21,2000,0.29
21,2001,0.27
21,2002,0.26
21,2003,0.25
21,2004,0.27
21,2005,0.27
21,2006,0.28
21,2007,0.28
21,2008,0.28
21,2009,0.28
21,2010,0.28
21,2011,0.28
21,2012,0.28
21,2013,0.29
210,1961,0.16
210,1962,0.14
210,1963,0.15
210,1964,0.18
210,1965,0.17
210,1966,0.2
210,1967,0.19
210,1968,0.23
210,1969,0.27
210,1970,0.32
210,1971,0.28
210,1972,0.28
210,1973,0.33
210,1974,0.36
210,1975,0.34
210,1976,0.39
210,1977,0.4
210,1978,0.38
210,1979,0.38
210,1980,0.39
210,1981,0.39
210,1982,0.41
210,1983,0.42
210,1984,0.42
210,1985,0.41
210,1986,0.4
210,1987,0.42
210,1988,0.43
210,1989,0.44
210,1990,0.42
210,1991,0.34
210,1992,0.39
210,1993,0.36
210,1994,0.37
210,1995,0.4
210,1996,0.4
210,1997,0.41
210,1998,0.44
210,1999,0.48
210,2000,0.48
210,2001,0.53
210,2002,0.52
210,2003,0.56
210,2004,0.51
210,2005,0.6
210,2006,0.66
210,2007,0.67
210,2008,0.72
210,2009,0.8
210,2010,0.73
210,2011,0.78
210,2012,0.79
210,2013,0.81
211,1961,0.33
211,1962,0.34
211,1963,0.35
211,1964,0.36
211,1965,0.37
211,1966,0.47
211,1967,0.6
211,1968,0.51
211,1969,0.51
211,1970,0.57
211,1971,0.54
211,1972,0.6
211,1973,0.64
211,1974,0.64
211,1975,0.54
211,1976,0.59
211,1977,0.65
211,1978,0.66
211,1979,0.69
211,1980,0.72
211,1981,0.77
211,1982,0.77
211,1983,0.72
211,1984,0.79
211,1985,0.87
211,1986,0.83
211,1987,0.82
211,1988,0.89
211,1989,0.92
211,1990,0.97
211,1991,0.95
211,1992,0.98
211,1993,0.96
211,1994,0.94
211,1995,0.93
211,1996,0.98
211,1997,1.02
211,1998,0.97
211,1999,0.94
211,2000,1.05
211,2001,0.96
211,2002,0.96
211,2003,0.97
211,2004,0.98
211,2005,0.93
211,2006,0.89
211,2007,0.85
211,2008,0.83
211,2009,0.8
211,2010,0.8
211,2011,0.8
211,2012,0.77
211,2013,0.75
213,1992,6.75
213,1993,7.29
213,1994,6.73
213,1995,7.72
213,1996,6.36
213,1997,7.94
213,1998,7.98
213,1999,8.15
213,2000,8.89
213,2001,9.47
213,2002,10.96
213,2003,11.74
213,2004,12.27
213,2005,11.51
213,2006,11.77
213,2007,15.64
213,2008,15.33
213,2009,15.64
213,2010,15.67
213,2011,15.48
213,2012,15.29
213,2013,15.09
214,1961,0.01
214,1962,0.01
214,1963,0
214,1964,0.01
214,1965,0.01
214,1966,0.01
214,1967,0.01
214,1968,0.01
214,1969,0.01
214,1970,0.01
214,1971,0.01
214,1972,0.01
214,1973,0.01
214,1974,0.01
214,1975,0.02
214,1976,0.04
214,1977,0.03
214,1978,0.05
214,1979,0.13
214,1980,0.08
214,1981,0.12
214,1982,0.18
214,1983,0.13
214,1984,0.21
214,1985,0.22
214,1986,0.28
214,1987,0.32
214,1988,0.36
214,1989,0.37
214,1990,0.31
214,1991,0.37
214,1992,0.39
214,1993,0.37
214,1994,0.51
214,1995,0.44
214,1996,0.46
214,1997,0.55
214,1998,0.53
214,1999,0.6
214,2000,0.55
214,2001,0.56
214,2002,0.68
214,2003,0.59
214,2004,0.69
214,2005,0.69
214,2006,0.65
214,2007,0.66
214,2008,0.71
214,2009,0.49
214,2010,0.57
214,2011,0.5
214,2012,0.45
214,2013,0.46
215,1961,0.63
215,1962,0.62
215,1963,0.63
215,1964,0.53
215,1965,0.52
215,1966,0.56
215,1967,0.54
215,1968,0.53
215,1969,0.51
215,1970,0.5
215,1971,0.49
215,1972,0.5
215,1973,0.47
215,1974,0.47
215,1975,0.46
215,1976,0.5
215,1977,0.49
215,1978,0.49
215,1979,0.48
215,1980,0.47
215,1981,0.47
215,1982,0.45
215,1983,0.43
215,1984,0.41
215,1985,0.44
215,1986,0.43
215,1987,0.42
215,1988,0.41
215,1989,0.4
215,1990,0.4
215,1991,0.39
215,1992,0.39
215,1993,0.39
215,1994,0.39
215,1995,0.4
215,1996,0.38
215,1997,0.38
215,1998,0.37
215,1999,0.37
215,2000,0.36
215,2001,0.36
215,2002,0.36
215,2003,0.36
215,2004,0.36
215,2005,0.35
215,2006,0.32
215,2007,0.33
215,2008,0.33
215,2009,0.32
215,2010,0.31
215,2011,0.41
215,2012,0.42
215,2013,0.44
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0.01
216,1988,0.01
216,1989,0.01
216,1990,0.01
216,1991,0.01
