geo,year,tangerines_mandarins_clementines_satsumas_gross_production_value_constant_2014_2016_thousand_us_vop
5400,2009,1141497
5400,2010,1190605
5400,2011,1207426
5400,2012,1107085
5400,2013,1134027
5400,2014,1200185
5400,2015,1685574
5400,2016,1245699
5400,2017,1141514
5400,2018,1016484
5403,1961,128839
5403,1962,112978
5403,1963,138917
5403,1964,149578
5403,1965,161097
5403,1966,187847
5403,1967,178116
5403,1968,217366
5403,1969,245792
5403,1970,272760
5403,1971,288611
5403,1972,338824
5403,1973,370016
5403,1974,369917
5403,1975,398482
5403,1976,401657
5403,1977,417160
5403,1978,462399
5403,1979,428056
5403,1980,457229
5403,1981,440671
5403,1982,473522
5403,1983,644798
5403,1984,486860
5403,1985,603690
5403,1986,666503
5403,1987,597339
5403,1988,635970
5403,1989,736736
5403,1990,723564
5403,1991,680823
5403,1992,782653
5403,1993,815308
5403,1994,843772
5403,1995,809001
5403,1996,770549
5403,1997,935746
5403,1998,823841
5403,1999,947969
5403,2000,932940
5403,2001,928636
5403,2002,1004722
5403,2003,966677
5403,2004,1138142
5403,2005,998746
5403,2006,1200676
5403,2007,1090550
5403,2008,1144808
5403,2009,1104522
5403,2010,1159908
5403,2011,1167211
5403,2012,1061881
5403,2013,1098889
5403,2014,1154185
5403,2015,1652804
5403,2016,1197305
5403,2017,1095284
5403,2018,963580
5404,1961,1018
5404,1962,1018
5404,1963,1218
5404,1964,1439
5404,1965,775
5404,1966,2447
5404,1967,2469
5404,1968,4771
5404,1969,7528
5404,1970,7760
5404,1971,8635
5404,1972,13506
5404,1973,14358
5404,1974,17568
5404,1975,17461
5404,1976,31962
5404,1977,28074
5404,1978,30830
5404,1979,36974
5404,1980,22805
5404,1981,34610
5404,1982,39078
5404,1983,30996
5404,1984,27592
5404,1985,36933
5404,1986,33764
5404,1987,34238
5404,1988,27490
5404,1989,31882
5404,1990,21819
5404,1991,30433
5404,1992,29494
5404,1993,29008
5404,1994,21689
5404,1995,25963
5404,1996,19509
5404,1997,20862
5404,1998,19896
5404,1999,24490
5404,2000,24981
5404,2001,23985
5404,2002,28191
5404,2003,23195
5404,2004,26896
5404,2005,21426
5404,2006,29351
5404,2007,25651
5404,2008,33734
5404,2009,36975
5404,2010,30696
5404,2011,40216
5404,2012,45204
5404,2013,35138
5404,2014,46001
5404,2015,32771
5404,2016,48394
5404,2017,46230
5404,2018,52904
5500,1961,13802
5500,1962,13888
5500,1963,16018
5500,1964,14336
5500,1965,17667
5500,1966,14326
5500,1967,19396
5500,1968,23876
5500,1969,23076
5500,1970,25222
5500,1971,26518
5500,1972,30529
5500,1973,30969
5500,1974,36424
5500,1975,33675
5500,1976,35219
5500,1977,39644
5500,1978,36392
5500,1979,42580
5500,1980,39958
5500,1981,46139
5500,1982,40297
5500,1983,37355
5500,1984,50187
5500,1985,42843
5500,1986,50198
5500,1987,52024
5500,1988,49895
5500,1989,58740
5500,1990,65148
5500,1991,69029
5500,1992,76494
5500,1993,87671
5500,1994,93606
5500,1995,91265
5500,1996,87179
5500,1997,93149
5500,1998,80304
5500,1999,101915
5500,2000,110759
5500,2001,107074
5500,2002,106952
5500,2003,129074
5500,2004,132314
5500,2005,116135
5500,2006,122030
5500,2007,137550
5500,2008,126048
5500,2009,120269
5500,2010,120827
5500,2011,129458
5500,2012,112907
5500,2013,120297
5500,2014,131379
5500,2015,131114
5500,2016,159068
5500,2017,159374
5500,2018,173031
5501,1961,13802
5501,1962,13888
5501,1963,16018
5501,1964,14336
5501,1965,17667
5501,1966,14326
5501,1967,19396
5501,1968,23876
5501,1969,23076
5501,1970,25222
5501,1971,26518
5501,1972,30529
5501,1973,30969
5501,1974,36424
5501,1975,33675
5501,1976,35219
5501,1977,39644
5501,1978,36392
5501,1979,42580
5501,1980,39958
5501,1981,46139
5501,1982,40297
5501,1983,37355
5501,1984,50187
5501,1985,42843
5501,1986,50198
5501,1987,52024
5501,1988,49895
5501,1989,58740
5501,1990,65148
5501,1991,69029
5501,1992,76494
5501,1993,87671
5501,1994,93606
5501,1995,91265
5501,1996,87179
5501,1997,93149
5501,1998,80304
5501,1999,101915
5501,2000,110759
5501,2001,107074
5501,2002,106952
5501,2003,129074
5501,2004,132314
5501,2005,116135
5501,2006,122030
5501,2007,137550
5501,2008,126048
5501,2009,120269
5501,2010,120827
5501,2011,129458
5501,2012,112907
5501,2013,120297
5501,2014,131379
5501,2015,131114
5501,2016,159068
5501,2017,159374
5501,2018,173031
5707,1961,130496
5707,1962,114657
5707,1963,140795
5707,1964,151678
5707,1965,162511
5707,1966,190955
5707,1967,181267
5707,1968,222815
5707,1969,254336
5707,1970,282045
5707,1971,298635
5707,1972,354091
5707,1973,386356
5707,1974,388807
5707,1975,417396
5707,1976,434940
5707,1977,446775
5707,1978,494441
5707,1979,466351
5707,1980,481443
5707,1981,476602
5707,1982,514185
5707,1983,677225
5707,1984,516403
5707,1985,642357
5707,1986,702218
5707,1987,633961
5707,1988,666495
5707,1989,772953
5707,1990,751019
5707,1991,717326
5707,1992,817567
5707,1993,849952
5707,1994,871963
5707,1995,843201
5707,1996,798729
5707,1997,966145
5707,1998,853275
5707,1999,982994
5707,2000,973332
5707,2001,967794
5707,2002,1050687
5707,2003,1004304
5707,2004,1181862
5707,2005,1037472
5707,2006,1246890
5707,2007,1132698
5707,2008,1191504
5707,2009,1153249
5707,2010,1206148
5707,2011,1227139
5707,2012,1123204
5707,2013,1148596
5707,2014,1211098
5707,2015,1696184
5707,2016,1247207
5707,2017,1142401
5707,2018,1015238
58,1961,3604
58,1962,4325
58,1963,3430
58,1964,3265
58,1965,3793
58,1966,4082
58,1967,3640
58,1968,4889
58,1969,3986
58,1970,4002
58,1971,3496
58,1972,3605
58,1973,10579
58,1974,6918
58,1975,9962
58,1976,12616
58,1977,9970
58,1978,9945
58,1979,10230
58,1980,11119
58,1981,12591
58,1982,12079
58,1983,10490
58,1984,11202
58,1985,12362
58,1986,7858
58,1987,8470
58,1988,9155
58,1989,10787
58,1990,7962
58,1991,8336
58,1992,7419
58,1993,11504
58,1994,9421
58,1995,9162
58,1996,9405
58,1997,5605
58,1998,2869
58,1999,3599
58,2000,6271
58,2001,6478
58,2002,15271
58,2003,11210
58,2004,10659
58,2005,11588
58,2006,9237
58,2007,10113
58,2008,5962
58,2009,10925
58,2010,10064
58,2011,9276
58,2012,9343
58,2013,9396
58,2014,9512
58,2015,9494
58,2016,9419
58,2017,9425
58,2018,9432
58,2019,9438
5801,1961,14351
5801,1962,14770
5801,1963,14770
5801,1964,15928
5801,1965,15397
5801,1966,15074
5801,1967,15074
5801,1968,15493
5801,1969,16276
5801,1970,16352
5801,1971,16279
5801,1972,16251
5801,1973,16246
5801,1974,16506
5801,1975,14973
5801,1976,15391
5801,1977,14328
5801,1978,12425
5801,1979,17843
5801,1980,21064
5801,1981,22952
5801,1982,24805
5801,1983,29199
5801,1984,33717
5801,1985,35660
5801,1986,35700
5801,1987,31827
5801,1988,29464
5801,1989,34579
5801,1990,37179
5801,1991,47609
5801,1992,51392
5801,1993,54401
5801,1994,60133
5801,1995,56652
5801,1996,69115
5801,1997,82659
5801,1998,90616
5801,1999,91123
5801,2000,96910
5801,2001,99263
5801,2002,102276
5801,2003,103538
5801,2004,86547
5801,2005,86653
5801,2006,112589
5801,2007,115345
5801,2008,122785
5801,2009,130379
5801,2010,138138
5801,2011,142819
5801,2012,148272
5801,2013,139651
5801,2014,147091
5801,2015,149644
5801,2016,149122
5801,2017,154274
5801,2018,190016
5802,1961,15187
5802,1962,18574
5802,1963,18677
5802,1964,19199
5802,1965,19883
5802,1966,20532
5802,1967,20818
5802,1968,21504
5802,1969,19937
5802,1970,21813
5802,1971,22993
5802,1972,22991
5802,1973,23452
5802,1974,24669
5802,1975,23705
5802,1976,25733
5802,1977,24880
5802,1978,23715
5802,1979,27227
5802,1980,29580
5802,1981,38987
5802,1982,37379
5802,1983,39327
5802,1984,48199
5802,1985,49855
5802,1986,49893
5802,1987,45743
5802,1988,39754
5802,1989,42152
5802,1990,44470
5802,1991,50858
5802,1992,58138
5802,1993,60975
5802,1994,64837
5802,1995,58583
5802,1996,61253
5802,1997,70297
5802,1998,78694
5802,1999,89256
5802,2000,86802
5802,2001,87097
5802,2002,88226
5802,2003,81456
5802,2004,86953
5802,2005,86398
5802,2006,96029
5802,2007,99043
5802,2008,104367
5802,2009,135954
5802,2010,138017
5802,2011,143817
5802,2012,156130
5802,2013,152369
5802,2014,176213
5802,2015,184861
5802,2016,195945
5802,2017,196925
5802,2018,246252
5803,1961,5521
5803,1962,4417
5803,1963,8582
5803,1964,9876
5803,1965,11196
5803,1966,12557
5803,1967,13251
5803,1968,13882
5803,1969,9307
5803,1970,14324
5803,1971,16027
5803,1972,14671
5803,1973,18614
5803,1974,21832
5803,1975,21264
5803,1976,20444
5803,1977,9276
5803,1978,9149
5803,1979,3975
5803,1980,15239
5803,1981,9308
5803,1982,7635
5803,1983,9939
5803,1984,9055
5803,1985,11642
5803,1986,8992
5803,1987,4070
5803,1988,11105
5803,1989,12652
5803,1990,5963
5803,1991,3692
5803,1992,8109
5803,1993,12603
5803,1994,15144
5803,1995,16343
5803,1996,15775
5803,1997,16042
5803,1998,15982
5803,1999,16063
5803,2000,16227
5803,2001,16058
5803,2002,17014
5803,2003,16321
5803,2004,15672
5803,2005,14971
5803,2006,12207
5803,2007,11031
5803,2008,9498
5803,2009,9199
5803,2010,8174
5803,2011,6448
5803,2012,5181
5803,2013,4242
5803,2014,3605
5803,2015,3414
5803,2016,3520
5803,2017,3747
5803,2018,4402
5815,1961,3897
5815,1962,3897
5815,1963,3897
5815,1964,4638
5815,1965,3897
5815,1966,3157
5815,1967,3157
5815,1968,3157
5815,1969,3731
5815,1970,3389
5815,1971,3106
5815,1972,2869
5815,1973,2864
5815,1974,2916
5815,1975,2846
5815,1976,2846
5815,1977,2828
5815,1978,1970
5815,1979,4252
5815,1980,4337
5815,1981,4134
5815,1982,3897
5815,1983,4109
5815,1984,4445
5815,1985,4297
5815,1986,4599
5815,1987,4954
5815,1988,4743
5815,1989,7784
5815,1990,8416
5815,1991,16801
5815,1992,18466
5815,1993,20049
5815,1994,23006
5815,1995,25752
5815,1996,39181
5815,1997,44533
5815,1998,46279
5815,1999,47843
5815,2000,51578
5815,2001,55147
5815,2002,56912
5815,2003,59809
5815,2004,39754
5815,2005,39794
5815,2006,59945
5815,2007,62401
5815,2008,63541
5815,2009,65821
5815,2010,71608
5815,2011,70465
5815,2012,71308
5815,2013,74692
5815,2014,78848
5815,2015,73320
5815,2016,71248
5815,2017,73971
5815,2018,108693
5817,1961,71909
5817,1962,74079
5817,1963,83010
5817,1964,95473
5817,1965,97233
5817,1966,116021
5817,1967,127799
5817,1968,123835
5817,1969,129668
5817,1970,139805
5817,1971,154919
5817,1972,152732
5817,1973,159999
5817,1974,171638
5817,1975,158424
5817,1976,150701
5817,1977,169016
5817,1978,206893
5817,1979,201625
5817,1980,218093
5817,1981,234903
5817,1982,298614
5817,1983,283900
5817,1984,302706
5817,1985,314362
5817,1986,370236
5817,1987,351436
5817,1988,382214
5817,1989,446997
5817,1990,428878
5817,1991,479510
5817,1992,520283
5817,1993,491728
5817,1994,573944
5817,1995,618000
5817,1996,701480
5817,1997,864072
5817,1998,936870
5817,1999,950274
5817,2000,882495
5817,2001,874529
5817,2002,961768
5817,2003,904607
5817,2004,807568
5817,2005,877665
5817,2006,908639
5817,2007,791317
5817,2008,834911
5817,2009,857589
5817,2010,931731
5817,2011,1050686
5817,2012,1147275
5817,2013,1152815
5817,2014,1405063
5817,2015,1353454
5817,2016,1439967
5817,2017,1549668
5817,2018,1575320
59,1961,15222
59,1962,21594
59,1963,17346
59,1964,19470
59,1965,20886
59,1966,27882
59,1967,30091
59,1968,23719
59,1969,32569
59,1970,25489
59,1971,35910
59,1972,29383
59,1973,31507
59,1974,31861
59,1975,34198
59,1976,30060
59,1977,26789
59,1978,30153
59,1979,34695
59,1980,24849
59,1981,26254
59,1982,40357
59,1983,37660
59,1984,36817
59,1985,37525
59,1986,41419
59,1987,47437
59,1988,53455
59,1989,60181
59,1990,91129
59,1991,94780
59,1992,120622
59,1993,72691
59,1994,88534
59,1995,145545
59,1996,158847
59,1997,153836
59,1998,149324
59,1999,181165
59,2000,170342
59,2001,199962
59,2002,213006
59,2003,216850
59,2004,234095
59,2005,251863
59,2006,258744
59,2007,268375
59,2008,268375
59,2009,286674
59,2010,282097
59,2011,300223
59,2012,313426
59,2013,331619
59,2014,338754
59,2015,348853
59,2016,361808
59,2017,367948
59,2018,377975
59,2019,388002
60,1961,382
60,1962,382
60,1963,398
60,1964,398
60,1965,414
60,1966,414
60,1967,430
60,1968,430
60,1969,446
60,1970,446
60,1971,462
60,1972,462
60,1973,478
60,1974,478
60,1975,491
60,1976,491
60,1977,538
60,1978,619
60,1979,605
60,1980,605
60,1981,637
60,1982,669
60,1983,684
60,1984,700
60,1985,700
60,1986,732
60,1987,732
60,1988,764
60,1989,796
60,1990,861
60,1991,828
60,1992,860
60,1993,891
60,1994,923
60,1995,956
60,1996,960
60,1997,891
60,1998,983
60,1999,1007
60,2000,955
60,2001,1075
60,2002,1130
60,2003,1178
60,2004,1344
60,2005,1456
60,2006,1543
60,2007,1700
60,2008,1853
60,2009,1883
60,2010,2521
60,2011,4242
60,2012,2685
60,2013,1459
60,2014,1654
60,2015,1556
60,2016,1605
60,2017,2991
60,2018,2213
60,2019,2020
68,1961,1018
68,1962,1018
68,1963,1218
68,1964,1439
68,1965,775
68,1966,2447
68,1967,2469
68,1968,4771
68,1969,7528
68,1970,7760
68,1971,8635
68,1972,13506
68,1973,14358
68,1974,17568
68,1975,17461
68,1976,31962
68,1977,28074
68,1978,30830
68,1979,36974
68,1980,22805
68,1981,34610
68,1982,39078
68,1983,30996
68,1984,27592
68,1985,36933
68,1986,33764
68,1987,34238
68,1988,27490
68,1989,31882
68,1990,21819
68,1991,30433
68,1992,29494
68,1993,29008
68,1994,21689
68,1995,25963
68,1996,19509
68,1997,20862
68,1998,19896
68,1999,24490
68,2000,24981
68,2001,23985
68,2002,28191
68,2003,23195
68,2004,26896
68,2005,21426
68,2006,29351
68,2007,25651
68,2008,33734
68,2009,36975
68,2010,30696
68,2011,40216
68,2012,45204
68,2013,35138
68,2014,46001
68,2015,32771
68,2016,48394
68,2017,46230
68,2018,52904
68,2019,38037
80,2004,678
80,2005,634
80,2006,585
80,2007,312
80,2008,3
80,2009,7
80,2010,13
80,2011,11
80,2012,8
80,2013,16
80,2014,21
80,2015,25
80,2016,27
80,2017,4
80,2018,27
80,2019,39
84,1961,13142
84,1962,11696
84,1963,13329
84,1964,15268
84,1965,13679
84,1966,17051
84,1967,13590
84,1968,14958
84,1969,15007
84,1970,16056
84,1971,15378
84,1972,18484
84,1973,17774
84,1974,16661
84,1975,19858
84,1976,20390
84,1977,15332
84,1978,17665
84,1979,13803
84,1980,22674
84,1981,23612
84,1982,28879
84,1983,28507
84,1984,31501
84,1985,32626
84,1986,36882
84,1987,26548
84,1988,39936
84,1989,46056
84,1990,42746
84,1991,42532
84,1992,51626
84,1993,45996
84,1994,48776
84,1995,45338
84,1996,47981
84,1997,51605
84,1998,46422
84,1999,50804
84,2000,57255
84,2001,62711
84,2002,62547
84,2003,50519
84,2004,43960
84,2005,60897
84,2006,52439
84,2007,57292
84,2008,50038
84,2009,55330
84,2010,52684
84,2011,62162
84,2012,77219
84,2013,77394
84,2014,76452
84,2015,77535
84,2016,78361
84,2017,84985
84,2018,83789
84,2019,72478
9,1961,22842
9,1962,19346
9,1963,22726
9,1964,21817
9,1965,11771
9,1966,20395
9,1967,13332
9,1968,15617
9,1969,25371
9,1970,26467
9,1971,30895
9,1972,26338
9,1973,28984
9,1974,26804
9,1975,26746
9,1976,26688
9,1977,29135
9,1978,29718
9,1979,26105
9,1980,44053
9,1981,45101
9,1982,46919
9,1983,45568
9,1984,43703
9,1985,53283
9,1986,50929
9,1987,55730
9,1988,53807
9,1989,53422
9,1990,52092
9,1991,64121
9,1992,68433
9,1993,60353
9,1994,75784
9,1995,68042
9,1996,48872
9,1997,74737
9,1998,71127
9,1999,64238
9,2000,76447
9,2001,81626
9,2002,77930
9,2003,65811
9,2004,50113
9,2005,45451
9,2006,51278
9,2007,40789
9,2008,47855
9,2009,46796
9,2010,49383
9,2011,64638
9,2012,43583
9,2013,42524
9,2014,56712
9,2015,57266
9,2016,54574
9,2017,53492
9,2018,50273
9,2019,49590
98,1992,3154
98,1993,3585
98,1994,2631
98,1995,2917
98,1996,6405
98,1997,5067
98,1998,6990
98,1999,5862
98,2000,6233
98,2001,6115
98,2002,5169
98,2003,3574
98,2004,5038
98,2005,2597
98,2006,13560
98,2007,13887
98,2008,16141
98,2009,12073
98,2010,17863
98,2011,13642
98,2012,16444
98,2013,12979
98,2014,20926
98,2015,11569
98,2016,16870
98,2017,6120
98,2018,15273
98,2019,16760
