geo,year,oil_soybean_import_value_base_period_quantity_tie
197,2012,68
197,2014,69
197,2015,59
197,2016,57
197,2017,66
197,2018,113
198,1992,13852
198,1993,13956
198,1994,17401
198,1995,19176
198,1996,17188
198,1997,15161
198,1998,17650
198,1999,12052
198,2000,10840
198,2001,11290
198,2002,13546
198,2003,17617
198,2004,18776
198,2005,17271
198,2006,18362
198,2007,24279
198,2008,34556
198,2009,24031
198,2010,26719
198,2011,37171
198,2012,33771
198,2013,32301
198,2014,25617
198,2015,20096
198,2016,21533
198,2017,22544
198,2018,23613
199,1993,1488
199,1994,1866
199,1995,1938
199,1996,1661
199,1997,1462
199,1998,1570
199,1999,1173
199,2000,901
199,2001,912
199,2002,1182
199,2003,1475
199,2004,1780
199,2005,1545
199,2006,2015
199,2007,2557
199,2008,4404
199,2009,2223
199,2010,2895
199,2011,3741
199,2012,3696
199,2013,2861
199,2014,2082
199,2015,1535
199,2016,1778
199,2017,2186
199,2018,2016
2,1961,3645
2,1962,3520
2,1963,3520
2,1964,3520
2,1965,3396
2,1966,3840
2,1967,3321
2,1968,3397
2,1969,3282
2,1970,2950
2,1971,3413
2,1972,3556
2,1973,4267
2,1974,5973
2,1976,6222
2,1977,7467
2,1978,7467
2,1979,8339
2,1995,7724
2,1996,7434
2,1997,7273
2,1998,7407
2,1999,7529
2,2000,7356
2,2001,7111
2,2002,7123
2,2003,10620
2,2004,9172
2,2005,9113
2,2006,9470
2,2007,8760
2,2008,10765
2,2009,12506
2,2010,13853
2,2011,14000
2,2012,14000
2,2013,13742
2,2014,12800
2,2015,12800
2,2016,12800
2,2017,12800
2,2018,12800
20,1990,283
20,1991,339
20,1992,631
20,1993,435
20,1994,575
20,1995,569
20,1996,533
20,1997,363
20,1998,521
20,1999,368
20,2000,358
20,2001,212
20,2002,317
20,2003,715
20,2004,415
20,2005,705
20,2006,765
20,2007,313
20,2008,565
20,2009,736
20,2010,1456
20,2011,205
20,2012,169
20,2013,561
20,2014,894
20,2015,427
20,2016,264
20,2017,639
20,2018,583
200,1961,8251
200,1962,7956
200,1963,7426
200,1964,12376
200,1965,8720
200,1966,11146
200,1967,10548
200,1968,8251
200,1969,10231
200,1970,7669
200,1971,7799
200,1972,13300
200,1973,17296
200,1974,23837
200,1975,24965
200,1976,22737
200,1977,22657
200,1978,17664
200,1979,18856
200,1980,18786
200,1981,16731
200,1982,13808
200,1983,14937
200,1984,23139
200,1985,19092
200,1986,12226
200,1987,10010
200,1988,14092
200,1989,16149
200,1990,18202
200,1991,16644
200,1992,15973
200,1993,17715
200,1994,16535
200,1995,19343
200,1996,16669
200,1997,16367
200,1998,18043
200,1999,14149
200,2000,11383
200,2001,10125
200,2002,12370
200,2003,15602
200,2004,17576
200,2005,15572
200,2006,15470
200,2007,21767
200,2008,35449
200,2009,25588
200,2010,27008
200,2011,36780
200,2012,36744
200,2013,32237
200,2014,28908
200,2015,24887
200,2016,24915
200,2017,26268
200,2018,25993
201,1961,879
201,1962,879
201,1963,879
201,1964,879
201,1965,851
201,1966,879
201,1967,731
201,1968,730
201,1969,662
201,1970,977
201,1971,1139
201,1975,673
201,1978,1715
201,1979,2193
201,1980,1988
201,1981,2130
201,1982,1911
201,1983,1976
201,1984,2263
201,1985,2144
201,1986,1817
201,1987,1792
201,1988,2588
201,1989,2014
201,1990,1845
201,1991,1822
201,1992,1889
201,1993,2135
201,1994,2733
201,1995,2776
201,1996,2783
201,1997,2733
201,1998,2890
201,1999,2904
201,2000,2651
201,2001,2254
201,2002,2254
201,2003,3161
201,2004,2515
201,2005,2915
201,2006,2688
201,2007,3603
201,2008,5221
201,2009,4100
201,2010,4341
201,2011,4859
201,2012,4510
201,2013,4425
201,2014,4373
201,2015,4373
201,2016,4373
201,2017,3976
201,2018,4100
202,1961,62616
202,1962,58844
202,1963,57188
202,1964,49523
202,1965,69419
202,1966,64879
202,1967,51602
202,1968,46057
202,1969,47484
202,1970,64425
202,1971,63035
202,1972,61923
202,1973,67687
202,1974,109232
202,1975,130791
202,1976,82438
202,1977,108320
202,1978,144899
202,1979,174223
202,1980,151437
202,1981,124902
202,1982,133179
202,1983,132105
202,1984,181441
202,1985,156342
202,1986,114515
202,1987,74274
202,1988,104502
202,1989,125863
202,1990,94081
202,1991,93735
202,1992,114220
202,1993,101631
202,1994,120740
202,1995,133118
202,1996,99930
202,1997,61439
202,1998,128696
202,1999,86902
202,2000,57791
202,2001,62048
202,2002,79217
202,2003,104404
202,2004,116144
202,2005,102126
202,2006,101384
202,2007,156097
202,2008,237469
202,2009,165723
202,2010,205298
202,2011,275115
202,2012,273204
202,2013,213496
202,2014,188841
202,2015,152247
202,2016,158689
202,2017,164159
202,2018,153551
203,1961,13105
203,1962,12219
203,1963,11342
203,1964,13888
203,1965,14495
203,1966,14575
203,1967,14264
203,1968,12379
203,1969,12638
203,1970,15124
203,1971,20142
203,1972,13758
203,1973,28794
203,1974,28870
203,1975,52214
203,1976,24076
203,1977,32032
203,1978,34669
203,1979,38668
203,1980,37147
203,1981,32797
203,1982,27094
203,1983,22585
203,1984,41824
203,1985,30875
203,1986,29727
203,1987,19054
203,1988,26290
203,1989,35595
203,1990,25899
203,1991,26965
203,1992,27610
203,1993,54175
203,1994,56941
203,1995,61338
203,1996,46348
203,1997,36998
203,1998,28991
203,1999,35690
203,2000,15563
203,2001,16767
203,2002,19973
203,2003,33238
203,2004,29939
203,2005,28753
203,2006,32091
203,2007,40681
203,2008,62273
203,2009,42170
203,2010,48013
203,2011,63727
203,2012,63538
203,2013,57759
203,2014,51491
203,2015,42046
203,2016,43530
203,2017,44986
203,2018,42442
207,1961,3228
207,1964,3513
207,1965,5280
207,1966,3243
207,1967,3243
207,1968,2616
207,1969,2666
207,1970,4404
207,1971,2951
207,1972,3649
207,1973,5634
207,1974,7442
207,1975,2471
207,1976,5224
207,1977,7333
207,1978,7625
207,1979,8108
207,1980,7297
207,1981,7529
207,1982,7297
207,1983,7472
207,1984,8554
207,1985,9102
207,1986,8242
207,1987,5651
207,1988,5742
207,1989,7209
207,1990,7512
207,1991,9649
207,1992,13466
207,1993,4865
207,1994,6549
207,1995,7748
207,1996,7336
207,1997,9645
207,1998,13625
207,1999,7135
207,2000,3157
207,2001,4215
207,2002,3624
207,2003,5385
207,2004,7159
207,2005,6653
207,2006,6303
207,2007,8740
207,2008,13779
207,2009,9590
207,2010,9913
207,2011,11679
207,2012,14108
207,2013,12729
207,2014,9834
207,2015,9737
207,2016,8690
207,2017,9322
207,2018,9367
208,1993,1684
208,1994,2156
208,1995,2191
208,1996,2204
208,1997,2329
208,1998,2447
208,1999,2480
208,2000,2573
208,2001,1975
208,2002,1675
208,2003,2242
208,2004,2340
208,2005,2166
208,2006,1953
208,2007,2143
208,2008,2388
208,2009,2678
208,2010,2777
208,2011,2849
208,2012,2857
208,2013,2930
208,2014,2804
208,2015,1964
208,2016,1951
208,2017,1571
208,2018,2942
209,1997,4302
209,1998,5956
209,1999,2790
209,2000,2968
209,2001,1220
209,2002,2656
209,2003,861
209,2004,2631
209,2005,2554
209,2006,1718
209,2007,2486
209,2008,5448
209,2009,5448
209,2010,5448
209,2011,5448
209,2012,8834
209,2013,5331
209,2014,4443
209,2015,3088
209,2016,3252
209,2017,3563
209,2018,3203
21,1961,12423
21,1962,12587
21,1963,12929
21,1964,8431
21,1965,11969
21,1966,13981
21,1967,13040
21,1968,11718
21,1969,11305
21,1970,12512
21,1971,12841
21,1972,14078
21,1973,16474
21,1974,28207
21,1975,16289
21,1976,30494
21,1979,22623
21,1980,22138
21,1982,13850
21,1983,20455
21,1984,21789
21,1985,18152
21,1986,11259
21,1987,10757
21,1988,12420
21,1989,13557
21,1990,13064
21,1991,14386
21,1992,10959
21,1993,13631
21,1994,18690
21,1995,20289
21,1996,16631
21,1997,17141
21,1998,18429
21,1999,14329
21,2000,10645
21,2001,9391
21,2002,12012
21,2003,15251
21,2004,19194
21,2005,20642
21,2006,15603
21,2007,29870
21,2008,32449
21,2009,23760
21,2010,27239
21,2011,63408
21,2012,35231
21,2013,32066
21,2014,131732
21,2015,19825
21,2016,20527
21,2017,21792
21,2018,21829
210,1961,8219
210,1962,7092
210,1963,6643
210,1964,6830
210,1965,8421
210,1966,8362
210,1967,7277
210,1968,6052
210,1969,5928
210,1970,8414
210,1971,9856
210,1972,8607
210,1973,10332
210,1974,21660
210,1975,20653
210,1976,14090
210,1977,18224
210,1978,18901
210,1979,21506
210,1980,19046
210,1981,17659
210,1982,15191
210,1983,16002
210,1984,22311
210,1985,20419
210,1986,14239
210,1987,12408
210,1988,16071
210,1989,16516
210,1990,16222
210,1991,16571
210,1992,15462
210,1993,14891
210,1994,19662
210,1995,21796
210,1996,20854
210,1997,18128
210,1998,22001
210,1999,17101
210,2000,12442
210,2001,14051
210,2002,15560
210,2003,19993
210,2004,21902
210,2005,17738
210,2006,19746
210,2007,25919
210,2008,38568
210,2009,28137
210,2010,31163
210,2011,42441
210,2012,41588
210,2013,36620
210,2014,31554
210,2015,25634
210,2016,25424
210,2017,27868
210,2018,26838
211,1961,1581
211,1962,1314
211,1963,1012
211,1964,1058
211,1965,1225
211,1966,1200
211,1967,1097
211,1968,920
211,1969,893
211,1970,1317
211,1971,1512
211,1972,1225
211,1973,1744
211,1974,3490
211,1975,3115
211,1976,1995
211,1977,2477
211,1978,2800
211,1979,2624
211,1980,2815
211,1981,2333
211,1982,2015
211,1983,2286
211,1984,2916
211,1985,2690
211,1986,3252
211,1987,3494
211,1988,3816
211,1989,2463
211,1990,2681
211,1991,2374
211,1992,3393
211,1993,2469
211,1994,3416
211,1995,3238
211,1996,3078
211,1997,2686
211,1998,3181
211,1999,2883
211,2000,1868
211,2001,1953
211,2002,2030
211,2003,2646
211,2004,3212
211,2005,3054
211,2006,3111
211,2007,3890
211,2008,6109
211,2009,4780
211,2010,4900
211,2011,6479
211,2012,5812
211,2013,5743
211,2014,5051
211,2015,4426
211,2016,4583
211,2017,4269
211,2018,4032
212,1978,34025
212,1979,43309
212,1980,37767
212,1981,40362
212,1982,38336
212,1983,31518
212,1984,38563
212,1985,42794
212,1986,32355
212,1987,28458
212,1988,32570
212,1989,36869
212,1990,43384
212,1991,41821
212,1992,32717
212,1993,25608
212,1994,28628
212,1995,31313
212,1996,34559
212,1997,32155
212,1998,37188
212,1999,34936
212,2000,34335
212,2001,33490
212,2002,19365
212,2003,20485
212,2004,32062
212,2005,21751
212,2006,18473
212,2007,20432
212,2008,36487
212,2009,31228
212,2010,32188
212,2011,38961
212,2012,38343
212,2013,39763
212,2014,34355
212,2015,34355
212,2016,34355
212,2017,34355
212,2018,34357
214,1961,823
214,1962,861
214,1963,878
214,1964,706
214,1965,656
214,1966,515
214,1967,939
214,1968,853
214,1969,814
214,1970,1027
214,1971,1022
214,1972,1104
214,1973,1227
214,1974,3829
214,1975,3967
214,1976,1755
214,1977,1494
214,1979,2846
214,1980,2846
214,1981,1834
214,1982,1814
214,1983,1852
214,1984,2256
214,1985,2193
214,1986,1419
214,1987,1259
214,1988,1741
214,1989,1772
214,1990,1572
214,1991,1490
214,1992,2493
214,1993,1624
214,1994,2114
214,1995,2062
214,1996,2599
214,1997,1665
214,1998,1916
214,1999,1477
214,2000,1200
214,2001,1353
214,2002,1185
214,2003,1564
214,2004,1876
214,2005,1537
214,2006,1635
214,2007,2498
214,2008,3906
214,2009,2522
214,2010,3481
214,2011,3579
214,2012,4603
214,2013,5579
214,2014,2910
214,2015,2163
214,2016,3598
214,2017,4214
214,2018,4572
215,1961,1666
215,1962,1851
215,1963,1773
215,1964,3331
215,1965,2335
215,1966,2368
215,1967,2027
215,1968,1822
215,1969,1852
215,1970,2040
215,1971,2336
215,1972,1407
215,1973,2664
215,1974,4379
215,1975,4909
215,1976,4759
215,1978,5541
215,1979,4032
215,1980,6294
215,1981,5888
215,1982,4502
215,1983,6193
215,1984,6293
215,1985,5492
215,1986,4287
215,1987,6625
215,1988,1726
215,1989,3198
215,1990,4164
215,1991,2258
215,1992,2953
215,1993,2607
215,1994,4013
215,1995,3069
215,1996,3258
215,1997,4174
215,1998,5173
215,1999,5324
215,2000,2720
215,2001,3691
215,2002,2100
215,2003,3343
215,2004,3944
215,2005,3603
215,2006,4062
215,2007,4604
215,2008,6508
215,2009,3987
215,2010,5117
215,2011,6475
215,2012,6046
215,2013,6044
215,2014,5184
215,2015,4061
215,2016,3907
215,2017,4819
215,2018,4668
216,1962,3410
216,1963,2557
216,1964,2679
216,1965,3009
216,1966,2902
216,1967,2888
216,1968,2344
216,1969,1560
216,1970,3019
216,1971,3223
216,1972,1495
216,1973,3742
216,1974,5777
216,1975,6498
216,1976,4638
216,1977,4502
216,1978,4968
216,1979,5453
216,1980,5065
216,1981,4482
216,1982,3885
216,1983,4241
216,1984,5158
216,1985,5387
216,1986,4649
216,1987,4297
216,1988,4143
216,1989,4244
216,1991,34098
216,1995,4899
216,1996,5727
216,1997,5304
216,1999,4570
216,2000,3778
216,2001,10230
216,2002,8525
216,2003,13639
216,2004,25005
216,2005,22164
216,2006,4694
216,2007,5791
216,2008,11681
216,2009,13115
216,2010,21536
216,2011,11632
216,2012,22505
216,2013,8438
216,2014,7913
216,2015,6775
216,2016,6469
216,2017,6771
216,2018,6164
217,1961,1
217,1962,1
217,1963,1
217,1964,1
217,1965,1
217,1966,1
217,1967,1
217,1968,1
217,1969,1
217,1970,2
217,1971,1
217,1972,1
217,1973,2
217,1974,4
217,1975,2
217,1976,3
217,1977,4
217,1978,3
217,1979,4
217,1980,3
217,1981,3
217,1982,2
217,1983,1
217,1984,2
217,1985,2
217,1986,2
217,1987,4
217,1988,2
217,1989,3
217,1990,3
217,1991,2
217,1992,3
217,1993,3
217,1994,3
217,1995,3
217,1996,3
217,1997,1
217,1998,2
217,1999,1
217,2000,1
217,2001,1
217,2002,0
217,2003,1
217,2004,1
217,2005,1
217,2006,1
217,2007,1
217,2008,1
217,2009,1
217,2010,1
217,2011,2
217,2012,2
217,2013,4
217,2016,12
217,2018,4
219,1985,278
219,1986,292
219,1987,252
219,1988,244
219,1989,280
219,1990,253
219,1991,213
219,1992,259
219,1993,270
219,1994,264
219,1995,265
219,1996,306
219,1997,308
219,1998,305
219,1999,258
219,2000,240
219,2001,199
219,2002,278
219,2003,281
219,2004,227
219,2005,273
219,2006,230
219,2007,337
219,2008,431
219,2009,584
219,2010,263
219,2011,263
219,2012,322
219,2013,266
219,2014,266
219,2015,306
219,2016,306
219,2017,306
219,2018,370
22,1985,589
22,1986,492
22,1987,472
22,1988,485
22,1989,596
22,1990,578
22,1991,544
22,1992,687
22,1993,549
22,1994,515
22,1995,572
22,1996,515
22,1997,458
22,1998,420
22,2009,477
22,2010,585
22,2011,652
22,2012,794
22,2013,763
22,2014,620
22,2015,513
22,2016,462
22,2017,470
22,2018,448
220,1961,4893
220,1963,4527
220,1964,3662
220,1965,5142
220,1966,5041
220,1969,4246
220,1970,5819
220,1971,5584
220,1972,5607
220,1973,7935
220,1974,14290
220,1975,15583
220,1976,8261
220,1977,11672
220,1978,7337
220,1979,13458
220,1980,12248
220,1981,12459
220,1982,10790
220,1983,11536
220,1984,14617
220,1985,18617
220,1986,4503
220,1987,7811
220,1989,16645
220,1990,20047
220,1991,10316
220,1992,14878
220,1994,19086
220,1995,16208
220,1996,18985
220,1997,29154
220,1998,11672
220,1999,20788
220,2000,7619
220,2001,5994
220,2002,6814
220,2003,9378
220,2004,10570
220,2005,6749
220,2006,12840
220,2007,14997
220,2008,17424
220,2009,20258
220,2010,20109
220,2011,21430
220,2012,26648
220,2013,23801
220,2014,21428
220,2015,21929
220,2016,18598
220,2017,18634
220,2018,17740
221,1987,7920
221,1988,9680
221,1989,10313
221,1990,10496
221,1991,10046
221,1992,9627
221,1993,9897
221,1994,11978
221,1995,12424
221,1996,11395
221,1997,10939
221,1998,17416
221,1999,24736
221,2000,8567
221,2001,9245
221,2002,8691
221,2003,15097
221,2004,20466
221,2005,12913
221,2006,11261
221,2007,14084
221,2008,32758
221,2009,23257
221,2010,26627
221,2011,36430
221,2012,30413
221,2013,21609
221,2014,18484
221,2015,15226
221,2016,16300
221,2017,17305
221,2018,16450
222,1961,31160
222,1962,29046
222,1963,29935
222,1964,28188
222,1965,36164
222,1966,38319
222,1967,35084
222,1968,28180
222,1969,28689
222,1970,37578
222,1971,39791
222,1972,36471
222,1973,54409
222,1974,73377
222,1975,94312
222,1976,65328
222,1977,65482
222,1978,77350
222,1979,87492
222,1980,66120
222,1981,69635
222,1982,59128
222,1983,58715
222,1984,74635
222,1985,88773
222,1986,45417
222,1987,40424
222,1988,52076
222,1989,56125
222,1990,60128
222,1991,57688
222,1992,53332
222,1993,56815
222,1994,73179
222,1995,83318
222,1996,72149
222,1997,68287
222,1998,79912
222,1999,63089
222,2000,48055
222,2001,41945
222,2002,52051
222,2003,66465
222,2004,77692
222,2005,67151
222,2006,68629
222,2007,91711
222,2008,159512
222,2009,105146
222,2010,107877
222,2011,154619
222,2012,146881
222,2013,134751
222,2014,114514
222,2015,93962
222,2016,88295
222,2017,96986
222,2018,93155
223,1961,535
223,1962,556
223,1963,485
223,1964,471
223,1965,497
223,1966,552
223,1967,311
223,1968,557
223,1969,458
223,1970,509
223,1971,576
223,1972,535
223,1973,822
223,1974,1887
223,1975,1227
223,1976,957
223,1977,1059
223,1978,1254
223,1979,1229
223,1980,1098
223,1981,960
223,1982,804
223,1983,764
223,1984,1218
223,1985,1049
223,1986,717
223,1987,583
223,1988,717
223,1989,766
223,1990,781
223,1991,780
223,1992,737
223,1993,755
223,1994,982
223,1995,1106
223,1996,970
223,1997,955
223,1998,1106
223,1999,866
223,2000,641
223,2001,608
223,2002,686
223,2003,903
223,2004,1055
223,2005,924
223,2006,950
223,2007,1230
223,2008,2142
223,2009,1723
223,2010,1266
223,2011,2280
223,2012,3474
223,2013,2085
223,2014,2080
223,2015,4137
223,2016,5970
223,2017,5214
223,2018,2847
225,1974,66256
225,1976,38533
225,1977,42525
225,1978,52047
225,1979,47102
225,1980,39717
225,1981,48694
225,1982,22332
225,1983,37185
225,1984,49278
225,1985,41830
225,1986,33790
225,1987,24350
225,1988,30602
225,1989,33580
225,1990,33409
225,1991,33522
225,1992,30589
225,1993,33384
225,1994,41128
225,1995,49282
225,1996,40572
225,1997,33711
225,1998,32413
225,1999,30944
225,2000,29685
225,2001,28088
225,2002,30326
225,2003,36410
225,2004,38883
225,2005,33179
225,2006,29767
225,2007,43711
225,2008,77902
225,2009,43200
225,2010,55456
225,2011,73352
225,2012,78217
225,2013,74905
225,2014,57297
225,2015,50068
225,2016,47463
225,2017,51661
225,2018,45336
226,1986,13
226,1987,10
226,1991,14
226,1992,12
226,1993,7
226,1994,15
226,1995,11
226,1996,17
226,1997,12
226,1998,9
226,1999,191
226,2000,6
226,2002,11
226,2003,9
226,2004,8
226,2005,8
226,2006,7
226,2007,13
226,2010,13
226,2011,3
226,2012,22
226,2013,22
226,2014,15
226,2015,22
226,2016,16
226,2017,8
226,2018,18
227,2001,15
227,2002,26
227,2003,24
227,2004,18
227,2005,32
227,2006,26
227,2007,30
227,2008,20
227,2009,11
227,2010,15
227,2011,15
227,2012,15
227,2013,34
227,2014,15
227,2015,42
227,2016,32
227,2017,29
227,2018,32
229,1961,43930
229,1962,33169
229,1963,32250
229,1964,33630
229,1965,39817
229,1966,39885
229,1967,34159
229,1968,27793
229,1969,29338
229,1970,39033
229,1971,46626
229,1972,38897
229,1973,54526
229,1974,92689
229,1975,84971
229,1976,61315
229,1977,82079
229,1978,94285
229,1979,107783
229,1980,99579
229,1981,87295
229,1982,71585
229,1983,74476
229,1984,106193
229,1985,96464
229,1986,56642
229,1987,51409
229,1988,63698
229,1989,65844
229,1990,68331
229,1991,68467
229,1992,64992
229,1993,66418
229,1994,91290
229,1995,102439
229,1996,95103
229,1997,72823
229,1998,116802
229,1999,95417
229,2000,68956
229,2001,55157
229,2002,68631
229,2003,71955
229,2004,95840
229,2005,100323
229,2006,96547
229,2007,117553
229,2008,183271
229,2009,136402
229,2010,149330
229,2011,187093
229,2012,179359
229,2013,158586
229,2014,134861
229,2015,109748
229,2016,109732
229,2017,118836
229,2018,115831
23,1991,579
23,1992,637
23,1993,515
23,1994,466
23,1995,432
23,1996,536
23,1997,496
23,1998,799
23,1999,799
23,2000,665
23,2001,659
23,2002,518
23,2003,529
23,2004,699
23,2005,557
23,2006,485
23,2007,449
23,2008,620
23,2009,853
23,2010,657
23,2011,1365
23,2012,1193
23,2013,943
23,2014,1406
23,2015,1323
23,2016,1011
23,2017,989
23,2018,548
230,1992,89
230,1993,108
230,1994,64
230,1995,66
230,1996,68
230,1997,68
230,1998,63
230,1999,54
230,2000,55
230,2001,44
230,2002,55
230,2003,61
230,2004,61
230,2005,59
230,2006,60
230,2007,84
230,2008,106
230,2009,67
230,2010,113
230,2011,72
230,2012,65
230,2013,108
230,2014,83
230,2015,242
230,2016,50
230,2017,140
230,2018,138
231,1961,46994
231,1969,37297
231,1971,38892
231,1972,78324
231,1974,119661
231,1975,118024
231,1976,109928
231,1977,112130
231,1978,80513
231,1979,130539
231,1981,61022
231,1982,65270
231,1983,54424
231,1984,70348
231,1985,74650
231,1986,35851
231,1987,38884
231,1988,50037
231,1989,195363
231,1990,90832
231,1991,463709
231,1992,1039554
231,1993,85277
231,1994,81553
231,1995,89250
231,1996,75823
231,1997,84410
231,1998,86204
231,1999,70568
231,2000,60304
231,2001,56610
231,2002,64183
231,2003,73567
231,2004,69224
231,2005,74597
231,2006,72054
231,2007,92111
231,2008,127592
231,2009,94902
231,2010,110069
231,2011,150655
231,2012,142531
231,2013,137358
231,2014,114719
231,2015,93382
231,2016,94136
231,2017,97699
231,2018,91664
233,1977,48
233,1978,55
233,1979,53
233,1980,67
233,1981,47
233,1982,34
233,1983,52
233,1984,48
233,1985,47
233,1986,31
233,1987,31
233,1988,32
233,1989,33
233,1990,36
233,1991,36
233,1992,26
233,1993,40
233,1994,40
233,1995,36
233,1996,35
233,1997,51
233,1998,38
233,1999,18
233,2000,11
233,2001,12
233,2002,10
233,2003,29
233,2004,26
233,2005,31
233,2006,33
233,2007,36
233,2008,66
233,2009,73
233,2010,52
233,2011,41
233,2012,55
233,2013,82
233,2014,65
233,2015,38
233,2016,72
233,2017,55
233,2018,21
234,1972,3703
234,1973,8343
234,1974,9162
234,1975,16040
234,1976,8683
234,1977,9225
234,1978,10258
234,1979,11506
234,1980,12771
234,1981,11091
234,1982,6844
234,1983,6742
234,1984,10085
234,1985,9275
234,1986,6191
234,1987,5345
234,1989,18062
234,1990,7747
234,1991,6601
234,1992,6302
234,1993,6587
234,1994,9897
234,1995,10515
234,1996,24083
234,1998,11254
234,1999,10103
234,2000,8557
234,2001,8000
234,2002,8047
234,2003,9875
234,2004,10477
234,2005,9249
234,2006,9189
234,2007,12939
234,2008,19172
234,2009,13393
234,2010,15428
234,2011,19890
234,2012,19108
234,2013,16205
234,2014,13150
234,2015,12235
234,2016,13328
234,2017,14277
234,2018,13919
235,1995,8378
235,1996,8011
235,1997,7822
235,1998,7273
235,1999,7215
235,2000,8247
235,2001,5739
235,2002,7623
235,2003,4670
235,2004,8690
235,2005,8943
235,2006,8216
235,2007,7941
235,2008,8895
235,2009,8866
235,2010,9182
235,2011,10948
235,2012,12031
235,2013,12082
235,2014,10358
235,2015,9572
235,2016,8650
235,2017,7551
235,2018,6743
236,1961,141212
236,1962,153780
236,1963,147499
236,1964,128277
236,1965,147563
236,1966,144977
236,1967,135487
236,1968,110226
236,1969,108510
236,1970,139690
236,1971,219636
236,1972,131576
236,1974,327675
236,1975,464255
236,1976,181796
236,1977,300763
236,1978,286080
236,1979,300053
236,1980,284323
236,1981,233884
236,1982,197531
236,1983,247131
236,1984,284949
236,1985,280119
236,1986,179331
236,1987,154443
236,1988,181613
236,1989,206808
236,1990,198331
236,1991,194901
236,1992,184107
236,1993,200674
236,1994,257744
236,1995,295367
236,1996,290641
236,1997,269947
236,1998,283710
236,1999,208208
236,2000,172876
236,2001,172241
236,2002,232058
236,2003,299079
236,2004,279027
236,2005,246417
236,2006,250391
236,2007,332776
236,2008,415065
236,2009,434260
236,2010,358955
236,2011,404336
236,2012,418775
236,2013,497854
236,2014,448002
236,2015,413206
236,2016,417442
236,2017,552334
236,2018,522710
237,1962,32167
237,1963,24721
237,1964,24680
237,1965,35259
237,1966,35470
237,1967,32503
237,1968,27449
237,1969,27279
237,1970,27695
237,1971,27722
237,1972,23091
237,1973,28618
237,1974,51697
237,1975,51697
237,1976,43081
237,1980,114976
237,1991,65586
237,1992,71801
237,1993,86162
237,1994,86162
237,1995,77545
237,1996,77896
237,1997,92938
237,1998,84623
237,1999,81546
237,2000,79412
237,2001,77589
237,2002,77075
237,2003,74461
237,2004,54129
237,2005,46329
237,2006,48278
237,2007,70794
237,2008,104035
237,2009,74121
237,2010,76550
237,2011,117318
237,2012,121447
237,2013,90877
237,2014,81340
237,2015,67340
237,2016,78471
237,2017,109472
237,2018,77759
238,1993,5094
238,1994,5135
238,1995,5177
238,1996,5247
238,1997,5978
238,1998,6094
238,1999,5829
238,2000,5827
238,2001,4327
238,2002,5605
238,2003,4043
238,2004,5525
238,2005,6794
238,2006,5162
238,2007,6502
238,2008,9083
238,2009,8970
238,2010,8806
238,2011,11600
238,2012,11401
238,2013,11885
238,2014,10914
238,2015,9620
238,2016,8793
238,2017,7017
238,2018,6681
239,2014,56
239,2015,61
239,2016,62
239,2017,22
239,2018,53
244,2012,10
244,2013,9
244,2014,47
244,2015,115
244,2016,8
244,2017,98
244,2018,25
249,1961,284
249,1962,236
249,1963,177
249,1964,230
249,1965,243
249,1967,236
249,1968,184
249,1969,202
249,1970,198
249,1971,234
249,1972,303
249,1974,553
249,1976,421
249,1977,546
249,1978,575
249,1979,567
249,1980,507
249,1981,356
249,1982,506
249,1983,355
249,1984,487
249,1985,1206
249,1986,426
249,1987,355
249,1988,355
249,1989,336
249,1990,334
249,1991,341
249,1992,412
249,1993,456
249,1994,461
249,1995,491
249,1996,490
249,1997,451
249,1998,542
249,1999,392
249,2000,359
249,2001,355
249,2002,362
249,2003,349
249,2004,401
249,2005,507
249,2006,430
249,2007,708
249,2008,720
249,2009,735
249,2010,749
249,2011,772
249,2012,837
249,2013,857
249,2014,809
249,2015,719
249,2016,703
249,2017,732
249,2018,677
25,2002,563
25,2003,845
25,2004,1267
25,2005,1579
25,2006,626
25,2007,1511
25,2008,1689
25,2009,1448
25,2011,3379
25,2012,1900
25,2014,1715
25,2015,947
25,2016,961
25,2017,1081
25,2018,1042
250,1994,902
250,1995,1167
250,1996,1020
250,1997,918
250,1998,1061
250,1999,693
250,2000,669
250,2001,527
250,2002,728
250,2003,833
250,2004,867
250,2005,993
250,2006,984
250,2007,1133
250,2008,1018
250,2009,850
250,2010,494
250,2011,1146
250,2012,1021
250,2013,1063
250,2014,1074
250,2015,1088
250,2016,1047
250,2017,1235
250,2018,1232
251,1974,11295
251,1975,17586
251,1976,7673
251,1977,11179
251,1978,12885
251,1979,12762
251,1980,11642
251,1981,10999
251,1982,7039
251,1983,8085
251,1984,11870
251,1985,13946
251,1986,8955
251,1987,10327
251,1988,9904
251,1989,11465
251,1990,6529
251,1991,15028
251,1992,6048
251,1993,11254
251,1994,12634
251,1995,12935
251,1996,13028
251,1997,19288
251,1998,48507
251,1999,13857
251,2000,9687
251,2001,11223
251,2002,12336
251,2003,15812
251,2004,15615
251,2005,14917
251,2006,14587
251,2007,17107
251,2008,30547
251,2009,23666
251,2010,23227
251,2011,30485
251,2012,26563
251,2013,25223
251,2014,21754
251,2015,18772
251,2016,22126
251,2017,20197
251,2018,17168
255,2000,41928
255,2001,43329
255,2002,41200
255,2003,66430
255,2004,74284
255,2005,65944
