geo,year,meat_turkey_production_pcl
5303,1974,1458
5303,1975,1446
5303,1976,1530
5303,1977,1614
5303,1978,1650
5303,1979,1710
5303,1980,1755
5303,1981,1800
5303,1982,1854
5303,1983,1950
5303,1984,2100
5303,1985,2400
5303,1986,2700
5303,1987,3129
5303,1988,3300
5303,1989,3600
5303,1990,4200
5303,1991,4800
5303,1992,5400
5303,1993,6069
5303,1994,6600
5303,1995,6600
5303,1996,6900
5303,1997,6900
5303,1998,6300
5303,1999,6000
5303,2000,6000
5303,2001,6000
5303,2002,6000
5303,2003,6000
5303,2004,6000
5303,2005,6000
5303,2006,6000
5303,2007,6000
5303,2008,6000
5303,2009,6000
5303,2010,6000
5303,2011,6000
5303,2012,6007
5303,2013,6015
5303,2014,6038
5303,2015,6043
5303,2016,6167
5303,2017,6155
5303,2018,6169
5303,2019,6183
5304,1961,150
5304,1962,267
5304,1963,366
5304,1964,339
5304,1965,350
5304,1966,468
5304,1967,437
5304,1968,477
5304,1969,455
5304,1970,518
5304,1971,477
5304,1972,495
5304,1973,516
5304,1974,536
5304,1975,572
5304,1976,603
5304,1977,639
5304,1978,680
5304,1979,729
5304,1980,774
5304,1981,777
5304,1982,822
5304,1983,912
5304,1984,912
5304,1985,915
5304,1986,1005
5304,1987,1050
5304,1988,1140
5304,1989,1362
5304,1990,1452
5304,1991,1539
5304,1992,1587
5304,1993,1671
5304,1994,1806
5304,1995,1851
5304,1996,1896
5304,1997,1919
5304,1998,1919
5304,1999,1986
5304,2000,1986
5304,2001,2031
5304,2002,1986
5304,2003,1986
5304,2004,1806
5304,2005,1806
5304,2006,1761
5304,2007,1806
5304,2008,1806
5304,2009,1806
5304,2010,1809
5304,2011,1809
5304,2012,1809
5304,2013,1809
5304,2014,1798
5304,2015,1802
5304,2016,1865
5304,2017,1857
5304,2018,1861
5304,2019,1865
5305,1961,8820
5305,1962,8912
5305,1963,10037
5305,1964,10086
5305,1965,9697
5305,1966,10569
5305,1967,11617
5305,1968,12185
5305,1969,14875
5305,1970,18149
5305,1971,20352
5305,1972,25942
5305,1973,25551
5305,1974,34600
5305,1975,40049
5305,1976,44101
5305,1977,47861
5305,1978,48914
5305,1979,44786
5305,1980,47140
5305,1981,51179
5305,1982,51344
5305,1983,60827
5305,1984,53798
5305,1985,49130
5305,1986,52004
5305,1987,60795
5305,1988,64484
5305,1989,64288
5305,1990,67748
5305,1991,75245
5305,1992,85373
5305,1993,100295
5305,1994,109370
5305,1995,98330
5305,1996,90381
5305,1997,91430
5305,1998,91981
5305,1999,100830
5305,2000,159273
5305,2001,142750
5305,2002,157886
5305,2003,147690
5305,2004,155576
5305,2005,157873
5305,2006,125901
5305,2007,136674
5305,2008,133840
5305,2009,123295
5305,2010,122556
5305,2011,126840
5305,2012,123761
5305,2013,113691
5305,2014,125840
5305,2015,152347
5305,2016,146252
5305,2017,138372
5305,2018,173874
5305,2019,154714
54,1961,1250
54,1962,1190
54,1963,1220
54,1964,2250
54,1965,2100
54,1966,3500
54,1967,4400
54,1968,4300
54,1969,3900
54,1970,4700
54,1971,5200
54,1972,5100
54,1973,5300
54,1974,5400
54,1975,3200
54,1976,4100
54,1977,4900
54,1978,4100
54,1979,4500
54,1980,3500
54,1981,2813
54,1982,3480
54,1983,4169
54,1984,2973
54,1985,2936
54,1986,3977
54,1987,2284
54,1988,2167
54,1989,3100
54,1990,2543
54,1991,4430
54,1992,5382
54,1993,9387
54,1994,8574
54,1995,9800
54,1996,9300
54,1997,11000
54,1998,11600
54,1999,11100
54,2000,10300
54,2001,12600
54,2002,11500
54,2003,7400
54,2004,1000
54,2005,474
54,2006,265
54,2007,767
54,2008,637
54,2009,479
54,2010,440
54,2011,21
54,2012,57
54,2013,42
54,2014,43
54,2015,75
54,2016,31
54,2017,10
54,2018,0
54,2019,0
5400,1961,111405
5400,1962,109819
5400,1963,115445
5400,1964,121976
5400,1965,130816
5400,1966,156705
5400,1967,176994
5400,1968,195032
5400,1969,219828
5400,1970,260640
5400,1971,318580
5400,1972,358749
5400,1973,442204
5400,1974,468062
5400,1975,454332
5400,1976,503233
5400,1977,564647
5400,1978,602910
5400,1979,645953
5400,1980,725993
5400,1981,744364
5400,1982,794584
5400,1983,847991
5400,1984,850483
5400,1985,860164
5400,1986,945880
5400,1987,994611
5400,1988,1051830
5400,1989,1152867
5400,1990,1279920
5400,1991,971652
5400,1992,1055998
5400,1993,1097285
5400,1994,1142404
5400,1995,1279514
5400,1996,1319157
5400,1997,1400003
5400,1998,1478512
5400,1999,1436836
5400,2000,2007395
5400,2001,2084139
5400,2002,2177135
5400,2003,1908487
5400,2004,1971461
5400,2005,1880542
5400,2006,1757965
5400,2007,1744650
5400,2008,1769139
5400,2009,1745079
5400,2010,1861830
5400,2011,1881587
5400,2012,1971901
5400,2013,1861409
5400,2014,1898064
5400,2015,1925417
5400,2016,2029126
5400,2017,1921997
5400,2018,2035538
5400,2019,2028882
5401,1961,7695
5401,1962,8156
5401,1963,10695
5401,1964,11950
5401,1965,12489
5401,1966,10891
5401,1967,15587
5401,1968,14485
5401,1969,13616
5401,1970,20293
5401,1971,25371
5401,1972,26900
5401,1973,28390
5401,1974,24439
5401,1975,27595
5401,1976,28816
5401,1977,32212
5401,1978,39612
5401,1979,42004
5401,1980,43499
5401,1981,45881
5401,1982,46394
5401,1983,48587
5401,1984,52002
5401,1985,55600
5401,1986,59245
5401,1987,62556
5401,1988,66177
5401,1989,74940
5401,1990,90740
5401,1991,77246
5401,1992,68927
5401,1993,60625
5401,1994,58913
5401,1995,93268
5401,1996,101005
5401,1997,95862
5401,1998,103029
5401,1999,109450
5401,2000,123680
5401,2001,141625
5401,2002,184210
5401,2003,182035
5401,2004,205168
5401,2005,176200
5401,2006,175215
5401,2007,200282
5401,2008,209226
5401,2009,200292
5401,2010,188026
5401,2011,185951
5401,2012,215357
5401,2013,200797
5401,2014,218342
5401,2015,241390
5401,2016,263114
5401,2017,253541
5401,2018,458891
5401,2019,466668
5402,1961,25065
5402,1962,22735
5402,1963,25495
5402,1964,28990
5402,1965,31380
5402,1966,50900
5402,1967,55800
5402,1968,68600
5402,1969,75500
5402,1970,80400
5402,1971,83100
5402,1972,97680
5402,1973,106345
5402,1974,105665
5402,1975,96000
5402,1976,105600
5402,1977,111535
5402,1978,115975
5402,1979,128710
5402,1980,134577
5402,1981,130765
5402,1982,148889
5402,1983,157724
5402,1984,157573
5402,1985,160680
5402,1986,180563
5402,1987,181938
5402,1988,189181
5402,1989,206334
5402,1990,205023
5402,1991,219727
5402,1992,271657
5402,1993,312227
5402,1994,316972
5402,1995,343838
5402,1996,340130
5402,1997,342233
5402,1998,344152
5402,1999,322802
5402,2000,313250
5402,2001,313766
5402,2002,300919
5402,2003,289960
5402,2004,290622
5402,2005,267047
5402,2006,239466
5402,2007,204071
5402,2008,189514
5402,2009,207589
5402,2010,213259
5402,2011,224580
5402,2012,250443
5402,2013,240190
5402,2014,227506
5402,2015,236702
5402,2016,224068
5402,2017,188568
5402,2018,195515
5402,2019,184477
5403,1961,28289
5403,1962,28531
5403,1963,27987
5403,1964,28650
5403,1965,34682
5403,1966,39785
5403,1967,45792
5403,1968,50057
5403,1969,56938
5403,1970,79992
5403,1971,127491
5403,1972,145925
5403,1973,174180
5403,1974,187833
5403,1975,194897
5403,1976,210178
5403,1977,228807
5403,1978,237396
5403,1979,249793
5403,1980,274318
5403,1981,285360
5403,1982,294132
5403,1983,321282
5403,1984,308824
5403,1985,299587
5403,1986,304329
5403,1987,321596
5403,1988,325198
5403,1989,335880
5403,1990,365780
5403,1991,348214
5403,1992,349881
5403,1993,338391
5403,1994,345349
5403,1995,371260
5403,1996,397121
5403,1997,425934
5403,1998,452355
5403,1999,433968
5403,2000,422671
5403,2001,445200
5403,2002,534756
5403,2003,356216
5403,2004,372485
5403,2005,392604
5403,2006,352995
5403,2007,365839
5403,2008,395938
5403,2009,387739
5403,2010,484762
5403,2011,512895
5403,2012,559232
5403,2013,525495
5403,2014,524147
5403,2015,542350
5403,2016,584791
5403,2017,569283
5403,2018,559670
5403,2019,565380
5404,1961,50356
5404,1962,50397
5404,1963,51268
5404,1964,52386
5404,1965,52265
5404,1966,55128
5404,1967,59814
5404,1968,61890
5404,1969,73773
5404,1970,79955
5404,1971,82618
5404,1972,88244
5404,1973,133289
5404,1974,150125
5404,1975,135840
5404,1976,158639
5404,1977,192093
5404,1978,209927
5404,1979,225446
5404,1980,273599
5404,1981,282358
5404,1982,305169
5404,1983,320398
5404,1984,332084
5404,1985,344297
5404,1986,401743
5404,1987,428521
5404,1988,471274
5404,1989,535713
5404,1990,618377
5404,1991,326465
5404,1992,365533
5404,1993,386042
5404,1994,421170
5404,1995,471148
5404,1996,480901
5404,1997,535974
5404,1998,578976
5404,1999,570616
5404,2000,1147794
5404,2001,1183548
5404,2002,1157250
5404,2003,1080276
5404,2004,1103186
5404,2005,1044691
5404,2006,990289
5404,2007,974458
5404,2008,974461
5404,2009,949459
5404,2010,975783
5404,2011,958161
5404,2012,946869
5404,2013,894927
5404,2014,928069
5404,2015,904975
5404,2016,957153
5404,2017,910605
5404,2018,821462
5404,2019,812357
5500,1961,2453
5500,1962,2518
5500,1963,2574
5500,1964,2641
5500,1965,2707
5500,1966,3207
5500,1967,4130
5500,1968,3854
5500,1969,4802
5500,1970,6967
5500,1971,7145
5500,1972,6245
5500,1973,9049
5500,1974,9059
5500,1975,8893
5500,1976,6936
5500,1977,8039
5500,1978,9023
5500,1979,9767
5500,1980,12601
5500,1981,12224
5500,1982,8575
5500,1983,8750
5500,1984,10003
5500,1985,12709
5500,1986,10911
5500,1987,22012
5500,1988,21670
5500,1989,24630
5500,1990,24798
5500,1991,26031
5500,1992,25278
5500,1993,19126
5500,1994,15929
5500,1995,18732
5500,1996,22633
5500,1997,26056
5500,1998,24549
5500,1999,25580
5500,2000,26346
5500,2001,14498
5500,2002,12049
5500,2003,15599
5500,2004,13850
5500,2005,12804
5500,2006,23054
5500,2007,37762
5500,2008,24814
5500,2009,23589
5500,2010,23419
5500,2011,23070
5500,2012,23872
5500,2013,23547
5500,2014,23567
5500,2015,23490
5500,2016,23450
5500,2017,23499
5500,2018,23050
5500,2019,21832
5501,1961,2450
5501,1962,2515
5501,1963,2570
5501,1964,2635
5501,1965,2700
5501,1966,3198
5501,1967,4117
5501,1968,3836
5501,1969,4781
5501,1970,6943
5501,1971,7120
5501,1972,6218
5501,1973,9019
5501,1974,9026
5501,1975,8859
5501,1976,6900
5501,1977,8000
5501,1978,8983
5501,1979,9725
5501,1980,12550
5501,1981,12175
5501,1982,8525
5501,1983,8700
5501,1984,9950
5501,1985,12650
5501,1986,10850
5501,1987,21950
5501,1988,21605
5501,1989,24565
5501,1990,24725
5501,1991,25955
5501,1992,25205
5501,1993,19050
5501,1994,15850
5501,1995,18650
5501,1996,22550
5501,1997,25973
5501,1998,24460
5501,1999,25490
5501,2000,26250
5501,2001,14400
5501,2002,11950
5501,2003,15500
5501,2004,13750
5501,2005,12700
5501,2006,22950
5501,2007,37650
5501,2008,24700
5501,2009,23475
5501,2010,23300
5501,2011,22950
5501,2012,23750
5501,2013,23426
5501,2014,23449
5501,2015,23371
5501,2016,23328
5501,2017,23377
5501,2018,22926
5501,2019,21706
5502,1961,3
5502,1962,3
5502,1963,4
5502,1964,6
5502,1965,7
5502,1966,9
5502,1967,13
5502,1968,18
5502,1969,21
5502,1970,24
5502,1971,25
5502,1972,27
5502,1973,30
5502,1974,33
5502,1975,34
5502,1976,36
5502,1977,39
5502,1978,40
5502,1979,42
5502,1980,51
5502,1981,49
5502,1982,50
5502,1983,50
5502,1984,53
5502,1985,59
5502,1986,61
5502,1987,62
5502,1988,65
5502,1989,65
5502,1990,73
5502,1991,76
5502,1992,73
5502,1993,76
5502,1994,79
5502,1995,82
5502,1996,83
5502,1997,83
5502,1998,89
5502,1999,90
5502,2000,96
5502,2001,98
5502,2002,99
5502,2003,99
5502,2004,100
5502,2005,104
5502,2006,104
5502,2007,112
5502,2008,114
5502,2009,114
5502,2010,119
5502,2011,120
5502,2012,122
5502,2013,121
5502,2014,118
5502,2015,119
5502,2016,122
5502,2017,122
5502,2018,124
5502,2019,126
5707,1961,82035
5707,1962,83816
5707,1963,90530
5707,1964,94476
5707,1965,98902
5707,1966,104788
5707,1967,119281
5707,1968,125150
5707,1969,143208
5707,1970,178244
5707,1971,230700
5707,1972,256655
5707,1973,327652
5707,1974,354630
5707,1975,345820
5707,1976,379298
5707,1977,433335
5707,1978,461743
5707,1979,498459
5707,1980,568637
5707,1981,589406
5707,1982,623128
5707,1983,668250
5707,1984,665783
5707,1985,676384
5707,1986,746817
5707,1987,790040
5707,1988,840708
5707,1989,931491
5707,1990,1061326
5707,1991,755495
5707,1992,797250
5707,1993,816502
5707,1994,860223
5707,1995,966938
5707,1996,1006339
5707,1997,1088784
5707,1998,1167097
5707,1999,1151280
5707,2000,1734719
5707,2001,1811794
5707,2002,1919696
5707,2003,1659569
5707,2004,1723227
5707,2005,1653858
5707,2006,1564122
5707,2007,1584259
5707,2008,1623622
5707,2009,1576854
5707,2010,1689826
5707,2011,1699935
5707,2012,1764438
5707,2013,1662805
5707,2014,1713763
5707,2015,1731607
5707,2016,1850752
5707,2017,1763640
5707,2018,1868884
5707,2019,1871094
58,1961,9
58,1962,10
58,1963,10
58,1964,11
58,1965,11
58,1966,11
58,1967,12
58,1968,12
58,1969,12
58,1970,12
58,1971,12
58,1972,12
58,1973,12
58,1974,12
58,1975,12
58,1976,12
58,1977,12
58,1978,13
58,1979,13
58,1980,14
58,1981,15
58,1982,17
58,1983,17
58,1984,17
58,1985,17
58,1986,20
58,1987,20
58,1988,20
58,1989,20
58,1990,24
58,1991,24
58,1992,24
58,1993,24
58,1994,24
58,1995,24
58,1996,32
58,1997,51
58,1998,41
58,1999,47
58,2000,308
58,2001,422
58,2002,438
58,2003,644
58,2004,759
58,2005,750
58,2006,780
58,2007,1050
58,2008,1080
58,2009,1388
58,2010,1620
58,2011,1950
58,2012,577
58,2013,834
58,2014,3365
58,2015,1947
58,2016,1944
58,2017,1515
58,2018,1629
58,2019,1739
5801,1961,1894
5801,1962,2105
5801,1963,2317
5801,1964,2529
5801,1965,2747
5801,1966,2955
5801,1967,3167
5801,1968,3588
5801,1969,4010
5801,1970,4431
5801,1971,4853
5801,1972,5274
5801,1973,5699
5801,1974,4858
5801,1975,5280
5801,1976,4862
5801,1977,4860
5801,1978,5912
5801,1979,6123
5801,1980,4865
5801,1981,5289
5801,1982,4871
5801,1983,4452
5801,1984,4452
5801,1985,5715
5801,1986,6135
5801,1987,4896
5801,1988,5736
5801,1989,5313
5801,1990,6165
5801,1991,6290
5801,1992,6255
5801,1993,6242
5801,1994,6654
5801,1995,6856
5801,1996,7063
5801,1997,7478
5801,1998,7897
5801,1999,8322
5801,2000,8692
5801,2001,8288
5801,2002,8695
5801,2003,8702
5801,2004,8675
5801,2005,8675
5801,2006,8675
5801,2007,8685
5801,2008,9135
5801,2009,9320
5801,2010,9491
5801,2011,9701
5801,2012,9701
5801,2013,9491
5801,2014,9703
5801,2015,9854
5801,2016,10023
5801,2017,10057
5801,2018,10137
5801,2019,10216
5802,1961,332
5802,1962,401
5802,1963,426
5802,1964,435
5802,1965,446
5802,1966,453
5802,1967,490
5802,1968,466
5802,1969,450
5802,1970,440
5802,1971,431
5802,1972,456
5802,1973,468
5802,1974,480
5802,1975,516
5802,1976,486
5802,1977,474
5802,1978,492
5802,1979,498
5802,1980,525
5802,1981,551
5802,1982,568
5802,1983,592
5802,1984,592
5802,1985,592
5802,1986,618
5802,1987,638
5802,1988,674
5802,1989,696
5802,1990,709
5802,1991,890
5802,1992,1091
5802,1993,1512
5802,1994,1572
5802,1995,1553
5802,1996,2048
5802,1997,1550
5802,1998,1566
5802,1999,2000
5802,2000,1657
5802,2001,1795
5802,2002,1933
5802,2003,1519
5802,2004,1499
5802,2005,1518
5802,2006,1622
5802,2007,1647
5802,2008,1596
5802,2009,1571
5802,2010,1656
5802,2011,1706
5802,2012,1721
5802,2013,1786
5802,2014,1796
5802,2015,1862
5802,2016,1862
5802,2017,1741
5802,2018,1759
5802,2019,1773
5803,1961,230
5803,1962,232
5803,1963,235
5803,1964,240
5803,1965,245
5803,1966,248
5803,1967,255
5803,1968,261
5803,1969,266
5803,1970,270
5803,1971,273
5803,1972,277
5803,1973,282
5803,1974,287
5803,1975,291
5803,1976,295
5803,1977,297
5803,1978,300
5803,1979,304
5803,1980,316
5803,1981,330
5803,1982,334
5803,1983,335
5803,1984,353
5803,1985,479
5803,1986,470
5803,1987,473
5803,1988,446
5803,1989,436
5803,1990,425
5803,1991,459
5803,1992,449
5803,1993,380
5803,1994,464
5803,1995,412
5803,1996,424
5803,1997,630
5803,1998,818
5803,1999,668
5803,2000,935
5803,2001,752
5803,2002,990
5803,2003,903
5803,2004,844
5803,2005,1009
5803,2006,933
5803,2007,831
5803,2008,758
5803,2009,826
5803,2010,832
5803,2011,769
5803,2012,775
5803,2013,930
5803,2014,800
5803,2015,647
5803,2016,847
5803,2017,843
5803,2018,814
5803,2019,872
5815,1961,2790
5815,1962,3002
5815,1963,3263
5815,1964,3575
5815,1965,3737
5815,1966,4048
5815,1967,4364
5815,1968,4685
5815,1969,5112
5815,1970,5582
5815,1971,6000
5815,1972,6317
5815,1973,6789
5815,1974,6191
5815,1975,6831
5815,1976,6383
5815,1977,6365
5815,1978,7426
5815,1979,7588
5815,1980,6282
5815,1981,6705
5815,1982,6287
5815,1983,5722
5815,1984,5572
5815,1985,6682
5815,1986,7044
5815,1987,5813
5815,1988,6661
5815,1989,6407
5815,1990,7259
5815,1991,7345
5815,1992,7295
5815,1993,7300
5815,1994,7970
5815,1995,8172
5815,1996,8271
5815,1997,8590
5815,1998,8917
5815,1999,9346
5815,2000,9670
5815,2001,9220
5815,2002,9627
5815,2003,9642
5815,2004,9615
5815,2005,9519
5815,2006,9523
5815,2007,9583
5815,2008,10237
5815,2009,10167
5815,2010,9825
5815,2011,9997
5815,2012,9997
5815,2013,9787
5815,2014,9998
5815,2015,10128
5815,2016,10278
5815,2017,10299
5815,2018,10379
5815,2019,10445
5817,1961,4857
5817,1962,5163
5817,1963,5363
5817,1964,5648
5817,1965,5932
5817,1966,6153
5817,1967,6362
5817,1968,6814
5817,1969,7347
5817,1970,7801
5817,1971,8276
5817,1972,8719
5817,1973,9186
5817,1974,8384
5817,1975,8844
5817,1976,8490
5817,1977,8559
5817,1978,9664
5817,1979,9923
5817,1980,8618
5817,1981,9092
5817,1982,9090
5817,1983,9347
5817,1984,10735
5817,1985,13276
5817,1986,14603
5817,1987,14353
5817,1988,15673
5817,1989,18421
5817,1990,35345
5817,1991,35099
5817,1992,43479
5817,1993,46626
5817,1994,50213
5817,1995,46600
5817,1996,48837
5817,1997,53185
5817,1998,53431
5817,1999,55706
5817,2000,63446
5817,2001,63816
5817,2002,61932
5817,2003,62212
5817,2004,63716
5817,2005,65982
5817,2006,75082
5817,2007,95281
5817,2008,106227
5817,2009,112900
5817,2010,117225
5817,2011,114747
5817,2012,134659
5817,2013,138634
5817,2014,149341
5817,2015,153193
5817,2016,169759
5817,2017,175403
5817,2018,180757
5817,2019,185682
59,1961,2900
59,1962,2950
59,1963,2950
59,1964,3000
59,1965,3050
59,1966,3050
59,1967,3100
59,1968,3150
59,1969,3225
59,1970,3275
59,1971,3320
59,1972,3365
59,1973,3405
59,1974,3455
59,1975,3495
59,1976,3545
59,1977,3590
59,1978,3635
59,1979,3680
59,1980,3730
59,1981,3775
59,1982,4200
59,1983,4875
59,1984,5625
59,1985,6265
59,1986,6360
59,1987,6450
59,1988,6545
59,1989,6700
59,1990,6750
59,1991,6545
59,1992,6800
59,1993,7060
59,1994,9075
59,1995,7000
59,1996,7000
59,1997,7000
59,1998,7000
59,1999,7000
59,2000,7000
59,2001,7000
59,2002,7000
59,2003,7000
59,2004,7000
59,2005,7000
59,2006,7400
59,2007,7700
59,2008,8200
59,2009,7709
59,2010,7035
59,2011,7672
59,2012,8886
59,2013,9893
59,2014,12000
59,2015,16708
59,2016,19405
59,2017,21424
59,2018,20381
59,2019,18730
63,2018,0
63,2019,0
66,1961,2
66,1962,2
66,1963,3
66,1964,5
66,1965,6
66,1966,8
66,1967,12
66,1968,17
66,1969,20
66,1970,23
66,1971,24
66,1972,26
66,1973,29
66,1974,32
66,1975,33
66,1976,35
66,1977,38
66,1978,39
66,1979,41
66,1980,42
66,1981,44
66,1982,45
66,1983,47
66,1984,48
66,1985,53
66,1986,56
66,1987,56
66,1988,60
66,1989,60
66,1990,68
66,1991,71
66,1992,68
66,1993,69
66,1994,72
66,1995,75
66,1996,75
66,1997,75
66,1998,80
66,1999,80
66,2000,86
66,2001,86
66,2002,86
66,2003,86
66,2004,86
66,2005,90
66,2006,90
66,2007,98
66,2008,98
66,2009,98
66,2010,102
66,2011,102
66,2012,102
66,2013,101
66,2014,98
66,2015,99
66,2016,101
66,2017,101
66,2018,102
66,2019,103
67,1989,3250
67,1990,3250
67,1991,3250
67,1992,3250
67,1993,3250
67,1994,3250
67,1995,3250
67,1996,1180
67,1997,1350
67,1998,2500
67,1999,3980
67,2000,5570
67,2001,8860
67,2002,12170
67,2003,14310
67,2004,14500
67,2005,13790
67,2006,12290
67,2007,11390
67,2008,9970
67,2009,8630
67,2010,8650
67,2011,7930
67,2012,8090
67,2013,7360
67,2014,7310
67,2015,7469
67,2016,7940
67,2017,8009
67,2018,8130
67,2019,8370
68,1961,41700
68,1962,41700
68,1963,41700
68,1964,41700
68,1965,41700
68,1966,42400
68,1967,43700
68,1968,44000
68,1969,53350
68,1970,56456
68,1971,57785
68,1972,63448
68,1973,106874
68,1974,122500
68,1975,107875
68,1976,128618
68,1977,138000
68,1978,150200
68,1979,158500
68,1980,203000
68,1981,218000
68,1982,236000
68,1983,244000
68,1984,246000
68,1985,253000
68,1986,293300
68,1987,307900
68,1988,332400
68,1989,386800
68,1990,439000
68,1991,116039
68,1992,130599
68,1993,142428
68,1994,166208
68,1995,194549
68,1996,206682
68,1997,230831
68,1998,253841
68,1999,224947
68,2000,763544
68,2001,753083
68,2002,696743
68,2003,634604
68,2004,615517
68,2005,564015
68,2006,518794
68,2007,511477
68,2008,448692
68,2009,419378
68,2010,404567
68,2011,398082
68,2012,387075
68,2013,340434
68,2014,377877
68,2015,352577
68,2016,393992
68,2017,374793
68,2018,331000
68,2019,317000
79,1961,7000
79,1962,7000
79,1963,8000
79,1964,9000
79,1965,9000
79,1966,11000
79,1967,13000
79,1968,13000
79,1969,14000
79,1970,16000
79,1971,17000
79,1972,17000
79,1973,17000
79,1974,17000
79,1975,17000
79,1976,20000
79,1977,29000
79,1978,38000
79,1979,41000
79,1980,44000
79,1981,42000
79,1982,47000
79,1983,52000
79,1984,57000
79,1985,60100
79,1986,72500
79,1987,80000
79,1988,95000
79,1989,104500
79,1990,127500
79,1991,153000
79,1992,170000
79,1993,180000
79,1994,194000
79,1995,215000
79,1996,207900
79,1997,243000
79,1998,255500
79,1999,271000
79,2000,295500
79,2001,339000
79,2002,365000
79,2003,361500
79,2004,390741
79,2005,384765
79,2006,375996
79,2007,374880
79,2008,436312
79,2009,438005
79,2010,478481
79,2011,467354
79,2012,464155
79,2013,458075
79,2014,469100
79,2015,464800
79,2016,483263
79,2017,465598
79,2018,467000
79,2019,471000
84,1961,2289
84,1962,2331
84,1963,2387
84,1964,2050
84,1965,2482
84,1966,1970
84,1967,2373
84,1968,2428
84,1969,2125
84,1970,1562
84,1971,1680
84,1972,1701
84,1973,1743
84,1974,1806
84,1975,1848
84,1976,1890
84,1977,2520
84,1978,2646
84,1979,2688
84,1980,2751
84,1981,2793
84,1982,2856
84,1983,2898
84,1984,2940
84,1985,3003
84,1986,3045
84,1987,3108
84,1988,3150
84,1989,3192
84,1990,3192
84,1991,2730
84,1992,2310
84,1993,2520
84,1994,2436
84,1995,2100
84,1996,2310
84,1997,2310
84,1998,2310
84,1999,2100
84,2000,2100
84,2001,2100
84,2002,2100
84,2003,2100
84,2004,2100
84,2005,2100
84,2006,2100
84,2007,2100
84,2008,2100
84,2009,2184
84,2010,2184
84,2011,2184
84,2012,1914
84,2013,1859
84,2014,1848
84,2015,1786
84,2016,1764
84,2017,1722
84,2018,2410
84,2019,2390
87,1981,15
87,1982,15
87,1983,15
87,1984,30
87,1985,150
87,1986,140
87,1987,120
87,1988,90
87,1989,80
87,1990,50
87,1991,40
87,1992,25
87,1993,5
87,1994,10
87,1995,18
87,1996,18
87,1997,63
87,1998,109
87,1999,109
87,2000,119
87,2001,118
87,2002,108
87,2003,101
87,2004,110
87,2005,115
87,2006,120
9,1961,2856
9,1962,3060
9,1963,3346
9,1964,3550
9,1965,3754
9,1966,6503
9,1967,3927
9,1968,4590
9,1969,4590
9,1970,4845
9,1971,5610
9,1972,6120
9,1973,6630
9,1974,7650
9,1975,7140
9,1976,6120
9,1977,5610
9,1978,6120
9,1979,7038
9,1980,12750
9,1981,19890
9,1982,23460
9,1983,28560
9,1984,33150
9,1985,36210
9,1986,39780
9,1987,43758
9,1988,39270
9,1989,37740
9,1990,42024
9,1991,30921
9,1992,41611
9,1993,41820
9,1994,38250
9,1995,35700
9,1996,33150
9,1997,33150
9,1998,33150
9,1999,34680
9,2000,34680
9,2001,34680
9,2002,34935
9,2003,35190
9,2004,35190
9,2005,35190
9,2006,35190
9,2007,35700
9,2008,35700
9,2009,35700
9,2010,35700
9,2011,35700
9,2012,36071
9,2013,36871
9,2014,36864
9,2015,35284
9,2016,35299
9,2017,35533
9,2018,35521
9,2019,35509
93,1961,204
93,1962,206
93,1963,207
93,1964,209
93,1965,210
93,1966,212
93,1967,213
93,1968,215
93,1969,216
93,1970,216
93,1971,218
93,1972,219
93,1973,221
93,1974,222
93,1975,224
93,1976,225
93,1977,225
93,1978,227
93,1979,228
93,1980,230
93,1981,231
93,1982,233
93,1983,234
93,1984,234
93,1985,234
93,1986,234
93,1987,255
93,1988,255
93,1989,255
93,1990,270
93,1991,270
93,1992,240
93,1993,240
93,1994,240
93,1995,240
93,1996,240
93,1997,240
93,1998,240
93,1999,240
93,2000,240
93,2001,248
93,2002,248
93,2003,255
93,2004,263
93,2005,263
93,2006,263
93,2007,263
93,2008,263
93,2009,263
93,2010,263
93,2011,263
93,2012,263
93,2013,263
93,2014,263
93,2015,263
93,2016,263
93,2017,263
93,2018,263
93,2019,263
97,1961,2500
97,1962,3000
97,1963,2500
97,1964,3500
97,1965,4000
97,1966,2500
97,1967,4000
97,1968,2800
97,1969,1500
97,1970,8000
97,1971,11000
97,1972,12000
97,1973,13000
97,1974,9000
97,1975,10000
97,1976,8000
97,1977,9000
97,1978,11500
97,1979,13500
97,1980,13500
97,1981,13800
97,1982,12500
97,1983,15800
97,1984,15500
97,1985,19000
97,1986,21400
97,1987,22800
97,1988,26000
97,1989,35400
97,1990,46200
97,1991,31800
97,1992,26500
97,1993,27600
97,1994,26400
97,1995,46000
97,1996,46800
97,1997,70382
97,1998,74805
97,1999,76200
97,2000,98000
97,2001,110000
97,2002,126580
97,2003,112423
97,2004,127332
97,2005,98198
97,2006,102304
97,2007,103176
97,2008,101905
97,2009,94130
97,2010,84979
97,2011,82988
97,2012,84359
97,2013,70061
97,2014,70999
97,2015,76829
97,2016,81506
97,2017,78252
97,2018,79360
97,2019,78260
98,1992,8000
98,1993,8000
98,1994,9732
98,1995,9435
98,1996,9289
98,1997,9300
98,1998,6502
98,1999,6600
98,2000,6600
98,2001,6600
98,2002,7063
98,2003,7507
98,2004,11359
98,2005,8500
98,2006,8100
98,2007,8500
98,2008,8400
98,2009,7800
98,2010,6000
98,2011,5600
98,2012,13600
98,2013,9900
98,2014,9800
98,2015,11400
98,2016,12906
