geo,year,margarine_short_export_value_tce
215,1979,1
215,1980,287
215,1981,111
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,32
215,1999,3
215,2000,3
215,2001,6
215,2002,1
215,2003,44
215,2004,279
215,2005,9
215,2006,45
215,2007,171
215,2008,0
215,2009,0
215,2010,394
215,2011,0
215,2012,9
215,2013,0
215,2014,12
215,2017,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,1
216,1972,3
216,1973,37
216,1974,0
216,1975,0
216,1976,1
216,1977,0
216,1978,2
216,1979,0
216,1980,2
216,1981,6
216,1982,8
216,1983,8
216,1984,35
216,1985,7
216,1986,10
216,1987,5
216,1988,3
216,1989,2
216,1990,2
216,1991,12
216,1992,38
216,1993,78
216,1994,153
216,1995,171
216,1996,181
216,1997,194
216,1998,174
216,1999,89
216,2000,98
216,2001,70
216,2002,187
216,2003,559
216,2004,486
216,2005,554
216,2006,620
216,2007,1060
216,2008,1360
216,2009,1332
216,2010,1524
216,2011,1989
216,2012,3916
216,2013,2931
216,2014,3635
216,2015,4415
216,2016,4323
216,2017,3630
216,2018,2960
216,2019,2754
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,39
217,1988,10
217,1989,0
217,1990,4
217,1991,729
217,1992,907
217,1993,449
217,1994,1179
217,1995,77
217,1996,88
217,1997,41
217,1998,2
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,11
217,2004,3
217,2005,0
217,2006,0
217,2007,0
217,2008,45
217,2009,45
217,2010,147
217,2011,417
217,2012,47
217,2013,78
217,2014,99
217,2015,20
217,2016,20
217,2017,38
217,2018,42
217,2019,97
220,1961,99
220,1962,94
220,1963,105
220,1964,139
220,1965,157
220,1966,169
220,1967,198
220,1968,235
220,1969,316
220,1970,412
220,1971,465
220,1972,464
220,1973,916
220,1974,937
220,1975,1275
220,1976,1004
220,1977,788
220,1978,579
220,1979,513
220,1980,275
220,1981,228
220,1982,160
220,1983,272
220,1984,141
220,1985,191
220,1986,167
220,1987,297
220,1988,342
220,1989,397
220,1990,1015
220,1991,1235
220,1992,1044
220,1993,1367
220,1994,1634
220,1995,1951
220,1996,2477
220,1997,3255
220,1998,3252
220,1999,3405
220,2000,3710
220,2001,3517
220,2002,2972
220,2003,3599
220,2004,4381
220,2005,3815
220,2006,4656
220,2007,5000
220,2008,2504
220,2009,6926
220,2010,5903
220,2011,1869
220,2012,1314
220,2013,2238
220,2014,2527
220,2015,7745
220,2016,2945
220,2017,3665
220,2018,2230
220,2019,2452
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,11
221,1979,5
221,1980,0
221,1981,773
221,1982,223
221,1983,431
221,1984,556
221,1985,515
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,8
221,1995,81
221,1996,145
221,1997,680
221,1998,0
221,1999,0
221,2000,446
221,2001,578
221,2002,928
221,2003,44
221,2004,46
221,2005,2553
221,2006,1998
221,2007,3632
221,2008,6004
221,2009,5843
221,2010,6421
221,2011,13603
221,2012,15346
221,2013,6879
221,2014,10449
221,2015,13270
221,2016,12199
221,2017,14320
221,2018,7932
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,20
222,1990,10
222,1991,307
222,1992,347
222,1993,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,1878
222,2001,1319
222,2002,2865
222,2003,5532
222,2004,8071
222,2005,19782
222,2006,6292
222,2007,28012
222,2008,38216
222,2009,38143
222,2010,32722
222,2011,39051
222,2012,42358
222,2013,46146
222,2014,34973
222,2015,34880
222,2016,30208
222,2017,30725
222,2018,33344
222,2019,32116
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,19
223,1973,53
223,1974,53
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,597
223,1981,4365
223,1982,12593
223,1983,7093
223,1984,45673
223,1985,16447
223,1986,18198
223,1987,30894
223,1988,44824
223,1989,55471
223,1990,61043
223,1991,79894
223,1992,88709
223,1993,79064
223,1994,86993
223,1995,141660
223,1996,122993
223,1997,125504
223,1998,107972
223,1999,77210
223,2000,54032
223,2001,49058
223,2002,39048
223,2003,47015
223,2004,45294
223,2005,72763
223,2006,50219
223,2007,60023
223,2008,160934
223,2009,62618
223,2010,76303
223,2011,113255
223,2012,88606
223,2013,104674
223,2014,100760
223,2015,67112
223,2016,66566
223,2017,53143
223,2018,52294
223,2019,33815
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,91
225,1979,50
225,1980,15561
225,1981,11981
225,1982,2090
225,1983,1280
225,1984,1762
225,1985,1733
225,1986,6160
225,1987,3400
225,1988,4243
225,1989,10342
225,1990,4705
225,1991,6479
225,1992,950
225,1993,4600
225,1994,8905
225,1995,19631
225,1996,11522
225,1997,700
225,1998,580
225,1999,2900
225,2000,3640
225,2001,3500
225,2002,1281
225,2003,1266
225,2004,10885
225,2005,2349
225,2006,8695
225,2007,2738
225,2008,3928
225,2009,742
225,2010,6831
225,2011,15094
225,2012,15561
225,2013,16160
225,2014,4187
225,2015,4770
225,2016,4789
225,2017,4332
225,2018,18335
225,2019,19349
226,1961,10
226,1962,16
226,1963,23
226,1964,0
226,1965,3
226,1966,0
226,1967,0
226,1968,67
226,1969,31
226,1970,36
226,1971,48
226,1972,28
226,1973,4
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,9
226,1996,85
226,1997,262
226,1998,15
226,1999,26
226,2000,117
226,2001,123
226,2002,182
226,2003,81
226,2004,375
226,2005,752
226,2006,453
226,2007,789
226,2008,701
226,2009,694
226,2010,869
226,2011,885
226,2012,1379
226,2013,1261
226,2014,1945
226,2015,1925
226,2016,612
226,2017,324
226,2018,283
226,2019,140
228,1961,384
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,3352
228,1979,5675
228,1980,2225
228,1981,4481
228,1982,4228
228,1983,4094
228,1984,3215
228,1985,2666
228,1986,4206
228,1987,5024
228,1988,10931
228,1989,7292
228,1990,8363
228,1991,0
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,3252
229,1962,3181
229,1963,3168
229,1964,3314
229,1965,3839
229,1966,3298
229,1967,3511
229,1968,3199
229,1969,3594
229,1970,2983
229,1971,3657
229,1972,3323
229,1973,3949
229,1974,6065
229,1975,7511
229,1976,7526
229,1977,12058
229,1978,15863
229,1979,12730
229,1980,14198
229,1981,15315
229,1982,15409
229,1983,7884
229,1984,7427
229,1985,7972
229,1986,7739
229,1987,8176
229,1988,11215
229,1989,10912
229,1990,20998
229,1991,31097
229,1992,24002
229,1993,7214
229,1994,9706
229,1995,17562
229,1996,16107
229,1997,16520
229,1998,15884
229,1999,13136
229,2000,11301
229,2001,11728
229,2002,14757
229,2003,19799
229,2004,22461
229,2005,28152
229,2006,24661
229,2007,28001
229,2008,105401
229,2009,70311
229,2010,60735
229,2011,69998
229,2012,63264
229,2013,47170
229,2014,52553
229,2015,42402
229,2016,30751
229,2017,29684
229,2018,24806
229,2019,18722
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,15
23,1988,38
23,1989,28
23,1990,22
23,1991,8
23,1992,12
23,1993,6
23,1994,0
23,1995,0
23,1996,13
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,4
23,2005,0
23,2006,0
23,2007,0
23,2008,1061
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1993,200
230,1994,3600
230,1995,7500
230,1996,4200
230,1997,873
230,1998,115
230,1999,500
230,2000,160
230,2001,545
230,2002,770
230,2003,936
230,2004,2413
230,2005,6037
230,2006,10829
230,2007,15061
230,2008,23510
230,2009,21924
230,2010,28377
230,2011,45419
230,2012,33381
230,2013,29723
230,2014,21278
230,2015,8302
230,2016,8734
230,2017,14526
230,2018,13789
230,2019,7654
231,1961,602
231,1962,624
231,1963,550
231,1964,603
231,1965,612
231,1966,962
231,1967,840
231,1968,643
231,1969,738
231,1970,939
231,1971,757
231,1972,941
231,1973,866
231,1974,1644
231,1975,2029
231,1976,2230
231,1977,2711
231,1978,3222
231,1979,3487
231,1980,3634
231,1981,7773
231,1982,6767
231,1983,5201
231,1984,4746
231,1985,4223
231,1986,3384
231,1987,3001
231,1988,2907
231,1989,2495
231,1990,2867
231,1991,3484
231,1992,4742
231,1993,5394
231,1994,7109
231,1995,13016
231,1996,10979
231,1997,11534
231,1998,11837
231,1999,12072
231,2000,11314
231,2001,10488
231,2002,9804
231,2003,10531
231,2004,13583
231,2005,19243
231,2006,18887
231,2007,20840
231,2008,27344
231,2009,31250
231,2010,30277
231,2011,36899
231,2012,36700
231,2013,36749
231,2014,37999
231,2015,32598
231,2016,31035
231,2017,30337
231,2018,31667
231,2019,32550
233,2001,4
233,2002,4
233,2003,4
233,2004,0
233,2005,0
233,2006,1
233,2007,1
233,2008,1
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,6
234,1994,9
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,3
234,2005,22
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2018,9
234,2019,75
235,1994,2030
235,1995,51
235,1996,50
235,1997,50
235,1998,50
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2015,5
235,2016,0
235,2017,484
235,2018,1755
235,2019,3157
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,35
236,1975,19
236,1976,4
236,1977,15
236,1978,30
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,126
236,1987,30
236,1988,298
236,1989,185
236,1990,215
236,1991,30
236,1992,53
236,1993,256
236,1994,264
236,1995,2999
236,1996,1656
236,1997,3224
236,1998,3704
236,1999,4087
236,2000,3105
236,2001,1789
236,2002,2237
236,2003,1974
236,2004,677
236,2005,1007
236,2006,943
236,2007,263
236,2008,49
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2019,3
237,2014,81
237,2015,164
237,2016,251
237,2017,685
237,2018,1672
237,2019,2855
238,2012,36
238,2013,0
238,2015,0
244,2016,1
244,2017,3
244,2018,1
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,56
248,1981,986
248,1982,32
248,1983,25
248,1984,19
248,1985,13
248,1986,10
248,1987,15
248,1988,24
248,1989,21
248,1990,21
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,1
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2016,290
249,2017,481
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,1
250,1967,5
250,1968,0
250,1969,0
250,1970,0
250,1971,0
250,1972,0
250,1973,0
250,1974,0
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,2
250,2000,0
250,2001,5
250,2002,6
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,101
250,2014,54
250,2017,10
250,2019,1
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,274
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,33
251,1998,29
251,1999,14
251,2000,0
251,2001,0
251,2002,130
251,2003,16
251,2004,3
251,2005,103
251,2006,424
251,2007,1005
251,2008,388
251,2009,174
251,2010,225
251,2011,4
251,2012,10
251,2013,18
251,2014,80
251,2017,251
251,2018,408
251,2019,311
255,2000,118270
255,2001,84109
255,2002,158024
255,2003,198447
255,2004,235615
255,2005,230585
255,2006,234340
255,2007,276521
255,2008,373989
255,2009,358644
255,2010,374526
255,2011,473757
255,2012,190281
255,2013,175814
255,2014,161272
255,2015,136750
255,2016,139549
255,2017,154515
255,2018,166928
255,2019,146274
256,2000,314
256,2001,427
256,2002,482
256,2003,428
256,2004,411
256,2005,570
256,2006,585
256,2007,659
256,2008,749
256,2009,691
256,2010,698
256,2011,650
256,2012,630
256,2013,527
256,2014,563
256,2015,448
256,2016,397
256,2017,400
256,2018,335
256,2019,276
26,1961,0
26,1962,1
26,1963,1
26,1964,0
26,1965,0
26,1966,1
26,1967,3
26,1968,0
26,1969,1
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,2
26,1975,0
26,1976,0
26,1977,0
26,1978,1
26,1979,1
26,1980,1
26,1981,0
26,1982,0
26,1983,0
26,1984,1
26,1985,1
26,1986,2
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,507
26,2014,782
26,2015,2
26,2016,0
26,2017,42
26,2018,34
26,2019,40
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,300
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,47
27,1994,58
27,1995,272
27,1996,168
27,1997,485
27,1998,770
27,1999,850
27,2000,850
27,2001,37
27,2002,58
27,2003,70
27,2004,102
27,2005,138
27,2006,660
27,2007,1342
27,2008,3015
27,2009,2557
27,2010,2793
27,2011,5366
27,2012,3628
27,2013,4075
27,2014,4116
27,2015,3907
27,2016,5431
27,2017,5365
27,2018,3337
27,2019,4812
272,2006,6569
272,2007,8005
272,2008,8438
272,2009,8900
272,2010,7746
272,2011,10108
272,2012,10005
272,2013,9051
272,2014,9656
272,2015,7556
272,2016,8690
272,2017,8494
272,2018,8471
272,2019,8155
273,2006,5
273,2009,36
273,2010,17
273,2011,6
273,2012,27
273,2013,3
273,2018,4
28,1991,5
29,2005,4
29,2006,3
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2015,3
299,1995,5889
299,1996,4348
299,1997,839
299,1998,1012
299,1999,1068
299,2000,1000
299,2001,1100
299,2002,1100
299,2003,1100
299,2004,1100
299,2005,0
299,2006,0
299,2007,70
299,2008,119
299,2009,135
299,2010,833
299,2011,1199
299,2012,0
299,2013,0
299,2014,85
299,2015,87
299,2016,64
299,2017,48
299,2018,31
3,2012,12
3,2013,10
3,2019,2
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,1
32,1968,3
32,1969,4
32,1970,2
32,1971,3
32,1972,0
32,1973,0
32,1974,1
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,4
32,1986,4
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1995,1
32,1996,5
32,1997,0
32,1998,4
32,1999,6
32,2000,7
32,2001,21
32,2002,4
32,2003,0
32,2004,8
32,2005,6
32,2006,0
32,2007,0
32,2008,16
32,2009,45
32,2010,111
32,2011,104
32,2012,36
32,2013,36
32,2014,2
32,2015,3
32,2016,0
32,2017,1
32,2018,11
32,2019,3
33,1961,7
33,1962,14
33,1963,43
33,1964,43
33,1965,52
33,1966,63
33,1967,50
33,1968,51
33,1969,57
33,1970,59
33,1971,117
33,1972,102
33,1973,102
33,1974,305
33,1975,268
33,1976,551
33,1977,758
33,1978,1688
33,1979,1124
33,1980,333
33,1981,498
33,1982,431
33,1983,418
33,1984,1404
33,1985,1706
33,1986,1292
33,1987,1830
33,1988,131
33,1989,143
33,1990,277
33,1991,207
33,1992,209
33,1993,541
33,1994,2270
33,1995,3390
33,1996,4277
33,1997,5103
33,1998,5539
33,1999,6987
33,2000,7353
33,2001,8003
33,2002,8547
33,2003,9910
33,2004,7656
33,2005,7414
33,2006,7201
33,2007,8337
33,2008,8618
33,2009,8085
33,2010,8435
33,2011,11439
33,2012,12030
33,2013,8476
33,2014,6646
33,2015,6812
33,2016,5453
33,2017,5055
33,2018,10557
33,2019,11254
35,1998,0
35,1999,1
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,1
35,2006,1
35,2007,1
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,1
35,2015,2
351,1961,24
351,1962,43
351,1963,106
351,1964,100
351,1965,130
351,1966,79
351,1967,103
351,1968,48
351,1969,62
351,1970,60
351,1971,138
351,1972,219
351,1973,197
351,1974,159
351,1975,315
351,1976,472
351,1977,335
351,1978,829
351,1979,463
351,1980,983
351,1981,966
351,1982,1444
351,1983,358
351,1984,556
351,1985,712
351,1986,934
351,1987,934
351,1988,2085
351,1989,1375
351,1990,2475
351,1991,4076
351,1992,5750
351,1993,7717
351,1994,8595
351,1995,14604
351,1996,18616
351,1997,23746
351,1998,29848
351,1999,14001
351,2000,16177
351,2001,14031
351,2002,12867
351,2003,18231
351,2004,15508
351,2005,11213
351,2006,9863
351,2007,5949
351,2008,3985
351,2009,5766
351,2010,9728
351,2011,12251
351,2012,14707
351,2013,16061
351,2014,8368
351,2015,3562
351,2016,3497
351,2017,3938
351,2018,4525
351,2019,4335
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,6
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,31
37,1999,0
37,2000,17
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,755
38,1975,1153
38,1976,522
38,1977,261
38,1978,628
38,1979,307
38,1980,320
38,1981,41
38,1982,5
38,1983,9
38,1984,20
38,1985,12
38,1986,30
38,1987,12
38,1988,12
38,1989,20
38,1990,8
38,1991,34
38,1992,27
38,1993,19
38,1994,8
38,1995,42
38,1996,34
38,1997,40
38,1998,77
38,1999,85
38,2000,107
38,2001,81
38,2002,53
38,2003,932
38,2004,813
38,2005,642
38,2006,639
38,2007,1035
38,2008,1762
38,2009,120
38,2010,42
38,2011,120
38,2012,166
38,2013,236
38,2014,425
38,2015,450
38,2016,478
38,2017,423
38,2018,170
38,2019,92
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,15
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,113
4,2004,17
4,2005,30
4,2006,0
4,2007,45
4,2008,37
4,2009,0
4,2010,0
4,2011,21
4,2012,0
4,2013,0
4,2014,50
4,2015,423
4,2016,334
4,2017,1122
4,2018,22
4,2019,52
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,6
40,1986,214
40,1987,250
40,1988,131
40,1989,93
40,1990,127
40,1991,150
40,1992,210
40,1993,299
40,1994,302
40,1995,325
40,1996,865
40,1997,1047
40,1998,1129
40,1999,1703
40,2000,2196
40,2001,3276
40,2002,6300
40,2003,5289
40,2004,5978
40,2005,3876
40,2006,3525
40,2007,3188
40,2008,2289
40,2009,1555
40,2010,1849
40,2011,2362
40,2012,2503
40,2013,2477
40,2014,2785
40,2015,2195
40,2016,2490
40,2017,2410
40,2018,2314
40,2019,1848
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,112
41,1992,265
41,1993,419
41,1994,232
41,1995,651
41,1996,1181
41,1997,1516
41,1998,1661
41,1999,67
41,2000,89
41,2001,59
41,2002,70
41,2003,56
41,2004,203
41,2005,215
41,2006,347
41,2007,432
41,2008,517
41,2009,469
41,2010,1563
41,2011,1981
41,2012,2129
41,2013,1849
41,2014,1526
41,2015,1420
41,2016,1604
41,2017,2023
41,2018,2428
41,2019,3001
44,1994,54
44,1995,4664
44,1996,5174
44,1997,4033
44,1998,2990
44,1999,14783
44,2000,34540
44,2001,29313
44,2002,4336
44,2003,7499
44,2004,12100
44,2005,10303
44,2006,10462
44,2007,10605
44,2008,15756
44,2009,9833
44,2010,17892
44,2011,13809
44,2012,8197
44,2013,8768
44,2014,12173
44,2015,15117
44,2016,27172
44,2017,34935
44,2018,28117
44,2019,22662
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,1
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,23
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,6
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,602
46,2010,574
46,2011,608
46,2012,646
46,2013,0
46,2014,51
46,2016,6
46,2017,50
48,1961,79
48,1962,116
48,1963,270
48,1964,227
48,1965,386
48,1966,488
48,1967,820
48,1968,1747
48,1969,1097
