geo,year,transport_fuel_used_in_agriculture_excl_fishery_emissions_ch4_energy_eae
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0.0332
222,1991,0.0371
222,1992,0.0391
222,1993,0.0421
222,1994,0.04
222,1995,0.0402
222,1996,0.0441
222,1997,0.046
222,1998,0.048
222,1999,0.0496
222,2000,0.0551
222,2001,0.0573
222,2002,0.0512
222,2003,0.0535
222,2004,0.056
222,2005,0.0575
222,2006,0.0557
222,2007,0.0551
222,2008,0.055
222,2009,0.0567
222,2010,0.0566
222,2011,0.0507
222,2012,0.0516
223,1971,0
223,1972,0
223,1973,0.1385
223,1974,0.1463
223,1975,0.1651
223,1976,0.1883
223,1977,0.2327
223,1978,0.152
223,1979,0.1544
223,1980,0.1849
223,1981,0.1663
223,1982,0.2083
223,1983,0.222
223,1984,0.2429
223,1985,0.2516
223,1986,0.2793
223,1987,0.3066
223,1988,0.3089
223,1989,0.2975
223,1990,0.3337
223,1991,0.3301
223,1992,0.3373
223,1993,0.4078
223,1994,0.4097
223,1995,0.4417
223,1996,0.4604
223,1997,0.4568
223,1998,0.4525
223,1999,0.4652
223,2000,0.4652
223,2001,0.4634
223,2002,0.5061
223,2003,0.4565
223,2004,0.5136
223,2005,0.518
223,2006,0.5537
223,2007,0.6064
223,2008,0.7948
223,2009,0.7527
223,2010,0.7813
223,2011,0.8583
223,2012,0.6212
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
226,2010,0.0066
226,2011,0.0064
226,2012,0.0059
229,1970,0.2291
229,1971,0.2479
229,1972,0.2741
229,1973,0.2848
229,1974,0.2443
229,1975,0.2479
229,1976,0.2373
229,1977,0.2391
229,1978,0.1858
229,1979,0.1834
229,1980,0.1451
229,1981,0.1394
229,1982,0.1433
229,1983,0.1453
229,1984,0.1429
229,1985,0.1472
229,1986,0.1444
229,1987,0.1262
229,1988,0.1312
229,1989,0.1208
229,1990,0.1181
229,1991,0.1199
229,1992,0.1185
229,1993,0.1172
229,1994,0.1142
229,1995,0.1103
229,1996,0.1228
229,1997,0.1183
229,1998,0.1246
229,1999,0.1053
229,2000,0.0998
229,2001,0.0799
229,2002,0.0705
229,2003,0.0309
229,2004,0.0218
229,2005,0.0343
229,2006,0.0259
229,2007,0.0255
229,2008,0.025
229,2009,0.0264
229,2010,0.0262
229,2011,0.0273
229,2012,0.0269
23,1970,0.0002
23,1971,0.0004
23,1972,0.0004
23,1973,0.0004
23,1974,0.0004
23,1975,0.0004
23,1976,0.0004
23,1977,0.0002
23,1978,0.0002
23,1979,0.0004
23,1980,0.0002
23,1981,0.0002
23,1982,0.0002
23,1983,0.0002
23,1984,0.0002
23,1985,0.0002
23,1986,0.0002
23,1987,0.0002
23,1988,0.0005
23,1989,0.0011
23,1990,0.0009
23,1991,0.0009
23,1992,0.0009
23,1993,0.0009
23,1994,0.0009
23,1995,0.0011
23,1996,0.0007
23,1997,0.0009
23,1998,0.0009
23,1999,0.0011
23,2000,0.0014
23,2001,0.0018
230,1990,0
230,1991,0
230,1992,0.8277
230,1993,0.5728
230,1994,0.5011
230,1995,0.5368
230,1996,0.3933
230,1997,0.3799
230,1998,0.389
230,1999,0.3066
230,2000,0.3027
230,2001,0.1795
230,2002,0.2723
230,2003,0.2447
230,2004,0.2407
230,2005,0.2186
230,2006,0.2091
230,2007,0.2097
230,2008,0.217
230,2009,0.2063
230,2010,0.2173
230,2011,0.2391
230,2012,0.2343
231,1970,20.3186
231,1971,19.6722
231,1972,18.0834
231,1973,18.7577
231,1974,17.1298
231,1975,16.0157
231,1976,18.3548
231,1977,19.1122
231,1978,19.7631
231,1979,19.2138
231,1980,18.1903
231,1981,17.7561
231,1982,18.4651
231,1983,2.5531
231,1984,2.7073
231,1985,1.8477
231,1986,2.9821
231,1987,2.9191
231,1988,3.0895
231,1989,2.847
231,1990,9.5232
231,1991,9.1836
231,1992,9.8969
231,1993,9.888
231,1994,10.8234
231,1995,10.9524
231,1996,10.8389
231,1997,11.4701
231,1998,10.5403
231,1999,8.4069
231,2000,8.1294
231,2001,9.7531
231,2002,9.8844
231,2003,9.7896
231,2004,12.8526
231,2005,12.8453
231,2006,14.6523
231,2007,12.7887
231,2008,8.5425
231,2009,8.8585
231,2010,7.8604
231,2011,9.7783
231,2012,16.1184
234,1970,0.0079
234,1971,-0.0007
234,1972,0.0005
234,1973,-0.0002
234,1974,-0.0018
234,1975,-0.0033
234,1976,-0.0002
234,1977,0.0174
234,1978,0.014
234,1979,0.0069
234,1980,-0.0159
234,1981,0.0082
234,1982,0.0053
234,1983,-0.0154
234,1984,0.0169
234,1985,0.0169
234,1986,0.0205
234,1987,0.0206
234,1988,0.0241
234,1989,0.0241
234,1990,0.0243
234,1991,0.024
234,1992,0.0275
234,1993,0.0275
234,1994,0.0312
234,1995,0.0348
234,1996,0.0346
234,1997,0.0346
234,1998,0.0382
234,1999,0.0382
234,2000,0.0348
234,2001,0.0313
234,2002,0.0241
234,2003,0.0241
234,2004,0.0244
234,2005,0.0243
234,2006,0.0278
234,2007,0.01
234,2008,0.0099
234,2009,0.0137
234,2010,0.0174
234,2011,0.0176
234,2012,0.0213
235,1990,0
235,1991,0
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0.1792
235,1997,0.2957
235,1998,0.3018
235,1999,0.3048
235,2000,0.2858
235,2001,0.2798
235,2002,0.2652
235,2003,0.304
235,2004,0.2594
235,2005,0.211
235,2006,0.2191
235,2007,0.2118
235,2008,0.2148
235,2009,0.2293
235,2010,0.2005
235,2011,0.1842
235,2012,0.1737
236,1970,0.0004
236,1971,0.0004
236,1972,0.0004
236,1973,0.0004
236,1974,0.0004
236,1975,0.0002
236,1976,0.0002
236,1977,0.0005
236,1978,0.0011
236,1979,0.0011
236,1980,0.0005
236,1981,0.0005
236,1982,0.0007
236,1983,0.0007
236,1984,0.0007
236,1985,0.0012
236,1986,0.0023
236,1987,0.0027
236,1988,0.0027
236,1989,0.0018
236,1990,0
236,1991,0
236,1992,0
236,1993,0.0005
236,1994,0.0089
236,1995,0.0087
236,1996,0.0096
236,1997,0.0107
236,1998,0.0102
236,1999,0.0096
236,2000,0.0093
236,2001,0.0123
236,2002,0.0089
236,2003,0.0089
236,2004,0.0152
236,2005,0.0712
236,2006,0.0089
236,2007,0.0244
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0.007
237,1992,0.0193
237,1993,0.0316
237,1994,0.0321
237,1995,0.258
237,1996,0.2678
237,1997,0.3444
237,1998,0.4418
237,1999,0.4459
237,2000,0.3086
237,2001,0.2714
237,2002,0.3273
237,2003,0.3378
237,2004,0.4613
237,2005,0.4697
237,2006,0.4718
237,2007,0.4762
237,2008,0.4801
237,2009,0.5094
237,2010,0.5019
237,2011,0.5344
237,2012,0.563
238,1971,0
238,1972,0
238,1973,0
238,1974,0
238,1975,0
238,1976,0
238,1977,0
238,1978,0
238,1979,0
238,1980,0
238,1981,0
238,1982,0
238,1983,0
238,1984,0
238,1985,0
238,1986,0
238,1987,0
238,1988,0
238,1989,0
238,1990,0
238,1991,0
238,1992,0
238,1993,0
238,1994,0.0071
238,1995,0.0071
238,1996,0.0071
238,1997,0.0071
238,1998,0.0057
238,1999,0.0059
238,2000,0.0066
238,2001,0.0082
238,2002,0.0087
238,2003,0.0093
238,2004,0.0105
238,2005,0.0098
238,2006,0.0107
238,2007,0.012
238,2008,0.0123
238,2009,0.0127
238,2010,0.0132
238,2011,0.0141
238,2012,0.0153
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0.0002
244,2012,0.0002
248,1981,0.0567
248,1982,0.0532
248,1983,0.0532
248,1984,0.0673
248,1985,0.0567
248,1986,0.0744
248,1987,0.0709
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0.0557
249,1999,0.065
249,2000,0.0758
249,2001,0.0844
249,2002,0.0992
249,2003,0.1105
249,2004,0.123
249,2005,0.1285
249,2006,0.1372
249,2007,0.1536
249,2008,0.166
249,2009,0.1724
249,2010,0.1856
249,2011,0.1661
249,2012,0.1663
25,2007,0.0004
25,2008,0.0004
25,2009,0.0004
25,2010,0.0004
25,2011,0.0004
25,2012,0.0004
250,1971,0
250,1972,0
250,1973,0
250,1974,0
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0.005
251,1996,0.0046
251,1997,0.005
251,1998,0.0048
251,1999,0.0048
251,2000,0.0048
251,2001,0.0048
251,2002,0.0048
251,2003,0.0048
251,2004,0.0048
251,2005,0.0048
251,2006,0.0073
251,2007,0.0069
251,2008,0.0075
251,2009,0.0037
251,2010,0.0071
251,2011,0.0039
251,2012,0.0048
255,1970,0.0677
255,1971,0.0695
255,1972,0.0713
255,1973,0.0677
255,1974,0.0597
255,1975,0.0641
255,1976,0.0677
255,1977,0.0677
255,1978,0.0802
255,1979,0.0997
255,1980,0.067
255,1981,0.0572
255,1982,0.0515
255,1983,0.0513
255,1984,0.0483
255,1985,0.0467
255,1986,0.041
255,1987,0.0482
255,1988,0.0642
255,1989,0.0625
255,1990,0.0646
255,1991,0.0721
255,1992,0.0732
255,1993,0.0835
255,1994,0.0853
255,1995,0.0896
255,1996,0.1021
255,1997,0.0994
255,1998,0.0981
255,1999,0.091
255,2000,0.0846
255,2001,0.086
255,2002,0.0757
255,2003,0.0874
255,2004,0.0903
255,2005,0.0908
255,2006,0.0792
255,2007,0.0653
255,2008,0.0835
255,2009,0.0717
255,2010,0.081
255,2011,0.071
255,2012,0.0699
256,1971,0
256,1972,0
256,1973,0
256,1974,0
256,1975,0
256,1976,0
256,1977,0
256,1978,0
256,1979,0
256,1980,0.0005
256,1981,0.0007
256,1982,0.0005
256,1983,0.0005
256,1984,0.0005
256,1985,0.0005
256,1986,0.0005
256,1987,0.0009
256,1988,0.0009
256,1989,0.0009
256,1990,0.0009
256,1991,0.0011
256,1992,0.0011
256,1993,0.0009
256,1994,0.0011
256,1995,0.0009
256,1996,0.0011
256,1997,0.0012
256,1998,0.0012
256,1999,0.0016
256,2000,0.0025
256,2001,0.0029
256,2002,0.0029
256,2003,0.003
256,2004,0.0029
256,2005,0.003
256,2006,0.003
256,2007,0.0032
256,2008,0.003
256,2009,0.0036
256,2010,0.0037
256,2011,0.0029
256,2012,0.003
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0.0002
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0.3898
27,1985,0.3509
27,1986,0.326
27,1987,0.3225
27,1988,0.365
27,1989,0.3898
27,1990,0.4785
27,1991,0.3222
27,1992,0.2066
27,1993,0.0446
27,1994,0.0453
27,1995,0.0432
27,1996,0.0482
27,1997,0.0443
27,1998,0.0441
27,1999,0.0439
27,2000,0.0437
27,2001,0.0402
27,2002,0.041
27,2003,0.0407
27,2004,0.0382
27,2005,0.0396
27,2006,0.0405
27,2007,0.0346
27,2008,0.0195
27,2009,0.0212
27,2010,0.0212
27,2011,0.023
27,2012,0.0234
272,1990,0
272,1991,0
272,1992,0
272,1993,0
272,1994,0
272,1995,0
272,1996,0
272,1997,0
272,1998,0
272,1999,0
272,2000,0
272,2001,0
272,2002,0
272,2003,0
272,2004,0
272,2005,0
272,2006,0
272,2007,0.0243
272,2008,0.0116
272,2009,0.0159
272,2010,0.0229
272,2011,0.0203
272,2012,0.0246
273,2005,0.0002
273,2006,0.0002
273,2007,0
273,2008,0.0002
273,2009,0.0002
273,2010,0.0002
273,2011,0.0002
273,2012,0.0002
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0.0068
28,1989,0.0087
28,1990,0.0061
28,1991,0.0052
28,1992,0.0087
28,1993,0.0182
28,1994,0.0234
28,1995,0.0243
28,1996,0.0202
28,1997,0.0264
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0.0237
28,2008,0.0239
28,2009,0.0241
28,2010,0.0164
28,2011,0.0232
28,2012,0.0167
299,2001,0
299,2002,0
299,2003,0
299,2004,0.0005
299,2005,0.0005
299,2006,0.0005
299,2007,0.0005
299,2008,0.0005
299,2009,0.0005
299,2010,0.0005
299,2011,0
299,2012,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0.0092
3,2000,0.0092
3,2001,0.0094
3,2002,0.0094
3,2003,-0.0013
3,2004,0.0049
3,2005,0.0087
3,2006,0.0194
3,2007,0.0081
3,2008,0.0096
3,2009,0.0067
3,2010,0.0069
3,2011,0.0085
3,2012,0.0076
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
33,1970,0.1249
33,1971,0.1338
33,1972,0.1604
33,1973,0.1749
33,1974,0.1906
33,1975,0.2058
33,1976,0.2052
33,1977,0.2141
33,1978,7.2083
33,1979,7.0739
33,1980,6.5249
33,1981,6.2198
33,1982,5.236
33,1983,6.1909
33,1984,3.8817
33,1985,3.8314
33,1986,4.1667
33,1987,3.9144
33,1988,4.1833
33,1989,4.6735
33,1990,0.3264
33,1991,0.3248
33,1992,0.3376
33,1993,0.3512
33,1994,0.3783
33,1995,0.4072
33,1996,0.4299
33,1997,0.4534
33,1998,0.4479
33,1999,0.4609
33,2000,0.4615
33,2001,0.4044
33,2002,0.3517
33,2003,0.3603
33,2004,0.3606
33,2005,0.4236
33,2006,0.437
33,2007,0.4704
33,2008,0.4784
33,2009,0.3635
33,2010,0.4342
33,2011,0.4906
33,2012,0.4681
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,-0.0829
351,1981,-0.0792
351,1982,-0.0842
351,1983,-0.0895
351,1984,-0.0962
351,1985,-0.0993
351,1986,6.1471
351,1987,6.3805
351,1988,6.6982
351,1989,6.1112
351,1990,6.6068
351,1991,7.4328
351,1992,7.7895
351,1993,7.3582
351,1994,6.8931
351,1995,7.0488
351,1996,7.2041
351,1997,7.4851
351,1998,7.7605
351,1999,8.3222
351,2000,8.7426
351,2001,9.0699
351,2002,9.1675
351,2003,5.6431
351,2004,6.5303
351,2005,7.8007
351,2006,8.2863
351,2007,8.2394
351,2008,7.5681
351,2009,7.9259
351,2010,8.0942
351,2011,8.8067
351,2012,9.1588
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0.0009
38,1992,0.0005
38,1993,0.0009
38,1994,0.0011
38,1995,0.0011
38,1996,0.0004
38,1997,0
38,1998,0.0014
38,1999,0.0016
38,2000,0.0018
38,2001,0.0014
38,2002,0.0014
38,2003,0.0014
38,2004,0.0018
38,2005,0.0016
38,2006,0.0014
38,2007,0.0012
38,2008,0.0009
38,2009,0.0005
38,2010,0.0005
38,2011,0.0005
38,2012,0.0004
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0.0048
4,2010,0.0041
4,2011,0.0045
4,2012,0.0034
40,1970,0.0082
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0.0016
40,1991,-0.0001
40,1992,-0.0001
40,1993,-0.0001
40,1994,-0.0001
40,1995,-0.0001
40,1996,-0.0001
40,1997,-0.0004
40,1998,-0.0003
40,1999,-0.0001
40,2000,-0.0003
40,2001,-0.0002
40,2002,-0.0002
40,2003,-0.0001
40,2004,-0.0004
40,2005,-0.0002
40,2006,-0.0002
40,2007,-0.0002
40,2008,-0.0004
40,2009,-0.0004
40,2010,0.0062
40,2011,-0.0013
40,2012,-0.0011
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,6.2446
41,1987,6.487
41,1988,6.8127
41,1989,6.2297
41,1990,6.7437
41,1991,7.5588
41,1992,7.9168
41,1993,7.4881
41,1994,7.0293
41,1995,7.1887
41,1996,7.3462
41,1997,7.6087
41,1998,7.8616
41,1999,8.4348
41,2000,8.8766
41,2001,9.2096
41,2002,9.3079
41,2003,5.8046
41,2004,6.7012
41,2005,7.9516
41,2006,8.38
41,2007,8.2993
41,2008,7.6456
41,2009,7.9814
41,2010,8.1463
41,2011,8.858
41,2012,9.2159
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0.0491
44,1977,0.0532
44,1978,0.0546
44,1979,0.0535
44,1980,0.0621
44,1981,0.0646
44,1982,0.0675
44,1983,0.0534
44,1984,0.0556
44,1985,0.0577
44,1986,0.0641
44,1987,0.0622
44,1988,0.0664
44,1989,0.0659
44,1990,0.07
44,1991,0.0702
44,1992,0.0757
44,1993,0.1049
44,1994,0.0675
44,1995,0.1054
44,1996,0.1033
44,1997,0.1165
44,1998,0.0747
44,1999,0.0623
44,2000,0.0557
44,2001,0.1041
44,2002,0.105
44,2003,0.1087
44,2004,0.0925
44,2005,0.0866
44,2006,0.097
44,2007,0.0993
44,2008,0.0908
44,2009,0.1353
44,2010,0.1391
44,2011,0.1631
44,2012,0.1798
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
48,1970,0.0027
48,1971,0.0077
48,1972,0.0079
48,1973,0.01
48,1974,0.0041
48,1975,0.0055
48,1976,0.0055
48,1977,0.0095
48,1978,0.0093
48,1979,0.0068
48,1980,0.0068
48,1981,0.0064
48,1982,0.0046
48,1983,0.0098
48,1984,0.0055
48,1985,0.0059
48,1986,0.0061
48,1987,0.0018
48,1988,0.0014
48,1989,0.019
48,1990,0.019
48,1991,0.0268
48,1992,0.0302
48,1993,0.0188
48,1994,0.0204
48,1995,0.0087
48,1996,0.0107
48,1997,0.012
48,1998,0.0442
48,1999,0.0605
48,2000,0.076
48,2001,0.0813
48,2002,0.0593
48,2003,0.0669
48,2004,0.038
48,2005,0.0353
48,2006,0.039
48,2007,0.0346
48,2008,0.0199
48,2009,0.0195
48,2010,0.0234
48,2011,0.0234
48,2012,0.0236
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0.0428
49,1996,0.0448
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0.0269
49,2004,0.0922
49,2005,0.0909
49,2006,0.0755
49,2007,0.0606
49,2008,0.0553
49,2009,0.0519
49,2010,0.0512
49,2011,0.0473
49,2012,0.0427
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0.0048
50,2006,0.005
50,2007,0.005
50,2008,0.0046
50,2009,0.0043
50,2010,0.0041
50,2011,0.0045
50,2012,0.0043
5000,1970,24.4275
5000,1971,23.8361
5000,1972,22.4819
5000,1973,23.0724
5000,1974,21.2933
5000,1975,20.5501
5000,1976,23.7737
5000,1977,24.9233
5000,1978,32.8532
5000,1979,32.6796
5000,1980,31.272
5000,1981,30.2395
5000,1982,30.8239
5000,1983,16.1081
5000,1984,14.3357
5000,1985,13.2617
5000,1986,27.4354
5000,1987,27.8547
5000,1988,28.4802
5000,1989,27.85
5000,1990,32.0503
5000,1991,32.4221
5000,1992,37.8383
5000,1993,36.6324
5000,1994,36.3216
5000,1995,37.4709
5000,1996,37.6119
5000,1997,38.9139
5000,1998,38.7643
5000,1999,37.7017
5000,2000,38.3037
5000,2001,40.121
5000,2002,40.6918
5000,2003,33.623
5000,2004,39.0514
5000,2005,42.0356
5000,2006,45.8765
5000,2007,42.5344
5000,2008,37.3864
5000,2009,37.3927
5000,2010,37.0417
5000,2011,41.8762
5000,2012,48.9867
5100,1970,0.0339
5100,1971,0.0415
5100,1972,0.0387
5100,1973,0.041
5100,1974,0.0504
5100,1975,0.0625
5100,1976,0.1133
5100,1977,0.1213
5100,1978,0.1343
5100,1979,0.1416
5100,1980,0.1492
5100,1981,0.1488
5100,1982,0.1551
5100,1983,0.1811
5100,1984,0.1664
5100,1985,0.177
5100,1986,0.2351
5100,1987,0.1888
5100,1988,0.1985
5100,1989,0.1735
5100,1990,0.1927
5100,1991,0.1375
5100,1992,0.1303
5100,1993,0.2772
5100,1994,0.2944
5100,1995,0.3194
5100,1996,0.3698
5100,1997,0.378
5100,1998,0.6058
5100,1999,0.6599
5100,2000,0.7214
5100,2001,0.7865
5100,2002,0.9631
5100,2003,0.9802
5100,2004,1.1079
5100,2005,1.2877
5100,2006,1.2856
5100,2007,1.2885
5100,2008,1.311
5100,2009,1.3818
5100,2010,1.8071
5100,2011,2.5467
5100,2012,2.5549
5101,1970,0.0188
5101,1971,0.0202
5101,1972,0.0245
5101,1973,0.0241
5101,1974,0.0327
5101,1975,0.0369
5101,1976,0.0822
5101,1977,0.0938
5101,1978,0.1022
5101,1979,0.1056
5101,1980,0.1185
5101,1981,0.1149
5101,1982,0.1067
5101,1983,0.1385
5101,1984,0.1215
5101,1985,0.136
5101,1986,0.1688
5101,1987,0.1419
5101,1988,0.1539
5101,1989,0.12
5101,1990,0.0885
5101,1991,0.0785
