geo,year,chickens_layers_direct_emissions_n2o_manure_on_pasture_eam1
229,2002,0.0198
229,2003,0.0192
229,2004,0.019
229,2005,0.0194
229,2006,0.0188
229,2007,0.0189
229,2008,0.0176
229,2009,0.0169
229,2010,0.0187
229,2011,0.0193
229,2012,0.0185
229,2013,0.0186
229,2014,0.0186
229,2015,0.0208
229,2016,0.0212
229,2017,0.0214
229,2018,0.0228
229,2019,0.0227
229,2030,0.0204
229,2050,0.0196
23,1961,0.0004
23,1962,0.0004
23,1963,0.0004
23,1964,0.0005
23,1965,0.0005
23,1966,0.0006
23,1967,0.0006
23,1968,0.0007
23,1969,0.0007
23,1970,0.0007
23,1971,0.0007
23,1972,0.0007
23,1973,0.0008
23,1974,0.0008
23,1975,0.0008
23,1976,0.0009
23,1977,0.0009
23,1978,0.0009
23,1979,0.001
23,1980,0.0011
23,1981,0.0012
23,1982,0.0013
23,1983,0.0015
23,1984,0.0017
23,1985,0.0016
23,1986,0.0017
23,1987,0.0024
23,1988,0.0022
23,1989,0.002
23,1990,0.003
23,1991,0.0032
23,1992,0.003
23,1993,0.003
23,1994,0.0036
23,1995,0.0028
23,1996,0.0028
23,1997,0.0028
23,1998,0.0027
23,1999,0.003
23,2000,0.0029
23,2001,0.0036
23,2002,0.004
23,2003,0.0037
23,2004,0.0038
23,2005,0.0037
23,2006,0.0037
23,2007,0.0038
23,2008,0.0038
23,2009,0.0038
23,2010,0.0038
23,2011,0.0038
23,2012,0.0038
23,2013,0.0039
23,2014,0.0039
23,2015,0.0039
23,2016,0.0055
23,2017,0.0047
23,2018,0.0039
23,2019,0.004
23,2030,0.0072
23,2050,0.0114
230,1992,0.0102
230,1993,0.0086
230,1994,0.0085
230,1995,0.0092
230,1996,0.0086
230,1997,0.0074
230,1998,0.0072
230,1999,0.0073
230,2000,0.0069
230,2001,0.0069
230,2002,0.0078
230,2003,0.0171
230,2004,0.016
230,2005,0.0169
230,2006,0.0177
230,2007,0.0175
230,2008,0.0181
230,2009,0.0146
230,2010,0.0151
230,2011,0.0166
230,2012,0.0183
230,2013,0.0175
230,2014,0.0178
230,2015,0.0164
230,2016,0.0154
230,2017,0.0154
230,2018,0.0157
230,2019,0.0166
230,2030,0.0168
230,2050,0.0155
231,1961,0.0508
231,1962,0.0514
231,1963,0.0512
231,1964,0.0516
231,1965,0.0516
231,1966,0.0521
231,1967,0.0538
231,1968,0.0531
231,1969,0.0526
231,1970,0.0536
231,1971,0.0536
231,1972,0.0522
231,1973,0.0498
231,1974,0.0488
231,1975,0.0476
231,1976,0.047
231,1977,0.0471
231,1978,0.0483
231,1979,0.0495
231,1980,0.0493
231,1981,0.0493
231,1982,0.0491
231,1983,0.0473
231,1984,0.0476
231,1985,0.0476
231,1986,0.0478
231,1987,0.0487
231,1988,0.0477
231,1989,0.0463
231,1990,0.0464
231,1991,0.0472
231,1992,0.0478
231,1993,0.0488
231,1994,0.0499
231,1995,0.0504
231,1996,0.0511
231,1997,0.052
231,1998,0.0535
231,1999,0.0554
231,2000,0.0564
231,2001,0.0576
231,2002,0.0581
231,2003,0.058
231,2004,0.0587
231,2005,0.0591
231,2006,0.0599
231,2007,0.0594
231,2008,0.0583
231,2009,0.0581
231,2010,0.0585
231,2011,0.0584
231,2012,0.0591
231,2013,0.0608
231,2014,0.0625
231,2015,0.0604
231,2016,0.0627
231,2017,0.0653
231,2018,0.0676
231,2019,0.0685
231,2030,0.0679
231,2050,0.0683
233,1961,0.0239
233,1962,0.0244
233,1963,0.0248
233,1964,0.0252
233,1965,0.0258
233,1966,0.0266
233,1967,0.0267
233,1968,0.0274
233,1969,0.028
233,1970,0.0286
233,1971,0.0292
233,1972,0.0296
233,1973,0.0288
233,1974,0.0261
233,1975,0.0274
233,1976,0.0283
233,1977,0.0285
233,1978,0.0289
233,1979,0.0298
233,1980,0.0302
233,1981,0.0309
233,1982,0.0357
233,1983,0.0411
233,1984,0.0466
233,1985,0.0549
233,1986,0.0562
233,1987,0.0576
233,1988,0.059
233,1989,0.059
233,1990,0.1177
233,1991,0.1209
233,1992,0.1242
233,1993,0.1276
233,1994,0.1311
233,1995,0.1347
233,1996,0.1384
233,1997,0.1422
233,1998,0.1461
233,1999,0.1501
233,2000,0.1542
233,2001,0.1584
233,2002,0.1628
233,2003,0.1672
233,2004,0.1718
233,2005,0.1765
233,2006,0.1813
233,2007,0.1862
233,2008,0.2057
233,2009,0.2126
233,2010,0.2263
233,2011,0.2304
233,2012,0.2332
233,2013,0.2352
233,2014,0.2057
233,2015,0.2304
233,2016,0.2263
233,2017,0.2126
233,2018,0.2245
233,2019,0.2284
233,2030,0.3138
233,2050,0.4533
234,1961,0.0176
234,1962,0.0202
234,1963,0.019
234,1964,0.0177
234,1965,0.0182
234,1966,0.0186
234,1967,0.0172
234,1968,0.0143
234,1969,0.0158
234,1970,0.0158
234,1971,0.0178
234,1972,0.0191
234,1973,0.0165
234,1974,0.0136
234,1975,0.0128
234,1976,0.0135
234,1977,0.0137
234,1978,0.0149
234,1979,0.0149
234,1980,0.0182
234,1981,0.0185
234,1982,0.0242
234,1983,0.022
234,1984,0.0185
234,1985,0.0213
234,1986,0.0213
234,1987,0.022
234,1988,0.0242
234,1989,0.0256
234,1990,0.0263
234,1991,0.0214
234,1992,0.0222
234,1993,0.0267
234,1994,0.0316
234,1995,0.032
234,1996,0.0249
234,1997,0.0261
234,1998,0.0269
234,1999,0.0284
234,2000,0.0284
234,2001,0.0242
234,2002,0.0299
234,2003,0.0267
234,2004,0.028
234,2005,0.032
234,2006,0.0326
234,2007,0.0366
234,2008,0.0448
234,2009,0.0412
234,2010,0.0427
234,2011,0.0441
234,2012,0.0441
234,2013,0.0448
234,2014,0.0168
234,2015,0.0176
234,2016,0.0184
234,2017,0.0197
234,2018,0.0174
234,2019,0.0452
234,2030,0.0439
234,2050,0.0471
235,1992,0.1507
235,1993,0.113
235,1994,0.098
235,1995,0.0753
235,1996,0.0588
235,1997,0.055
235,1998,0.0542
235,1999,0.063
235,2000,0.0651
235,2001,0.0652
235,2002,0.0693
235,2003,0.0772
235,2004,0.0851
235,2005,0.0928
235,2006,0.1094
235,2007,0.1095
235,2008,0.1138
235,2009,0.1319
235,2010,0.1582
235,2011,0.1684
235,2012,0.1891
235,2013,0.2101
235,2014,0.2299
235,2015,0.2013
235,2016,0.2146
235,2017,0.2231
235,2018,0.2275
235,2019,0.2466
235,2030,0.1351
235,2050,0.1548
236,1961,0.0228
236,1962,0.0277
236,1963,0.0256
236,1964,0.0313
236,1965,0.0348
236,1966,0.0384
236,1967,0.0391
236,1968,0.0427
236,1969,0.0469
236,1970,0.0512
236,1971,0.0533
236,1972,0.0555
236,1973,0.0612
236,1974,0.0579
236,1975,0.0642
236,1976,0.0656
236,1977,0.0679
236,1978,0.0726
236,1979,0.0811
236,1980,0.0884
236,1981,0.0869
236,1982,0.0924
236,1983,0.0932
236,1984,0.0932
236,1985,0.0924
236,1986,0.0833
236,1987,0.0875
236,1988,0.0872
236,1989,0.0815
236,1990,0.064
236,1991,0.0676
236,1992,0.0711
236,1993,0.0782
236,1994,0.0853
236,1995,0.0882
236,1996,0.0903
236,1997,0.0767
236,1998,0.0799
236,1999,0.0851
236,2000,0.0889
236,2001,0.1006
236,2002,0.1058
236,2003,0.0891
236,2004,0.0879
236,2005,0.0959
236,2006,0.0723
236,2007,0.0621
236,2008,0.0724
236,2009,0.1067
236,2010,0.1053
236,2011,0.1116
236,2012,0.0914
236,2013,0.0865
236,2014,0.0854
236,2015,0.0822
236,2016,0.0739
236,2017,0.0701
236,2018,0.084
236,2019,0.0935
236,2030,0.1498
236,2050,0.1836
237,1961,0.1062
237,1962,0.1085
237,1963,0.1108
237,1964,0.1145
237,1965,0.1206
237,1966,0.1243
237,1967,0.1281
237,1968,0.1206
237,1969,0.1206
237,1970,0.113
237,1971,0.113
237,1972,0.113
237,1973,0.1055
237,1974,0.098
237,1975,0.098
237,1976,0.098
237,1977,0.098
237,1978,0.0904
237,1979,0.098
237,1980,0.098
237,1981,0.1055
237,1982,0.113
237,1983,0.1206
237,1984,0.1206
237,1985,0.1319
237,1986,0.1356
237,1987,0.1469
237,1988,0.1507
237,1989,0.1582
237,1990,0.1658
237,1991,0.1733
237,1992,0.1921
237,1993,0.1959
237,1994,0.2034
237,1995,0.211
237,1996,0.2373
237,1997,0.2524
237,1998,0.2637
237,1999,0.279
237,2000,0.2712
237,2001,0.3165
237,2002,0.3428
237,2003,0.3692
237,2004,0.3466
237,2005,0.3617
237,2006,0.3193
237,2007,0.3843
237,2008,0.3918
237,2009,0.4822
237,2010,0.3692
237,2011,0.3813
237,2012,0.3926
237,2013,0.3956
237,2014,0.414
237,2015,0.4503
237,2016,0.4772
237,2017,0.5013
237,2018,0.535
237,2019,0.5807
237,2030,0.5969
237,2050,0.8145
238,1993,0.0896
238,1994,0.0897
238,1995,0.0897
238,1996,0.0902
238,1997,0.0886
238,1998,0.0902
238,1999,0.0909
238,2000,0.0905
238,2001,0.1188
238,2002,0.1234
238,2003,0.1166
238,2004,0.1152
238,2005,0.1104
238,2006,0.1179
238,2007,0.1193
238,2008,0.1207
238,2009,0.1221
238,2010,0.1234
238,2011,0.1262
238,2012,0.1275
238,2013,0.1282
238,2014,0.1289
238,2015,0.1519
238,2016,0.1505
238,2017,0.1509
238,2018,0.155
238,2019,0.1589
238,2030,0.235
238,2050,0.3617
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2030,0.0001
244,2050,0.0001
248,1961,0.0093
248,1962,0.0094
248,1963,0.0103
248,1964,0.0106
248,1965,0.0096
248,1966,0.0098
248,1967,0.0111
248,1968,0.0102
248,1969,0.0109
248,1970,0.0117
248,1971,0.0123
248,1972,0.0115
248,1973,0.0122
248,1974,0.013
248,1975,0.0125
248,1976,0.0132
248,1977,0.0138
248,1978,0.0136
248,1979,0.0137
248,1980,0.0138
248,1981,0.0138
248,1982,0.0143
248,1983,0.0147
248,1984,0.0144
248,1985,0.0146
248,1986,0.015
248,1987,0.0155
248,1988,0.0142
248,1989,0.0146
248,1990,0.0145
248,1991,0.015
249,1961,0.0085
249,1962,0.0087
249,1963,0.0089
249,1964,0.0091
249,1965,0.0093
249,1966,0.0094
249,1967,0.0096
249,1968,0.0097
249,1969,0.0099
249,1970,0.01
249,1971,0.0103
249,1972,0.0105
249,1973,0.0107
249,1974,0.0111
249,1975,0.0114
249,1976,0.012
249,1977,0.0156
249,1978,0.0162
249,1979,0.0168
249,1980,0.018
249,1981,0.0192
249,1982,0.0198
249,1983,0.0198
249,1984,0.024
249,1985,0.0273
249,1986,0.0289
249,1987,0.0295
249,1988,0.0316
249,1989,0.0331
249,1990,0.037
249,1991,0.0349
249,1992,0.0391
249,1993,0.0361
249,1994,0.0343
249,1995,0.0349
249,1996,0.0361
249,1997,0.0481
249,1998,0.0589
249,1999,0.0565
249,2000,0.0585
249,2001,0.0601
249,2002,0.0647
249,2003,0.0829
249,2004,0.0842
249,2005,0.0854
249,2006,0.089
249,2007,0.0926
249,2008,0.0986
249,2009,0.1022
249,2010,0.1058
249,2011,0.107
249,2012,0.1082
249,2013,0.1142
249,2014,0.1284
249,2015,0.1262
249,2016,0.1274
249,2017,0.1286
249,2018,0.1006
249,2019,0.1031
249,2030,0.1734
249,2050,0.3064
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0.0001
25,1998,0.0001
25,1999,0.0001
25,2000,0.0001
25,2001,0.0001
25,2002,0.0001
25,2003,0.0001
25,2004,0.0001
25,2005,0.0001
25,2006,0.0001
25,2007,0.0001
25,2008,0.0001
25,2009,0.0001
25,2010,0.0001
25,2011,0.0001
25,2012,0.0001
25,2013,0.0001
25,2014,0.0001
25,2015,0.0001
25,2016,0.0001
25,2017,0.0001
25,2018,0.0001
25,2019,0.0001
25,2030,0.0001
25,2050,0.0002
250,1961,0.0192
250,1962,0.0192
250,1963,0.0247
250,1964,0.0247
250,1965,0.0261
250,1966,0.0261
250,1967,0.0274
250,1968,0.0288
250,1969,0.0288
250,1970,0.0288
250,1971,0.0288
250,1972,0.0302
250,1973,0.0302
250,1974,0.0322
250,1975,0.0322
250,1976,0.0322
250,1977,0.0322
250,1978,0.0315
250,1979,0.037
250,1980,0.037
250,1981,0.037
250,1982,0.037
250,1983,0.037
250,1984,0.037
250,1985,0.037
250,1986,0.037
250,1987,0.0377
250,1988,0.0384
250,1989,0.0384
250,1990,0.0391
250,1991,0.0398
250,1992,0.0425
250,1993,0.0425
250,1994,0.0439
250,1995,0.0377
250,1996,0.0411
250,1997,0.0363
250,1998,0.0357
250,1999,0.0343
250,2000,0.0343
250,2001,0.0302
250,2002,0.0302
250,2003,0.0302
250,2004,0.0299
250,2005,0.0302
250,2006,0.0339
250,2007,0.0355
250,2008,0.0384
250,2009,0.0384
250,2010,0.0391
250,2011,0.0391
250,2012,0.0398
250,2013,0.0398
250,2014,0.0405
250,2015,0.0398
250,2016,0.0398
250,2017,0.0398
250,2018,0.0346
250,2019,0.0347
250,2030,0.0673
250,2050,0.1803
251,1961,0.0221
251,1962,0.0224
251,1963,0.0229
251,1964,0.024
251,1965,0.0254
251,1966,0.0298
251,1967,0.0321
251,1968,0.0387
251,1969,0.0425
251,1970,0.0466
251,1971,0.0501
251,1972,0.0562
251,1973,0.0617
251,1974,0.0747
251,1975,0.0939
251,1976,0.1085
251,1977,0.1009
251,1978,0.0966
251,1979,0.097
251,1980,0.1075
251,1981,0.0823
251,1982,0.0835
251,1983,0.0758
251,1984,0.0661
251,1985,0.0713
251,1986,0.0741
251,1987,0.0741
251,1988,0.059
251,1989,0.0617
251,1990,0.0645
251,1991,0.0713
251,1992,0.0782
251,1993,0.0864
251,1994,0.0823
251,1995,0.0864
251,1996,0.0946
251,1997,0.1029
251,1998,0.1111
251,1999,0.1152
251,2000,0.1193
251,2001,0.1248
251,2002,0.1255
251,2003,0.1262
251,2004,0.1275
251,2005,0.1289
251,2006,0.1303
251,2007,0.1296
251,2008,0.1303
251,2009,0.1371
251,2010,0.1509
251,2011,0.1646
251,2012,0.1714
251,2013,0.1714
251,2014,0.1443
251,2015,0.1452
251,2016,0.1495
251,2017,0.1509
251,2018,0.1529
251,2019,0.1547
251,2030,0.2792
251,2050,0.4442
255,2000,0.0042
255,2001,0.0043
255,2002,0.0042
255,2003,0.0039
255,2004,0.0041
255,2005,0.0052
255,2006,0.0049
255,2007,0.0036
255,2008,0.0035
255,2009,0.0035
255,2010,0.0035
255,2011,0.0036
255,2012,0.0036
255,2013,0.0036
255,2014,0.0036
255,2015,0.0039
255,2016,0.0043
255,2017,0.0039
255,2018,0.0046
255,2019,0.0043
255,2030,0.0049
255,2050,0.0047
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2030,0
256,2050,0
26,1961,0.0006
26,1962,0.0006
26,1963,0.0006
26,1964,0.0007
26,1965,0.0008
26,1966,0.0011
26,1967,0.0012
26,1968,0.0014
26,1969,0.0016
26,1970,0.0018
26,1971,0.0022
26,1972,0.0023
26,1973,0.0023
26,1974,0.0019
26,1975,0.003
26,1976,0.0031
26,1977,0.0033
26,1978,0.0035
26,1979,0.0038
26,1980,0.0051
26,1981,0.003
26,1982,0.003
26,1983,0.0038
26,1984,0.005
26,1985,0.0047
26,1986,0.0064
26,1987,0.0064
26,1988,0.0064
26,1989,0.0064
26,1990,0.0068
26,1991,0.0049
26,1992,0.0054
26,1993,0.0057
26,1994,0.0072
26,1995,0.0078
26,1996,0.008
26,1997,0.0072
26,1998,0.0079
26,1999,0.0083
26,2000,0.009
26,2001,0.0109
26,2002,0.0109
26,2003,0.0105
26,2004,0.0119
26,2005,0.0102
26,2006,0.0117
26,2007,0.0118
26,2008,0.0121
26,2009,0.0123
26,2010,0.013
26,2011,0.0128
26,2012,0.0128
26,2013,0.0128
26,2014,0.0128
26,2015,0.013
26,2016,0.0143
26,2017,0.0077
26,2018,0.0073
26,2019,0.0085
26,2030,0.0219
26,2050,0.0345
27,1961,0.0028
27,1962,0.0027
27,1963,0.0025
27,1964,0.0027
27,1965,0.0029
27,1966,0.003
27,1967,0.0028
27,1968,0.003
27,1969,0.0027
27,1970,0.0027
27,1971,0.0029
27,1972,0.003
27,1973,0.0029
27,1974,0.0029
27,1975,0.0029
27,1976,0.003
27,1977,0.003
27,1978,0.0029
27,1979,0.003
27,1980,0.003
27,1981,0.0028
27,1982,0.0028
27,1983,0.003
27,1984,0.0028
27,1985,0.0029
27,1986,0.0028
27,1987,0.0028
27,1988,0.0028
27,1989,0.0029
27,1990,0.0024
27,1991,0.0019
27,1992,0.0018
27,1993,0.0015
27,1994,0.0016
27,1995,0.002
27,1996,0.0018
27,1997,0.0015
27,1998,0.0014
27,1999,0.0015
27,2000,0.0014
27,2001,0.0013
27,2002,0.0015
27,2003,0.0012
27,2004,0.0012
27,2005,0.0012
27,2006,0.0013
27,2007,0.0014
27,2008,0.0012
27,2009,0.0012
27,2010,0.0012
27,2011,0.0011
27,2012,0.0009
27,2013,0.0009
27,2014,0.0009
27,2015,0.001
27,2016,0.001
27,2017,0.001
27,2018,0.0009
27,2019,0.001
27,2030,0.0014
27,2050,0.0013
272,2006,0.0042
272,2007,0.004
272,2008,0.0039
272,2009,0.0034
272,2010,0.0037
272,2011,0.0036
272,2012,0.0041
272,2013,0.0038
272,2014,0.0046
272,2015,0.0041
272,2016,0.0036
272,2017,0.0035
272,2018,0.0035
272,2019,0.0035
272,2030,0.0039
272,2050,0.0036
273,2006,0.0002
273,2007,0.0002
273,2008,0.0001
273,2009,0.0001
273,2010,0.0002
273,2011,0.0002
273,2012,0.0002
273,2013,0.0002
273,2014,0.0002
273,2015,0.0002
273,2016,0.0003
273,2017,0.0003
273,2018,0.0002
273,2019,0.0002
273,2030,0.0002
273,2050,0.0002
276,2012,0.1042
276,2013,0.1265
276,2014,0.128
276,2015,0.1295
276,2016,0.1313
276,2017,0.1333
276,2018,0.1352
276,2019,0.1372
277,2012,0.0672
277,2013,0.0711
277,2014,0.0686
277,2015,0.0703
277,2016,0.0692
277,2017,0.0713
277,2018,0.0717
277,2019,0.0738
28,1961,0.0332
28,1962,0.0347
28,1963,0.0369
28,1964,0.0384
28,1965,0.0407
28,1966,0.0422
28,1967,0.0445
28,1968,0.046
28,1969,0.0475
28,1970,0.052
28,1971,0.052
28,1972,0.052
28,1973,0.0603
28,1974,0.0588
28,1975,0.0618
28,1976,0.064
28,1977,0.0686
28,1978,0.0708
28,1979,0.0761
28,1980,0.0844
28,1981,0.1025
28,1982,0.1089
28,1983,0.1206
28,1984,0.1213
28,1985,0.1334
28,1986,0.133
28,1987,0.1349
28,1988,0.1356
28,1989,0.1055
28,1990,0.1025
28,1991,0.1062
28,1992,0.1108
28,1993,0.1115
28,1994,0.1183
28,1995,0.1341
28,1996,0.1371
28,1997,0.1535
28,1998,0.1733
28,1999,0.1909
28,2000,0.1958
28,2001,0.2182
28,2002,0.2583
28,2003,0.1898
28,2004,0.2148
28,2005,0.2457
28,2006,0.2825
28,2007,0.3248
28,2008,0.3678
28,2009,0.3692
28,2010,0.4327
28,2011,0.4737
28,2012,0.4747
28,2013,0.4747
28,2014,0.6028
28,2015,0.7019
28,2016,0.667
28,2017,0.6216
28,2018,0.6382
28,2019,0.6781
28,2030,0.6446
28,2050,0.7785
29,1961,0.006
29,1962,0.0066
29,1963,0.0071
29,1964,0.008
29,1965,0.0085
29,1966,0.0091
29,1967,0.0099
29,1968,0.0107
29,1969,0.011
29,1970,0.0123
29,1971,0.013
29,1972,0.0137
29,1973,0.0144
29,1974,0.0151
29,1975,0.0158
29,1976,0.0192
29,1977,0.0199
29,1978,0.0206
29,1979,0.0213
29,1980,0.0219
29,1981,0.0226
29,1982,0.0233
29,1983,0.0233
29,1984,0.024
29,1985,0.0247
29,1986,0.0254
29,1987,0.0267
29,1988,0.0158
29,1989,0.0165
29,1990,0.0117
29,1991,0.0123
29,1992,0.013
29,1993,0.0133
29,1994,0.013
29,1995,0.0126
29,1996,0.0122
29,1997,0.0117
29,1998,0.0126
29,1999,0.0122
29,2000,0.0107
29,2001,0.0107
29,2002,0.0107
29,2003,0.0107
29,2004,0.0112
29,2005,0.011
29,2006,0.011
29,2007,0.011
29,2008,0.0112
29,2009,0.0112
29,2010,0.011
29,2011,0.0114
29,2012,0.011
29,2013,0.011
29,2014,0.0111
29,2015,0.01
29,2016,0.0111
29,2017,0.0096
29,2018,0.0111
29,2019,0.0109
29,2030,0.0231
29,2050,0.0345
299,1994,0.0214
299,1995,0.017
299,1996,0.0197
299,1997,0.0238
299,1998,0.0248
299,1999,0.0248
299,2000,0.0303
299,2001,0.0303
299,2002,0.0261
299,2003,0.0348
299,2004,0.0302
299,2005,0.0307
299,2006,0.0405
299,2007,0.0336
299,2008,0.0324
299,2009,0.0276
299,2010,0.0186
299,2011,0.0195
299,2012,0.0216
299,2013,0.0214
299,2014,0.0217
299,2015,0.0209
299,2016,0.0247
299,2017,0.0209
299,2018,0.0298
299,2019,0.0305
299,2030,0.0461
299,2050,0.0527
3,1961,0.0002
3,1962,0.0002
3,1963,0.0002
3,1964,0.0002
3,1965,0.0002
3,1966,0.0002
3,1967,0.0002
3,1968,0.0002
3,1969,0.0002
3,1970,0.0002
3,1971,0.0002
3,1972,0.0002
3,1973,0.0003
3,1974,0.0003
3,1975,0.0004
3,1976,0.0004
3,1977,0.0005
3,1978,0.0005
3,1979,0.0006
3,1980,0.0006
3,1981,0.0006
3,1982,0.0007
3,1983,0.0007
3,1984,0.0008
3,1985,0.0008
3,1986,0.0009
3,1987,0.0009
3,1988,0.0009
3,1989,0.001
3,1990,0.0011
3,1991,0.0009
3,1992,0.0006
3,1993,0.0006
3,1994,0.0007
3,1995,0.0007
3,1996,0.0008
3,1997,0.0008
3,1998,0.001
3,1999,0.001
3,2000,0.0011
3,2001,0.0012
3,2002,0.0012
3,2003,0.0013
3,2004,0.0015
3,2005,0.0014
3,2006,0.0013
3,2007,0.0014
3,2008,0.0015
3,2009,0.0016
3,2010,0.0018
3,2011,0.0018
3,2012,0.002
3,2013,0.0019
3,2014,0.0019
3,2015,0.0019
3,2016,0.0019
3,2017,0.0019
3,2018,0.002
3,2019,0.002
3,2030,0.0013
3,2050,0.0012
32,1961,0.0099
32,1962,0.0103
32,1963,0.012
32,1964,0.0165
32,1965,0.0171
32,1966,0.0206
32,1967,0.024
32,1968,0.0257
32,1969,0.0291
32,1970,0.0291
32,1971,0.0291
32,1972,0.0291
32,1973,0.0293
32,1974,0.0295
32,1975,0.0297
32,1976,0.03
32,1977,0.0309
32,1978,0.0326
32,1979,0.0343
32,1980,0.036
32,1981,0.0377
32,1982,0.0394
32,1983,0.0429
32,1984,0.0377
32,1985,0.0429
32,1986,0.0472
32,1987,0.0463
32,1988,0.048
32,1989,0.0497
32,1990,0.0514
32,1991,0.0514
32,1992,0.053
32,1993,0.0545
32,1994,0.0557
32,1995,0.0561
32,1996,0.0562
32,1997,0.0562
32,1998,0.0566
32,1999,0.0571
32,2000,0.0557
32,2001,0.0571
32,2002,0.0574
32,2003,0.0574
32,2004,0.0574
32,2005,0.0574
32,2006,0.0638
32,2007,0.059
32,2008,0.059
32,2009,0.059
32,2010,0.0597
32,2011,0.0603
32,2012,0.061
32,2013,0.0631
32,2014,0.061
32,2015,0.0617
32,2016,0.062
32,2017,0.0624
32,2018,0.077
32,2019,0.0791
32,2030,0.123
32,2050,0.188
33,1961,0.0045
33,1962,0.0045
33,1963,0.0043
33,1964,0.0045
33,1965,0.0045
33,1966,0.0043
33,1967,0.0045
33,1968,0.0046
33,1969,0.0046
33,1970,0.0048
33,1971,0.0048
33,1972,0.0045
33,1973,0.0045
33,1974,0.0044
33,1975,0.0043
33,1976,0.0041
33,1977,0.0041
33,1978,0.004
33,1979,0.0041
33,1980,0.0043
33,1981,0.0042
33,1982,0.0041
33,1983,0.0041
33,1984,0.0039
33,1985,0.0039
33,1986,0.0039
33,1987,0.0039
33,1988,0.0038
33,1989,0.0037
33,1990,0.0036
33,1991,0.0036
33,1992,0.0037
33,1993,0.0037
33,1994,0.0037
33,1995,0.0037
33,1996,0.0037
33,1997,0.0037
33,1998,0.0037
33,1999,0.004
33,2000,0.0042
33,2001,0.0043
33,2002,0.0044
33,2003,0.0044
33,2004,0.0042
33,2005,0.0044
33,2006,0.0044
33,2007,0.0044
33,2008,0.0045
33,2009,0.0045
33,2010,0.0045
33,2011,0.0046
33,2012,0.0046
33,2013,0.0047
33,2014,0.0047
33,2015,0.0049
33,2016,0.0052
33,2017,0.0054
33,2018,0.0056
33,2019,0.0058
33,2030,0.0051
33,2050,0.0056
35,1961,0.0001
35,1962,0.0001
35,1963,0.0001
35,1964,0.0001
35,1965,0.0001
35,1966,0.0001
35,1967,0.0001
35,1968,0.0001
35,1969,0.0001
35,1970,0.0002
35,1971,0.0002
35,1972,0.0002
35,1973,0.0002
35,1974,0.0002
35,1975,0.0002
35,1976,0.0002
35,1977,0.0003
35,1978,0.0004
35,1979,0.0005
35,1980,0.0007
35,1981,0.0008
35,1982,0.0009
35,1983,0.0008
35,1984,0.0011
35,1985,0.0008
35,1986,0.0014
35,1987,0.0016
35,1988,0.0019
35,1989,0.0017
35,1990,0.0017
35,1991,0.0027
35,1992,0.0039
35,1993,0.0055
35,1994,0.0051
35,1995,0.0048
35,1996,0.0048
35,1997,0.0048
35,1998,0.0055
35,1999,0.0057
35,2000,0.0059
35,2001,0.0049
35,2002,0.0048
35,2003,0.0044
35,2004,0.0038
35,2005,0.0027
35,2006,0.0021
35,2007,0.0025
35,2008,0.0025
35,2009,0.0055
35,2010,0.0052
35,2011,0.0035
35,2012,0.004
35,2013,0.0039
35,2014,0.004
35,2015,0.0041
35,2016,0.0043
35,2017,0.0058
35,2018,0.0058
35,2019,0.0058
35,2030,0.0047
35,2050,0.0074
351,1961,2.9505
351,1962,3.0504
351,1963,2.9542
351,1964,3.0484
351,1965,3.1039
351,1966,3.2338
351,1967,3.2899
351,1968,3.379
351,1969,3.4681
351,1970,3.409
351,1971,3.5906
351,1972,3.5963
351,1973,3.6136
351,1974,3.7266
351,1975,3.7659
351,1976,3.8449
351,1977,3.9361
351,1978,3.9835
351,1979,4.0855
351,1980,4.1622
351,1981,3.9756
351,1982,4.0794
351,1983,4.3199
351,1984,4.4853
351,1985,4.9614
351,1986,4.9364
