geo,year,transport_co2_emissions_ete1
213,2015,865.7
213,2016,865.7
213,2017,865.7
213,2018,872.3
215,1990,77
215,1991,72.05
215,1992,75.13
215,1993,78.21
215,1994,78.21
215,1995,98.67
215,1996,132
215,1997,129.8
215,1998,152.9
215,1999,127.6
215,2000,160.6
215,2001,192.5
215,2002,242
215,2003,254.1
215,2004,264
215,2005,297.319
215,2006,307.235
215,2007,305.067
215,2008,332.5825
215,2009,323.7985
215,2010,380.9985
215,2011,434.9305
215,2012,558.225
215,2013,611.06
215,2014,587.99
215,2015,611.265
215,2016,568.415
215,2017,570.81
215,2018,579.625
216,1990,2975.83
216,1991,3089.855
216,1992,3290.655
216,1993,3866.145
216,1994,4296.92
216,1995,5131.62
216,1996,5630.99
216,1997,5598.77
216,1998,4840.985
216,1999,4992.135
216,2000,4866.14
216,2001,5000.665
216,2002,5284.7
216,2003,5632.605
216,2004,6047.085
216,2005,6046.285
216,2006,5649.445
216,2007,5981.065
216,2008,5706.795
216,2009,6079.29
216,2010,6157.055
216,2011,6467.835
216,2012,6765.385
216,2013,6690.675
216,2014,6454.06
216,2015,6858.48
216,2016,7290.585
216,2017,7965.395
216,2018,7831.635
217,1990,46.86
217,1991,35.42
217,1992,29.81
217,1993,18.37
217,1994,35.64
217,1995,43.23
217,1996,72.16
217,1997,47.52
217,1998,53.24
217,1999,63.25
217,2000,47.74
217,2001,32.23
217,2002,52.69
217,2003,77.11
217,2004,70.73
217,2005,67.54
217,2006,63.58
217,2007,70.73
217,2008,95.37
217,2009,212.3
217,2010,176
217,2011,162.8
217,2012,138.6
217,2013,146.3
217,2014,155.1
217,2015,163.9
217,2016,172.7
217,2017,180.4
217,2018,206.8
219,1990,2.165
219,1991,2.26945
219,1992,2.3132
219,1993,2.26015
219,1994,3.3392
219,1995,3.0735
219,1996,3.385
219,1997,3.2959
219,1998,3.1909
219,1999,3.0257
219,2000,2.5349
219,2001,2.17015
219,2002,2.23355
219,2003,2.8626
219,2004,2.6033
219,2005,2.98185
219,2006,3.4673
219,2007,2.33275
219,2008,3.64145
219,2009,4.68865
219,2010,5.1319
219,2011,7.544
219,2012,7.1231
219,2013,6.1263
219,2014,6.197
219,2015,7.1244
219,2016,6.8131
219,2017,6.2246
219,2018,6.3978
22,1990,7.37895
22,1991,8.678
22,1992,10.117
22,1993,9.604
22,1994,10.833
22,1995,12.20824
22,1996,8.2224
22,1997,14.29924
22,1998,20.54361
22,1999,23.3086
22,2000,28.35275
22,2001,29.4552
22,2002,26.2775
22,2003,31.91005
22,2004,34.7879
22,2005,38.8037
22,2006,38.1771
22,2007,38.1682
22,2008,35.6313
22,2009,39.2644
22,2010,36.39175
22,2011,28.2078
22,2012,37.916
22,2013,38.3507
22,2014,39.2765
22,2015,38.4886
22,2016,36.4085
22,2017,36.0766
22,2018,34.9702
220,1990,143
220,1991,149.6
220,1992,141.9315
220,1993,130.9315
220,1994,140.8
220,1995,146.3315
220,1996,152.9
220,1997,165
220,1998,170.5315
220,1999,171.6315
220,2000,180.4
220,2001,180.4
220,2002,183.794
220,2003,184.8
220,2004,197.17
220,2005,202.895
220,2006,256.745
220,2007,275.335
220,2008,299.565
220,2009,301.86
220,2010,319.48
220,2011,317.31
220,2012,309.58
220,2013,292.12
220,2014,330.7
220,2015,332.92
220,2016,298.675
220,2017,301.86
220,2018,256.525
221,1990,184.8
221,1991,198
221,1992,214.5
221,1993,228.8
221,1994,232.1
221,1995,240.9
221,1996,249.7
221,1997,266.2
221,1998,273.9
221,1999,279.4
221,2000,288.2
221,2001,316.8
221,2002,309.1
221,2003,334.4
221,2004,353.1
221,2005,403.7
221,2006,449.9
221,2007,678.7
221,2008,805.2
221,2009,811.8
221,2010,897.6
221,2011,1042.8
221,2012,1188
221,2013,1309
221,2014,1364
221,2015,1441
221,2016,1353
221,2017,1342
221,2018,1353
222,1990,275.5755
222,1991,281.6
222,1992,290.4
222,1993,325.6
222,1994,337.7
222,1995,346.5
222,1996,358.6
222,1997,383.9
222,1998,396
222,1999,422.4
222,2000,441.1
222,2001,454.3
222,2002,466.4
222,2003,480.7
222,2004,486.2
222,2005,504.9
222,2006,501.6
222,2007,515.9
222,2008,511.5
222,2009,628.1465
222,2010,663.2605
222,2011,630.2275
222,2012,628.1355
222,2013,622.6355
222,2014,676.0395
222,2015,719.5435
222,2016,721.2475
222,2017,780.707
222,2018,767.3665
223,1990,2966.635
223,1991,2847.61
223,1992,2888.73
223,1993,3431.09
223,1994,3261.975
223,1995,3592.29
223,1996,3787.475
223,1997,3453.185
223,1998,3150.12
223,1999,3444.975
223,2000,3584.07
223,2001,3424.365
223,2002,3590.955
223,2003,3581.165
223,2004,3604.995
223,2005,3726.91
223,2006,4276.225
223,2007,4809.835
223,2008,4580.24
223,2009,4540.245
223,2010,4543.715
223,2011,4632.06
223,2012,5413.495
223,2013,5913.39
223,2014,6270.88
223,2015,7505.02
223,2016,8168.945
223,2017,8612.525
223,2018,8310.395
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0.19533
224,1996,0.19973
224,1997,0.21504
224,1998,0.33908
224,1999,0.38514
224,2000,1.86065
224,2001,1.97107
224,2002,2.27296
224,2003,2.54834
224,2004,2.74758
224,2005,3.3387
224,2006,3.77352
224,2007,4.31465
224,2008,4.55901
224,2009,5.15419
224,2010,5.50852
224,2011,5.46464
224,2012,5.83663
224,2013,6.22226
224,2014,6.77111
224,2015,6.68023
224,2016,6.63981
224,2017,9.32899
224,2018,9.0634
225,1990,1243
225,1991,1276
225,1992,1298
225,1993,1386
225,1994,1375
225,1995,1441
225,1996,1463
225,1997,1452
225,1998,1452
225,1999,1496
225,2000,1639
225,2001,1793
225,2002,2068
225,2003,2299
225,2004,2321
225,2005,2444.645
225,2006,2565.95
225,2007,2643.095
225,2008,2808.315
225,2009,3094.235
225,2010,3237.38
225,2011,3237.525
225,2012,3314.3
225,2013,3743.555
225,2014,3832.115
225,2015,3294.05
225,2016,3701.1
225,2017,4361.4
225,2018,3986.955
226,1990,26.66172
226,1991,35.46791
226,1992,33.45909
226,1993,33.80178
226,1994,34.04578
226,1995,35.39416
226,1996,36.75682
226,1997,39.12666
226,1998,44.45414
226,1999,47.195
226,2000,60.4
226,2001,61.81
226,2002,64.31
226,2003,68.175
226,2004,71.135
226,2005,90.84
226,2006,108.19
226,2007,129.115
226,2008,130.255
226,2009,144.645
226,2010,163.2702
226,2011,172.6042
226,2012,170.3423
226,2013,188.1063
226,2014,222.8788
226,2015,229.3567
226,2016,245.57
226,2017,255.5778
226,2018,268.9059
229,1990,8902.6
229,1991,8844
229,1992,8921.85
229,1993,9051.95
229,1994,9024.2
229,1995,8940.7
229,1996,9334.1
229,1997,9352
229,1998,9263.6
229,1999,9592.95
229,2000,9431.1
229,2001,9382.35
229,2002,9459.85
229,2003,9569.35
229,2004,9656.35
229,2005,9762.2
229,2006,9837.75
229,2007,9883.05
229,2008,9377.05
229,2009,9055.7
229,2010,8959.55
229,2011,8869.2
229,2012,8866.9
229,2013,8768.25
229,2014,8842.65
229,2015,9128.75
229,2016,9283.35
229,2017,9361.3
229,2018,9116.5
23,1990,4.2229
23,1991,5.21565
23,1992,4.5703
23,1993,4.2585
23,1994,4.15795
23,1995,4.80543
23,1996,4.06124
23,1997,7.31575
23,1998,10.36005
23,1999,12.09813
23,2000,13.40085
23,2001,13.95255
23,2002,11.53105
23,2003,12.74175
23,2004,12.40836
23,2005,13.8189
23,2006,14.27507
23,2007,12.7229
23,2008,11.50827
23,2009,14.26825
23,2010,16.14955
23,2011,12.94259
23,2012,15.14431
23,2013,17.46228
23,2014,17.14895
23,2015,19.13335
23,2016,18.14885
23,2017,17.70605
23,2018,17.1532
230,1992,3801.531
230,1993,3174.904
230,1994,2796.4925
230,1995,2859.1962
230,1996,2475.195
230,1997,3155.365
230,1998,2861.8315
230,1999,2294.4512
230,2000,2243.4658
230,2001,2390.0565
230,2002,2545.317
230,2003,2444.6325
230,2004,2621.8925
230,2005,2552.1145
230,2006,2589.012
230,2007,3160.73595
230,2008,3133.89135
230,2009,2829.7414
230,2010,2901.0564
230,2011,2871.742
230,2012,2926.671
230,2013,2878.59595
230,2014,2399.13095
230,2015,2158.39
230,2016,2331.595
230,2017,2405.155
230,2018,2360.085
231,1990,42413
231,1991,41416.5
231,1992,43114
231,1993,43272
231,1994,44819.4
231,1995,46026.8
231,1996,47051.4
231,1997,47603.1
231,1998,48424.2
231,1999,49966.9
231,2000,51140.4
231,2001,51188.3
231,2002,52252.1
231,2003,53528.4
231,2004,54178.6
231,2005,55274
231,2006,55862.5
231,2007,55613
231,2008,51932.5
231,2009,49274
231,2010,50808
231,2011,50738
231,2012,49288
231,2013,50918
231,2014,50678
231,2015,52769.5
231,2016,53025
231,2017,52952.5
231,2018,54394
233,1990,15.28364
233,1991,21.63729
233,1992,19.40696
233,1993,20.52758
233,1994,21.99067
233,1995,23.22351
233,1996,24.80314
233,1997,42.36883
233,1998,38.87058
233,1999,41.28
233,2000,41.42
233,2001,46.86
233,2002,49.935
233,2003,55.585
233,2004,48.61
233,2005,52.77
233,2006,52.65
233,2007,74.57
233,2008,81.38
233,2009,78.11
233,2010,82.2995
233,2011,94.0961
233,2012,115.79415
233,2013,149.14845
233,2014,136.6318
233,2015,182.3558
233,2016,153.33805
233,2017,181.1166
233,2018,191.1079
234,1990,158.573
234,1991,167.4355
234,1992,182.8665
234,1993,208.1815
234,1994,235.6815
234,1995,235.6355
234,1996,252.027
234,1997,275.1115
234,1998,293.8115
234,1999,302.627
234,2000,265.2085
234,2001,267.409
234,2002,242.04655
234,2003,232.14655
234,2004,245.362
234,2005,251.94655
234,2006,261.862
234,2007,281.6775
234,2008,293.74655
234,2009,304.762
234,2010,341.062
234,2011,355.362
234,2012,360.8775
234,2013,379.4728
234,2014,379.6286
234,2015,384.4277
234,2016,394.3263
234,2017,410.6716
234,2018,443.7012
235,1992,706.375
235,1993,650.96
235,1994,634.97
235,1995,431.675
235,1996,616.78
235,1997,666.27
235,1998,709.15
235,1999,721.325
235,2000,713.995
235,2001,701.075
235,2002,689.065
235,2003,749.425
235,2004,621.145
235,2005,570.965
235,2006,562.165
235,2007,563.95
235,2008,584.79
235,2009,633.47
235,2010,562.545
235,2011,516.545
235,2012,489.915
235,2013,456.155
235,2014,431.4
235,2015,399.715
235,2016,370.08
235,2017,355.885
235,2018,393.575
236,1990,3138.1155
236,1991,3326.154
236,1992,3271.154
236,1993,3513.681
236,1994,3566.5885
236,1995,3687.5885
236,1996,3828
236,1997,3553
236,1998,3619
236,1999,3624.704
236,2000,3734.704
236,2001,4020.704
236,2002,3910.704
236,2003,3965.704
236,2004,4155.308
236,2005,4615.231
236,2006,4378
236,2007,4730
236,2008,4884
236,2009,5126
236,2010,5291
236,2011,4741
236,2012,5808
236,2013,4862
236,2014,5500
236,2015,4994
236,2016,4400
236,2017,3707
236,2018,3366
237,1990,428.896
237,1991,400.9165
237,1992,431.5495
237,1993,726.028
237,1994,794.0105
237,1995,746.5734
237,1996,821.577
237,1997,901.763
237,1998,958.829
237,1999,1034.424
237,2000,1120.85
237,2001,1209.38
237,2002,1485.54
237,2003,1685.935
237,2004,2061.505
237,2005,2083.675
237,2006,2074.19
237,2007,2437.84
237,2008,2581.73
237,2009,3099.845
237,2010,3301.14
237,2011,3262.31
237,2012,3203.735
237,2013,3102.245
237,2014,3172.97
237,2015,3444.81
237,2016,3785.46
237,2017,3960.94
237,2018,3983.06
238,1993,93.9415
238,1994,104.7375
238,1995,117.8435
238,1996,131.0275
238,1997,138.7115
238,1998,151.9435
238,1999,156.3755
238,2000,171.7755
238,2001,213.623
238,2002,224.6075
238,2003,233.4075
238,2004,251.087
238,2005,232.403
238,2006,247.787
238,2007,269.8505
238,2008,278.619
238,2009,290.7505
238,2010,297.335
238,2011,313.9145
238,2012,356.7505
238,2013,416.2785
238,2014,464.71
238,2015,516.362
238,2016,628.675
238,2017,693.85
238,2018,740.105
239,1990,0.62345
239,1991,0.6725
239,1992,0.7155
239,1993,0.6665
239,1994,0.68525
239,1995,0.68476
239,1996,0.90212
239,1997,0.96876
239,1998,1.39165
239,1999,1.57608
239,2000,2.8131
239,2001,2.8791
239,2002,2.63883
239,2003,3.05815
239,2004,3.37908
239,2005,3.58194
239,2006,3.8399
239,2007,3.87213
239,2008,4.13851
239,2009,4.85555
239,2010,5.14351
239,2011,5.22126
239,2012,5.56027
239,2013,5.87969
239,2014,6.05196
239,2015,5.80655
239,2016,5.66595
239,2017,6.92759
239,2018,6.72838
244,1990,2.94535
244,1991,3.0379
244,1992,2.9237
244,1993,3.1916
244,1994,3.4678
244,1995,3.5383
244,1996,3.4321
244,1997,3.179
244,1998,3.0374
244,1999,2.8748
244,2000,4.0273
244,2001,4.0037
244,2002,3.8551
244,2003,4.14295
244,2004,4.08175
244,2005,4.52175
244,2006,4.9044
244,2007,4.07125
244,2008,6.0267
244,2009,7.44595
244,2010,9.08385
244,2011,14.6296
244,2012,13.64925
244,2013,12.1594
244,2014,11.6321
244,2015,17.67045
244,2016,14.553
244,2017,17.8968
244,2018,18.359
249,1990,441.1
249,1991,564.3
249,1992,595.1
249,1993,485.1
249,1994,489.5
249,1995,435.6
249,1996,413.6
249,1997,415.8
249,1998,448.8
249,1999,496.1
249,2000,484
249,2001,532.4
249,2002,467.5
249,2003,553.3
249,2004,574.2
249,2005,612.7
249,2006,568.7
249,2007,519.2
249,2008,554.4
249,2009,896.5
249,2010,786.5
249,2011,732.6
249,2012,602.8
249,2013,913
249,2014,921.8
249,2015,337.7
249,2016,297
249,2017,287.1
249,2018,277.2
25,1990,3.8802
25,1991,4.0069
25,1992,4.2982
25,1993,4.2051
25,1994,4.5726
25,1995,4.6558
25,1996,4.5244
25,1997,4.188
25,1998,3.9916
25,1999,3.7937
25,2000,4.3585
25,2001,4.2199
25,2002,3.9996
25,2003,4.2998
25,2004,4.2276
25,2005,4.55705
25,2006,4.7859
25,2007,4.12955
25,2008,5.8212
25,2009,6.8696
25,2010,8.6122
25,2011,13.14275
25,2012,12.2741
25,2013,11.58625
25,2014,10.9657
25,2015,12.04545
25,2016,9.57355
25,2017,15.01155
25,2018,15.36165
250,1990,62.37
250,1991,52.8
250,1992,48.4
250,1993,48.73
250,1994,49.72
250,1995,49.61
250,1996,49.94
250,1997,49.28
250,1998,49.94
250,1999,47.96
250,2000,86.9
250,2001,71.28
250,2002,76.23
250,2003,90.42
250,2004,98.45
250,2005,122.1
250,2006,132
250,2007,146.3
250,2008,167.2
250,2009,167.2
250,2010,181.5
250,2011,234.3
250,2012,218.71
250,2013,342.43
250,2014,467.04
250,2015,275.61
250,2016,197.33
250,2017,222.6207
250,2018,214.08068
251,1990,88.782
251,1991,111.1565
251,1992,106.2605
251,1993,75.6475
251,1994,92.796
251,1995,91.6535
251,1996,71.481
251,1997,82.921
251,1998,79.621
251,1999,76.651
251,2000,83.4575
251,2001,87.6935
251,2002,91.9295
251,2003,98.186
251,2004,105.338
251,2005,113.0245
251,2006,115.404
251,2007,51.63635
251,2008,55.5115
251,2009,65.59285
251,2010,72.89535
251,2011,81.42135
251,2012,102.528
251,2013,109.80335
251,2014,125.078
251,2015,147.078
251,2016,140.9585
251,2017,126.5025
251,2018,122.10242
255,2000,1891.7435
255,2001,1955.075
255,2002,1946.8845
255,2003,1998.8545
255,2004,2068.438
255,2005,2011.366
255,2006,2043.9035
255,2007,2116.3135
255,2008,2114.0275
255,2009,2049.3645
255,2010,1983.292
255,2011,1958.1205
255,2012,1897.491
255,2013,1855.545
255,2014,1873.7015
255,2015,2004.41225
255,2016,1981.86265
255,2017,1936.50265
255,2018,1913.01375
256,2000,375.6807
256,2001,394.5785
256,2002,410.516
256,2003,452.69085
256,2004,526.85315
256,2005,555.9986
256,2006,531.73835
256,2007,510.61615
256,2008,518.01115
256,2009,477.6333
256,2010,505.60025
256,2011,535.5052
256,2012,511.3443
256,2013,500.36315
256,2014,478.1413
256,2015,445.822
256,2016,431.7295
256,2017,441.584
256,2018,465.07169
258,1990,0.5434
258,1991,0.7018
258,1992,0.7392
258,1993,0.8976
258,1994,1.243
258,1995,1.65
258,1996,1.617
258,1997,1.342
258,1998,1.133
258,1999,1.0714
258,2000,1.463
258,2001,1.507
258,2002,0.9636
258,2003,1.232
258,2004,1.155
258,2005,1.21
258,2006,1.199
258,2007,1.0681
258,2008,1.397
258,2009,1.969
258,2010,2.431
258,2011,2.596
258,2012,2.596
258,2013,2.794
258,2014,2.783
258,2015,2.794
258,2016,2.871
258,2017,2.937
258,2018,2.86
26,1990,60.83
26,1991,65.67
26,1992,71.94
26,1993,75.02
26,1994,79.53
26,1995,85.47
26,1996,92.07
26,1997,96.25
26,1998,90.31
26,1999,89.21
26,2000,88.88
26,2001,92.73
26,2002,96.91
26,2003,101.53
26,2004,107.14
26,2005,104.72
26,2006,113.3
26,2007,124.3
26,2008,124.3
26,2009,123.2
26,2010,129.8
26,2011,140.8
26,2012,147.4
26,2013,146.3
26,2014,148.5
26,2015,149.6
26,2016,147.4
26,2017,146.3
26,2018,148.5
27,1990,500.856
27,1991,286.3395
27,1992,316.7918
27,1993,359.5427
27,1994,322.8982
27,1995,339.9478
27,1996,329.8204
27,1997,332.2155
27,1998,406.7453
27,1999,418.9103
27,2000,393.1275
27,2001,404.105
27,2002,425.214
27,2003,479.9055
27,2004,503.962
27,2005,551.8425
27,2006,585.8915
27,2007,562.6245
27,2008,600.285
27,2009,591.484
27,2010,575.961
27,2011,576.617
27,2012,601.516
27,2013,529.8655
27,2014,599.683
27,2015,664.8375
27,2016,672.7125
27,2017,679.0745
27,2018,682.973
276,2012,1031.6641
276,2013,1085.8351
276,2014,1133.5831
276,2015,1189.3171
276,2016,1334.603
276,2017,1290.407
276,2018,1279.302
28,1990,140.0505
28,1991,131.203
28,1992,106.3855
28,1993,166.0704
28,1994,189.059
28,1995,285.083
28,1996,306.889
28,1997,250.709
28,1998,311.433
28,1999,315.674
28,2000,370.095
28,2001,293.387
28,2002,364.529
28,2003,406.626
28,2004,450.355
28,2005,502.8165
28,2006,419.983
28,2007,470.868
28,2008,216.985
28,2009,237.365
28,2010,238.155
28,2011,243.71
28,2012,321.455
28,2013,378.245
28,2014,430.105
28,2015,472.585
28,2016,474.15
28,2017,654.785
28,2018,668.165
29,1990,9.51546
29,1991,13.3838
29,1992,11.01958
29,1993,12.27193
29,1994,12.50256
29,1995,12.72805
29,1996,13.5199
29,1997,14.08556
29,1998,14.63261
29,1999,15.509
29,2000,13.8445
29,2001,10.6885
29,2002,9.875
29,2003,7.909
29,2004,9.789
29,2005,7.971
29,2006,9.951
29,2007,16.6955
29,2008,9.6855
29,2009,9.647
29,2010,10.72968
29,2011,12.69416
29,2012,11.69031
29,2013,14.58085
29,2014,11.64756
29,2015,19.35418
29,2016,24.00143
29,2017,12.33387
29,2018,13.00022
3,1990,77.77
3,1991,58.85
3,1992,44.88
3,1993,55.66
3,1994,69.74
3,1995,68.97
3,1996,68.2
3,1997,54.12
3,1998,81.18
3,1999,156.517
3,2000,163.6635
3,2001,170.7985
3,2002,193.4325
3,2003,211.886
3,2004,250.5345
3,2005,258.8645
3,2006,208.4745
3,2007,229.2735
3,2008,249.1
3,2009,253.2204
3,2010,245.3174
3,2011,255.5864
3,2012,246.3454
3,2013,266.9694
3,2014,268.0665
3,2015,264.5565
3,2016,248.07185
3,2017,249.62145
3,2018,218.847
32,1990,192.5
32,1991,172.7
32,1992,172.7
32,1993,185.9
32,1994,193.6
32,1995,188.1
32,1996,190.3
32,1997,200.2
32,1998,206.8
32,1999,180.4
32,2000,204.6
32,2001,204.6
32,2002,227.7
32,2003,231
32,2004,238.7
32,2005,232.1
32,2006,199.8395
32,2007,231.555
32,2008,237.5825
32,2009,273.31
32,2010,290.4135
32,2011,302.9925
32,2012,316.6725
32,2013,333.59
32,2014,352.8645
32,2015,343.2795
32,2016,348.7318
32,2017,337.73145
32,2018,333.33105
33,1990,11975.5
33,1991,11580.1
33,1992,11800
33,1993,12018.75
33,1994,12538.55
33,1995,12762.2
33,1996,12973.85
33,1997,13431.75
33,1998,13546.65
33,1999,13916.65
33,2000,13947.95
33,2001,13952.25
33,2002,14094.2
33,2003,14469.8
33,2004,14958.15
33,2005,14950
33,2006,15070.3
33,2007,16047.6
33,2008,16202.7
33,2009,16045.45
33,2010,16705.55
33,2011,16767.45
33,2012,16679.25
33,2013,17052.75
33,2014,16830.8
33,2015,16665
33,2016,16587.8
33,2017,16375.5
33,2018,16736.2
35,1990,2.62153
35,1991,3.20111
35,1992,3.40176
35,1993,3.33565
35,1994,3.82857
35,1995,3.92995
35,1996,4.50279
35,1997,4.66168
35,1998,4.66907
35,1999,4.965
35,2000,14.0665
35,2001,15.6205
35,2002,17.4995
35,2003,17.601
35,2004,18.9545
35,2005,30.3925
35,2006,32.391
35,2007,35.7275
35,2008,36.4045
35,2009,35.2725
35,2010,37.38001
35,2011,43.65146
35,2012,39.18968
35,2013,40.40373
35,2014,42.78179
35,2015,43.85557
35,2016,47.55763
35,2017,47.77947
35,2018,50.22478
351,1990,9851.4733
351,1991,9914.486
351,1992,10520.5409
351,1993,11295.338
351,1994,10728.251
351,1995,11030.096
351,1996,13241.968
351,1997,11433.738
351,1998,11587.343
351,1999,12835.986
351,2000,17880.587
351,2001,17879.924
351,2002,18739.1425
351,2003,20816.66
351,2004,23464.2495
351,2005,25024.3785
351,2006,26819.0235
351,2007,28120.006
351,2008,29282.8945
351,2009,29749.8353
351,2010,31800.2023
351,2011,34171.9878
351,2012,36889.486
351,2013,39205.953
351,2014,40303.799
351,2015,42401.8605
351,2016,43034.4515
351,2017,44593.429
351,2018,45674.6415
37,1990,7.68634
37,1991,9.98243
37,1992,8.49901
37,1993,9.28202
37,1994,9.5997
37,1995,10.11561
37,1996,10.89344
37,1997,11.29067
37,1998,11.28141
37,1999,11.939
37,2000,14.1785
37,2001,14.6165
37,2002,15.1575
37,2003,14.4805
37,2004,14.1595
37,2005,14.8065
37,2006,15.5835
37,2007,15.6935
37,2008,16.032
37,2009,16.468
37,2010,16.77554
37,2011,17.48226
37,2012,18.92654
37,2013,19.92327
37,2014,19.71197
37,2015,20.58639
37,2016,21.44605
37,2017,21.33433
37,2018,22.44523
38,1990,258.4885
38,1991,256.4813
38,1992,284.3365
38,1993,308.769
38,1994,339.335
38,1995,356.0575
38,1996,494.3195
38,1997,446.0475
38,1998,473.4919
38,1999,516.943
38,2000,517.397
38,2001,531.975
38,2002,549.908
38,2003,578.7465
38,2004,587.5345
38,2005,655.1778
38,2006,619.2968
38,2007,660.1952
38,2008,600.894
38,2009,560.9365
38,2010,723.8045
38,2011,814.26
38,2012,800.855
38,2013,850.28645
38,2014,894.53
38,2015,954.3772
38,2016,1026.6322
38,2017,1200.6435
38,2018,1094.04
39,1990,10.82063
39,1991,12.93793
39,1992,11.5996
39,1993,5.47743
39,1994,5.88271
39,1995,6.19667
39,1996,6.33512
39,1997,7.09884
39,1998,7.10417
39,1999,7.5535
39,2000,10.7735
39,2001,10.3095
39,2002,10.488
39,2003,10.471
39,2004,10.882
39,2005,12.0225
39,2006,12.2435
39,2007,12.132
39,2008,12.247
39,2009,13.352
39,2010,14.29773
39,2011,14.92142
39,2012,15.58579
39,2013,16.58521
39,2014,16.35071
39,2015,17.23001
39,2016,18.00108
39,2017,17.55652
39,2018,18.44527
4,1990,1661
4,1991,1771
4,1992,1738
4,1993,1749
4,1994,1595
4,1995,1529.685
4,1996,1496.91
4,1997,1474.86
4,1998,1551
4,1999,1596.64
4,2000,1683
4,2001,1738
4,2002,1948.355
4,2003,2046.3985
4,2004,2233
4,2005,2354
4,2006,2464
4,2007,2739
4,2008,2918.88415
4,2009,3112.845
4,2010,3321.31
4,2011,3586.0479
4,2012,4070.239
4,2013,4268.925
4,2014,4639.885
4,2015,4928
4,2016,4774.56
4,2017,4713.795
4,2018,4813.915
40,1990,931.9785
40,1991,964.6875
40,1992,1041.28
40,1993,1148.282
40,1994,1269.3845
40,1995,1387.0675
40,1996,1507.6545
40,1997,1575.8635
40,1998,1664.9105
40,1999,1709.1385
40,2000,1758.5685
40,2001,1644.5825
40,2002,1703.9235
40,2003,1699.165
40,2004,1735.7425
40,2005,1878.2375
40,2006,1866.6735
40,2007,2002.865
40,2008,2081.12
40,2009,2122.76
40,2010,2199.69
40,2011,2273.995
40,2012,2347.385
40,2013,2562.665
40,2014,2474.945
40,2015,2575.037
40,2016,2719.34
40,2017,2808.015
40,2018,2853.875
41,1990,7219.2
41,1991,7037.6
41,1992,7227
41,1993,7707.25
41,1994,6904.2
41,1995,7123.1
41,1996,9297.9
41,1997,7406.95
41,1998,6904.85
41,1999,7627.75
41,2000,12969.5
41,2001,13126
41,2002,14052.5
41,2003,16140.5
41,2004,18907
41,2005,20253
41,2006,22117.5
41,2007,23577
41,2008,24938
41,2009,25150.5
41,2010,27143
41,2011,29464
41,2012,32272.5
41,2013,34580.5
41,2014,35620.5
41,2015,37506.5
41,2016,37987
41,2017,39526.2
41,2018,40894.55
44,1990,1773.126
44,1991,1856.5775
44,1992,1957.115
44,1993,1987.697
44,1994,1843.7254
44,1995,2201.341
44,1996,2257.1814
44,1997,2377.38
44,1998,2321.449
44,1999,2074.7475
44,2000,2012.8015
44,2001,2111.313
44,2002,1879.3015
44,2003,1919.8495
44,2004,2199.867
44,2005,2213.5245
44,2006,2318.36
44,2007,2372.07
44,2008,2420.095
44,2009,2267.0605
44,2010,2355.7355
44,2011,2866.075
44,2012,3014.993
44,2013,2962.6865
44,2014,3086.3995
44,2015,3327.144
44,2016,3455.4085
44,2017,3445.5085
44,2018,3577.6135
45,1990,1.98567
45,1991,2.34223
45,1992,2.10794
45,1993,2.06382
45,1994,2.02043
45,1995,2.1325
45,1996,2.1787
45,1997,2.25824
45,1998,2.75906
45,1999,2.9344
45,2000,4.5105
45,2001,4.6975
45,2002,4.8485
45,2003,6.249
45,2004,6.7455
45,2005,6.624
45,2006,7.758
45,2007,5.0085
45,2008,5.1325
45,2009,6.4645
45,2010,7.59974
45,2011,6.77044
45,2012,7.40353
45,2013,9.39428
45,2014,8.23161
45,2015,9.19629
45,2016,11.11185
45,2017,15.33439
45,2018,16.11235
46,1990,54.2315
46,1991,58.0495
46,1992,49.6115
46,1993,49.9255
46,1994,30.0155
46,1995,44.6135
46,1996,32.876
46,1997,25.9135
46,1998,33.2995
46,1999,32.5135
46,2000,41.3955
46,2001,52.5225
46,2002,40.767
46,2003,59.059
46,2004,71.253
46,2005,71.9605
46,2006,89.3405
46,2007,95.4085
46,2008,119.2945
46,2009,130.325
46,2010,153.3785
46,2011,169.925
46,2012,179.4895
46,2013,213.092
46,2014,225.9205
46,2015,190.028
46,2016,160.8485
46,2017,141.2475
46,2018,141.2475
47,1990,1.01256
47,1991,0.71867
47,1992,1.12146
47,1993,1.09725
47,1994,1.18709
47,1995,1.2108
47,1996,1.17547
47,1997,1.09325
47,1998,1.04083
47,1999,0.9891
47,2000,1.42115
47,2001,1.2944
47,2002,0.66049
47,2003,0.63407
47,2004,1.0523
47,2005,1.8159
47,2006,2.00665
47,2007,1.32984
47,2008,1.97458
47,2009,2.14682
47,2010,3.07662
47,2011,5.3604
47,2012,5.28805
47,2013,4.6578
47,2014,4.5962
47,2015,4.6921
47,2016,4.388
47,2017,2.79425
47,2018,2.87565
48,1990,65.89
48,1991,74.8
48,1992,260.10275
48,1993,269.14775
48,1994,282.57175
48,1995,281.904
48,1996,284.35075
48,1997,290.52275
48,1998,321.55375
48,1999,334.317
48,2000,321.66
48,2001,342.58
48,2002,380.1461
48,2003,388.4918
48,2004,416.86
48,2005,411.8418
48,2006,434.0588
48,2007,467.2828
48,2008,478.2989
48,2009,484.8989
