geo,year,fruits_excluding_wine_other_uses_non_food_fea
5502,1985,2
5502,1986,2
5502,1987,2
5502,1988,2
5502,1989,2
5502,1990,2
5502,1991,2
5502,1992,2
5502,1993,3
5502,1994,2
5502,1995,2
5502,1996,3
5502,1997,3
5502,1998,3
5502,1999,3
5502,2000,3
5502,2001,3
5502,2002,3
5502,2003,3
5502,2004,3
5502,2005,3
5502,2006,3
5502,2007,3
5502,2008,3
5502,2009,3
5502,2010,3
5502,2011,3
5502,2012,3
5502,2013,3
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,1
5503,1988,0
5503,1989,0
5503,1990,1
5503,1991,1
5503,1992,1
5503,1993,1
5503,1994,1
5503,1995,1
5503,1996,1
5503,1997,1
5503,1998,1
5503,1999,1
5503,2000,1
5503,2001,1
5503,2002,1
5503,2003,1
5503,2004,1
5503,2005,1
5503,2006,1
5503,2007,1
5503,2008,1
5503,2009,1
5503,2010,1
5503,2011,1
5503,2012,1
5503,2013,1
5504,1961,5
5504,1962,6
5504,1963,5
5504,1964,5
5504,1965,5
5504,1966,3
5504,1967,4
5504,1968,4
5504,1969,4
5504,1970,4
5504,1971,5
5504,1972,4
5504,1973,4
5504,1974,4
5504,1975,5
5504,1976,5
5504,1977,4
5504,1978,4
5504,1979,5
5504,1980,4
5504,1981,5
5504,1982,4
5504,1983,4
5504,1984,4
5504,1985,4
5504,1986,4
5504,1987,4
5504,1988,4
5504,1989,4
5504,1990,4
5504,1991,4
5504,1992,3
5504,1993,3
5504,1994,3
5504,1995,4
5504,1996,4
5504,1997,4
5504,1998,4
5504,1999,5
5504,2000,5
5504,2001,5
5504,2002,5
5504,2003,4
5504,2004,5
5504,2005,5
5504,2006,5
5504,2007,5
5504,2008,5
5504,2009,5
5504,2010,5
5504,2011,5
5504,2012,5
5504,2013,5
5707,1961,118
5707,1962,105
5707,1963,102
5707,1964,149
5707,1965,137
5707,1966,144
5707,1967,98
5707,1968,116
5707,1969,125
5707,1970,125
5707,1971,98
5707,1972,177
5707,1973,225
5707,1974,198
5707,1975,123
5707,1976,112
5707,1977,127
5707,1978,165
5707,1979,167
5707,1980,292
5707,1981,219
5707,1982,300
5707,1983,275
5707,1984,350
5707,1985,324
5707,1986,344
5707,1987,255
5707,1988,250
5707,1989,252
5707,1990,234
5707,1991,192
5707,1992,470
5707,1993,299
5707,1994,197
5707,1995,308
5707,1996,401
5707,1997,447
5707,1998,449
5707,1999,722
5707,2000,813
5707,2001,605
5707,2002,744
5707,2003,855
5707,2004,706
5707,2005,350
5707,2006,592
5707,2007,466
5707,2008,445
5707,2009,665
5707,2010,507
5707,2011,146
5707,2012,193
5707,2013,723
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,3
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,19
5801,1962,19
5801,1963,20
5801,1964,20
5801,1965,20
5801,1966,20
5801,1967,20
5801,1968,21
5801,1969,21
5801,1970,21
5801,1971,21
5801,1972,22
5801,1973,22
5801,1974,22
5801,1975,23
5801,1976,23
5801,1977,23
5801,1978,24
5801,1979,24
5801,1980,25
5801,1981,25
5801,1982,26
5801,1983,26
5801,1984,27
5801,1985,28
5801,1986,28
5801,1987,28
5801,1988,27
5801,1989,27
5801,1990,227
5801,1991,828
5801,1992,1426
5801,1993,124
5801,1994,23
5801,1995,26
5801,1996,26
5801,1997,28
5801,1998,28
5801,1999,28
5801,2000,28
5801,2001,26
5801,2002,130
5801,2003,28
5801,2004,29
5801,2005,30
5801,2006,29
5801,2007,32
5801,2008,29
5801,2009,133
5801,2010,35
5801,2011,36
5801,2012,38
5801,2013,38
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,200
5802,1991,800
5802,1992,1610
5802,1993,239
5802,1994,94
5802,1995,219
5802,1996,214
5802,1997,90
5802,1998,80
5802,1999,191
5802,2000,390
5802,2001,133
5802,2002,383
5802,2003,141
5802,2004,169
5802,2005,120
5802,2006,179
5802,2007,416
5802,2008,395
5802,2009,620
5802,2010,356
5802,2011,503
5802,2012,321
5802,2013,393
5803,1961,24
5803,1962,25
5803,1963,26
5803,1964,25
5803,1965,26
5803,1966,25
5803,1967,26
5803,1968,27
5803,1969,29
5803,1970,29
5803,1971,31
5803,1972,31
5803,1973,31
5803,1974,30
5803,1975,30
5803,1976,31
5803,1977,30
5803,1978,30
5803,1979,30
5803,1980,31
5803,1981,32
5803,1982,33
5803,1983,34
5803,1984,36
5803,1985,37
5803,1986,38
5803,1987,45
5803,1988,45
5803,1989,45
5803,1990,40
5803,1991,39
5803,1992,48
5803,1993,101
5803,1994,44
5803,1995,53
5803,1996,50
5803,1997,53
5803,1998,52
5803,1999,42
5803,2000,61
5803,2001,74
5803,2002,96
5803,2003,103
5803,2004,104
5803,2005,102
5803,2006,76
5803,2007,133
5803,2008,82
5803,2009,79
5803,2010,90
5803,2011,85
5803,2012,79
5803,2013,62
5815,1961,18
5815,1962,19
5815,1963,19
5815,1964,19
5815,1965,20
5815,1966,20
5815,1967,20
5815,1968,20
5815,1969,20
5815,1970,20
5815,1971,21
5815,1972,21
5815,1973,21
5815,1974,21
5815,1975,22
5815,1976,22
5815,1977,22
5815,1978,23
5815,1979,23
5815,1980,24
5815,1981,24
5815,1982,24
5815,1983,25
5815,1984,25
5815,1985,26
5815,1986,26
5815,1987,26
5815,1988,26
5815,1989,25
5815,1990,225
5815,1991,826
5815,1992,1424
5815,1993,121
5815,1994,21
5815,1995,24
5815,1996,24
5815,1997,26
5815,1998,26
5815,1999,25
5815,2000,26
5815,2001,24
5815,2002,128
5815,2003,26
5815,2004,27
5815,2005,28
5815,2006,87
5815,2007,169
5815,2008,202
5815,2009,341
5815,2010,243
5815,2011,273
5815,2012,325
5815,2013,305
5817,1961,25
5817,1962,24
5817,1963,26
5817,1964,26
5817,1965,28
5817,1966,29
5817,1967,31
5817,1968,31
5817,1969,29
5817,1970,29
5817,1971,30
5817,1972,29
5817,1973,29
5817,1974,29
5817,1975,30
5817,1976,32
5817,1977,33
5817,1978,34
5817,1979,34
5817,1980,34
5817,1981,35
5817,1982,36
5817,1983,37
5817,1984,38
5817,1985,39
5817,1986,41
5817,1987,41
5817,1988,42
5817,1989,45
5817,1990,241
5817,1991,842
5817,1992,1441
5817,1993,140
5817,1994,43
5817,1995,49
5817,1996,51
5817,1997,58
5817,1998,60
5817,1999,59
5817,2000,79
5817,2001,110
5817,2002,317
5817,2003,225
5817,2004,146
5817,2005,148
5817,2006,118
5817,2007,163
5817,2008,112
5817,2009,211
5817,2010,121
5817,2011,116
5817,2012,113
5817,2013,87
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,1
66,1993,1
66,1994,1
66,1995,1
66,1996,1
66,1997,1
66,1998,1
66,1999,1
66,2000,1
66,2001,1
66,2002,1
66,2003,1
66,2004,1
66,2005,1
66,2006,1
66,2007,1
66,2008,1
66,2009,1
66,2010,1
66,2011,1
66,2012,1
66,2013,1
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,1
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,1
70,1989,1
70,1990,1
70,1991,2
70,1992,1
70,1993,1
70,1994,1
70,1995,1
70,1996,1
70,1997,1
70,1998,1
70,1999,1
70,2000,1
70,2001,1
70,2002,1
70,2003,1
70,2004,1
70,2005,1
70,2006,1
70,2007,1
70,2008,1
70,2009,1
70,2010,1
70,2011,1
70,2012,1
70,2013,1
73,1992,46
73,1993,52
73,1994,21
73,1995,255
73,1996,149
73,1997,146
73,1998,92
73,1999,72
73,2000,63
73,2001,13
73,2002,8
73,2003,65
73,2004,75
73,2005,20
73,2006,1
73,2007,1
73,2008,8
73,2009,9
73,2010,7
73,2011,1
73,2012,1
73,2013,1
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,1
8,1975,1
8,1976,1
8,1977,1
8,1978,1
8,1979,1
8,1980,1
8,1981,1
8,1982,1
8,1983,1
8,1984,1
8,1985,1
8,1986,1
8,1987,1
8,1988,1
8,1989,1
8,1990,1
8,1991,1
8,1992,1
8,1993,1
8,1994,1
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,2
8,2006,1
8,2007,2
8,2008,1
8,2009,0
8,2010,0
8,2011,1
8,2012,6
8,2013,5
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,1
83,1988,0
83,1989,0
83,1990,1
83,1991,1
83,1992,1
83,1993,1
83,1994,1
83,1995,1
83,1996,1
83,1997,1
83,1998,1
83,1999,1
83,2000,1
83,2001,1
83,2002,1
83,2003,1
83,2004,1
83,2005,1
83,2006,1
83,2007,1
83,2008,1
83,2009,1
83,2010,1
83,2011,1
83,2012,1
83,2013,1
84,1961,71
84,1962,73
84,1963,65
84,1964,74
84,1965,75
84,1966,81
84,1967,70
84,1968,84
84,1969,84
84,1970,80
84,1971,74
84,1972,82
84,1973,80
84,1974,89
84,1975,91
84,1976,90
84,1977,89
84,1978,85
84,1979,74
84,1980,93
84,1981,105
84,1982,102
84,1983,102
84,1984,110
84,1985,103
84,1986,108
84,1987,87
84,1988,105
84,1989,117
84,1990,111
84,1991,100
84,1992,115
84,1993,111
84,1994,117
84,1995,110
84,1996,118
84,1997,112
84,1998,106
84,1999,123
84,2000,113
84,2001,123
84,2002,119
84,2003,102
84,2004,97
84,2005,106
84,2006,106
84,2007,98
84,2008,86
84,2009,100
84,2010,100
84,2011,104
84,2012,97
84,2013,107
86,1961,1
86,1962,1
86,1963,2
86,1964,1
86,1965,2
86,1966,2
86,1967,2
86,1968,2
86,1969,2
86,1970,2
86,1971,2
86,1972,2
86,1973,1
86,1974,1
86,1975,1
86,1976,2
86,1977,2
86,1978,2
86,1979,2
86,1980,1
86,1981,1
86,1982,1
86,1983,1
86,1984,1
86,1985,1
86,1986,1
86,1987,1
86,1988,1
86,1989,1
86,1990,1
86,1991,1
86,1992,1
86,1993,1
86,1994,1
86,1995,1
86,1996,1
86,1997,1
86,1998,1
86,1999,2
86,2000,1
86,2001,1
86,2002,1
86,2003,1
86,2004,1
86,2005,1
86,2006,1
86,2007,1
86,2008,1
86,2009,1
86,2010,1
86,2011,1
86,2012,1
86,2013,1
93,1961,10
93,1962,10
93,1963,10
93,1964,11
93,1965,11
93,1966,11
93,1967,11
93,1968,11
93,1969,11
93,1970,11
93,1971,11
93,1972,12
93,1973,12
93,1974,12
93,1975,12
93,1976,12
93,1977,12
93,1978,12
93,1979,13
93,1980,13
93,1981,13
93,1982,13
93,1983,13
93,1984,13
93,1985,14
93,1986,14
93,1987,14
93,1988,13
93,1989,13
93,1990,12
93,1991,12
93,1992,11
93,1993,8
93,1994,8
93,1995,11
93,1996,10
93,1997,13
93,1998,11
93,1999,12
93,2000,13
93,2001,10
93,2002,12
93,2003,11
93,2004,11
93,2005,13
93,2006,13
93,2007,15
93,2008,12
93,2009,16
93,2010,17
93,2011,18
93,2012,20
93,2013,20
96,1961,3
96,1962,3
96,1963,3
96,1964,3
96,1965,4
96,1966,4
96,1967,4
96,1968,5
96,1969,5
96,1970,6
96,1971,6
96,1972,6
96,1973,7
96,1974,7
96,1975,7
96,1976,7
96,1977,7
96,1978,9
96,1979,8
96,1980,8
96,1981,9
96,1982,9
96,1983,9
96,1984,9
96,1985,9
96,1986,10
96,1987,10
96,1988,11
96,1989,12
96,1990,12
96,1991,12
96,1992,14
96,1993,15
96,1994,16
96,1995,17
96,1996,18
96,1997,21
96,1998,20
96,1999,19
96,2000,19
96,2001,20
96,2002,38
96,2003,19
96,2004,17
96,2005,18
96,2006,19
96,2007,18
96,2008,18
96,2009,20
96,2010,21
96,2011,24
96,2012,26
96,2013,26
97,1961,25
97,1962,15
97,1963,15
97,1964,18
97,1965,19
97,1966,10
97,1967,10
97,1968,16
97,1969,25
97,1970,27
97,1971,8
97,1972,25
97,1973,8
97,1974,10
97,1975,13
97,1976,2
97,1977,6
97,1978,8
97,1979,9
97,1980,9
97,1981,8
97,1982,8
97,1983,5
97,1984,7
97,1985,6
97,1986,7
97,1987,6
97,1988,7
97,1989,5
97,1990,2
97,1991,1
97,1992,1
97,1993,2
97,1994,1
97,1995,1
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,1
97,2002,1
97,2003,1
97,2004,1
97,2005,1
97,2006,3
97,2007,3
97,2008,2
97,2009,2
97,2010,2
97,2011,2
97,2012,2
97,2013,2
