geo,year,quinces_gross_per_capita_production_index_number_2014_2016_100_pie
5815,1969,2.46
5815,1970,1.24
5815,1971,1.51
5815,1972,1.49
5815,1973,1.55
5815,1974,1.46
5815,1975,1.39
5815,1976,1.19
5815,1977,4.26
5815,1978,1.27
5815,1979,2.1
5815,1980,2.68
5815,1981,2.87
5815,1982,3.19
5815,1983,2.42
5815,1984,2.38
5815,1985,2.8
5815,1986,2.62
5815,1987,2.75
5815,1988,3.46
5815,1989,3.42
5815,1990,4.31
5815,1991,4.17
5815,1992,33.07
5815,1993,34.53
5815,1994,35.54
5815,1995,35.68
5815,1996,35.65
5815,1997,33.38
5815,1998,32.75
5815,1999,33.25
5815,2000,32.75
5815,2001,33.58
5815,2002,33.52
5815,2003,33.34
5815,2004,35.03
5815,2005,43.61
5815,2006,54.55
5815,2007,54.83
5815,2008,58
5815,2009,61.91
5815,2010,66.19
5815,2011,82.97
5815,2012,86.96
5815,2013,92.91
5815,2014,97.99
5815,2015,104.35
5815,2016,97.66
5815,2017,92.85
5815,2018,65.63
5815,2019,70.94
5817,1961,116.89
5817,1962,114.19
5817,1963,111.72
5817,1964,140.84
5817,1965,106.52
5817,1966,90.24
5817,1967,86.96
5817,1968,57.36
5817,1969,62.27
5817,1970,60.97
5817,1971,62
5817,1972,71.7
5817,1973,77.75
5817,1974,73.07
5817,1975,76.25
5817,1976,80.93
5817,1977,79.89
5817,1978,77.68
5817,1979,73.64
5817,1980,81.34
5817,1981,69.95
5817,1982,69.76
5817,1983,81.72
5817,1984,89.96
5817,1985,89.9
5817,1986,89.44
5817,1987,88.66
5817,1988,96.93
5817,1989,96.94
5817,1990,105.95
5817,1991,105.29
5817,1992,103.53
5817,1993,101.16
5817,1994,108.44
5817,1995,82.88
5817,1996,100.48
5817,1997,95.9
5817,1998,101.95
5817,1999,107.42
5817,2000,80.42
5817,2001,87.66
5817,2002,93.32
5817,2003,96.32
5817,2004,114.62
5817,2005,90.93
5817,2006,83.26
5817,2007,96.46
5817,2008,88.48
5817,2009,98.94
5817,2010,91.93
5817,2011,83.08
5817,2012,108.81
5817,2013,108.81
5817,2014,107.14
5817,2015,111.39
5817,2016,81.46
5817,2017,101.15
5817,2018,118.12
5817,2019,86.32
59,1980,24.44
59,1981,23.84
59,1982,27.89
59,1983,31.71
59,1984,35.3
59,1985,42.97
59,1986,62.74
59,1987,81.42
59,1988,91.17
59,1989,88.85
59,1990,67.87
59,1991,66.35
59,1992,115.45
59,1993,98.97
59,1994,103.93
59,1995,95.08
59,1996,96.51
59,1997,97.85
59,1998,102.31
59,1999,109.72
59,2000,107.63
59,2001,108.62
59,2002,109.55
59,2003,104.63
59,2004,105.58
59,2005,103.69
59,2006,104.63
59,2007,102.81
59,2008,101
59,2009,104.35
59,2010,102.3
59,2011,102.66
59,2012,100.41
59,2013,100.56
59,2014,100.65
59,2015,100.74
59,2016,98.61
59,2017,98.76
59,2018,98.92
59,2019,96.99
73,1998,605.09
73,1999,663.14
73,2000,572.35
73,2001,464.74
73,2002,310.54
73,2003,621.91
73,2004,361.62
73,2005,708.84
73,2006,126.76
73,2007,173.81
73,2008,139.86
73,2009,257.85
73,2010,58.89
73,2011,106.48
73,2012,106.92
73,2013,250.43
73,2014,95.72
73,2015,59.99
73,2016,144.29
73,2017,60.22
73,2018,120.62
73,2019,169.13
80,2005,93.9
80,2006,92.06
80,2007,92.21
80,2008,79.53
80,2009,116.75
80,2010,101.9
80,2011,104.39
80,2012,79.72
80,2013,127.68
80,2014,75.06
80,2015,123.35
80,2016,101.59
80,2017,72.49
80,2018,142.12
80,2019,112.59
84,1961,454.8
84,1962,453.64
84,1963,377.52
84,1964,453.22
84,1965,399.08
84,1966,405.09
84,1967,445.69
84,1968,454.72
84,1969,393.17
84,1970,407.52
84,1971,340.97
84,1972,365.93
84,1973,359.3
84,1974,310.79
84,1975,322.45
84,1976,286.43
84,1977,254
84,1978,240.88
84,1979,214.11
84,1980,223.47
84,1981,250.81
84,1982,251.24
84,1983,270.08
84,1984,248.82
84,1985,248.34
84,1986,247.37
84,1987,189.7
84,1988,218.01
84,1989,219.98
84,1990,193.28
84,1991,137.14
84,1992,124.44
84,1993,157.17
84,1994,152.41
84,1995,132.17
84,1996,130.9
84,1997,119.26
84,1998,116.66
84,1999,114.73
84,2000,113.98
84,2001,104.58
84,2002,95.68
84,2003,87.35
84,2004,93.26
84,2005,93.29
84,2006,89.53
84,2007,89.01
84,2008,93.18
84,2009,97.45
84,2010,102.98
84,2011,107.28
84,2012,115.76
84,2013,111.29
84,2014,96.26
84,2015,100.58
84,2016,103.17
84,2017,101.66
9,1961,132.07
9,1962,127.77
9,1963,108.42
9,1964,128.11
9,1965,138.79
9,1966,103.58
9,1967,133.36
9,1968,134.09
9,1969,120.87
9,1970,128.14
9,1971,129.98
9,1972,117.19
9,1973,57.03
9,1974,136.65
9,1975,116.5
9,1976,117.69
9,1977,116.52
9,1978,91.84
9,1979,110.26
9,1980,94.66
9,1981,96.47
9,1982,67.43
9,1983,90.24
9,1984,106.03
9,1985,105.38
9,1986,95.12
9,1987,70.98
9,1988,100.06
9,1989,100.5
9,1990,92.62
9,1991,98.61
9,1992,101.92
9,1993,105.17
9,1994,108.36
9,1995,107.56
9,1996,107.05
9,1997,107.23
9,1998,107.4
9,1999,106.48
9,2000,107.37
9,2001,107.14
9,2002,107.17
9,2003,105.83
9,2004,103.57
9,2005,104.04
9,2006,102.79
9,2007,105.68
9,2008,104.82
9,2009,103.36
9,2010,102.71
9,2011,102.03
9,2012,102.3
9,2013,100.12
9,2014,98.73
9,2015,100.99
9,2016,100.28
9,2017,99.89
9,2018,99.52
9,2019,99.16
97,1961,483.64
97,1962,410.98
97,1963,511.97
97,1964,337.48
97,1965,253.13
97,1966,207.23
97,1967,265.46
97,1968,381.8
97,1969,424.69
97,1970,377.38
97,1971,463.02
97,1972,446.61
97,1973,452.35
97,1974,395.36
97,1975,380.01
97,1976,403.96
97,1977,354.78
97,1978,314
97,1979,260.17
97,1980,243.37
97,1981,267.97
97,1982,296.79
97,1983,246.5
97,1984,265.7
97,1985,271.78
97,1986,264.98
97,1987,254.04
97,1988,236.95
97,1989,217.9
97,1990,222.48
97,1991,208.05
97,1992,249.59
97,1993,226.47
97,1994,184.28
97,1995,176.74
97,1996,184.73
97,1997,154.3
97,1998,177.94
97,1999,186.22
97,2000,171.19
97,2001,234.06
97,2002,156.44
97,2003,78.42
97,2004,75.09
97,2005,44.94
97,2006,53.78
97,2007,34.04
97,2008,66.22
97,2009,72.51
97,2010,144.84
97,2011,89.85
97,2012,64.5
97,2013,97.85
97,2014,82.73
97,2015,111.67
97,2016,105.6
97,2017,175.73
98,1992,153.61
98,1993,172.15
98,1994,154.99
98,1995,168.53
98,1996,238.66
98,1997,209.09
98,1998,232.84
98,1999,219.53
98,2000,271.63
98,2001,168.4
98,2002,178.45
98,2003,201.98
98,2004,209.48
98,2005,115.95
98,2006,114.69
98,2007,170.17
98,2008,124.25
98,2009,117.52
98,2010,318.27
98,2011,204.64
98,2012,235.45
98,2013,193.86
98,2014,152.56
98,2015,131.98
98,2016,15.46
98,2017,22.87
