geo,year,milk_whole_fresh_goat_production_pcl
225,2005,34277
225,2006,36112
225,2007,37930
225,2008,39850
225,2009,44200
225,2010,27214
225,2011,36892
225,2012,32543
225,2013,36264
225,2014,40426
225,2015,40981
225,2016,41232
225,2017,42295
225,2018,43108
225,2019,43632
228,1961,920000
228,1962,810000
228,1963,770000
228,1964,740000
228,1965,700000
228,1966,700000
228,1967,700000
228,1968,600000
228,1969,500000
228,1970,500000
228,1971,400000
228,1972,400000
228,1973,400000
228,1974,400000
228,1975,300000
228,1976,300000
228,1977,400000
228,1978,350000
228,1979,300000
228,1980,304000
228,1981,306000
228,1982,310000
228,1983,315000
228,1984,300000
228,1985,312000
228,1986,315000
228,1987,319000
228,1988,332000
228,1989,340000
228,1990,338931
228,1991,300000
230,1992,137000
230,1993,154000
230,1994,170000
230,1995,189000
230,1996,206000
230,1997,207000
230,1998,202000
230,1999,204000
230,2000,204200
230,2001,257000
230,2002,261366
230,2003,293119
230,2004,288964
230,2005,266455
230,2006,246950
230,2007,234700
230,2008,213800
230,2009,218200
230,2010,219700
230,2011,232800
230,2012,252700
230,2013,254500
230,2014,248364
230,2015,234530
230,2016,227700
230,2017,222500
230,2018,220495
230,2019,200500
231,1991,14286
231,1992,14539
231,1993,15025
231,1994,15483
231,1995,16384
231,1996,18148
231,1997,20341
231,1998,21964
231,1999,23605
231,2000,25216
231,2001,26801
231,2002,28423
231,2003,26810
231,2004,27205
231,2005,27988
231,2006,28380
231,2007,29997
231,2008,30912
231,2009,31821
231,2010,33392
231,2011,33694
231,2012,33699
231,2013,33704
231,2014,25586
231,2015,25837
231,2016,25632
231,2017,25716
231,2018,25801
231,2019,25706
233,1961,5100
233,1962,5400
233,1963,5700
233,1964,6000
233,1965,6600
233,1966,6600
233,1967,6600
233,1968,6740
233,1969,7200
233,1970,7400
233,1971,7620
233,1972,7640
233,1973,7200
233,1974,6900
233,1975,7200
233,1976,7400
233,1977,7660
233,1978,7880
233,1979,8100
233,1980,8360
233,1981,8620
233,1982,8880
233,1983,9140
233,1984,9420
233,1985,9700
233,1986,14700
233,1987,15140
233,1988,15580
233,1989,19000
233,1990,53316
233,1991,56016
233,1992,57433
233,1993,58851
233,1994,60389
233,1995,62434
233,1996,64304
233,1997,66235
233,1998,68223
233,1999,70268
233,2000,72376
233,2001,74547
233,2002,76784
233,2003,83997
233,2004,86517
233,2005,89112
233,2006,91785
233,2007,94538
233,2008,97374
233,2009,100295
233,2010,103304
233,2011,106403
233,2012,109595
233,2013,112882
233,2014,165000
233,2015,169981
233,2016,175080
233,2017,180332
233,2018,150000
233,2019,121999
235,1992,66000
235,1993,70000
235,1994,63000
235,1995,57000
235,1996,65000
235,1997,76000
235,1998,65000
235,1999,60000
235,2000,50000
235,2001,40000
235,2002,44000
235,2003,65180
235,2004,68407
235,2005,107481
235,2006,34175
235,2007,36400
235,2008,39000
235,2009,46200
235,2010,38500
235,2011,28500
235,2012,69800
235,2013,39000
235,2014,26500
235,2015,32000
238,1993,38051
238,1994,38064
238,1995,36165
238,1996,38231
238,1997,36538
238,1998,42898
238,1999,40113
238,2000,37540
238,2001,32240
238,2002,44304
238,2003,47709
238,2004,56272
238,2005,60746
238,2006,67603
238,2007,75478
238,2008,69268
238,2009,69610
238,2010,71244
238,2011,81432
238,2012,84356
238,2013,86104
238,2014,76414
238,2015,77385
238,2016,78197
238,2017,79151
238,2018,82680
238,2019,84198
249,1961,14392
249,1962,14728
249,1963,14868
249,1964,15232
249,1965,15372
249,1966,14952
249,1967,15260
249,1968,14700
249,1969,12684
249,1970,12600
249,1971,13412
249,1972,12152
249,1973,12012
249,1974,13188
249,1975,13748
249,1976,13356
249,1977,13496
249,1978,13664
249,1979,13580
249,1980,13804
249,1981,13384
249,1982,13664
249,1983,13888
249,1984,14168
249,1985,14308
249,1986,14476
249,1987,14672
249,1988,15092
249,1989,15512
249,1990,25396
249,1991,31242
249,1992,31726
249,1993,32233
249,1994,31948
249,1995,32401
249,1996,34231
249,1997,36784
249,1998,38213
249,1999,39010
249,2000,39336
249,2001,40710
249,2002,41007
249,2003,42601
249,2004,42846
249,2005,43328
249,2006,40214
249,2007,45442
249,2008,49319
249,2009,52278
249,2010,55460
249,2011,56130
249,2012,60371
249,2013,67633
249,2014,75110
249,2015,71607
249,2016,64446
249,2017,65735
249,2018,65406
249,2019,49348
255,2000,2410
255,2001,3300
255,2002,3830
255,2003,5890
255,2004,5200
255,2005,5250
255,2006,6900
255,2007,6400
255,2008,6710
255,2009,8140
255,2010,8490
255,2011,9040
255,2012,9497
255,2013,9230
255,2014,12095
255,2015,18765
255,2016,25069
255,2017,32865
255,2018,41000
255,2019,44000
256,2002,425
256,2003,575
256,2004,831
256,2005,943
256,2006,842
256,2007,822
256,2008,1157
256,2009,1421
256,2010,2186
256,2011,2512
256,2012,3405
256,2013,3022
256,2014,2716
256,2015,3036
256,2016,3158
256,2017,3176
256,2018,3220
256,2019,2910
27,1961,36675
27,1962,32249
27,1963,38710
27,1964,45425
27,1965,53053
27,1966,59257
27,1967,57039
27,1968,54865
27,1969,57945
27,1970,50549
27,1971,47727
27,1972,44957
27,1973,45877
27,1974,44942
27,1975,44637
27,1976,46465
27,1977,47330
27,1978,52931
27,1979,57720
27,1980,60538
27,1981,62682
27,1982,68940
27,1983,74024
27,1984,79024
27,1985,77447
27,1986,81361
27,1987,80679
27,1988,78773
27,1989,73199
27,1990,63969
27,1991,59264
27,1992,67796
27,1993,73323
27,1994,118099
27,1995,147147
27,1996,143314
27,1997,162197
27,1998,190700
27,1999,200000
27,2000,190200
27,2001,90438
27,2002,104820
27,2003,101530
27,2004,129381
27,2005,109114
27,2006,102297
27,2007,87174
27,2008,77465
27,2009,64090
27,2010,60410
27,2011,61543
27,2012,53333
27,2013,54425
27,2014,44521
27,2015,40771
27,2016,40930
27,2017,43543
27,2018,43140
27,2019,37000
272,2006,23000
272,2007,20000
272,2008,19000
272,2009,15000
272,2010,15000
272,2011,16257
272,2012,33552
272,2013,35006
272,2014,39203
272,2015,45125
272,2016,37964
272,2017,33821
272,2018,34519
272,2019,32046
276,2012,1088000
276,2013,1105000
276,2014,1116000
276,2015,1126000
276,2016,1136000
276,2017,1143000
276,2018,1151000
276,2019,1158000
277,2012,450000
277,2013,455000
277,2014,460000
277,2015,464000
277,2016,467000
277,2017,468000
277,2018,459726
277,2019,460112
28,1961,2660
28,1962,2620
28,1963,2680
28,1964,3000
28,1965,3600
28,1966,3600
28,1967,4000
28,1968,4200
28,1969,3800
28,1970,3200
28,1971,3400
28,1972,3400
28,1973,4600
28,1974,4800
28,1975,5000
28,1976,5100
28,1977,5280
28,1978,5380
28,1979,5400
28,1980,5480
28,1981,5560
28,1982,5640
28,1983,5680
28,1984,5720
28,1985,5760
28,1986,5820
28,1987,5770
28,1988,5930
28,1989,5160
28,1990,5180
28,1991,5973
28,1992,6226
28,1993,6289
28,1994,6367
28,1995,6567
28,1996,6766
28,1997,6666
28,1998,6832
28,1999,7077
28,2000,7281
28,2001,7526
28,2002,8059
28,2003,7940
28,2004,8217
28,2005,8690
28,2006,9216
28,2007,10227
28,2008,10906
28,2009,11659
28,2010,12397
28,2011,13291
28,2012,14533
28,2013,15425
28,2014,16456
28,2015,17634
28,2016,19148
28,2017,20859
28,2018,22625
28,2019,24239
29,1961,4720
29,1962,4320
29,1963,3920
29,1964,3560
29,1965,3800
29,1966,4200
29,1967,4120
29,1968,4360
29,1969,4640
29,1970,4720
29,1971,4880
29,1972,5600
29,1973,5880
29,1974,6320
29,1975,6560
29,1976,6520
29,1977,5720
29,1978,5640
29,1979,6080
29,1980,6560
29,1981,7360
29,1982,6920
29,1983,7800
29,1984,7960
29,1985,7480
29,1986,7240
29,1987,7600
29,1988,7800
29,1989,8000
29,1990,9280
29,1991,24060
29,1992,24224
29,1993,24389
29,1994,23586
29,1995,22776
29,1996,21127
29,1997,20712
29,1998,20967
29,1999,21553
29,2000,21971
29,2001,18855
29,2002,20223
29,2003,24427
29,2004,24311
29,2005,23220
29,2006,33667
29,2007,36595
29,2008,34380
29,2009,38188
29,2010,39398
29,2011,39482
29,2012,39842
29,2013,39990
29,2014,42955
29,2015,42265
29,2016,49695
29,2017,56386
29,2018,52475
29,2019,52259
299,1994,19727
299,1995,28756
299,1996,22902
299,1997,22435
299,1998,21189
299,1999,24783
299,2000,25943
299,2001,26340
299,2002,29851
299,2003,32939
299,2004,33499
299,2005,31181
299,2006,32519
299,2007,28860
299,2008,27057
299,2009,25200
299,2010,22946
299,2011,23454
299,2012,20509
299,2013,17171
299,2014,19911
299,2015,20613
299,2016,19762
299,2017,20286
299,2018,20206
299,2019,18029
3,1961,45200
3,1962,46100
3,1963,45800
3,1964,46300
3,1965,47200
3,1966,48300
3,1967,45000
3,1968,42400
3,1969,39000
3,1970,35000
3,1971,32800
3,1972,28200
3,1973,26800
3,1974,28000
3,1975,28000
3,1976,27700
3,1977,27600
3,1978,27500
3,1979,27700
3,1980,35000
3,1981,35500
3,1982,35800
3,1983,36000
3,1984,37000
3,1985,44000
3,1986,44000
3,1987,45000
3,1988,50000
3,1989,54000
3,1990,52600
3,1991,56800
3,1992,70400
3,1993,74700
3,1994,82500
3,1995,95500
3,1996,79460
3,1997,74103
3,1998,67466
3,1999,73000
3,2000,71000
3,2001,72000
3,2002,63000
3,2003,81000
3,2004,72000
3,2005,71000
3,2006,71000
3,2007,73000
3,2008,68000
3,2009,62000
3,2010,63000
3,2011,67000
3,2012,67741
3,2013,78000
3,2014,79000
3,2015,80000
3,2016,84988
3,2017,86849
3,2018,86039
3,2019,83966
32,1961,5000
32,1962,5000
32,1963,5000
32,1964,5000
32,1965,5500
32,1966,7000
32,1967,7000
32,1968,7500
32,1969,8000
32,1970,8500
32,1971,9000
32,1972,9500
32,1973,10000
32,1974,12500
32,1975,12500
32,1976,13000
32,1977,13000
32,1978,13000
32,1979,13000
32,1980,13000
32,1981,12000
32,1982,10000
32,1983,10000
32,1984,10000
32,1985,13000
32,1986,25000
32,1987,29000
32,1988,33500
32,1989,37000
32,1990,40000
32,1991,45056
32,1992,40670
32,1993,40834
32,1994,45497
32,1995,41162
32,1996,45595
32,1997,45728
32,1998,45860
32,1999,45951
32,2000,46042
32,2001,46906
32,2002,46922
32,2003,46938
32,2004,46954
32,2005,46969
32,2006,46985
32,2007,47001
32,2008,47017
32,2009,47033
32,2010,48000
32,2011,48500
32,2012,50000
32,2013,49000
32,2014,49024
32,2015,51374
32,2016,54145
32,2017,54028
32,2018,54475
32,2019,54921
35,1961,1300
35,1962,1300
35,1963,1400
35,1964,1400
35,1965,1500
35,1966,1500
35,1967,1500
35,1968,1500
35,1969,1500
35,1970,1500
35,1971,1500
35,1972,1400
35,1973,1300
35,1974,1400
35,1975,1500
35,1976,1950
35,1977,2000
35,1978,2100
35,1979,2200
35,1980,2100
35,1981,2300
35,1982,3772
35,1983,2100
35,1984,1918
35,1985,2169
35,1986,2528
35,1987,2793
35,1988,4515
35,1989,3870
35,1990,3965
35,1991,4600
35,1992,5000
35,1993,5700
35,1994,5800
35,1995,5100
35,1996,5089
35,1997,4700
35,1998,4500
35,1999,4800
35,2000,4600
35,2001,5000
35,2002,5500
35,2003,5556
35,2004,7000
35,2005,8000
35,2006,8700
35,2007,9400
35,2008,7380
35,2009,11000
35,2010,7093
35,2011,7115
35,2012,7314
35,2013,7519
35,2014,7357
35,2015,7505
35,2016,8213
35,2017,4262
35,2018,4258
35,2019,4377
351,1961,45000
351,1962,47000
351,1963,48000
351,1964,50000
351,1965,50000
351,1966,52000
351,1967,53000
351,1968,53000
351,1969,54000
351,1970,54000
351,1971,55000
351,1972,55000
351,1973,56000
351,1974,57000
351,1975,58000
351,1976,65000
351,1977,70000
351,1978,80647
351,1979,110985
351,1980,107272
351,1981,121853
351,1982,132624
351,1983,136755
351,1984,141677
351,1985,140500
351,1986,149500
351,1987,151800
351,1988,155100
351,1989,156800
351,1990,165700
351,1991,187769
351,1992,171241
351,1993,178804
351,1994,187006
351,1995,232952
351,1996,201021
351,1997,212920
351,1998,217912
351,1999,222125
351,2000,230006
351,2001,245493
351,2002,259073
351,2003,266567
351,2004,251873
351,2005,256236
351,2006,258581
351,2007,262744
351,2008,265801
351,2009,272443
351,2010,277228
351,2011,281995
351,2012,291362
351,2013,295943
351,2014,315802
351,2015,242739
351,2016,245340
351,2017,238093
351,2018,235490
351,2019,236437
38,1961,5160
38,1962,4770
38,1963,5640
38,1964,5970
38,1965,6300
38,1966,6210
38,1967,6090
38,1968,6150
38,1969,5700
38,1970,5850
38,1971,5760
38,1972,5910
38,1973,5790
38,1974,5760
38,1975,5760
38,1976,5910
38,1977,5730
38,1978,4740
38,1979,4860
38,1980,5190
38,1981,5400
38,1982,5370
38,1983,5460
38,1984,5640
38,1985,5670
38,1986,6150
38,1987,5280
38,1988,5370
38,1989,5430
38,1990,5490
38,1991,17786
38,1992,19086
38,1993,21450
38,1994,21619
38,1995,21706
38,1996,20119
38,1997,19613
38,1998,21418
38,1999,19449
38,2000,18852
38,2001,19027
38,2002,17729
38,2003,18429
38,2004,17910
38,2005,17545
38,2006,18611
38,2007,18267
38,2008,18617
38,2009,18792
38,2010,17042
38,2011,20336
38,2012,20508
38,2013,20638
38,2014,14659
38,2015,15008
38,2016,13549
38,2017,14269
38,2018,15217
38,2019,15184
39,1961,12000
39,1962,12000
39,1963,12000
39,1964,12000
39,1965,12000
39,1966,12000
39,1967,12400
39,1968,12400
39,1969,12800
39,1970,13800
39,1971,12800
39,1972,15600
39,1973,15600
39,1974,14600
39,1975,14000
39,1976,13400
39,1977,14000
39,1978,14600
39,1979,15200
39,1980,15600
39,1981,16200
39,1982,16600
39,1983,15200
39,1984,13200
39,1985,13800
39,1986,14400
39,1987,15200
39,1988,16200
39,1989,16600
39,1990,17000
39,1991,39358
39,1992,40069
39,1993,41127
39,1994,42179
39,1995,46975
39,1996,49329
39,1997,58132
39,1998,59414
39,1999,61193
39,2000,61768
39,2001,62906
39,2002,64437
39,2003,65615
39,2004,66814
39,2005,67629
39,2006,69173
39,2007,70329
39,2008,71505
39,2009,72871
39,2010,72808
39,2011,75167
39,2012,75537
39,2013,75549
39,2014,94158
39,2015,97760
39,2016,101500
39,2017,105383
39,2018,109415
39,2019,113601
4,1961,97200
4,1962,81000
4,1963,68900
4,1964,81000
4,1965,89100
4,1966,94300
4,1967,114800
4,1968,123000
4,1969,127100
4,1970,121100
4,1971,119300
4,1972,118100
4,1973,123600
4,1974,131200
4,1975,125460
4,1976,129000
4,1977,131200
4,1978,135000
4,1979,130000
4,1980,135000
4,1981,138000
4,1982,140000
4,1983,150000
4,1984,160000
4,1985,146700
4,1986,140000
4,1987,131000
4,1988,132000
4,1989,110500
4,1990,128700
4,1991,121000
4,1992,138000
4,1993,134000
4,1994,130000
4,1995,140000
4,1996,142000
4,1997,154700
4,1998,160000
4,1999,143000
4,2000,153000
4,2001,155000
4,2002,170510
4,2003,170000
4,2004,190700
4,2005,184409
4,2006,228198
4,2007,200000
4,2008,230000
4,2009,193524
4,2010,214223
4,2011,220245
4,2012,225807
4,2013,227986
4,2014,245605
4,2015,241537
4,2016,354614
4,2017,399830
4,2018,248765
4,2019,253324
40,1961,13500
40,1962,13000
40,1963,12300
40,1964,12000
40,1965,11000
40,1966,11000
40,1967,11000
40,1968,10900
40,1969,10800
40,1970,10800
40,1971,10600
40,1972,10400
40,1973,10000
40,1974,10000
40,1975,10000
40,1976,10000
40,1977,10000
40,1978,10000
40,1979,10000
40,1980,10000
40,1981,10000
40,1982,10000
40,1983,10000
40,1984,10000
40,1985,10000
40,1986,10000
40,1987,10000
40,1988,10000
40,1989,10000
40,1990,10000
40,1991,10000
40,1992,10000
40,1993,10000
40,1994,10000
40,1995,10000
40,1996,10700
40,1997,12200
40,1998,12200
40,1999,10050
40,2000,10200
40,2001,9450
40,2002,9900
40,2003,9600
40,2004,9750
40,2005,9900
40,2006,11094
40,2007,10000
40,2008,11149
40,2009,11249
40,2010,10437
40,2011,9655
40,2012,10000
40,2013,11000
40,2014,8142
40,2015,7708
40,2016,7904
40,2017,8118
40,2018,8190
40,2019,6944
41,1961,45000
41,1962,47000
41,1963,48000
41,1964,50000
41,1965,50000
41,1966,52000
41,1967,53000
41,1968,53000
41,1969,54000
41,1970,54000
41,1971,55000
41,1972,55000
41,1973,56000
41,1974,57000
41,1975,58000
41,1976,65000
41,1977,70000
41,1978,80000
41,1979,110000
41,1980,106000
41,1981,120000
41,1982,130000
41,1983,135000
41,1984,140000
41,1985,138000
41,1986,140000
41,1987,140000
41,1988,142000
41,1989,145000
41,1990,155000
41,1991,177462
41,1992,160000
41,1993,165000
41,1994,168000
41,1995,205648
41,1996,170000
41,1997,180000
41,1998,185000
41,1999,190000
41,2000,200000
41,2001,220000
41,2002,236000
41,2003,245000
41,2004,230000
41,2005,235000
41,2006,240000
41,2007,245000
41,2008,248000
41,2009,255000
41,2010,260000
41,2011,265000
41,2012,275000
41,2013,280000
41,2014,300000
41,2015,227082
41,2016,230494
41,2017,223893
41,2018,221515
41,2019,223088
48,1999,8
48,2000,10
48,2001,10
48,2002,12
48,2003,12
48,2004,13
48,2005,13
48,2006,14
48,2007,20
48,2008,18
48,2009,20
48,2010,20
48,2011,20
48,2012,21
48,2013,21
48,2014,22
48,2015,20
48,2016,20
48,2017,27
48,2018,35
48,2019,18
49,1990,125
49,1991,130
49,1992,135
49,1993,140
49,1994,140
49,1995,150
49,1996,165
49,1997,200
49,1998,580
49,1999,750
49,2000,1100
49,2001,1150
49,2002,1250
49,2003,1457
49,2004,1360
49,2005,1634
49,2006,1534
49,2007,1880
49,2008,2007
49,2009,2388
49,2010,3038
49,2011,3407
49,2012,2575
49,2013,2163
49,2014,2987
49,2015,2817
49,2016,4800
49,2017,4700
49,2018,5000
49,2019,5300
50,1961,8433
50,1962,10465
50,1963,11176
50,1964,11176
50,1965,16256
50,1966,18288
50,1967,18796
50,1968,22352
50,1969,25400
50,1970,27432
50,1971,33122
50,1972,36170
50,1973,33274
50,1974,29464
50,1975,18288
50,1976,20015
50,1977,20930
50,1978,21336
50,1979,21539
50,1980,21692
50,1981,21336
50,1982,21488
50,1983,22000
50,1984,22600
50,1985,23400
50,1986,23500
50,1987,24000
50,1988,23500
50,1989,22000
50,1990,21500
50,1991,20200
50,1992,20500
50,1993,20800
50,1994,22000
50,1995,23000
50,1996,23800
50,1997,25100
50,1998,26400
50,1999,28500
50,2000,29200
50,2001,36100
50,2002,37040
50,2003,39000
50,2004,41000
50,2005,29530
50,2006,23670
50,2007,23690
50,2008,24581
50,2009,22320
50,2010,22882
50,2011,27888
50,2012,26632
50,2013,20845
50,2014,21848
50,2015,23625
50,2016,24871
50,2017,30356
50,2018,32420
50,2019,35030
5000,1961,6969739
5000,1962,6739568
5000,1963,6777474
5000,1964,6771186
5000,1965,6719609
5000,1966,6697228
5000,1967,6612228
5000,1968,6567255
5000,1969,6525600
5000,1970,6482111
5000,1971,6428806
5000,1972,6421732
5000,1973,6463977
5000,1974,6584794
5000,1975,6719077
5000,1976,6956474
5000,1977,7293788
5000,1978,7456345
5000,1979,7648885
5000,1980,7733527
5000,1981,7978562
5000,1982,8120170
5000,1983,8281159
5000,1984,8259314
5000,1985,8404865
5000,1986,8496060
5000,1987,8595476
5000,1988,8822866
5000,1989,8943933
5000,1990,10164636
5000,1991,10385255
5000,1992,10998700
5000,1993,11585236
5000,1994,12083147
5000,1995,12372713
5000,1996,12359618
5000,1997,12671144
5000,1998,13041660
5000,1999,13185629
5000,2000,13336667
5000,2001,13658622
5000,2002,14020022
5000,2003,14575356
5000,2004,14855254
5000,2005,15417086
5000,2006,15643375
5000,2007,16642310
5000,2008,16793671
5000,2009,17159352
5000,2010,17593696
5000,2011,18135129
5000,2012,18566112
5000,2013,18410523
5000,2014,18783553
5000,2015,18980642
5000,2016,19636527
5000,2017,20074070
5000,2018,20357736
5000,2019,19910379
51,1961,216968
51,1962,201550
51,1963,260803
51,1964,263818
51,1965,239550
51,1966,226159
51,1967,196854
51,1968,169693
51,1969,167227
51,1970,145275
51,1971,129958
51,1972,105903
51,1973,94674
51,1974,78723
51,1975,64723
51,1976,51241
51,1977,35976
51,1978,29365
51,1979,24768
51,1980,21530
51,1981,18921
51,1982,17858
51,1983,18761
51,1984,18853
51,1985,18436
51,1986,18990
51,1987,19336
51,1988,19278
51,1989,19054
51,1990,19050
51,1991,19872
51,1992,22433
5100,1961,1309057
5100,1962,1309302
5100,1963,1340964
5100,1964,1381483
5100,1965,1418283
5100,1966,1411397
5100,1967,1467651
5100,1968,1514717
5100,1969,1508215
5100,1970,1522838
5100,1971,1512457
5100,1972,1505495
5100,1973,1401869
5100,1974,1449407
5100,1975,1574575
5100,1976,1611639
5100,1977,1700400
5100,1978,1801139
5100,1979,1850363
5100,1980,1900196
5100,1981,1943313
5100,1982,2015889
5100,1983,2044631
5100,1984,1859579
5100,1985,1800009
5100,1986,1861831
5100,1987,1888820
5100,1988,2046914
5100,1989,2033800
5100,1990,2050053
5100,1991,2159708
5100,1992,2191301
5100,1993,2459603
5100,1994,2680646
5100,1995,2912541
5100,1996,2791412
5100,1997,2798508
5100,1998,2958231
5100,1999,3004886
5100,2000,3119528
5100,2001,3130794
5100,2002,3163504
5100,2003,3322913
5100,2004,3591932
5100,2005,3734982
5100,2006,3796697
5100,2007,3920299
5100,2008,4005543
5100,2009,4208098
5100,2010,4306287
5100,2011,4406621
5100,2012,4479745
5100,2013,4171410
5100,2014,4321246
5100,2015,4368051
5100,2016,4538529
5100,2017,4358866
5100,2018,4311823
5100,2019,4352719
5101,1961,559305
5101,1962,570975
5101,1963,579155
5101,1964,586557
5101,1965,604075
5101,1966,621547
5101,1967,638820
5101,1968,650870
5101,1969,651120
5101,1970,641922
5101,1971,622746
5101,1972,628595
5101,1973,595264
5101,1974,570656
5101,1975,655142
5101,1976,659590
5101,1977,723599
5101,1978,777988
5101,1979,796375
5101,1980,792702
5101,1981,806191
5101,1982,846447
5101,1983,853946
5101,1984,836516
5101,1985,867121
5101,1986,888413
5101,1987,902971
5101,1988,949160
5101,1989,926440
5101,1990,849947
5101,1991,762691
5101,1992,658699
5101,1993,772529
5101,1994,813400
5101,1995,799271
5101,1996,831461
5101,1997,845525
5101,1998,836984
5101,1999,815948
5101,2000,835989
5101,2001,804879
5101,2002,844703
5101,2003,858409
5101,2004,894951
5101,2005,929409
5101,2006,939588
5101,2007,954547
5101,2008,953877
5101,2009,1083973
5101,2010,1131460
5101,2011,1140282
5101,2012,1607302
5101,2013,1623472
5101,2014,1642820
5101,2015,1641439
5101,2016,1648667
5101,2017,1666044
5101,2018,1673468
5101,2019,1697510
5102,1961,17000
5102,1962,17000
5102,1963,17000
5102,1964,17000
5102,1965,17500
5102,1966,19000
5102,1967,19400
5102,1968,19900
5102,1969,20800
5102,1970,22300
5102,1971,21800
5102,1972,25100
5102,1973,25600
5102,1974,27100
5102,1975,26500
5102,1976,26400
5102,1977,27000
5102,1978,27600
5102,1979,28200
5102,1980,28600
5102,1981,28200
5102,1982,26600
5102,1983,25200
5102,1984,23200
5102,1985,26800
5102,1986,39400
5102,1987,44200
5102,1988,49700
5102,1989,53600
5102,1990,57000
5102,1991,84414
5102,1992,80739
5102,1993,81961
5102,1994,87676
5102,1995,88137
5102,1996,94924
5102,1997,103860
5102,1998,105274
5102,1999,107144
5102,2000,107810
5102,2001,109812
5102,2002,111359
5102,2003,112553
5102,2004,113768
5102,2005,114598
5102,2006,116158
5102,2007,117330
5102,2008,118522
5102,2009,119904
5102,2010,120808
5102,2011,123667
5102,2012,125537
5102,2013,124549
5102,2014,143182
5102,2015,149134
5102,2016,155645
5102,2017,159411
5102,2018,163890
5102,2019,168522
5103,1961,460946
5103,1962,444968
5103,1963,444907
5103,1964,469056
5103,1965,478257
5103,1966,447045
5103,1967,477853
5103,1968,507130
5103,1969,481437
5103,1970,475561
5103,1971,484186
5103,1972,496345
5103,1973,500600
5103,1974,527644
5103,1975,543060
5103,1976,555600
5103,1977,572750
5103,1978,601250
5103,1979,622468
5103,1980,670500
5103,1981,706865
5103,1982,731735
5103,1983,768965
5103,1984,661400
5103,1985,600000
5103,1986,603900
5103,1987,607200
5103,1988,702864
5103,1989,696920
5103,1990,725191
5103,1991,824072
5103,1992,913274
5103,1993,1059688
5103,1994,1221761
5103,1995,1453066
5103,1996,1283122
5103,1997,1254044
5103,1998,1387239
5103,1999,1416810
5103,2000,1476897
5103,2001,1489202
5103,2002,1549028
5103,2003,1634825
5103,2004,1779012
5103,2005,1788947
5103,2006,1751464
5103,2007,1747506
5103,2008,1790705
5103,2009,1773724
5103,2010,1819397
5103,2011,1851845
5103,2012,1427807
5103,2013,1443682
5103,2014,1454535
5103,2015,1456031
5103,2016,1576860
5103,2017,1630915
5103,2018,1491860
5103,2019,1504310
5104,1961,1500
5104,1962,1550
5104,1963,1625
5104,1964,1675
5104,1965,1750
5104,1966,1800
5104,1967,1875
5104,1968,1925
5104,1969,2000
5104,1970,2075
5104,1971,2150
5104,1972,2250
5104,1973,2325
5104,1974,2375
5104,1975,2425
5104,1976,2500
5104,1977,2575
5104,1978,2625
5104,1979,2675
5104,1980,2750
5104,1981,2825
5104,1982,2875
5104,1983,2925
5104,1984,3000
5104,1985,3075
5104,1986,3125
5104,1987,3200
5104,1988,3250
5104,1989,3300
5104,1990,3350
5104,1991,15836
5104,1992,15387
5104,1993,14934
5104,1994,15028
5104,1995,17271
5104,1996,15487
5104,1997,17276
5104,1998,15492
5104,1999,14118
5104,2000,15388
5104,2001,13655
5104,2002,12710
5104,2003,11255
5104,2004,12234
5104,2005,14131
5104,2006,17213
5104,2007,17304
5104,2008,15323
5104,2009,17397
5104,2010,15631
5104,2011,17947
5104,2012,18107
5104,2013,18197
5104,2014,13959
5104,2015,11721
5104,2016,12580
5104,2017,11697
5104,2018,12509
5104,2019,12733
5105,1961,270306
5105,1962,274809
5105,1963,298277
5105,1964,307195
5105,1965,316701
5105,1966,322005
5105,1967,329703
5105,1968,334892
5105,1969,352858
5105,1970,380980
5105,1971,381575
5105,1972,353205
5105,1973,278080
5105,1974,321632
5105,1975,347448
5105,1976,367549
5105,1977,374476
5105,1978,391676
5105,1979,400645
5105,1980,405644
5105,1981,399232
5105,1982,408232
5105,1983,393595
5105,1984,335463
5105,1985,303013
5105,1986,326993
5105,1987,331249
5105,1988,341940
5105,1989,353540
5105,1990,414565
5105,1991,472695
5105,1992,523202
5105,1993,530491
5105,1994,542781
5105,1995,554796
5105,1996,566418
5105,1997,577803
5105,1998,613242
5105,1999,650866
5105,2000,683444
5105,2001,713246
5105,2002,645704
5105,2003,705871
5105,2004,791967
5105,2005,887897
5105,2006,972274
5105,2007,1083612
5105,2008,1127116
5105,2009,1213100
5105,2010,1218991
5105,2011,1272880
5105,2012,1300992
5105,2013,961510
5105,2014,1066750
5105,2015,1109726
5105,2016,1144777
5105,2017,890799
5105,2018,970096
5105,2019,969644
52,1992,1606
52,1993,1261
52,1994,1247
52,1995,2048
52,1996,2643
52,1997,3142
52,1998,3748
52,1999,4193
52,2000,4723
52,2001,5082
52,2002,5364
52,2003,5421
52,2004,5455
52,2005,5466
52,2006,5354
52,2007,5322
52,2008,4298
52,2009,4134
52,2010,3952
52,2011,3987
52,2012,4116
52,2013,6026
52,2014,5240
52,2015,5618
52,2016,6088
52,2017,6125
52,2018,5532
52,2019,5686
5200,1961,352823
5200,1962,362126
5200,1963,376330
5200,1964,346327
5200,1965,343302
5200,1966,329620
5200,1967,294062
5200,1968,291814
5200,1969,315053
5200,1970,328513
5200,1971,350392
5200,1972,372401
5200,1973,389317
5200,1974,396699
5200,1975,400779
5200,1976,414179
5200,1977,425250
5200,1978,428790
5200,1979,439830
