geo,year,butter_export_value_tcl
201,2018,24
202,1961,9265
202,1962,3382
202,1963,973
202,1964,1211
202,1965,1290
202,1966,838
202,1967,501
202,1968,815
202,1969,1672
202,1970,569
202,1971,1286
202,1972,12764
202,1973,1773
202,1974,1299
202,1975,3209
202,1976,1520
202,1977,3910
202,1978,1343
202,1979,998
202,1980,1728
202,1981,2135
202,1982,2236
202,1983,1473
202,1984,1063
202,1985,764
202,1986,747
202,1987,438
202,1988,488
202,1989,504
202,1990,3880
202,1991,2262
202,1992,3305
202,1993,5101
202,1994,3070
202,1995,2936
202,1996,5627
202,1997,4262
202,1998,7296
202,1999,5744
202,2000,2299
202,2001,2049
202,2002,2193
202,2003,1952
202,2004,2067
202,2005,2148
202,2006,2209
202,2007,2349
202,2008,3752
202,2009,4093
202,2010,4808
202,2011,4266
202,2012,4725
202,2013,11934
202,2014,15793
202,2015,13966
202,2016,9347
202,2017,10291
202,2018,11678
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,1
203,1968,7
203,1969,6
203,1970,1
203,1971,1
203,1972,20
203,1973,13
203,1974,0
203,1975,5
203,1976,10
203,1977,15
203,1978,56
203,1979,20
203,1980,86
203,1981,7897
203,1982,3356
203,1983,57
203,1984,27
203,1985,20
203,1986,217
203,1987,1278
203,1988,35030
203,1989,83418
203,1990,12540
203,1991,22751
203,1992,53525
203,1993,54519
203,1994,67624
203,1995,98138
203,1996,71385
203,1997,69625
203,1998,47785
203,1999,22318
203,2000,45998
203,2001,61918
203,2002,43537
203,2003,39412
203,2004,94796
203,2005,146742
203,2006,109520
203,2007,161872
203,2008,70081
203,2009,48591
203,2010,176106
203,2011,130636
203,2012,57257
203,2013,67243
203,2014,61863
203,2015,49138
203,2016,47143
203,2017,58667
203,2018,52126
206,1961,37
206,1962,18
206,1963,44
206,1964,17
206,1965,7
206,1966,20
206,1967,6
206,1968,1
206,1969,0
206,1970,0
206,1971,0
206,1972,3
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,1
206,1998,2
206,1999,3
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,2010,24
207,2011,106
207,2012,0
207,2013,0
207,2014,39
207,2016,22
207,2017,46
207,2018,6
208,2017,3
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,62
209,1970,38
209,1971,61
209,1972,44
209,1973,32
209,1974,10
209,1975,3
209,1976,3
209,1977,2
209,1978,2
209,1979,2
209,1980,1
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,3
209,1990,1
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,2
209,1998,0
209,1999,7
209,2000,40
209,2001,8
209,2002,222
209,2003,215
209,2004,11
209,2005,16
209,2006,10
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,2
21,1968,2
21,1969,0
21,1970,4
21,1971,1
21,1972,1589
21,1973,51
21,1974,8
21,1975,15
21,1976,108
21,1977,20
21,1978,5366
21,1979,349
21,1980,1410
21,1981,10901
21,1982,1040
21,1983,4642
21,1984,714
21,1985,126
21,1986,85
21,1987,189
21,1988,140
21,1989,47
21,1990,0
21,1991,72
21,1992,218
21,1993,11
21,1994,1
21,1995,4
21,1996,0
21,1997,3460
21,1998,172
21,1999,83
21,2000,163
21,2001,3612
21,2002,447
21,2003,2562
21,2004,1848
21,2005,3552
21,2006,2834
21,2007,9417
21,2008,12673
21,2009,5457
21,2010,16057
21,2011,8297
21,2012,2566
21,2013,3250
21,2014,22579
21,2015,2474
21,2016,305
21,2017,1547
21,2018,712
210,1961,7646
210,1962,13745
210,1963,10209
210,1964,8766
210,1965,6553
210,1966,5819
210,1967,4294
210,1968,4868
210,1969,4241
210,1970,2880
210,1971,5986
210,1972,10747
210,1973,7674
210,1974,11731
210,1975,10695
210,1976,9856
210,1977,9837
210,1978,11070
210,1979,11529
210,1980,15362
210,1981,21058
210,1982,30178
210,1983,28220
210,1984,20847
210,1985,15743
210,1986,9502
210,1987,10160
210,1988,9033
210,1989,29647
210,1990,47704
210,1991,28207
210,1992,23672
210,1993,26052
210,1994,12614
210,1995,65100
210,1996,46177
210,1997,65185
210,1998,56402
210,1999,45960
210,2000,36845
210,2001,47604
210,2002,37138
210,2003,47032
210,2004,64014
210,2005,40748
210,2006,81416
210,2007,74308
210,2008,82299
210,2009,62131
210,2010,69392
210,2011,9771
210,2012,10558
210,2013,16978
210,2014,8950
210,2015,5137
210,2016,4285
210,2017,9916
210,2018,20434
211,1961,2
211,1962,1
211,1963,2
211,1964,1
211,1965,2
211,1966,3
211,1967,3
211,1968,224
211,1969,274
211,1970,317
211,1971,714
211,1972,7
211,1973,3
211,1974,1
211,1975,0
211,1976,138
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,10
211,1982,18
211,1983,17
211,1984,16
211,1985,20
211,1986,37
211,1987,4
211,1988,3
211,1989,0
211,1990,0
211,1991,7
211,1992,15
211,1993,18
211,1994,13
211,1995,55
211,1996,7
211,1997,2
211,1998,0
211,1999,44
211,2000,50
211,2001,17
211,2002,1475
211,2003,304
211,2004,45
211,2005,41
211,2006,93
211,2007,95
211,2008,233
211,2009,9864
211,2010,15186
211,2011,42957
211,2012,36501
211,2013,8267
211,2014,16069
211,2015,9947
211,2016,17309
211,2017,10146
211,2018,6024
212,1961,0
212,1962,850
212,1963,1088
212,1964,818
212,1965,1377
212,1966,1826
212,1967,1652
212,1968,1926
212,1969,1432
212,1970,946
212,1971,46
212,1972,0
212,1973,14
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,215
212,1990,0
212,1991,579
212,1992,641
212,1993,1300
212,1994,1073
212,1995,902
212,1996,1288
212,1997,1341
212,1998,738
212,1999,360
212,2000,550
212,2001,1144
212,2002,1130
212,2003,751
212,2004,891
212,2005,192
212,2006,530
212,2007,680
212,2008,611
212,2009,620
212,2010,798
212,2011,798
212,2012,862
212,2013,862
212,2014,204
212,2015,108
212,2016,144
212,2017,159
212,2018,206
213,1994,201
213,1997,1
213,2016,26
213,2017,98
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,6
214,1979,0
214,1980,0
214,1981,11
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,8
214,1987,0
214,1988,0
214,1989,1
214,1990,30
214,1991,0
214,1992,36
214,1993,36
214,1994,55
214,1995,62
214,1996,57
214,1997,223
214,1998,69
214,1999,70
214,2000,78
214,2001,71
214,2002,353
214,2003,331
214,2004,298
214,2005,564
214,2006,606
214,2007,252
214,2008,433
214,2009,457
214,2010,77
214,2011,96
214,2012,171
214,2013,187
214,2014,217
214,2015,219
214,2016,121
214,2017,151
214,2018,193
215,1961,260
215,1962,140
215,1963,256
215,1964,225
215,1965,219
215,1966,26
215,1967,117
215,1968,33
215,1969,189
215,1970,260
215,1971,63
215,1972,20
215,1973,0
215,1974,13
215,1975,0
215,1976,10
215,1977,9
215,1978,3
215,1979,1
215,1980,90
215,1981,424
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,4
215,1999,0
215,2000,46
215,2001,28
215,2002,0
215,2003,39
215,2004,53
215,2005,3
215,2006,0
215,2007,14
215,2008,18
215,2009,1
215,2010,24
215,2011,65
215,2012,66
215,2013,5
215,2014,179
215,2015,0
215,2016,0
215,2017,9
215,2018,8
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,8
216,1973,61
216,1974,0
216,1975,0
216,1976,5
216,1977,4
216,1978,0
216,1979,6
216,1980,6
216,1981,25
216,1982,6
216,1983,4
216,1984,20
216,1985,26
216,1986,6
216,1987,21
216,1988,4
216,1989,2
216,1990,0
216,1991,72
216,1992,5
216,1993,3
216,1994,0
216,1995,4
216,1996,5
216,1997,5
216,1998,15
216,1999,106
216,2000,118
216,2001,34
216,2002,106
216,2003,471
216,2004,152
216,2005,199
216,2006,330
216,2007,479
216,2008,738
216,2009,616
216,2010,715
216,2011,1801
216,2012,1653
216,2013,1972
216,2014,1754
216,2015,1845
216,2016,1983
216,2017,3263
216,2018,2570
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,2
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,2
217,2004,2
217,2005,0
217,2006,5
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2015,3
217,2016,17
217,2018,4
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,0
22,1986,9
22,1987,3
22,1988,5
22,1989,0
22,1990,4
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,5
22,2001,6
22,2002,1
22,2003,0
22,2004,4
22,2005,2
22,2006,0
22,2007,7
22,2008,4
22,2009,0
22,2010,1
22,2011,2
22,2012,2
22,2013,2
22,2014,0
22,2015,0
22,2016,8
22,2017,17
22,2018,84
220,1961,15
220,1962,16
220,1963,16
220,1964,25
220,1965,34
220,1966,76
220,1967,91
220,1968,144
220,1969,208
220,1970,221
220,1971,335
220,1972,264
220,1973,183
220,1974,145
220,1975,197
220,1976,138
220,1977,213
220,1978,135
220,1979,15
220,1980,46
220,1981,43
220,1982,8
220,1983,140
220,1984,7
220,1985,4
220,1986,25
220,1987,2
220,1988,8
220,1989,2
220,1990,1
220,1991,111
220,1992,13
220,1993,65
220,1994,29
220,1995,114
220,1996,29
220,1997,4
220,1998,32
220,1999,50
220,2000,224
220,2001,134
220,2002,72
220,2003,19
220,2004,60
220,2005,27
220,2006,34
220,2007,52
220,2008,40
220,2009,16
220,2010,14
220,2011,259
220,2012,259
220,2013,259
220,2015,49
220,2016,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,38
221,1980,170
221,1981,330
221,1982,233
221,1983,101
221,1984,95
221,1985,91
221,1986,62
221,1987,100
221,1988,467
221,1989,906
221,1990,555
221,1991,180
221,1992,98
221,1993,263
221,1994,706
221,1995,1249
221,1996,1452
221,1997,3009
221,1998,3885
221,1999,3799
221,2000,3323
221,2001,2704
221,2002,695
221,2003,589
221,2004,213
221,2005,2689
221,2006,1192
221,2007,5849
221,2008,5931
221,2009,419
221,2010,632
221,2011,734
221,2012,733
221,2013,2614
221,2014,3714
221,2015,3702
221,2016,559
221,2017,1591
221,2018,288
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,1
222,1967,9
222,1968,7
222,1969,0
222,1970,5
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,2
222,1990,0
222,1991,2
222,1992,134
222,1993,8
222,1994,52
222,1995,95
222,1996,0
222,1997,242
222,1998,107
222,1999,58
222,2000,77
222,2001,116
222,2002,82
222,2003,174
222,2004,0
222,2005,0
222,2006,0
222,2007,83
222,2008,130
222,2009,0
222,2010,0
222,2011,276
222,2012,22
222,2013,0
222,2015,10
222,2016,19
222,2017,332
222,2018,4
223,1961,450
223,1962,92
223,1963,65
223,1964,197
223,1965,93
223,1966,252
223,1967,24
223,1968,19
223,1969,0
223,1970,8
223,1971,628
223,1972,279
223,1973,483
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,9352
223,1982,124
223,1983,994
223,1984,1217
223,1985,1064
223,1986,656
223,1987,662
223,1988,747
223,1989,610
223,1990,434
223,1991,498
223,1992,1355
223,1993,1539
223,1994,326
223,1995,779
223,1996,1547
223,1997,708
223,1998,386
223,1999,428
223,2000,354
223,2001,306
223,2002,373
223,2003,273
223,2004,286
223,2005,456
223,2006,421
223,2007,504
223,2008,1347
223,2009,1411
223,2010,1597
223,2011,3065
223,2012,2407
223,2013,3177
223,2014,2825
223,2015,2461
223,2016,2036
223,2017,6736
223,2018,3575
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,10
225,1976,362
225,1977,0
225,1978,2249
225,1979,7482
225,1980,1161
225,1981,952
225,1982,469
225,1983,308
225,1984,414
225,1985,194
225,1986,190
225,1987,450
225,1988,943
225,1989,1568
225,1990,788
225,1991,6494
225,1992,7000
225,1993,7000
225,1994,479
225,1995,1137
225,1996,16291
225,1997,75
225,1998,1900
225,1999,4000
225,2000,7500
225,2001,5600
225,2002,3569
225,2003,4096
225,2004,11209
225,2005,8413
225,2006,8102
225,2007,15627
225,2008,9566
225,2009,3770
225,2010,4773
225,2011,10382
225,2012,8032
225,2013,11323
225,2014,32305
225,2015,19316
225,2016,9109
225,2017,13983
225,2018,36908
226,1961,0
226,1962,0
226,1963,1
226,1964,1
226,1965,4
226,1966,3
226,1967,4
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,3
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,5
226,1995,1
226,1996,0
226,1997,4
226,1998,16
226,1999,0
226,2000,5
226,2001,0
226,2002,6
226,2003,0
226,2004,0
226,2005,21
226,2006,104
226,2007,27
226,2008,238
226,2009,604
226,2010,592
226,2011,815
226,2012,1182
226,2013,833
226,2014,4715
226,2015,4016
226,2016,4284
226,2017,3016
226,2018,3039
228,1961,47841
228,1962,60007
228,1963,55976
228,1964,21919
228,1965,39037
228,1966,45278
228,1967,50447
228,1968,54736
228,1969,57913
228,1970,58237
228,1971,20767
228,1972,20245
228,1973,25136
228,1974,21810
228,1975,27024
228,1976,22792
228,1977,24050
228,1978,24664
228,1979,25422
228,1980,25575
228,1981,15869
228,1982,19251
228,1983,25748
228,1984,26943
228,1985,28451
228,1986,32940
228,1987,43911
228,1988,27688
228,1989,32425
228,1990,21835
228,1991,5000
229,1961,2581
229,1962,2746
229,1963,1921
229,1964,2117
229,1965,2176
229,1966,2097
229,1967,3533
229,1968,1463
229,1969,1283
229,1970,1451
229,1971,5191
229,1972,4266
229,1973,17378
229,1974,4582
229,1975,4901
229,1976,32637
229,1977,30258
229,1978,172783
229,1979,187687
229,1980,307028
229,1981,265928
229,1982,198728
229,1983,154690
229,1984,56581
229,1985,52899
229,1986,72412
229,1987,101334
229,1988,171203
229,1989,219587
229,1990,139517
229,1991,120974
229,1992,173530
229,1993,180695
229,1994,184268
229,1995,208719
229,1996,196558
229,1997,226959
229,1998,202022
229,1999,169671
229,2000,125639
229,2001,114654
229,2002,106554
229,2003,122757
229,2004,108146
229,2005,132808
229,2006,110184
229,2007,132542
229,2008,102279
229,2009,89374
229,2010,124578
229,2011,205327
229,2012,160855
229,2013,226163
229,2014,243594
229,2015,175163
229,2016,213101
229,2017,286681
229,2018,366674
23,1961,0
23,1962,3
23,1963,35
23,1964,25
23,1965,26
23,1966,36
23,1967,50
23,1968,106
23,1969,143
23,1970,195
23,1971,170
23,1972,222
23,1973,226
23,1974,329
23,1975,262
23,1976,356
23,1977,476
23,1978,330
23,1979,122
23,1980,420
23,1981,0
23,1982,442
23,1983,90
23,1984,135
23,1985,360
23,1986,282
23,1987,291
23,1988,399
23,1989,499
23,1990,364
23,1991,194
23,1992,319
23,1993,48
23,1994,1
23,1995,1
23,1996,40
23,1997,3
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,39000
230,1993,25000
230,1994,9000
230,1995,183000
230,1996,78000
230,1997,11946
230,1998,26000
230,1999,13000
230,2000,47000
230,2001,69417
230,2002,18982
230,2003,24762
230,2004,62673
230,2005,43859
230,2006,23312
230,2007,10910
230,2008,19598
230,2009,2787
230,2010,3889
230,2011,9691
230,2012,2887
230,2013,22204
230,2014,47355
230,2015,29945
230,2016,37534
230,2017,129937
230,2018,128606
231,1961,4492
231,1962,6280
231,1963,8809
231,1964,63691
231,1965,29738
231,1966,8120
231,1967,2297
231,1968,23299
231,1969,14879
231,1970,684
231,1971,47892
231,1972,23045
231,1973,1981
231,1974,1631
231,1975,779
231,1976,1396
231,1977,1644
231,1978,829
231,1979,1058
231,1980,981
231,1981,90722
231,1982,116881
231,1983,50959
231,1984,74129
231,1985,71018
231,1986,26766
231,1987,15800
231,1988,10601
231,1989,55013
231,1990,111255
231,1991,45505
231,1992,158331
231,1993,170102
231,1994,108133
231,1995,63179
231,1996,42363
231,1997,27525
231,1998,14356
231,1999,5125
231,2000,8602
231,2001,5508
231,2002,7091
231,2003,19762
231,2004,20567
231,2005,24075
231,2006,19034
231,2007,117756
231,2008,273591
231,2009,82562
231,2010,205575
231,2011,260903
231,2012,175552
231,2013,363263
231,2014,285855
231,2015,91669
231,2016,111514
231,2017,139106
231,2018,181832
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,3
233,1980,0
233,1981,0
233,1982,3
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,1
233,1995,0
233,1996,0
233,1997,0
233,1998,1
233,1999,0
233,2000,1
233,2001,0
233,2002,0
233,2003,1
233,2004,0
233,2005,2
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2016,3
234,1961,337
234,1962,600
234,1963,1381
234,1964,782
234,1965,426
234,1966,406
234,1967,300
234,1968,110
234,1969,417
234,1970,1141
234,1971,1350
234,1972,133
234,1973,942
234,1974,192
234,1975,1074
234,1976,1287
234,1977,3627
234,1978,1029
234,1979,4457
234,1980,5071
234,1981,11165
234,1982,9177
234,1983,22317
234,1984,7482
234,1985,11436
234,1986,11356
234,1987,10441
234,1988,12077
234,1989,11793
234,1990,19621
234,1991,7775
234,1992,2727
234,1993,5738
234,1994,16863
234,1995,12900
234,1996,20186
234,1997,25392
234,1998,23286
234,1999,20150
234,2000,8294
234,2001,14977
234,2002,15512
234,2003,16332
234,2004,18847
234,2005,26356
234,2006,28011
234,2007,32010
234,2008,35064
234,2009,39454
234,2010,36665
234,2011,70532
234,2012,102982
234,2013,103371
234,2014,98238
234,2015,61051
234,2016,40054
234,2017,51365
234,2018,65642
235,2000,224
235,2001,170
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,2199
235,2017,177
235,2018,183
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,6
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,15
236,1988,2
236,1989,2
236,1990,50
236,1991,19
236,1992,43
236,1993,82
236,1994,34
236,1995,30
236,1996,8
236,1997,17
236,1998,2
236,1999,1
236,2000,1
236,2001,13
236,2002,2
236,2003,11
236,2004,79
236,2005,70
236,2006,43
236,2007,35
236,2008,4
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,5
237,2015,41
237,2016,190
237,2017,1251
237,2018,130
238,1993,1
238,1994,2
238,1995,1
238,1996,1
238,1997,1
238,1998,1
238,1999,1
238,2000,4
238,2001,3
238,2002,18
238,2003,32
238,2004,28
238,2005,13
238,2006,30
238,2007,21
238,2008,17
238,2009,16
238,2010,74
238,2011,98
238,2012,170
238,2013,92
238,2014,83
238,2015,91
238,2016,107
238,2017,11
238,2018,4
244,2013,17
244,2014,29
244,2017,4
244,2018,14
248,1961,30
248,1962,21
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,2
248,1968,2
248,1969,1
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,2
248,1977,0
248,1978,48
248,1979,0
248,1980,0
248,1981,0
248,1982,19
248,1983,218
248,1984,232
248,1985,228
248,1986,214
248,1987,184
248,1988,272
248,1989,321
248,1990,223
248,1991,800
249,1961,409
249,1962,283
249,1963,476
249,1964,662
249,1965,688
249,1966,941
249,1967,581
249,1968,198
249,1969,272
249,1970,140
249,1971,79
249,1972,38
249,1973,2
249,1974,198
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,236
249,1981,0
249,1982,14
249,1983,211
249,1984,6
249,1985,64
249,1986,0
249,1987,28
249,1988,270
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,847
249,1995,0
249,1996,1529
249,1997,2340
249,1998,1
249,1999,420
249,2000,21
249,2001,25
249,2002,1
249,2003,3
249,2004,17
249,2005,25
249,2006,228
249,2007,7868
249,2008,8759
249,2009,3212
249,2010,23
249,2011,4629
249,2012,2960
249,2013,6487
249,2014,0
249,2015,5
249,2016,138
249,2017,67
249,2018,54
25,2017,1
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,2
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,6
250,1972,29
250,1973,23
250,1974,0
250,1975,0
250,1976,3
250,1977,1
250,1978,2
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,32
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2017,9
250,2018,0
251,1961,0
251,1962,0
251,1963,0
251,1964,5
251,1965,25
251,1966,3
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,1
251,2002,1
251,2003,80
251,2004,114
251,2005,80
251,2006,40
251,2007,400
251,2008,769
251,2009,628
251,2010,963
251,2011,1169
251,2012,1088
251,2013,314
251,2014,192
251,2015,4
251,2016,2
251,2017,17
251,2018,159
255,2000,315247
255,2001,288793
255,2002,303247
255,2003,373088
255,2004,429301
255,2005,468344
255,2006,456160
255,2007,637632
255,2008,586354
255,2009,528625
255,2010,655996
255,2011,687159
255,2012,371622
255,2013,458114
255,2014,512124
255,2015,379678
255,2016,445849
255,2017,663943
255,2018,730106
256,2000,6072
256,2001,6536
256,2002,5969
256,2003,6708
256,2004,8864
256,2005,7774
256,2006,6556
256,2007,6599
256,2008,6776
256,2009,7957
256,2010,14528
256,2011,17497
256,2012,16538
256,2013,19000
256,2014,25689
256,2015,12601
256,2016,2843
256,2017,3917
256,2018,5869
26,1961,8
26,1962,0
26,1963,9
26,1964,0
26,1965,0
26,1966,9
26,1967,10
26,1968,12
26,1969,19
26,1970,22
26,1971,28
26,1972,30
26,1973,33
26,1974,41
26,1975,0
26,1976,0
26,1977,41
26,1978,28
26,1979,13
26,1980,14
26,1981,5
26,1982,14
26,1983,13
26,1984,13
26,1985,11
26,1986,11
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,5
26,1998,2
26,1999,0
26,2000,0
26,2001,30
26,2002,0
26,2003,0
26,2004,0
26,2005,7
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,11
26,2014,8
26,2015,115
26,2016,14
26,2017,7
26,2018,49
27,1961,1015
27,1962,1406
27,1963,701
27,1964,2425
27,1965,2418
27,1966,2180
27,1967,1800
27,1968,3200
27,1969,2400
27,1970,2100
27,1971,400
27,1972,260
27,1973,2470
27,1974,2300
27,1975,3600
27,1976,8000
27,1977,1100
27,1978,900
27,1979,600
27,1980,8300
27,1981,0
27,1982,600
27,1983,350
27,1984,300
27,1985,400
27,1986,350
27,1987,225
27,1988,100
27,1989,180
27,1990,0
27,1991,0
27,1992,350
27,1993,729
27,1994,141
27,1995,177
27,1996,123
27,1997,159
27,1998,81
27,1999,0
27,2000,0
27,2001,247
27,2002,81
27,2003,59
27,2004,172
27,2005,4289
27,2006,982
27,2007,4408
27,2008,5940
27,2009,5453
27,2010,3889
27,2011,3417
27,2012,2748
27,2013,2289
27,2014,2564
27,2015,1775
27,2016,2708
27,2017,2770
27,2018,2627
272,2006,2619
272,2007,2797
272,2008,3956
272,2009,3713
272,2010,4877
272,2011,5668
272,2012,5624
272,2013,4328
272,2014,6258
272,2015,5814
272,2016,5414
272,2017,6219
272,2018,7507
273,2006,9
273,2011,9
